Entity,Code,Year,Crops - Sweet potatoes - 122 - Production - 5510 - tonnes (tonnes)
Eastern Asia,,2006,82909029
Eastern Asia,,2007,77490831
Eastern Asia,,2008,80163302
Eastern Asia,,2009,71807254
Eastern Asia,,2010,67403279
Eastern Asia,,2011,66428112
Eastern Asia,,2012,61608647
Eastern Asia,,2013,58830977
Eastern Asia,,2014,57619770
Eastern Asia,,2015,55961135
Eastern Asia,,2016,53515501
Eastern Asia,,2017,53265798
Eastern Asia,,2018,54981405
Ecuador,ECU,1961,22020
Ecuador,ECU,1962,22595
Ecuador,ECU,1963,16933
Ecuador,ECU,1964,15830
Ecuador,ECU,1965,8263
Ecuador,ECU,1966,7900
Ecuador,ECU,1967,7856
Ecuador,ECU,1968,6740
Ecuador,ECU,1969,11311
Ecuador,ECU,1970,10463
Ecuador,ECU,1971,6831
Ecuador,ECU,1972,8916
Ecuador,ECU,1973,8371
Ecuador,ECU,1974,10617
Ecuador,ECU,1975,13590
Ecuador,ECU,1976,16586
Ecuador,ECU,1977,6285
Ecuador,ECU,1978,3949
Ecuador,ECU,1979,4163
Ecuador,ECU,1980,2705
Ecuador,ECU,1981,3615
Ecuador,ECU,1982,5354
Ecuador,ECU,1983,6546
Ecuador,ECU,1984,8295
Ecuador,ECU,1985,4825
Ecuador,ECU,1986,4506
Ecuador,ECU,1987,4013
Ecuador,ECU,1988,6298
Ecuador,ECU,1989,10568
Ecuador,ECU,1990,4089
Ecuador,ECU,1991,1860
Ecuador,ECU,1992,946
Ecuador,ECU,1993,1052
Ecuador,ECU,1994,1665
Ecuador,ECU,1995,917
Ecuador,ECU,1996,1377
Ecuador,ECU,1997,1116
Ecuador,ECU,1998,577
Ecuador,ECU,1999,1913
Ecuador,ECU,2000,998
Ecuador,ECU,2001,1010
Ecuador,ECU,2002,3786
Ecuador,ECU,2003,2009
Ecuador,ECU,2004,2151
Ecuador,ECU,2005,4028
Ecuador,ECU,2006,3000
Ecuador,ECU,2007,3200
Ecuador,ECU,2008,3824
Ecuador,ECU,2009,3600
Ecuador,ECU,2010,3406
Ecuador,ECU,2011,3486
Ecuador,ECU,2012,3594
Ecuador,ECU,2013,3676
Ecuador,ECU,2014,3708
Ecuador,ECU,2015,3829
Ecuador,ECU,2016,3829
Ecuador,ECU,2017,3903
Ecuador,ECU,2018,3976
Egypt,EGY,1961,87544
Egypt,EGY,1962,77423
Egypt,EGY,1963,82422
Egypt,EGY,1964,88107
Egypt,EGY,1965,85729
Egypt,EGY,1966,83050
Egypt,EGY,1967,68060
Egypt,EGY,1968,78000
Egypt,EGY,1969,90545
Egypt,EGY,1970,85000
Egypt,EGY,1971,84000
Egypt,EGY,1972,86000
Egypt,EGY,1973,60000
Egypt,EGY,1974,60000
Egypt,EGY,1975,75000
Egypt,EGY,1976,69000
Egypt,EGY,1977,68488
Egypt,EGY,1978,63310
Egypt,EGY,1979,103615
Egypt,EGY,1980,86243
Egypt,EGY,1981,85952
Egypt,EGY,1982,124984
Egypt,EGY,1983,83000
Egypt,EGY,1984,96000
Egypt,EGY,1985,132000
Egypt,EGY,1986,111000
Egypt,EGY,1987,63000
Egypt,EGY,1988,116000
Egypt,EGY,1989,54731
Egypt,EGY,1990,102295
Egypt,EGY,1991,127520
Egypt,EGY,1992,89815
Egypt,EGY,1993,142929
Egypt,EGY,1994,152262
Egypt,EGY,1995,165016
Egypt,EGY,1996,147629
Egypt,EGY,1997,190323
Egypt,EGY,1998,225560
Egypt,EGY,1999,253053
Egypt,EGY,2000,249548
Egypt,EGY,2001,314707
Egypt,EGY,2002,232433
Egypt,EGY,2003,307595
Egypt,EGY,2004,270611
Egypt,EGY,2005,350000
Egypt,EGY,2006,351577
Egypt,EGY,2007,363560
Egypt,EGY,2008,258983
Egypt,EGY,2009,357266
Egypt,EGY,2010,370905
Egypt,EGY,2011,274935
Egypt,EGY,2012,319247
Egypt,EGY,2013,375444
Egypt,EGY,2014,339049
Egypt,EGY,2015,408280
Egypt,EGY,2016,454493
Egypt,EGY,2017,355298
Egypt,EGY,2018,387481
El Salvador,SLV,1961,220
El Salvador,SLV,1962,220
El Salvador,SLV,1963,230
El Salvador,SLV,1964,230
El Salvador,SLV,1965,240
El Salvador,SLV,1966,240
El Salvador,SLV,1967,250
El Salvador,SLV,1968,250
El Salvador,SLV,1969,260
El Salvador,SLV,1970,260
El Salvador,SLV,1971,270
El Salvador,SLV,1972,270
El Salvador,SLV,1973,280
El Salvador,SLV,1974,290
El Salvador,SLV,1975,300
El Salvador,SLV,1976,300
El Salvador,SLV,1977,331
El Salvador,SLV,1978,300
El Salvador,SLV,1979,300
El Salvador,SLV,1980,300
El Salvador,SLV,1981,300
El Salvador,SLV,1982,300
El Salvador,SLV,1983,310
El Salvador,SLV,1984,320
El Salvador,SLV,1985,330
El Salvador,SLV,1986,340
El Salvador,SLV,1987,350
El Salvador,SLV,1988,360
El Salvador,SLV,1989,460
El Salvador,SLV,1990,450
El Salvador,SLV,1991,445
El Salvador,SLV,1992,460
El Salvador,SLV,1993,480
El Salvador,SLV,1994,490
El Salvador,SLV,1995,500
El Salvador,SLV,1996,478
El Salvador,SLV,1997,350
El Salvador,SLV,1998,550
El Salvador,SLV,1999,525
El Salvador,SLV,2000,548
El Salvador,SLV,2001,548
El Salvador,SLV,2002,559
El Salvador,SLV,2003,569
El Salvador,SLV,2004,578
El Salvador,SLV,2005,593
El Salvador,SLV,2006,598
El Salvador,SLV,2007,575
El Salvador,SLV,2008,622
El Salvador,SLV,2009,636
El Salvador,SLV,2010,650
El Salvador,SLV,2011,665
El Salvador,SLV,2012,700
El Salvador,SLV,2013,700
El Salvador,SLV,2014,730
El Salvador,SLV,2015,733
El Salvador,SLV,2016,726
El Salvador,SLV,2017,732
El Salvador,SLV,2018,738
Equatorial Guinea,GNQ,1961,25000
Equatorial Guinea,GNQ,1962,25000
Equatorial Guinea,GNQ,1963,25000
Equatorial Guinea,GNQ,1964,25000
Equatorial Guinea,GNQ,1965,25000
Equatorial Guinea,GNQ,1966,25000
Equatorial Guinea,GNQ,1967,25000
Equatorial Guinea,GNQ,1968,25000
Equatorial Guinea,GNQ,1969,27000
Equatorial Guinea,GNQ,1970,27000
Equatorial Guinea,GNQ,1971,28000
Equatorial Guinea,GNQ,1972,24700
Equatorial Guinea,GNQ,1973,23000
Equatorial Guinea,GNQ,1974,21800
Equatorial Guinea,GNQ,1975,21000
Equatorial Guinea,GNQ,1976,19700
Equatorial Guinea,GNQ,1977,20000
Equatorial Guinea,GNQ,1978,19700
Equatorial Guinea,GNQ,1979,19800
Equatorial Guinea,GNQ,1980,20600
Equatorial Guinea,GNQ,1981,21600
Equatorial Guinea,GNQ,1982,23000
Equatorial Guinea,GNQ,1983,25000
Equatorial Guinea,GNQ,1984,25500
Equatorial Guinea,GNQ,1985,27500
Equatorial Guinea,GNQ,1986,28500
Equatorial Guinea,GNQ,1987,29000
Equatorial Guinea,GNQ,1988,29500
Equatorial Guinea,GNQ,1989,29500
Equatorial Guinea,GNQ,1990,30000
Equatorial Guinea,GNQ,1991,35000
Equatorial Guinea,GNQ,1992,35269
Equatorial Guinea,GNQ,1993,35635
Equatorial Guinea,GNQ,1994,35782
Equatorial Guinea,GNQ,1995,35956
Equatorial Guinea,GNQ,1996,36000
Equatorial Guinea,GNQ,1997,35000
Equatorial Guinea,GNQ,1998,34000
Equatorial Guinea,GNQ,1999,36000
Equatorial Guinea,GNQ,2000,38702
Equatorial Guinea,GNQ,2001,42686
Equatorial Guinea,GNQ,2002,46724
Equatorial Guinea,GNQ,2003,50812
Equatorial Guinea,GNQ,2004,55421
Equatorial Guinea,GNQ,2005,61577
Equatorial Guinea,GNQ,2006,66533
Equatorial Guinea,GNQ,2007,72496
Equatorial Guinea,GNQ,2008,76980
Equatorial Guinea,GNQ,2009,81244
Equatorial Guinea,GNQ,2010,85464
Equatorial Guinea,GNQ,2011,91000
Equatorial Guinea,GNQ,2012,95000
Equatorial Guinea,GNQ,2013,92000
Equatorial Guinea,GNQ,2014,92216
Equatorial Guinea,GNQ,2015,107481
Equatorial Guinea,GNQ,2016,112273
Equatorial Guinea,GNQ,2017,103990
Equatorial Guinea,GNQ,2018,107915
Ethiopia,ETH,1993,167654
Ethiopia,ETH,1994,155000
Ethiopia,ETH,1995,157000
Ethiopia,ETH,1996,159000
Ethiopia,ETH,1997,205095
Ethiopia,ETH,1998,200000
Ethiopia,ETH,1999,220000
Ethiopia,ETH,2000,300000
Ethiopia,ETH,2001,310711
Ethiopia,ETH,2002,339150
Ethiopia,ETH,2003,497143
Ethiopia,ETH,2004,452083
Ethiopia,ETH,2005,408796
Ethiopia,ETH,2006,388814
Ethiopia,ETH,2007,526487
Ethiopia,ETH,2008,262854
Ethiopia,ETH,2009,450763
Ethiopia,ETH,2010,736349
Ethiopia,ETH,2011,939468
Ethiopia,ETH,2012,1185050
Ethiopia,ETH,2013,1782725
Ethiopia,ETH,2014,2701599
Ethiopia,ETH,2015,1512731
Ethiopia,ETH,2016,1939761
Ethiopia,ETH,2017,2051364
Ethiopia,ETH,2018,1834619
Ethiopia PDR,,1961,80000
Ethiopia PDR,,1962,80000
Ethiopia PDR,,1963,80000
Ethiopia PDR,,1964,88000
Ethiopia PDR,,1965,88000
Ethiopia PDR,,1966,96000
Ethiopia PDR,,1967,96000
Ethiopia PDR,,1968,104000
Ethiopia PDR,,1969,104000
Ethiopia PDR,,1970,104000
Ethiopia PDR,,1971,112000
Ethiopia PDR,,1972,112000
Ethiopia PDR,,1973,120000
Ethiopia PDR,,1974,120000
Ethiopia PDR,,1975,120000
Ethiopia PDR,,1976,122000
Ethiopia PDR,,1977,122000
Ethiopia PDR,,1978,125000
Ethiopia PDR,,1979,130000
Ethiopia PDR,,1980,130000
Ethiopia PDR,,1981,138000
Ethiopia PDR,,1982,138000
Ethiopia PDR,,1983,142000
Ethiopia PDR,,1984,142000
Ethiopia PDR,,1985,148000
Ethiopia PDR,,1986,148000
Ethiopia PDR,,1987,145200
Ethiopia PDR,,1988,142600
Ethiopia PDR,,1989,144000
Ethiopia PDR,,1990,152000
Ethiopia PDR,,1991,152800
Ethiopia PDR,,1992,153600
Europe,,1961,193120
Europe,,1962,188577
Europe,,1963,196583
Europe,,1964,183429
Europe,,1965,168820
Europe,,1966,155411
Europe,,1967,155435
Europe,,1968,145981
Europe,,1969,141141
Europe,,1970,138793
Europe,,1971,140435
Europe,,1972,139788
Europe,,1973,131316
Europe,,1974,134605
Europe,,1975,130564
Europe,,1976,139747
Europe,,1977,140109
Europe,,1978,133276
Europe,,1979,134682
Europe,,1980,132642
Europe,,1981,122647
Europe,,1982,116088
Europe,,1983,111481
Europe,,1984,100214
Europe,,1985,106427
Europe,,1986,95313
Europe,,1987,97221
Europe,,1988,78284
Europe,,1989,74251
Europe,,1990,74990
Europe,,1991,74814
Europe,,1992,76038
Europe,,1993,82831
Europe,,1994,73540
Europe,,1995,58881
Europe,,1996,60540
Europe,,1997,61273
Europe,,1998,59017
Europe,,1999,60532
Europe,,2000,53900
Europe,,2001,69093
Europe,,2002,67464
Europe,,2003,63379
Europe,,2004,82227
Europe,,2005,75361
Europe,,2006,72726
Europe,,2007,59867
Europe,,2008,63476
Europe,,2009,59621
Europe,,2010,57073
Europe,,2011,49427
Europe,,2012,45300
Europe,,2013,53250
Europe,,2014,68500
Europe,,2015,66272
Europe,,2016,89465
Europe,,2017,96155
Europe,,2018,93432
"Europe, Western",,1990,0
"Europe, Western",,1991,0
"Europe, Western",,1992,0
"Europe, Western",,1993,0
"Europe, Western",,1994,0
"Europe, Western",,1995,0
"Europe, Western",,1996,0
"Europe, Western",,1997,0
"Europe, Western",,1998,0
"Europe, Western",,1999,0
European Union,,1961,193120
European Union,,1962,188577
European Union,,1963,196583
European Union,,1964,183429
European Union,,1965,168820
European Union,,1966,155411
European Union,,1967,155435
European Union,,1968,145981
European Union,,1969,141141
European Union,,1970,138793
European Union,,1971,140435
European Union,,1972,139788
European Union,,1973,131316
European Union,,1974,134605
European Union,,1975,130564
European Union,,1976,139747
European Union,,1977,140109
European Union,,1978,133276
European Union,,1979,134682
European Union,,1980,132642
European Union,,1981,122647
European Union,,1982,116088
European Union,,1983,111481
European Union,,1984,100214
European Union,,1985,106427
European Union,,1986,95313
European Union,,1987,97221
European Union,,1988,78284
European Union,,1989,74251
European Union,,1990,74990
European Union,,1991,74814
European Union,,1992,76038
European Union,,1993,82831
European Union,,1994,73540
European Union,,1995,58881
European Union,,1996,60540
European Union,,1997,61273
European Union,,1998,59017
European Union,,1999,60532
European Union,,2000,53900
European Union,,2001,69093
European Union,,2002,67464
European Union,,2003,63379
European Union,,2004,82227
European Union,,2005,75361
European Union,,2006,72726
European Union,,2007,59867
European Union,,2008,63476
European Union,,2009,59621
European Union,,2010,57073
European Union,,2011,49427
European Union,,2012,45300
European Union,,2013,53250
European Union,,2014,68500
European Union,,2015,66272
European Union,,2016,89465
European Union,,2017,96155
European Union,,2018,93432
Fiji,FJI,1961,1500
Fiji,FJI,1962,1500
Fiji,FJI,1963,1500
Fiji,FJI,1964,1600
Fiji,FJI,1965,1900
Fiji,FJI,1966,1600
Fiji,FJI,1967,1600
Fiji,FJI,1968,1600
Fiji,FJI,1969,1600
Fiji,FJI,1970,2500
Fiji,FJI,1971,1700
Fiji,FJI,1972,2500
Fiji,FJI,1973,2500
Fiji,FJI,1974,2500
Fiji,FJI,1975,1050
Fiji,FJI,1976,650
Fiji,FJI,1977,500
Fiji,FJI,1978,1000
Fiji,FJI,1979,1000
Fiji,FJI,1980,800
Fiji,FJI,1981,800
Fiji,FJI,1982,800
Fiji,FJI,1983,1500
Fiji,FJI,1984,1500
Fiji,FJI,1985,4800
Fiji,FJI,1986,2130
Fiji,FJI,1987,4376
Fiji,FJI,1988,2029
Fiji,FJI,1989,1423
Fiji,FJI,1990,3211
Fiji,FJI,1991,2552
Fiji,FJI,1992,1644
Fiji,FJI,1993,4240
Fiji,FJI,1994,4258
Fiji,FJI,1995,3976
Fiji,FJI,1996,7821
Fiji,FJI,1997,5475
Fiji,FJI,1998,7370
Fiji,FJI,1999,5224
Fiji,FJI,2000,6495
Fiji,FJI,2001,5413
Fiji,FJI,2002,7221
Fiji,FJI,2003,6991
Fiji,FJI,2004,5752
Fiji,FJI,2005,4555
Fiji,FJI,2006,4749
Fiji,FJI,2007,2294
Fiji,FJI,2008,4611
Fiji,FJI,2009,4894
Fiji,FJI,2010,7464
Fiji,FJI,2011,7053
Fiji,FJI,2012,7850
Fiji,FJI,2013,8546
Fiji,FJI,2014,8581
Fiji,FJI,2015,8364
Fiji,FJI,2016,7724
Fiji,FJI,2017,8411
Fiji,FJI,2018,8542
Gabon,GAB,1961,2000
Gabon,GAB,1962,2000
Gabon,GAB,1963,2000
Gabon,GAB,1964,2000
Gabon,GAB,1965,2000
Gabon,GAB,1966,2000
Gabon,GAB,1967,2000
Gabon,GAB,1968,2000
Gabon,GAB,1969,3000
Gabon,GAB,1970,3000
Gabon,GAB,1971,3000
Gabon,GAB,1972,3000
Gabon,GAB,1973,3000
Gabon,GAB,1974,2000
Gabon,GAB,1975,1040
Gabon,GAB,1976,1000
Gabon,GAB,1977,1000
Gabon,GAB,1978,1100
Gabon,GAB,1979,1200
Gabon,GAB,1980,1300
Gabon,GAB,1981,1300
Gabon,GAB,1982,1200
Gabon,GAB,1983,1300
Gabon,GAB,1984,1300
Gabon,GAB,1985,1300
Gabon,GAB,1986,1500
Gabon,GAB,1987,1500
Gabon,GAB,1988,1800
Gabon,GAB,1989,1800
Gabon,GAB,1990,1900
Gabon,GAB,1991,2000
Gabon,GAB,1992,2100
Gabon,GAB,1993,2200
Gabon,GAB,1994,2300
Gabon,GAB,1995,2400
Gabon,GAB,1996,2500
Gabon,GAB,1997,2600
Gabon,GAB,1998,2700
Gabon,GAB,1999,2800
Gabon,GAB,2000,2871
Gabon,GAB,2001,2920
Gabon,GAB,2002,2951
Gabon,GAB,2003,2953
Gabon,GAB,2004,2961
Gabon,GAB,2005,2969
Gabon,GAB,2006,2978
Gabon,GAB,2007,3000
Gabon,GAB,2008,3054
Gabon,GAB,2009,3124
Gabon,GAB,2010,3219
Gabon,GAB,2011,3345
Gabon,GAB,2012,3500
Gabon,GAB,2013,3700
Gabon,GAB,2014,3907
Gabon,GAB,2015,3816
Gabon,GAB,2016,3963
Gabon,GAB,2017,4097
Gabon,GAB,2018,4215
Ghana,GHA,1996,89600
Ghana,GHA,1997,66200
Ghana,GHA,1998,91100
Ghana,GHA,1999,90000
Ghana,GHA,2000,89881
Ghana,GHA,2001,91493
Ghana,GHA,2002,95422
Ghana,GHA,2003,97591
Ghana,GHA,2004,100719
Ghana,GHA,2005,95000
Ghana,GHA,2006,107027
Ghana,GHA,2007,111312
Ghana,GHA,2008,114611
Ghana,GHA,2009,117879
Ghana,GHA,2010,120000
Ghana,GHA,2011,130000
Ghana,GHA,2012,135000
Ghana,GHA,2013,135000
Ghana,GHA,2014,138392
Ghana,GHA,2015,141807
Ghana,GHA,2016,144613
Ghana,GHA,2017,148016
Ghana,GHA,2018,151420
Greece,GRC,1961,1945
Greece,GRC,1962,1869
Greece,GRC,1963,1687
Greece,GRC,1964,1400
Greece,GRC,1965,1620
Greece,GRC,1966,1971
Greece,GRC,1967,2230
Greece,GRC,1968,1674
Greece,GRC,1969,1882
Greece,GRC,1970,2178
Greece,GRC,1971,1877
Greece,GRC,1972,2338
Greece,GRC,1973,2263
Greece,GRC,1974,1788
Greece,GRC,1975,2196
Greece,GRC,1976,2747
Greece,GRC,1977,4109
Greece,GRC,1978,3816
Greece,GRC,1979,3537
Greece,GRC,1980,2514
Greece,GRC,1981,9161
Greece,GRC,1982,1696
Greece,GRC,1983,1891
Greece,GRC,1984,3598
Greece,GRC,1985,4481
Greece,GRC,1986,2088
Greece,GRC,1987,11621
Greece,GRC,1988,2272
Greece,GRC,1989,1639
Greece,GRC,1990,2323
Greece,GRC,1991,3356
Greece,GRC,1992,3859
Greece,GRC,1993,2784
Greece,GRC,1994,2556
Greece,GRC,1995,1417
Greece,GRC,1996,1423
Greece,GRC,1997,1215
Greece,GRC,1998,1197
Greece,GRC,1999,6250
Greece,GRC,2000,1383
Greece,GRC,2001,5093
Greece,GRC,2002,4893
Greece,GRC,2003,7512
Greece,GRC,2004,11313
Greece,GRC,2005,7348
Greece,GRC,2006,2476
Greece,GRC,2007,3621
Greece,GRC,2008,3601
Greece,GRC,2009,3522
Greece,GRC,2010,3772
Greece,GRC,2011,3371
Greece,GRC,2012,3284
Greece,GRC,2013,5217
Greece,GRC,2014,848
Greece,GRC,2015,2559
Greece,GRC,2016,3477
Greece,GRC,2017,2153
Greece,GRC,2018,2619
Grenada,GRD,1961,410
Grenada,GRD,1962,420
Grenada,GRD,1963,430
Grenada,GRD,1964,440
Grenada,GRD,1965,450
Grenada,GRD,1966,481
Grenada,GRD,1967,500
Grenada,GRD,1968,500
Grenada,GRD,1969,510
Grenada,GRD,1970,500
Grenada,GRD,1971,508
Grenada,GRD,1972,450
Grenada,GRD,1973,305
Grenada,GRD,1974,311
Grenada,GRD,1975,318
Grenada,GRD,1976,340
Grenada,GRD,1977,405
Grenada,GRD,1978,391
Grenada,GRD,1979,371
Grenada,GRD,1980,276
Grenada,GRD,1981,270
Grenada,GRD,1982,296
Grenada,GRD,1983,276
Grenada,GRD,1984,276
Grenada,GRD,1985,278
Grenada,GRD,1986,225
Grenada,GRD,1987,228
Grenada,GRD,1988,230
Grenada,GRD,1989,255
Grenada,GRD,1990,260
Grenada,GRD,1991,263
Grenada,GRD,1992,267
Grenada,GRD,1993,263
Grenada,GRD,1994,268
Grenada,GRD,1995,268
Grenada,GRD,1996,270
Grenada,GRD,1997,250
Grenada,GRD,1998,250
Grenada,GRD,1999,200
Grenada,GRD,2000,200
Grenada,GRD,2001,150
Grenada,GRD,2002,150
Grenada,GRD,2003,120
Grenada,GRD,2004,120
Grenada,GRD,2005,93
Grenada,GRD,2006,126
Grenada,GRD,2007,73
Grenada,GRD,2008,117
Grenada,GRD,2009,128
Grenada,GRD,2010,125
Grenada,GRD,2011,103
Grenada,GRD,2012,78
Grenada,GRD,2013,98
Grenada,GRD,2014,93
Grenada,GRD,2015,90
Grenada,GRD,2016,234
Grenada,GRD,2017,357
Grenada,GRD,2018,315
Guadeloupe,GLP,1961,11700
Guadeloupe,GLP,1962,11700
Guadeloupe,GLP,1963,13000
Guadeloupe,GLP,1964,13000
Guadeloupe,GLP,1965,6000
Guadeloupe,GLP,1966,6000
Guadeloupe,GLP,1967,2000
Guadeloupe,GLP,1968,6000
Guadeloupe,GLP,1969,6000
Guadeloupe,GLP,1970,6000
Guadeloupe,GLP,1971,6000
Guadeloupe,GLP,1972,6000
Guadeloupe,GLP,1973,6000
Guadeloupe,GLP,1974,6000
Guadeloupe,GLP,1975,6000
Guadeloupe,GLP,1976,5000
Guadeloupe,GLP,1977,4350
Guadeloupe,GLP,1978,4850
Guadeloupe,GLP,1979,4700
Guadeloupe,GLP,1980,4850
Guadeloupe,GLP,1981,8270
Guadeloupe,GLP,1982,8270
Guadeloupe,GLP,1983,9090
Guadeloupe,GLP,1984,8160
Guadeloupe,GLP,1985,7068
Guadeloupe,GLP,1986,8210
Guadeloupe,GLP,1987,7290
Guadeloupe,GLP,1988,6600
Guadeloupe,GLP,1989,6030
Guadeloupe,GLP,1990,4603
Guadeloupe,GLP,1991,5130
Guadeloupe,GLP,1992,5130
Guadeloupe,GLP,1993,5450
Guadeloupe,GLP,1994,4940
Guadeloupe,GLP,1995,2900
Guadeloupe,GLP,1996,2470
Guadeloupe,GLP,1997,3410
Guadeloupe,GLP,1998,3910
Guadeloupe,GLP,1999,4267
Guadeloupe,GLP,2000,4211
Guadeloupe,GLP,2001,4210
Guadeloupe,GLP,2002,4210
Guadeloupe,GLP,2003,3600
Guadeloupe,GLP,2004,1005
Guadeloupe,GLP,2005,1950
Guadeloupe,GLP,2006,4000
Guadeloupe,GLP,2007,2080
Guadeloupe,GLP,2008,2080
Guadeloupe,GLP,2009,2100
Guadeloupe,GLP,2010,2084
Guadeloupe,GLP,2011,2047
Guadeloupe,GLP,2012,1971
Guadeloupe,GLP,2013,1864
Guadeloupe,GLP,2014,1775
Guadeloupe,GLP,2015,1749
Guadeloupe,GLP,2016,1690
Guadeloupe,GLP,2017,1606
Guadeloupe,GLP,2018,1521
Guam,GUM,1961,92
Guam,GUM,1962,99
Guam,GUM,1963,131
Guam,GUM,1964,99
Guam,GUM,1965,131
Guam,GUM,1966,100
Guam,GUM,1967,100
Guam,GUM,1968,100
Guam,GUM,1969,95
Guam,GUM,1970,70
Guam,GUM,1971,65
Guam,GUM,1972,62
Guam,GUM,1973,60
Guam,GUM,1974,66
Guam,GUM,1975,45
Guam,GUM,1976,20
Guam,GUM,1977,98
Guam,GUM,1978,98
Guam,GUM,1979,100
Guam,GUM,1980,38
Guam,GUM,1981,113
Guam,GUM,1982,25
Guam,GUM,1983,38
Guam,GUM,1984,83
Guam,GUM,1985,61
Guam,GUM,1986,48
Guam,GUM,1987,42
Guam,GUM,1988,47
Guam,GUM,1989,50
Guam,GUM,1990,54
Guam,GUM,1991,52
Guam,GUM,1992,52
Guam,GUM,1993,51
Guam,GUM,1994,51
Guam,GUM,1995,52
Guam,GUM,1996,52
Guam,GUM,1997,52
Guam,GUM,1998,50
Guam,GUM,1999,51
Guam,GUM,2000,52
Guam,GUM,2001,51
Guam,GUM,2002,75
Guam,GUM,2003,75
Guam,GUM,2004,100
Guam,GUM,2005,99
Guam,GUM,2006,125
Guam,GUM,2007,130
Guam,GUM,2008,129
Guam,GUM,2009,125
Guam,GUM,2010,124
Guam,GUM,2011,124
Guam,GUM,2012,120
Guam,GUM,2013,125
Guam,GUM,2014,127
Guam,GUM,2015,128
Guam,GUM,2016,126
Guam,GUM,2017,127
Guam,GUM,2018,127
Guatemala,GTM,1993,50
Guatemala,GTM,1994,40
Guatemala,GTM,1995,50
Guatemala,GTM,1996,50
Guatemala,GTM,1997,100
Guatemala,GTM,1998,150
Guatemala,GTM,1999,200
Guatemala,GTM,2000,500
Guatemala,GTM,2001,300
Guatemala,GTM,2002,150
Guatemala,GTM,2003,100
Guatemala,GTM,2004,100
Guatemala,GTM,2005,110
Guatemala,GTM,2006,50
Guatemala,GTM,2007,150
Guatemala,GTM,2008,100
Guatemala,GTM,2009,65
Guatemala,GTM,2010,70
Guatemala,GTM,2011,90
Guatemala,GTM,2012,130
Guatemala,GTM,2013,140
Guatemala,GTM,2014,190
Guatemala,GTM,2015,260
Guatemala,GTM,2016,130
Guatemala,GTM,2017,193
Guatemala,GTM,2018,194
Guinea,GIN,1961,83000
Guinea,GIN,1962,87000
Guinea,GIN,1963,78000
Guinea,GIN,1964,84000
Guinea,GIN,1965,85000
Guinea,GIN,1966,85000
Guinea,GIN,1967,85000
Guinea,GIN,1968,80000
Guinea,GIN,1969,82000
Guinea,GIN,1970,82000
Guinea,GIN,1971,82000
Guinea,GIN,1972,75000
Guinea,GIN,1973,67875
Guinea,GIN,1974,68550
Guinea,GIN,1975,69225
Guinea,GIN,1976,70500
Guinea,GIN,1977,71250
Guinea,GIN,1978,71963
Guinea,GIN,1979,72683
Guinea,GIN,1980,67800
Guinea,GIN,1981,68300
Guinea,GIN,1982,68500
Guinea,GIN,1983,69300
Guinea,GIN,1984,70000
Guinea,GIN,1985,80000
Guinea,GIN,1986,90000
Guinea,GIN,1987,100000
Guinea,GIN,1988,110585
Guinea,GIN,1989,114540
Guinea,GIN,1990,118635
Guinea,GIN,1991,122880
Guinea,GIN,1992,127270
Guinea,GIN,1993,131825
Guinea,GIN,1994,136540
Guinea,GIN,1995,141420
Guinea,GIN,1996,146480
Guinea,GIN,1997,151715
Guinea,GIN,1998,157140
Guinea,GIN,1999,162760
Guinea,GIN,2000,168580
Guinea,GIN,2001,173069
Guinea,GIN,2002,177826
Guinea,GIN,2003,181168
Guinea,GIN,2004,185718
Guinea,GIN,2005,190268
Guinea,GIN,2006,194930
Guinea,GIN,2007,199705
Guinea,GIN,2008,204598
Guinea,GIN,2009,82194
Guinea,GIN,2010,191735
Guinea,GIN,2011,206445
Guinea,GIN,2012,212870
Guinea,GIN,2013,219520
Guinea,GIN,2014,196657
Guinea,GIN,2015,190650
Guinea,GIN,2016,153900
Guinea,GIN,2017,161600
Guinea,GIN,2018,265268
Guyana,GUY,1997,3000
Guyana,GUY,1998,3000
Guyana,GUY,1999,2990
Guyana,GUY,2000,2933
Guyana,GUY,2001,2125
Guyana,GUY,2002,1500
Guyana,GUY,2003,2245
Guyana,GUY,2004,2191
Guyana,GUY,2005,2182
Guyana,GUY,2006,2317
Guyana,GUY,2007,2557
Guyana,GUY,2008,2357
Guyana,GUY,2009,2310
Guyana,GUY,2010,2153
Guyana,GUY,2011,1163
Guyana,GUY,2012,2637
Guyana,GUY,2013,2144
Guyana,GUY,2014,4784
Guyana,GUY,2015,2068
Guyana,GUY,2016,1863
Guyana,GUY,2017,4467
Guyana,GUY,2018,10082
Haiti,HTI,1961,180000
Haiti,HTI,1962,190000
Haiti,HTI,1963,200000
Haiti,HTI,1964,210000
Haiti,HTI,1965,220000
Haiti,HTI,1966,230000
Haiti,HTI,1967,240000
Haiti,HTI,1968,260000
Haiti,HTI,1969,250000
Haiti,HTI,1970,260000
Haiti,HTI,1971,270000
Haiti,HTI,1972,250000
Haiti,HTI,1973,270000
Haiti,HTI,1974,290000
Haiti,HTI,1975,305000
Haiti,HTI,1976,320000
Haiti,HTI,1977,346225
Haiti,HTI,1978,305528
Haiti,HTI,1979,264788
Haiti,HTI,1980,281700
Haiti,HTI,1981,282000
Haiti,HTI,1982,313000
Haiti,HTI,1983,346000
Haiti,HTI,1984,350000
