Entity,Code,Year,Hydropower (%)
China,CHN,2007,5.1079691543497
China,CHN,2008,6.461941653571096
China,CHN,2009,5.978337941536092
China,CHN,2010,6.460339358598796
China,CHN,2011,5.786531516079728
China,CHN,2012,6.97369380856349
China,CHN,2013,7.078979184780593
China,CHN,2014,7.995732241530288
China,CHN,2015,8.379341442136576
China,CHN,2016,8.564064422001943
China,CHN,2017,8.398332428099717
China,CHN,2018,8.311679532238774
Colombia,COL,1965,10.628825634734127
Colombia,COL,1966,10.838239627862077
Colombia,COL,1967,11.352862779988197
Colombia,COL,1968,12.012602295300978
Colombia,COL,1969,13.137581725460773
Colombia,COL,1970,13.405474540828113
Colombia,COL,1971,14.483195574150834
Colombia,COL,1972,14.2805242862412
Colombia,COL,1973,15.575161718378865
Colombia,COL,1974,15.783319077662957
Colombia,COL,1975,17.13439765140966
Colombia,COL,1976,17.284545701282134
Colombia,COL,1977,17.272956092602904
Colombia,COL,1978,18.66424154536481
Colombia,COL,1979,19.305175457193453
Colombia,COL,1980,20.696944046110968
Colombia,COL,1981,19.95401226989171
Colombia,COL,1982,20.388807352103804
Colombia,COL,1983,19.551940282448555
Colombia,COL,1984,21.26416978410139
Colombia,COL,1985,22.015000054590537
Colombia,COL,1986,24.699479633351853
Colombia,COL,1987,24.756081682234836
Colombia,COL,1988,26.111391304229635
Colombia,COL,1989,27.120593446162346
Colombia,COL,1990,29.817550176476242
Colombia,COL,1991,28.93450131528965
Colombia,COL,1992,22.14830381108807
Colombia,COL,1993,25.193697132900272
Colombia,COL,1994,27.03241985936798
Colombia,COL,1995,26.555425140310433
Colombia,COL,1996,28.59258297241869
Colombia,COL,1997,24.726654679311586
Colombia,COL,1998,24.032670571419878
Colombia,COL,1999,28.515367439471245
Colombia,COL,2000,26.73102960020206
Colombia,COL,2001,27.851695124570696
Colombia,COL,2002,29.98916901042974
Colombia,COL,2003,30.79836091824224
Colombia,COL,2004,32.0121015374493
Colombia,COL,2005,32.625722767567176
Colombia,COL,2006,31.50423169771316
Colombia,COL,2007,32.573687223744585
Colombia,COL,2008,31.399308366894058
Colombia,COL,2009,29.065613159313664
Colombia,COL,2010,26.92492630514453
Colombia,COL,2011,30.673894518876537
Colombia,COL,2012,28.125804330211295
Colombia,COL,2013,25.837480096452953
Colombia,COL,2014,24.68577229163514
Colombia,COL,2015,24.47640045365278
Colombia,COL,2016,23.929064438052585
Colombia,COL,2017,28.510011214852998
Colombia,COL,2018,27.30193636102448
Croatia,HRV,1990,10.092388301073571
Croatia,HRV,1991,18.669627959691045
Croatia,HRV,1992,14.467851591254217
Croatia,HRV,1993,14.510858931766096
Croatia,HRV,1994,17.213085681443143
Croatia,HRV,1995,17.39280163065234
Croatia,HRV,1996,22.569724979687372
Croatia,HRV,1997,16.841769598642124
Croatia,HRV,1998,16.37836828126876
Croatia,HRV,1999,19.33841022479792
Croatia,HRV,2000,17.97949841240994
Croatia,HRV,2001,19.02697506755179
Croatia,HRV,2002,15.406579515022873
Croatia,HRV,2003,13.698184310967648
Croatia,HRV,2004,18.476158834442096
Croatia,HRV,2005,17.200791602056622
Croatia,HRV,2006,16.346593468805644
Croatia,HRV,2007,11.50242379329398
Croatia,HRV,2008,14.241379233797222
Croatia,HRV,2009,18.512567610412436
Croatia,HRV,2010,22.463490091088616
Croatia,HRV,2011,14.126479860323062
Croatia,HRV,2012,14.635562470749457
Croatia,HRV,2013,23.847793064474125
Croatia,HRV,2014,24.907624791145896
Croatia,HRV,2015,18.59864721747169
Croatia,HRV,2016,19.15883064597247
Croatia,HRV,2017,14.812163185709473
Croatia,HRV,2018,19.678762346966046
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Czech Republic,CZE,1965,1.2548073801421022
Czech Republic,CZE,1966,1.1738507998573235
Czech Republic,CZE,1967,1.0745252194663284
Czech Republic,CZE,1968,0.7970773321537051
Czech Republic,CZE,1969,0.6239279365425099
Czech Republic,CZE,1970,0.8551552413127319
Czech Republic,CZE,1971,0.5591925484454714
Czech Republic,CZE,1972,0.5936118751517193
Czech Republic,CZE,1973,0.5089784206823491
Czech Republic,CZE,1974,0.8063936606583477
Czech Republic,CZE,1975,0.8119252365816745
Czech Republic,CZE,1976,0.626421490273439
Czech Republic,CZE,1977,0.8280461112910362
Czech Republic,CZE,1978,0.757846588475421
Czech Republic,CZE,1979,0.940783731947366
Czech Republic,CZE,1980,1.0166126995814382
Czech Republic,CZE,1981,0.8804444295601892
Czech Republic,CZE,1982,0.7243972437946358
Czech Republic,CZE,1983,0.714380750529024
Czech Republic,CZE,1984,0.5477273871546131
Czech Republic,CZE,1985,0.6991151336830056
Czech Republic,CZE,1986,0.774521532140016
Czech Republic,CZE,1987,0.9979926729502708
Czech Republic,CZE,1988,0.8477287653945154
Czech Republic,CZE,1989,0.6817390850496389
Czech Republic,CZE,1990,0.5618581824004897
Czech Republic,CZE,1991,0.5791861247438936
Czech Republic,CZE,1992,0.768613059613428
Czech Republic,CZE,1993,0.75690624393408
Czech Republic,CZE,1994,0.8295106891123459
Czech Republic,CZE,1995,1.0910952068749709
Czech Republic,CZE,1996,1.037312722358478
Czech Republic,CZE,1997,0.9334513511489763
Czech Republic,CZE,1998,0.7903031665973614
Czech Republic,CZE,1999,0.9931446527532507
Czech Republic,CZE,2000,0.9823391219662972
Czech Republic,CZE,2001,1.1222334944006316
Czech Republic,CZE,2002,1.3586270623312955
Czech Republic,CZE,2003,0.713473559525424
Czech Republic,CZE,2004,1.015732953153693
Czech Republic,CZE,2005,1.2147355000959836
Czech Republic,CZE,2006,1.276520777942221
Czech Republic,CZE,2007,1.0513871314547818
Czech Republic,CZE,2008,1.0422712045090978
Czech Republic,CZE,2009,1.3027571867398426
Czech Republic,CZE,2010,1.4343551991148646
Czech Republic,CZE,2011,1.1219571062594813
Czech Republic,CZE,2012,1.1789506633649762
Czech Republic,CZE,2013,1.5367924292194948
Czech Republic,CZE,2014,1.0492407206528225
Czech Republic,CZE,2015,1.002931318296921
Czech Republic,CZE,2016,1.1346376172032515
Czech Republic,CZE,2017,1.0129067352606596
Czech Republic,CZE,2018,0.8741852353406364
Denmark,DNK,1965,0.034989545508687006
Denmark,DNK,1966,0.0307605758978778
Denmark,DNK,1967,0.03058792404003921
Denmark,DNK,1968,0.029270687567748466
Denmark,DNK,1969,0.025499946663036566
Denmark,DNK,1970,0.023932345174778515
Denmark,DNK,1971,0.02532419131985091
Denmark,DNK,1972,0.023996257336378155
Denmark,DNK,1973,0.024802016280508772
Denmark,DNK,1974,0.027261933440550012
Denmark,DNK,1975,0.02628666704592356
Denmark,DNK,1976,0.021604151274873997
Denmark,DNK,1977,0.028969778986885263
Denmark,DNK,1978,0.029653597297403255
Denmark,DNK,1979,0.03191430340822839
Denmark,DNK,1980,0.03852253209111978
Denmark,DNK,1981,0.044649421305421426
Denmark,DNK,1982,0.03987270666193957
Denmark,DNK,1983,0.046380495804756866
Denmark,DNK,1984,0.04112404781866283
Denmark,DNK,1985,0.035890250876953494
Denmark,DNK,1986,0.033816302123363895
Denmark,DNK,1987,0.03606240186897811
Denmark,DNK,1988,0.040685096199736634
Denmark,DNK,1989,0.030809853400075016
Denmark,DNK,1990,0.03654326256062963
Denmark,DNK,1991,0.028760973723828596
Denmark,DNK,1992,0.033508994751809545
Denmark,DNK,1993,0.031389452783307244
Denmark,DNK,1994,0.03468289163976102
Denmark,DNK,1995,0.03283187945022286
Denmark,DNK,1996,0.017573193185662098
Denmark,DNK,1997,0.019298463101390176
Denmark,DNK,1998,0.028490654309695437
Denmark,DNK,1999,0.03285251260385985
Denmark,DNK,2000,0.03390508978751962
Denmark,DNK,2001,0.030901570990291196
Denmark,DNK,2002,0.035717983448289845
Denmark,DNK,2003,0.02210926111270628
Denmark,DNK,2004,0.029256133777327793
Denmark,DNK,2005,0.025740753541822748
Denmark,DNK,2006,0.024259620203749558
Denmark,DNK,2007,0.03084233874026118
Denmark,DNK,2008,0.02931049144408973
Denmark,DNK,2009,0.02282421756191872
Denmark,DNK,2010,0.023702672598746446
Denmark,DNK,2011,0.02047698787258442
Denmark,DNK,2012,0.022881413387000324
Denmark,DNK,2013,0.01680289044604311
Denmark,DNK,2014,0.019527790521120896
Denmark,DNK,2015,0.024114269459581963
Denmark,DNK,2016,0.025522142783794756
Denmark,DNK,2017,0.023519779241843782
Denmark,DNK,2018,0.02194167895642316
Ecuador,ECU,1965,10.275972627528102
Ecuador,ECU,1966,11.124020251916313
Ecuador,ECU,1967,11.419471905598941
Ecuador,ECU,1968,10.091716498060407
Ecuador,ECU,1969,10.589049613156835
Ecuador,ECU,1970,9.742683842913124
Ecuador,ECU,1971,9.70619062068645
Ecuador,ECU,1972,15.301429046929698
Ecuador,ECU,1973,8.284917859722613
Ecuador,ECU,1974,7.175355505576582
Ecuador,ECU,1975,7.517519971258929
Ecuador,ECU,1976,7.077325310216046
Ecuador,ECU,1977,8.638960582249902
Ecuador,ECU,1978,9.531405414792973
Ecuador,ECU,1979,8.271915403251425
Ecuador,ECU,1980,7.760901364023202
Ecuador,ECU,1981,6.387081637266966
Ecuador,ECU,1982,6.524651547423549
Ecuador,ECU,1983,12.768251413689914
Ecuador,ECU,1984,20.879879045073565
Ecuador,ECU,1985,14.408293228618957
Ecuador,ECU,1986,16.879059018705853
Ecuador,ECU,1987,18.680703396170017
Ecuador,ECU,1988,19.975731574771803
Ecuador,ECU,1989,19.99704908270657
Ecuador,ECU,1990,19.841784777356448
Ecuador,ECU,1991,18.167954303454025
Ecuador,ECU,1992,18.302683511183105
Ecuador,ECU,1993,19.93895496241369
Ecuador,ECU,1994,20.69779688463369
Ecuador,ECU,1995,17.46580790363025
Ecuador,ECU,1996,18.879330937291286
Ecuador,ECU,1997,17.455293289340766
Ecuador,ECU,1998,17.125146699184764
Ecuador,ECU,1999,20.07468705756739
Ecuador,ECU,2000,20.004348736297636
Ecuador,ECU,2001,18.364897428789217
Ecuador,ECU,2002,19.82009998178469
Ecuador,ECU,2003,18.60088049330194
Ecuador,ECU,2004,17.386815070428796
Ecuador,ECU,2005,15.214336674124162
Ecuador,ECU,2006,14.888372147358108
Ecuador,ECU,2007,17.97233874294261
Ecuador,ECU,2008,21.098067487969466
Ecuador,ECU,2009,17.576073306995433
Ecuador,ECU,2010,14.784961090238296
Ecuador,ECU,2011,17.976459062651525
Ecuador,ECU,2012,18.690534979953288
Ecuador,ECU,2013,16.30407741044124
Ecuador,ECU,2014,16.095273428691957
Ecuador,ECU,2015,18.43879342381906
Ecuador,ECU,2016,22.354928357829206
Ecuador,ECU,2017,27.28271740814316
Ecuador,ECU,2018,26.567653828759987
Egypt,EGY,1965,5.003728011599278
Egypt,EGY,1966,5.010169946235921
Egypt,EGY,1967,6.315650398207122
Egypt,EGY,1968,8.959237120183367
Egypt,EGY,1969,14.570467318904894
Egypt,EGY,1970,13.72484523462858
Egypt,EGY,1971,14.38196002818424
Egypt,EGY,1972,13.238282550758399
Egypt,EGY,1973,13.994999775020778
Egypt,EGY,1974,14.60801649806247
Egypt,EGY,1975,14.642551538285112
Egypt,EGY,1976,14.440029125801871
Egypt,EGY,1977,15.046572592953943
Egypt,EGY,1978,15.636812737367139
Egypt,EGY,1979,13.819566223191618
Egypt,EGY,1980,12.352345702401482
Egypt,EGY,1981,11.303663853727988
Egypt,EGY,1982,10.395794039344743
Egypt,EGY,1983,8.955591236353253
Egypt,EGY,1984,8.071175230953727
Egypt,EGY,1985,7.3874529328813345
Egypt,EGY,1986,7.073880089495479
Egypt,EGY,1987,6.7502163833434246
Egypt,EGY,1988,6.448069575513713
Egypt,EGY,1989,6.559342109080833
Egypt,EGY,1990,6.660747543848246
Egypt,EGY,1991,6.550813672086056
Egypt,EGY,1992,6.482407833560323
Egypt,EGY,1993,6.606401787461557
Egypt,EGY,1994,6.8903816828196005
Egypt,EGY,1995,6.783717022578482
Egypt,EGY,1996,6.605178142725861
Egypt,EGY,1997,6.4984826515147365
Egypt,EGY,1998,6.417401026711452
Egypt,EGY,1999,6.655769004348083
Egypt,EGY,2000,6.622941056875015
Egypt,EGY,2001,6.3881759093816575
Egypt,EGY,2002,6.105810679050256
Egypt,EGY,2003,5.320413829936085
Egypt,EGY,2004,5.038414887474736
Egypt,EGY,2005,4.729157105941144
Egypt,EGY,2006,4.5544557601758475
Egypt,EGY,2007,4.782083861560907
Egypt,EGY,2008,4.764234760202856
Egypt,EGY,2009,4.179807168454347
Egypt,EGY,2010,3.7372003814882517
Egypt,EGY,2011,3.689229780895137
Egypt,EGY,2012,3.5196013452607326
Egypt,EGY,2013,3.601427605603443
Egypt,EGY,2014,3.7053232925912205
Egypt,EGY,2015,3.6303971355412017
Egypt,EGY,2016,3.3970549644781105
Egypt,EGY,2017,3.2754728687481998
Egypt,EGY,2018,3.2273371734156884
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0.01997675542172094
Estonia,EST,2000,0.024271731842891976
Estonia,EST,2001,0.032869102109548194
Estonia,EST,2002,0.028495560909196273
Estonia,EST,2003,0.056525807942699235
Estonia,EST,2004,0.0914894977583483
Estonia,EST,2005,0.09294049865634536
Estonia,EST,2006,0.0600617992595235
Estonia,EST,2007,0.08324565517671587
Estonia,EST,2008,0.1108687043532471
Estonia,EST,2009,0.14276713676735364
Estonia,EST,2010,0.09947536464729922
Estonia,EST,2011,0.10728884619583533
Estonia,EST,2012,0.14870881967995878
Estonia,EST,2013,0.08894557609014601
Estonia,EST,2014,0.09352229545247133
Estonia,EST,2015,0.10138082751825184
Estonia,EST,2016,0.13036028640489203
Estonia,EST,2017,0.08875972589855717
Estonia,EST,2018,0.05117922146670988
Europe,,1965,6.466572299200825
Europe,,1966,6.749871702913751
Europe,,1967,6.5519830481420085
Europe,,1968,6.36468982798918
Europe,,1969,5.84105052929766
Europe,,1970,5.736097841490909
Europe,,1971,5.650806742326787
Europe,,1972,5.596725180218311
Europe,,1973,5.375730496349129
Europe,,1974,5.890614001358307
Europe,,1975,6.067459889432885
Europe,,1976,5.311798361915473
Europe,,1977,6.333608198316057
Europe,,1978,6.093309518335373
Europe,,1979,6.1832040803051385
Europe,,1980,6.148883915284839
Europe,,1981,6.395839747749855
Europe,,1982,6.463693279013618
Europe,,1983,6.598416183133595
Europe,,1984,6.51597559038274
Europe,,1985,5.6424739614622865
Europe,,1986,5.370467058526505
Europe,,1987,5.734962590222571
Europe,,1988,6.072596755341035
Europe,,1989,5.30049416123554
Europe,,1990,5.357007630932893
Europe,,1991,5.561678297323261
Europe,,1992,5.91042952693083
Europe,,1993,6.270389401436284
Europe,,1994,6.476843456568239
Europe,,1995,6.452116619587827
Europe,,1996,6.0807202885209595
Europe,,1997,6.313599610631355
Europe,,1998,6.5482222059837625
Europe,,1999,6.620575794424914
Europe,,2000,6.757546531392827
Europe,,2001,6.60525321002245
Europe,,2002,6.106904859406851
Europe,,2003,5.624275669204513
Europe,,2004,5.959996043836096
Europe,,2005,5.946060518847349
Europe,,2006,5.786340538200508
Europe,,2007,5.860117406215619
Europe,,2008,6.174115307744691
Europe,,2009,6.51386707211924
Europe,,2010,6.919645002465348
Europe,,2011,6.203399067151486
Europe,,2012,6.832566415387084
Europe,,2013,7.285559426188887
Europe,,2014,7.3659407962302
Europe,,2015,7.205364049782142
Europe,,2016,7.2695191601598435
Europe,,2017,6.455824465600352
Europe,,2018,7.084534815134891
Finland,FIN,1965,21.906902147620393
Finland,FIN,1966,21.34426996611305
Finland,FIN,1967,22.758891947641327
Finland,FIN,1968,18.826066748528937
Finland,FIN,1969,14.199851078384915
Finland,FIN,1970,14.03275460870656
Finland,FIN,1971,15.350360123199241
Finland,FIN,1972,14.128608740077741
Finland,FIN,1973,13.050588729977363
Finland,FIN,1974,16.402406664513727
Finland,FIN,1975,15.500503799110968
Finland,FIN,1976,11.292897245966913
Finland,FIN,1977,13.792056921654986
Finland,FIN,1978,10.652845144764912
Finland,FIN,1979,10.963516731119418
Finland,FIN,1980,10.345172229146817
Finland,FIN,1981,13.831671938780588
Finland,FIN,1982,13.444169906740772
Finland,FIN,1983,14.108045148773963
Finland,FIN,1984,13.196678764352802
Finland,FIN,1985,11.682979293259969
Finland,FIN,1986,11.599350475958786
Finland,FIN,1987,12.273847684930287
Finland,FIN,1988,11.962386528185034
Finland,FIN,1989,11.605357286534325
Finland,FIN,1990,9.081533508070153
Finland,FIN,1991,10.824638817902134
Finland,FIN,1992,12.476830562403983
Finland,FIN,1993,10.991583775846951
Finland,FIN,1994,9.125442749030702
Finland,FIN,1995,10.510247187059726
Finland,FIN,1996,9.164230177204397
Finland,FIN,1997,9.158656707110936
Finland,FIN,1998,11.108355835838449
Finland,FIN,1999,9.60415757367554
Finland,FIN,2000,10.992675942444437
Finland,FIN,2001,9.651654115900998
Finland,FIN,2002,7.774846036912154
Finland,FIN,2003,6.433795436064329
Finland,FIN,2004,10.204442958134658
Finland,FIN,2005,10.124684860501484
Finland,FIN,2006,7.944507492730464
Finland,FIN,2007,9.832112350033324
Finland,FIN,2008,12.29130395385822
Finland,FIN,2009,9.823894217453805
Finland,FIN,2010,9.137927833489057
Finland,FIN,2011,9.446060937563951
Finland,FIN,2012,13.204222381413059
Finland,FIN,2013,9.948801554458733
Finland,FIN,2014,10.760022117042839
Finland,FIN,2015,13.543137039157163
Finland,FIN,2016,12.428290354168112
Finland,FIN,2017,11.888543352985192
Finland,FIN,2018,10.26575440391637
France,FRA,1965,9.529428787924383
France,FRA,1966,10.374024427196852
France,FRA,1967,8.445982006625325
France,FRA,1968,8.904291255846655
France,FRA,1969,8.467839507570508
France,FRA,1970,8.366584190894992
France,FRA,1971,6.926563137406477
France,FRA,1972,6.475879486444816
France,FRA,1973,5.820330796414708
France,FRA,1974,6.997126141135301
France,FRA,1975,7.952226877322381
France,FRA,1976,6.019298817936168
France,FRA,1977,9.375831700595445
France,FRA,1978,8.033217868065615
France,FRA,1979,7.583067905766392
France,FRA,1980,8.056171734564161
France,FRA,1981,8.485992720962269
France,FRA,1982,8.621150161701312
France,FRA,1983,8.298692450365854
France,FRA,1984,7.616888359877552
France,FRA,1985,7.021365821628043
France,FRA,1986,6.925927231013689
France,FRA,1987,7.682903675558828
France,FRA,1988,8.234696763169786
France,FRA,1989,4.931445423003727
France,FRA,1990,5.505872962914348
France,FRA,1991,5.538324412113125
France,FRA,1992,6.5853716058893745
France,FRA,1993,6.206608678065371
France,FRA,1994,7.641468662254986
France,FRA,1995,6.924945040326874
France,FRA,1996,6.026359557451126
France,FRA,1997,5.8988611325310005
France,FRA,1998,5.60712322117323
France,FRA,1999,6.4410038222740855
France,FRA,2000,5.822301359384173
France,FRA,2001,6.4231833800779565
France,FRA,2002,5.261599648008608
France,FRA,2003,5.066949319215431
France,FRA,2004,5.063982197714235
France,FRA,2005,4.388027682225974
France,FRA,2006,4.82598047467817
France,FRA,2007,5.00908390984023
France,FRA,2008,5.500183028622329
France,FRA,2009,5.200035454843726
France,FRA,2010,5.542163055700512
France,FRA,2011,4.105330440056612
France,FRA,2012,5.368509257189209
France,FRA,2013,6.397347305964201
France,FRA,2014,5.914930052088436
France,FRA,2015,5.09315071218377
France,FRA,2016,5.69894435698558
France,FRA,2017,4.689966234232998
France,FRA,2018,5.990264362744959
Germany,DEU,1965,1.439373922086445
Germany,DEU,1966,1.5528536088146112
Germany,DEU,1967,1.4782143938432384
Germany,DEU,1968,1.4050067483344157
Germany,DEU,1969,1.0566496770847955
Germany,DEU,1970,1.2804735026525298
Germany,DEU,1971,0.9734686495046883
Germany,DEU,1972,0.9234302003287261
Germany,DEU,1973,1.0071473255534407
Germany,DEU,1974,1.187505184849608
Germany,DEU,1975,1.1960378569621795
Germany,DEU,1976,0.9096403348336453
Germany,DEU,1977,1.1589526917796746
Germany,DEU,1978,1.1681926757658212
Germany,DEU,1979,1.108212036176723
Germany,DEU,1980,1.1890029369346518
Germany,DEU,1981,1.2825136301752016
Germany,DEU,1982,1.318403960352449
Germany,DEU,1983,1.2324372922358318
Germany,DEU,1984,1.1750126618490622
Germany,DEU,1985,1.076109881949588
Germany,DEU,1986,1.157890960409095
Germany,DEU,1987,1.2582585532396882
Germany,DEU,1988,1.2386161538203873
Germany,DEU,1989,1.137656591154827
Germany,DEU,1990,1.0979777463733025
Germany,DEU,1991,1.028836620213249
Germany,DEU,1992,1.2353729930887483
Germany,DEU,1993,1.2623422682028085
Germany,DEU,1994,1.3574392297638893
Germany,DEU,1995,1.4418137795845898
Germany,DEU,1996,1.2183588609868163
Germany,DEU,1997,1.243794402982502
Germany,DEU,1998,1.256784723420426
Germany,DEU,1999,1.3885807624114486
Germany,DEU,2000,1.6591145230534565
Germany,DEU,2001,1.5221110895933596
Germany,DEU,2002,1.5689988794823757
Germany,DEU,2003,1.1750596167844773
Germany,DEU,2004,1.3326372663776638
Germany,DEU,2005,1.3163761863045509
Germany,DEU,2006,1.3069617904880424
Germany,DEU,2007,1.4430474923571281
Germany,DEU,2008,1.3786251763855342
Germany,DEU,2009,1.3667762398648944
Germany,DEU,2010,1.4460059545994524
Germany,DEU,2011,1.2649270072928858
Germany,DEU,2012,1.5596893760162691
Germany,DEU,2013,1.577659067743414
Germany,DEU,2014,1.4007542051584554
Germany,DEU,2015,1.3314642506769332
Germany,DEU,2016,1.4171742130216785
Germany,DEU,2017,1.3654945065277033
Germany,DEU,2018,1.1806657225066883
Greece,GRC,1965,2.7689046228555685
Greece,GRC,1966,5.753691297186851
Greece,GRC,1967,5.01729511003892
Greece,GRC,1968,3.9922317852923896
Greece,GRC,1969,5.682219252888915
Greece,GRC,1970,6.612531044784102
Greece,GRC,1971,5.5910091482223985
Greece,GRC,1972,5.02156477315166
Greece,GRC,1973,3.62221934219295
Greece,GRC,1974,3.37787595887514
Greece,GRC,1975,2.957482986925082
Greece,GRC,1976,2.496121107462443
Greece,GRC,1977,2.4682309703131664
Greece,GRC,1978,3.76999273327609
Greece,GRC,1979,5.124582636492558
Greece,GRC,1980,4.942010629560021
Greece,GRC,1981,4.509111246888374
Greece,GRC,1982,4.66079457918346
Greece,GRC,1983,3.0833547262196315
Greece,GRC,1984,3.6141373891615842
Greece,GRC,1985,3.3517129517704434
Greece,GRC,1986,3.86605456424432
Greece,GRC,1987,3.034890335150723
Greece,GRC,1988,2.4445148746985
Greece,GRC,1989,1.813542982075571
Greece,GRC,1990,1.5989236958309907
Greece,GRC,1991,2.781175266042492
Greece,GRC,1992,1.9471026264837248
Greece,GRC,1993,1.9859282093909174
Greece,GRC,1994,2.2232450086112374
Greece,GRC,1995,2.914859255038981
Greece,GRC,1996,3.497479498386801
Greece,GRC,1997,3.0384266401172404
Greece,GRC,1998,2.7379350098925883
Greece,GRC,1999,3.3894271992958283
Greece,GRC,2000,2.5839284482698823
Greece,GRC,2001,1.4522611016309934
Greece,GRC,2002,1.9312385431731682
Greece,GRC,2003,3.128436922322253
Greece,GRC,2004,3.0610395124259164
Greece,GRC,2005,3.2680863983823243
Greece,GRC,2006,3.69571141923173
Greece,GRC,2007,1.6008979737330726
Greece,GRC,2008,2.1214028034819465
Greece,GRC,2009,3.557295460762513
Greece,GRC,2010,5.1861489726485335
Greece,GRC,2011,2.860944117485685
Greece,GRC,2012,3.317454521707301
Greece,GRC,2013,5.042896511953145
Greece,GRC,2014,3.7773297025893218
Greece,GRC,2015,5.104689328748891
Greece,GRC,2016,4.713206492468624
Greece,GRC,2017,3.1983336401960063
Greece,GRC,2018,4.569261124437165
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hungary,HUN,1965,0.10061656757268979
Hungary,HUN,1966,0.14890666759081453
Hungary,HUN,1967,0.11704172301001028
Hungary,HUN,1968,0.1315986966552816
Hungary,HUN,1969,0.12289800677212262
Hungary,HUN,1970,0.11406023771108388
Hungary,HUN,1971,0.11048263159657669
Hungary,HUN,1972,0.1222966942506453
Hungary,HUN,1973,0.09882267967623387
Hungary,HUN,1974,0.08218072743902638
Hungary,HUN,1975,0.1595707307211216
Hungary,HUN,1976,0.14936281578557487
Hungary,HUN,1977,0.1305298733710695
Hungary,HUN,1978,0.11486357042809639
Hungary,HUN,1979,0.11600557995249976
Hungary,HUN,1980,0.09396228089504913
Hungary,HUN,1981,0.13509900468758568
Hungary,HUN,1982,0.13448637106374028
