Entity,Code,Year,Cumulative CO₂ emissions (tonnes)
Benin,BEN,1966,1179808
Benin,BEN,1967,1322703.9999999998
Benin,BEN,1968,1476592
Benin,BEN,1969,1678111.9999999998
Benin,BEN,1970,1960239.9999999998
Benin,BEN,1971,2253360
Benin,BEN,1972,2641743.9999999995
Benin,BEN,1973,3022799.9999999995
Benin,BEN,1974,3429503.9999999995
Benin,BEN,1975,3872848
Benin,BEN,1976,4132992
Benin,BEN,1977,4429775.999999999
Benin,BEN,1978,4792511.999999999
Benin,BEN,1979,5158911.999999999
Benin,BEN,1980,5666370.950670102
Benin,BEN,1981,6084016.617200476
Benin,BEN,1982,6561356.654630154
Benin,BEN,1983,7001007.582930327
Benin,BEN,1984,7486607.17128377
Benin,BEN,1985,8212347.419690482
Benin,BEN,1986,8877780.328150464
Benin,BEN,1987,9394969.896663718
Benin,BEN,1988,9933020.534988012
Benin,BEN,1989,10542675.02798979
Benin,BEN,1990,11223358.57666285
Benin,BEN,1991,12015487.883587675
Benin,BEN,1992,12880431.271232378
Benin,BEN,1993,13967114.717090558
Benin,BEN,1994,15189369.488920996
Benin,BEN,1995,16462928.150172263
Benin,BEN,1996,17694028.564238913
Benin,BEN,1997,18892180.475779314
Benin,BEN,1998,20086544.723762166
Benin,BEN,1999,21628865.30818747
Benin,BEN,2000,23202862.61594687
Benin,BEN,2001,24992635.119351346
Benin,BEN,2002,27045814.8184009
Benin,BEN,2003,29373393.713095527
Benin,BEN,2004,31854459.803435232
Benin,BEN,2005,34221541.08942001
Benin,BEN,2006,37932883.461665444
Benin,BEN,2007,42252514.23921839
Benin,BEN,2008,46507327.65227924
Benin,BEN,2009,51015261.36163637
Benin,BEN,2010,55954205.79718712
Benin,BEN,2011,60840993.858079165
Benin,BEN,2012,65479666.923966646
Benin,BEN,2013,70362865.78589244
Benin,BEN,2014,75579557.5793444
Benin,BEN,2015,81440275.0105594
Benin,BEN,2016,87711239.80176905
Benin,BEN,2017,94613932.17709482
Benin,BEN,2018,101763168.31441063
Bermuda,BMU,1950,43968
Bermuda,BMU,1951,102592
Bermuda,BMU,1952,208848
Bermuda,BMU,1953,300448
Bermuda,BMU,1954,384720
Bermuda,BMU,1955,494640
Bermuda,BMU,1956,630208
Bermuda,BMU,1957,769440
Bermuda,BMU,1958,916000
Bermuda,BMU,1959,1051568
Bermuda,BMU,1960,1209120
Bermuda,BMU,1961,1384992
Bermuda,BMU,1962,1542544
Bermuda,BMU,1963,1692768
Bermuda,BMU,1964,1894288
Bermuda,BMU,1965,2073824
Bermuda,BMU,1966,2275344
Bermuda,BMU,1967,2487856
Bermuda,BMU,1968,2711360
Bermuda,BMU,1969,2909216
Bermuda,BMU,1970,3136383.9999999995
Bermuda,BMU,1971,3367215.9999999995
Bermuda,BMU,1972,3620031.9999999995
Bermuda,BMU,1973,4045055.9999999995
Bermuda,BMU,1974,4488399.999999999
Bermuda,BMU,1975,4946400
Bermuda,BMU,1976,5415392
Bermuda,BMU,1977,5869727.999999999
Bermuda,BMU,1978,6294751.999999999
Bermuda,BMU,1979,6756415.999999999
Bermuda,BMU,1980,7192431.999999999
Bermuda,BMU,1981,7580816
Bermuda,BMU,1982,7976527.999999999
Bermuda,BMU,1983,8427200
Bermuda,BMU,1984,8870543.999999998
Bermuda,BMU,1985,9321216
Bermuda,BMU,1986,9742576
Bermuda,BMU,1987,10314160
Bermuda,BMU,1988,10959024
Bermuda,BMU,1989,11739455.999999998
Bermuda,BMU,1990,12241423.999999998
Bermuda,BMU,1991,12780031.999999998
Bermuda,BMU,1992,13241696
Bermuda,BMU,1993,13780304
Bermuda,BMU,1994,14311584
Bermuda,BMU,1995,14842864
Bermuda,BMU,1996,15370480
Bermuda,BMU,1997,15894432
Bermuda,BMU,1998,16414720
Bermuda,BMU,1999,16927680
Bermuda,BMU,2000,17444304
Bermuda,BMU,2001,17971919.999999996
Bermuda,BMU,2002,18528847.999999996
Bermuda,BMU,2003,19089439.999999996
Bermuda,BMU,2004,19672015.999999996
Bermuda,BMU,2005,20254591.999999996
Bermuda,BMU,2006,20906783.999999996
Bermuda,BMU,2007,21635919.999999996
Bermuda,BMU,2008,22284447.999999993
Bermuda,BMU,2009,22760767.999999996
Bermuda,BMU,2010,23368991.999999996
Bermuda,BMU,2011,23812335.999999996
Bermuda,BMU,2012,24178735.999999993
Bermuda,BMU,2013,24688031.999999993
Bermuda,BMU,2014,25336559.999999993
Bermuda,BMU,2015,25893487.999999993
Bermuda,BMU,2016,26505375.999999993
Bermuda,BMU,2017,27122610.97642765
Bermuda,BMU,2018,27744285.481944066
Bhutan,BTN,1970,3664
Bhutan,BTN,1971,7328
Bhutan,BTN,1972,10992
Bhutan,BTN,1973,14656
Bhutan,BTN,1974,18320
Bhutan,BTN,1975,21984
Bhutan,BTN,1976,25648
Bhutan,BTN,1977,32976
Bhutan,BTN,1978,43968
Bhutan,BTN,1979,65952
Bhutan,BTN,1980,87936
Bhutan,BTN,1981,113584
Bhutan,BTN,1982,146560.00000000003
Bhutan,BTN,1983,175872.00000000003
Bhutan,BTN,1984,227168.00000000003
Bhutan,BTN,1985,289456.00000000006
Bhutan,BTN,1986,344416.00000000006
Bhutan,BTN,1987,447008.00000000006
Bhutan,BTN,1988,556928.0000000001
Bhutan,BTN,1989,619216.0000000001
Bhutan,BTN,1990,747456.0000000001
Bhutan,BTN,1991,923574.566804389
Bhutan,BTN,1992,1128952.40492503
Bhutan,BTN,1993,1301979.6950221166
Bhutan,BTN,1994,1503396.784209527
Bhutan,BTN,1995,1739538.1210419354
Bhutan,BTN,1996,2024661.75822381
Bhutan,BTN,1997,2401356.285540009
Bhutan,BTN,1998,2768519.118062699
Bhutan,BTN,1999,3139280.0397307044
Bhutan,BTN,2000,3520967.0505440244
Bhutan,BTN,2001,3890128.403459831
Bhutan,BTN,2002,4291838.242214237
Bhutan,BTN,2003,4652964.74439852
Bhutan,BTN,2004,4943443.872086052
Bhutan,BTN,2005,5321566.966086635
Bhutan,BTN,2006,5694572.682925467
Bhutan,BTN,2007,6066599.307734152
Bhutan,BTN,2008,6467243.031914813
Bhutan,BTN,2009,6835043.98524567
Bhutan,BTN,2010,7299201.556311162
Bhutan,BTN,2011,7966665.13532272
Bhutan,BTN,2012,8739068.441142123
Bhutan,BTN,2013,9592476.785043987
Bhutan,BTN,2014,10549004.505595692
Bhutan,BTN,2015,11522545.751696058
Bhutan,BTN,2016,12673115.524852045
Bhutan,BTN,2017,13850742.669804936
Bhutan,BTN,2018,15064708.484235672
Bolivia,BOL,1928,3664
Bolivia,BOL,1929,14656
Bolivia,BOL,1930,25648
Bolivia,BOL,1931,32976
Bolivia,BOL,1932,47632
Bolivia,BOL,1933,91600
Bolivia,BOL,1934,164880
Bolivia,BOL,1935,234495.99999999997
Bolivia,BOL,1936,278464
Bolivia,BOL,1937,333424
Bolivia,BOL,1938,399376
Bolivia,BOL,1939,483648
Bolivia,BOL,1940,611888
Bolivia,BOL,1941,718144
Bolivia,BOL,1942,853712
Bolivia,BOL,1943,1000272
Bolivia,BOL,1944,1139504
Bolivia,BOL,1945,1308048
Bolivia,BOL,1946,1469264.0000000002
Bolivia,BOL,1947,1637808.0000000002
Bolivia,BOL,1948,1842992.0000000002
Bolivia,BOL,1949,2132448
Bolivia,BOL,1950,2627088
Bolivia,BOL,1951,3088752
Bolivia,BOL,1952,3601712
Bolivia,BOL,1953,4140320
Bolivia,BOL,1954,4928080
Bolivia,BOL,1955,5858735.999999999
Bolivia,BOL,1956,6965263.999999999
Bolivia,BOL,1957,7969199.999999999
Bolivia,BOL,1958,8885200
Bolivia,BOL,1959,9834057.136377953
Bolivia,BOL,1960,10837844.556850392
Bolivia,BOL,1961,11878242.261417322
Bolivia,BOL,1962,12977234.25007874
Bolivia,BOL,1963,14189781.23888056
Bolivia,BOL,1964,15669770.45608441
Bolivia,BOL,1965,17179100.728840314
Bolivia,BOL,1966,18867937.285690706
Bolivia,BOL,1967,20758323.558446612
Bolivia,BOL,1968,22934441.898280103
Bolivia,BOL,1969,25480595.492967404
Bolivia,BOL,1970,27964312.038479213
Bolivia,BOL,1971,31023247.47235632
Bolivia,BOL,1972,34591389.154246084
Bolivia,BOL,1973,38045857.68841932
Bolivia,BOL,1974,41558801.64306499
Bolivia,BOL,1975,45613780.8359653
Bolivia,BOL,1976,50188609.44286834
Bolivia,BOL,1977,54663466.57552208
Bolivia,BOL,1978,59683610.58898859
Bolivia,BOL,1979,64413687.67516492
Bolivia,BOL,1980,69072661.04918136
Bolivia,BOL,1981,73853698.88532199
Bolivia,BOL,1982,78191566.0304498
Bolivia,BOL,1983,82469703.34096262
Bolivia,BOL,1984,86499044.47316416
Bolivia,BOL,1985,90608802.45067656
Bolivia,BOL,1986,94372482.67988603
Bolivia,BOL,1987,98384284.16825795
Bolivia,BOL,1988,102671061.7492447
Bolivia,BOL,1989,107639507.99723102
Bolivia,BOL,1990,113366278.92157152
Bolivia,BOL,1991,119340295.76116851
Bolivia,BOL,1992,125962282.32407741
Bolivia,BOL,1993,133754107.93453236
Bolivia,BOL,1994,142346529.0331312
Bolivia,BOL,1995,152145497.8685478
Bolivia,BOL,1996,161920053.6743815
Bolivia,BOL,1997,172803116.43631977
Bolivia,BOL,1998,183726985.85236767
Bolivia,BOL,1999,194103030.22790477
Bolivia,BOL,2000,205107723.8718984
Bolivia,BOL,2001,213668327.5272287
Bolivia,BOL,2002,223996407.4594811
Bolivia,BOL,2003,235007574.89501977
Bolivia,BOL,2004,246025901.13085994
Bolivia,BOL,2005,258096416.1518345
Bolivia,BOL,2006,273017228.69249755
Bolivia,BOL,2007,285194078.5589749
Bolivia,BOL,2008,298234768.78108233
Bolivia,BOL,2009,311864106.4255993
Bolivia,BOL,2010,326790894.1999235
Bolivia,BOL,2011,342795956.48650396
Bolivia,BOL,2012,361307372.97112197
Bolivia,BOL,2013,380114535.47074693
Bolivia,BOL,2014,400080550.6904735
Bolivia,BOL,2015,419776320.24049765
Bolivia,BOL,2016,440989876.1208193
Bolivia,BOL,2017,462701847.60512006
Bolivia,BOL,2018,484963868.7540584
Bonaire Sint Eustatius and Saba,BES,1959,541339.2955065328
Bonaire Sint Eustatius and Saba,BES,1960,1006817.2286808538
Bonaire Sint Eustatius and Saba,BES,1961,1492606.9262118726
Bonaire Sint Eustatius and Saba,BES,1962,2026098.4945805904
Bonaire Sint Eustatius and Saba,BES,1963,2537124.0205547786
Bonaire Sint Eustatius and Saba,BES,1964,3033992.8622803595
Bonaire Sint Eustatius and Saba,BES,1965,3479774.5391087923
Bonaire Sint Eustatius and Saba,BES,1966,3896627.3394292006
Bonaire Sint Eustatius and Saba,BES,1967,4410114.897446626
Bonaire Sint Eustatius and Saba,BES,1968,4887595.236831723
Bonaire Sint Eustatius and Saba,BES,1969,5512489.744805579
Bonaire Sint Eustatius and Saba,BES,1970,6211399.091079221
Bonaire Sint Eustatius and Saba,BES,1971,6819674.8827612335
Bonaire Sint Eustatius and Saba,BES,1972,7409485.434118978
Bonaire Sint Eustatius and Saba,BES,1973,8063770.449608965
Bonaire Sint Eustatius and Saba,BES,1974,8656812.418023456
Bonaire Sint Eustatius and Saba,BES,1975,9086283.13256545
Bonaire Sint Eustatius and Saba,BES,1976,10003697.822676294
Bonaire Sint Eustatius and Saba,BES,1977,10482870.809091115
Bonaire Sint Eustatius and Saba,BES,1978,10890952.620257495
Bonaire Sint Eustatius and Saba,BES,1979,11319038.44177517
Bonaire Sint Eustatius and Saba,BES,1980,11759588.300511725
Bonaire Sint Eustatius and Saba,BES,1981,12179210.886880774
Bonaire Sint Eustatius and Saba,BES,1982,12648381.86811995
Bonaire Sint Eustatius and Saba,BES,1983,12889507.131354384
Bonaire Sint Eustatius and Saba,BES,1984,13491627.842928305
Bonaire Sint Eustatius and Saba,BES,1985,14196384.515304632
Bonaire Sint Eustatius and Saba,BES,1986,14331488.523677211
Bonaire Sint Eustatius and Saba,BES,1987,14451599.083593486
Bonaire Sint Eustatius and Saba,BES,1988,14569916.948585635
Bonaire Sint Eustatius and Saba,BES,1989,14795144.619961878
Bonaire Sint Eustatius and Saba,BES,1990,15036343.573389402
Bonaire Sint Eustatius and Saba,BES,1991,15228813.819333935
Bonaire Sint Eustatius and Saba,BES,1992,15387385.833985949
Bonaire Sint Eustatius and Saba,BES,1993,15632170.17726172
Bonaire Sint Eustatius and Saba,BES,1994,15866850.24005607
Bonaire Sint Eustatius and Saba,BES,1995,16099085.718862977
Bonaire Sint Eustatius and Saba,BES,1996,16316327.749213578
Bonaire Sint Eustatius and Saba,BES,1997,16543674.060045604
Bonaire Sint Eustatius and Saba,BES,1998,16556222.924514469
Bonaire Sint Eustatius and Saba,BES,1999,16650257.921898039
Bonaire Sint Eustatius and Saba,BES,2000,16899768.460882865
Bonaire Sint Eustatius and Saba,BES,2001,17153842.223310914
Bonaire Sint Eustatius and Saba,BES,2002,17398789.538852517
Bonaire Sint Eustatius and Saba,BES,2003,17643899.826659948
Bonaire Sint Eustatius and Saba,BES,2004,17901070.062138755
Bonaire Sint Eustatius and Saba,BES,2005,18155958.68589595
Bonaire Sint Eustatius and Saba,BES,2006,18421603.479197886
Bonaire Sint Eustatius and Saba,BES,2007,18720657.58699485
Bonaire Sint Eustatius and Saba,BES,2008,19008303.636183757
Bonaire Sint Eustatius and Saba,BES,2009,19302631.54827167
Bonaire Sint Eustatius and Saba,BES,2010,19505369.046963457
Bonaire Sint Eustatius and Saba,BES,2011,19764006.032834724
Bonaire Sint Eustatius and Saba,BES,2012,20075446.032834727
Bonaire Sint Eustatius and Saba,BES,2013,20397878.032834727
Bonaire Sint Eustatius and Saba,BES,2014,20720310.032834724
Bonaire Sint Eustatius and Saba,BES,2015,21046406.032834724
Bonaire Sint Eustatius and Saba,BES,2016,21376166.032834724
Bonaire Sint Eustatius and Saba,BES,2017,21708807.63689753
Bonaire Sint Eustatius and Saba,BES,2018,22043841.8015471
Bosnia and Herzegovina,BIH,1959,4804666.966528824
Bosnia and Herzegovina,BIH,1960,10052918.658447484
Bosnia and Herzegovina,BIH,1961,15554035.83042825
Bosnia and Herzegovina,BIH,1962,21199154.24266093
Bosnia and Herzegovina,BIH,1963,27479136.090340413
Bosnia and Herzegovina,BIH,1964,34594082.674595475
Bosnia and Herzegovina,BIH,1965,41914599.38309833
Bosnia and Herzegovina,BIH,1966,49168581.20940967
Bosnia and Herzegovina,BIH,1967,56495645.852502115
Bosnia and Herzegovina,BIH,1968,64332213.44184041
Bosnia and Herzegovina,BIH,1969,72457337.75397684
Bosnia and Herzegovina,BIH,1970,83075271.90935567
Bosnia and Herzegovina,BIH,1971,94518257.53303681
Bosnia and Herzegovina,BIH,1972,105242539.90843233
Bosnia and Herzegovina,BIH,1973,118052835.61099054
Bosnia and Herzegovina,BIH,1974,130918312.373047
Bosnia and Herzegovina,BIH,1975,144341824.33080927
Bosnia and Herzegovina,BIH,1976,158195454.6377831
Bosnia and Herzegovina,BIH,1977,171666164.235005
Bosnia and Herzegovina,BIH,1978,186718433.2128473
Bosnia and Herzegovina,BIH,1979,203089834.537026
Bosnia and Herzegovina,BIH,1980,219186439.01747906
Bosnia and Herzegovina,BIH,1981,236705465.98895675
Bosnia and Herzegovina,BIH,1982,252797503.11816445
Bosnia and Herzegovina,BIH,1983,270126448.4513159
Bosnia and Herzegovina,BIH,1984,288401680.5100027
Bosnia and Herzegovina,BIH,1985,307043678.05922467
Bosnia and Herzegovina,BIH,1986,326512080.3615006
Bosnia and Herzegovina,BIH,1987,345517994.55939925
Bosnia and Herzegovina,BIH,1988,365129271.3290552
Bosnia and Herzegovina,BIH,1989,384680427.8425055
Bosnia and Herzegovina,BIH,1990,404126339.53761274
Bosnia and Herzegovina,BIH,1991,417900495.9201511
Bosnia and Herzegovina,BIH,1992,432928056.53764915
Bosnia and Herzegovina,BIH,1993,445507494.01585656
Bosnia and Herzegovina,BIH,1994,448711907.0298777
Bosnia and Herzegovina,BIH,1995,452114718.81840193
Bosnia and Herzegovina,BIH,1996,456353165.56499666
Bosnia and Herzegovina,BIH,1997,464718441.20840794
Bosnia and Herzegovina,BIH,1998,475269735.46100533
Bosnia and Herzegovina,BIH,1999,485603682.8780571
Bosnia and Herzegovina,BIH,2000,499304996.80007696
Bosnia and Herzegovina,BIH,2001,512568798.6450026
Bosnia and Herzegovina,BIH,2002,526741399.83747727
Bosnia and Herzegovina,BIH,2003,541091596.5379114
Bosnia and Herzegovina,BIH,2004,556554050.6044816
Bosnia and Herzegovina,BIH,2005,572600034.5350171
Bosnia and Herzegovina,BIH,2006,589986880.5608476
Bosnia and Herzegovina,BIH,2007,607461212.4855944
Bosnia and Herzegovina,BIH,2008,627419861.2844366
Bosnia and Herzegovina,BIH,2009,647956955.3510067
Bosnia and Herzegovina,BIH,2010,669102677.2528106
Bosnia and Herzegovina,BIH,2011,692863966.4452853
Bosnia and Herzegovina,BIH,2012,715000232.5510893
Bosnia and Herzegovina,BIH,2013,736801281.743564
Bosnia and Herzegovina,BIH,2014,756112264.076415
Bosnia and Herzegovina,BIH,2015,774572945.8361834
Bosnia and Herzegovina,BIH,2016,796305815.8477876
Bosnia and Herzegovina,BIH,2017,818086852.3941575
Bosnia and Herzegovina,BIH,2018,839759152.377201
Botswana,BWA,1972,21984
Botswana,BWA,1973,73280
Botswana,BWA,1974,161216
Botswana,BWA,1975,348080.00000000006
Botswana,BWA,1976,941648.0000000001
Botswana,BWA,1977,1722080
Botswana,BWA,1978,2553808
Botswana,BWA,1979,3495456
Botswana,BWA,1980,4481072
Botswana,BWA,1981,5488672
Botswana,BWA,1982,6587872
Botswana,BWA,1983,7617456
Botswana,BWA,1984,8661696
Botswana,BWA,1985,9819519.999999998
Botswana,BWA,1986,10885743.999999998
Botswana,BWA,1987,12124175.999999998
Botswana,BWA,1988,13424895.999999998
Botswana,BWA,1989,14853855.999999998
Botswana,BWA,1990,17554223.999999996
Botswana,BWA,1991,20188640
Botswana,BWA,1992,22965952
Botswana,BWA,1993,26160960.000000004
Botswana,BWA,1994,29191088.000000004
Botswana,BWA,1995,32235872.000000007
Botswana,BWA,1996,34991200.00000001
Botswana,BWA,1997,37790496.00000001
Botswana,BWA,1998,41132064.00000001
Botswana,BWA,1999,44290432.00000001
Botswana,BWA,2000,48068016.00000001
Botswana,BWA,2001,51915216.00000001
Botswana,BWA,2002,55890656.00000001
Botswana,BWA,2003,59715872.00000001
Botswana,BWA,2004,63610704.00000001
Botswana,BWA,2005,67703392.00000001
Botswana,BWA,2006,71836384.00000001
Botswana,BWA,2007,76064640.00000001
Botswana,BWA,2008,80567696.00000001
Botswana,BWA,2009,84423205.64262286
Botswana,BWA,2010,88959520.32904932
Botswana,BWA,2011,92988214.94011174
Botswana,BWA,2012,98064813.46990949
Botswana,BWA,2013,103727753.31303826
Botswana,BWA,2014,110577803.4419461
Botswana,BWA,2015,116002557.57085393
Botswana,BWA,2016,122335983.69976176
Botswana,BWA,2017,129248089.25903372
Botswana,BWA,2018,135914219.5391785
Brazil,BRA,1901,2103136
Brazil,BRA,1902,4609312
Brazil,BRA,1903,7049536
Brazil,BRA,1904,9669296
Brazil,BRA,1905,12468592
Brazil,BRA,1906,15674591.999999998
Brazil,BRA,1907,19126080
Brazil,BRA,1908,22720464
Brazil,BRA,1909,26329504
Brazil,BRA,1910,30528448
Brazil,BRA,1911,35134096
Brazil,BRA,1912,40725360
Brazil,BRA,1913,46759968
Brazil,BRA,1914,50867312
Brazil,BRA,1915,54011024
Brazil,BRA,1916,56890928
Brazil,BRA,1917,59389776.00000001
Brazil,BRA,1918,61712752
Brazil,BRA,1919,64783184.00000001
Brazil,BRA,1920,68428864
Brazil,BRA,1921,71319760
Brazil,BRA,1922,75101008
Brazil,BRA,1923,79717648.00000001
Brazil,BRA,1924,84821600.00000001
Brazil,BRA,1925,90196688.00000003
Brazil,BRA,1926,95674368.00000003
Brazil,BRA,1927,101749280.00000003
Brazil,BRA,1928,107677632.00000003
Brazil,BRA,1929,114023680.00000003
Brazil,BRA,1930,119538000.00000003
Brazil,BRA,1931,123707632.00000001
Brazil,BRA,1932,127877264.00000003
Brazil,BRA,1933,132600160.00000001
Brazil,BRA,1934,137224128
Brazil,BRA,1935,142734784.00000003
Brazil,BRA,1936,147882704.00000003
Brazil,BRA,1937,153972272.00000003
Brazil,BRA,1938,160069168.00000003
Brazil,BRA,1939,166019504
Brazil,BRA,1940,172508448.00000003
Brazil,BRA,1941,178792208.00000003
Brazil,BRA,1942,184661936.00000003
Brazil,BRA,1943,191139888
Brazil,BRA,1944,197038928.00000003
Brazil,BRA,1945,203864960.00000003
Brazil,BRA,1946,211328528.00000003
Brazil,BRA,1947,220279680.00000003
Brazil,BRA,1948,228131632.00000006
Brazil,BRA,1949,235503600.00000006
Brazil,BRA,1950,255168288.0000001
Brazil,BRA,1951,276833520.00000006
Brazil,BRA,1952,301774368.0000001
Brazil,BRA,1953,327001008.00000006
Brazil,BRA,1954,356686736.00000006
Brazil,BRA,1955,390721632.00000006
Brazil,BRA,1956,427343312.00000006
Brazil,BRA,1957,463331120.00000006
Brazil,BRA,1958,502400352.00000006
Brazil,BRA,1959,541417432.2973229
Brazil,BRA,1960,588269253.0267717
Brazil,BRA,1961,637413755.711655
Brazil,BRA,1962,691045205.137014
Brazil,BRA,1963,746596143.4236282
Brazil,BRA,1964,803262820.2250947
Brazil,BRA,1965,859592435.7970529
Brazil,BRA,1966,923804071.113847
Brazil,BRA,1967,989883479.4118975
Brazil,BRA,1968,1067154856.6720111
Brazil,BRA,1969,1151287566.0811832
Brazil,BRA,1970,1244818054.484751
Brazil,BRA,1971,1347175995.646714
Brazil,BRA,1972,1461190323.795576
Brazil,BRA,1973,1593209933.6632223
Brazil,BRA,1974,1736137247.3878791
Brazil,BRA,1975,1886650905.8318353
Brazil,BRA,1976,2041048980.6710358
Brazil,BRA,1977,2203127319.1942325
Brazil,BRA,1978,2379058815.5769205
Brazil,BRA,1979,2566213893.931522
Brazil,BRA,1980,2751972247.612409
Brazil,BRA,1981,2922440157.9296002
Brazil,BRA,1982,3093229503.263023
Brazil,BRA,1983,3258656440.3191752
Brazil,BRA,1984,3426262029.2518463
Brazil,BRA,1985,3606198809.0877285
Brazil,BRA,1986,3803425026.176732
Brazil,BRA,1987,4009213767.771574
Brazil,BRA,1988,4216776735.3235292
Brazil,BRA,1989,4428890378.982481
Brazil,BRA,1990,4635811498.982481
Brazil,BRA,1991,4853039200.024595
Brazil,BRA,1992,5071422506.110396
Brazil,BRA,1993,5299755722.110396
Brazil,BRA,1994,5539226251.738866
Brazil,BRA,1995,5794809827.599085
Brazil,BRA,1996,6076004611.599086
Brazil,BRA,1997,6372590099.211487
Brazil,BRA,1998,6680895585.503005
Brazil,BRA,1999,6997178025.503005
Brazil,BRA,2000,7321404065.503006
Brazil,BRA,2001,7654391465.503006
Brazil,BRA,2002,7981826297.503006
Brazil,BRA,2003,8299334552.289314
Brazil,BRA,2004,8633009696.289314
Brazil,BRA,2005,8975096168.289316
Brazil,BRA,2006,9317042536.289316
Brazil,BRA,2007,9673961288.289316
Brazil,BRA,2008,10054305971.715313
Brazil,BRA,2009,10414396747.715313
Brazil,BRA,2010,10825636939.715313
Brazil,BRA,2011,11255596307.715311
Brazil,BRA,2012,11715694307.715311
Brazil,BRA,2013,12210741075.715313
Brazil,BRA,2014,12734635175.762049
Brazil,BRA,2015,13229848819.2684
Brazil,BRA,2016,13684043495.943277
Brazil,BRA,2017,14147883115.63029
Brazil,BRA,2018,14605073517.228586
British Virgin Islands,VGB,1962,3664
British Virgin Islands,VGB,1963,7328
British Virgin Islands,VGB,1964,14656
British Virgin Islands,VGB,1965,21984
British Virgin Islands,VGB,1966,32976
British Virgin Islands,VGB,1967,36640
British Virgin Islands,VGB,1968,51296
British Virgin Islands,VGB,1969,69616
British Virgin Islands,VGB,1970,87936
British Virgin Islands,VGB,1971,109920
British Virgin Islands,VGB,1972,131904
British Virgin Islands,VGB,1973,157552
British Virgin Islands,VGB,1974,183200
British Virgin Islands,VGB,1975,208848
British Virgin Islands,VGB,1976,234496
British Virgin Islands,VGB,1977,263808
British Virgin Islands,VGB,1978,293120
British Virgin Islands,VGB,1979,322432
British Virgin Islands,VGB,1980,351744
British Virgin Islands,VGB,1981,395712
British Virgin Islands,VGB,1982,432352
British Virgin Islands,VGB,1983,472656
British Virgin Islands,VGB,1984,512960
British Virgin Islands,VGB,1985,560592
British Virgin Islands,VGB,1986,615552
British Virgin Islands,VGB,1987,677840
British Virgin Islands,VGB,1988,743792
British Virgin Islands,VGB,1989,809744
British Virgin Islands,VGB,1990,875696
British Virgin Islands,VGB,1991,948976
British Virgin Islands,VGB,1992,1033248
British Virgin Islands,VGB,1993,1121184
British Virgin Islands,VGB,1994,1220111.9999999998
British Virgin Islands,VGB,1995,1330031.9999999998
British Virgin Islands,VGB,1996,1447280
British Virgin Islands,VGB,1997,1564528
British Virgin Islands,VGB,1998,1685439.9999999998
British Virgin Islands,VGB,1999,1806351.9999999998
British Virgin Islands,VGB,2000,1930927.9999999998
British Virgin Islands,VGB,2001,2059167.9999999998
British Virgin Islands,VGB,2002,2194736
British Virgin Islands,VGB,2003,2341296
British Virgin Islands,VGB,2004,2502512
British Virgin Islands,VGB,2005,2682048
British Virgin Islands,VGB,2006,2865248.0000000005
British Virgin Islands,VGB,2007,3052112
British Virgin Islands,VGB,2008,3242640
British Virgin Islands,VGB,2009,3433168
British Virgin Islands,VGB,2010,3631024
British Virgin Islands,VGB,2011,3832544
British Virgin Islands,VGB,2012,4034064
British Virgin Islands,VGB,2013,4235584
British Virgin Islands,VGB,2014,4448096.000000001
British Virgin Islands,VGB,2015,4660608.000000001
British Virgin Islands,VGB,2016,4873120.000000001
British Virgin Islands,VGB,2017,5087489.033729367
British Virgin Islands,VGB,2018,5303399.939836865
Brunei,BRN,1930,0
Brunei,BRN,1931,0
Brunei,BRN,1932,0
Brunei,BRN,1933,3664
Brunei,BRN,1934,47632
Brunei,BRN,1935,73280
Brunei,BRN,1936,150224
Brunei,BRN,1937,355408
Brunei,BRN,1938,571584
Brunei,BRN,1939,3198672
Brunei,BRN,1940,6159184
Brunei,BRN,1941,8126752
Brunei,BRN,1942,9372512
Brunei,BRN,1943,11244816
Brunei,BRN,1944,13740000
Brunei,BRN,1945,14659664
Brunei,BRN,1946,15604975.999999998
Brunei,BRN,1947,20958080
Brunei,BRN,1948,21038688
Brunei,BRN,1949,32507008
Brunei,BRN,1950,32921039.999999996
Brunei,BRN,1951,33221488
Brunei,BRN,1952,33543920
Brunei,BRN,1953,33888336
Brunei,BRN,1954,34247408
Brunei,BRN,1955,34547856
Brunei,BRN,1956,34844640.00000001
Brunei,BRN,1957,35137760.00000001
Brunei,BRN,1958,35456528.00000001
Brunei,BRN,1959,35782624.00000001
Brunei,BRN,1960,36116048.00000001
Brunei,BRN,1961,36420160.00000001
Brunei,BRN,1962,36790224.00000001
Brunei,BRN,1963,37145632.00000001
Brunei,BRN,1964,37486384.00000001
Brunei,BRN,1965,37819808.00000001
Brunei,BRN,1966,38310784.000000015
Brunei,BRN,1967,38750464.000000015
Brunei,BRN,1968,39179152.000000015
Brunei,BRN,1969,39666464.00000002
Brunei,BRN,1970,47870160.00000002
Brunei,BRN,1971,55381360.00000002
Brunei,BRN,1972,64834480.00000003
Brunei,BRN,1973,74807888.00000003
Brunei,BRN,1974,82985936.00000004
Brunei,BRN,1975,90061120.00000004
Brunei,BRN,1976,96081072.00000004
Brunei,BRN,1977,102471088.00000004
Brunei,BRN,1978,112004816.00000004
Brunei,BRN,1979,119439072.00000006
Brunei,BRN,1980,126316400.00000006
Brunei,BRN,1981,127785664.00000006
Brunei,BRN,1982,129877808.00000004
