Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
East Asia & Pacific,,2008,10813.7197459822
East Asia & Pacific,,2009,11132.1507110417
East Asia & Pacific,,2010,11964.9478222288
East Asia & Pacific,,2011,12610.4288550941
East Asia & Pacific,,2012,13242.7856927158
East Asia & Pacific,,2013,13897.3214669667
East Asia & Pacific,,2014,14518.1837072001
East Asia & Pacific,,2015,15143.1014256866
East Asia & Pacific,,2016,15788.2284896388
East Asia & Pacific,,2017,16525.3944713984
East Asia & Pacific (IDA & IBRD),,1990,2250.78561545514
East Asia & Pacific (IDA & IBRD),,1991,2387.99026746332
East Asia & Pacific (IDA & IBRD),,1992,2596.97159019826
East Asia & Pacific (IDA & IBRD),,1993,2830.09721379921
East Asia & Pacific (IDA & IBRD),,1994,3080.66942291153
East Asia & Pacific (IDA & IBRD),,1995,3333.29809294391
East Asia & Pacific (IDA & IBRD),,1996,3582.23016285806
East Asia & Pacific (IDA & IBRD),,1997,3777.65523393277
East Asia & Pacific (IDA & IBRD),,1998,3767.67310583572
East Asia & Pacific (IDA & IBRD),,1999,3946.30647456079
East Asia & Pacific (IDA & IBRD),,2000,4194.77708695173
East Asia & Pacific (IDA & IBRD),,2001,4425.38526749628
East Asia & Pacific (IDA & IBRD),,2002,4722.29487912798
East Asia & Pacific (IDA & IBRD),,2003,5081.47847996674
East Asia & Pacific (IDA & IBRD),,2004,5481.10606269824
East Asia & Pacific (IDA & IBRD),,2005,5950.69117351531
East Asia & Pacific (IDA & IBRD),,2006,6521.30936029338
East Asia & Pacific (IDA & IBRD),,2007,7235.62637581111
East Asia & Pacific (IDA & IBRD),,2008,7773.56564221755
East Asia & Pacific (IDA & IBRD),,2009,8289.99216089269
East Asia & Pacific (IDA & IBRD),,2010,9021.15587883301
East Asia & Pacific (IDA & IBRD),,2011,9695.51597676304
East Asia & Pacific (IDA & IBRD),,2012,10341.5610305625
East Asia & Pacific (IDA & IBRD),,2013,10994.4673125621
East Asia & Pacific (IDA & IBRD),,2014,11640.3411243804
East Asia & Pacific (IDA & IBRD),,2015,12298.4962126561
East Asia & Pacific (IDA & IBRD),,2016,12974.1157829448
East Asia & Pacific (IDA & IBRD),,2017,13719.7039289539
East Asia & Pacific (excluding high income),,1990,2226.47503614078
East Asia & Pacific (excluding high income),,1991,2362.18744947845
East Asia & Pacific (excluding high income),,1992,2568.85010588342
East Asia & Pacific (excluding high income),,1993,2799.36880067248
East Asia & Pacific (excluding high income),,1994,3047.15851874505
East Asia & Pacific (excluding high income),,1995,3297.01663582836
East Asia & Pacific (excluding high income),,1996,3543.27308727898
East Asia & Pacific (excluding high income),,1997,3736.66342862801
East Asia & Pacific (excluding high income),,1998,3726.90066777917
East Asia & Pacific (excluding high income),,1999,3903.69802383505
East Asia & Pacific (excluding high income),,2000,4149.55249941781
East Asia & Pacific (excluding high income),,2001,4377.70666603939
East Asia & Pacific (excluding high income),,2002,4671.42707102283
East Asia & Pacific (excluding high income),,2003,5026.74683391449
East Asia & Pacific (excluding high income),,2004,5422.08027266108
East Asia & Pacific (excluding high income),,2005,5886.66667399853
East Asia & Pacific (excluding high income),,2006,6451.2645490914
East Asia & Pacific (excluding high income),,2007,7158.06554456682
East Asia & Pacific (excluding high income),,2008,7690.44394111867
East Asia & Pacific (excluding high income),,2009,8201.57111153131
East Asia & Pacific (excluding high income),,2010,8925.16474975326
East Asia & Pacific (excluding high income),,2011,9592.57719384116
East Asia & Pacific (excluding high income),,2012,10232.0162990732
East Asia & Pacific (excluding high income),,2013,10878.2885692182
East Asia & Pacific (excluding high income),,2014,11517.6437981776
East Asia & Pacific (excluding high income),,2015,12169.1808330618
East Asia & Pacific (excluding high income),,2016,12838.0858310146
East Asia & Pacific (excluding high income),,2017,13576.2937300042
Ecuador,ECU,1990,7472.02512840139
Ecuador,ECU,1991,7611.73325454516
Ecuador,ECU,1992,7595.02533464365
Ecuador,ECU,1993,7571.24487350364
Ecuador,ECU,1994,7720.72431642205
Ecuador,ECU,1995,7726.19208586756
Ecuador,ECU,1996,7696.58340221155
Ecuador,ECU,1997,7867.05793296081
Ecuador,ECU,1998,7964.48606899267
Ecuador,ECU,1999,7443.33564543541
Ecuador,ECU,2000,7387.61587918906
Ecuador,ECU,2001,7550.25727509423
Ecuador,ECU,2002,7727.71734878832
Ecuador,ECU,2003,7808.19220073005
Ecuador,ECU,2004,8311.70135430078
Ecuador,ECU,2005,8607.76540862608
Ecuador,ECU,2006,8837.38068581679
Ecuador,ECU,2007,8879.63685410589
Ecuador,ECU,2008,9285.8644065728
Ecuador,ECU,2009,9183.55255782892
Ecuador,ECU,2010,9352.34423681593
Ecuador,ECU,2011,9926.90344109607
Ecuador,ECU,2012,10322.1789023463
Ecuador,ECU,2013,10665.4625828373
Ecuador,ECU,2014,10901.4185562194
Ecuador,ECU,2015,10749.1288738874
Ecuador,ECU,2016,10424.2641539122
Ecuador,ECU,2017,10581.9364286536
Egypt,EGY,1990,5909.16157495742
Egypt,EGY,1991,5836.66634044749
Egypt,EGY,1992,5965.07054109887
Egypt,EGY,1993,6013.88461304189
Egypt,EGY,1994,6130.74871890015
Egypt,EGY,1995,6292.66239065115
Egypt,EGY,1996,6482.55336287529
Egypt,EGY,1997,6712.63998890105
Egypt,EGY,1998,6856.41767472909
Egypt,EGY,1999,7142.67024262616
Egypt,EGY,2000,7388.35641112331
Egypt,EGY,2001,7507.68726063693
Egypt,EGY,2002,7541.32422926438
Egypt,EGY,2003,7635.66060652718
Egypt,EGY,2004,7800.34891861969
Egypt,EGY,2005,8001.51654058756
Egypt,EGY,2006,8398.87453511458
Egypt,EGY,2007,8838.52479551261
Egypt,EGY,2008,9305.41495471612
Egypt,EGY,2009,9561.84756856866
Egypt,EGY,2010,9857.46828190066
Egypt,EGY,2011,9823.82328675711
Egypt,EGY,2012,9822.42018054691
Egypt,EGY,2013,9814.21213021382
Egypt,EGY,2014,9879.79935855302
Egypt,EGY,2015,10095.6101677121
Egypt,EGY,2016,10324.1011436186
Egypt,EGY,2017,10550.2064956646
El Salvador,SLV,1990,4544.58540805616
El Salvador,SLV,1991,4550.43420890663
El Salvador,SLV,1992,4803.34974879476
El Salvador,SLV,1993,5014.46279758515
El Salvador,SLV,1994,5182.46370446218
El Salvador,SLV,1995,5363.8424336695
El Salvador,SLV,1996,5349.72432632245
El Salvador,SLV,1997,5463.65499933282
El Salvador,SLV,1998,5559.21811862463
El Salvador,SLV,1999,5634.00882428889
El Salvador,SLV,2000,5656.24280917382
El Salvador,SLV,2001,5668.82893200525
El Salvador,SLV,2002,5725.15563209961
El Salvador,SLV,2003,5784.18460782631
El Salvador,SLV,2004,5807.27363371738
El Salvador,SLV,2005,5936.61903991398
El Salvador,SLV,2006,6166.29637639285
El Salvador,SLV,2007,6253.15152049523
El Salvador,SLV,2008,6358.13298149425
El Salvador,SLV,2009,6198.30449948129
El Salvador,SLV,2010,6300.77538777337
El Salvador,SLV,2011,6511.44372701893
El Salvador,SLV,2012,6663.81162246577
El Salvador,SLV,2013,6789.86000305449
El Salvador,SLV,2014,6890.72322429183
El Salvador,SLV,2015,7019.59178870445
El Salvador,SLV,2016,7164.14349682179
El Salvador,SLV,2017,7292.45780376927
Equatorial Guinea,GNQ,1990,999.504534579949
Equatorial Guinea,GNQ,1991,958.352901146251
Equatorial Guinea,GNQ,1992,1250.12851704464
Equatorial Guinea,GNQ,1993,1342.45289872498
Equatorial Guinea,GNQ,1994,1513.07787108694
Equatorial Guinea,GNQ,1995,1715.22753081016
Equatorial Guinea,GNQ,1996,2752.92612065873
Equatorial Guinea,GNQ,1997,6620.81890621648
Equatorial Guinea,GNQ,1998,7876.19847851323
Equatorial Guinea,GNQ,1999,9507.22415810266
Equatorial Guinea,GNQ,2000,10792.7330226305
Equatorial Guinea,GNQ,2001,16932.0027163373
Equatorial Guinea,GNQ,2002,19418.6946736341
Equatorial Guinea,GNQ,2003,21230.1110743488
Equatorial Guinea,GNQ,2004,28076.348977467
Equatorial Guinea,GNQ,2005,31372.0827947348
Equatorial Guinea,GNQ,2006,32300.7371415936
Equatorial Guinea,GNQ,2007,35570.7250735463
Equatorial Guinea,GNQ,2008,40015.8191935871
Equatorial Guinea,GNQ,2009,38738.1520306425
Equatorial Guinea,GNQ,2010,33723.3658030152
Equatorial Guinea,GNQ,2011,34363.1529063453
Equatorial Guinea,GNQ,2012,35632.0456431947
Equatorial Guinea,GNQ,2013,32736.0974323694
Equatorial Guinea,GNQ,2014,31542.5107726021
Equatorial Guinea,GNQ,2015,27554.1998664377
Equatorial Guinea,GNQ,2016,24240.4282992522
Equatorial Guinea,GNQ,2017,22604.8732922993
Eritrea,ERI,1992,1110.99052630474
Eritrea,ERI,1993,1268.41711033735
Eritrea,ERI,1994,1544.37251162224
Eritrea,ERI,1995,1586.09224097384
Eritrea,ERI,1996,1718.3656251667
Eritrea,ERI,1997,1827.8883507501
Eritrea,ERI,1998,1824.01317010876
Eritrea,ERI,1999,1781.14765291006
Eritrea,ERI,2000,1679.14714337388
Eritrea,ERI,2001,1771.68733794085
Eritrea,ERI,2002,1765.60397963655
Eritrea,ERI,2003,1661.87935435208
Eritrea,ERI,2004,1633.41563923412
Eritrea,ERI,2005,1628.86986333777
Eritrea,ERI,2006,1574.35215810445
Eritrea,ERI,2007,1563.48830246365
Eritrea,ERI,2008,1384.10360505986
Eritrea,ERI,2009,1411.84139684816
Eritrea,ERI,2010,1416.36580154238
Eritrea,ERI,2011,1510.45892910899
Estonia,EST,1995,11361.8462429184
Estonia,EST,1996,12144.5950918986
Estonia,EST,1997,13733.2848117095
Estonia,EST,1998,14436.7289529188
Estonia,EST,1999,14270.9983363474
Estonia,EST,2000,15703.0274678557
Estonia,EST,2001,16803.5186789525
Estonia,EST,2002,17937.8319791363
Estonia,EST,2003,19389.4423083658
Estonia,EST,2004,20733.538079237
Estonia,EST,2005,22807.1827469547
Estonia,EST,2006,25298.6460499249
Estonia,EST,2007,27383.4695578858
Estonia,EST,2008,25968.9728072711
Estonia,EST,2009,22187.9264018728
Estonia,EST,2010,22740.9720038708
Estonia,EST,2011,24543.0674715452
Estonia,EST,2012,25691.9996357991
Estonia,EST,2013,26282.9088374806
Estonia,EST,2014,27113.6859213723
Estonia,EST,2015,27549.5813697378
Estonia,EST,2016,28109.81704489
Estonia,EST,2017,29481.2518067978
Ethiopia,ETH,1990,651.953090560742
Ethiopia,ETH,1991,584.341812311971
Ethiopia,ETH,1992,514.790155457192
Ethiopia,ETH,1993,561.936986984779
Ethiopia,ETH,1994,560.005934971439
Ethiopia,ETH,1995,574.837098206083
Ethiopia,ETH,1996,626.107884335329
Ethiopia,ETH,1997,626.442265180299
Ethiopia,ETH,1998,587.272494089588
Ethiopia,ETH,1999,599.952105879212
Ethiopia,ETH,2000,618.242218671925
Ethiopia,ETH,2001,650.453496453149
Ethiopia,ETH,2002,641.527025842592
Ethiopia,ETH,2003,609.942417701296
Ethiopia,ETH,2004,673.42600453182
Ethiopia,ETH,2005,732.38049847164
Ethiopia,ETH,2006,789.870370145532
Ethiopia,ETH,2007,856.994839947626
Ethiopia,ETH,2008,924.518761953063
Ethiopia,ETH,2009,979.622512202946
Ethiopia,ETH,2010,1073.82629506883
Ethiopia,ETH,2011,1162.78331740492
Ethiopia,ETH,2012,1230.57548379087
Ethiopia,ETH,2013,1325.75513657039
Ethiopia,ETH,2014,1424.52698442707
Ethiopia,ETH,2015,1533.10763199973
Ethiopia,ETH,2016,1608.29347611692
Ethiopia,ETH,2017,1729.9266389468
Euro area,,1990,28115.8828264325
Euro area,,1991,28765.7012545373
Euro area,,1992,29035.0546622248
Euro area,,1993,28720.6959132647
Euro area,,1994,29343.0542641345
Euro area,,1995,29997.0677720297
Euro area,,1996,30442.572510766
Euro area,,1997,31203.2251962217
Euro area,,1998,32062.7728466483
Euro area,,1999,32923.3915886152
Euro area,,2000,34082.1893162336
Euro area,,2001,34697.6461357431
Euro area,,2002,34896.9055997565
Euro area,,2003,34982.0747003279
Euro area,,2004,35606.4894459911
Euro area,,2005,36043.1314343566
Euro area,,2006,37054.8890402737
Euro area,,2007,38009.3831579014
Euro area,,2008,37994.6910278329
Euro area,,2009,36135.4148785281
Euro area,,2010,36786.6465466415
Euro area,,2011,37434.3496748476
Euro area,,2012,37000.1835850752
Euro area,,2013,36773.1580870362
Euro area,,2014,37140.0412506228
Euro area,,2015,37795.2905773652
Euro area,,2016,38359.7046325864
Euro area,,2017,39175.2462108121
Europe & Central Asia,,1990,20561.8507030528
Europe & Central Asia,,1991,20339.408975496
Europe & Central Asia,,1992,19780.3170925978
Europe & Central Asia,,1993,19373.1450406854
Europe & Central Asia,,1994,19211.0481887765
Europe & Central Asia,,1995,19492.4145096845
Europe & Central Asia,,1996,19757.0667410189
Europe & Central Asia,,1997,20297.4992456351
Europe & Central Asia,,1998,20672.9602121303
Europe & Central Asia,,1999,21241.541952221
Europe & Central Asia,,2000,22220.702797569
Europe & Central Asia,,2001,22723.0998102118
Europe & Central Asia,,2002,23182.6577225334
Europe & Central Asia,,2003,23713.708401714
Europe & Central Asia,,2004,24566.680626428
Europe & Central Asia,,2005,25310.5934948545
Europe & Central Asia,,2006,26391.6346940499
Europe & Central Asia,,2007,27450.809883525
Europe & Central Asia,,2008,27781.9901642701
Europe & Central Asia,,2009,26379.5937185217
Europe & Central Asia,,2010,27035.9732887773
Europe & Central Asia,,2011,27766.5996676703
Europe & Central Asia,,2012,27856.5134054556
Europe & Central Asia,,2013,28078.6573281629
Europe & Central Asia,,2014,28463.1535720144
Europe & Central Asia,,2015,28801.842893372
Europe & Central Asia,,2016,29176.6050048353
Europe & Central Asia,,2017,29866.8899158347
Europe & Central Asia (IDA & IBRD),,1990,13378.498982625
Europe & Central Asia (IDA & IBRD),,1991,12577.2851238511
Europe & Central Asia (IDA & IBRD),,1992,11264.3336420752
Europe & Central Asia (IDA & IBRD),,1993,10610.0916373733
Europe & Central Asia (IDA & IBRD),,1994,9580.59860793083
Europe & Central Asia (IDA & IBRD),,1995,9470.47696235949
Europe & Central Asia (IDA & IBRD),,1996,9493.26760621768
Europe & Central Asia (IDA & IBRD),,1997,9756.37017231562
Europe & Central Asia (IDA & IBRD),,1998,9645.87483556837
Europe & Central Asia (IDA & IBRD),,1999,9902.64317852453
Europe & Central Asia (IDA & IBRD),,2000,10659.4512226618
Europe & Central Asia (IDA & IBRD),,2001,10988.1456383887
Europe & Central Asia (IDA & IBRD),,2002,11547.7934874679
Europe & Central Asia (IDA & IBRD),,2003,12296.7110780849
Europe & Central Asia (IDA & IBRD),,2004,13250.6963198427
Europe & Central Asia (IDA & IBRD),,2005,14111.1812755585
Europe & Central Asia (IDA & IBRD),,2006,15218.5963130039
Europe & Central Asia (IDA & IBRD),,2007,16378.8418597789
Europe & Central Asia (IDA & IBRD),,2008,17081.0924185243
Europe & Central Asia (IDA & IBRD),,2009,16148.8448348248
Europe & Central Asia (IDA & IBRD),,2010,16845.5535078761
Europe & Central Asia (IDA & IBRD),,2011,17779.5399720927
Europe & Central Asia (IDA & IBRD),,2012,18269.7910125745
Europe & Central Asia (IDA & IBRD),,2013,18796.8453864327
Europe & Central Asia (IDA & IBRD),,2014,19091.0782728694
Europe & Central Asia (IDA & IBRD),,2015,19098.403095276
Europe & Central Asia (IDA & IBRD),,2016,19299.256278566
Europe & Central Asia (IDA & IBRD),,2017,19934.3549805578
Europe & Central Asia (excluding high income),,1990,13652.2761003169
Europe & Central Asia (excluding high income),,1991,12838.9190187809
Europe & Central Asia (excluding high income),,1992,11375.1664496307
Europe & Central Asia (excluding high income),,1993,10627.4273301484
Europe & Central Asia (excluding high income),,1994,9446.11073723748
Europe & Central Asia (excluding high income),,1995,9252.96640271934
Europe & Central Asia (excluding high income),,1996,9198.44651872399
Europe & Central Asia (excluding high income),,1997,9406.42627959439
Europe & Central Asia (excluding high income),,1998,9221.41954241414
Europe & Central Asia (excluding high income),,1999,9448.35222115256
Europe & Central Asia (excluding high income),,2000,10205.3008442783
Europe & Central Asia (excluding high income),,2001,10545.5754896801
Europe & Central Asia (excluding high income),,2002,11125.9194594542
Europe & Central Asia (excluding high income),,2003,11892.0187087749
Europe & Central Asia (excluding high income),,2004,12861.9784935584
Europe & Central Asia (excluding high income),,2005,13750.4903369345
Europe & Central Asia (excluding high income),,2006,14863.6924052712
Europe & Central Asia (excluding high income),,2007,16012.6366890102
Europe & Central Asia (excluding high income),,2008,16706.4769180635
Europe & Central Asia (excluding high income),,2009,15639.6984292811
Europe & Central Asia (excluding high income),,2010,16339.2061284575
Europe & Central Asia (excluding high income),,2011,17266.7823877214
Europe & Central Asia (excluding high income),,2012,17780.9638183301
Europe & Central Asia (excluding high income),,2013,18335.3819170612
Europe & Central Asia (excluding high income),,2014,18588.8161260957
Europe & Central Asia (excluding high income),,2015,18505.6110230075
Europe & Central Asia (excluding high income),,2016,18655.004632787
Europe & Central Asia (excluding high income),,2017,19241.7025065444
European Union,,1990,24875.0378703963
European Union,,1991,25087.2914352377
European Union,,1992,25239.9690816833
European Union,,1993,25126.7535950725
European Union,,1994,25781.6139643345
European Union,,1995,26450.4259654987
European Union,,1996,26959.9114102837
European Union,,1997,27681.1601817727
European Union,,1998,28456.0857496463
European Union,,1999,29234.2186698504
European Union,,2000,30325.5429696678
European Union,,2001,30952.1759809999
European Union,,2002,31326.3499152041
European Union,,2003,31670.2306605444
European Union,,2004,32401.2702977913
European Union,,2005,32994.2833678868
European Union,,2006,34026.7873382478
European Union,,2007,34998.8940203661
European Union,,2008,35110.5328652563
European Union,,2009,33502.6430317089
European Union,,2010,34102.6594021449
European Union,,2011,34720.3356382756
European Union,,2012,34498.4813828237
European Union,,2013,34495.5592597589
European Union,,2014,35007.9413022068
European Union,,2015,35737.6328564625
European Union,,2016,36357.0739211703
European Union,,2017,37204.6110947374
Fiji,FJI,1990,5891.2900807153
Fiji,FJI,1991,5678.8756314892
Fiji,FJI,1992,5951.98319087882
Fiji,FJI,1993,5994.26640312725
Fiji,FJI,1994,6212.41893503634
Fiji,FJI,1995,6287.00551567732
Fiji,FJI,1996,6513.37598402228
Fiji,FJI,1997,6302.72202210462
Fiji,FJI,1998,6325.18392241167
Fiji,FJI,1999,6829.07467796031
Fiji,FJI,2000,6673.84739081023
Fiji,FJI,2001,6782.28440438871
Fiji,FJI,2002,6986.6779564214
Fiji,FJI,2003,7048.44794072517
Fiji,FJI,2004,7406.36184195247
Fiji,FJI,2005,7426.77876327393
Fiji,FJI,2006,7513.21710556967
Fiji,FJI,2007,7383.26406948114
Fiji,FJI,2008,7384.0860570468
Fiji,FJI,2009,7208.00511111528
Fiji,FJI,2010,7352.08836002372
Fiji,FJI,2011,7488.82938057572
Fiji,FJI,2012,7537.92621279034
Fiji,FJI,2013,7839.87477752644
Fiji,FJI,2014,8222.25378436842
Fiji,FJI,2015,8477.64472981588
Fiji,FJI,2016,8447.26417897152
Fiji,FJI,2017,8702.97532202106
Finland,FIN,1990,28905.5703241723
Finland,FIN,1991,27047.8399017226
Finland,FIN,1992,26002.0799527475
Finland,FIN,1993,25686.5100224016
Finland,FIN,1994,26583.533331846
Finland,FIN,1995,27596.4128931831
Finland,FIN,1996,28512.4344000172
Finland,FIN,1997,30205.0204371741
Finland,FIN,1998,31760.2768039513
Finland,FIN,1999,33094.8384299002
Finland,FIN,2000,34887.1787990067
Finland,FIN,2001,35706.1533300355
Finland,FIN,2002,36218.2401573648
Finland,FIN,2003,36852.4439237464
Finland,FIN,2004,38188.2510919027
Finland,FIN,2005,39115.7647931549
Finland,FIN,2006,40546.0807261049
Finland,FIN,2007,42467.2609961997
Finland,FIN,2008,42574.6411365042
Finland,FIN,2009,38867.7994464569
Finland,FIN,2010,39848.1344978775
Finland,FIN,2011,40683.5275821703
Finland,FIN,2012,39912.9413580065
Finland,FIN,2013,39428.3120606313
Finland,FIN,2014,39017.5372069548
Finland,FIN,2015,38941.7636030551
Finland,FIN,2016,39659.1660392991
Finland,FIN,2017,40585.7210349228
Fragile and conflict affected situations,,1990,2819.57333487485
Fragile and conflict affected situations,,1991,2137.70180189393
Fragile and conflict affected situations,,1992,2223.28732405772
Fragile and conflict affected situations,,1993,2324.03135942002
Fragile and conflict affected situations,,1994,2345.60316110724
Fragile and conflict affected situations,,1995,2366.11004263783
Fragile and conflict affected situations,,1996,2470.02131130512
Fragile and conflict affected situations,,1997,2616.99377845742
Fragile and conflict affected situations,,1998,2895.09499981142
Fragile and conflict affected situations,,1999,3056.82846185724
Fragile and conflict affected situations,,2000,3054.42403309745
Fragile and conflict affected situations,,2001,3072.8484551276
Fragile and conflict affected situations,,2002,2984.1375853698
Fragile and conflict affected situations,,2003,2751.33400597874
Fragile and conflict affected situations,,2004,3096.17699621806
Fragile and conflict affected situations,,2005,3229.09753837923
Fragile and conflict affected situations,,2006,3378.00946110227
Fragile and conflict affected situations,,2007,3474.86457928301
Fragile and conflict affected situations,,2008,3584.65340406532
Fragile and conflict affected situations,,2009,3666.97169712671
Fragile and conflict affected situations,,2010,3806.31255864608
Fragile and conflict affected situations,,2011,3547.5570012115
Fragile and conflict affected situations,,2012,3892.54942581982
Fragile and conflict affected situations,,2013,3965.38971135361
Fragile and conflict affected situations,,2014,3917.50427776391
Fragile and conflict affected situations,,2015,3891.67391338261
Fragile and conflict affected situations,,2016,3959.2098801649
Fragile and conflict affected situations,,2017,4002.68752480692
France,FRA,1990,29514.8538107688
France,FRA,1991,29797.8624063936
France,FRA,1992,30124.3665253161
France,FRA,1993,29810.3625127999
France,FRA,1994,30396.1754804502
France,FRA,1995,30918.0679594151
France,FRA,1996,31236.413343532
France,FRA,1997,31853.630656253
France,FRA,1998,32865.0464844265
France,FRA,1999,33810.4032514718
France,FRA,2000,34880.8818230204
France,FRA,2001,35304.7307160001
France,FRA,2002,35440.9219060106
France,FRA,2003,35479.0103541576
France,FRA,2004,36200.0762692475
France,FRA,2005,36505.8487338901
France,FRA,2006,37113.1834120459
France,FRA,2007,37755.2945139046
France,FRA,2008,37618.2073423763
France,FRA,2009,36324.3615384237
France,FRA,2010,36855.8446824064
France,FRA,2011,37440.6414948094
France,FRA,2012,37327.9444016171
France,FRA,2013,37350.2782677477
France,FRA,2014,37523.7275771828
France,FRA,2015,37766.3741116872
France,FRA,2016,38062.6397284874
France,FRA,2017,38605.6708967878
Gabon,GAB,1990,19500.9286885402
Gabon,GAB,1991,20142.6977276476
Gabon,GAB,1992,19006.2929231145
Gabon,GAB,1993,19242.5502883457
Gabon,GAB,1994,19445.0015465939
Gabon,GAB,1995,19895.8374809049
Gabon,GAB,1996,20101.5122315013
Gabon,GAB,1997,20727.8797982867
Gabon,GAB,1998,20919.5119116744
Gabon,GAB,1999,18582.041486122
Gabon,GAB,2000,17782.6981542499
Gabon,GAB,2001,17714.3760063824
Gabon,GAB,2002,17231.3746287746
Gabon,GAB,2003,17171.079775677
Gabon,GAB,2004,16832.4819564308
Gabon,GAB,2005,16803.5467468112
Gabon,GAB,2006,15860.3756316771
Gabon,GAB,2007,16312.5763202048
Gabon,GAB,2008,15288.1448938099
Gabon,GAB,2009,14822.3905527168
Gabon,GAB,2010,15355.7846497731
Gabon,GAB,2011,15893.5477170288
Gabon,GAB,2012,16159.7218498264
Gabon,GAB,2013,16503.0683638231
Gabon,GAB,2014,16678.6381326502
Gabon,GAB,2015,16836.7834211625
Gabon,GAB,2016,16756.6944675998
Gabon,GAB,2017,16562.4133558094
Gambia,GMB,1990,1506.40468720609
Gambia,GMB,1991,1499.74216388655
Gambia,GMB,1992,1502.58241390287
Gambia,GMB,1993,1503.87896870437
Gambia,GMB,1994,1464.84036452378
Gambia,GMB,1995,1437.018694159
Gambia,GMB,1996,1428.13871785359
Gambia,GMB,1997,1456.33982980162
Gambia,GMB,1998,1464.75827924702
Gambia,GMB,1999,1513.55546469296
Gambia,GMB,2000,1549.58572092115
Gambia,GMB,2001,1589.58599122885
Gambia,GMB,2002,1490.01167001938
Gambia,GMB,2003,1541.99470581883
Gambia,GMB,2004,1598.32576188506
Gambia,GMB,2005,1533.2496416409
Gambia,GMB,2006,1501.8007721957
Gambia,GMB,2007,1507.69858256951
Gambia,GMB,2008,1544.52973966332
Gambia,GMB,2009,1593.0165545416
Gambia,GMB,2010,1644.24236613493
Gambia,GMB,2011,1524.7687739658
Gambia,GMB,2012,1560.33027640216
Gambia,GMB,2013,1584.75359055635
Gambia,GMB,2014,1550.21843235512
Gambia,GMB,2015,1568.03602545372
Gambia,GMB,2016,1554.89713835209
Gambia,GMB,2017,1561.76684287663
Georgia,GEO,1990,8006.50423395592
Georgia,GEO,1991,6272.84825599734
Georgia,GEO,1992,3429.67306439336
Georgia,GEO,1993,2406.21439423382
Georgia,GEO,1994,2177.91996806486
Georgia,GEO,1995,2294.77561882095
Georgia,GEO,1996,2616.96593728235
Georgia,GEO,1997,2946.17687710001
Georgia,GEO,1998,3067.64146291545
Georgia,GEO,1999,3180.32407760557
Georgia,GEO,2000,3263.85926179743
Georgia,GEO,2001,3445.57944171158
Georgia,GEO,2002,3658.70749688075
Georgia,GEO,2003,4116.19608418348
Georgia,GEO,2004,4414.77666096774
Georgia,GEO,2005,4902.09293431362
Georgia,GEO,2006,5432.07754056497
Georgia,GEO,2007,6183.34349236755
Georgia,GEO,2008,6408.06033535279
Georgia,GEO,2009,6254.86760822712
Georgia,GEO,2010,6733.78376130988
Georgia,GEO,2011,7315.0908976643
Georgia,GEO,2012,7881.32904812669
Georgia,GEO,2013,8254.01076569103
Georgia,GEO,2014,8749.15618927352
Georgia,GEO,2015,9025.13314265612
Georgia,GEO,2016,9276.76624499826
Georgia,GEO,2017,9745.07890399104
Germany,DEU,1990,31287.0698103409
Germany,DEU,1991,32646.5618381478
Germany,DEU,1992,33022.5755518938
Germany,DEU,1993,32492.5185329959
Germany,DEU,1994,33175.7085774638
Germany,DEU,1995,33653.1296358835
Germany,DEU,1996,33830.3056593287
Germany,DEU,1997,34405.5192090796
Germany,DEU,1998,35081.304207874
Germany,DEU,1999,35755.2993074406
Germany,DEU,2000,36764.5629268974
Germany,DEU,2001,37325.0525470646
Germany,DEU,2002,37262.3512875562
Germany,DEU,2003,36977.3460076486
Germany,DEU,2004,37418.0924996579
Germany,DEU,2005,37703.9329399406
Germany,DEU,2006,39143.1662435764
Germany,DEU,2007,40473.5274498896
Germany,DEU,2008,40989.4431148599
Germany,DEU,2009,38784.4524824906
Germany,DEU,2010,40428.7210307617
Germany,DEU,2011,42692.5197566424
Germany,DEU,2012,42822.0994035797
Germany,DEU,2013,42914.4761126655
Germany,DEU,2014,43560.6192440775
Germany,DEU,2015,43937.9471317278
Germany,DEU,2016,44431.8228379944
Germany,DEU,2017,45229.2452947032
Ghana,GHA,1990,1919.6015108077
Ghana,GHA,1991,1965.72771769311
Ghana,GHA,1992,1985.95286237369
Ghana,GHA,1993,2025.6082506974
Ghana,GHA,1994,2036.87614290893
Ghana,GHA,1995,2066.19761451402
Ghana,GHA,1996,2107.82704360646
Ghana,GHA,1997,2143.49440562953
Ghana,GHA,1998,2191.03135229246
Ghana,GHA,1999,2232.82844381921
Ghana,GHA,2000,2259.06314191539
Ghana,GHA,2001,2291.0162962956
Ghana,GHA,2002,2333.6819840095
Ghana,GHA,2003,2392.32598663036
Ghana,GHA,2004,2461.32227444277
Ghana,GHA,2005,2539.32925405114
Ghana,GHA,2006,2632.02782784559
Ghana,GHA,2007,2675.44354385531
Ghana,GHA,2008,2845.23455162685
Ghana,GHA,2009,2907.54693340227
Ghana,GHA,2010,3059.38362640541
Ghana,GHA,2011,3404.45956595241
Ghana,GHA,2012,3632.4456798839
Ghana,GHA,2013,3807.34265346415
Ghana,GHA,2014,3868.60089371873
Ghana,GHA,2015,3926.70904479081
