Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate (births per woman)
Colombia,COL,1985,,3.42
Colombia,COL,1986,,3.32
Colombia,COL,1987,,3.227
Colombia,COL,1988,,3.142
Colombia,COL,1989,,3.065
Colombia,COL,2016,,1.853
Comoros,COM,1990,635,6.412
Comoros,COM,1991,619,6.291
Comoros,COM,1992,606,6.171
Comoros,COM,1993,592,6.053
Comoros,COM,1994,576,5.941
Comoros,COM,1995,563,5.835
Comoros,COM,1996,549,5.736
Comoros,COM,1997,533,5.642
Comoros,COM,1998,521,5.552
Comoros,COM,1999,509,5.466
Comoros,COM,2000,499,5.384
Comoros,COM,2001,484,5.307
Comoros,COM,2002,471,5.235
Comoros,COM,2003,458,5.167
Comoros,COM,2004,447,5.103
Comoros,COM,2005,436,5.042
Comoros,COM,2006,426,4.984
Comoros,COM,2007,415,4.927
Comoros,COM,2008,407,4.87
Comoros,COM,2009,396,4.813
Comoros,COM,2010,388,4.754
Comoros,COM,2011,376,4.693
Comoros,COM,2012,365,4.628
Comoros,COM,2013,354,4.561
Comoros,COM,2014,344,4.491
Comoros,COM,2015,335,4.42
Comoros,COM,1960,,6.792
Comoros,COM,1961,,6.849
Comoros,COM,1962,,6.897
Comoros,COM,1963,,6.939
Comoros,COM,1964,,6.975
Comoros,COM,1965,,7.004
Comoros,COM,1966,,7.027
Comoros,COM,1967,,7.044
Comoros,COM,1968,,7.055
Comoros,COM,1969,,7.06
Comoros,COM,1970,,7.061
Comoros,COM,1971,,7.06
Comoros,COM,1972,,7.058
Comoros,COM,1973,,7.055
Comoros,COM,1974,,7.052
Comoros,COM,1975,,7.052
Comoros,COM,1976,,7.055
Comoros,COM,1977,,7.061
Comoros,COM,1978,,7.069
Comoros,COM,1979,,7.075
Comoros,COM,1980,,7.078
Comoros,COM,1981,,7.072
Comoros,COM,1982,,7.056
Comoros,COM,1983,,7.026
Comoros,COM,1984,,6.982
Comoros,COM,1985,,6.921
Comoros,COM,1986,,6.842
Comoros,COM,1987,,6.749
Comoros,COM,1988,,6.644
Comoros,COM,1989,,6.531
Comoros,COM,2016,,4.347
Congo,COG,1990,603,5.349
Congo,COG,1991,608,5.287
Congo,COG,1992,612,5.236
Congo,COG,1993,615,5.195
Congo,COG,1994,627,5.165
Congo,COG,1995,634,5.144
Congo,COG,1996,646,5.13
Congo,COG,1997,653,5.12
Congo,COG,1998,651,5.112
Congo,COG,1999,657,5.105
Congo,COG,2000,653,5.096
Congo,COG,2001,657,5.086
Congo,COG,2002,655,5.076
Congo,COG,2003,641,5.066
Congo,COG,2004,622,5.054
Congo,COG,2005,596,5.042
Congo,COG,2006,575,5.028
Congo,COG,2007,555,5.012
Congo,COG,2008,537,4.995
Congo,COG,2009,525,4.973
Congo,COG,2010,509,4.948
Congo,COG,2011,494,4.915
Congo,COG,2012,483,4.876
Congo,COG,2013,469,4.83
Congo,COG,2014,452,4.778
Congo,COG,2015,442,4.721
Congo,COG,1960,,5.88
Congo,COG,1961,,5.921
Congo,COG,1962,,5.965
Congo,COG,1963,,6.008
Congo,COG,1964,,6.052
Congo,COG,1965,,6.094
Congo,COG,1966,,6.136
Congo,COG,1967,,6.177
Congo,COG,1968,,6.216
Congo,COG,1969,,6.253
Congo,COG,1970,,6.288
Congo,COG,1971,,6.319
Congo,COG,1972,,6.347
Congo,COG,1973,,6.369
Congo,COG,1974,,6.384
Congo,COG,1975,,6.389
Congo,COG,1976,,6.382
Congo,COG,1977,,6.36
Congo,COG,1978,,6.324
Congo,COG,1979,,6.273
Congo,COG,1980,,6.21
Congo,COG,1981,,6.134
Congo,COG,1982,,6.05
Congo,COG,1983,,5.959
Congo,COG,1984,,5.866
Congo,COG,1985,,5.773
Congo,COG,1986,,5.681
Congo,COG,1987,,5.59
Congo,COG,1988,,5.503
Congo,COG,1989,,5.422
Congo,COG,2016,,4.661
Costa Rica,CRI,1990,43,3.172
Costa Rica,CRI,1991,45,3.11
Costa Rica,CRI,1992,43,3.044
Costa Rica,CRI,1993,41,2.973
Costa Rica,CRI,1994,43,2.899
Costa Rica,CRI,1995,44,2.821
Costa Rica,CRI,1996,44,2.737
Costa Rica,CRI,1997,42,2.649
Costa Rica,CRI,1998,39,2.557
Costa Rica,CRI,1999,40,2.463
Costa Rica,CRI,2000,38,2.373
Costa Rica,CRI,2001,36,2.29
Costa Rica,CRI,2002,37,2.216
Costa Rica,CRI,2003,36,2.155
Costa Rica,CRI,2004,32,2.105
Costa Rica,CRI,2005,31,2.065
Costa Rica,CRI,2006,33,2.034
Costa Rica,CRI,2007,29,2.006
Costa Rica,CRI,2008,30,1.979
Costa Rica,CRI,2009,32,1.951
Costa Rica,CRI,2010,29,1.922
Costa Rica,CRI,2011,28,1.893
Costa Rica,CRI,2012,27,1.866
Costa Rica,CRI,2013,26,1.841
Costa Rica,CRI,2014,26,1.819
Costa Rica,CRI,2015,25,1.8
Costa Rica,CRI,1960,,6.451
Costa Rica,CRI,1961,,6.405
Costa Rica,CRI,1962,,6.322
Costa Rica,CRI,1963,,6.201
Costa Rica,CRI,1964,,6.044
Costa Rica,CRI,1965,,5.853
Costa Rica,CRI,1966,,5.63
Costa Rica,CRI,1967,,5.383
Costa Rica,CRI,1968,,5.123
Costa Rica,CRI,1969,,4.861
Costa Rica,CRI,1970,,4.611
Costa Rica,CRI,1971,,4.385
Costa Rica,CRI,1972,,4.188
Costa Rica,CRI,1973,,4.026
Costa Rica,CRI,1974,,3.898
Costa Rica,CRI,1975,,3.805
Costa Rica,CRI,1976,,3.741
Costa Rica,CRI,1977,,3.695
Costa Rica,CRI,1978,,3.657
Costa Rica,CRI,1979,,3.622
Costa Rica,CRI,1980,,3.588
Costa Rica,CRI,1981,,3.552
Costa Rica,CRI,1982,,3.517
Costa Rica,CRI,1983,,3.482
Costa Rica,CRI,1984,,3.448
Costa Rica,CRI,1985,,3.411
Costa Rica,CRI,1986,,3.371
Costa Rica,CRI,1987,,3.328
Costa Rica,CRI,1988,,3.281
Costa Rica,CRI,1989,,3.229
Costa Rica,CRI,2016,,1.783
Cote d'Ivoire,CIV,1990,745,6.622
Cote d'Ivoire,CIV,1991,741,6.536
Cote d'Ivoire,CIV,1992,741,6.454
Cote d'Ivoire,CIV,1993,753,6.374
Cote d'Ivoire,CIV,1994,741,6.298
Cote d'Ivoire,CIV,1995,711,6.224
Cote d'Ivoire,CIV,1996,686,6.152
Cote d'Ivoire,CIV,1997,674,6.079
Cote d'Ivoire,CIV,1998,678,6.006
Cote d'Ivoire,CIV,1999,674,5.932
Cote d'Ivoire,CIV,2000,671,5.859
Cote d'Ivoire,CIV,2001,678,5.787
Cote d'Ivoire,CIV,2002,683,5.717
Cote d'Ivoire,CIV,2003,700,5.651
Cote d'Ivoire,CIV,2004,725,5.589
Cote d'Ivoire,CIV,2005,742,5.531
Cote d'Ivoire,CIV,2006,745,5.476
Cote d'Ivoire,CIV,2007,745,5.423
Cote d'Ivoire,CIV,2008,745,5.372
Cote d'Ivoire,CIV,2009,732,5.321
Cote d'Ivoire,CIV,2010,717,5.269
Cote d'Ivoire,CIV,2011,715,5.216
Cote d'Ivoire,CIV,2012,715,5.16
Cote d'Ivoire,CIV,2013,688,5.101
Cote d'Ivoire,CIV,2014,665,5.039
Cote d'Ivoire,CIV,2015,645,4.976
Cote d'Ivoire,CIV,1960,,7.691
Cote d'Ivoire,CIV,1961,,7.72
Cote d'Ivoire,CIV,1962,,7.75
Cote d'Ivoire,CIV,1963,,7.781
Cote d'Ivoire,CIV,1964,,7.811
Cote d'Ivoire,CIV,1965,,7.841
Cote d'Ivoire,CIV,1966,,7.868
Cote d'Ivoire,CIV,1967,,7.893
Cote d'Ivoire,CIV,1968,,7.912
Cote d'Ivoire,CIV,1969,,7.927
Cote d'Ivoire,CIV,1970,,7.936
Cote d'Ivoire,CIV,1971,,7.941
Cote d'Ivoire,CIV,1972,,7.942
Cote d'Ivoire,CIV,1973,,7.939
Cote d'Ivoire,CIV,1974,,7.929
Cote d'Ivoire,CIV,1975,,7.91
Cote d'Ivoire,CIV,1976,,7.877
Cote d'Ivoire,CIV,1977,,7.828
Cote d'Ivoire,CIV,1978,,7.763
Cote d'Ivoire,CIV,1979,,7.682
Cote d'Ivoire,CIV,1980,,7.59
Cote d'Ivoire,CIV,1981,,7.488
Cote d'Ivoire,CIV,1982,,7.383
Cote d'Ivoire,CIV,1983,,7.278
Cote d'Ivoire,CIV,1984,,7.176
Cote d'Ivoire,CIV,1985,,7.078
Cote d'Ivoire,CIV,1986,,6.984
Cote d'Ivoire,CIV,1987,,6.892
Cote d'Ivoire,CIV,1988,,6.801
Cote d'Ivoire,CIV,1989,,6.71
Cote d'Ivoire,CIV,2016,,4.911
Croatia,HRV,1990,10,1.63
Croatia,HRV,1991,12,1.53
Croatia,HRV,1992,11,1.48
Croatia,HRV,1993,11,1.52
Croatia,HRV,1994,12,1.47
Croatia,HRV,1995,12,1.58
Croatia,HRV,1996,14,1.67
Croatia,HRV,1997,12,1.69
Croatia,HRV,1998,12,1.45
Croatia,HRV,1999,11,1.38
Croatia,HRV,2000,11,1.39
Croatia,HRV,2001,10,1.46
Croatia,HRV,2002,11,1.42
Croatia,HRV,2003,11,1.41
Croatia,HRV,2004,11,1.43
Croatia,HRV,2005,11,1.5
Croatia,HRV,2006,11,1.47
Croatia,HRV,2007,11,1.48
Croatia,HRV,2008,11,1.55
Croatia,HRV,2009,10,1.58
Croatia,HRV,2010,10,1.55
Croatia,HRV,2011,10,1.48
Croatia,HRV,2012,9,1.51
Croatia,HRV,2013,9,1.46
Croatia,HRV,2014,9,1.46
Croatia,HRV,2015,8,1.4
Croatia,HRV,1960,,2.288
Croatia,HRV,1961,,2.253
Croatia,HRV,1962,,2.218
Croatia,HRV,1963,,2.18
Croatia,HRV,1964,,2.14
Croatia,HRV,1965,,2.1
Croatia,HRV,1966,,2.062
Croatia,HRV,1967,,2.03
Croatia,HRV,1968,,2.006
Croatia,HRV,1969,,1.989
Croatia,HRV,1970,,1.979
Croatia,HRV,1971,,1.973
Croatia,HRV,1972,,1.967
Croatia,HRV,1973,,1.96
Croatia,HRV,1974,,1.95
Croatia,HRV,1975,,1.937
Croatia,HRV,1976,,1.925
Croatia,HRV,1977,,1.913
Croatia,HRV,1978,,1.903
Croatia,HRV,1979,,1.895
Croatia,HRV,1980,,1.888
Croatia,HRV,1981,,1.879
Croatia,HRV,1982,,1.9
Croatia,HRV,1983,,1.88
Croatia,HRV,1984,,1.87
Croatia,HRV,1985,,1.82
Croatia,HRV,1986,,1.76
Croatia,HRV,1987,,1.64
Croatia,HRV,1988,,1.79
Croatia,HRV,1989,,1.63
Croatia,HRV,2016,,1.4
Cuba,CUB,1990,58,1.75
Cuba,CUB,1991,59,1.715
Cuba,CUB,1992,60,1.684
Cuba,CUB,1993,58,1.66
Cuba,CUB,1994,57,1.645
Cuba,CUB,1995,55,1.637
Cuba,CUB,1996,52,1.635
Cuba,CUB,1997,49,1.634
Cuba,CUB,1998,49,1.631
Cuba,CUB,1999,44,1.625
Cuba,CUB,2000,43,1.617
Cuba,CUB,2001,41,1.606
Cuba,CUB,2002,39,1.594
Cuba,CUB,2003,39,1.583
Cuba,CUB,2004,40,1.575
Cuba,CUB,2005,41,1.57
Cuba,CUB,2006,38,1.572
Cuba,CUB,2007,40,1.581
Cuba,CUB,2008,42,1.596
Cuba,CUB,2009,43,1.616
Cuba,CUB,2010,44,1.639
Cuba,CUB,2011,43,1.663
Cuba,CUB,2012,41,1.685
Cuba,CUB,2013,41,1.702
Cuba,CUB,2014,40,1.713
Cuba,CUB,2015,39,1.72
Cuba,CUB,1960,,4.182
Cuba,CUB,1961,,4.36
Cuba,CUB,1962,,4.509
Cuba,CUB,1963,,4.606
Cuba,CUB,1964,,4.643
Cuba,CUB,1965,,4.617
Cuba,CUB,1966,,4.54
Cuba,CUB,1967,,4.433
Cuba,CUB,1968,,4.312
Cuba,CUB,1969,,4.18
Cuba,CUB,1970,,4.033
Cuba,CUB,1971,,3.857
Cuba,CUB,1972,,3.646
Cuba,CUB,1973,,3.4
Cuba,CUB,1974,,3.127
Cuba,CUB,1975,,2.844
Cuba,CUB,1976,,2.573
Cuba,CUB,1977,,2.332
Cuba,CUB,1978,,2.134
Cuba,CUB,1979,,1.987
Cuba,CUB,1980,,1.892
Cuba,CUB,1981,,1.843
Cuba,CUB,1982,,1.826
Cuba,CUB,1983,,1.825
Cuba,CUB,1984,,1.832
Cuba,CUB,1985,,1.837
Cuba,CUB,1986,,1.836
Cuba,CUB,1987,,1.826
Cuba,CUB,1988,,1.809
Cuba,CUB,1989,,1.782
Cuba,CUB,2016,,1.722
Curacao,CUW,2006,,2.1
Curacao,CUW,2007,,2
Curacao,CUW,2008,,2.2
Curacao,CUW,2009,,2.1
Curacao,CUW,2010,,2.2
Curacao,CUW,2011,,2.1
Curacao,CUW,2012,,2.2
Curacao,CUW,2013,,2.1
Curacao,CUW,2014,,2
Curacao,CUW,2015,,1.9
Curacao,CUW,2016,,1.7
Cyprus,CYP,1990,16,2.411
Cyprus,CYP,1991,15,2.381
Cyprus,CYP,1992,17,2.337
Cyprus,CYP,1993,14,2.278
Cyprus,CYP,1994,17,2.206
Cyprus,CYP,1995,17,2.124
Cyprus,CYP,1996,13,2.036
Cyprus,CYP,1997,14,1.946
Cyprus,CYP,1998,14,1.861
Cyprus,CYP,1999,14,1.783
Cyprus,CYP,2000,15,1.716
Cyprus,CYP,2001,9,1.66
Cyprus,CYP,2002,10,1.614
Cyprus,CYP,2003,9,1.576
Cyprus,CYP,2004,9,1.545
Cyprus,CYP,2005,12,1.52
Cyprus,CYP,2006,9,1.498
Cyprus,CYP,2007,8,1.479
Cyprus,CYP,2008,8,1.461
Cyprus,CYP,2009,8,1.443
Cyprus,CYP,2010,8,1.424
Cyprus,CYP,2011,7,1.405
Cyprus,CYP,2012,7,1.388
Cyprus,CYP,2013,7,1.373
Cyprus,CYP,2014,7,1.36
Cyprus,CYP,2015,7,1.35
Cyprus,CYP,1960,,3.5
Cyprus,CYP,1961,,3.471
Cyprus,CYP,1962,,3.421
Cyprus,CYP,1963,,3.346
Cyprus,CYP,1964,,3.249
Cyprus,CYP,1965,,3.133
Cyprus,CYP,1966,,3.01
Cyprus,CYP,1967,,2.889
Cyprus,CYP,1968,,2.779
Cyprus,CYP,1969,,2.686
Cyprus,CYP,1970,,2.61
Cyprus,CYP,1971,,2.547
Cyprus,CYP,1972,,2.491
Cyprus,CYP,1973,,2.44
Cyprus,CYP,1974,,2.393
Cyprus,CYP,1975,,2.352
Cyprus,CYP,1976,,2.323
Cyprus,CYP,1977,,2.31
Cyprus,CYP,1978,,2.312
Cyprus,CYP,1979,,2.328
Cyprus,CYP,1980,,2.354
Cyprus,CYP,1981,,2.385
Cyprus,CYP,1982,,2.415
Cyprus,CYP,1983,,2.438
Cyprus,CYP,1984,,2.453
Cyprus,CYP,1985,,2.458
Cyprus,CYP,1986,,2.456
Cyprus,CYP,1987,,2.45
Cyprus,CYP,1988,,2.442
Cyprus,CYP,1989,,2.43
Cyprus,CYP,2016,,1.343
Czech Republic,CZE,1990,14,1.9
Czech Republic,CZE,1991,14,1.86
Czech Republic,CZE,1992,13,1.71
Czech Republic,CZE,1993,12,1.67
Czech Republic,CZE,1994,11,1.44
Czech Republic,CZE,1995,10,1.28
Czech Republic,CZE,1996,9,1.18
Czech Republic,CZE,1997,9,1.17
Czech Republic,CZE,1998,7,1.16
Czech Republic,CZE,1999,7,1.13
Czech Republic,CZE,2000,7,1.15
Czech Republic,CZE,2001,7,1.15
Czech Republic,CZE,2002,7,1.17
Czech Republic,CZE,2003,6,1.18
Czech Republic,CZE,2004,6,1.23
Czech Republic,CZE,2005,6,1.29
Czech Republic,CZE,2006,6,1.34
Czech Republic,CZE,2007,5,1.45
Czech Republic,CZE,2008,5,1.51
Czech Republic,CZE,2009,5,1.51
Czech Republic,CZE,2010,5,1.51
Czech Republic,CZE,2011,5,1.43
Czech Republic,CZE,2012,4,1.45
Czech Republic,CZE,2013,4,1.46
Czech Republic,CZE,2014,4,1.53
Czech Republic,CZE,2015,4,1.57
Czech Republic,CZE,1960,,2.09
Czech Republic,CZE,1961,,2.11
Czech Republic,CZE,1962,,2.12
Czech Republic,CZE,1963,,2.31
Czech Republic,CZE,1964,,2.34
Czech Republic,CZE,1965,,2.18
Czech Republic,CZE,1966,,2.02
Czech Republic,CZE,1967,,1.91
Czech Republic,CZE,1968,,1.84
Czech Republic,CZE,1969,,1.87
Czech Republic,CZE,1970,,1.92
Czech Republic,CZE,1971,,2
Czech Republic,CZE,1972,,2.09
Czech Republic,CZE,1973,,2.31
Czech Republic,CZE,1974,,2.46
Czech Republic,CZE,1975,,2.43
Czech Republic,CZE,1976,,2.39
Czech Republic,CZE,1977,,2.34
Czech Republic,CZE,1978,,2.33
Czech Republic,CZE,1979,,2.27
Czech Republic,CZE,1980,,2.08
Czech Republic,CZE,1981,,2
Czech Republic,CZE,1982,,2
Czech Republic,CZE,1983,,1.97
Czech Republic,CZE,1984,,1.97
Czech Republic,CZE,1985,,1.95
Czech Republic,CZE,1986,,1.92
Czech Republic,CZE,1987,,1.91
Czech Republic,CZE,1988,,1.94
Czech Republic,CZE,1989,,1.87
Czech Republic,CZE,2016,,1.57
Democratic Republic of Congo,COD,1990,879,6.746
Democratic Republic of Congo,COD,1991,881,6.758
Democratic Republic of Congo,COD,1992,883,6.767
Democratic Republic of Congo,COD,1993,890,6.773
Democratic Republic of Congo,COD,1994,904,6.777
Democratic Republic of Congo,COD,1995,914,6.779
Democratic Republic of Congo,COD,1996,920,6.777
Democratic Republic of Congo,COD,1997,919,6.774
Democratic Republic of Congo,COD,1998,915,6.768
Democratic Republic of Congo,COD,1999,902,6.76
Democratic Republic of Congo,COD,2000,874,6.751
Democratic Republic of Congo,COD,2001,853,6.74
Democratic Republic of Congo,COD,2002,830,6.73
Democratic Republic of Congo,COD,2003,808,6.718
Democratic Republic of Congo,COD,2004,793,6.705
Democratic Republic of Congo,COD,2005,787,6.69
Democratic Republic of Congo,COD,2006,789,6.671
Democratic Republic of Congo,COD,2007,803,6.649
Democratic Republic of Congo,COD,2008,792,6.621
Democratic Republic of Congo,COD,2009,793,6.587
Democratic Republic of Congo,COD,2010,794,6.544
Democratic Republic of Congo,COD,2011,777,6.493
Democratic Republic of Congo,COD,2012,771,6.432
Democratic Republic of Congo,COD,2013,746,6.363
Democratic Republic of Congo,COD,2014,717,6.286
Democratic Republic of Congo,COD,2015,693,6.202
Democratic Republic of Congo,COD,1960,,6.001
Democratic Republic of Congo,COD,1961,,6.015
Democratic Republic of Congo,COD,1962,,6.03
Democratic Republic of Congo,COD,1963,,6.048
Democratic Republic of Congo,COD,1964,,6.067
Democratic Republic of Congo,COD,1965,,6.089
Democratic Republic of Congo,COD,1966,,6.111
Democratic Republic of Congo,COD,1967,,6.135
Democratic Republic of Congo,COD,1968,,6.161
Democratic Republic of Congo,COD,1969,,6.187
Democratic Republic of Congo,COD,1970,,6.215
Democratic Republic of Congo,COD,1971,,6.244
Democratic Republic of Congo,COD,1972,,6.275
Democratic Republic of Congo,COD,1973,,6.308
Democratic Republic of Congo,COD,1974,,6.341
Democratic Republic of Congo,COD,1975,,6.376
Democratic Republic of Congo,COD,1976,,6.41
Democratic Republic of Congo,COD,1977,,6.444
Democratic Republic of Congo,COD,1978,,6.476
Democratic Republic of Congo,COD,1979,,6.506
Democratic Republic of Congo,COD,1980,,6.535
Democratic Republic of Congo,COD,1981,,6.562
Democratic Republic of Congo,COD,1982,,6.587
Democratic Republic of Congo,COD,1983,,6.612
Democratic Republic of Congo,COD,1984,,6.636
Democratic Republic of Congo,COD,1985,,6.658
Democratic Republic of Congo,COD,1986,,6.679
Democratic Republic of Congo,COD,1987,,6.699
Democratic Republic of Congo,COD,1988,,6.717
Democratic Republic of Congo,COD,1989,,6.733
Democratic Republic of Congo,COD,2016,,6.112
Denmark,DNK,1990,11,1.67
Denmark,DNK,1991,11,1.68
Denmark,DNK,1992,11,1.76
Denmark,DNK,1993,11,1.75
Denmark,DNK,1994,11,1.81
Denmark,DNK,1995,11,1.8
Denmark,DNK,1996,11,1.75
Denmark,DNK,1997,11,1.75
Denmark,DNK,1998,9,1.72
Denmark,DNK,1999,10,1.73
Denmark,DNK,2000,9,1.77
Denmark,DNK,2001,9,1.74
Denmark,DNK,2002,9,1.72
Denmark,DNK,2003,9,1.76
Denmark,DNK,2004,9,1.78
Denmark,DNK,2005,8,1.8
Denmark,DNK,2006,8,1.85
Denmark,DNK,2007,8,1.84
Denmark,DNK,2008,8,1.89
Denmark,DNK,2009,8,1.84
Denmark,DNK,2010,7,1.87
Denmark,DNK,2011,8,1.75
Denmark,DNK,2012,7,1.73
Denmark,DNK,2013,7,1.67
Denmark,DNK,2014,7,1.69
Denmark,DNK,2015,6,1.71
Denmark,DNK,1960,,2.57
Denmark,DNK,1961,,2.55
Denmark,DNK,1962,,2.55
Denmark,DNK,1963,,2.67
Denmark,DNK,1964,,2.6
Denmark,DNK,1965,,2.61
Denmark,DNK,1966,,2.62
Denmark,DNK,1967,,2.35
Denmark,DNK,1968,,2.12
Denmark,DNK,1969,,2
Denmark,DNK,1970,,1.95
Denmark,DNK,1971,,2.04
Denmark,DNK,1972,,2.03
Denmark,DNK,1973,,1.92
Denmark,DNK,1974,,1.9
Denmark,DNK,1975,,1.92
Denmark,DNK,1976,,1.75
Denmark,DNK,1977,,1.66
Denmark,DNK,1978,,1.67
Denmark,DNK,1979,,1.6
Denmark,DNK,1980,,1.55
Denmark,DNK,1981,,1.44
Denmark,DNK,1982,,1.43
Denmark,DNK,1983,,1.38
Denmark,DNK,1984,,1.4
Denmark,DNK,1985,,1.45
Denmark,DNK,1986,,1.48
Denmark,DNK,1987,,1.5
Denmark,DNK,1988,,1.56
Denmark,DNK,1989,,1.62
Denmark,DNK,2016,,1.71
Djibouti,DJI,1990,517,6.073
Djibouti,DJI,1991,499,5.986
Djibouti,DJI,1992,477,5.869
Djibouti,DJI,1993,466,5.721
Djibouti,DJI,1994,459,5.546
Djibouti,DJI,1995,452,5.352
Djibouti,DJI,1996,445,5.152
Djibouti,DJI,1997,429,4.958
Djibouti,DJI,1998,420,4.78
Djibouti,DJI,1999,410,4.622
Djibouti,DJI,2000,401,4.484
Djibouti,DJI,2001,396,4.359
Djibouti,DJI,2002,382,4.24
Djibouti,DJI,2003,371,4.118
Djibouti,DJI,2004,357,3.994
Djibouti,DJI,2005,341,3.867
Djibouti,DJI,2006,330,3.739
Djibouti,DJI,2007,321,3.617
Djibouti,DJI,2008,309,3.502
Djibouti,DJI,2009,290,3.397
Djibouti,DJI,2010,275,3.301
Djibouti,DJI,2011,266,3.213
Djibouti,DJI,2012,257,3.131
Djibouti,DJI,2013,243,3.055
Djibouti,DJI,2014,237,2.982
Djibouti,DJI,2015,229,2.913
Djibouti,DJI,1960,,6.461
Djibouti,DJI,1961,,6.493
Djibouti,DJI,1962,,6.527
Djibouti,DJI,1963,,6.561
Djibouti,DJI,1964,,6.595
Djibouti,DJI,1965,,6.629
Djibouti,DJI,1966,,6.665
Djibouti,DJI,1967,,6.702
Djibouti,DJI,1968,,6.739
Djibouti,DJI,1969,,6.774
Djibouti,DJI,1970,,6.804
Djibouti,DJI,1971,,6.823
Djibouti,DJI,1972,,6.83
Djibouti,DJI,1973,,6.823
Djibouti,DJI,1974,,6.803
Djibouti,DJI,1975,,6.77
Djibouti,DJI,1976,,6.729
Djibouti,DJI,1977,,6.685
Djibouti,DJI,1978,,6.639
Djibouti,DJI,1979,,6.596
Djibouti,DJI,1980,,6.554
Djibouti,DJI,1981,,6.513
Djibouti,DJI,1982,,6.471
Djibouti,DJI,1983,,6.426
Djibouti,DJI,1984,,6.378
Djibouti,DJI,1985,,6.328
Djibouti,DJI,1986,,6.28
Djibouti,DJI,1987,,6.234
Djibouti,DJI,1988,,6.188
Djibouti,DJI,1989,,6.137
Djibouti,DJI,2016,,2.847
Dominica,DMA,1992,,2.5
Dominica,DMA,1997,,1.9
Dominica,DMA,2002,,1.9
Dominica,DMA,2003,,1.9
Dominica,DMA,1972,,5.5
Dominica,DMA,1982,,3.52
Dominica,DMA,1987,,3
Dominican Republic,DOM,1990,198,3.465
Dominican Republic,DOM,1991,209,3.397
Dominican Republic,DOM,1992,194,3.329
Dominican Republic,DOM,1993,196,3.262
Dominican Republic,DOM,1994,181,3.195
Dominican Republic,DOM,1995,198,3.13
Dominican Republic,DOM,1996,190,3.069
Dominican Republic,DOM,1997,186,3.014
Dominican Republic,DOM,1998,171,2.966
Dominican Republic,DOM,1999,96,2.926
Dominican Republic,DOM,2000,79,2.892
Dominican Republic,DOM,2001,75,2.862
Dominican Republic,DOM,2002,66,2.835
Dominican Republic,DOM,2003,69,2.807
Dominican Republic,DOM,2004,77,2.779
Dominican Republic,DOM,2005,64,2.749
Dominican Republic,DOM,2006,110,2.718
Dominican Republic,DOM,2007,81,2.687
Dominican Republic,DOM,2008,85,2.656
Dominican Republic,DOM,2009,105,2.626
Dominican Republic,DOM,2010,75,2.597
Dominican Republic,DOM,2011,115,2.568
Dominican Republic,DOM,2012,62,2.539
Dominican Republic,DOM,2013,106,2.51
Dominican Republic,DOM,2014,98,2.481
Dominican Republic,DOM,2015,92,2.451
Dominican Republic,DOM,1960,,7.555
Dominican Republic,DOM,1961,,7.487
Dominican Republic,DOM,1962,,7.404
Dominican Republic,DOM,1963,,7.303
Dominican Republic,DOM,1964,,7.186
Dominican Republic,DOM,1965,,7.053
Dominican Republic,DOM,1966,,6.903
Dominican Republic,DOM,1967,,6.738
Dominican Republic,DOM,1968,,6.561
Dominican Republic,DOM,1969,,6.375
Dominican Republic,DOM,1970,,6.182
Dominican Republic,DOM,1971,,5.983
Dominican Republic,DOM,1972,,5.781
Dominican Republic,DOM,1973,,5.58
Dominican Republic,DOM,1974,,5.382
Dominican Republic,DOM,1975,,5.193
Dominican Republic,DOM,1976,,5.014
Dominican Republic,DOM,1977,,4.847
Dominican Republic,DOM,1978,,4.693
Dominican Republic,DOM,1979,,4.552
Dominican Republic,DOM,1980,,4.422
Dominican Republic,DOM,1981,,4.303
Dominican Republic,DOM,1982,,4.19
Dominican Republic,DOM,1983,,4.082
Dominican Republic,DOM,1984,,3.978
Dominican Republic,DOM,1985,,3.878
Dominican Republic,DOM,1986,,3.783
Dominican Republic,DOM,1987,,3.694
Dominican Republic,DOM,1988,,3.612
Dominican Republic,DOM,1989,,3.537
Dominican Republic,DOM,2016,,2.422
Early-demographic dividend,,1990,456,4.22047830206801
Early-demographic dividend,,1991,442,4.11382565008046
Early-demographic dividend,,1992,428,4.00761489051684
Early-demographic dividend,,1993,415,3.90611010594312
Early-demographic dividend,,1994,401,3.80822044337938
Early-demographic dividend,,1995,388,3.71897214581829
Early-demographic dividend,,1996,375,3.63169575464253
Early-demographic dividend,,1997,362,3.54916348484044
Early-demographic dividend,,1998,349,3.46977157301871
Early-demographic dividend,,1999,335,3.39607345597333
Early-demographic dividend,,2000,321,3.32500310374616
Early-demographic dividend,,2001,308,3.25714731417191
Early-demographic dividend,,2002,294,3.19403996855455
Early-demographic dividend,,2003,280,3.13152193759791
Early-demographic dividend,,2004,267,3.07348836183034
Early-demographic dividend,,2005,253,3.01584653968551
Early-demographic dividend,,2006,240,2.96140798479923
Early-demographic dividend,,2007,228,2.91025495946309
Early-demographic dividend,,2008,217,2.8607352128549
Early-demographic dividend,,2009,207,2.81101753505264
Early-demographic dividend,,2010,197,2.76314043873578
Early-demographic dividend,,2011,188,2.71758049956312
Early-demographic dividend,,2012,180,2.67580817368871
Early-demographic dividend,,2013,172,2.63851422830948
Early-demographic dividend,,2014,165,2.60317195913314
