Entity,Code,Year,"Combined corporate income tax rate (CTSD, OECD (2019)) (%)","Combined corporate income tax rate (CTSD, OECD (2019)) (%)"
Israel,ISR,2000,36,36
Israel,ISR,2001,36,36
Israel,ISR,2002,36,36
Israel,ISR,2003,36,36
Israel,ISR,2004,35,35
Israel,ISR,2005,34,34
Israel,ISR,2006,31,31
Israel,ISR,2007,29,29
Israel,ISR,2008,27,27
Israel,ISR,2009,26,26
Israel,ISR,2010,25,25
Israel,ISR,2011,24,24
Israel,ISR,2012,25,25
Israel,ISR,2013,25,25
Israel,ISR,2014,26.5,26.5
Israel,ISR,2015,26.5,26.5
Israel,ISR,2016,25,25
Israel,ISR,2017,24,24
Israel,ISR,2018,23,23
Italy,ITA,2000,41.25,41.25
Italy,ITA,2001,40.25,40.25
Italy,ITA,2002,40.25,40.25
Italy,ITA,2003,38.25,38.25
Italy,ITA,2004,37.25,37.25
Italy,ITA,2005,37.25,37.25
Italy,ITA,2006,37.25,37.25
Italy,ITA,2007,37.25,37.25
Italy,ITA,2008,31.4,31.4
Italy,ITA,2009,31.4,31.4
Italy,ITA,2010,31.4,31.4
Italy,ITA,2011,31.4,31.4
Italy,ITA,2012,31.292999,31.292999
Italy,ITA,2013,31.292999,31.292999
Italy,ITA,2014,31.292999,31.292999
Italy,ITA,2015,31.292999,31.292999
Italy,ITA,2016,31.292999,31.292999
Italy,ITA,2017,27.806,27.806
Italy,ITA,2018,27.806,27.806
Jamaica,JAM,2000,33.330002,33.330002
Jamaica,JAM,2001,33.330002,33.330002
Jamaica,JAM,2002,33.330002,33.330002
Jamaica,JAM,2003,33.330002,33.330002
Jamaica,JAM,2004,33.330002,33.330002
Jamaica,JAM,2005,33.330002,33.330002
Jamaica,JAM,2006,33.330002,33.330002
Jamaica,JAM,2007,33.330002,33.330002
Jamaica,JAM,2008,33.330002,33.330002
Jamaica,JAM,2009,33.330002,33.330002
Jamaica,JAM,2010,33.330002,33.330002
Jamaica,JAM,2011,33.330002,33.330002
Jamaica,JAM,2012,33.330002,33.330002
Jamaica,JAM,2013,25,25
Jamaica,JAM,2014,25,25
Jamaica,JAM,2015,25,25
Jamaica,JAM,2016,25,25
Jamaica,JAM,2017,25,25
Jamaica,JAM,2018,25,25
Japan,JPN,2000,40.869999,40.869999
Japan,JPN,2001,40.869999,40.869999
Japan,JPN,2002,40.869999,40.869999
Japan,JPN,2003,40.869999,40.869999
Japan,JPN,2004,39.540001,39.540001
Japan,JPN,2005,39.540001,39.540001
Japan,JPN,2006,39.540001,39.540001
Japan,JPN,2007,39.540001,39.540001
Japan,JPN,2008,39.540001,39.540001
Japan,JPN,2009,39.540001,39.540001
Japan,JPN,2010,39.540001,39.540001
Japan,JPN,2011,39.540001,39.540001
Japan,JPN,2012,39.540001,39.540001
Japan,JPN,2013,36.990002,36.990002
Japan,JPN,2014,36.990002,36.990002
Japan,JPN,2015,32.110001,32.110001
Japan,JPN,2016,29.969999,29.969999
Japan,JPN,2017,29.969999,29.969999
Japan,JPN,2018,29.74,29.74
Jersey,JEY,2000,20,20
Jersey,JEY,2001,20,20
Jersey,JEY,2002,20,20
Jersey,JEY,2003,20,20
Jersey,JEY,2004,20,20
Jersey,JEY,2005,20,20
Jersey,JEY,2006,20,20
Jersey,JEY,2007,20,20
Jersey,JEY,2008,20,20
Jersey,JEY,2009,0,0
Jersey,JEY,2010,0,0
Jersey,JEY,2011,0,0
Jersey,JEY,2012,0,0
Jersey,JEY,2013,0,0
Jersey,JEY,2014,0,0
Jersey,JEY,2015,0,0
Jersey,JEY,2016,0,0
Jersey,JEY,2017,0,0
Jersey,JEY,2018,0,0
Kenya,KEN,2000,30,30
Kenya,KEN,2001,30,30
Kenya,KEN,2002,30,30
Kenya,KEN,2003,30,30
Kenya,KEN,2004,30,30
Kenya,KEN,2005,30,30
Kenya,KEN,2006,30,30
Kenya,KEN,2007,30,30
Kenya,KEN,2008,30,30
Kenya,KEN,2009,30,30
Kenya,KEN,2010,30,30
Kenya,KEN,2011,30,30
Kenya,KEN,2012,30,30
Kenya,KEN,2013,30,30
Kenya,KEN,2014,30,30
Kenya,KEN,2015,30,30
Kenya,KEN,2016,30,30
Kenya,KEN,2017,30,30
Kenya,KEN,2018,30,30
Korea,,2000,30.799999,30.799999
Korea,,2001,30.799999,30.799999
Korea,,2002,29.700001,29.700001
Korea,,2003,29.700001,29.700001
Korea,,2004,29.700001,29.700001
Korea,,2005,27.5,27.5
Korea,,2006,27.5,27.5
Korea,,2007,27.5,27.5
Korea,,2008,27.5,27.5
Korea,,2009,24.200001,24.200001
Korea,,2010,24.200001,24.200001
Korea,,2011,24.200001,24.200001
Korea,,2012,24.200001,24.200001
Korea,,2013,24.200001,24.200001
Korea,,2014,24.200001,24.200001
Korea,,2015,24.200001,24.200001
Korea,,2016,24.200001,24.200001
Korea,,2017,24.200001,24.200001
Korea,,2018,27.5,27.5
Latvia,LVA,2000,25,25
Latvia,LVA,2001,25,25
Latvia,LVA,2002,22,22
Latvia,LVA,2003,19,19
Latvia,LVA,2004,15,15
Latvia,LVA,2005,15,15
Latvia,LVA,2006,15,15
Latvia,LVA,2007,15,15
Latvia,LVA,2008,15,15
Latvia,LVA,2009,15,15
Latvia,LVA,2010,15,15
Latvia,LVA,2011,15,15
Latvia,LVA,2012,15,15
Latvia,LVA,2013,15,15
Latvia,LVA,2014,15,15
Latvia,LVA,2015,15,15
Latvia,LVA,2016,15,15
Latvia,LVA,2017,15,15
Latvia,LVA,2018,20,20
Liberia,LBR,2000,35,35
Liberia,LBR,2001,35,35
Liberia,LBR,2002,35,35
Liberia,LBR,2003,35,35
Liberia,LBR,2004,35,35
Liberia,LBR,2005,35,35
Liberia,LBR,2006,35,35
Liberia,LBR,2007,35,35
Liberia,LBR,2008,35,35
Liberia,LBR,2009,35,35
Liberia,LBR,2010,35,35
Liberia,LBR,2011,25,25
Liberia,LBR,2012,25,25
Liberia,LBR,2013,25,25
Liberia,LBR,2014,25,25
Liberia,LBR,2015,25,25
Liberia,LBR,2016,25,25
Liberia,LBR,2017,25,25
Liberia,LBR,2018,25,25
Liechtenstein,LIE,2000,20,20
Liechtenstein,LIE,2001,20,20
Liechtenstein,LIE,2002,20,20
Liechtenstein,LIE,2003,20,20
Liechtenstein,LIE,2004,20,20
Liechtenstein,LIE,2005,20,20
Liechtenstein,LIE,2006,20,20
Liechtenstein,LIE,2007,20,20
Liechtenstein,LIE,2008,20,20
Liechtenstein,LIE,2009,20,20
Liechtenstein,LIE,2010,20,20
Liechtenstein,LIE,2011,12.5,12.5
Liechtenstein,LIE,2012,12.5,12.5
Liechtenstein,LIE,2013,12.5,12.5
Liechtenstein,LIE,2014,12.5,12.5
Liechtenstein,LIE,2015,12.5,12.5
Liechtenstein,LIE,2016,12.5,12.5
Liechtenstein,LIE,2017,12.5,12.5
Liechtenstein,LIE,2018,12.5,12.5
Lithuania,LTU,2000,24,24
Lithuania,LTU,2001,24,24
Lithuania,LTU,2002,15,15
Lithuania,LTU,2003,15,15
Lithuania,LTU,2004,15,15
Lithuania,LTU,2005,15,15
Lithuania,LTU,2006,19,19
Lithuania,LTU,2007,18,18
Lithuania,LTU,2008,15,15
Lithuania,LTU,2009,20,20
Lithuania,LTU,2010,15,15
Lithuania,LTU,2011,15,15
Lithuania,LTU,2012,15,15
Lithuania,LTU,2013,15,15
Lithuania,LTU,2014,15,15
Lithuania,LTU,2015,15,15
Lithuania,LTU,2016,15,15
Lithuania,LTU,2017,15,15
Lithuania,LTU,2018,15,15
Luxembourg,LUX,2000,37.450001,37.450001
Luxembourg,LUX,2001,37.450001,37.450001
Luxembourg,LUX,2002,30.379999,30.379999
Luxembourg,LUX,2003,30.379999,30.379999
Luxembourg,LUX,2004,30.379999,30.379999
Luxembourg,LUX,2005,30.379999,30.379999
Luxembourg,LUX,2006,29.629999,29.629999
Luxembourg,LUX,2007,29.629999,29.629999
Luxembourg,LUX,2008,29.629999,29.629999
Luxembourg,LUX,2009,28.59,28.59
Luxembourg,LUX,2010,28.59,28.59
Luxembourg,LUX,2011,28.799999,28.799999
Luxembourg,LUX,2012,28.799999,28.799999
Luxembourg,LUX,2013,29.219999,29.219999
Luxembourg,LUX,2014,29.219999,29.219999
Luxembourg,LUX,2015,29.219999,29.219999
Luxembourg,LUX,2016,29.219999,29.219999
Luxembourg,LUX,2017,27.08,27.08
Luxembourg,LUX,2018,26.01,26.01
Macao,MAC,2000,15,15
Macao,MAC,2001,15,15
Macao,MAC,2002,15,15
Macao,MAC,2003,15,15
Macao,MAC,2004,12,12
Macao,MAC,2005,12,12
Macao,MAC,2006,12,12
Macao,MAC,2007,12,12
Macao,MAC,2008,12,12
Macao,MAC,2009,12,12
Macao,MAC,2010,12,12
Macao,MAC,2011,12,12
Macao,MAC,2012,12,12
Macao,MAC,2013,12,12
Macao,MAC,2014,12,12
Macao,MAC,2015,12,12
Macao,MAC,2016,12,12
Macao,MAC,2017,12,12
Macao,MAC,2018,12,12
Malaysia,MYS,2000,28,28
Malaysia,MYS,2001,28,28
Malaysia,MYS,2002,28,28
Malaysia,MYS,2003,28,28
Malaysia,MYS,2004,28,28
Malaysia,MYS,2005,28,28
Malaysia,MYS,2006,28,28
Malaysia,MYS,2007,27,27
Malaysia,MYS,2008,26,26
Malaysia,MYS,2009,25,25
Malaysia,MYS,2010,25,25
Malaysia,MYS,2011,25,25
Malaysia,MYS,2012,25,25
Malaysia,MYS,2013,25,25
Malaysia,MYS,2014,25,25
Malaysia,MYS,2015,25,25
Malaysia,MYS,2016,24,24
Malaysia,MYS,2017,24,24
Malaysia,MYS,2018,24,24
Maldives,MDV,2000,0,0
Maldives,MDV,2001,0,0
Maldives,MDV,2002,0,0
Maldives,MDV,2003,0,0
Maldives,MDV,2004,0,0
Maldives,MDV,2005,0,0
Maldives,MDV,2006,0,0
Maldives,MDV,2007,0,0
Maldives,MDV,2008,0,0
Maldives,MDV,2009,0,0
Maldives,MDV,2010,0,0
Maldives,MDV,2011,15,15
Maldives,MDV,2012,15,15
Maldives,MDV,2013,15,15
Maldives,MDV,2014,15,15
Maldives,MDV,2015,15,15
Maldives,MDV,2016,15,15
Maldives,MDV,2017,15,15
Maldives,MDV,2018,15,15
Malta,MLT,2000,35,35
Malta,MLT,2001,35,35
Malta,MLT,2002,35,35
Malta,MLT,2003,35,35
Malta,MLT,2004,35,35
Malta,MLT,2005,35,35
Malta,MLT,2006,35,35
Malta,MLT,2007,35,35
Malta,MLT,2008,35,35
Malta,MLT,2009,35,35
Malta,MLT,2010,35,35
Malta,MLT,2011,35,35
Malta,MLT,2012,35,35
Malta,MLT,2013,35,35
Malta,MLT,2014,35,35
Malta,MLT,2015,35,35
Malta,MLT,2016,35,35
Malta,MLT,2017,35,35
Malta,MLT,2018,35,35
Mauritius,MUS,2000,25,25
Mauritius,MUS,2001,25,25
Mauritius,MUS,2002,25,25
Mauritius,MUS,2003,25,25
Mauritius,MUS,2004,25,25
Mauritius,MUS,2005,22.5,22.5
Mauritius,MUS,2006,15,15
Mauritius,MUS,2007,15,15
Mauritius,MUS,2008,15,15
Mauritius,MUS,2009,15,15
Mauritius,MUS,2010,15,15
Mauritius,MUS,2011,15,15
Mauritius,MUS,2012,15,15
Mauritius,MUS,2013,15,15
Mauritius,MUS,2014,15,15
Mauritius,MUS,2015,15,15
Mauritius,MUS,2016,15,15
Mauritius,MUS,2017,15,15
Mauritius,MUS,2018,15,15
Mexico,MEX,2000,35,35
Mexico,MEX,2001,35,35
Mexico,MEX,2002,35,35
Mexico,MEX,2003,34,34
Mexico,MEX,2004,33,33
Mexico,MEX,2005,30,30
Mexico,MEX,2006,29,29
Mexico,MEX,2007,28,28
Mexico,MEX,2008,28,28
Mexico,MEX,2009,28,28
Mexico,MEX,2010,30,30
Mexico,MEX,2011,30,30
Mexico,MEX,2012,30,30
Mexico,MEX,2013,30,30
Mexico,MEX,2014,30,30
Mexico,MEX,2015,30,30
Mexico,MEX,2016,30,30
Mexico,MEX,2017,30,30
Mexico,MEX,2018,30,30
Monaco,MCO,2000,33.330002,33.330002
Monaco,MCO,2001,33.330002,33.330002
Monaco,MCO,2002,33.330002,33.330002
Monaco,MCO,2003,33.330002,33.330002
Monaco,MCO,2004,33.330002,33.330002
Monaco,MCO,2005,33.330002,33.330002
Monaco,MCO,2006,33.330002,33.330002
Monaco,MCO,2007,33.330002,33.330002
Monaco,MCO,2008,33.330002,33.330002
Monaco,MCO,2009,33.330002,33.330002
Monaco,MCO,2010,33.330002,33.330002
Monaco,MCO,2011,33.330002,33.330002
Monaco,MCO,2012,33.330002,33.330002
Monaco,MCO,2013,33.330002,33.330002
Monaco,MCO,2014,33.330002,33.330002
Monaco,MCO,2015,33.330002,33.330002
Monaco,MCO,2016,33.330002,33.330002
Monaco,MCO,2017,33.330002,33.330002
Monaco,MCO,2018,33.330002,33.330002
Montserrat,MSR,2000,30,30
Montserrat,MSR,2001,30,30
Montserrat,MSR,2002,30,30
Montserrat,MSR,2003,30,30
Montserrat,MSR,2004,30,30
Montserrat,MSR,2005,30,30
Montserrat,MSR,2006,30,30
Montserrat,MSR,2007,30,30
Montserrat,MSR,2008,30,30
Montserrat,MSR,2009,30,30
Montserrat,MSR,2010,30,30
Montserrat,MSR,2011,30,30
Montserrat,MSR,2012,30,30
Montserrat,MSR,2013,30,30
Montserrat,MSR,2014,30,30
Montserrat,MSR,2015,30,30
Montserrat,MSR,2016,30,30
Montserrat,MSR,2017,30,30
Montserrat,MSR,2018,30,30
Netherlands,NLD,2000,35,35
Netherlands,NLD,2001,35,35
Netherlands,NLD,2002,34.5,34.5
Netherlands,NLD,2003,34.5,34.5
Netherlands,NLD,2004,34.5,34.5
Netherlands,NLD,2005,31.5,31.5
Netherlands,NLD,2006,29.6,29.6
Netherlands,NLD,2007,25.5,25.5
Netherlands,NLD,2008,25.5,25.5
Netherlands,NLD,2009,25.5,25.5
Netherlands,NLD,2010,25.5,25.5
Netherlands,NLD,2011,25,25
Netherlands,NLD,2012,25,25
Netherlands,NLD,2013,25,25
Netherlands,NLD,2014,25,25
Netherlands,NLD,2015,25,25
Netherlands,NLD,2016,25,25
Netherlands,NLD,2017,25,25
Netherlands,NLD,2018,25,25
New Zealand,NZL,2000,33,33
New Zealand,NZL,2001,33,33
New Zealand,NZL,2002,33,33
New Zealand,NZL,2003,33,33
New Zealand,NZL,2004,33,33
New Zealand,NZL,2005,33,33
New Zealand,NZL,2006,33,33
New Zealand,NZL,2007,33,33
New Zealand,NZL,2008,30,30
New Zealand,NZL,2009,30,30
New Zealand,NZL,2010,30,30
New Zealand,NZL,2011,28,28
New Zealand,NZL,2012,28,28
New Zealand,NZL,2013,28,28
New Zealand,NZL,2014,28,28
New Zealand,NZL,2015,28,28
New Zealand,NZL,2016,28,28
New Zealand,NZL,2017,28,28
New Zealand,NZL,2018,28,28
Nigeria,NGA,2000,30,30
Nigeria,NGA,2001,30,30
Nigeria,NGA,2002,30,30
Nigeria,NGA,2003,30,30
Nigeria,NGA,2004,30,30
Nigeria,NGA,2005,30,30
Nigeria,NGA,2006,30,30
Nigeria,NGA,2007,30,30
Nigeria,NGA,2008,30,30
Nigeria,NGA,2009,30,30
Nigeria,NGA,2010,30,30
Nigeria,NGA,2011,30,30
Nigeria,NGA,2012,30,30
Nigeria,NGA,2013,30,30
Nigeria,NGA,2014,30,30
Nigeria,NGA,2015,30,30
Nigeria,NGA,2016,30,30
Nigeria,NGA,2017,30,30
Nigeria,NGA,2018,30,30
Norway,NOR,2000,28,28
Norway,NOR,2001,28,28
Norway,NOR,2002,28,28
Norway,NOR,2003,28,28
Norway,NOR,2004,28,28
Norway,NOR,2005,28,28
Norway,NOR,2006,28,28
Norway,NOR,2007,28,28
Norway,NOR,2008,28,28
Norway,NOR,2009,28,28
Norway,NOR,2010,28,28
Norway,NOR,2011,28,28
Norway,NOR,2012,28,28
Norway,NOR,2013,28,28
Norway,NOR,2014,27,27
Norway,NOR,2015,27,27
Norway,NOR,2016,25,25
Norway,NOR,2017,24,24
Norway,NOR,2018,23,23
Oman,OMN,2000,12,12
Oman,OMN,2001,12,12
Oman,OMN,2002,12,12
Oman,OMN,2003,12,12
Oman,OMN,2004,12,12
Oman,OMN,2005,12,12
Oman,OMN,2006,12,12
Oman,OMN,2007,12,12
Oman,OMN,2008,12,12
Oman,OMN,2009,12,12
Oman,OMN,2010,12,12
Oman,OMN,2011,12,12
Oman,OMN,2012,12,12
Oman,OMN,2013,12,12
Oman,OMN,2014,12,12
Oman,OMN,2015,12,12
Oman,OMN,2016,12,12
Oman,OMN,2017,15,15
Oman,OMN,2018,15,15
Panama,PAN,2000,30,30
Panama,PAN,2001,30,30
Panama,PAN,2002,30,30
Panama,PAN,2003,30,30
Panama,PAN,2004,30,30
Panama,PAN,2005,30,30
Panama,PAN,2006,30,30
Panama,PAN,2007,30,30
Panama,PAN,2008,30,30
Panama,PAN,2009,30,30
Panama,PAN,2010,27.5,27.5
Panama,PAN,2011,25,25
Panama,PAN,2012,25,25
Panama,PAN,2013,25,25
Panama,PAN,2014,25,25
Panama,PAN,2015,25,25
Panama,PAN,2016,25,25
Panama,PAN,2017,25,25
Panama,PAN,2018,25,25
Paraguay,PRY,2000,30,30
Paraguay,PRY,2001,30,30
Paraguay,PRY,2002,30,30
Paraguay,PRY,2003,30,30
Paraguay,PRY,2004,30,30
Paraguay,PRY,2005,20,20
Paraguay,PRY,2006,10,10
Paraguay,PRY,2007,10,10
Paraguay,PRY,2008,10,10
Paraguay,PRY,2009,10,10
Paraguay,PRY,2010,10,10
Paraguay,PRY,2011,10,10
Paraguay,PRY,2012,10,10
Paraguay,PRY,2013,10,10
Paraguay,PRY,2014,10,10
Paraguay,PRY,2015,10,10
Paraguay,PRY,2016,10,10
Paraguay,PRY,2017,10,10
Paraguay,PRY,2018,10,10
Peru,PER,2000,30,30
Peru,PER,2001,30,30
Peru,PER,2002,30,30
Peru,PER,2003,27,27
Peru,PER,2004,30,30
Peru,PER,2005,30,30
Peru,PER,2006,30,30
Peru,PER,2007,30,30
Peru,PER,2008,30,30
Peru,PER,2009,30,30
Peru,PER,2010,30,30
Peru,PER,2011,30,30
Peru,PER,2012,30,30
Peru,PER,2013,30,30
Peru,PER,2014,30,30
Peru,PER,2015,28,28
Peru,PER,2016,28,28
Peru,PER,2017,29.5,29.5
Peru,PER,2018,29.5,29.5
Poland,POL,2000,30,30
Poland,POL,2001,28,28
Poland,POL,2002,28,28
Poland,POL,2003,27,27
Poland,POL,2004,19,19
Poland,POL,2005,19,19
Poland,POL,2006,19,19
Poland,POL,2007,19,19
Poland,POL,2008,19,19
Poland,POL,2009,19,19
Poland,POL,2010,19,19
Poland,POL,2011,19,19
Poland,POL,2012,19,19
Poland,POL,2013,19,19
Poland,POL,2014,19,19
Poland,POL,2015,19,19
Poland,POL,2016,19,19
Poland,POL,2017,19,19
Poland,POL,2018,19,19
Portugal,PRT,2000,35.200001,35.200001
Portugal,PRT,2001,35.200001,35.200001
Portugal,PRT,2002,33,33
Portugal,PRT,2003,33,33
Portugal,PRT,2004,27.5,27.5
Portugal,PRT,2005,27.5,27.5
Portugal,PRT,2006,27.5,27.5
Portugal,PRT,2007,26.5,26.5
Portugal,PRT,2008,26.5,26.5
Portugal,PRT,2009,26.5,26.5
Portugal,PRT,2010,26.5,26.5
Portugal,PRT,2011,28.5,28.5
Portugal,PRT,2012,31.5,31.5
Portugal,PRT,2013,31.5,31.5
Portugal,PRT,2014,31.5,31.5
Portugal,PRT,2015,29.5,29.5
Portugal,PRT,2016,29.5,29.5
Portugal,PRT,2017,29.5,29.5
Portugal,PRT,2018,31.5,31.5
Romania,ROU,2000,25,25
Romania,ROU,2001,25,25
Romania,ROU,2002,25,25
Romania,ROU,2003,25,25
Romania,ROU,2004,25,25
Romania,ROU,2005,16,16
Romania,ROU,2006,16,16
Romania,ROU,2007,16,16
Romania,ROU,2008,16,16
Romania,ROU,2009,16,16
Romania,ROU,2010,16,16
Romania,ROU,2011,16,16
Romania,ROU,2012,16,16
Romania,ROU,2013,16,16
Romania,ROU,2014,16,16
Romania,ROU,2015,16,16
Romania,ROU,2016,16,16
Romania,ROU,2017,16,16
Romania,ROU,2018,16,16
Russia,RUS,2000,30,30
Russia,RUS,2001,35,35
Russia,RUS,2002,24,24
Russia,RUS,2003,24,24
Russia,RUS,2004,24,24
Russia,RUS,2005,24,24
Russia,RUS,2006,24,24
Russia,RUS,2007,24,24
Russia,RUS,2008,24,24
Russia,RUS,2009,20,20
Russia,RUS,2010,20,20
Russia,RUS,2011,20,20
Russia,RUS,2012,20,20
Russia,RUS,2013,20,20
Russia,RUS,2014,20,20
Russia,RUS,2015,20,20
Russia,RUS,2016,20,20
Russia,RUS,2017,20,20
Russia,RUS,2018,20,20
Saint Vincent and the Grenadines,VCT,2000,40,40
Saint Vincent and the Grenadines,VCT,2001,40,40
Saint Vincent and the Grenadines,VCT,2002,40,40
Saint Vincent and the Grenadines,VCT,2003,40,40
Saint Vincent and the Grenadines,VCT,2004,40,40
Saint Vincent and the Grenadines,VCT,2005,40,40
Saint Vincent and the Grenadines,VCT,2006,40,40
Saint Vincent and the Grenadines,VCT,2007,37.5,37.5
Saint Vincent and the Grenadines,VCT,2008,35,35
Saint Vincent and the Grenadines,VCT,2009,32.5,32.5
Saint Vincent and the Grenadines,VCT,2010,32.5,32.5
Saint Vincent and the Grenadines,VCT,2011,32.5,32.5
Saint Vincent and the Grenadines,VCT,2012,32.5,32.5
Saint Vincent and the Grenadines,VCT,2013,32.5,32.5
Saint Vincent and the Grenadines,VCT,2014,32.5,32.5
Saint Vincent and the Grenadines,VCT,2015,32.5,32.5
Saint Vincent and the Grenadines,VCT,2016,32.5,32.5
Saint Vincent and the Grenadines,VCT,2017,32.5,32.5
Saint Vincent and the Grenadines,VCT,2018,30,30
Saudi Arabia,SAU,2000,0,0
Saudi Arabia,SAU,2001,0,0
Saudi Arabia,SAU,2002,0,0
Saudi Arabia,SAU,2003,0,0
Saudi Arabia,SAU,2004,0,0
Saudi Arabia,SAU,2005,0,0
Saudi Arabia,SAU,2006,0,0
Saudi Arabia,SAU,2007,0,0
Saudi Arabia,SAU,2008,0,0
Saudi Arabia,SAU,2009,0,0
Saudi Arabia,SAU,2010,0,0
Saudi Arabia,SAU,2011,0,0
Saudi Arabia,SAU,2012,0,0
Saudi Arabia,SAU,2013,0,0
Saudi Arabia,SAU,2014,0,0
Saudi Arabia,SAU,2015,0,0
Saudi Arabia,SAU,2016,0,0
Saudi Arabia,SAU,2017,0,0
Saudi Arabia,SAU,2018,0,0
Senegal,SEN,2000,35,35
Senegal,SEN,2001,35,35
Senegal,SEN,2002,35,35
Senegal,SEN,2003,35,35
Senegal,SEN,2004,33,33
Senegal,SEN,2005,33,33
Senegal,SEN,2006,25,25
Senegal,SEN,2007,25,25
Senegal,SEN,2008,25,25
Senegal,SEN,2009,25,25
Senegal,SEN,2010,25,25
Senegal,SEN,2011,25,25
Senegal,SEN,2012,30,30
Senegal,SEN,2013,30,30
Senegal,SEN,2014,30,30
Senegal,SEN,2015,30,30
Senegal,SEN,2016,30,30
Senegal,SEN,2017,32.5,32.5
Senegal,SEN,2018,30,30
Serbia,SRB,2000,20,20
Serbia,SRB,2001,20,20
Serbia,SRB,2002,20,20
Serbia,SRB,2003,14,14
Serbia,SRB,2004,10,10
Serbia,SRB,2005,10,10
Serbia,SRB,2006,10,10
Serbia,SRB,2007,10,10
Serbia,SRB,2008,10,10
Serbia,SRB,2009,10,10
Serbia,SRB,2010,10,10
Serbia,SRB,2011,10,10
Serbia,SRB,2012,10,10
Serbia,SRB,2013,15,15
Serbia,SRB,2014,15,15
Serbia,SRB,2015,15,15
Serbia,SRB,2016,15,15
Serbia,SRB,2017,15,15
Serbia,SRB,2018,15,15
Seychelles,SYC,2000,40,40
Seychelles,SYC,2001,40,40
Seychelles,SYC,2002,40,40
Seychelles,SYC,2003,40,40
Seychelles,SYC,2004,40,40
Seychelles,SYC,2005,40,40
Seychelles,SYC,2006,40,40
Seychelles,SYC,2007,40,40
Seychelles,SYC,2008,40,40
Seychelles,SYC,2009,40,40
Seychelles,SYC,2010,33,33
Seychelles,SYC,2011,33,33
Seychelles,SYC,2012,33,33
Seychelles,SYC,2013,30,30
Seychelles,SYC,2014,30,30
Seychelles,SYC,2015,30,30
Seychelles,SYC,2016,30,30
Seychelles,SYC,2017,30,30
Seychelles,SYC,2018,30,30
Singapore,SGP,2000,26,26
Singapore,SGP,2001,25.5,25.5
Singapore,SGP,2002,24.5,24.5
Singapore,SGP,2003,22,22
Singapore,SGP,2004,22,22
Singapore,SGP,2005,20,20
Singapore,SGP,2006,20,20
Singapore,SGP,2007,20,20
Singapore,SGP,2008,18,18
Singapore,SGP,2009,18,18
Singapore,SGP,2010,17,17
Singapore,SGP,2011,17,17
Singapore,SGP,2012,17,17
Singapore,SGP,2013,17,17
Singapore,SGP,2014,17,17
Singapore,SGP,2015,17,17
Singapore,SGP,2016,17,17
Singapore,SGP,2017,17,17
Singapore,SGP,2018,17,17
Slovakia,SVK,2000,29,29
Slovakia,SVK,2001,29,29
Slovakia,SVK,2002,25,25
Slovakia,SVK,2003,25,25
Slovakia,SVK,2004,19,19
Slovakia,SVK,2005,19,19
Slovakia,SVK,2006,19,19
Slovakia,SVK,2007,19,19
Slovakia,SVK,2008,19,19
Slovakia,SVK,2009,19,19
Slovakia,SVK,2010,19,19
Slovakia,SVK,2011,19,19
Slovakia,SVK,2012,19,19
Slovakia,SVK,2013,23,23
Slovakia,SVK,2014,22,22
Slovakia,SVK,2015,22,22
Slovakia,SVK,2016,22,22
Slovakia,SVK,2017,21,21
Slovakia,SVK,2018,21,21
Slovenia,SVN,2000,25,25
Slovenia,SVN,2001,25,25
Slovenia,SVN,2002,25,25
Slovenia,SVN,2003,25,25
Slovenia,SVN,2004,25,25
Slovenia,SVN,2005,25,25
Slovenia,SVN,2006,25,25
Slovenia,SVN,2007,23,23
Slovenia,SVN,2008,22,22
Slovenia,SVN,2009,21,21
Slovenia,SVN,2010,20,20
Slovenia,SVN,2011,20,20
Slovenia,SVN,2012,18,18
Slovenia,SVN,2013,17,17
Slovenia,SVN,2014,17,17
Slovenia,SVN,2015,17,17
Slovenia,SVN,2016,17,17
Slovenia,SVN,2017,19,19
Slovenia,SVN,2018,19,19
South Africa,ZAF,2000,30,30
South Africa,ZAF,2001,30,30
South Africa,ZAF,2002,30,30
South Africa,ZAF,2003,30,30
South Africa,ZAF,2004,30,30
South Africa,ZAF,2005,29,29
South Africa,ZAF,2006,29,29
South Africa,ZAF,2007,29,29
South Africa,ZAF,2008,28,28
South Africa,ZAF,2009,28,28
South Africa,ZAF,2010,28,28
South Africa,ZAF,2011,28,28
South Africa,ZAF,2012,28,28
South Africa,ZAF,2013,28,28
South Africa,ZAF,2014,28,28
South Africa,ZAF,2015,28,28
South Africa,ZAF,2016,28,28
South Africa,ZAF,2017,28,28
South Africa,ZAF,2018,28,28
Spain,ESP,2000,35,35
Spain,ESP,2001,35,35
Spain,ESP,2002,35,35
Spain,ESP,2003,35,35
Spain,ESP,2004,35,35
Spain,ESP,2005,35,35
Spain,ESP,2006,35,35
Spain,ESP,2007,32.5,32.5
Spain,ESP,2008,30,30
Spain,ESP,2009,30,30
Spain,ESP,2010,30,30
Spain,ESP,2011,30,30
Spain,ESP,2012,30,30
Spain,ESP,2013,30,30
Spain,ESP,2014,30,30
Spain,ESP,2015,28,28
Spain,ESP,2016,25,25
Spain,ESP,2017,25,25
Spain,ESP,2018,25,25
Sweden,SWE,2000,28,28
Sweden,SWE,2001,28,28
Sweden,SWE,2002,28,28
Sweden,SWE,2003,28,28
Sweden,SWE,2004,28,28
