Entity,Code,Year,Date,Biweekly cases (cases)
Dominican Republic,DOM,"Jun 19, 2020",6326
Dominican Republic,DOM,"Jun 20, 2020",6360
Dominican Republic,DOM,"Jun 21, 2020",6583
Dominican Republic,DOM,"Jun 22, 2020",7077
Dominican Republic,DOM,"Jun 23, 2020",7244
Dominican Republic,DOM,"Jun 24, 2020",7521
Dominican Republic,DOM,"Jun 25, 2020",7823
Dominican Republic,DOM,"Jun 26, 2020",7704
Dominican Republic,DOM,"Jun 27, 2020",7756
Dominican Republic,DOM,"Jun 28, 2020",8047
Dominican Republic,DOM,"Jun 29, 2020",8411
Dominican Republic,DOM,"Jun 30, 2020",8545
Dominican Republic,DOM,"Jul 1, 2020",8882
Dominican Republic,DOM,"Jul 2, 2020",9282
Dominican Republic,DOM,"Jul 3, 2020",9552
Dominican Republic,DOM,"Jul 4, 2020",10080
Dominican Republic,DOM,"Jul 5, 2020",10406
Dominican Republic,DOM,"Jul 6, 2020",10748
Dominican Republic,DOM,"Jul 7, 2020",10758
Dominican Republic,DOM,"Jul 8, 2020",10494
Dominican Republic,DOM,"Jul 9, 2020",10957
Dominican Republic,DOM,"Jul 10, 2020",11649
Dominican Republic,DOM,"Jul 11, 2020",12151
Dominican Republic,DOM,"Jul 12, 2020",12495
Dominican Republic,DOM,"Jul 13, 2020",13159
Dominican Republic,DOM,"Jul 14, 2020",13690
Dominican Republic,DOM,"Jul 15, 2020",13737
Dominican Republic,DOM,"Jul 16, 2020",14284
Dominican Republic,DOM,"Jul 17, 2020",14546
Dominican Republic,DOM,"Jul 18, 2020",14965
Dominican Republic,DOM,"Jul 19, 2020",15335
Dominican Republic,DOM,"Jul 20, 2020",15430
Dominican Republic,DOM,"Jul 21, 2020",15828
Dominican Republic,DOM,"Jul 22, 2020",16367
Dominican Republic,DOM,"Jul 23, 2020",16455
Dominican Republic,DOM,"Jul 24, 2020",16825
Dominican Republic,DOM,"Jul 25, 2020",17162
Dominican Republic,DOM,"Jul 26, 2020",17782
Dominican Republic,DOM,"Jul 27, 2020",18376
Dominican Republic,DOM,"Jul 28, 2020",18650
Dominican Republic,DOM,"Jul 29, 2020",18385
Dominican Republic,DOM,"Jul 30, 2020",18511
Dominican Republic,DOM,"Jul 31, 2020",19172
Dominican Republic,DOM,"Aug 1, 2020",19536
Dominican Republic,DOM,"Aug 2, 2020",19896
Dominican Republic,DOM,"Aug 3, 2020",19388
Dominican Republic,DOM,"Aug 4, 2020",19161
Dominican Republic,DOM,"Aug 5, 2020",19498
Dominican Republic,DOM,"Aug 6, 2020",19617
Ecuador,ECU,"Jan 13, 2020",0
Ecuador,ECU,"Jan 14, 2020",0
Ecuador,ECU,"Jan 15, 2020",0
Ecuador,ECU,"Jan 16, 2020",0
Ecuador,ECU,"Jan 17, 2020",0
Ecuador,ECU,"Jan 18, 2020",0
Ecuador,ECU,"Jan 19, 2020",0
Ecuador,ECU,"Jan 20, 2020",0
Ecuador,ECU,"Jan 21, 2020",0
Ecuador,ECU,"Jan 22, 2020",0
Ecuador,ECU,"Jan 23, 2020",0
Ecuador,ECU,"Jan 24, 2020",0
Ecuador,ECU,"Jan 25, 2020",0
Ecuador,ECU,"Jan 26, 2020",0
Ecuador,ECU,"Jan 27, 2020",0
Ecuador,ECU,"Jan 28, 2020",0
Ecuador,ECU,"Jan 29, 2020",0
Ecuador,ECU,"Jan 30, 2020",0
Ecuador,ECU,"Jan 31, 2020",0
Ecuador,ECU,"Feb 1, 2020",0
Ecuador,ECU,"Feb 2, 2020",0
Ecuador,ECU,"Feb 3, 2020",0
Ecuador,ECU,"Feb 4, 2020",0
Ecuador,ECU,"Feb 5, 2020",0
Ecuador,ECU,"Feb 6, 2020",0
Ecuador,ECU,"Feb 7, 2020",0
Ecuador,ECU,"Feb 8, 2020",0
Ecuador,ECU,"Feb 9, 2020",0
Ecuador,ECU,"Feb 10, 2020",0
Ecuador,ECU,"Feb 11, 2020",0
Ecuador,ECU,"Feb 12, 2020",0
Ecuador,ECU,"Feb 13, 2020",0
Ecuador,ECU,"Feb 14, 2020",0
Ecuador,ECU,"Feb 15, 2020",0
Ecuador,ECU,"Feb 16, 2020",0
Ecuador,ECU,"Feb 17, 2020",0
Ecuador,ECU,"Feb 18, 2020",0
Ecuador,ECU,"Feb 19, 2020",0
Ecuador,ECU,"Feb 20, 2020",0
Ecuador,ECU,"Feb 21, 2020",0
Ecuador,ECU,"Feb 22, 2020",0
Ecuador,ECU,"Feb 23, 2020",0
Ecuador,ECU,"Feb 24, 2020",0
Ecuador,ECU,"Feb 25, 2020",0
Ecuador,ECU,"Feb 26, 2020",0
Ecuador,ECU,"Feb 27, 2020",0
Ecuador,ECU,"Feb 28, 2020",0
Ecuador,ECU,"Feb 29, 2020",0
Ecuador,ECU,"Mar 1, 2020",1
Ecuador,ECU,"Mar 2, 2020",6
Ecuador,ECU,"Mar 3, 2020",7
Ecuador,ECU,"Mar 4, 2020",7
Ecuador,ECU,"Mar 5, 2020",10
Ecuador,ECU,"Mar 6, 2020",13
Ecuador,ECU,"Mar 7, 2020",13
Ecuador,ECU,"Mar 8, 2020",13
Ecuador,ECU,"Mar 9, 2020",14
Ecuador,ECU,"Mar 10, 2020",15
Ecuador,ECU,"Mar 11, 2020",17
Ecuador,ECU,"Mar 12, 2020",17
Ecuador,ECU,"Mar 13, 2020",17
Ecuador,ECU,"Mar 14, 2020",23
Ecuador,ECU,"Mar 15, 2020",27
Ecuador,ECU,"Mar 16, 2020",31
Ecuador,ECU,"Mar 17, 2020",51
Ecuador,ECU,"Mar 18, 2020",104
Ecuador,ECU,"Mar 19, 2020",158
Ecuador,ECU,"Mar 20, 2020",186
Ecuador,ECU,"Mar 21, 2020",413
Ecuador,ECU,"Mar 22, 2020",519
Ecuador,ECU,"Mar 23, 2020",775
Ecuador,ECU,"Mar 24, 2020",966
Ecuador,ECU,"Mar 25, 2020",1065
Ecuador,ECU,"Mar 26, 2020",1194
Ecuador,ECU,"Mar 27, 2020",1386
Ecuador,ECU,"Mar 28, 2020",1604
Ecuador,ECU,"Mar 29, 2020",1807
Ecuador,ECU,"Mar 30, 2020",1853
Ecuador,ECU,"Mar 31, 2020",1908
Ecuador,ECU,"Apr 1, 2020",2191
Ecuador,ECU,"Apr 2, 2020",2590
Ecuador,ECU,"Apr 3, 2020",2964
Ecuador,ECU,"Apr 4, 2020",2942
Ecuador,ECU,"Apr 5, 2020",2933
Ecuador,ECU,"Apr 6, 2020",2857
Ecuador,ECU,"Apr 7, 2020",2766
Ecuador,ECU,"Apr 8, 2020",2913
Ecuador,ECU,"Apr 9, 2020",3239
Ecuador,ECU,"Apr 10, 2020",3562
Ecuador,ECU,"Apr 11, 2020",5534
Ecuador,ECU,"Apr 12, 2020",5422
Ecuador,ECU,"Apr 13, 2020",5576
Ecuador,ECU,"Apr 14, 2020",5563
Ecuador,ECU,"Apr 15, 2020",5301
Ecuador,ECU,"Apr 16, 2020",5100
Ecuador,ECU,"Apr 17, 2020",5062
Ecuador,ECU,"Apr 18, 2020",5082
Ecuador,ECU,"Apr 19, 2020",5557
Ecuador,ECU,"Apr 20, 2020",5822
Ecuador,ECU,"Apr 21, 2020",6381
Ecuador,ECU,"Apr 22, 2020",6403
Ecuador,ECU,"Apr 23, 2020",6400
Ecuador,ECU,"Apr 24, 2020",6218
Ecuador,ECU,"Apr 25, 2020",4022
Ecuador,ECU,"Apr 26, 2020",3926
Ecuador,ECU,"Apr 27, 2020",15253
Ecuador,ECU,"Apr 28, 2020",15711
Ecuador,ECU,"Apr 29, 2020",16655
Ecuador,ECU,"Apr 30, 2020",16817
Ecuador,ECU,"May 1, 2020",16709
Ecuador,ECU,"May 2, 2020",17886
Ecuador,ECU,"May 3, 2020",18442
Ecuador,ECU,"May 4, 2020",20070
Ecuador,ECU,"May 5, 2020",21753
Ecuador,ECU,"May 6, 2020",21483
Ecuador,ECU,"May 7, 2020",18570
Ecuador,ECU,"May 8, 2020",19115
Ecuador,ECU,"May 9, 2020",17635
Ecuador,ECU,"May 10, 2020",17888
Ecuador,ECU,"May 11, 2020",6840
Ecuador,ECU,"May 12, 2020",6269
Ecuador,ECU,"May 13, 2020",6161
Ecuador,ECU,"May 14, 2020",5811
Ecuador,ECU,"May 15, 2020",5568
Ecuador,ECU,"May 16, 2020",5131
Ecuador,ECU,"May 17, 2020",5299
Ecuador,ECU,"May 18, 2020",3644
Ecuador,ECU,"May 19, 2020",1701
Ecuador,ECU,"May 20, 2020",2270
Ecuador,ECU,"May 21, 2020",5434
Ecuador,ECU,"May 22, 2020",5008
Ecuador,ECU,"May 23, 2020",7010
Ecuador,ECU,"May 24, 2020",7187
Ecuador,ECU,"May 25, 2020",7197
Ecuador,ECU,"May 26, 2020",7846
Ecuador,ECU,"May 27, 2020",6936
Ecuador,ECU,"May 28, 2020",7617
Ecuador,ECU,"May 29, 2020",7969
Ecuador,ECU,"May 30, 2020",7104
Ecuador,ECU,"May 31, 2020",5808
Ecuador,ECU,"Jun 1, 2020",5916
Ecuador,ECU,"Jun 2, 2020",6412
Ecuador,ECU,"Jun 3, 2020",6263
Ecuador,ECU,"Jun 4, 2020",6112
Ecuador,ECU,"Jun 5, 2020",5660
Ecuador,ECU,"Jun 6, 2020",5747
Ecuador,ECU,"Jun 7, 2020",6470
Ecuador,ECU,"Jun 8, 2020",6364
Ecuador,ECU,"Jun 9, 2020",6023
Ecuador,ECU,"Jun 10, 2020",6562
Ecuador,ECU,"Jun 11, 2020",6337
Ecuador,ECU,"Jun 12, 2020",5969
Ecuador,ECU,"Jun 13, 2020",7207
Ecuador,ECU,"Jun 14, 2020",7785
Ecuador,ECU,"Jun 15, 2020",7653
Ecuador,ECU,"Jun 16, 2020",7328
Ecuador,ECU,"Jun 17, 2020",7529
Ecuador,ECU,"Jun 18, 2020",7524
Ecuador,ECU,"Jun 19, 2020",8131
Ecuador,ECU,"Jun 20, 2020",8156
Ecuador,ECU,"Jun 21, 2020",7455
Ecuador,ECU,"Jun 22, 2020",7520
Ecuador,ECU,"Jun 23, 2020",7262
Ecuador,ECU,"Jun 24, 2020",7726
Ecuador,ECU,"Jun 25, 2020",7894
Ecuador,ECU,"Jun 26, 2020",8716
Ecuador,ECU,"Jun 27, 2020",8078
Ecuador,ECU,"Jun 28, 2020",8218
Ecuador,ECU,"Jun 29, 2020",8504
Ecuador,ECU,"Jun 30, 2020",8343
Ecuador,ECU,"Jul 1, 2020",8489
Ecuador,ECU,"Jul 2, 2020",9767
Ecuador,ECU,"Jul 3, 2020",10371
Ecuador,ECU,"Jul 4, 2020",10926
Ecuador,ECU,"Jul 5, 2020",11352
Ecuador,ECU,"Jul 6, 2020",11318
Ecuador,ECU,"Jul 7, 2020",11740
Ecuador,ECU,"Jul 8, 2020",11602
Ecuador,ECU,"Jul 9, 2020",11887
Ecuador,ECU,"Jul 10, 2020",11862
Ecuador,ECU,"Jul 11, 2020",11945
Ecuador,ECU,"Jul 12, 2020",12635
Ecuador,ECU,"Jul 13, 2020",12615
Ecuador,ECU,"Jul 14, 2020",12794
Ecuador,ECU,"Jul 15, 2020",13138
Ecuador,ECU,"Jul 16, 2020",12072
Ecuador,ECU,"Jul 17, 2020",11897
Ecuador,ECU,"Jul 18, 2020",11787
Ecuador,ECU,"Jul 19, 2020",11847
Ecuador,ECU,"Jul 20, 2020",12055
Ecuador,ECU,"Jul 21, 2020",12240
Ecuador,ECU,"Jul 22, 2020",12972
Ecuador,ECU,"Jul 23, 2020",13036
Ecuador,ECU,"Jul 24, 2020",13130
Ecuador,ECU,"Jul 25, 2020",13248
Ecuador,ECU,"Jul 26, 2020",12827
Ecuador,ECU,"Jul 27, 2020",12824
Ecuador,ECU,"Jul 28, 2020",12702
Ecuador,ECU,"Jul 29, 2020",12709
Ecuador,ECU,"Jul 30, 2020",12864
Ecuador,ECU,"Jul 31, 2020",13005
Ecuador,ECU,"Aug 1, 2020",12911
Ecuador,ECU,"Aug 2, 2020",12850
Ecuador,ECU,"Aug 3, 2020",12511
Ecuador,ECU,"Aug 4, 2020",12421
Ecuador,ECU,"Aug 5, 2020",11746
Ecuador,ECU,"Aug 6, 2020",11609
Egypt,EGY,"Jan 13, 2020",0
Egypt,EGY,"Jan 14, 2020",0
Egypt,EGY,"Jan 15, 2020",0
Egypt,EGY,"Jan 16, 2020",0
Egypt,EGY,"Jan 17, 2020",0
Egypt,EGY,"Jan 18, 2020",0
Egypt,EGY,"Jan 19, 2020",0
Egypt,EGY,"Jan 20, 2020",0
Egypt,EGY,"Jan 21, 2020",0
Egypt,EGY,"Jan 22, 2020",0
Egypt,EGY,"Jan 23, 2020",0
Egypt,EGY,"Jan 24, 2020",0
Egypt,EGY,"Jan 25, 2020",0
Egypt,EGY,"Jan 26, 2020",0
Egypt,EGY,"Jan 27, 2020",0
Egypt,EGY,"Jan 28, 2020",0
Egypt,EGY,"Jan 29, 2020",0
Egypt,EGY,"Jan 30, 2020",0
Egypt,EGY,"Jan 31, 2020",0
Egypt,EGY,"Feb 1, 2020",0
Egypt,EGY,"Feb 2, 2020",0
Egypt,EGY,"Feb 3, 2020",0
Egypt,EGY,"Feb 4, 2020",0
Egypt,EGY,"Feb 5, 2020",0
Egypt,EGY,"Feb 6, 2020",0
Egypt,EGY,"Feb 7, 2020",0
Egypt,EGY,"Feb 8, 2020",0
Egypt,EGY,"Feb 9, 2020",0
Egypt,EGY,"Feb 10, 2020",0
Egypt,EGY,"Feb 11, 2020",0
Egypt,EGY,"Feb 12, 2020",0
Egypt,EGY,"Feb 13, 2020",0
Egypt,EGY,"Feb 14, 2020",0
Egypt,EGY,"Feb 15, 2020",1
Egypt,EGY,"Feb 16, 2020",1
Egypt,EGY,"Feb 17, 2020",1
Egypt,EGY,"Feb 18, 2020",1
Egypt,EGY,"Feb 19, 2020",1
Egypt,EGY,"Feb 20, 2020",1
Egypt,EGY,"Feb 21, 2020",1
Egypt,EGY,"Feb 22, 2020",1
Egypt,EGY,"Feb 23, 2020",1
Egypt,EGY,"Feb 24, 2020",1
Egypt,EGY,"Feb 25, 2020",1
Egypt,EGY,"Feb 26, 2020",1
Egypt,EGY,"Feb 27, 2020",1
Egypt,EGY,"Feb 28, 2020",1
Egypt,EGY,"Feb 29, 2020",0
Egypt,EGY,"Mar 1, 2020",0
Egypt,EGY,"Mar 2, 2020",1
Egypt,EGY,"Mar 3, 2020",1
Egypt,EGY,"Mar 4, 2020",1
Egypt,EGY,"Mar 5, 2020",1
Egypt,EGY,"Mar 6, 2020",2
Egypt,EGY,"Mar 7, 2020",14
Egypt,EGY,"Mar 8, 2020",14
Egypt,EGY,"Mar 9, 2020",48
Egypt,EGY,"Mar 10, 2020",54
Egypt,EGY,"Mar 11, 2020",58
Egypt,EGY,"Mar 12, 2020",59
Egypt,EGY,"Mar 13, 2020",79
Egypt,EGY,"Mar 14, 2020",92
Egypt,EGY,"Mar 15, 2020",92
Egypt,EGY,"Mar 16, 2020",108
Egypt,EGY,"Mar 17, 2020",124
Egypt,EGY,"Mar 18, 2020",164
Egypt,EGY,"Mar 19, 2020",194
Egypt,EGY,"Mar 20, 2020",207
Egypt,EGY,"Mar 21, 2020",241
Egypt,EGY,"Mar 22, 2020",270
Egypt,EGY,"Mar 23, 2020",245
Egypt,EGY,"Mar 24, 2020",272
Egypt,EGY,"Mar 25, 2020",307
Egypt,EGY,"Mar 26, 2020",382
Egypt,EGY,"Mar 27, 2020",376
Egypt,EGY,"Mar 28, 2020",402
Egypt,EGY,"Mar 29, 2020",443
Egypt,EGY,"Mar 30, 2020",466
Egypt,EGY,"Mar 31, 2020",483
Egypt,EGY,"Apr 1, 2020",490
Egypt,EGY,"Apr 2, 2020",514
Egypt,EGY,"Apr 3, 2020",569
Egypt,EGY,"Apr 4, 2020",523
Egypt,EGY,"Apr 5, 2020",700
Egypt,EGY,"Apr 6, 2020",776
Egypt,EGY,"Apr 7, 2020",746
Egypt,EGY,"Apr 8, 2020",956
Egypt,EGY,"Apr 9, 2020",1118
Egypt,EGY,"Apr 10, 2020",1243
Egypt,EGY,"Apr 11, 2020",1299
Egypt,EGY,"Apr 12, 2020",1403
Egypt,EGY,"Apr 13, 2020",1489
Egypt,EGY,"Apr 14, 2020",1581
Egypt,EGY,"Apr 15, 2020",1694
Egypt,EGY,"Apr 16, 2020",1795
Egypt,EGY,"Apr 17, 2020",1894
Egypt,EGY,"Apr 18, 2020",2065
Egypt,EGY,"Apr 19, 2020",2047
Egypt,EGY,"Apr 20, 2020",2074
Egypt,EGY,"Apr 21, 2020",2260
Egypt,EGY,"Apr 22, 2020",2168
Egypt,EGY,"Apr 23, 2020",1930
Egypt,EGY,"Apr 24, 2020",1960
Egypt,EGY,"Apr 25, 2020",2298
Egypt,EGY,"Apr 26, 2020",2380
Egypt,EGY,"Apr 27, 2020",2254
Egypt,EGY,"Apr 28, 2020",2592
Egypt,EGY,"Apr 29, 2020",2692
Egypt,EGY,"Apr 30, 2020",2763
Egypt,EGY,"May 1, 2020",2864
Egypt,EGY,"May 2, 2020",3051
Egypt,EGY,"May 3, 2020",3161
Egypt,EGY,"May 4, 2020",3321
Egypt,EGY,"May 5, 2020",3480
Egypt,EGY,"May 6, 2020",3711
Egypt,EGY,"May 7, 2020",4098
Egypt,EGY,"May 8, 2020",4322
Egypt,EGY,"May 9, 2020",4384
Egypt,EGY,"May 10, 2020",4645
Egypt,EGY,"May 11, 2020",5081
Egypt,EGY,"May 12, 2020",4964
Egypt,EGY,"May 13, 2020",5051
Egypt,EGY,"May 14, 2020",5163
Egypt,EGY,"May 15, 2020",5292
Egypt,EGY,"May 16, 2020",5333
Egypt,EGY,"May 17, 2020",5526
Egypt,EGY,"May 18, 2020",5764
Egypt,EGY,"May 19, 2020",5951
Egypt,EGY,"May 20, 2020",6283
Egypt,EGY,"May 21, 2020",6641
Egypt,EGY,"May 22, 2020",7022
Egypt,EGY,"May 23, 2020",7310
Egypt,EGY,"May 24, 2020",7649
Egypt,EGY,"May 25, 2020",7865
Egypt,EGY,"May 26, 2020",8221
Egypt,EGY,"May 27, 2020",8663
Egypt,EGY,"May 28, 2020",9235
Egypt,EGY,"May 29, 2020",9964
Egypt,EGY,"May 30, 2020",10854
Egypt,EGY,"May 31, 2020",11730
Egypt,EGY,"Jun 1, 2020",12756
Egypt,EGY,"Jun 2, 2020",13620
Egypt,EGY,"Jun 3, 2020",14052
Egypt,EGY,"Jun 4, 2020",14386
Egypt,EGY,"Jun 5, 2020",14764
Egypt,EGY,"Jun 6, 2020",15329
Egypt,EGY,"Jun 7, 2020",15999
Egypt,EGY,"Jun 8, 2020",16814
Egypt,EGY,"Jun 9, 2020",17477
Egypt,EGY,"Jun 10, 2020",18073
Egypt,EGY,"Jun 11, 2020",18618
Egypt,EGY,"Jun 12, 2020",18933
Egypt,EGY,"Jun 13, 2020",19222
Egypt,EGY,"Jun 14, 2020",19531
Egypt,EGY,"Jun 15, 2020",19613
Egypt,EGY,"Jun 16, 2020",19905
Egypt,EGY,"Jun 17, 2020",20320
Egypt,EGY,"Jun 18, 2020",20604
Egypt,EGY,"Jun 19, 2020",20670
Egypt,EGY,"Jun 20, 2020",21096
Egypt,EGY,"Jun 21, 2020",21146
Egypt,EGY,"Jun 22, 2020",21154
Egypt,EGY,"Jun 23, 2020",21365
Egypt,EGY,"Jun 24, 2020",21312
Egypt,EGY,"Jun 25, 2020",21277
Egypt,EGY,"Jun 26, 2020",21404
Egypt,EGY,"Jun 27, 2020",21451
Egypt,EGY,"Jun 28, 2020",20943
Egypt,EGY,"Jun 29, 2020",20590
Egypt,EGY,"Jun 30, 2020",20465
Egypt,EGY,"Jul 1, 2020",20455
Egypt,EGY,"Jul 2, 2020",20595
Egypt,EGY,"Jul 3, 2020",20862
Egypt,EGY,"Jul 4, 2020",20500
Egypt,EGY,"Jul 5, 2020",20277
Egypt,EGY,"Jul 6, 2020",20020
Egypt,EGY,"Jul 7, 2020",19413
Egypt,EGY,"Jul 8, 2020",19138
Egypt,EGY,"Jul 9, 2020",18743
Egypt,EGY,"Jul 10, 2020",18124
Egypt,EGY,"Jul 11, 2020",17480
Egypt,EGY,"Jul 12, 2020",17235
Egypt,EGY,"Jul 13, 2020",16882
Egypt,EGY,"Jul 14, 2020",16247
Egypt,EGY,"Jul 15, 2020",15619
Egypt,EGY,"Jul 16, 2020",15029
Egypt,EGY,"Jul 17, 2020",14472
Egypt,EGY,"Jul 18, 2020",13763
Egypt,EGY,"Jul 19, 2020",13137
Egypt,EGY,"Jul 20, 2020",12522
Egypt,EGY,"Jul 21, 2020",12180
Egypt,EGY,"Jul 22, 2020",11799
Egypt,EGY,"Jul 23, 2020",11441
Egypt,EGY,"Jul 24, 2020",11159
Egypt,EGY,"Jul 25, 2020",10837
Egypt,EGY,"Jul 26, 2020",10425
Egypt,EGY,"Jul 27, 2020",9992
Egypt,EGY,"Jul 28, 2020",9481
Egypt,EGY,"Jul 29, 2020",9017
Egypt,EGY,"Jul 30, 2020",8513
Egypt,EGY,"Jul 31, 2020",7986
Egypt,EGY,"Aug 1, 2020",7604
Egypt,EGY,"Aug 2, 2020",7144
Egypt,EGY,"Aug 3, 2020",6708
Egypt,EGY,"Aug 4, 2020",6238
Egypt,EGY,"Aug 5, 2020",5674
Egypt,EGY,"Aug 6, 2020",5130
El Salvador,SLV,"Apr 1, 2020",32
El Salvador,SLV,"Apr 2, 2020",40
El Salvador,SLV,"Apr 3, 2020",45
El Salvador,SLV,"Apr 4, 2020",53
El Salvador,SLV,"Apr 5, 2020",59
El Salvador,SLV,"Apr 6, 2020",66
El Salvador,SLV,"Apr 7, 2020",73
El Salvador,SLV,"Apr 8, 2020",69
El Salvador,SLV,"Apr 9, 2020",90
El Salvador,SLV,"Apr 10, 2020",104
El Salvador,SLV,"Apr 11, 2020",105
El Salvador,SLV,"Apr 12, 2020",99
El Salvador,SLV,"Apr 13, 2020",95
El Salvador,SLV,"Apr 14, 2020",117
El Salvador,SLV,"Apr 15, 2020",127
El Salvador,SLV,"Apr 16, 2020",118
El Salvador,SLV,"Apr 17, 2020",118
El Salvador,SLV,"Apr 18, 2020",121
El Salvador,SLV,"Apr 19, 2020",128
El Salvador,SLV,"Apr 20, 2020",132
El Salvador,SLV,"Apr 21, 2020",140
El Salvador,SLV,"Apr 22, 2020",147
El Salvador,SLV,"Apr 23, 2020",134
El Salvador,SLV,"Apr 24, 2020",133
El Salvador,SLV,"Apr 25, 2020",143
El Salvador,SLV,"Apr 26, 2020",180
El Salvador,SLV,"Apr 27, 2020",173
El Salvador,SLV,"Apr 28, 2020",174
El Salvador,SLV,"Apr 29, 2020",186
El Salvador,SLV,"Apr 30, 2020",218
El Salvador,SLV,"May 1, 2020",260
El Salvador,SLV,"May 2, 2020",269
El Salvador,SLV,"May 3, 2020",256
El Salvador,SLV,"May 4, 2020",354
El Salvador,SLV,"May 5, 2020",369
El Salvador,SLV,"May 6, 2020",362
El Salvador,SLV,"May 7, 2020",458
El Salvador,SLV,"May 8, 2020",445
El Salvador,SLV,"May 9, 2020",523
El Salvador,SLV,"May 10, 2020",591
El Salvador,SLV,"May 11, 2020",660
El Salvador,SLV,"May 12, 2020",675
El Salvador,SLV,"May 13, 2020",692
El Salvador,SLV,"May 14, 2020",735
El Salvador,SLV,"May 15, 2020",786
El Salvador,SLV,"May 16, 2020",819
El Salvador,SLV,"May 17, 2020",819
El Salvador,SLV,"May 18, 2020",783
El Salvador,SLV,"May 19, 2020",826
El Salvador,SLV,"May 20, 2020",911
El Salvador,SLV,"May 21, 2020",876
El Salvador,SLV,"May 22, 2020",945
El Salvador,SLV,"May 23, 2020",941
El Salvador,SLV,"May 24, 2020",930
El Salvador,SLV,"May 25, 2020",957
El Salvador,SLV,"May 26, 2020",985
El Salvador,SLV,"May 27, 2020",1005
El Salvador,SLV,"May 28, 2020",997
El Salvador,SLV,"May 29, 2020",984
El Salvador,SLV,"May 30, 2020",1013
El Salvador,SLV,"May 31, 2020",1252
El Salvador,SLV,"Jun 1, 2020",1179
El Salvador,SLV,"Jun 2, 2020",1169
El Salvador,SLV,"Jun 3, 2020",1155
El Salvador,SLV,"Jun 4, 2020",1134
El Salvador,SLV,"Jun 5, 2020",1141
El Salvador,SLV,"Jun 6, 2020",1124
El Salvador,SLV,"Jun 7, 2020",1115
El Salvador,SLV,"Jun 8, 2020",1100
El Salvador,SLV,"Jun 9, 2020",1121
El Salvador,SLV,"Jun 10, 2020",1149
El Salvador,SLV,"Jun 11, 2020",1165
El Salvador,SLV,"Jun 12, 2020",1287
El Salvador,SLV,"Jun 13, 2020",1203
El Salvador,SLV,"Jun 14, 2020",1086
El Salvador,SLV,"Jun 15, 2020",1203
El Salvador,SLV,"Jun 16, 2020",1244
El Salvador,SLV,"Jun 17, 2020",1288
El Salvador,SLV,"Jun 18, 2020",1361
El Salvador,SLV,"Jun 19, 2020",1419
El Salvador,SLV,"Jun 20, 2020",1480
El Salvador,SLV,"Jun 21, 2020",1692
El Salvador,SLV,"Jun 22, 2020",1611
El Salvador,SLV,"Jun 23, 2020",1704
El Salvador,SLV,"Jun 24, 2020",1782
El Salvador,SLV,"Jun 25, 2020",1876
El Salvador,SLV,"Jun 26, 2020",1855
El Salvador,SLV,"Jun 27, 2020",2036
El Salvador,SLV,"Jun 28, 2020",2331
El Salvador,SLV,"Jun 29, 2020",2214
El Salvador,SLV,"Jun 30, 2020",2347
El Salvador,SLV,"Jul 1, 2020",2497
El Salvador,SLV,"Jul 2, 2020",2670
El Salvador,SLV,"Jul 3, 2020",2800
El Salvador,SLV,"Jul 4, 2020",2938
El Salvador,SLV,"Jul 5, 2020",2881
El Salvador,SLV,"Jul 6, 2020",3151
El Salvador,SLV,"Jul 7, 2020",3219
El Salvador,SLV,"Jul 8, 2020",3334
El Salvador,SLV,"Jul 9, 2020",3416
El Salvador,SLV,"Jul 10, 2020",3508
El Salvador,SLV,"Jul 11, 2020",3625
El Salvador,SLV,"Jul 12, 2020",3457
El Salvador,SLV,"Jul 13, 2020",3740
El Salvador,SLV,"Jul 14, 2020",3805
El Salvador,SLV,"Jul 15, 2020",3865
El Salvador,SLV,"Jul 16, 2020",3909
El Salvador,SLV,"Jul 17, 2020",3957
El Salvador,SLV,"Jul 18, 2020",3940
El Salvador,SLV,"Jul 19, 2020",4001
El Salvador,SLV,"Jul 20, 2020",4069
El Salvador,SLV,"Jul 21, 2020",4180
El Salvador,SLV,"Jul 22, 2020",4275
El Salvador,SLV,"Jul 23, 2020",4409
El Salvador,SLV,"Jul 24, 2020",4533
El Salvador,SLV,"Jul 25, 2020",4650
El Salvador,SLV,"Jul 26, 2020",4830
El Salvador,SLV,"Jul 27, 2020",4956
El Salvador,SLV,"Jul 28, 2020",5057
El Salvador,SLV,"Jul 29, 2020",5143
El Salvador,SLV,"Jul 30, 2020",5196
El Salvador,SLV,"Jul 31, 2020",5273
El Salvador,SLV,"Aug 1, 2020",5425
El Salvador,SLV,"Aug 2, 2020",5542
El Salvador,SLV,"Aug 3, 2020",5602
El Salvador,SLV,"Aug 4, 2020",5636
El Salvador,SLV,"Aug 5, 2020",5680
El Salvador,SLV,"Aug 6, 2020",5726
Equatorial Guinea,GNQ,"Mar 28, 2020",13
Equatorial Guinea,GNQ,"Mar 29, 2020",12
Equatorial Guinea,GNQ,"Mar 30, 2020",13
Equatorial Guinea,GNQ,"Mar 31, 2020",13
Equatorial Guinea,GNQ,"Apr 1, 2020",14
Equatorial Guinea,GNQ,"Apr 2, 2020",12
Equatorial Guinea,GNQ,"Apr 3, 2020",11
Equatorial Guinea,GNQ,"Apr 4, 2020",12
Equatorial Guinea,GNQ,"Apr 5, 2020",10
Equatorial Guinea,GNQ,"Apr 6, 2020",10
