Entity,Code,Year, (live births per woman),Total population (Gapminder)
Chile,CHL,1869,,1914507
Chile,CHL,1870,,1944569
Chile,CHL,1871,,1974998
Chile,CHL,1872,,2005790
Chile,CHL,1873,,2036939
Chile,CHL,1874,,2068435
Chile,CHL,1875,,2100268
Chile,CHL,1876,,2132427
Chile,CHL,1877,,2164899
Chile,CHL,1878,,2197670
Chile,CHL,1879,,2230723
Chile,CHL,1880,,2264042
Chile,CHL,1881,,2297611
Chile,CHL,1882,,2331409
Chile,CHL,1883,,2365419
Chile,CHL,1884,,2399621
Chile,CHL,1885,,2433995
Chile,CHL,1886,,2468522
Chile,CHL,1887,,2503181
Chile,CHL,1888,,2537954
Chile,CHL,1889,,2572823
Chile,CHL,1890,,2607769
Chile,CHL,1891,,2642778
Chile,CHL,1892,,2677834
Chile,CHL,1893,,2712925
Chile,CHL,1894,,2748040
Chile,CHL,1895,,2783171
Chile,CHL,1896,,2818312
Chile,CHL,1897,,2853462
Chile,CHL,1898,,2888620
Chile,CHL,1899,,2923792
Chile,CHL,1900,,2958986
Chile,CHL,1901,,2994214
Chile,CHL,1902,,3029494
Chile,CHL,1903,,3064845
Chile,CHL,1904,,3100295
Chile,CHL,1905,,3135874
Chile,CHL,1906,,3171619
Chile,CHL,1907,,3207571
Chile,CHL,1908,,3243777
Chile,CHL,1909,,3280289
Chile,CHL,1910,,3317166
Chile,CHL,1911,,3354469
Chile,CHL,1912,,3392269
Chile,CHL,1913,,3430640
Chile,CHL,1914,,3469662
Chile,CHL,1915,,3509420
Chile,CHL,1916,,3550005
Chile,CHL,1917,,3591512
Chile,CHL,1918,,3634043
Chile,CHL,1919,,3677702
Chile,CHL,1920,,3722598
Chile,CHL,1921,,3768846
Chile,CHL,1922,,3816561
Chile,CHL,1923,,3865863
Chile,CHL,1924,,3916875
Chile,CHL,1925,,3969721
Chile,CHL,1926,,4024523
Chile,CHL,1927,,4081406
Chile,CHL,1928,,4140494
Chile,CHL,1929,,4201905
Chile,CHL,1930,,4265756
Chile,CHL,1931,,4332156
Chile,CHL,1932,,4401207
Chile,CHL,1933,,4473001
Chile,CHL,1934,,4547615
Chile,CHL,1935,,4625112
Chile,CHL,1936,,4705534
Chile,CHL,1937,,4788901
Chile,CHL,1938,,4875203
Chile,CHL,1939,,4964398
Chile,CHL,1940,,5056404
Chile,CHL,1941,,5151095
Chile,CHL,1942,,5248293
Chile,CHL,1943,,5347758
Chile,CHL,1944,,5449185
Chile,CHL,1945,,5552190
Chile,CHL,1946,,5656303
Chile,CHL,1947,,5760959
Chile,CHL,1948,,5865486
Chile,CHL,1949,,5969096
China,CHN,1950,6.665,550771433
China,CHN,1951,6.468,566170868
China,CHN,1952,6.111,578489714
China,CHN,1953,5.828,589018891
China,CHN,1954,5.619,598746873
China,CHN,1955,5.482,608359685
China,CHN,1956,5.417,618226224
China,CHN,1957,5.42,628412938
China,CHN,1958,5.484,638727882
China,CHN,1959,5.598,648794141
China,CHN,1960,5.748,658270094
China,CHN,1961,5.919,667084365
China,CHN,1962,6.089,675641408
China,CHN,1963,6.237,684909607
China,CHN,1964,6.346,696171650
China,CHN,1965,6.396,710290299
China,CHN,1966,6.375,727601056
China,CHN,1967,6.286,747678772
China,CHN,1968,6.133,769666505
China,CHN,1969,5.92,792308749
China,CHN,1970,5.648,814622841
China,CHN,1971,5.322,836431505
China,CHN,1972,4.956,857804035
China,CHN,1973,4.57,878305091
China,CHN,1974,4.181,897479153
China,CHN,1975,3.809,915040954
China,CHN,1976,3.472,930744699
China,CHN,1977,3.18,944726607
China,CHN,1978,2.938,957584105
China,CHN,1979,2.753,970179212
China,CHN,1980,2.63,983170638
China,CHN,1981,2.57,996667562
China,CHN,1982,2.56,1010574797
China,CHN,1983,2.582,1025090475
China,CHN,1984,2.623,1040397958
China,CHN,1985,2.661,1056579219
China,CHN,1986,2.675,1073792041
China,CHN,1987,2.654,1091904967
China,CHN,1988,2.593,1110339206
China,CHN,1989,2.489,1128297564
China,CHN,1990,2.35,1145195229
China,CHN,1991,2.187,1160799514
China,CHN,1992,2.021,1175230312
China,CHN,1993,1.868,1188687527
China,CHN,1994,1.739,1201522570
China,CHN,1995,1.639,1213986610
China,CHN,1996,1.571,1226134423
China,CHN,1997,1.527,1237849861
China,CHN,1998,1.503,1249020152
China,CHN,1999,1.494,1259476966
China,CHN,2000,1.497,1269116737
China,CHN,2001,1.508,1277903627
China,CHN,2002,1.524,1285933789
China,CHN,2003,1.54,1293396654
China,CHN,2004,1.554,1300552134
China,CHN,2005,1.565,1307593489
China,CHN,2006,1.572,1314581402
China,CHN,2007,1.577,1321481935
China,CHN,2008,1.581,1328275524
China,CHN,2009,1.586,1334908820
China,CHN,2010,1.59,1341335152
China,CHN,2011,1.594,1347565324
China,CHN,2012,1.599,1353600687
China,CHN,2013,1.604,1359368470
China,CHN,2014,1.61,
China,CHN,2015,1.617,
China,CHN,1700,,138000000
China,CHN,1800,,321675013
China,CHN,1820,,381000000
China,CHN,1821,,383711494
China,CHN,1822,,386442286
China,CHN,1823,,389192512
China,CHN,1824,,391962310
China,CHN,1825,,394751821
China,CHN,1826,,397561184
China,CHN,1827,,400390540
China,CHN,1828,,403240033
China,CHN,1829,,406109805
China,CHN,1830,,409000000
China,CHN,1831,,409299014
China,CHN,1832,,409598247
China,CHN,1833,,409897699
China,CHN,1834,,410197370
China,CHN,1835,,410497259
China,CHN,1836,,410797368
China,CHN,1837,,411097697
China,CHN,1838,,411398245
China,CHN,1839,,411699012
China,CHN,1840,,412000000
China,CHN,1841,,412000000
China,CHN,1842,,412000000
China,CHN,1843,,412000000
China,CHN,1844,,412000000
China,CHN,1845,,412000000
China,CHN,1846,,412000000
China,CHN,1847,,412000000
China,CHN,1848,,412000000
China,CHN,1849,,412000000
China,CHN,1850,,412000000
China,CHN,1851,,408358528
China,CHN,1852,,404749241
China,CHN,1853,,401171855
China,CHN,1854,,397626087
China,CHN,1855,,394111659
China,CHN,1856,,390628294
China,CHN,1857,,387175716
China,CHN,1858,,383753654
China,CHN,1859,,380361838
China,CHN,1860,,377000000
China,CHN,1861,,375055482
China,CHN,1862,,373120994
China,CHN,1863,,371196483
China,CHN,1864,,369281899
China,CHN,1865,,367377190
China,CHN,1866,,365482306
China,CHN,1867,,363597195
China,CHN,1868,,361721807
China,CHN,1869,,359856092
China,CHN,1870,,358000000
China,CHN,1871,,358988000
China,CHN,1872,,359978000
China,CHN,1873,,360971000
China,CHN,1874,,361967000
China,CHN,1875,,362966000
China,CHN,1876,,363967000
China,CHN,1877,,364971000
China,CHN,1878,,365978000
China,CHN,1879,,366988000
China,CHN,1880,,368000000
China,CHN,1881,,369183000
China,CHN,1882,,370369000
China,CHN,1883,,371560000
China,CHN,1884,,372754000
China,CHN,1885,,373952000
China,CHN,1886,,375154000
China,CHN,1887,,376359000
China,CHN,1888,,377569000
China,CHN,1889,,378783000
China,CHN,1890,,380000000
China,CHN,1891,,381979000
China,CHN,1892,,383969000
China,CHN,1893,,385969000
China,CHN,1894,,387979000
China,CHN,1895,,390000000
China,CHN,1896,,391980000
China,CHN,1897,,393970000
China,CHN,1898,,395970000
China,CHN,1899,,397980000
China,CHN,1900,,400000000
China,CHN,1901,,402243000
China,CHN,1902,,404498000
China,CHN,1903,,406766000
China,CHN,1904,,409047000
China,CHN,1905,,411340000
China,CHN,1906,,413646000
China,CHN,1907,,415965000
China,CHN,1908,,418297000
China,CHN,1909,,420642000
China,CHN,1910,,423000000
China,CHN,1911,,427662000
China,CHN,1912,,432375000
China,CHN,1913,,437140000
China,CHN,1914,,441958000
China,CHN,1915,,446829000
China,CHN,1916,,451753000
China,CHN,1917,,456732000
China,CHN,1918,,461766000
China,CHN,1919,,466855000
China,CHN,1920,,472000000
China,CHN,1921,,473673000
China,CHN,1922,,475352000
China,CHN,1923,,477037000
China,CHN,1924,,478728000
China,CHN,1925,,480425000
China,CHN,1926,,482128000
China,CHN,1927,,483837000
China,CHN,1928,,485552000
China,CHN,1929,,487273000
China,CHN,1930,,489000000
China,CHN,1931,,492640000
China,CHN,1932,,496307000
China,CHN,1933,,500000000
China,CHN,1934,,502639000
China,CHN,1935,,505292000
China,CHN,1936,,507959000
China,CHN,1937,,510640000
China,CHN,1938,,513336000
China,CHN,1939,,516046000
China,CHN,1940,,518770000
China,CHN,1941,,521508000
China,CHN,1942,,524261000
China,CHN,1943,,527028000
China,CHN,1944,,529810000
China,CHN,1945,,532607000
China,CHN,1946,,535418000
China,CHN,1947,,538244000
China,CHN,1948,,541085000
China,CHN,1949,,543941000
Christmas Island,CXR,2000,,2500
Christmas Island,CXR,2001,,2770
Christmas Island,CXR,2002,,474
Christmas Island,CXR,2003,,433
Christmas Island,CXR,2004,,396
Christmas Island,CXR,2005,,361
Christmas Island,CXR,2006,,1490
Christmas Island,CXR,2007,,1400
Christmas Island,CXR,2010,,1400
Christmas Island,CXR,1800,,0
Christmas Island,CXR,1888,,0
Christmas Island,CXR,1897,,0
Christmas Island,CXR,1898,,213
Christmas Island,CXR,1901,,680
Christmas Island,CXR,1943,,500
Cocos Islands,CCK,2000,,635
Cocos Islands,CCK,2001,,633
Cocos Islands,CCK,2002,,632
Cocos Islands,CCK,2003,,630
Cocos Islands,CCK,2004,,629
Cocos Islands,CCK,2005,,628
Cocos Islands,CCK,2006,,574
Cocos Islands,CCK,2007,,596
Cocos Islands,CCK,2010,,596
Cocos Islands,CCK,1800,,0
Cocos Islands,CCK,1820,,0
Cocos Islands,CCK,1836,,70
Colombia,COL,1950,6.774,11999600
Colombia,COL,1951,6.768,12344434
Colombia,COL,1952,6.759,12697334
Colombia,COL,1953,6.754,13060599
Colombia,COL,1954,6.754,13436142
Colombia,COL,1955,6.759,13825474
Colombia,COL,1956,6.767,14229713
Colombia,COL,1957,6.779,14649582
Colombia,COL,1958,6.792,15085424
Colombia,COL,1959,6.802,15537230
Colombia,COL,1960,6.807,16004714
Colombia,COL,1961,6.801,16487391
Colombia,COL,1962,6.779,16984652
Colombia,COL,1963,6.736,17495793
Colombia,COL,1964,6.668,18019927
Colombia,COL,1965,6.567,18555731
Colombia,COL,1966,6.425,19104020
Colombia,COL,1967,6.246,19663029
Colombia,COL,1968,6.034,20225830
Colombia,COL,1969,5.797,20783427
Colombia,COL,1970,5.548,21329811
Colombia,COL,1971,5.3,21861689
Colombia,COL,1972,5.067,22381887
Colombia,COL,1973,4.857,22898136
Colombia,COL,1974,4.675,23421644
Colombia,COL,1975,4.523,23960605
Colombia,COL,1976,4.396,24517307
Colombia,COL,1977,4.284,25089511
Colombia,COL,1978,4.177,25675364
Colombia,COL,1979,4.071,26271401
Colombia,COL,1980,3.965,26874906
Colombia,COL,1981,3.855,27485678
Colombia,COL,1982,3.744,28104254
Colombia,COL,1983,3.634,28729367
Colombia,COL,1984,3.526,29359535
Colombia,COL,1985,3.42,29993539
Colombia,COL,1986,3.32,30630754
Colombia,COL,1987,3.227,31270841
Colombia,COL,1988,3.142,31913250
Colombia,COL,1989,3.065,32557521
Colombia,COL,1990,2.994,33203321
Colombia,COL,1991,2.927,33849971
Colombia,COL,1992,2.86,34497319
Colombia,COL,1993,2.794,35146220
Colombia,COL,1994,2.727,35797965
Colombia,COL,1995,2.66,36453337
Colombia,COL,1996,2.596,37112621
Colombia,COL,1997,2.535,37775054
Colombia,COL,1998,2.481,38439099
Colombia,COL,1999,2.432,39102653
Colombia,COL,2000,2.389,39764166
Colombia,COL,2001,2.349,40422597
Colombia,COL,2002,2.311,41078136
Colombia,COL,2003,2.274,41731914
Colombia,COL,2004,2.236,42385712
Colombia,COL,2005,2.197,43040558
Colombia,COL,2006,2.157,43696540
Colombia,COL,2007,2.118,44352327
Colombia,COL,2008,2.08,45005782
Colombia,COL,2009,2.044,45654044
Colombia,COL,2010,2.01,46294841
Colombia,COL,2011,1.978,46927125
Colombia,COL,2012,1.948,47550708
Colombia,COL,2013,1.921,48165221
Colombia,COL,2014,1.897,
Colombia,COL,2015,1.874,
Colombia,COL,1800,,1206000
Colombia,COL,1820,,1206000
Colombia,COL,1850,,2065000
Colombia,COL,1870,,2392000
Colombia,COL,1890,,3369000
Colombia,COL,1900,,3998000
Colombia,COL,1901,,4079000
Colombia,COL,1902,,4162000
Colombia,COL,1903,,4247000
Colombia,COL,1904,,4334000
Colombia,COL,1905,,4422000
Colombia,COL,1906,,4512000
Colombia,COL,1907,,4604000
Colombia,COL,1908,,4697000
Colombia,COL,1909,,4793000
Colombia,COL,1910,,4890000
Colombia,COL,1911,,4990000
Colombia,COL,1912,,5091000
Colombia,COL,1913,,5195000
Colombia,COL,1914,,5330000
Colombia,COL,1915,,5468000
Colombia,COL,1916,,5609000
Colombia,COL,1917,,5754000
Colombia,COL,1918,,5903000
Colombia,COL,1919,,6056000
Colombia,COL,1920,,6213000
Colombia,COL,1921,,6374000
Colombia,COL,1922,,6539000
Colombia,COL,1923,,6709000
Colombia,COL,1924,,6882000
Colombia,COL,1925,,7061000
Colombia,COL,1926,,7243000
Colombia,COL,1927,,7431000
Colombia,COL,1928,,7624000
Colombia,COL,1929,,7821000
Colombia,COL,1930,,7914000
Colombia,COL,1931,,8009000
Colombia,COL,1932,,8104000
Colombia,COL,1933,,8201000
Colombia,COL,1934,,8299000
Colombia,COL,1935,,8398000
Colombia,COL,1936,,8498000
Colombia,COL,1937,,8599000
Colombia,COL,1938,,8702000
Colombia,COL,1939,,8935000
Colombia,COL,1940,,9174000
Colombia,COL,1941,,9419000
Colombia,COL,1942,,9671000
Colombia,COL,1943,,9930000
Colombia,COL,1944,,10196000
Colombia,COL,1945,,10469000
Colombia,COL,1946,,10749000
Colombia,COL,1947,,11036000
Colombia,COL,1948,,11332000
Colombia,COL,1949,,11635000
Comoros,COM,1950,5.686,156334
Comoros,COM,1951,5.771,160463
Comoros,COM,1952,5.934,164338
Comoros,COM,1953,6.085,168046
Comoros,COM,1954,6.223,171660
Comoros,COM,1955,6.348,175230
Comoros,COM,1956,6.46,178791
Comoros,COM,1957,6.56,182359
Comoros,COM,1958,6.648,185931
Comoros,COM,1959,6.725,189498
Comoros,COM,1960,6.792,193052
Comoros,COM,1961,6.849,196605
Comoros,COM,1962,6.897,200199
Comoros,COM,1963,6.939,203916
Comoros,COM,1964,6.975,207856
Comoros,COM,1965,7.004,212097
Comoros,COM,1966,7.027,216728
Comoros,COM,1967,7.044,221755
Comoros,COM,1968,7.055,227075
Comoros,COM,1969,7.06,232529
Comoros,COM,1970,7.061,238032
Comoros,COM,1971,7.06,243481
Comoros,COM,1972,7.058,249000
Comoros,COM,1973,7.055,254997
Comoros,COM,1974,7.052,262030
Comoros,COM,1975,7.052,270467
Comoros,COM,1976,7.055,280464
Comoros,COM,1977,7.061,291816
Comoros,COM,1978,7.069,304071
Comoros,COM,1979,7.075,316582
Comoros,COM,1980,7.078,328861
Comoros,COM,1981,7.072,340778
Comoros,COM,1982,7.056,352416
Comoros,COM,1983,7.026,363759
Comoros,COM,1984,6.982,374852
Comoros,COM,1985,6.921,385740
Comoros,COM,1986,6.842,396391
Comoros,COM,1987,6.749,406798
Comoros,COM,1988,6.644,417077
Comoros,COM,1989,6.531,427392
Comoros,COM,1990,6.412,437876
Comoros,COM,1991,6.291,448576
Comoros,COM,1992,6.171,459515
Comoros,COM,1993,6.053,470765
Comoros,COM,1994,5.941,482401
Comoros,COM,1995,5.835,494486
Comoros,COM,1996,5.736,507062
Comoros,COM,1997,5.642,520151
Comoros,COM,1998,5.552,533754
Comoros,COM,1999,5.466,547864
Comoros,COM,2000,5.384,562469
Comoros,COM,2001,5.307,577569
Comoros,COM,2002,5.235,593170
Comoros,COM,2003,5.167,609271
Comoros,COM,2004,5.103,625876
Comoros,COM,2005,5.042,642974
Comoros,COM,2006,4.984,660559
Comoros,COM,2007,4.927,678602
Comoros,COM,2008,4.87,697034
Comoros,COM,2009,4.813,715774
Comoros,COM,2010,4.754,734750
Comoros,COM,2011,4.693,753943
Comoros,COM,2012,4.628,773344
Comoros,COM,2013,4.561,792913
Comoros,COM,2014,4.491,
Comoros,COM,2015,4.42,
Comoros,COM,1800,,56346
Comoros,COM,1820,,56346
Congo,COG,1950,5.67,807726
Congo,COG,1951,5.671,824173
Congo,COG,1952,5.676,841524
Congo,COG,1953,5.685,859753
Congo,COG,1954,5.7,878851
Congo,COG,1955,5.719,898831
Congo,COG,1956,5.743,919723
Congo,COG,1957,5.771,941576
Congo,COG,1958,5.804,964452
Congo,COG,1959,5.84,988430
Congo,COG,1960,5.88,1013581
Congo,COG,1961,5.921,1039961
Congo,COG,1962,5.965,1067597
Congo,COG,1963,6.008,1096480
Congo,COG,1964,6.052,1126584
Congo,COG,1965,6.094,1157905
Congo,COG,1966,6.136,1190402
Congo,COG,1967,6.177,1224134
Congo,COG,1968,6.216,1259319
Congo,COG,1969,6.253,1296244
Congo,COG,1970,6.288,1335088
Congo,COG,1971,6.319,1375987
Congo,COG,1972,6.347,1418826
Congo,COG,1973,6.369,1463231
Congo,COG,1974,6.384,1508675
Congo,COG,1975,6.389,1554793
Congo,COG,1976,6.382,1601410
Congo,COG,1977,6.36,1648671
Congo,COG,1978,6.324,1696922
Congo,COG,1979,6.273,1746676
Congo,COG,1980,6.21,1798285
Congo,COG,1981,6.134,1851889
Congo,COG,1982,6.05,1907330
Congo,COG,1983,5.959,1964298
Congo,COG,1984,5.866,2022343
Congo,COG,1985,5.773,2081152
Congo,COG,1986,5.681,2140687
Congo,COG,1987,5.59,2201097
Congo,COG,1988,5.503,2262489
Congo,COG,1989,5.422,2325035
Congo,COG,1990,5.349,2388902
Congo,COG,1991,5.287,2453938
Congo,COG,1992,5.236,2520196
Congo,COG,1993,5.195,2588270
Congo,COG,1994,5.165,2658948
Congo,COG,1995,5.144,2732706
Congo,COG,1996,5.13,2810118
Congo,COG,1997,5.12,2890841
Congo,COG,1998,5.112,2973329
Congo,COG,1999,5.105,3055437
Congo,COG,2000,5.096,3135773
Congo,COG,2001,5.086,3213330
Congo,COG,2002,5.076,3288923
Congo,COG,2003,5.066,3365171
Congo,COG,2004,5.054,3445765
Congo,COG,2005,5.042,3533177
Congo,COG,2006,5.028,3628561
Congo,COG,2007,5.012,3730612
Congo,COG,2008,4.995,3836339
Congo,COG,2009,4.973,3941454
Congo,COG,2010,4.948,4042899
Congo,COG,2011,4.915,4139748
Congo,COG,2012,4.876,4233063
Congo,COG,2013,4.83,4324199
Congo,COG,2014,4.778,
Congo,COG,2015,4.721,
Congo,COG,1800,,314465
Congo,COG,1820,,314465
Cook Islands,COK,1950,,15079
Cook Islands,COK,1951,,15410
Cook Islands,COK,1952,,15638
Cook Islands,COK,1953,,15841
Cook Islands,COK,1954,,16075
Cook Islands,COK,1955,,16373
Cook Islands,COK,1956,,16740
Cook Islands,COK,1957,,17157
Cook Islands,COK,1958,,17583
Cook Islands,COK,1959,,17967
Cook Islands,COK,1960,,18259
Cook Islands,COK,1961,,18436
Cook Islands,COK,1962,,18515
Cook Islands,COK,1963,,18571
Cook Islands,COK,1964,,18700
Cook Islands,COK,1965,,18970
Cook Islands,COK,1966,,19410
Cook Islands,COK,1967,,19979
Cook Islands,COK,1968,,20584
Cook Islands,COK,1969,,21091
Cook Islands,COK,1970,,21406
Cook Islands,COK,1971,,21507
Cook Islands,COK,1972,,21423
Cook Islands,COK,1973,,21177
Cook Islands,COK,1974,,20808
Cook Islands,COK,1975,,20356
Cook Islands,COK,1976,,19812
Cook Islands,COK,1977,,19185
Cook Islands,COK,1978,,18552
Cook Islands,COK,1979,,18010
Cook Islands,COK,1980,,17627
Cook Islands,COK,1981,,17441
Cook Islands,COK,1982,,17429
Cook Islands,COK,1983,,17531
Cook Islands,COK,1984,,17652
Cook Islands,COK,1985,,17725
Cook Islands,COK,1986,,17726
Cook Islands,COK,1987,,17678
Cook Islands,COK,1988,,17613
Cook Islands,COK,1989,,17580
Cook Islands,COK,1990,,17614
Cook Islands,COK,1991,,17730
Cook Islands,COK,1992,,17909
Cook Islands,COK,1993,,18105
Cook Islands,COK,1994,,18252
Cook Islands,COK,1995,,18307
Cook Islands,COK,1996,,18246
Cook Islands,COK,1997,,18095
Cook Islands,COK,1998,,17919
Cook Islands,COK,1999,,17808
Cook Islands,COK,2000,,17830
Cook Islands,COK,2001,,18007
Cook Islands,COK,2002,,18311
Cook Islands,COK,2003,,18693
Cook Islands,COK,2004,,19075
Cook Islands,COK,2005,,19402
Cook Islands,COK,2006,,19659
Cook Islands,COK,2007,,19861
Cook Islands,COK,2008,,20019
Cook Islands,COK,2009,,20156
Cook Islands,COK,2010,,20288
Cook Islands,COK,2011,,20414
Cook Islands,COK,2012,,20528
Cook Islands,COK,2013,,20635
Cook Islands,COK,1700,,14669
Cook Islands,COK,1800,,16136
Cook Islands,COK,1843,,17000
Cook Islands,COK,1850,,16000
Cook Islands,COK,1900,,9000
Cook Islands,COK,1902,,8200
Cook Islands,COK,1906,,8500
Cook Islands,COK,1911,,8700
Cook Islands,COK,1916,,8800
Cook Islands,COK,1921,,9500
Cook Islands,COK,1926,,10000
Cook Islands,COK,1936,,12000
Cook Islands,COK,1945,,14000
Costa Rica,CRI,1950,5.651,966015
Costa Rica,CRI,1951,5.734,994255
Costa Rica,CRI,1952,5.89,1025278
Costa Rica,CRI,1953,6.029,1058424
Costa Rica,CRI,1954,6.15,1093226
Costa Rica,CRI,1955,6.253,1129406
Costa Rica,CRI,1956,6.338,1166887
Costa Rica,CRI,1957,6.403,1205784
Costa Rica,CRI,1958,6.446,1246366
Costa Rica,CRI,1959,6.464,1289006
Costa Rica,CRI,1960,6.451,1334004
Costa Rica,CRI,1961,6.405,1381414
Costa Rica,CRI,1962,6.322,1430880
Costa Rica,CRI,1963,6.201,1481575
Costa Rica,CRI,1964,6.044,1532386
Costa Rica,CRI,1965,5.853,1582482
Costa Rica,CRI,1966,5.63,1631723
Costa Rica,CRI,1967,5.383,1680257
Costa Rica,CRI,1968,5.123,1727922
Costa Rica,CRI,1969,4.861,1774614
Costa Rica,CRI,1970,4.611,1820379
Costa Rica,CRI,1971,4.385,1865039
Costa Rica,CRI,1972,4.188,1908913
Costa Rica,CRI,1973,4.026,1953184
Costa Rica,CRI,1974,3.898,1999429
Costa Rica,CRI,1975,3.805,2048812
Costa Rica,CRI,1976,3.741,2101762
Costa Rica,CRI,1977,3.695,2158073
Costa Rica,CRI,1978,3.657,2217457
Costa Rica,CRI,1979,3.622,2279362
Costa Rica,CRI,1980,3.588,2343345
Costa Rica,CRI,1981,3.552,2409385
Costa Rica,CRI,1982,3.517,2477549
Costa Rica,CRI,1983,3.482,2547555
Costa Rica,CRI,1984,3.448,2619058
Costa Rica,CRI,1985,3.411,2691778
Costa Rica,CRI,1986,3.371,2765657
Costa Rica,CRI,1987,3.328,2840660
Costa Rica,CRI,1988,3.281,2916566
Costa Rica,CRI,1989,3.229,2993136
Costa Rica,CRI,1990,3.172,3070240
Costa Rica,CRI,1991,3.11,3147451
Costa Rica,CRI,1992,3.044,3224849
Costa Rica,CRI,1993,2.973,3303412
Costa Rica,CRI,1994,2.899,3384498
Costa Rica,CRI,1995,2.821,3468918
Costa Rica,CRI,1996,2.737,3557095
Costa Rica,CRI,1997,2.649,3648263
Costa Rica,CRI,1998,2.557,3740578
Costa Rica,CRI,1999,2.463,3831504
Costa Rica,CRI,2000,2.373,3919180
Costa Rica,CRI,2001,2.29,4002946
Costa Rica,CRI,2002,2.216,4083197
Costa Rica,CRI,2003,2.155,4160438
Costa Rica,CRI,2004,2.105,4235605
Costa Rica,CRI,2005,2.065,4309413
Costa Rica,CRI,2006,2.034,4381820
Costa Rica,CRI,2007,2.006,4452608
Costa Rica,CRI,2008,1.979,4522124
Costa Rica,CRI,2009,1.951,4590790
Costa Rica,CRI,2010,1.922,4658887
Costa Rica,CRI,2011,1.893,4726575
Costa Rica,CRI,2012,1.866,4793725
Costa Rica,CRI,2013,1.841,4859957
Costa Rica,CRI,2014,1.819,
Costa Rica,CRI,2015,1.8,
Costa Rica,CRI,1700,,19000
Costa Rica,CRI,1800,,51987
Costa Rica,CRI,1801,,53000
Costa Rica,CRI,1820,,63000
Costa Rica,CRI,1824,,65000
Costa Rica,CRI,1836,,78000
Costa Rica,CRI,1844,,94000
Costa Rica,CRI,1850,,101000
Costa Rica,CRI,1864,,120000
Costa Rica,CRI,1870,,137000
Costa Rica,CRI,1875,,153000
Costa Rica,CRI,1883,,182000
Costa Rica,CRI,1892,,243000
Costa Rica,CRI,1900,,297000
Costa Rica,CRI,1901,,310000
Costa Rica,CRI,1902,,320000
Costa Rica,CRI,1903,,320000
Costa Rica,CRI,1904,,330000
Costa Rica,CRI,1905,,340000
Costa Rica,CRI,1906,,340000
Costa Rica,CRI,1907,,350000
Costa Rica,CRI,1908,,350000
Costa Rica,CRI,1909,,360000
Costa Rica,CRI,1910,,363000
Costa Rica,CRI,1911,,366000
Costa Rica,CRI,1912,,369000
Costa Rica,CRI,1913,,372000
Costa Rica,CRI,1914,,390000
Costa Rica,CRI,1915,,390000
Costa Rica,CRI,1916,,400000
Costa Rica,CRI,1917,,400000
Costa Rica,CRI,1918,,410000
Costa Rica,CRI,1919,,420000
Costa Rica,CRI,1920,,420000
Cote d'Ivoire,CIV,1950,7.375,2630132
Cote d'Ivoire,CIV,1951,7.395,2708840
Cote d'Ivoire,CIV,1952,7.434,2793262
Cote d'Ivoire,CIV,1953,7.471,2882232
Cote d'Ivoire,CIV,1954,7.507,2975083
Cote d'Ivoire,CIV,1955,7.541,3071653
Cote d'Ivoire,CIV,1956,7.573,3172308
Cote d'Ivoire,CIV,1957,7.604,3277914
Cote d'Ivoire,CIV,1958,7.633,3389763
Cote d'Ivoire,CIV,1959,7.662,3509432
Cote d'Ivoire,CIV,1960,7.691,3638385
Cote d'Ivoire,CIV,1961,7.72,3777543
Cote d'Ivoire,CIV,1962,7.75,3926909
Cote d'Ivoire,CIV,1963,7.781,4085408
Cote d'Ivoire,CIV,1964,7.811,4251345
Cote d'Ivoire,CIV,1965,7.841,4423736
Cote d'Ivoire,CIV,1966,7.868,4602382
Cote d'Ivoire,CIV,1967,7.893,4788525
Cote d'Ivoire,CIV,1968,7.912,4984378
Cote d'Ivoire,CIV,1969,7.927,5192919
Cote d'Ivoire,CIV,1970,7.936,5416416
Cote d'Ivoire,CIV,1971,7.941,5655462
Cote d'Ivoire,CIV,1972,7.942,5909848
Cote d'Ivoire,CIV,1973,7.939,6180001
Cote d'Ivoire,CIV,1974,7.929,6466158
Cote d'Ivoire,CIV,1975,7.91,6768313
Cote d'Ivoire,CIV,1976,7.877,7086257
Cote d'Ivoire,CIV,1977,7.828,7419474
Cote d'Ivoire,CIV,1978,7.763,7767109
Cote d'Ivoire,CIV,1979,7.682,8128032
Cote d'Ivoire,CIV,1980,7.59,8500985
Cote d'Ivoire,CIV,1981,7.488,8885888
Cote d'Ivoire,CIV,1982,7.383,9281593
Cote d'Ivoire,CIV,1983,7.278,9684478
Cote d'Ivoire,CIV,1984,7.176,10089976
Cote d'Ivoire,CIV,1985,7.078,10494827
Cote d'Ivoire,CIV,1986,6.984,10896269
Cote d'Ivoire,CIV,1987,6.892,11294791
Cote d'Ivoire,CIV,1988,6.801,11694318
Cote d'Ivoire,CIV,1989,6.71,12100741
Cote d'Ivoire,CIV,1990,6.622,12517730
Cote d'Ivoire,CIV,1991,6.536,12945880
Cote d'Ivoire,CIV,1992,6.454,13381799
Cote d'Ivoire,CIV,1993,6.374,13820229
Cote d'Ivoire,CIV,1994,6.298,14253952
Cote d'Ivoire,CIV,1995,6.224,14677200
Cote d'Ivoire,CIV,1996,6.152,15089912
Cote d'Ivoire,CIV,1997,6.079,15492127
Cote d'Ivoire,CIV,1998,6.006,15878555
