Entity,Code,Year,Number of people with access to electricity (people with electricity)
Equatorial Guinea,GNQ,1998,350029
Equatorial Guinea,GNQ,1999,366364
Equatorial Guinea,GNQ,2000,383411
Equatorial Guinea,GNQ,2001,401153
Equatorial Guinea,GNQ,2002,419721
Equatorial Guinea,GNQ,2003,439381
Equatorial Guinea,GNQ,2004,460464
Equatorial Guinea,GNQ,2005,483220
Equatorial Guinea,GNQ,2006,507790
Equatorial Guinea,GNQ,2007,534134
Equatorial Guinea,GNQ,2008,562185
Equatorial Guinea,GNQ,2009,591728
Equatorial Guinea,GNQ,2010,622580
Equatorial Guinea,GNQ,2011,657226
Equatorial Guinea,GNQ,2012,687971
Equatorial Guinea,GNQ,2013,722281
Equatorial Guinea,GNQ,2014,757377
Equatorial Guinea,GNQ,2015,793079
Equatorial Guinea,GNQ,2016,829261
Eritrea,ERI,1990,555444
Eritrea,ERI,1991,594550
Eritrea,ERI,1992,629386
Eritrea,ERI,1993,661612
Eritrea,ERI,1994,694530
Eritrea,ERI,1995,707646
Eritrea,ERI,1996,772901
Eritrea,ERI,1997,819597
Eritrea,ERI,1998,871555
Eritrea,ERI,1999,928464
Eritrea,ERI,2000,989936
Eritrea,ERI,2001,1056855
Eritrea,ERI,2002,1163914
Eritrea,ERI,2003,1206563
Eritrea,ERI,2004,1284933
Eritrea,ERI,2005,1362578
Eritrea,ERI,2006,1438474
Eritrea,ERI,2007,1513163
Eritrea,ERI,2008,1587875
Eritrea,ERI,2009,1664590
Eritrea,ERI,2010,1744928
Eritrea,ERI,2011,1829109
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Estonia,EST,1990,1569174
Estonia,EST,1991,1561314
Estonia,EST,1992,1533091
Estonia,EST,1993,1494128
Estonia,EST,1994,1462514
Estonia,EST,1995,1436634
Estonia,EST,1996,1415594
Estonia,EST,1997,1399535
Estonia,EST,1998,1386156
Estonia,EST,1999,1390244
Estonia,EST,2000,1396985
Estonia,EST,2001,1388115
Estonia,EST,2002,1379350
Estonia,EST,2003,1370720
Estonia,EST,2004,1362550
Estonia,EST,2005,1354775
Estonia,EST,2006,1346810
Estonia,EST,2007,1340680
Estonia,EST,2008,1337090
Estonia,EST,2009,1334515
Estonia,EST,2010,1331475
Estonia,EST,2011,1327439
Estonia,EST,2012,1322696
Estonia,EST,2013,1317997
Estonia,EST,2014,1314545
Estonia,EST,2015,1315407
Estonia,EST,2016,1315790
Ethiopia,ETH,1990,4809
Ethiopia,ETH,1991,4982
Ethiopia,ETH,1992,14113
Ethiopia,ETH,1993,84176
Ethiopia,ETH,1994,331841
Ethiopia,ETH,1995,641175
Ethiopia,ETH,1996,1644968
Ethiopia,ETH,1997,2699706
Ethiopia,ETH,1998,3802682
Ethiopia,ETH,1999,4953179
Ethiopia,ETH,2000,8450241
Ethiopia,ETH,2001,7405542
Ethiopia,ETH,2002,8717290
Ethiopia,ETH,2003,10092749
Ethiopia,ETH,2004,11536243
Ethiopia,ETH,2005,10741792
Ethiopia,ETH,2006,14647366
Ethiopia,ETH,2007,16328468
Ethiopia,ETH,2008,18103897
Ethiopia,ETH,2009,19978359
Ethiopia,ETH,2010,21954965
Ethiopia,ETH,2011,20710754
Ethiopia,ETH,2012,26220357
Ethiopia,ETH,2013,28507582
Ethiopia,ETH,2014,26483763
Ethiopia,ETH,2015,33376160
Ethiopia,ETH,2016,43930971
Euro area,,1990,311539698
Euro area,,1991,312708142
Euro area,,1992,314162056
Euro area,,1993,315449104
Euro area,,1994,316366779
Euro area,,1995,317181449
Euro area,,1996,318003015
Euro area,,1997,318761764
Euro area,,1998,319433983
Euro area,,1999,320258902
Euro area,,2000,321310787
Euro area,,2001,322547880
Euro area,,2002,324125338
Euro area,,2003,325885964
Euro area,,2004,327682507
Euro area,,2005,329380413
Euro area,,2006,330922791
Euro area,,2007,332645166
Euro area,,2008,334274730
Euro area,,2009,335360887
Euro area,,2010,336151474
Euro area,,2011,335429120
Euro area,,2012,336180504
Euro area,,2013,337325526
Euro area,,2014,338466271
Euro area,,2015,339533474
Euro area,,2016,340617355
Europe & Central Asia,,1990,833558513
Europe & Central Asia,,1991,837368937
Europe & Central Asia,,1992,841345536
Europe & Central Asia,,1993,844962948
Europe & Central Asia,,1994,847445310
Europe & Central Asia,,1995,849119030
Europe & Central Asia,,1996,851463252
Europe & Central Asia,,1997,853336811
Europe & Central Asia,,1998,854918628
Europe & Central Asia,,1999,856024960
Europe & Central Asia,,2000,857855061
Europe & Central Asia,,2001,859538096
Europe & Central Asia,,2002,861592790
Europe & Central Asia,,2003,864112249
Europe & Central Asia,,2004,866954772
Europe & Central Asia,,2005,870086387
Europe & Central Asia,,2006,873071948
Europe & Central Asia,,2007,876688195
Europe & Central Asia,,2008,880622002
Europe & Central Asia,,2009,884778043
Europe & Central Asia,,2010,886993008
Europe & Central Asia,,2011,890859808
Europe & Central Asia,,2012,894479780
Europe & Central Asia,,2013,898833678
Europe & Central Asia,,2014,903082886
Europe & Central Asia,,2015,907418969
Europe & Central Asia,,2016,911686082
Europe & Central Asia (IDA & IBRD),,1990,419028268
Europe & Central Asia (IDA & IBRD),,1991,421343963
Europe & Central Asia (IDA & IBRD),,1992,423533463
Europe & Central Asia (IDA & IBRD),,1993,425567883
Europe & Central Asia (IDA & IBRD),,1994,426833455
Europe & Central Asia (IDA & IBRD),,1995,428104703
Europe & Central Asia (IDA & IBRD),,1996,428720078
Europe & Central Asia (IDA & IBRD),,1997,429646670
Europe & Central Asia (IDA & IBRD),,1998,430344782
Europe & Central Asia (IDA & IBRD),,1999,430377047
Europe & Central Asia (IDA & IBRD),,2000,430893573
Europe & Central Asia (IDA & IBRD),,2001,431056705
Europe & Central Asia (IDA & IBRD),,2002,431200584
Europe & Central Asia (IDA & IBRD),,2003,431579546
Europe & Central Asia (IDA & IBRD),,2004,432171237
Europe & Central Asia (IDA & IBRD),,2005,433059708
Europe & Central Asia (IDA & IBRD),,2006,433881314
Europe & Central Asia (IDA & IBRD),,2007,435036470
Europe & Central Asia (IDA & IBRD),,2008,436521040
Europe & Central Asia (IDA & IBRD),,2009,438810902
Europe & Central Asia (IDA & IBRD),,2010,439490280
Europe & Central Asia (IDA & IBRD),,2011,443346763
Europe & Central Asia (IDA & IBRD),,2012,445570225
Europe & Central Asia (IDA & IBRD),,2013,448119345
Europe & Central Asia (IDA & IBRD),,2014,450481473
Europe & Central Asia (IDA & IBRD),,2015,452953565
Europe & Central Asia (IDA & IBRD),,2016,455379134
Europe & Central Asia (excluding high income),,1990,376137486
Europe & Central Asia (excluding high income),,1991,378587770
Europe & Central Asia (excluding high income),,1992,380699796
Europe & Central Asia (excluding high income),,1993,382466475
Europe & Central Asia (excluding high income),,1994,383640803
Europe & Central Asia (excluding high income),,1995,384840705
Europe & Central Asia (excluding high income),,1996,385601708
Europe & Central Asia (excluding high income),,1997,386425010
Europe & Central Asia (excluding high income),,1998,387180301
Europe & Central Asia (excluding high income),,1999,387162776
Europe & Central Asia (excluding high income),,2000,388208944
Europe & Central Asia (excluding high income),,2001,388368629
Europe & Central Asia (excluding high income),,2002,388530220
Europe & Central Asia (excluding high income),,2003,388934976
Europe & Central Asia (excluding high income),,2004,389550015
Europe & Central Asia (excluding high income),,2005,390452263
Europe & Central Asia (excluding high income),,2006,391300047
Europe & Central Asia (excluding high income),,2007,392479910
Europe & Central Asia (excluding high income),,2008,393960773
Europe & Central Asia (excluding high income),,2009,396230221
Europe & Central Asia (excluding high income),,2010,397029705
Europe & Central Asia (excluding high income),,2011,401002886
Europe & Central Asia (excluding high income),,2012,403239503
Europe & Central Asia (excluding high income),,2013,405823460
Europe & Central Asia (excluding high income),,2014,408231349
Europe & Central Asia (excluding high income),,2015,410763549
Europe & Central Asia (excluding high income),,2016,413234698
European Union,,1990,478005307
European Union,,1991,478976405
European Union,,1992,480438474
European Union,,1993,482099286
European Union,,1994,483262845
European Union,,1995,484271344
European Union,,1996,485000716
European Union,,1997,485892094
European Union,,1998,486565871
European Union,,1999,487539366
European Union,,2000,488178832
European Union,,2001,489155665
European Union,,2002,490390251
European Union,,2003,492200117
European Union,,2004,494162543
European Union,,2005,496115006
European Union,,2006,497973712
European Union,,2007,499916647
European Union,,2008,501808477
European Union,,2009,503317964
European Union,,2010,504421126
European Union,,2011,504015371
European Union,,2012,505117542
European Union,,2013,506621110
European Union,,2014,508193872
European Union,,2015,509717579
European Union,,2016,511218960
Faeroe Islands,FRO,1990,47594
Faeroe Islands,FRO,1991,47457
Faeroe Islands,FRO,1992,47101
Faeroe Islands,FRO,1993,46640
Faeroe Islands,FRO,1994,46250
Faeroe Islands,FRO,1995,46040
Faeroe Islands,FRO,1996,46058
Faeroe Islands,FRO,1997,46251
Faeroe Islands,FRO,1998,46580
Faeroe Islands,FRO,1999,46937
Faeroe Islands,FRO,2000,47258
Faeroe Islands,FRO,2001,47526
Faeroe Islands,FRO,2002,47769
Faeroe Islands,FRO,2003,47974
Faeroe Islands,FRO,2004,48143
Faeroe Islands,FRO,2005,48285
Faeroe Islands,FRO,2006,48383
Faeroe Islands,FRO,2007,48448
Faeroe Islands,FRO,2008,48485
Faeroe Islands,FRO,2009,48517
Faeroe Islands,FRO,2010,48550
Faeroe Islands,FRO,2011,48608
Faeroe Islands,FRO,2012,48666
Faeroe Islands,FRO,2013,48747
Faeroe Islands,FRO,2014,48842
Faeroe Islands,FRO,2015,48965
Faeroe Islands,FRO,2016,49117
Fiji,FJI,1990,440542
Fiji,FJI,1991,455934
Fiji,FJI,1992,472937
Fiji,FJI,1993,491129
Fiji,FJI,1994,509692
Fiji,FJI,1995,527956
Fiji,FJI,1996,524814
Fiji,FJI,1997,563424
Fiji,FJI,1998,580449
Fiji,FJI,1999,596576
Fiji,FJI,2000,611601
Fiji,FJI,2001,625279
Fiji,FJI,2002,649535
Fiji,FJI,2003,653302
Fiji,FJI,2004,662482
Fiji,FJI,2005,676705
Fiji,FJI,2006,692907
Fiji,FJI,2007,742148
Fiji,FJI,2008,726622
Fiji,FJI,2009,750313
Fiji,FJI,2010,770079
Fiji,FJI,2011,789441
Fiji,FJI,2012,808542
Fiji,FJI,2013,807139
Fiji,FJI,2014,846772
Fiji,FJI,2015,866451
Fiji,FJI,2016,886591
Finland,FIN,1990,4986431
Finland,FIN,1991,5013740
Finland,FIN,1992,5041992
Finland,FIN,1993,5066447
Finland,FIN,1994,5088333
Finland,FIN,1995,5107790
Finland,FIN,1996,5124573
Finland,FIN,1997,5139835
Finland,FIN,1998,5153498
Finland,FIN,1999,5165474
Finland,FIN,2000,5176209
Finland,FIN,2001,5188008
Finland,FIN,2002,5200598
Finland,FIN,2003,5213014
Finland,FIN,2004,5228172
Finland,FIN,2005,5246096
Finland,FIN,2006,5266268
Finland,FIN,2007,5288720
Finland,FIN,2008,5313399
Finland,FIN,2009,5338871
Finland,FIN,2010,5363352
Finland,FIN,2011,5388272
Finland,FIN,2012,5413971
Finland,FIN,2013,5438972
Finland,FIN,2014,5461512
Finland,FIN,2015,5479531
Finland,FIN,2016,5495303
Fragile and conflict affected situations,,1990,73451981
Fragile and conflict affected situations,,1991,75586323
Fragile and conflict affected situations,,1992,79595531
Fragile and conflict affected situations,,1993,83090779
Fragile and conflict affected situations,,1994,86111346
Fragile and conflict affected situations,,1995,91548700
Fragile and conflict affected situations,,1996,96268920
Fragile and conflict affected situations,,1997,100498027
Fragile and conflict affected situations,,1998,105107169
Fragile and conflict affected situations,,1999,110415323
Fragile and conflict affected situations,,2000,112255485
Fragile and conflict affected situations,,2001,118554753
Fragile and conflict affected situations,,2002,125527042
Fragile and conflict affected situations,,2003,131136690
Fragile and conflict affected situations,,2004,137135848
Fragile and conflict affected situations,,2005,144431980
Fragile and conflict affected situations,,2006,153249123
Fragile and conflict affected situations,,2007,162882519
Fragile and conflict affected situations,,2008,168749103
Fragile and conflict affected situations,,2009,175226338
Fragile and conflict affected situations,,2010,178582082
Fragile and conflict affected situations,,2011,190821058
Fragile and conflict affected situations,,2012,205426644
Fragile and conflict affected situations,,2013,215521773
Fragile and conflict affected situations,,2014,226851688
Fragile and conflict affected situations,,2015,234390096
Fragile and conflict affected situations,,2016,244336838
France,FRA,1990,58512808
France,FRA,1991,58559311
France,FRA,1992,58851217
France,FRA,1993,59106768
France,FRA,1994,59327192
France,FRA,1995,59541899
France,FRA,1996,59753100
France,FRA,1997,59964851
France,FRA,1998,60186288
France,FRA,1999,60496718
France,FRA,2000,60912500
France,FRA,2001,61357430
France,FRA,2002,61805267
France,FRA,2003,62244886
France,FRA,2004,62704895
France,FRA,2005,63179351
France,FRA,2006,63621381
France,FRA,2007,64016227
France,FRA,2008,64374989
France,FRA,2009,64707044
France,FRA,2010,65027507
France,FRA,2011,65342775
France,FRA,2012,65659789
France,FRA,2013,65998660
France,FRA,2014,66316092
France,FRA,2015,66593366
France,FRA,2016,66859768
French Polynesia,PYF,1990,198375
French Polynesia,PYF,1991,202016
French Polynesia,PYF,1992,205266
French Polynesia,PYF,1993,208345
French Polynesia,PYF,1994,211579
French Polynesia,PYF,1995,215196
French Polynesia,PYF,1996,219283
French Polynesia,PYF,1997,223731
French Polynesia,PYF,1998,228376
French Polynesia,PYF,1999,232952
French Polynesia,PYF,2000,237258
French Polynesia,PYF,2001,241273
French Polynesia,PYF,2002,245006
French Polynesia,PYF,2003,248499
French Polynesia,PYF,2004,251775
French Polynesia,PYF,2005,254886
French Polynesia,PYF,2006,257832
French Polynesia,PYF,2007,260594
French Polynesia,PYF,2008,263179
French Polynesia,PYF,2009,265581
French Polynesia,PYF,2010,267820
French Polynesia,PYF,2011,269843
French Polynesia,PYF,2012,271703
French Polynesia,PYF,2013,273528
French Polynesia,PYF,2014,275484
French Polynesia,PYF,2015,277690
French Polynesia,PYF,2016,280208
Gabon,GAB,1990,615252
Gabon,GAB,1991,642736
Gabon,GAB,1992,671078
Gabon,GAB,1993,700221
Gabon,GAB,1994,730111
Gabon,GAB,1995,760709
Gabon,GAB,1996,792033
Gabon,GAB,1997,824115
Gabon,GAB,1998,856991
Gabon,GAB,1999,890684
Gabon,GAB,2000,906106
Gabon,GAB,2001,960862
Gabon,GAB,2002,997654
Gabon,GAB,2003,1036213
Gabon,GAB,2004,1077240
Gabon,GAB,2005,1144951
Gabon,GAB,2006,1168570
Gabon,GAB,2007,1219047
Gabon,GAB,2008,1273116
Gabon,GAB,2009,1331087
Gabon,GAB,2010,1393028
Gabon,GAB,2011,1459293
Gabon,GAB,2012,1568838
Gabon,GAB,2013,1570122
Gabon,GAB,2014,1673510
Gabon,GAB,2015,1743092
Gabon,GAB,2016,1809435
Gambia,GMB,1990,148820
Gambia,GMB,1991,166221
Gambia,GMB,1992,183989
Gambia,GMB,1993,178479
Gambia,GMB,1994,220994
Gambia,GMB,1995,240641
Gambia,GMB,1996,261152
Gambia,GMB,1997,282492
Gambia,GMB,1998,304737
Gambia,GMB,1999,327986
Gambia,GMB,2000,422522
Gambia,GMB,2001,377949
Gambia,GMB,2002,404974
Gambia,GMB,2003,433478
Gambia,GMB,2004,463453
Gambia,GMB,2005,439851
Gambia,GMB,2006,528065
Gambia,GMB,2007,563003
Gambia,GMB,2008,599931
Gambia,GMB,2009,638974
Gambia,GMB,2010,680195
Gambia,GMB,2011,723641
Gambia,GMB,2012,769308
Gambia,GMB,2013,827399
Gambia,GMB,2014,867190
Gambia,GMB,2015,919316
Gambia,GMB,2016,973529
Georgia,GEO,1990,4673979
Georgia,GEO,1991,4715837
Georgia,GEO,1992,4761408
Georgia,GEO,1993,4806967
Georgia,GEO,1994,4766619
Georgia,GEO,1995,4649184
Georgia,GEO,1996,4540313
Georgia,GEO,1997,4463298
Georgia,GEO,1998,4424893
Georgia,GEO,1999,4394878
Georgia,GEO,2000,4364516
Georgia,GEO,2001,4335633
Georgia,GEO,2002,4352643
Georgia,GEO,2003,4255071
Georgia,GEO,2004,4201427
Georgia,GEO,2005,4103479
Georgia,GEO,2006,4097932
Georgia,GEO,2007,4047504
Georgia,GEO,2008,3999757
Georgia,GEO,2009,3952689
Georgia,GEO,2010,3906199
Georgia,GEO,2011,3861063
Georgia,GEO,2012,3825000
Georgia,GEO,2013,3772167
Georgia,GEO,2014,3727000
Georgia,GEO,2015,3716858
Georgia,GEO,2016,3719300
Germany,DEU,1990,79433029
Germany,DEU,1991,80013896
Germany,DEU,1992,80624598
Germany,DEU,1993,81156363
Germany,DEU,1994,81438348
Germany,DEU,1996,81914831
Germany,DEU,1997,82034771
Germany,DEU,1998,82047195
Germany,DEU,1999,82100243
Germany,DEU,2000,82211508
Germany,DEU,2001,82349925
Germany,DEU,2002,82488495
Germany,DEU,2003,82534176
Germany,DEU,2004,82516260
Germany,DEU,2005,82469422
Germany,DEU,2006,82376451
Germany,DEU,2007,82266372
Germany,DEU,2008,82110097
Germany,DEU,2009,81902307
Germany,DEU,2010,81776930
Germany,DEU,2011,80274983
Germany,DEU,2012,80425823
Germany,DEU,2013,80645605
Germany,DEU,2014,80982500
Germany,DEU,2015,81686611
Germany,DEU,2016,82348669
Ghana,GHA,1990,3442946
Ghana,GHA,1991,3863231
Ghana,GHA,1992,4304771
Ghana,GHA,1993,4864308
Ghana,GHA,1994,5246274
Ghana,GHA,1995,5741858
Ghana,GHA,1996,6251811
Ghana,GHA,1997,6776350
Ghana,GHA,1998,7683546
Ghana,GHA,1999,7877687
Ghana,GHA,2000,8460989
Ghana,GHA,2001,9069681
Ghana,GHA,2002,9705233
Ghana,GHA,2003,9875796
Ghana,GHA,2004,11063963
Ghana,GHA,2005,11789886
Ghana,GHA,2006,12183049
Ghana,GHA,2007,13345984
Ghana,GHA,2008,14095677
Ghana,GHA,2009,15044822
Ghana,GHA,2010,15942871
Ghana,GHA,2011,16093666
Ghana,GHA,2012,17829544
Ghana,GHA,2013,18626799
Ghana,GHA,2014,21111687
Ghana,GHA,2015,20884410
Ghana,GHA,2016,22367935
Gibraltar,GIB,1990,29164
Gibraltar,GIB,1991,29212
Gibraltar,GIB,1992,29379
Gibraltar,GIB,1993,29623
Gibraltar,GIB,1994,29895
Gibraltar,GIB,1995,30147
Gibraltar,GIB,1996,30382
Gibraltar,GIB,1997,30594
Gibraltar,GIB,1998,30801
Gibraltar,GIB,1999,30991
Gibraltar,GIB,2000,31180
Gibraltar,GIB,2001,31374
Gibraltar,GIB,2002,31544
Gibraltar,GIB,2003,31720
Gibraltar,GIB,2004,31896
Gibraltar,GIB,2005,32085
Gibraltar,GIB,2006,32296
Gibraltar,GIB,2007,32510
Gibraltar,GIB,2008,32732
Gibraltar,GIB,2009,32956
Gibraltar,GIB,2010,33189
Gibraltar,GIB,2011,33405
Gibraltar,GIB,2012,33623
Gibraltar,GIB,2013,33831
Gibraltar,GIB,2014,34038
Gibraltar,GIB,2015,34228
Gibraltar,GIB,2016,34408
Greece,GRC,1990,10196792
Greece,GRC,1991,10319927
Greece,GRC,1992,10399061
Greece,GRC,1993,10460415
Greece,GRC,1994,10512922
Greece,GRC,1995,10562153
Greece,GRC,1996,10608800
Greece,GRC,1997,10661259
Greece,GRC,1998,10720509
Greece,GRC,1999,10761698
Greece,GRC,2000,10805808
Greece,GRC,2001,10862132
Greece,GRC,2002,10902022
Greece,GRC,2003,10928070
Greece,GRC,2004,10955141
Greece,GRC,2005,10987314
Greece,GRC,2006,11020362
Greece,GRC,2007,11048473
Greece,GRC,2008,11077841
Greece,GRC,2009,11107017
Greece,GRC,2010,11121341
Greece,GRC,2011,11104899
Greece,GRC,2012,11045011
Greece,GRC,2013,10965211
Greece,GRC,2014,10892413
Greece,GRC,2015,10820883
Greece,GRC,2016,10775971
Greenland,GRL,1990,55600
Greenland,GRL,1991,55500
Greenland,GRL,1992,55300
Greenland,GRL,1993,55200
Greenland,GRL,1994,55500
Greenland,GRL,1995,55800
Greenland,GRL,1996,55900
Greenland,GRL,1997,56000
Greenland,GRL,1998,56100
Greenland,GRL,1999,56100
Greenland,GRL,2000,56200
Greenland,GRL,2001,56350
Greenland,GRL,2002,56609
Greenland,GRL,2003,56765
Greenland,GRL,2004,56911
Greenland,GRL,2005,56935
Greenland,GRL,2006,56774
Greenland,GRL,2007,56555
Greenland,GRL,2008,56328
Greenland,GRL,2009,56323
Greenland,GRL,2010,56905
Greenland,GRL,2011,56890
Greenland,GRL,2012,56810
Greenland,GRL,2013,56483
Greenland,GRL,2014,56295
Greenland,GRL,2015,56114
Greenland,GRL,2016,56186
Grenada,GRD,1990,78529
Grenada,GRD,1991,79128
Grenada,GRD,1992,80201
Grenada,GRD,1993,81579
Grenada,GRD,1994,82955
Grenada,GRD,1995,84123
Grenada,GRD,1996,85026
Grenada,GRD,1997,85735
Grenada,GRD,1998,86153
Grenada,GRD,1999,86820
Grenada,GRD,2000,87344
Grenada,GRD,2001,87897
Grenada,GRD,2002,88457
Grenada,GRD,2003,89033
Grenada,GRD,2004,89616
Grenada,GRD,2005,90218
Grenada,GRD,2006,90848
Grenada,GRD,2007,91515
Grenada,GRD,2008,93537
Grenada,GRD,2009,92973
Grenada,GRD,2010,93760
Grenada,GRD,2011,93307
Grenada,GRD,2012,95426
Grenada,GRD,2013,96303
Grenada,GRD,2014,97213
Grenada,GRD,2015,98140
Grenada,GRD,2016,99101
Guam,GUM,1995,145561
Guam,GUM,1996,148060
Guam,GUM,1997,150303
Guam,GUM,1998,152277
Guam,GUM,1999,153953
Guam,GUM,2000,155329
Guam,GUM,2001,156401
Guam,GUM,2002,157175
Guam,GUM,2003,157714
Guam,GUM,2004,158099
Guam,GUM,2005,158402
Guam,GUM,2006,158648
Guam,GUM,2007,158855
Guam,GUM,2008,159035
Guam,GUM,2009,159231
Guam,GUM,2010,159444
Guam,GUM,2011,159678
Guam,GUM,2012,159973
Guam,GUM,2013,160375
Guam,GUM,2014,160967
Guam,GUM,2015,161797
Guam,GUM,2016,162896
Guatemala,GTM,1990,5575815
Guatemala,GTM,1991,5828955
Guatemala,GTM,1992,6091298
Guatemala,GTM,1993,6362206
Guatemala,GTM,1994,6640607
Guatemala,GTM,1995,6328361
Guatemala,GTM,1996,7216769
Guatemala,GTM,1997,7514027
Guatemala,GTM,1998,7818616
Guatemala,GTM,1999,8073527
Guatemala,GTM,2000,8542116
Guatemala,GTM,2001,8792575
Guatemala,GTM,2002,9604437
Guatemala,GTM,2003,9814401
Guatemala,GTM,2004,9870217
Guatemala,GTM,2005,10249675
Guatemala,GTM,2006,11217449
Guatemala,GTM,2007,11039576
Guatemala,GTM,2008,11452653
Guatemala,GTM,2009,11879137
Guatemala,GTM,2010,12319427
Guatemala,GTM,2011,12561041
Guatemala,GTM,2012,13240160
Guatemala,GTM,2013,13719121
Guatemala,GTM,2014,13613747
Guatemala,GTM,2015,14709471
Guatemala,GTM,2016,15219262
Guinea,GIN,1990,388386
Guinea,GIN,1991,476431
Guinea,GIN,1992,575775
Guinea,GIN,1993,684835
Guinea,GIN,1994,799384
Guinea,GIN,1995,914800
Guinea,GIN,1996,1027645
Guinea,GIN,1997,1136880
Guinea,GIN,1998,1242786
Guinea,GIN,1999,1419218
Guinea,GIN,2000,1454321
Guinea,GIN,2001,1563487
Guinea,GIN,2002,1675171
Guinea,GIN,2003,1790490
Guinea,GIN,2004,1910476
Guinea,GIN,2005,1955308
Guinea,GIN,2006,2169181
Guinea,GIN,2007,2310796
Guinea,GIN,2008,2461407
Guinea,GIN,2009,2620300
Guinea,GIN,2010,2786803
Guinea,GIN,2011,2960597
Guinea,GIN,2012,2955745
Guinea,GIN,2013,3332228
Guinea,GIN,2014,3532449
Guinea,GIN,2015,3743920
Guinea,GIN,2016,4152635
Guinea-Bissau,GNB,1990,101
Guinea-Bissau,GNB,1991,2756
Guinea-Bissau,GNB,1992,5757
Guinea-Bissau,GNB,1993,12984
Guinea-Bissau,GNB,1994,20464
Guinea-Bissau,GNB,1995,28127
Guinea-Bissau,GNB,1996,35897
Guinea-Bissau,GNB,1997,43713
Guinea-Bissau,GNB,1998,51539
Guinea-Bissau,GNB,1999,59376
Guinea-Bissau,GNB,2000,67249
Guinea-Bissau,GNB,2001,75244
Guinea-Bissau,GNB,2002,83447
Guinea-Bissau,GNB,2003,91951
Guinea-Bissau,GNB,2004,100843
Guinea-Bissau,GNB,2005,110219
Guinea-Bissau,GNB,2006,205348
Guinea-Bissau,GNB,2007,130889
Guinea-Bissau,GNB,2008,142435
Guinea-Bissau,GNB,2009,71320
Guinea-Bissau,GNB,2010,93353
Guinea-Bissau,GNB,2011,182476
Guinea-Bissau,GNB,2012,197639
Guinea-Bissau,GNB,2013,213658
Guinea-Bissau,GNB,2014,296828
Guinea-Bissau,GNB,2015,247956
Guinea-Bissau,GNB,2016,266105
Guyana,GUY,1990,507016
Guyana,GUY,1991,512731
Guyana,GUY,1992,520449
Guyana,GUY,1993,545346
Guyana,GUY,1994,537734
Guyana,GUY,1995,544844
Guyana,GUY,1996,550181
Guyana,GUY,1997,554010
Guyana,GUY,1998,556795
Guyana,GUY,1999,559301
Guyana,GUY,2000,562123
Guyana,GUY,2001,565490
Guyana,GUY,2002,569252
Guyana,GUY,2003,573231
Guyana,GUY,2004,577072
Guyana,GUY,2005,581983
Guyana,GUY,2006,550077
Guyana,GUY,2007,586540
Guyana,GUY,2008,589724
Guyana,GUY,2009,578658
Guyana,GUY,2010,599172
Guyana,GUY,2011,606038
Guyana,GUY,2012,614207
Guyana,GUY,2013,623319
Guyana,GUY,2014,663389
Guyana,GUY,2015,642234
Guyana,GUY,2016,651453
Haiti,HTI,1990,1988024
Haiti,HTI,1991,2062481
Haiti,HTI,1992,2138236
Haiti,HTI,1993,2215159
Haiti,HTI,1994,2293103
Haiti,HTI,1995,2447599
Haiti,HTI,1996,2451246
Haiti,HTI,1997,2530868
Haiti,HTI,1998,2610265
Haiti,HTI,1999,2688859
Haiti,HTI,2000,2881080
Haiti,HTI,2001,2741843
Haiti,HTI,2002,2918525
Haiti,HTI,2003,2836590
Haiti,HTI,2004,3072003
Haiti,HTI,2005,3151346
Haiti,HTI,2006,3189806
Haiti,HTI,2007,3318645
Haiti,HTI,2008,3407395
Haiti,HTI,2009,3499250
Haiti,HTI,2010,3593714
Haiti,HTI,2011,3690468
Haiti,HTI,2012,3899611
Haiti,HTI,2013,3889702
Haiti,HTI,2014,3991380
Haiti,HTI,2015,4093888
Haiti,HTI,2016,4196852
Heavily indebted poor countries (HIPC),,1990,37405297
Heavily indebted poor countries (HIPC),,1991,39660537
Heavily indebted poor countries (HIPC),,1992,44274524
Heavily indebted poor countries (HIPC),,1993,46898573
Heavily indebted poor countries (HIPC),,1994,50667016
Heavily indebted poor countries (HIPC),,1995,56295166
Heavily indebted poor countries (HIPC),,1996,62437932
Heavily indebted poor countries (HIPC),,1997,66772329
Heavily indebted poor countries (HIPC),,1998,73513012
Heavily indebted poor countries (HIPC),,1999,78456932
Heavily indebted poor countries (HIPC),,2000,86964639
Heavily indebted poor countries (HIPC),,2001,91267505
Heavily indebted poor countries (HIPC),,2002,97062813
Heavily indebted poor countries (HIPC),,2003,106930503
Heavily indebted poor countries (HIPC),,2004,115332180
Heavily indebted poor countries (HIPC),,2005,119432025
Heavily indebted poor countries (HIPC),,2006,133030622
Heavily indebted poor countries (HIPC),,2007,147494192
Heavily indebted poor countries (HIPC),,2008,155004673
Heavily indebted poor countries (HIPC),,2009,162753292
Heavily indebted poor countries (HIPC),,2010,175736904
Heavily indebted poor countries (HIPC),,2011,183186076
Heavily indebted poor countries (HIPC),,2012,206390755
Heavily indebted poor countries (HIPC),,2013,215905481
Heavily indebted poor countries (HIPC),,2014,240000458
Heavily indebted poor countries (HIPC),,2015,249661670
Heavily indebted poor countries (HIPC),,2016,286906041
High income,,1990,1031636677
