Entity,Code,Year,Year,Prevalence of anemia among pregnant women (%) (%),Prevalence of anemia among children (% of children under 5) (% of children under 5)
Ethiopia,ETH,2005,32.5,58.3
Ethiopia,ETH,2006,31.2,57
Ethiopia,ETH,2007,29.9,55.6
Ethiopia,ETH,2008,28.6,54.3
Ethiopia,ETH,2009,27.4,53.1
Ethiopia,ETH,2010,26.4,52.1
Ethiopia,ETH,2011,25.6,51.3
Ethiopia,ETH,2012,25.1,50.8
Ethiopia,ETH,2013,24.6,50.4
Ethiopia,ETH,2014,24.4,50.1
Ethiopia,ETH,2015,24.3,50
Ethiopia,ETH,2016,24.3,50
Euro area,,1990,30.4361993082231,18.1224225617533
Euro area,,1991,29.7125757916659,17.001096349965
Euro area,,1992,29.0519265188325,16.0116674457798
Euro area,,1993,28.3871081307628,15.1772216275026
Euro area,,1994,27.7353832865946,14.4270381287945
Euro area,,1995,27.146963198168,13.8259039379008
Euro area,,1996,26.5491689468567,13.335860439676
Euro area,,1997,25.9901039099987,12.9303178457195
Euro area,,1998,25.4557711840044,12.5855892392359
Euro area,,1999,24.9413275785249,12.2971221329588
Euro area,,2000,24.5060050826879,12.0656402033778
Euro area,,2001,24.1399269775997,11.8724889154387
Euro area,,2002,23.8727105594428,11.7223754236165
Euro area,,2003,23.694463687963,11.5993887786063
Euro area,,2004,23.5128407119087,11.4876759833903
Euro area,,2005,23.429652902002,11.3843553401184
Euro area,,2006,23.3018754302461,11.2891481927571
Euro area,,2007,23.1849999690146,11.1958045346716
Euro area,,2008,23.0877998122316,11.1434934452162
Euro area,,2009,23.031636572717,11.1171178274799
Euro area,,2010,23.0393647304166,11.181525745221
Euro area,,2011,23.1156266512194,11.2630775079155
Euro area,,2012,,11.4552689858937
Euro area,,2013,,11.7474243976314
Euro area,,2014,,12.200783481769
Euro area,,2015,,12.7557754056975
Euro area,,2016,,13.4472501597556
Europe & Central Asia,,1990,33.7104865832042,32.2582551604313
Europe & Central Asia,,1991,33.0279460272644,31.0989401269868
Europe & Central Asia,,1992,32.374571527414,29.983346483798
Europe & Central Asia,,1993,31.7440435472864,28.9870676830989
Europe & Central Asia,,1994,31.0957464037357,28.0482598437408
Europe & Central Asia,,1995,30.4696616022475,27.2248073563278
Europe & Central Asia,,1996,29.8367739354881,26.4735292961051
Europe & Central Asia,,1997,29.2131369656242,25.7723938368562
Europe & Central Asia,,1998,28.6036536756729,25.1478461644188
Europe & Central Asia,,1999,28.0115109825608,24.5714852299701
Europe & Central Asia,,2000,27.4972310830538,24.0383481385727
Europe & Central Asia,,2001,27.0556118359244,23.5657553457899
Europe & Central Asia,,2002,26.7035141281156,23.1592476769028
Europe & Central Asia,,2003,26.4321216981449,22.7744570983531
Europe & Central Asia,,2004,26.1842113022907,22.4353583811153
Europe & Central Asia,,2005,25.9911082300656,22.1019153678283
Europe & Central Asia,,2006,25.7978785426383,21.7451935321534
Europe & Central Asia,,2007,25.6030796226607,21.3988876169186
Europe & Central Asia,,2008,25.4525983214991,21.099708947287
Europe & Central Asia,,2009,25.3588732544467,20.8286527668922
Europe & Central Asia,,2010,25.3316253378935,20.7069632297232
Europe & Central Asia,,2011,25.3977622215284,20.6479543325915
Europe & Central Asia,,2012,,20.6844692724885
Europe & Central Asia,,2013,,20.8402838830302
Europe & Central Asia,,2014,,21.1575234516111
Europe & Central Asia,,2015,,21.5606269569155
Europe & Central Asia,,2016,,22.138523240538
Europe & Central Asia (IDA & IBRD),,1990,36.6692611614499,41.268546809718
Europe & Central Asia (IDA & IBRD),,1991,36.0695234726426,40.1846337956321
Europe & Central Asia (IDA & IBRD),,1992,35.49156289216,39.218197043687
Europe & Central Asia (IDA & IBRD),,1993,34.9361381205989,38.4432430684885
Europe & Central Asia (IDA & IBRD),,1994,34.3507627102222,37.7257740714414
Europe & Central Asia (IDA & IBRD),,1995,33.7534137470407,37.0440325687436
Europe & Central Asia (IDA & IBRD),,1996,33.1319200903815,36.5326289862512
Europe & Central Asia (IDA & IBRD),,1997,32.4888018116682,35.8438893110938
Europe & Central Asia (IDA & IBRD),,1998,31.8266184705093,35.0797338921727
Europe & Central Asia (IDA & IBRD),,1999,31.1800299517501,34.3233966864755
Europe & Central Asia (IDA & IBRD),,2000,30.594242012245,33.6450389907829
Europe & Central Asia (IDA & IBRD),,2001,30.0705863130128,32.9304904260212
Europe & Central Asia (IDA & IBRD),,2002,29.6205408320622,32.3725679558065
Europe & Central Asia (IDA & IBRD),,2003,29.2310024289624,31.8685948025305
Europe & Central Asia (IDA & IBRD),,2004,28.8794051041318,31.4273853164045
Europe & Central Asia (IDA & IBRD),,2005,28.5643685887346,30.9061961090435
Europe & Central Asia (IDA & IBRD),,2006,28.2587178750768,30.2841767770598
Europe & Central Asia (IDA & IBRD),,2007,27.9403927228008,29.6828743631356
Europe & Central Asia (IDA & IBRD),,2008,27.6812529547558,29.0965569589797
Europe & Central Asia (IDA & IBRD),,2009,27.4962644834105,28.4878685135832
Europe & Central Asia (IDA & IBRD),,2010,27.393573095381,28.0742635803848
Europe & Central Asia (IDA & IBRD),,2011,27.4025707182808,27.7367250827722
Europe & Central Asia (IDA & IBRD),,2012,,27.4888091795083
Europe & Central Asia (IDA & IBRD),,2013,,27.3756237192209
Europe & Central Asia (IDA & IBRD),,2014,,27.4635239567144
Europe & Central Asia (IDA & IBRD),,2015,,27.6916223147117
Europe & Central Asia (IDA & IBRD),,2016,,28.1011701225616
Europe & Central Asia (excluding high income),,1990,37.0473431827067,41.9015613047611
Europe & Central Asia (excluding high income),,1991,36.45694988858,40.8226533706722
Europe & Central Asia (excluding high income),,1992,35.8820979975295,39.8787437586743
Europe & Central Asia (excluding high income),,1993,35.3304742662987,39.1539729288777
Europe & Central Asia (excluding high income),,1994,34.7350260213269,38.4857049141495
Europe & Central Asia (excluding high income),,1995,34.1249064460197,37.8208429199198
Europe & Central Asia (excluding high income),,1996,33.4765188592151,37.3600780624791
Europe & Central Asia (excluding high income),,1997,32.8046822599279,36.6564687107272
Europe & Central Asia (excluding high income),,1998,32.1125912739679,35.8330583487855
Europe & Central Asia (excluding high income),,1999,31.4377079592076,35.0164771917112
Europe & Central Asia (excluding high income),,2000,30.8304604626189,34.2675881964777
Europe & Central Asia (excluding high income),,2001,30.2855202147125,33.4811018776064
Europe & Central Asia (excluding high income),,2002,29.8144122008203,32.8769543831081
Europe & Central Asia (excluding high income),,2003,29.4110974751835,32.3317054259033
Europe & Central Asia (excluding high income),,2004,29.0490603109596,31.8586023730559
Europe & Central Asia (excluding high income),,2005,28.7269915625554,31.3081261634721
Europe & Central Asia (excluding high income),,2006,28.4157960434655,30.6575423597894
Europe & Central Asia (excluding high income),,2007,28.0967015990075,30.0357029340656
Europe & Central Asia (excluding high income),,2008,27.8336979709299,29.432749650748
Europe & Central Asia (excluding high income),,2009,27.642857918806,28.7946816413543
Europe & Central Asia (excluding high income),,2010,27.5384980227335,28.3610682953805
Europe & Central Asia (excluding high income),,2011,27.546898134306,28.0057570550433
Europe & Central Asia (excluding high income),,2012,,27.7232889219209
Europe & Central Asia (excluding high income),,2013,,27.57564024475
Europe & Central Asia (excluding high income),,2014,,27.6260920308875
Europe & Central Asia (excluding high income),,2015,,27.8292397364406
Europe & Central Asia (excluding high income),,2016,,28.2129819334336
European Union,,1990,29.8422388118769,21.2225570998889
European Union,,1991,29.1555950858162,20.0216081550876
European Union,,1992,28.5172011962426,18.9265638514708
European Union,,1993,27.9027774424634,17.9694741257434
European Union,,1994,27.3000710142116,17.1062664444164
European Union,,1995,26.7416290325767,16.4260252272128
European Union,,1996,26.1925799184968,15.8301466726715
European Union,,1997,25.668931245025,15.3604589562286
European Union,,1998,25.1869153308781,14.9864454162991
European Union,,1999,24.7072772252778,14.6672526040835
European Union,,2000,24.2976083012496,14.3957459748663
European Union,,2001,23.9605904357997,14.1713407726407
European Union,,2002,23.7214208911996,13.9870522951522
European Union,,2003,23.5703171057244,13.8369974984357
European Union,,2004,23.414681461126,13.6945047640673
European Union,,2005,23.3225923094878,13.5781977908088
European Union,,2006,23.218599439486,13.4763846658281
European Union,,2007,23.11082200828,13.3619918709158
European Union,,2008,23.0275885053053,13.2944890768479
European Union,,2009,22.9873007230103,13.2746153634101
European Union,,2010,22.9961406596606,13.2937978626817
European Union,,2011,23.079853840177,13.3624565369011
European Union,,2012,,13.521090958708
European Union,,2013,,13.7636442268824
European Union,,2014,,14.1714860134498
European Union,,2015,,14.6757149004598
European Union,,2016,,15.3133565960218
Fiji,FJI,1990,50.4,42.4
Fiji,FJI,1991,49.9,41.5
Fiji,FJI,1992,49.4,41
Fiji,FJI,1993,48.8,40.5
Fiji,FJI,1994,48.3,40.3
Fiji,FJI,1995,47.7,40.2
Fiji,FJI,1996,47.1,40.2
Fiji,FJI,1997,46.6,40.4
Fiji,FJI,1998,46,40.6
Fiji,FJI,1999,45.4,40.9
Fiji,FJI,2000,44.8,41.2
Fiji,FJI,2001,44.2,41.6
Fiji,FJI,2002,43.6,41.9
Fiji,FJI,2003,43.1,42.3
Fiji,FJI,2004,42.5,42.4
Fiji,FJI,2005,42,42.3
Fiji,FJI,2006,41.4,42.1
Fiji,FJI,2007,40.9,41.6
Fiji,FJI,2008,40.4,41.2
Fiji,FJI,2009,40,40.7
Fiji,FJI,2010,39.6,40.2
Fiji,FJI,2011,39.3,39.5
Fiji,FJI,2012,39.1,39
Fiji,FJI,2013,38.9,38.5
Fiji,FJI,2014,38.8,38.1
Fiji,FJI,2015,38.8,37.7
Fiji,FJI,2016,39,37.5
Finland,FIN,1990,27,15.9
Finland,FIN,1991,26.2,14.9
Finland,FIN,1992,25.5,14
Finland,FIN,1993,24.9,13.3
Finland,FIN,1994,24.2,12.8
Finland,FIN,1995,23.6,12.3
Finland,FIN,1996,23.1,12
Finland,FIN,1997,22.6,11.7
Finland,FIN,1998,22.1,11.5
Finland,FIN,1999,21.7,11.3
Finland,FIN,2000,21.3,11.1
Finland,FIN,2001,21,11
Finland,FIN,2002,20.8,10.9
Finland,FIN,2003,20.7,10.8
Finland,FIN,2004,20.6,10.7
Finland,FIN,2005,20.6,10.6
Finland,FIN,2006,20.5,10.5
Finland,FIN,2007,20.5,10.4
Finland,FIN,2008,20.5,10.4
Finland,FIN,2009,20.5,10.4
Finland,FIN,2010,20.6,10.4
Finland,FIN,2011,20.7,10.5
Finland,FIN,2012,20.9,10.7
Finland,FIN,2013,21.1,11
Finland,FIN,2014,21.3,11.4
Finland,FIN,2015,21.6,11.9
Finland,FIN,2016,21.9,12.6
Fragile and conflict affected situations,,1990,51.6279726091704,70.8942338774479
Fragile and conflict affected situations,,1991,51.482192726995,70.4276676120259
Fragile and conflict affected situations,,1992,51.2994887177755,69.9454275415787
Fragile and conflict affected situations,,1993,51.1038842838675,69.4727759785702
Fragile and conflict affected situations,,1994,50.8889516313156,68.9385468530773
Fragile and conflict affected situations,,1995,50.6861333178786,68.3470712177346
Fragile and conflict affected situations,,1996,50.4286246145618,67.6987560816027
Fragile and conflict affected situations,,1997,50.1591505823797,66.9958509755598
Fragile and conflict affected situations,,1998,49.8712726651871,66.2103531427915
Fragile and conflict affected situations,,1999,49.5760616439534,65.4223132465935
Fragile and conflict affected situations,,2000,49.2730706053385,64.6777443564438
Fragile and conflict affected situations,,2001,49.0078815800072,63.9404680197397
Fragile and conflict affected situations,,2002,48.7588290972324,63.2932798507543
Fragile and conflict affected situations,,2003,48.5231014642793,62.7212046133921
Fragile and conflict affected situations,,2004,48.2561165268345,62.1886875969219
Fragile and conflict affected situations,,2005,48.003151814487,61.6732706035677
Fragile and conflict affected situations,,2006,47.6798483730807,61.1346795070664
Fragile and conflict affected situations,,2007,47.3236258211909,60.5593316188451
Fragile and conflict affected situations,,2008,46.9875608541613,59.9625160069174
Fragile and conflict affected situations,,2009,46.6144164148545,59.4424868512354
Fragile and conflict affected situations,,2010,46.3155858158595,59.0362294134955
Fragile and conflict affected situations,,2011,46.0599256049291,58.6253358654265
Fragile and conflict affected situations,,2012,,58.2596047597724
Fragile and conflict affected situations,,2013,,57.9516820637513
Fragile and conflict affected situations,,2014,,57.6993772974772
Fragile and conflict affected situations,,2015,,57.4960925979429
Fragile and conflict affected situations,,2016,,57.3801211476595
France,FRA,1990,30.9,17.1
France,FRA,1991,30.2,16
France,FRA,1992,29.6,15
France,FRA,1993,28.9,14.2
France,FRA,1994,28.3,13.5
France,FRA,1995,27.8,12.9
France,FRA,1996,27.2,12.5
France,FRA,1997,26.7,12.1
France,FRA,1998,26.2,11.8
France,FRA,1999,25.7,11.5
France,FRA,2000,25.3,11.3
France,FRA,2001,24.9,11.1
France,FRA,2002,24.7,11
France,FRA,2003,24.5,10.9
France,FRA,2004,24.3,10.8
France,FRA,2005,24.2,10.7
France,FRA,2006,24.1,10.6
France,FRA,2007,24,10.5
France,FRA,2008,23.9,10.4
France,FRA,2009,23.8,10.4
France,FRA,2010,23.8,10.5
France,FRA,2011,23.9,10.6
France,FRA,2012,24,10.8
France,FRA,2013,24.2,11.1
France,FRA,2014,24.4,11.6
France,FRA,2015,24.7,12.2
France,FRA,2016,25.1,12.9
Gabon,GAB,1990,58.9,71.7
Gabon,GAB,1991,59.1,71.1
Gabon,GAB,1992,59.2,70.4
Gabon,GAB,1993,59.3,69.8
Gabon,GAB,1994,59.4,69.2
Gabon,GAB,1995,59.5,68.5
Gabon,GAB,1996,59.6,67.9
Gabon,GAB,1997,59.6,67.2
Gabon,GAB,1998,59.7,66.6
Gabon,GAB,1999,59.7,65.9
Gabon,GAB,2000,59.7,65.3
Gabon,GAB,2001,59.7,64.8
Gabon,GAB,2002,59.8,64.3
Gabon,GAB,2003,59.9,63.8
Gabon,GAB,2004,60,63.5
Gabon,GAB,2005,60.1,63.2
Gabon,GAB,2006,60.2,63
Gabon,GAB,2007,60.3,62.7
Gabon,GAB,2008,60.4,62.6
Gabon,GAB,2009,60.5,62.4
Gabon,GAB,2010,60.6,62.4
Gabon,GAB,2011,60.7,62.4
Gabon,GAB,2012,60.8,62.4
Gabon,GAB,2013,60.8,62.5
Gabon,GAB,2014,60.7,62.5
Gabon,GAB,2015,60.6,62.4
Gabon,GAB,2016,60.6,62.5
Gambia,GMB,1990,62.4,84.7
Gambia,GMB,1991,62.5,84.5
Gambia,GMB,1992,62.7,84.2
Gambia,GMB,1993,62.8,84
Gambia,GMB,1994,62.9,83.7
Gambia,GMB,1995,62.9,83.3
Gambia,GMB,1996,63,82.9
Gambia,GMB,1997,63,82.3
Gambia,GMB,1998,63,81.8
Gambia,GMB,1999,62.9,81.1
Gambia,GMB,2000,62.9,80.5
Gambia,GMB,2001,62.8,79.9
Gambia,GMB,2002,62.8,79.2
Gambia,GMB,2003,62.7,78.6
Gambia,GMB,2004,62.6,78
Gambia,GMB,2005,62.5,77.6
Gambia,GMB,2006,62.5,77.2
Gambia,GMB,2007,62.4,76.8
Gambia,GMB,2008,62.4,76.4
Gambia,GMB,2009,62.3,76.2
Gambia,GMB,2010,62.3,76.2
Gambia,GMB,2011,62.2,76.1
Gambia,GMB,2012,62.2,76.1
Gambia,GMB,2013,62.1,76
Gambia,GMB,2014,62,75.9
Gambia,GMB,2015,61.9,75.8
Gambia,GMB,2016,61.8,75.7
Georgia,GEO,1990,34.7,38.8
Georgia,GEO,1991,33.8,37.6
Georgia,GEO,1992,33,36.6
Georgia,GEO,1993,32.3,35.6
Georgia,GEO,1994,31.7,34.7
Georgia,GEO,1995,31,33.9
Georgia,GEO,1996,30.4,32.8
Georgia,GEO,1997,29.8,31.9
Georgia,GEO,1998,29.2,30.9
Georgia,GEO,1999,28.7,30.1
Georgia,GEO,2000,28.2,29.3
Georgia,GEO,2001,27.9,28.7
Georgia,GEO,2002,27.6,28.1
Georgia,GEO,2003,27.4,27.6
Georgia,GEO,2004,27.3,27
Georgia,GEO,2005,27.2,26.5
Georgia,GEO,2006,27.1,25.8
Georgia,GEO,2007,27,25
Georgia,GEO,2008,27,24.4
Georgia,GEO,2009,27,23.7
Georgia,GEO,2010,27.2,23.2
Georgia,GEO,2011,27.5,22.9
Georgia,GEO,2012,27.9,22.7
Georgia,GEO,2013,28.3,22.6
Georgia,GEO,2014,28.7,22.8
Georgia,GEO,2015,29.3,23.1
Georgia,GEO,2016,30.1,23.6
Germany,DEU,1990,29.2,16.3
Germany,DEU,1991,28.5,15.2
Germany,DEU,1992,27.8,14.3
Germany,DEU,1993,27.1,13.6
Germany,DEU,1994,26.4,12.9
Germany,DEU,1995,25.8,12.4
Germany,DEU,1996,25.2,12
Germany,DEU,1997,24.6,11.7
Germany,DEU,1998,24,11.4
Germany,DEU,1999,23.5,11.2
Germany,DEU,2000,23,11
Germany,DEU,2001,22.7,10.9
Germany,DEU,2002,22.4,10.8
Germany,DEU,2003,22.3,10.7
Germany,DEU,2004,22.1,10.6
Germany,DEU,2005,22.1,10.5
Germany,DEU,2006,22,10.4
Germany,DEU,2007,21.9,10.3
Germany,DEU,2008,21.8,10.3
Germany,DEU,2009,21.8,10.2
Germany,DEU,2010,21.9,10.3
Germany,DEU,2011,22,10.3
Germany,DEU,2012,22.2,10.5
Germany,DEU,2013,22.4,10.8
Germany,DEU,2014,22.6,11.2
Germany,DEU,2015,22.9,11.7
Germany,DEU,2016,23.3,12.4
Ghana,GHA,1990,59.4,82.4
Ghana,GHA,1991,59.5,82.3
Ghana,GHA,1992,59.6,82.2
Ghana,GHA,1993,59.7,82.1
Ghana,GHA,1994,59.7,81.9
Ghana,GHA,1995,59.7,81.7
Ghana,GHA,1996,59.7,81.4
Ghana,GHA,1997,59.7,81
Ghana,GHA,1998,59.7,80.6
Ghana,GHA,1999,59.6,80.1
Ghana,GHA,2000,59.5,79.6
Ghana,GHA,2001,59.4,79
Ghana,GHA,2002,59.3,78.4
Ghana,GHA,2003,59.2,77.7
Ghana,GHA,2004,59.2,76.9
Ghana,GHA,2005,59.1,76.1
Ghana,GHA,2006,59,75.2
Ghana,GHA,2007,58.8,74.2
Ghana,GHA,2008,58.6,73.3
Ghana,GHA,2009,58.2,72.2
Ghana,GHA,2010,57.8,71.2
Ghana,GHA,2011,57.3,70.4
Ghana,GHA,2012,56.7,69.6
Ghana,GHA,2013,56.1,68.8
Ghana,GHA,2014,55.4,68.2
Ghana,GHA,2015,54.8,67.5
Ghana,GHA,2016,54.3,66.9
Greece,GRC,1990,30.6,18
Greece,GRC,1991,29.8,16.8
Greece,GRC,1992,29,15.8
Greece,GRC,1993,28.3,15
Greece,GRC,1994,27.6,14.3
Greece,GRC,1995,27,13.7
Greece,GRC,1996,26.3,13.2
Greece,GRC,1997,25.7,12.8
Greece,GRC,1998,25.1,12.5
Greece,GRC,1999,24.5,12.2
Greece,GRC,2000,24,12
Greece,GRC,2001,23.6,11.8
Greece,GRC,2002,23.3,11.6
Greece,GRC,2003,23,11.5
Greece,GRC,2004,22.8,11.3
Greece,GRC,2005,22.7,11.2
Greece,GRC,2006,22.5,11.2
Greece,GRC,2007,22.4,11.1
Greece,GRC,2008,22.3,11.1
Greece,GRC,2009,22.3,11.1
Greece,GRC,2010,22.3,11.2
Greece,GRC,2011,22.4,11.4
Greece,GRC,2012,22.5,11.6
Greece,GRC,2013,22.7,12
Greece,GRC,2014,22.9,12.5
Greece,GRC,2015,23.3,13.1
Greece,GRC,2016,23.7,13.9
Grenada,GRD,1990,38.7,43.9
Grenada,GRD,1991,37.9,42.6
Grenada,GRD,1992,37.1,41.6
Grenada,GRD,1993,36.3,40.8
Grenada,GRD,1994,35.6,40
Grenada,GRD,1995,34.9,39.3
Grenada,GRD,1996,34.2,38.7
Grenada,GRD,1997,33.6,38
Grenada,GRD,1998,32.9,37.6
Grenada,GRD,1999,32.3,37.1
Grenada,GRD,2000,31.6,36.8
Grenada,GRD,2001,31.1,36.5
Grenada,GRD,2002,30.6,36.2
Grenada,GRD,2003,30.1,36.1
Grenada,GRD,2004,29.7,36
Grenada,GRD,2005,29.2,35.9
Grenada,GRD,2006,28.8,35.6
Grenada,GRD,2007,28.4,35.3
Grenada,GRD,2008,28,35.1
Grenada,GRD,2009,27.6,34.8
Grenada,GRD,2010,27.3,34.4
Grenada,GRD,2011,27.1,34.2
Grenada,GRD,2012,27,33.9
Grenada,GRD,2013,27,33.8
Grenada,GRD,2014,27,33.7
Grenada,GRD,2015,27.2,33.8
Grenada,GRD,2016,27.5,34
Guatemala,GTM,1990,42.1,43
Guatemala,GTM,1991,40.8,42.1
Guatemala,GTM,1992,39.5,41.5
Guatemala,GTM,1993,38.2,40.8
Guatemala,GTM,1994,36.9,40.3
Guatemala,GTM,1995,35.7,39.8
Guatemala,GTM,1996,34.4,39.6
Guatemala,GTM,1997,33.1,39.5
Guatemala,GTM,1998,31.9,39.2
Guatemala,GTM,1999,30.7,39.2
Guatemala,GTM,2000,29.7,39.3
Guatemala,GTM,2001,28.8,39.6
Guatemala,GTM,2002,28,40
Guatemala,GTM,2003,27.4,40.5
Guatemala,GTM,2004,26.9,41
Guatemala,GTM,2005,26.5,41.3
Guatemala,GTM,2006,26.1,41.7
Guatemala,GTM,2007,25.7,41.8
Guatemala,GTM,2008,25.4,41.8
Guatemala,GTM,2009,25.1,41.5
Guatemala,GTM,2010,24.9,40.9
Guatemala,GTM,2011,24.7,40.3
Guatemala,GTM,2012,24.6,39.4
Guatemala,GTM,2013,24.5,38.6
Guatemala,GTM,2014,24.5,37.8
Guatemala,GTM,2015,24.7,37.1
Guatemala,GTM,2016,25,36.5
Guinea,GIN,1990,61.9,83.5
Guinea,GIN,1991,62.1,83.4
Guinea,GIN,1992,62.3,83.2
Guinea,GIN,1993,62.5,83
Guinea,GIN,1994,62.6,82.8
Guinea,GIN,1995,62.7,82.5
Guinea,GIN,1996,62.8,82.1
Guinea,GIN,1997,62.8,81.8
Guinea,GIN,1998,62.9,81.3
Guinea,GIN,1999,62.9,80.9
Guinea,GIN,2000,62.9,80.4
Guinea,GIN,2001,62.9,79.8
Guinea,GIN,2002,62.9,79.3
Guinea,GIN,2003,62.9,78.8
Guinea,GIN,2004,62.9,78.3
Guinea,GIN,2005,62.9,77.9
Guinea,GIN,2006,62.8,77.3
Guinea,GIN,2007,62.8,76.9
Guinea,GIN,2008,62.7,76.5
Guinea,GIN,2009,62.6,76.1
Guinea,GIN,2010,62.5,75.9
Guinea,GIN,2011,62.4,75.6
Guinea,GIN,2012,62.3,75.3
Guinea,GIN,2013,62.1,75.1
Guinea,GIN,2014,61.9,74.8
Guinea,GIN,2015,61.7,74.6
Guinea,GIN,2016,61.4,74.4
Guinea-Bissau,GNB,1990,56.3,79.8
Guinea-Bissau,GNB,1991,56.3,79.6
Guinea-Bissau,GNB,1992,56.3,79.3
Guinea-Bissau,GNB,1993,56.3,79.1
Guinea-Bissau,GNB,1994,56.2,78.8
Guinea-Bissau,GNB,1995,56.1,78.5
Guinea-Bissau,GNB,1996,56,78.1
Guinea-Bissau,GNB,1997,55.8,77.5
Guinea-Bissau,GNB,1998,55.6,77.1
Guinea-Bissau,GNB,1999,55.4,76.7
Guinea-Bissau,GNB,2000,55.2,76
Guinea-Bissau,GNB,2001,54.9,75.4
Guinea-Bissau,GNB,2002,54.7,74.7
Guinea-Bissau,GNB,2003,54.5,74.1
Guinea-Bissau,GNB,2004,54.2,73.6
Guinea-Bissau,GNB,2005,54,72.9
Guinea-Bissau,GNB,2006,53.7,72.3
Guinea-Bissau,GNB,2007,53.4,71.7
Guinea-Bissau,GNB,2008,53.1,71.1
Guinea-Bissau,GNB,2009,52.7,70.7
Guinea-Bissau,GNB,2010,52.3,70.2
Guinea-Bissau,GNB,2011,52,69.9
Guinea-Bissau,GNB,2012,51.7,69.5
Guinea-Bissau,GNB,2013,51.3,69.1
Guinea-Bissau,GNB,2014,51,68.8
Guinea-Bissau,GNB,2015,50.7,68.4
Guinea-Bissau,GNB,2016,50.5,68.1
Guyana,GUY,1990,44.9,49.5
Guyana,GUY,1991,44.4,48.7
Guyana,GUY,1992,43.8,48
Guyana,GUY,1993,43.3,47.3
Guyana,GUY,1994,42.8,46.5
Guyana,GUY,1995,42.2,45.9
Guyana,GUY,1996,41.5,45.3
Guyana,GUY,1997,40.7,44.7
Guyana,GUY,1998,39.9,44.1
Guyana,GUY,1999,39,43.7
Guyana,GUY,2000,38.1,43.4
Guyana,GUY,2001,37.3,43
Guyana,GUY,2002,36.5,42.7
Guyana,GUY,2003,35.8,42.6
Guyana,GUY,2004,35.2,42.6
Guyana,GUY,2005,34.5,42.3
Guyana,GUY,2006,33.8,42.1
Guyana,GUY,2007,33.1,41.6
Guyana,GUY,2008,32.4,41.2
Guyana,GUY,2009,31.7,40.7
Guyana,GUY,2010,31,40.2
Guyana,GUY,2011,30.5,39.7
Guyana,GUY,2012,30,39.1
Guyana,GUY,2013,29.5,38.7
Guyana,GUY,2014,29.2,38.3
Guyana,GUY,2015,29,38.1
Guyana,GUY,2016,29.1,37.9
Haiti,HTI,1990,56.6,66.3
Haiti,HTI,1991,56.5,65.9
Haiti,HTI,1992,56.4,65.6
Haiti,HTI,1993,56.2,65.3
Haiti,HTI,1994,56.1,65.1
Haiti,HTI,1995,55.9,64.7
Haiti,HTI,1996,55.6,64.4
Haiti,HTI,1997,55.3,64
Haiti,HTI,1998,55,63.7
Haiti,HTI,1999,54.6,63.4
Haiti,HTI,2000,54.1,63
Haiti,HTI,2001,53.7,62.5
Haiti,HTI,2002,53.2,62.3
Haiti,HTI,2003,52.7,61.9
Haiti,HTI,2004,52.2,61.7
Haiti,HTI,2005,51.8,61.5
Haiti,HTI,2006,51.4,61.3
Haiti,HTI,2007,51,61
Haiti,HTI,2008,50.7,60.9
Haiti,HTI,2009,50.5,60.5
Haiti,HTI,2010,50.3,60.3
Haiti,HTI,2011,50.3,60.1
Haiti,HTI,2012,50.2,59.8
Haiti,HTI,2013,50.2,59.4
Haiti,HTI,2014,50.2,59
Haiti,HTI,2015,50.3,58.6
Haiti,HTI,2016,50.4,58.2
Heavily indebted poor countries (HIPC),,1990,52.7344210807423,77.9222043989936
Heavily indebted poor countries (HIPC),,1991,52.558781363559,77.4938793259534
Heavily indebted poor countries (HIPC),,1992,52.3591033127965,77.0419272234423
Heavily indebted poor countries (HIPC),,1993,52.1233644621458,76.5420062830703
Heavily indebted poor countries (HIPC),,1994,51.8895906268083,75.9958244001425
Heavily indebted poor countries (HIPC),,1995,51.6359309889959,75.3601855134712
Heavily indebted poor countries (HIPC),,1996,51.3414052588621,74.6535624229716
Heavily indebted poor countries (HIPC),,1997,51.0191376122178,73.8432885659884
Heavily indebted poor countries (HIPC),,1998,50.6724470537848,73.0077956937528
Heavily indebted poor countries (HIPC),,1999,50.2904730521163,72.1294957100315
Heavily indebted poor countries (HIPC),,2000,49.8828877467989,71.2472866259207
Heavily indebted poor countries (HIPC),,2001,49.5041671596097,70.3762075845482
Heavily indebted poor countries (HIPC),,2002,49.1385399280867,69.5594898905102
Heavily indebted poor countries (HIPC),,2003,48.7608723786033,68.7566144026281
Heavily indebted poor countries (HIPC),,2004,48.359806393781,67.9842536397214
Heavily indebted poor countries (HIPC),,2005,47.9326620669295,67.1672802282015
Heavily indebted poor countries (HIPC),,2006,47.4366761240944,66.3714170562786
Heavily indebted poor countries (HIPC),,2007,46.9130165757575,65.4899269511222
Heavily indebted poor countries (HIPC),,2008,46.3864139332529,64.6050919488906
Heavily indebted poor countries (HIPC),,2009,45.8340765749906,63.7622007000579
Heavily indebted poor countries (HIPC),,2010,45.3598128122067,63.0126462504718
Heavily indebted poor countries (HIPC),,2011,44.9349276548182,62.3162307706797
Heavily indebted poor countries (HIPC),,2012,,61.6822537003749
Heavily indebted poor countries (HIPC),,2013,,61.1031343683223
Heavily indebted poor countries (HIPC),,2014,,60.5640423295472
Heavily indebted poor countries (HIPC),,2015,,60.0896313234415
