Entity,Code,Year,Youth mortality rate  (%)
Democratic Republic of Congo,COD,2004,17.214891
Democratic Republic of Congo,COD,2005,16.699461
Democratic Republic of Congo,COD,2006,16.201792
Democratic Republic of Congo,COD,2007,15.71333
Democratic Republic of Congo,COD,2008,15.234090000000002
Democratic Republic of Congo,COD,2009,14.773774000000001
Democratic Republic of Congo,COD,2010,14.341251
Democratic Republic of Congo,COD,2011,13.926974000000001
Democratic Republic of Congo,COD,2012,13.514017000000003
Democratic Republic of Congo,COD,2013,13.129041
Democratic Republic of Congo,COD,2014,12.716090000000001
Democratic Republic of Congo,COD,2015,12.322816000000001
Democratic Republic of Congo,COD,2016,11.948512000000001
Democratic Republic of Congo,COD,2017,11.56403
Denmark,DNK,1950,3.863973
Denmark,DNK,1951,3.765304
Denmark,DNK,1952,3.6663080000000003
Denmark,DNK,1953,3.54736
Denmark,DNK,1954,3.41841
Denmark,DNK,1955,3.279452
Denmark,DNK,1956,3.159884
Denmark,DNK,1957,3.0505150000000003
Denmark,DNK,1958,2.96083
Denmark,DNK,1959,2.8910750000000003
Denmark,DNK,1960,2.8510000000000004
Denmark,DNK,1961,2.7912160000000004
Denmark,DNK,1962,2.741194
Denmark,DNK,1963,2.66149
Denmark,DNK,1964,2.581602
Denmark,DNK,1965,2.491771
Denmark,DNK,1966,2.3822
Denmark,DNK,1967,2.2924
Denmark,DNK,1968,2.21272
Denmark,DNK,1969,2.12308
Denmark,DNK,1970,2.043526
Denmark,DNK,1971,1.9638380000000002
Denmark,DNK,1972,1.854487
Denmark,DNK,1973,1.7449960000000002
Denmark,DNK,1974,1.645546
Denmark,DNK,1975,1.546064
Denmark,DNK,1976,1.466404
Denmark,DNK,1977,1.396781
Denmark,DNK,1978,1.3271380000000002
Denmark,DNK,1979,1.287322
Denmark,DNK,1980,1.2475
Denmark,DNK,1981,1.207672
Denmark,DNK,1982,1.187792
Denmark,DNK,1983,1.177888
Denmark,DNK,1984,1.177888
Denmark,DNK,1985,1.1779629999999999
Denmark,DNK,1986,1.1779629999999999
Denmark,DNK,1987,1.16806
Denmark,DNK,1988,1.15808
Denmark,DNK,1989,1.118233
Denmark,DNK,1990,1.078309
Denmark,DNK,1991,1.018488
Denmark,DNK,1992,0.9685779999999999
Denmark,DNK,1993,0.908742
Denmark,DNK,1994,0.858827
Denmark,DNK,1995,0.8089600000000001
Denmark,DNK,1996,0.779008
Denmark,DNK,1997,0.7491
Denmark,DNK,1998,0.719188
Denmark,DNK,1999,0.6992160000000001
Denmark,DNK,2000,0.679285
Denmark,DNK,2001,0.6692980000000001
Denmark,DNK,2002,0.649364
Denmark,DNK,2003,0.629428
Denmark,DNK,2004,0.60945
Denmark,DNK,2005,0.57952
Denmark,DNK,2006,0.55954
Denmark,DNK,2007,0.539595
Denmark,DNK,2008,0.519613
Denmark,DNK,2009,0.49966400000000005
Denmark,DNK,2010,0.48967200000000005
Denmark,DNK,2011,0.47971300000000006
Denmark,DNK,2012,0.47971300000000006
Denmark,DNK,2013,0.469754
Denmark,DNK,2014,0.47974800000000006
Denmark,DNK,2015,0.47974800000000006
Denmark,DNK,2016,0.4797850000000001
Denmark,DNK,2017,0.4797850000000001
Djibouti,DJI,1990,13.305496
Djibouti,DJI,1991,12.991908000000002
Djibouti,DJI,1992,12.717268
Djibouti,DJI,1993,12.47084
Djibouti,DJI,1994,12.271492000000002
Djibouti,DJI,1995,12.072925
Djibouti,DJI,1996,11.85337
Djibouti,DJI,1997,11.623674000000001
Djibouti,DJI,1998,11.373904000000001
Djibouti,DJI,1999,11.122892
Djibouti,DJI,2000,10.841845000000001
Djibouti,DJI,2001,10.560490000000001
Djibouti,DJI,2002,10.258048
Djibouti,DJI,2003,9.955306
Djibouti,DJI,2004,9.651399000000001
Djibouti,DJI,2005,9.367136
Djibouti,DJI,2006,9.071852
Djibouti,DJI,2007,8.767201
Djibouti,DJI,2008,8.48066
Djibouti,DJI,2009,8.204688
Djibouti,DJI,2010,7.937757000000001
Djibouti,DJI,2011,7.680656000000001
Djibouti,DJI,2012,7.442672000000001
Djibouti,DJI,2013,7.2139
Djibouti,DJI,2014,6.9850840000000005
Djibouti,DJI,2015,6.7568600000000005
Djibouti,DJI,2016,6.547897000000001
Djibouti,DJI,2017,6.348277
Dominica,DMA,1990,2.024528
Dominica,DMA,1991,2.024528
Dominica,DMA,1992,2.024528
Dominica,DMA,1993,2.00473
Dominica,DMA,1994,1.984792
Dominica,DMA,1995,1.964854
Dominica,DMA,1996,1.92511
Dominica,DMA,1997,1.90517
Dominica,DMA,1998,1.865418
Dominica,DMA,1999,1.8454760000000001
Dominica,DMA,2000,1.8255340000000002
Dominica,DMA,2001,1.805716
Dominica,DMA,2002,1.795744
Dominica,DMA,2003,1.805716
Dominica,DMA,2004,1.8356320000000002
Dominica,DMA,2005,1.8853600000000001
Dominica,DMA,2006,1.9450500000000002
Dominica,DMA,2007,2.02481
Dominica,DMA,2008,2.1343270000000003
Dominica,DMA,2009,2.263598
Dominica,DMA,2010,2.4129280000000004
Dominica,DMA,2011,2.6019
Dominica,DMA,2012,2.8204840000000004
Dominica,DMA,2013,3.059094
Dominica,DMA,2014,3.3172840000000003
Dominica,DMA,2015,3.5656480000000004
Dominica,DMA,2016,3.754208
Dominica,DMA,2017,3.8733400000000007
Dominican Republic,DOM,1964,15.967062000000002
Dominican Republic,DOM,1965,15.626788
Dominican Republic,DOM,1966,15.293515
Dominican Republic,DOM,1967,14.941332000000001
Dominican Republic,DOM,1968,14.587552
Dominican Republic,DOM,1969,14.242049000000002
Dominican Republic,DOM,1970,13.886322000000002
Dominican Republic,DOM,1971,13.500700000000002
Dominican Republic,DOM,1972,13.094952000000001
Dominican Republic,DOM,1973,12.668074
Dominican Republic,DOM,1974,12.221980000000002
Dominican Republic,DOM,1975,11.774444
Dominican Republic,DOM,1976,11.346142
Dominican Republic,DOM,1977,10.927247000000001
Dominican Republic,DOM,1978,10.527646
Dominican Republic,DOM,1979,10.147375
Dominican Republic,DOM,1980,9.785720000000001
Dominican Republic,DOM,1981,9.424468000000001
Dominican Republic,DOM,1982,9.081928000000001
Dominican Republic,DOM,1983,8.748984
Dominican Republic,DOM,1984,8.444799999999999
Dominican Republic,DOM,1985,8.131125
Dominican Republic,DOM,1986,7.836391000000001
Dominican Republic,DOM,1987,7.551362000000001
Dominican Republic,DOM,1988,7.266133000000001
Dominican Republic,DOM,1989,7
Dominican Republic,DOM,1990,6.724324
Dominican Republic,DOM,1991,6.467806
Dominican Republic,DOM,1992,6.21115
Dominican Republic,DOM,1993,5.954356000000001
Dominican Republic,DOM,1994,5.7267850000000005
Dominican Republic,DOM,1995,5.48962
Dominican Republic,DOM,1996,5.28174
Dominican Republic,DOM,1997,5.083726
Dominican Republic,DOM,1998,4.905528
Dominican Republic,DOM,1999,4.747158000000001
Dominican Republic,DOM,2000,4.60827
Dominican Republic,DOM,2001,4.479651
Dominican Republic,DOM,2002,4.3805000000000005
Dominican Republic,DOM,2003,4.271712
Dominican Republic,DOM,2004,4.192422
Dominican Republic,DOM,2005,4.11344
Dominican Republic,DOM,2006,4.054028000000001
Dominican Republic,DOM,2007,3.984964
Dominican Republic,DOM,2008,3.9255270000000007
Dominican Republic,DOM,2009,3.8564279999999997
Dominican Republic,DOM,2010,3.796966
Dominican Republic,DOM,2011,3.7377960000000003
Dominican Republic,DOM,2012,3.6882750000000004
Dominican Republic,DOM,2013,3.618814
Dominican Republic,DOM,2014,3.549341
Dominican Republic,DOM,2015,3.4602040000000005
Dominican Republic,DOM,2016,3.37076
Dominican Republic,DOM,2017,3.28103
East Asia & Pacific,,1990,6.547744000000001
East Asia & Pacific,,2000,4.555783000000001
East Asia & Pacific,,2010,2.600802
East Asia & Pacific,,2015,2.063844
East Asia & Pacific,,2017,1.9146280000000002
Ecuador,ECU,1968,15.818144000000002
Ecuador,ECU,1969,15.484128000000002
Ecuador,ECU,1970,15.148464000000002
Ecuador,ECU,1971,14.763178
Ecuador,ECU,1972,14.33686
Ecuador,ECU,1973,13.852058
Ecuador,ECU,1974,13.306379999999999
Ecuador,ECU,1975,12.730489
Ecuador,ECU,1976,12.172732000000002
Ecuador,ECU,1977,11.653979
Ecuador,ECU,1978,11.154518000000001
Ecuador,ECU,1979,10.683410000000002
Ecuador,ECU,1980,10.202056
Ecuador,ECU,1981,9.720342
Ecuador,ECU,1982,9.218464
Ecuador,ECU,1983,8.735330000000001
Ecuador,ECU,1984,8.261828
Ecuador,ECU,1985,7.817789000000001
Ecuador,ECU,1986,7.4131540000000005
Ecuador,ECU,1987,7.067247999999999
Ecuador,ECU,1988,6.731643
Ecuador,ECU,1989,6.435048999999999
Ecuador,ECU,1990,6.1482660000000005
Ecuador,ECU,1991,5.871300000000001
Ecuador,ECU,1992,5.574792
Ecuador,ECU,1993,5.287660000000001
Ecuador,ECU,1994,5.00042
Ecuador,ECU,1995,4.7130719999999995
Ecuador,ECU,1996,4.425616000000001
Ecuador,ECU,1997,4.14799
Ecuador,ECU,1998,3.8901400000000006
Ecuador,ECU,1999,3.66202
Ecuador,ECU,2000,3.453704
Ecuador,ECU,2001,3.27515
Ecuador,ECU,2002,3.126167
Ecuador,ECU,2003,2.9873010000000004
Ecuador,ECU,2004,2.858338
Ecuador,ECU,2005,2.749056
Ecuador,ECU,2006,2.6399260000000004
Ecuador,ECU,2007,2.54055
Ecuador,ECU,2008,2.431357
Ecuador,ECU,2009,2.3319360000000002
Ecuador,ECU,2010,2.22268
Ecuador,ECU,2011,2.12335
Ecuador,ECU,2012,2.033821
Ecuador,ECU,2013,1.9543650000000001
Ecuador,ECU,2014,1.8748850000000001
Ecuador,ECU,2015,1.8251680000000001
Ecuador,ECU,2016,1.7755600000000002
Ecuador,ECU,2017,1.72594
Egypt,EGY,1969,26.05379
Egypt,EGY,1970,25.734395000000003
Egypt,EGY,1971,25.383200000000002
Egypt,EGY,1972,24.963202000000003
Egypt,EGY,1973,24.41546
Egypt,EGY,1974,23.722348
Egypt,EGY,1975,22.88945
Egypt,EGY,1976,21.952082
Egypt,EGY,1977,20.966800000000003
Egypt,EGY,1978,19.962770000000003
Egypt,EGY,1979,18.979047
Egypt,EGY,1980,17.994184
Egypt,EGY,1981,17.026456
Egypt,EGY,1982,16.063628
Egypt,EGY,1983,15.080704
Egypt,EGY,1984,14.086388
Egypt,EGY,1985,13.111588000000001
Egypt,EGY,1986,12.207517000000001
Egypt,EGY,1987,11.413186000000001
Egypt,EGY,1988,10.708588
Egypt,EGY,1989,10.103446
Egypt,EGY,1990,9.557444
Egypt,EGY,1991,9.059315
Egypt,EGY,1992,8.57034
Egypt,EGY,1993,8.099161
Egypt,EGY,1994,7.6168700000000005
Egypt,EGY,1995,7.152769000000001
Egypt,EGY,1996,6.71758
Egypt,EGY,1997,6.292578000000001
Egypt,EGY,1998,5.906547
Egypt,EGY,1999,5.559622000000001
Egypt,EGY,2000,5.232856000000001
Egypt,EGY,2001,4.935745000000001
Egypt,EGY,2002,4.678264
Egypt,EGY,2003,4.4402
Egypt,EGY,2004,4.2514780000000005
Egypt,EGY,2005,4.072672
Egypt,EGY,2006,3.91344
Egypt,EGY,2007,3.76416
Egypt,EGY,2008,3.6442
Egypt,EGY,2009,3.524547
Egypt,EGY,2010,3.40492
Egypt,EGY,2011,3.2952660000000003
Egypt,EGY,2012,3.185849
Egypt,EGY,2013,3.066688
Egypt,EGY,2014,2.967403
Egypt,EGY,2015,2.8483870000000002
Egypt,EGY,2016,2.7492370000000004
Egypt,EGY,2017,2.640276
El Salvador,SLV,1983,9.85696
El Salvador,SLV,1984,9.292297000000001
El Salvador,SLV,1985,8.748092
El Salvador,SLV,1986,8.233450000000001
El Salvador,SLV,1987,7.777534
El Salvador,SLV,1988,7.351904000000001
El Salvador,SLV,1989,6.96583
El Salvador,SLV,1990,6.618807
El Salvador,SLV,1991,6.282145
El Salvador,SLV,1992,5.955290000000001
El Salvador,SLV,1993,5.638248000000001
El Salvador,SLV,1994,5.321086
El Salvador,SLV,1995,5.0236860000000005
El Salvador,SLV,1996,4.745698
El Salvador,SLV,1997,4.477936
El Salvador,SLV,1998,4.220020000000001
El Salvador,SLV,1999,3.991556
El Salvador,SLV,2000,3.7832210000000006
El Salvador,SLV,2001,3.6138280000000003
El Salvador,SLV,2002,3.4155940000000005
El Salvador,SLV,2003,3.256608
El Salvador,SLV,2004,3.097592
El Salvador,SLV,2005,2.95825
El Salvador,SLV,2006,2.8190980000000003
El Salvador,SLV,2007,2.69965
El Salvador,SLV,2008,2.5803700000000003
El Salvador,SLV,2009,2.470865
El Salvador,SLV,2010,2.38127
El Salvador,SLV,2011,2.271904
El Salvador,SLV,2012,2.192256
El Salvador,SLV,2013,2.122564
El Salvador,SLV,2014,2.043034
El Salvador,SLV,2015,1.96349
El Salvador,SLV,2016,1.90385
El Salvador,SLV,2017,1.8442
Equatorial Guinea,GNQ,1990,20.785615000000004
Equatorial Guinea,GNQ,1991,20.608028
Equatorial Guinea,GNQ,1992,20.457868
Equatorial Guinea,GNQ,1993,20.309032000000002
Equatorial Guinea,GNQ,1994,20.149047
Equatorial Guinea,GNQ,1995,19.971034000000003
Equatorial Guinea,GNQ,1996,19.736264000000002
Equatorial Guinea,GNQ,1997,19.434928
Equatorial Guinea,GNQ,1998,19.084880000000002
Equatorial Guinea,GNQ,1999,18.66924
Equatorial Guinea,GNQ,2000,18.204544000000002
Equatorial Guinea,GNQ,2001,17.748896
Equatorial Guinea,GNQ,2002,17.245240000000003
Equatorial Guinea,GNQ,2003,16.750514000000003
Equatorial Guinea,GNQ,2004,16.245283
Equatorial Guinea,GNQ,2005,15.738172
Equatorial Guinea,GNQ,2006,15.231392
Equatorial Guinea,GNQ,2007,14.732560000000001
Equatorial Guinea,GNQ,2008,14.224240000000002
Equatorial Guinea,GNQ,2009,13.733729
Equatorial Guinea,GNQ,2010,13.3003
Equatorial Guinea,GNQ,2011,12.867224
Equatorial Guinea,GNQ,2012,12.480816
Equatorial Guinea,GNQ,2013,12.065428
Equatorial Guinea,GNQ,2014,11.659344
Equatorial Guinea,GNQ,2015,11.281440000000002
Equatorial Guinea,GNQ,2016,10.91296
Equatorial Guinea,GNQ,2017,10.544096000000001
Eritrea,ERI,1984,23.556164000000003
Eritrea,ERI,1985,22.875715
Eritrea,ERI,1986,22.172383
Eritrea,ERI,1987,21.461475
Eritrea,ERI,1988,20.698978
Eritrea,ERI,1989,19.910736
Eritrea,ERI,1990,19.079732000000003
Eritrea,ERI,1991,18.205645
Eritrea,ERI,1992,17.286250000000003
Eritrea,ERI,1993,16.37149
Eritrea,ERI,1994,15.460695999999999
Eritrea,ERI,1995,14.574385000000001
Eritrea,ERI,1996,13.741200000000001
Eritrea,ERI,1997,12.971520000000002
Eritrea,ERI,1998,12.247272
Eritrea,ERI,1999,11.568181000000001
Eritrea,ERI,2000,10.954912
Eritrea,ERI,2001,10.396880000000001
Eritrea,ERI,2002,9.875612
Eritrea,ERI,2003,9.401236
Eritrea,ERI,2004,8.974612
Eritrea,ERI,2005,8.5758
Eritrea,ERI,2006,8.205993
Eritrea,ERI,2007,7.854957000000001
Eritrea,ERI,2008,7.5228
Eritrea,ERI,2009,7.230144
Eritrea,ERI,2010,6.956497000000001
Eritrea,ERI,2011,6.711796
Eritrea,ERI,2012,6.4771540000000005
Eritrea,ERI,2013,6.251828
Eritrea,ERI,2014,6.0362160000000005
Eritrea,ERI,2015,5.8500700000000005
Eritrea,ERI,2016,5.65393
Eritrea,ERI,2017,5.477418
Estonia,EST,1981,2.639416
Estonia,EST,1982,2.5697590000000003
Estonia,EST,1983,2.490151
Estonia,EST,1984,2.430445
Estonia,EST,1985,2.37088
Estonia,EST,1986,2.3310720000000003
Estonia,EST,1987,2.301216
Estonia,EST,1988,2.27136
Estonia,EST,1989,2.2614080000000003
Estonia,EST,1990,2.231681
Estonia,EST,1991,2.221728
Estonia,EST,1992,2.191996
Estonia,EST,1993,2.14235
Estonia,EST,1994,2.072905
Estonia,EST,1995,1.9834060000000002
Estonia,EST,1996,1.88404
Estonia,EST,1997,1.764718
Estonia,EST,1998,1.645356
Estonia,EST,1999,1.53592
Estonia,EST,2000,1.41648
Estonia,EST,2001,1.30697
Estonia,EST,2002,1.2073960000000001
Estonia,EST,2003,1.117705
Estonia,EST,2004,1.0280500000000001
Estonia,EST,2005,0.9383670000000001
Estonia,EST,2006,0.8685700000000001
Estonia,EST,2007,0.798761
Estonia,EST,2008,0.73892
Estonia,EST,2009,0.68905
Estonia,EST,2010,0.6192350000000001
Estonia,EST,2011,0.5793280000000001
Estonia,EST,2012,0.549376
Estonia,EST,2013,0.50946
Estonia,EST,2014,0.469538
Estonia,EST,2015,0.439597
Estonia,EST,2016,0.409652
Estonia,EST,2017,0.389676
Ethiopia,ETH,1989,27.241521000000002
Ethiopia,ETH,1990,26.504199999999997
Ethiopia,ETH,1991,25.759500000000003
Ethiopia,ETH,1992,24.954169
Ethiopia,ETH,1993,24.122475
Ethiopia,ETH,1994,23.238640000000004
Ethiopia,ETH,1995,22.330408000000002
Ethiopia,ETH,1996,21.435382000000004
Ethiopia,ETH,1997,20.581174
Ethiopia,ETH,1998,19.768441000000003
Ethiopia,ETH,1999,18.97026
Ethiopia,ETH,2000,18.195466
Ethiopia,ETH,2001,17.407156
Ethiopia,ETH,2002,16.614056
Ethiopia,ETH,2003,15.79012
Ethiopia,ETH,2004,14.962299999999999
Ethiopia,ETH,2005,14.13149
Ethiopia,ETH,2006,13.327466999999999
Ethiopia,ETH,2007,12.548940000000002
Ethiopia,ETH,2008,11.806615
Ethiopia,ETH,2009,11.119
Ethiopia,ETH,2010,10.477490000000001
Ethiopia,ETH,2011,9.872096
Ethiopia,ETH,2012,9.313555
Ethiopia,ETH,2013,8.782552
Ethiopia,ETH,2014,8.29795
Ethiopia,ETH,2015,7.861132000000001
Ethiopia,ETH,2016,7.481260000000001
Ethiopia,ETH,2017,7.139855000000001
Europe & Central Asia,,1990,3.506713
Europe & Central Asia,,2000,2.512405
Europe & Central Asia,,2010,1.46725
Europe & Central Asia,,2015,1.158317
Europe & Central Asia,,2017,1.05856
Fiji,FJI,1963,7.7873470000000005
Fiji,FJI,1964,7.569152
Fiji,FJI,1965,7.370785
Fiji,FJI,1966,7.20213
Fiji,FJI,1967,7.063178000000001
Fiji,FJI,1968,6.95392
Fiji,FJI,1969,6.86446
Fiji,FJI,1970,6.804678
Fiji,FJI,1971,6.7547950000000005
Fiji,FJI,1972,6.705370000000001
Fiji,FJI,1973,6.6555040000000005
Fiji,FJI,1974,6.586316
Fiji,FJI,1975,6.4775920000000005
Fiji,FJI,1976,6.339216
Fiji,FJI,1977,6.161695000000001
Fiji,FJI,1978,5.963995000000001
Fiji,FJI,1979,5.746876
Fiji,FJI,1980,5.509941
Fiji,FJI,1981,5.282848
Fiji,FJI,1982,5.075489000000001
Fiji,FJI,1983,4.88787
Fiji,FJI,1984,4.710364
Fiji,FJI,1985,4.542688
Fiji,FJI,1986,4.384848000000001
Fiji,FJI,1987,4.256422
Fiji,FJI,1988,4.1086
Fiji,FJI,1989,3.9704040000000003
Fiji,FJI,1990,3.842064
Fiji,FJI,1991,3.7235860000000005
Fiji,FJI,1992,3.595339
Fiji,FJI,1993,3.486682
Fiji,FJI,1994,3.38807
Fiji,FJI,1995,3.3090840000000004
Fiji,FJI,1996,3.230236
Fiji,FJI,1997,3.1611190000000002
Fiji,FJI,1998,3.1020640000000004
Fiji,FJI,1999,3.042832
Fiji,FJI,2000,2.983741
Fiji,FJI,2001,2.9443370000000004
Fiji,FJI,2002,2.9049250000000004
Fiji,FJI,2003,2.885536
Fiji,FJI,2004,2.885864
Fiji,FJI,2005,2.8961400000000004
Fiji,FJI,2006,2.9161940000000004
Fiji,FJI,2007,2.9264910000000004
Fiji,FJI,2008,2.926855
Fiji,FJI,2009,2.92704
Fiji,FJI,2010,2.91728
Fiji,FJI,2011,2.90752
Fiji,FJI,2012,2.90752
Fiji,FJI,2013,2.907709
Fiji,FJI,2014,2.927607
Fiji,FJI,2015,2.9574540000000002
Fiji,FJI,2016,2.99725
Fiji,FJI,2017,3.027097
Finland,FIN,1951,4.86102
Finland,FIN,1952,4.692865
Finland,FIN,1953,4.514715000000001
Finland,FIN,1954,4.336501
Finland,FIN,1955,4.14858
Finland,FIN,1956,3.9506200000000002
Finland,FIN,1957,3.7522900000000003
Finland,FIN,1958,3.5441920000000007
Finland,FIN,1959,3.3457000000000003
Finland,FIN,1960,3.147136
Finland,FIN,1961,2.9781560000000002
Finland,FIN,1962,2.8290520000000003
Finland,FIN,1963,2.69965
Finland,FIN,1964,2.580202
Finland,FIN,1965,2.480506
Finland,FIN,1966,2.390929
Finland,FIN,1967,2.2915360000000002
Finland,FIN,1968,2.211904
Finland,FIN,1969,2.12244
Finland,FIN,1970,2.0527550000000003
Finland,FIN,1971,1.9633780000000003
Finland,FIN,1972,1.8738679999999999
Finland,FIN,1973,1.7744800000000003
Finland,FIN,1974,1.67506
Finland,FIN,1975,1.56573
Finland,FIN,1976,1.4662380000000002
Finland,FIN,1977,1.366714
Finland,FIN,1978,1.2771290000000002
Finland,FIN,1979,1.187516
Finland,FIN,1980,1.117825
Finland,FIN,1981,1.058032
Finland,FIN,1982,1.018183
Finland,FIN,1983,0.978328
Finland,FIN,1984,0.9584250000000001
Finland,FIN,1985,0.938467
Finland,FIN,1986,0.9285399999999999
Finland,FIN,1987,0.9185600000000002
Finland,FIN,1988,0.8986510000000001
Finland,FIN,1989,0.878689
Finland,FIN,1990,0.848794
Finland,FIN,1991,0.818848
Finland,FIN,1992,0.7889020000000001
Finland,FIN,1993,0.7490140000000001
Finland,FIN,1994,0.7190650000000001
Finland,FIN,1995,0.6891160000000001
Finland,FIN,1996,0.649216
Finland,FIN,1997,0.629248
Finland,FIN,1998,0.60931
Finland,FIN,1999,0.58934
Finland,FIN,2000,0.569398
Finland,FIN,2001,0.559412
Finland,FIN,2002,0.549426
Finland,FIN,2003,0.5294800000000001
Finland,FIN,2004,0.5194930000000001
Finland,FIN,2005,0.489556
Finland,FIN,2006,0.479568
Finland,FIN,2007,0.459615
Finland,FIN,2008,0.43963700000000006
Finland,FIN,2009,0.41968
Finland,FIN,2010,0.3997
Finland,FIN,2011,0.38971
Finland,FIN,2012,0.369748
Finland,FIN,2013,0.349766
Finland,FIN,2014,0.339775
Finland,FIN,2015,0.31980800000000004
Finland,FIN,2016,0.30981600000000004
Finland,FIN,2017,0.30981600000000004
France,FRA,1950,6.304536000000001
France,FRA,1951,5.860152
France,FRA,1952,5.445150000000001
France,FRA,1953,5.068702
France,FRA,1954,4.731424
France,FRA,1955,4.413518
France,FRA,1956,4.12504
France,FRA,1957,3.8564279999999997
France,FRA,1958,3.6076880000000005
France,FRA,1959,3.388789
France,FRA,1960,3.1997400000000003
France,FRA,1961,3.0502800000000003
France,FRA,1962,2.9110050000000003
France,FRA,1963,2.7914250000000003
France,FRA,1964,2.662078
France,FRA,1965,2.562418
France,FRA,1966,2.472724
France,FRA,1967,2.40279
France,FRA,1968,2.342836
France,FRA,1969,2.272933
France,FRA,1970,2.1930840000000003
France,FRA,1971,2.113388
France,FRA,1972,2.033692
France,FRA,1973,1.9542400000000002
France,FRA,1974,1.8846100000000001
France,FRA,1975,1.824934
France,FRA,1976,1.7652480000000002
France,FRA,1977,1.7055520000000002
France,FRA,1978,1.6557120000000003
France,FRA,1979,1.586032
France,FRA,1980,1.53628
France,FRA,1981,1.4864300000000001
France,FRA,1982,1.42678
France,FRA,1983,1.3770030000000002
France,FRA,1984,1.3272180000000002
France,FRA,1985,1.2775040000000002
France,FRA,1986,1.2376770000000001
France,FRA,1987,1.1978440000000001
France,FRA,1988,1.1679840000000001
France,FRA,1989,1.138047
France,FRA,1990,1.0982
France,FRA,1991,1.0483660000000001
France,FRA,1992,0.998461
France,FRA,1993,0.9286500000000001
France,FRA,1994,0.8688100000000001
France,FRA,1995,0.818895
France,FRA,1996,0.769024
France,FRA,1997,0.7291300000000001
France,FRA,1998,0.70916
France,FRA,1999,0.68923
France,FRA,2000,0.6792440000000001
France,FRA,2001,0.6592720000000001
France,FRA,2002,0.639337
France,FRA,2003,0.6094120000000001
France,FRA,2004,0.5794830000000001
France,FRA,2005,0.5694940000000001
France,FRA,2006,0.54955
France,FRA,2007,0.53956
France,FRA,2008,0.519613
France,FRA,2009,0.519613
France,FRA,2010,0.509622
France,FRA,2011,0.509622
France,FRA,2012,0.49963100000000005
France,FRA,2013,0.49963100000000005
France,FRA,2014,0.48967200000000005
France,FRA,2015,0.49966400000000005
France,FRA,2016,0.49966400000000005
France,FRA,2017,0.49966400000000005
Gabon,GAB,1989,11.225728
Gabon,GAB,1990,11.118732000000001
Gabon,GAB,1991,11.002630000000002
Gabon,GAB,1992,10.924972
Gabon,GAB,1993,10.819301000000001
Gabon,GAB,1994,10.722691000000001
Gabon,GAB,1995,10.635852
Gabon,GAB,1996,10.529375000000002
Gabon,GAB,1997,10.413728
Gabon,GAB,1998,10.297360000000001
Gabon,GAB,1999,10.152172
Gabon,GAB,2000,9.997096
Gabon,GAB,2001,9.822304
Gabon,GAB,2002,9.6468
Gabon,GAB,2003,9.452192
Gabon,GAB,2004,9.266125
Gabon,GAB,2005,9.051115000000001
Gabon,GAB,2006,8.864956
Gabon,GAB,2007,8.639445
Gabon,GAB,2008,8.40406
Gabon,GAB,2009,8.148480000000001
Gabon,GAB,2010,7.92239
Gabon,GAB,2011,7.706572
Gabon,GAB,2012,7.47147
Gabon,GAB,2013,7.236684
Gabon,GAB,2014,6.982094
Gabon,GAB,2015,6.737575
Gabon,GAB,2016,6.4728460000000005
Gabon,GAB,2017,6.25755
Gambia,GMB,1990,19.823361000000002
Gambia,GMB,1991,19.143393
Gambia,GMB,1992,18.461985000000002
Gambia,GMB,1993,17.827622
Gambia,GMB,1994,17.218704
Gambia,GMB,1995,16.619560000000003
Gambia,GMB,1996,16.037632
Gambia,GMB,1997,15.483898
Gambia,GMB,1998,14.957425
Gambia,GMB,1999,14.430124000000001
Gambia,GMB,2000,13.911760000000001
Gambia,GMB,2001,13.41122
Gambia,GMB,2002,12.910854
Gambia,GMB,2003,12.42845
Gambia,GMB,2004,11.955172000000001
Gambia,GMB,2005,11.509875000000001
Gambia,GMB,2006,11.064781000000002
Gambia,GMB,2007,10.656919000000002
Gambia,GMB,2008,10.278794000000001
Gambia,GMB,2009,9.919216
Gambia,GMB,2010,9.578296
Gambia,GMB,2011,9.247539999999999
Gambia,GMB,2012,8.935544
Gambia,GMB,2013,8.642984
Gambia,GMB,2014,8.340316
Gambia,GMB,2015,8.076298
Gambia,GMB,2016,7.831828000000001
Gambia,GMB,2017,7.57732
Georgia,GEO,1989,5.562404000000001
Georgia,GEO,1990,5.474702000000001
Georgia,GEO,1991,5.386559
Georgia,GEO,1992,5.298778
Georgia,GEO,1993,5.200624
Georgia,GEO,1994,5.0634500000000005
Georgia,GEO,1995,4.93536
Georgia,GEO,1996,4.777369
Georgia,GEO,1997,4.5994
Georgia,GEO,1998,4.401435
Georgia,GEO,1999,4.1831249999999995
Georgia,GEO,2000,3.9451320000000005
Georgia,GEO,2001,3.69676
Georgia,GEO,2002,3.4582580000000003
Georgia,GEO,2003,3.2196680000000004
Georgia,GEO,2004,2.9809900000000003
Georgia,GEO,2005,2.7521920000000004
Georgia,GEO,2006,2.553025
Georgia,GEO,2007,2.3737600000000003
Georgia,GEO,2008,2.204432
Georgia,GEO,2009,2.055016
Georgia,GEO,2010,1.925518
Georgia,GEO,2011,1.815815
Georgia,GEO,2012,1.716085
Georgia,GEO,2013,1.6263280000000002
Georgia,GEO,2014,1.546544
Georgia,GEO,2015,1.476733
Georgia,GEO,2016,1.397036
