Entity,Code,Year,With access to clean fuels for cooking (people),Without access to clean fuels for cooking (people)
Costa Rica,CRI,2000,3446539,478904
Costa Rica,CRI,2001,3530771,466027
Costa Rica,CRI,2002,3606500,456704
Costa Rica,CRI,2003,3684905,441066
Costa Rica,CRI,2004,3753680,433358
Costa Rica,CRI,2005,3826030,421811
Costa Rica,CRI,2006,3901613,407181
Costa Rica,CRI,2007,3967478,401991
Costa Rica,CRI,2008,4039711,389797
Costa Rica,CRI,2009,4107209,381054
Costa Rica,CRI,2010,4176658,368622
Costa Rica,CRI,2011,4238417,362057
Costa Rica,CRI,2012,4306459,347663
Costa Rica,CRI,2013,4362363,344038
Costa Rica,CRI,2014,4420263,337312
Costa Rica,CRI,2015,4480918,326934
Costa Rica,CRI,2016,4539123,318151
Cote d'Ivoire,CIV,2000,3072090,13614471
Cote d'Ivoire,CIV,2001,3159148,13881004
Cote d'Ivoire,CIV,2002,3233769,14132748
Cote d'Ivoire,CIV,2003,3299597,14379758
Cote d'Ivoire,CIV,2004,3361466,14636272
Cote d'Ivoire,CIV,2005,3423509,14912794
Cote d'Ivoire,CIV,2006,3488050,15211385
Cote d'Ivoire,CIV,2007,3556200,15529741
Cote d'Ivoire,CIV,2008,3628628,15869358
Cote d'Ivoire,CIV,2009,3705475,16230891
Cote d'Ivoire,CIV,2010,3786781,16614550
Cote d'Ivoire,CIV,2011,3872986,17022325
Cote d'Ivoire,CIV,2012,3964138,17454465
Cote d'Ivoire,CIV,2013,4059325,17906987
Cote d'Ivoire,CIV,2014,4157236,18374114
Cote d'Ivoire,CIV,2015,4150282,18958190
Cote d'Ivoire,CIV,2016,4319766,19376153
Croatia,HRV,2000,3558947,867053
Croatia,HRV,2001,3626592,813408
Croatia,HRV,2002,3678540,761460
Croatia,HRV,2003,3730932,709068
Croatia,HRV,2004,3776257,662743
Croatia,HRV,2005,3809903,632097
Croatia,HRV,2006,3859692,580308
Croatia,HRV,2007,3883718,552282
Croatia,HRV,2008,3923653,510855
Croatia,HRV,2009,3949852,479226
Croatia,HRV,2010,3972027,445754
Croatia,HRV,2011,3875675,404947
Croatia,HRV,2012,3879637,387921
Croatia,HRV,2013,3886721,368968
Croatia,HRV,2014,3897623,340766
Croatia,HRV,2015,3879086,324518
Croatia,HRV,2016,3869622,304727
Cuba,CUB,2000,7620413,3530323
Cuba,CUB,2001,7765697,3420845
Cuba,CUB,2002,7894105,3323893
Cuba,CUB,2003,8018727,3226158
Cuba,CUB,2004,8134731,3132210
Cuba,CUB,2005,8237505,3046748
Cuba,CUB,2006,8334361,2961872
Cuba,CUB,2007,8433681,2870006
Cuba,CUB,2008,8521900,2787854
Cuba,CUB,2009,8586291,2732311
Cuba,CUB,2010,8679984,2653067
Cuba,CUB,2011,8744217,2610434
Cuba,CUB,2012,8850757,2531389
Cuba,CUB,2013,8924315,2487852
Cuba,CUB,2014,8996233,2443534
Cuba,CUB,2015,9059116,2402316
Cuba,CUB,2016,9116520,2359462
Cyprus,CYP,2000,943286,0
Cyprus,CYP,2001,960282,0
Cyprus,CYP,2002,976966,0
Cyprus,CYP,2003,993563,0
Cyprus,CYP,2004,1010410,0
Cyprus,CYP,2005,1027658,0
Cyprus,CYP,2006,1045509,0
Cyprus,CYP,2007,1063712,0
Cyprus,CYP,2008,1081563,0
Cyprus,CYP,2009,1098076,0
Cyprus,CYP,2010,1112607,0
Cyprus,CYP,2011,1124835,0
Cyprus,CYP,2012,1135062,0
Cyprus,CYP,2013,1143896,0
Cyprus,CYP,2014,1152309,0
Cyprus,CYP,2015,1160985,0
Cyprus,CYP,2016,1170125,0
Czech Republic,CZE,2000,9557719,697344
Czech Republic,CZE,2001,9585219,631386
Czech Republic,CZE,2002,9625889,571027
Czech Republic,CZE,2003,9666968,527030
Czech Republic,CZE,2004,9713758,483343
Czech Republic,CZE,2005,9767028,444188
Czech Republic,CZE,2006,9820134,418771
Czech Republic,CZE,2007,9906443,392385
Czech Republic,CZE,2008,10016988,367615
Czech Republic,CZE,2009,10097197,346739
Czech Republic,CZE,2010,10137134,337276
Czech Republic,CZE,2011,10157064,339024
Czech Republic,CZE,2012,10194410,316375
Czech Republic,CZE,2013,10206204,308068
Czech Republic,CZE,2014,10224322,301025
Czech Republic,CZE,2015,10247606,298453
Czech Republic,CZE,2016,10263078,303254
Democratic Republic of Congo,COD,2000,1680627,45395760
Democratic Republic of Congo,COD,2001,1751875,46642463
Democratic Republic of Congo,COD,2002,1809038,48026718
Democratic Republic of Congo,COD,2003,1855180,49534853
Democratic Republic of Congo,COD,2004,1914535,51119682
Democratic Republic of Congo,COD,2005,1982003,52769473
Democratic Republic of Congo,COD,2006,2041203,54501808
Democratic Republic of Congo,COD,2007,2132241,56285321
Democratic Republic of Congo,COD,2008,2221749,58151859
Democratic Republic of Congo,COD,2009,2327872,60081563
Democratic Republic of Congo,COD,2010,2438979,62084284
Democratic Republic of Congo,COD,2011,2561802,64151795
Democratic Republic of Congo,COD,2012,2641884,66336798
Democratic Republic of Congo,COD,2013,2781325,68534708
Democratic Republic of Congo,COD,2014,2897308,70825552
Democratic Republic of Congo,COD,2015,3002147,73194472
Democratic Republic of Congo,COD,2016,3165193,75570960
Denmark,DNK,2000,5339616,0
Denmark,DNK,2001,5358783,0
Denmark,DNK,2002,5375931,0
Denmark,DNK,2003,5390574,0
Denmark,DNK,2004,5404523,0
Denmark,DNK,2005,5419432,0
Denmark,DNK,2006,5437272,0
Denmark,DNK,2007,5461438,0
Denmark,DNK,2008,5493621,0
Denmark,DNK,2009,5523095,0
Denmark,DNK,2010,5547683,0
Denmark,DNK,2011,5570572,0
Denmark,DNK,2012,5591572,0
Denmark,DNK,2013,5614932,0
Denmark,DNK,2014,5643475,0
Denmark,DNK,2015,5683483,0
Denmark,DNK,2016,5728010,0
Djibouti,DJI,2000,38032,679552
Djibouti,DJI,2001,40372,692339
Djibouti,DJI,2002,42833,703388
Djibouti,DJI,2003,45669,712946
Djibouti,DJI,2004,48018,722734
Djibouti,DJI,2005,50833,732421
Djibouti,DJI,2006,54540,741668
Djibouti,DJI,2007,58034,751368
Djibouti,DJI,2008,62461,760473
Djibouti,DJI,2009,66194,770646
Djibouti,DJI,2010,71326,779820
Djibouti,DJI,2011,76549,789388
Djibouti,DJI,2012,81510,799675
Djibouti,DJI,2013,87786,808902
Djibouti,DJI,2014,93862,818302
Djibouti,DJI,2015,100995,826419
Djibouti,DJI,2016,108557,833776
Dominica,DMA,2000,54598,15078
Dominica,DMA,2001,55388,14282
Dominica,DMA,2002,56453,13371
Dominica,DMA,2003,57259,12834
Dominica,DMA,2004,58225,12154
Dominica,DMA,2005,59143,11484
Dominica,DMA,2006,59811,10996
Dominica,DMA,2007,60513,10437
Dominica,DMA,2008,61102,9972
Dominica,DMA,2009,61870,9359
Dominica,DMA,2010,62474,8966
Dominica,DMA,2011,63119,8599
Dominica,DMA,2012,63874,8170
Dominica,DMA,2013,64574,7826
Dominica,DMA,2014,65260,7518
Dominica,DMA,2015,65890,7272
Dominica,DMA,2016,66630,6913
Dominican Republic,DOM,2000,6869792,1692830
Dominican Republic,DOM,2001,7050760,1646366
Dominican Republic,DOM,2002,7223926,1608359
Dominican Republic,DOM,2003,7414544,1553216
Dominican Republic,DOM,2004,7594631,1508367
Dominican Republic,DOM,2005,7768793,1468773
Dominican Republic,DOM,2006,7940335,1431003
Dominican Republic,DOM,2007,8133825,1370528
Dominican Republic,DOM,2008,8306680,1329840
Dominican Republic,DOM,2009,8471577,1296181
Dominican Republic,DOM,2010,8641931,1256054
Dominican Republic,DOM,2011,8813817,1213278
Dominican Republic,DOM,2012,8976976,1177974
Dominican Republic,DOM,2013,9149325,1131971
Dominican Republic,DOM,2014,9313230,1092614
Dominican Republic,DOM,2015,9468185,1060209
Dominican Republic,DOM,2016,9627572,1021219
Early-demographic dividend,,2000,794305612,1680294977
Early-demographic dividend,,2001,842350023,1676003200
Early-demographic dividend,,2002,886017174,1675795328
Early-demographic dividend,,2003,926818266,1678249101
Early-demographic dividend,,2004,977249251,1671022272
Early-demographic dividend,,2005,1022603653,1668924722
Early-demographic dividend,,2006,1075269682,1659589977
Early-demographic dividend,,2007,1126911159,1651365016
Early-demographic dividend,,2008,1179360418,1642437078
Early-demographic dividend,,2009,1227842991,1637596660
Early-demographic dividend,,2010,1287762629,1621648357
Early-demographic dividend,,2011,1339087009,1614319012
Early-demographic dividend,,2012,1393265592,1603800733
Early-demographic dividend,,2013,1446890264,1593810501
Early-demographic dividend,,2014,1497684344,1586552099
Early-demographic dividend,,2015,1546064258,1581514499
Early-demographic dividend,,2016,1597024464,1573633196
East Asia & Pacific,,2000,924727085,1122423660
East Asia & Pacific,,2001,954130009,1111391827
East Asia & Pacific,,2002,978221368,1104732159
East Asia & Pacific,,2003,1005676119,1093869457
East Asia & Pacific,,2004,1029989286,1085568079
East Asia & Pacific,,2005,1059353029,1072010049
East Asia & Pacific,,2006,1092824264,1054205367
East Asia & Pacific,,2007,1123193422,1038910597
East Asia & Pacific,,2008,1157890968,1019530791
East Asia & Pacific,,2009,1190547951,1001804368
East Asia & Pacific,,2010,1224999195,982155446
East Asia & Pacific,,2011,1256663064,965271520
East Asia & Pacific,,2012,1289261118,947821643
East Asia & Pacific,,2013,1322292511,930018511
East Asia & Pacific,,2014,1350750659,916994707
East Asia & Pacific,,2015,1380460844,902647229
East Asia & Pacific,,2016,1408662470,890064309
East Asia & Pacific (IDA & IBRD),,2000,711028206,1081960584
East Asia & Pacific (IDA & IBRD),,2001,738810013,1071053158
East Asia & Pacific (IDA & IBRD),,2002,761540160,1064456900
East Asia & Pacific (IDA & IBRD),,2003,787823161,1053671072
East Asia & Pacific (IDA & IBRD),,2004,811067902,1045510019
East Asia & Pacific (IDA & IBRD),,2005,839433266,1032114552
East Asia & Pacific (IDA & IBRD),,2006,871505230,1014570454
East Asia & Pacific (IDA & IBRD),,2007,900618486,999469061
East Asia & Pacific (IDA & IBRD),,2008,933530750,980461238
East Asia & Pacific (IDA & IBRD),,2009,964781341,963028201
East Asia & Pacific (IDA & IBRD),,2010,997844973,943759869
East Asia & Pacific (IDA & IBRD),,2011,1028450108,927096799
East Asia & Pacific (IDA & IBRD),,2012,1059786219,909976640
East Asia & Pacific (IDA & IBRD),,2013,1091686968,892465669
East Asia & Pacific (IDA & IBRD),,2014,1118957997,879728394
East Asia & Pacific (IDA & IBRD),,2015,1147599757,865532942
East Asia & Pacific (IDA & IBRD),,2016,1174663773,853232637
East Asia & Pacific (excluding high income),,2000,711740038,1104216173
East Asia & Pacific (excluding high income),,2001,739606906,1093426846
East Asia & Pacific (excluding high income),,2002,762425777,1086947121
East Asia & Pacific (excluding high income),,2003,788761280,1076310910
East Asia & Pacific (excluding high income),,2004,812120429,1068226450
East Asia & Pacific (excluding high income),,2005,840594010,1054897187
East Asia & Pacific (excluding high income),,2006,872789193,1037386226
East Asia & Pacific (excluding high income),,2007,902011599,1022317024
East Asia & Pacific (excluding high income),,2008,935043340,1003320596
East Asia & Pacific (excluding high income),,2009,966455970,985852478
East Asia & Pacific (excluding high income),,2010,999648966,966582642
East Asia & Pacific (excluding high income),,2011,1030392419,949911507
East Asia & Pacific (excluding high income),,2012,1061880815,932770550
East Asia & Pacific (excluding high income),,2013,1093920489,915252511
East Asia & Pacific (excluding high income),,2014,1121409404,902427693
East Asia & Pacific (excluding high income),,2015,1150157289,888253576
East Asia & Pacific (excluding high income),,2016,1177416779,875882347
Ecuador,ECU,2000,11009610,1618986
Ecuador,ECU,2001,11296286,1556469
Ecuador,ECU,2002,11614525,1457535
Ecuador,ECU,2003,11927417,1362184
Ecuador,ECU,2004,12197860,1311787
Ecuador,ECU,2005,12475712,1259521
Ecuador,ECU,2006,12797005,1170475
Ecuador,ECU,2007,13083222,1122231
Ecuador,ECU,2008,13374108,1073454
Ecuador,ECU,2009,13676108,1015167
Ecuador,ECU,2010,13974389,960301
Ecuador,ECU,2011,14265196,912159
Ecuador,ECU,2012,14554623,865043
Ecuador,ECU,2013,14836183,825364
Ecuador,ECU,2014,15111137,791975
Ecuador,ECU,2015,15375896,768472
Ecuador,ECU,2016,15660848,724220
Egypt,EGY,2000,58217707,11688281
Egypt,EGY,2001,60713844,10513096
Egypt,EGY,2002,63668792,8921326
Egypt,EGY,2003,65732955,8248987
Egypt,EGY,2004,68054778,7327121
Egypt,EGY,2005,70620541,6157608
Egypt,EGY,2006,72797337,5361711
Egypt,EGY,2007,74765018,4772235
Egypt,EGY,2008,76582371,4371510
Egypt,EGY,2009,78622152,3842870
Egypt,EGY,2010,80734891,3372715
Egypt,EGY,2011,82693582,3203979
Egypt,EGY,2012,84722230,3091027
Egypt,EGY,2013,86978499,2828934
Egypt,EGY,2014,89159183,2653383
Egypt,EGY,2015,91255539,2522633
Egypt,EGY,2016,93411290,2277391
El Salvador,SLV,2000,3315795,2551831
El Salvador,SLV,2001,3486880,2419082
El Salvador,SLV,2002,3652692,2287611
El Salvador,SLV,2003,3811631,2159904
El Salvador,SLV,2004,3967112,2033663
El Salvador,SLV,2005,4105120,1923841
El Salvador,SLV,2006,4255887,1800591
El Salvador,SLV,2007,4397744,1685731
El Salvador,SLV,2008,4531399,1578902
El Salvador,SLV,2009,4649600,1487676
El Salvador,SLV,2010,4788681,1375945
El Salvador,SLV,2011,4901411,1291149
El Salvador,SLV,2012,5016813,1204433
El Salvador,SLV,2013,5146890,1103887
El Salvador,SLV,2014,5246049,1035140
El Salvador,SLV,2015,5347300,965178
El Salvador,SLV,2016,5456461,888261
Equatorial Guinea,GNQ,2000,141110,473213
Equatorial Guinea,GNQ,2001,148873,490889
Equatorial Guinea,GNQ,2002,162137,504270
Equatorial Guinea,GNQ,2003,172402,522209
Equatorial Guinea,GNQ,2004,186350,538467
Equatorial Guinea,GNQ,2005,199856,557461
Equatorial Guinea,GNQ,2006,214849,577368
Equatorial Guinea,GNQ,2007,234119,595208
Equatorial Guinea,GNQ,2008,250365,618053
Equatorial Guinea,GNQ,2009,269461,639650
Equatorial Guinea,GNQ,2010,290848,660256
Equatorial Guinea,GNQ,2011,309224,685066
Equatorial Guinea,GNQ,2012,327261,711332
Equatorial Guinea,GNQ,2013,357311,726435
Equatorial Guinea,GNQ,2014,381181,748243
Equatorial Guinea,GNQ,2015,399632,775757
Equatorial Guinea,GNQ,2016,420070,801420
Eritrea,ERI,2000,206282,3186519
Eritrea,ERI,2001,226963,3270161
Eritrea,ERI,2002,255555,3359084
Eritrea,ERI,2003,282613,3455652
Eritrea,ERI,2004,304059,3554564
Eritrea,ERI,2005,347685,3621322
Eritrea,ERI,2006,378198,3688450
Eritrea,ERI,2007,413672,3739660
Eritrea,ERI,2008,447813,3784823
Eritrea,ERI,2009,490085,3820249
Eritrea,ERI,2010,532609,3858231
Eritrea,ERI,2011,569628,3905062
Eritrea,ERI,2012,0,0
Eritrea,ERI,2013,0,0
Eritrea,ERI,2014,0,0
Eritrea,ERI,2015,0,0
Eritrea,ERI,2016,0,0
Estonia,EST,2000,1109346,287639
Estonia,EST,2001,1124373,263742
Estonia,EST,2002,1134791,244559
Estonia,EST,2003,1141124,229596
Estonia,EST,2004,1155306,207244
Estonia,EST,2005,1160229,194546
Estonia,EST,2006,1166876,179934
Estonia,EST,2007,1174168,166512
Estonia,EST,2008,1181720,155370
Estonia,EST,2009,1191188,143327
Estonia,EST,2010,1198860,132615
Estonia,EST,2011,1201863,125576
Estonia,EST,2012,1206034,116662
Estonia,EST,2013,1207944,110053
Estonia,EST,2014,1211222,103323
Estonia,EST,2015,1218198,97209
Estonia,EST,2016,1222237,93553
Ethiopia,ETH,2000,711949,65825382
Ethiopia,ETH,2001,808209,67684048
Ethiopia,ETH,2002,923513,69573679
Ethiopia,ETH,2003,1059159,71485985
Ethiopia,ETH,2004,1179066,73445339
Ethiopia,ETH,2005,1373415,75353668
Ethiopia,ETH,2006,1545474,77305215
Ethiopia,ETH,2007,1701009,79299400
Ethiopia,ETH,2008,1963163,81221729
Ethiopia,ETH,2009,2143948,83272305
Ethiopia,ETH,2010,2359202,85343468
Ethiopia,ETH,2011,2539319,87507437
Ethiopia,ETH,2012,2782570,89661613
Ethiopia,ETH,2013,2951008,91936716
Ethiopia,ETH,2014,3164420,94202354
Ethiopia,ETH,2015,3395683,96477350
Ethiopia,ETH,2016,3594352,98808844
Euro area,,2000,318857979,2452808
Euro area,,2001,320281942,2265938
Euro area,,2002,322022343,2102995
Euro area,,2003,323940993,1944971
Euro area,,2004,325875729,1806778
Euro area,,2005,327682588,1697825
Euro area,,2006,329335732,1587059
Euro area,,2007,331148898,1496268
Euro area,,2008,332868226,1406504
Euro area,,2009,334029459,1331428
Euro area,,2010,334887123,1264351
Euro area,,2011,334209797,1219323
Euro area,,2012,335012796,1167708
Euro area,,2013,336194658,1130868
Euro area,,2014,337371641,1094630
Euro area,,2015,338462021,1071453
Euro area,,2016,339551180,1066175
Europe & Central Asia,,2000,795672001,66632085
Europe & Central Asia,,2001,801606423,62009209
Europe & Central Asia,,2002,807542657,57654220
Europe & Central Asia,,2003,813612609,53845055
Europe & Central Asia,,2004,819754407,50276349
Europe & Central Asia,,2005,825685445,46976171
Europe & Central Asia,,2006,831587404,43755831
Europe & Central Asia,,2007,837452140,41013850
Europe & Central Asia,,2008,843653160,38312655
Europe & Central Asia,,2009,849464108,36127706
Europe & Central Asia,,2010,855140348,33876159
Europe & Central Asia,,2011,859142810,31956044
Europe & Central Asia,,2012,864503850,30176118
Europe & Central Asia,,2013,870281470,28599978
Europe & Central Asia,,2014,876174447,26948713
Europe & Central Asia,,2015,881839703,25586530
Europe & Central Asia,,2016,887235476,24450843
Europe & Central Asia (IDA & IBRD),,2000,366664006,68678592
Europe & Central Asia (IDA & IBRD),,2001,371082284,64051957
Europe & Central Asia (IDA & IBRD),,2002,375131158,59673513
Europe & Central Asia (IDA & IBRD),,2003,379080204,55844757
Europe & Central Asia (IDA & IBRD),,2004,383007743,52239478
Europe & Central Asia (IDA & IBRD),,2005,386759943,48874994
Europe & Central Asia (IDA & IBRD),,2006,390581754,45570847
Europe & Central Asia (IDA & IBRD),,2007,394056053,42758212
Europe & Central Asia (IDA & IBRD),,2008,397889488,39975365
Europe & Central Asia (IDA & IBRD),,2009,401901456,37723217
Europe & Central Asia (IDA & IBRD),,2010,406142019,35371760
Europe & Central Asia (IDA & IBRD),,2011,410248154,33337655
Europe & Central Asia (IDA & IBRD),,2012,414271745,31498668
Europe & Central Asia (IDA & IBRD),,2013,418320054,29847061
Europe & Central Asia (IDA & IBRD),,2014,422414778,28106969
Europe & Central Asia (IDA & IBRD),,2015,426301127,26659702
Europe & Central Asia (IDA & IBRD),,2016,429948768,25430603
Europe & Central Asia (excluding high income),,2000,323683879,68974090
Europe & Central Asia (excluding high income),,2001,328103808,64342357
Europe & Central Asia (excluding high income),,2002,332175314,59958993
Europe & Central Asia (excluding high income),,2003,336148928,56131463
Europe & Central Asia (excluding high income),,2004,340104689,52521310
Europe & Central Asia (excluding high income),,2005,343891792,49135700
Europe & Central Asia (excluding high income),,2006,347736814,45834520
Europe & Central Asia (excluding high income),,2007,351253612,43004093
Europe & Central Asia (excluding high income),,2008,355086129,40218457
Europe & Central Asia (excluding high income),,2009,359083641,37960351
Europe & Central Asia (excluding high income),,2010,363453112,35600092
Europe & Central Asia (excluding high income),,2011,367668624,33573308
Europe & Central Asia (excluding high income),,2012,371721049,31718642
Europe & Central Asia (excluding high income),,2013,375814384,30056846
Europe & Central Asia (excluding high income),,2014,379956043,28315580
Europe & Central Asia (excluding high income),,2015,383912948,26857865
Europe & Central Asia (excluding high income),,2016,387607026,25627909
European Union,,2000,473331544,14847288
European Union,,2001,475585831,13569834
European Union,,2002,477963599,12426652
European Union,,2003,480763094,11437023
European Union,,2004,483611303,10551240
European Union,,2005,486289476,9825530
European Union,,2006,488867929,9105783
European Union,,2007,491458833,8457814
European Union,,2008,493942519,7865958
European Union,,2009,495927719,7390245
European Union,,2010,497486315,6934811
European Union,,2011,497456254,6559117
European Union,,2012,498907639,6209903
European Union,,2013,500668976,5952134
European Union,,2014,502532541,5661331
European Union,,2015,504285012,5432567
European Union,,2016,505953827,5265133
Fiji,FJI,2000,252534,558689
Fiji,FJI,2001,257130,557088
Fiji,FJI,2002,264529,551162
Fiji,FJI,2003,268752,547876
Fiji,FJI,2004,273903,544451
Fiji,FJI,2005,279253,542564
Fiji,FJI,2006,287029,540382
Fiji,FJI,2007,295440,539372
Fiji,FJI,2008,301916,541424
Fiji,FJI,2009,309520,542447
Fiji,FJI,2010,317408,542542
Fiji,FJI,2011,324897,542189
Fiji,FJI,2012,331355,542241
Fiji,FJI,2013,337107,542608
Fiji,FJI,2014,343958,541848
Fiji,FJI,2015,349366,542783
Fiji,FJI,2016,355549,543211
Finland,FIN,2000,5176209,0
Finland,FIN,2001,5188008,0
Finland,FIN,2002,5200598,0
Finland,FIN,2003,5213014,0
Finland,FIN,2004,5228172,0
Finland,FIN,2005,5246096,0
Finland,FIN,2006,5266268,0
Finland,FIN,2007,5288720,0
Finland,FIN,2008,5313399,0
Finland,FIN,2009,5338871,0
Finland,FIN,2010,5363352,0
Finland,FIN,2011,5388272,0
Finland,FIN,2012,5413971,0
Finland,FIN,2013,5438972,0
Finland,FIN,2014,5461512,0
Finland,FIN,2015,5479531,0
Finland,FIN,2016,5495303,0
Fragile and conflict affected situations,,2000,64436886,273165571
Fragile and conflict affected situations,,2001,68000531,278168216
Fragile and conflict affected situations,,2002,71698255,283378546
Fragile and conflict affected situations,,2003,75370719,288904959
Fragile and conflict affected situations,,2004,79111349,294569533
Fragile and conflict affected situations,,2005,83179650,300050766
Fragile and conflict affected situations,,2006,87335795,305596570
Fragile and conflict affected situations,,2007,91629715,311167127
Fragile and conflict affected situations,,2008,96029168,316803233
Fragile and conflict affected situations,,2009,100414962,322613669
Fragile and conflict affected situations,,2010,104998947,328389867
Fragile and conflict affected situations,,2011,109457213,334461073
Fragile and conflict affected situations,,2012,114342460,340276433
Fragile and conflict affected situations,,2013,119065825,346449577
Fragile and conflict affected situations,,2014,123640786,352967315
Fragile and conflict affected situations,,2015,128682925,359240628
Fragile and conflict affected situations,,2016,134376160,365132308
France,FRA,2000,60912500,0
France,FRA,2001,61357430,0
France,FRA,2002,61805267,0
France,FRA,2003,62244886,0
France,FRA,2004,62704895,0
France,FRA,2005,63179351,0
France,FRA,2006,63621381,0
France,FRA,2007,64016227,0
France,FRA,2008,64374989,0
France,FRA,2009,64707044,0
France,FRA,2010,65027507,0
France,FRA,2011,65342775,0
France,FRA,2012,65659789,0
France,FRA,2013,65998660,0
France,FRA,2014,66316092,0
France,FRA,2015,66593366,0
France,FRA,2016,66859768,0
Gabon,GAB,2000,722915,508207
Gabon,GAB,2001,764803,497456
Gabon,GAB,2002,807711,486698
Gabon,GAB,2003,854396,473750
Gabon,GAB,2004,891508,472697
Gabon,GAB,2005,942760,460366
Gabon,GAB,2006,994775,450069
Gabon,GAB,2007,1040052,449141
Gabon,GAB,2008,1093003,443408
Gabon,GAB,2009,1143415,443339
Gabon,GAB,2010,1206702,433508
Gabon,GAB,2011,1266716,430385
Gabon,GAB,2012,1330789,426028
Gabon,GAB,2013,1390757,426514
Gabon,GAB,2014,1449926,425787
Gabon,GAB,2015,1508046,422129
Gabon,GAB,2016,1566407,413379
Gambia,GMB,2000,39296,1192548
Gambia,GMB,2001,40275,1230220
Gambia,GMB,2002,41570,1269779
Gambia,GMB,2003,42793,1311401
Gambia,GMB,2004,44475,1354098
Gambia,GMB,2005,45492,1398712
Gambia,GMB,2006,47564,1443457
Gambia,GMB,2007,48328,1490788
Gambia,GMB,2008,50199,1538373
Gambia,GMB,2009,52794,1586766
Gambia,GMB,2010,53810,1638339
Gambia,GMB,2011,56582,1689781
Gambia,GMB,2012,57668,1744457
Gambia,GMB,2013,60614,1798710
Gambia,GMB,2014,62714,1855138
Gambia,GMB,2015,63876,1913714
Gambia,GMB,2016,67271,1971230
Georgia,GEO,2000,1819898,2598402
Georgia,GEO,2001,1918611,2467789
Georgia,GEO,2002,2010756,2346245
Georgia,GEO,2003,2091146,2209854
Georgia,GEO,2004,2176412,2068589
Georgia,GEO,2005,2246259,1943741
Georgia,GEO,2006,2336426,1799574
Georgia,GEO,2007,2403890,1678110
Georgia,GEO,2008,2476838,1553162
Georgia,GEO,2009,2535975,1442025
Georgia,GEO,2010,2601368,1324632
Georgia,GEO,2011,2657088,1217913
Georgia,GEO,2012,2695478,1129523
Georgia,GEO,2013,2728538,1047462
Georgia,GEO,2014,2771025,955976
Georgia,GEO,2015,2838378,878722
Georgia,GEO,2016,2893243,826057
Germany,DEU,2000,82211508,0
Germany,DEU,2001,82349925,0
Germany,DEU,2002,82488495,0
Germany,DEU,2003,82534176,0
Germany,DEU,2004,82516260,0
Germany,DEU,2005,82469422,0
Germany,DEU,2006,82376451,0
Germany,DEU,2007,82266372,0
Germany,DEU,2008,82110097,0
Germany,DEU,2009,81902307,0
Germany,DEU,2010,81776930,0
Germany,DEU,2011,80274983,0
Germany,DEU,2012,80425823,0
Germany,DEU,2013,80645605,0
Germany,DEU,2014,80982500,0
Germany,DEU,2015,81686611,0
Germany,DEU,2016,82348669,0
Ghana,GHA,2000,1115493,17823269
Ghana,GHA,2001,1258520,18163085
Ghana,GHA,2002,1424603,18499919
Ghana,GHA,2003,1586670,18860112
Ghana,GHA,2004,1792250,19194286
Ghana,GHA,2005,2033566,19508443
Ghana,GHA,2006,2248935,19864490
Ghana,GHA,2007,2506103,20194109
Ghana,GHA,2008,2812146,20486494
Ghana,GHA,2009,3133792,20770039
Ghana,GHA,2010,3443951,21068153
Ghana,GHA,2011,3795903,21325893
Ghana,GHA,2012,4227940,21505109
Ghana,GHA,2013,4631671,21714580
Ghana,GHA,2014,5074354,21888209
Ghana,GHA,2015,5618621,21964200
Ghana,GHA,2016,6123681,22083047
Greece,GRC,2000,9530723,1275085
Greece,GRC,2001,9684677,1177455
Greece,GRC,2002,9793286,1108736
Greece,GRC,2003,9898646,1029424
Greece,GRC,2004,9989993,965148
Greece,GRC,2005,10083058,904256
Greece,GRC,2006,10167386,852976
Greece,GRC,2007,10237515,810958
Greece,GRC,2008,10300177,777664
Greece,GRC,2009,10362847,744170
Greece,GRC,2010,10412912,708429
Greece,GRC,2011,10413064,691835
Greece,GRC,2012,10380101,664910
Greece,GRC,2013,10318264,646947
Greece,GRC,2014,10262832,629581
Greece,GRC,2015,10205175,615708
Greece,GRC,2016,10160663,615308
Grenada,GRD,2000,94435,7184
Grenada,GRD,2001,95117,6732
Grenada,GRD,2002,95811,6289
Grenada,GRD,2003,96417,5958
Grenada,GRD,2004,97102,5554
Grenada,GRD,2005,97616,5333
Grenada,GRD,2006,98210,5049
Grenada,GRD,2007,98749,4837
Grenada,GRD,2008,99316,4614
Grenada,GRD,2009,99843,4453
Grenada,GRD,2010,100375,4302
Grenada,GRD,2011,100956,4119
Grenada,GRD,2012,101494,3987
Grenada,GRD,2013,102096,3813
Grenada,GRD,2014,102595,3765
Grenada,GRD,2015,103084,3739
Grenada,GRD,2016,103647,3670
Guatemala,GTM,2000,4583402,7067341
Guatemala,GTM,2001,4740166,7184780
Guatemala,GTM,2002,4896969,7311879
Guatemala,GTM,2003,5088945,7411533
Guatemala,GTM,2004,5239061,7557864
Guatemala,GTM,2005,5442709,7653319
Guatemala,GTM,2006,5617365,7779643
Guatemala,GTM,2007,5802071,7898215
Guatemala,GTM,2008,5994725,8011641
Guatemala,GTM,2009,6183170,8133038
Guatemala,GTM,2010,6352527,8277890
Guatemala,GTM,2011,6568555,8380364
Guatemala,GTM,2012,6755915,8515141
Guatemala,GTM,2013,6934077,8662137
Guatemala,GTM,2014,7146493,8777066
