Entity,Code,Year,AIDS Orphans - 0-17 estimate (orphaned children)
Dominican Republic,DOM,2014,46979.7
Dominican Republic,DOM,2015,43889.9
Dominican Republic,DOM,2016,40326.1
East and Southern Africa,,1990,755563
East and Southern Africa,,1991,1020000
East and Southern Africa,,1992,1340000
East and Southern Africa,,1993,1730000
East and Southern Africa,,1994,2190000
East and Southern Africa,,1995,2720000
East and Southern Africa,,1996,3310000
East and Southern Africa,,1997,3970000
East and Southern Africa,,1998,4690000
East and Southern Africa,,1999,5470000
East and Southern Africa,,2000,6300000
East and Southern Africa,,2001,7150000
East and Southern Africa,,2002,8020000
East and Southern Africa,,2003,8870000
East and Southern Africa,,2004,9680000
East and Southern Africa,,2005,10400000
East and Southern Africa,,2006,11000000
East and Southern Africa,,2007,11400000
East and Southern Africa,,2008,11600000
East and Southern Africa,,2009,11600000
East and Southern Africa,,2010,11400000
East and Southern Africa,,2011,11100000
East and Southern Africa,,2012,10800000
East and Southern Africa,,2013,10300000
East and Southern Africa,,2014,9840000
East and Southern Africa,,2015,9290000
East and Southern Africa,,2016,8710000
Ecuador,ECU,1990,553.167
Ecuador,ECU,1991,755.035
Ecuador,ECU,1992,1028.92
Ecuador,ECU,1993,1391.25
Ecuador,ECU,1994,1858
Ecuador,ECU,1995,2443.37
Ecuador,ECU,1996,3155.72
Ecuador,ECU,1997,3995.92
Ecuador,ECU,1998,4957.22
Ecuador,ECU,1999,6023.89
Ecuador,ECU,2000,7168.09
Ecuador,ECU,2001,8359.19
Ecuador,ECU,2002,9561.35
Ecuador,ECU,2003,10739.9
Ecuador,ECU,2004,11861.3
Ecuador,ECU,2005,12808.6
Ecuador,ECU,2006,13515.1
Ecuador,ECU,2007,13977.9
Ecuador,ECU,2008,14218.8
Ecuador,ECU,2009,14128.3
Ecuador,ECU,2010,13738.2
Ecuador,ECU,2011,13226.3
Ecuador,ECU,2012,12561.7
Ecuador,ECU,2013,11874.4
Ecuador,ECU,2014,11323.8
Ecuador,ECU,2015,10880
Ecuador,ECU,2016,10313.5
Egypt,EGY,1990,255.153
Egypt,EGY,1991,295.3
Egypt,EGY,1992,338.587
Egypt,EGY,1993,384.964
Egypt,EGY,1994,434.448
Egypt,EGY,1995,487.042
Egypt,EGY,1996,542.657
Egypt,EGY,1997,601.094
Egypt,EGY,1998,662.09
Egypt,EGY,1999,725.416
Egypt,EGY,2000,790.909
Egypt,EGY,2001,858.216
Egypt,EGY,2002,928.174
Egypt,EGY,2003,1001.97
Egypt,EGY,2004,1079.73
Egypt,EGY,2005,1162.34
Egypt,EGY,2006,1252.03
Egypt,EGY,2007,1308.21
Egypt,EGY,2008,1352.28
Egypt,EGY,2009,1418.28
Egypt,EGY,2010,1497.33
Egypt,EGY,2011,1593.13
Egypt,EGY,2012,1690.31
Egypt,EGY,2013,1790.44
Egypt,EGY,2014,1906.9
Egypt,EGY,2015,2033.57
Egypt,EGY,2016,2185.57
El Salvador,SLV,1990,1662.75
El Salvador,SLV,1991,2034.62
El Salvador,SLV,1992,2468.11
El Salvador,SLV,1993,2967.71
El Salvador,SLV,1994,3535.42
El Salvador,SLV,1995,4170.11
El Salvador,SLV,1996,4868.99
El Salvador,SLV,1997,5627.07
El Salvador,SLV,1998,6436.5
El Salvador,SLV,1999,7285.57
El Salvador,SLV,2000,8160.84
El Salvador,SLV,2001,9044.85
El Salvador,SLV,2002,9900.42
El Salvador,SLV,2003,10664.6
El Salvador,SLV,2004,11284
El Salvador,SLV,2005,11653.4
El Salvador,SLV,2006,11705.3
El Salvador,SLV,2007,11578.4
El Salvador,SLV,2008,11317.9
El Salvador,SLV,2009,10942.3
El Salvador,SLV,2010,10434.5
El Salvador,SLV,2011,9807.02
El Salvador,SLV,2012,9155.23
El Salvador,SLV,2013,8575.52
El Salvador,SLV,2014,8113.14
El Salvador,SLV,2015,7705.85
El Salvador,SLV,2016,7369.04
Equatorial Guinea,GNQ,1990,621.524
Equatorial Guinea,GNQ,1991,844.029
Equatorial Guinea,GNQ,1992,1114.1
Equatorial Guinea,GNQ,1993,1435.54
Equatorial Guinea,GNQ,1994,1807.18
Equatorial Guinea,GNQ,1995,2214.84
Equatorial Guinea,GNQ,1996,2621.42
Equatorial Guinea,GNQ,1997,3041.27
Equatorial Guinea,GNQ,1998,3474.88
Equatorial Guinea,GNQ,1999,3918.17
Equatorial Guinea,GNQ,2000,4381.79
Equatorial Guinea,GNQ,2001,4868.89
Equatorial Guinea,GNQ,2002,5388.29
Equatorial Guinea,GNQ,2003,5938.78
Equatorial Guinea,GNQ,2004,6530.29
Equatorial Guinea,GNQ,2005,7142.78
Equatorial Guinea,GNQ,2006,7718.26
Equatorial Guinea,GNQ,2007,8276.07
Equatorial Guinea,GNQ,2008,8757.72
Equatorial Guinea,GNQ,2009,9199.81
Equatorial Guinea,GNQ,2010,9531.16
Equatorial Guinea,GNQ,2011,9710
Equatorial Guinea,GNQ,2012,10155
Equatorial Guinea,GNQ,2013,10563.7
Equatorial Guinea,GNQ,2014,10662.3
Equatorial Guinea,GNQ,2015,10571.7
Equatorial Guinea,GNQ,2016,10564.1
Eritrea,ERI,1990,44.5774
Eritrea,ERI,1991,85.8303
Eritrea,ERI,1992,156.072
Eritrea,ERI,1993,270.992
Eritrea,ERI,1994,449.448
Eritrea,ERI,1995,720.762
Eritrea,ERI,1996,1116.09
Eritrea,ERI,1997,1671.77
Eritrea,ERI,1998,2425.5
Eritrea,ERI,1999,3414.53
Eritrea,ERI,2000,4670.82
Eritrea,ERI,2001,6207.27
Eritrea,ERI,2002,8011.62
Eritrea,ERI,2003,10004.4
Eritrea,ERI,2004,11934.2
Eritrea,ERI,2005,13769.1
Eritrea,ERI,2006,15289.1
Eritrea,ERI,2007,16289.5
Eritrea,ERI,2008,16804.5
Eritrea,ERI,2009,16886.7
Eritrea,ERI,2010,16707.2
Eritrea,ERI,2011,16399.3
Eritrea,ERI,2012,15908.9
Eritrea,ERI,2013,15230.8
Eritrea,ERI,2014,14374.9
Eritrea,ERI,2015,13402.6
Eritrea,ERI,2016,12328
Ethiopia,ETH,1990,23057.5
Ethiopia,ETH,1991,35302.9
Ethiopia,ETH,1992,52611.8
Ethiopia,ETH,1993,76422.7
Ethiopia,ETH,1994,108134
Ethiopia,ETH,1995,148883
Ethiopia,ETH,1996,199483
Ethiopia,ETH,1997,259991
Ethiopia,ETH,1998,329637
Ethiopia,ETH,1999,406449
Ethiopia,ETH,2000,487270
Ethiopia,ETH,2001,571044
Ethiopia,ETH,2002,654722
Ethiopia,ETH,2003,735066
Ethiopia,ETH,2004,809064
Ethiopia,ETH,2005,872395
Ethiopia,ETH,2006,919394
Ethiopia,ETH,2007,943726
Ethiopia,ETH,2008,941211
Ethiopia,ETH,2009,916075
Ethiopia,ETH,2010,874451
Ethiopia,ETH,2011,819507
Ethiopia,ETH,2012,755258
Ethiopia,ETH,2013,688112
Ethiopia,ETH,2014,623480
Ethiopia,ETH,2015,560439
Ethiopia,ETH,2016,499599
France,FRA,1990,6401.64
France,FRA,1991,8863.63
France,FRA,1992,11645.7
France,FRA,1993,14642.4
France,FRA,1994,17746.4
France,FRA,1995,21060.1
France,FRA,1996,24260
France,FRA,1997,25171.9
France,FRA,1998,25446
France,FRA,1999,24884.9
France,FRA,2000,23693.3
France,FRA,2001,22252.9
France,FRA,2002,20633.2
France,FRA,2003,19005.8
France,FRA,2004,17380.9
France,FRA,2005,15763.2
France,FRA,2006,14127.7
France,FRA,2007,12618.3
France,FRA,2008,11161.9
France,FRA,2009,9821.11
France,FRA,2010,8653.8
France,FRA,2011,7668.62
France,FRA,2012,6876.72
France,FRA,2013,6285.27
France,FRA,2014,5874.14
France,FRA,2015,5606.96
France,FRA,2016,5435.68
Gabon,GAB,1990,483.361
Gabon,GAB,1991,685.967
Gabon,GAB,1992,966.114
Gabon,GAB,1993,1351.23
Gabon,GAB,1994,1873.81
Gabon,GAB,1995,2569.41
Gabon,GAB,1996,3476.52
Gabon,GAB,1997,4632.52
Gabon,GAB,1998,6067.81
Gabon,GAB,1999,7776.45
Gabon,GAB,2000,9742.24
Gabon,GAB,2001,11963.7
Gabon,GAB,2002,14376.6
Gabon,GAB,2003,16863.8
Gabon,GAB,2004,19366.2
Gabon,GAB,2005,21589
Gabon,GAB,2006,23088
Gabon,GAB,2007,24203.6
Gabon,GAB,2008,25311.8
Gabon,GAB,2009,26394.4
Gabon,GAB,2010,27204.8
Gabon,GAB,2011,27761.8
Gabon,GAB,2012,28075.1
Gabon,GAB,2013,27744
Gabon,GAB,2014,26850.4
Gabon,GAB,2015,25699.6
Gabon,GAB,2016,24324.4
Gambia,GMB,1990,59.6281
Gambia,GMB,1991,81.9986
Gambia,GMB,1992,112.702
Gambia,GMB,1993,155.685
Gambia,GMB,1994,216
Gambia,GMB,1995,300.664
Gambia,GMB,1996,419.209
Gambia,GMB,1997,586.449
Gambia,GMB,1998,816.293
Gambia,GMB,1999,1127.31
Gambia,GMB,2000,1539.83
Gambia,GMB,2001,2075.27
Gambia,GMB,2002,2750.98
Gambia,GMB,2003,3579.42
Gambia,GMB,2004,4566.34
Gambia,GMB,2005,5707.96
Gambia,GMB,2006,6888.51
Gambia,GMB,2007,8108.33
Gambia,GMB,2008,9369.86
Gambia,GMB,2009,10629.8
Gambia,GMB,2010,11883
Gambia,GMB,2011,12936
Gambia,GMB,2012,13663.3
Gambia,GMB,2013,14207.8
Gambia,GMB,2014,14779.9
Gambia,GMB,2015,15354.8
Gambia,GMB,2016,15877.3
Georgia,GEO,1990,0.35715
Georgia,GEO,1991,2.87553
Georgia,GEO,1992,8.09567
Georgia,GEO,1993,17.516
Georgia,GEO,1994,32.938
Georgia,GEO,1995,55.6671
Georgia,GEO,1996,85.9401
Georgia,GEO,1997,123.047
Georgia,GEO,1998,165.889
Georgia,GEO,1999,213.28
Georgia,GEO,2000,264.003
Georgia,GEO,2001,316.373
Georgia,GEO,2002,369.575
Georgia,GEO,2003,430.677
Georgia,GEO,2004,500.276
Georgia,GEO,2005,562.717
Georgia,GEO,2006,612.647
Georgia,GEO,2007,653.861
Georgia,GEO,2008,696.809
Georgia,GEO,2009,743.017
Georgia,GEO,2010,790.913
Georgia,GEO,2011,844.687
Georgia,GEO,2012,896.22
Georgia,GEO,2013,941.118
Georgia,GEO,2014,993.847
Georgia,GEO,2015,1060.07
Georgia,GEO,2016,1138.81
Ghana,GHA,1990,4874.68
Ghana,GHA,1991,8494.46
Ghana,GHA,1992,14096
Ghana,GHA,1993,22341.2
Ghana,GHA,1994,33874
Ghana,GHA,1995,49281.8
Ghana,GHA,1996,68919.2
Ghana,GHA,1997,92853.1
Ghana,GHA,1998,120817
Ghana,GHA,1999,152145
Ghana,GHA,2000,185844
Ghana,GHA,2001,219674
Ghana,GHA,2002,251592
Ghana,GHA,2003,281567
Ghana,GHA,2004,308651
Ghana,GHA,2005,331480
Ghana,GHA,2006,349276
Ghana,GHA,2007,361768
Ghana,GHA,2008,368269
Ghana,GHA,2009,368490
Ghana,GHA,2010,362989
Ghana,GHA,2011,352792
Ghana,GHA,2012,338012
Ghana,GHA,2013,320479
Ghana,GHA,2014,302747
Ghana,GHA,2015,284995
Ghana,GHA,2016,266875
Guatemala,GTM,1990,9.96371
Guatemala,GTM,1991,20.0537
Guatemala,GTM,1992,37.824
Guatemala,GTM,1993,67.6817
Guatemala,GTM,1994,115.966
Guatemala,GTM,1995,190.442
Guatemala,GTM,1996,301.635
Guatemala,GTM,1997,463.583
Guatemala,GTM,1998,694.381
Guatemala,GTM,1999,1017.02
Guatemala,GTM,2000,1459.19
Guatemala,GTM,2001,2052.06
Guatemala,GTM,2002,2816.35
Guatemala,GTM,2003,3776.28
Guatemala,GTM,2004,4288.71
Guatemala,GTM,2005,40447.3
Guatemala,GTM,2006,6134.29
Guatemala,GTM,2007,6264.4
Guatemala,GTM,2008,6848.75
Guatemala,GTM,2009,7384.91
Guatemala,GTM,2010,7898.39
Guatemala,GTM,2011,8006.4
Guatemala,GTM,2012,8064.18
Guatemala,GTM,2013,8350.77
Guatemala,GTM,2014,9017.51
Guatemala,GTM,2015,9998.49
Guatemala,GTM,2016,11262.9
Guinea,GIN,1990,2142.22
Guinea,GIN,1991,3178.68
Guinea,GIN,1992,4635.87
Guinea,GIN,1993,6617.2
Guinea,GIN,1994,9196.56
Guinea,GIN,1995,12397.6
Guinea,GIN,1996,16226.1
Guinea,GIN,1997,20652.4
Guinea,GIN,1998,25610.2
Guinea,GIN,1999,30984.9
Guinea,GIN,2000,36567.2
Guinea,GIN,2001,42088.3
Guinea,GIN,2002,47503.7
Guinea,GIN,2003,52705.2
Guinea,GIN,2004,57618.5
Guinea,GIN,2005,62237.7
Guinea,GIN,2006,66246.1
Guinea,GIN,2007,68933.9
Guinea,GIN,2008,70853.7
Guinea,GIN,2009,71915.9
Guinea,GIN,2010,71261.7
Guinea,GIN,2011,69923.2
Guinea,GIN,2012,68446.9
Guinea,GIN,2013,66552.9
Guinea,GIN,2014,65412.3
Guinea,GIN,2015,64906
Guinea,GIN,2016,64738.7
Guinea-Bissau,GNB,1990,81.1151
Guinea-Bissau,GNB,1991,119.162
Guinea-Bissau,GNB,1992,173.516
Guinea-Bissau,GNB,1993,251.296
Guinea-Bissau,GNB,1994,361.676
Guinea-Bissau,GNB,1995,518.945
Guinea-Bissau,GNB,1996,739.306
Guinea-Bissau,GNB,1997,1042.58
Guinea-Bissau,GNB,1998,1454.2
Guinea-Bissau,GNB,1999,2004.15
Guinea-Bissau,GNB,2000,2726.21
Guinea-Bissau,GNB,2001,3653.73
Guinea-Bissau,GNB,2002,4817.95
Guinea-Bissau,GNB,2003,6243.67
Guinea-Bissau,GNB,2004,7943.77
Guinea-Bissau,GNB,2005,9918.54
Guinea-Bissau,GNB,2006,12078.6
Guinea-Bissau,GNB,2007,14302.6
Guinea-Bissau,GNB,2008,16435.6
Guinea-Bissau,GNB,2009,18253
Guinea-Bissau,GNB,2010,19909.8
Guinea-Bissau,GNB,2011,21441.8
Guinea-Bissau,GNB,2012,22706.7
Guinea-Bissau,GNB,2013,23482.7
Guinea-Bissau,GNB,2014,24236.9
Guinea-Bissau,GNB,2015,24946.9
Guinea-Bissau,GNB,2016,25330.7
Guyana,GUY,1990,36.6548
Guyana,GUY,1991,47.344
Guyana,GUY,1992,60.7686
Guyana,GUY,1993,77.5344
Guyana,GUY,1994,98.4417
Guyana,GUY,1995,124.535
Guyana,GUY,1996,157.402
Guyana,GUY,1997,199.083
Guyana,GUY,1998,252.143
Guyana,GUY,1999,319.786
Guyana,GUY,2000,406.117
Guyana,GUY,2001,513.056
Guyana,GUY,2002,643.268
Guyana,GUY,2003,796.369
Guyana,GUY,2004,952.558
Guyana,GUY,2005,1068.92
Guyana,GUY,2006,1120.43
Guyana,GUY,2007,1126.66
Guyana,GUY,2008,1119.65
Guyana,GUY,2009,1099.01
Guyana,GUY,2010,1082.7
Guyana,GUY,2011,1064.99
Guyana,GUY,2012,1053.44
Guyana,GUY,2013,1036.87
Guyana,GUY,2014,1021.22
Guyana,GUY,2015,1003.79
Guyana,GUY,2016,989.297
Haiti,HTI,1990,14456
Haiti,HTI,1991,20870.4
Haiti,HTI,1992,28859.6
Haiti,HTI,1993,38340.4
Haiti,HTI,1994,49090.9
Haiti,HTI,1995,60789
Haiti,HTI,1996,72692.5
Haiti,HTI,1997,83684.2
Haiti,HTI,1998,93955
Haiti,HTI,1999,103135
Haiti,HTI,2000,111020
Haiti,HTI,2001,117468
Haiti,HTI,2002,122405
Haiti,HTI,2003,125763
Haiti,HTI,2004,127596
Haiti,HTI,2005,128001
Haiti,HTI,2006,126748
Haiti,HTI,2007,123226
Haiti,HTI,2008,117801
Haiti,HTI,2009,111076
Haiti,HTI,2010,103513
Haiti,HTI,2011,96457.3
Haiti,HTI,2012,90184.5
Haiti,HTI,2013,84133.1
Haiti,HTI,2014,77954.3
Haiti,HTI,2015,71939.1
Haiti,HTI,2016,66453
Honduras,HND,1990,1958.84
Honduras,HND,1991,2782.38
Honduras,HND,1992,3849.18
Honduras,HND,1993,5192.19
Honduras,HND,1994,6845.16
Honduras,HND,1995,8816.76
Honduras,HND,1996,11099.8
Honduras,HND,1997,13664.5
Honduras,HND,1998,16460.8
Honduras,HND,1999,19416.5
Honduras,HND,2000,22445.3
Honduras,HND,2001,25446.8
Honduras,HND,2002,28315.4
Honduras,HND,2003,30884.5
Honduras,HND,2004,32522.4
Honduras,HND,2005,33505.6
Honduras,HND,2006,33938.9
Honduras,HND,2007,33760
Honduras,HND,2008,33123.2
Honduras,HND,2009,32125.1
Honduras,HND,2010,30767.7
Honduras,HND,2011,29330.6
Honduras,HND,2012,27672.5
Honduras,HND,2013,25830.3
Honduras,HND,2014,23846.3
Honduras,HND,2015,21881.6
Honduras,HND,2016,19890
Indonesia,IDN,1990,1.53189
Indonesia,IDN,1991,4.05421
Indonesia,IDN,1992,9.81787
Indonesia,IDN,1993,22.3473
Indonesia,IDN,1994,48.7176
Indonesia,IDN,1995,102.149
Indonesia,IDN,1996,206.235
Indonesia,IDN,1997,400.899
Indonesia,IDN,1998,744.906
Indonesia,IDN,1999,1321.72
Indonesia,IDN,2000,2240.31
Indonesia,IDN,2001,3642.53
Indonesia,IDN,2002,5698.94
Indonesia,IDN,2003,8625.52
Indonesia,IDN,2004,12696.6
Indonesia,IDN,2005,18200.4
Indonesia,IDN,2006,25365.2
Indonesia,IDN,2007,33915.8
Indonesia,IDN,2008,44109.7
Indonesia,IDN,2009,56479.1
Indonesia,IDN,2010,70915.2
Indonesia,IDN,2011,87801.5
Indonesia,IDN,2012,107100
Indonesia,IDN,2013,128257
Indonesia,IDN,2014,151000
Indonesia,IDN,2015,174180
Indonesia,IDN,2016,196878
Iran,IRN,1990,453.121
Iran,IRN,1991,626.599
Iran,IRN,1992,829.691
Iran,IRN,1993,1059.79
Iran,IRN,1994,1313.34
Iran,IRN,1995,1588.5
Iran,IRN,1996,1883.43
Iran,IRN,1997,2197.68
Iran,IRN,1998,2537.83
Iran,IRN,1999,2918.5
Iran,IRN,2000,3367.29
Iran,IRN,2001,3916.27
Iran,IRN,2002,4598.25
Iran,IRN,2003,5439.35
Iran,IRN,2004,6454.05
Iran,IRN,2005,7623.15
Iran,IRN,2006,8933.94
Iran,IRN,2007,10386.7
Iran,IRN,2008,11949.9
Iran,IRN,2009,13589.9
Iran,IRN,2010,15262.9
Iran,IRN,2011,16952.8
Iran,IRN,2012,18609.8
Iran,IRN,2013,20195.3
Iran,IRN,2014,21657.2
Iran,IRN,2015,22977.8
Iran,IRN,2016,24109.3
Ireland,IRL,1990,168.356
Ireland,IRL,1991,203.17
Ireland,IRL,1992,242.896
Ireland,IRL,1993,288.025
Ireland,IRL,1994,338.439
Ireland,IRL,1995,393.942
Ireland,IRL,1996,454.208
Ireland,IRL,1997,492.067
Ireland,IRL,1998,514.644
Ireland,IRL,1999,538.536
Ireland,IRL,2000,566.403
Ireland,IRL,2001,599.77
Ireland,IRL,2002,636.11
Ireland,IRL,2003,675.737
Ireland,IRL,2004,719.853
Ireland,IRL,2005,765.024
Ireland,IRL,2006,810.546
Ireland,IRL,2007,852.08
Ireland,IRL,2008,894.67
Ireland,IRL,2009,943.495
Ireland,IRL,2010,990.663
Ireland,IRL,2011,1011.85
Ireland,IRL,2012,1018.56
Ireland,IRL,2013,1001.47
Ireland,IRL,2014,970.025
Ireland,IRL,2015,927.897
Ireland,IRL,2016,881.807
Italy,ITA,1990,760.873
Italy,ITA,1991,1210.86
Italy,ITA,1992,1831.2
Italy,ITA,1993,2648.46
Italy,ITA,1994,3687.93
Italy,ITA,1995,4958.93
Italy,ITA,1996,6470.82
Italy,ITA,1997,8081.01
Italy,ITA,1998,9580.65
Italy,ITA,1999,10663.5
Italy,ITA,2000,11426.7
Italy,ITA,2001,12011
Italy,ITA,2002,12494.4
Italy,ITA,2003,12912
Italy,ITA,2004,13270.9
Italy,ITA,2005,13563.7
Italy,ITA,2006,13769.6
Italy,ITA,2007,13868.5
Italy,ITA,2008,13842.1
Italy,ITA,2009,13680.7
Italy,ITA,2010,13587.3
Italy,ITA,2011,13448.6
Italy,ITA,2012,13177.9
Italy,ITA,2013,12748.9
Italy,ITA,2014,12284
Italy,ITA,2015,11780.7
Italy,ITA,2016,11081.6
Jamaica,JAM,1990,201.37
Jamaica,JAM,1991,365.071
Jamaica,JAM,1992,623.567
Jamaica,JAM,1993,1005.93
Jamaica,JAM,1994,1540.82
Jamaica,JAM,1995,2248.2
Jamaica,JAM,1996,3139.94
Jamaica,JAM,1997,4214.47
Jamaica,JAM,1998,5454.27
Jamaica,JAM,1999,6837.82
Jamaica,JAM,2000,8318.88
Jamaica,JAM,2001,9837.53
Jamaica,JAM,2002,11319.3
Jamaica,JAM,2003,12693.6
Jamaica,JAM,2004,13962.6
Jamaica,JAM,2005,15096.5
Jamaica,JAM,2006,15830.6
Jamaica,JAM,2007,16217.4
Jamaica,JAM,2008,16431.5
Jamaica,JAM,2009,16398.4
Jamaica,JAM,2010,16090.8
Jamaica,JAM,2011,15660.8
Jamaica,JAM,2012,15179.8
Jamaica,JAM,2013,14607.4
Jamaica,JAM,2014,13896.8
Jamaica,JAM,2015,13272.3
Jamaica,JAM,2016,12668.8
Kazakhstan,KAZ,1990,15.6422
Kazakhstan,KAZ,1991,29.9842
Kazakhstan,KAZ,1992,51.2674
Kazakhstan,KAZ,1993,79.8702
Kazakhstan,KAZ,1994,115.806
Kazakhstan,KAZ,1995,159.228
Kazakhstan,KAZ,1996,210.711
Kazakhstan,KAZ,1997,271.521
Kazakhstan,KAZ,1998,343.774
Kazakhstan,KAZ,1999,430.495
Kazakhstan,KAZ,2000,535.495
Kazakhstan,KAZ,2001,662.403
Kazakhstan,KAZ,2002,812.858
Kazakhstan,KAZ,2003,989.827
Kazakhstan,KAZ,2004,1195.41
Kazakhstan,KAZ,2005,1429.52
Kazakhstan,KAZ,2006,1671.19
Kazakhstan,KAZ,2007,1929.6
Kazakhstan,KAZ,2008,2226.45
Kazakhstan,KAZ,2009,2558.62
Kazakhstan,KAZ,2010,2878.46
Kazakhstan,KAZ,2011,3217.58
Kazakhstan,KAZ,2012,3595.65
Kazakhstan,KAZ,2013,3969.79
Kazakhstan,KAZ,2014,4396.56
Kazakhstan,KAZ,2015,4816.78
Kazakhstan,KAZ,2016,5246.2
Kenya,KEN,1990,64436.3
Kenya,KEN,1991,95830
Kenya,KEN,1992,138357
Kenya,KEN,1993,194089
Kenya,KEN,1994,264144
Kenya,KEN,1995,348339
Kenya,KEN,1996,445311
Kenya,KEN,1997,554474
Kenya,KEN,1998,672656
Kenya,KEN,1999,795940
Kenya,KEN,2000,920816
Kenya,KEN,2001,1040000
Kenya,KEN,2002,1160000
Kenya,KEN,2003,1260000
Kenya,KEN,2004,1350000
Kenya,KEN,2005,1420000
Kenya,KEN,2006,1460000
Kenya,KEN,2007,1460000
Kenya,KEN,2008,1430000
Kenya,KEN,2009,1390000
Kenya,KEN,2010,1330000
Kenya,KEN,2011,1250000
Kenya,KEN,2012,1160000
Kenya,KEN,2013,1080000
Kenya,KEN,2014,1000000
Kenya,KEN,2015,923519
Kenya,KEN,2016,842653
Kyrgyzstan,KGZ,1990,0.061
Kyrgyzstan,KGZ,1991,0.17965
Kyrgyzstan,KGZ,1992,0.46805
Kyrgyzstan,KGZ,1993,1.12452
Kyrgyzstan,KGZ,1994,2.53227
Kyrgyzstan,KGZ,1995,5.37634
Kyrgyzstan,KGZ,1996,10.7509
Kyrgyzstan,KGZ,1997,20.263
Kyrgyzstan,KGZ,1998,36.026
Kyrgyzstan,KGZ,1999,60.405
Kyrgyzstan,KGZ,2000,95.7407
Kyrgyzstan,KGZ,2001,144.057
Kyrgyzstan,KGZ,2002,206.382
Kyrgyzstan,KGZ,2003,282.858
Kyrgyzstan,KGZ,2004,374.742
Kyrgyzstan,KGZ,2005,481.468
Kyrgyzstan,KGZ,2006,600.97
Kyrgyzstan,KGZ,2007,724.073
Kyrgyzstan,KGZ,2008,846.346
Kyrgyzstan,KGZ,2009,973.865
Kyrgyzstan,KGZ,2010,1109.87
Kyrgyzstan,KGZ,2011,1248.75
Kyrgyzstan,KGZ,2012,1389.02
Kyrgyzstan,KGZ,2013,1546.54
Kyrgyzstan,KGZ,2014,1730.99
Kyrgyzstan,KGZ,2015,1890.21
Kyrgyzstan,KGZ,2016,2017.13
Laos,LAO,1990,0.57172
Laos,LAO,1991,0.99473
Laos,LAO,1992,1.65959
Laos,LAO,1993,2.70693
Laos,LAO,1994,4.40656
Laos,LAO,1995,7.20052
Laos,LAO,1996,11.6801
Laos,LAO,1997,18.765
Laos,LAO,1998,29.8993
Laos,LAO,1999,47.3009
Laos,LAO,2000,74.2837
Laos,LAO,2001,115.713
Laos,LAO,2002,177.875
Laos,LAO,2003,265.641
Laos,LAO,2004,385.688
Laos,LAO,2005,524.918
Laos,LAO,2006,680.846
Laos,LAO,2007,858.979
Laos,LAO,2008,1053.04
Laos,LAO,2009,1252.65
Laos,LAO,2010,1453.73
Laos,LAO,2011,1703.41
Laos,LAO,2012,1997.4
Laos,LAO,2013,2302.14
Laos,LAO,2014,2591.89
Laos,LAO,2015,2842.44
Laos,LAO,2016,3039.37
Latin America,,1990,86409.1
Latin America,,1991,111552
Latin America,,1992,140519
Latin America,,1993,173086
Latin America,,1994,208912
Latin America,,1995,247179
Latin America,,1996,286828
Latin America,,1997,327239
Latin America,,1998,355691
Latin America,,1999,383219
Latin America,,2000,408347
Latin America,,2001,429877
Latin America,,2002,448665
Latin America,,2003,463882
Latin America,,2004,473748
Latin America,,2005,515115
Latin America,,2006,482629
Latin America,,2007,478200
Latin America,,2008,469773
Latin America,,2009,461132
Latin America,,2010,451715
Latin America,,2011,440367
Latin America,,2012,426628
Latin America,,2013,412022
Latin America,,2014,397657
Latin America,,2015,384602
Latin America,,2016,370852
Latvia,LVA,1990,9.12845
Latvia,LVA,1991,17.3632
Latvia,LVA,1992,32.2471
Latvia,LVA,1993,57.5708
Latvia,LVA,1994,97.3605
Latvia,LVA,1995,157.314
Latvia,LVA,1996,241.5
Latvia,LVA,1997,351.746
Latvia,LVA,1998,487.276
Latvia,LVA,1999,644.061
Latvia,LVA,2000,815.256
Latvia,LVA,2001,987.066
Latvia,LVA,2002,1149.92
Latvia,LVA,2003,1297.3
Latvia,LVA,2004,1420.09
Latvia,LVA,2005,1517.67
Latvia,LVA,2006,1595.12
Latvia,LVA,2007,1650.47
Latvia,LVA,2008,1680.41
Latvia,LVA,2009,1697.77
Latvia,LVA,2010,1708
Latvia,LVA,2011,1718.37
Latvia,LVA,2012,1736.37
Latvia,LVA,2013,1758.91
Latvia,LVA,2014,1784.77
Latvia,LVA,2015,1809.84
Latvia,LVA,2016,1830.96
Liberia,LBR,1990,1715.81
Liberia,LBR,1991,2476.13
Liberia,LBR,1992,3469.2
Liberia,LBR,1993,4763.57
Liberia,LBR,1994,6446.4
Liberia,LBR,1995,8625.08
Liberia,LBR,1996,11406.7
Liberia,LBR,1997,14850.8
Liberia,LBR,1998,18754.4
Liberia,LBR,1999,22995.5
Liberia,LBR,2000,27254.7
Liberia,LBR,2001,31529.6
Liberia,LBR,2002,35583.9
Liberia,LBR,2003,39496.3
Liberia,LBR,2004,43142.8
Liberia,LBR,2005,46584.8
Liberia,LBR,2006,49724.6
Liberia,LBR,2007,52238.2
Liberia,LBR,2008,54054.2
Liberia,LBR,2009,55231.8
Liberia,LBR,2010,55629.5
Liberia,LBR,2011,55207.3
Liberia,LBR,2012,53991.1
Liberia,LBR,2013,52272.4
Liberia,LBR,2014,50325.1
Liberia,LBR,2015,48300.7
Liberia,LBR,2016,46209.2
Madagascar,MDG,1990,11.1544
