Entity,Code,Year,Male (people),Female (people)
Central Latin America,,2006,357948.969967,364579.708221
Central Latin America,,2007,358440.922925,366575.380245
Central Latin America,,2008,358305.349518,368284.416177
Central Latin America,,2009,358171.200485,369893.085523
Central Latin America,,2010,358723.953164,371598.364017
Central Latin America,,2011,359755.558732,373219.853243
Central Latin America,,2012,360636.955386,374509.560224
Central Latin America,,2013,361391.400406,375476.202129
Central Latin America,,2014,362053.998295,376143.576666
Central Latin America,,2015,362657.81111,376556.534743
Central Latin America,,2016,363217.617373,376712.811527
Central Latin America,,2017,363761.152697,376649.775638
Central Sub-Saharan Africa,,1990,226462.119888,209621.251273
Central Sub-Saharan Africa,,1991,238236.323796,219919.062196
Central Sub-Saharan Africa,,1992,250798.166981,230816.726887
Central Sub-Saharan Africa,,1993,264027.985569,242219.12706
Central Sub-Saharan Africa,,1994,277845.657547,254031.429052
Central Sub-Saharan Africa,,1995,292351.423661,266322.347988
Central Sub-Saharan Africa,,1996,308377.245248,279676.729389
Central Sub-Saharan Africa,,1997,326198.234772,294297.839584
Central Sub-Saharan Africa,,1998,344826.868946,309484.3934
Central Sub-Saharan Africa,,1999,363018.601769,324392.320276
Central Sub-Saharan Africa,,2000,379162.040186,337941.653071
Central Sub-Saharan Africa,,2001,393337.540653,349917.505835
Central Sub-Saharan Africa,,2002,406681.264243,360893.486504
Central Sub-Saharan Africa,,2003,419095.284648,370927.741004
Central Sub-Saharan Africa,,2004,430777.673738,380354.354721
Central Sub-Saharan Africa,,2005,441763.657877,389411.587105
Central Sub-Saharan Africa,,2006,450635.594399,397316.379091
Central Sub-Saharan Africa,,2007,456756.090521,403626.60667
Central Sub-Saharan Africa,,2008,461129.453417,408938.903146
Central Sub-Saharan Africa,,2009,464750.881199,413798.812768
Central Sub-Saharan Africa,,2010,468826.429109,418858.821742
Central Sub-Saharan Africa,,2011,472286.113283,423035.389551
Central Sub-Saharan Africa,,2012,473016.333652,424621.201638
Central Sub-Saharan Africa,,2013,470804.469766,423446.963948
Central Sub-Saharan Africa,,2014,466223.918875,420042.273406
Central Sub-Saharan Africa,,2015,459825.003053,414904.183528
Central Sub-Saharan Africa,,2016,451502.996685,407981.465914
Central Sub-Saharan Africa,,2017,441320.078082,399379.606205
Chad,TCD,1990,30457.7663645,30275.5768095
Chad,TCD,1991,31014.5036687,30778.2824529
Chad,TCD,1992,31616.1871966,31330.8026304
Chad,TCD,1993,32289.7873624,31960.7897916
Chad,TCD,1994,33061.3633772,32695.8405811
Chad,TCD,1995,33958.0456929,33565.7823463
Chad,TCD,1996,34941.2879649,34556.8069144
Chad,TCD,1997,35964.6436486,35631.1670064
Chad,TCD,1998,37040.5285062,36773.1322951
Chad,TCD,1999,38180.7966348,37964.8448887
Chad,TCD,2000,39395.6788243,39181.7354642
Chad,TCD,2001,40712.8691672,40410.6765652
Chad,TCD,2002,42134.7517678,41653.5902064
Chad,TCD,2003,43615.3461647,42889.4308478
Chad,TCD,2004,45105.5226716,44099.3989191
Chad,TCD,2005,46551.4344754,45264.3917182
Chad,TCD,2006,47465.6240945,46023.4237941
Chad,TCD,2007,47645.6908612,46225.9442855
Chad,TCD,2008,47477.9662339,46181.1049891
Chad,TCD,2009,47407.9748243,46246.3234384
Chad,TCD,2010,47965.4594919,46841.2054628
Chad,TCD,2011,49045.9194921,47869.8502243
Chad,TCD,2012,50172.4816353,48944.5878972
Chad,TCD,2013,51371.4595433,50089.7897007
Chad,TCD,2014,52670.868102,51332.3188826
Chad,TCD,2015,54102.768641,52702.8365986
Chad,TCD,2016,55702.0724098,54234.0237284
Chad,TCD,2017,57514.8567657,55968.4784965
Chile,CHL,1990,35023.4171893,35424.3660033
Chile,CHL,1991,34672.3930753,35179.5426417
Chile,CHL,1992,34342.8350282,34895.5285175
Chile,CHL,1993,34042.0801498,34587.0742999
Chile,CHL,1994,33779.5475024,34267.4051614
Chile,CHL,1995,33561.2882661,33943.8653753
Chile,CHL,1996,33351.767794,33501.6971873
Chile,CHL,1997,33132.0698694,32913.0385991
Chile,CHL,1998,32926.5737511,32312.7111971
Chile,CHL,1999,32758.8920628,31838.1882416
Chile,CHL,2000,32656.0434481,31631.0180011
Chile,CHL,2001,32572.6433421,31644.1407931
Chile,CHL,2002,32475.9111542,31712.5155621
Chile,CHL,2003,32408.6302961,31794.1619523
Chile,CHL,2004,32413.7880207,31851.3832627
Chile,CHL,2005,32541.6760999,31851.3988841
Chile,CHL,2006,32785.5503526,31698.0403783
Chile,CHL,2007,33088.7664394,31395.5536335
Chile,CHL,2008,33422.8399681,31055.7546844
Chile,CHL,2009,33751.2944029,30786.2830899
Chile,CHL,2010,34032.5908782,30693.9016354
Chile,CHL,2011,34237.0553133,30735.7994328
Chile,CHL,2012,34366.1758617,30800.6257016
Chile,CHL,2013,34425.9033908,30896.3207589
Chile,CHL,2014,34426.9007082,31035.2862549
Chile,CHL,2015,34370.1006345,31218.7250747
Chile,CHL,2016,34252.3284279,31444.0241194
Chile,CHL,2017,34080.9550841,31719.7023241
China,CHN,1990,3415584.05841,2237465.19095
China,CHN,1991,3453415.4382,2257313.65699
China,CHN,1992,3479868.26286,2271192.93871
China,CHN,1993,3496980.55513,2280339.95921
China,CHN,1994,3505794.95923,2285382.399
China,CHN,1995,3507680.47948,2287151.25282
China,CHN,1996,3498189.95403,2287583.26303
China,CHN,1997,3476727.72949,2288324.44302
China,CHN,1998,3446604.10199,2287414.48104
China,CHN,1999,3409867.67277,2282020.54316
China,CHN,2000,3370130.46872,2270247.01432
China,CHN,2001,3325150.07715,2249363.02536
China,CHN,2002,3274156.16226,2221283.14601
China,CHN,2003,3221538.31145,2190505.10012
China,CHN,2004,3170419.97687,2160767.00671
China,CHN,2005,3124401.36167,2136168.83597
China,CHN,2006,3076161.98131,2112914.15991
China,CHN,2007,3022198.61362,2087503.82473
China,CHN,2008,2969896.22515,2063438.52568
China,CHN,2009,2926081.04544,2043689.53848
China,CHN,2010,2898298.17906,2031695.06993
China,CHN,2011,2880296.14127,2024243.91756
China,CHN,2012,2864117.29703,2017724.02992
China,CHN,2013,2852133.76855,2013614.28615
China,CHN,2014,2844099.52887,2011783.20813
China,CHN,2015,2837413.81452,2010575.05977
China,CHN,2016,2836482.83782,2012758.88456
China,CHN,2017,2844329.04979,2020225.61936
Colombia,COL,1990,63896.2675323,61973.4793429
Colombia,COL,1991,64757.6339368,62913.0094105
Colombia,COL,1992,65640.0586447,63897.0943191
Colombia,COL,1993,66506.8755188,64883.5342033
Colombia,COL,1994,67290.3690116,65811.173976
Colombia,COL,1995,67939.1326506,66634.4929855
Colombia,COL,1996,68420.9462423,67381.1754355
Colombia,COL,1997,68795.5233959,68101.1997441
Colombia,COL,1998,69177.2256075,68810.5750276
Colombia,COL,1999,69676.0851677,69524.3577669
Colombia,COL,2000,70405.9647471,70248.592411
Colombia,COL,2001,71314.653536,70987.9918162
Colombia,COL,2002,72226.4889367,71724.3397741
Colombia,COL,2003,73146.9878273,72445.5588671
Colombia,COL,2004,74073.0864024,73142.9383973
Colombia,COL,2005,74951.7664566,73787.002891
Colombia,COL,2006,75521.1106918,74334.8470121
Colombia,COL,2007,75641.6079583,74766.507135
Colombia,COL,2008,75476.9850775,75091.9983352
Colombia,COL,2009,75189.6757087,75316.9891346
Colombia,COL,2010,74966.3958293,75442.7484337
Colombia,COL,2011,74814.3951104,75461.7123907
Colombia,COL,2012,74597.2931475,75354.0744703
Colombia,COL,2013,74313.6235834,75121.2748424
Colombia,COL,2014,73966.5465356,74768.1131284
Colombia,COL,2015,73557.4128865,74288.9793111
Colombia,COL,2016,73086.7944833,73685.8820189
Colombia,COL,2017,72557.9381597,72962.5249231
Comoros,COM,1990,1685.89803238,1565.55657075
Comoros,COM,1991,1722.71751293,1597.06159208
Comoros,COM,1992,1762.83952693,1629.92365905
Comoros,COM,1993,1805.41589411,1663.6094187
Comoros,COM,1994,1849.75341819,1697.79601323
Comoros,COM,1995,1895.50327555,1732.51943447
Comoros,COM,1996,1955.80864278,1780.21822844
Comoros,COM,1997,2036.2668057,1846.0532973
Comoros,COM,1998,2123.08787159,1917.72829942
Comoros,COM,1999,2201.02844682,1982.10832248
Comoros,COM,2000,2254.29249382,2025.46912257
Comoros,COM,2001,2271.01910108,2035.44829179
Comoros,COM,2002,2260.25589468,2019.34516453
Comoros,COM,2003,2237.06276558,1992.65642817
Comoros,COM,2004,2217.62149547,1971.89232544
Comoros,COM,2005,2218.28182095,1973.92404984
Comoros,COM,2006,2236.21107496,1994.76425722
Comoros,COM,2007,2256.47757107,2017.92044987
Comoros,COM,2008,2278.61912145,2042.21941069
Comoros,COM,2009,2301.46119257,2066.25778682
Comoros,COM,2010,2324.20906124,2088.51382481
Comoros,COM,2011,2345.69553094,2107.71020879
Comoros,COM,2012,2364.95480681,2123.55583678
Comoros,COM,2013,2382.60278538,2136.38688752
Comoros,COM,2014,2399.14022202,2146.7852797
Comoros,COM,2015,2414.88410531,2155.05215032
Comoros,COM,2016,2429.72210637,2161.11610838
Comoros,COM,2017,2443.81907569,2165.20015396
Congo,COG,1990,5609.33733959,5556.01703144
Congo,COG,1991,5778.16181712,5710.35863738
Congo,COG,1992,5945.62542408,5863.63369652
Congo,COG,1993,6111.56945878,6015.88467972
Congo,COG,1994,6277.308107,6167.70066101
Congo,COG,1995,6444.7877412,6319.92325227
Congo,COG,1996,6610.41455777,6470.82773005
Congo,COG,1997,6755.78717967,6612.48723636
Congo,COG,1998,6892.47271514,6750.03316064
Congo,COG,1999,7044.04720034,6893.7022061
Congo,COG,2000,7203.22210926,7040.11196845
Congo,COG,2001,7360.14310571,7175.82742411
Congo,COG,2002,7508.59713044,7293.77138265
Congo,COG,2003,7650.20889402,7401.01179227
Congo,COG,2004,7788.4404534,7506.38756133
Congo,COG,2005,7926.38473852,7618.87444459
Congo,COG,2006,8044.36295095,7728.73595127
Congo,COG,2007,8130.82139913,7825.3577885
Congo,COG,2008,8201.12413909,7916.05956413
Congo,COG,2009,8272.67276307,8008.86526932
Congo,COG,2010,8364.28505097,8111.94276906
Congo,COG,2011,8470.29611757,8220.43542433
Congo,COG,2012,8571.11372513,8323.33528895
Congo,COG,2013,8666.95954878,8419.78197007
Congo,COG,2014,8759.13912449,8509.75643765
Congo,COG,2015,8849.4344818,8595.09033817
Congo,COG,2016,8939.90332354,8677.71119733
Congo,COG,2017,9033.0324554,8759.33791549
Costa Rica,CRI,1990,5309.6074521,5080.05490547
Costa Rica,CRI,1991,5459.01094356,5236.19699002
Costa Rica,CRI,1992,5601.10935027,5386.29165052
Costa Rica,CRI,1993,5733.52473188,5527.56551833
Costa Rica,CRI,1994,5853.47246637,5656.80206471
Costa Rica,CRI,1995,5956.38620718,5769.4713191
Costa Rica,CRI,1996,6039.72740925,5866.43655385
Costa Rica,CRI,1997,6105.64594755,5951.79526055
Costa Rica,CRI,1998,6157.91888664,6026.28434258
Costa Rica,CRI,1999,6201.65286158,6091.73384601
Costa Rica,CRI,2000,6242.06958033,6149.46671943
Costa Rica,CRI,2001,6278.69290871,6196.71838171
Costa Rica,CRI,2002,6306.18151667,6231.50676654
Costa Rica,CRI,2003,6323.48262135,6256.80402968
Costa Rica,CRI,2004,6329.14977892,6275.31352196
Costa Rica,CRI,2005,6320.13837672,6287.67049115
Costa Rica,CRI,2006,6292.05108871,6294.96238087
Costa Rica,CRI,2007,6248.4826412,6299.16698043
Costa Rica,CRI,2008,6197.46577135,6301.126397
Costa Rica,CRI,2009,6144.17611517,6298.87359276
Costa Rica,CRI,2010,6092.7763275,6289.81028727
Costa Rica,CRI,2011,6044.57567079,6275.22646555
Costa Rica,CRI,2012,5997.62751785,6257.09652787
Costa Rica,CRI,2013,5951.24078036,6234.73015409
Costa Rica,CRI,2014,5905.69181588,6208.65392337
Costa Rica,CRI,2015,5860.46294369,6178.48506553
Costa Rica,CRI,2016,5815.29948532,6143.91971218
Costa Rica,CRI,2017,5770.94590081,6105.38514148
Cote d'Ivoire,CIV,1990,34871.8852735,33103.8291175
Cote d'Ivoire,CIV,1991,36779.5534789,34766.2593798
Cote d'Ivoire,CIV,1992,38645.3643053,36399.7181916
Cote d'Ivoire,CIV,1993,40433.8019267,37976.4431826
Cote d'Ivoire,CIV,1994,42106.995878,39468.6699555
Cote d'Ivoire,CIV,1995,43634.9943844,40854.0969125
Cote d'Ivoire,CIV,1996,44970.3944844,42109.2856872
Cote d'Ivoire,CIV,1997,46131.8036641,43246.0690944
Cote d'Ivoire,CIV,1998,47203.6241481,44307.6556657
Cote d'Ivoire,CIV,1999,48282.7180288,45345.7070949
Cote d'Ivoire,CIV,2000,49501.4912842,46440.3160954
Cote d'Ivoire,CIV,2001,50924.5917461,47610.8724844
Cote d'Ivoire,CIV,2002,52479.6429001,48807.9535723
Cote d'Ivoire,CIV,2003,54108.5682211,50022.0363159
Cote d'Ivoire,CIV,2004,55745.1293141,51239.2873791
Cote d'Ivoire,CIV,2005,57322.8613842,52447.0373628
Cote d'Ivoire,CIV,2006,58887.0262862,53691.4510003
Cote d'Ivoire,CIV,2007,60491.9444561,54989.6400623
Cote d'Ivoire,CIV,2008,62088.1268044,56291.5952893
Cote d'Ivoire,CIV,2009,63614.0820738,57536.3101867
Cote d'Ivoire,CIV,2010,65003.2465815,58654.5120311
Cote d'Ivoire,CIV,2011,66167.1698442,59588.2278498
Cote d'Ivoire,CIV,2012,67070.1274465,60330.1766894
Cote d'Ivoire,CIV,2013,67724.3203599,60887.7230534
Cote d'Ivoire,CIV,2014,68135.318236,61263.6514425
Cote d'Ivoire,CIV,2015,68320.4928452,61468.726608
Cote d'Ivoire,CIV,2016,68293.473213,61511.7273741
Cote d'Ivoire,CIV,2017,68066.8821597,61401.0537416
Croatia,HRV,1990,10985.744412,10315.6318402
Croatia,HRV,1991,11106.275455,10342.9408197
Croatia,HRV,1992,11145.2680679,10323.333255
Croatia,HRV,1993,11127.8745866,10270.7143028
Croatia,HRV,1994,11064.470261,10193.2732497
Croatia,HRV,1995,10956.8546887,10093.4828586
Croatia,HRV,1996,10783.1325353,9953.22620421
Croatia,HRV,1997,10532.4731813,9757.95800273
Croatia,HRV,1998,10241.2203348,9532.21903002
Croatia,HRV,1999,9945.2067157,9298.98633081
Croatia,HRV,2000,9677.99757503,9079.96681703
Croatia,HRV,2001,9452.07483082,8888.26328544
Croatia,HRV,2002,9245.36337298,8711.21848128
Croatia,HRV,2003,9051.04468831,8543.69421256
Croatia,HRV,2004,8862.54676046,8378.71596667
Croatia,HRV,2005,8669.05975869,8206.10440652
Croatia,HRV,2006,8462.05100093,8019.2582631
Croatia,HRV,2007,8246.52414252,7821.84109864
Croatia,HRV,2008,8042.2500049,7634.77701133
Croatia,HRV,2009,7869.89346992,7477.51822094
Croatia,HRV,2010,7747.18362575,7364.71261651
Croatia,HRV,2011,7658.22999794,7282.11354138
Croatia,HRV,2012,7570.38981722,7199.98445563
Croatia,HRV,2013,7488.53137134,7123.12029422
Croatia,HRV,2014,7414.37739523,7052.04369532
Croatia,HRV,2015,7344.91846295,6984.71264454
Croatia,HRV,2016,7284.75378489,6924.48265239
Croatia,HRV,2017,7233.49521406,6869.98401729
Cuba,CUB,1990,21933.4044039,21143.2427794
Cuba,CUB,1991,22848.1615126,21906.4137592
Cuba,CUB,1992,23650.2739557,22575.1870852
Cuba,CUB,1993,24294.4463131,23113.0152021
Cuba,CUB,1994,24734.8988135,23483.3088156
Cuba,CUB,1995,24929.5983577,23649.3276885
Cuba,CUB,1996,24957.4808928,23683.7302139
Cuba,CUB,1997,24932.8515038,23687.1636144
Cuba,CUB,1998,24868.0802093,23663.8744454
Cuba,CUB,1999,24767.9716788,23609.5176051
Cuba,CUB,2000,24643.7531559,23526.0056368
Cuba,CUB,2001,24419.6288471,23321.862186
Cuba,CUB,2002,24042.2933178,22944.8311773
Cuba,CUB,2003,23560.0170086,22457.923939
Cuba,CUB,2004,23022.617024,21925.746436
Cuba,CUB,2005,22491.1946988,21423.6029619
Cuba,CUB,2006,21939.2922061,20935.9583103
Cuba,CUB,2007,21333.0963675,20418.1947782
Cuba,CUB,2008,20731.2655387,19912.2737232
Cuba,CUB,2009,20185.9500346,19455.2477384
Cuba,CUB,2010,19741.0429486,19075.1950112
Cuba,CUB,2011,19373.0184171,18753.0358398
Cuba,CUB,2012,19020.2707607,18443.3616731
Cuba,CUB,2013,18685.5869762,18147.627707
Cuba,CUB,2014,18378.4055502,17872.6282846
Cuba,CUB,2015,18104.8240015,17623.394435
Cuba,CUB,2016,17869.8263096,17403.227292
Cuba,CUB,2017,17672.7610878,17208.3134543
Cyprus,CYP,1990,2045.6507405,1900.25835882
Cyprus,CYP,1991,2049.64607105,1897.3892101
Cyprus,CYP,1992,2054.85479462,1896.46817501
Cyprus,CYP,1993,2060.36308841,1897.09554638
Cyprus,CYP,1994,2066.79181154,1899.8949926
Cyprus,CYP,1995,2075.52199345,1906.25246778
Cyprus,CYP,1996,2086.89096192,1916.42140512
Cyprus,CYP,1997,2099.85505305,1929.24221361
Cyprus,CYP,1998,2113.57334009,1943.92985356
Cyprus,CYP,1999,2127.89035795,1960.14787852
Cyprus,CYP,2000,2142.68799501,1977.60030304
Cyprus,CYP,2001,2159.42239235,1994.43945055
Cyprus,CYP,2002,2178.63864707,2010.6253552
Cyprus,CYP,2003,2197.56674559,2027.80096762
Cyprus,CYP,2004,2213.30894209,2047.7589219
Cyprus,CYP,2005,2222.48944121,2071.96590913
Cyprus,CYP,2006,2189.11667162,2096.75852904
Cyprus,CYP,2007,2102.49702377,2119.11578138
Cyprus,CYP,2008,1999.52434137,2141.92881073
Cyprus,CYP,2009,1919.99539976,2168.887627
Cyprus,CYP,2010,1905.90464574,2203.58018333
Cyprus,CYP,2011,1939.24769886,2243.1144664
Cyprus,CYP,2012,1972.85591696,2282.81324292
Cyprus,CYP,2013,2006.87857776,2322.36095001
Cyprus,CYP,2014,2041.1060346,2360.96705004
Cyprus,CYP,2015,2076.24225675,2398.89162566
Cyprus,CYP,2016,2113.94900512,2437.68613626
Cyprus,CYP,2017,2156.16224586,2479.18480919
Czech Republic,CZE,1990,18505.3340353,17949.5447007
Czech Republic,CZE,1991,18586.7922627,17983.8546404
Czech Republic,CZE,1992,18641.8622922,17993.6969647
Czech Republic,CZE,1993,18669.0793449,17980.6044783
Czech Republic,CZE,1994,18657.7879549,17935.0065739
Czech Republic,CZE,1995,18600.7890476,17852.2066505
Czech Republic,CZE,1996,18494.8121825,17728.756543
Czech Republic,CZE,1997,18348.3748492,17571.4240912
Czech Republic,CZE,1998,18184.3019279,17400.2272989
Czech Republic,CZE,1999,18018.4119263,17231.1172869
Czech Republic,CZE,2000,17866.2568877,17080.1008374
Czech Republic,CZE,2001,17769.6237094,17001.4402428
Czech Republic,CZE,2002,17733.6153038,17005.3547151
Czech Republic,CZE,2003,17714.5069445,17033.7529056
Czech Republic,CZE,2004,17671.9995729,17031.35248
Czech Republic,CZE,2005,17568.8212305,16945.1880463
Czech Republic,CZE,2006,17372.8556246,16741.4289656
Czech Republic,CZE,2007,17110.5331645,16459.7365607
Czech Republic,CZE,2008,16820.9624499,16146.7340513
Czech Republic,CZE,2009,16545.1359482,15849.9826575
Czech Republic,CZE,2010,16324.6698461,15618.755452
Czech Republic,CZE,2011,16141.0966327,15432.6959961
Czech Republic,CZE,2012,15956.4613504,15249.1082241
Czech Republic,CZE,2013,15777.8170793,15073.6465874
Czech Republic,CZE,2014,15612.696229,14913.3718461
Czech Republic,CZE,2015,15464.0769894,14770.188329
Czech Republic,CZE,2016,15328.494311,14639.5347801
Czech Republic,CZE,2017,15206.3181436,14523.5452737
Democratic Republic of Congo,COD,1990,173008.760243,159473.701026
Democratic Republic of Congo,COD,1991,182677.334353,167741.135921
Democratic Republic of Congo,COD,1992,193037.726323,176507.715652
Democratic Republic of Congo,COD,1993,204075.55733,185761.928798
Democratic Republic of Congo,COD,1994,215777.207634,195479.097992
Democratic Republic of Congo,COD,1995,228186.563355,205685.902294
Democratic Republic of Congo,COD,1996,242158.739873,216990.421685
Democratic Republic of Congo,COD,1997,258004.376201,229626.59472
Democratic Republic of Congo,COD,1998,274701.554797,242855.566181
Democratic Republic of Congo,COD,1999,290894.625707,255755.980819
Democratic Republic of Congo,COD,2000,304994.850941,267282.19498
Democratic Republic of Congo,COD,2001,317661.097771,277812.08216
Democratic Republic of Congo,COD,2002,330516.763347,288393.689144
Democratic Republic of Congo,COD,2003,343180.132593,298749.846511
Democratic Republic of Congo,COD,2004,355273.833821,308592.27525
Democratic Republic of Congo,COD,2005,366336.769463,317591.655918
Democratic Republic of Congo,COD,2006,375190.270623,325142.108396
Democratic Republic of Congo,COD,2007,381566.75137,331228.272115
Democratic Republic of Congo,COD,2008,386142.494218,336222.343656
Democratic Republic of Congo,COD,2009,389687.293101,340546.492647
Democratic Republic of Congo,COD,2010,393164.307328,344724.791382
Democratic Republic of Congo,COD,2011,395677.348521,347804.63285
Democratic Republic of Congo,COD,2012,395714.967095,348533.322071
Democratic Republic of Congo,COD,2013,393275.566411,346933.01536
Democratic Republic of Congo,COD,2014,388398.021313,343069.839184
Democratic Republic of Congo,COD,2015,381162.613805,337051.527963
Democratic Republic of Congo,COD,2016,371575.082151,328940.917137
Democratic Republic of Congo,COD,2017,359778.7341,318917.207841
Denmark,DNK,1990,8465.77585672,3291.02296558
Denmark,DNK,1991,8477.99841069,3215.97802889
Denmark,DNK,1992,8483.37713851,3149.2382553
Denmark,DNK,1993,8484.75256776,3093.38094115
Denmark,DNK,1994,8483.31654061,3051.65381472
Denmark,DNK,1995,8482.10535615,3027.0033403
Denmark,DNK,1996,8411.79735485,3013.17161256
Denmark,DNK,1997,8236.24433812,3002.55111421
Denmark,DNK,1998,8007.0427788,2993.18603823
Denmark,DNK,1999,7773.13578553,2982.22759872
Denmark,DNK,2000,7590.20164101,2968.81100486
Denmark,DNK,2001,7470.28172509,2936.13722217
Denmark,DNK,2002,7372.62786541,2880.08016278
Denmark,DNK,2003,7273.26504279,2815.77935816
Denmark,DNK,2004,7147.0849781,2758.35657907
Denmark,DNK,2005,6969.64257079,2723.19459901
Denmark,DNK,2006,6452.2143383,2706.30101334
Denmark,DNK,2007,5521.41227217,2693.79867948
Denmark,DNK,2008,4474.24948913,2684.17537177
Denmark,DNK,2009,3608.3926253,2676.66935895
Denmark,DNK,2010,3225.31171487,2668.84406999
Denmark,DNK,2011,3188.40769641,2658.58074855
Denmark,DNK,2012,3159.20026773,2646.98360046
Denmark,DNK,2013,3138.37994805,2634.0958512
Denmark,DNK,2014,3127.63074776,2621.21809648
Denmark,DNK,2015,3126.86584644,2608.03700133
Denmark,DNK,2016,3134.89768711,2593.65145642
Denmark,DNK,2017,3150.70824896,2577.61236673
Djibouti,DJI,1990,1472.01741147,1225.45172413
Djibouti,DJI,1991,1464.11079028,1218.20565989
Djibouti,DJI,1992,1425.35568877,1185.39314909
Djibouti,DJI,1993,1484.30966073,1227.59520466
Djibouti,DJI,1994,1556.22362557,1278.80083757
Djibouti,DJI,1995,1610.57659162,1315.71704974
Djibouti,DJI,1996,1672.63446058,1359.64477359
Djibouti,DJI,1997,1804.12838927,1459.01822652
Djibouti,DJI,1998,1947.13256078,1568.00977286
Djibouti,DJI,1999,2096.97684521,1682.12097497
Djibouti,DJI,2000,2248.52488551,1796.33498742
Djibouti,DJI,2001,2417.88278382,1920.66012877
Djibouti,DJI,2002,2629.74314496,2073.67006144
Djibouti,DJI,2003,2839.89814505,2223.70058488
Djibouti,DJI,2004,2997.93295481,2335.71290374
Djibouti,DJI,2005,3090.90411297,2403.5655185
Djibouti,DJI,2006,3152.00491128,2453.9118688
Djibouti,DJI,2007,3215.57798674,2510.63989268
Djibouti,DJI,2008,3280.67592861,2571.70623669
Djibouti,DJI,2009,3346.010564,2634.90340984
Djibouti,DJI,2010,3419.25377468,2704.3988823
Djibouti,DJI,2011,3480.64610385,2763.77107035
Djibouti,DJI,2012,3514.40812285,2800.34828788
Djibouti,DJI,2013,3530.80517669,2822.0304554
Djibouti,DJI,2014,3521.215028,2822.25352771
Djibouti,DJI,2015,3500.23206667,2812.99052566
Djibouti,DJI,2016,3468.54756561,2795.13477444
Djibouti,DJI,2017,3416.77609333,2761.17331025
Dominica,DMA,1990,143.32807029,138.205990256
Dominica,DMA,1991,140.549779181,135.372221519
Dominica,DMA,1992,137.823688582,132.692221831
Dominica,DMA,1993,135.128748734,130.142494736
Dominica,DMA,1994,132.438949591,127.683608488
Dominica,DMA,1995,129.768336995,125.311667503
Dominica,DMA,1996,127.001280369,122.974788407
Dominica,DMA,1997,124.164680481,120.664278718
Dominica,DMA,1998,121.471813198,118.464642793
Dominica,DMA,1999,119.116734351,116.446214317
Dominica,DMA,2000,117.293104995,114.678423963
Dominica,DMA,2001,115.937812639,113.106680989
Dominica,DMA,2002,114.825567311,111.641260497
Dominica,DMA,2003,113.856735215,110.276159159
Dominica,DMA,2004,112.944315007,109.011752468
Dominica,DMA,2005,112.01112664,107.857995353
Dominica,DMA,2006,110.966101316,106.806055611
Dominica,DMA,2007,109.831489388,105.822112208
Dominica,DMA,2008,108.688359576,104.893559029
Dominica,DMA,2009,107.594181499,103.989848336
Dominica,DMA,2010,106.591858615,103.070051349
Dominica,DMA,2011,105.628164438,102.10509939
Dominica,DMA,2012,104.618016517,101.083999538
Dominica,DMA,2013,103.568802076,100.012236561
Dominica,DMA,2014,102.493961148,98.9024561465
Dominica,DMA,2015,101.417575587,97.7767470205
Dominica,DMA,2016,100.359238375,96.6495010283
Dominica,DMA,2017,99.3344664587,95.5217818456
Dominican Republic,DOM,1990,15580.198573,16519.461972
Dominican Republic,DOM,1991,15670.9403884,16657.4618903
Dominican Republic,DOM,1992,15748.0480783,16764.3806591
Dominican Republic,DOM,1993,15816.2360422,16839.5361733
Dominican Republic,DOM,1994,15874.5822712,16880.0788686
Dominican Republic,DOM,1995,15923.9330504,16890.432855
Dominican Republic,DOM,1996,15905.2361685,16829.905986
Dominican Republic,DOM,1997,15798.4891346,16690.7889485
Dominican Republic,DOM,1998,15656.303544,16514.6709723
Dominican Republic,DOM,1999,15536.660944,16348.4061528
Dominican Republic,DOM,2000,15508.6337079,16243.042261
Dominican Republic,DOM,2001,15567.0646434,16197.4501652
Dominican Republic,DOM,2002,15650.6021626,16173.4665346
Dominican Republic,DOM,2003,15736.1100903,16157.9708787
Dominican Republic,DOM,2004,15796.6479424,16132.9917272
Dominican Republic,DOM,2005,15804.3861593,16074.0515787
Dominican Republic,DOM,2006,15724.719042,15952.8448474
Dominican Republic,DOM,2007,15568.4681044,15780.4041761
Dominican Republic,DOM,2008,15371.632666,15585.2567387
Dominican Republic,DOM,2009,15167.6591907,15394.2189839
Dominican Republic,DOM,2010,14991.2252397,15230.6256908
Dominican Republic,DOM,2011,14837.9626857,15084.9531789
Dominican Republic,DOM,2012,14686.3191989,14940.7069217
Dominican Republic,DOM,2013,14539.2432403,14800.5641919
Dominican Republic,DOM,2014,14399.4522107,14668.5854582
Dominican Republic,DOM,2015,14269.0783322,14545.4193163
Dominican Republic,DOM,2016,14143.7332804,14424.6021479
Dominican Republic,DOM,2017,14027.2370659,14309.2550883
East Asia,,1990,3604705.7992,2365303.08113
East Asia,,1991,3648800.51704,2389509.98065
East Asia,,1992,3681598.82274,2407802.37279
East Asia,,1993,3705195.18236,2421456.04946
East Asia,,1994,3720577.17284,2431069.40466
East Asia,,1995,3728996.4046,2437368.21762
East Asia,,1996,3726756.65574,2443003.7749
East Asia,,1997,3713414.15572,2449752.88444
East Asia,,1998,3690921.97363,2454538.6833
East Asia,,1999,3659906.06751,2453385.45315
East Asia,,2000,3622624.30929,2443279.88116
East Asia,,2001,3576986.27835,2421533.53263
East Asia,,2002,3523920.54483,2391356.66555
