Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Number) (Number)
Democratic Republic of Congo,COD,1993,452538.131164
Democratic Republic of Congo,COD,1994,464495.930248
Democratic Republic of Congo,COD,1995,476959.082408
Democratic Republic of Congo,COD,1996,488788.903384
Democratic Republic of Congo,COD,1997,500148.606437
Democratic Republic of Congo,COD,1998,511864.303166
Democratic Republic of Congo,COD,1999,524255.268597
Democratic Republic of Congo,COD,2000,537598.283785
Democratic Republic of Congo,COD,2001,550975.700946
Democratic Republic of Congo,COD,2002,564242.873293
Democratic Republic of Congo,COD,2003,578086.96895
Democratic Republic of Congo,COD,2004,593357.372427
Democratic Republic of Congo,COD,2005,610971.343038
Democratic Republic of Congo,COD,2006,630800.503732
Democratic Republic of Congo,COD,2007,652153.518647
Democratic Republic of Congo,COD,2008,674545.7266
Democratic Republic of Congo,COD,2009,697439.290004
Democratic Republic of Congo,COD,2010,720457.585252
Democratic Republic of Congo,COD,2011,743615.350011
Democratic Republic of Congo,COD,2012,767573.268638
Democratic Republic of Congo,COD,2013,792355.09684
Democratic Republic of Congo,COD,2014,818006.214799
Democratic Republic of Congo,COD,2015,844692.55084
Democratic Republic of Congo,COD,2016,872098.886653
Democratic Republic of Congo,COD,2017,900388.940676
Denmark,DNK,1990,78975.3151092
Denmark,DNK,1991,80240.3708105
Denmark,DNK,1992,81617.0167999
Denmark,DNK,1993,83050.7701749
Denmark,DNK,1994,84472.721367
Denmark,DNK,1995,85882.9850888
Denmark,DNK,1996,87496.3544444
Denmark,DNK,1997,89265.5745031
Denmark,DNK,1998,91124.6360229
Denmark,DNK,1999,92915.3509814
Denmark,DNK,2000,94397.0068044
Denmark,DNK,2001,95690.4241274
Denmark,DNK,2002,96926.2876616
Denmark,DNK,2003,98075.9521679
Denmark,DNK,2004,99101.9057319
Denmark,DNK,2005,99969.1630511
Denmark,DNK,2006,100804.800426
Denmark,DNK,2007,101752.862102
Denmark,DNK,2008,102664.125555
Denmark,DNK,2009,103434.862947
Denmark,DNK,2010,103978.075768
Denmark,DNK,2011,104323.370259
Denmark,DNK,2012,104578.368492
Denmark,DNK,2013,104745.703008
Denmark,DNK,2014,104782.971357
Denmark,DNK,2015,104739.895059
Denmark,DNK,2016,104507.448171
Denmark,DNK,2017,103986.280108
Djibouti,DJI,1990,6539.82587307
Djibouti,DJI,1991,6484.5730331
Djibouti,DJI,1992,6241.91266113
Djibouti,DJI,1993,6509.0093702
Djibouti,DJI,1994,6831.77820702
Djibouti,DJI,1995,7053.14897636
Djibouti,DJI,1996,7245.77954329
Djibouti,DJI,1997,7686.04383885
Djibouti,DJI,1998,8109.64983424
Djibouti,DJI,1999,8520.77473916
Djibouti,DJI,2000,8937.89246613
Djibouti,DJI,2001,9348.27421539
Djibouti,DJI,2002,9816.06916185
Djibouti,DJI,2003,10266.7430368
Djibouti,DJI,2004,10608.9947822
Djibouti,DJI,2005,10918.7245936
Djibouti,DJI,2006,11308.0148798
Djibouti,DJI,2007,11783.7133769
Djibouti,DJI,2008,12320.1046467
Djibouti,DJI,2009,12885.6491077
Djibouti,DJI,2010,13479.0766116
Djibouti,DJI,2011,14029.9445557
Djibouti,DJI,2012,14523.316881
Djibouti,DJI,2013,15017.0978988
Djibouti,DJI,2014,15469.3590474
Djibouti,DJI,2015,15945.4018963
Djibouti,DJI,2016,16438.4777258
Djibouti,DJI,2017,16895.5848981
Dominica,DMA,1990,1161.87259466
Dominica,DMA,1991,1180.1340891
Dominica,DMA,1992,1196.942404
Dominica,DMA,1993,1211.42210327
Dominica,DMA,1994,1222.75639066
Dominica,DMA,1995,1230.89841454
Dominica,DMA,1996,1237.4447962
Dominica,DMA,1997,1244.28365756
Dominica,DMA,1998,1251.34853644
Dominica,DMA,1999,1258.75179271
Dominica,DMA,2000,1267.01571648
Dominica,DMA,2001,1278.51159752
Dominica,DMA,2002,1294.06309862
Dominica,DMA,2003,1310.80042431
Dominica,DMA,2004,1325.91230744
Dominica,DMA,2005,1337.03761383
Dominica,DMA,2006,1344.99794398
Dominica,DMA,2007,1352.48665068
Dominica,DMA,2008,1359.90032115
Dominica,DMA,2009,1367.37149217
Dominica,DMA,2010,1375.29746947
Dominica,DMA,2011,1384.77474411
Dominica,DMA,2012,1396.32909966
Dominica,DMA,2013,1409.50799784
Dominica,DMA,2014,1423.78505686
Dominica,DMA,2015,1438.97920311
Dominica,DMA,2016,1455.19402786
Dominica,DMA,2017,1472.70783651
Dominican Republic,DOM,1990,101873.222119
Dominican Republic,DOM,1991,104581.752714
Dominican Republic,DOM,1992,107290.281843
Dominican Republic,DOM,1993,109936.914851
Dominican Republic,DOM,1994,112511.077815
Dominican Republic,DOM,1995,115074.350216
Dominican Republic,DOM,1996,117541.578413
Dominican Republic,DOM,1997,119918.720396
Dominican Republic,DOM,1998,122161.467325
Dominican Republic,DOM,1999,124251.756158
Dominican Republic,DOM,2000,126319.128138
Dominican Republic,DOM,2001,128283.103929
Dominican Republic,DOM,2002,130167.035486
Dominican Republic,DOM,2003,132030.44965
Dominican Republic,DOM,2004,133898.293194
Dominican Republic,DOM,2005,135968.680897
Dominican Republic,DOM,2006,138391.570547
Dominican Republic,DOM,2007,141176.485972
Dominican Republic,DOM,2008,144167.053948
Dominican Republic,DOM,2009,147106.866003
Dominican Republic,DOM,2010,149820.534445
Dominican Republic,DOM,2011,152345.996274
Dominican Republic,DOM,2012,154889.591893
Dominican Republic,DOM,2013,157394.173071
Dominican Republic,DOM,2014,159788.316321
Dominican Republic,DOM,2015,162062.432352
Dominican Republic,DOM,2016,164189.125289
Dominican Republic,DOM,2017,166212.957289
East Asia,,1990,12127918.026
East Asia,,1991,12654326.445
East Asia,,1992,13184821.9564
East Asia,,1993,13707575.4515
East Asia,,1994,14200096.4149
East Asia,,1995,14642525.8204
East Asia,,1996,15103944.7908
East Asia,,1997,15635607.2525
East Asia,,1998,16181887.3034
East Asia,,1999,16670333.4015
East Asia,,2000,17038211.3538
East Asia,,2001,17265778.5379
East Asia,,2002,17421700.0487
East Asia,,2003,17558086.1017
East Asia,,2004,17717175.7785
East Asia,,2005,17959451.081
East Asia,,2006,18352622.5285
East Asia,,2007,18880471.129
East Asia,,2008,19453437.1753
East Asia,,2009,19973998.2515
East Asia,,2010,20361847.93
East Asia,,2011,20626772.7872
East Asia,,2012,20853393.2623
East Asia,,2013,21038330.824
East Asia,,2014,21165466.1286
East Asia,,2015,21236608.2228
East Asia,,2016,21233712.3832
East Asia,,2017,21159064.3748
Eastern Europe,,1990,11490812.3085
Eastern Europe,,1991,11643316.2786
Eastern Europe,,1992,11780498.7062
Eastern Europe,,1993,11894625.3487
Eastern Europe,,1994,11973121.8184
Eastern Europe,,1995,12034134.7787
Eastern Europe,,1996,12124224.8249
Eastern Europe,,1997,12261256.1693
Eastern Europe,,1998,12415593.5879
Eastern Europe,,1999,12533010.7828
Eastern Europe,,2000,12573604.7945
Eastern Europe,,2001,12506862.6091
Eastern Europe,,2002,12360415.1923
Eastern Europe,,2003,12197205.7263
Eastern Europe,,2004,12052186.5206
Eastern Europe,,2005,11967578.6513
Eastern Europe,,2006,12009518.8475
Eastern Europe,,2007,12165783.4143
Eastern Europe,,2008,12372918.1984
Eastern Europe,,2009,12542550.5405
Eastern Europe,,2010,12595163.138
Eastern Europe,,2011,12541033.352
Eastern Europe,,2012,12439889.8602
Eastern Europe,,2013,12300585.4245
Eastern Europe,,2014,12105243.2462
Eastern Europe,,2015,11850077.7887
Eastern Europe,,2016,11533790.3403
Eastern Europe,,2017,11149144.0416
Eastern Sub-Saharan Africa,,1990,2231216.74176
Eastern Sub-Saharan Africa,,1991,2295950.57894
Eastern Sub-Saharan Africa,,1992,2359085.31138
Eastern Sub-Saharan Africa,,1993,2403356.80937
Eastern Sub-Saharan Africa,,1994,2451368.71842
Eastern Sub-Saharan Africa,,1995,2528516.05821
Eastern Sub-Saharan Africa,,1996,2615300.14016
Eastern Sub-Saharan Africa,,1997,2704817.43472
Eastern Sub-Saharan Africa,,1998,2783048.61121
Eastern Sub-Saharan Africa,,1999,2858411.80387
Eastern Sub-Saharan Africa,,2000,2937427.19721
Eastern Sub-Saharan Africa,,2001,3022343.39737
Eastern Sub-Saharan Africa,,2002,3112347.87785
Eastern Sub-Saharan Africa,,2003,3204905.22439
Eastern Sub-Saharan Africa,,2004,3296588.61681
Eastern Sub-Saharan Africa,,2005,3391926.50387
Eastern Sub-Saharan Africa,,2006,3507787.14467
Eastern Sub-Saharan Africa,,2007,3650035.98083
Eastern Sub-Saharan Africa,,2008,3806631.40863
Eastern Sub-Saharan Africa,,2009,3964048.2974
Eastern Sub-Saharan Africa,,2010,4103102.25668
Eastern Sub-Saharan Africa,,2011,4232043.29691
Eastern Sub-Saharan Africa,,2012,4370173.01924
Eastern Sub-Saharan Africa,,2013,4510312.52079
Eastern Sub-Saharan Africa,,2014,4650519.36186
Eastern Sub-Saharan Africa,,2015,4794424.55893
Eastern Sub-Saharan Africa,,2016,4949627.14691
Eastern Sub-Saharan Africa,,2017,5115776.9697
Ecuador,ECU,1990,168921.610691
Ecuador,ECU,1991,172323.371962
Ecuador,ECU,1992,175769.942969
Ecuador,ECU,1993,179356.659749
Ecuador,ECU,1994,183193.810168
Ecuador,ECU,1995,187384.798331
Ecuador,ECU,1996,191661.019688
Ecuador,ECU,1997,195980.45942
Ecuador,ECU,1998,200306.64255
Ecuador,ECU,1999,204654.500425
Ecuador,ECU,2000,209157.352331
Ecuador,ECU,2001,213388.535973
Ecuador,ECU,2002,217302.56544
Ecuador,ECU,2003,221033.77738
Ecuador,ECU,2004,224852.428711
Ecuador,ECU,2005,229082.441963
Ecuador,ECU,2006,233562.233882
Ecuador,ECU,2007,238193.59689
Ecuador,ECU,2008,242900.26706
Ecuador,ECU,2009,247604.796274
Ecuador,ECU,2010,252207.557437
Ecuador,ECU,2011,256440.722919
Ecuador,ECU,2012,260442.038293
Ecuador,ECU,2013,264207.889935
Ecuador,ECU,2014,267670.564237
Ecuador,ECU,2015,270776.759445
Ecuador,ECU,2016,273452.529146
Ecuador,ECU,2017,275886.785698
Egypt,EGY,1990,310402.893186
Egypt,EGY,1991,316498.853224
Egypt,EGY,1992,322992.322443
Egypt,EGY,1993,329947.17605
Egypt,EGY,1994,337590.956675
Egypt,EGY,1995,346071.819106
Egypt,EGY,1996,355449.339197
Egypt,EGY,1997,365441.828905
Egypt,EGY,1998,375902.905504
Egypt,EGY,1999,386729.556117
Egypt,EGY,2000,397584.37686
Egypt,EGY,2001,408442.297667
Egypt,EGY,2002,419473.028724
Egypt,EGY,2003,430700.436266
Egypt,EGY,2004,442326.783473
Egypt,EGY,2005,454474.009977
Egypt,EGY,2006,469647.029376
Egypt,EGY,2007,488661.763423
Egypt,EGY,2008,508940.72661
Egypt,EGY,2009,527845.139953
Egypt,EGY,2010,542670.933841
Egypt,EGY,2011,554431.996813
Egypt,EGY,2012,565781.296078
Egypt,EGY,2013,576573.396705
Egypt,EGY,2014,586846.872076
Egypt,EGY,2015,596564.289611
Egypt,EGY,2016,605755.510663
Egypt,EGY,2017,614392.623394
El Salvador,SLV,1990,135925.769484
El Salvador,SLV,1991,138287.9768
El Salvador,SLV,1992,140537.32857
El Salvador,SLV,1993,142657.974308
El Salvador,SLV,1994,144638.280819
El Salvador,SLV,1995,146533.322233
El Salvador,SLV,1996,148299.055754
El Salvador,SLV,1997,149871.379491
El Salvador,SLV,1998,151218.12528
El Salvador,SLV,1999,152374.694801
El Salvador,SLV,2000,153410.664475
El Salvador,SLV,2001,153693.710715
El Salvador,SLV,2002,152966.143276
El Salvador,SLV,2003,151721.480058
El Salvador,SLV,2004,150423.764954
El Salvador,SLV,2005,149628.544442
El Salvador,SLV,2006,149302.551054
El Salvador,SLV,2007,149060.217792
El Salvador,SLV,2008,149000.078568
El Salvador,SLV,2009,149197.087083
El Salvador,SLV,2010,149697.506539
El Salvador,SLV,2011,150392.615868
El Salvador,SLV,2012,151094.008955
El Salvador,SLV,2013,151827.840225
El Salvador,SLV,2014,152622.547868
El Salvador,SLV,2015,153454.852544
El Salvador,SLV,2016,154425.100216
El Salvador,SLV,2017,155570.466466
England,,1990,633946.753838
England,,1991,645269.69792
England,,1992,655025.13522
England,,1993,663222.593377
England,,1994,670214.755247
England,,1995,675850.847274
England,,1996,680742.165886
England,,1997,685202.155698
England,,1998,690694.943072
England,,1999,698768.679729
England,,2000,709744.872979
England,,2001,723488.709237
England,,2002,738707.284179
England,,2003,755497.058849
England,,2004,773701.133132
England,,2005,792981.872658
England,,2006,815641.889911
England,,2007,841336.328513
England,,2008,867159.555669
England,,2009,889321.842127
England,,2010,904397.349768
England,,2011,914634.041472
England,,2012,922938.625611
England,,2013,929317.648076
England,,2014,933680.558782
England,,2015,935652.871124
England,,2016,935376.403633
England,,2017,932486.291015
Equatorial Guinea,GNQ,1990,4690.60469947
Equatorial Guinea,GNQ,1991,4842.05021397
Equatorial Guinea,GNQ,1992,5007.65919508
Equatorial Guinea,GNQ,1993,5188.40776853
Equatorial Guinea,GNQ,1994,5385.56711379
Equatorial Guinea,GNQ,1995,5600.29937399
Equatorial Guinea,GNQ,1996,5828.10990104
Equatorial Guinea,GNQ,1997,6077.52918742
Equatorial Guinea,GNQ,1998,6350.78887573
Equatorial Guinea,GNQ,1999,6648.47624436
Equatorial Guinea,GNQ,2000,6971.64525563
Equatorial Guinea,GNQ,2001,7315.02324163
Equatorial Guinea,GNQ,2002,7682.35076953
Equatorial Guinea,GNQ,2003,8075.37697868
Equatorial Guinea,GNQ,2004,8497.11604832
Equatorial Guinea,GNQ,2005,8951.22210998
Equatorial Guinea,GNQ,2006,9436.93836095
Equatorial Guinea,GNQ,2007,9954.52149729
Equatorial Guinea,GNQ,2008,10501.8874581
Equatorial Guinea,GNQ,2009,11078.5149226
Equatorial Guinea,GNQ,2010,11683.6110709
Equatorial Guinea,GNQ,2011,12314.4113586
Equatorial Guinea,GNQ,2012,12974.7408507
Equatorial Guinea,GNQ,2013,13665.4689235
Equatorial Guinea,GNQ,2014,14387.5777609
Equatorial Guinea,GNQ,2015,15139.336251
Equatorial Guinea,GNQ,2016,15915.2933627
Equatorial Guinea,GNQ,2017,16720.5646982
Eritrea,ERI,1990,37516.8694655
Eritrea,ERI,1991,31010.2757511
Eritrea,ERI,1992,33310.5149533
Eritrea,ERI,1993,36666.0278915
Eritrea,ERI,1994,39819.453649
Eritrea,ERI,1995,42763.1170347
Eritrea,ERI,1996,44267.701751
Eritrea,ERI,1997,45749.6959484
Eritrea,ERI,1998,47157.7933668
Eritrea,ERI,1999,47617.4593459
Eritrea,ERI,2000,48804.0125065
Eritrea,ERI,2001,51420.2284864
Eritrea,ERI,2002,56096.9780379
Eritrea,ERI,2003,60472.5269333
Eritrea,ERI,2004,62090.842201
Eritrea,ERI,2005,63868.9441279
Eritrea,ERI,2006,65477.4434617
Eritrea,ERI,2007,67761.6357636
Eritrea,ERI,2008,70237.886471
Eritrea,ERI,2009,72391.0036903
Eritrea,ERI,2010,74360.5550728
Eritrea,ERI,2011,75978.6461247
Eritrea,ERI,2012,77874.1616356
Eritrea,ERI,2013,79659.4578157
Eritrea,ERI,2014,81337.0475141
Eritrea,ERI,2015,83110.9732999
Eritrea,ERI,2016,85197.2217761
Eritrea,ERI,2017,87865.0989816
Estonia,EST,1990,72820.0850316
Estonia,EST,1991,74139.1584427
Estonia,EST,1992,74793.6125525
Estonia,EST,1993,74746.2074604
Estonia,EST,1994,74268.7331739
Estonia,EST,1995,73641.0436574
Estonia,EST,1996,73240.4795228
Estonia,EST,1997,73185.6503608
Estonia,EST,1998,73401.0352359
Estonia,EST,1999,73861.1803898
Estonia,EST,2000,74353.4136645
Estonia,EST,2001,74343.9223
Estonia,EST,2002,73766.3210036
Estonia,EST,2003,72968.4243174
Estonia,EST,2004,72244.2212268
Estonia,EST,2005,71738.0842671
Estonia,EST,2006,71537.166183
Estonia,EST,2007,71522.9502306
Estonia,EST,2008,71690.3850758
Estonia,EST,2009,71898.525629
Estonia,EST,2010,71880.9266652
Estonia,EST,2011,71521.6532805
Estonia,EST,2012,70845.2029735
Estonia,EST,2013,70030.8168697
Estonia,EST,2014,69124.1350072
Estonia,EST,2015,68142.1864672
Estonia,EST,2016,67092.2988403
Estonia,EST,2017,65863.6656087
Ethiopia,ETH,1990,630931.080023
Ethiopia,ETH,1991,657574.047001
Ethiopia,ETH,1992,669727.379645
Ethiopia,ETH,1993,689577.107355
Ethiopia,ETH,1994,713062.771186
Ethiopia,ETH,1995,736066.973523
Ethiopia,ETH,1996,756884.711078
Ethiopia,ETH,1997,776696.18067
Ethiopia,ETH,1998,795721.758185
Ethiopia,ETH,1999,813757.366019
Ethiopia,ETH,2000,831612.855923
Ethiopia,ETH,2001,850333.45791
Ethiopia,ETH,2002,868860.482234
Ethiopia,ETH,2003,887242.934854
Ethiopia,ETH,2004,906286.633627
Ethiopia,ETH,2005,928020.673112
Ethiopia,ETH,2006,968408.951698
Ethiopia,ETH,2007,1033426.6464
Ethiopia,ETH,2008,1110626.8195
Ethiopia,ETH,2009,1185358.74508
Ethiopia,ETH,2010,1242373.57648
Ethiopia,ETH,2011,1284828.61413
Ethiopia,ETH,2012,1327658.59681
Ethiopia,ETH,2013,1373678.44774
Ethiopia,ETH,2014,1421374.93113
Ethiopia,ETH,2015,1468955.34728
Ethiopia,ETH,2016,1517131.59945
Ethiopia,ETH,2017,1565517.31606
Fiji,FJI,1990,7247.87706106
Fiji,FJI,1991,7323.92970398
Fiji,FJI,1992,7399.29241547
Fiji,FJI,1993,7479.28763206
Fiji,FJI,1994,7564.49843696
Fiji,FJI,1995,7656.33110984
Fiji,FJI,1996,7762.42064181
Fiji,FJI,1997,7881.71166046
Fiji,FJI,1998,8012.1511707
Fiji,FJI,1999,8147.57492912
Fiji,FJI,2000,8280.87217335
Fiji,FJI,2001,8411.34166926
Fiji,FJI,2002,8536.81728919
Fiji,FJI,2003,8659.34626955
Fiji,FJI,2004,8779.63404192
Fiji,FJI,2005,8899.76636324
Fiji,FJI,2006,9049.92244335
Fiji,FJI,2007,9234.93263462
Fiji,FJI,2008,9423.14692604
Fiji,FJI,2009,9585.20995032
Fiji,FJI,2010,9691.09724276
Fiji,FJI,2011,9753.73633504
Fiji,FJI,2012,9805.58372546
Fiji,FJI,2013,9848.19653832
Fiji,FJI,2014,9882.43885587
Fiji,FJI,2015,9909.5753323
Fiji,FJI,2016,9931.55031161
Fiji,FJI,2017,9949.33433455
Finland,FIN,1990,110821.474754
Finland,FIN,1991,115454.550229
Finland,FIN,1992,119874.831826
Finland,FIN,1993,123757.000448
Finland,FIN,1994,127326.305277
Finland,FIN,1995,130410.83888
Finland,FIN,1996,133329.613864
Finland,FIN,1997,136552.706503
Finland,FIN,1998,139561.875492
Finland,FIN,1999,142043.858003
Finland,FIN,2000,143597.826889
Finland,FIN,2001,144204.364567
Finland,FIN,2002,144658.266971
Finland,FIN,2003,144974.574715
Finland,FIN,2004,145134.413052
Finland,FIN,2005,145320.909673
Finland,FIN,2006,145553.224671
Finland,FIN,2007,146063.859499
Finland,FIN,2008,146655.352538
Finland,FIN,2009,147120.010312
Finland,FIN,2010,147341.434926
Finland,FIN,2011,147024.139418
Finland,FIN,2012,146362.006763
Finland,FIN,2013,145173.810583
Finland,FIN,2014,143582.856641
Finland,FIN,2015,141507.411881
Finland,FIN,2016,138881.978756
Finland,FIN,2017,135825.416128
France,FRA,1990,784877.351286
France,FRA,1991,781580.729989
France,FRA,1992,779153.190948
France,FRA,1993,777693.266678
France,FRA,1994,777273.921914
France,FRA,1995,778170.09759
France,FRA,1996,781163.560984
France,FRA,1997,786361.674554
France,FRA,1998,792805.642557
France,FRA,1999,799636.38946
France,FRA,2000,806092.32139
France,FRA,2001,812591.675034
France,FRA,2002,820182.39114
France,FRA,2003,828375.119515
France,FRA,2004,836946.833531
France,FRA,2005,845675.606447
France,FRA,2006,855985.316169
France,FRA,2007,868140.537286
France,FRA,2008,879742.551506
France,FRA,2009,888569.00082
France,FRA,2010,892568.851316
France,FRA,2011,892710.205985
France,FRA,2012,891147.693533
France,FRA,2013,887845.878448
France,FRA,2014,882778.799643
France,FRA,2015,875747.293458
France,FRA,2016,866628.773909
France,FRA,2017,855343.677368
Gabon,GAB,1990,12849.2817983
Gabon,GAB,1991,13215.3827389
Gabon,GAB,1992,13582.7853642
Gabon,GAB,1993,13952.0634076
Gabon,GAB,1994,14331.0627725
Gabon,GAB,1995,14717.7494982
Gabon,GAB,1996,15080.3113886
Gabon,GAB,1997,15427.3805088
Gabon,GAB,1998,15766.2676411
Gabon,GAB,1999,16109.1113624
Gabon,GAB,2000,16459.1091389
Gabon,GAB,2001,16780.0176995
Gabon,GAB,2002,17073.1220251
Gabon,GAB,2003,17357.9848832
Gabon,GAB,2004,17659.2387024
Gabon,GAB,2005,18002.222323
Gabon,GAB,2006,18378.6855215
Gabon,GAB,2007,18776.6558337
Gabon,GAB,2008,19194.8797709
Gabon,GAB,2009,19635.6307369
Gabon,GAB,2010,20098.7178154
Gabon,GAB,2011,20568.1520109
Gabon,GAB,2012,21046.5292762
Gabon,GAB,2013,21533.5179724
Gabon,GAB,2014,22031.8720105
Gabon,GAB,2015,22536.955723
Gabon,GAB,2016,23034.5058098
Gabon,GAB,2017,23540.2127215
Gambia,GMB,1990,6903.60351333
Gambia,GMB,1991,7214.23580826
Gambia,GMB,1992,7530.51245712
Gambia,GMB,1993,7845.67781441
Gambia,GMB,1994,8151.13922897
Gambia,GMB,1995,8447.76672842
Gambia,GMB,1996,8740.19604832
Gambia,GMB,1997,9029.67860042
Gambia,GMB,1998,9316.22451063
Gambia,GMB,1999,9599.18899278
Gambia,GMB,2000,9878.92399568
Gambia,GMB,2001,10158.8556474
Gambia,GMB,2002,10443.8828377
Gambia,GMB,2003,10738.2647019
Gambia,GMB,2004,11046.8735229
Gambia,GMB,2005,11369.8250327
Gambia,GMB,2006,11725.398891
Gambia,GMB,2007,12121.4537958
Gambia,GMB,2008,12541.8406203
Gambia,GMB,2009,12969.4002497
Gambia,GMB,2010,13384.3028272
Gambia,GMB,2011,13793.2056195
Gambia,GMB,2012,14217.5206216
Gambia,GMB,2013,14657.2386449
Gambia,GMB,2014,15111.9844152
Gambia,GMB,2015,15581.8832187
Gambia,GMB,2016,16067.0342074
Gambia,GMB,2017,16566.5450359
Georgia,GEO,1990,113903.678641
Georgia,GEO,1991,111506.80765
Georgia,GEO,1992,108766.979705
Georgia,GEO,1993,105835.833434
Georgia,GEO,1994,103008.739168
Georgia,GEO,1995,100425.306053
Georgia,GEO,1996,97781.9387437
Georgia,GEO,1997,94865.6397081
Georgia,GEO,1998,91970.2602508
Georgia,GEO,1999,89426.3032813
Georgia,GEO,2000,87479.9896616
Georgia,GEO,2001,86058.1983908
Georgia,GEO,2002,84869.3832986
Georgia,GEO,2003,83871.8492868
Georgia,GEO,2004,83082.8260488
Georgia,GEO,2005,82422.7217296
Georgia,GEO,2006,82282.667826
Georgia,GEO,2007,82735.9944515
Georgia,GEO,2008,83301.3706095
Georgia,GEO,2009,83597.3446967
Georgia,GEO,2010,83302.6415436
Georgia,GEO,2011,82622.7927898
Georgia,GEO,2012,81965.5908163
Georgia,GEO,2013,81255.5206571
Georgia,GEO,2014,80521.1486255
Georgia,GEO,2015,79782.3738049
Georgia,GEO,2016,79010.0665571
Georgia,GEO,2017,78234.9322281
Germany,DEU,1990,1735409.82576
Germany,DEU,1991,1743332.30353
Germany,DEU,1992,1751976.37703
Germany,DEU,1993,1756506.88898
Germany,DEU,1994,1756241.21421
Germany,DEU,1995,1753155.15332
Germany,DEU,1996,1749875.81513
Germany,DEU,1997,1748235.94303
Germany,DEU,1998,1745682.44143
Germany,DEU,1999,1741032.44677
Germany,DEU,2000,1735317.04644
Germany,DEU,2001,1716640.56605
Germany,DEU,2002,1683672.80005
Germany,DEU,2003,1644593.57868
Germany,DEU,2004,1608664.56798
Germany,DEU,2005,1589114.46813
Germany,DEU,2006,1587587.3455
Germany,DEU,2007,1596106.96184
Germany,DEU,2008,1607626.44148
Germany,DEU,2009,1614038.07756
Germany,DEU,2010,1611197.43496
Germany,DEU,2011,1596330.91003
Germany,DEU,2012,1583003.28546
Germany,DEU,2013,1566609.85214
Germany,DEU,2014,1545305.21617
Germany,DEU,2015,1521675.00013
Germany,DEU,2016,1508491.11187
Germany,DEU,2017,1463802.23643
Ghana,GHA,1990,113379.664173
Ghana,GHA,1991,116954.878741
Ghana,GHA,1992,120573.577261
Ghana,GHA,1993,124277.31992
Ghana,GHA,1994,128099.688513
Ghana,GHA,1995,132034.338683
Ghana,GHA,1996,136161.666559
Ghana,GHA,1997,140479.692001
Ghana,GHA,1998,144992.152857
Ghana,GHA,1999,149709.630123
Ghana,GHA,2000,154571.953395
Ghana,GHA,2001,159566.668112
Ghana,GHA,2002,164733.597857
Ghana,GHA,2003,170139.901089
Ghana,GHA,2004,175837.52052
Ghana,GHA,2005,181843.244162
Ghana,GHA,2006,188275.961558
Ghana,GHA,2007,195161.675695
Ghana,GHA,2008,202393.556929
Ghana,GHA,2009,209850.345763
Ghana,GHA,2010,217365.771369
Ghana,GHA,2011,224958.261955
Ghana,GHA,2012,232751.219977
Ghana,GHA,2013,240716.204618
Ghana,GHA,2014,248859.47791
Ghana,GHA,2015,257194.356504
Ghana,GHA,2016,265678.310843
Ghana,GHA,2017,274218.678135
Greece,GRC,1990,105043.491535
Greece,GRC,1991,105707.188979
Greece,GRC,1992,107833.793032
Greece,GRC,1993,109513.96399
Greece,GRC,1994,111125.459273
Greece,GRC,1995,112442.644565
Greece,GRC,1996,113932.888689
Greece,GRC,1997,115283.582295
Greece,GRC,1998,116913.116269
Greece,GRC,1999,118243.288281
Greece,GRC,2000,118763.420701
Greece,GRC,2001,119389.982171
Greece,GRC,2002,119560.952311
Greece,GRC,2003,119137.116495
Greece,GRC,2004,118461.834516
Greece,GRC,2005,117674.880684
Greece,GRC,2006,117501.304831
Greece,GRC,2007,118066.706308
Greece,GRC,2008,118876.192583
Greece,GRC,2009,119343.674958
Greece,GRC,2010,118684.156992
Greece,GRC,2011,117063.030876
Greece,GRC,2012,114992.678654
Greece,GRC,2013,112284.540506
Greece,GRC,2014,109659.602476
Greece,GRC,2015,107186.924528
Greece,GRC,2016,104710.687489
Greece,GRC,2017,102932.273808
Greenland,GRL,1990,2055.80315588
Greenland,GRL,1991,2041.09576122
Greenland,GRL,1992,2013.69796396
Greenland,GRL,1993,1992.85397809
Greenland,GRL,1994,1983.22125801
Greenland,GRL,1995,1976.72742438
Greenland,GRL,1996,1972.18955171
Greenland,GRL,1997,1972.57547371
Greenland,GRL,1998,1974.52559848
Greenland,GRL,1999,1971.85085076
Greenland,GRL,2000,1973.00472292
Greenland,GRL,2001,1976.43693005
Greenland,GRL,2002,1986.11784392
Greenland,GRL,2003,1992.91791195
Greenland,GRL,2004,1995.3254816
Greenland,GRL,2005,1992.72774545
Greenland,GRL,2006,1978.89788568
Greenland,GRL,2007,1953.05605467
Greenland,GRL,2008,1930.08647611
Greenland,GRL,2009,1916.2805241
Greenland,GRL,2010,1910.28508103
Greenland,GRL,2011,1903.4816165
Greenland,GRL,2012,1889.75377333
Greenland,GRL,2013,1864.62031588
Greenland,GRL,2014,1834.80421591
Greenland,GRL,2015,1800.63962711
Greenland,GRL,2016,1767.39195817
Greenland,GRL,2017,1735.34524918
Grenada,GRD,1990,1161.82513941
Grenada,GRD,1991,1180.57545308
Grenada,GRD,1992,1208.03127846
Grenada,GRD,1993,1243.60707354
Grenada,GRD,1994,1286.78398729
Grenada,GRD,1995,1336.82478237
Grenada,GRD,1996,1392.26624177
Grenada,GRD,1997,1451.54101625
