Entity,Code,Year,"Deaths - Alzheimer disease and other dementias - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Costa Rica,CRI,2007,26.88318169145348
Costa Rica,CRI,2008,27.029567365283587
Costa Rica,CRI,2009,26.925606313706552
Costa Rica,CRI,2010,27.73565028568324
Costa Rica,CRI,2011,27.70274015597275
Costa Rica,CRI,2012,27.751533921162217
Costa Rica,CRI,2013,27.8058962447119
Costa Rica,CRI,2014,27.660362961817818
Costa Rica,CRI,2015,27.48315676334382
Costa Rica,CRI,2016,28.03921464101491
Costa Rica,CRI,2017,28.37032248451325
Cote d'Ivoire,CIV,1990,39.494094640456964
Cote d'Ivoire,CIV,1991,39.414020563842385
Cote d'Ivoire,CIV,1992,39.449262016688806
Cote d'Ivoire,CIV,1993,39.669317730888665
Cote d'Ivoire,CIV,1994,39.90595694384891
Cote d'Ivoire,CIV,1995,40.30532091718456
Cote d'Ivoire,CIV,1996,40.7336843425433
Cote d'Ivoire,CIV,1997,41.13502031744948
Cote d'Ivoire,CIV,1998,41.64827092791037
Cote d'Ivoire,CIV,1999,42.25271674690088
Cote d'Ivoire,CIV,2000,42.95325971792532
Cote d'Ivoire,CIV,2001,43.591319081286414
Cote d'Ivoire,CIV,2002,43.98399937713709
Cote d'Ivoire,CIV,2003,44.381962794558845
Cote d'Ivoire,CIV,2004,44.60498974508315
Cote d'Ivoire,CIV,2005,44.81502205799045
Cote d'Ivoire,CIV,2006,44.99122390291424
Cote d'Ivoire,CIV,2007,45.03700054144192
Cote d'Ivoire,CIV,2008,44.98437551100405
Cote d'Ivoire,CIV,2009,44.896946366632726
Cote d'Ivoire,CIV,2010,44.93092327882119
Cote d'Ivoire,CIV,2011,44.840872154550446
Cote d'Ivoire,CIV,2012,44.86486234244809
Cote d'Ivoire,CIV,2013,44.787605545200584
Cote d'Ivoire,CIV,2014,44.66203195587643
Cote d'Ivoire,CIV,2015,44.5163391853192
Cote d'Ivoire,CIV,2016,44.33531030738136
Cote d'Ivoire,CIV,2017,44.09772841728656
Croatia,HRV,1990,39.476966616061134
Croatia,HRV,1991,38.79003594874874
Croatia,HRV,1992,36.473953205446016
Croatia,HRV,1993,36.19328345172953
Croatia,HRV,1994,36.01562102830366
Croatia,HRV,1995,36.24845949925453
Croatia,HRV,1996,37.60577105336043
Croatia,HRV,1997,38.38331056293758
Croatia,HRV,1998,38.696371603768895
Croatia,HRV,1999,39.317139509398174
Croatia,HRV,2000,39.48516771812638
Croatia,HRV,2001,39.91891876891237
Croatia,HRV,2002,41.160599371739174
Croatia,HRV,2003,42.44213485667316
Croatia,HRV,2004,42.29037070235242
Croatia,HRV,2005,42.35249635850447
Croatia,HRV,2006,42.29120724909448
Croatia,HRV,2007,42.61204400283554
Croatia,HRV,2008,42.42856273335572
Croatia,HRV,2009,40.93387564064071
Croatia,HRV,2010,39.931278366535516
Croatia,HRV,2011,39.04812225419057
Croatia,HRV,2012,38.46911322577416
Croatia,HRV,2013,37.7141776995668
Croatia,HRV,2014,38.723810979900975
Croatia,HRV,2015,39.95347592340063
Croatia,HRV,2016,37.507126826738414
Croatia,HRV,2017,36.76946176273524
Cuba,CUB,1990,33.80702289556533
Cuba,CUB,1991,34.36923226026825
Cuba,CUB,1992,35.23001685448591
Cuba,CUB,1993,35.86783899056631
Cuba,CUB,1994,36.156917960346824
Cuba,CUB,1995,36.36246976285725
Cuba,CUB,1996,36.39551037123345
Cuba,CUB,1997,35.971572877240945
Cuba,CUB,1998,36.01016233673909
Cuba,CUB,1999,36.210583929999345
Cuba,CUB,2000,35.813663708242125
Cuba,CUB,2001,35.873998261186514
Cuba,CUB,2002,34.793743088110915
Cuba,CUB,2003,35.194428790195346
Cuba,CUB,2004,35.743884947231535
Cuba,CUB,2005,35.82076413670864
Cuba,CUB,2006,34.28784696041949
Cuba,CUB,2007,33.72072393216528
Cuba,CUB,2008,33.70470209646689
Cuba,CUB,2009,33.403883625804944
Cuba,CUB,2010,33.12615122583259
Cuba,CUB,2011,31.898753080261617
Cuba,CUB,2012,31.736155558952984
Cuba,CUB,2013,31.576577245289524
Cuba,CUB,2014,31.80256589596681
Cuba,CUB,2015,32.27040909634349
Cuba,CUB,2016,32.31437621961987
Cuba,CUB,2017,32.1230127915319
Cyprus,CYP,1990,35.53975515866147
Cyprus,CYP,1991,35.194334121965205
Cyprus,CYP,1992,35.432043164567624
Cyprus,CYP,1993,35.08199207399569
Cyprus,CYP,1994,35.14907848498302
Cyprus,CYP,1995,35.1911203630809
Cyprus,CYP,1996,35.623699473584665
Cyprus,CYP,1997,36.50313133187909
Cyprus,CYP,1998,36.52453095687353
Cyprus,CYP,1999,36.24732760445971
Cyprus,CYP,2000,36.38895500064643
Cyprus,CYP,2001,36.259757204328054
Cyprus,CYP,2002,36.387734880752454
Cyprus,CYP,2003,36.12604363826986
Cyprus,CYP,2004,35.16331148031749
Cyprus,CYP,2005,33.45398267939165
Cyprus,CYP,2006,32.358870228431336
Cyprus,CYP,2007,31.2015311068261
Cyprus,CYP,2008,29.676030667523065
Cyprus,CYP,2009,28.821903659074966
Cyprus,CYP,2010,28.36955666242956
Cyprus,CYP,2011,27.22315026017349
Cyprus,CYP,2012,26.580896189966627
Cyprus,CYP,2013,26.13011820035015
Cyprus,CYP,2014,25.391169535100005
Cyprus,CYP,2015,24.943498024079606
Cyprus,CYP,2016,24.5199044166946
Cyprus,CYP,2017,24.81842891013965
Czech Republic,CZE,1990,40.29394559602579
Czech Republic,CZE,1991,40.011284347761695
Czech Republic,CZE,1992,39.6779032911174
Czech Republic,CZE,1993,39.169023300344385
Czech Republic,CZE,1994,38.49883478671909
Czech Republic,CZE,1995,38.7624810109192
Czech Republic,CZE,1996,38.17453199570183
Czech Republic,CZE,1997,38.08843880404849
Czech Republic,CZE,1998,37.595475842555906
Czech Republic,CZE,1999,37.31596077572011
Czech Republic,CZE,2000,37.29728248720288
Czech Republic,CZE,2001,37.263739063225344
Czech Republic,CZE,2002,37.44046343457422
Czech Republic,CZE,2003,37.99646039835415
Czech Republic,CZE,2004,37.562631144841774
Czech Republic,CZE,2005,37.571750046307315
Czech Republic,CZE,2006,37.32166742548429
Czech Republic,CZE,2007,37.29675871416817
Czech Republic,CZE,2008,37.31124956407632
Czech Republic,CZE,2009,36.86999738984913
Czech Republic,CZE,2010,36.241444663136406
Czech Republic,CZE,2011,36.110086932685284
Czech Republic,CZE,2012,36.08982267042024
Czech Republic,CZE,2013,36.01845535431063
Czech Republic,CZE,2014,35.676378776811966
Czech Republic,CZE,2015,35.69784703700075
Czech Republic,CZE,2016,34.9694822917357
Czech Republic,CZE,2017,34.89725180962258
Democratic Republic of Congo,COD,1990,39.84899627980435
Democratic Republic of Congo,COD,1991,39.843352697951055
Democratic Republic of Congo,COD,1992,39.768234353971
Democratic Republic of Congo,COD,1993,39.570206183584425
Democratic Republic of Congo,COD,1994,39.44048739940391
Democratic Republic of Congo,COD,1995,39.38488559614894
Democratic Republic of Congo,COD,1996,39.546609283548854
Democratic Republic of Congo,COD,1997,39.16624909842618
Democratic Republic of Congo,COD,1998,39.08434574278504
Democratic Republic of Congo,COD,1999,38.95024824572243
Democratic Republic of Congo,COD,2000,38.83971790241329
Democratic Republic of Congo,COD,2001,38.8270986636237
Democratic Republic of Congo,COD,2002,38.69623135712608
Democratic Republic of Congo,COD,2003,38.925372069877525
Democratic Republic of Congo,COD,2004,38.911020280752034
Democratic Republic of Congo,COD,2005,38.81868080659666
Democratic Republic of Congo,COD,2006,38.796448833470784
Democratic Republic of Congo,COD,2007,38.78100836157472
Democratic Republic of Congo,COD,2008,38.88580664497593
Democratic Republic of Congo,COD,2009,38.893341365276925
Democratic Republic of Congo,COD,2010,39.02879554939798
Democratic Republic of Congo,COD,2011,39.220949774913024
Democratic Republic of Congo,COD,2012,39.40531866844677
Democratic Republic of Congo,COD,2013,39.49744417256664
Democratic Republic of Congo,COD,2014,39.51455186010439
Democratic Republic of Congo,COD,2015,39.55618411454145
Democratic Republic of Congo,COD,2016,39.634680181218435
Democratic Republic of Congo,COD,2017,39.71005586252633
Denmark,DNK,1990,35.244771784123685
Denmark,DNK,1991,35.23644409962545
Denmark,DNK,1992,35.87558026565899
Denmark,DNK,1993,36.66819850575186
Denmark,DNK,1994,37.51053534264895
Denmark,DNK,1995,38.028347819099395
Denmark,DNK,1996,38.02906041544233
Denmark,DNK,1997,37.919548499891626
Denmark,DNK,1998,37.416683165422874
Denmark,DNK,1999,37.7589364722449
Denmark,DNK,2000,37.18301783185783
Denmark,DNK,2001,37.35471699303323
Denmark,DNK,2002,37.33756587349186
Denmark,DNK,2003,36.69683141312873
Denmark,DNK,2004,35.887867185078676
Denmark,DNK,2005,35.12152351438996
Denmark,DNK,2006,35.07899723621797
Denmark,DNK,2007,35.00919152241136
Denmark,DNK,2008,34.53293407894486
Denmark,DNK,2009,34.40844125403781
Denmark,DNK,2010,34.07601909935492
Denmark,DNK,2011,33.56825601966092
Denmark,DNK,2012,33.39041608073271
Denmark,DNK,2013,33.31970190863952
Denmark,DNK,2014,32.968453376946194
Denmark,DNK,2015,32.93593442430253
Denmark,DNK,2016,33.13388427613431
Denmark,DNK,2017,33.194978948506844
Djibouti,DJI,1990,44.29095540153624
Djibouti,DJI,1991,44.351314028910934
Djibouti,DJI,1992,44.483355484775316
Djibouti,DJI,1993,44.4875336432744
Djibouti,DJI,1994,44.58795805779255
Djibouti,DJI,1995,44.689196810386775
Djibouti,DJI,1996,44.65909064842483
Djibouti,DJI,1997,44.69528568728712
Djibouti,DJI,1998,44.53992119459677
Djibouti,DJI,1999,44.147325625879205
Djibouti,DJI,2000,43.69092342940177
Djibouti,DJI,2001,43.26122837773396
Djibouti,DJI,2002,42.931716207581864
Djibouti,DJI,2003,42.561226077980216
Djibouti,DJI,2004,42.27969132881574
Djibouti,DJI,2005,42.008628299751756
Djibouti,DJI,2006,41.729467799039774
Djibouti,DJI,2007,41.474552934107216
Djibouti,DJI,2008,41.13534166274334
Djibouti,DJI,2009,40.90347410782538
Djibouti,DJI,2010,40.7878476323975
Djibouti,DJI,2011,40.79192701790973
Djibouti,DJI,2012,40.85276014099676
Djibouti,DJI,2013,40.882693377751174
Djibouti,DJI,2014,41.09834774529378
Djibouti,DJI,2015,41.273204592081655
Djibouti,DJI,2016,41.50954279450099
Djibouti,DJI,2017,41.68295306012535
Dominica,DMA,1990,26.399040150085145
Dominica,DMA,1991,26.550984380172938
Dominica,DMA,1992,26.886747778563496
Dominica,DMA,1993,27.143066148688874
Dominica,DMA,1994,27.457534520891173
Dominica,DMA,1995,27.705563226048948
Dominica,DMA,1996,28.182834738437144
Dominica,DMA,1997,28.5581843290752
Dominica,DMA,1998,28.808970601501848
Dominica,DMA,1999,29.053527460286652
Dominica,DMA,2000,29.42808976500028
Dominica,DMA,2001,29.71304220044212
Dominica,DMA,2002,29.99695212412516
Dominica,DMA,2003,29.81805517707675
Dominica,DMA,2004,29.30415730486888
Dominica,DMA,2005,29.23130525642969
Dominica,DMA,2006,29.399056783360976
Dominica,DMA,2007,29.425584183583986
Dominica,DMA,2008,29.269541216306685
Dominica,DMA,2009,29.83818375323228
Dominica,DMA,2010,30.28194148351605
Dominica,DMA,2011,30.156979860027914
Dominica,DMA,2012,29.83111617380105
Dominica,DMA,2013,30.172207886556365
Dominica,DMA,2014,30.66242324048594
Dominica,DMA,2015,30.91132188279412
Dominica,DMA,2016,31.11383046592648
Dominica,DMA,2017,31.594284088538704
Dominican Republic,DOM,1990,37.08439396384511
Dominican Republic,DOM,1991,34.724960864931944
Dominican Republic,DOM,1992,33.58149610703896
Dominican Republic,DOM,1993,32.062949356901846
Dominican Republic,DOM,1994,32.98634786417951
Dominican Republic,DOM,1995,33.22112995707598
Dominican Republic,DOM,1996,33.01329051869213
Dominican Republic,DOM,1997,33.072328342060054
Dominican Republic,DOM,1998,33.7540105283142
Dominican Republic,DOM,1999,34.015104509072174
Dominican Republic,DOM,2000,32.88980009602346
Dominican Republic,DOM,2001,33.245035898245284
Dominican Republic,DOM,2002,33.092652129170055
Dominican Republic,DOM,2003,33.36279793058385
Dominican Republic,DOM,2004,33.67233238373531
Dominican Republic,DOM,2005,33.75671386290988
Dominican Republic,DOM,2006,33.08957202221835
Dominican Republic,DOM,2007,33.24948270173857
Dominican Republic,DOM,2008,32.92905034132946
Dominican Republic,DOM,2009,32.61074302930858
Dominican Republic,DOM,2010,32.1192965433242
Dominican Republic,DOM,2011,31.988910149484763
Dominican Republic,DOM,2012,32.382013988845024
Dominican Republic,DOM,2013,33.04783336121816
Dominican Republic,DOM,2014,33.643993639255804
Dominican Republic,DOM,2015,34.16512775176356
Dominican Republic,DOM,2016,34.47065027294928
Dominican Republic,DOM,2017,34.120082922520936
East Asia,,1990,36.312538143143776
East Asia,,1991,36.27920999303961
East Asia,,1992,35.9441694981265
East Asia,,1993,35.6159217233653
East Asia,,1994,35.43188099547445
East Asia,,1995,35.05452281310077
East Asia,,1996,34.94719713192338
East Asia,,1997,34.90731185317237
East Asia,,1998,34.813394555286514
East Asia,,1999,34.340309415113005
East Asia,,2000,34.18117741775969
East Asia,,2001,34.206737117803804
East Asia,,2002,34.35441641970339
East Asia,,2003,34.502061048455104
East Asia,,2004,34.25309758001883
East Asia,,2005,33.71903697262452
East Asia,,2006,33.15936318360383
East Asia,,2007,33.01859409849698
East Asia,,2008,33.27649853595277
East Asia,,2009,33.70689676108133
East Asia,,2010,34.03328952467325
East Asia,,2011,34.30327573923178
East Asia,,2012,34.30596886070169
East Asia,,2013,33.871283446974815
East Asia,,2014,33.95902864858936
East Asia,,2015,34.06451387253887
East Asia,,2016,34.18715525037375
East Asia,,2017,34.1419083195501
Eastern Europe,,1990,39.327221913865436
Eastern Europe,,1991,39.73653005215707
Eastern Europe,,1992,40.39413246998109
Eastern Europe,,1993,42.02056378619417
Eastern Europe,,1994,42.65064466636133
Eastern Europe,,1995,42.69108187406476
Eastern Europe,,1996,42.29456309030266
Eastern Europe,,1997,41.68989557129016
Eastern Europe,,1998,41.3044887358404
Eastern Europe,,1999,41.7888670683992
Eastern Europe,,2000,41.80129193858519
Eastern Europe,,2001,41.566416338666144
Eastern Europe,,2002,41.56616241856891
Eastern Europe,,2003,41.33949061313383
Eastern Europe,,2004,40.354556440913555
Eastern Europe,,2005,40.797912811303966
Eastern Europe,,2006,40.00559590785385
Eastern Europe,,2007,39.62602641884436
Eastern Europe,,2008,39.71366063800667
Eastern Europe,,2009,39.123463440585965
Eastern Europe,,2010,39.12379284792189
Eastern Europe,,2011,38.30624762593639
Eastern Europe,,2012,38.31863504396536
Eastern Europe,,2013,38.15130695496326
Eastern Europe,,2014,38.31945127746914
Eastern Europe,,2015,39.50303733008559
Eastern Europe,,2016,39.078759328545175
Eastern Europe,,2017,38.21786036665063
Eastern Sub-Saharan Africa,,1990,42.7744294564055
Eastern Sub-Saharan Africa,,1991,42.750636936557555
Eastern Sub-Saharan Africa,,1992,42.790946894535125
Eastern Sub-Saharan Africa,,1993,42.858626185990154
Eastern Sub-Saharan Africa,,1994,42.823374219432125
Eastern Sub-Saharan Africa,,1995,42.768604202193686
Eastern Sub-Saharan Africa,,1996,42.78649389014081
Eastern Sub-Saharan Africa,,1997,42.80256103383288
Eastern Sub-Saharan Africa,,1998,42.77035125871898
Eastern Sub-Saharan Africa,,1999,42.48628599538009
Eastern Sub-Saharan Africa,,2000,42.080842420459845
Eastern Sub-Saharan Africa,,2001,41.60565668231855
Eastern Sub-Saharan Africa,,2002,41.3981120805211
Eastern Sub-Saharan Africa,,2003,41.14194485071824
Eastern Sub-Saharan Africa,,2004,40.86320933449946
Eastern Sub-Saharan Africa,,2005,40.525885750670014
Eastern Sub-Saharan Africa,,2006,40.258719530008946
Eastern Sub-Saharan Africa,,2007,40.02267221082432
Eastern Sub-Saharan Africa,,2008,39.80352634576683
Eastern Sub-Saharan Africa,,2009,39.69689508638481
Eastern Sub-Saharan Africa,,2010,39.608200454996876
Eastern Sub-Saharan Africa,,2011,39.550210666842375
Eastern Sub-Saharan Africa,,2012,39.4409739004159
Eastern Sub-Saharan Africa,,2013,39.33642864674905
Eastern Sub-Saharan Africa,,2014,39.22710642534046
Eastern Sub-Saharan Africa,,2015,39.117893247517685
Eastern Sub-Saharan Africa,,2016,39.07375871199482
Eastern Sub-Saharan Africa,,2017,39.040840527039585
Ecuador,ECU,1990,26.803549271095896
Ecuador,ECU,1991,27.66459493600719
Ecuador,ECU,1992,27.825755721814854
Ecuador,ECU,1993,27.69672024992239
Ecuador,ECU,1994,27.426339028700124
Ecuador,ECU,1995,27.142190243785713
Ecuador,ECU,1996,27.445438317588263
Ecuador,ECU,1997,27.059537264765222
Ecuador,ECU,1998,27.683663477561037
Ecuador,ECU,1999,28.685024708262205
Ecuador,ECU,2000,29.608486659869268
Ecuador,ECU,2001,30.611600005080255
Ecuador,ECU,2002,32.59719742250644
Ecuador,ECU,2003,33.67381295656798
Ecuador,ECU,2004,34.484627342773024
Ecuador,ECU,2005,35.74265453988426
Ecuador,ECU,2006,36.57901667459496
Ecuador,ECU,2007,37.30575626847307
Ecuador,ECU,2008,37.66145086851615
Ecuador,ECU,2009,37.77076387993325
Ecuador,ECU,2010,38.38533567746129
Ecuador,ECU,2011,39.3300930643828
Ecuador,ECU,2012,39.697744839944285
Ecuador,ECU,2013,39.52482608943842
Ecuador,ECU,2014,39.275466538783384
Ecuador,ECU,2015,38.785987029041095
Ecuador,ECU,2016,38.44441353980933
Ecuador,ECU,2017,38.06615728067261
Egypt,EGY,1990,35.753594288146544
Egypt,EGY,1991,35.89934983304326
Egypt,EGY,1992,35.86888736971846
Egypt,EGY,1993,36.80691985551713
Egypt,EGY,1994,37.25420050922861
Egypt,EGY,1995,36.83019978656011
Egypt,EGY,1996,36.90843671022056
Egypt,EGY,1997,37.22389767701507
Egypt,EGY,1998,37.11578049378682
Egypt,EGY,1999,36.566545610346274
Egypt,EGY,2000,35.53069982602973
Egypt,EGY,2001,36.43621425994376
Egypt,EGY,2002,36.75832065978497
Egypt,EGY,2003,36.80263062344339
Egypt,EGY,2004,36.67061714395637
Egypt,EGY,2005,36.7525026955172
Egypt,EGY,2006,37.030701294114884
Egypt,EGY,2007,36.741993858218436
Egypt,EGY,2008,37.27067035922887
Egypt,EGY,2009,38.081476487634625
Egypt,EGY,2010,38.53965759852769
Egypt,EGY,2011,39.638332945676154
Egypt,EGY,2012,40.366125972618725
Egypt,EGY,2013,39.48260484604198
Egypt,EGY,2014,39.80028392199404
Egypt,EGY,2015,40.3505500645146
Egypt,EGY,2016,41.0148790433021
Egypt,EGY,2017,41.53242819369934
El Salvador,SLV,1990,34.87464845662192
El Salvador,SLV,1991,35.149625106256295
El Salvador,SLV,1992,35.96615678386254
El Salvador,SLV,1993,36.01139619531305
El Salvador,SLV,1994,37.178494056891445
El Salvador,SLV,1995,35.86563390687571
El Salvador,SLV,1996,36.32207647138314
El Salvador,SLV,1997,35.190825895666435
El Salvador,SLV,1998,34.55696978883992
El Salvador,SLV,1999,35.581161842994874
El Salvador,SLV,2000,35.60838020236741
El Salvador,SLV,2001,35.75597420865802
El Salvador,SLV,2002,36.87169030062564
El Salvador,SLV,2003,37.851117196907566
El Salvador,SLV,2004,39.737110588095234
El Salvador,SLV,2005,40.57407222973037
El Salvador,SLV,2006,40.41195769714026
El Salvador,SLV,2007,41.92268874576435
El Salvador,SLV,2008,41.17854571440456
El Salvador,SLV,2009,41.196047326843726
El Salvador,SLV,2010,40.943016573202975
El Salvador,SLV,2011,40.72808712354753
El Salvador,SLV,2012,39.37926220423614
El Salvador,SLV,2013,38.91996796589874
El Salvador,SLV,2014,39.65133062426687
El Salvador,SLV,2015,40.0380067315208
El Salvador,SLV,2016,40.12951210328814
El Salvador,SLV,2017,40.013543878854
England,,1990,35.03180528943902
England,,1991,35.13555526393246
England,,1992,35.11887616470918
England,,1993,35.48658128945482
England,,1994,35.091421658039614
England,,1995,35.22390014978137
England,,1996,35.01243309982242
England,,1997,34.86915588004677
England,,1998,34.86807291742517
England,,1999,34.79867573878904
England,,2000,34.80040768526657
England,,2001,35.04784473359055
England,,2002,35.416673705067495
England,,2003,35.62403179670428
England,,2004,35.05062963927637
England,,2005,34.984345267545706
England,,2006,35.04853030842863
England,,2007,35.09803770277973
England,,2008,35.47377844481547
England,,2009,35.29838736180446
England,,2010,35.603395676314506
England,,2011,35.915418231775554
England,,2012,36.84042050364756
England,,2013,37.694408708795194
England,,2014,37.916325747107614
England,,2015,38.842098513135824
England,,2016,39.08140493336054
England,,2017,38.517113936001344
Equatorial Guinea,GNQ,1990,45.59214216485714
Equatorial Guinea,GNQ,1991,45.52107501228921
Equatorial Guinea,GNQ,1992,45.35488280479912
Equatorial Guinea,GNQ,1993,45.44131758882106
Equatorial Guinea,GNQ,1994,45.56591827057634
Equatorial Guinea,GNQ,1995,45.717159324352664
Equatorial Guinea,GNQ,1996,46.07261513404915
Equatorial Guinea,GNQ,1997,45.72887396020281
Equatorial Guinea,GNQ,1998,45.486492780832954
Equatorial Guinea,GNQ,1999,45.13333245700427
Equatorial Guinea,GNQ,2000,44.66526632115733
Equatorial Guinea,GNQ,2001,44.37069078154798
Equatorial Guinea,GNQ,2002,43.96747962889422
Equatorial Guinea,GNQ,2003,44.0533634675637
Equatorial Guinea,GNQ,2004,43.91231944047429
Equatorial Guinea,GNQ,2005,43.92503208413629
Equatorial Guinea,GNQ,2006,44.1968133166033
Equatorial Guinea,GNQ,2007,44.124022630979674
Equatorial Guinea,GNQ,2008,44.147532529616605
Equatorial Guinea,GNQ,2009,44.06450908735558
Equatorial Guinea,GNQ,2010,43.90171155763446
Equatorial Guinea,GNQ,2011,43.757966718260505
Equatorial Guinea,GNQ,2012,43.6698696898959
Equatorial Guinea,GNQ,2013,43.37933603406497
Equatorial Guinea,GNQ,2014,43.12330390924781
Equatorial Guinea,GNQ,2015,43.118718200270784
Equatorial Guinea,GNQ,2016,43.03653775419786
Equatorial Guinea,GNQ,2017,42.65285544855258
Eritrea,ERI,1990,48.47364029334889
Eritrea,ERI,1991,49.26888640934795
Eritrea,ERI,1992,49.52339485007823
Eritrea,ERI,1993,49.767416433829496
Eritrea,ERI,1994,50.377570185811265
Eritrea,ERI,1995,49.68690409416442
Eritrea,ERI,1996,51.306638627427176
Eritrea,ERI,1997,51.777564528618726
Eritrea,ERI,1998,52.124252378204204
Eritrea,ERI,1999,52.366826302406785
Eritrea,ERI,2000,50.94933880424508
Eritrea,ERI,2001,52.45925948920724
Eritrea,ERI,2002,52.5205530348378
Eritrea,ERI,2003,52.65455140579485
Eritrea,ERI,2004,52.77500368582193
Eritrea,ERI,2005,51.85909388859228
Eritrea,ERI,2006,52.738366946995555
Eritrea,ERI,2007,52.6692729801555
Eritrea,ERI,2008,52.45898492477154
Eritrea,ERI,2009,52.23929164929706
Eritrea,ERI,2010,52.159811721366346
Eritrea,ERI,2011,52.29541069041279
Eritrea,ERI,2012,52.274109550037494
Eritrea,ERI,2013,52.258440528397024
Eritrea,ERI,2014,52.25358495820038
Eritrea,ERI,2015,52.94098114003026
Eritrea,ERI,2016,53.08069792127387
Eritrea,ERI,2017,53.09211063735465
Estonia,EST,1990,37.36827328621235
Estonia,EST,1991,37.75273962435053
Estonia,EST,1992,37.43583958520494
Estonia,EST,1993,38.03303651314386
Estonia,EST,1994,38.538144150809046
Estonia,EST,1995,37.99012076868984
Estonia,EST,1996,37.14517784005014
Estonia,EST,1997,37.13733078184339
Estonia,EST,1998,37.65103187825678
Estonia,EST,1999,37.25769114838508
Estonia,EST,2000,37.2630486743542
Estonia,EST,2001,37.69435939874908
Estonia,EST,2002,37.74386988805364
Estonia,EST,2003,37.70245826591077
Estonia,EST,2004,37.505036633028894
Estonia,EST,2005,37.484977824513656
Estonia,EST,2006,37.46945501152656
Estonia,EST,2007,37.37215264357457
Estonia,EST,2008,36.82834382018881
Estonia,EST,2009,36.56626200207147
Estonia,EST,2010,35.64524061261731
Estonia,EST,2011,35.38352497724451
Estonia,EST,2012,35.1637330285875
Estonia,EST,2013,34.95583958351569
Estonia,EST,2014,34.65146955965596
Estonia,EST,2015,34.205091281063
Estonia,EST,2016,33.961093456524466
Estonia,EST,2017,33.76777972868283
Ethiopia,ETH,1990,48.16112994819619
Ethiopia,ETH,1991,47.70669991733751
Ethiopia,ETH,1992,47.34516077594719
Ethiopia,ETH,1993,46.93895665114421
Ethiopia,ETH,1994,46.47431898018461
Ethiopia,ETH,1995,45.7816813051248
Ethiopia,ETH,1996,45.02900777816755
Ethiopia,ETH,1997,44.43428176847175
Ethiopia,ETH,1998,43.792514767437254
Ethiopia,ETH,1999,43.12453589831703
Ethiopia,ETH,2000,42.205048758927624
Ethiopia,ETH,2001,41.470923999273495
Ethiopia,ETH,2002,40.856159256126844
Ethiopia,ETH,2003,40.41903130874119
Ethiopia,ETH,2004,40.12475721095704
Ethiopia,ETH,2005,39.55307246126384
Ethiopia,ETH,2006,39.12147482790429
Ethiopia,ETH,2007,38.72722744482704
Ethiopia,ETH,2008,38.414075135559905
Ethiopia,ETH,2009,38.26053358344755
Ethiopia,ETH,2010,37.87933753736904
Ethiopia,ETH,2011,37.4856034311618
Ethiopia,ETH,2012,37.129874892987466
Ethiopia,ETH,2013,36.85017237028782
Ethiopia,ETH,2014,36.596184009052166
Ethiopia,ETH,2015,36.335022409152685
Ethiopia,ETH,2016,36.36415517133023
Ethiopia,ETH,2017,36.49069665381957
Fiji,FJI,1990,38.433196304247126
Fiji,FJI,1991,38.803498324695326
Fiji,FJI,1992,38.53698376449687
Fiji,FJI,1993,38.42735272468612
Fiji,FJI,1994,39.04993586189709
Fiji,FJI,1995,39.63081373797031
Fiji,FJI,1996,40.30476903260403
Fiji,FJI,1997,41.00676200137884
Fiji,FJI,1998,40.74187915870163
Fiji,FJI,1999,41.843283920013526
Fiji,FJI,2000,42.03982585280642
Fiji,FJI,2001,41.922359345642484
Fiji,FJI,2002,42.76737504059014
Fiji,FJI,2003,42.41736880279021
Fiji,FJI,2004,41.20818436014325
Fiji,FJI,2005,40.22442704551975
Fiji,FJI,2006,39.85606269377045
Fiji,FJI,2007,40.046947828663846
Fiji,FJI,2008,39.944261623309536
Fiji,FJI,2009,39.706468856709556
Fiji,FJI,2010,39.680114067679426
Fiji,FJI,2011,39.46496690358707
Fiji,FJI,2012,39.900803097050954
Fiji,FJI,2013,39.95191022978677
Fiji,FJI,2014,39.34239234442717
Fiji,FJI,2015,39.08689558623686
Fiji,FJI,2016,39.17886708432522
Fiji,FJI,2017,38.99739038079641
Finland,FIN,1990,50.32513930765604
Finland,FIN,1991,50.08017931059823
Finland,FIN,1992,50.428271054413386
Finland,FIN,1993,50.66966167154811
Finland,FIN,1994,49.6347058989177
Finland,FIN,1995,49.86813215539516
Finland,FIN,1996,49.683104682491056
Finland,FIN,1997,49.74338681618334
Finland,FIN,1998,49.44860945578969
Finland,FIN,1999,49.40045184050284
Finland,FIN,2000,49.42789860854798
Finland,FIN,2001,48.96066561019301
Finland,FIN,2002,49.010216179094996
Finland,FIN,2003,48.63158714344096
Finland,FIN,2004,48.26850394586306
Finland,FIN,2005,47.98059785009293
Finland,FIN,2006,47.92082959187661
Finland,FIN,2007,48.62156344471368
Finland,FIN,2008,49.24616833835838
Finland,FIN,2009,50.17790488571497
Finland,FIN,2010,51.38282840320224
Finland,FIN,2011,52.307527537259574
Finland,FIN,2012,53.82947440303334
Finland,FIN,2013,55.00637787500668
Finland,FIN,2014,55.71261603826676
Finland,FIN,2015,55.915202277972575
Finland,FIN,2016,55.75765764038403
Finland,FIN,2017,55.53881906659474
France,FRA,1990,38.38446596991429
France,FRA,1991,38.25661277926277
France,FRA,1992,38.16662342142784
