Entity,Code,Year,Reported Smallpox cases (WHO) (cases)
Ecuador,ECU,1957,913
Ecuador,ECU,1958,863
Egypt,EGY,1886,416
Egypt,EGY,1887,509
Egypt,EGY,1888,416
Egypt,EGY,1889,1281
Egypt,EGY,1890,1193
Egypt,EGY,1891,623
Egypt,EGY,1892,1669
Egypt,EGY,1893,821
Egypt,EGY,1894,505
Egypt,EGY,1895,1723
Egypt,EGY,1896,2811
Egypt,EGY,1897,2580
Egypt,EGY,1898,1619
Egypt,EGY,1899,1724
Egypt,EGY,1900,2690
Egypt,EGY,1901,2221
Egypt,EGY,1902,1220
Egypt,EGY,1903,2357
Egypt,EGY,1904,4336
Egypt,EGY,1905,4186
Egypt,EGY,1906,1965
Egypt,EGY,1907,2130
Egypt,EGY,1908,2578
Egypt,EGY,1909,4096
Egypt,EGY,1910,3117
Egypt,EGY,1911,2824
Egypt,EGY,1912,1985
Egypt,EGY,1913,2934
Egypt,EGY,1914,7097
Egypt,EGY,1915,5222
Egypt,EGY,1916,2972
Egypt,EGY,1917,1567
Egypt,EGY,1918,1198
Egypt,EGY,1919,7895
Egypt,EGY,1920,3021
Egypt,EGY,1921,93
Egypt,EGY,1922,309
Egypt,EGY,1923,519
Egypt,EGY,1924,799
Egypt,EGY,1925,762
Egypt,EGY,1926,2676
Egypt,EGY,1927,240
Egypt,EGY,1928,20
Egypt,EGY,1929,26
Egypt,EGY,1930,14
Egypt,EGY,1931,10
Egypt,EGY,1932,609
Egypt,EGY,1933,5691
Egypt,EGY,1934,1344
Egypt,EGY,1935,165
Egypt,EGY,1936,3
Egypt,EGY,1937,1
Egypt,EGY,1938,1
Egypt,EGY,1939,0
Egypt,EGY,1940,2
Egypt,EGY,1941,0
Egypt,EGY,1942,0
Egypt,EGY,1943,4138
Egypt,EGY,1944,11194
Egypt,EGY,1945,1355
Egypt,EGY,1946,416
Egypt,EGY,1947,170
Egypt,EGY,1948,16
Egypt,EGY,1949,3
Egypt,EGY,1950,9
Egypt,EGY,1951,2
Egypt,EGY,1952,0
Egypt,EGY,1953,0
Egypt,EGY,1954,0
Egypt,EGY,1955,0
Egypt,EGY,1956,0
Egypt,EGY,1957,1
Egypt,EGY,1958,0
Egypt,EGY,1959,30
Egypt,EGY,1960,0
Egypt,EGY,1961,0
Egypt,EGY,1962,0
Egypt,EGY,1963,0
Egypt,EGY,1964,0
El Salvador,SLV,1925,0
El Salvador,SLV,1926,0
El Salvador,SLV,1927,0
El Salvador,SLV,1928,0
El Salvador,SLV,1929,0
El Salvador,SLV,1930,0
El Salvador,SLV,1931,6
El Salvador,SLV,1932,18
El Salvador,SLV,1933,37
El Salvador,SLV,1935,484
El Salvador,SLV,1936,246
El Salvador,SLV,1937,10
El Salvador,SLV,1938,19
El Salvador,SLV,1939,3
El Salvador,SLV,1940,1
El Salvador,SLV,1941,0
El Salvador,SLV,1947,0
El Salvador,SLV,1948,0
El Salvador,SLV,1949,0
El Salvador,SLV,1950,0
El Salvador,SLV,1951,0
El Salvador,SLV,1952,0
El Salvador,SLV,1953,0
El Salvador,SLV,1954,0
El Salvador,SLV,1955,0
El Salvador,SLV,1956,0
El Salvador,SLV,1957,0
El Salvador,SLV,1958,0
Ethiopia,ETH,1931,41
Ethiopia,ETH,1932,36
Ethiopia,ETH,1933,7
Ethiopia,ETH,1934,4
Ethiopia,ETH,1935,27
Ethiopia,ETH,1936,276
Ethiopia,ETH,1937,459
Ethiopia,ETH,1938,31
Ethiopia,ETH,1939,201
Ethiopia,ETH,1940,164
Ethiopia,ETH,1941,0
Ethiopia,ETH,1942,1
Ethiopia,ETH,1943,7
Ethiopia,ETH,1944,11
Ethiopia,ETH,1945,13
Ethiopia,ETH,1946,4
Ethiopia,ETH,1947,65
Ethiopia,ETH,1948,43
Ethiopia,ETH,1949,15
Ethiopia,ETH,1950,62
Ethiopia,ETH,1951,44
Ethiopia,ETH,1952,80
Ethiopia,ETH,1953,178
Ethiopia,ETH,1954,834
Ethiopia,ETH,1955,2662
Ethiopia,ETH,1956,2832
Ethiopia,ETH,1957,1408
Ethiopia,ETH,1958,1604
Ethiopia,ETH,1959,990
Ethiopia,ETH,1960,1518
Ethiopia,ETH,1961,2586
Ethiopia,ETH,1962,551
Ethiopia,ETH,1963,733
Ethiopia,ETH,1964,300
Ethiopia,ETH,1965,124
Ethiopia,ETH,1966,358
Ethiopia,ETH,1967,466
Ethiopia,ETH,1968,426
Ethiopia,ETH,1969,179
Ethiopia,ETH,1970,722
Ethiopia,ETH,1971,25976
Ethiopia,ETH,1972,16999
Ethiopia,ETH,1973,5414
Ethiopia,ETH,1974,4436
Ethiopia,ETH,1975,3935
Ethiopia,ETH,1976,915
Ethiopia,ETH,1977,0
Europe,,1967,5
Europe,,1968,2
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe and Central Asia,,1920,173104
Europe and Central Asia,,1921,118428
Europe and Central Asia,,1922,78829
Europe and Central Asia,,1923,59195
Europe and Central Asia,,1924,37244
Europe and Central Asia,,1925,26067
Europe and Central Asia,,1926,27907
Europe and Central Asia,,1927,30578
Europe and Central Asia,,1928,24066
Europe and Central Asia,,1929,20713
Europe and Central Asia,,1930,17446
Europe and Central Asia,,1931,18561
Europe and Central Asia,,1932,22777
Europe and Central Asia,,1933,5439
Europe and Central Asia,,1934,5085
Europe and Central Asia,,1935,4350
Europe and Central Asia,,1936,1466
Europe and Central Asia,,1937,701
Europe and Central Asia,,1938,1448
Europe and Central Asia,,1939,2660
Europe and Central Asia,,1940,3739
Europe and Central Asia,,1941,2058
Europe and Central Asia,,1942,2798
Europe and Central Asia,,1943,13718
Europe and Central Asia,,1944,9780
Europe and Central Asia,,1945,3913
Europe and Central Asia,,1946,1818
Europe and Central Asia,,1947,1044
Europe and Central Asia,,1948,409
Europe and Central Asia,,1949,163
Europe and Central Asia,,1950,128
Europe and Central Asia,,1951,619
Europe and Central Asia,,1952,251
Europe and Central Asia,,1953,41
Europe and Central Asia,,1954,42
Europe and Central Asia,,1955,73
Europe and Central Asia,,1956,70
Europe and Central Asia,,1957,141
Europe and Central Asia,,1958,32
Europe and Central Asia,,1959,0
Europe and Central Asia,,1960,0
Europe and Central Asia,,1961,0
Europe and Central Asia,,1962,0
Europe and Central Asia,,1963,0
Europe and Central Asia,,1964,0
Europe and Central Asia,,1965,0
Europe and Central Asia,,1966,0
Europe and Central Asia,,1967,0
Europe and Central Asia,,1968,0
Europe and Central Asia,,1969,0
Europe and Central Asia,,1970,0
Europe and Central Asia,,1971,0
Europe and Central Asia,,1972,0
Europe and Central Asia,,1973,0
Europe and Central Asia,,1974,0
Europe and Central Asia,,1975,0
Europe and Central Asia,,1976,0
Europe and Central Asia,,1977,0
Finland,FIN,1920,77
Finland,FIN,1921,27
Finland,FIN,1922,91
Finland,FIN,1923,12
Finland,FIN,1924,2
Finland,FIN,1925,2
Finland,FIN,1926,1
Finland,FIN,1927,0
Finland,FIN,1928,2
Finland,FIN,1929,1
Finland,FIN,1930,3
Finland,FIN,1931,5
Finland,FIN,1932,4
Finland,FIN,1933,2
Finland,FIN,1934,1
Finland,FIN,1935,2
Finland,FIN,1936,38
Finland,FIN,1937,2
Finland,FIN,1938,0
Finland,FIN,1939,0
Finland,FIN,1940,0
Finland,FIN,1941,1
Finland,FIN,1942,0
Finland,FIN,1943,0
Finland,FIN,1944,0
Finland,FIN,1945,0
Finland,FIN,1946,0
Finland,FIN,1947,0
Finland,FIN,1948,0
Finland,FIN,1949,0
Finland,FIN,1950,0
Finland,FIN,1951,0
Finland,FIN,1952,0
Finland,FIN,1953,0
Finland,FIN,1954,0
Finland,FIN,1955,0
Finland,FIN,1956,0
Finland,FIN,1957,0
Finland,FIN,1958,0
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1925,1595
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1926,767
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1927,3009
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1928,2319
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1929,1586
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1930,4084
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1931,1810
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1932,1850
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1933,2635
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1934,2296
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1935,4691
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1936,3909
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1937,3128
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1938,2348
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1939,2353
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1940,1620
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1941,980
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1942,2007
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1943,7584
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1944,4787
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1945,7442
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1946,7734
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1947,7821
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1948,2713
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1949,1890
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1950,3542
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1951,4046
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1952,7254
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1953,4659
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1954,3764
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1955,3958
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1956,5948
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1957,12693
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1958,6676
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1959,5751
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1960,6107
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1961,10890
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1962,9602
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1963,2868
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1964,2329
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1965,1372
"French West Africa (Benin, Burkina Faso, Cote d'Ivoire, Guinea, Mali, Mauritania, Niger, Senegal)",,1966,2005
Germany,DEU,1920,2115
Germany,DEU,1921,689
Germany,DEU,1922,215
Germany,DEU,1923,17
Germany,DEU,1924,16
Germany,DEU,1925,24
Germany,DEU,1926,7
Germany,DEU,1927,4
Germany,DEU,1928,5
Germany,DEU,1929,2
Germany,DEU,1930,2
Germany,DEU,1931,0
Germany,DEU,1932,3
Germany,DEU,1933,0
Germany,DEU,1934,0
Germany,DEU,1935,1
Germany,DEU,1936,0
Germany,DEU,1937,0
Germany,DEU,1938,0
Germany,DEU,1939,0
Germany,DEU,1940,0
Germany,DEU,1941,0
Germany,DEU,1942,1
Germany,DEU,1943,1
Germany,DEU,1944,0
Germany,DEU,1945,0
Germany,DEU,1946,2
Germany,DEU,1947,7
Germany,DEU,1948,3
Germany,DEU,1949,3
Germany,DEU,1950,0
Germany,DEU,1951,0
Germany,DEU,1952,0
Germany,DEU,1953,0
Germany,DEU,1954,0
Germany,DEU,1955,0
Germany,DEU,1956,0
Germany,DEU,1957,0
Germany,DEU,1958,6
Ghana,GHA,1920,300
Ghana,GHA,1923,13
Ghana,GHA,1924,153
Ghana,GHA,1925,1468
Ghana,GHA,1926,883
Ghana,GHA,1927,57
Ghana,GHA,1928,8
Ghana,GHA,1929,184
Ghana,GHA,1930,185
Ghana,GHA,1931,378
Ghana,GHA,1932,12
Ghana,GHA,1933,1
Ghana,GHA,1934,48
Ghana,GHA,1935,0
Ghana,GHA,1936,59
Ghana,GHA,1937,43
Ghana,GHA,1938,123
Ghana,GHA,1939,389
Ghana,GHA,1940,77
Ghana,GHA,1941,1470
Ghana,GHA,1942,2025
Ghana,GHA,1943,20
Ghana,GHA,1944,143
Ghana,GHA,1945,702
Ghana,GHA,1946,1646
Ghana,GHA,1947,840
Ghana,GHA,1948,1269
Ghana,GHA,1949,91
Ghana,GHA,1950,353
Ghana,GHA,1951,478
Ghana,GHA,1952,695
Ghana,GHA,1953,865
Ghana,GHA,1954,79
Ghana,GHA,1955,59
Ghana,GHA,1956,251
Ghana,GHA,1957,154
Ghana,GHA,1958,161
Ghana,GHA,1959,104
Ghana,GHA,1960,139
Ghana,GHA,1961,70
Ghana,GHA,1962,145
Ghana,GHA,1963,23
Ghana,GHA,1964,9
Ghana,GHA,1965,7
Ghana,GHA,1966,13
Ghana,GHA,1967,114
Ghana,GHA,1968,26
Ghana,GHA,1969,0
Ghana,GHA,1970,0
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Greece,GRC,1921,250
Greece,GRC,1922,292
Greece,GRC,1923,2101
Greece,GRC,1924,250
Greece,GRC,1925,16
Greece,GRC,1926,27
Greece,GRC,1927,102
Greece,GRC,1928,24
Greece,GRC,1929,7
Greece,GRC,1930,27
Greece,GRC,1931,12
Greece,GRC,1932,8
Greece,GRC,1933,9
Greece,GRC,1934,10
Greece,GRC,1935,9
Greece,GRC,1936,2
Greece,GRC,1937,3
Greece,GRC,1938,0
Greece,GRC,1939,0
Greece,GRC,1940,4
Greece,GRC,1941,0
Greece,GRC,1942,0
Greece,GRC,1943,831
Greece,GRC,1944,329
Greece,GRC,1945,0
Greece,GRC,1946,2
Greece,GRC,1947,0
Greece,GRC,1948,0
Greece,GRC,1949,0
Greece,GRC,1950,13
Greece,GRC,1951,0
Greece,GRC,1952,0
Greece,GRC,1953,0
Greece,GRC,1954,0
Greece,GRC,1955,0
Greece,GRC,1956,0
Greece,GRC,1957,0
Greece,GRC,1958,0
Guatemala,GTM,1927,96
Guatemala,GTM,1930,10
Guatemala,GTM,1931,29
Guatemala,GTM,1932,23
Guatemala,GTM,1933,9
Guatemala,GTM,1934,38
Guatemala,GTM,1935,40
Guatemala,GTM,1936,52
Guatemala,GTM,1937,21
Guatemala,GTM,1938,60
Guatemala,GTM,1939,11
Guatemala,GTM,1940,8
Guatemala,GTM,1941,6
Guatemala,GTM,1942,1
Guatemala,GTM,1943,6
Guatemala,GTM,1944,9
Guatemala,GTM,1945,5
Guatemala,GTM,1946,9
Guatemala,GTM,1947,11
Guatemala,GTM,1948,12
Guatemala,GTM,1949,10
Guatemala,GTM,1950,10
Guatemala,GTM,1951,3
Guatemala,GTM,1952,1
Guatemala,GTM,1953,4
Guatemala,GTM,1954,0
Guatemala,GTM,1955,0
Guatemala,GTM,1956,0
Guatemala,GTM,1957,0
Guatemala,GTM,1958,0
Guinea,GIN,1967,1530
Guinea,GIN,1968,330
Guinea,GIN,1969,16
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Honduras,HND,1926,0
Honduras,HND,1927,0
Honduras,HND,1928,0
Honduras,HND,1929,0
Honduras,HND,1930,0
Honduras,HND,1931,0
Honduras,HND,1932,124
Honduras,HND,1933,38
Honduras,HND,1934,15
Honduras,HND,1935,8
Honduras,HND,1938,3
Honduras,HND,1939,3
Honduras,HND,1941,6
Honduras,HND,1942,0
Honduras,HND,1943,2
Honduras,HND,1944,9
Honduras,HND,1945,8
Honduras,HND,1946,1
Honduras,HND,1947,0
Honduras,HND,1948,0
Honduras,HND,1949,0
Honduras,HND,1950,82
Honduras,HND,1951,105
Honduras,HND,1952,23
Honduras,HND,1953,0
Honduras,HND,1954,0
Honduras,HND,1955,0
Honduras,HND,1956,0
Honduras,HND,1957,0
Honduras,HND,1958,0
Hungary,HUN,1921,131
Hungary,HUN,1922,2
Hungary,HUN,1923,9
Hungary,HUN,1924,11
Hungary,HUN,1925,10
Hungary,HUN,1926,2
Hungary,HUN,1927,4
Hungary,HUN,1928,1
Hungary,HUN,1929,0
Hungary,HUN,1930,0
Hungary,HUN,1931,2
Hungary,HUN,1932,0
Hungary,HUN,1933,0
Hungary,HUN,1934,0
Hungary,HUN,1935,0
Hungary,HUN,1936,0
Hungary,HUN,1937,0
Hungary,HUN,1938,0
Hungary,HUN,1939,0
Hungary,HUN,1940,0
Hungary,HUN,1941,0
Hungary,HUN,1942,0
Hungary,HUN,1943,0
Hungary,HUN,1944,0
Hungary,HUN,1945,0
Hungary,HUN,1946,0
Hungary,HUN,1947,0
Hungary,HUN,1948,0
Hungary,HUN,1949,0
Hungary,HUN,1950,0
Hungary,HUN,1951,0
Hungary,HUN,1952,0
Hungary,HUN,1953,0
Hungary,HUN,1954,0
Hungary,HUN,1955,0
Hungary,HUN,1956,0
Hungary,HUN,1957,0
Hungary,HUN,1958,0
India,IND,1925,175490
India,IND,1926,220221
India,IND,1927,222615
India,IND,1928,165458
India,IND,1929,148827
India,IND,1930,232331
India,IND,1931,89249
India,IND,1932,115967
India,IND,1933,252746
India,IND,1934,263276
India,IND,1935,282346
India,IND,1936,218323
India,IND,1937,105209
India,IND,1938,89341
India,IND,1939,133616
India,IND,1940,188192
India,IND,1941,143515
India,IND,1942,76882
India,IND,1943,136826
India,IND,1944,328466
India,IND,1945,289074
India,IND,1946,146431
India,IND,1947,69039
India,IND,1948,73422
India,IND,1949,74930
India,IND,1950,157487
India,IND,1951,253332
India,IND,1952,74836
India,IND,1953,37311
India,IND,1954,46619
India,IND,1955,41837
India,IND,1956,45109
India,IND,1957,78666
India,IND,1958,168216
India,IND,1959,47693
India,IND,1960,31091
India,IND,1961,45380
India,IND,1962,55595
India,IND,1963,83423
India,IND,1964,40265
India,IND,1965,33402
India,IND,1966,32616
India,IND,1967,77974
India,IND,1968,35165
India,IND,1969,14145
India,IND,1970,12341
India,IND,1971,15742
India,IND,1972,27407
India,IND,1973,88114
India,IND,1974,187967
India,IND,1975,1436
India,IND,1976,0
India,IND,1977,0
Indochina,,1925,4753
Indochina,,1926,2658
Indochina,,1927,745
Indochina,,1928,1432
Indochina,,1929,4954
Indochina,,1930,4919
Indochina,,1931,2058
Indochina,,1932,3968
Indochina,,1933,2969
Indochina,,1934,4598
Indochina,,1935,3655
Indochina,,1936,1872
Indochina,,1937,3053
Indochina,,1938,7403
Indochina,,1939,4772
Indochina,,1940,1884
Indochina,,1941,1272
Indochina,,1942,4315
Indochina,,1943,5060
Indochina,,1944,1668
Indochina,,1946,2525
Indochina,,1947,4572
Indochina,,1948,2569
Indochina,,1949,2644
Indochina,,1950,396
Indochina,,1951,4336
Indochina,,1952,4024
Indochina,,1953,3385
Indochina,,1954,4007
Indochina,,1955,2390
Indochina,,1956,1531
Indochina,,1957,597
Indochina,,1958,53
Indochina,,1959,17
Indochina,,1960,0
Indochina,,1961,0
Indochina,,1962,1
Indochina,,1963,0
Indochina,,1964,0
Indochina,,1965,0
Indochina,,1966,0
Indonesia,IDN,1920,2400
Indonesia,IDN,1921,1445
Indonesia,IDN,1922,1236
Indonesia,IDN,1923,4922
Indonesia,IDN,1924,6717
Indonesia,IDN,1925,4681
Indonesia,IDN,1926,855
Indonesia,IDN,1927,766
Indonesia,IDN,1928,298
Indonesia,IDN,1929,614
Indonesia,IDN,1930,419
Indonesia,IDN,1931,176
Indonesia,IDN,1932,562
Indonesia,IDN,1933,57
Indonesia,IDN,1934,9
Indonesia,IDN,1935,43
Indonesia,IDN,1936,80
Indonesia,IDN,1937,1
Indonesia,IDN,1938,12
Indonesia,IDN,1939,2
Indonesia,IDN,1940,6
Indonesia,IDN,1948,1701
Indonesia,IDN,1949,13413
Indonesia,IDN,1950,99016
Indonesia,IDN,1951,100952
Indonesia,IDN,1952,9802
Indonesia,IDN,1953,2584
Indonesia,IDN,1954,1875
Indonesia,IDN,1955,1530
Indonesia,IDN,1956,2817
Indonesia,IDN,1957,1550
Indonesia,IDN,1958,3202
Indonesia,IDN,1959,1129
Indonesia,IDN,1960,5196
Indonesia,IDN,1961,5045
Indonesia,IDN,1962,3435
Indonesia,IDN,1963,17431
Indonesia,IDN,1964,17213
Indonesia,IDN,1965,56359
Indonesia,IDN,1966,35283
Indonesia,IDN,1967,12875
Indonesia,IDN,1968,17311
Indonesia,IDN,1969,16061
Indonesia,IDN,1970,10081
Indonesia,IDN,1971,2100
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Iran,IRN,1929,446
Iran,IRN,1930,191
Iran,IRN,1931,552
Iran,IRN,1932,1745
Iran,IRN,1933,765
Iran,IRN,1934,203
Iran,IRN,1935,91
Iran,IRN,1936,84
Iran,IRN,1937,34
Iran,IRN,1938,25
Iran,IRN,1939,278
Iran,IRN,1940,316
Iran,IRN,1941,43
Iran,IRN,1942,384
Iran,IRN,1943,1150
Iran,IRN,1944,1341
Iran,IRN,1945,266
Iran,IRN,1946,114
Iran,IRN,1947,849
Iran,IRN,1948,1182
Iran,IRN,1949,509
Iran,IRN,1950,439
Iran,IRN,1951,295
Iran,IRN,1952,237
Iran,IRN,1953,142
Iran,IRN,1954,98
Iran,IRN,1955,2500
Iran,IRN,1956,1900
Iran,IRN,1957,1100
Iran,IRN,1958,540
Iran,IRN,1959,253
Iran,IRN,1960,341
Iran,IRN,1961,96
Iran,IRN,1962,16
Iran,IRN,1963,6
Iran,IRN,1970,0
Iran,IRN,1971,29
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iraq,IRQ,1921,475
Iraq,IRQ,1922,1862
Iraq,IRQ,1923,1692
Iraq,IRQ,1924,459
Iraq,IRQ,1925,832
Iraq,IRQ,1926,1062
Iraq,IRQ,1927,761
Iraq,IRQ,1928,1956
Iraq,IRQ,1929,2374
Iraq,IRQ,1930,762
Iraq,IRQ,1931,744
Iraq,IRQ,1932,2318
Iraq,IRQ,1933,1260
Iraq,IRQ,1934,387
Iraq,IRQ,1935,264
Iraq,IRQ,1936,198
Iraq,IRQ,1937,28
Iraq,IRQ,1938,39
Iraq,IRQ,1939,111
Iraq,IRQ,1940,1079
Iraq,IRQ,1941,2089
Iraq,IRQ,1942,896
Iraq,IRQ,1943,282
Iraq,IRQ,1944,138
Iraq,IRQ,1945,90
Iraq,IRQ,1946,18
Iraq,IRQ,1947,65
Iraq,IRQ,1948,1740
Iraq,IRQ,1949,707
Iraq,IRQ,1950,272
Iraq,IRQ,1951,469
Iraq,IRQ,1952,157
Iraq,IRQ,1953,251
Iraq,IRQ,1954,22
Iraq,IRQ,1955,72
Iraq,IRQ,1956,2173
Iraq,IRQ,1957,1924
Iraq,IRQ,1958,6
Iraq,IRQ,1959,23
Iraq,IRQ,1960,0
Iraq,IRQ,1961,0
Iraq,IRQ,1962,0
Iraq,IRQ,1963,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Italy,ITA,1920,26453
Italy,ITA,1921,4644
Italy,ITA,1922,534
Italy,ITA,1923,495
Italy,ITA,1924,432
Italy,ITA,1925,195
Italy,ITA,1926,112
Italy,ITA,1927,60
Italy,ITA,1928,98
Italy,ITA,1929,6
Italy,ITA,1930,2
Italy,ITA,1938,0
Italy,ITA,1939,4
Italy,ITA,1940,0
Italy,ITA,1943,0
Italy,ITA,1944,2878
Italy,ITA,1945,3116
Italy,ITA,1946,772
Italy,ITA,1947,44
Italy,ITA,1948,9
Italy,ITA,1949,4
Italy,ITA,1950,1
Italy,ITA,1951,0
Italy,ITA,1952,0
Italy,ITA,1953,0
Italy,ITA,1954,0
Italy,ITA,1955,0
Italy,ITA,1956,0
Italy,ITA,1957,8
Italy,ITA,1958,0
Japan,JPN,1892,3372
Japan,JPN,1893,41898
Japan,JPN,1894,12418
Japan,JPN,1895,1287
Japan,JPN,1896,10704
Japan,JPN,1897,41946
Japan,JPN,1898,1752
Japan,JPN,1899,1215
Japan,JPN,1900,181
Japan,JPN,1901,92
Japan,JPN,1902,46
Japan,JPN,1903,72
Japan,JPN,1904,1118
Japan,JPN,1905,278
Japan,JPN,1906,496
Japan,JPN,1907,1034
Japan,JPN,1908,18067
Japan,JPN,1909,106
Japan,JPN,1910,80
Japan,JPN,1911,202
Japan,JPN,1912,14
Japan,JPN,1913,108
Japan,JPN,1914,485
Japan,JPN,1915,17
Japan,JPN,1920,167
Japan,JPN,1921,889
Japan,JPN,1922,679
Japan,JPN,1923,1922
Japan,JPN,1924,1703
Japan,JPN,1925,430
Japan,JPN,1926,1256
Japan,JPN,1927,352
Japan,JPN,1928,723
Japan,JPN,1929,114
Japan,JPN,1930,7
Japan,JPN,1931,21
Japan,JPN,1932,305
Japan,JPN,1933,375
Japan,JPN,1934,320
Japan,JPN,1935,183
