Entity,Code,Year,Year,Male (people),Female (people)
Congo,COG,2009,19427.1286965,4374.89515861
Congo,COG,2010,20003.0168978,4503.94071968
Congo,COG,2011,20536.3369926,4623.97155681
Congo,COG,2012,21062.5296967,4742.14905554
Congo,COG,2013,21583.7929665,4859.20750262
Congo,COG,2014,22112.9622848,4978.02849112
Congo,COG,2015,22659.8830198,5100.86513125
Congo,COG,2016,23230.245043,5228.96676805
Costa Rica,CRI,1990,15734.6217113,3465.22826867
Costa Rica,CRI,1991,16106.155013,3549.92891777
Costa Rica,CRI,1992,16485.6305744,3636.44423103
Costa Rica,CRI,1993,16873.6902881,3724.79895376
Costa Rica,CRI,1994,17268.0440888,3814.59489894
Costa Rica,CRI,1995,17669.5568726,3906.00245887
Costa Rica,CRI,1996,18081.6041652,4000.63307034
Costa Rica,CRI,1997,18498.4745159,4096.35110381
Costa Rica,CRI,1998,18913.3885927,4191.46142825
Costa Rica,CRI,1999,19316.6286956,4283.617977
Costa Rica,CRI,2000,19701.9917018,4371.28029919
Costa Rica,CRI,2001,20046.2820575,4449.78031518
Costa Rica,CRI,2002,20375.0117929,4524.31032718
Costa Rica,CRI,2003,20690.8809926,4595.73625969
Costa Rica,CRI,2004,20990.7994528,4663.42581489
Costa Rica,CRI,2005,21275.469852,4727.65276364
Costa Rica,CRI,2006,21560.2988836,4792.10557227
Costa Rica,CRI,2007,21815.9940908,4850.10456387
Costa Rica,CRI,2008,22053.3066849,4904.26321771
Costa Rica,CRI,2009,22281.1968809,4956.32044192
Costa Rica,CRI,2010,22507.3133805,5007.92491097
Costa Rica,CRI,2011,22696.2003928,5052.06189332
Costa Rica,CRI,2012,22898.5044813,5098.99873749
Costa Rica,CRI,2013,23106.6675848,5147.2288159
Costa Rica,CRI,2014,23306.0104486,5193.29411625
Costa Rica,CRI,2015,23487.8308614,5235.23216209
Costa Rica,CRI,2016,23672.5862108,5277.92144648
Cote d'Ivoire,CIV,1990,61406.9350557,12829.1243421
Cote d'Ivoire,CIV,1991,63476.1094805,13283.8898085
Cote d'Ivoire,CIV,1992,65586.2107501,13747.0408269
Cote d'Ivoire,CIV,1993,67718.7836135,14214.9474742
Cote d'Ivoire,CIV,1994,69849.6833808,14682.9303898
Cote d'Ivoire,CIV,1995,71963.0861111,15147.6146154
Cote d'Ivoire,CIV,1996,74005.735462,15600.8244333
Cote d'Ivoire,CIV,1997,76064.5540243,16055.753027
Cote d'Ivoire,CIV,1998,78107.3648217,16508.9935092
Cote d'Ivoire,CIV,1999,80103.1048371,16958.1398516
Cote d'Ivoire,CIV,2000,82026.6569755,17399.6144844
Cote d'Ivoire,CIV,2001,83661.538288,17791.5486075
Cote d'Ivoire,CIV,2002,85260.6508591,18183.4314796
Cote d'Ivoire,CIV,2003,86848.611509,18578.1386456
Cote d'Ivoire,CIV,2004,88466.9958559,18979.6350116
Cote d'Ivoire,CIV,2005,90152.7125338,19391.811605
Cote d'Ivoire,CIV,2006,91946.8074522,19828.8145267
Cote d'Ivoire,CIV,2007,93845.4672321,20284.0906226
Cote d'Ivoire,CIV,2008,95862.7492905,20760.1640203
Cote d'Ivoire,CIV,2009,97987.6295156,21257.8630745
Cote d'Ivoire,CIV,2010,100218.086794,21777.8866441
Cote d'Ivoire,CIV,2011,102574.379978,22329.6802501
Cote d'Ivoire,CIV,2012,105032.345918,22900.8821293
Cote d'Ivoire,CIV,2013,107578.401149,23490.359442
Cote d'Ivoire,CIV,2014,110205.28336,24097.2920878
Cote d'Ivoire,CIV,2015,112899.977432,24719.6197638
Cote d'Ivoire,CIV,2016,115580.259806,25342.4940499
Croatia,HRV,1990,21888.1175529,5155.53223145
Croatia,HRV,1991,21784.2626698,5130.52425815
Croatia,HRV,1992,21629.793122,5096.12346799
Croatia,HRV,1993,21428.032402,5050.9223071
Croatia,HRV,1994,21211.5637385,5004.67927512
Croatia,HRV,1995,20998.8052223,4961.36397779
Croatia,HRV,1996,20781.8502691,4918.91539098
Croatia,HRV,1997,20545.3451907,4875.26865679
Croatia,HRV,1998,20296.2528281,4831.13531789
Croatia,HRV,1999,20063.6845575,4788.52627091
Croatia,HRV,2000,19877.4445661,4752.32952368
Croatia,HRV,2001,19682.8865702,4707.72042478
Croatia,HRV,2002,19583.1867021,4680.02130717
Croatia,HRV,2003,19574.8341783,4673.16092872
Croatia,HRV,2004,19587.0515991,4670.99002433
Croatia,HRV,2005,19575.0880095,4665.12096512
Croatia,HRV,2006,19547.8485988,4655.28530695
Croatia,HRV,2007,19463.5426407,4634.30896396
Croatia,HRV,2008,19351.2514831,4606.76963902
Croatia,HRV,2009,19236.2557761,4579.13338665
Croatia,HRV,2010,19142.1840266,4555.87426721
Croatia,HRV,2011,19005.400511,4522.7836409
Croatia,HRV,2012,18910.8327945,4499.10328522
Croatia,HRV,2013,18842.4662113,4481.19291741
Croatia,HRV,2014,18781.8975321,4464.40499249
Croatia,HRV,2015,18715.8440472,4446.03444079
Croatia,HRV,2016,18653.4093964,4428.97794112
Cuba,CUB,1990,50797.5460735,11220.458127
Cuba,CUB,1991,51079.2919969,11285.614266
Cuba,CUB,1992,51336.4289604,11344.9334585
Cuba,CUB,1993,51531.1646305,11390.3376829
Cuba,CUB,1994,51689.893892,11429.0651341
Cuba,CUB,1995,51813.3617368,11461.7794177
Cuba,CUB,1996,52025.8679613,11515.5650819
Cuba,CUB,1997,52171.5572156,11558.1282726
Cuba,CUB,1998,52261.7818132,11588.5623544
Cuba,CUB,1999,52341.3657141,11614.3596012
Cuba,CUB,2000,52467.2784414,11645.3899393
Cuba,CUB,2001,52533.553167,11658.091836
Cuba,CUB,2002,52626.9891263,11673.7823405
Cuba,CUB,2003,52730.2193811,11689.8469544
Cuba,CUB,2004,52792.2164402,11696.3812097
Cuba,CUB,2005,52785.187158,11688.7950723
Cuba,CUB,2006,52676.997503,11662.882464
Cuba,CUB,2007,52535.5565923,11627.7361077
Cuba,CUB,2008,52440.2374329,11601.9347052
Cuba,CUB,2009,52405.8739156,11589.4019095
Cuba,CUB,2010,52434.8857474,11591.7345314
Cuba,CUB,2011,52510.2308431,11610.4737215
Cuba,CUB,2012,52571.8775133,11626.1806528
Cuba,CUB,2013,52580.1748495,11630.3373534
Cuba,CUB,2014,52536.3442594,11622.7736441
Cuba,CUB,2015,52446.0254624,11604.5571022
Cuba,CUB,2016,52292.2362372,11574.3708415
Cyprus,CYP,1990,2537.43780199,587.337945037
Cyprus,CYP,1991,2547.25475974,589.986445475
Cyprus,CYP,1992,2557.85442145,592.796798464
Cyprus,CYP,1993,2567.25220696,595.386462085
Cyprus,CYP,1994,2574.68836939,597.579724437
Cyprus,CYP,1995,2580.84500895,599.464483449
Cyprus,CYP,1996,2584.21799109,600.76624446
Cyprus,CYP,1997,2586.13729021,601.70196285
Cyprus,CYP,1998,2588.38408178,602.695774494
Cyprus,CYP,1999,2591.87895417,604.037809778
Cyprus,CYP,2000,2615.8750272,610.455013554
Cyprus,CYP,2001,2633.72150666,616.071357828
Cyprus,CYP,2002,2675.73708942,627.134928151
Cyprus,CYP,2003,2708.83138946,634.684774654
Cyprus,CYP,2004,2741.81558801,643.236535098
Cyprus,CYP,2005,2780.49778488,652.518678941
Cyprus,CYP,2006,2826.68164619,663.484205278
Cyprus,CYP,2007,2890.98218686,679.185097698
Cyprus,CYP,2008,2958.91947344,697.511720656
Cyprus,CYP,2009,3028.80156486,718.302528655
Cyprus,CYP,2010,3093.41805179,736.89060255
Cyprus,CYP,2011,3168.06555956,756.758120256
Cyprus,CYP,2012,3197.75008479,765.315219003
Cyprus,CYP,2013,3226.33640675,773.519067561
Cyprus,CYP,2014,3254.08969079,781.395683949
Cyprus,CYP,2015,3282.30796311,789.302103581
Cyprus,CYP,2016,3313.63781403,797.539427642
Czech Republic,CZE,1990,47493.6332205,11160.8573787
Czech Republic,CZE,1991,47479.2644373,11155.6502891
Czech Republic,CZE,1992,47484.0590327,11151.5370075
Czech Republic,CZE,1993,47474.4233443,11143.7551881
Czech Republic,CZE,1994,47425.2821332,11125.7429534
Czech Republic,CZE,1995,47336.6951648,11099.2861146
Czech Republic,CZE,1996,47228.4328037,11067.1842279
Czech Republic,CZE,1997,47125.215313,11036.6915366
Czech Republic,CZE,1998,47032.6707416,11009.152885
Czech Republic,CZE,1999,46947.7034331,10982.9222017
Czech Republic,CZE,2000,46856.613321,10955.6859648
Czech Republic,CZE,2001,46801.9085249,10932.3092354
Czech Republic,CZE,2002,46801.5585915,10916.7423874
Czech Republic,CZE,2003,46807.4512928,10902.5667765
Czech Republic,CZE,2004,46826.5217608,10892.0894482
Czech Republic,CZE,2005,46869.0354041,10885.2551909
Czech Republic,CZE,2006,46936.4004096,10883.3676135
Czech Republic,CZE,2007,47034.3664991,10889.21254
Czech Republic,CZE,2008,47151.8869178,10900.0813666
Czech Republic,CZE,2009,47266.9183493,10910.1109343
Czech Republic,CZE,2010,47377.4501314,10919.9831096
Czech Republic,CZE,2011,47437.2513733,10922.6444307
Czech Republic,CZE,2012,47443.8217792,10920.1009876
Czech Republic,CZE,2013,47412.8904347,10912.9065234
Czech Republic,CZE,2014,47430.2701755,10915.631631
Czech Republic,CZE,2015,47624.0754831,10960.0852045
Czech Republic,CZE,2016,47847.4758379,11011.6270606
Democratic Republic of Congo,COD,1990,167782.135303,38672.0577571
Democratic Republic of Congo,COD,1991,173774.207923,40014.5290986
Democratic Republic of Congo,COD,1992,180431.637036,41507.8735078
Democratic Republic of Congo,COD,1993,187438.639195,43080.6148594
Democratic Republic of Congo,COD,1994,194425.608099,44647.2829582
Democratic Republic of Congo,COD,1995,201183.305292,46157.6856476
Democratic Republic of Congo,COD,1996,207143.037545,47487.8433666
Democratic Republic of Congo,COD,1997,212882.675912,48760.022572
Democratic Republic of Congo,COD,1998,218607.697742,50025.9464787
Democratic Republic of Congo,COD,1999,224568.81216,51345.9851484
Democratic Republic of Congo,COD,2000,230909.845452,52754.8710666
Democratic Republic of Congo,COD,2001,237737.587351,54275.0989554
Democratic Republic of Congo,COD,2002,245227.887484,55947.6413296
Democratic Republic of Congo,COD,2003,253284.904431,57751.5847583
Democratic Republic of Congo,COD,2004,261796.595573,59658.3740852
Democratic Republic of Congo,COD,2005,270654.004412,61639.0770944
Democratic Republic of Congo,COD,2006,279606.160229,63645.0823915
Democratic Republic of Congo,COD,2007,289225.976527,65796.311964
Democratic Republic of Congo,COD,2008,299405.181322,68066.3755269
Democratic Republic of Congo,COD,2009,309952.331144,70417.5262564
Democratic Republic of Congo,COD,2010,320716.430501,72816.666633
Democratic Republic of Congo,COD,2011,331608.75497,75247.7711169
Democratic Republic of Congo,COD,2012,342931.96544,77771.9207287
Democratic Republic of Congo,COD,2013,354687.323273,80392.1168478
Democratic Republic of Congo,COD,2014,366926.145713,83119.8686005
Democratic Republic of Congo,COD,2015,379591.575151,85942.9422408
Democratic Republic of Congo,COD,2016,392604.360792,88842.8150693
Denmark,DNK,1990,17830.6019766,4353.4976463
Denmark,DNK,1991,17854.74159,4359.06163319
Denmark,DNK,1992,17894.1189216,4366.53647544
Denmark,DNK,1993,17937.5531493,4374.43216675
Denmark,DNK,1994,17980.7435951,4383.66776559
Denmark,DNK,1995,18060.9293829,4401.07773465
Denmark,DNK,1996,18146.8009318,4419.92505315
Denmark,DNK,1997,18213.5059967,4434.21312003
Denmark,DNK,1998,18271.978546,4447.11619689
Denmark,DNK,1999,18326.8737781,4459.99447849
Denmark,DNK,2000,18389.1582619,4474.21785052
Denmark,DNK,2001,18450.3679654,4488.01634042
Denmark,DNK,2002,18506.7014085,4500.87025488
Denmark,DNK,2003,18555.4732813,4511.7416283
Denmark,DNK,2004,18596.6165669,4521.11242282
Denmark,DNK,2005,18643.3693589,4531.23527494
Denmark,DNK,2006,18700.569723,4543.37098127
Denmark,DNK,2007,18779.9254693,4559.20645646
Denmark,DNK,2008,18889.2949155,4581.11106487
Denmark,DNK,2009,18979.5452698,4602.23958632
Denmark,DNK,2010,19047.463752,4620.03279527
Denmark,DNK,2011,19110.4505717,4635.14769646
Denmark,DNK,2012,19173.1983795,4648.61651815
Denmark,DNK,2013,19249.2477748,4663.61617277
Denmark,DNK,2014,19351.9388502,4682.01626727
Denmark,DNK,2015,19494.6354944,4711.09217897
Denmark,DNK,2016,19652.1945938,4743.54725074
Djibouti,DJI,1990,2946.44846347,655.279487647
Djibouti,DJI,1991,3051.47508174,678.946666858
Djibouti,DJI,1992,3149.79291963,700.926081072
Djibouti,DJI,1993,3243.19490387,721.689094306
Djibouti,DJI,1994,3331.62943122,741.349111739
Djibouti,DJI,1995,3414.70352702,759.866777006
Djibouti,DJI,1996,3503.22824635,779.713948051
Djibouti,DJI,1997,3585.21330957,798.113975298
Djibouti,DJI,1998,3661.31130017,815.222262208
Djibouti,DJI,1999,3734.19658928,831.609287971
Djibouti,DJI,2000,3806.05428941,847.720619216
Djibouti,DJI,2001,3874.89626829,863.169170721
Djibouti,DJI,2002,3941.46122427,878.05940415
Djibouti,DJI,2003,4006.25293071,892.534883859
Djibouti,DJI,2004,4069.24509449,906.59570135
Djibouti,DJI,2005,4130.54764517,920.25839686
Djibouti,DJI,2006,4184.62066557,932.349523838
Djibouti,DJI,2007,4241.8137832,945.154716528
Djibouti,DJI,2008,4301.42767963,958.449044813
Djibouti,DJI,2009,4361.07227926,971.780704219
Djibouti,DJI,2010,4418.56009293,984.630920588
Djibouti,DJI,2011,4472.88619064,996.858213293
Djibouti,DJI,2012,4526.90282902,1009.02013605
Djibouti,DJI,2013,4579.70149498,1020.93194218
Djibouti,DJI,2014,4632.03454481,1032.75837128
Djibouti,DJI,2015,4684.46890635,1044.61649763
Djibouti,DJI,2016,4735.56511848,1056.20152521
Dominica,DMA,1990,326.94775672,73.9764718211
Dominica,DMA,1991,327.320583686,74.0858486675
Dominica,DMA,1992,328.010275769,74.2579622172
Dominica,DMA,1993,328.583525449,74.3966649467
Dominica,DMA,1994,330.527072263,74.8488747348
Dominica,DMA,1995,332.32703296,75.2754452453
Dominica,DMA,1996,330.126078827,74.7741310489
Dominica,DMA,1997,326.239253448,73.9118026055
Dominica,DMA,1998,323.977526286,73.4319790586
Dominica,DMA,1999,323.919419728,73.4561290095
Dominica,DMA,2000,324.650626716,73.656470277
Dominica,DMA,2001,325.19858804,73.8137222743
Dominica,DMA,2002,325.80417409,73.9803571402
Dominica,DMA,2003,326.153428236,74.0789262773
Dominica,DMA,2004,326.653401641,74.2025957982
Dominica,DMA,2005,327.204951294,74.3291228536
Dominica,DMA,2006,327.48523218,74.3799208813
Dominica,DMA,2007,327.743571081,74.4188456025
Dominica,DMA,2008,328.003754005,74.4579982078
Dominica,DMA,2009,328.284873596,74.5020755826
Dominica,DMA,2010,328.605103387,74.5584234866
Dominica,DMA,2011,328.906523121,74.6236304939
Dominica,DMA,2012,329.25606029,74.7039989108
Dominica,DMA,2013,329.641984372,74.7930924867
Dominica,DMA,2014,330.020977517,74.8804132842
Dominica,DMA,2015,330.30191277,74.9473440506
Dominica,DMA,2016,348.953733375,79.1811314648
Dominican Republic,DOM,1990,34809.2334066,7758.07394319
Dominican Republic,DOM,1991,35533.4120286,7920.79946686
Dominican Republic,DOM,1992,36252.892297,8085.22635187
Dominican Republic,DOM,1993,36965.5214521,8249.72118245
Dominican Republic,DOM,1994,37673.2740923,8413.57289164
Dominican Republic,DOM,1995,38380.534376,8577.28866319
Dominican Republic,DOM,1996,39050.2013392,8730.54011564
Dominican Republic,DOM,1997,39721.0535848,8885.39729514
Dominican Republic,DOM,1998,40386.4222416,9039.95931265
Dominican Republic,DOM,1999,41030.7776378,9190.14764831
Dominican Republic,DOM,2000,41648.5752279,9334.81801746
Dominican Republic,DOM,2001,42269.4682222,9478.15087649
Dominican Republic,DOM,2002,42844.3064129,9613.05605988
Dominican Republic,DOM,2003,43390.8176579,9742.74450599
Dominican Republic,DOM,2004,43933.3253412,9871.51509218
Dominican Republic,DOM,2005,44487.8616596,10002.9240604
Dominican Republic,DOM,2006,44998.8569421,10125.0346505
Dominican Republic,DOM,2007,45533.2342626,10251.3108206
Dominican Republic,DOM,2008,46091.514049,10383.1429963
Dominican Republic,DOM,2009,46653.1301005,10515.3213858
Dominican Republic,DOM,2010,47206.9039531,10645.9386306
Dominican Republic,DOM,2011,47754.2546423,10774.8298703
Dominican Republic,DOM,2012,48286.1627892,10900.7175219
Dominican Republic,DOM,2013,48797.5450836,11022.4251707
Dominican Republic,DOM,2014,49291.9534676,11139.9510696
Dominican Republic,DOM,2015,49774.5430004,11254.228912
Dominican Republic,DOM,2016,50237.7553224,11364.9236601
East Asia,,1990,5794993.02466,1251681.37827
East Asia,,1991,5853657.41878,1264334.41162
East Asia,,1992,5937424.63887,1282087.00124
East Asia,,1993,6034818.103,1302606.53569
East Asia,,1994,6129736.17707,1322552.5395
East Asia,,1995,6211229.25051,1339798.35051
East Asia,,1996,6305284.113,1359798.13638
East Asia,,1997,6368484.24676,1373066.92253
East Asia,,1998,6407706.72648,1381098.9863
East Asia,,1999,6437610.00482,1387019.10259
East Asia,,2000,6469697.31786,1393365.54955
East Asia,,2001,6493554.25371,1397571.41926
East Asia,,2002,6513710.62364,1401186.71441
East Asia,,2003,6532707.84494,1404679.59961
East Asia,,2004,6550202.11548,1407856.23629
East Asia,,2005,6566442.44118,1410794.55052
East Asia,,2006,6567846.74518,1410750.64423
East Asia,,2007,6578656.99636,1412515.55528
East Asia,,2008,6597786.53977,1415940.47458
East Asia,,2009,6619026.38231,1419700.66704
East Asia,,2010,6638448.21142,1423092.67009
East Asia,,2011,6654006.21897,1425737.5108
East Asia,,2012,6667397.32755,1427810.04786
East Asia,,2013,6677880.60589,1429210.06976
East Asia,,2014,6687629.27934,1430479.44911
East Asia,,2015,6698893.5485,1432114.007
East Asia,,2016,6707735.65184,1433290.06599
Eastern Europe,,1990,988078.215377,247582.249674
Eastern Europe,,1991,990198.075759,247916.58223
Eastern Europe,,1992,991248.771458,247982.24978
Eastern Europe,,1993,984924.061089,246273.185085
Eastern Europe,,1994,983412.675625,245856.156118
Eastern Europe,,1995,981922.262902,245610.349663
Eastern Europe,,1996,978266.543591,244929.348829
Eastern Europe,,1997,974527.984731,244140.74672
Eastern Europe,,1998,970435.685896,243238.534444
Eastern Europe,,1999,965042.394582,242111.677269
Eastern Europe,,2000,958888.573563,240932.968506
Eastern Europe,,2001,951779.890192,239659.746949
Eastern Europe,,2002,944074.503088,238286.571835
Eastern Europe,,2003,941210.396991,238078.548104
Eastern Europe,,2004,933723.134086,236773.840832
Eastern Europe,,2005,926244.249607,235513.186383
Eastern Europe,,2006,919482.271897,234332.939401
Eastern Europe,,2007,914539.172847,233362.162527
Eastern Europe,,2008,911042.164725,232609.770112
Eastern Europe,,2009,908617.350952,232017.810669
Eastern Europe,,2010,906924.027125,231470.650156
Eastern Europe,,2011,905316.173668,230856.458889
Eastern Europe,,2012,904417.983292,230373.728619
Eastern Europe,,2013,904245.313255,230043.956473
Eastern Europe,,2014,904799.119008,229995.946958
Eastern Europe,,2015,908131.143151,230828.205811
Eastern Europe,,2016,912160.28075,231933.028121
Eastern Sub-Saharan Africa,,1990,907723.121222,208203.921939
Eastern Sub-Saharan Africa,,1991,931725.397301,213768.562936
Eastern Sub-Saharan Africa,,1992,956741.013574,219554.753141
Eastern Sub-Saharan Africa,,1993,982817.607659,225571.305254
Eastern Sub-Saharan Africa,,1994,1009748.42939,231753.890759
Eastern Sub-Saharan Africa,,1995,1037445.81182,238090.834975
Eastern Sub-Saharan Africa,,1996,1066324.63469,244642.865174
Eastern Sub-Saharan Africa,,1997,1096985.01033,251584.114159
Eastern Sub-Saharan Africa,,1998,1128992.48392,258830.774517
Eastern Sub-Saharan Africa,,1999,1162033.50346,266281.873363
Eastern Sub-Saharan Africa,,2000,1196078.28521,273918.932548
Eastern Sub-Saharan Africa,,2001,1229503.75606,281489.316813
Eastern Sub-Saharan Africa,,2002,1265400.04808,289527.024443
Eastern Sub-Saharan Africa,,2003,1303446.38526,298003.602022
Eastern Sub-Saharan Africa,,2004,1343156.62564,306862.308518
Eastern Sub-Saharan Africa,,2005,1384088.37767,316029.934559
Eastern Sub-Saharan Africa,,2006,1425950.07889,325367.011297
Eastern Sub-Saharan Africa,,2007,1469409.64234,335174.867642
Eastern Sub-Saharan Africa,,2008,1514461.23205,345394.947915
Eastern Sub-Saharan Africa,,2009,1560852.02524,355913.101518
Eastern Sub-Saharan Africa,,2010,1608428.9162,366639.865769
Eastern Sub-Saharan Africa,,2011,1656450.13414,377523.9505
Eastern Sub-Saharan Africa,,2012,1706276.26403,388697.105523
Eastern Sub-Saharan Africa,,2013,1757445.62535,400108.851837
Eastern Sub-Saharan Africa,,2014,1809643.16343,411732.425189
Eastern Sub-Saharan Africa,,2015,1862539.03915,423539.547141
Eastern Sub-Saharan Africa,,2016,1916087.70859,435495.74702
Ecuador,ECU,1990,50509.1477025,11232.7620631
Ecuador,ECU,1991,51636.5809456,11485.8555843
Ecuador,ECU,1992,52805.6208031,11748.6501646
Ecuador,ECU,1993,54003.0445065,12018.381315
Ecuador,ECU,1994,55201.6475826,12288.9505163
Ecuador,ECU,1995,56385.8974736,12557.8965524
Ecuador,ECU,1996,57538.5677422,12819.6752313
Ecuador,ECU,1997,58661.4813182,13076.1752815
Ecuador,ECU,1998,59754.0140848,13326.4126377
Ecuador,ECU,1999,60819.9681412,13570.4900139
Ecuador,ECU,2000,61871.1282834,13811.520562
Ecuador,ECU,2001,62866.4984723,14039.3861345
Ecuador,ECU,2002,63869.8460033,14269.2293569
Ecuador,ECU,2003,64886.7159845,14501.7853078
Ecuador,ECU,2004,65918.0921352,14737.1891466
Ecuador,ECU,2005,66963.6988579,14976.2609725
Ecuador,ECU,2006,68060.1531837,15227.4700702
Ecuador,ECU,2007,69146.2558617,15475.1466831
Ecuador,ECU,2008,70230.510819,15723.0024579
Ecuador,ECU,2009,71321.465666,15971.6396823
Ecuador,ECU,2010,72427.7408963,16223.597385
Ecuador,ECU,2011,73481.5629956,16464.4088771
Ecuador,ECU,2012,74577.8754445,16714.1693053
Ecuador,ECU,2013,75705.1307838,16970.2066375
Ecuador,ECU,2014,76838.6437342,17226.7322686
Ecuador,ECU,2015,77956.4918045,17478.9849296
Ecuador,ECU,2016,79071.8316399,17732.2485067
Egypt,EGY,1990,298778.152178,67086.8944531
Egypt,EGY,1991,305664.778607,68594.5400334
Egypt,EGY,1992,313081.291956,70180.3135374
Egypt,EGY,1993,320765.365902,71812.8666084
Egypt,EGY,1994,328349.370984,73434.1369994
Egypt,EGY,1995,335672.579406,75016.0273161
Egypt,EGY,1996,343293.412064,76714.3261573
Egypt,EGY,1997,350253.754701,78287.9734602
Egypt,EGY,1998,356770.282658,79778.4344337
Egypt,EGY,1999,363272.514231,81256.3690977
Egypt,EGY,2000,370128.987388,82771.9020345
Egypt,EGY,2001,376825.301646,84225.3141069
Egypt,EGY,2002,383779.643621,85706.0715882
Egypt,EGY,2003,390935.25597,87217.3946965
Egypt,EGY,2004,398191.696401,88746.6742367
Egypt,EGY,2005,405537.113211,90292.4552935
Egypt,EGY,2006,412158.641913,91712.652772
Egypt,EGY,2007,419423.553086,93278.876808
Egypt,EGY,2008,427350.852402,94977.0491357
Egypt,EGY,2009,435603.049246,96749.1056127
Egypt,EGY,2010,443983.622137,98544.1939344
Egypt,EGY,2011,452989.102469,100495.601751
Egypt,EGY,2012,461327.192147,102307.769334
Egypt,EGY,2013,469132.727701,104014.901377
Egypt,EGY,2014,477035.486879,105748.739608
Egypt,EGY,2015,485388.287286,107585.899256
Egypt,EGY,2016,492331.833943,109123.964628
El Salvador,SLV,1990,25943.6735811,6085.71876348
El Salvador,SLV,1991,26251.0077279,6169.32187506
El Salvador,SLV,1992,26558.4869084,6253.38642158
El Salvador,SLV,1993,26860.5165585,6336.87147754
El Salvador,SLV,1994,27147.3985181,6417.64527171
El Salvador,SLV,1995,27414.7805332,6494.50626793
El Salvador,SLV,1996,27636.1884389,6562.61235611
El Salvador,SLV,1997,27840.604798,6628.60332349
El Salvador,SLV,1998,28028.5482137,6692.23112354
El Salvador,SLV,1999,28198.4623178,6752.43653621
El Salvador,SLV,2000,28354.3391317,6809.45148832
El Salvador,SLV,2001,28496.3738394,6864.58033367
El Salvador,SLV,2002,28618.1428445,6916.07976165
El Salvador,SLV,2003,28724.1703925,6964.45609
El Salvador,SLV,2004,28813.132594,7008.78880707
El Salvador,SLV,2005,28889.4113491,7049.54118286
El Salvador,SLV,2006,28959.3571492,7088.7050667
El Salvador,SLV,2007,28991.0891941,7118.67229719
El Salvador,SLV,2008,29002.0851754,7143.18749794
El Salvador,SLV,2009,29002.2739134,7164.19457914
El Salvador,SLV,2010,29002.0944113,7184.03429718
El Salvador,SLV,2011,28961.160975,7195.0223519
El Salvador,SLV,2012,28940.7785074,7208.59219815
El Salvador,SLV,2013,28936.944238,7224.47681327
El Salvador,SLV,2014,28935.0708724,7239.36453132
El Salvador,SLV,2015,28923.6714676,7251.06890064
El Salvador,SLV,2016,28908.5981729,7261.70963365
England,,1990,175291.161061,39516.0190143
England,,1991,175709.41522,39624.3818706
England,,1992,175996.040874,39713.195754
England,,1993,176226.590079,39789.5367165
England,,1994,176560.25957,39876.349868
England,,1995,177065.479268,39970.4060859
England,,1996,177611.375862,40057.4127304
England,,1997,178152.988445,40158.9219426
England,,1998,178737.960383,40266.4556314
England,,1999,179452.349885,40381.824334
England,,2000,180295.094167,40509.3808933
England,,2001,181230.114322,40651.5764761
England,,2002,182145.973027,40802.3018228
England,,2003,183072.810523,40981.5201896
England,,2004,184189.497598,41205.0469317
England,,2005,185596.513396,41496.6206491
England,,2006,187063.326171,41780.5858255
England,,2007,188543.489713,42063.498135
England,,2008,190042.696598,42343.7731265
England,,2009,191512.864256,42624.3646261
England,,2010,193156.100761,42924.2783359
England,,2011,194737.652127,43206.6213112
England,,2012,196034.885638,43449.7975952
England,,2013,197257.806291,43679.664732
England,,2014,198577.028562,43922.169741
England,,2015,199934.589621,44168.3425961
England,,2016,201351.15437,44427.2734832
Equatorial Guinea,GNQ,1990,1862.43725795,401.461968299
Equatorial Guinea,GNQ,1991,1918.39447743,413.741133383
Equatorial Guinea,GNQ,1992,1981.78460532,427.479736417
Equatorial Guinea,GNQ,1993,2050.85136599,442.340534942
Equatorial Guinea,GNQ,1994,2122.75567546,457.797946836
Equatorial Guinea,GNQ,1995,2195.28430128,473.409921433
Equatorial Guinea,GNQ,1996,2272.62260152,489.986260315
Equatorial Guinea,GNQ,1997,2349.37290431,506.371733515
Equatorial Guinea,GNQ,1998,2426.49258869,522.776352223
Equatorial Guinea,GNQ,1999,2505.53440088,539.534191258
Equatorial Guinea,GNQ,2000,2587.87594675,556.930497682
Equatorial Guinea,GNQ,2001,2672.33196914,574.622599685
Equatorial Guinea,GNQ,2002,2761.96562717,593.373429644
Equatorial Guinea,GNQ,2003,2855.5045902,612.986965445
Equatorial Guinea,GNQ,2004,2950.55056318,633.023569806
Equatorial Guinea,GNQ,2005,3045.34998991,653.135440582
Equatorial Guinea,GNQ,2006,3138.69795027,673.093625534
Equatorial Guinea,GNQ,2007,3233.0262801,693.437658867
Equatorial Guinea,GNQ,2008,3329.10099149,714.249948919
Equatorial Guinea,GNQ,2009,3428.0629945,735.776348891
Equatorial Guinea,GNQ,2010,3530.69313445,758.128046015
Equatorial Guinea,GNQ,2011,3633.70225111,780.605655596
Equatorial Guinea,GNQ,2012,3742.56537478,804.40216777
Equatorial Guinea,GNQ,2013,3856.26530496,829.307321158
Equatorial Guinea,GNQ,2014,3973.57142865,855.062434352
Equatorial Guinea,GNQ,2015,4092.59290783,881.236743614
Equatorial Guinea,GNQ,2016,4213.55561479,907.80671695
Eritrea,ERI,1990,15433.7107486,3523.46206044
