Entity,Code,Year,Year,Child deaths in 1960 (deaths),Child deaths (deaths)
Chad,TCD,1980,51001,51001
Chad,TCD,1981,51831,51831
Chad,TCD,1982,52620,52620
Chad,TCD,1983,53392,53392
Chad,TCD,1984,54210,54210
Chad,TCD,1985,55067,55067
Chad,TCD,1986,56008,56008
Chad,TCD,1987,57003,57003
Chad,TCD,1988,58087,58087
Chad,TCD,1989,59231,59231
Chad,TCD,1990,60456,60456
Chad,TCD,1991,61739,61739
Chad,TCD,1992,63121,63121
Chad,TCD,1993,64593,64593
Chad,TCD,1994,66086,66086
Chad,TCD,1995,67696,67696
Chad,TCD,1996,69285,69285
Chad,TCD,1997,70788,70788
Chad,TCD,1998,72158,72158
Chad,TCD,1999,73469,73469
Chad,TCD,2000,74653,74653
Chad,TCD,2001,75817,75817
Chad,TCD,2002,76927,76927
Chad,TCD,2003,77899,77899
Chad,TCD,2004,78811,78811
Chad,TCD,2005,79542,79542
Chad,TCD,2006,80077,80077
Chad,TCD,2007,80340,80340
Chad,TCD,2008,80386,80386
Chad,TCD,2009,80268,80268
Chad,TCD,2010,79919,79919
Chad,TCD,2011,79469,79469
Chad,TCD,2012,79025,79025
Chad,TCD,2013,78567,78567
Chad,TCD,2014,78029,78029
Chad,TCD,2015,77307,77307
Chad,TCD,2016,76516,76516
Chad,TCD,2017,75761,75761
Chile,CHL,1964,35874,35874
Chile,CHL,1965,32900,32900
Chile,CHL,1966,29745,29745
Chile,CHL,1967,26987,26987
Chile,CHL,1968,24844,24844
Chile,CHL,1969,23357,23357
Chile,CHL,1970,22457,22457
Chile,CHL,1971,21853,21853
Chile,CHL,1972,21303,21303
Chile,CHL,1973,20483,20483
Chile,CHL,1974,19094,19094
Chile,CHL,1975,17121,17121
Chile,CHL,1976,14906,14906
Chile,CHL,1977,12763,12763
Chile,CHL,1978,10935,10935
Chile,CHL,1979,9571,9571
Chile,CHL,1980,8634,8634
Chile,CHL,1981,7897,7897
Chile,CHL,1982,7207,7207
Chile,CHL,1983,6634,6634
Chile,CHL,1984,6301,6301
Chile,CHL,1985,6226,6226
Chile,CHL,1986,6261,6261
Chile,CHL,1987,6253,6253
Chile,CHL,1988,6137,6137
Chile,CHL,1989,5896,5896
Chile,CHL,1990,5543,5543
Chile,CHL,1991,5127,5127
Chile,CHL,1992,4696,4696
Chile,CHL,1993,4290,4290
Chile,CHL,1994,3938,3938
Chile,CHL,1995,3654,3654
Chile,CHL,1996,3445,3445
Chile,CHL,1997,3307,3307
Chile,CHL,1998,3196,3196
Chile,CHL,1999,3048,3048
Chile,CHL,2000,2847,2847
Chile,CHL,2001,2650,2650
Chile,CHL,2002,2504,2504
Chile,CHL,2003,2408,2408
Chile,CHL,2004,2346,2346
Chile,CHL,2005,2306,2306
Chile,CHL,2006,2282,2282
Chile,CHL,2007,2271,2271
Chile,CHL,2008,2257,2257
Chile,CHL,2009,2221,2221
Chile,CHL,2010,2159,2159
Chile,CHL,2011,2093,2093
Chile,CHL,2012,2040,2040
Chile,CHL,2013,1997,1997
Chile,CHL,2014,1949,1949
Chile,CHL,2015,1891,1891
Chile,CHL,2016,1828,1828
Chile,CHL,2017,1767,1767
China,CHN,1974,2368243,2368243
China,CHN,1975,2128460,2128460
China,CHN,1976,1903885,1903885
China,CHN,1977,1704814,1704814
China,CHN,1978,1541577,1541577
China,CHN,1979,1411585,1411585
China,CHN,1980,1317533,1317533
China,CHN,1981,1260144,1260144
China,CHN,1982,1237822,1237822
China,CHN,1983,1243391,1243391
China,CHN,1984,1271296,1271296
China,CHN,1985,1313949,1313949
China,CHN,1986,1363343,1363343
China,CHN,1987,1405092,1405092
China,CHN,1988,1429787,1429787
China,CHN,1989,1429608,1429608
China,CHN,1990,1398226,1398226
China,CHN,1991,1336847,1336847
China,CHN,1992,1250835,1250835
China,CHN,1993,1150197,1150197
China,CHN,1994,1047120,1047120
China,CHN,1995,948632,948632
China,CHN,1996,861915,861915
China,CHN,1997,786179,786179
China,CHN,1998,719318,719318
China,CHN,1999,659889,659889
China,CHN,2000,606034,606034
China,CHN,2001,556222,556222
China,CHN,2002,509908,509908
China,CHN,2003,466569,466569
China,CHN,2004,426827,426827
China,CHN,2005,391025,391025
China,CHN,2006,359724,359724
China,CHN,2007,332621,332621
China,CHN,2008,309089,309089
China,CHN,2009,288111,288111
China,CHN,2010,268923,268923
China,CHN,2011,250858,250858
China,CHN,2012,233318,233318
China,CHN,2013,216234,216234
China,CHN,2014,199964,199964
China,CHN,2015,184170,184170
China,CHN,2016,169127,169127
China,CHN,2017,155576,155576
Colombia,COL,1960,95778,95778
Colombia,COL,1961,94950,94950
Colombia,COL,1962,94164,94164
Colombia,COL,1963,93393,93393
Colombia,COL,1964,92537,92537
Colombia,COL,1965,91575,91575
Colombia,COL,1966,90217,90217
Colombia,COL,1967,88374,88374
Colombia,COL,1968,86054,86054
Colombia,COL,1969,83184,83184
Colombia,COL,1970,79964,79964
Colombia,COL,1971,76504,76504
Colombia,COL,1972,73040,73040
Colombia,COL,1973,69621,69621
Colombia,COL,1974,66345,66345
Colombia,COL,1975,63264,63264
Colombia,COL,1976,60325,60325
Colombia,COL,1977,57513,57513
Colombia,COL,1978,54758,54758
Colombia,COL,1979,52120,52120
Colombia,COL,1980,49545,49545
Colombia,COL,1981,47061,47061
Colombia,COL,1982,44672,44672
Colombia,COL,1983,42410,42410
Colombia,COL,1984,40306,40306
Colombia,COL,1985,38405,38405
Colombia,COL,1986,36699,36699
Colombia,COL,1987,35215,35215
Colombia,COL,1988,33918,33918
Colombia,COL,1989,32774,32774
Colombia,COL,1990,31710,31710
Colombia,COL,1991,30666,30666
Colombia,COL,1992,29599,29599
Colombia,COL,1993,28480,28480
Colombia,COL,1994,27331,27331
Colombia,COL,1995,26159,26159
Colombia,COL,1996,25013,25013
Colombia,COL,1997,23924,23924
Colombia,COL,1998,22935,22935
Colombia,COL,1999,22046,22046
Colombia,COL,2000,21248,21248
Colombia,COL,2001,20530,20530
Colombia,COL,2002,19855,19855
Colombia,COL,2003,19206,19206
Colombia,COL,2004,18559,18559
Colombia,COL,2005,17907,17907
Colombia,COL,2006,17245,17245
Colombia,COL,2007,16579,16579
Colombia,COL,2008,15921,15921
Colombia,COL,2009,15267,15267
Colombia,COL,2010,14629,14629
Colombia,COL,2011,14021,14021
Colombia,COL,2012,13424,13424
Colombia,COL,2013,12852,12852
Colombia,COL,2014,12318,12318
Colombia,COL,2015,11791,11791
Colombia,COL,2016,11298,11298
Colombia,COL,2017,10841,10841
Comoros,COM,1975,2255,2255
Comoros,COM,1976,2263,2263
Comoros,COM,1977,2273,2273
Comoros,COM,1978,2285,2285
Comoros,COM,1979,2294,2294
Comoros,COM,1980,2301,2301
Comoros,COM,1981,2304,2304
Comoros,COM,1982,2302,2302
Comoros,COM,1983,2296,2296
Comoros,COM,1984,2284,2284
Comoros,COM,1985,2266,2266
Comoros,COM,1986,2244,2244
Comoros,COM,1987,2220,2220
Comoros,COM,1988,2191,2191
Comoros,COM,1989,2159,2159
Comoros,COM,1990,2124,2124
Comoros,COM,1991,2087,2087
Comoros,COM,1992,2049,2049
Comoros,COM,1993,2014,2014
Comoros,COM,1994,1986,1986
Comoros,COM,1995,1966,1966
Comoros,COM,1996,1955,1955
Comoros,COM,1997,1955,1955
Comoros,COM,1998,1962,1962
Comoros,COM,1999,1977,1977
Comoros,COM,2000,1998,1998
Comoros,COM,2001,2024,2024
Comoros,COM,2002,2058,2058
Comoros,COM,2003,2086,2086
Comoros,COM,2004,2103,2103
Comoros,COM,2005,2104,2104
Comoros,COM,2006,2098,2098
Comoros,COM,2007,2083,2083
Comoros,COM,2008,2064,2064
Comoros,COM,2009,2044,2044
Comoros,COM,2010,2018,2018
Comoros,COM,2011,1988,1988
Comoros,COM,2012,1963,1963
Comoros,COM,2013,1931,1931
Comoros,COM,2014,1896,1896
Comoros,COM,2015,1861,1861
Comoros,COM,2016,1824,1824
Comoros,COM,2017,1787,1787
Congo,COG,1964,7807,7807
Congo,COG,1965,7827,7827
Congo,COG,1966,7833,7833
Congo,COG,1967,7847,7847
Congo,COG,1968,7864,7864
Congo,COG,1969,7896,7896
Congo,COG,1970,7926,7926
Congo,COG,1971,7960,7960
Congo,COG,1972,7979,7979
Congo,COG,1973,8029,8029
Congo,COG,1974,8060,8060
Congo,COG,1975,8083,8083
Congo,COG,1976,8099,8099
Congo,COG,1977,8106,8106
Congo,COG,1978,8098,8098
Congo,COG,1979,8079,8079
Congo,COG,1980,8025,8025
Congo,COG,1981,7975,7975
Congo,COG,1982,7916,7916
Congo,COG,1983,7827,7827
Congo,COG,1984,7743,7743
Congo,COG,1985,7676,7676
Congo,COG,1986,7634,7634
Congo,COG,1987,7660,7660
Congo,COG,1988,7733,7733
Congo,COG,1989,7895,7895
Congo,COG,1990,8136,8136
Congo,COG,1991,8466,8466
Congo,COG,1992,8873,8873
Congo,COG,1993,9376,9376
Congo,COG,1994,9969,9969
Congo,COG,1995,10652,10652
Congo,COG,1996,11384,11384
Congo,COG,1997,12146,12146
Congo,COG,1998,12856,12856
Congo,COG,1999,13420,13420
Congo,COG,2000,13777,13777
Congo,COG,2001,13903,13903
Congo,COG,2002,13794,13794
Congo,COG,2003,13473,13473
Congo,COG,2004,13003,13003
Congo,COG,2005,12444,12444
Congo,COG,2006,11869,11869
Congo,COG,2007,11311,11311
Congo,COG,2008,10832,10832
Congo,COG,2009,10436,10436
Congo,COG,2010,10118,10118
Congo,COG,2011,9854,9854
Congo,COG,2012,9608,9608
Congo,COG,2013,9367,9367
Congo,COG,2014,9143,9143
Congo,COG,2015,8898,8898
Congo,COG,2016,8644,8644
Congo,COG,2017,8405,8405
Costa Rica,CRI,1970,4668,4668
Costa Rica,CRI,1971,4296,4296
Costa Rica,CRI,1972,3842,3842
Costa Rica,CRI,1973,3438,3438
Costa Rica,CRI,1974,3117,3117
Costa Rica,CRI,1975,2808,2808
Costa Rica,CRI,1976,2470,2470
Costa Rica,CRI,1977,2144,2144
Costa Rica,CRI,1978,1889,1889
Costa Rica,CRI,1979,1724,1724
Costa Rica,CRI,1980,1639,1639
Costa Rica,CRI,1981,1627,1627
Costa Rica,CRI,1982,1666,1666
Costa Rica,CRI,1983,1725,1725
Costa Rica,CRI,1984,1771,1771
Costa Rica,CRI,1985,1775,1775
Costa Rica,CRI,1986,1713,1713
Costa Rica,CRI,1987,1609,1609
Costa Rica,CRI,1988,1509,1509
Costa Rica,CRI,1989,1434,1434
Costa Rica,CRI,1990,1377,1377
Costa Rica,CRI,1991,1333,1333
Costa Rica,CRI,1992,1296,1296
Costa Rica,CRI,1993,1261,1261
Costa Rica,CRI,1994,1228,1228
Costa Rica,CRI,1995,1206,1206
Costa Rica,CRI,1996,1200,1200
Costa Rica,CRI,1997,1192,1192
Costa Rica,CRI,1998,1155,1155
Costa Rica,CRI,1999,1081,1081
Costa Rica,CRI,2000,998,998
Costa Rica,CRI,2001,928,928
Costa Rica,CRI,2002,873,873
Costa Rica,CRI,2003,827,827
Costa Rica,CRI,2004,788,788
Costa Rica,CRI,2005,761,761
Costa Rica,CRI,2006,752,752
Costa Rica,CRI,2007,752,752
Costa Rica,CRI,2008,750,750
Costa Rica,CRI,2009,738,738
Costa Rica,CRI,2010,721,721
Costa Rica,CRI,2011,708,708
Costa Rica,CRI,2012,697,697
Costa Rica,CRI,2013,685,685
Costa Rica,CRI,2014,672,672
Costa Rica,CRI,2015,657,657
Costa Rica,CRI,2016,640,640
Costa Rica,CRI,2017,621,621
Cote d'Ivoire,CIV,1961,59315,59315
Cote d'Ivoire,CIV,1962,59564,59564
Cote d'Ivoire,CIV,1963,59867,59867
Cote d'Ivoire,CIV,1964,60219,60219
Cote d'Ivoire,CIV,1965,60628,60628
Cote d'Ivoire,CIV,1966,61046,61046
Cote d'Ivoire,CIV,1967,61502,61502
Cote d'Ivoire,CIV,1968,62020,62020
Cote d'Ivoire,CIV,1969,62580,62580
Cote d'Ivoire,CIV,1970,63099,63099
Cote d'Ivoire,CIV,1971,63556,63556
Cote d'Ivoire,CIV,1972,63892,63892
Cote d'Ivoire,CIV,1973,64028,64028
Cote d'Ivoire,CIV,1974,64013,64013
Cote d'Ivoire,CIV,1975,63803,63803
Cote d'Ivoire,CIV,1976,63544,63544
Cote d'Ivoire,CIV,1977,63280,63280
Cote d'Ivoire,CIV,1978,63201,63201
Cote d'Ivoire,CIV,1979,63316,63316
Cote d'Ivoire,CIV,1980,63627,63627
Cote d'Ivoire,CIV,1981,64099,64099
Cote d'Ivoire,CIV,1982,64767,64767
Cote d'Ivoire,CIV,1983,65659,65659
Cote d'Ivoire,CIV,1984,66715,66715
Cote d'Ivoire,CIV,1985,67938,67938
Cote d'Ivoire,CIV,1986,69382,69382
Cote d'Ivoire,CIV,1987,71042,71042
Cote d'Ivoire,CIV,1988,72952,72952
Cote d'Ivoire,CIV,1989,75036,75036
Cote d'Ivoire,CIV,1990,77268,77268
Cote d'Ivoire,CIV,1991,79646,79646
Cote d'Ivoire,CIV,1992,82183,82183
Cote d'Ivoire,CIV,1993,84840,84840
Cote d'Ivoire,CIV,1994,87508,87508
Cote d'Ivoire,CIV,1995,90054,90054
Cote d'Ivoire,CIV,1996,92283,92283
Cote d'Ivoire,CIV,1997,94057,94057
Cote d'Ivoire,CIV,1998,95282,95282
Cote d'Ivoire,CIV,1999,95874,95874
Cote d'Ivoire,CIV,2000,95909,95909
Cote d'Ivoire,CIV,2001,95388,95388
Cote d'Ivoire,CIV,2002,94539,94539
Cote d'Ivoire,CIV,2003,93480,93480
Cote d'Ivoire,CIV,2004,92150,92150
Cote d'Ivoire,CIV,2005,90635,90635
Cote d'Ivoire,CIV,2006,89150,89150
Cote d'Ivoire,CIV,2007,87621,87621
Cote d'Ivoire,CIV,2008,85950,85950
Cote d'Ivoire,CIV,2009,84440,84440
Cote d'Ivoire,CIV,2010,83305,83305
Cote d'Ivoire,CIV,2011,82284,82284
Cote d'Ivoire,CIV,2012,81405,81405
Cote d'Ivoire,CIV,2013,80575,80575
Cote d'Ivoire,CIV,2014,79739,79739
Cote d'Ivoire,CIV,2015,78903,78903
Cote d'Ivoire,CIV,2016,77776,77776
Cote d'Ivoire,CIV,2017,76571,76571
Croatia,HRV,1986,1061,1061
Croatia,HRV,1987,965,965
Croatia,HRV,1988,873,873
Croatia,HRV,1989,787,787
Croatia,HRV,1990,712,712
Croatia,HRV,1991,648,648
Croatia,HRV,1992,596,596
Croatia,HRV,1993,554,554
Croatia,HRV,1994,520,520
Croatia,HRV,1995,494,494
Croatia,HRV,1996,471,471
Croatia,HRV,1997,450,450
Croatia,HRV,1998,428,428
Croatia,HRV,1999,406,406
Croatia,HRV,2000,382,382
Croatia,HRV,2001,358,358
Croatia,HRV,2002,336,336
Croatia,HRV,2003,316,316
Croatia,HRV,2004,299,299
Croatia,HRV,2005,285,285
Croatia,HRV,2006,273,273
Croatia,HRV,2007,263,263
Croatia,HRV,2008,254,254
Croatia,HRV,2009,245,245
Croatia,HRV,2010,235,235
Croatia,HRV,2011,226,226
Croatia,HRV,2012,217,217
Croatia,HRV,2013,209,209
Croatia,HRV,2014,201,201
Croatia,HRV,2015,194,194
Croatia,HRV,2016,187,187
Croatia,HRV,2017,180,180
Cuba,CUB,1968,12064,12064
Cuba,CUB,1969,11771,11771
Cuba,CUB,1970,11124,11124
Cuba,CUB,1971,10091,10091
Cuba,CUB,1972,8830,8830
Cuba,CUB,1973,7688,7688
Cuba,CUB,1974,6857,6857
Cuba,CUB,1975,6182,6182
Cuba,CUB,1976,5437,5437
Cuba,CUB,1977,4623,4623
Cuba,CUB,1978,3946,3946
Cuba,CUB,1979,3514,3514
Cuba,CUB,1980,3288,3288
Cuba,CUB,1981,3197,3197
Cuba,CUB,1982,3184,3184
Cuba,CUB,1983,3196,3196
Cuba,CUB,1984,3188,3188
Cuba,CUB,1985,3138,3138
Cuba,CUB,1986,3038,3038
Cuba,CUB,1987,2894,2894
Cuba,CUB,1988,2721,2721
Cuba,CUB,1989,2539,2539
Cuba,CUB,1990,2356,2356
Cuba,CUB,1991,2180,2180
Cuba,CUB,1992,2022,2022
Cuba,CUB,1993,1898,1898
Cuba,CUB,1994,1817,1817
Cuba,CUB,1995,1751,1751
Cuba,CUB,1996,1662,1662
Cuba,CUB,1997,1537,1537
Cuba,CUB,1998,1403,1403
Cuba,CUB,1999,1284,1284
Cuba,CUB,2000,1191,1191
Cuba,CUB,2001,1129,1129
Cuba,CUB,2002,1092,1092
Cuba,CUB,2003,1058,1058
Cuba,CUB,2004,1011,1011
Cuba,CUB,2005,951,951
Cuba,CUB,2006,892,892
Cuba,CUB,2007,842,842
Cuba,CUB,2008,804,804
Cuba,CUB,2009,777,777
Cuba,CUB,2010,758,758
Cuba,CUB,2011,745,745
Cuba,CUB,2012,734,734
Cuba,CUB,2013,724,724
Cuba,CUB,2014,714,714
Cuba,CUB,2015,702,702
Cuba,CUB,2016,686,686
Cuba,CUB,2017,665,665
Cyprus,CYP,1984,210,210
Cyprus,CYP,1985,194,194
Cyprus,CYP,1986,181,181
Cyprus,CYP,1987,172,172
Cyprus,CYP,1988,167,167
Cyprus,CYP,1989,164,164
Cyprus,CYP,1990,162,162
Cyprus,CYP,1991,158,158
Cyprus,CYP,1992,153,153
Cyprus,CYP,1993,146,146
Cyprus,CYP,1994,138,138
Cyprus,CYP,1995,128,128
Cyprus,CYP,1996,119,119
Cyprus,CYP,1997,109,109
Cyprus,CYP,1998,100,100
Cyprus,CYP,1999,91,91
Cyprus,CYP,2000,84,84
Cyprus,CYP,2001,77,77
Cyprus,CYP,2002,71,71
Cyprus,CYP,2003,66,66
Cyprus,CYP,2004,62,62
Cyprus,CYP,2005,59,59
Cyprus,CYP,2006,56,56
Cyprus,CYP,2007,53,53
Cyprus,CYP,2008,50,50
Cyprus,CYP,2009,48,48
Cyprus,CYP,2010,46,46
Cyprus,CYP,2011,44,44
Cyprus,CYP,2012,42,42
Cyprus,CYP,2013,40,40
Cyprus,CYP,2014,39,39
Cyprus,CYP,2015,37,37
Cyprus,CYP,2016,35,35
Cyprus,CYP,2017,34,34
Czech Republic,CZE,1986,1864,1864
Czech Republic,CZE,1987,1776,1776
Czech Republic,CZE,1988,1693,1693
Czech Republic,CZE,1989,1623,1623
Czech Republic,CZE,1990,1557,1557
Czech Republic,CZE,1991,1468,1468
Czech Republic,CZE,1992,1351,1351
Czech Republic,CZE,1993,1213,1213
Czech Republic,CZE,1994,1066,1066
Czech Republic,CZE,1995,922,922
Czech Republic,CZE,1996,791,791
Czech Republic,CZE,1997,681,681
Czech Republic,CZE,1998,594,594
Czech Republic,CZE,1999,531,531
Czech Republic,CZE,2000,488,488
Czech Republic,CZE,2001,463,463
Czech Republic,CZE,2002,451,451
Czech Republic,CZE,2003,445,445
Czech Republic,CZE,2004,441,441
Czech Republic,CZE,2005,435,435
Czech Republic,CZE,2006,428,428
Czech Republic,CZE,2007,418,418
Czech Republic,CZE,2008,406,406
Czech Republic,CZE,2009,393,393
Czech Republic,CZE,2010,379,379
Czech Republic,CZE,2011,366,366
Czech Republic,CZE,2012,354,354
Czech Republic,CZE,2013,347,347
Czech Republic,CZE,2014,344,344
Czech Republic,CZE,2015,346,346
Czech Republic,CZE,2016,352,352
Czech Republic,CZE,2017,358,358
Democratic Republic of Congo,COD,1974,228135,228135
Democratic Republic of Congo,COD,1975,230897,230897
Democratic Republic of Congo,COD,1976,233510,233510
Democratic Republic of Congo,COD,1977,236098,236098
Democratic Republic of Congo,COD,1978,238456,238456
Democratic Republic of Congo,COD,1979,241293,241293
Democratic Republic of Congo,COD,1980,244051,244051
Democratic Republic of Congo,COD,1981,246790,246790
Democratic Republic of Congo,COD,1982,249458,249458
Democratic Republic of Congo,COD,1983,252683,252683
Democratic Republic of Congo,COD,1984,256135,256135
Democratic Republic of Congo,COD,1985,259709,259709
Democratic Republic of Congo,COD,1986,263802,263802
Democratic Republic of Congo,COD,1987,268178,268178
Democratic Republic of Congo,COD,1988,272917,272917
Democratic Republic of Congo,COD,1989,278216,278216
Democratic Republic of Congo,COD,1990,283831,283831
Democratic Republic of Congo,COD,1991,289866,289866
Democratic Republic of Congo,COD,1992,296364,296364
Democratic Republic of Congo,COD,1993,303193,303193
Democratic Republic of Congo,COD,1994,310041,310041
Democratic Republic of Congo,COD,1995,316598,316598
Democratic Republic of Congo,COD,1996,322605,322605
Democratic Republic of Congo,COD,1997,327383,327383
Democratic Republic of Congo,COD,1998,330823,330823
Democratic Republic of Congo,COD,1999,333336,333336
Democratic Republic of Congo,COD,2000,334669,334669
Democratic Republic of Congo,COD,2001,334927,334927
Democratic Republic of Congo,COD,2002,334626,334626
Democratic Republic of Congo,COD,2003,333639,333639
Democratic Republic of Congo,COD,2004,332285,332285
Democratic Republic of Congo,COD,2005,330796,330796
Democratic Republic of Congo,COD,2006,329276,329276
Democratic Republic of Congo,COD,2007,327669,327669
Democratic Republic of Congo,COD,2008,325944,325944
Democratic Republic of Congo,COD,2009,324240,324240
Democratic Republic of Congo,COD,2010,322336,322336
Democratic Republic of Congo,COD,2011,320099,320099
Democratic Republic of Congo,COD,2012,317713,317713
Democratic Republic of Congo,COD,2013,315171,315171
Democratic Republic of Congo,COD,2014,311514,311514
Democratic Republic of Congo,COD,2015,308178,308178
Democratic Republic of Congo,COD,2016,304608,304608
Democratic Republic of Congo,COD,2017,299985,299985
Denmark,DNK,1960,1940,1940
Denmark,DNK,1961,1919,1919
Denmark,DNK,1962,1889,1889
Denmark,DNK,1963,1842,1842
Denmark,DNK,1964,1776,1776
Denmark,DNK,1965,1693,1693
Denmark,DNK,1966,1602,1602
Denmark,DNK,1967,1512,1512
Denmark,DNK,1968,1427,1427
Denmark,DNK,1969,1347,1347
Denmark,DNK,1970,1269,1269
Denmark,DNK,1971,1189,1189
Denmark,DNK,1972,1100,1100
Denmark,DNK,1973,1010,1010
Denmark,DNK,1974,925,925
Denmark,DNK,1975,849,849
Denmark,DNK,1976,782,782
Denmark,DNK,1977,722,722
Denmark,DNK,1978,669,669
Denmark,DNK,1979,623,623
Denmark,DNK,1980,584,584
Denmark,DNK,1981,553,553
Denmark,DNK,1982,531,531
Denmark,DNK,1983,518,518
Denmark,DNK,1984,514,514
Denmark,DNK,1985,519,519
Denmark,DNK,1986,529,529
Denmark,DNK,1987,540,540
Denmark,DNK,1988,548,548
Denmark,DNK,1989,549,549
Denmark,DNK,1990,542,542
Denmark,DNK,1991,526,526
Denmark,DNK,1992,505,505
Denmark,DNK,1993,481,481
Denmark,DNK,1994,458,458
Denmark,DNK,1995,437,437
Denmark,DNK,1996,419,419
Denmark,DNK,1997,402,402
Denmark,DNK,1998,387,387
Denmark,DNK,1999,374,374
Denmark,DNK,2000,363,363
Denmark,DNK,2001,354,354
Denmark,DNK,2002,345,345
Denmark,DNK,2003,336,336
Denmark,DNK,2004,325,325
Denmark,DNK,2005,313,313
Denmark,DNK,2006,301,301
Denmark,DNK,2007,288,288
Denmark,DNK,2008,275,275
Denmark,DNK,2009,264,264
Denmark,DNK,2010,255,255
Denmark,DNK,2011,248,248
Denmark,DNK,2012,245,245
Denmark,DNK,2013,244,244
Denmark,DNK,2014,246,246
Denmark,DNK,2015,249,249
Denmark,DNK,2016,253,253
Denmark,DNK,2017,256,256
Djibouti,DJI,1981,2072,2072
Djibouti,DJI,1982,2129,2129
Djibouti,DJI,1983,2184,2184
Djibouti,DJI,1984,2235,2235
Djibouti,DJI,1985,2286,2286
Djibouti,DJI,1986,2338,2338
Djibouti,DJI,1987,2390,2390
Djibouti,DJI,1988,2440,2440
Djibouti,DJI,1989,2489,2489
Djibouti,DJI,1990,2530,2530
Djibouti,DJI,1991,2562,2562
Djibouti,DJI,1992,2584,2584
Djibouti,DJI,1993,2588,2588
Djibouti,DJI,1994,2575,2575
Djibouti,DJI,1995,2547,2547
Djibouti,DJI,1996,2498,2498
Djibouti,DJI,1997,2443,2443
Djibouti,DJI,1998,2382,2382
Djibouti,DJI,1999,2321,2321
Djibouti,DJI,2000,2263,2263
Djibouti,DJI,2001,2208,2208
Djibouti,DJI,2002,2149,2149
Djibouti,DJI,2003,2091,2091
Djibouti,DJI,2004,2026,2026
Djibouti,DJI,2005,1962,1962
Djibouti,DJI,2006,1891,1891
Djibouti,DJI,2007,1822,1822
Djibouti,DJI,2008,1755,1755
Djibouti,DJI,2009,1694,1694
Djibouti,DJI,2010,1639,1639
Djibouti,DJI,2011,1588,1588
Djibouti,DJI,2012,1541,1541
Djibouti,DJI,2013,1496,1496
Djibouti,DJI,2014,1452,1452
Djibouti,DJI,2015,1408,1408
Djibouti,DJI,2016,1366,1366
Djibouti,DJI,2017,1325,1325
Dominica,DMA,1965,201,201
Dominica,DMA,1966,188,188
Dominica,DMA,1967,177,177
Dominica,DMA,1968,166,166
Dominica,DMA,1969,154,154
Dominica,DMA,1970,140,140
Dominica,DMA,1971,124,124
Dominica,DMA,1972,107,107
Dominica,DMA,1973,90,90
Dominica,DMA,1974,75,75
Dominica,DMA,1975,62,62
Dominica,DMA,1976,52,52
Dominica,DMA,1977,44,44
Dominica,DMA,1978,38,38
Dominica,DMA,1979,34,34
Dominica,DMA,1980,32,32
Dominica,DMA,1981,30,30
Dominica,DMA,1982,29,29
Dominica,DMA,1983,29,29
Dominica,DMA,1984,28,28
Dominica,DMA,1985,28,28
Dominica,DMA,1986,27,27
Dominica,DMA,1987,27,27
Dominica,DMA,1988,26,26
Dominica,DMA,1989,26,26
Dominica,DMA,1990,26,26
Dominica,DMA,1991,26,26
Dominica,DMA,1992,25,25
Dominica,DMA,1993,25,25
Dominica,DMA,1994,24,24
Dominica,DMA,1995,23,23
Dominica,DMA,1996,22,22
Dominica,DMA,1997,21,21
Dominica,DMA,1998,20,20
Dominica,DMA,1999,19,19
Dominica,DMA,2000,18,18
Dominica,DMA,2001,17,17
Dominica,DMA,2002,16,16
Dominica,DMA,2003,16,16
Dominica,DMA,2004,16,16
Dominica,DMA,2005,16,16
Dominica,DMA,2006,16,16
Dominica,DMA,2007,17,17
Dominica,DMA,2008,18,18
Dominica,DMA,2009,20,20
Dominica,DMA,2010,21,21
Dominica,DMA,2011,23,23
Dominica,DMA,2012,26,26
Dominica,DMA,2013,28,28
Dominica,DMA,2014,31,31
Dominica,DMA,2015,34,34
Dominica,DMA,2016,36,36
Dominica,DMA,2017,38,38
Dominican Republic,DOM,1960,24279,24279
Dominican Republic,DOM,1961,24528,24528
Dominican Republic,DOM,1962,24665,24665
Dominican Republic,DOM,1963,24678,24678
Dominican Republic,DOM,1964,24590,24590
Dominican Republic,DOM,1965,24410,24410
Dominican Republic,DOM,1966,24165,24165
Dominican Republic,DOM,1967,23861,23861
Dominican Republic,DOM,1968,23514,23514
Dominican Republic,DOM,1969,23134,23134
Dominican Republic,DOM,1970,22710,22710
Dominican Republic,DOM,1971,22213,22213
Dominican Republic,DOM,1972,21651,21651
Dominican Republic,DOM,1973,21037,21037
Dominican Republic,DOM,1974,20388,20388
Dominican Republic,DOM,1975,19728,19728
Dominican Republic,DOM,1976,19103,19103
Dominican Republic,DOM,1977,18511,18511
Dominican Republic,DOM,1978,17971,17971
Dominican Republic,DOM,1979,17484,17484
Dominican Republic,DOM,1980,17024,17024
Dominican Republic,DOM,1981,16586,16586
Dominican Republic,DOM,1982,16156,16156
Dominican Republic,DOM,1983,15736,15736
Dominican Republic,DOM,1984,15316,15316
Dominican Republic,DOM,1985,14889,14889
Dominican Republic,DOM,1986,14461,14461
Dominican Republic,DOM,1987,14033,14033
Dominican Republic,DOM,1988,13602,13602
Dominican Republic,DOM,1989,13169,13169
Dominican Republic,DOM,1990,12733,12733
Dominican Republic,DOM,1991,12289,12289
Dominican Republic,DOM,1992,11839,11839
