Entity,Code,Year,Improved water source (% of population with access) (% of population with access)
Canada,CAN,2001,99.8
Canada,CAN,2002,99.8
Canada,CAN,2003,99.8
Canada,CAN,2004,99.8
Canada,CAN,2005,99.8
Canada,CAN,2006,99.8
Canada,CAN,2007,99.8
Canada,CAN,2008,99.8
Canada,CAN,2009,99.8
Canada,CAN,2010,99.8
Canada,CAN,2011,99.8
Canada,CAN,2012,99.8
Canada,CAN,2013,99.8
Canada,CAN,2014,99.8
Canada,CAN,2015,99.8
Cape Verde,CPV,1992,79.8
Cape Verde,CPV,1993,79.8
Cape Verde,CPV,1994,79.9
Cape Verde,CPV,1995,79.9
Cape Verde,CPV,1996,79.9
Cape Verde,CPV,1997,80.5
Cape Verde,CPV,1998,81.1
Cape Verde,CPV,1999,81.8
Cape Verde,CPV,2000,82.4
Cape Verde,CPV,2001,83
Cape Verde,CPV,2002,83.7
Cape Verde,CPV,2003,84.3
Cape Verde,CPV,2004,85
Cape Verde,CPV,2005,85.6
Cape Verde,CPV,2006,86.3
Cape Verde,CPV,2007,86.9
Cape Verde,CPV,2008,87.6
Cape Verde,CPV,2009,88.3
Cape Verde,CPV,2010,88.9
Cape Verde,CPV,2011,89.6
Cape Verde,CPV,2012,90.3
Cape Verde,CPV,2013,91
Cape Verde,CPV,2014,91.7
Cape Verde,CPV,2015,91.7
Caribbean small states,,1990,90.2712111491087
Caribbean small states,,1991,90.4345024732154
Caribbean small states,,1992,90.6326949081705
Caribbean small states,,1993,91.1049813134508
Caribbean small states,,1994,91.1462943412111
Caribbean small states,,1995,91.3819127714777
Caribbean small states,,1996,91.5514731268886
Caribbean small states,,1997,91.7968182145293
Caribbean small states,,1998,91.9925243846204
Caribbean small states,,1999,92.2114145864529
Caribbean small states,,2000,92.4708685956815
Caribbean small states,,2001,92.7095059824704
Caribbean small states,,2002,92.9266365399155
Caribbean small states,,2003,93.2080855424873
Caribbean small states,,2004,93.4344791898842
Caribbean small states,,2005,93.6469026159979
Caribbean small states,,2006,93.8754112114906
Caribbean small states,,2007,94.1507799996526
Caribbean small states,,2008,94.3590130829201
Caribbean small states,,2009,94.6033726661818
Caribbean small states,,2010,94.8351236774982
Caribbean small states,,2011,95.1140013861691
Caribbean small states,,2012,95.2935978069389
Caribbean small states,,2013,95.407888823482
Caribbean small states,,2014,95.5061120176431
Caribbean small states,,2015,95.5979098783951
Cayman Islands,CYM,1993,92.3
Cayman Islands,CYM,1994,92.3
Cayman Islands,CYM,1995,92.3
Cayman Islands,CYM,1996,92.3
Cayman Islands,CYM,1997,92.3
Cayman Islands,CYM,1998,92.7
Cayman Islands,CYM,1999,93
Cayman Islands,CYM,2000,93.3
Cayman Islands,CYM,2001,93.7
Cayman Islands,CYM,2002,94
Cayman Islands,CYM,2003,94.3
Cayman Islands,CYM,2004,94.7
Cayman Islands,CYM,2005,95
Cayman Islands,CYM,2006,95.4
Cayman Islands,CYM,2007,95.7
Cayman Islands,CYM,2008,96
Cayman Islands,CYM,2009,96.4
Cayman Islands,CYM,2010,96.7
Cayman Islands,CYM,2011,97
Cayman Islands,CYM,2012,97.4
Cayman Islands,CYM,2013,97.4
Cayman Islands,CYM,2014,97.4
Cayman Islands,CYM,2015,97.4
Central African Republic,CAF,1990,58.8
Central African Republic,CAF,1991,58.8
Central African Republic,CAF,1992,58.8
Central African Republic,CAF,1993,59.3
Central African Republic,CAF,1994,59.7
Central African Republic,CAF,1995,60.2
Central African Republic,CAF,1996,60.6
Central African Republic,CAF,1997,61.1
Central African Republic,CAF,1998,61.6
Central African Republic,CAF,1999,62
Central African Republic,CAF,2000,62.5
Central African Republic,CAF,2001,62.9
Central African Republic,CAF,2002,63.4
Central African Republic,CAF,2003,63.8
Central African Republic,CAF,2004,64.3
Central African Republic,CAF,2005,64.8
Central African Republic,CAF,2006,65.2
Central African Republic,CAF,2007,65.7
Central African Republic,CAF,2008,66.2
Central African Republic,CAF,2009,66.7
Central African Republic,CAF,2010,67.2
Central African Republic,CAF,2011,67.7
Central African Republic,CAF,2012,68.2
Central African Republic,CAF,2013,68.3
Central African Republic,CAF,2014,68.4
Central African Republic,CAF,2015,68.5
Central Europe and the Baltics,,1990,91.6015894161546
Central Europe and the Baltics,,1991,91.9517798309727
Central Europe and the Baltics,,1992,92.3239868809994
Central Europe and the Baltics,,1993,92.6612429326315
Central Europe and the Baltics,,1994,92.993262264159
Central Europe and the Baltics,,1995,93.2625703582361
Central Europe and the Baltics,,1996,93.5881093330175
Central Europe and the Baltics,,1997,93.9279859161632
Central Europe and the Baltics,,1998,94.2518034840284
Central Europe and the Baltics,,1999,94.5940538588196
Central Europe and the Baltics,,2000,94.8713957338815
Central Europe and the Baltics,,2001,95.2381789162023
Central Europe and the Baltics,,2002,95.5987385074081
Central Europe and the Baltics,,2003,95.9591525765345
Central Europe and the Baltics,,2004,96.2749081989616
Central Europe and the Baltics,,2005,96.6223587868212
Central Europe and the Baltics,,2006,96.9781227745202
Central Europe and the Baltics,,2007,97.3137552613736
Central Europe and the Baltics,,2008,97.6590987335033
Central Europe and the Baltics,,2009,97.9916258436124
Central Europe and the Baltics,,2010,98.2707364973271
Central Europe and the Baltics,,2011,98.5756144405192
Central Europe and the Baltics,,2012,98.8601824165295
Central Europe and the Baltics,,2013,99.1453468184144
Central Europe and the Baltics,,2014,99.1925095988326
Central Europe and the Baltics,,2015,99.19246713208
Chad,TCD,1990,39.8
Chad,TCD,1991,40.3
Chad,TCD,1992,40.8
Chad,TCD,1993,41.3
Chad,TCD,1994,41.8
Chad,TCD,1995,42.3
Chad,TCD,1996,42.8
Chad,TCD,1997,43.3
Chad,TCD,1998,43.8
Chad,TCD,1999,44.3
Chad,TCD,2000,44.7
Chad,TCD,2001,45.2
Chad,TCD,2002,45.7
Chad,TCD,2003,46.2
Chad,TCD,2004,46.7
Chad,TCD,2005,47.2
Chad,TCD,2006,47.7
Chad,TCD,2007,48.2
Chad,TCD,2008,48.7
Chad,TCD,2009,49.2
Chad,TCD,2010,49.7
Chad,TCD,2011,50.2
Chad,TCD,2012,50.7
Chad,TCD,2013,50.8
Chad,TCD,2014,50.8
Chad,TCD,2015,50.8
Chile,CHL,1990,90.4
Chile,CHL,1991,90.9
Chile,CHL,1992,91.3
Chile,CHL,1993,91.8
Chile,CHL,1994,92.3
Chile,CHL,1995,92.7
Chile,CHL,1996,93.2
Chile,CHL,1997,93.6
Chile,CHL,1998,94.1
Chile,CHL,1999,94.5
Chile,CHL,2000,94.9
Chile,CHL,2001,95.3
Chile,CHL,2002,95.6
Chile,CHL,2003,96
Chile,CHL,2004,96.3
Chile,CHL,2005,96.7
Chile,CHL,2006,97
Chile,CHL,2007,97.3
Chile,CHL,2008,97.6
Chile,CHL,2009,97.9
Chile,CHL,2010,98.2
Chile,CHL,2011,98.5
Chile,CHL,2012,98.7
Chile,CHL,2013,99
Chile,CHL,2014,99
Chile,CHL,2015,99
China,CHN,1990,66.9
China,CHN,1991,68.3
China,CHN,1992,69.8
China,CHN,1993,71.2
China,CHN,1994,72.5
China,CHN,1995,73.9
China,CHN,1996,75.2
China,CHN,1997,76.5
China,CHN,1998,77.8
China,CHN,1999,79.1
China,CHN,2000,80.3
China,CHN,2001,81.6
China,CHN,2002,82.8
China,CHN,2003,84
China,CHN,2004,85.2
China,CHN,2005,86.3
China,CHN,2006,87.4
China,CHN,2007,88.5
China,CHN,2008,89.5
China,CHN,2009,90.5
China,CHN,2010,91.4
China,CHN,2011,92.3
China,CHN,2012,93.2
China,CHN,2013,94
China,CHN,2014,94.8
China,CHN,2015,95.5
Colombia,COL,1990,88.4
Colombia,COL,1991,88.6
Colombia,COL,1992,88.8
Colombia,COL,1993,89
Colombia,COL,1994,89.1
Colombia,COL,1995,89.2
Colombia,COL,1996,89.4
Colombia,COL,1997,89.5
Colombia,COL,1998,89.6
Colombia,COL,1999,89.7
Colombia,COL,2000,89.9
Colombia,COL,2001,90
Colombia,COL,2002,90.1
Colombia,COL,2003,90.2
Colombia,COL,2004,90.3
Colombia,COL,2005,90.5
Colombia,COL,2006,90.6
Colombia,COL,2007,90.7
Colombia,COL,2008,90.8
Colombia,COL,2009,90.9
Colombia,COL,2010,91
Colombia,COL,2011,91.1
Colombia,COL,2012,91.2
Colombia,COL,2013,91.3
Colombia,COL,2014,91.3
Colombia,COL,2015,91.4
Comoros,COM,1990,90.1
Comoros,COM,1991,90.1
Comoros,COM,1992,90.1
Comoros,COM,1993,90.1
Comoros,COM,1994,90.1
Comoros,COM,1995,90.1
Comoros,COM,1996,90.1
Comoros,COM,1997,90.1
Comoros,COM,1998,90.1
Comoros,COM,1999,90.1
Comoros,COM,2000,90.1
Comoros,COM,2001,90.1
Comoros,COM,2002,90.1
Comoros,COM,2003,90.1
Comoros,COM,2004,90.1
Comoros,COM,2005,90.1
Comoros,COM,2006,90.1
Comoros,COM,2007,90.1
Comoros,COM,2008,90.1
Comoros,COM,2009,90.1
Comoros,COM,2010,90.1
Comoros,COM,2011,90.1
Comoros,COM,2012,90.1
Comoros,COM,2013,90.1
Comoros,COM,2014,90.1
Comoros,COM,2015,90.1
Congo,COG,1997,68.3
Congo,COG,1998,68.6
Congo,COG,1999,68.9
Congo,COG,2000,69.2
Congo,COG,2001,69.5
Congo,COG,2002,70.1
Congo,COG,2003,70.6
Congo,COG,2004,71.2
Congo,COG,2005,71.7
Congo,COG,2006,72.2
Congo,COG,2007,72.8
Congo,COG,2008,73.3
Congo,COG,2009,73.8
Congo,COG,2010,74.3
Congo,COG,2011,74.8
Congo,COG,2012,75.3
Congo,COG,2013,75.8
Congo,COG,2014,76.3
Congo,COG,2015,76.5
Costa Rica,CRI,1990,92.9
Costa Rica,CRI,1991,93.1
Costa Rica,CRI,1992,93.3
Costa Rica,CRI,1993,93.6
Costa Rica,CRI,1994,93.8
Costa Rica,CRI,1995,94
Costa Rica,CRI,1996,94.2
Costa Rica,CRI,1997,94.4
Costa Rica,CRI,1998,94.7
Costa Rica,CRI,1999,94.9
Costa Rica,CRI,2000,95.1
Costa Rica,CRI,2001,95.3
Costa Rica,CRI,2002,95.5
Costa Rica,CRI,2003,95.8
Costa Rica,CRI,2004,96
Costa Rica,CRI,2005,96.2
Costa Rica,CRI,2006,96.4
Costa Rica,CRI,2007,96.6
Costa Rica,CRI,2008,96.8
Costa Rica,CRI,2009,97
Costa Rica,CRI,2010,97.2
Costa Rica,CRI,2011,97.3
Costa Rica,CRI,2012,97.5
Costa Rica,CRI,2013,97.6
Costa Rica,CRI,2014,97.7
Costa Rica,CRI,2015,97.8
Cote d'Ivoire,CIV,1990,75.9
Cote d'Ivoire,CIV,1991,76.1
Cote d'Ivoire,CIV,1992,76.3
Cote d'Ivoire,CIV,1993,76.5
Cote d'Ivoire,CIV,1994,76.7
Cote d'Ivoire,CIV,1995,76.9
Cote d'Ivoire,CIV,1996,77.1
Cote d'Ivoire,CIV,1997,77.3
Cote d'Ivoire,CIV,1998,77.5
Cote d'Ivoire,CIV,1999,77.7
Cote d'Ivoire,CIV,2000,77.9
Cote d'Ivoire,CIV,2001,78.2
Cote d'Ivoire,CIV,2002,78.5
Cote d'Ivoire,CIV,2003,78.7
Cote d'Ivoire,CIV,2004,79
Cote d'Ivoire,CIV,2005,79.2
Cote d'Ivoire,CIV,2006,79.5
Cote d'Ivoire,CIV,2007,79.8
Cote d'Ivoire,CIV,2008,80.1
Cote d'Ivoire,CIV,2009,80.4
Cote d'Ivoire,CIV,2010,80.7
Cote d'Ivoire,CIV,2011,80.9
Cote d'Ivoire,CIV,2012,81.2
Cote d'Ivoire,CIV,2013,81.5
Cote d'Ivoire,CIV,2014,81.8
Cote d'Ivoire,CIV,2015,81.9
Croatia,HRV,1990,98.2
Croatia,HRV,1991,98.2
Croatia,HRV,1992,98.2
Croatia,HRV,1993,98.2
Croatia,HRV,1994,98.2
Croatia,HRV,1995,98.2
Croatia,HRV,1996,98.2
Croatia,HRV,1997,98.3
Croatia,HRV,1998,98.3
Croatia,HRV,1999,98.3
Croatia,HRV,2000,98.3
Croatia,HRV,2001,98.3
Croatia,HRV,2002,98.4
Croatia,HRV,2003,98.5
Croatia,HRV,2004,98.6
Croatia,HRV,2005,98.7
Croatia,HRV,2006,98.8
Croatia,HRV,2007,98.9
Croatia,HRV,2008,99
Croatia,HRV,2009,99.1
Croatia,HRV,2010,99.2
Croatia,HRV,2011,99.3
Croatia,HRV,2012,99.4
Croatia,HRV,2013,99.5
Croatia,HRV,2014,99.6
Croatia,HRV,2015,99.6
Cuba,CUB,1994,89.5
Cuba,CUB,1995,89.6
Cuba,CUB,1996,89.7
Cuba,CUB,1997,89.8
Cuba,CUB,1998,89.9
Cuba,CUB,1999,90.2
Cuba,CUB,2000,90.6
Cuba,CUB,2001,90.9
Cuba,CUB,2002,91.2
Cuba,CUB,2003,91.5
Cuba,CUB,2004,91.8
Cuba,CUB,2005,92.1
Cuba,CUB,2006,92.4
Cuba,CUB,2007,92.7
Cuba,CUB,2008,92.9
Cuba,CUB,2009,93.2
Cuba,CUB,2010,93.5
Cuba,CUB,2011,93.8
Cuba,CUB,2012,94.1
Cuba,CUB,2013,94.3
Cuba,CUB,2014,94.6
Cuba,CUB,2015,94.9
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Czech Republic,CZE,1990,99.8
Czech Republic,CZE,1991,99.8
Czech Republic,CZE,1992,99.8
Czech Republic,CZE,1993,99.8
Czech Republic,CZE,1994,99.8
Czech Republic,CZE,1995,99.8
Czech Republic,CZE,1996,99.8
Czech Republic,CZE,1997,99.8
Czech Republic,CZE,1998,99.8
Czech Republic,CZE,1999,99.8
Czech Republic,CZE,2000,99.8
Czech Republic,CZE,2001,99.8
Czech Republic,CZE,2002,99.8
Czech Republic,CZE,2003,99.8
Czech Republic,CZE,2004,99.8
Czech Republic,CZE,2005,99.9
Czech Republic,CZE,2006,99.9
Czech Republic,CZE,2007,99.9
Czech Republic,CZE,2008,99.9
Czech Republic,CZE,2009,99.9
Czech Republic,CZE,2010,100
Czech Republic,CZE,2011,100
Czech Republic,CZE,2012,100
Czech Republic,CZE,2013,100
Czech Republic,CZE,2014,100
Czech Republic,CZE,2015,100
Democratic Republic of Congo,COD,1990,43.6
Democratic Republic of Congo,COD,1991,43.9
Democratic Republic of Congo,COD,1992,44.2
Democratic Republic of Congo,COD,1993,44.4
Democratic Republic of Congo,COD,1994,44.8
Democratic Republic of Congo,COD,1995,45.2
Democratic Republic of Congo,COD,1996,45.6
Democratic Republic of Congo,COD,1997,46
Democratic Republic of Congo,COD,1998,46.4
Democratic Republic of Congo,COD,1999,46.8
Democratic Republic of Congo,COD,2000,47.1
Democratic Republic of Congo,COD,2001,47.5
Democratic Republic of Congo,COD,2002,47.9
Democratic Republic of Congo,COD,2003,48.2
Democratic Republic of Congo,COD,2004,48.6
Democratic Republic of Congo,COD,2005,49
Democratic Republic of Congo,COD,2006,49.3
Democratic Republic of Congo,COD,2007,49.7
Democratic Republic of Congo,COD,2008,50
Democratic Republic of Congo,COD,2009,50.4
Democratic Republic of Congo,COD,2010,50.7
Democratic Republic of Congo,COD,2011,51.1
Democratic Republic of Congo,COD,2012,51.4
Democratic Republic of Congo,COD,2013,51.8
Democratic Republic of Congo,COD,2014,52.1
Democratic Republic of Congo,COD,2015,52.4
Denmark,DNK,1990,100
Denmark,DNK,1991,100
Denmark,DNK,1992,100
Denmark,DNK,1993,100
Denmark,DNK,1994,100
Denmark,DNK,1995,100
Denmark,DNK,1996,100
Denmark,DNK,1997,100
Denmark,DNK,1998,100
Denmark,DNK,1999,100
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Djibouti,DJI,1990,78.1
Djibouti,DJI,1991,78.1
Djibouti,DJI,1992,78.2
Djibouti,DJI,1993,78.2
Djibouti,DJI,1994,78.2
Djibouti,DJI,1995,78.9
Djibouti,DJI,1996,79.6
Djibouti,DJI,1997,80.2
Djibouti,DJI,1998,80.9
Djibouti,DJI,1999,81.6
Djibouti,DJI,2000,82.3
Djibouti,DJI,2001,83
Djibouti,DJI,2002,83.7
Djibouti,DJI,2003,84.4
Djibouti,DJI,2004,85.1
Djibouti,DJI,2005,85.7
Djibouti,DJI,2006,86.4
Djibouti,DJI,2007,87.1
Djibouti,DJI,2008,87.8
Djibouti,DJI,2009,88.5
Djibouti,DJI,2010,89.2
Djibouti,DJI,2011,89.9
Djibouti,DJI,2012,89.9
Djibouti,DJI,2013,89.9
Djibouti,DJI,2014,90
Djibouti,DJI,2015,90
Dominica,DMA,1995,94.5
Dominica,DMA,1996,94.5
Dominica,DMA,1997,94.5
Dominica,DMA,1998,94.5
Dominica,DMA,1999,94.5
Dominica,DMA,2000,94.5
Dominica,DMA,2001,94.5
Dominica,DMA,2002,94.4
Dominica,DMA,2003,94.4
Dominica,DMA,2004,94.4
Dominica,DMA,2005,94.4
Dominica,DMA,2006,94.4
Dominica,DMA,2007,94.4
Dominican Republic,DOM,1990,87.3
Dominican Republic,DOM,1991,87.2
Dominican Republic,DOM,1992,87.1
Dominican Republic,DOM,1993,87.1
Dominican Republic,DOM,1994,87
Dominican Republic,DOM,1995,87
Dominican Republic,DOM,1996,87
Dominican Republic,DOM,1997,87
Dominican Republic,DOM,1998,87
Dominican Republic,DOM,1999,86.9
Dominican Republic,DOM,2000,86.8
Dominican Republic,DOM,2001,86.8
Dominican Republic,DOM,2002,86.7
Dominican Republic,DOM,2003,86.6
Dominican Republic,DOM,2004,86.6
Dominican Republic,DOM,2005,86.5
Dominican Republic,DOM,2006,86.4
Dominican Republic,DOM,2007,86.3
Dominican Republic,DOM,2008,86.2
Dominican Republic,DOM,2009,86
Dominican Republic,DOM,2010,85.9
Dominican Republic,DOM,2011,85.7
Dominican Republic,DOM,2012,85.4
Dominican Republic,DOM,2013,85.2
Dominican Republic,DOM,2014,85
Dominican Republic,DOM,2015,84.7
Early-demographic dividend,,1990,73.4014546176929
Early-demographic dividend,,1991,74.0893169651132
Early-demographic dividend,,1992,74.8178652472867
Early-demographic dividend,,1993,75.5060418333543
Early-demographic dividend,,1994,76.1442154174965
Early-demographic dividend,,1995,76.8906872282038
Early-demographic dividend,,1996,77.6335485858546
Early-demographic dividend,,1997,78.3724153170907
Early-demographic dividend,,1998,79.1256586611564
Early-demographic dividend,,1999,79.862888663667
Early-demographic dividend,,2000,80.6077770517025
Early-demographic dividend,,2001,81.2885026386196
Early-demographic dividend,,2002,82.0366765519096
Early-demographic dividend,,2003,82.7639313218636
Early-demographic dividend,,2004,83.4877264074954
Early-demographic dividend,,2005,84.2034060214277
Early-demographic dividend,,2006,84.9188627539529
Early-demographic dividend,,2007,85.6356061753437
Early-demographic dividend,,2008,86.3405907918277
Early-demographic dividend,,2009,87.0566722798506
Early-demographic dividend,,2010,87.7371701643864
Early-demographic dividend,,2011,88.447379574031
Early-demographic dividend,,2012,89.0969636293497
Early-demographic dividend,,2013,90.0460574036505
Early-demographic dividend,,2014,90.7222291672267
Early-demographic dividend,,2015,90.925712223322
East Asia & Pacific,,1990,71.1953875798548
East Asia & Pacific,,1991,72.6721331555432
East Asia & Pacific,,1992,73.7854302789179
East Asia & Pacific,,1993,74.8453723086676
East Asia & Pacific,,1994,75.7718808106414
East Asia & Pacific,,1995,76.8521600795931
East Asia & Pacific,,1996,77.8819391569671
East Asia & Pacific,,1997,78.9195016953533
East Asia & Pacific,,1998,79.955121741838
East Asia & Pacific,,1999,80.9841186319389
East Asia & Pacific,,2000,81.9624382488806
East Asia & Pacific,,2001,82.9910811605017
East Asia & Pacific,,2002,83.9527238552712
East Asia & Pacific,,2003,84.908067650962
East Asia & Pacific,,2004,85.8548621307091
East Asia & Pacific,,2005,86.7474280379018
East Asia & Pacific,,2006,87.6306397868511
East Asia & Pacific,,2007,88.523879024667
East Asia & Pacific,,2008,89.3394628480845
East Asia & Pacific,,2009,90.1398573175425
East Asia & Pacific,,2010,90.895519343248
East Asia & Pacific,,2011,91.6381350305472
East Asia & Pacific,,2012,92.3663957254494
East Asia & Pacific,,2013,92.8954825100497
East Asia & Pacific,,2014,93.5613583904428
East Asia & Pacific,,2015,94.1371011037163
East Asia & Pacific (IDA & IBRD),,1990,68.1321956155998
East Asia & Pacific (IDA & IBRD),,1991,69.3310309763801
East Asia & Pacific (IDA & IBRD),,1992,70.6097994578904
East Asia & Pacific (IDA & IBRD),,1993,71.8222049829287
East Asia & Pacific (IDA & IBRD),,1994,72.8900868008194
East Asia & Pacific (IDA & IBRD),,1995,74.1186355372724
East Asia & Pacific (IDA & IBRD),,1996,75.2803521797399
East Asia & Pacific (IDA & IBRD),,1997,76.451528162069
East Asia & Pacific (IDA & IBRD),,1998,77.6181982514878
East Asia & Pacific (IDA & IBRD),,1999,78.7757420782412
East Asia & Pacific (IDA & IBRD),,2000,79.8756558733944
East Asia & Pacific (IDA & IBRD),,2001,81.0253548970548
East Asia & Pacific (IDA & IBRD),,2002,82.1015015649531
East Asia & Pacific (IDA & IBRD),,2003,83.168676016156
East Asia & Pacific (IDA & IBRD),,2004,84.2277586768042
East Asia & Pacific (IDA & IBRD),,2005,85.2249830553737
East Asia & Pacific (IDA & IBRD),,2006,86.2087281218663
East Asia & Pacific (IDA & IBRD),,2007,87.2031242646207
East Asia & Pacific (IDA & IBRD),,2008,88.1088584458481
East Asia & Pacific (IDA & IBRD),,2009,89.0098932162867
East Asia & Pacific (IDA & IBRD),,2010,89.8606996610521
East Asia & Pacific (IDA & IBRD),,2011,90.6970866969504
East Asia & Pacific (IDA & IBRD),,2012,91.5166075798142
East Asia & Pacific (IDA & IBRD),,2013,92.2322811751341
East Asia & Pacific (IDA & IBRD),,2014,92.9636174696033
East Asia & Pacific (IDA & IBRD),,2015,93.595692010513
East Asia & Pacific (excluding high income),,1990,68.5376822696898
East Asia & Pacific (excluding high income),,1991,69.7214669466739
East Asia & Pacific (excluding high income),,1992,70.9847167534576
East Asia & Pacific (excluding high income),,1993,72.1825473243418
East Asia & Pacific (excluding high income),,1994,73.236400979254
East Asia & Pacific (excluding high income),,1995,74.4492833292435
East Asia & Pacific (excluding high income),,1996,75.5959282511712
East Asia & Pacific (excluding high income),,1997,76.7503087153253
East Asia & Pacific (excluding high income),,1998,77.9014373525766
East Asia & Pacific (excluding high income),,1999,79.0437276557718
East Asia & Pacific (excluding high income),,2000,80.1293006100849
East Asia & Pacific (excluding high income),,2001,81.2642917337571
East Asia & Pacific (excluding high income),,2002,82.3267976727922
East Asia & Pacific (excluding high income),,2003,83.3792252752301
East Asia & Pacific (excluding high income),,2004,84.4248719399524
East Asia & Pacific (excluding high income),,2005,85.4093383884924
East Asia & Pacific (excluding high income),,2006,86.3804233697409
East Asia & Pacific (excluding high income),,2007,87.3620053788194
East Asia & Pacific (excluding high income),,2008,88.2547777767477
East Asia & Pacific (excluding high income),,2009,89.1442025477242
East Asia & Pacific (excluding high income),,2010,89.9840874505883
East Asia & Pacific (excluding high income),,2011,90.8097816072187
East Asia & Pacific (excluding high income),,2012,91.6188945657399
East Asia & Pacific (excluding high income),,2013,92.3254437799106
East Asia & Pacific (excluding high income),,2014,93.0474857865008
East Asia & Pacific (excluding high income),,2015,93.671532094601
Ecuador,ECU,1990,73.8
Ecuador,ECU,1991,74.4
Ecuador,ECU,1992,75
Ecuador,ECU,1993,75.6
Ecuador,ECU,1994,76.2
Ecuador,ECU,1995,76.8
Ecuador,ECU,1996,77.3
Ecuador,ECU,1997,77.9
Ecuador,ECU,1998,78.5
Ecuador,ECU,1999,79.1
Ecuador,ECU,2000,79.7
Ecuador,ECU,2001,80.3
Ecuador,ECU,2002,80.8
Ecuador,ECU,2003,81.3
Ecuador,ECU,2004,81.8
Ecuador,ECU,2005,82.3
Ecuador,ECU,2006,82.8
Ecuador,ECU,2007,83.3
Ecuador,ECU,2008,83.9
Ecuador,ECU,2009,84.4
Ecuador,ECU,2010,84.9
Ecuador,ECU,2011,85.4
Ecuador,ECU,2012,85.9
Ecuador,ECU,2013,86.4
Ecuador,ECU,2014,86.9
Ecuador,ECU,2015,86.9
Egypt,EGY,1990,93.4
Egypt,EGY,1991,93.7
Egypt,EGY,1992,93.9
Egypt,EGY,1993,94.1
Egypt,EGY,1994,94.4
Egypt,EGY,1995,94.6
Egypt,EGY,1996,94.9
Egypt,EGY,1997,95.1
Egypt,EGY,1998,95.4
Egypt,EGY,1999,95.6
Egypt,EGY,2000,95.9
Egypt,EGY,2001,96.1
Egypt,EGY,2002,96.4
Egypt,EGY,2003,96.6
Egypt,EGY,2004,96.9
Egypt,EGY,2005,97.1
Egypt,EGY,2006,97.3
Egypt,EGY,2007,97.6
Egypt,EGY,2008,97.8
Egypt,EGY,2009,98.1
Egypt,EGY,2010,98.3
Egypt,EGY,2011,98.6
Egypt,EGY,2012,98.8
Egypt,EGY,2013,99.1
Egypt,EGY,2014,99.2
Egypt,EGY,2015,99.4
El Salvador,SLV,1990,70.2
El Salvador,SLV,1991,71.3
El Salvador,SLV,1992,72.3
El Salvador,SLV,1993,73.6
El Salvador,SLV,1994,74.9
El Salvador,SLV,1995,76.2
El Salvador,SLV,1996,77.4
El Salvador,SLV,1997,78.6
El Salvador,SLV,1998,79.8
El Salvador,SLV,1999,80.7
El Salvador,SLV,2000,81.6
El Salvador,SLV,2001,82.5
El Salvador,SLV,2002,83.4
El Salvador,SLV,2003,84.3
El Salvador,SLV,2004,85.2
El Salvador,SLV,2005,86
El Salvador,SLV,2006,86.9
El Salvador,SLV,2007,87.7
El Salvador,SLV,2008,88.5
El Salvador,SLV,2009,89.3
El Salvador,SLV,2010,90.1
El Salvador,SLV,2011,90.9
El Salvador,SLV,2012,91.6
El Salvador,SLV,2013,92.4
El Salvador,SLV,2014,93.1
El Salvador,SLV,2015,93.8
Equatorial Guinea,GNQ,1994,47.3
Equatorial Guinea,GNQ,1995,47.3
Equatorial Guinea,GNQ,1996,47.3
Equatorial Guinea,GNQ,1997,47.3
Equatorial Guinea,GNQ,1998,47.3
Equatorial Guinea,GNQ,1999,47.3
Equatorial Guinea,GNQ,2000,47.3
Equatorial Guinea,GNQ,2001,47.3
Equatorial Guinea,GNQ,2002,47.3
Equatorial Guinea,GNQ,2003,47.3
Equatorial Guinea,GNQ,2004,47.3
Equatorial Guinea,GNQ,2005,47.3
Equatorial Guinea,GNQ,2006,47.4
Equatorial Guinea,GNQ,2007,47.4
Equatorial Guinea,GNQ,2008,47.4
Equatorial Guinea,GNQ,2009,47.5
Equatorial Guinea,GNQ,2010,47.5
Equatorial Guinea,GNQ,2011,47.6
Equatorial Guinea,GNQ,2012,47.7
Equatorial Guinea,GNQ,2013,47.7
Equatorial Guinea,GNQ,2014,47.8
