Entity,Code,Year,Population without access to improved sanitation (people)
Cape Verde,CPV,1996,259202
Cape Verde,CPV,1997,256742
Cape Verde,CPV,1998,253315
Cape Verde,CPV,1999,249377
Cape Verde,CPV,2000,245385
Cape Verde,CPV,2001,240938
Cape Verde,CPV,2002,235999
Cape Verde,CPV,2003,230534
Cape Verde,CPV,2004,224479
Cape Verde,CPV,2005,218301
Cape Verde,CPV,2006,211069
Cape Verde,CPV,2007,203818
Cape Verde,CPV,2008,195706
Cape Verde,CPV,2009,187852
Cape Verde,CPV,2010,179853
Cape Verde,CPV,2011,171727
Cape Verde,CPV,2012,163959
Cape Verde,CPV,2013,155512
Cape Verde,CPV,2014,147402
Cape Verde,CPV,2015,148150
Caribbean small states,,1990,1124301
Caribbean small states,,1991,1122696
Caribbean small states,,1992,1118903
Caribbean small states,,1993,1115497
Caribbean small states,,1994,1101403
Caribbean small states,,1995,1097599
Caribbean small states,,1996,1096899
Caribbean small states,,1997,1093032
Caribbean small states,,1998,1089217
Caribbean small states,,1999,1084247
Caribbean small states,,2000,1079252
Caribbean small states,,2001,1073797
Caribbean small states,,2002,1068782
Caribbean small states,,2003,1062634
Caribbean small states,,2004,1059388
Caribbean small states,,2005,1053705
Caribbean small states,,2006,1048752
Caribbean small states,,2007,1042141
Caribbean small states,,2008,1024483
Caribbean small states,,2009,1018199
Caribbean small states,,2010,1013028
Caribbean small states,,2011,1009313
Caribbean small states,,2012,1013595
Caribbean small states,,2013,1013081
Caribbean small states,,2014,1016336
Caribbean small states,,2015,1021227
Cayman Islands,CYM,1990,1100
Cayman Islands,CYM,1991,1180
Cayman Islands,CYM,1992,1233
Cayman Islands,CYM,1993,1260
Cayman Islands,CYM,1994,1352
Cayman Islands,CYM,1995,1394
Cayman Islands,CYM,1996,1476
Cayman Islands,CYM,1997,1602
Cayman Islands,CYM,1998,1661
Cayman Islands,CYM,1999,1791
Cayman Islands,CYM,2000,1876
Cayman Islands,CYM,2001,1906
Cayman Islands,CYM,2002,2013
Cayman Islands,CYM,2003,2071
Cayman Islands,CYM,2004,2081
Cayman Islands,CYM,2005,2188
Cayman Islands,CYM,2006,2201
Cayman Islands,CYM,2007,2265
Cayman Islands,CYM,2008,2382
Cayman Islands,CYM,2009,2388
Cayman Islands,CYM,2010,2442
Cayman Islands,CYM,2011,2489
Cayman Islands,CYM,2012,2531
Cayman Islands,CYM,2013,2568
Cayman Islands,CYM,2014,2663
Cayman Islands,CYM,2015,2638
Central African Republic,CAF,1990,2510572
Central African Republic,CAF,1991,2574489
Central African Republic,CAF,1992,2643819
Central African Republic,CAF,1993,2704039
Central African Republic,CAF,1994,2767716
Central African Republic,CAF,1995,2829735
Central African Republic,CAF,1996,2889525
Central African Republic,CAF,1997,2947505
Central African Republic,CAF,1998,3003816
Central African Republic,CAF,1999,3055178
Central African Republic,CAF,2000,3109128
Central African Republic,CAF,2001,3161567
Central African Republic,CAF,2002,3212057
Central African Republic,CAF,2003,3257002
Central African Republic,CAF,2004,3304854
Central African Republic,CAF,2005,3347735
Central African Republic,CAF,2006,3395020
Central African Republic,CAF,2007,3437743
Central African Republic,CAF,2008,3480654
Central African Republic,CAF,2009,3510171
Central African Republic,CAF,2010,3527680
Central African Republic,CAF,2011,3531685
Central African Republic,CAF,2012,3524977
Central African Republic,CAF,2013,3527728
Central African Republic,CAF,2014,3535552
Central African Republic,CAF,2015,3555050
Central Europe and the Baltics,,1996,13822928
Central Europe and the Baltics,,1997,13849049
Central Europe and the Baltics,,1998,13729435
Central Europe and the Baltics,,1999,13625233
Central Europe and the Baltics,,2000,13467487
Central Europe and the Baltics,,2001,12960453
Central Europe and the Baltics,,2002,12456468
Central Europe and the Baltics,,2003,12017503
Central Europe and the Baltics,,2004,11594988
Central Europe and the Baltics,,2005,11155374
Central Europe and the Baltics,,2006,10757339
Central Europe and the Baltics,,2007,10255434
Central Europe and the Baltics,,2008,9791546
Central Europe and the Baltics,,2009,9368357
Central Europe and the Baltics,,2010,8905856
Central Europe and the Baltics,,2011,8495229
Central Europe and the Baltics,,2012,8086895
Central Europe and the Baltics,,2013,7673445
Central Europe and the Baltics,,2014,7277731
Central Europe and the Baltics,,2015,7210377
Chad,TCD,1990,5492224
Chad,TCD,1991,5658075
Chad,TCD,1992,5828464
Chad,TCD,1993,6004932
Chad,TCD,1994,6189730
Chad,TCD,1995,6384658
Chad,TCD,1996,6589432
Chad,TCD,1997,6803872
Chad,TCD,1998,7029888
Chad,TCD,1999,7277871
Chad,TCD,2000,7533331
Chad,TCD,2001,7805374
Chad,TCD,2002,8092518
Chad,TCD,2003,8389821
Chad,TCD,2004,8690488
Chad,TCD,2005,8989839
Chad,TCD,2006,9296065
Chad,TCD,2007,9590380
Chad,TCD,2008,9886869
Chad,TCD,2009,10191468
Chad,TCD,2010,10508287
Chad,TCD,2011,10838590
Chad,TCD,2012,11180519
Chad,TCD,2013,11557558
Chad,TCD,2014,11941105
Chad,TCD,2015,12314274
Chile,CHL,1990,2012804
Chile,CHL,1991,1951300
Chile,CHL,1992,1886603
Chile,CHL,1993,1818630
Chile,CHL,1994,1747332
Chile,CHL,1995,1672704
Chile,CHL,1996,1594761
Chile,CHL,1997,1513568
Chile,CHL,1998,1444112
Chile,CHL,1999,1356926
Chile,CHL,2000,1266809
Chile,CHL,2001,1189263
Chile,CHL,2002,1109278
Chile,CHL,2003,1011171
Chile,CHL,2004,926479
Chile,CHL,2005,839647
Chile,CHL,2006,750710
Chile,CHL,2007,659667
Chile,CHL,2008,566506
Chile,CHL,2009,488054
Chile,CHL,2010,390847
Chile,CHL,2011,291607
Chile,CHL,2012,207717
Chile,CHL,2013,174630
Chile,CHL,2014,176138
Chile,CHL,2015,159864
China,CHN,1990,595972125
China,CHN,1991,591500920
China,CHN,1992,584814940
China,CHN,1993,578614040
China,CHN,1994,572080800
China,CHN,1995,563872140
China,CHN,1996,556420350
China,CHN,1997,548613450
China,CHN,1998,538999790
China,CHN,1999,529906905
China,CHN,2000,520209740
China,CHN,2001,508740000
China,CHN,2002,496795200
China,CHN,2003,484438400
China,CHN,2004,470475225
China,CHN,2005,457605720
China,CHN,2006,444435780
China,CHN,2007,432266280
China,CHN,2008,418590980
China,CHN,2009,404703040
China,CHN,2010,390609860
China,CHN,2011,377700530
China,CHN,2012,363336955
China,CHN,2013,350204040
China,CHN,2014,335610420
China,CHN,2015,322236700
Colombia,COL,1990,10624185
Colombia,COL,1991,10614697
Colombia,COL,1992,10596487
Colombia,COL,1993,10532794
Colombia,COL,1994,10494708
Colombia,COL,1995,10483754
Colombia,COL,1996,10463485
Colombia,COL,1997,10395616
Colombia,COL,1998,10357792
Colombia,COL,1999,10313193
Colombia,COL,2000,10262605
Colombia,COL,2001,10206238
Colombia,COL,2002,10143688
Colombia,COL,2003,10074364
Colombia,COL,2004,9997454
Colombia,COL,2005,9912410
Colombia,COL,2006,9863037
Colombia,COL,2007,9762406
Colombia,COL,2008,9698734
Colombia,COL,2009,9582814
Colombia,COL,2010,9505046
Colombia,COL,2011,9374142
Colombia,COL,2012,9282532
Colombia,COL,2013,9184538
Colombia,COL,2014,9032671
Colombia,COL,2015,9115224
Comoros,COM,1990,336684
Comoros,COM,1991,343760
Comoros,COM,1992,351341
Comoros,COM,1993,359419
Comoros,COM,1994,367510
Comoros,COM,1995,374135
Comoros,COM,1996,380640
Comoros,COM,1997,387508
Comoros,COM,1998,393754
Comoros,COM,1999,400338
Comoros,COM,2000,406225
Comoros,COM,2001,412469
Comoros,COM,2002,417998
Comoros,COM,2003,423411
Comoros,COM,2004,429407
Comoros,COM,2005,434867
Comoros,COM,2006,441003
Comoros,COM,2007,446568
Comoros,COM,2008,452174
Comoros,COM,2009,458485
Comoros,COM,2010,464163
Comoros,COM,2011,469868
Comoros,COM,2012,476305
Comoros,COM,2013,481975
Comoros,COM,2014,487525
Comoros,COM,2015,499106
Congo,COG,1997,2592161
Congo,COG,1998,2664348
Congo,COG,1999,2741165
Congo,COG,2000,2816060
Congo,COG,2001,2891383
Congo,COG,2002,2967654
Congo,COG,2003,3043689
Congo,COG,2004,3129521
Congo,COG,2005,3219998
Congo,COG,2006,3319803
Congo,COG,2007,3431500
Congo,COG,2008,3543390
Congo,COG,2009,3653939
Congo,COG,2010,3759396
Congo,COG,2011,3862897
Congo,COG,2012,3956892
Congo,COG,2013,4048187
Congo,COG,2014,4145307
Congo,COG,2015,4246301
Costa Rica,CRI,1990,359135
Costa Rica,CRI,1991,358848
Costa Rica,CRI,1992,355064
Costa Rica,CRI,1993,354146
Costa Rica,CRI,1994,352846
Costa Rica,CRI,1995,351093
Costa Rica,CRI,1996,348883
Costa Rica,CRI,1997,346176
Costa Rica,CRI,1998,342831
Costa Rica,CRI,1999,338688
Costa Rica,CRI,2000,337588
Costa Rica,CRI,2001,331734
Costa Rica,CRI,2002,325056
Costa Rica,CRI,2003,317700
Costa Rica,CRI,2004,309841
Costa Rica,CRI,2005,305845
Costa Rica,CRI,2006,301616
Costa Rica,CRI,2007,292754
Costa Rica,CRI,2008,287918
Costa Rica,CRI,2009,282761
Costa Rica,CRI,2010,277262
Costa Rica,CRI,2011,271428
Costa Rica,CRI,2012,265285
Costa Rica,CRI,2013,258852
Costa Rica,CRI,2014,261667
Costa Rica,CRI,2015,264432
Cote d'Ivoire,CIV,1990,10439859
Cote d'Ivoire,CIV,1991,10778087
Cote d'Ivoire,CIV,1992,11135914
Cote d'Ivoire,CIV,1993,11483962
Cote d'Ivoire,CIV,1994,11844317
Cote d'Ivoire,CIV,1995,12185207
Cote d'Ivoire,CIV,1996,12536028
Cote d'Ivoire,CIV,1997,12866506
Cote d'Ivoire,CIV,1998,13184178
Cote d'Ivoire,CIV,1999,13480293
Cote d'Ivoire,CIV,2000,13749726
Cote d'Ivoire,CIV,2001,13989965
Cote d'Ivoire,CIV,2002,14205811
Cote d'Ivoire,CIV,2003,14390995
Cote d'Ivoire,CIV,2004,14596166
Cote d'Ivoire,CIV,2005,14815733
Cote d'Ivoire,CIV,2006,15053045
Cote d'Ivoire,CIV,2007,15287839
Cote d'Ivoire,CIV,2008,15559393
Cote d'Ivoire,CIV,2009,15829475
Cote d'Ivoire,CIV,2010,16137453
Cote d'Ivoire,CIV,2011,16444610
Cote d'Ivoire,CIV,2012,16792185
Cote d'Ivoire,CIV,2013,17133723
Cote d'Ivoire,CIV,2014,17506859
Cote d'Ivoire,CIV,2015,17909066
Croatia,HRV,1990,129060
Croatia,HRV,1991,121770
Croatia,HRV,1992,120690
Croatia,HRV,1993,125280
Croatia,HRV,1994,125550
Croatia,HRV,1995,126063
Croatia,HRV,1996,121338
Croatia,HRV,1997,123444
Croatia,HRV,1998,121527
Croatia,HRV,1999,122958
Croatia,HRV,2000,119502
Croatia,HRV,2001,119880
Croatia,HRV,2002,119880
Croatia,HRV,2003,119880
Croatia,HRV,2004,124292
Croatia,HRV,2005,124376
Croatia,HRV,2006,124320
Croatia,HRV,2007,124208
Croatia,HRV,2008,128601
Croatia,HRV,2009,128443
Croatia,HRV,2010,128116
Croatia,HRV,2011,124138
Croatia,HRV,2012,123759
Croatia,HRV,2013,123415
Croatia,HRV,2014,122913
Croatia,HRV,2015,126108
Cuba,CUB,1990,1957685
Cuba,CUB,1991,1919445
Cuba,CUB,1992,1867605
Cuba,CUB,1993,1824209
Cuba,CUB,1994,1779496
Cuba,CUB,1995,1734061
Cuba,CUB,1996,1687996
Cuba,CUB,1997,1630069
Cuba,CUB,1998,1582166
Cuba,CUB,1999,1533181
Cuba,CUB,2000,1483048
Cuba,CUB,2001,1431877
Cuba,CUB,2002,1379814
Cuba,CUB,2003,1315652
Cuba,CUB,2004,1273164
Cuba,CUB,2005,1218699
Cuba,CUB,2006,1163512
Cuba,CUB,2007,1107761
Cuba,CUB,2008,1051807
Cuba,CUB,2009,996037
Cuba,CUB,2010,940643
Cuba,CUB,2011,885663
Cuba,CUB,2012,830897
Cuba,CUB,2013,787440
Cuba,CUB,2014,777904
Cuba,CUB,2015,779377
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Czech Republic,CZE,1990,93000
Czech Republic,CZE,1991,92777
Czech Republic,CZE,1992,92872
Czech Republic,CZE,1993,92969
Czech Republic,CZE,1994,93002
Czech Republic,CZE,1995,92945
Czech Republic,CZE,1996,92837
Czech Republic,CZE,1997,92737
Czech Republic,CZE,1998,92649
Czech Republic,CZE,1999,92555
Czech Republic,CZE,2000,92296
Czech Republic,CZE,2001,91949
Czech Republic,CZE,2002,91772
Czech Republic,CZE,2003,91746
Czech Republic,CZE,2004,91774
Czech Republic,CZE,2005,91901
Czech Republic,CZE,2006,92150
Czech Republic,CZE,2007,92689
Czech Republic,CZE,2008,93461
Czech Republic,CZE,2009,93995
Czech Republic,CZE,2010,94270
Czech Republic,CZE,2011,94465
Czech Republic,CZE,2012,94597
Czech Republic,CZE,2013,94628
Czech Republic,CZE,2014,94728
Czech Republic,CZE,2015,94915
Democratic Republic of Congo,COD,1990,27968581
Democratic Republic of Congo,COD,1991,29019179
Democratic Republic of Congo,COD,1992,30138341
Democratic Republic of Congo,COD,1993,31299878
Democratic Republic of Congo,COD,1994,32259235
Democratic Republic of Congo,COD,1995,33151808
Democratic Republic of Congo,COD,1996,33874271
Democratic Republic of Congo,COD,1997,34494325
Democratic Republic of Congo,COD,1998,35065294
Democratic Republic of Congo,COD,1999,35709163
Democratic Republic of Congo,COD,2000,36390047
Democratic Republic of Congo,COD,2001,37215246
Democratic Republic of Congo,COD,2002,38124353
Democratic Republic of Congo,COD,2003,39056425
Democratic Republic of Congo,COD,2004,40093868
Democratic Republic of Congo,COD,2005,41173110
Democratic Republic of Congo,COD,2006,42294172
Democratic Republic of Congo,COD,2007,43462666
Democratic Republic of Congo,COD,2008,44676470
Democratic Republic of Congo,COD,2009,45933344
Democratic Republic of Congo,COD,2010,47231029
Democratic Republic of Congo,COD,2011,48567499
Democratic Republic of Congo,COD,2012,49940566
Democratic Republic of Congo,COD,2013,51418860
Democratic Republic of Congo,COD,2014,52859291
Democratic Republic of Congo,COD,2015,54328189
Denmark,DNK,1990,20564
Denmark,DNK,1991,20617
Denmark,DNK,1992,20685
Denmark,DNK,1993,20755
Denmark,DNK,1994,20825
Denmark,DNK,1995,20933
Denmark,DNK,1996,21052
Denmark,DNK,1997,21140
Denmark,DNK,1998,21217
Denmark,DNK,1999,21287
Denmark,DNK,2000,21358
Denmark,DNK,2001,21435
Denmark,DNK,2002,21504
Denmark,DNK,2003,21562
Denmark,DNK,2004,21618
Denmark,DNK,2005,21678
Denmark,DNK,2006,21749
Denmark,DNK,2007,21846
Denmark,DNK,2008,21974
Denmark,DNK,2009,22092
Denmark,DNK,2010,22191
Denmark,DNK,2011,22282
Denmark,DNK,2012,22366
Denmark,DNK,2013,22460
Denmark,DNK,2014,22574
Denmark,DNK,2015,22734
Djibouti,DJI,1990,200145
Djibouti,DJI,1991,205113
Djibouti,DJI,1992,207888
Djibouti,DJI,1993,209051
Djibouti,DJI,1994,210360
Djibouti,DJI,1995,220005
Djibouti,DJI,1996,231726
Djibouti,DJI,1997,245214
Djibouti,DJI,1998,260674
Djibouti,DJI,1999,275839
Djibouti,DJI,2000,290622
Djibouti,DJI,2001,304808
Djibouti,DJI,2002,318636
Djibouti,DJI,2003,333032
Djibouti,DJI,2004,346838
Djibouti,DJI,2005,361080
Djibouti,DJI,2006,375810
Djibouti,DJI,2007,390941
Djibouti,DJI,2008,406529
Djibouti,DJI,2009,422604
Djibouti,DJI,2010,439191
Djibouti,DJI,2011,456349
Djibouti,DJI,2012,464384
Djibouti,DJI,2013,472555
Djibouti,DJI,2014,479798
Djibouti,DJI,2015,487820
Dominica,DMA,1995,13489
Dominica,DMA,1996,13446
Dominica,DMA,1997,13372
Dominica,DMA,1998,13285
Dominica,DMA,1999,13212
Dominica,DMA,2000,13169
Dominica,DMA,2001,13168
Dominica,DMA,2002,13197
Dominica,DMA,2003,13248
Dominica,DMA,2004,13302
Dominica,DMA,2005,13349
Dominica,DMA,2006,13383
Dominica,DMA,2007,13410
Dominican Republic,DOM,1990,1939585
Dominican Republic,DOM,1991,1948615
Dominican Republic,DOM,1992,1956760
Dominican Republic,DOM,1993,1963758
Dominican Republic,DOM,1994,1961522
Dominican Republic,DOM,1995,1957321
Dominican Republic,DOM,1996,1959104
Dominican Republic,DOM,1997,1951070
Dominican Republic,DOM,1998,1941352
Dominican Republic,DOM,1999,1938696
Dominican Republic,DOM,2000,1926590
Dominican Republic,DOM,2001,1922065
Dominican Republic,DOM,2002,1907774
Dominican Republic,DOM,2003,1892197
Dominican Republic,DOM,2004,1875218
Dominican Republic,DOM,2005,1856751
Dominican Republic,DOM,2006,1836782
Dominican Republic,DOM,2007,1824836
Dominican Republic,DOM,2008,1802029
Dominican Republic,DOM,2009,1787500
Dominican Republic,DOM,2010,1771739
Dominican Republic,DOM,2011,1754742
Dominican Republic,DOM,2012,1736496
Dominican Republic,DOM,2013,1716976
Dominican Republic,DOM,2014,1706558
Dominican Republic,DOM,2015,1684543
Early-demographic dividend,,1990,1322396131
Early-demographic dividend,,1991,1333952144
Early-demographic dividend,,1992,1346452949
Early-demographic dividend,,1993,1354066952
Early-demographic dividend,,1994,1361009937
Early-demographic dividend,,1995,1367477900
Early-demographic dividend,,1996,1373538744
Early-demographic dividend,,1997,1376841980
Early-demographic dividend,,1998,1379552519
Early-demographic dividend,,1999,1382254592
Early-demographic dividend,,2000,1382928660
Early-demographic dividend,,2001,1382811117
Early-demographic dividend,,2002,1381749085
Early-demographic dividend,,2003,1379734860
Early-demographic dividend,,2004,1377117282
Early-demographic dividend,,2005,1373627356
Early-demographic dividend,,2006,1369219916
Early-demographic dividend,,2007,1364815313
Early-demographic dividend,,2008,1358962320
Early-demographic dividend,,2009,1352976127
Early-demographic dividend,,2010,1347768754
Early-demographic dividend,,2011,1341537680
Early-demographic dividend,,2012,1334637074
Early-demographic dividend,,2013,1327162615
Early-demographic dividend,,2014,1320087078
Early-demographic dividend,,2015,1327229552
East Asia & Pacific,,1990,850908106
East Asia & Pacific,,1991,846366017
East Asia & Pacific,,1992,840090849
East Asia & Pacific,,1993,833728018
East Asia & Pacific,,1994,828360252
East Asia & Pacific,,1995,819890852
East Asia & Pacific,,1996,810911681
East Asia & Pacific,,1997,800916903
East Asia & Pacific,,1998,788925973
East Asia & Pacific,,1999,777092851
East Asia & Pacific,,2000,764640033
East Asia & Pacific,,2001,750406006
East Asia & Pacific,,2002,735334580
East Asia & Pacific,,2003,719832386
East Asia & Pacific,,2004,702713839
East Asia & Pacific,,2005,686554245
East Asia & Pacific,,2006,669904391
East Asia & Pacific,,2007,654247719
East Asia & Pacific,,2008,636818171
East Asia & Pacific,,2009,619383528
East Asia & Pacific,,2010,601497321
East Asia & Pacific,,2011,584906237
East Asia & Pacific,,2012,567236275
East Asia & Pacific,,2013,551449469
East Asia & Pacific,,2014,534162552
East Asia & Pacific,,2015,519796267
East Asia & Pacific (IDA & IBRD),,1990,830119306
East Asia & Pacific (IDA & IBRD),,1991,823350168
East Asia & Pacific (IDA & IBRD),,1992,816744257
East Asia & Pacific (IDA & IBRD),,1993,810344216
East Asia & Pacific (IDA & IBRD),,1994,804710145
East Asia & Pacific (IDA & IBRD),,1995,796179596
East Asia & Pacific (IDA & IBRD),,1996,787167938
East Asia & Pacific (IDA & IBRD),,1997,777679054
East Asia & Pacific (IDA & IBRD),,1998,766244229
East Asia & Pacific (IDA & IBRD),,1999,754975160
East Asia & Pacific (IDA & IBRD),,2000,743083667
East Asia & Pacific (IDA & IBRD),,2001,729467652
East Asia & Pacific (IDA & IBRD),,2002,715027342
East Asia & Pacific (IDA & IBRD),,2003,700189811
East Asia & Pacific (IDA & IBRD),,2004,683754233
East Asia & Pacific (IDA & IBRD),,2005,668288474
East Asia & Pacific (IDA & IBRD),,2006,652336630
East Asia & Pacific (IDA & IBRD),,2007,637366999
East Asia & Pacific (IDA & IBRD),,2008,620671035
East Asia & Pacific (IDA & IBRD),,2009,603977847
East Asia & Pacific (IDA & IBRD),,2010,586836627
East Asia & Pacific (IDA & IBRD),,2011,570981639
East Asia & Pacific (IDA & IBRD),,2012,553579681
East Asia & Pacific (IDA & IBRD),,2013,538064798
East Asia & Pacific (IDA & IBRD),,2014,521043813
East Asia & Pacific (IDA & IBRD),,2015,506884765
East Asia & Pacific (excluding high income),,1990,840777559
East Asia & Pacific (excluding high income),,1991,833927384
East Asia & Pacific (excluding high income),,1992,826531505
East Asia & Pacific (excluding high income),,1993,820286360
East Asia & Pacific (excluding high income),,1994,814800417
East Asia & Pacific (excluding high income),,1995,806403714
East Asia & Pacific (excluding high income),,1996,797510211
East Asia & Pacific (excluding high income),,1997,787701424
East Asia & Pacific (excluding high income),,1998,775929524
East Asia & Pacific (excluding high income),,1999,764312821
East Asia & Pacific (excluding high income),,2000,752067438
East Asia & Pacific (excluding high income),,2001,738092075
East Asia & Pacific (excluding high income),,2002,723285433
East Asia & Pacific (excluding high income),,2003,708072710
East Asia & Pacific (excluding high income),,2004,691250792
East Asia & Pacific (excluding high income),,2005,675386233
East Asia & Pacific (excluding high income),,2006,659023701
East Asia & Pacific (excluding high income),,2007,643633393
East Asia & Pacific (excluding high income),,2008,626508749
East Asia & Pacific (excluding high income),,2009,609380965
East Asia & Pacific (excluding high income),,2010,591800513
East Asia & Pacific (excluding high income),,2011,575501898
East Asia & Pacific (excluding high income),,2012,558123827
East Asia & Pacific (excluding high income),,2013,542608000
East Asia & Pacific (excluding high income),,2014,525610653
East Asia & Pacific (excluding high income),,2015,511474731
Ecuador,ECU,1990,4393779
Ecuador,ECU,1991,4351772
Ecuador,ECU,1992,4314384
Ecuador,ECU,1993,4270969
Ecuador,ECU,1994,4221073
Ecuador,ECU,1995,4175813
Ecuador,ECU,1996,4112585
Ecuador,ECU,1997,4054498
Ecuador,ECU,1998,3989754
Ecuador,ECU,1999,3905588
Ecuador,ECU,2000,3826465
Ecuador,ECU,2001,3753004
Ecuador,ECU,2002,3660177
Ecuador,ECU,2003,3574903
Ecuador,ECU,2004,3485489
Ecuador,ECU,2005,3392603
Ecuador,ECU,2006,3296325
Ecuador,ECU,2007,3210432
Ecuador,ECU,2008,3106226
Ecuador,ECU,2009,2997020
Ecuador,ECU,2010,2882395
Ecuador,ECU,2011,2777456
Ecuador,ECU,2012,2652183
Ecuador,ECU,2013,2537171
Ecuador,ECU,2014,2433176
Ecuador,ECU,2015,2470088
Egypt,EGY,1990,15271649
Egypt,EGY,1991,14981859
Egypt,EGY,1992,14708706
Egypt,EGY,1993,14338491
Egypt,EGY,1994,13936551
Egypt,EGY,1995,13507450
Egypt,EGY,1996,13116558
Egypt,EGY,1997,12568712
Egypt,EGY,1998,12060672
Egypt,EGY,1999,11529280
Egypt,EGY,2000,10975240
Egypt,EGY,2001,10327906
Egypt,EGY,2002,9727076
Egypt,EGY,2003,9099779
Egypt,EGY,2004,8442773
Egypt,EGY,2005,7677815
Egypt,EGY,2006,6956155
Egypt,EGY,2007,6203906
Egypt,EGY,2008,5423910
Egypt,EGY,2009,4618041
Egypt,EGY,2010,4457703
Egypt,EGY,2011,4552571
Egypt,EGY,2012,4654103
Egypt,EGY,2013,4759794
Egypt,EGY,2014,4866066
Egypt,EGY,2015,4970243
El Salvador,SLV,1990,2569687
El Salvador,SLV,1991,2551469
El Salvador,SLV,1992,2532755
El Salvador,SLV,1993,2501618
El Salvador,SLV,1994,2461956
El Salvador,SLV,1995,2418391
El Salvador,SLV,1996,2376537
El Salvador,SLV,1997,2331196
El Salvador,SLV,1998,2282589
El Salvador,SLV,1999,2242697
El Salvador,SLV,2000,2206227
El Salvador,SLV,2001,2167488
El Salvador,SLV,2002,2126628
El Salvador,SLV,2003,2084066
El Salvador,SLV,2004,2046264
El Salvador,SLV,2005,2001615
El Salvador,SLV,2006,1956242
El Salvador,SLV,2007,1916295
El Salvador,SLV,2008,1869752
El Salvador,SLV,2009,1828908
El Salvador,SLV,2010,1787742
El Salvador,SLV,2011,1746302
El Salvador,SLV,2012,1704621
El Salvador,SLV,2013,1662707
El Salvador,SLV,2014,1620547
El Salvador,SLV,2015,1578120
Equatorial Guinea,GNQ,1994,92069
Equatorial Guinea,GNQ,1995,95421
Equatorial Guinea,GNQ,1996,99036
Equatorial Guinea,GNQ,1997,102936
Equatorial Guinea,GNQ,1998,107101
Equatorial Guinea,GNQ,1999,114448
Equatorial Guinea,GNQ,2000,121636
Equatorial Guinea,GNQ,2001,129872
Equatorial Guinea,GNQ,2002,137946
Equatorial Guinea,GNQ,2003,146563
Equatorial Guinea,GNQ,2004,156560
Equatorial Guinea,GNQ,2005,166610
Equatorial Guinea,GNQ,2006,178249
Equatorial Guinea,GNQ,2007,189916
Equatorial Guinea,GNQ,2008,202341
Equatorial Guinea,GNQ,2009,216368
Equatorial Guinea,GNQ,2010,230167
Equatorial Guinea,GNQ,2011,244595
Equatorial Guinea,GNQ,2012,260687
Equatorial Guinea,GNQ,2013,276355
Equatorial Guinea,GNQ,2014,288003
Equatorial Guinea,GNQ,2015,299724
Eritrea,ERI,1990,2823773
Eritrea,ERI,1991,2833331
Eritrea,ERI,1992,2825435
Eritrea,ERI,1993,2804638
Eritrea,ERI,1994,2792326
Eritrea,ERI,1995,2787323
Eritrea,ERI,1996,2801625
Eritrea,ERI,1997,2832570
Eritrea,ERI,1998,2879231
Eritrea,ERI,1999,2935712
Eritrea,ERI,2000,3006022
Eritrea,ERI,2001,3087960
Eritrea,ERI,2002,3180882
Eritrea,ERI,2003,3274720
Eritrea,ERI,2004,3368578
Eritrea,ERI,2005,3453036
Eritrea,ERI,2006,3525784
Eritrea,ERI,2007,3584326
Eritrea,ERI,2008,3640067
Eritrea,ERI,2009,3693956
Eritrea,ERI,2010,3749777
Eritrea,ERI,2011,3807961
Estonia,EST,1990,47075
Estonia,EST,1991,48401
Estonia,EST,1992,47526
Estonia,EST,1993,46318
Estonia,EST,1994,45338
Estonia,EST,1995,44536
Estonia,EST,1996,43883
Estonia,EST,1997,43386
Estonia,EST,1998,42971
Estonia,EST,1999,43098
Estonia,EST,2000,41910
Estonia,EST,2001,41643
Estonia,EST,2002,41381
Estonia,EST,2003,41122
Estonia,EST,2004,40877
Estonia,EST,2005,39288
Estonia,EST,2006,39057
Estonia,EST,2007,38880
Estonia,EST,2008,38776
Estonia,EST,2009,38701
Estonia,EST,2010,37281
Estonia,EST,2011,37168
Estonia,EST,2012,37035
Estonia,EST,2013,36904
Estonia,EST,2014,36807
Estonia,EST,2015,36831
Ethiopia,ETH,1990,46836267
Ethiopia,ETH,1991,48525735
Ethiopia,ETH,1992,50253278
Ethiopia,ETH,1993,52034033
Ethiopia,ETH,1994,53823620
Ethiopia,ETH,1995,55590584
Ethiopia,ETH,1996,57380494
Ethiopia,ETH,1997,58171533
Ethiopia,ETH,1998,59089296
Ethiopia,ETH,1999,59921330
Ethiopia,ETH,2000,60815121
Ethiopia,ETH,2001,61711524
Ethiopia,ETH,2002,62601506
Ethiopia,ETH,2003,63404456
