Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number) (Number)
Cyprus,CYP,2002,227.1890466201461
Cyprus,CYP,2003,224.9260962806186
Cyprus,CYP,2004,225.05933067619523
Cyprus,CYP,2005,216.37005668935376
Cyprus,CYP,2006,202.45121596455266
Cyprus,CYP,2007,193.64076370422632
Cyprus,CYP,2008,181.6891337955895
Cyprus,CYP,2009,174.3627996041476
Cyprus,CYP,2010,165.31118523358714
Cyprus,CYP,2011,157.0706947925069
Cyprus,CYP,2012,150.82822036893015
Cyprus,CYP,2013,146.84991390516868
Cyprus,CYP,2014,146.249774362681
Cyprus,CYP,2015,147.80620351329753
Cyprus,CYP,2016,149.1650951844341
Cyprus,CYP,2017,151.52091114620683
Czech Republic,CZE,1990,1550.3179969228538
Czech Republic,CZE,1991,1580.622609700543
Czech Republic,CZE,1992,1644.3987669795176
Czech Republic,CZE,1993,1628.3334199940737
Czech Republic,CZE,1994,1661.9514757324118
Czech Republic,CZE,1995,1674.3607630582958
Czech Republic,CZE,1996,1617.133457799625
Czech Republic,CZE,1997,1640.0657550269532
Czech Republic,CZE,1998,1562.0608465185821
Czech Republic,CZE,1999,1569.405915214941
Czech Republic,CZE,2000,1564.3403823861545
Czech Republic,CZE,2001,1522.6196622602317
Czech Republic,CZE,2002,1491.2603279566454
Czech Republic,CZE,2003,1474.3302246190276
Czech Republic,CZE,2004,1373.6698801174464
Czech Republic,CZE,2005,1306.3316507491286
Czech Republic,CZE,2006,1206.7323891750898
Czech Republic,CZE,2007,1175.9938246207637
Czech Republic,CZE,2008,1146.7272332968628
Czech Republic,CZE,2009,1068.41318058895
Czech Republic,CZE,2010,1012.3595766919927
Czech Republic,CZE,2011,980.7382279724775
Czech Republic,CZE,2012,944.987632689359
Czech Republic,CZE,2013,914.747704135557
Czech Republic,CZE,2014,880.0064733336804
Czech Republic,CZE,2015,879.0117797545149
Czech Republic,CZE,2016,863.2876712252829
Czech Republic,CZE,2017,853.3223512649249
Democratic Republic of Congo,COD,1990,13594.182852635602
Democratic Republic of Congo,COD,1991,14075.407989172278
Democratic Republic of Congo,COD,1992,14417.85276012462
Democratic Republic of Congo,COD,1993,14629.23326598014
Democratic Republic of Congo,COD,1994,14806.346806062053
Democratic Republic of Congo,COD,1995,15219.989311767768
Democratic Republic of Congo,COD,1996,15547.333979198502
Democratic Republic of Congo,COD,1997,15500.437743765124
Democratic Republic of Congo,COD,1998,15884.657335312617
Democratic Republic of Congo,COD,1999,16175.429582817493
Democratic Republic of Congo,COD,2000,16678.473326348118
Democratic Republic of Congo,COD,2001,16922.023358702503
Democratic Republic of Congo,COD,2002,16975.001807566576
Democratic Republic of Congo,COD,2003,17422.969468281095
Democratic Republic of Congo,COD,2004,17303.065532157372
Democratic Republic of Congo,COD,2005,17466.545141642826
Democratic Republic of Congo,COD,2006,17906.3885246278
Democratic Republic of Congo,COD,2007,18302.05521186995
Democratic Republic of Congo,COD,2008,18767.27532201507
Democratic Republic of Congo,COD,2009,19340.121874857094
Democratic Republic of Congo,COD,2010,19817.688312708302
Democratic Republic of Congo,COD,2011,20229.97371375734
Democratic Republic of Congo,COD,2012,20517.380707660406
Democratic Republic of Congo,COD,2013,20476.750457294576
Democratic Republic of Congo,COD,2014,20545.126492993426
Democratic Republic of Congo,COD,2015,20687.724437401663
Democratic Republic of Congo,COD,2016,20521.260024630566
Democratic Republic of Congo,COD,2017,20501.50916755172
Denmark,DNK,1990,772.1510173354562
Denmark,DNK,1991,748.2372390487866
Denmark,DNK,1992,726.693023660205
Denmark,DNK,1993,707.8020697358153
Denmark,DNK,1994,690.0622354230394
Denmark,DNK,1995,669.6135367353679
Denmark,DNK,1996,639.6367843144968
Denmark,DNK,1997,601.5366651830315
Denmark,DNK,1998,578.3517914730617
Denmark,DNK,1999,598.8768235745379
Denmark,DNK,2000,550.1863410066834
Denmark,DNK,2001,528.8374039780346
Denmark,DNK,2002,529.1497847995093
Denmark,DNK,2003,504.2296850087603
Denmark,DNK,2004,471.5623108824786
Denmark,DNK,2005,432.9334503180459
Denmark,DNK,2006,424.5861111713479
Denmark,DNK,2007,423.882514169583
Denmark,DNK,2008,398.9761855149506
Denmark,DNK,2009,368.95590706714904
Denmark,DNK,2010,339.396668269348
Denmark,DNK,2011,305.7246550623715
Denmark,DNK,2012,280.96419039546754
Denmark,DNK,2013,271.8280548258135
Denmark,DNK,2014,264.3967498255679
Denmark,DNK,2015,261.57958396083484
Denmark,DNK,2016,274.1185417025029
Denmark,DNK,2017,282.6655125818126
Djibouti,DJI,1990,99.59080526503688
Djibouti,DJI,1991,102.44321183969058
Djibouti,DJI,1992,104.6736202052895
Djibouti,DJI,1993,111.21546489588715
Djibouti,DJI,1994,117.67317284464004
Djibouti,DJI,1995,123.5828357327003
Djibouti,DJI,1996,127.9853219284724
Djibouti,DJI,1997,133.3165126733558
Djibouti,DJI,1998,137.39032525888368
Djibouti,DJI,1999,139.53124605205957
Djibouti,DJI,2000,140.9748494148676
Djibouti,DJI,2001,141.51102157565145
Djibouti,DJI,2002,143.3157196993217
Djibouti,DJI,2003,145.64522206846846
Djibouti,DJI,2004,147.29673761197876
Djibouti,DJI,2005,147.58815053242552
Djibouti,DJI,2006,149.22710240512134
Djibouti,DJI,2007,150.8490027596026
Djibouti,DJI,2008,152.7044506962286
Djibouti,DJI,2009,155.49983395332336
Djibouti,DJI,2010,158.53937946071804
Djibouti,DJI,2011,161.18462181389572
Djibouti,DJI,2012,163.6206377757752
Djibouti,DJI,2013,165.8608747314708
Djibouti,DJI,2014,167.60876488930347
Djibouti,DJI,2015,169.62210417608782
Djibouti,DJI,2016,172.6142056591463
Djibouti,DJI,2017,174.82730875848608
Dominica,DMA,1990,13.020672320233244
Dominica,DMA,1991,13.31029663435023
Dominica,DMA,1992,13.507019556204439
Dominica,DMA,1993,13.506201694819667
Dominica,DMA,1994,13.518084574906451
Dominica,DMA,1995,13.437744999470553
Dominica,DMA,1996,13.368894994664524
Dominica,DMA,1997,13.25168935642129
Dominica,DMA,1998,13.023664850988297
Dominica,DMA,1999,12.741124964945456
Dominica,DMA,2000,12.431591724758334
Dominica,DMA,2001,11.931008661886818
Dominica,DMA,2002,11.76463206860122
Dominica,DMA,2003,11.567349190953065
Dominica,DMA,2004,11.425412968991264
Dominica,DMA,2005,11.456240063349785
Dominica,DMA,2006,11.443200482171266
Dominica,DMA,2007,11.40633072021863
Dominica,DMA,2008,11.307543735667025
Dominica,DMA,2009,11.42504793040169
Dominica,DMA,2010,11.532472127075525
Dominica,DMA,2011,11.672510164392722
Dominica,DMA,2012,11.664236298314917
Dominica,DMA,2013,11.750309656210542
Dominica,DMA,2014,11.55030115513641
Dominica,DMA,2015,11.558751933151829
Dominica,DMA,2016,11.605154361512747
Dominica,DMA,2017,11.550806347803293
Dominican Republic,DOM,1990,1433.9975426467736
Dominican Republic,DOM,1991,1503.2374731033754
Dominican Republic,DOM,1992,1602.651435397331
Dominican Republic,DOM,1993,1738.9074861905156
Dominican Republic,DOM,1994,1891.5890926920945
Dominican Republic,DOM,1995,2012.1589963505965
Dominican Republic,DOM,1996,2101.902307097519
Dominican Republic,DOM,1997,2159.631769768218
Dominican Republic,DOM,1998,2183.698210654357
Dominican Republic,DOM,1999,2163.4773072405737
Dominican Republic,DOM,2000,2083.0956610176236
Dominican Republic,DOM,2001,2031.2859223180635
Dominican Republic,DOM,2002,2021.3178423323704
Dominican Republic,DOM,2003,2063.6411362060876
Dominican Republic,DOM,2004,2121.994213637562
Dominican Republic,DOM,2005,2169.6521706706662
Dominican Republic,DOM,2006,2231.9529613840714
Dominican Republic,DOM,2007,2237.123982576636
Dominican Republic,DOM,2008,2275.186666632516
Dominican Republic,DOM,2009,2360.811132603684
Dominican Republic,DOM,2010,2473.778620750635
Dominican Republic,DOM,2011,2542.0286428093873
Dominican Republic,DOM,2012,2698.112840502592
Dominican Republic,DOM,2013,2917.135748069631
Dominican Republic,DOM,2014,3026.3332401824887
Dominican Republic,DOM,2015,3129.5450053703535
Dominican Republic,DOM,2016,3183.5791727983346
Dominican Republic,DOM,2017,3151.826539834943
East Asia,,1990,248099.0538316078
East Asia,,1991,249199.1329362037
East Asia,,1992,260760.2203056709
East Asia,,1993,269493.7728183554
East Asia,,1994,278730.7608195348
East Asia,,1995,291395.8449027862
East Asia,,1996,297604.10214313504
East Asia,,1997,302125.16018205695
East Asia,,1998,304412.356151083
East Asia,,1999,311503.68456537736
East Asia,,2000,319684.677641391
East Asia,,2001,314229.6695056177
East Asia,,2002,310807.6943553621
East Asia,,2003,302463.14228164626
East Asia,,2004,309683.0927493055
East Asia,,2005,310494.42402103066
East Asia,,2006,303861.49280440505
East Asia,,2007,303263.30125720514
East Asia,,2008,307030.5259969671
East Asia,,2009,310858.6963212566
East Asia,,2010,309601.51298228785
East Asia,,2011,303079.78689586883
East Asia,,2012,296458.74002307584
East Asia,,2013,290739.9622041362
East Asia,,2014,292157.6471420481
East Asia,,2015,290344.95136994665
East Asia,,2016,286334.1004054978
East Asia,,2017,275976.0955359987
Eastern Europe,,1990,58697.79939510404
Eastern Europe,,1991,59567.8534823108
Eastern Europe,,1992,62072.656959778964
Eastern Europe,,1993,68770.55340223415
Eastern Europe,,1994,71422.7449055186
Eastern Europe,,1995,66229.08679211854
Eastern Europe,,1996,58192.49487540414
Eastern Europe,,1997,52399.10496036835
Eastern Europe,,1998,50841.093518410504
Eastern Europe,,1999,54961.97885507811
Eastern Europe,,2000,58225.880522805164
Eastern Europe,,2001,59553.26871423278
Eastern Europe,,2002,60819.1790869755
Eastern Europe,,2003,61570.10582955271
Eastern Europe,,2004,60982.178398329896
Eastern Europe,,2005,62072.21942087996
Eastern Europe,,2006,56115.396811947314
Eastern Europe,,2007,53248.022094125685
Eastern Europe,,2008,50959.37063313766
Eastern Europe,,2009,45033.32488784569
Eastern Europe,,2010,43299.036900195315
Eastern Europe,,2011,40124.39567926514
Eastern Europe,,2012,38536.52927032914
Eastern Europe,,2013,37179.42058946117
Eastern Europe,,2014,36668.28030611717
Eastern Europe,,2015,36286.29288924859
Eastern Europe,,2016,34263.0868994122
Eastern Europe,,2017,33124.845976921606
Eastern Sub-Saharan Africa,,1990,42264.33418391845
Eastern Sub-Saharan Africa,,1991,43408.09019946774
Eastern Sub-Saharan Africa,,1992,44864.69489272509
Eastern Sub-Saharan Africa,,1993,45887.96118917981
Eastern Sub-Saharan Africa,,1994,46724.31021691206
Eastern Sub-Saharan Africa,,1995,47890.62257811983
Eastern Sub-Saharan Africa,,1996,48849.35126997316
Eastern Sub-Saharan Africa,,1997,49115.98781897109
Eastern Sub-Saharan Africa,,1998,49053.09390759345
Eastern Sub-Saharan Africa,,1999,48220.207687496135
Eastern Sub-Saharan Africa,,2000,47669.51757917194
Eastern Sub-Saharan Africa,,2001,47150.882374763285
Eastern Sub-Saharan Africa,,2002,46624.911208067286
Eastern Sub-Saharan Africa,,2003,46648.97733728147
Eastern Sub-Saharan Africa,,2004,46985.98246251739
Eastern Sub-Saharan Africa,,2005,47191.623835278406
Eastern Sub-Saharan Africa,,2006,47814.58192272548
Eastern Sub-Saharan Africa,,2007,48334.06053710717
Eastern Sub-Saharan Africa,,2008,49121.33886956635
Eastern Sub-Saharan Africa,,2009,49868.3952823283
Eastern Sub-Saharan Africa,,2010,50415.64645043595
Eastern Sub-Saharan Africa,,2011,50976.158468988666
Eastern Sub-Saharan Africa,,2012,51507.20426943792
Eastern Sub-Saharan Africa,,2013,51862.00847354721
Eastern Sub-Saharan Africa,,2014,52054.06763770287
Eastern Sub-Saharan Africa,,2015,52226.685140994145
Eastern Sub-Saharan Africa,,2016,52370.034340930106
Eastern Sub-Saharan Africa,,2017,52979.854352105394
Ecuador,ECU,1990,2529.250756764792
Ecuador,ECU,1991,2732.3277579024175
Ecuador,ECU,1992,2734.0009758255487
Ecuador,ECU,1993,2722.934958793637
Ecuador,ECU,1994,2677.7005306625642
Ecuador,ECU,1995,2680.6120057462813
Ecuador,ECU,1996,2780.620654382203
Ecuador,ECU,1997,2704.927249048647
Ecuador,ECU,1998,2807.5248832422517
Ecuador,ECU,1999,2822.2901859075237
Ecuador,ECU,2000,2871.1758817021882
Ecuador,ECU,2001,2879.4404222782964
Ecuador,ECU,2002,3120.0618690643323
Ecuador,ECU,2003,3301.5131546178263
Ecuador,ECU,2004,3402.5442377907907
Ecuador,ECU,2005,3708.2077037793874
Ecuador,ECU,2006,3920.8628966545134
Ecuador,ECU,2007,4166.8054009113475
Ecuador,ECU,2008,4428.710171266131
Ecuador,ECU,2009,4667.366079845966
Ecuador,ECU,2010,4833.173632090799
Ecuador,ECU,2011,4863.298815199277
Ecuador,ECU,2012,4809.834108339424
Ecuador,ECU,2013,4700.797984487526
Ecuador,ECU,2014,4611.328027867545
Ecuador,ECU,2015,4521.607735634526
Ecuador,ECU,2016,4474.210902740109
Ecuador,ECU,2017,4464.5230390815395
Egypt,EGY,1990,26523.152049023374
Egypt,EGY,1991,25491.965540232122
Egypt,EGY,1992,24599.151459172695
Egypt,EGY,1993,24979.073953490948
Egypt,EGY,1994,24930.30075498716
Egypt,EGY,1995,24316.832826920876
Egypt,EGY,1996,23995.139824298934
Egypt,EGY,1997,23914.317641143643
Egypt,EGY,1998,23361.848793572775
Egypt,EGY,1999,23440.892591035816
Egypt,EGY,2000,22792.81715384935
Egypt,EGY,2001,23902.086518520628
Egypt,EGY,2002,24544.580648246556
Egypt,EGY,2003,25142.974776403622
Egypt,EGY,2004,25249.367094399284
Egypt,EGY,2005,25208.469155003662
Egypt,EGY,2006,25316.9043789253
Egypt,EGY,2007,25058.573160135893
Egypt,EGY,2008,25291.457139100923
Egypt,EGY,2009,26009.527600496447
Egypt,EGY,2010,26328.549260352676
Egypt,EGY,2011,26544.182352423097
Egypt,EGY,2012,26876.218388943595
Egypt,EGY,2013,26495.23806492776
Egypt,EGY,2014,26416.284648033463
Egypt,EGY,2015,27127.680464867037
Egypt,EGY,2016,26925.17221459487
Egypt,EGY,2017,26945.535707593364
El Salvador,SLV,1990,1420.6833428429522
El Salvador,SLV,1991,1457.3754374811435
El Salvador,SLV,1992,1506.488116077874
El Salvador,SLV,1993,1561.8255946909815
El Salvador,SLV,1994,1630.259489440609
El Salvador,SLV,1995,1595.5713502537965
El Salvador,SLV,1996,1598.1767243533973
El Salvador,SLV,1997,1639.8100515329272
El Salvador,SLV,1998,1710.4444955395809
El Salvador,SLV,1999,1688.0380970312613
El Salvador,SLV,2000,1679.3732318249217
El Salvador,SLV,2001,1644.331336822905
El Salvador,SLV,2002,1599.7958055078332
El Salvador,SLV,2003,1615.7079171890846
El Salvador,SLV,2004,1640.4219603099655
El Salvador,SLV,2005,1613.8718923714923
El Salvador,SLV,2006,1517.2111591255284
El Salvador,SLV,2007,1509.6387647768404
El Salvador,SLV,2008,1391.4792752373844
El Salvador,SLV,2009,1351.968053606255
El Salvador,SLV,2010,1255.9674894689317
El Salvador,SLV,2011,1220.8416371914082
El Salvador,SLV,2012,1128.4420706539252
El Salvador,SLV,2013,1145.3197038501787
El Salvador,SLV,2014,1238.092853474522
El Salvador,SLV,2015,1271.9803170706311
El Salvador,SLV,2016,1275.747490594848
El Salvador,SLV,2017,1281.856023664841
England,,1990,4782.7499518904815
England,,1991,4560.64533649265
England,,1992,4274.538765847869
England,,1993,4125.023300445662
England,,1994,3907.716732631401
England,,1995,3889.3915523885253
England,,1996,3830.488375383214
England,,1997,3752.463276879105
England,,1998,3674.2721542613954
England,,1999,3599.204955407633
England,,2000,3544.826620440264
England,,2001,3494.393186753313
England,,2002,3472.7632617362906
England,,2003,3421.415362052046
England,,2004,3233.1874462043497
England,,2005,3133.0145745162768
England,,2006,3134.8768374397528
England,,2007,2998.2024159088965
England,,2008,2890.954546473317
England,,2009,2687.425143776747
England,,2010,2509.042423043778
England,,2011,2327.5833616390332
England,,2012,2207.21327613935
England,,2013,2195.5005637714285
England,,2014,2176.9992906639272
England,,2015,2168.2026251273996
England,,2016,2169.555333572844
England,,2017,2212.546392002422
Equatorial Guinea,GNQ,1990,264.44246892698106
Equatorial Guinea,GNQ,1991,273.18197674019
Equatorial Guinea,GNQ,1992,274.19338790494373
Equatorial Guinea,GNQ,1993,279.8987372920889
Equatorial Guinea,GNQ,1994,285.2054164431338
Equatorial Guinea,GNQ,1995,291.3438293640062
Equatorial Guinea,GNQ,1996,289.0496565913339
Equatorial Guinea,GNQ,1997,264.92275627089964
Equatorial Guinea,GNQ,1998,251.4793728267067
Equatorial Guinea,GNQ,1999,242.966230549143
Equatorial Guinea,GNQ,2000,229.17871864373575
Equatorial Guinea,GNQ,2001,213.75247970853565
Equatorial Guinea,GNQ,2002,200.51290790814738
Equatorial Guinea,GNQ,2003,197.79976326662344
Equatorial Guinea,GNQ,2004,180.90625649810178
Equatorial Guinea,GNQ,2005,185.3425874476778
Equatorial Guinea,GNQ,2006,200.7488758409856
Equatorial Guinea,GNQ,2007,201.5046688667656
Equatorial Guinea,GNQ,2008,198.09049972956782
Equatorial Guinea,GNQ,2009,204.21509811651438
Equatorial Guinea,GNQ,2010,202.44703290875339
Equatorial Guinea,GNQ,2011,194.6651588518803
Equatorial Guinea,GNQ,2012,195.625867102861
Equatorial Guinea,GNQ,2013,195.14726772520288
Equatorial Guinea,GNQ,2014,207.72300363852565
Equatorial Guinea,GNQ,2015,209.71816663140157
Equatorial Guinea,GNQ,2016,217.0089816162236
Equatorial Guinea,GNQ,2017,224.90164569606003
Eritrea,ERI,1990,1000.6598712458618
Eritrea,ERI,1991,899.6741707556022
Eritrea,ERI,1992,956.2533820713251
Eritrea,ERI,1993,1023.6961853705463
Eritrea,ERI,1994,1104.9579520236973
Eritrea,ERI,1995,1187.3497143061206
Eritrea,ERI,1996,1203.4219534322378
Eritrea,ERI,1997,1201.8586839482239
Eritrea,ERI,1998,1188.8849652669317
Eritrea,ERI,1999,1140.157099592001
Eritrea,ERI,2000,1121.6294674045878
Eritrea,ERI,2001,1146.9043913807711
Eritrea,ERI,2002,1198.6082948982819
Eritrea,ERI,2003,1250.357950320377
Eritrea,ERI,2004,1267.8637649434247
Eritrea,ERI,2005,1259.7004765544054
Eritrea,ERI,2006,1247.8950331734895
Eritrea,ERI,2007,1240.2073187330104
Eritrea,ERI,2008,1275.1501468901579
Eritrea,ERI,2009,1289.3776433116955
Eritrea,ERI,2010,1304.885396299224
Eritrea,ERI,2011,1306.6810609171987
Eritrea,ERI,2012,1309.5538265127707
Eritrea,ERI,2013,1304.7969922461546
Eritrea,ERI,2014,1295.8118416829761
Eritrea,ERI,2015,1292.3762781162554
Eritrea,ERI,2016,1288.9979951827888
Eritrea,ERI,2017,1286.5014865554917
Estonia,EST,1990,433.70366400383944
Estonia,EST,1991,453.7994770301137
Estonia,EST,1992,429.5321407117011
Estonia,EST,1993,459.02924103164213
Estonia,EST,1994,503.0104667948294
Estonia,EST,1995,431.9666411608004
Estonia,EST,1996,333.22484098773054
Estonia,EST,1997,317.8553492669356
Estonia,EST,1998,318.98948610024814
Estonia,EST,1999,285.48401976516993
Estonia,EST,2000,267.94706204688066
Estonia,EST,2001,267.6798148092022
Estonia,EST,2002,253.58382776627906
Estonia,EST,2003,227.02812783370575
Estonia,EST,2004,214.07467003195822
Estonia,EST,2005,202.3944613988819
Estonia,EST,2006,200.8016534164009
Estonia,EST,2007,193.14849471790046
Estonia,EST,2008,163.15534046223777
Estonia,EST,2009,139.452826188629
Estonia,EST,2010,119.13637785956668
Estonia,EST,2011,118.00323973301852
Estonia,EST,2012,111.1047999339357
Estonia,EST,2013,101.78999452198846
Estonia,EST,2014,99.10540981443879
Estonia,EST,2015,92.96725040104754
Estonia,EST,2016,91.45274879993865
Estonia,EST,2017,90.10916349073901
Ethiopia,ETH,1990,12411.474957659759
Ethiopia,ETH,1991,12832.147460209535
Ethiopia,ETH,1992,13175.540104209616
Ethiopia,ETH,1993,13460.325371088544
Ethiopia,ETH,1994,13626.69589169438
Ethiopia,ETH,1995,13715.507364309458
Ethiopia,ETH,1996,13520.157537210445
Ethiopia,ETH,1997,13306.294766970435
Ethiopia,ETH,1998,12941.5424858955
Ethiopia,ETH,1999,12435.718347448175
Ethiopia,ETH,2000,12037.510764056813
Ethiopia,ETH,2001,11837.352460259086
Ethiopia,ETH,2002,11474.660313562972
Ethiopia,ETH,2003,11208.028522266875
Ethiopia,ETH,2004,11063.104010970796
Ethiopia,ETH,2005,10892.027302254053
Ethiopia,ETH,2006,10813.868804819105
Ethiopia,ETH,2007,10769.582757345152
Ethiopia,ETH,2008,10678.086087906086
Ethiopia,ETH,2009,10653.870797926476
Ethiopia,ETH,2010,10514.037532888686
Ethiopia,ETH,2011,10344.91800189535
Ethiopia,ETH,2012,10145.053623738857
Ethiopia,ETH,2013,9925.179212596622
Ethiopia,ETH,2014,9856.167813979228
Ethiopia,ETH,2015,9744.222163095132
Ethiopia,ETH,2016,9639.02748638023
Ethiopia,ETH,2017,9741.876124516833
Fiji,FJI,1990,82.59001555313476
Fiji,FJI,1991,83.27193866043977
Fiji,FJI,1992,82.73234708480283
Fiji,FJI,1993,84.03351005398774
Fiji,FJI,1994,84.71285606163893
Fiji,FJI,1995,85.36174149425635
Fiji,FJI,1996,87.01038072968183
Fiji,FJI,1997,90.67039870480042
Fiji,FJI,1998,90.80050753235913
Fiji,FJI,1999,93.6477025706064
Fiji,FJI,2000,94.92944993112894
Fiji,FJI,2001,93.83048207541688
Fiji,FJI,2002,91.78996515347315
Fiji,FJI,2003,93.88996557148899
Fiji,FJI,2004,94.22639693151018
Fiji,FJI,2005,95.29726312076104
Fiji,FJI,2006,95.80063184638811
Fiji,FJI,2007,94.02756990005308
Fiji,FJI,2008,91.48587616037315
Fiji,FJI,2009,86.92639704174265
Fiji,FJI,2010,86.85081114831165
Fiji,FJI,2011,85.67678940997926
Fiji,FJI,2012,85.13130505642279
Fiji,FJI,2013,85.23306390877563
Fiji,FJI,2014,85.16235516022209
Fiji,FJI,2015,84.78533732330314
Fiji,FJI,2016,84.58925512441193
Fiji,FJI,2017,84.4315486547831
Finland,FIN,1990,736.3352236717254
Finland,FIN,1991,702.5946940667304
Finland,FIN,1992,667.3733129900735
Finland,FIN,1993,615.012325323651
Finland,FIN,1994,572.3702390243056
Finland,FIN,1995,553.6126203639601
Finland,FIN,1996,521.7966784090137
Finland,FIN,1997,512.8990568057035
Finland,FIN,1998,496.28478397471946
Finland,FIN,1999,494.5664939361352
Finland,FIN,2000,484.2325242200908
Finland,FIN,2001,472.4095812324927
Finland,FIN,2002,456.11358677145546
Finland,FIN,2003,444.8250036936342
Finland,FIN,2004,442.8340295135219
Finland,FIN,2005,425.13711959785195
Finland,FIN,2006,406.13214680903224
Finland,FIN,2007,404.9722145293863
Finland,FIN,2008,381.6023250634654
Finland,FIN,2009,359.9968065563931
Finland,FIN,2010,341.90800270851474
Finland,FIN,2011,326.4914088538419
Finland,FIN,2012,311.42965893847907
Finland,FIN,2013,301.7048553632263
Finland,FIN,2014,288.75359788893815
Finland,FIN,2015,279.0633636088774
Finland,FIN,2016,283.6836228441957
Finland,FIN,2017,289.29674409562654
France,FRA,1990,11410.34612922783
France,FRA,1991,11042.255738541518
France,FRA,1992,10594.125864389145
France,FRA,1993,10320.067899419846
France,FRA,1994,9859.493281816382
France,FRA,1995,9613.956368207533
France,FRA,1996,9424.057609291463
France,FRA,1997,9257.046961826523
France,FRA,1998,9389.982483087335
France,FRA,1999,9113.27150179119
France,FRA,2000,8623.12302044906
France,FRA,2001,8370.389716093281
France,FRA,2002,7868.2922594919355
France,FRA,2003,7232.078924666297
France,FRA,2004,6511.30214594556
France,FRA,2005,6245.285591269798
France,FRA,2006,5844.77550041542
France,FRA,2007,5555.560447968344
France,FRA,2008,5352.299656355142
France,FRA,2009,5254.59790819954
France,FRA,2010,5045.491514937135
France,FRA,2011,4830.133032648557
France,FRA,2012,4550.11398606515
France,FRA,2013,4311.6204466322915
France,FRA,2014,4156.699157316671
France,FRA,2015,4163.048877242279
France,FRA,2016,4062.313981109427
France,FRA,2017,4052.978410080309
Gabon,GAB,1990,377.3373687119898
Gabon,GAB,1991,375.8543398722735
Gabon,GAB,1992,372.4973278828544
Gabon,GAB,1993,361.63280521140507
Gabon,GAB,1994,372.2921710541979
Gabon,GAB,1995,387.68333339266405
Gabon,GAB,1996,386.055323856636
Gabon,GAB,1997,389.1414860140986
Gabon,GAB,1998,387.9414747243266
Gabon,GAB,1999,378.0239181845327
Gabon,GAB,2000,388.1144456086421
Gabon,GAB,2001,398.6969997233497
Gabon,GAB,2002,401.4789109187165
Gabon,GAB,2003,412.69852445461004
Gabon,GAB,2004,418.7203050361228
Gabon,GAB,2005,434.1629191993131
Gabon,GAB,2006,445.65402476373214
Gabon,GAB,2007,460.0140509806088
Gabon,GAB,2008,463.748247599068
Gabon,GAB,2009,463.09260590588684
Gabon,GAB,2010,449.49181912779926
Gabon,GAB,2011,447.23699543783215
Gabon,GAB,2012,444.06010808036103
Gabon,GAB,2013,437.52585788681836
Gabon,GAB,2014,440.23619166935674
Gabon,GAB,2015,442.1302073014308
Gabon,GAB,2016,437.6365915935742
Gabon,GAB,2017,434.5566883496124
Gambia,GMB,1990,147.80952513523204
Gambia,GMB,1991,152.02677874321245
Gambia,GMB,1992,155.25043493215512
Gambia,GMB,1993,157.91286132017507
Gambia,GMB,1994,162.83188448613365
Gambia,GMB,1995,166.91131534970884
Gambia,GMB,1996,172.83182976550754
Gambia,GMB,1997,178.90632055604416
Gambia,GMB,1998,184.6894295059624
Gambia,GMB,1999,188.69665680390688
Gambia,GMB,2000,193.15103200180485
Gambia,GMB,2001,201.91231595110364
Gambia,GMB,2002,210.6929882494191
Gambia,GMB,2003,216.95539255218287
Gambia,GMB,2004,223.20818235354693
Gambia,GMB,2005,229.85967419296333
Gambia,GMB,2006,236.4265399017303
Gambia,GMB,2007,243.21833802754742
Gambia,GMB,2008,243.7670871883503
Gambia,GMB,2009,247.66097526086364
Gambia,GMB,2010,251.55173841506215
Gambia,GMB,2011,256.9590430562629
Gambia,GMB,2012,264.7543068849697
Gambia,GMB,2013,270.8969012133175
Gambia,GMB,2014,275.96082892670563
Gambia,GMB,2015,279.11916256898684
Gambia,GMB,2016,281.6453738932916
Gambia,GMB,2017,286.16614835180025
Georgia,GEO,1990,1171.7739045740138
Georgia,GEO,1991,1168.1743790709172
Georgia,GEO,1992,1105.2037860544845
Georgia,GEO,1993,963.9268905339286
Georgia,GEO,1994,813.0002822912813
Georgia,GEO,1995,703.3119681832488
Georgia,GEO,1996,614.2311145008458
Georgia,GEO,1997,526.8577738375712
Georgia,GEO,1998,451.33533806255446
Georgia,GEO,1999,416.31031754139724
Georgia,GEO,2000,402.94983250540406
Georgia,GEO,2001,430.9818955657578
Georgia,GEO,2002,458.2307504110625
Georgia,GEO,2003,455.3907081412199
Georgia,GEO,2004,482.9764513234797
Georgia,GEO,2005,484.60354244332393
Georgia,GEO,2006,505.05736173647057
Georgia,GEO,2007,514.1903482641036
Georgia,GEO,2008,575.3963145839741
Georgia,GEO,2009,625.5041558790842
Georgia,GEO,2010,647.313978095709
Georgia,GEO,2011,656.8220657756066
Georgia,GEO,2012,682.2919523920034
Georgia,GEO,2013,712.1980000034304
Georgia,GEO,2014,766.074344216475
Georgia,GEO,2015,779.2749548068616
Georgia,GEO,2016,748.209862627713
Georgia,GEO,2017,724.1092344433753
Germany,DEU,1990,12089.366806691924
Germany,DEU,1991,12040.424119735299
Germany,DEU,1992,11545.032197892691
Germany,DEU,1993,11145.611457133558
Germany,DEU,1994,10764.363284657224
Germany,DEU,1995,10400.176056388362
Germany,DEU,1996,9985.156634644807
Germany,DEU,1997,9551.2754387216
Germany,DEU,1998,9005.625089512232
