Entity,Code,Year,Hydro Generation - TWh (terawatt-hours)
China,CHN,1969,23.2593022
China,CHN,1970,24.0371166
China,CHN,1971,29.0752326
China,CHN,1972,32.9510464
China,CHN,1973,36.8268602
China,CHN,1974,41.674942
China,CHN,1975,43.6106392
China,CHN,1976,44.194
China,CHN,1977,46.1341166
China,CHN,1978,43.2261514
China,CHN,1979,48.5559478
China,CHN,1980,58.2211756
China,CHN,1981,65.5131856
China,CHN,1982,74.4138572
China,CHN,1983,86.4169476
China,CHN,1984,86.8146936
China,CHN,1985,92.387557
China,CHN,1986,94.5486436
China,CHN,1987,100.0242802
China,CHN,1988,109.1680188
China,CHN,1989,118.4089842
China,CHN,1990,126.7439726
China,CHN,1991,124.6889516
China,CHN,1992,130.6860774
China,CHN,1993,151.8461646
China,CHN,1994,167.428969
China,CHN,1995,190.58
China,CHN,1996,187.97
China,CHN,1997,195.98
China,CHN,1998,198.89
China,CHN,1999,196.58
China,CHN,2000,222.41
China,CHN,2001,277.43
China,CHN,2002,287.97
China,CHN,2003,283.68
China,CHN,2004,353.544
China,CHN,2005,397.017
China,CHN,2006,435.786
China,CHN,2007,485.264
China,CHN,2008,636.96
China,CHN,2009,615.64
China,CHN,2010,711.38314
China,CHN,2011,688.045
China,CHN,2012,862.79411
China,CHN,2013,909.6112734
China,CHN,2014,1051.1466737
China,CHN,2015,1114.51541
China,CHN,2016,1153.2695
China,CHN,2017,1165.07
China,CHN,2018,1202.43
Colombia,COL,1965,3.54394946586159
Colombia,COL,1966,3.93721936832327
Colombia,COL,1967,4.38925373896888
Colombia,COL,1968,4.89101189038551
Colombia,COL,1969,5.4379734788667
Colombia,COL,1970,6.05274022294472
Colombia,COL,1971,6.42340840687413
Colombia,COL,1972,7.11502099396191
Colombia,COL,1973,7.74334876915931
Colombia,COL,1974,8.79206850905713
Colombia,COL,1975,9.7323
Colombia,COL,1976,10.22642
Colombia,COL,1977,10.451812
Colombia,COL,1978,12.07144
Colombia,COL,1979,13.2593
Colombia,COL,1980,14.44702
Colombia,COL,1981,14.26534
Colombia,COL,1982,15.238536
Colombia,COL,1983,15.365776
Colombia,COL,1984,17.14022
Colombia,COL,1985,18.440772
Colombia,COL,1986,21.332952
Colombia,COL,1987,23.24756
Colombia,COL,1988,24.5194
Colombia,COL,1989,26.78212
Colombia,COL,1990,27.495852
Colombia,COL,1991,27.72608
Colombia,COL,1992,22.280584
Colombia,COL,1993,27.856392
Colombia,COL,1994,32.058392
Colombia,COL,1995,31.9894
Colombia,COL,1996,35.287624180287
Colombia,COL,1997,31.47576
Colombia,COL,1998,30.781684
Colombia,COL,1999,33.700658
Colombia,COL,2000,30.815718
Colombia,COL,2001,31.632658
Colombia,COL,2002,33.968038
Colombia,COL,2003,36.17636
Colombia,COL,2004,38.330058
Colombia,COL,2005,39.220888
Colombia,COL,2006,42.55789176579
Colombia,COL,2007,44.2419816277301
Colombia,COL,2008,46.16088280927
Colombia,COL,2009,40.8373660316999
Colombia,COL,2010,40.55746262644
Colombia,COL,2011,48.4274781345601
Colombia,COL,2012,47.58170976419
Colombia,COL,2013,44.3627900734299
Colombia,COL,2014,44.7419633977399
Colombia,COL,2015,44.6819023670798
Colombia,COL,2016,46.7879265267898
Colombia,COL,2017,57.3419
Colombia,COL,2018,56.64701406995
Croatia,HRV,1990,3.805
Croatia,HRV,1991,5.881
Croatia,HRV,1992,4.349
Croatia,HRV,1993,4.55
Croatia,HRV,1994,5.435
Croatia,HRV,1995,5.683
Croatia,HRV,1996,7.863
Croatia,HRV,1997,5.853
Croatia,HRV,1998,6.022
Croatia,HRV,1999,7.327
Croatia,HRV,2000,6.453
Croatia,HRV,2001,7.181
Croatia,HRV,2002,5.851
Croatia,HRV,2003,5.458
Croatia,HRV,2004,7.627
Croatia,HRV,2005,7.036
Croatia,HRV,2006,6.617
Croatia,HRV,2007,4.7
Croatia,HRV,2008,5.781
Croatia,HRV,2009,7.409
Croatia,HRV,2010,9.126
Croatia,HRV,2011,5.033
Croatia,HRV,2012,4.837
Croatia,HRV,2013,8.622
Croatia,HRV,2014,9.007
Croatia,HRV,2015,6.391
Croatia,HRV,2016,6.853
Croatia,HRV,2017,5.3074
Croatia,HRV,2018,7.51255020715385
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Czech Republic,CZE,1965,2.231797
Czech Republic,CZE,1966,2.1036344
Czech Republic,CZE,1967,1.8959226
Czech Republic,CZE,1968,1.4672408
Czech Republic,CZE,1969,1.1976574
Czech Republic,CZE,1970,1.7103078
Czech Republic,CZE,1971,1.1755604
Czech Republic,CZE,1972,1.2551096
Czech Republic,CZE,1973,1.082753
Czech Republic,CZE,1974,1.7324048
Czech Republic,CZE,1975,1.8163734
Czech Republic,CZE,1976,1.4407244
Czech Republic,CZE,1977,1.966633
Czech Republic,CZE,1978,1.8252122
Czech Republic,CZE,1979,2.2892492
Czech Republic,CZE,1980,2.3953148
Czech Republic,CZE,1981,2.0594404
Czech Republic,CZE,1982,1.6749526
Czech Republic,CZE,1983,1.6528556
Czech Republic,CZE,1984,1.303723
Czech Republic,CZE,1985,1.6749526
Czech Republic,CZE,1986,1.8738256
Czech Republic,CZE,1987,2.4660252
Czech Republic,CZE,1988,2.1036344
Czech Republic,CZE,1989,1.6395974
Czech Republic,CZE,1990,1.161
Czech Republic,CZE,1991,1.089
Czech Republic,CZE,1992,1.402
Czech Republic,CZE,1993,1.369
Czech Republic,CZE,1994,1.46
Czech Republic,CZE,1995,2.002
Czech Republic,CZE,1996,1.969
Czech Republic,CZE,1997,1.699
Czech Republic,CZE,1998,1.396
Czech Republic,CZE,1999,1.681
Czech Republic,CZE,2000,1.758
Czech Republic,CZE,2001,2.054
Czech Republic,CZE,2002,2.492
Czech Republic,CZE,2003,1.383
Czech Republic,CZE,2004,2.0191
Czech Republic,CZE,2005,2.37991
Czech Republic,CZE,2006,2.55073
Czech Republic,CZE,2007,2.079338
Czech Republic,CZE,2008,2.024335
Czech Republic,CZE,2009,2.42962
Czech Republic,CZE,2010,2.7894
Czech Republic,CZE,2011,2.1341
Czech Republic,CZE,2012,2.2315
Czech Republic,CZE,2013,2.8564
Czech Republic,CZE,2014,1.9092
Czech Republic,CZE,2015,1.7948
Czech Republic,CZE,2016,2.0005
Czech Republic,CZE,2017,1.8695
Czech Republic,CZE,2018,1.6272
Denmark,DNK,1965,0.022097
Denmark,DNK,1966,0.022097
Denmark,DNK,1967,0.022097
Denmark,DNK,1968,0.022097
Denmark,DNK,1969,0.022097
Denmark,DNK,1970,0.022097
Denmark,DNK,1971,0.022097
Denmark,DNK,1972,0.022097
Denmark,DNK,1973,0.022097
Denmark,DNK,1974,0.022097
Denmark,DNK,1975,0.021
Denmark,DNK,1976,0.019
Denmark,DNK,1977,0.026
Denmark,DNK,1978,0.027
Denmark,DNK,1979,0.029
Denmark,DNK,1980,0.0341
Denmark,DNK,1981,0.0355
Denmark,DNK,1982,0.0303
Denmark,DNK,1983,0.0335
Denmark,DNK,1984,0.0302
Denmark,DNK,1985,0.0297
Denmark,DNK,1986,0.0286
Denmark,DNK,1987,0.0294
Denmark,DNK,1988,0.0328
Denmark,DNK,1989,0.0229
Denmark,DNK,1990,0.028
Denmark,DNK,1991,0.0254
Denmark,DNK,1992,0.0277
Denmark,DNK,1993,0.0275
Denmark,DNK,1994,0.0326
Denmark,DNK,1995,0.0303
Denmark,DNK,1996,0.0193
Denmark,DNK,1997,0.0192
Denmark,DNK,1998,0.0273
Denmark,DNK,1999,0.0305
Denmark,DNK,2000,0.0302
Denmark,DNK,2001,0.0276
Denmark,DNK,2002,0.0318
Denmark,DNK,2003,0.0212
Denmark,DNK,2004,0.0265
Denmark,DNK,2005,0.0225
Denmark,DNK,2006,0.0234
Denmark,DNK,2007,0.0282
Denmark,DNK,2008,0.0258
Denmark,DNK,2009,0.0189
Denmark,DNK,2010,0.0206416666666667
Denmark,DNK,2011,0.0168694444444444
Denmark,DNK,2012,0.017475
Denmark,DNK,2013,0.0134194444444444
Denmark,DNK,2014,0.0151027777777778
Denmark,DNK,2015,0.0180305555555556
Denmark,DNK,2016,0.0192722222222222
Denmark,DNK,2017,0.0178722222222222
Denmark,DNK,2018,0.0164547891184431
Eastern Africa,,1965,6.136411383314
Eastern Africa,,1966,7.239711180556
Eastern Africa,,1967,7.058091915489
Eastern Africa,,1968,7.33582121221
Eastern Africa,,1969,7.929392186727
Eastern Africa,,1970,11.406261230782
Eastern Africa,,1971,9.193495741044
Eastern Africa,,1972,11.349486638176
Eastern Africa,,1973,11.615028959373
Eastern Africa,,1974,14.743119554767
Eastern Africa,,1975,15.577948042308
Eastern Africa,,1976,17.115110299246
Eastern Africa,,1977,19.410797423891
Eastern Africa,,1978,18.516830891895
Eastern Africa,,1979,19.8973036
Eastern Africa,,1980,18.2546333558753
Eastern Africa,,1981,19.0310418618705
Eastern Africa,,1982,19.6677253347722
Eastern Africa,,1983,19.4449134618705
Eastern Africa,,1984,18.9151803194245
Eastern Africa,,1985,19.6916850519584
Eastern Africa,,1986,18.8453733013589
Eastern Africa,,1987,16.4269603084245
Eastern Africa,,1988,18.6184563571399
Eastern Africa,,1989,18.0262147671271
Eastern Africa,,1990,21.3455682141471
Eastern Africa,,1991,21.7425570996307
Eastern Africa,,1992,19.6329896492222
Eastern Africa,,1993,20.5325324824716
Eastern Africa,,1994,20.6723213840232
Eastern Africa,,1995,20.8618979157914
Eastern Africa,,1996,20.7356768111942
Eastern Africa,,1997,21.813017528
Eastern Africa,,1998,27.86504585
Eastern Africa,,1999,29.365874407
Eastern Africa,,2000,30.854148745
Eastern Africa,,2001,34.958432699
Eastern Africa,,2002,37.998413104
Eastern Africa,,2003,38.378885663
Eastern Africa,,2004,38.951771183
Eastern Africa,,2005,40.263620978966
Eastern Africa,,2006,42.559585214
Eastern Africa,,2007,46.386645062
Eastern Africa,,2008,45.787681399
Eastern Africa,,2009,48.020242975
Eastern Africa,,2010,53.97224481
Eastern Africa,,2011,55.613467824
Eastern Africa,,2012,58.061104493
Eastern Africa,,2013,61.757797601
Eastern Africa,,2014,65.9884917904
Eastern Africa,,2015,65.266757995
Eastern Africa,,2016,61.78509997412
Eastern Africa,,2017,63.4159751944052
Eastern Africa,,2018,67.0555287575366
Ecuador,ECU,1965,0.3447132
Ecuador,ECU,1966,0.3933266
Ecuador,ECU,1967,0.4375206
Ecuador,ECU,1968,0.4551982
Ecuador,ECU,1969,0.508231
Ecuador,ECU,1970,0.5568444
Ecuador,ECU,1971,0.6098772
Ecuador,ECU,1972,1.0739142
Ecuador,ECU,1973,0.5789414
Ecuador,ECU,1974,0.5789414
Ecuador,ECU,1975,0.6054578
Ecuador,ECU,1976,0.6319742
Ecuador,ECU,1977,0.950171
Ecuador,ECU,1978,1.082753
Ecuador,ECU,1979,0.9766874
Ecuador,ECU,1980,1.1578828
Ecuador,ECU,1981,1.0562366
Ecuador,ECU,1982,1.1843992
Ecuador,ECU,1983,2.2936686
Ecuador,ECU,1984,4.2116882
Ecuador,ECU,1985,3.279
Ecuador,ECU,1986,4.012
Ecuador,ECU,1987,4.57
Ecuador,ECU,1988,4.826
Ecuador,ECU,1989,4.954
Ecuador,ECU,1990,4.9866877
Ecuador,ECU,1991,5.075921
Ecuador,ECU,1992,4.9735809
Ecuador,ECU,1993,5.8101371
Ecuador,ECU,1994,6.5652775
Ecuador,ECU,1995,5.1605513
Ecuador,ECU,1996,6.3434151
Ecuador,ECU,1997,6.5341771
Ecuador,ECU,1998,6.5060954
Ecuador,ECU,1999,7.17672593694
Ecuador,ECU,2000,7.611231425515
Ecuador,ECU,2001,7.070652628788
Ecuador,ECU,2002,7.524256030124
Ecuador,ECU,2003,7.180416910383
Ecuador,ECU,2004,7.411699139289
Ecuador,ECU,2005,6.882639372876
Ecuador,ECU,2006,7.129493192311
Ecuador,ECU,2007,9.037655280444
Ecuador,ECU,2008,11.293333006078
Ecuador,ECU,2009,9.225407228995
Ecuador,ECU,2010,8.636400921231
Ecuador,ECU,2011,11.133088253311
Ecuador,ECU,2012,12.237723413637
Ecuador,ECU,2013,11.038824572776
Ecuador,ECU,2014,11.457895633368
Ecuador,ECU,2015,13.096270011695
Ecuador,ECU,2016,15.833842014888
Ecuador,ECU,2017,20.08861
Ecuador,ECU,2018,20.696120727535
Egypt,EGY,1965,1.7324048
Egypt,EGY,1966,1.8252122
Egypt,EGY,1967,1.966633
Egypt,EGY,1968,3.0007726
Egypt,EGY,1969,3.9907182
Egypt,EGY,1970,4.6889834
Egypt,EGY,1971,5.0469548
Egypt,EGY,1972,5.1618592
Egypt,EGY,1973,5.1530204
Egypt,EGY,1974,6.1164496
Egypt,EGY,1975,6.7926178
Egypt,EGY,1976,8.0035334
Egypt,EGY,1977,9.037673
Egypt,EGY,1978,9.9303918
Egypt,EGY,1979,9.6077756
Egypt,EGY,1980,9.8022292
Egypt,EGY,1981,10.2132334
Egypt,EGY,1982,10.4916556
Egypt,EGY,1983,9.8154874
Egypt,EGY,1984,9.6298726
Egypt,EGY,1985,9.148
Egypt,EGY,1986,8.972
Egypt,EGY,1987,8.9695
Egypt,EGY,1988,8.829
Egypt,EGY,1989,9.487
Egypt,EGY,1990,9.953
Egypt,EGY,1991,9.916
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.0925
Egypt,EGY,1994,10.728
Egypt,EGY,1995,11.192
Egypt,EGY,1996,11.484
Egypt,EGY,1997,11.771
Egypt,EGY,1998,12.1045
Egypt,EGY,1999,13.4405
Egypt,EGY,2000,14.178
Egypt,EGY,2001,14.4135
Egypt,EGY,2002,13.9945
Egypt,EGY,2003,12.939
Egypt,EGY,2004,12.8315
Egypt,EGY,2005,12.644
Egypt,EGY,2006,12.7845
Egypt,EGY,2007,14.2175
Egypt,EGY,2008,15.096
Egypt,EGY,2009,13.7725
Egypt,EGY,2010,12.9545
Egypt,EGY,2011,12.99
Egypt,EGY,2012,13.0275
Egypt,EGY,2013,13.2365
Egypt,EGY,2014,13.587
Egypt,EGY,2015,13.6835
Egypt,EGY,2016,13.5025
Egypt,EGY,2017,13.4074
Egypt,EGY,2018,13.48338
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0.004
Estonia,EST,2000,0.005
Estonia,EST,2001,0.007
Estonia,EST,2002,0.006
Estonia,EST,2003,0.013
Estonia,EST,2004,0.022
Estonia,EST,2005,0.022
Estonia,EST,2006,0.014
Estonia,EST,2007,0.022
Estonia,EST,2008,0.028
Estonia,EST,2009,0.032
Estonia,EST,2010,0.027
Estonia,EST,2011,0.03
Estonia,EST,2012,0.042
Estonia,EST,2013,0.026
Estonia,EST,2014,0.0267
Estonia,EST,2015,0.027
Estonia,EST,2016,0.035
Estonia,EST,2017,0.026
Estonia,EST,2018,0.0156171617161716
Europe,,1965,302.516086403535
Europe,,1966,325.221336996808
Europe,,1967,325.063455911293
Europe,,1968,336.871933136889
Europe,,1969,331.779441459454
Europe,,1970,346.957865604242
Europe,,1971,351.107456478808
Europe,,1972,364.168941795798
Europe,,1973,369.980286413798
Europe,,1974,399.54463635503
Europe,,1975,407.211404779091
Europe,,1976,377.006688069818
Europe,,1977,456.695308487818
Europe,,1978,456.18056182299
Europe,,1979,480.140961212707
Europe,,1980,465.549699477171
Europe,,1981,471.331877768545
Europe,,1982,467.212497556889
Europe,,1983,481.038368902808
Europe,,1984,486.785723723475
Europe,,1985,502.174958671414
Europe,,1986,486.112437102181
Europe,,1987,529.519337603656
Europe,,1988,566.321468761696
Europe,,1989,492.765597069232
Europe,,1990,502.457150374747
Europe,,1991,513.091774499393
Europe,,1992,529.656649734949
Europe,,1993,550.466764678181
Europe,,1994,557.19662852909
Europe,,1995,564.88990936202
Europe,,1996,548.086294097575
Europe,,1997,567.678971968484
Europe,,1998,593.904161671927
Europe,,1999,598.18085293966
Europe,,2000,617.617395913695
Europe,,2001,612.005384597485
Europe,,2002,563.911981851533
Europe,,2003,529.520538781824
Europe,,2004,570.099692738073
Europe,,2005,571.671885262073
Europe,,2006,561.854773345517
Europe,,2007,563.935055806906
Europe,,2008,592.994442015017
Europe,,2009,589.692338956356
Europe,,2010,649.72265439788
Europe,,2011,569.610031180959
Europe,,2012,625.758754363224
Europe,,2013,661.562560294615
Europe,,2014,644.005652165178
Europe,,2015,635.839361061419
Europe,,2016,651.358043141047
Europe,,2017,584.889493856197
Europe,,2018,642.066616614967
Europe (other),,1965,9.41572165
Europe (other),,1966,10.362189116
Europe (other),,1967,11.186913382
Europe (other),,1968,12.345931448
Europe (other),,1969,15.346839314
Europe (other),,1970,15.39558798
Europe (other),,1971,16.518398398
Europe (other),,1972,19.058997416
Europe (other),,1973,17.710943834
Europe (other),,1974,22.151304252
Europe (other),,1975,21.09676987
Europe (other),,1976,22.633584488
Europe (other),,1977,26.725812306
Europe (other),,1978,27.772073524
Europe (other),,1979,29.440050742
Europe (other),,1980,31.29806216
Europe (other),,1981,28.584606114
Europe (other),,1982,26.843418068
Europe (other),,1983,25.230392622
Europe (other),,1984,29.380264776
Europe (other),,1985,33.01269853
Europe (other),,1986,37.545652884
Europe (other),,1987,38.675288438
Europe (other),,1988,38.687674792
Europe (other),,1989,35.642399546
Europe (other),,1990,23.2851958292929
Europe (other),,1991,28.5061330852525
Europe (other),,1992,24.7017143612121
Europe (other),,1993,22.6137813852525
Europe (other),,1994,25.4887799937374
Europe (other),,1995,25.6016639983838
Europe (other),,1996,31.9275101076768
Europe (other),,1997,28.9564540189899
Europe (other),,1998,29.2217555854545
Europe (other),,1999,31.4153478963636
Europe (other),,2000,28.0087437989899
Europe (other),,2001,27.1858290422222
Europe (other),,2002,27.1556733274747
Europe (other),,2003,27.0006395852525
Europe (other),,2004,31.2736985040404
Europe (other),,2005,31.9782163975758
Europe (other),,2006,29.8674393432476
Europe (other),,2007,25.5110240707071
Europe (other),,2008,27.4853724848485
Europe (other),,2009,31.8741963939394
Europe (other),,2010,40.4745215059392
Europe (other),,2011,26.8722813636364
Europe (other),,2012,27.5453840764646
Europe (other),,2013,35.9596605609091
Europe (other),,2014,32.5220165206061
Europe (other),,2015,32.2450569825252
Europe (other),,2016,35.635168394551
Europe (other),,2017,28.7271561887895
Europe (other),,2018,38.9320359067664
Finland,FIN,1965,9.35353535353526
Finland,FIN,1966,10.3808080808079
Finland,FIN,1967,11.6292929292928
Finland,FIN,1968,10.4888888888887
Finland,FIN,1969,8.74545454545444
Finland,FIN,1970,9.52424242424232
Finland,FIN,1971,10.680808080808
Finland,FIN,1972,10.3797979797978
Finland,FIN,1973,10.5797979797978
Finland,FIN,1974,12.7030303030302
Finland,FIN,1975,12.2090909090908
Finland,FIN,1976,9.48181818181806
Finland,FIN,1977,12.181818181818
Finland,FIN,1978,9.7989898989898
Finland,FIN,1979,10.870707070707
Finland,FIN,1980,10.2171717171716
Finland,FIN,1981,13.6545454545453
Finland,FIN,1982,13.0888888888887
Finland,FIN,1983,13.5808080808079
Finland,FIN,1984,13.2474747474746
Finland,FIN,1985,12.3343434343433
Finland,FIN,1986,12.3898989898988
Finland,FIN,1987,13.7959595959594
Finland,FIN,1988,13.3626262626261
Finland,FIN,1989,13.0303030303029
Finland,FIN,1990,10.8606060606059
Finland,FIN,1991,13.1979797979797
Finland,FIN,1992,15.1080808080806
Finland,FIN,1993,13.4737373737372
Finland,FIN,1994,11.7797979797979
Finland,FIN,1995,12.9170707070706
Finland,FIN,1996,11.821919191919
Finland,FIN,1997,11.9140404040403
Finland,FIN,1998,14.9258585858584
Finland,FIN,1999,12.6734343434342
Finland,FIN,2000,14.5987878787877
Finland,FIN,2001,13.1495959595958
Finland,FIN,2002,10.7304040404039
Finland,FIN,2003,9.55050505050495
Finland,FIN,2004,15.0150505050503
Finland,FIN,2005,13.5636363636362
Finland,FIN,2006,11.4272727272726
Finland,FIN,2007,14.131919191919
Finland,FIN,2008,17.0803030303028
Finland,FIN,2009,12.6999999999998
Finland,FIN,2010,12.871717171717
Finland,FIN,2011,12.4023232323231
Finland,FIN,2012,16.8352525252523
Finland,FIN,2013,12.8004040404039
Finland,FIN,2014,13.3739393939392
Finland,FIN,2015,16.751717171717
Finland,FIN,2016,15.792121212121
Finland,FIN,2017,14.7577777777776
Finland,FIN,2018,13.2777777777776
France,FRA,1965,46.8810922
France,FRA,1966,52.2084692
France,FRA,1967,45.3776574
France,FRA,1968,50.4226122
France,FRA,1969,52.9420896
France,FRA,1970,56.6814826
France,FRA,1971,48.8567252
France,FRA,1972,48.831467
France,FRA,1973,47.6962618
France,FRA,1974,56.2302844
France,FRA,1975,60.107937
France,FRA,1976,48.5646282
France,FRA,1977,76.3229766
France,FRA,1978,68.3598326
France,FRA,1979,66.4191396
France,FRA,1980,69.5267496
France,FRA,1981,72.1951656
France,FRA,1982,70.5748578
France,FRA,1983,69.4430148
France,FRA,1984,65.6901096
France,FRA,1985,62.4533336
France,FRA,1986,63.0108452
France,FRA,1987,71.0875564
France,FRA,1988,77.1172904
France,FRA,1989,46.842294
France,FRA,1990,53.866
France,FRA,1991,57.602
France,FRA,1992,68.956
France,FRA,1993,64.895
France,FRA,1994,78.794
France,FRA,1995,73.119
France,FRA,1996,66.044
France,FRA,1997,63.764
France,FRA,1998,62.093
France,FRA,1999,72.514
France,FRA,2000,66.363
France,FRA,2001,74.268
France,FRA,2002,60.397
France,FRA,2003,58.943
France,FRA,2004,59.555
France,FRA,2005,51.48
France,FRA,2006,56.303
France,FRA,2007,57.604
France,FRA,2008,63.654
France,FRA,2009,56.994
France,FRA,2010,62.714
France,FRA,2011,44.791
France,FRA,2012,58.666
France,FRA,2013,70.716
France,FRA,2014,62.83
France,FRA,2015,54.444
France,FRA,2016,60.043
France,FRA,2017,49.2216171675301
France,FRA,2018,64.2234217964571
Germany,DEU,1965,16.2122092
Germany,DEU,1966,17.5339978
Germany,DEU,1967,16.6523118
Germany,DEU,1968,16.8989908
Germany,DEU,1969,13.7134778
Germany,DEU,1970,17.5336782
Germany,DEU,1971,13.4551882
Germany,DEU,1972,13.2058944
Germany,DEU,1973,15.2294618
Germany,DEU,1974,17.6381318
Germany,DEU,1975,17.0591234
Germany,DEU,1976,13.846833
Germany,DEU,1977,17.5821604
Germany,DEU,1978,18.3622344
Germany,DEU,1979,18.3836866
Germany,DEU,1980,19.069143
Germany,DEU,1981,19.9146734
Germany,DEU,1982,19.737993
Germany,DEU,1983,18.7120174
Germany,DEU,1984,18.4791744
Germany,DEU,1985,17.4006496
Germany,DEU,1986,18.5719818
Germany,DEU,1987,20.34297
Germany,DEU,1988,20.0793908
Germany,DEU,1989,18.2437278
Germany,DEU,1990,17.335
Germany,DEU,1991,15.85
Germany,DEU,1992,18.635
Germany,DEU,1993,18.96
Germany,DEU,1994,20.195
Germany,DEU,1995,21.556
Germany,DEU,1996,18.818
Germany,DEU,1997,18.952
Germany,DEU,1998,19.002
Germany,DEU,1999,20.686
Germany,DEU,2000,24.86675
Germany,DEU,2001,23.241
Germany,DEU,2002,23.66175
Germany,DEU,2003,17.722
Germany,DEU,2004,20.096
Germany,DEU,2005,19.639
Germany,DEU,2006,20.0085
Germany,DEU,2007,21.169
Germany,DEU,2008,20.443
Germany,DEU,2009,19.031
Germany,DEU,2010,20.953
Germany,DEU,2011,17.672274
Germany,DEU,2012,22.09
Germany,DEU,2013,22.998
Germany,DEU,2014,19.58710177
Germany,DEU,2015,18.97715888
Germany,DEU,2016,20.54634396
Germany,DEU,2017,20.15
Germany,DEU,2018,16.9
Greece,GRC,1965,0.8308472
Greece,GRC,1966,1.8915032
Greece,GRC,1967,1.8163734
Greece,GRC,1968,1.502596
Greece,GRC,1969,2.2583134
Greece,GRC,1970,2.9212234
Greece,GRC,1971,2.9433204
Greece,GRC,1972,2.9654174
Greece,GRC,1973,2.4616058
Greece,GRC,1974,2.231797
Greece,GRC,1975,2.2273776
Greece,GRC,1976,2.077118
Greece,GRC,1977,2.1301508
Greece,GRC,1978,3.3101306
Greece,GRC,1979,3.9509436
Greece,GRC,1980,3.7741676
Greece,GRC,1981,3.3454858
Greece,GRC,1982,3.5045842
Greece,GRC,1983,2.3378626
Greece,GRC,1984,2.8593518
Greece,GRC,1985,2.8018996
Greece,GRC,1986,3.2369052
Greece,GRC,1987,2.7814174
Greece,GRC,1988,2.3671878
Greece,GRC,1989,1.9052478
Greece,GRC,1990,1.769
Greece,GRC,1991,3.099
Greece,GRC,1992,2.203
Greece,GRC,1993,2.282
Greece,GRC,1994,2.599
Greece,GRC,1995,3.529
Greece,GRC,1996,4.348
Greece,GRC,1997,3.882
Greece,GRC,1998,3.717
Greece,GRC,1999,4.592
Greece,GRC,2000,3.693
Greece,GRC,2001,2.097
Greece,GRC,2002,2.8
Greece,GRC,2003,4.766
Greece,GRC,2004,4.672
Greece,GRC,2005,5.017
Greece,GRC,2006,5.865
Greece,GRC,2007,2.591
Greece,GRC,2008,3.312
Greece,GRC,2009,5.374
Greece,GRC,2010,7.46
Greece,GRC,2011,4.011
Greece,GRC,2012,4.403
Greece,GRC,2013,6.346
Greece,GRC,2014,4.476
Greece,GRC,2015,6.098
Greece,GRC,2016,5.543
Greece,GRC,2017,3.962547
Greece,GRC,2018,5.72017971270245
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
