Entity,Code,Year,"Number of people who are undernourished (FAOStat, 2018) (people undernourished)"
Jamaica,JAM,2014,300000
Jamaica,JAM,2015,300000
Jamaica,JAM,2016,300000
Japan,JPN,2010,3300000
Jordan,JOR,2000,600000
Jordan,JOR,2001,600000
Jordan,JOR,2002,500000
Jordan,JOR,2003,400000
Jordan,JOR,2004,400000
Jordan,JOR,2005,400000
Jordan,JOR,2006,400000
Jordan,JOR,2007,400000
Jordan,JOR,2008,500000
Jordan,JOR,2009,500000
Jordan,JOR,2010,600000
Jordan,JOR,2011,700000
Jordan,JOR,2012,800000
Jordan,JOR,2013,900000
Jordan,JOR,2014,1100000
Jordan,JOR,2015,1200000
Jordan,JOR,2016,1300000
Kazakhstan,KAZ,2000,900000
Kazakhstan,KAZ,2001,900000
Kazakhstan,KAZ,2002,900000
Kazakhstan,KAZ,2003,900000
Kazakhstan,KAZ,2004,900000
Kazakhstan,KAZ,2005,900000
Kazakhstan,KAZ,2006,800000
Kazakhstan,KAZ,2007,700000
Kazakhstan,KAZ,2008,600000
Kazakhstan,KAZ,2009,600000
Kazakhstan,KAZ,2010,500000
Kazakhstan,KAZ,2011,500000
Kenya,KEN,2000,9800000
Kenya,KEN,2001,10300000
Kenya,KEN,2002,11000000
Kenya,KEN,2003,11300000
Kenya,KEN,2004,11000000
Kenya,KEN,2005,10200000
Kenya,KEN,2006,9800000
Kenya,KEN,2007,9700000
Kenya,KEN,2008,9900000
Kenya,KEN,2009,9900000
Kenya,KEN,2010,9700000
Kenya,KEN,2011,9600000
Kenya,KEN,2012,9400000
Kenya,KEN,2013,9300000
Kenya,KEN,2014,9600000
Kenya,KEN,2015,10600000
Kenya,KEN,2016,11700000
Kyrgyzstan,KGZ,2000,800000
Kyrgyzstan,KGZ,2001,800000
Kyrgyzstan,KGZ,2002,700000
Kyrgyzstan,KGZ,2003,600000
Kyrgyzstan,KGZ,2004,500000
Kyrgyzstan,KGZ,2005,500000
Kyrgyzstan,KGZ,2006,500000
Kyrgyzstan,KGZ,2007,500000
Kyrgyzstan,KGZ,2008,500000
Kyrgyzstan,KGZ,2009,500000
Kyrgyzstan,KGZ,2010,400000
Kyrgyzstan,KGZ,2011,400000
Kyrgyzstan,KGZ,2012,400000
Kyrgyzstan,KGZ,2013,400000
Kyrgyzstan,KGZ,2014,400000
Kyrgyzstan,KGZ,2015,400000
Kyrgyzstan,KGZ,2016,400000
Land Locked Developing Countries,,2000,104300000
Land Locked Developing Countries,,2001,105100000
Land Locked Developing Countries,,2002,104000000
Land Locked Developing Countries,,2003,102300000
Land Locked Developing Countries,,2004,98700000
Land Locked Developing Countries,,2005,97400000
Land Locked Developing Countries,,2006,96500000
Land Locked Developing Countries,,2007,96600000
Land Locked Developing Countries,,2008,95900000
Land Locked Developing Countries,,2009,94400000
Land Locked Developing Countries,,2010,93300000
Land Locked Developing Countries,,2011,93200000
Land Locked Developing Countries,,2012,97500000
Land Locked Developing Countries,,2013,98700000
Land Locked Developing Countries,,2014,101200000
Land Locked Developing Countries,,2015,104700000
Land Locked Developing Countries,,2016,111500000
Land Locked Developing Countries,,2017,113800000
Laos,LAO,2000,2000000
Laos,LAO,2001,1900000
Laos,LAO,2002,1900000
Laos,LAO,2003,1800000
Laos,LAO,2004,1600000
Laos,LAO,2005,1600000
Laos,LAO,2006,1500000
Laos,LAO,2007,1500000
Laos,LAO,2008,1400000
Laos,LAO,2009,1400000
Laos,LAO,2010,1300000
Laos,LAO,2011,1200000
Laos,LAO,2012,1200000
Laos,LAO,2013,1200000
Laos,LAO,2014,1100000
Laos,LAO,2015,1100000
Laos,LAO,2016,1100000
Latin America and the Caribbean,,2000,62600000
Latin America and the Caribbean,,2001,60600000
Latin America and the Caribbean,,2002,58500000
Latin America and the Caribbean,,2003,56700000
Latin America and the Caribbean,,2004,54400000
Latin America and the Caribbean,,2005,51100000
Latin America and the Caribbean,,2006,47500000
Latin America and the Caribbean,,2007,44300000
Latin America and the Caribbean,,2008,42400000
Latin America and the Caribbean,,2009,41900000
Latin America and the Caribbean,,2010,40700000
Latin America and the Caribbean,,2011,39500000
Latin America and the Caribbean,,2012,38900000
Latin America and the Caribbean,,2013,38800000
Latin America and the Caribbean,,2014,38500000
Latin America and the Caribbean,,2015,38700000
Latin America and the Caribbean,,2016,38900000
Latin America and the Caribbean,,2017,39300000
Latvia,LVA,2000,100000
Latvia,LVA,2001,100000
Least Developed Countries (LDCs),,2000,227000000
Least Developed Countries (LDCs),,2001,226600000
Least Developed Countries (LDCs),,2002,224500000
Least Developed Countries (LDCs),,2003,222700000
Least Developed Countries (LDCs),,2004,218600000
Least Developed Countries (LDCs),,2005,215800000
Least Developed Countries (LDCs),,2006,212700000
Least Developed Countries (LDCs),,2007,212700000
Least Developed Countries (LDCs),,2008,211800000
Least Developed Countries (LDCs),,2009,211600000
Least Developed Countries (LDCs),,2010,210500000
Least Developed Countries (LDCs),,2011,212400000
Least Developed Countries (LDCs),,2012,215100000
Least Developed Countries (LDCs),,2013,217300000
Least Developed Countries (LDCs),,2014,221200000
Least Developed Countries (LDCs),,2015,227200000
Least Developed Countries (LDCs),,2016,239000000
Least Developed Countries (LDCs),,2017,245100000
Lebanon,LBN,2003,100000
Lebanon,LBN,2004,100000
Lebanon,LBN,2005,100000
Lebanon,LBN,2006,100000
Lebanon,LBN,2007,100000
Lebanon,LBN,2008,100000
Lebanon,LBN,2009,200000
Lebanon,LBN,2010,200000
Lebanon,LBN,2011,300000
Lebanon,LBN,2012,400000
Lebanon,LBN,2013,500000
Lebanon,LBN,2014,600000
Lebanon,LBN,2015,600000
Lebanon,LBN,2016,700000
Lesotho,LSO,2000,300000
Lesotho,LSO,2001,200000
Lesotho,LSO,2002,200000
Lesotho,LSO,2003,200000
Lesotho,LSO,2004,200000
Lesotho,LSO,2005,200000
Lesotho,LSO,2006,200000
Lesotho,LSO,2007,200000
Lesotho,LSO,2008,200000
Lesotho,LSO,2009,300000
Lesotho,LSO,2010,300000
Lesotho,LSO,2011,300000
Lesotho,LSO,2012,300000
Lesotho,LSO,2013,300000
Lesotho,LSO,2014,300000
Lesotho,LSO,2015,300000
Lesotho,LSO,2016,300000
Liberia,LBR,2000,1100000
Liberia,LBR,2001,1200000
Liberia,LBR,2002,1200000
Liberia,LBR,2003,1300000
Liberia,LBR,2004,1300000
Liberia,LBR,2005,1300000
Liberia,LBR,2006,1300000
Liberia,LBR,2007,1300000
Liberia,LBR,2008,1400000
Liberia,LBR,2009,1400000
Liberia,LBR,2010,1400000
Liberia,LBR,2011,1500000
Liberia,LBR,2012,1600000
Liberia,LBR,2013,1600000
Liberia,LBR,2014,1700000
Liberia,LBR,2015,1700000
Liberia,LBR,2016,1800000
Low income economies,,2000,161100000
Low income economies,,2001,162400000
Low income economies,,2002,163400000
Low income economies,,2003,162700000
Low income economies,,2004,160300000
Low income economies,,2005,159300000
Low income economies,,2006,158900000
Low income economies,,2007,161200000
Low income economies,,2008,161900000
Low income economies,,2009,162500000
Low income economies,,2010,161900000
Low income economies,,2011,165200000
Low income economies,,2012,171000000
Low income economies,,2013,175400000
Low income economies,,2014,182000000
Low income economies,,2015,189300000
Low income economies,,2016,201600000
Low income economies,,2017,206900000
Macedonia,MKD,2000,200000
Macedonia,MKD,2001,200000
Macedonia,MKD,2002,200000
Macedonia,MKD,2003,200000
Macedonia,MKD,2004,100000
Macedonia,MKD,2005,100000
Macedonia,MKD,2006,100000
Madagascar,MDG,2000,5400000
Madagascar,MDG,2001,5800000
Madagascar,MDG,2002,6200000
Madagascar,MDG,2003,6500000
Madagascar,MDG,2004,6600000
Madagascar,MDG,2005,6400000
Madagascar,MDG,2006,6300000
Madagascar,MDG,2007,6300000
Madagascar,MDG,2008,6400000
Madagascar,MDG,2009,6600000
Madagascar,MDG,2010,6700000
Madagascar,MDG,2011,7000000
Madagascar,MDG,2012,7400000
Madagascar,MDG,2013,8199999.999999999
Madagascar,MDG,2014,9100000
Madagascar,MDG,2015,10000000
Madagascar,MDG,2016,10700000
Malawi,MWI,2000,3100000
Malawi,MWI,2001,3100000
Malawi,MWI,2002,3200000
Malawi,MWI,2003,3400000
Malawi,MWI,2004,3500000
Malawi,MWI,2005,3400000
Malawi,MWI,2006,3300000
Malawi,MWI,2007,3200000
Malawi,MWI,2008,3200000
Malawi,MWI,2009,3200000
Malawi,MWI,2010,3300000
Malawi,MWI,2011,3400000
Malawi,MWI,2012,3500000
Malawi,MWI,2013,3700000
Malawi,MWI,2014,4000000
Malawi,MWI,2015,4300000
Malawi,MWI,2016,4800000
Malaysia,MYS,2000,700000
Malaysia,MYS,2001,800000
Malaysia,MYS,2002,900000
Malaysia,MYS,2003,900000
Malaysia,MYS,2004,1000000
Malaysia,MYS,2005,1000000
Malaysia,MYS,2006,1100000
Malaysia,MYS,2007,1100000
Malaysia,MYS,2008,1100000
Malaysia,MYS,2009,1100000
Malaysia,MYS,2010,1100000
Malaysia,MYS,2011,1000000
Malaysia,MYS,2012,1000000
Malaysia,MYS,2013,1000000
Malaysia,MYS,2014,900000
Malaysia,MYS,2015,900000
Malaysia,MYS,2016,900000
Mali,MLI,2000,1600000
Mali,MLI,2001,1600000
Mali,MLI,2002,1600000
Mali,MLI,2003,1500000
Mali,MLI,2004,1500000
Mali,MLI,2005,1400000
Mali,MLI,2006,1300000
Mali,MLI,2007,1200000
Mali,MLI,2008,1100000
Mali,MLI,2009,1100000
Mali,MLI,2010,1000000
Mali,MLI,2011,1000000
Mali,MLI,2012,1000000
Mali,MLI,2013,1000000
Mali,MLI,2014,1000000
Mali,MLI,2015,1000000
Mali,MLI,2016,1100000
Mauritania,MRT,2000,300000
Mauritania,MRT,2001,300000
Mauritania,MRT,2002,300000
Mauritania,MRT,2003,300000
Mauritania,MRT,2004,400000
Mauritania,MRT,2005,400000
Mauritania,MRT,2006,400000
Mauritania,MRT,2007,300000
Mauritania,MRT,2008,300000
Mauritania,MRT,2009,300000
Mauritania,MRT,2010,300000
Mauritania,MRT,2011,300000
Mauritania,MRT,2012,300000
Mauritania,MRT,2013,300000
Mauritania,MRT,2014,300000
Mauritania,MRT,2015,400000
Mauritania,MRT,2016,500000
Mexico,MEX,2000,4500000
Mexico,MEX,2001,4500000
Mexico,MEX,2002,5000000
Mexico,MEX,2003,5800000
Mexico,MEX,2004,6200000
Mexico,MEX,2005,6000000
Mexico,MEX,2006,5500000
Mexico,MEX,2007,5300000
Mexico,MEX,2008,5300000
Mexico,MEX,2009,5400000
Mexico,MEX,2010,5400000
Mexico,MEX,2011,5500000
Mexico,MEX,2012,5500000
Mexico,MEX,2013,5400000
Mexico,MEX,2014,5200000
Mexico,MEX,2015,5000000
Mexico,MEX,2016,4800000
Mongolia,MNG,2000,800000
Mongolia,MNG,2001,800000
Mongolia,MNG,2002,800000
Mongolia,MNG,2003,800000
Mongolia,MNG,2004,800000
Mongolia,MNG,2005,800000
Mongolia,MNG,2006,700000
Mongolia,MNG,2007,700000
Mongolia,MNG,2008,600000
Mongolia,MNG,2009,600000
Mongolia,MNG,2010,600000
Mongolia,MNG,2011,500000
Mongolia,MNG,2012,500000
Mongolia,MNG,2013,500000
Mongolia,MNG,2014,500000
Mongolia,MNG,2015,500000
Mongolia,MNG,2016,600000
Morocco,MAR,2000,2000000
Morocco,MAR,2001,2000000
Morocco,MAR,2002,1900000
Morocco,MAR,2003,1800000
Morocco,MAR,2004,1700000
Morocco,MAR,2005,1700000
Morocco,MAR,2006,1700000
Morocco,MAR,2007,1700000
Morocco,MAR,2008,1700000
Morocco,MAR,2009,1700000
Morocco,MAR,2010,1700000
Morocco,MAR,2011,1600000
Morocco,MAR,2012,1500000
Morocco,MAR,2013,1400000
Morocco,MAR,2014,1400000
Morocco,MAR,2015,1300000
Morocco,MAR,2016,1400000
Mozambique,MOZ,2000,7300000
Mozambique,MOZ,2001,7500000
Mozambique,MOZ,2002,7500000
Mozambique,MOZ,2003,7500000
Mozambique,MOZ,2004,7600000
Mozambique,MOZ,2005,7700000
Mozambique,MOZ,2006,7700000
Mozambique,MOZ,2007,7800000
Mozambique,MOZ,2008,7600000
Mozambique,MOZ,2009,7500000
Mozambique,MOZ,2010,7300000
Mozambique,MOZ,2011,7200000
Mozambique,MOZ,2012,7300000
Mozambique,MOZ,2013,7700000
Mozambique,MOZ,2014,8100000
Mozambique,MOZ,2015,8500000
Mozambique,MOZ,2016,8800000
Myanmar,MMR,2000,22200000
Myanmar,MMR,2001,20900000
Myanmar,MMR,2002,19500000
Myanmar,MMR,2003,18200000
Myanmar,MMR,2004,16900000
Myanmar,MMR,2005,15500000
Myanmar,MMR,2006,13900000
Myanmar,MMR,2007,12200000
Myanmar,MMR,2008,10700000
Myanmar,MMR,2009,9500000
Myanmar,MMR,2010,8500000
Myanmar,MMR,2011,7700000
Myanmar,MMR,2012,7100000
Myanmar,MMR,2013,6500000
Myanmar,MMR,2014,6000000
Myanmar,MMR,2015,5700000
Myanmar,MMR,2016,5600000
Namibia,NAM,2000,500000
Namibia,NAM,2001,500000
Namibia,NAM,2002,500000
Namibia,NAM,2003,500000
Namibia,NAM,2004,500000
Namibia,NAM,2005,500000
Namibia,NAM,2006,500000
Namibia,NAM,2007,600000
Namibia,NAM,2008,700000
Namibia,NAM,2009,800000
Namibia,NAM,2010,800000
Namibia,NAM,2011,800000
Namibia,NAM,2012,800000
Namibia,NAM,2013,700000
Namibia,NAM,2014,700000
Namibia,NAM,2015,600000
Namibia,NAM,2016,600000
Nepal,NPL,2000,5200000
Nepal,NPL,2001,5200000
Nepal,NPL,2002,5000000
Nepal,NPL,2003,4700000
Nepal,NPL,2004,4400000
Nepal,NPL,2005,4099999.9999999995
Nepal,NPL,2006,3900000
Nepal,NPL,2007,3700000
Nepal,NPL,2008,3300000
Nepal,NPL,2009,3000000
Nepal,NPL,2010,2700000
Nepal,NPL,2011,2600000
Nepal,NPL,2012,2500000
Nepal,NPL,2013,2600000
Nepal,NPL,2014,2700000
Nepal,NPL,2015,2700000
Nepal,NPL,2016,2800000
Nicaragua,NIC,2000,1600000
Nicaragua,NIC,2001,1500000
Nicaragua,NIC,2002,1400000
Nicaragua,NIC,2003,1400000
Nicaragua,NIC,2004,1400000
Nicaragua,NIC,2005,1300000
Nicaragua,NIC,2006,1300000
Nicaragua,NIC,2007,1200000
Nicaragua,NIC,2008,1200000
Nicaragua,NIC,2009,1200000
Nicaragua,NIC,2010,1200000
Nicaragua,NIC,2011,1200000
Nicaragua,NIC,2012,1100000
Nicaragua,NIC,2013,1100000
Nicaragua,NIC,2014,1000000
Nicaragua,NIC,2015,1000000
Nicaragua,NIC,2016,1000000
Niger,NER,2000,2500000
Niger,NER,2001,2300000
Niger,NER,2002,2300000
Niger,NER,2003,2200000
Niger,NER,2004,2100000
Niger,NER,2005,2100000
Niger,NER,2006,2000000
Niger,NER,2007,2000000
Niger,NER,2008,1900000
Niger,NER,2009,1900000
Niger,NER,2010,1800000
Niger,NER,2011,1900000
Niger,NER,2012,1900000
Niger,NER,2013,1900000
Niger,NER,2014,2000000
Niger,NER,2015,2400000
Niger,NER,2016,3000000
Nigeria,NGA,2000,11400000
Nigeria,NGA,2001,11300000
Nigeria,NGA,2002,11500000
Nigeria,NGA,2003,11000000
Nigeria,NGA,2004,10100000
Nigeria,NGA,2005,9100000
Nigeria,NGA,2006,8700000
Nigeria,NGA,2007,8700000
Nigeria,NGA,2008,9000000
Nigeria,NGA,2009,9500000
Nigeria,NGA,2010,9900000
Nigeria,NGA,2011,10500000
Nigeria,NGA,2012,11200000
Nigeria,NGA,2013,12200000
Nigeria,NGA,2014,13800000
Nigeria,NGA,2015,16399999.999999998
Nigeria,NGA,2016,21500000
Non-fragile,,2000,624000000
Non-fragile,,2001,644100000
Non-fragile,,2002,662300000
Non-fragile,,2003,677800000
Non-fragile,,2004,679200000
Non-fragile,,2005,671100000
Non-fragile,,2006,640700000
Non-fragile,,2007,608200000
Non-fragile,,2008,587200000
Non-fragile,,2009,572200000
Non-fragile,,2010,552700000
Non-fragile,,2011,543400000
Non-fragile,,2012,523400000
Non-fragile,,2013,507300000
Non-fragile,,2014,488300000
Non-fragile,,2015,477800000
Non-fragile,,2016,484100000
North Korea,PRK,2000,8600000
North Korea,PRK,2001,8600000
North Korea,PRK,2002,8300000.000000001
North Korea,PRK,2003,8100000
North Korea,PRK,2004,8100000
North Korea,PRK,2005,8400000
North Korea,PRK,2006,9000000
North Korea,PRK,2007,9500000
North Korea,PRK,2008,9900000
North Korea,PRK,2009,10200000
North Korea,PRK,2010,10300000
North Korea,PRK,2011,10300000
North Korea,PRK,2012,10400000
North Korea,PRK,2013,10400000
North Korea,PRK,2014,10600000
North Korea,PRK,2015,10800000
North Korea,PRK,2016,11000000
Oceania,,2000,1700000
Oceania,,2001,1700000
Oceania,,2002,1700000
Oceania,,2003,1800000
Oceania,,2004,1900000
Oceania,,2005,1800000
Oceania,,2006,1800000
Oceania,,2007,1800000
Oceania,,2008,1800000
Oceania,,2009,1800000
Oceania,,2010,1900000
Oceania,,2011,2000000
Oceania,,2012,2000000
Oceania,,2013,2200000
Oceania,,2014,2300000
Oceania,,2015,2500000
Oceania,,2016,2600000
Oceania,,2017,2800000
Oman,OMN,2000,300000
Oman,OMN,2001,300000
Oman,OMN,2002,300000
Oman,OMN,2003,300000
Oman,OMN,2004,300000
Oman,OMN,2005,300000
Oman,OMN,2006,200000
Oman,OMN,2007,200000
Oman,OMN,2008,200000
Oman,OMN,2009,200000
Oman,OMN,2010,200000
Oman,OMN,2011,200000
Oman,OMN,2012,200000
Oman,OMN,2013,200000
Oman,OMN,2014,200000
Oman,OMN,2015,200000
Oman,OMN,2016,200000
Pakistan,PAK,2000,32500000
Pakistan,PAK,2001,35100000
Pakistan,PAK,2002,37300000
Pakistan,PAK,2003,37600000
Pakistan,PAK,2004,36900000
Pakistan,PAK,2005,35900000
Pakistan,PAK,2006,35300000
Pakistan,PAK,2007,34900000
Pakistan,PAK,2008,34900000
Pakistan,PAK,2009,35300000
Pakistan,PAK,2010,35900000
Pakistan,PAK,2011,36700000
Pakistan,PAK,2012,37400000
Pakistan,PAK,2013,38400000
Pakistan,PAK,2014,39300000
Pakistan,PAK,2015,39500000
Pakistan,PAK,2016,39500000
Panama,PAN,2000,800000
Panama,PAN,2001,800000
Panama,PAN,2002,800000
Panama,PAN,2003,700000
Panama,PAN,2004,800000
Panama,PAN,2005,800000
Panama,PAN,2006,700000
Panama,PAN,2007,600000
Panama,PAN,2008,600000
Panama,PAN,2009,500000
Panama,PAN,2010,500000
Panama,PAN,2011,400000
Panama,PAN,2012,400000
Panama,PAN,2013,400000
Panama,PAN,2014,400000
Panama,PAN,2015,400000
Panama,PAN,2016,400000
Paraguay,PRY,2000,700000
Paraguay,PRY,2001,700000
Paraguay,PRY,2002,600000
Paraguay,PRY,2003,600000
Paraguay,PRY,2004,600000
Paraguay,PRY,2005,700000
Paraguay,PRY,2006,700000
Paraguay,PRY,2007,800000
Paraguay,PRY,2008,800000
Paraguay,PRY,2009,800000
Paraguay,PRY,2010,800000
Paraguay,PRY,2011,700000
Paraguay,PRY,2012,800000
Paraguay,PRY,2013,800000
Paraguay,PRY,2014,800000
Paraguay,PRY,2015,800000
Paraguay,PRY,2016,800000
Peru,PER,2000,5700000
Peru,PER,2001,5700000
Peru,PER,2002,5900000
Peru,PER,2003,6100000
Peru,PER,2004,5900000
Peru,PER,2005,5400000
Peru,PER,2006,4900000
Peru,PER,2007,4500000
Peru,PER,2008,4099999.9999999995
Peru,PER,2009,3700000
Peru,PER,2010,3300000
Peru,PER,2011,3000000
Peru,PER,2012,2900000
Peru,PER,2013,2800000
Peru,PER,2014,2900000
Peru,PER,2015,2800000
Peru,PER,2016,2800000
Philippines,PHL,2000,15900000
Philippines,PHL,2001,15700000
Philippines,PHL,2002,15600000
Philippines,PHL,2003,15300000
Philippines,PHL,2004,14700000
Philippines,PHL,2005,14100000
Philippines,PHL,2006,13300000
Philippines,PHL,2007,12600000
Philippines,PHL,2008,12100000
Philippines,PHL,2009,12000000
Philippines,PHL,2010,12400000
Philippines,PHL,2011,13100000
Philippines,PHL,2012,13700000
Philippines,PHL,2013,14000000
Philippines,PHL,2014,14200000
Philippines,PHL,2015,14200000
Philippines,PHL,2016,14200000
Russia,RUS,2000,7400000
Russia,RUS,2001,6400000
Russia,RUS,2002,5400000
Russia,RUS,2003,4500000
Russia,RUS,2004,3700000
Rwanda,RWA,2000,4400000
Rwanda,RWA,2001,4099999.9999999995
Rwanda,RWA,2002,3900000
Rwanda,RWA,2003,3900000
Rwanda,RWA,2004,4000000
Rwanda,RWA,2005,4099999.9999999995
Rwanda,RWA,2006,4099999.9999999995
Rwanda,RWA,2007,4000000
Rwanda,RWA,2008,3800000
Rwanda,RWA,2009,3700000
Rwanda,RWA,2010,3600000
Rwanda,RWA,2011,3500000
Rwanda,RWA,2012,3500000
Rwanda,RWA,2013,3500000
Rwanda,RWA,2014,3600000
Rwanda,RWA,2015,4000000
Rwanda,RWA,2016,4300000
Saudi Arabia,SAU,2000,1300000
Saudi Arabia,SAU,2001,1400000
Saudi Arabia,SAU,2002,1500000
Saudi Arabia,SAU,2003,1700000
Saudi Arabia,SAU,2004,1800000
Saudi Arabia,SAU,2005,1900000
Saudi Arabia,SAU,2006,1900000
Saudi Arabia,SAU,2007,1900000
Saudi Arabia,SAU,2008,2000000
Saudi Arabia,SAU,2009,2000000
Saudi Arabia,SAU,2010,1900000
Saudi Arabia,SAU,2011,1800000
Saudi Arabia,SAU,2012,1700000
Saudi Arabia,SAU,2013,1600000
Saudi Arabia,SAU,2014,1700000
Saudi Arabia,SAU,2015,1700000
Saudi Arabia,SAU,2016,1800000
Senegal,SEN,2000,2800000
Senegal,SEN,2001,2800000
Senegal,SEN,2002,2800000
Senegal,SEN,2003,2700000
Senegal,SEN,2004,2600000
Senegal,SEN,2005,2400000
Senegal,SEN,2006,2200000
Senegal,SEN,2007,2000000
Senegal,SEN,2008,1800000
Senegal,SEN,2009,1700000
Senegal,SEN,2010,1700000
Senegal,SEN,2011,1700000
Senegal,SEN,2012,1700000
Senegal,SEN,2013,1800000
Senegal,SEN,2014,1800000
Senegal,SEN,2015,1800000
Senegal,SEN,2016,1700000
Serbia,SRB,2006,500000
Serbia,SRB,2007,500000
Serbia,SRB,2008,500000
Serbia,SRB,2009,500000
Serbia,SRB,2010,500000
Serbia,SRB,2011,500000
Serbia,SRB,2012,500000
Serbia,SRB,2013,500000
Serbia,SRB,2014,500000
Serbia,SRB,2015,500000
Serbia,SRB,2016,500000
Sierra Leone,SLE,2000,1800000
Sierra Leone,SLE,2001,1900000
Sierra Leone,SLE,2002,2000000
Sierra Leone,SLE,2003,2100000
Sierra Leone,SLE,2004,2100000
Sierra Leone,SLE,2005,2100000
Sierra Leone,SLE,2006,2000000
Sierra Leone,SLE,2007,1900000
Sierra Leone,SLE,2008,1900000
Sierra Leone,SLE,2009,1800000
Sierra Leone,SLE,2010,1700000
Sierra Leone,SLE,2011,1700000
Sierra Leone,SLE,2012,1700000
Sierra Leone,SLE,2013,1700000
Sierra Leone,SLE,2014,1800000
Sierra Leone,SLE,2015,1900000
Sierra Leone,SLE,2016,1900000
Slovakia,SVK,2000,300000
Slovakia,SVK,2001,300000
Slovakia,SVK,2002,400000
Slovakia,SVK,2003,400000
Slovakia,SVK,2004,300000
Slovakia,SVK,2005,300000
Slovakia,SVK,2006,300000
Slovakia,SVK,2007,300000
Slovakia,SVK,2008,300000
Slovakia,SVK,2009,300000
Slovakia,SVK,2010,200000
Slovakia,SVK,2011,200000
Slovakia,SVK,2012,200000
Slovakia,SVK,2013,200000
Slovakia,SVK,2014,200000
Slovakia,SVK,2015,200000
Slovakia,SVK,2016,100000
Small Island Developing States (SIDS),,2000,12100000
Small Island Developing States (SIDS),,2001,11900000
Small Island Developing States (SIDS),,2002,12400000
Small Island Developing States (SIDS),,2003,12600000
Small Island Developing States (SIDS),,2004,12800000
Small Island Developing States (SIDS),,2005,12400000
Small Island Developing States (SIDS),,2006,12200000
Small Island Developing States (SIDS),,2007,12100000
Small Island Developing States (SIDS),,2008,12100000
Small Island Developing States (SIDS),,2009,11800000
Small Island Developing States (SIDS),,2010,11400000
Small Island Developing States (SIDS),,2011,11300000
Small Island Developing States (SIDS),,2012,11400000
Small Island Developing States (SIDS),,2013,11500000
Small Island Developing States (SIDS),,2014,11500000
Small Island Developing States (SIDS),,2015,11500000
Small Island Developing States (SIDS),,2016,11400000
Small Island Developing States (SIDS),,2017,11400000
South Africa,ZAF,2000,2300000
South Africa,ZAF,2001,2200000
South Africa,ZAF,2002,2100000
South Africa,ZAF,2003,2100000
South Africa,ZAF,2004,2100000
South Africa,ZAF,2005,2100000
South Africa,ZAF,2006,2200000
South Africa,ZAF,2007,2300000
South Africa,ZAF,2008,2300000
South Africa,ZAF,2009,2300000
South Africa,ZAF,2010,2300000
South Africa,ZAF,2011,2300000
South Africa,ZAF,2012,2400000
South Africa,ZAF,2013,2600000
South Africa,ZAF,2014,2900000
South Africa,ZAF,2015,3200000
South Africa,ZAF,2016,3400000
Southern Asia,,2000,264500000
Southern Asia,,2001,292300000
Southern Asia,,2002,315000000
Southern Asia,,2003,333700000
Southern Asia,,2004,341700000
Southern Asia,,2005,339800000
Southern Asia,,2006,320500000
Southern Asia,,2007,299600000
Southern Asia,,2008,291000000
Southern Asia,,2009,290500000
Southern Asia,,2010,293100000
Southern Asia,,2011,297500000
Southern Asia,,2012,299600000
Southern Asia,,2013,297100000
Southern Asia,,2014,289400000
Southern Asia,,2015,284300000
Southern Asia,,2016,278100000
Southern Asia,,2017,277200000
Sri Lanka,LKA,2000,3500000
Sri Lanka,LKA,2001,3500000
Sri Lanka,LKA,2002,3600000
Sri Lanka,LKA,2003,3600000
Sri Lanka,LKA,2004,3600000
Sri Lanka,LKA,2005,3600000
Sri Lanka,LKA,2006,3400000
Sri Lanka,LKA,2007,3300000
Sri Lanka,LKA,2008,3100000
Sri Lanka,LKA,2009,2900000
Sri Lanka,LKA,2010,2800000
Sri Lanka,LKA,2011,2700000
Sri Lanka,LKA,2012,2500000
Sri Lanka,LKA,2013,2400000
Sri Lanka,LKA,2014,2300000
Sri Lanka,LKA,2015,2200000
Sri Lanka,LKA,2016,2300000
Sub-Saharan Africa,,2000,180800000
Sub-Saharan Africa,,2001,182300000
Sub-Saharan Africa,,2002,183600000
Sub-Saharan Africa,,2003,184400000
Sub-Saharan Africa,,2004,179500000
Sub-Saharan Africa,,2005,176700000
Sub-Saharan Africa,,2006,175700000
Sub-Saharan Africa,,2007,178900000
Sub-Saharan Africa,,2008,180800000
Sub-Saharan Africa,,2009,181400000
Sub-Saharan Africa,,2010,181000000
Sub-Saharan Africa,,2011,182500000
Sub-Saharan Africa,,2012,187600000
Sub-Saharan Africa,,2013,189800000
Sub-Saharan Africa,,2014,194700000
Sub-Saharan Africa,,2015,203900000
Sub-Saharan Africa,,2016,221900000
Sub-Saharan Africa,,2017,236500000
Sudan,SDN,2012,9200000
Sudan,SDN,2013,9300000
Sudan,SDN,2014,9500000
Sudan,SDN,2015,9700000
Sudan,SDN,2016,10000000
Swaziland,SWZ,2000,200000
Swaziland,SWZ,2001,200000
Swaziland,SWZ,2002,200000
Swaziland,SWZ,2003,200000
Swaziland,SWZ,2004,200000
Swaziland,SWZ,2005,200000
Swaziland,SWZ,2006,200000
Swaziland,SWZ,2007,200000
Swaziland,SWZ,2008,300000
Swaziland,SWZ,2009,300000
Swaziland,SWZ,2010,300000
Swaziland,SWZ,2011,300000
Swaziland,SWZ,2012,300000
Swaziland,SWZ,2013,300000
Swaziland,SWZ,2014,300000
Swaziland,SWZ,2015,300000
Swaziland,SWZ,2016,300000
Taiwan,TWN,2000,800000
