Entity,Code,Year,Barro-Lee: Percentage of population age 25+ with secondary schooling. Total (Incomplete and Completed Secondary) (%)
Nicaragua,NIC,1995,15.93
Nicaragua,NIC,2000,20
Nicaragua,NIC,2005,23.8
Nicaragua,NIC,2010,27.73
Niger,NER,1970,0.24
Niger,NER,1975,0.4
Niger,NER,1980,0.53
Niger,NER,1985,0.89
Niger,NER,1990,1.56
Niger,NER,1995,2.41
Niger,NER,2000,3.15
Niger,NER,2005,3.67
Niger,NER,2010,4.04
Norway,NOR,1970,20.7
Norway,NOR,1975,23.2
Norway,NOR,1980,26.2
Norway,NOR,1985,38.78
Norway,NOR,1990,47.7
Norway,NOR,1995,51.67
Norway,NOR,2000,53.21
Norway,NOR,2005,69.75
Norway,NOR,2010,64.52
Pakistan,PAK,1970,7.79
Pakistan,PAK,1975,9.04
Pakistan,PAK,1980,10.5
Pakistan,PAK,1985,12.92
Pakistan,PAK,1990,14
Pakistan,PAK,1995,15.96
Pakistan,PAK,2000,16.63
Pakistan,PAK,2005,26.16
Pakistan,PAK,2010,25.53
Panama,PAN,1970,17.26
Panama,PAN,1975,20.18
Panama,PAN,1980,23.2
Panama,PAN,1985,27.18
Panama,PAN,1990,30.24
Panama,PAN,1995,33.36
Panama,PAN,2000,33.97
Panama,PAN,2005,34.9
Panama,PAN,2010,33.98
Papua New Guinea,PNG,1970,2.1
Papua New Guinea,PNG,1975,4.25
Papua New Guinea,PNG,1980,6.14
Papua New Guinea,PNG,1985,8.87
Papua New Guinea,PNG,1990,10.89
Papua New Guinea,PNG,1995,13.21
Papua New Guinea,PNG,2000,10.96
Papua New Guinea,PNG,2005,9.56
Papua New Guinea,PNG,2010,9.54
Paraguay,PRY,1970,10.5
Paraguay,PRY,1975,12.82
Paraguay,PRY,1980,16
Paraguay,PRY,1985,18.36
Paraguay,PRY,1990,19.69
Paraguay,PRY,1995,19.5
Paraguay,PRY,2000,19.77
Paraguay,PRY,2005,34.99
Paraguay,PRY,2010,28.37
Peru,PER,1970,13.4
Peru,PER,1975,17.86
Peru,PER,1980,21.4
Peru,PER,1985,25.79
Peru,PER,1990,27.9
Peru,PER,1995,27.59
Peru,PER,2000,31.02
Peru,PER,2005,30.78
Peru,PER,2010,38.3
Philippines,PHL,1970,14.2
Philippines,PHL,1975,16.4
Philippines,PHL,1980,18.9
Philippines,PHL,1985,24.1
Philippines,PHL,1990,27.2
Philippines,PHL,1995,29.27
Philippines,PHL,2000,29.69
Philippines,PHL,2005,34.59
Philippines,PHL,2010,40.65
Poland,POL,1970,20.7
Poland,POL,1975,27.29
Poland,POL,1980,33.9
Poland,POL,1985,42
Poland,POL,1990,43.54
Poland,POL,1995,55.64
Poland,POL,2000,61.4
Poland,POL,2005,62.62
Poland,POL,2010,60.55
Portugal,PRT,1970,6.8
Portugal,PRT,1975,8.53
Portugal,PRT,1980,10.6
Portugal,PRT,1985,12.84
Portugal,PRT,1990,14.75
Portugal,PRT,1995,19.1
Portugal,PRT,2000,23.43
Portugal,PRT,2005,24.15
Portugal,PRT,2010,29.2
Qatar,QAT,1970,13.25
Qatar,QAT,1975,15.23
Qatar,QAT,1980,19.7
Qatar,QAT,1985,23.4
Qatar,QAT,1990,27.1
Qatar,QAT,1995,30.82
Qatar,QAT,2000,32.11
Qatar,QAT,2005,33.6
Qatar,QAT,2010,33.78
Romania,ROU,1970,28.04
Romania,ROU,1975,39.81
Romania,ROU,1980,48.58
Romania,ROU,1985,56.07
Romania,ROU,1990,63.2
Romania,ROU,1995,68.79
Romania,ROU,2000,71.54
Romania,ROU,2005,74.55
Romania,ROU,2010,75.42
Russia,RUS,1970,38.4
Russia,RUS,1975,42.58
Russia,RUS,1980,45.75
Russia,RUS,1985,46.88
Russia,RUS,1990,43.05
Russia,RUS,1995,43.89
Russia,RUS,2000,38.99
Russia,RUS,2005,36.51
Russia,RUS,2010,31.75
Rwanda,RWA,1970,1.07
Rwanda,RWA,1975,1.65
Rwanda,RWA,1980,2
Rwanda,RWA,1985,2.79
Rwanda,RWA,1990,3.28
Rwanda,RWA,1995,3.64
Rwanda,RWA,2000,4.92
Rwanda,RWA,2005,5.84
Rwanda,RWA,2010,6.96
Saudi Arabia,SAU,1970,11.42
Saudi Arabia,SAU,1975,12.23
Saudi Arabia,SAU,1980,15.58
Saudi Arabia,SAU,1985,18.9
Saudi Arabia,SAU,1990,23.45
Saudi Arabia,SAU,1995,26.38
Saudi Arabia,SAU,2000,29.67
Saudi Arabia,SAU,2005,33.87
Saudi Arabia,SAU,2010,40.93
Senegal,SEN,1970,1.65
Senegal,SEN,1975,2.5
Senegal,SEN,1980,3.98
Senegal,SEN,1985,5.07
Senegal,SEN,1990,6.01
Senegal,SEN,1995,6.56
Senegal,SEN,2000,7.05
Senegal,SEN,2005,6.75
Senegal,SEN,2010,7.86
Serbia,SRB,1970,15.3
Serbia,SRB,1975,19.4
Serbia,SRB,1980,23.4
Serbia,SRB,1985,28.28
Serbia,SRB,1990,32.55
Serbia,SRB,1995,37.75
Serbia,SRB,2000,43.49
Serbia,SRB,2005,58.64
Serbia,SRB,2010,70.18
Sierra Leone,SLE,1970,2.37
Sierra Leone,SLE,1975,3.17
Sierra Leone,SLE,1980,4.3
Sierra Leone,SLE,1985,5.68
Sierra Leone,SLE,1990,7.15
Sierra Leone,SLE,1995,9.3
Sierra Leone,SLE,2000,10.58
Sierra Leone,SLE,2005,11.67
Sierra Leone,SLE,2010,14.34
Singapore,SGP,1970,20.9
Singapore,SGP,1975,20.14
Singapore,SGP,1980,14.6
Singapore,SGP,1985,23.47
Singapore,SGP,1990,26.68
Singapore,SGP,1995,40.85
Singapore,SGP,2000,48.8
Singapore,SGP,2005,35.23
Singapore,SGP,2010,39.23
Slovakia,SVK,1970,38.2
Slovakia,SVK,1975,43.15
Slovakia,SVK,1980,45.9
Slovakia,SVK,1985,49.47
Slovakia,SVK,1990,50.87
Slovakia,SVK,1995,60.88
Slovakia,SVK,2000,61.55
Slovakia,SVK,2005,77.42
Slovakia,SVK,2010,81.72
Slovenia,SVN,1970,40.45
Slovenia,SVN,1975,41.31
Slovenia,SVN,1980,42.9
Slovenia,SVN,1985,55.81
Slovenia,SVN,1990,69
Slovenia,SVN,1995,74.16
Slovenia,SVN,2000,77.3
Slovenia,SVN,2005,76.89
Slovenia,SVN,2010,73.76
South Africa,ZAF,1970,27.49
South Africa,ZAF,1975,27.49
South Africa,ZAF,1980,26.91
South Africa,ZAF,1985,26.5
South Africa,ZAF,1990,33.55
South Africa,ZAF,1995,42.71
South Africa,ZAF,2000,46.7
South Africa,ZAF,2005,56.63
South Africa,ZAF,2010,66.98
South Korea,KOR,1970,21.8
South Korea,KOR,1975,28.7
South Korea,KOR,1980,36.9
South Korea,KOR,1985,45.26
South Korea,KOR,1990,51.35
South Korea,KOR,1995,51.9
South Korea,KOR,2000,50.9
South Korea,KOR,2005,49.24
South Korea,KOR,2010,44.6
Spain,ESP,1970,3.55
Spain,ESP,1975,9.11
Spain,ESP,1980,13.3
Spain,ESP,1985,20.06
Spain,ESP,1990,25.48
Spain,ESP,1995,34
Spain,ESP,2000,38.86
Spain,ESP,2005,40.22
Spain,ESP,2010,41.72
Sri Lanka,LKA,1970,35
Sri Lanka,LKA,1975,35.75
Sri Lanka,LKA,1980,34.1
Sri Lanka,LKA,1985,40.68
Sri Lanka,LKA,1990,47.13
Sri Lanka,LKA,1995,53.69
Sri Lanka,LKA,2000,59.4
Sri Lanka,LKA,2005,59.94
Sri Lanka,LKA,2010,59.92
Sudan,SDN,1970,1.56
Sudan,SDN,1975,1.92
Sudan,SDN,1980,3.03
Sudan,SDN,1985,3.9
Sudan,SDN,1990,6.51
Sudan,SDN,1995,9.03
Sudan,SDN,2000,11.48
Sudan,SDN,2005,12.53
Sudan,SDN,2010,12.39
Swaziland,SWZ,1970,7.38
Swaziland,SWZ,1975,10.1
Swaziland,SWZ,1980,14.98
Swaziland,SWZ,1985,19.69
Swaziland,SWZ,1990,23.13
Swaziland,SWZ,1995,24.14
Swaziland,SWZ,2000,22.7
Swaziland,SWZ,2005,18.5
Swaziland,SWZ,2010,22.54
Sweden,SWE,1970,29.54
Sweden,SWE,1975,34.3
Sweden,SWE,1980,41.14
Sweden,SWE,1985,45.37
Sweden,SWE,1990,49.36
Sweden,SWE,1995,52
Sweden,SWE,2000,56.64
Sweden,SWE,2005,61.03
Sweden,SWE,2010,57.42
Switzerland,CHE,1970,36.8
Switzerland,CHE,1975,45.6
Switzerland,CHE,1980,54.3
Switzerland,CHE,1985,50.5
Switzerland,CHE,1990,48.37
Switzerland,CHE,1995,46.46
Switzerland,CHE,2000,45.82
Switzerland,CHE,2005,48.76
Switzerland,CHE,2010,62.59
Syria,SYR,1970,4.3
Syria,SYR,1975,7.53
Syria,SYR,1980,10.77
Syria,SYR,1985,14.75
Syria,SYR,1990,18.85
Syria,SYR,1995,20.39
Syria,SYR,2000,19.48
Syria,SYR,2005,23.55
Syria,SYR,2010,28.07
Tajikistan,TJK,1970,35.57
Tajikistan,TJK,1975,42.51
Tajikistan,TJK,1980,49.87
Tajikistan,TJK,1985,58.63
Tajikistan,TJK,1990,65.48
Tajikistan,TJK,1995,75.26
Tajikistan,TJK,2000,81.77
Tajikistan,TJK,2005,85.04
Tajikistan,TJK,2010,84.49
Tanzania,TZA,1970,0.75
Tanzania,TZA,1975,1.66
Tanzania,TZA,1980,2.37
Tanzania,TZA,1985,3.27
Tanzania,TZA,1990,4
Tanzania,TZA,1995,4.58
Tanzania,TZA,2000,5.06
Tanzania,TZA,2005,5.8
Tanzania,TZA,2010,6.74
Thailand,THA,1970,4.4
Thailand,THA,1975,5.82
Thailand,THA,1980,6.8
Thailand,THA,1985,8.85
Thailand,THA,1990,9.94
Thailand,THA,1995,11.72
Thailand,THA,2000,14.43
Thailand,THA,2005,19.49
Thailand,THA,2010,26.33
Togo,TGO,1970,0.9
Togo,TGO,1975,3.7
Togo,TGO,1980,8.7
Togo,TGO,1985,13.04
Togo,TGO,1990,17.69
Togo,TGO,1995,19.73
Togo,TGO,2000,21.46
Togo,TGO,2005,22.73
Togo,TGO,2010,24.31
Tonga,TON,1970,41.24
Tonga,TON,1975,41.59
Tonga,TON,1980,47.47
Tonga,TON,1985,52.17
Tonga,TON,1990,57.49
Tonga,TON,1995,65.35
Tonga,TON,2000,62.57
Tonga,TON,2005,57.5
Tonga,TON,2010,81.77
Trinidad and Tobago,TTO,1970,14
Trinidad and Tobago,TTO,1975,18.78
Trinidad and Tobago,TTO,1980,23.7
Trinidad and Tobago,TTO,1985,28.29
Trinidad and Tobago,TTO,1990,33.33
Trinidad and Tobago,TTO,1995,39.32
Trinidad and Tobago,TTO,2000,45.31
Trinidad and Tobago,TTO,2005,49.34
Trinidad and Tobago,TTO,2010,50.02
Tunisia,TUN,1970,4.61
Tunisia,TUN,1975,6.4
Tunisia,TUN,1980,8.9
Tunisia,TUN,1985,12
Tunisia,TUN,1990,15.78
Tunisia,TUN,1995,18.75
Tunisia,TUN,2000,22.82
Tunisia,TUN,2005,25.46
Tunisia,TUN,2010,26.83
Turkey,TUR,1970,6.09
Turkey,TUR,1975,7.3
Turkey,TUR,1980,8.7
Turkey,TUR,1985,4.64
Turkey,TUR,1990,8.52
Turkey,TUR,1995,12.26
Turkey,TUR,2000,17.42
Turkey,TUR,2005,23.18
Turkey,TUR,2010,25.72
Uganda,UGA,1970,1.5
Uganda,UGA,1975,2.88
Uganda,UGA,1980,4.46
Uganda,UGA,1985,7.02
Uganda,UGA,1990,10.45
Uganda,UGA,1995,9.65
Uganda,UGA,2000,6.71
Uganda,UGA,2005,14.04
Uganda,UGA,2010,25.87
Ukraine,UKR,1970,36.85
Ukraine,UKR,1975,42.64
Ukraine,UKR,1980,48.31
Ukraine,UKR,1985,54.93
Ukraine,UKR,1990,56.67
Ukraine,UKR,1995,55.61
Ukraine,UKR,2000,48.48
Ukraine,UKR,2005,53.54
Ukraine,UKR,2010,53.63
United Arab Emirates,ARE,1970,13.07
United Arab Emirates,ARE,1975,16.7
United Arab Emirates,ARE,1980,20.74
United Arab Emirates,ARE,1985,25.8
United Arab Emirates,ARE,1990,31.77
United Arab Emirates,ARE,1995,39.27
United Arab Emirates,ARE,2000,44.19
United Arab Emirates,ARE,2005,44.7
United Arab Emirates,ARE,2010,48.32
United Kingdom,GBR,1970,28.15
United Kingdom,GBR,1975,30.34
United Kingdom,GBR,1980,33.32
United Kingdom,GBR,1985,36.9
United Kingdom,GBR,1990,38.72
United Kingdom,GBR,1995,40.39
United Kingdom,GBR,2000,41.9
United Kingdom,GBR,2005,49.44
United Kingdom,GBR,2010,55.6
United States,USA,1970,59.21
United States,USA,1975,60.55
United States,USA,1980,62.9
United States,USA,1985,51.76
United States,USA,1990,44.35
United States,USA,1995,49.35
United States,USA,2000,44.31
United States,USA,2005,43.42
United States,USA,2010,39.79
Uruguay,URY,1970,14.82
Uruguay,URY,1975,17.4
Uruguay,URY,1980,23.24
Uruguay,URY,1985,29.2
Uruguay,URY,1990,30.08
Uruguay,URY,1995,30.31
Uruguay,URY,2000,37.01
Uruguay,URY,2005,37.53
Uruguay,URY,2010,40.09
Venezuela,VEN,1970,11.1
Venezuela,VEN,1975,16.36
Venezuela,VEN,1980,22.3
Venezuela,VEN,1985,19.5
Venezuela,VEN,1990,11.99
Venezuela,VEN,1995,16.99
Venezuela,VEN,2000,21.11
Venezuela,VEN,2005,28.06
Venezuela,VEN,2010,37.84
Vietnam,VNM,1970,15.04
Vietnam,VNM,1975,21
Vietnam,VNM,1980,27.7
Vietnam,VNM,1985,23.87
Vietnam,VNM,1990,10.69
Vietnam,VNM,1995,19.25
Vietnam,VNM,2000,30.46
Vietnam,VNM,2005,43.86
Vietnam,VNM,2010,57.8
Yemen,YEM,1970,0.04
Yemen,YEM,1975,0
Yemen,YEM,1980,0.05
Yemen,YEM,1985,0.45
Yemen,YEM,1990,0.75
Yemen,YEM,1995,3.09
Yemen,YEM,2000,6.35
Yemen,YEM,2005,9.79
Yemen,YEM,2010,15.08
Zambia,ZMB,1970,1.9
Zambia,ZMB,1975,6.37
Zambia,ZMB,1980,12.8
Zambia,ZMB,1985,16.58
Zambia,ZMB,1990,21.68
Zambia,ZMB,1995,25.7
Zambia,ZMB,2000,25.38
Zambia,ZMB,2005,30.68
Zambia,ZMB,2010,33.47
Zimbabwe,ZWE,1970,5.09
Zimbabwe,ZWE,1975,7.31
Zimbabwe,ZWE,1980,9.15
Zimbabwe,ZWE,1985,15.21
Zimbabwe,ZWE,1990,19.4
Zimbabwe,ZWE,1995,33.54
Zimbabwe,ZWE,2000,44.41
Zimbabwe,ZWE,2005,50.68
Zimbabwe,ZWE,2010,54.26
