Entity,Code,Year,Infant mortality rate (%)
Europe & Central Asia (excluding high income),,1992,3.7549511224904304
Europe & Central Asia (excluding high income),,1993,3.7501138638507
Europe & Central Asia (excluding high income),,1994,3.7261560449122
Europe & Central Asia (excluding high income),,1995,3.6670595995475703
Europe & Central Asia (excluding high income),,1996,3.5778851714145503
Europe & Central Asia (excluding high income),,1997,3.46104998490698
Europe & Central Asia (excluding high income),,1998,3.32307612795277
Europe & Central Asia (excluding high income),,1999,3.1688546731589002
Europe & Central Asia (excluding high income),,2000,3.00935656810742
Europe & Central Asia (excluding high income),,2001,2.84472616507674
Europe & Central Asia (excluding high income),,2002,2.6829617652172804
Europe & Central Asia (excluding high income),,2003,2.52754107072657
Europe & Central Asia (excluding high income),,2004,2.3786133236690103
Europe & Central Asia (excluding high income),,2005,2.2382658336947503
Europe & Central Asia (excluding high income),,2006,2.10907576523611
Europe & Central Asia (excluding high income),,2007,1.9852275992928001
Europe & Central Asia (excluding high income),,2008,1.8721028637204602
Europe & Central Asia (excluding high income),,2009,1.76943717154702
Europe & Central Asia (excluding high income),,2010,1.67535789838456
Europe & Central Asia (excluding high income),,2011,1.59098853577043
Europe & Central Asia (excluding high income),,2012,1.5091289888271802
Europe & Central Asia (excluding high income),,2013,1.42964720222622
Europe & Central Asia (excluding high income),,2014,1.3549923563580302
Europe & Central Asia (excluding high income),,2015,1.27923231979109
Europe & Central Asia (excluding high income),,2016,1.20940834026297
Europe & Central Asia (excluding high income),,2017,1.1431378563490202
European Union,,1990,0.9866261952071911
European Union,,1991,0.940178120973498
European Union,,1992,0.8957433143593599
European Union,,1993,0.847497588922363
European Union,,1994,0.8001785340861081
European Union,,1995,0.7562285974040991
European Union,,1996,0.7153349015259631
European Union,,1997,0.679249240477422
European Union,,1998,0.644114085993603
European Union,,1999,0.61531719934993
European Union,,2000,0.588917444821523
European Union,,2001,0.568249330560842
European Union,,2002,0.549477249490261
European Union,,2003,0.529714978314885
European Union,,2004,0.513579660214703
European Union,,2005,0.492980139797856
European Union,,2006,0.47221866496956305
European Union,,2007,0.452701587180548
European Union,,2008,0.436297862269268
European Union,,2009,0.4200209123035
European Union,,2010,0.40693477783679904
European Union,,2011,0.39498739956849904
European Union,,2012,0.384037210323659
European Union,,2013,0.374027451608761
European Union,,2014,0.364721255508479
European Union,,2015,0.36044760129033704
European Union,,2016,0.351627587238071
European Union,,2017,0.344686140509167
Fiji,FJI,1960,5.720000000000001
Fiji,FJI,1961,5.510000000000001
Fiji,FJI,1962,5.32
Fiji,FJI,1963,5.15
Fiji,FJI,1964,5
Fiji,FJI,1965,4.870000000000001
Fiji,FJI,1966,4.75
Fiji,FJI,1967,4.65
Fiji,FJI,1968,4.5600000000000005
Fiji,FJI,1969,4.5
Fiji,FJI,1970,4.45
Fiji,FJI,1971,4.41
Fiji,FJI,1972,4.38
Fiji,FJI,1973,4.34
Fiji,FJI,1974,4.28
Fiji,FJI,1975,4.21
Fiji,FJI,1976,4.12
Fiji,FJI,1977,4
Fiji,FJI,1978,3.8600000000000003
Fiji,FJI,1979,3.7100000000000004
Fiji,FJI,1980,3.5500000000000003
Fiji,FJI,1981,3.4000000000000004
Fiji,FJI,1982,3.25
Fiji,FJI,1983,3.12
Fiji,FJI,1984,3
Fiji,FJI,1985,2.89
Fiji,FJI,1986,2.79
Fiji,FJI,1987,2.7
Fiji,FJI,1988,2.6100000000000003
Fiji,FJI,1989,2.52
Fiji,FJI,1990,2.43
Fiji,FJI,1991,2.35
Fiji,FJI,1992,2.27
Fiji,FJI,1993,2.2100000000000004
Fiji,FJI,1994,2.15
Fiji,FJI,1995,2.1
Fiji,FJI,1996,2.06
Fiji,FJI,1997,2.0300000000000002
Fiji,FJI,1998,2
Fiji,FJI,1999,1.97
Fiji,FJI,2000,1.9500000000000002
Fiji,FJI,2001,1.9300000000000002
Fiji,FJI,2002,1.92
Fiji,FJI,2003,1.92
Fiji,FJI,2004,1.94
Fiji,FJI,2005,1.9600000000000002
Fiji,FJI,2006,1.99
Fiji,FJI,2007,2.0100000000000002
Fiji,FJI,2008,2.02
Fiji,FJI,2009,2.0300000000000002
Fiji,FJI,2010,2.0300000000000002
Fiji,FJI,2011,2.0300000000000002
Fiji,FJI,2012,2.04
Fiji,FJI,2013,2.04
Fiji,FJI,2014,2.06
Fiji,FJI,2015,2.08
Fiji,FJI,2016,2.1100000000000003
Fiji,FJI,2017,2.14
Finland,FIN,1960,2.2
Finland,FIN,1961,2.06
Finland,FIN,1962,1.9500000000000002
Finland,FIN,1963,1.8399999999999999
Finland,FIN,1964,1.74
Finland,FIN,1965,1.6600000000000001
Finland,FIN,1966,1.58
Finland,FIN,1967,1.51
Finland,FIN,1968,1.4400000000000002
Finland,FIN,1969,1.3800000000000001
Finland,FIN,1970,1.32
Finland,FIN,1971,1.26
Finland,FIN,1972,1.2000000000000002
Finland,FIN,1973,1.1400000000000001
Finland,FIN,1974,1.07
Finland,FIN,1975,1.01
Finland,FIN,1976,0.9400000000000001
Finland,FIN,1977,0.87
Finland,FIN,1978,0.81
Finland,FIN,1979,0.76
Finland,FIN,1980,0.71
Finland,FIN,1981,0.68
Finland,FIN,1982,0.65
Finland,FIN,1983,0.63
Finland,FIN,1984,0.61
Finland,FIN,1985,0.6000000000000001
Finland,FIN,1986,0.6000000000000001
Finland,FIN,1987,0.5900000000000001
Finland,FIN,1988,0.58
Finland,FIN,1989,0.5700000000000001
Finland,FIN,1990,0.55
Finland,FIN,1991,0.53
Finland,FIN,1992,0.5
Finland,FIN,1993,0.47000000000000003
Finland,FIN,1994,0.45
Finland,FIN,1995,0.43
Finland,FIN,1996,0.41
Finland,FIN,1997,0.39
Finland,FIN,1998,0.37000000000000005
Finland,FIN,1999,0.36000000000000004
Finland,FIN,2000,0.35000000000000003
Finland,FIN,2001,0.34
Finland,FIN,2002,0.33
Finland,FIN,2003,0.33
Finland,FIN,2004,0.32000000000000006
Finland,FIN,2005,0.31000000000000005
Finland,FIN,2006,0.30000000000000004
Finland,FIN,2007,0.27999999999999997
Finland,FIN,2008,0.27
Finland,FIN,2009,0.26
Finland,FIN,2010,0.25
Finland,FIN,2011,0.24
Finland,FIN,2012,0.22999999999999998
Finland,FIN,2013,0.22000000000000003
Finland,FIN,2014,0.21000000000000002
Finland,FIN,2015,0.2
Finland,FIN,2016,0.19
Finland,FIN,2017,0.19
Fragile and conflict affected situations,,1990,9.661488928349831
Fragile and conflict affected situations,,1991,9.53686524346947
Fragile and conflict affected situations,,1992,9.41793373377017
Fragile and conflict affected situations,,1993,9.30135994303311
Fragile and conflict affected situations,,1994,9.18295245652859
Fragile and conflict affected situations,,1995,9.05809057570258
Fragile and conflict affected situations,,1996,8.922152508553241
Fragile and conflict affected situations,,1997,8.76807042224134
Fragile and conflict affected situations,,1998,8.60139159026854
Fragile and conflict affected situations,,1999,8.42052822993098
Fragile and conflict affected situations,,2000,8.23025181865909
Fragile and conflict affected situations,,2001,8.031408455436269
Fragile and conflict affected situations,,2002,7.831321106411351
Fragile and conflict affected situations,,2003,7.630810222008811
Fragile and conflict affected situations,,2004,7.43022893133993
Fragile and conflict affected situations,,2005,7.23396662297051
Fragile and conflict affected situations,,2006,7.03832252226141
Fragile and conflict affected situations,,2007,6.8390816954507505
Fragile and conflict affected situations,,2008,6.67328208678091
Fragile and conflict affected situations,,2009,6.45559957232516
Fragile and conflict affected situations,,2010,6.329739718570771
Fragile and conflict affected situations,,2011,6.10663160584987
Fragile and conflict affected situations,,2012,5.94168480595458
Fragile and conflict affected situations,,2013,5.7903919066529905
Fragile and conflict affected situations,,2014,5.6455012487889
Fragile and conflict affected situations,,2015,5.51360717753726
Fragile and conflict affected situations,,2016,5.38381677430267
Fragile and conflict affected situations,,2017,5.25140162641506
France,FRA,1960,2.37
France,FRA,1961,2.2399999999999998
France,FRA,1962,2.1300000000000003
France,FRA,1963,2.0300000000000002
France,FRA,1964,1.9300000000000002
France,FRA,1965,1.85
France,FRA,1966,1.77
France,FRA,1967,1.7100000000000002
France,FRA,1968,1.64
France,FRA,1969,1.58
France,FRA,1970,1.51
France,FRA,1971,1.4300000000000002
France,FRA,1972,1.37
France,FRA,1973,1.32
France,FRA,1974,1.27
France,FRA,1975,1.2300000000000002
France,FRA,1976,1.1900000000000002
France,FRA,1977,1.1500000000000001
France,FRA,1978,1.1
France,FRA,1979,1.06
France,FRA,1980,1.02
France,FRA,1981,0.9800000000000001
France,FRA,1982,0.9500000000000001
France,FRA,1983,0.91
France,FRA,1984,0.8800000000000001
France,FRA,1985,0.8500000000000001
France,FRA,1986,0.8300000000000001
France,FRA,1987,0.81
France,FRA,1988,0.79
France,FRA,1989,0.77
France,FRA,1990,0.7400000000000001
France,FRA,1991,0.71
France,FRA,1992,0.67
France,FRA,1993,0.6200000000000001
France,FRA,1994,0.58
France,FRA,1995,0.54
France,FRA,1996,0.5
France,FRA,1997,0.48
France,FRA,1998,0.45999999999999996
France,FRA,1999,0.45
France,FRA,2000,0.44000000000000006
France,FRA,2001,0.43
France,FRA,2002,0.42000000000000004
France,FRA,2003,0.4
France,FRA,2004,0.39
France,FRA,2005,0.38
France,FRA,2006,0.37000000000000005
France,FRA,2007,0.36000000000000004
France,FRA,2008,0.36000000000000004
France,FRA,2009,0.35000000000000003
France,FRA,2010,0.35000000000000003
France,FRA,2011,0.35000000000000003
France,FRA,2012,0.34
France,FRA,2013,0.34
France,FRA,2014,0.34
France,FRA,2015,0.35000000000000003
France,FRA,2016,0.35000000000000003
France,FRA,2017,0.35000000000000003
Gabon,GAB,1978,7.88
Gabon,GAB,1979,7.640000000000001
Gabon,GAB,1980,7.4
Gabon,GAB,1981,7.170000000000001
Gabon,GAB,1982,6.96
Gabon,GAB,1983,6.7700000000000005
Gabon,GAB,1984,6.6000000000000005
Gabon,GAB,1985,6.45
Gabon,GAB,1986,6.32
Gabon,GAB,1987,6.220000000000001
Gabon,GAB,1988,6.140000000000001
Gabon,GAB,1989,6.07
Gabon,GAB,1990,6.0200000000000005
Gabon,GAB,1991,5.960000000000001
Gabon,GAB,1992,5.91
Gabon,GAB,1993,5.86
Gabon,GAB,1994,5.8100000000000005
Gabon,GAB,1995,5.760000000000001
Gabon,GAB,1996,5.710000000000001
Gabon,GAB,1997,5.65
Gabon,GAB,1998,5.58
Gabon,GAB,1999,5.5
Gabon,GAB,2000,5.420000000000001
Gabon,GAB,2001,5.33
Gabon,GAB,2002,5.23
Gabon,GAB,2003,5.120000000000001
Gabon,GAB,2004,5.0200000000000005
Gabon,GAB,2005,4.9
Gabon,GAB,2006,4.800000000000001
Gabon,GAB,2007,4.66
Gabon,GAB,2008,4.54
Gabon,GAB,2009,4.420000000000001
Gabon,GAB,2010,4.29
Gabon,GAB,2011,4.170000000000001
Gabon,GAB,2012,4.04
Gabon,GAB,2013,3.9299999999999997
Gabon,GAB,2014,3.85
Gabon,GAB,2015,3.74
Gabon,GAB,2016,3.6100000000000003
Gabon,GAB,2017,3.5100000000000002
Gambia,GMB,1960,15.230000000000002
Gambia,GMB,1961,14.990000000000002
Gambia,GMB,1962,14.76
Gambia,GMB,1963,14.530000000000001
Gambia,GMB,1964,14.3
Gambia,GMB,1965,14.07
Gambia,GMB,1966,13.86
Gambia,GMB,1967,13.64
Gambia,GMB,1968,13.42
Gambia,GMB,1969,13.21
Gambia,GMB,1970,12.980000000000002
Gambia,GMB,1971,12.740000000000002
Gambia,GMB,1972,12.520000000000001
Gambia,GMB,1973,12.290000000000001
Gambia,GMB,1974,12.040000000000001
Gambia,GMB,1975,11.81
Gambia,GMB,1976,11.56
Gambia,GMB,1977,11.33
Gambia,GMB,1978,11.11
Gambia,GMB,1979,10.9
Gambia,GMB,1980,10.670000000000002
Gambia,GMB,1981,10.440000000000001
Gambia,GMB,1982,10.21
Gambia,GMB,1983,9.96
Gambia,GMB,1984,9.71
Gambia,GMB,1985,9.459999999999999
Gambia,GMB,1986,9.200000000000001
Gambia,GMB,1987,8.950000000000001
Gambia,GMB,1988,8.709999999999999
Gambia,GMB,1989,8.47
Gambia,GMB,1990,8.24
Gambia,GMB,1991,8.020000000000001
Gambia,GMB,1992,7.81
Gambia,GMB,1993,7.6000000000000005
Gambia,GMB,1994,7.41
Gambia,GMB,1995,7.220000000000001
Gambia,GMB,1996,7.03
Gambia,GMB,1997,6.8500000000000005
Gambia,GMB,1998,6.68
Gambia,GMB,1999,6.51
Gambia,GMB,2000,6.34
Gambia,GMB,2001,6.18
Gambia,GMB,2002,6.010000000000001
Gambia,GMB,2003,5.8500000000000005
Gambia,GMB,2004,5.7
Gambia,GMB,2005,5.54
Gambia,GMB,2006,5.390000000000001
Gambia,GMB,2007,5.25
Gambia,GMB,2008,5.120000000000001
Gambia,GMB,2009,4.99
Gambia,GMB,2010,4.870000000000001
Gambia,GMB,2011,4.760000000000001
Gambia,GMB,2012,4.64
Gambia,GMB,2013,4.54
Gambia,GMB,2014,4.420000000000001
Gambia,GMB,2015,4.33
Gambia,GMB,2016,4.2299999999999995
Gambia,GMB,2017,4.14
Georgia,GEO,1975,5.620000000000001
Georgia,GEO,1976,5.470000000000001
Georgia,GEO,1977,5.33
Georgia,GEO,1978,5.18
Georgia,GEO,1979,5.04
Georgia,GEO,1980,4.9
Georgia,GEO,1981,4.7700000000000005
Georgia,GEO,1982,4.65
Georgia,GEO,1983,4.53
Georgia,GEO,1984,4.43
Georgia,GEO,1985,4.34
Georgia,GEO,1986,4.2700000000000005
Georgia,GEO,1987,4.21
Georgia,GEO,1988,4.16
Georgia,GEO,1989,4.12
Georgia,GEO,1990,4.08
Georgia,GEO,1991,4.04
Georgia,GEO,1992,3.99
Georgia,GEO,1993,3.94
Georgia,GEO,1994,3.8700000000000006
Georgia,GEO,1995,3.79
Georgia,GEO,1996,3.69
Georgia,GEO,1997,3.5700000000000003
Georgia,GEO,1998,3.4299999999999997
Georgia,GEO,1999,3.2700000000000005
Georgia,GEO,2000,3.09
Georgia,GEO,2001,2.91
Georgia,GEO,2002,2.72
Georgia,GEO,2003,2.5300000000000002
Georgia,GEO,2004,2.35
Georgia,GEO,2005,2.17
Georgia,GEO,2006,2.0100000000000002
Georgia,GEO,2007,1.8600000000000003
Georgia,GEO,2008,1.72
Georgia,GEO,2009,1.59
Georgia,GEO,2010,1.4800000000000002
Georgia,GEO,2011,1.3800000000000001
Georgia,GEO,2012,1.3
Georgia,GEO,2013,1.22
Georgia,GEO,2014,1.1500000000000001
Georgia,GEO,2015,1.08
Georgia,GEO,2016,1.02
Georgia,GEO,2017,0.97
Germany,DEU,1968,2.35
Germany,DEU,1969,2.27
Germany,DEU,1970,2.2
Germany,DEU,1971,2.14
Germany,DEU,1972,2.06
Germany,DEU,1973,1.97
Germany,DEU,1974,1.8800000000000001
Germany,DEU,1975,1.77
Germany,DEU,1976,1.6500000000000001
Germany,DEU,1977,1.55
Germany,DEU,1978,1.4400000000000002
Germany,DEU,1979,1.35
Germany,DEU,1980,1.26
Germany,DEU,1981,1.1800000000000002
Germany,DEU,1982,1.1
Germany,DEU,1983,1.04
Germany,DEU,1984,0.9800000000000001
Germany,DEU,1985,0.9199999999999999
Germany,DEU,1986,0.8800000000000001
Germany,DEU,1987,0.82
Germany,DEU,1988,0.78
Germany,DEU,1989,0.7400000000000001
Germany,DEU,1990,0.7000000000000001
Germany,DEU,1991,0.65
Germany,DEU,1992,0.6200000000000001
Germany,DEU,1993,0.5900000000000001
Germany,DEU,1994,0.55
Germany,DEU,1995,0.53
Germany,DEU,1996,0.51
Germany,DEU,1997,0.48
Germany,DEU,1998,0.45999999999999996
Germany,DEU,1999,0.45
Germany,DEU,2000,0.44000000000000006
Germany,DEU,2001,0.43
Germany,DEU,2002,0.42000000000000004
Germany,DEU,2003,0.41
Germany,DEU,2004,0.4
Germany,DEU,2005,0.39
Germany,DEU,2006,0.38
Germany,DEU,2007,0.37000000000000005
Germany,DEU,2008,0.36000000000000004
Germany,DEU,2009,0.36000000000000004
Germany,DEU,2010,0.35000000000000003
Germany,DEU,2011,0.34
Germany,DEU,2012,0.33
Germany,DEU,2013,0.33
Germany,DEU,2014,0.33
Germany,DEU,2015,0.33
Germany,DEU,2016,0.32000000000000006
Germany,DEU,2017,0.31000000000000005
Ghana,GHA,1960,12.420000000000002
Ghana,GHA,1961,12.290000000000001
Ghana,GHA,1962,12.190000000000001
Ghana,GHA,1963,12.120000000000001
Ghana,GHA,1964,12.06
Ghana,GHA,1965,12.040000000000001
Ghana,GHA,1966,12.040000000000001
Ghana,GHA,1967,12.06
Ghana,GHA,1968,12.06
Ghana,GHA,1969,12.05
Ghana,GHA,1970,12.01
Ghana,GHA,1971,11.940000000000001
Ghana,GHA,1972,11.82
Ghana,GHA,1973,11.64
Ghana,GHA,1974,11.41
Ghana,GHA,1975,11.14
Ghana,GHA,1976,10.870000000000001
Ghana,GHA,1977,10.600000000000001
Ghana,GHA,1978,10.370000000000001
Ghana,GHA,1979,10.200000000000001
Ghana,GHA,1980,10.08
Ghana,GHA,1981,9.990000000000002
Ghana,GHA,1982,9.91
Ghana,GHA,1983,9.81
Ghana,GHA,1984,9.66
Ghana,GHA,1985,9.440000000000001
Ghana,GHA,1986,9.17
Ghana,GHA,1987,8.86
Ghana,GHA,1988,8.540000000000001
Ghana,GHA,1989,8.22
Ghana,GHA,1990,7.93
Ghana,GHA,1991,7.690000000000001
Ghana,GHA,1992,7.5
Ghana,GHA,1993,7.3500000000000005
Ghana,GHA,1994,7.240000000000001
Ghana,GHA,1995,7.140000000000001
Ghana,GHA,1996,7.03
Ghana,GHA,1997,6.91
Ghana,GHA,1998,6.76
Ghana,GHA,1999,6.590000000000001
Ghana,GHA,2000,6.41
Ghana,GHA,2001,6.220000000000001
Ghana,GHA,2002,6.04
Ghana,GHA,2003,5.890000000000001
Ghana,GHA,2004,5.760000000000001
Ghana,GHA,2005,5.640000000000001
Ghana,GHA,2006,5.53
Ghana,GHA,2007,5.4
Ghana,GHA,2008,5.260000000000001
Ghana,GHA,2009,5.09
Ghana,GHA,2010,4.890000000000001
Ghana,GHA,2011,4.69
Ghana,GHA,2012,4.4799999999999995
Ghana,GHA,2013,4.28
Ghana,GHA,2014,4.07
Ghana,GHA,2015,3.89
Ghana,GHA,2016,3.7200000000000006
Ghana,GHA,2017,3.5700000000000003
Greece,GRC,1960,3.89
Greece,GRC,1961,3.8200000000000003
Greece,GRC,1962,3.73
Greece,GRC,1963,3.6200000000000006
Greece,GRC,1964,3.53
Greece,GRC,1965,3.44
Greece,GRC,1966,3.35
Greece,GRC,1967,3.25
Greece,GRC,1968,3.12
Greece,GRC,1969,2.94
Greece,GRC,1970,2.7600000000000002
Greece,GRC,1971,2.59
Greece,GRC,1972,2.49
Greece,GRC,1973,2.44
Greece,GRC,1974,2.4000000000000004
Greece,GRC,1975,2.33
Greece,GRC,1976,2.23
Greece,GRC,1977,2.12
Greece,GRC,1978,1.99
Greece,GRC,1979,1.8600000000000003
Greece,GRC,1980,1.74
Greece,GRC,1981,1.62
Greece,GRC,1982,1.52
Greece,GRC,1983,1.4400000000000002
Greece,GRC,1984,1.37
Greece,GRC,1985,1.3
Greece,GRC,1986,1.22
Greece,GRC,1987,1.1400000000000001
Greece,GRC,1988,1.05
Greece,GRC,1989,0.9800000000000001
Greece,GRC,1990,0.9199999999999999
Greece,GRC,1991,0.87
Greece,GRC,1992,0.8400000000000001
Greece,GRC,1993,0.8
Greece,GRC,1994,0.77
Greece,GRC,1995,0.7400000000000001
Greece,GRC,1996,0.71
Greece,GRC,1997,0.67
Greece,GRC,1998,0.63
Greece,GRC,1999,0.6000000000000001
Greece,GRC,2000,0.55
Greece,GRC,2001,0.51
Greece,GRC,2002,0.48
Greece,GRC,2003,0.44000000000000006
Greece,GRC,2004,0.42000000000000004
Greece,GRC,2005,0.39
Greece,GRC,2006,0.36000000000000004
Greece,GRC,2007,0.34
Greece,GRC,2008,0.33
Greece,GRC,2009,0.33
Greece,GRC,2010,0.32000000000000006
Greece,GRC,2011,0.32000000000000006
Greece,GRC,2012,0.33
Greece,GRC,2013,0.35000000000000003
Greece,GRC,2014,0.36000000000000004
Greece,GRC,2015,0.39
Greece,GRC,2016,0.42000000000000004
Greece,GRC,2017,0.43
Grenada,GRD,1984,1.9800000000000002
Grenada,GRD,1985,1.97
Grenada,GRD,1986,1.9600000000000002
Grenada,GRD,1987,1.94
Grenada,GRD,1988,1.9100000000000001
Grenada,GRD,1989,1.8600000000000003
Grenada,GRD,1990,1.8100000000000003
Grenada,GRD,1991,1.74
Grenada,GRD,1992,1.6800000000000002
Grenada,GRD,1993,1.6100000000000003
Grenada,GRD,1994,1.55
Grenada,GRD,1995,1.5
Grenada,GRD,1996,1.4500000000000002
Grenada,GRD,1997,1.4100000000000001
Grenada,GRD,1998,1.3800000000000001
Grenada,GRD,1999,1.35
Grenada,GRD,2000,1.32
Grenada,GRD,2001,1.3
Grenada,GRD,2002,1.27
Grenada,GRD,2003,1.25
Grenada,GRD,2004,1.2400000000000002
Grenada,GRD,2005,1.2300000000000002
Grenada,GRD,2006,1.22
Grenada,GRD,2007,1.22
Grenada,GRD,2008,1.2300000000000002
Grenada,GRD,2009,1.25
Grenada,GRD,2010,1.27
Grenada,GRD,2011,1.31
Grenada,GRD,2012,1.34
Grenada,GRD,2013,1.3900000000000001
Grenada,GRD,2014,1.4400000000000002
Grenada,GRD,2015,1.4800000000000002
Grenada,GRD,2016,1.51
Grenada,GRD,2017,1.5300000000000002
Guatemala,GTM,1960,14.67
Guatemala,GTM,1961,14.380000000000003
Guatemala,GTM,1962,14.090000000000002
Guatemala,GTM,1963,13.81
Guatemala,GTM,1964,13.52
Guatemala,GTM,1965,13.230000000000002
Guatemala,GTM,1966,12.940000000000001
Guatemala,GTM,1967,12.65
Guatemala,GTM,1968,12.350000000000001
Guatemala,GTM,1969,12.040000000000001
Guatemala,GTM,1970,11.740000000000002
Guatemala,GTM,1971,11.440000000000001
Guatemala,GTM,1972,11.13
Guatemala,GTM,1973,10.82
Guatemala,GTM,1974,10.51
Guatemala,GTM,1975,10.21
Guatemala,GTM,1976,9.91
Guatemala,GTM,1977,9.600000000000001
Guatemala,GTM,1978,9.31
Guatemala,GTM,1979,9.01
Guatemala,GTM,1980,8.72
Guatemala,GTM,1981,8.440000000000001
Guatemala,GTM,1982,8.15
Guatemala,GTM,1983,7.870000000000001
Guatemala,GTM,1984,7.590000000000001
Guatemala,GTM,1985,7.31
Guatemala,GTM,1986,7.040000000000001
Guatemala,GTM,1987,6.7700000000000005
Guatemala,GTM,1988,6.51
Guatemala,GTM,1989,6.260000000000001
Guatemala,GTM,1990,6.010000000000001
Guatemala,GTM,1991,5.7700000000000005
Guatemala,GTM,1992,5.54
Guatemala,GTM,1993,5.32
Guatemala,GTM,1994,5.11
Guatemala,GTM,1995,4.920000000000001
Guatemala,GTM,1996,4.7299999999999995
Guatemala,GTM,1997,4.55
Guatemala,GTM,1998,4.38
Guatemala,GTM,1999,4.2299999999999995
Guatemala,GTM,2000,4.08
Guatemala,GTM,2001,3.94
Guatemala,GTM,2002,3.8000000000000003
Guatemala,GTM,2003,3.6700000000000004
Guatemala,GTM,2004,3.5500000000000003
Guatemala,GTM,2005,3.4299999999999997
Guatemala,GTM,2006,3.3200000000000003
Guatemala,GTM,2007,3.2100000000000004
Guatemala,GTM,2008,3.1100000000000003
Guatemala,GTM,2009,3.0100000000000002
Guatemala,GTM,2010,2.91
Guatemala,GTM,2011,2.8200000000000003
Guatemala,GTM,2012,2.72
Guatemala,GTM,2013,2.6300000000000003
Guatemala,GTM,2014,2.5500000000000003
Guatemala,GTM,2015,2.47
Guatemala,GTM,2016,2.39
Guatemala,GTM,2017,2.31
Guinea,GIN,1966,19.990000000000002
Guinea,GIN,1967,19.810000000000002
Guinea,GIN,1968,19.62
Guinea,GIN,1969,19.42
Guinea,GIN,1970,19.22
Guinea,GIN,1971,19.02
Guinea,GIN,1972,18.81
Guinea,GIN,1973,18.6
Guinea,GIN,1974,18.39
Guinea,GIN,1975,18.14
Guinea,GIN,1976,17.880000000000003
Guinea,GIN,1977,17.6
Guinea,GIN,1978,17.31
Guinea,GIN,1979,17.02
Guinea,GIN,1980,16.71
Guinea,GIN,1981,16.419999999999998
Guinea,GIN,1982,16.14
Guinea,GIN,1983,15.86
Guinea,GIN,1984,15.580000000000002
Guinea,GIN,1985,15.31
Guinea,GIN,1986,15.040000000000001
Guinea,GIN,1987,14.76
Guinea,GIN,1988,14.480000000000002
Guinea,GIN,1989,14.180000000000001
Guinea,GIN,1990,13.86
Guinea,GIN,1991,13.52
Guinea,GIN,1992,13.15
Guinea,GIN,1993,12.780000000000001
Guinea,GIN,1994,12.41
Guinea,GIN,1995,12.020000000000001
Guinea,GIN,1996,11.64
Guinea,GIN,1997,11.25
Guinea,GIN,1998,10.850000000000001
Guinea,GIN,1999,10.46
Guinea,GIN,2000,10.05
Guinea,GIN,2001,9.64
Guinea,GIN,2002,9.24
Guinea,GIN,2003,8.870000000000001
Guinea,GIN,2004,8.520000000000001
Guinea,GIN,2005,8.200000000000001
Guinea,GIN,2006,7.91
Guinea,GIN,2007,7.640000000000001
Guinea,GIN,2008,7.390000000000001
Guinea,GIN,2009,7.16
Guinea,GIN,2010,6.95
Guinea,GIN,2011,6.740000000000001
Guinea,GIN,2012,6.540000000000001
Guinea,GIN,2013,6.3500000000000005
Guinea,GIN,2014,6.16
Guinea,GIN,2015,5.98
Guinea,GIN,2016,5.8100000000000005
Guinea,GIN,2017,5.640000000000001
Guinea-Bissau,GNB,1985,14.450000000000001
Guinea-Bissau,GNB,1986,14.190000000000001
Guinea-Bissau,GNB,1987,13.950000000000001
Guinea-Bissau,GNB,1988,13.71
Guinea-Bissau,GNB,1989,13.469999999999999
Guinea-Bissau,GNB,1990,13.230000000000002
Guinea-Bissau,GNB,1991,12.990000000000002
Guinea-Bissau,GNB,1992,12.75
Guinea-Bissau,GNB,1993,12.5
Guinea-Bissau,GNB,1994,12.25
Guinea-Bissau,GNB,1995,11.98
Guinea-Bissau,GNB,1996,11.71
Guinea-Bissau,GNB,1997,11.440000000000001
Guinea-Bissau,GNB,1998,11.16
Guinea-Bissau,GNB,1999,10.89
Guinea-Bissau,GNB,2000,10.61
Guinea-Bissau,GNB,2001,10.31
Guinea-Bissau,GNB,2002,9.990000000000002
Guinea-Bissau,GNB,2003,9.670000000000002
Guinea-Bissau,GNB,2004,9.33
Guinea-Bissau,GNB,2005,8.98
Guinea-Bissau,GNB,2006,8.620000000000001
Guinea-Bissau,GNB,2007,8.26
Guinea-Bissau,GNB,2008,7.91
Guinea-Bissau,GNB,2009,7.56
Guinea-Bissau,GNB,2010,7.23
Guinea-Bissau,GNB,2011,6.91
Guinea-Bissau,GNB,2012,6.620000000000001
Guinea-Bissau,GNB,2013,6.36
Guinea-Bissau,GNB,2014,6.140000000000001
Guinea-Bissau,GNB,2015,5.93
Guinea-Bissau,GNB,2016,5.74
Guinea-Bissau,GNB,2017,5.5600000000000005
Guyana,GUY,1960,6.65
Guyana,GUY,1961,6.41
Guyana,GUY,1962,6.19
Guyana,GUY,1963,6.0200000000000005
Guyana,GUY,1964,5.88
Guyana,GUY,1965,5.760000000000001
Guyana,GUY,1966,5.68
Guyana,GUY,1967,5.61
Guyana,GUY,1968,5.550000000000001
Guyana,GUY,1969,5.5200000000000005
Guyana,GUY,1970,5.49
Guyana,GUY,1971,5.48
Guyana,GUY,1972,5.470000000000001
Guyana,GUY,1973,5.460000000000001
Guyana,GUY,1974,5.45
Guyana,GUY,1975,5.44
Guyana,GUY,1976,5.420000000000001
Guyana,GUY,1977,5.390000000000001
Guyana,GUY,1978,5.36
Guyana,GUY,1979,5.32
Guyana,GUY,1980,5.29
Guyana,GUY,1981,5.25
