Entity,Code,Year,SSP2 (number of people in extreme poverty) (people in extreme poverty)
Egypt,EGY,2026,186572
Egypt,EGY,2027,177124
Egypt,EGY,2028,166946
Egypt,EGY,2029,157272
Egypt,EGY,2030,155637
Egypt,EGY,2031,147809
El Salvador,SLV,2015,215743
El Salvador,SLV,2016,205428
El Salvador,SLV,2017,196169
El Salvador,SLV,2018,187352
El Salvador,SLV,2019,179790
El Salvador,SLV,2020,172928
El Salvador,SLV,2021,166284
El Salvador,SLV,2022,160238
El Salvador,SLV,2023,152716
El Salvador,SLV,2024,145562
El Salvador,SLV,2025,138763
El Salvador,SLV,2026,131343
El Salvador,SLV,2027,124415
El Salvador,SLV,2028,117868
El Salvador,SLV,2029,111704
El Salvador,SLV,2030,105903
El Salvador,SLV,2031,100010
Equatorial Guinea,GNQ,2015,1310
Equatorial Guinea,GNQ,2016,1446
Equatorial Guinea,GNQ,2017,1531
Equatorial Guinea,GNQ,2018,1623
Equatorial Guinea,GNQ,2019,1706
Equatorial Guinea,GNQ,2020,1779
Equatorial Guinea,GNQ,2021,1834
Equatorial Guinea,GNQ,2022,1887
Equatorial Guinea,GNQ,2023,1915
Equatorial Guinea,GNQ,2024,1942
Equatorial Guinea,GNQ,2025,1971
Equatorial Guinea,GNQ,2026,1990
Equatorial Guinea,GNQ,2027,2009
Equatorial Guinea,GNQ,2028,2028
Equatorial Guinea,GNQ,2029,2047
Equatorial Guinea,GNQ,2030,2066
Equatorial Guinea,GNQ,2031,2078
Eritrea,ERI,2015,2267043
Eritrea,ERI,2016,2222676
Eritrea,ERI,2017,2198020
Eritrea,ERI,2018,2161124
Eritrea,ERI,2019,2125376
Eritrea,ERI,2020,2081035
Eritrea,ERI,2021,2029845
Eritrea,ERI,2022,1976286
Eritrea,ERI,2023,1869267
Eritrea,ERI,2024,1768576
Eritrea,ERI,2025,1673811
Eritrea,ERI,2026,1587758
Eritrea,ERI,2027,1506508
Eritrea,ERI,2028,1429775
Eritrea,ERI,2029,1357290
Eritrea,ERI,2030,1288801
Eritrea,ERI,2031,1230169
Estonia,EST,2015,8479
Estonia,EST,2016,8339
Estonia,EST,2017,8151
Estonia,EST,2018,7954
Estonia,EST,2019,7772
Estonia,EST,2020,7591
Estonia,EST,2021,7413
Estonia,EST,2022,7224
Estonia,EST,2023,7120
Estonia,EST,2024,7019
Estonia,EST,2025,7000
Estonia,EST,2026,6907
Estonia,EST,2027,6818
Estonia,EST,2028,6732
Estonia,EST,2029,6649
Estonia,EST,2030,6569
Estonia,EST,2031,6496
Ethiopia,ETH,2015,27228182
Ethiopia,ETH,2016,24506449
Ethiopia,ETH,2017,22092049
Ethiopia,ETH,2018,19730974
Ethiopia,ETH,2019,17460613
Ethiopia,ETH,2020,15351112
Ethiopia,ETH,2021,13432630
Ethiopia,ETH,2022,11640685
Ethiopia,ETH,2023,9925827
Ethiopia,ETH,2024,8423808
Ethiopia,ETH,2025,7118819
Ethiopia,ETH,2026,5989205
Ethiopia,ETH,2027,5035343
Ethiopia,ETH,2028,4246463
Ethiopia,ETH,2029,3590303
Ethiopia,ETH,2030,3045431
Ethiopia,ETH,2031,2582704
Europe,,2015,2825179
Europe,,2016,2754505
Europe,,2017,2686070
Europe,,2018,2622251
Europe,,2019,2559082
Europe,,2020,2496863
Europe,,2021,2435740
Europe,,2022,2384680
Europe,,2023,2354959
Europe,,2024,2330774
Europe,,2025,2309288
Europe,,2026,2291436
Europe,,2027,2276450
Europe,,2028,2264260
Europe,,2029,2252978
Europe,,2030,2244020
Extreme fragility,,2015,154468431
Extreme fragility,,2016,158549032
Extreme fragility,,2017,159438950
Extreme fragility,,2018,158493877
Extreme fragility,,2019,158173335
Extreme fragility,,2020,157578782
Extreme fragility,,2021,157083062
Extreme fragility,,2022,156409085
Extreme fragility,,2023,154534319
Extreme fragility,,2024,152822766
Extreme fragility,,2025,151268640
Extreme fragility,,2026,149615956
Extreme fragility,,2027,148114981
Extreme fragility,,2028,146754293
Extreme fragility,,2029,145516563
Extreme fragility,,2030,144386977
Fiji,FJI,2015,16237
Fiji,FJI,2016,15272
Fiji,FJI,2017,13149
Fiji,FJI,2018,11288
Fiji,FJI,2019,9763
Fiji,FJI,2020,8454
Fiji,FJI,2021,7289
Fiji,FJI,2022,6329
Fiji,FJI,2023,5404
Fiji,FJI,2024,4633
Fiji,FJI,2025,4029
Fiji,FJI,2026,3509
Fiji,FJI,2027,3069
Fiji,FJI,2028,2695
Fiji,FJI,2029,2351
Fiji,FJI,2030,2101
Fiji,FJI,2031,1907
Finland,FIN,2015,4192
Finland,FIN,2016,4189
Finland,FIN,2017,4183
Finland,FIN,2018,4166
Finland,FIN,2019,4145
Finland,FIN,2020,4125
Finland,FIN,2021,4105
Finland,FIN,2022,4086
Finland,FIN,2023,4099
Finland,FIN,2024,4112
Finland,FIN,2025,4124
Finland,FIN,2026,4134
Finland,FIN,2027,4144
Finland,FIN,2028,4153
Finland,FIN,2029,4163
Finland,FIN,2030,4173
Finland,FIN,2031,4179
Fragile,,2015,297553801
Fragile,,2016,300558411
Fragile,,2017,299028264
Fragile,,2018,296647541
Fragile,,2019,294364458
Fragile,,2020,292447981
Fragile,,2021,291308699
Fragile,,2022,289102439
Fragile,,2023,284076528
Fragile,,2024,279395667
Fragile,,2025,274995759
Fragile,,2026,270230353
Fragile,,2027,265695116
Fragile,,2028,261350419
Fragile,,2029,257186484
Fragile,,2030,253195441
Fragile (inc. extreme fragility),,2015,452022232
Fragile (inc. extreme fragility),,2016,459107443
Fragile (inc. extreme fragility),,2017,458467214
Fragile (inc. extreme fragility),,2018,455141418
Fragile (inc. extreme fragility),,2019,452537793
Fragile (inc. extreme fragility),,2020,450026763
Fragile (inc. extreme fragility),,2021,448391761
Fragile (inc. extreme fragility),,2022,445511524
Fragile (inc. extreme fragility),,2023,438610847
Fragile (inc. extreme fragility),,2024,432218433
Fragile (inc. extreme fragility),,2025,426264399
Fragile (inc. extreme fragility),,2026,419846309
Fragile (inc. extreme fragility),,2027,413810097
Fragile (inc. extreme fragility),,2028,408104712
Fragile (inc. extreme fragility),,2029,402703047
Fragile (inc. extreme fragility),,2030,397582418
France,FRA,2015,127705
France,FRA,2016,127895
France,FRA,2017,127999
France,FRA,2018,127986
France,FRA,2019,127918
France,FRA,2020,127817
France,FRA,2021,127687
France,FRA,2022,127535
France,FRA,2023,127835
France,FRA,2024,128140
France,FRA,2025,128449
France,FRA,2026,128729
France,FRA,2027,129014
France,FRA,2028,129303
France,FRA,2029,129596
France,FRA,2030,129894
France,FRA,2031,130171
Gabon,GAB,2015,42922
Gabon,GAB,2016,43726
Gabon,GAB,2017,47138
Gabon,GAB,2018,47006
Gabon,GAB,2019,43824
Gabon,GAB,2020,39885
Gabon,GAB,2021,35903
Gabon,GAB,2022,31916
Gabon,GAB,2023,28229
Gabon,GAB,2024,24928
Gabon,GAB,2025,21984
Gabon,GAB,2026,18924
Gabon,GAB,2027,16250
Gabon,GAB,2028,14047
Gabon,GAB,2029,12024
Gabon,GAB,2030,10488
Gabon,GAB,2031,8923
Gambia,GMB,2015,800784
Gambia,GMB,2016,833363
Gambia,GMB,2017,861999
Gambia,GMB,2018,885880
Gambia,GMB,2019,908880
Gambia,GMB,2020,930954
Gambia,GMB,2021,950941
Gambia,GMB,2022,969664
Gambia,GMB,2023,977365
Gambia,GMB,2024,985051
Gambia,GMB,2025,992719
Gambia,GMB,2026,995569
Gambia,GMB,2027,998314
Gambia,GMB,2028,1000951
Gambia,GMB,2029,1003648
Gambia,GMB,2030,1006067
Gambia,GMB,2031,1005293
Georgia,GEO,2015,386799
Georgia,GEO,2016,356675
Georgia,GEO,2017,325642
Georgia,GEO,2018,294935
Georgia,GEO,2019,263303
Georgia,GEO,2020,229894
Georgia,GEO,2021,195863
Georgia,GEO,2022,164586
Georgia,GEO,2023,140991
Georgia,GEO,2024,120403
Georgia,GEO,2025,102054
Georgia,GEO,2026,89295
Georgia,GEO,2027,77904
Georgia,GEO,2028,67794
Georgia,GEO,2029,58873
Georgia,GEO,2030,51044
Georgia,GEO,2031,45379
Germany,DEU,2015,104499
Germany,DEU,2016,103668
Germany,DEU,2017,102851
Germany,DEU,2018,102048
Germany,DEU,2019,101296
Germany,DEU,2020,100618
Germany,DEU,2021,99990
Germany,DEU,2022,99392
Germany,DEU,2023,98875
Germany,DEU,2024,98369
Germany,DEU,2025,97872
Germany,DEU,2026,97315
Germany,DEU,2027,96769
Germany,DEU,2028,96234
Germany,DEU,2029,95710
Germany,DEU,2030,95197
Germany,DEU,2031,94583
Ghana,GHA,2015,6018241
Ghana,GHA,2016,5982595
Ghana,GHA,2017,5773587
Ghana,GHA,2018,5250634
Ghana,GHA,2019,5015949
Ghana,GHA,2020,4851161
Ghana,GHA,2021,4671187
Ghana,GHA,2022,4473352
Ghana,GHA,2023,4243330
Ghana,GHA,2024,4016400
Ghana,GHA,2025,3792979
Ghana,GHA,2026,3562062
Ghana,GHA,2027,3336617
Ghana,GHA,2028,3117810
Ghana,GHA,2029,2904059
Ghana,GHA,2030,2697737
Ghana,GHA,2031,2488657
Greece,GRC,2015,182630
Greece,GRC,2016,181567
Greece,GRC,2017,177824
Greece,GRC,2018,173680
Greece,GRC,2019,170330
Greece,GRC,2020,167193
Greece,GRC,2021,164318
Greece,GRC,2022,162324
Greece,GRC,2023,164138
Greece,GRC,2024,166004
Greece,GRC,2025,167922
Greece,GRC,2026,169988
Greece,GRC,2027,172115
Greece,GRC,2028,174307
Greece,GRC,2029,176564
Greece,GRC,2030,178890
Greece,GRC,2031,181132
Grenada,GRD,2015,4636
Grenada,GRD,2016,4386
Grenada,GRD,2017,4169
Grenada,GRD,2018,3966
Grenada,GRD,2019,3773
Grenada,GRD,2020,3587
Grenada,GRD,2021,3408
Grenada,GRD,2022,3237
Grenada,GRD,2023,2647
Grenada,GRD,2024,2175
Grenada,GRD,2025,1796
Grenada,GRD,2026,1422
Grenada,GRD,2027,1135
Grenada,GRD,2028,911
Grenada,GRD,2029,737
Grenada,GRD,2030,600
Grenada,GRD,2031,485
Guatemala,GTM,2015,1500937
Guatemala,GTM,2016,1497911
Guatemala,GTM,2017,1484986
Guatemala,GTM,2018,1461973
Guatemala,GTM,2019,1427671
Guatemala,GTM,2020,1388675
Guatemala,GTM,2021,1344969
Guatemala,GTM,2022,1300776
Guatemala,GTM,2023,1259704
Guatemala,GTM,2024,1219087
Guatemala,GTM,2025,1178931
Guatemala,GTM,2026,1132800
Guatemala,GTM,2027,1087572
Guatemala,GTM,2028,1043292
Guatemala,GTM,2029,1000005
Guatemala,GTM,2030,957751
Guatemala,GTM,2031,911987
Guinea,GIN,2015,4767789
Guinea,GIN,2016,4696616
Guinea,GIN,2017,4689991
Guinea,GIN,2018,4629022
Guinea,GIN,2019,4494017
Guinea,GIN,2020,4438196
Guinea,GIN,2021,4382137
Guinea,GIN,2022,4361659
Guinea,GIN,2023,4175658
Guinea,GIN,2024,3990131
Guinea,GIN,2025,3805486
Guinea,GIN,2026,3621091
Guinea,GIN,2027,3438884
Guinea,GIN,2028,3259234
Guinea,GIN,2029,3082541
Guinea,GIN,2030,2909356
Guinea,GIN,2031,2743521
Guinea-Bissau,GNB,2015,1163513
Guinea-Bissau,GNB,2016,1167486
Guinea-Bissau,GNB,2017,1171692
Guinea-Bissau,GNB,2018,1174473
Guinea-Bissau,GNB,2019,1175858
Guinea-Bissau,GNB,2020,1175865
Guinea-Bissau,GNB,2021,1174434
Guinea-Bissau,GNB,2022,1171490
Guinea-Bissau,GNB,2023,1164888
Guinea-Bissau,GNB,2024,1157789
Guinea-Bissau,GNB,2025,1150197
Guinea-Bissau,GNB,2026,1136533
Guinea-Bissau,GNB,2027,1122347
Guinea-Bissau,GNB,2028,1107655
Guinea-Bissau,GNB,2029,1092475
Guinea-Bissau,GNB,2030,1076823
Guinea-Bissau,GNB,2031,1057166
Guyana,GUY,2015,47944
Guyana,GUY,2016,46168
Guyana,GUY,2017,44370
Guyana,GUY,2018,42664
Guyana,GUY,2019,41011
Guyana,GUY,2020,27161
Guyana,GUY,2021,21080
Guyana,GUY,2022,20764
Guyana,GUY,2023,19857
Guyana,GUY,2024,19029
Guyana,GUY,2025,18272
Guyana,GUY,2026,17549
Guyana,GUY,2027,16881
Guyana,GUY,2028,16262
Guyana,GUY,2029,15694
Guyana,GUY,2030,15170
Guyana,GUY,2031,14659
Haiti,HTI,2015,5396476
Haiti,HTI,2016,5459987
Haiti,HTI,2017,5536652
Haiti,HTI,2018,5540665
Haiti,HTI,2019,5541645
Haiti,HTI,2020,5539786
Haiti,HTI,2021,5535149
Haiti,HTI,2022,5527686
Haiti,HTI,2023,5492908
Haiti,HTI,2024,5457794
Haiti,HTI,2025,5422363
Haiti,HTI,2026,5374159
Haiti,HTI,2027,5325805
Haiti,HTI,2028,5277324
Haiti,HTI,2029,5228405
Haiti,HTI,2030,5179714
Haiti,HTI,2031,5122546
Honduras,HND,2015,1439469
Honduras,HND,2016,1421166
Honduras,HND,2017,1405843
Honduras,HND,2018,1386435
Honduras,HND,2019,1362797
Honduras,HND,2020,1338284
Honduras,HND,2021,1312917
Honduras,HND,2022,1286756
Honduras,HND,2023,1259170
Honduras,HND,2024,1231575
Honduras,HND,2025,1203974
Honduras,HND,2026,1170953
Honduras,HND,2027,1138113
Honduras,HND,2028,1105457
Honduras,HND,2029,1072986
Honduras,HND,2030,1040701
Honduras,HND,2031,1006328
Hong Kong,HKG,2015,17706
Hong Kong,HKG,2016,17783
Hong Kong,HKG,2017,17828
Hong Kong,HKG,2018,17859
Hong Kong,HKG,2019,17874
Hong Kong,HKG,2020,17880
Hong Kong,HKG,2021,17868
Hong Kong,HKG,2022,17852
Hong Kong,HKG,2023,17904
Hong Kong,HKG,2024,18119
Hong Kong,HKG,2025,18178
Hong Kong,HKG,2026,18240
Hong Kong,HKG,2027,18304
Hong Kong,HKG,2028,18369
Hong Kong,HKG,2029,18436
Hong Kong,HKG,2030,18505
Hong Kong,HKG,2031,18560
Hungary,HUN,2015,43844
Hungary,HUN,2016,42749
Hungary,HUN,2017,41375
Hungary,HUN,2018,40048
Hungary,HUN,2019,38923
Hungary,HUN,2020,37909
Hungary,HUN,2021,36994
Hungary,HUN,2022,36112
Hungary,HUN,2023,35428
Hungary,HUN,2024,34670
Hungary,HUN,2025,34038
Hungary,HUN,2026,33439
Hungary,HUN,2027,32862
Hungary,HUN,2028,32305
Hungary,HUN,2029,31768
Hungary,HUN,2030,31249
Hungary,HUN,2031,30753
Iceland,ISL,2015,735
Iceland,ISL,2016,727
Iceland,ISL,2017,741
Iceland,ISL,2018,741
Iceland,ISL,2019,742
Iceland,ISL,2020,743
Iceland,ISL,2021,745
Iceland,ISL,2022,747
Iceland,ISL,2023,740
Iceland,ISL,2024,746
Iceland,ISL,2025,752
Iceland,ISL,2026,757
Iceland,ISL,2027,762
Iceland,ISL,2028,767
Iceland,ISL,2029,772
Iceland,ISL,2030,777
Iceland,ISL,2031,781
India,IND,2015,159271816
India,IND,2016,127070997
India,IND,2017,97134924
India,IND,2018,70217868
India,IND,2019,48926454
India,IND,2020,33060784
India,IND,2021,21968956
India,IND,2022,14677283
India,IND,2023,10814592
India,IND,2024,8141077
India,IND,2025,6210603
India,IND,2026,4973876
India,IND,2027,4030560
India,IND,2028,3324506
India,IND,2029,2767707
India,IND,2030,2354269
India,IND,2031,1991632
Indonesia,IDN,2015,23594507
Indonesia,IDN,2016,20085641
Indonesia,IDN,2017,16552107
Indonesia,IDN,2018,12917485
Indonesia,IDN,2019,9229654
Indonesia,IDN,2020,6171946
Indonesia,IDN,2021,3333306
Indonesia,IDN,2022,1175093
Indonesia,IDN,2023,734605
Indonesia,IDN,2024,457784
Indonesia,IDN,2025,284282
Indonesia,IDN,2026,191524
Indonesia,IDN,2027,130691
Indonesia,IDN,2028,87797
Indonesia,IDN,2029,68430
Indonesia,IDN,2030,47750
Indonesia,IDN,2031,34190
Iran,IRN,2015,17077
Iran,IRN,2016,15289
Iran,IRN,2017,15059
Iran,IRN,2018,15220
Iran,IRN,2019,10329
Iran,IRN,2020,10425
Iran,IRN,2021,10515
Iran,IRN,2022,10599
Iran,IRN,2023,10679
Iran,IRN,2024,14732
Iran,IRN,2025,14394
Iran,IRN,2026,14026
Iran,IRN,2027,13670
Iran,IRN,2028,13326
Iran,IRN,2029,12994
Iran,IRN,2030,12674
Iran,IRN,2031,12318
Iraq,IRQ,2015,482568
Iraq,IRQ,2016,335170
Iraq,IRQ,2017,496285
Iraq,IRQ,2018,516554
Iraq,IRQ,2019,586630
Iraq,IRQ,2020,649714
Iraq,IRQ,2021,712194
Iraq,IRQ,2022,777502
Iraq,IRQ,2023,713034
Iraq,IRQ,2024,651552
Iraq,IRQ,2025,594970
Iraq,IRQ,2026,554373
Iraq,IRQ,2027,517200
Iraq,IRQ,2028,480430
Iraq,IRQ,2029,448728
Iraq,IRQ,2030,418550
Iraq,IRQ,2031,399286
Ireland,IRL,2015,10794
Ireland,IRL,2016,10816
Ireland,IRL,2017,10777
Ireland,IRL,2018,10774
Ireland,IRL,2019,10487
Ireland,IRL,2020,10490
Ireland,IRL,2021,10488
Ireland,IRL,2022,10481
Ireland,IRL,2023,10394
Ireland,IRL,2024,10317
Ireland,IRL,2025,10248
Ireland,IRL,2026,10179
Ireland,IRL,2027,10117
Ireland,IRL,2028,10063
Ireland,IRL,2029,10015
Ireland,IRL,2030,9974
Ireland,IRL,2031,9940
Israel,ISR,2015,30862
Israel,ISR,2016,29918
Israel,ISR,2017,30038
Israel,ISR,2018,29615
Israel,ISR,2019,29689
Israel,ISR,2020,29213
Israel,ISR,2021,29238
Israel,ISR,2022,28697
Israel,ISR,2023,28809
Israel,ISR,2024,28919
Israel,ISR,2025,29031
Israel,ISR,2026,28975
Israel,ISR,2027,28916
Israel,ISR,2028,28817
Israel,ISR,2029,28725
Israel,ISR,2030,28640
Israel,ISR,2031,28432
Italy,ITA,2015,628592
Italy,ITA,2016,626390
Italy,ITA,2017,624215
Italy,ITA,2018,622036
Italy,ITA,2019,619792
Italy,ITA,2020,617433
Italy,ITA,2021,614852
Italy,ITA,2022,612195
Italy,ITA,2023,613377
Italy,ITA,2024,614564
Italy,ITA,2025,615757
Italy,ITA,2026,616766
Italy,ITA,2027,617780
Italy,ITA,2028,618797
Italy,ITA,2029,619819
Italy,ITA,2030,620845
Italy,ITA,2031,621605
Jamaica,JAM,2015,30906
Jamaica,JAM,2016,25979
Jamaica,JAM,2017,19701
Jamaica,JAM,2018,12707
Jamaica,JAM,2019,6604
Jamaica,JAM,2020,2731
Jamaica,JAM,2021,886
Jamaica,JAM,2022,353
Jamaica,JAM,2023,264
Jamaica,JAM,2024,90
Jamaica,JAM,2025,45
Jamaica,JAM,2026,45
Jamaica,JAM,2027,22
Jamaica,JAM,2028,23
Jamaica,JAM,2029,11
Jamaica,JAM,2030,6
Jamaica,JAM,2031,6
Japan,JPN,2015,666165
Japan,JPN,2016,661490
Japan,JPN,2017,656032
Japan,JPN,2018,652225
Japan,JPN,2019,647588
Japan,JPN,2020,644428
Japan,JPN,2021,639773
Japan,JPN,2022,635253
Japan,JPN,2023,629658
Japan,JPN,2024,624765
Japan,JPN,2025,615277
Japan,JPN,2026,612813
Japan,JPN,2027,604029
Japan,JPN,2028,598393
Japan,JPN,2029,592861
Japan,JPN,2030,587429
Japan,JPN,2031,581899
Jordan,JOR,2015,2441
Jordan,JOR,2016,2479
Jordan,JOR,2017,2905
Jordan,JOR,2018,2776
Jordan,JOR,2019,2581
Jordan,JOR,2020,2042
Jordan,JOR,2021,2129
Jordan,JOR,2022,1926
Jordan,JOR,2023,1797
Jordan,JOR,2024,1673
Jordan,JOR,2025,2097
Jordan,JOR,2026,1995
Jordan,JOR,2027,1899
Jordan,JOR,2028,1809
Jordan,JOR,2029,1790
Jordan,JOR,2030,1825
Jordan,JOR,2031,1248
Kazakhstan,KAZ,2015,4316
Kazakhstan,KAZ,2016,4432
Kazakhstan,KAZ,2017,4149
Kazakhstan,KAZ,2018,3641
Kazakhstan,KAZ,2019,4421
Kazakhstan,KAZ,2020,4046
Kazakhstan,KAZ,2021,3624
Kazakhstan,KAZ,2022,2370
Kazakhstan,KAZ,2023,2386
Kazakhstan,KAZ,2024,2402
Kazakhstan,KAZ,2025,2418
Kazakhstan,KAZ,2026,2431
Kazakhstan,KAZ,2027,3424
Kazakhstan,KAZ,2028,3190
Kazakhstan,KAZ,2029,2976
Kazakhstan,KAZ,2030,2781
Kazakhstan,KAZ,2031,2630
Kenya,KEN,2015,11569542
Kenya,KEN,2016,11275622
Kenya,KEN,2017,11092368
Kenya,KEN,2018,10805338
Kenya,KEN,2019,10430735
Kenya,KEN,2020,9980281
Kenya,KEN,2021,9524137
Kenya,KEN,2022,9058016
Kenya,KEN,2023,8518368
Kenya,KEN,2024,7984004
Kenya,KEN,2025,7462978
Kenya,KEN,2026,6948601
Kenya,KEN,2027,6448292
Kenya,KEN,2028,5961681
Kenya,KEN,2029,5495411
Kenya,KEN,2030,5045620
Kenya,KEN,2031,4627443
Kiribati,KIR,2015,17509
Kiribati,KIR,2016,17290
Kiribati,KIR,2017,17199
Kiribati,KIR,2018,17390
Kiribati,KIR,2019,17765
Kiribati,KIR,2020,18052
Kiribati,KIR,2021,18274
Kiribati,KIR,2022,18525
Kiribati,KIR,2023,18372
Kiribati,KIR,2024,18195
Kiribati,KIR,2025,17993
Kiribati,KIR,2026,17766
Kiribati,KIR,2027,17515
Kiribati,KIR,2028,17242
Kiribati,KIR,2029,16948
Kiribati,KIR,2030,16636
Kiribati,KIR,2031,16306
Kosovo,OWID_KOS,2015,9352
Kosovo,OWID_KOS,2016,9673
Kosovo,OWID_KOS,2017,9102
Kosovo,OWID_KOS,2018,8609
Kosovo,OWID_KOS,2019,8166
Kosovo,OWID_KOS,2020,7698
Kosovo,OWID_KOS,2021,7390
Kosovo,OWID_KOS,2022,7025
Kosovo,OWID_KOS,2023,6736
Kosovo,OWID_KOS,2024,6449
Kosovo,OWID_KOS,2025,6174
Kosovo,OWID_KOS,2026,5959
Kosovo,OWID_KOS,2027,5743
Kosovo,OWID_KOS,2028,5528
Kosovo,OWID_KOS,2029,5318
Kosovo,OWID_KOS,2030,5109
Kosovo,OWID_KOS,2031,4931
Kuwait,KWT,2015,920
Kuwait,KWT,2016,916
Kuwait,KWT,2017,914
Kuwait,KWT,2018,892
Kuwait,KWT,2019,868
Kuwait,KWT,2020,845
Kuwait,KWT,2021,824
Kuwait,KWT,2022,804
Kuwait,KWT,2023,793
Kuwait,KWT,2024,783
Kuwait,KWT,2025,772
Kuwait,KWT,2026,760
Kuwait,KWT,2027,747
Kuwait,KWT,2028,735
Kuwait,KWT,2029,723
Kuwait,KWT,2030,711
Kuwait,KWT,2031,697
Kyrgyzstan,KGZ,2015,59042
Kyrgyzstan,KGZ,2016,52063
Kyrgyzstan,KGZ,2017,46694
Kyrgyzstan,KGZ,2018,40884
Kyrgyzstan,KGZ,2019,32869
Kyrgyzstan,KGZ,2020,26970
Kyrgyzstan,KGZ,2021,22723
Kyrgyzstan,KGZ,2022,18233
Kyrgyzstan,KGZ,2023,14558
Kyrgyzstan,KGZ,2024,11826
Kyrgyzstan,KGZ,2025,9587
Kyrgyzstan,KGZ,2026,8300
Kyrgyzstan,KGZ,2027,7137
Kyrgyzstan,KGZ,2028,6053
Kyrgyzstan,KGZ,2029,5188
Kyrgyzstan,KGZ,2030,4729
Kyrgyzstan,KGZ,2031,4072
Laos,LAO,2015,1501132
Laos,LAO,2016,1349008
Laos,LAO,2017,1205126
Laos,LAO,2018,1065581
Laos,LAO,2019,922519
Laos,LAO,2020,786003
Laos,LAO,2021,652920
Laos,LAO,2022,534741
Laos,LAO,2023,441359
Laos,LAO,2024,357119
Laos,LAO,2025,282936
Laos,LAO,2026,223298
Laos,LAO,2027,173313
Laos,LAO,2028,132067
Laos,LAO,2029,99422
Laos,LAO,2030,74172
Laos,LAO,2031,55318
Latvia,LVA,2015,18503
Latvia,LVA,2016,17843
Latvia,LVA,2017,17110
Latvia,LVA,2018,16413
Latvia,LVA,2019,15733
Latvia,LVA,2020,15076
Latvia,LVA,2021,14436
Latvia,LVA,2022,13818
Latvia,LVA,2023,13464
Latvia,LVA,2024,13126
Latvia,LVA,2025,12802
Latvia,LVA,2026,12519
Latvia,LVA,2027,12247
Latvia,LVA,2028,11985
Latvia,LVA,2029,11734
Latvia,LVA,2030,11491
Latvia,LVA,2031,11276
Lebanon,LBN,2015,238603
Lebanon,LBN,2016,242366
Lebanon,LBN,2017,234660
Lebanon,LBN,2018,219743
Lebanon,LBN,2019,201365
Lebanon,LBN,2020,183388
Lebanon,LBN,2021,166140
Lebanon,LBN,2022,149514
Lebanon,LBN,2023,143324
Lebanon,LBN,2024,137398
Lebanon,LBN,2025,131724
Lebanon,LBN,2026,126203
Lebanon,LBN,2027,120920
Lebanon,LBN,2028,115864
Lebanon,LBN,2029,111025
Lebanon,LBN,2030,106394
Lebanon,LBN,2031,101696
Lesotho,LSO,2015,1162757
Lesotho,LSO,2016,1163444
Lesotho,LSO,2017,1168583
Lesotho,LSO,2018,1171800
Lesotho,LSO,2019,1165501
Lesotho,LSO,2020,1156542
Lesotho,LSO,2021,1143743
Lesotho,LSO,2022,1131048
Lesotho,LSO,2023,1117503
Lesotho,LSO,2024,1103902
Lesotho,LSO,2025,1090257
Lesotho,LSO,2026,1070610
Lesotho,LSO,2027,1051003
Lesotho,LSO,2028,1031501
Lesotho,LSO,2029,1012093
Lesotho,LSO,2030,992791
Lesotho,LSO,2031,969530
Liberia,LBR,2015,3206401
Liberia,LBR,2016,3379121
Liberia,LBR,2017,3450793
Liberia,LBR,2018,3463215
Liberia,LBR,2019,3461136
Liberia,LBR,2020,3444218
Liberia,LBR,2021,3403631
Liberia,LBR,2022,3346323
Liberia,LBR,2023,3384198
Liberia,LBR,2024,3420959
Liberia,LBR,2025,3456556
Liberia,LBR,2026,3479458
Liberia,LBR,2027,3501019
Liberia,LBR,2028,3521211
Liberia,LBR,2029,3540004
Liberia,LBR,2030,3557200
Liberia,LBR,2031,3558849
Libya,LBY,2015,925716
Libya,LBY,2016,992950
Libya,LBY,2017,504116
Libya,LBY,2018,489108
Libya,LBY,2019,475764
Libya,LBY,2020,460893
Libya,LBY,2021,444367
Libya,LBY,2022,426923
Libya,LBY,2023,468404
Libya,LBY,2024,514559
Libya,LBY,2025,565981
Libya,LBY,2026,629028
Libya,LBY,2027,700221
Libya,LBY,2028,780745
Libya,LBY,2029,871975
Libya,LBY,2030,975510
Libya,LBY,2031,1105299
Lithuania,LTU,2015,21452
Lithuania,LTU,2016,20609
Lithuania,LTU,2017,19847
Lithuania,LTU,2018,19162
Lithuania,LTU,2019,18532
Lithuania,LTU,2020,17934
Lithuania,LTU,2021,17361
Lithuania,LTU,2022,16824
Lithuania,LTU,2023,16425
Lithuania,LTU,2024,16030
Lithuania,LTU,2025,15634
Lithuania,LTU,2026,15294
Lithuania,LTU,2027,15133
Lithuania,LTU,2028,14822
Lithuania,LTU,2029,14523
Lithuania,LTU,2030,14238
Lithuania,LTU,2031,13966
Luxembourg,LUX,2015,1633
Luxembourg,LUX,2016,1648
Luxembourg,LUX,2017,1659
Luxembourg,LUX,2018,1669
Luxembourg,LUX,2019,1666
Luxembourg,LUX,2020,1677
Luxembourg,LUX,2021,1689
Luxembourg,LUX,2022,1704
Luxembourg,LUX,2023,1721
Luxembourg,LUX,2024,1738
Luxembourg,LUX,2025,1756
Luxembourg,LUX,2026,1773
Luxembourg,LUX,2027,1790
Luxembourg,LUX,2028,1808
Luxembourg,LUX,2029,1826
Luxembourg,LUX,2030,1844
Luxembourg,LUX,2031,1861
Macao,MAC,2015,1587
