Entity,Code,Year,"Number injured from terrorist attacks (GDT, 2018) (injured (non-fatal))"
Cyprus,CYP,1996,3
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2004,0
Cyprus,CYP,2007,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,3
Czech Republic,CZE,1997,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2008,20
Czech Republic,CZE,2009,4
Czech Republic,CZE,2011,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,1
Czech Republic,CZE,2015,0
Czech Republic,CZE,2016,1
Czech Republic,CZE,2017,0
Czechoslovakia,OWID_CZS,1972,0
Czechoslovakia,OWID_CZS,1989,0
Czechoslovakia,OWID_CZS,1990,20
Czechoslovakia,OWID_CZS,1991,0
Czechoslovakia,OWID_CZS,1992,3
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,9
Democratic Republic of Congo,COD,2001,5
Democratic Republic of Congo,COD,2002,32
Democratic Republic of Congo,COD,2003,1
Democratic Republic of Congo,COD,2004,11
Democratic Republic of Congo,COD,2005,36
Democratic Republic of Congo,COD,2006,1
Democratic Republic of Congo,COD,2007,53
Democratic Republic of Congo,COD,2008,26
Democratic Republic of Congo,COD,2009,155
Democratic Republic of Congo,COD,2010,12
Democratic Republic of Congo,COD,2011,8
Democratic Republic of Congo,COD,2012,165
Democratic Republic of Congo,COD,2013,72
Democratic Republic of Congo,COD,2014,170
Democratic Republic of Congo,COD,2015,244
Democratic Republic of Congo,COD,2016,176
Democratic Republic of Congo,COD,2017,193
Denmark,DNK,1978,0
Denmark,DNK,1979,2
Denmark,DNK,1980,0
Denmark,DNK,1981,6
Denmark,DNK,1985,10
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1995,0
Denmark,DNK,1999,0
Denmark,DNK,2008,2
Denmark,DNK,2010,1
Denmark,DNK,2013,0
Denmark,DNK,2015,5
Denmark,DNK,2016,3
Djibouti,DJI,1977,1
Djibouti,DJI,1979,3
Djibouti,DJI,1987,40
Djibouti,DJI,1988,0
Djibouti,DJI,1990,14
Djibouti,DJI,1991,26
Djibouti,DJI,1992,21
Djibouti,DJI,1994,15
Djibouti,DJI,1995,4
Djibouti,DJI,1997,16
Djibouti,DJI,2004,7
Djibouti,DJI,2014,15
Djibouti,DJI,2015,0
Djibouti,DJI,2017,0
Dominica,DMA,1981,10
Dominica,DMA,1997,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,1
Dominican Republic,DOM,1980,2
Dominican Republic,DOM,1982,3
Dominican Republic,DOM,1987,4
Dominican Republic,DOM,1988,4
Dominican Republic,DOM,1989,2
Dominican Republic,DOM,1990,3
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,10
Dominican Republic,DOM,1994,18
Dominican Republic,DOM,1996,11
Dominican Republic,DOM,1997,30
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,35
Dominican Republic,DOM,2017,1
East Asia,,1970,0
East Asia,,1971,0
East Asia,,1972,0
East Asia,,1973,0
East Asia,,1974,7
East Asia,,1975,2
East Asia,,1976,1
East Asia,,1977,0
East Asia,,1978,53
East Asia,,1979,2
East Asia,,1980,2
East Asia,,1981,25
East Asia,,1982,3
East Asia,,1983,5
East Asia,,1984,11
East Asia,,1985,7
East Asia,,1986,31
East Asia,,1987,3
East Asia,,1988,26
East Asia,,1989,13
East Asia,,1990,136
East Asia,,1991,31
East Asia,,1992,50
East Asia,,1994,612
East Asia,,1995,6426
East Asia,,1996,161
East Asia,,1997,118
East Asia,,1998,166
East Asia,,1999,50
East Asia,,2000,19
East Asia,,2001,57
East Asia,,2002,18
East Asia,,2003,76
East Asia,,2004,7
East Asia,,2005,3
East Asia,,2006,1
East Asia,,2007,0
East Asia,,2008,197
East Asia,,2009,56
East Asia,,2010,14
East Asia,,2011,32
East Asia,,2012,38
East Asia,,2013,71
East Asia,,2014,478
East Asia,,2015,84
East Asia,,2016,44
East Asia,,2017,77
East Germany (GDR),,1970,0
East Germany (GDR),,1971,0
East Germany (GDR),,1974,0
East Germany (GDR),,1977,0
East Germany (GDR),,1978,1
East Germany (GDR),,1982,0
East Germany (GDR),,1983,0
East Germany (GDR),,1984,1
East Germany (GDR),,1985,0
East Germany (GDR),,1986,34
East Germany (GDR),,1987,1
East Germany (GDR),,1988,0
East Germany (GDR),,1989,0
East Germany (GDR),,1990,0
East Timor,,2000,1
East Timor,,2003,5
East Timor,,2005,0
East Timor,,2007,0
East Timor,,2008,1
Eastern Europe,,1970,0
Eastern Europe,,1971,0
Eastern Europe,,1972,0
Eastern Europe,,1973,7
Eastern Europe,,1974,0
Eastern Europe,,1975,0
Eastern Europe,,1976,0
Eastern Europe,,1977,7
Eastern Europe,,1978,1
Eastern Europe,,1979,5
Eastern Europe,,1980,2
Eastern Europe,,1981,5
Eastern Europe,,1982,0
Eastern Europe,,1983,4
Eastern Europe,,1984,2
Eastern Europe,,1985,0
Eastern Europe,,1986,34
Eastern Europe,,1987,1
Eastern Europe,,1988,0
Eastern Europe,,1989,27
Eastern Europe,,1990,122
Eastern Europe,,1991,72
Eastern Europe,,1992,174
Eastern Europe,,1994,46
Eastern Europe,,1995,61
Eastern Europe,,1996,219
Eastern Europe,,1997,291
Eastern Europe,,1998,164
Eastern Europe,,1999,979
Eastern Europe,,2000,710
Eastern Europe,,2001,558
Eastern Europe,,2002,464
Eastern Europe,,2003,822
Eastern Europe,,2004,1176
Eastern Europe,,2005,352
Eastern Europe,,2006,75
Eastern Europe,,2007,144
Eastern Europe,,2008,332
Eastern Europe,,2009,275
Eastern Europe,,2010,639
Eastern Europe,,2011,595
Eastern Europe,,2012,332
Eastern Europe,,2013,296
Eastern Europe,,2014,1329
Eastern Europe,,2015,1433
Eastern Europe,,2016,107
Eastern Europe,,2017,183
Ecuador,ECU,1973,0
Ecuador,ECU,1974,2
Ecuador,ECU,1976,1
Ecuador,ECU,1977,0
Ecuador,ECU,1978,9
Ecuador,ECU,1979,0
Ecuador,ECU,1980,6
Ecuador,ECU,1981,2
Ecuador,ECU,1982,1
Ecuador,ECU,1983,0
Ecuador,ECU,1984,2
Ecuador,ECU,1985,2
Ecuador,ECU,1986,0
Ecuador,ECU,1987,1
Ecuador,ECU,1988,7
Ecuador,ECU,1989,2
Ecuador,ECU,1990,6
Ecuador,ECU,1991,0
Ecuador,ECU,1992,6
Ecuador,ECU,1994,2
Ecuador,ECU,1995,2
Ecuador,ECU,1996,2
Ecuador,ECU,1997,0
Ecuador,ECU,1998,1
Ecuador,ECU,1999,0
Ecuador,ECU,2000,1
Ecuador,ECU,2001,0
Ecuador,ECU,2002,3
Ecuador,ECU,2003,4
Ecuador,ECU,2004,0
Ecuador,ECU,2008,3
Ecuador,ECU,2009,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,14
Ecuador,ECU,2017,0
Egypt,EGY,1970,2
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,4
Egypt,EGY,1980,10
Egypt,EGY,1981,89
Egypt,EGY,1982,3
Egypt,EGY,1985,2
Egypt,EGY,1986,21
Egypt,EGY,1987,12
Egypt,EGY,1988,17
Egypt,EGY,1989,1
Egypt,EGY,1990,32
Egypt,EGY,1991,13
Egypt,EGY,1992,121
Egypt,EGY,1994,148
Egypt,EGY,1995,135
Egypt,EGY,1996,63
Egypt,EGY,1997,47
Egypt,EGY,1998,15
Egypt,EGY,1999,1
Egypt,EGY,2004,171
Egypt,EGY,2005,117
Egypt,EGY,2006,100
Egypt,EGY,2008,0
Egypt,EGY,2009,25
Egypt,EGY,2010,0
Egypt,EGY,2011,109
Egypt,EGY,2012,87
Egypt,EGY,2013,623
Egypt,EGY,2014,548
Egypt,EGY,2015,1047
Egypt,EGY,2016,633
Egypt,EGY,2017,626
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,3
El Salvador,SLV,1975,0
El Salvador,SLV,1976,1
El Salvador,SLV,1977,0
El Salvador,SLV,1978,37
El Salvador,SLV,1979,93
El Salvador,SLV,1980,277
El Salvador,SLV,1981,359
El Salvador,SLV,1982,193
El Salvador,SLV,1983,458
El Salvador,SLV,1984,487
El Salvador,SLV,1985,279
El Salvador,SLV,1986,187
El Salvador,SLV,1987,317
El Salvador,SLV,1988,364
El Salvador,SLV,1989,612
El Salvador,SLV,1990,224
El Salvador,SLV,1991,1017
El Salvador,SLV,1992,38
El Salvador,SLV,1994,32
El Salvador,SLV,1995,16
El Salvador,SLV,1996,59
El Salvador,SLV,1997,9
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,2009,3
Eritrea,ERI,1995,19
Eritrea,ERI,1996,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,10
Eritrea,ERI,2009,8
Eritrea,ERI,2010,20
Eritrea,ERI,2011,5
Estonia,EST,1992,1
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,10
Estonia,EST,1999,0
Estonia,EST,2001,0
Estonia,EST,2011,0
Estonia,EST,2015,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1971,0
Ethiopia,ETH,1973,0
Ethiopia,ETH,1974,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,8
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,200
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,332
Ethiopia,ETH,1994,1
Ethiopia,ETH,1995,4
Ethiopia,ETH,1996,27
Ethiopia,ETH,1997,135
Ethiopia,ETH,1999,2
Ethiopia,ETH,2000,0
Ethiopia,ETH,2002,37
Ethiopia,ETH,2003,9
Ethiopia,ETH,2004,16
Ethiopia,ETH,2005,37
Ethiopia,ETH,2006,56
Ethiopia,ETH,2007,52
Ethiopia,ETH,2008,82
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,20
Ethiopia,ETH,2011,3
Ethiopia,ETH,2012,8
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,6
Ethiopia,ETH,2015,43
Ethiopia,ETH,2016,83
Ethiopia,ETH,2017,53
Falkland Islands,FLK,1983,0
Fiji,FJI,1987,1
Fiji,FJI,1989,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1999,0
Fiji,FJI,2000,17
Fiji,FJI,2001,0
Finland,FIN,1986,1
Finland,FIN,1992,0
Finland,FIN,1994,0
Finland,FIN,1995,1
Finland,FIN,2007,13
Finland,FIN,2008,1
Finland,FIN,2015,1
Finland,FIN,2016,0
Finland,FIN,2017,10
France,FRA,1972,0
France,FRA,1973,20
France,FRA,1974,41
France,FRA,1975,25
France,FRA,1976,10
France,FRA,1977,7
France,FRA,1978,17
France,FRA,1979,41
France,FRA,1980,74
France,FRA,1981,78
France,FRA,1982,144
France,FRA,1983,186
France,FRA,1984,57
France,FRA,1985,83
France,FRA,1986,306
France,FRA,1987,8
France,FRA,1988,19
France,FRA,1989,2
France,FRA,1990,3
France,FRA,1991,5
France,FRA,1992,12
France,FRA,1994,22
France,FRA,1995,177
France,FRA,1996,114
France,FRA,1997,4
France,FRA,1998,0
France,FRA,1999,2
France,FRA,2000,1
France,FRA,2001,16
France,FRA,2002,4
France,FRA,2003,21
France,FRA,2004,10
France,FRA,2005,11
France,FRA,2006,3
France,FRA,2007,8
France,FRA,2008,1
France,FRA,2009,11
France,FRA,2010,0
France,FRA,2011,4
France,FRA,2012,8
France,FRA,2013,5
France,FRA,2014,15
France,FRA,2015,443
France,FRA,2016,470
France,FRA,2017,28
French Guiana,GUF,1983,0
French Guiana,GUF,1996,1
French Guiana,GUF,1997,12
French Polynesia,PYF,1995,13
Gabon,GAB,1979,0
Gabon,GAB,1994,0
Gabon,GAB,1996,1
Gabon,GAB,1997,0
Gabon,GAB,2017,2
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,2000,2
Georgia,GEO,1991,8
Georgia,GEO,1992,50
Georgia,GEO,1994,45
Georgia,GEO,1995,23
Georgia,GEO,1996,10
Georgia,GEO,1997,3
Georgia,GEO,1998,47
Georgia,GEO,1999,26
Georgia,GEO,2000,5
Georgia,GEO,2001,9
Georgia,GEO,2002,15
Georgia,GEO,2003,1
Georgia,GEO,2004,1
Georgia,GEO,2005,32
Georgia,GEO,2006,4
Georgia,GEO,2008,62
Georgia,GEO,2009,21
Georgia,GEO,2010,14
Georgia,GEO,2011,1
Georgia,GEO,2012,2
Georgia,GEO,2013,0
Georgia,GEO,2014,1
Georgia,GEO,2015,0
Georgia,GEO,2016,7
Georgia,GEO,2017,5
Germany,DEU,1990,0
Germany,DEU,1991,35
Germany,DEU,1992,217
Germany,DEU,1994,85
Germany,DEU,1995,26
Germany,DEU,1996,5
Germany,DEU,1997,27
Germany,DEU,1998,0
Germany,DEU,1999,47
Germany,DEU,2000,29
Germany,DEU,2001,6
Germany,DEU,2002,2
Germany,DEU,2003,0
Germany,DEU,2004,25
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,1
Germany,DEU,2008,2
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,2
Germany,DEU,2012,0
Germany,DEU,2014,0
Germany,DEU,2015,47
Germany,DEU,2016,117
Germany,DEU,2017,10
Ghana,GHA,1987,0
Ghana,GHA,1992,1
Ghana,GHA,1994,0
Ghana,GHA,1995,6
Ghana,GHA,1996,0
Ghana,GHA,1997,3
Ghana,GHA,2014,3
Ghana,GHA,2016,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,55
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,1
Greece,GRC,1977,1
Greece,GRC,1978,4
Greece,GRC,1979,5
Greece,GRC,1980,2
Greece,GRC,1981,74
Greece,GRC,1982,0
Greece,GRC,1983,6
Greece,GRC,1984,89
Greece,GRC,1985,170
Greece,GRC,1986,14
Greece,GRC,1987,37
Greece,GRC,1988,104
Greece,GRC,1989,5
Greece,GRC,1990,10
Greece,GRC,1991,23
Greece,GRC,1992,34
Greece,GRC,1994,19
Greece,GRC,1995,0
Greece,GRC,1996,3
Greece,GRC,1997,3
Greece,GRC,1998,2
Greece,GRC,1999,4
Greece,GRC,2000,0
Greece,GRC,2001,3
Greece,GRC,2002,2
Greece,GRC,2003,2
Greece,GRC,2004,3
Greece,GRC,2005,5
Greece,GRC,2006,2
Greece,GRC,2007,3
Greece,GRC,2008,3
Greece,GRC,2009,10
Greece,GRC,2010,5
Greece,GRC,2011,5
Greece,GRC,2012,3
Greece,GRC,2013,7
Greece,GRC,2014,4
Greece,GRC,2015,2
Greece,GRC,2016,2
Greece,GRC,2017,7
Grenada,GRD,1980,20
Grenada,GRD,1983,1
Guadeloupe,GLP,1980,2
Guadeloupe,GLP,1981,0
Guadeloupe,GLP,1983,20
Guadeloupe,GLP,1984,5
Guadeloupe,GLP,1985,18
Guadeloupe,GLP,1986,0
Guadeloupe,GLP,1988,0
Guadeloupe,GLP,1991,0
Guatemala,GTM,1970,0
Guatemala,GTM,1971,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,1
Guatemala,GTM,1976,8
Guatemala,GTM,1977,0
Guatemala,GTM,1978,18
Guatemala,GTM,1979,19
Guatemala,GTM,1980,143
Guatemala,GTM,1981,285
Guatemala,GTM,1982,152
Guatemala,GTM,1983,176
Guatemala,GTM,1984,34
Guatemala,GTM,1985,17
Guatemala,GTM,1986,14
Guatemala,GTM,1987,38
Guatemala,GTM,1988,35
Guatemala,GTM,1989,70
Guatemala,GTM,1990,42
Guatemala,GTM,1991,22
Guatemala,GTM,1992,67
Guatemala,GTM,1994,39
Guatemala,GTM,1995,10
Guatemala,GTM,1996,9
Guatemala,GTM,1997,22
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,1
Guatemala,GTM,2003,5
Guatemala,GTM,2004,0
Guatemala,GTM,2006,0
Guatemala,GTM,2012,1
Guatemala,GTM,2013,3
Guinea,GIN,1980,1
Guinea,GIN,1992,0
Guinea,GIN,1994,20
Guinea,GIN,1996,0
Guinea,GIN,2000,32
Guinea,GIN,2005,0
Guinea,GIN,2013,0
Guinea,GIN,2015,4
Guinea,GIN,2016,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2005,15
Guinea-Bissau,GNB,2006,12
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2012,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,1
Guyana,GUY,1981,0
Guyana,GUY,1990,3
Guyana,GUY,1992,1
Guyana,GUY,1997,0
Guyana,GUY,1998,1
Guyana,GUY,2001,0
Guyana,GUY,2002,6
Guyana,GUY,2003,0
Guyana,GUY,2006,0
Guyana,GUY,2008,12
Guyana,GUY,2016,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1983,9
Haiti,HTI,1987,6
Haiti,HTI,1988,0
Haiti,HTI,1989,9
Haiti,HTI,1990,106
Haiti,HTI,1991,1
Haiti,HTI,1992,7
Haiti,HTI,1994,50
Haiti,HTI,1995,40
Haiti,HTI,1996,7
Haiti,HTI,1997,11
Haiti,HTI,1998,0
Haiti,HTI,1999,3
Haiti,HTI,2000,15
Haiti,HTI,2001,2
Haiti,HTI,2002,1
Haiti,HTI,2003,1
Haiti,HTI,2004,30
Haiti,HTI,2005,0
Haiti,HTI,2006,1
Haiti,HTI,2007,1
Haiti,HTI,2016,0
Honduras,HND,1973,0
Honduras,HND,1979,12
Honduras,HND,1980,8
Honduras,HND,1981,14
Honduras,HND,1982,12
Honduras,HND,1983,6
Honduras,HND,1984,1
Honduras,HND,1985,8
Honduras,HND,1986,4
Honduras,HND,1987,12
Honduras,HND,1988,11
Honduras,HND,1989,22
Honduras,HND,1990,13
Honduras,HND,1991,21
Honduras,HND,1992,5
Honduras,HND,1994,26
Honduras,HND,1995,2
Honduras,HND,1996,29
Honduras,HND,1997,18
Honduras,HND,2002,0
Honduras,HND,2004,14
Honduras,HND,2009,1
Honduras,HND,2011,0
Honduras,HND,2013,0
Honduras,HND,2014,1
Honduras,HND,2016,0
Honduras,HND,2017,0
Hong Kong,HKG,1980,2
Hong Kong,HKG,1981,25
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,2
Hong Kong,HKG,1992,0
Hong Kong,HKG,1994,4
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,5
Hong Kong,HKG,2000,17
Hong Kong,HKG,2001,0
Hong Kong,HKG,2005,1
Hong Kong,HKG,2008,46
Hungary,HUN,1989,0
Hungary,HUN,1991,3
Hungary,HUN,1992,1
Hungary,HUN,1994,0
Hungary,HUN,1996,8
Hungary,HUN,1997,2
Hungary,HUN,1998,0
Hungary,HUN,2001,1
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,2
Iceland,ISL,1983,0
Iceland,ISL,1986,0
Iceland,ISL,2012,0
Iceland,ISL,2014,0
India,IND,1972,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1979,19
India,IND,1980,13
India,IND,1981,12
India,IND,1982,102
India,IND,1983,217
India,IND,1984,364
India,IND,1985,79
India,IND,1986,163
India,IND,1987,429
India,IND,1988,1033
India,IND,1989,769
India,IND,1990,1042
India,IND,1991,1326
India,IND,1992,917
India,IND,1994,405
India,IND,1995,616
India,IND,1996,952
India,IND,1997,1416
India,IND,1998,411
India,IND,1999,591
India,IND,2000,761
India,IND,2001,1144
India,IND,2002,1186
India,IND,2003,1183
India,IND,2004,949
India,IND,2005,1216
India,IND,2006,2138
India,IND,2007,1187
India,IND,2008,1759
India,IND,2009,854
India,IND,2010,660
India,IND,2011,730
India,IND,2012,651
India,IND,2013,771
India,IND,2014,776
India,IND,2015,649
India,IND,2016,788
India,IND,2017,702
Indonesia,IDN,1977,1
Indonesia,IDN,1978,1
Indonesia,IDN,1981,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,14
Indonesia,IDN,1986,2
Indonesia,IDN,1989,27
Indonesia,IDN,1990,0
Indonesia,IDN,1991,60
Indonesia,IDN,1992,0
Indonesia,IDN,1994,6
Indonesia,IDN,1995,51
Indonesia,IDN,1996,188
Indonesia,IDN,1997,99
Indonesia,IDN,1998,5
Indonesia,IDN,1999,79
Indonesia,IDN,2000,336
Indonesia,IDN,2001,176
Indonesia,IDN,2002,535
Indonesia,IDN,2003,166
Indonesia,IDN,2004,238
Indonesia,IDN,2005,171
Indonesia,IDN,2006,6
Indonesia,IDN,2007,1
Indonesia,IDN,2008,0
Indonesia,IDN,2009,62
Indonesia,IDN,2010,6
Indonesia,IDN,2011,70
Indonesia,IDN,2012,20
Indonesia,IDN,2013,16
Indonesia,IDN,2014,30
Indonesia,IDN,2015,17
Indonesia,IDN,2016,35
Indonesia,IDN,2017,27
International,,2002,12
Iran,IRN,1970,1
Iran,IRN,1971,0
Iran,IRN,1972,3
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,1
Iran,IRN,1978,60
Iran,IRN,1979,251
Iran,IRN,1980,381
Iran,IRN,1981,263
Iran,IRN,1982,985
Iran,IRN,1983,6
Iran,IRN,1984,355
Iran,IRN,1985,52
Iran,IRN,1986,144
Iran,IRN,1987,0
Iran,IRN,1988,7
Iran,IRN,1989,0
Iran,IRN,1990,2
Iran,IRN,1991,0
Iran,IRN,1992,5
Iran,IRN,1994,327
Iran,IRN,1995,11
Iran,IRN,1996,2
Iran,IRN,1998,6
Iran,IRN,1999,16
Iran,IRN,2000,29
Iran,IRN,2001,0
Iran,IRN,2003,0
Iran,IRN,2005,191
Iran,IRN,2006,41
Iran,IRN,2007,5
Iran,IRN,2008,220
Iran,IRN,2009,83
Iran,IRN,2010,450
Iran,IRN,2011,13
Iran,IRN,2012,11
Iran,IRN,2013,17
Iran,IRN,2014,5
Iran,IRN,2015,11
Iran,IRN,2016,8
Iran,IRN,2017,67
Iraq,IRQ,1975,1
Iraq,IRQ,1976,285
Iraq,IRQ,1979,0
Iraq,IRQ,1980,9
Iraq,IRQ,1981,0
Iraq,IRQ,1982,138
Iraq,IRQ,1983,0
Iraq,IRQ,1984,1
Iraq,IRQ,1987,4
Iraq,IRQ,1988,104
Iraq,IRQ,1989,25
Iraq,IRQ,1991,2
Iraq,IRQ,1992,88
Iraq,IRQ,1994,195
Iraq,IRQ,1995,256
Iraq,IRQ,1996,14
Iraq,IRQ,1997,23
Iraq,IRQ,1998,16
Iraq,IRQ,1999,105
Iraq,IRQ,2000,29
Iraq,IRQ,2001,30
Iraq,IRQ,2002,4
Iraq,IRQ,2003,1441
Iraq,IRQ,2004,4212
Iraq,IRQ,2005,6067
Iraq,IRQ,2006,8263
Iraq,IRQ,2007,13283
Iraq,IRQ,2008,6709
Iraq,IRQ,2009,9389
Iraq,IRQ,2010,6917
Iraq,IRQ,2011,5041
Iraq,IRQ,2012,6995
Iraq,IRQ,2013,15710
Iraq,IRQ,2014,16804
Iraq,IRQ,2015,13326
Iraq,IRQ,2016,14288
Iraq,IRQ,2017,4916
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,8
Ireland,IRL,1981,0
Ireland,IRL,1982,1
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1994,2
Ireland,IRL,1995,1
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,2
Ireland,IRL,1999,1
Ireland,IRL,2001,2
Ireland,IRL,2003,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2010,8
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,2
Ireland,IRL,2014,1
Ireland,IRL,2015,0
Ireland,IRL,2016,3
Ireland,IRL,2017,0
Israel,ISR,1971,11
Israel,ISR,1972,72
Israel,ISR,1973,18
Israel,ISR,1974,145
Israel,ISR,1975,62
Israel,ISR,1976,39
Israel,ISR,1977,24
Israel,ISR,1978,259
Israel,ISR,1979,385
Israel,ISR,1980,79
Israel,ISR,1981,28
Israel,ISR,1982,16
Israel,ISR,1983,72
Israel,ISR,1984,90
Israel,ISR,1985,46
Israel,ISR,1986,144
Israel,ISR,1987,62
Israel,ISR,1988,43
Israel,ISR,1989,75
Israel,ISR,1990,192
Israel,ISR,1991,51
Israel,ISR,1992,110
Israel,ISR,1994,198
Israel,ISR,1995,147
Israel,ISR,1996,226
Israel,ISR,1997,448
Israel,ISR,1998,120
Israel,ISR,1999,53
Israel,ISR,2000,119
Israel,ISR,2001,905
Israel,ISR,2002,1519
Israel,ISR,2003,570
Israel,ISR,2004,248
Israel,ISR,2005,251
Israel,ISR,2006,160
Israel,ISR,2007,27
Israel,ISR,2008,240
Israel,ISR,2009,40
Israel,ISR,2010,17
Israel,ISR,2011,77
Israel,ISR,2012,90
Israel,ISR,2013,8
Israel,ISR,2014,152
Israel,ISR,2015,118
Israel,ISR,2016,175
Israel,ISR,2017,15
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,4
Italy,ITA,1973,51
Italy,ITA,1974,150
Italy,ITA,1975,0
Italy,ITA,1976,38
Italy,ITA,1977,57
Italy,ITA,1978,46
Italy,ITA,1979,138
Italy,ITA,1980,265
Italy,ITA,1981,38
Italy,ITA,1982,59
Italy,ITA,1983,3
Italy,ITA,1984,116
Italy,ITA,1985,157
Italy,ITA,1986,1
Italy,ITA,1987,0
Italy,ITA,1988,19
Italy,ITA,1989,1
Italy,ITA,1990,0
Italy,ITA,1991,6
Italy,ITA,1992,23
Italy,ITA,1994,8
Italy,ITA,1995,1
Italy,ITA,1996,1
Italy,ITA,1997,0
Italy,ITA,1998,14
Italy,ITA,1999,0
Italy,ITA,2000,3
Italy,ITA,2001,4
Italy,ITA,2002,0
Italy,ITA,2003,51
Italy,ITA,2004,0
Italy,ITA,2005,7
Italy,ITA,2006,2
Italy,ITA,2008,0
Italy,ITA,2009,2
Italy,ITA,2010,3
Italy,ITA,2011,5
Italy,ITA,2012,1
Italy,ITA,2013,4
Italy,ITA,2014,3
Italy,ITA,2015,1
Italy,ITA,2016,1
