Entity,Code,Year,Nuclear (%),Renewables (%)
Dominica,DMA,2008,0,24.369747899159666
Dominica,DMA,2009,0,27.29306487695749
Dominica,DMA,2010,0,25.576519916142555
Dominica,DMA,2011,0,36.99186991869919
Dominica,DMA,2012,0,28.131416837782336
Dominica,DMA,2013,0,38.39835728952772
Dominica,DMA,2014,0,31.910569105691057
Dominica,DMA,2015,0,24.564796905222437
Dominica,DMA,2016,0,34.50184501845018
Dominica,DMA,2017,0,34.05275779376499
Dominica,DMA,2018,0,34.05275779376499
Dominica,DMA,2019,0,38.31450912250217
Dominican Republic,DOM,2000,0,9.817776124953514
Dominican Republic,DOM,2001,0,7.541354155964244
Dominican Republic,DOM,2002,0,7.701421800947868
Dominican Republic,DOM,2003,0,9.87004703818863
Dominican Republic,DOM,2004,0,14.926707186271004
Dominican Republic,DOM,2005,0,15.968280467445743
Dominican Republic,DOM,2006,0,13.621745788667686
Dominican Republic,DOM,2007,0,12.73992673992674
Dominican Republic,DOM,2008,0,12.101747173689619
Dominican Republic,DOM,2009,0,12.917459768125973
Dominican Republic,DOM,2010,0,10.507064476798393
Dominican Republic,DOM,2011,0,10.563096358016395
Dominican Republic,DOM,2012,0,12.132563011872262
Dominican Republic,DOM,2013,0,13.21217193758594
Dominican Republic,DOM,2014,0,10.158457191991154
Dominican Republic,DOM,2015,0,7.861914050954661
Dominican Republic,DOM,2016,0,11.165185897798654
Dominican Republic,DOM,2017,0,15.827098919368243
Dominican Republic,DOM,2018,0,13.860375432427835
Dominican Republic,DOM,2019,0,15.75305418259815
Ecuador,ECU,1985,0,71.93944712593243
Ecuador,ECU,1986,0,80.04788507581804
Ecuador,ECU,1987,0,84.8811292719168
Ecuador,ECU,1988,0,85.55220705548663
Ecuador,ECU,1989,0,85.8727682440631
Ecuador,ECU,1990,0,78.54468145254609
Ecuador,ECU,1991,0,72.77873923869443
Ecuador,ECU,1992,0,69.11564801873389
Ecuador,ECU,1993,0,78.39560104462034
Ecuador,ECU,1994,0,80.614931226214
Ecuador,ECU,1995,0,61.22669552777752
Ecuador,ECU,1996,0,65.53655990970991
Ecuador,ECU,1997,0,63.060559059650664
Ecuador,ECU,1998,0,59.741825620428735
Ecuador,ECU,1999,0,69.62206925454016
Ecuador,ECU,2000,0,71.71990661087534
Ecuador,ECU,2001,0,63.98895810898823
Ecuador,ECU,2002,0,63.29521901606665
Ecuador,ECU,2003,0,62.188939523778764
Ecuador,ECU,2004,0,58.919598540124966
Ecuador,ECU,2005,0,52.11501263534504
Ecuador,ECU,2006,0,48.12871227767378
Ecuador,ECU,2007,0,53.39777626020322
Ecuador,ECU,2008,0,61.82309513005796
Ecuador,ECU,2009,0,51.712774639476734
Ecuador,ECU,2010,0,45.491871560577444
Ecuador,ECU,2011,0,55.561780655150095
Ecuador,ECU,2012,0,54.870552404695786
Ecuador,ECU,2013,0,48.98889681446669
Ecuador,ECU,2014,0,49.17713852590887
Ecuador,ECU,2015,0,52.557935731938635
Ecuador,ECU,2016,0,60.21247405072193
Ecuador,ECU,2017,0,73.59328731836973
Ecuador,ECU,2018,0,72.30846667096895
Ecuador,ECU,2019,0,76.98650429705796
Egypt,EGY,1985,0,30.23782372287504
Egypt,EGY,1986,0,27.63932103139152
Egypt,EGY,1987,0,25.15671233645122
Egypt,EGY,1988,0,22.806587019696483
Egypt,EGY,1989,0,23.358652697928083
Egypt,EGY,1990,0,23.724450271139975
Egypt,EGY,1991,0,22.91339310472317
Egypt,EGY,1992,0,21.78407095383111
Egypt,EGY,1993,0,21.594240109549183
Egypt,EGY,1994,0,22.096807415036047
Egypt,EGY,1995,0,22.09586985706389
Egypt,EGY,1996,0,21.437371663244356
Egypt,EGY,1997,0,20.72943082558467
Egypt,EGY,1998,0,19.94250127683411
Egypt,EGY,1999,0,20.466145853142756
Egypt,EGY,2000,0,19.447482917115614
Egypt,EGY,2001,0,18.080718599969025
Egypt,EGY,2002,0,16.475717797671503
Egypt,EGY,2003,0,14.347003086135171
Egypt,EGY,2004,0,13.573776779318475
Egypt,EGY,2005,0,12.534966769621626
Egypt,EGY,2006,0,11.992150009329258
Egypt,EGY,2007,0,12.414708633137469
Egypt,EGY,2008,0,12.44429942994645
Egypt,EGY,2009,0,11.031652065941218
Egypt,EGY,2010,0,9.962384616014246
Egypt,EGY,2011,0,9.848296054094568
Egypt,EGY,2012,0,9.130875337824456
Egypt,EGY,2013,0,8.989564544074993
Egypt,EGY,2014,0,8.616660672607884
Egypt,EGY,2015,0,8.590162980830941
Egypt,EGY,2016,0,8.572564346264693
Egypt,EGY,2017,0,8.342955376695567
Egypt,EGY,2018,0,8.479706401708576
Egypt,EGY,2019,0,11.074791235602166
El Salvador,SLV,2019,0,80.80478882607251
Equatorial Guinea,GNQ,2019,0,36.0334664384864
Eritrea,ERI,2000,0,0.5076142131979695
Eritrea,ERI,2001,0,0.45662100456621
Eritrea,ERI,2002,0,0.4098360655737705
Eritrea,ERI,2003,0,0.3846153846153846
Eritrea,ERI,2004,0,0.37593984962406013
Eritrea,ERI,2005,0,0.36900369003690037
Eritrea,ERI,2006,0,0.7905138339920948
Eritrea,ERI,2007,0,0.7380073800738007
Eritrea,ERI,2008,0,0.7407407407407407
Eritrea,ERI,2009,0,0.7220216606498194
Eritrea,ERI,2010,0,1.360544217687075
Eritrea,ERI,2011,0,1.2539184952978055
Eritrea,ERI,2012,0,1.1764705882352942
Eritrea,ERI,2013,0,1.129943502824859
Eritrea,ERI,2014,0,1.098901098901099
Eritrea,ERI,2015,0,1.0695187165775402
Eritrea,ERI,2016,0,1.0498687664041995
Eritrea,ERI,2017,0,1
Eritrea,ERI,2018,0,1
Eritrea,ERI,2019,0,0.9787928221859705
Estonia,EST,1985,0,0
Estonia,EST,1986,0,0
Estonia,EST,1987,0,0
Estonia,EST,1988,0,0
Estonia,EST,1989,0,0
Estonia,EST,1990,0,0
Estonia,EST,1991,0,0
Estonia,EST,1992,0,0
Estonia,EST,1993,0,0
Estonia,EST,1994,0,0
Estonia,EST,1995,0,0.06902105142068332
Estonia,EST,1996,0,0.05492694716027684
Estonia,EST,1997,0,0.08678672163159037
Estonia,EST,1998,0,0.14082854125102687
Estonia,EST,1999,0,0.19358741681790684
Estonia,EST,2000,0,0.21144132503230356
Estonia,EST,2001,0,0.21216407355021222
Estonia,EST,2002,0,0.403424416559165
Estonia,EST,2003,0,0.44394133280834736
Estonia,EST,2004,0,0.5881211180124224
Estonia,EST,2005,0,1.067123958843704
Estonia,EST,2006,0,1.318466755729113
Estonia,EST,2007,0,1.222313371616079
Estonia,EST,2008,0,1.8807296096777244
Estonia,EST,2009,0,6.162870159453304
Estonia,EST,2010,0,8.069268744214748
Estonia,EST,2011,0,9.161560536725357
Estonia,EST,2012,0,12.344781482409958
Estonia,EST,2013,0,9.215819209039548
Estonia,EST,2014,0,11.038084525148644
Estonia,EST,2015,0,14.46673706441394
Estonia,EST,2016,0,12.517247043363996
Estonia,EST,2017,0,15.580019041825095
Estonia,EST,2018,0,16.33407155992256
Estonia,EST,2019,0,
Ethiopia,ETH,2019,0,99.97307926138467
Europe,,1985,24.120676717295627,17.79648540886921
Europe,,1986,25.07675358337085,16.94450493948348
Europe,,1987,25.255167387745104,17.820165348877588
Europe,,1988,27.034945563843387,18.53880464327215
Europe,,1989,27.77568926878253,15.872755619312457
Europe,,1990,27.83948054817732,16.2538329474638
Europe,,1991,28.414209702481045,16.520669050633856
Europe,,1992,28.96964409250582,17.299865890871338
Europe,,1993,30.261161552385424,18.13267222234574
Europe,,1994,29.823443443140725,18.29944584944155
Europe,,1995,29.789123745247174,18.15162584789362
Europe,,1996,30.776369147511563,17.28301433466239
Europe,,1997,30.760023247004042,17.901060061205627
Europe,,1998,29.826058776608484,18.499862279350086
Europe,,1999,29.647465066902168,18.539094710569696
Europe,,2000,28.97124978862956,18.85345986606812
Europe,,2001,29.362020596636956,18.56322293522748
Europe,,2002,29.459358436402994,17.514205787024608
Europe,,2003,28.98604988180894,16.59440084976348
Europe,,2004,28.80082433172742,17.931384559722336
Europe,,2005,28.036431153480358,18.257234720639897
Europe,,2006,27.593131731939298,18.348900365181716
Europe,,2007,25.975357700375213,19.016290577247805
Europe,,2008,25.8062711427885,20.348206387595898
Europe,,2009,25.796725510137374,22.08297264637232
Europe,,2010,25.384276931245893,23.694824733431364
Europe,,2011,25.48038760323251,23.614891189643675
Europe,,2012,24.63708149704717,26.515740686706614
Europe,,2013,24.536717327494724,29.060658280993916
Europe,,2014,25.20558498074169,30.244684380289797
Europe,,2015,24.311141707938873,31.66462695165927
Europe,,2016,23.419510162034832,32.06352935063348
Europe,,2017,23.04703934134619,32.053923058105504
Europe,,2018,22.993172163044125,34.41331504562804
Falkland Islands,FLK,2000,0,0
Falkland Islands,FLK,2001,0,0
Falkland Islands,FLK,2002,0,0
Falkland Islands,FLK,2003,0,0
Falkland Islands,FLK,2004,0,0
Falkland Islands,FLK,2005,0,0
Falkland Islands,FLK,2006,0,0
Falkland Islands,FLK,2007,0,0
Falkland Islands,FLK,2008,0,11.11111111111111
Falkland Islands,FLK,2009,0,11.11111111111111
Falkland Islands,FLK,2010,0,31.25
Falkland Islands,FLK,2011,0,37.5
Falkland Islands,FLK,2012,0,41.17647058823529
Falkland Islands,FLK,2013,0,41.17647058823529
Falkland Islands,FLK,2014,0,41.17647058823529
Falkland Islands,FLK,2015,0,50
Falkland Islands,FLK,2016,0,52.941176470588225
Falkland Islands,FLK,2017,0,52.941176470588225
Falkland Islands,FLK,2018,0,52.941176470588225
Falkland Islands,FLK,2019,0,53.99999999999999
Fiji,FJI,2000,0,80.3486529318542
Fiji,FJI,2001,0,80.56379821958457
Fiji,FJI,2002,0,78.34036568213783
Fiji,FJI,2003,0,60.580912863070544
Fiji,FJI,2004,0,62.54980079681276
Fiji,FJI,2005,0,56.04116376572228
Fiji,FJI,2006,0,53.425303619856145
Fiji,FJI,2007,0,70.20137353043883
Fiji,FJI,2008,0,69.11108568813637
Fiji,FJI,2009,0,63.99953547787713
Fiji,FJI,2010,0,53.80162529221864
Fiji,FJI,2011,0,60.87907030261191
Fiji,FJI,2012,0,68.52497096399537
Fiji,FJI,2013,0,65.80717488789237
Fiji,FJI,2014,0,53.1284302963776
Fiji,FJI,2015,0,51.3978494623656
Fiji,FJI,2016,0,58.13221406086044
Fiji,FJI,2017,0,54.75024485798235
Fiji,FJI,2018,0,57.846715328467155
Fiji,FJI,2019,0,59.583092067168494
Finland,FIN,1985,38.31703403247358,24.97133949467547
Finland,FIN,1986,38.704876930620244,25.31237025006129
Finland,FIN,1987,36.79921850007544,26.02225667722951
Finland,FIN,1988,36.30123710530743,24.981073937671756
Finland,FIN,1989,35.528954328229545,24.420066024475727
Finland,FIN,1990,35.15701792244405,29.51003975423555
Finland,FIN,1991,33.41839888096227,31.38714376338556
Finland,FIN,1992,33.185072082097484,34.806934071051046
Finland,FIN,1993,32.45117040665989,31.87291040983385
Finland,FIN,1994,29.43843234408948,27.851760719963075
Finland,FIN,1995,29.624191993695,30.329886359228563
Finland,FIN,1996,28.458581617533135,25.651838172976966
Finland,FIN,1997,30.524510708200136,28.668314739393104
Finland,FIN,1998,31.34762668540933,34.47551586149959
Finland,FIN,1999,33.45631664093512,30.381387867083276
Finland,FIN,2000,32.22549653285993,33.01300623747065
Finland,FIN,2001,30.749238120501015,28.648745105414275
Finland,FIN,2002,29.879668790684065,26.17388323639852
Finland,FIN,2003,27.116749343319015,22.34648980346127
Finland,FIN,2004,26.61174369921595,29.563231864963562
Finland,FIN,2005,33.220780527579606,32.770545937644386
Finland,FIN,2006,28.019963070549764,27.025931710607782
Finland,FIN,2007,28.99736680331267,29.69109275209091
Finland,FIN,2008,29.83216766348027,35.64913780593355
Finland,FIN,2009,32.79294591826617,29.94536388251461
Finland,FIN,2010,28.427425712500177,29.79675946687479
Finland,FIN,2011,31.801651653339803,32.662586621095755
Finland,FIN,2012,32.95135642529147,40.34713072660107
Finland,FIN,2013,33.42726572923357,35.747166525315386
Finland,FIN,2014,34.942679660403925,38.399888603570474
Finland,FIN,2015,34.158995799087535,44.19731472562351
Finland,FIN,2016,34.080946967516574,44.033602162140575
Finland,FIN,2017,33.85178198629817,46.85797883619048
Finland,FIN,2018,33.11005823991335,46.212088853103225
Finland,FIN,2019,36.6923799306189,
France,FRA,1985,65.24343228561027,18.663372505099954
France,FRA,1986,70.16489732304332,17.854536306446594
France,FRA,1987,70.26802790233295,19.276113310747558
France,FRA,1988,70.35264864104634,20.14423027596254
France,FRA,1989,74.83410782752445,11.986946207999832
France,FRA,1990,74.64771325558345,13.257074023828821
France,FRA,1991,72.73325943080418,13.105879554389698
France,FRA,1992,72.99752609249869,15.333476606584002
France,FRA,1993,77.8892633280235,14.14683623893871
France,FRA,1994,75.48860481307194,16.976937538270548
France,FRA,1995,76.3202191497024,15.265774489453216
France,FRA,1996,77.39414645168075,13.338010763579133
France,FRA,1997,78.34914911741981,13.165111872734114
France,FRA,1998,75.88660527777562,12.668223366635633
France,FRA,1999,74.97898464452669,14.341504648102148
France,FRA,2000,76.88840160458112,12.85335848053723
France,FRA,2001,76.62461262421957,14.146455886929038
France,FRA,2002,78.12343488402044,11.484571256600319
France,FRA,2003,77.81235555837821,11.12412493516666
France,FRA,2004,78.08342072348594,11.138403004595387
France,FRA,2005,78.38201443594612,9.777506719762803
France,FRA,2006,78.31192845674406,10.843845476099773
France,FRA,2007,77.17702643883125,11.567515199168785
France,FRA,2008,76.58379399524581,12.865886387876166
France,FRA,2009,76.4522695764614,12.997423204593078
France,FRA,2010,75.27288376749986,13.735705879253105
France,FRA,2011,78.30083984530563,11.39870970025753
France,FRA,2012,75.36312502768058,14.701625404136587
France,FRA,2013,73.83252649665589,16.881184150451517
France,FRA,2014,77.36876810232668,16.273925204819957
France,FRA,2015,76.69829202048665,15.676730554440205
France,FRA,2016,72.4930958100197,17.483782345410873
France,FRA,2017,71.89571134998532,16.368947071811487
France,FRA,2018,71.95994842712143,19.344584659076915
France,FRA,2019,70.0699185237643,
French Guiana,GUF,2000,0,0
French Guiana,GUF,2001,0,90.59829059829059
French Guiana,GUF,2002,0,90.59405940594058
French Guiana,GUF,2003,0,90.49128367670363
French Guiana,GUF,2004,0,90.53435114503816
French Guiana,GUF,2005,0,90.45521292217327
French Guiana,GUF,2006,0,90.5099150141643
French Guiana,GUF,2007,0,73.58490566037736
French Guiana,GUF,2008,0,74.72885032537961
French Guiana,GUF,2009,0,69.09620991253644
French Guiana,GUF,2010,0,67.75362318840578
French Guiana,GUF,2011,0,66.3817663817664
French Guiana,GUF,2012,0,70.69555302166476
French Guiana,GUF,2013,0,62.585812356979396
French Guiana,GUF,2014,0,62.59711431742508
French Guiana,GUF,2015,0,61.36865342163355
French Guiana,GUF,2016,0,55.00000000000001
French Guiana,GUF,2017,0,55.35714285714286
French Guiana,GUF,2018,0,55.35714285714286
French Guiana,GUF,2019,0,53.83324006715166
French Polynesia,PYF,2000,0,29.82005141388175
French Polynesia,PYF,2001,0,22.245762711864405
French Polynesia,PYF,2002,0,25.095785440613028
French Polynesia,PYF,2003,0,26.923076923076927
French Polynesia,PYF,2004,0,29.084967320261434
French Polynesia,PYF,2005,0,29.684908789386398
French Polynesia,PYF,2006,0,31.79650238473768
French Polynesia,PYF,2007,0,33.8391502276176
French Polynesia,PYF,2008,0,30.858806404657933
French Polynesia,PYF,2009,0,30.099857346647646
French Polynesia,PYF,2010,0,44.06483394247578
French Polynesia,PYF,2011,0,35.57855708326896
French Polynesia,PYF,2012,0,33.415726865441066
French Polynesia,PYF,2013,0,32.88910042836744
French Polynesia,PYF,2014,0,34.05461102524472
French Polynesia,PYF,2015,0,34.793770323463974
French Polynesia,PYF,2016,0,37.5736160188457
French Polynesia,PYF,2017,0,34.458463050958535
French Polynesia,PYF,2018,0,34.458463050958535
French Polynesia,PYF,2019,0,34.352953847810866
Gabon,GAB,2019,0,39.75885680261982
Gambia,GMB,2000,0,0
Gambia,GMB,2001,0,0
Gambia,GMB,2002,0,0
Gambia,GMB,2003,0,0
Gambia,GMB,2004,0,0
Gambia,GMB,2005,0,0.5208333333333333
Gambia,GMB,2006,0,0.49019607843137253
Gambia,GMB,2007,0,0.9216589861751152
Gambia,GMB,2008,0,0.8733624454148471
Gambia,GMB,2009,0,1.3472403302911777
Gambia,GMB,2010,0,1.4144877839691383
Gambia,GMB,2011,0,1.4717906786590353
Gambia,GMB,2012,0,1.2199921290830382
Gambia,GMB,2013,0,1.2494961708988312
Gambia,GMB,2014,0,1.1606140022463496
Gambia,GMB,2015,0,1.0989010989010988
Gambia,GMB,2016,0,1.039919490103992
Gambia,GMB,2017,0,1.022764764104256
Gambia,GMB,2018,0,1.022764764104256
Gambia,GMB,2019,0,0.999677523379555
Georgia,GEO,2000,0,79.78269839086784
Georgia,GEO,2001,0,80.71491615180936
Georgia,GEO,2002,0,93.56145251396649
Georgia,GEO,2003,0,91.55448490860138
Georgia,GEO,2004,0,87.91837933059308
Georgia,GEO,2005,0,86.4342713145737
Georgia,GEO,2006,0,73.9460370994941
Georgia,GEO,2007,0,82.58901260247156
Georgia,GEO,2008,0,85.3805394990366
Georgia,GEO,2009,0,87.20142602495544
Georgia,GEO,2010,0,92.8693039559339
Georgia,GEO,2011,0,78.29006715445524
Georgia,GEO,2012,0,75.47229551451188
Georgia,GEO,2013,0,82.96686594386463
Georgia,GEO,2014,0,81.1725359039937
Georgia,GEO,2015,0,78.9156058462989
Georgia,GEO,2016,0,81.47527980964131
Georgia,GEO,2017,0,81.43299425033172
Georgia,GEO,2018,0,83.33053831963777
Georgia,GEO,2019,0,84.59257661931588
Germany,DEU,1985,26.536664484990453,3.644677540217479
Germany,DEU,1986,24.927429372542054,3.8522169230857393
Germany,DEU,1987,26.62221154604633,4.092618406136255
Germany,DEU,1988,28.54435103695777,3.9537013466984052
Germany,DEU,1989,28.882594088302167,3.5756315616220107
Germany,DEU,1990,27.732314966357517,3.426441171122023
Germany,DEU,1991,27.285079097111932,3.2249704751009767
Germany,DEU,1992,29.50764049065186,3.8040328471323983
Germany,DEU,1993,29.120614359593105,4.021490444264852
Germany,DEU,1994,28.610938915645413,4.349543928009428
Germany,DEU,1995,28.70603050178737,4.670644404745715
Germany,DEU,1996,29.242277022955875,4.154385355429741
Germany,DEU,1997,30.83842092684728,4.383115707447078
Germany,DEU,1998,29.00126880551024,4.806386021962719
Germany,DEU,1999,30.559714974447296,5.362025234540295
Germany,DEU,2000,29.41709044741534,6.793919411123984
Germany,DEU,2001,29.212421652713154,6.6574410631442245
Germany,DEU,2002,28.09704647103742,7.782288030435256
Germany,DEU,2003,27.113242879201028,7.488583724826705
Germany,DEU,2004,27.056585537128246,9.17188531434646
Germany,DEU,2005,26.187848853551777,10.039625747901857
Germany,DEU,2006,26.16709912104527,11.2011651642167
Germany,DEU,2007,21.9386241800374,13.7876105642092
Germany,DEU,2008,23.221515687872063,14.554180987254286
Germany,DEU,2009,22.653889030663642,15.977663761030447
Germany,DEU,2010,22.20147750804384,16.613783440979443
Germany,DEU,2011,17.611556524756672,20.232274951112213
Germany,DEU,2012,15.783568648049906,22.753094902951524
Germany,DEU,2013,15.2317880794702,23.85014012180421
Germany,DEU,2014,15.472188517886803,25.88947701998557
Germany,DEU,2015,14.161291811514817,29.126956479105903
Germany,DEU,2016,13.006461473101186,29.148486751979856
Germany,DEU,2017,11.676562564301914,33.09667933237533
Germany,DEU,2018,11.731154616926158,34.8529366425158
Germany,DEU,2019,12.40010549914282,
Ghana,GHA,2000,0,91.92598822539951
Ghana,GHA,2001,0,84.79244795034269
Ghana,GHA,2002,0,70.35317292809906
Ghana,GHA,2003,0,67.41180579811386
Ghana,GHA,2004,0,89.17999319496427
Ghana,GHA,2005,0,83.68783702816059
Ghana,GHA,2006,0,67.84757730703677
Ghana,GHA,2007,0,54.766133806986375
Ghana,GHA,2008,0,75.45711130200023
Ghana,GHA,2009,0,77.72209567198178
Ghana,GHA,2010,0,69.9586818502469
Ghana,GHA,2011,0,68.67789782091191
Ghana,GHA,2012,0,68.29892509810612
Ghana,GHA,2013,0,65.21912668635747
Ghana,GHA,2014,0,65.95373891001267
Ghana,GHA,2015,0,52.272113740664096
Ghana,GHA,2016,0,57.69070879235086
Ghana,GHA,2017,0,41.45349696880082
Ghana,GHA,2018,0,41.45349696880082
Ghana,GHA,2019,0,38.65692819427322
Gibraltar,GIB,2000,0,0
Gibraltar,GIB,2001,0,0
Gibraltar,GIB,2002,0,0
Gibraltar,GIB,2003,0,0
Gibraltar,GIB,2004,0,0
Gibraltar,GIB,2005,0,0
Gibraltar,GIB,2006,0,0
Gibraltar,GIB,2007,0,0
Gibraltar,GIB,2008,0,0
Gibraltar,GIB,2009,0,0
Gibraltar,GIB,2010,0,0
Gibraltar,GIB,2011,0,0
Gibraltar,GIB,2012,0,0
Gibraltar,GIB,2013,0,0
Gibraltar,GIB,2014,0,0
Gibraltar,GIB,2015,0,0
Gibraltar,GIB,2016,0,0
Gibraltar,GIB,2017,0,0
Gibraltar,GIB,2018,0,0
Gibraltar,GIB,2019,0,0
Greece,GRC,1985,0,10.100575342465753
Greece,GRC,1986,0,11.463346672805185
Greece,GRC,1987,0,9.191389402748415
Greece,GRC,1988,0,7.091656585015271
Greece,GRC,1989,0,5.532411771534711
Greece,GRC,1990,0,5.05956632288661
Greece,GRC,1991,0,8.658866891910757
Greece,GRC,1992,0,5.91285752472601
Greece,GRC,1993,0,6.06834045213043
Greece,GRC,1994,0,6.491396499519975
Greece,GRC,1995,0,8.577410892637962
Greece,GRC,1996,0,10.301478017717415
Greece,GRC,1997,0,9.008159981611307
Greece,GRC,1998,0,8.180621209177838
Greece,GRC,1999,0,9.582829504232166
Greece,GRC,2000,0,7.696450792117823
Greece,GRC,2001,0,5.459556085207806
Greece,GRC,2002,0,6.550322297099324
Greece,GRC,2003,0,10.075583980300284
Greece,GRC,2004,0,9.970343409833857
Greece,GRC,2005,0,10.673108963678771
Greece,GRC,2006,0,12.632219645001562
Greece,GRC,2007,0,7.23510142371173
Greece,GRC,2008,0,9.019749329401245
Greece,GRC,2009,0,13.338222113582662
Greece,GRC,2010,0,18.333565653749652
Greece,GRC,2011,0,13.700450905175316
Greece,GRC,2012,0,16.652176052756776
Greece,GRC,2013,0,25.106732922732363
Greece,GRC,2014,0,24.1252922296628
Greece,GRC,2015,0,28.627057870995102
Greece,GRC,2016,0,27.357760723289744
Greece,GRC,2017,0,24.971984176408792
Greece,GRC,2018,0,29.74952595269157
Greece,GRC,2019,0,
Greenland,GRL,2000,0,40.61757719714964
Greenland,GRL,2001,0,40.72164948453608
Greenland,GRL,2002,0,47.64397905759162
Greenland,GRL,2003,0,54.545454545454554
Greenland,GRL,2004,0,57.14285714285715
Greenland,GRL,2005,0,58.00000000000001
Greenland,GRL,2006,0,51.30890052356021
Greenland,GRL,2007,0,52.57731958762886
Greenland,GRL,2008,0,50.5
Greenland,GRL,2009,0,62.35294117647059
Greenland,GRL,2010,0,70.77294685990339
Greenland,GRL,2011,0,74.27937915742794
Greenland,GRL,2012,0,77.90432801822324
Greenland,GRL,2013,0,83.11111111111111
Greenland,GRL,2014,0,82.35294117647058
Greenland,GRL,2015,0,82.15686274509804
Greenland,GRL,2016,0,82.53638253638253
Greenland,GRL,2017,0,75.88932806324111
Greenland,GRL,2018,0,75.88932806324111
Greenland,GRL,2019,0,73.778071334214
Grenada,GRD,2000,0,0
Grenada,GRD,2001,0,0
Grenada,GRD,2002,0,0
Grenada,GRD,2003,0,0
Grenada,GRD,2004,0,0
Grenada,GRD,2005,0,0
Grenada,GRD,2006,0,0
Grenada,GRD,2007,0,0.055834729201563384
Grenada,GRD,2008,0,0.05260389268805893
Grenada,GRD,2009,0,0.05125576627370579
Grenada,GRD,2010,0,1.03397341211226
Grenada,GRD,2011,0,1.5492253873063468
Grenada,GRD,2012,0,1.580826109127996
Grenada,GRD,2013,0,1.5971148892323546
Grenada,GRD,2014,0,7.177033492822965
Grenada,GRD,2015,0,1.015228426395939
Grenada,GRD,2016,0,1.4423076923076923
Grenada,GRD,2017,0,1.869158878504673
Grenada,GRD,2018,0,1.869158878504673
Grenada,GRD,2019,0,2.12443095599393
Guadeloupe,GLP,2019,0,12.648779503732094
Guam,GUM,2000,0,0
Guam,GUM,2001,0,0
Guam,GUM,2002,0,0
Guam,GUM,2003,0,0
Guam,GUM,2004,0,0
Guam,GUM,2005,0,0
Guam,GUM,2006,0,0
Guam,GUM,2007,0,0
Guam,GUM,2008,0,0
Guam,GUM,2009,0,0.005697681043815168
Guam,GUM,2010,0,0.011375270162666363
Guam,GUM,2011,0,0.011532695190866107
Guam,GUM,2012,0,0.03561676362341208
Guam,GUM,2013,0,0.11947431302270013
Guam,GUM,2014,0,0.1845018450184502
Guam,GUM,2015,0,1.8742442563482467
Guam,GUM,2016,0,3.8327526132404186
Guam,GUM,2017,0,3.414911781445645
Guam,GUM,2018,0,3.4965034965034967
Guam,GUM,2019,0,4.011516314779271
Guatemala,GTM,2019,0,72.76066220809122
Guinea,GIN,2000,0,54.643337819650064
Guinea,GIN,2001,0,58.520900321543415
Guinea,GIN,2002,0,59.85772357723577
Guinea,GIN,2003,0,45.78034682080926
Guinea,GIN,2004,0,58.28025477707006
Guinea,GIN,2005,0,55.50510783200908
Guinea,GIN,2006,0,54.092526690391466
Guinea,GIN,2007,0,56.58174097664544
Guinea,GIN,2008,0,54.188210961737326
Guinea,GIN,2009,0,53.785439817218816
Guinea,GIN,2010,0,52.49483639526036
Guinea,GIN,2011,0,48.69984704082833
Guinea,GIN,2012,0,68.87820059414345
Guinea,GIN,2013,0,75.0778816199377
Guinea,GIN,2014,0,61.262553802008604
Guinea,GIN,2015,0,80.23360287511231
Guinea,GIN,2016,0,69.50444726810673
Guinea,GIN,2017,0,68.75
Guinea,GIN,2018,0,68.75
Guinea,GIN,2019,0,66.38965835641736
Guinea-Bissau,GNB,2000,0,0
Guinea-Bissau,GNB,2001,0,0
Guinea-Bissau,GNB,2002,0,0
Guinea-Bissau,GNB,2003,0,0
Guinea-Bissau,GNB,2004,0,0
Guinea-Bissau,GNB,2005,0,0
Guinea-Bissau,GNB,2006,0,0
Guinea-Bissau,GNB,2007,0,0
Guinea-Bissau,GNB,2008,0,0
Guinea-Bissau,GNB,2009,0,0
Guinea-Bissau,GNB,2010,0,0
Guinea-Bissau,GNB,2011,0,0
Guinea-Bissau,GNB,2012,0,0
Guinea-Bissau,GNB,2013,0,0
Guinea-Bissau,GNB,2014,0,0.8746355685131194
Guinea-Bissau,GNB,2015,0,2.857142857142857
Guinea-Bissau,GNB,2016,0,2.7777777777777777
Guinea-Bissau,GNB,2017,0,2.7777777777777777
Guinea-Bissau,GNB,2018,0,2.7777777777777777
Guinea-Bissau,GNB,2019,0,2.7522935779816513
Guyana,GUY,2000,0,4.675028506271381
Guyana,GUY,2001,0,5.164835164835164
Guyana,GUY,2002,0,6.12691466083151
Guyana,GUY,2003,0,6.204379562043795
Guyana,GUY,2004,0,6.526806526806526
Guyana,GUY,2005,0,6.951707167025529
Guyana,GUY,2006,0,6.768265351860152
Guyana,GUY,2007,0,6.729131175468483
Guyana,GUY,2008,0,6.390765765765765
Guyana,GUY,2009,0,6.271536871123362
Guyana,GUY,2010,0,6.121399176954733
Guyana,GUY,2011,0,6.610960924059967
Guyana,GUY,2012,0,5.437352245862884
Guyana,GUY,2013,0,4.81651376146789
Guyana,GUY,2014,0,6.320541760722348
Guyana,GUY,2015,0,6.028930419174321
Guyana,GUY,2016,0,5.06009493990506
Guyana,GUY,2017,0,4.039919393532291
Guyana,GUY,2018,0,4.039919393532291
Guyana,GUY,2019,0,3.4551268121565823
Haiti,HTI,2000,0,53.03030303030303
