Entity,Code,Year,Total GHG emissions excluding LUCF (tonnes CO₂e)
Canada,CAN,2005,706040000
Canada,CAN,2006,691780000
Canada,CAN,2007,724120000
Canada,CAN,2008,700160000
Canada,CAN,2009,662950000
Canada,CAN,2010,677230000
Canada,CAN,2011,687980000
Canada,CAN,2012,690890000
Canada,CAN,2013,700830000
Canada,CAN,2014,703950000
Canada,CAN,2015,700980000
Canada,CAN,2016,695340000
Cape Verde,CPV,1990,240000
Cape Verde,CPV,1991,250000
Cape Verde,CPV,1992,280000
Cape Verde,CPV,1993,290000
Cape Verde,CPV,1994,280000
Cape Verde,CPV,1995,310000
Cape Verde,CPV,1996,300000
Cape Verde,CPV,1997,320000
Cape Verde,CPV,1998,340000
Cape Verde,CPV,1999,370000
Cape Verde,CPV,2000,400000
Cape Verde,CPV,2001,420000
Cape Verde,CPV,2002,460000
Cape Verde,CPV,2003,500000
Cape Verde,CPV,2004,530000
Cape Verde,CPV,2005,640000
Cape Verde,CPV,2006,670000
Cape Verde,CPV,2007,710000
Cape Verde,CPV,2008,680000
Cape Verde,CPV,2009,750000
Cape Verde,CPV,2010,790000
Cape Verde,CPV,2011,810000
Cape Verde,CPV,2012,710000
Cape Verde,CPV,2013,710000
Cape Verde,CPV,2014,710000
Cape Verde,CPV,2015,1090000
Cape Verde,CPV,2016,1090000
Central African Republic,CAF,1990,37330000
Central African Republic,CAF,1991,38100000
Central African Republic,CAF,1992,38590000
Central African Republic,CAF,1993,39080000
Central African Republic,CAF,1994,42030000
Central African Republic,CAF,1995,42590000
Central African Republic,CAF,1996,42420000
Central African Republic,CAF,1997,43000000
Central African Republic,CAF,1998,45360000
Central African Republic,CAF,1999,43420000
Central African Republic,CAF,2000,46760000
Central African Republic,CAF,2001,45880000
Central African Republic,CAF,2002,42560000
Central African Republic,CAF,2003,49520000
Central African Republic,CAF,2004,44980000
Central African Republic,CAF,2005,46720000
Central African Republic,CAF,2006,46560000
Central African Republic,CAF,2007,48050000
Central African Republic,CAF,2008,50250000
Central African Republic,CAF,2009,44160000
Central African Republic,CAF,2010,47970000
Central African Republic,CAF,2011,52300000
Central African Republic,CAF,2012,49570000
Central African Republic,CAF,2013,53010000
Central African Republic,CAF,2014,53770000
Central African Republic,CAF,2015,56560000
Central African Republic,CAF,2016,59490000
Chad,TCD,1990,16730000
Chad,TCD,1991,16920000
Chad,TCD,1992,17180000
Chad,TCD,1993,17500000
Chad,TCD,1994,17720000
Chad,TCD,1995,18130000
Chad,TCD,1996,18850000
Chad,TCD,1997,19410000
Chad,TCD,1998,19460000
Chad,TCD,1999,20590000
Chad,TCD,2000,22460000
Chad,TCD,2001,22700000
Chad,TCD,2002,26650000
Chad,TCD,2003,28700000
Chad,TCD,2004,29930000
Chad,TCD,2005,32130000.000000004
Chad,TCD,2006,31140000
Chad,TCD,2007,31810000
Chad,TCD,2008,31390000
Chad,TCD,2009,29650000
Chad,TCD,2010,31090000
Chad,TCD,2011,32220000
Chad,TCD,2012,32640000
Chad,TCD,2013,32000000
Chad,TCD,2014,31500000
Chad,TCD,2015,71660000
Chad,TCD,2016,76660000
Chile,CHL,1990,47540000
Chile,CHL,1991,46620000
Chile,CHL,1992,48970000
Chile,CHL,1993,50420000
Chile,CHL,1994,53910000
Chile,CHL,1995,57500000
Chile,CHL,1996,63860000
Chile,CHL,1997,71030000
Chile,CHL,1998,72340000
Chile,CHL,1999,75080000
Chile,CHL,2000,71510000
Chile,CHL,2001,69500000
Chile,CHL,2002,70210000
Chile,CHL,2003,71140000
Chile,CHL,2004,76530000
Chile,CHL,2005,77200000
Chile,CHL,2006,78510000
Chile,CHL,2007,86660000
Chile,CHL,2008,91170000
Chile,CHL,2009,88630000
Chile,CHL,2010,93420000
Chile,CHL,2011,99790000
Chile,CHL,2012,101980000
Chile,CHL,2013,105150000
Chile,CHL,2014,98880000
Chile,CHL,2015,104320000
Chile,CHL,2016,108530000
China,CHN,1990,3220190000
China,CHN,1991,3369730000
China,CHN,1992,3501070000
China,CHN,1993,3724130000
China,CHN,1994,3875120000
China,CHN,1995,4264609999.9999995
China,CHN,1996,4300760000
China,CHN,1997,4309840000
China,CHN,1998,4449050000
China,CHN,1999,4399540000
China,CHN,2000,4596160000
China,CHN,2001,4790000000
China,CHN,2002,5100750000
China,CHN,2003,5717180000
China,CHN,2004,6466820000
China,CHN,2005,7193320000
China,CHN,2006,7877790000
China,CHN,2007,8494900000
China,CHN,2008,8783750000
China,CHN,2009,9380630000
China,CHN,2010,10180300000
China,CHN,2011,11091210000
China,CHN,2012,11416570000
China,CHN,2013,11880790000
China,CHN,2014,11899200000
China,CHN,2015,11893990000
China,CHN,2016,11886860000
Colombia,COL,1990,124090000
Colombia,COL,1991,125820000
Colombia,COL,1992,129570000
Colombia,COL,1993,133490000.00000001
Colombia,COL,1994,135550000
Colombia,COL,1995,138530000
Colombia,COL,1996,139210000
Colombia,COL,1997,143400000
Colombia,COL,1998,145350000
Colombia,COL,1999,136030000
Colombia,COL,2000,139710000
Colombia,COL,2001,141230000
Colombia,COL,2002,140470000
Colombia,COL,2003,142590000
Colombia,COL,2004,144660000
Colombia,COL,2005,148410000
Colombia,COL,2006,149680000
Colombia,COL,2007,154840000
Colombia,COL,2008,156140000
Colombia,COL,2009,160600000
Colombia,COL,2010,164630000
Colombia,COL,2011,168000000
Colombia,COL,2012,166240000
Colombia,COL,2013,175910000
Colombia,COL,2014,180590000
Colombia,COL,2015,181550000
Colombia,COL,2016,190380000
Comoros,COM,1990,270000
Comoros,COM,1991,280000
Comoros,COM,1992,280000
Comoros,COM,1993,290000
Comoros,COM,1994,290000
Comoros,COM,1995,300000
Comoros,COM,1996,310000
Comoros,COM,1997,310000
Comoros,COM,1998,330000
Comoros,COM,1999,340000
Comoros,COM,2000,330000
Comoros,COM,2001,340000
Comoros,COM,2002,350000
Comoros,COM,2003,370000
Comoros,COM,2004,380000
Comoros,COM,2005,380000
Comoros,COM,2006,420000
Comoros,COM,2007,340000
Comoros,COM,2008,370000
Comoros,COM,2009,400000
Comoros,COM,2010,440000
Comoros,COM,2011,430000
Comoros,COM,2012,450000
Comoros,COM,2013,490000
Comoros,COM,2014,480000
Comoros,COM,2015,520000
Comoros,COM,2016,530000
Congo,COG,1990,3740000
Congo,COG,1991,6010000
Congo,COG,1992,5900000
Congo,COG,1993,5880000
Congo,COG,1994,5660000
Congo,COG,1995,5800000
Congo,COG,1996,4820000
Congo,COG,1997,5470000
Congo,COG,1998,5430000
Congo,COG,1999,5260000
Congo,COG,2000,5010000
Congo,COG,2001,5210000
Congo,COG,2002,5610000
Congo,COG,2003,6560000
Congo,COG,2004,6320000
Congo,COG,2005,8580000
Congo,COG,2006,9110000
Congo,COG,2007,9280000
Congo,COG,2008,9520000
Congo,COG,2009,9980000
Congo,COG,2010,10050000
Congo,COG,2011,9970000
Congo,COG,2012,9780000
Congo,COG,2013,9300000
Congo,COG,2014,9210000
Congo,COG,2015,9820000
Congo,COG,2016,9760000
Cook Islands,COK,1990,50000
Cook Islands,COK,1991,50000
Cook Islands,COK,1992,50000
Cook Islands,COK,1993,50000
Cook Islands,COK,1994,60000
Cook Islands,COK,1995,60000
Cook Islands,COK,1996,70000
Cook Islands,COK,1997,70000
Cook Islands,COK,1998,70000
Cook Islands,COK,1999,70000
Cook Islands,COK,2000,70000
Cook Islands,COK,2001,50000
Cook Islands,COK,2002,40000
Cook Islands,COK,2003,50000
Cook Islands,COK,2004,70000
Cook Islands,COK,2005,80000
Cook Islands,COK,2006,80000
Cook Islands,COK,2007,80000
Cook Islands,COK,2008,90000
Cook Islands,COK,2009,90000
Cook Islands,COK,2010,90000
Cook Islands,COK,2011,90000
Cook Islands,COK,2012,90000
Cook Islands,COK,2013,90000
Cook Islands,COK,2014,90000
Cook Islands,COK,2015,110000
Cook Islands,COK,2016,110000
Costa Rica,CRI,1990,8840000
Costa Rica,CRI,1991,9150000
Costa Rica,CRI,1992,10270000
Costa Rica,CRI,1993,10270000
Costa Rica,CRI,1994,10620000
Costa Rica,CRI,1995,10200000
Costa Rica,CRI,1996,10230000
Costa Rica,CRI,1997,10300000
Costa Rica,CRI,1998,11060000
Costa Rica,CRI,1999,10880000
Costa Rica,CRI,2000,10700000
Costa Rica,CRI,2001,11000000
Costa Rica,CRI,2002,11040000
Costa Rica,CRI,2003,11400000
Costa Rica,CRI,2004,11390000
Costa Rica,CRI,2005,11910000
Costa Rica,CRI,2006,12290000
Costa Rica,CRI,2007,13680000
Costa Rica,CRI,2008,13880000
Costa Rica,CRI,2009,13470000
Costa Rica,CRI,2010,13550000
Costa Rica,CRI,2011,14190000
Costa Rica,CRI,2012,14120000
Costa Rica,CRI,2013,14700000
Costa Rica,CRI,2014,14810000
Costa Rica,CRI,2015,14600000
Costa Rica,CRI,2016,15560000
Cote d'Ivoire,CIV,1990,9300000
Cote d'Ivoire,CIV,1991,15040000
Cote d'Ivoire,CIV,1992,20650000
Cote d'Ivoire,CIV,1993,26350000
Cote d'Ivoire,CIV,1994,32150000
Cote d'Ivoire,CIV,1995,31930000
Cote d'Ivoire,CIV,1996,31610000
Cote d'Ivoire,CIV,1997,32240000.000000004
Cote d'Ivoire,CIV,1998,31790000
Cote d'Ivoire,CIV,1999,33100000
Cote d'Ivoire,CIV,2000,32390000
Cote d'Ivoire,CIV,2001,31500000
Cote d'Ivoire,CIV,2002,30920000
Cote d'Ivoire,CIV,2003,27950000
Cote d'Ivoire,CIV,2004,25450000
Cote d'Ivoire,CIV,2005,26230000
Cote d'Ivoire,CIV,2006,24230000
Cote d'Ivoire,CIV,2007,22770000
Cote d'Ivoire,CIV,2008,22180000
Cote d'Ivoire,CIV,2009,20180000
Cote d'Ivoire,CIV,2010,19200000
Cote d'Ivoire,CIV,2011,18190000
Cote d'Ivoire,CIV,2012,18910000
Cote d'Ivoire,CIV,2013,20600000
Cote d'Ivoire,CIV,2014,20430000
Cote d'Ivoire,CIV,2015,21690000
Cote d'Ivoire,CIV,2016,23620000
Croatia,HRV,1990,28660000
Croatia,HRV,1991,22150000
Croatia,HRV,1992,23170000
Croatia,HRV,1993,24080000
Croatia,HRV,1994,24190000
Croatia,HRV,1995,25480000
Croatia,HRV,1996,24850000
Croatia,HRV,1997,26320000
Croatia,HRV,1998,26560000
Croatia,HRV,1999,26270000
Croatia,HRV,2000,25330000
Croatia,HRV,2001,26150000
Croatia,HRV,2002,27130000
Croatia,HRV,2003,28190000
Croatia,HRV,2004,27960000
Croatia,HRV,2005,27830000
Croatia,HRV,2006,28590000
Croatia,HRV,2007,30040000
Croatia,HRV,2008,29280000
Croatia,HRV,2009,26750000
Croatia,HRV,2010,26110000
Croatia,HRV,2011,25900000
Croatia,HRV,2012,23900000
Croatia,HRV,2013,22830000
Croatia,HRV,2014,22080000
Croatia,HRV,2015,22670000
Croatia,HRV,2016,22770000
Cuba,CUB,1990,54440000
Cuba,CUB,1991,45630000
Cuba,CUB,1992,39630000
Cuba,CUB,1993,35840000
Cuba,CUB,1994,37150000
Cuba,CUB,1995,38910000
Cuba,CUB,1996,42060000
Cuba,CUB,1997,44520000
Cuba,CUB,1998,44000000
Cuba,CUB,1999,44280000
Cuba,CUB,2000,44550000
Cuba,CUB,2001,43640000
Cuba,CUB,2002,42210000
Cuba,CUB,2003,41530000
Cuba,CUB,2004,40960000
Cuba,CUB,2005,41230000
Cuba,CUB,2006,42060000
Cuba,CUB,2007,43180000
Cuba,CUB,2008,42700000
Cuba,CUB,2009,43990000
Cuba,CUB,2010,47100000
Cuba,CUB,2011,45910000
Cuba,CUB,2012,46180000
Cuba,CUB,2013,44790000
Cuba,CUB,2014,44500000
Cuba,CUB,2015,44490000
Cuba,CUB,2016,41140000
Cyprus,CYP,1990,5420000
Cyprus,CYP,1991,5890000
Cyprus,CYP,1992,6310000
Cyprus,CYP,1993,6580000
Cyprus,CYP,1994,6830000
Cyprus,CYP,1995,6720000
Cyprus,CYP,1996,7110000
Cyprus,CYP,1997,7260000
Cyprus,CYP,1998,7550000
Cyprus,CYP,1999,7860000
Cyprus,CYP,2000,8100000
Cyprus,CYP,2001,8029999.999999999
Cyprus,CYP,2002,8210000.000000001
Cyprus,CYP,2003,8900000
Cyprus,CYP,2004,8850000
Cyprus,CYP,2005,8960000
Cyprus,CYP,2006,9090000
Cyprus,CYP,2007,9410000
Cyprus,CYP,2008,9650000
Cyprus,CYP,2009,9440000
Cyprus,CYP,2010,9170000
Cyprus,CYP,2011,8880000
Cyprus,CYP,2012,8359999.999999999
Cyprus,CYP,2013,7670000
Cyprus,CYP,2014,8109999.999999999
Cyprus,CYP,2015,8140000.000000001
Cyprus,CYP,2016,8570000
Czech Republic,CZE,1990,182340000
Czech Republic,CZE,1991,165610000
Czech Republic,CZE,1992,161190000
Czech Republic,CZE,1993,156450000
Czech Republic,CZE,1994,149150000
Czech Republic,CZE,1995,149150000
Czech Republic,CZE,1996,150710000
Czech Republic,CZE,1997,148220000
Czech Republic,CZE,1998,141640000
Czech Republic,CZE,1999,133509999.99999999
Czech Republic,CZE,2000,144100000
Czech Republic,CZE,2001,143860000
Czech Republic,CZE,2002,138210000
Czech Republic,CZE,2003,142590000
Czech Republic,CZE,2004,143110000
Czech Republic,CZE,2005,140090000
Czech Republic,CZE,2006,141090000
Czech Republic,CZE,2007,144030000
Czech Republic,CZE,2008,139040000
Czech Republic,CZE,2009,131310000
Czech Republic,CZE,2010,134540000
Czech Republic,CZE,2011,131960000.00000001
Czech Republic,CZE,2012,128620000
Czech Republic,CZE,2013,123300000
Czech Republic,CZE,2014,120590000
Czech Republic,CZE,2015,122460000
Czech Republic,CZE,2016,124330000
Democratic Republic of Congo,COD,1990,42180000
Democratic Republic of Congo,COD,1991,41030000
Democratic Republic of Congo,COD,1992,41450000
Democratic Republic of Congo,COD,1993,41860000
Democratic Republic of Congo,COD,1994,42150000
Democratic Republic of Congo,COD,1995,42110000
Democratic Republic of Congo,COD,1996,37040000
Democratic Republic of Congo,COD,1997,36610000
Democratic Republic of Congo,COD,1998,37640000
Democratic Republic of Congo,COD,1999,35910000
Democratic Republic of Congo,COD,2000,35630000
Democratic Republic of Congo,COD,2001,40300000
Democratic Republic of Congo,COD,2002,42860000
Democratic Republic of Congo,COD,2003,45100000
Democratic Republic of Congo,COD,2004,47040000
Democratic Republic of Congo,COD,2005,47520000
Democratic Republic of Congo,COD,2006,49670000
Democratic Republic of Congo,COD,2007,46390000
Democratic Republic of Congo,COD,2008,49090000
Democratic Republic of Congo,COD,2009,49330000
Democratic Republic of Congo,COD,2010,51210000
Democratic Republic of Congo,COD,2011,51220000
Democratic Republic of Congo,COD,2012,52130000
Democratic Republic of Congo,COD,2013,55860000
Democratic Republic of Congo,COD,2014,57660000
Democratic Republic of Congo,COD,2015,58410000
Democratic Republic of Congo,COD,2016,57740000
Denmark,DNK,1990,68180000
Denmark,DNK,1991,78780000
Denmark,DNK,1992,72570000
Denmark,DNK,1993,75150000
Denmark,DNK,1994,78840000
Denmark,DNK,1995,75780000
Denmark,DNK,1996,89200000
Denmark,DNK,1997,79580000
Denmark,DNK,1998,75540000
Denmark,DNK,1999,72690000
Denmark,DNK,2000,68430000
Denmark,DNK,2001,69700000
Denmark,DNK,2002,69160000
Denmark,DNK,2003,74940000
Denmark,DNK,2004,68480000
Denmark,DNK,2005,64680000.00000001
Denmark,DNK,2006,72440000
Denmark,DNK,2007,67600000
Denmark,DNK,2008,64190000
Denmark,DNK,2009,61320000
Denmark,DNK,2010,61820000
Denmark,DNK,2011,56500000
Denmark,DNK,2012,51120000
Denmark,DNK,2013,52640000
Denmark,DNK,2014,48380000
Denmark,DNK,2015,46100000
Denmark,DNK,2016,47710000
Djibouti,DJI,1990,990000
Djibouti,DJI,1991,980000
Djibouti,DJI,1992,990000
Djibouti,DJI,1993,1010000
Djibouti,DJI,1994,1020000
Djibouti,DJI,1995,1070000
Djibouti,DJI,1996,1120000
Djibouti,DJI,1997,1150000
Djibouti,DJI,1998,1160000
Djibouti,DJI,1999,1200000
Djibouti,DJI,2000,1240000
Djibouti,DJI,2001,1270000
Djibouti,DJI,2002,1310000
Djibouti,DJI,2003,1330000
Djibouti,DJI,2004,1330000
Djibouti,DJI,2005,1340000
Djibouti,DJI,2006,1330000
Djibouti,DJI,2007,1390000
Djibouti,DJI,2008,1430000
Djibouti,DJI,2009,1400000
Djibouti,DJI,2010,1460000
Djibouti,DJI,2011,1420000
Djibouti,DJI,2012,1470000
Djibouti,DJI,2013,1550000
Djibouti,DJI,2014,1650000
Djibouti,DJI,2015,2060000
Djibouti,DJI,2016,2080000
Dominica,DMA,1990,190000
Dominica,DMA,1991,190000
Dominica,DMA,1992,190000
Dominica,DMA,1993,190000
Dominica,DMA,1994,190000
Dominica,DMA,1995,200000
Dominica,DMA,1996,180000
Dominica,DMA,1997,180000
Dominica,DMA,1998,160000
Dominica,DMA,1999,160000
Dominica,DMA,2000,170000
Dominica,DMA,2001,180000
Dominica,DMA,2002,170000
Dominica,DMA,2003,180000
Dominica,DMA,2004,180000
Dominica,DMA,2005,180000
Dominica,DMA,2006,180000
Dominica,DMA,2007,220000
Dominica,DMA,2008,200000
Dominica,DMA,2009,200000
Dominica,DMA,2010,210000
Dominica,DMA,2011,200000
Dominica,DMA,2012,200000
Dominica,DMA,2013,200000
Dominica,DMA,2014,200000
Dominica,DMA,2015,260000
Dominica,DMA,2016,270000
Dominican Republic,DOM,1990,15890000
Dominican Republic,DOM,1991,17050000
Dominican Republic,DOM,1992,18530000
Dominican Republic,DOM,1993,19110000
Dominican Republic,DOM,1994,21100000
Dominican Republic,DOM,1995,21580000
Dominican Republic,DOM,1996,22500000
Dominican Republic,DOM,1997,24160000
Dominican Republic,DOM,1998,26090000
Dominican Republic,DOM,1999,26720000
Dominican Republic,DOM,2000,27510000
Dominican Republic,DOM,2001,28280000
Dominican Republic,DOM,2002,30700000
Dominican Republic,DOM,2003,28350000
Dominican Republic,DOM,2004,27660000
Dominican Republic,DOM,2005,28710000
Dominican Republic,DOM,2006,30530000
Dominican Republic,DOM,2007,31870000
Dominican Republic,DOM,2008,32119999.999999996
Dominican Republic,DOM,2009,31580000
Dominican Republic,DOM,2010,32990000.000000004
Dominican Republic,DOM,2011,33270000.000000004
Dominican Republic,DOM,2012,34120000
Dominican Republic,DOM,2013,33930000
Dominican Republic,DOM,2014,34110000
Dominican Republic,DOM,2015,36380000
Dominican Republic,DOM,2016,37630000
Ecuador,ECU,1990,33800000
Ecuador,ECU,1991,34650000
Ecuador,ECU,1992,36900000
Ecuador,ECU,1993,36650000
Ecuador,ECU,1994,38290000
Ecuador,ECU,1995,41420000
Ecuador,ECU,1996,44790000
Ecuador,ECU,1997,46820000
Ecuador,ECU,1998,45770000
Ecuador,ECU,1999,41760000
Ecuador,ECU,2000,42160000
Ecuador,ECU,2001,45730000
Ecuador,ECU,2002,46460000
Ecuador,ECU,2003,46560000
Ecuador,ECU,2004,50430000
Ecuador,ECU,2005,51860000
Ecuador,ECU,2006,54060000
Ecuador,ECU,2007,54500000
Ecuador,ECU,2008,55430000
Ecuador,ECU,2009,58630000
Ecuador,ECU,2010,62330000
Ecuador,ECU,2011,62810000
Ecuador,ECU,2012,64170000
Ecuador,ECU,2013,66519999.99999999
Ecuador,ECU,2014,68420000
Ecuador,ECU,2015,66200000
Ecuador,ECU,2016,64660000
Egypt,EGY,1990,129870000
Egypt,EGY,1991,135520000
Egypt,EGY,1992,140580000
Egypt,EGY,1993,142870000
Egypt,EGY,1994,138810000
Egypt,EGY,1995,147750000
Egypt,EGY,1996,155170000
Egypt,EGY,1997,164630000
Egypt,EGY,1998,171390000
Egypt,EGY,1999,180270000
Egypt,EGY,2000,180910000
Egypt,EGY,2001,193370000
Egypt,EGY,2002,197790000
Egypt,EGY,2003,205090000
Egypt,EGY,2004,215790000
Egypt,EGY,2005,234730000
Egypt,EGY,2006,243510000
Egypt,EGY,2007,259700000
Egypt,EGY,2008,271560000
Egypt,EGY,2009,275090000
Egypt,EGY,2010,277640000
Egypt,EGY,2011,284120000
Egypt,EGY,2012,294910000
Egypt,EGY,2013,292660000
Egypt,EGY,2014,297920000
Egypt,EGY,2015,303990000
Egypt,EGY,2016,310640000
El Salvador,SLV,1990,7160000
El Salvador,SLV,1991,8039999.999999999
El Salvador,SLV,1992,8450000
El Salvador,SLV,1993,9010000
El Salvador,SLV,1994,9650000
El Salvador,SLV,1995,9910000
El Salvador,SLV,1996,9830000
El Salvador,SLV,1997,10660000
El Salvador,SLV,1998,10710000
El Salvador,SLV,1999,10930000
El Salvador,SLV,2000,10780000
El Salvador,SLV,2001,11490000
El Salvador,SLV,2002,11680000
El Salvador,SLV,2003,12060000
El Salvador,SLV,2004,12140000
El Salvador,SLV,2005,12660000
El Salvador,SLV,2006,13010000
El Salvador,SLV,2007,13620000
El Salvador,SLV,2008,12970000
El Salvador,SLV,2009,12670000
El Salvador,SLV,2010,12380000
El Salvador,SLV,2011,12290000
El Salvador,SLV,2012,12460000
El Salvador,SLV,2013,11650000
El Salvador,SLV,2014,11960000
El Salvador,SLV,2015,12590000
El Salvador,SLV,2016,12750000
Equatorial Guinea,GNQ,1990,210000
Equatorial Guinea,GNQ,1991,340000
Equatorial Guinea,GNQ,1992,410000
Equatorial Guinea,GNQ,1993,1330000
Equatorial Guinea,GNQ,1994,1310000
Equatorial Guinea,GNQ,1995,1460000
Equatorial Guinea,GNQ,1996,3450000
Equatorial Guinea,GNQ,1997,5190000
Equatorial Guinea,GNQ,1998,6570000
Equatorial Guinea,GNQ,1999,8470000
Equatorial Guinea,GNQ,2000,10060000
Equatorial Guinea,GNQ,2001,12280000
Equatorial Guinea,GNQ,2002,14690000
Equatorial Guinea,GNQ,2003,18570000
Equatorial Guinea,GNQ,2004,21240000
Equatorial Guinea,GNQ,2005,22360000
Equatorial Guinea,GNQ,2006,22660000
Equatorial Guinea,GNQ,2007,22250000
Equatorial Guinea,GNQ,2008,21680000
Equatorial Guinea,GNQ,2009,21990000
Equatorial Guinea,GNQ,2010,21550000
Equatorial Guinea,GNQ,2011,21020000
Equatorial Guinea,GNQ,2012,20820000
Equatorial Guinea,GNQ,2013,20020000
Equatorial Guinea,GNQ,2014,19510000
Equatorial Guinea,GNQ,2015,19810000
Equatorial Guinea,GNQ,2016,17870000
Eritrea,ERI,1990,3700000
Eritrea,ERI,1991,4230000
Eritrea,ERI,1992,5240000
Eritrea,ERI,1993,5320000
Eritrea,ERI,1994,6040000
Eritrea,ERI,1995,6680000
Eritrea,ERI,1996,7230000
Eritrea,ERI,1997,7650000
Eritrea,ERI,1998,7660000
Eritrea,ERI,1999,7770000
Eritrea,ERI,2000,7850000
Eritrea,ERI,2001,7500000
Eritrea,ERI,2002,7320000
Eritrea,ERI,2003,7300000
Eritrea,ERI,2004,7210000
Eritrea,ERI,2005,7050000
Eritrea,ERI,2006,6880000
Eritrea,ERI,2007,7310000
Eritrea,ERI,2008,7330000
Eritrea,ERI,2009,7440000
Eritrea,ERI,2010,7520000
Eritrea,ERI,2011,7620000
Eritrea,ERI,2012,7510000
Eritrea,ERI,2013,7480000
Eritrea,ERI,2014,7350000
Eritrea,ERI,2015,7230000
Eritrea,ERI,2016,7290000
Estonia,EST,1990,39260000
Estonia,EST,1991,35520000
Estonia,EST,1992,27730000
Estonia,EST,1993,21890000
Estonia,EST,1994,21050000
Estonia,EST,1995,19260000
Estonia,EST,1996,20080000
Estonia,EST,1997,19670000
Estonia,EST,1998,19140000
Estonia,EST,1999,17900000
Estonia,EST,2000,17480000
Estonia,EST,2001,17960000
Estonia,EST,2002,17540000
Estonia,EST,2003,19490000
Estonia,EST,2004,19570000
Estonia,EST,2005,19720000
Estonia,EST,2006,18560000
Estonia,EST,2007,22480000
Estonia,EST,2008,21010000
Estonia,EST,2009,17590000
Estonia,EST,2010,21590000
Estonia,EST,2011,20650000
Estonia,EST,2012,19490000
Estonia,EST,2013,21880000
Estonia,EST,2014,20540000
Estonia,EST,2015,18040000
Estonia,EST,2016,19260000
Ethiopia,ETH,1990,67230000
Ethiopia,ETH,1991,68960000
Ethiopia,ETH,1992,71520000
Ethiopia,ETH,1993,67019999.99999999
Ethiopia,ETH,1994,69440000
Ethiopia,ETH,1995,71520000
Ethiopia,ETH,1996,74950000
Ethiopia,ETH,1997,78080000
Ethiopia,ETH,1998,84780000
Ethiopia,ETH,1999,85280000
Ethiopia,ETH,2000,83310000
Ethiopia,ETH,2001,88060000
Ethiopia,ETH,2002,98680000
Ethiopia,ETH,2003,96250000
Ethiopia,ETH,2004,98450000
Ethiopia,ETH,2005,102380000
Ethiopia,ETH,2006,107230000
Ethiopia,ETH,2007,117990000
Ethiopia,ETH,2008,122620000
Ethiopia,ETH,2009,127780000
Ethiopia,ETH,2010,132350000
Ethiopia,ETH,2011,134080000.00000001
Ethiopia,ETH,2012,141320000
Ethiopia,ETH,2013,148310000
Ethiopia,ETH,2014,155960000
Ethiopia,ETH,2015,161290000
Ethiopia,ETH,2016,165590000
European Union (27),,1990,4531450000
European Union (27),,1991,4451630000
European Union (27),,1992,4309000000
European Union (27),,1993,4238600000.0000005
European Union (27),,1994,4222200000
European Union (27),,1995,4270800000
European Union (27),,1996,4380600000
European Union (27),,1997,4302170000
European Union (27),,1998,4260500000
European Union (27),,1999,4186479999.9999995
European Union (27),,2000,4184290000
European Union (27),,2001,4229680000.0000005
European Union (27),,2002,4209910000
European Union (27),,2003,4298470000
European Union (27),,2004,4293350000.0000005
European Union (27),,2005,4260439999.9999995
European Union (27),,2006,4255229999.9999995
European Union (27),,2007,4218950000
European Union (27),,2008,4130870000
European Union (27),,2009,3859730000
European Union (27),,2010,3939160000
European Union (27),,2011,3816340000
European Union (27),,2012,3756830000
European Union (27),,2013,3681310000
European Union (27),,2014,3537980000
European Union (27),,2015,3594890000
European Union (27),,2016,3597780000
Fiji,FJI,1990,1890000
Fiji,FJI,1991,1770000
Fiji,FJI,1992,1850000
Fiji,FJI,1993,1930000
Fiji,FJI,1994,1980000
Fiji,FJI,1995,2049999.9999999998
Fiji,FJI,1996,2100000
Fiji,FJI,1997,2080000
Fiji,FJI,1998,2029999.9999999998
Fiji,FJI,1999,2009999.9999999998
Fiji,FJI,2000,2049999.9999999998
Fiji,FJI,2001,2310000
Fiji,FJI,2002,2130000
Fiji,FJI,2003,2240000
Fiji,FJI,2004,2600000
Fiji,FJI,2005,2330000
Fiji,FJI,2006,2430000
Fiji,FJI,2007,2380000
Fiji,FJI,2008,2130000
Fiji,FJI,2009,1990000
Fiji,FJI,2010,2400000
Fiji,FJI,2011,2330000
Fiji,FJI,2012,2360000
Fiji,FJI,2013,2510000
Fiji,FJI,2014,2580000
Fiji,FJI,2015,4019999.9999999995
Fiji,FJI,2016,3970000
Finland,FIN,1990,69470000
Finland,FIN,1991,69450000
Finland,FIN,1992,66300000
Finland,FIN,1993,67550000
Finland,FIN,1994,74190000
Finland,FIN,1995,70140000
Finland,FIN,1996,76600000
Finland,FIN,1997,74660000
Finland,FIN,1998,70940000
Finland,FIN,1999,70020000
Finland,FIN,2000,68450000
Finland,FIN,2001,74240000
Finland,FIN,2002,76590000
Finland,FIN,2003,84610000
Finland,FIN,2004,80630000
Finland,FIN,2005,68360000
Finland,FIN,2006,79760000
Finland,FIN,2007,77870000
Finland,FIN,2008,69690000
Finland,FIN,2009,66060000
Finland,FIN,2010,74110000
Finland,FIN,2011,66140000
Finland,FIN,2012,60370000
Finland,FIN,2013,60910000
Finland,FIN,2014,56810000
Finland,FIN,2015,53600000
Finland,FIN,2016,56580000
France,FRA,1990,491800000
France,FRA,1991,517140000
France,FRA,1992,503430000
France,FRA,1993,485370000
France,FRA,1994,479490000
France,FRA,1995,488310000
France,FRA,1996,507310000
France,FRA,1997,497700000
