Entity,Code,Year,Share of deaths from indoor air pollution (%)
Bulgaria,BGR,2002,2.18
Bulgaria,BGR,2003,2.13
Bulgaria,BGR,2004,2.09
Bulgaria,BGR,2005,2.04
Bulgaria,BGR,2006,1.94
Bulgaria,BGR,2007,1.89
Bulgaria,BGR,2008,1.83
Bulgaria,BGR,2009,1.77
Bulgaria,BGR,2010,1.73
Bulgaria,BGR,2011,1.61
Bulgaria,BGR,2012,1.58
Bulgaria,BGR,2013,1.58
Bulgaria,BGR,2014,1.57
Bulgaria,BGR,2015,1.5
Bulgaria,BGR,2016,1.5
Bulgaria,BGR,2017,1.43
Burkina Faso,BFA,1990,7.76
Burkina Faso,BFA,1991,7.53
Burkina Faso,BFA,1992,7.37
Burkina Faso,BFA,1993,7.23
Burkina Faso,BFA,1994,7.14
Burkina Faso,BFA,1995,7.01
Burkina Faso,BFA,1996,6.79
Burkina Faso,BFA,1997,6.83
Burkina Faso,BFA,1998,6.87
Burkina Faso,BFA,1999,6.97
Burkina Faso,BFA,2000,7.14
Burkina Faso,BFA,2001,7.04
Burkina Faso,BFA,2002,7.1
Burkina Faso,BFA,2003,7.02
Burkina Faso,BFA,2004,6.97
Burkina Faso,BFA,2005,6.93
Burkina Faso,BFA,2006,6.86
Burkina Faso,BFA,2007,6.76
Burkina Faso,BFA,2008,6.75
Burkina Faso,BFA,2009,6.73
Burkina Faso,BFA,2010,6.76
Burkina Faso,BFA,2011,6.84
Burkina Faso,BFA,2012,6.9
Burkina Faso,BFA,2013,7.02
Burkina Faso,BFA,2014,7.06
Burkina Faso,BFA,2015,6.92
Burkina Faso,BFA,2016,7.11
Burkina Faso,BFA,2017,7
Burundi,BDI,1990,7.14
Burundi,BDI,1991,6.97
Burundi,BDI,1992,6.86
Burundi,BDI,1993,6.76
Burundi,BDI,1994,5.77
Burundi,BDI,1995,5.61
Burundi,BDI,1996,5.48
Burundi,BDI,1997,5.32
Burundi,BDI,1998,5.23
Burundi,BDI,1999,5.08
Burundi,BDI,2000,4.93
Burundi,BDI,2001,4.86
Burundi,BDI,2002,4.9
Burundi,BDI,2003,4.92
Burundi,BDI,2004,5.06
Burundi,BDI,2005,5.23
Burundi,BDI,2006,6.05
Burundi,BDI,2007,6.15
Burundi,BDI,2008,6.19
Burundi,BDI,2009,6.26
Burundi,BDI,2010,6.43
Burundi,BDI,2011,6.62
Burundi,BDI,2012,6.65
Burundi,BDI,2013,6.77
Burundi,BDI,2014,6.77
Burundi,BDI,2015,6.73
Burundi,BDI,2016,6.66
Burundi,BDI,2017,6.67
Cambodia,KHM,1990,13.34
Cambodia,KHM,1991,13.21
Cambodia,KHM,1992,13.09
Cambodia,KHM,1993,12.89
Cambodia,KHM,1994,12.63
Cambodia,KHM,1995,12.49
Cambodia,KHM,1996,12.17
Cambodia,KHM,1997,11.92
Cambodia,KHM,1998,11.6
Cambodia,KHM,1999,11.29
Cambodia,KHM,2000,10.87
Cambodia,KHM,2001,10.59
Cambodia,KHM,2002,10.28
Cambodia,KHM,2003,10.01
Cambodia,KHM,2004,9.78
Cambodia,KHM,2005,9.52
Cambodia,KHM,2006,9.35
Cambodia,KHM,2007,9.16
Cambodia,KHM,2008,8.98
Cambodia,KHM,2009,8.83
Cambodia,KHM,2010,8.67
Cambodia,KHM,2011,8.57
Cambodia,KHM,2012,8.48
Cambodia,KHM,2013,8.39
Cambodia,KHM,2014,8.43
Cambodia,KHM,2015,8.4
Cambodia,KHM,2016,8.36
Cambodia,KHM,2017,8.28
Cameroon,CMR,1990,5.82
Cameroon,CMR,1991,5.67
Cameroon,CMR,1992,5.62
Cameroon,CMR,1993,5.52
Cameroon,CMR,1994,5.44
Cameroon,CMR,1995,5.35
Cameroon,CMR,1996,5.27
Cameroon,CMR,1997,5.2
Cameroon,CMR,1998,5.06
Cameroon,CMR,1999,5
Cameroon,CMR,2000,4.95
Cameroon,CMR,2001,4.79
Cameroon,CMR,2002,4.76
Cameroon,CMR,2003,4.67
Cameroon,CMR,2004,4.59
Cameroon,CMR,2005,4.53
Cameroon,CMR,2006,4.49
Cameroon,CMR,2007,4.43
Cameroon,CMR,2008,4.45
Cameroon,CMR,2009,4.49
Cameroon,CMR,2010,4.53
Cameroon,CMR,2011,4.46
Cameroon,CMR,2012,4.31
Cameroon,CMR,2013,4.24
Cameroon,CMR,2014,4.06
Cameroon,CMR,2015,3.64
Cameroon,CMR,2016,3.62
Cameroon,CMR,2017,3.51
Canada,CAN,1990,0.03
Canada,CAN,1991,0.02
Canada,CAN,1992,0.02
Canada,CAN,1993,0.02
Canada,CAN,1994,0.02
Canada,CAN,1995,0.02
Canada,CAN,1996,0.02
Canada,CAN,1997,0.02
Canada,CAN,1998,0.02
Canada,CAN,1999,0.01
Canada,CAN,2000,0.01
Canada,CAN,2001,0.01
Canada,CAN,2002,0.01
Canada,CAN,2003,0.01
Canada,CAN,2004,0.01
Canada,CAN,2005,0.01
Canada,CAN,2006,0.01
Canada,CAN,2007,0.01
Canada,CAN,2008,0.01
Canada,CAN,2009,0.01
Canada,CAN,2010,0.01
Canada,CAN,2011,0.01
Canada,CAN,2012,0.01
Canada,CAN,2013,0.01
Canada,CAN,2014,0.01
Canada,CAN,2015,0.01
Canada,CAN,2016,0.01
Canada,CAN,2017,0.01
Cape Verde,CPV,1990,7.36
Cape Verde,CPV,1991,7.19
Cape Verde,CPV,1992,7.06
Cape Verde,CPV,1993,6.96
Cape Verde,CPV,1994,6.85
Cape Verde,CPV,1995,6.17
Cape Verde,CPV,1996,6.68
Cape Verde,CPV,1997,6.49
Cape Verde,CPV,1998,6.29
Cape Verde,CPV,1999,6.01
Cape Verde,CPV,2000,5.78
Cape Verde,CPV,2001,5.64
Cape Verde,CPV,2002,5.47
Cape Verde,CPV,2003,5.37
Cape Verde,CPV,2004,5.23
Cape Verde,CPV,2005,5.12
Cape Verde,CPV,2006,5.03
Cape Verde,CPV,2007,4.84
Cape Verde,CPV,2008,4.85
Cape Verde,CPV,2009,4.79
Cape Verde,CPV,2010,4.73
Cape Verde,CPV,2011,4.51
Cape Verde,CPV,2012,4.36
Cape Verde,CPV,2013,4.29
Cape Verde,CPV,2014,4.2
Cape Verde,CPV,2015,3.84
Cape Verde,CPV,2016,3.87
Cape Verde,CPV,2017,3.71
Central African Republic,CAF,1990,7.14
Central African Republic,CAF,1991,7.01
Central African Republic,CAF,1992,6.8
Central African Republic,CAF,1993,6.71
Central African Republic,CAF,1994,6.54
Central African Republic,CAF,1995,6.38
Central African Republic,CAF,1996,6.26
Central African Republic,CAF,1997,6.1
Central African Republic,CAF,1998,5.95
Central African Republic,CAF,1999,5.85
Central African Republic,CAF,2000,5.69
Central African Republic,CAF,2001,5.55
Central African Republic,CAF,2002,5.46
Central African Republic,CAF,2003,5.44
Central African Republic,CAF,2004,5.38
Central African Republic,CAF,2005,5.37
Central African Republic,CAF,2006,5.47
Central African Republic,CAF,2007,5.48
Central African Republic,CAF,2008,5.56
Central African Republic,CAF,2009,5.67
Central African Republic,CAF,2010,5.73
Central African Republic,CAF,2011,5.7
Central African Republic,CAF,2012,5.6
Central African Republic,CAF,2013,5.33
Central African Republic,CAF,2014,5.36
Central African Republic,CAF,2015,5.68
Central African Republic,CAF,2016,5.75
Central African Republic,CAF,2017,5.71
Central Asia,,1990,5.55
Central Asia,,1991,5.4
Central Asia,,1992,5.2
Central Asia,,1993,5.02
Central Asia,,1994,5.08
Central Asia,,1995,5.01
Central Asia,,1996,4.89
Central Asia,,1997,4.8
Central Asia,,1998,4.69
Central Asia,,1999,4.6
Central Asia,,2000,4.44
Central Asia,,2001,4.3
Central Asia,,2002,4.16
Central Asia,,2003,4.02
Central Asia,,2004,3.85
Central Asia,,2005,3.68
Central Asia,,2006,3.52
Central Asia,,2007,3.36
Central Asia,,2008,3.22
Central Asia,,2009,3.11
Central Asia,,2010,2.97
Central Asia,,2011,2.81
Central Asia,,2012,2.76
Central Asia,,2013,2.65
Central Asia,,2014,2.59
Central Asia,,2015,2.44
Central Asia,,2016,2.41
Central Asia,,2017,2.32
Central Europe,,1990,3.1
Central Europe,,1991,3
Central Europe,,1992,2.93
Central Europe,,1993,2.87
Central Europe,,1994,2.78
Central Europe,,1995,2.67
Central Europe,,1996,2.62
Central Europe,,1997,2.5
Central Europe,,1998,2.38
Central Europe,,1999,2.27
Central Europe,,2000,2.19
Central Europe,,2001,2.08
Central Europe,,2002,2
Central Europe,,2003,1.92
Central Europe,,2004,1.85
Central Europe,,2005,1.79
Central Europe,,2006,1.72
Central Europe,,2007,1.64
Central Europe,,2008,1.58
Central Europe,,2009,1.53
Central Europe,,2010,1.48
Central Europe,,2011,1.4
Central Europe,,2012,1.39
Central Europe,,2013,1.36
Central Europe,,2014,1.34
Central Europe,,2015,1.27
Central Europe,,2016,1.26
Central Europe,,2017,1.22
Central Latin America,,1990,3.65
Central Latin America,,1991,3.58
Central Latin America,,1992,3.51
Central Latin America,,1993,3.41
Central Latin America,,1994,3.29
Central Latin America,,1995,3.15
Central Latin America,,1996,3.05
Central Latin America,,1997,2.96
Central Latin America,,1998,2.78
Central Latin America,,1999,2.64
Central Latin America,,2000,2.63
Central Latin America,,2001,2.53
Central Latin America,,2002,2.45
Central Latin America,,2003,2.42
Central Latin America,,2004,2.4
Central Latin America,,2005,2.34
Central Latin America,,2006,2.27
Central Latin America,,2007,2.18
Central Latin America,,2008,2.09
Central Latin America,,2009,2.03
Central Latin America,,2010,1.97
Central Latin America,,2011,1.89
Central Latin America,,2012,1.85
Central Latin America,,2013,1.81
Central Latin America,,2014,1.83
Central Latin America,,2015,1.79
Central Latin America,,2016,1.78
Central Latin America,,2017,1.7
Central Sub-Saharan Africa,,1990,7.05
Central Sub-Saharan Africa,,1991,7
Central Sub-Saharan Africa,,1992,6.93
Central Sub-Saharan Africa,,1993,6.8
Central Sub-Saharan Africa,,1994,6.8
Central Sub-Saharan Africa,,1995,6.83
Central Sub-Saharan Africa,,1996,6.52
Central Sub-Saharan Africa,,1997,6.34
Central Sub-Saharan Africa,,1998,6.51
Central Sub-Saharan Africa,,1999,6.58
Central Sub-Saharan Africa,,2000,6.65
Central Sub-Saharan Africa,,2001,6.58
Central Sub-Saharan Africa,,2002,6.47
Central Sub-Saharan Africa,,2003,6.46
Central Sub-Saharan Africa,,2004,6.46
Central Sub-Saharan Africa,,2005,6.37
Central Sub-Saharan Africa,,2006,6.33
Central Sub-Saharan Africa,,2007,6.28
Central Sub-Saharan Africa,,2008,6.24
Central Sub-Saharan Africa,,2009,6.21
Central Sub-Saharan Africa,,2010,6.23
Central Sub-Saharan Africa,,2011,6.17
Central Sub-Saharan Africa,,2012,6.09
Central Sub-Saharan Africa,,2013,5.96
Central Sub-Saharan Africa,,2014,5.94
Central Sub-Saharan Africa,,2015,5.88
Central Sub-Saharan Africa,,2016,5.79
Central Sub-Saharan Africa,,2017,5.74
Chad,TCD,1990,8.29
Chad,TCD,1991,8.11
Chad,TCD,1992,8.01
Chad,TCD,1993,8.09
Chad,TCD,1994,8
Chad,TCD,1995,8.01
Chad,TCD,1996,7.98
Chad,TCD,1997,7.99
Chad,TCD,1998,7.95
Chad,TCD,1999,8.01
Chad,TCD,2000,7.94
Chad,TCD,2001,7.99
Chad,TCD,2002,7.98
Chad,TCD,2003,7.96
Chad,TCD,2004,7.86
Chad,TCD,2005,7.75
Chad,TCD,2006,7.72
Chad,TCD,2007,7.97
Chad,TCD,2008,7.89
Chad,TCD,2009,7.99
Chad,TCD,2010,8.05
Chad,TCD,2011,8.03
Chad,TCD,2012,7.95
Chad,TCD,2013,8.13
Chad,TCD,2014,8.11
Chad,TCD,2015,7.86
Chad,TCD,2016,7.98
Chad,TCD,2017,7.88
Chile,CHL,1990,2.51
Chile,CHL,1991,2.4
Chile,CHL,1992,2.33
Chile,CHL,1993,2.24
Chile,CHL,1994,2.14
Chile,CHL,1995,2.04
Chile,CHL,1996,1.92
Chile,CHL,1997,1.79
Chile,CHL,1998,1.66
Chile,CHL,1999,1.56
Chile,CHL,2000,1.44
Chile,CHL,2001,1.35
Chile,CHL,2002,1.26
Chile,CHL,2003,1.18
Chile,CHL,2004,1.11
Chile,CHL,2005,1.05
Chile,CHL,2006,0.98
Chile,CHL,2007,0.93
Chile,CHL,2008,0.87
Chile,CHL,2009,0.83
Chile,CHL,2010,0.79
Chile,CHL,2011,0.73
Chile,CHL,2012,0.71
Chile,CHL,2013,0.68
Chile,CHL,2014,0.66
Chile,CHL,2015,0.62
Chile,CHL,2016,0.63
Chile,CHL,2017,0.61
China,CHN,1990,9.7
China,CHN,1991,9.38
China,CHN,1992,9.07
China,CHN,1993,8.75
China,CHN,1994,8.47
China,CHN,1995,8.12
China,CHN,1996,7.77
China,CHN,1997,7.45
China,CHN,1998,7.15
China,CHN,1999,6.84
China,CHN,2000,6.57
China,CHN,2001,6.28
China,CHN,2002,6.04
China,CHN,2003,5.78
China,CHN,2004,5.48
China,CHN,2005,5.16
China,CHN,2006,4.79
China,CHN,2007,4.47
China,CHN,2008,4.14
China,CHN,2009,3.92
China,CHN,2010,3.67
China,CHN,2011,3.41
China,CHN,2012,3.32
China,CHN,2013,3.09
China,CHN,2014,2.97
China,CHN,2015,2.85
China,CHN,2016,2.84
China,CHN,2017,2.59
Colombia,COL,1990,3.35
Colombia,COL,1991,3.26
Colombia,COL,1992,3.19
Colombia,COL,1993,3.13
Colombia,COL,1994,3.04
Colombia,COL,1995,2.96
Colombia,COL,1996,2.84
Colombia,COL,1997,2.68
Colombia,COL,1998,2.6
Colombia,COL,1999,2.53
Colombia,COL,2000,2.44
Colombia,COL,2001,2.39
Colombia,COL,2002,2.29
Colombia,COL,2003,2.38
Colombia,COL,2004,2.35
Colombia,COL,2005,2.31
Colombia,COL,2006,2.23
Colombia,COL,2007,2.1
Colombia,COL,2008,1.95
Colombia,COL,2009,1.79
Colombia,COL,2010,1.63
Colombia,COL,2011,1.51
Colombia,COL,2012,1.41
Colombia,COL,2013,1.32
Colombia,COL,2014,1.25
Colombia,COL,2015,1.17
Colombia,COL,2016,1.09
Colombia,COL,2017,1.02
Comoros,COM,1990,9.86
Comoros,COM,1991,9.68
Comoros,COM,1992,9.57
Comoros,COM,1993,9.49
Comoros,COM,1994,9.39
Comoros,COM,1995,9.31
Comoros,COM,1996,8.83
Comoros,COM,1997,8.94
Comoros,COM,1998,8.64
Comoros,COM,1999,8.63
Comoros,COM,2000,8.35
Comoros,COM,2001,8.38
Comoros,COM,2002,8.18
Comoros,COM,2003,8.19
Comoros,COM,2004,8.09
Comoros,COM,2005,8
Comoros,COM,2006,8.01
Comoros,COM,2007,7.89
Comoros,COM,2008,8.1
Comoros,COM,2009,7.74
Comoros,COM,2010,8
Comoros,COM,2011,7.67
Comoros,COM,2012,7.72
Comoros,COM,2013,7.59
Comoros,COM,2014,7.57
Comoros,COM,2015,7.47
Comoros,COM,2016,7.37
Comoros,COM,2017,7.31
Congo,COG,1990,6.13
Congo,COG,1991,5.83
Congo,COG,1992,5.7
Congo,COG,1993,5.45
Congo,COG,1994,5.53
Congo,COG,1995,5.51
Congo,COG,1996,5.41
Congo,COG,1997,4.22
Congo,COG,1998,4.7
Congo,COG,1999,5.02
Congo,COG,2000,5
Congo,COG,2001,4.83
Congo,COG,2002,4.67
Congo,COG,2003,4.65
Congo,COG,2004,4.63
Congo,COG,2005,4.66
Congo,COG,2006,4.56
Congo,COG,2007,4.44
Congo,COG,2008,4.4
Congo,COG,2009,4.33
Congo,COG,2010,4.23
Congo,COG,2011,4.07
Congo,COG,2012,3.96
Congo,COG,2013,3.79
Congo,COG,2014,3.71
Congo,COG,2015,3.64
Congo,COG,2016,3.51
Congo,COG,2017,3.38
Costa Rica,CRI,1990,3.34
Costa Rica,CRI,1991,3.13
Costa Rica,CRI,1992,2.95
Costa Rica,CRI,1993,2.8
Costa Rica,CRI,1994,2.67
Costa Rica,CRI,1995,2.53
Costa Rica,CRI,1996,2.37
Costa Rica,CRI,1997,2.22
Costa Rica,CRI,1998,2.09
Costa Rica,CRI,1999,1.96
Costa Rica,CRI,2000,1.81
Costa Rica,CRI,2001,1.69
Costa Rica,CRI,2002,1.57
Costa Rica,CRI,2003,1.5
Costa Rica,CRI,2004,1.42
Costa Rica,CRI,2005,1.32
Costa Rica,CRI,2006,1.24
Costa Rica,CRI,2007,1.13
Costa Rica,CRI,2008,1.08
Costa Rica,CRI,2009,1.02
Costa Rica,CRI,2010,0.98
Costa Rica,CRI,2011,0.92
Costa Rica,CRI,2012,0.87
Costa Rica,CRI,2013,0.85
Costa Rica,CRI,2014,0.82
Costa Rica,CRI,2015,0.81
Costa Rica,CRI,2016,0.79
Costa Rica,CRI,2017,0.76
Cote d'Ivoire,CIV,1990,6.68
Cote d'Ivoire,CIV,1991,6.43
Cote d'Ivoire,CIV,1992,6.22
Cote d'Ivoire,CIV,1993,6.05
Cote d'Ivoire,CIV,1994,5.95
Cote d'Ivoire,CIV,1995,5.83
Cote d'Ivoire,CIV,1996,5.75
Cote d'Ivoire,CIV,1997,5.66
Cote d'Ivoire,CIV,1998,5.61
Cote d'Ivoire,CIV,1999,5.54
Cote d'Ivoire,CIV,2000,5.51
Cote d'Ivoire,CIV,2001,5.39
Cote d'Ivoire,CIV,2002,5.28
Cote d'Ivoire,CIV,2003,5.23
Cote d'Ivoire,CIV,2004,5.29
Cote d'Ivoire,CIV,2005,5.38
Cote d'Ivoire,CIV,2006,5.54
Cote d'Ivoire,CIV,2007,5.56
Cote d'Ivoire,CIV,2008,5.49
Cote d'Ivoire,CIV,2009,5.48
Cote d'Ivoire,CIV,2010,5.45
Cote d'Ivoire,CIV,2011,5.48
Cote d'Ivoire,CIV,2012,5.78
Cote d'Ivoire,CIV,2013,6.04
Cote d'Ivoire,CIV,2014,6.07
Cote d'Ivoire,CIV,2015,5.96
Cote d'Ivoire,CIV,2016,5.93
Cote d'Ivoire,CIV,2017,5.9
Croatia,HRV,1990,2.04
Croatia,HRV,1991,1.89
Croatia,HRV,1992,1.93
Croatia,HRV,1993,1.98
Croatia,HRV,1994,1.99
Croatia,HRV,1995,1.93
Croatia,HRV,1996,1.9
Croatia,HRV,1997,1.82
Croatia,HRV,1998,1.75
Croatia,HRV,1999,1.65
Croatia,HRV,2000,1.55
Croatia,HRV,2001,1.49
Croatia,HRV,2002,1.42
Croatia,HRV,2003,1.36
Croatia,HRV,2004,1.3
Croatia,HRV,2005,1.24
Croatia,HRV,2006,1.19
Croatia,HRV,2007,1.14
Croatia,HRV,2008,1.1
Croatia,HRV,2009,1.05
Croatia,HRV,2010,1.03
Croatia,HRV,2011,0.96
Croatia,HRV,2012,0.97
Croatia,HRV,2013,0.93
Croatia,HRV,2014,0.92
Croatia,HRV,2015,0.88
Croatia,HRV,2016,0.88
Croatia,HRV,2017,0.84
Cuba,CUB,1990,1.37
Cuba,CUB,1991,1.28
Cuba,CUB,1992,1.21
Cuba,CUB,1993,1.16
Cuba,CUB,1994,1.12
Cuba,CUB,1995,1.09
Cuba,CUB,1996,1.06
Cuba,CUB,1997,1
Cuba,CUB,1998,0.96
Cuba,CUB,1999,0.91
Cuba,CUB,2000,0.86
Cuba,CUB,2001,0.81
Cuba,CUB,2002,0.75
Cuba,CUB,2003,0.7
Cuba,CUB,2004,0.66
Cuba,CUB,2005,0.62
Cuba,CUB,2006,0.57
Cuba,CUB,2007,0.53
Cuba,CUB,2008,0.5
Cuba,CUB,2009,0.48
Cuba,CUB,2010,0.46
Cuba,CUB,2011,0.42
Cuba,CUB,2012,0.41
Cuba,CUB,2013,0.38
Cuba,CUB,2014,0.37
Cuba,CUB,2015,0.36
Cuba,CUB,2016,0.34
Cuba,CUB,2017,0.33
Cyprus,CYP,1990,0.37
Cyprus,CYP,1991,0.34
Cyprus,CYP,1992,0.3
Cyprus,CYP,1993,0.28
Cyprus,CYP,1994,0.26
Cyprus,CYP,1995,0.23
Cyprus,CYP,1996,0.21
Cyprus,CYP,1997,0.19
Cyprus,CYP,1998,0.18
Cyprus,CYP,1999,0.17
Cyprus,CYP,2000,0.15
Cyprus,CYP,2001,0.14
Cyprus,CYP,2002,0.13
Cyprus,CYP,2003,0.12
Cyprus,CYP,2004,0.11
Cyprus,CYP,2005,0.1
Cyprus,CYP,2006,0.09
Cyprus,CYP,2007,0.08
Cyprus,CYP,2008,0.08
Cyprus,CYP,2009,0.07
Cyprus,CYP,2010,0.06
Cyprus,CYP,2011,0.06
Cyprus,CYP,2012,0.06
Cyprus,CYP,2013,0.05
Cyprus,CYP,2014,0.05
Cyprus,CYP,2015,0.05
Cyprus,CYP,2016,0.05
Cyprus,CYP,2017,0.05
Czech Republic,CZE,1990,0.49
Czech Republic,CZE,1991,0.47
Czech Republic,CZE,1992,0.44
Czech Republic,CZE,1993,0.41
Czech Republic,CZE,1994,0.38
Czech Republic,CZE,1995,0.35
Czech Republic,CZE,1996,0.33
Czech Republic,CZE,1997,0.32
Czech Republic,CZE,1998,0.3
Czech Republic,CZE,1999,0.28
Czech Republic,CZE,2000,0.27
Czech Republic,CZE,2001,0.26
Czech Republic,CZE,2002,0.24
Czech Republic,CZE,2003,0.24
Czech Republic,CZE,2004,0.23
Czech Republic,CZE,2005,0.23
Czech Republic,CZE,2006,0.22
Czech Republic,CZE,2007,0.22
Czech Republic,CZE,2008,0.21
Czech Republic,CZE,2009,0.21
Czech Republic,CZE,2010,0.2
Czech Republic,CZE,2011,0.2
Czech Republic,CZE,2012,0.2
Czech Republic,CZE,2013,0.2
Czech Republic,CZE,2014,0.2
Czech Republic,CZE,2015,0.19
Czech Republic,CZE,2016,0.2
Czech Republic,CZE,2017,0.19
Democratic Republic of Congo,COD,1990,6.84
Democratic Republic of Congo,COD,1991,6.79
Democratic Republic of Congo,COD,1992,6.75
Democratic Republic of Congo,COD,1993,6.71
Democratic Republic of Congo,COD,1994,6.67
Democratic Republic of Congo,COD,1995,6.73
Democratic Republic of Congo,COD,1996,6.33
Democratic Republic of Congo,COD,1997,6.29
Democratic Republic of Congo,COD,1998,6.61
Democratic Republic of Congo,COD,1999,6.7
Democratic Republic of Congo,COD,2000,6.85
Democratic Republic of Congo,COD,2001,6.85
Democratic Republic of Congo,COD,2002,6.73
Democratic Republic of Congo,COD,2003,6.8
Democratic Republic of Congo,COD,2004,6.79
Democratic Republic of Congo,COD,2005,6.74
Democratic Republic of Congo,COD,2006,6.78
Democratic Republic of Congo,COD,2007,6.75
Democratic Republic of Congo,COD,2008,6.74
Democratic Republic of Congo,COD,2009,6.76
Democratic Republic of Congo,COD,2010,6.86
Democratic Republic of Congo,COD,2011,6.85
Democratic Republic of Congo,COD,2012,6.82
Democratic Republic of Congo,COD,2013,6.72
Democratic Republic of Congo,COD,2014,6.73
Democratic Republic of Congo,COD,2015,6.66
Democratic Republic of Congo,COD,2016,6.57
Democratic Republic of Congo,COD,2017,6.54
Denmark,DNK,1990,0.08
Denmark,DNK,1991,0.07
Denmark,DNK,1992,0.07
Denmark,DNK,1993,0.07
Denmark,DNK,1994,0.06
Denmark,DNK,1995,0.06
Denmark,DNK,1996,0.06
Denmark,DNK,1997,0.05
Denmark,DNK,1998,0.05
Denmark,DNK,1999,0.05
Denmark,DNK,2000,0.05
Denmark,DNK,2001,0.05
Denmark,DNK,2002,0.04
Denmark,DNK,2003,0.04
Denmark,DNK,2004,0.04
Denmark,DNK,2005,0.04
Denmark,DNK,2006,0.04
Denmark,DNK,2007,0.03
Denmark,DNK,2008,0.03
Denmark,DNK,2009,0.03
Denmark,DNK,2010,0.03
Denmark,DNK,2011,0.03
Denmark,DNK,2012,0.03
Denmark,DNK,2013,0.03
Denmark,DNK,2014,0.03
Denmark,DNK,2015,0.03
Denmark,DNK,2016,0.02
Denmark,DNK,2017,0.02
Djibouti,DJI,1990,7.42
Djibouti,DJI,1991,7.37
Djibouti,DJI,1992,6.93
Djibouti,DJI,1993,7.29
Djibouti,DJI,1994,7.02
Djibouti,DJI,1995,7.19
Djibouti,DJI,1996,7
Djibouti,DJI,1997,6.64
Djibouti,DJI,1998,6.4
Djibouti,DJI,1999,6.02
Djibouti,DJI,2000,5.67
Djibouti,DJI,2001,5.29
Djibouti,DJI,2002,4.84
Djibouti,DJI,2003,4.4
Djibouti,DJI,2004,3.94
Djibouti,DJI,2005,3.69
Djibouti,DJI,2006,3.39
Djibouti,DJI,2007,3.39
Djibouti,DJI,2008,3.32
Djibouti,DJI,2009,3.28
Djibouti,DJI,2010,3.22
Djibouti,DJI,2011,3.13
Djibouti,DJI,2012,3.06
Djibouti,DJI,2013,2.97
Djibouti,DJI,2014,2.87
Djibouti,DJI,2015,2.68
Djibouti,DJI,2016,2.67
Djibouti,DJI,2017,2.59
Dominica,DMA,1990,4.51
Dominica,DMA,1991,4.37
Dominica,DMA,1992,4.19
Dominica,DMA,1993,3.97
Dominica,DMA,1994,3.75
Dominica,DMA,1995,3.51
Dominica,DMA,1996,3.31
Dominica,DMA,1997,3.11
Dominica,DMA,1998,2.9
Dominica,DMA,1999,2.72
Dominica,DMA,2000,2.5
Dominica,DMA,2001,2.33
Dominica,DMA,2002,2.15
Dominica,DMA,2003,2.01
Dominica,DMA,2004,1.88
Dominica,DMA,2005,1.77
Dominica,DMA,2006,1.64
Dominica,DMA,2007,1.52
Dominica,DMA,2008,1.44
Dominica,DMA,2009,1.34
Dominica,DMA,2010,1.26
Dominica,DMA,2011,1.17
Dominica,DMA,2012,1.14
Dominica,DMA,2013,1.08
Dominica,DMA,2014,1.04
Dominica,DMA,2015,1
Dominica,DMA,2016,0.97
Dominica,DMA,2017,0.94
Dominican Republic,DOM,1990,3.89
Dominican Republic,DOM,1991,3.82
Dominican Republic,DOM,1992,3.7
Dominican Republic,DOM,1993,3.61
Dominican Republic,DOM,1994,3.41
Dominican Republic,DOM,1995,3.22
Dominican Republic,DOM,1996,3.07
Dominican Republic,DOM,1997,2.96
Dominican Republic,DOM,1998,2.78
Dominican Republic,DOM,1999,2.68
Dominican Republic,DOM,2000,2.54
Dominican Republic,DOM,2001,2.47
Dominican Republic,DOM,2002,2.39
Dominican Republic,DOM,2003,2.33
Dominican Republic,DOM,2004,2.19
Dominican Republic,DOM,2005,2.11
Dominican Republic,DOM,2006,2.1
Dominican Republic,DOM,2007,2.03
Dominican Republic,DOM,2008,1.96
Dominican Republic,DOM,2009,1.9
Dominican Republic,DOM,2010,1.82
Dominican Republic,DOM,2011,1.74
Dominican Republic,DOM,2012,1.73
Dominican Republic,DOM,2013,1.73
Dominican Republic,DOM,2014,1.74
Dominican Republic,DOM,2015,1.66
Dominican Republic,DOM,2016,1.6
Dominican Republic,DOM,2017,1.53
East Asia,,1990,9.63
East Asia,,1991,9.31
East Asia,,1992,9.01
East Asia,,1993,8.7
East Asia,,1994,8.42
East Asia,,1995,8.01
East Asia,,1996,7.67
East Asia,,1997,7.36
East Asia,,1998,7.07
East Asia,,1999,6.78
East Asia,,2000,6.52
East Asia,,2001,6.25
East Asia,,2002,6.01
East Asia,,2003,5.82
East Asia,,2004,5.52
East Asia,,2005,5.22
East Asia,,2006,4.86
East Asia,,2007,4.56
East Asia,,2008,4.24
East Asia,,2009,4.03
East Asia,,2010,3.78
East Asia,,2011,3.52
East Asia,,2012,3.44
East Asia,,2013,3.22
East Asia,,2014,3.1
East Asia,,2015,2.97
East Asia,,2016,2.96
East Asia,,2017,2.72
East Asia & Pacific,,1990,8.25
East Asia & Pacific,,1991,7.99
East Asia & Pacific,,1992,7.73
East Asia & Pacific,,1993,7.47
East Asia & Pacific,,1994,7.23
East Asia & Pacific,,1995,6.9
East Asia & Pacific,,1996,6.65
East Asia & Pacific,,1997,6.4
East Asia & Pacific,,1998,6.17
East Asia & Pacific,,1999,5.94
East Asia & Pacific,,2000,5.75
