Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number) (new infections)
Dominican Republic,DOM,1990,104.139322266
Dominican Republic,DOM,1991,104.837094306
Dominican Republic,DOM,1992,105.449720592
Dominican Republic,DOM,1993,105.940443687
Dominican Republic,DOM,1994,106.418028314
Dominican Republic,DOM,1995,106.964184441
Dominican Republic,DOM,1996,107.012004219
Dominican Republic,DOM,1997,105.790755362
Dominican Republic,DOM,1998,103.773342096
Dominican Republic,DOM,1999,101.542986495
Dominican Republic,DOM,2000,99.654479858
Dominican Republic,DOM,2001,97.8544618533
Dominican Republic,DOM,2002,95.3665477765
Dominican Republic,DOM,2003,92.4390468909
Dominican Republic,DOM,2004,89.1608736664
Dominican Republic,DOM,2005,85.6336461031
Dominican Republic,DOM,2006,81.1959426997
Dominican Republic,DOM,2007,75.5825496975
Dominican Republic,DOM,2008,69.7990613704
Dominican Republic,DOM,2009,64.9349307251
Dominican Republic,DOM,2010,62.12572078
Dominican Republic,DOM,2011,60.8244069254
Dominican Republic,DOM,2012,59.6316306857
Dominican Republic,DOM,2013,58.6246810569
Dominican Republic,DOM,2014,57.9075629805
Dominican Republic,DOM,2015,57.5339313252
Dominican Republic,DOM,2016,57.5961585857
Dominican Republic,DOM,2017,58.1812775966
East Asia,,1990,31225.5173056
East Asia,,1991,26587.9445055
East Asia,,1992,22433.183029
East Asia,,1993,19142.3408754
East Asia,,1994,16477.6731882
East Asia,,1995,14117.1860759
East Asia,,1996,11916.1750431
East Asia,,1997,9912.19049758
East Asia,,1998,8114.04148489
East Asia,,1999,6651.33355446
East Asia,,2000,5611.32224135
East Asia,,2001,4842.74957401
East Asia,,2002,4195.88991528
East Asia,,2003,3702.5688422
East Asia,,2004,3292.32258152
East Asia,,2005,2901.04670265
East Asia,,2006,2503.24412348
East Asia,,2007,2097.66634765
East Asia,,2008,1711.06658997
East Asia,,2009,1403.77841827
East Asia,,2010,1225.10060086
East Asia,,2011,1132.967575
East Asia,,2012,1057.0397241
East Asia,,2013,997.32849795
East Asia,,2014,947.164368571
East Asia,,2015,899.871399361
East Asia,,2016,885.272897251
East Asia,,2017,895.052214924
Eastern Europe,,1990,227.54402108
Eastern Europe,,1991,224.1404878
Eastern Europe,,1992,218.804832823
Eastern Europe,,1993,211.024370333
Eastern Europe,,1994,202.395891323
Eastern Europe,,1995,193.055208936
Eastern Europe,,1996,179.599855897
Eastern Europe,,1997,159.729867979
Eastern Europe,,1998,137.103884564
Eastern Europe,,1999,115.453285683
Eastern Europe,,2000,98.9259293164
Eastern Europe,,2001,86.5461270975
Eastern Europe,,2002,74.8722738965
Eastern Europe,,2003,63.9941131365
Eastern Europe,,2004,54.6642610208
Eastern Europe,,2005,47.295892985
Eastern Europe,,2006,41.0615238418
Eastern Europe,,2007,35.0612971258
Eastern Europe,,2008,29.807952411
Eastern Europe,,2009,26.0220647591
Eastern Europe,,2010,24.2875707057
Eastern Europe,,2011,24.1424416182
Eastern Europe,,2012,24.6377423708
Eastern Europe,,2013,25.6975218592
Eastern Europe,,2014,27.3625901887
Eastern Europe,,2015,29.5106191859
Eastern Europe,,2016,32.0854151898
Eastern Europe,,2017,35.1501914726
Eastern Sub-Saharan Africa,,1990,56474.0075046
Eastern Sub-Saharan Africa,,1991,54867.1990008
Eastern Sub-Saharan Africa,,1992,53668.1311177
Eastern Sub-Saharan Africa,,1993,52621.0654305
Eastern Sub-Saharan Africa,,1994,51894.5712902
Eastern Sub-Saharan Africa,,1995,52243.6038121
Eastern Sub-Saharan Africa,,1996,52860.3440427
Eastern Sub-Saharan Africa,,1997,53837.8026217
Eastern Sub-Saharan Africa,,1998,54504.7023631
Eastern Sub-Saharan Africa,,1999,54981.0901212
Eastern Sub-Saharan Africa,,2000,54975.0247113
Eastern Sub-Saharan Africa,,2001,53263.0811537
Eastern Sub-Saharan Africa,,2002,49370.1702029
Eastern Sub-Saharan Africa,,2003,44326.4930918
Eastern Sub-Saharan Africa,,2004,39377.6693052
Eastern Sub-Saharan Africa,,2005,35913.9694707
Eastern Sub-Saharan Africa,,2006,33711.5192369
Eastern Sub-Saharan Africa,,2007,31618.3026039
Eastern Sub-Saharan Africa,,2008,29633.1666557
Eastern Sub-Saharan Africa,,2009,27941.1157334
Eastern Sub-Saharan Africa,,2010,26577.7701037
Eastern Sub-Saharan Africa,,2011,25458.2372893
Eastern Sub-Saharan Africa,,2012,24379.4435269
Eastern Sub-Saharan Africa,,2013,23221.4338698
Eastern Sub-Saharan Africa,,2014,21996.7759098
Eastern Sub-Saharan Africa,,2015,20817.2684236
Eastern Sub-Saharan Africa,,2016,19741.7858078
Eastern Sub-Saharan Africa,,2017,18853.2272311
Ecuador,ECU,1990,135.833833066
Ecuador,ECU,1991,129.721904558
Ecuador,ECU,1992,122.910705047
Ecuador,ECU,1993,115.643970086
Ecuador,ECU,1994,108.019274644
Ecuador,ECU,1995,100.114141784
Ecuador,ECU,1996,91.2627900086
Ecuador,ECU,1997,80.967220295
Ecuador,ECU,1998,70.3078792684
Ecuador,ECU,1999,60.4814368551
Ecuador,ECU,2000,53.0590730706
Ecuador,ECU,2001,47.7390449775
Ecuador,ECU,2002,42.9092162478
Ecuador,ECU,2003,38.6702939057
Ecuador,ECU,2004,35.0149896728
Ecuador,ECU,2005,31.9066665266
Ecuador,ECU,2006,29.0381909274
Ecuador,ECU,2007,26.1573686011
Ecuador,ECU,2008,23.5379708027
Ecuador,ECU,2009,21.4393434026
Ecuador,ECU,2010,20.1394059095
Ecuador,ECU,2011,19.3334650799
Ecuador,ECU,2012,18.5441442637
Ecuador,ECU,2013,17.8290877619
Ecuador,ECU,2014,17.2587978223
Ecuador,ECU,2015,16.8563860186
Ecuador,ECU,2016,16.7005299368
Ecuador,ECU,2017,16.7933961422
Egypt,EGY,1990,1370.98141575
Egypt,EGY,1991,1267.65442932
Egypt,EGY,1992,1166.41906317
Egypt,EGY,1993,1073.43552126
Egypt,EGY,1994,994.280448642
Egypt,EGY,1995,931.074774826
Egypt,EGY,1996,875.593476871
Egypt,EGY,1997,820.997088314
Egypt,EGY,1998,770.957538321
Egypt,EGY,1999,727.87495271
Egypt,EGY,2000,694.353776595
Egypt,EGY,2001,668.356818592
Egypt,EGY,2002,644.871157993
Egypt,EGY,2003,623.906566595
Egypt,EGY,2004,606.34376456
Egypt,EGY,2005,593.226641565
Egypt,EGY,2006,582.141657752
Egypt,EGY,2007,570.987324972
Egypt,EGY,2008,561.142418614
Egypt,EGY,2009,553.635772212
Egypt,EGY,2010,549.913220441
Egypt,EGY,2011,548.820989506
Egypt,EGY,2012,549.063585504
Egypt,EGY,2013,550.550916508
Egypt,EGY,2014,552.740987278
Egypt,EGY,2015,555.780246716
Egypt,EGY,2016,560.36081449
Egypt,EGY,2017,567.672913001
El Salvador,SLV,1990,107.833383281
El Salvador,SLV,1991,92.5383476093
El Salvador,SLV,1992,78.0027853483
El Salvador,SLV,1993,64.7711058961
El Salvador,SLV,1994,53.4085575064
El Salvador,SLV,1995,44.5658015767
El Salvador,SLV,1996,37.4533140358
El Salvador,SLV,1997,30.989722794
El Salvador,SLV,1998,25.350546138
El Salvador,SLV,1999,20.7246930896
El Salvador,SLV,2000,17.3320585856
El Salvador,SLV,2001,14.7664312092
El Salvador,SLV,2002,12.5068389051
El Salvador,SLV,2003,10.5817626536
El Salvador,SLV,2004,9.02001980509
El Salvador,SLV,2005,7.86429191812
El Salvador,SLV,2006,6.91036978033
El Salvador,SLV,2007,5.96518993484
El Salvador,SLV,2008,5.13195671608
El Salvador,SLV,2009,4.52125197178
El Salvador,SLV,2010,4.24251813685
El Salvador,SLV,2011,4.17337988357
El Salvador,SLV,2012,4.12069028427
El Salvador,SLV,2013,4.08440285225
El Salvador,SLV,2014,4.06234681382
El Salvador,SLV,2015,4.05718722519
El Salvador,SLV,2016,4.07900655485
El Salvador,SLV,2017,4.13337109329
England,,1990,2.63527369397
England,,1991,2.59178803964
England,,1992,2.52755537291
England,,1993,2.43836625215
England,,1994,2.32732592924
England,,1995,2.1988127656
England,,1996,2.00489957783
England,,1997,1.73683684531
England,,1998,1.44905923196
England,,1999,1.19824237649
England,,2000,1.04526146828
England,,2001,0.942140322138
England,,2002,0.813129220727
England,,2003,0.684004465117
England,,2004,0.580770653669
England,,2005,0.528017975264
England,,2006,0.524948885978
England,,2007,0.544399411571
England,,2008,0.573874216749
England,,2009,0.600250382885
England,,2010,0.609705471941
England,,2011,0.604584300105
England,,2012,0.59547862552
England,,2013,0.582810653853
England,,2014,0.567281168571
England,,2015,0.548326514853
England,,2016,0.524582044308
England,,2017,0.496477737007
Equatorial Guinea,GNQ,1990,66.1973830233
Equatorial Guinea,GNQ,1991,64.5463455596
Equatorial Guinea,GNQ,1992,62.3929751175
Equatorial Guinea,GNQ,1993,59.7131582407
Equatorial Guinea,GNQ,1994,56.5005952171
Equatorial Guinea,GNQ,1995,52.7950407043
Equatorial Guinea,GNQ,1996,47.7688573501
Equatorial Guinea,GNQ,1997,41.1930452348
Equatorial Guinea,GNQ,1998,33.996421566
Equatorial Guinea,GNQ,1999,27.299816176
Equatorial Guinea,GNQ,2000,22.4597668896
Equatorial Guinea,GNQ,2001,19.1211819275
Equatorial Guinea,GNQ,2002,15.9805164138
Equatorial Guinea,GNQ,2003,13.1950512978
Equatorial Guinea,GNQ,2004,10.9455281409
Equatorial Guinea,GNQ,2005,9.44138133317
Equatorial Guinea,GNQ,2006,8.45193923092
Equatorial Guinea,GNQ,2007,7.57503970666
Equatorial Guinea,GNQ,2008,6.84365882814
Equatorial Guinea,GNQ,2009,6.29770404932
Equatorial Guinea,GNQ,2010,5.97780794321
Equatorial Guinea,GNQ,2011,5.79196871499
Equatorial Guinea,GNQ,2012,5.62569234474
Equatorial Guinea,GNQ,2013,5.50083816162
Equatorial Guinea,GNQ,2014,5.43599208967
Equatorial Guinea,GNQ,2015,5.4518009067
Equatorial Guinea,GNQ,2016,5.5816895917
Equatorial Guinea,GNQ,2017,5.85053377463
Eritrea,ERI,1990,2121.77173334
Eritrea,ERI,1991,1420.98192345
Eritrea,ERI,1992,1283.98658823
Eritrea,ERI,1993,1112.76598827
Eritrea,ERI,1994,939.062856915
Eritrea,ERI,1995,807.626150993
Eritrea,ERI,1996,685.240633837
Eritrea,ERI,1997,577.41616327
Eritrea,ERI,1998,483.737280238
Eritrea,ERI,1999,401.429781459
Eritrea,ERI,2000,352.474179454
Eritrea,ERI,2001,328.936224478
Eritrea,ERI,2002,320.600776143
Eritrea,ERI,2003,309.562782149
Eritrea,ERI,2004,286.175311259
Eritrea,ERI,2005,270.112000166
Eritrea,ERI,2006,256.494183061
Eritrea,ERI,2007,247.274108878
Eritrea,ERI,2008,239.268099275
Eritrea,ERI,2009,230.075786525
Eritrea,ERI,2010,220.519827281
Eritrea,ERI,2011,209.260790621
Eritrea,ERI,2012,197.545515018
Eritrea,ERI,2013,185.079859211
Eritrea,ERI,2014,172.302060593
Eritrea,ERI,2015,160.040104174
Eritrea,ERI,2016,148.827527272
Eritrea,ERI,2017,139.095807335
Estonia,EST,1990,0.0429333639019
Estonia,EST,1991,0.0603268862081
Estonia,EST,1992,0.0905340471113
Estonia,EST,1993,0.130910330656
Estonia,EST,1994,0.177496243761
Estonia,EST,1995,0.22745222951
Estonia,EST,1996,0.320038561632
Estonia,EST,1997,0.471229868186
Estonia,EST,1998,0.633879551579
Estonia,EST,1999,0.763270686034
Estonia,EST,2000,0.815595547289
Estonia,EST,2001,0.740296007656
Estonia,EST,2002,0.569062590986
Estonia,EST,2003,0.358043281061
Estonia,EST,2004,0.177456854261
Estonia,EST,2005,0.0906875136089
Estonia,EST,2006,0.0733812929321
Estonia,EST,2007,0.0611980129432
Estonia,EST,2008,0.0528588676037
Estonia,EST,2009,0.0476227162097
Estonia,EST,2010,0.0446904323263
Estonia,EST,2011,0.0426583737639
Estonia,EST,2012,0.0412783672533
Estonia,EST,2013,0.039798460767
Estonia,EST,2014,0.0386149170361
Estonia,EST,2015,0.0380901457202
Estonia,EST,2016,0.0385310623211
Estonia,EST,2017,0.0400895833193
Ethiopia,ETH,1990,28075.1170399
Ethiopia,ETH,1991,27727.6182091
Ethiopia,ETH,1992,26971.1119499
Ethiopia,ETH,1993,26739.4473459
Ethiopia,ETH,1994,26864.3282894
Ethiopia,ETH,1995,27274.7527558
Ethiopia,ETH,1996,28123.7136212
Ethiopia,ETH,1997,29293.2522001
Ethiopia,ETH,1998,30455.0894201
Ethiopia,ETH,1999,31363.1382839
Ethiopia,ETH,2000,31731.1694069
Ethiopia,ETH,2001,30651.7811546
Ethiopia,ETH,2002,27849.5138478
Ethiopia,ETH,2003,24122.3197705
Ethiopia,ETH,2004,20421.5303972
Ethiopia,ETH,2005,17739.3913677
Ethiopia,ETH,2006,15872.1452729
Ethiopia,ETH,2007,14034.4511134
Ethiopia,ETH,2008,12257.2322141
Ethiopia,ETH,2009,10734.6062955
Ethiopia,ETH,2010,9612.28727095
Ethiopia,ETH,2011,8744.30907195
Ethiopia,ETH,2012,7898.17103351
Ethiopia,ETH,2013,7097.75752477
Ethiopia,ETH,2014,6360.07282047
Ethiopia,ETH,2015,5722.47112388
Ethiopia,ETH,2016,5221.03976748
Ethiopia,ETH,2017,4889.18400554
Fiji,FJI,1990,0.257664806651
Fiji,FJI,1991,0.255901189025
Fiji,FJI,1992,0.254545281391
Fiji,FJI,1993,0.25375799804
Fiji,FJI,1994,0.253772725647
Fiji,FJI,1995,0.254854948577
Fiji,FJI,1996,0.256803817474
Fiji,FJI,1997,0.259204028199
Fiji,FJI,1998,0.262064659583
Fiji,FJI,1999,0.265577765245
Fiji,FJI,2000,0.26988001268
Fiji,FJI,2001,0.280211585304
Fiji,FJI,2002,0.298280276971
Fiji,FJI,2003,0.318726886864
Fiji,FJI,2004,0.336244869836
Fiji,FJI,2005,0.345317804614
Fiji,FJI,2006,0.346490528143
Fiji,FJI,2007,0.344955434799
Fiji,FJI,2008,0.341924527719
Fiji,FJI,2009,0.33868770039
Fiji,FJI,2010,0.336584735066
Fiji,FJI,2011,0.334829443218
Fiji,FJI,2012,0.331810075691
Fiji,FJI,2013,0.327593236245
Fiji,FJI,2014,0.32233258106
Fiji,FJI,2015,0.316155782397
Fiji,FJI,2016,0.309213800347
Fiji,FJI,2017,0.301735275231
Finland,FIN,1990,0.0368518296826
Finland,FIN,1991,0.0305867519863
Finland,FIN,1992,0.0250432155234
Finland,FIN,1993,0.0207039189146
Finland,FIN,1994,0.0180322024716
Finland,FIN,1995,0.0174162255124
Finland,FIN,1996,0.0232875091981
Finland,FIN,1997,0.0364510636586
Finland,FIN,1998,0.0526726266094
Finland,FIN,1999,0.0665002024239
Finland,FIN,2000,0.07530588219
Finland,FIN,2001,0.07393734252
Finland,FIN,2002,0.0669234524417
Finland,FIN,2003,0.0565385534115
Finland,FIN,2004,0.0478333718232
Finland,FIN,2005,0.0451624905289
Finland,FIN,2006,0.0543272373771
Finland,FIN,2007,0.072497642129
Finland,FIN,2008,0.0948589682449
Finland,FIN,2009,0.114796049242
Finland,FIN,2010,0.125451703387
Finland,FIN,2011,0.129951199321
Finland,FIN,2012,0.131836869245
Finland,FIN,2013,0.131361073888
Finland,FIN,2014,0.128179827857
Finland,FIN,2015,0.123947142106
Finland,FIN,2016,0.114801163496
Finland,FIN,2017,0.102049325784
France,FRA,1990,88.9455400717
France,FRA,1991,82.9694347592
France,FRA,1992,77.0851521513
France,FRA,1993,71.2899347333
France,FRA,1994,65.5194609727
France,FRA,1995,59.7701296116
France,FRA,1996,53.4522084573
France,FRA,1997,46.3748037141
France,FRA,1998,39.2799787027
France,FRA,1999,32.7405424889
France,FRA,2000,27.6336356684
France,FRA,2001,23.6913146911
France,FRA,2002,20.0799893829
France,FRA,2003,16.9210277139
France,FRA,2004,14.3701734746
France,FRA,2005,12.5826956301
France,FRA,2006,11.3296058324
France,FRA,2007,10.2126138614
France,FRA,2008,9.24771354205
France,FRA,2009,8.46532926851
France,FRA,2010,7.95143419054
France,FRA,2011,7.59879804426
France,FRA,2012,7.25435894834
France,FRA,2013,6.94651832745
France,FRA,2014,6.69974378268
France,FRA,2015,6.5380823474
France,FRA,2016,6.49427793589
France,FRA,2017,6.58650921472
Gabon,GAB,1990,13.8062646894
Gabon,GAB,1991,14.0481130591
Gabon,GAB,1992,14.3731185214
Gabon,GAB,1993,14.7731836044
Gabon,GAB,1994,15.2219460108
Gabon,GAB,1995,15.7117744913
Gabon,GAB,1996,16.7146839031
Gabon,GAB,1997,18.3807924864
Gabon,GAB,1998,20.2687607081
Gabon,GAB,1999,21.8699024063
Gabon,GAB,2000,22.7020378124
Gabon,GAB,2001,22.4228022349
Gabon,GAB,2002,21.1700462139
Gabon,GAB,2003,19.3257199007
Gabon,GAB,2004,17.2779896874
Gabon,GAB,2005,15.5017095065
Gabon,GAB,2006,13.8473220411
Gabon,GAB,2007,11.9090029726
Gabon,GAB,2008,9.95137293684
Gabon,GAB,2009,8.26578896253
Gabon,GAB,2010,7.16358713711
Gabon,GAB,2011,6.48092921089
Gabon,GAB,2012,5.82748116684
Gabon,GAB,2013,5.23621853611
Gabon,GAB,2014,4.72878698683
Gabon,GAB,2015,4.34244587677
Gabon,GAB,2016,4.12272248846
Gabon,GAB,2017,4.08611775543
Gambia,GMB,1990,59.7249881182
Gambia,GMB,1991,60.1510971151
Gambia,GMB,1992,60.3934710159
Gambia,GMB,1993,60.4634069019
Gambia,GMB,1994,60.3227450031
Gambia,GMB,1995,59.9926484996
Gambia,GMB,1996,59.4727170177
Gambia,GMB,1997,58.7342469098
Gambia,GMB,1998,57.7912274884
Gambia,GMB,1999,56.6247771109
Gambia,GMB,2000,55.1342171775
Gambia,GMB,2001,52.7028547232
Gambia,GMB,2002,49.23988079
Gambia,GMB,2003,45.4414116283
Gambia,GMB,2004,42.0614111097
Gambia,GMB,2005,39.8984645094
Gambia,GMB,2006,38.7678129855
Gambia,GMB,2007,37.8788575721
Gambia,GMB,2008,37.1394748178
Gambia,GMB,2009,36.4632864344
Gambia,GMB,2010,35.8160741583
Gambia,GMB,2011,35.1165642113
Gambia,GMB,2012,34.3509240829
Gambia,GMB,2013,33.5705837545
Gambia,GMB,2014,32.817160055
Gambia,GMB,2015,32.0804953447
Gambia,GMB,2016,31.3681505862
Gambia,GMB,2017,30.8285698362
Georgia,GEO,1990,3.41055923087
Georgia,GEO,1991,3.15253057811
Georgia,GEO,1992,2.89159459475
Georgia,GEO,1993,2.65342321214
Georgia,GEO,1994,2.44394530909
Georgia,GEO,1995,2.28717869079
Georgia,GEO,1996,2.2014316847
Georgia,GEO,1997,2.17844265011
Georgia,GEO,1998,2.19072960828
Georgia,GEO,1999,2.20641427173
Georgia,GEO,2000,2.17762358362
Georgia,GEO,2001,1.97529835883
Georgia,GEO,2002,1.56798998185
Georgia,GEO,2003,1.10337108613
Georgia,GEO,2004,0.720316333859
Georgia,GEO,2005,0.540087919845
Georgia,GEO,2006,0.507957757477
Georgia,GEO,2007,0.496383625703
Georgia,GEO,2008,0.497560292257
Georgia,GEO,2009,0.504180510853
Georgia,GEO,2010,0.510640165157
Georgia,GEO,2011,0.515534382616
Georgia,GEO,2012,0.522156207645
Georgia,GEO,2013,0.529448450673
Georgia,GEO,2014,0.540023083964
Georgia,GEO,2015,0.555261911154
Georgia,GEO,2016,0.575302642194
Georgia,GEO,2017,0.59953498383
Germany,DEU,1990,9.94512383282
Germany,DEU,1991,9.31888156068
Germany,DEU,1992,8.67970824118
Germany,DEU,1993,8.04911987868
Germany,DEU,1994,7.44788875433
Germany,DEU,1995,6.83324123824
Germany,DEU,1996,6.07442451768
Germany,DEU,1997,5.18540150795
Germany,DEU,1998,4.29097307149
Germany,DEU,1999,3.55706996001
Germany,DEU,2000,3.10336452983
Germany,DEU,2001,2.88429137377
Germany,DEU,2002,2.75585642879
Germany,DEU,2003,2.68273466902
Germany,DEU,2004,2.65992418386
Germany,DEU,2005,2.61949181906
Germany,DEU,2006,2.50080476316
Germany,DEU,2007,2.33240576741
Germany,DEU,2008,2.17188574458
Germany,DEU,2009,2.06731608076
Germany,DEU,2010,2.04722792516
Germany,DEU,2011,2.07619299675
Germany,DEU,2012,2.09436280845
Germany,DEU,2013,2.10805093874
Germany,DEU,2014,2.12099781938
Germany,DEU,2015,2.12970596686
Germany,DEU,2016,2.13293490394
Germany,DEU,2017,2.13405628488
Ghana,GHA,1990,2068.94091234
Ghana,GHA,1991,1881.79040589
Ghana,GHA,1992,1704.48091794
Ghana,GHA,1993,1543.67516041
Ghana,GHA,1994,1407.52872924
Ghana,GHA,1995,1303.05939426
Ghana,GHA,1996,1217.1096972
Ghana,GHA,1997,1135.61286057
Ghana,GHA,1998,1064.00566329
Ghana,GHA,1999,1003.06345218
Ghana,GHA,2000,947.852730639
Ghana,GHA,2001,889.262360089
Ghana,GHA,2002,826.126665492
Ghana,GHA,2003,764.833065889
Ghana,GHA,2004,709.20905137
Ghana,GHA,2005,665.151199919
Ghana,GHA,2006,628.768049409
Ghana,GHA,2007,589.469943842
Ghana,GHA,2008,552.475923657
Ghana,GHA,2009,522.010213631
Ghana,GHA,2010,496.314063827
Ghana,GHA,2011,472.160155339
Ghana,GHA,2012,449.863346986
Ghana,GHA,2013,430.256336548
Ghana,GHA,2014,410.884039433
Ghana,GHA,2015,391.828361934
Ghana,GHA,2016,373.126186663
Ghana,GHA,2017,356.485288696
Greece,GRC,1990,1.49666012885
Greece,GRC,1991,1.54733623662
Greece,GRC,1992,1.63066070763
Greece,GRC,1993,1.73815228334
Greece,GRC,1994,1.86662286584
Greece,GRC,1995,2.00934907616
Greece,GRC,1996,2.21529973339
Greece,GRC,1997,2.49648541651
Greece,GRC,1998,2.8044903254
Greece,GRC,1999,3.08926421668
Greece,GRC,2000,3.29441278108
Greece,GRC,2001,3.45849617883
Greece,GRC,2002,3.63680944413
Greece,GRC,2003,3.81824188394
Greece,GRC,2004,3.99927152682
Greece,GRC,2005,4.16827962474
Greece,GRC,2006,4.29607361589
Greece,GRC,2007,4.35286429487
Greece,GRC,2008,4.36680041535
Greece,GRC,2009,4.37393437028
Greece,GRC,2010,4.39392663963
Greece,GRC,2011,4.41715925065
Greece,GRC,2012,4.39651216992
Greece,GRC,2013,4.33864704409
Greece,GRC,2014,4.25468281088
Greece,GRC,2015,4.14335231371
Greece,GRC,2016,3.99917319502
Greece,GRC,2017,3.81328575106
Greenland,GRL,1990,0.0413960869853
Greenland,GRL,1991,0.0405974312535
Greenland,GRL,1992,0.0397123953697
Greenland,GRL,1993,0.0389750610107
Greenland,GRL,1994,0.038629166844
Greenland,GRL,1995,0.0384383417458
Greenland,GRL,1996,0.0383098590929
Greenland,GRL,1997,0.0382343362589
Greenland,GRL,1998,0.0382545165621
Greenland,GRL,1999,0.0384785910013
Greenland,GRL,2000,0.0387022673364
Greenland,GRL,2001,0.0388167412449
Greenland,GRL,2002,0.0389223813729
Greenland,GRL,2003,0.0389817840045
Greenland,GRL,2004,0.0390142367385
Greenland,GRL,2005,0.039150298841
Greenland,GRL,2006,0.0393467423574
Greenland,GRL,2007,0.0397367799554
Greenland,GRL,2008,0.0401303518966
Greenland,GRL,2009,0.0404896547679
Greenland,GRL,2010,0.040809223238
Greenland,GRL,2011,0.0409715314609
Greenland,GRL,2012,0.0409911871619
Greenland,GRL,2013,0.0407690198418
Greenland,GRL,2014,0.0404579965826
Greenland,GRL,2015,0.0401462326707
Greenland,GRL,2016,0.0398126538027
Greenland,GRL,2017,0.0394648399324
Grenada,GRD,1990,1.57202139233
Grenada,GRD,1991,1.39995795557
Grenada,GRD,1992,1.24324396295
Grenada,GRD,1993,1.11287131694
Grenada,GRD,1994,1.01925461091
Grenada,GRD,1995,0.972289060156
Grenada,GRD,1996,0.954598919842
Grenada,GRD,1997,0.941913679857
Grenada,GRD,1998,0.933430634071
Grenada,GRD,1999,0.928517933352
Grenada,GRD,2000,0.925999517266
Grenada,GRD,2001,0.920528225296
Grenada,GRD,2002,0.907149637742
Grenada,GRD,2003,0.886729813563
Grenada,GRD,2004,0.859945524904
Grenada,GRD,2005,0.828076785581
Grenada,GRD,2006,0.782926596713
Grenada,GRD,2007,0.720925069458
Grenada,GRD,2008,0.65165937744
Grenada,GRD,2009,0.585668234325
Grenada,GRD,2010,0.534447409409
Grenada,GRD,2011,0.493884234915
Grenada,GRD,2012,0.452917418097
Grenada,GRD,2013,0.412862272517
Grenada,GRD,2014,0.374768126059
Grenada,GRD,2015,0.340243361996
Grenada,GRD,2016,0.311246431409
Grenada,GRD,2017,0.289922958037
Guam,GUM,1990,0.0234153858606
Guam,GUM,1991,0.0231638615962
Guam,GUM,1992,0.022973134414
Guam,GUM,1993,0.0228840978336
Guam,GUM,1994,0.0229223697887
Guam,GUM,1995,0.0231174136704
Guam,GUM,1996,0.0234208811238
Guam,GUM,1997,0.0237016545049
Guam,GUM,1998,0.0239623156285
Guam,GUM,1999,0.0242148738456
Guam,GUM,2000,0.0244778307526
Guam,GUM,2001,0.0248355842738
Guam,GUM,2002,0.0252844590849
Guam,GUM,2003,0.0257493536426
Guam,GUM,2004,0.0261517564055
Guam,GUM,2005,0.0264079862267
Guam,GUM,2006,0.0267076102571
Guam,GUM,2007,0.0271892904872
Guam,GUM,2008,0.0277284522689
Guam,GUM,2009,0.0282006564386
Guam,GUM,2010,0.0284833982771
Guam,GUM,2011,0.0286348223576
Guam,GUM,2012,0.0287926678843
Guam,GUM,2013,0.0289510629849
Guam,GUM,2014,0.0291106405379
Guam,GUM,2015,0.0292687262374
Guam,GUM,2016,0.0294036440287
Guam,GUM,2017,0.0295106071475
Guatemala,GTM,1990,152.204358991
Guatemala,GTM,1991,135.958469021
Guatemala,GTM,1992,120.115131842
Guatemala,GTM,1993,105.235481866
Guatemala,GTM,1994,91.9082541898
Guatemala,GTM,1995,81.0750383383
Guatemala,GTM,1996,72.1464396098
Guatemala,GTM,1997,63.6315671846
Guatemala,GTM,1998,55.6102155485
Guatemala,GTM,1999,48.5154802938
Guatemala,GTM,2000,42.8476000877
Guatemala,GTM,2001,38.1677550889
Guatemala,GTM,2002,33.7394657802
Guatemala,GTM,2003,29.6912428791
Guatemala,GTM,2004,26.1924685728
Guatemala,GTM,2005,23.4757897929
Guatemala,GTM,2006,21.1106221453
Guatemala,GTM,2007,18.6944016221
Guatemala,GTM,2008,16.532840739
Guatemala,GTM,2009,14.9778410117
Guatemala,GTM,2010,14.4557154526
Guatemala,GTM,2011,14.6384723088
Guatemala,GTM,2012,14.8928064745
Guatemala,GTM,2013,15.2764985269
Guatemala,GTM,2014,15.8456758282
Guatemala,GTM,2015,16.6736022983
Guatemala,GTM,2016,17.8610873389
Guatemala,GTM,2017,19.4774085128
Guinea,GIN,1990,2188.52612827
Guinea,GIN,1991,1993.85241551
Guinea,GIN,1992,1755.37535065
Guinea,GIN,1993,1540.41686609
Guinea,GIN,1994,1384.47357247
Guinea,GIN,1995,1282.63107793
Guinea,GIN,1996,1180.49406814
Guinea,GIN,1997,1137.19659207
Guinea,GIN,1998,1105.14512496
Guinea,GIN,1999,1035.48450975
Guinea,GIN,2000,959.990469704
Guinea,GIN,2001,876.744199252
Guinea,GIN,2002,797.653790655
Guinea,GIN,2003,715.332480773
Guinea,GIN,2004,640.761311797
Guinea,GIN,2005,594.860848227
Guinea,GIN,2006,571.056890463
Guinea,GIN,2007,551.496717956
Guinea,GIN,2008,537.798105387
Guinea,GIN,2009,526.931044934
Guinea,GIN,2010,517.774892368
Guinea,GIN,2011,508.43311136
Guinea,GIN,2012,498.289451012
Guinea,GIN,2013,489.549436587
Guinea,GIN,2014,482.766389245
Guinea,GIN,2015,476.19461834
Guinea,GIN,2016,470.586959048
Guinea,GIN,2017,468.407934044
