Entity,Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%)
Burkina Faso,BFA,2009,3.17458044312,1.15747067434,2.43948642433,8.10862523884,4.1651094852799995,2.5543608228799997,3.71161775356,6.509231369390001,3.5960768632,3.7311334728000003
Burkina Faso,BFA,2010,3.16958626088,1.16088221019,2.44472594104,8.113284439,4.15910410021,2.55739863523,3.70792441568,6.505701803529999,3.59451787924,3.73065190614
Burkina Faso,BFA,2011,3.1769421894599996,1.15866522615,2.45275228573,8.11909572431,4.1494573782,2.5582377639700002,3.71162989772,6.5137520341799995,3.59744592826,3.7354143711299996
Burkina Faso,BFA,2012,3.18808268271,1.1640475051699999,2.46486776974,8.11943787195,4.164574189870001,2.5637007291400002,3.71562328453,6.5308633617,3.60481547626,3.74513622186
Burkina Faso,BFA,2013,3.20742870575,1.16314521591,2.47945970253,8.109211083089999,4.16634566284,2.57573148601,3.7257474596999995,6.55960134182,3.61527502043,3.75912395873
Burkina Faso,BFA,2014,3.2328865371199997,1.16456299015,2.49743939211,8.105527372640001,4.18333283674,2.58925403071,3.7432310699,6.58973058314,3.6291915883900003,3.77744694518
Burkina Faso,BFA,2015,3.2577454244500004,1.16924573969,2.5205516011599998,8.09670113829,4.20201699584,2.6073768730099998,3.77396137999,6.62687208129,3.6480422112799995,3.80204967517
Burkina Faso,BFA,2016,3.3011811637600004,1.17353724842,2.5459580577,8.08286392335,4.2208134378999995,2.62955152904,3.79061592011,6.6698859836999995,3.66864463695,3.8293731891700005
Burkina Faso,BFA,2017,3.34556580605,1.18200120492,2.5762171347300002,8.06792749142,4.2439584225,2.65015617716,3.82651172863,6.720131994420001,3.6942535918,3.86195624945
Burundi,BDI,1990,3.9219802299600004,1.6446928520200002,2.89077952468,9.02610149947,4.50261422649,3.57253909328,4.1810542021599995,7.745778090320001,4.22047250735,4.39694384288
Burundi,BDI,1991,3.93953587521,1.6387567536999998,2.888922789,9.06363638928,4.49891412192,3.5689120497499998,4.18907513447,7.773272503299999,4.22742449282,4.40745548176
Burundi,BDI,1992,3.94369093138,1.6392656593,2.90009128731,9.09051803682,4.50598437184,3.5704112098700005,4.20161696662,7.78432723333,4.23106854775,4.43719057588
Burundi,BDI,1993,3.94906076819,1.63306681223,2.9003109248000003,9.10463251447,4.50884416401,3.5701466657,4.19634921747,7.791432389770001,4.23099708518,4.43808140774
Burundi,BDI,1994,3.9550118131799996,1.63105991111,2.88772600101,9.10937342762,4.50236532778,3.55906356194,4.1908268115,7.78810578294,4.229383747,4.41848514521
Burundi,BDI,1995,3.95444538008,1.63033102162,2.89185972731,9.099541732579999,4.502016685859999,3.55943051817,4.19180546833,7.7777325789,4.22515898977,4.43086923526
Burundi,BDI,1996,3.94668814989,1.6284148371599998,2.89391891104,9.08653976616,4.49002899214,3.55323839148,4.18328957227,7.74375054068,4.21266218327,4.43211803087
Burundi,BDI,1997,3.92255184472,1.6203550831500002,2.88166101651,9.05347570533,4.45813050278,3.54521659413,4.15435109518,7.6891889852599995,4.18671298489,4.40565896459
Burundi,BDI,1998,3.90008237681,1.6169765619799998,2.8626396497199997,9.001837600150001,4.40904182212,3.52585800764,4.1131453753,7.62174337306,4.15327700954,4.3651352977
Burundi,BDI,1999,3.8690444807300004,1.6167396240899998,2.84621037868,8.95262114542,4.36267255812,3.5062108923,4.07683086637,7.544420486800001,4.1166285237,4.3269818676
Burundi,BDI,2000,3.84333522339,1.61202336364,2.83222186951,8.898899278150001,4.31572429788,3.50246100338,4.0374077249499996,7.456860819999999,4.083254498640001,4.28814656548
Burundi,BDI,2001,3.8172233163200002,1.6118867053400001,2.81802044501,8.84978394931,4.27720988719,3.4809196233,4.002638087,7.377753825070001,4.050602287389999,4.247310525910001
Burundi,BDI,2002,3.77336251484,1.6100767945599999,2.80041271405,8.79234182521,4.2392513346100005,3.4629377595800004,3.97326117174,7.28939322789,4.0155925752199995,4.20256934511
Burundi,BDI,2003,3.74209225445,1.60665014793,2.77996444452,8.72025580601,4.20153322336,3.4425074445400003,3.9363091633000002,7.1883076278599995,3.9782962996499998,4.15499996938
Burundi,BDI,2004,3.70347064964,1.6043096479499999,2.76255630931,8.6638394667,4.16742978293,3.429784209,3.90841443477,7.0934668565,3.9441686802700002,4.10943738577
Burundi,BDI,2005,3.6730034133499996,1.6057593325000001,2.744118261,8.605229613610001,4.126281243229999,3.41650030815,3.8686704869,7.01406346522,3.9103338449900003,4.06524437045
Burundi,BDI,2006,3.63946713153,1.598262893,2.72195006868,8.559334798310001,4.07245049765,3.3933930955400005,3.8283200043,6.93408525497,3.8750407037900003,4.01668654449
Burundi,BDI,2007,3.6120847109900005,1.59015931369,2.69759432134,8.49872515123,4.0227593772,3.3688878721699997,3.78242436641,6.85167840087,3.83808170616,3.96988615299
Burundi,BDI,2008,3.57909843521,1.5826979810700001,2.67162969868,8.45215552749,3.97038947254,3.33766593772,3.74199987538,6.77913583458,3.80452232734,3.9211830761
Burundi,BDI,2009,3.5520579791199998,1.57586651053,2.6494606144499997,8.401487232120001,3.92751490831,3.3177256795199996,3.7006734893999997,6.7177648434399995,3.7750624090600002,3.88022226585
Burundi,BDI,2010,3.5313703651,1.57481881853,2.6398347056800002,8.3637915699,3.9076592245599997,3.3099133437000003,3.68705112649,6.686509400449999,3.75880338409,3.86575742948
Burundi,BDI,2011,3.5178961339600003,1.5747331175300001,2.63421256023,8.33986142929,3.8894707320500004,3.3038785352700004,3.6793014435300004,6.670600908139999,3.7477979246700004,3.8578199169499996
Burundi,BDI,2012,3.5045991474199996,1.57668960946,2.63115680803,8.31124945741,3.88589387425,3.30654611694,3.66395269349,6.66330151108,3.74035279092,3.8507301703700003
Burundi,BDI,2013,3.4870338813000004,1.5759154198099998,2.6275040061999997,8.278438757570001,3.8681879263599996,3.30266942863,3.6536936962900004,6.65414429613,3.7310759794800004,3.8406796127900003
Burundi,BDI,2014,3.48283716922,1.57883414373,2.63213428694,8.24108254754,3.8637360857200003,3.3080020616000003,3.6500617370499997,6.64938876326,3.72760695507,3.8453099865500002
Burundi,BDI,2015,3.4800976614900003,1.5850612388599998,2.63888556584,8.21397634335,3.8628568793499998,3.31229804659,3.64274532432,6.644243544729999,3.7232708056300003,3.84942227075
Burundi,BDI,2016,3.47126067379,1.59214847846,2.64613524825,8.18849493255,3.8699827460200003,3.31017894955,3.6365541795199996,6.64479308018,3.7208127492800003,3.8492065957999997
Burundi,BDI,2017,3.4679399929200003,1.59590340286,2.65525871454,8.16786957925,3.8678104769700004,3.30980461877,3.63223826915,6.65802961069,3.72122770632,3.8502110603200004
Cambodia,KHM,1990,3.10245363306,1.10280678063,2.23084232008,6.26339721979,3.29657972419,2.62870045296,3.1176419392700003,6.06557308758,3.16107205377,3.32220212584
Cambodia,KHM,1991,3.15685514727,1.1080442359,2.25093094532,6.2741305026,3.3170521625199996,2.65132886278,3.1462019364500002,6.08574610607,3.1820206842000003,3.35852726245
Cambodia,KHM,1992,3.20303937673,1.10264129807,2.26920865079,6.2749338764,3.33057954735,2.67276718029,3.17890362014,6.10185491771,3.1981554988200003,3.3895452883
Cambodia,KHM,1993,3.24364218864,1.10364833256,2.29062662773,6.27683227821,3.3432681668299997,2.6910525124399998,3.20384084228,6.11723488394,3.2126030913499997,3.41812524921
Cambodia,KHM,1994,3.2675716120400002,1.1043273435,2.3095505351099996,6.27639045313,3.34673227396,2.69971346192,3.2179595689099996,6.12692284099,3.2201134045499997,3.43374664144
Cambodia,KHM,1995,3.2776796372800003,1.10442305717,2.3293065736600003,6.28452683155,3.3446205409,2.7019781509,3.22557059274,6.1354416052400005,3.2245415015700005,3.4415348381900004
Cambodia,KHM,1996,3.26925066017,1.10433474909,2.34855736568,6.2831341406,3.3416210874999996,2.70235977905,3.22037162685,6.1336638498400005,3.2223640400400004,3.4399264437199997
Cambodia,KHM,1997,3.25730563214,1.10743852819,2.36825023728,6.28215553646,3.33062751388,2.69451822082,3.2040976611999996,6.12722007445,3.2160612511199997,3.42997711012
Cambodia,KHM,1998,3.23548136877,1.10450370781,2.39001722347,6.27719951905,3.3113063072,2.68814690536,3.18531397171,6.109959846,3.20833125646,3.41406579398
Cambodia,KHM,1999,3.20705953904,1.10504003715,2.41291847744,6.2778466254800005,3.3009784392,2.6714679388800002,3.1721666674399995,6.0980869181,3.1999915227,3.39889607503
Cambodia,KHM,2000,3.18977172638,1.10596615117,2.43953951717,6.27132367024,3.28999340145,2.6653318164499997,3.1585785035400002,6.08390860892,3.1928745457899996,3.3892556299899996
Cambodia,KHM,2001,3.1660271144200003,1.11098425657,2.4668977505300003,6.264750310889999,3.27663072942,2.65610099484,3.13927750762,6.069535021909999,3.1840287070900004,3.37511907238
Cambodia,KHM,2002,3.14069883937,1.10800844894,2.4944076327499998,6.25577156255,3.2614188144400003,2.64573546496,3.1245553282,6.06249997979,3.1754492713,3.36084781277
Cambodia,KHM,2003,3.11542422503,1.1087664121,2.5229212139999997,6.25555177624,3.2528526284700003,2.63655809171,3.10518296034,6.05694926063,3.16657985446,3.3457197701899997
Cambodia,KHM,2004,3.09722751318,1.11335922866,2.55246005439,6.24162146874,3.24081527433,2.62425315533,3.087758068,6.04834792559,3.15933493019,3.333933789
Cambodia,KHM,2005,3.0764142621299997,1.11522346051,2.58122332769,6.2378750720700005,3.2258770758699997,2.6202337944800003,3.0729547853,6.0377755123600005,3.1517924142599996,3.32325146169
Cambodia,KHM,2006,3.0652134695099997,1.11515494585,2.60951797423,6.23358845867,3.21640345295,2.61167956446,3.06285775877,6.0247154475,3.14505066891,3.3152298842000003
Cambodia,KHM,2007,3.05316099192,1.11308012431,2.63557358434,6.22701996687,3.2017455034199997,2.6046894677199997,3.04638135807,6.01488324991,3.1379376583200003,3.30552485571
Cambodia,KHM,2008,3.04587076227,1.10751585585,2.66029985071,6.21546085026,3.18646205448,2.59553139709,3.03082961132,6.00617494846,3.1304720718,3.29679951263
Cambodia,KHM,2009,3.03868900942,1.1070032757400001,2.68448459289,6.214452182,3.1668639147900004,2.59237191706,3.0181278590900003,5.99325127062,3.12468294174,3.29018267881
Cambodia,KHM,2010,3.02718414709,1.1013643668100002,2.70627817689,6.21076639273,3.16000641423,2.5903950671200002,3.00963337381,5.97934137702,3.11840150923,3.28382186067
Cambodia,KHM,2011,3.0220434103500002,1.10228007064,2.72907409692,6.205796926180001,3.1540334709700004,2.58225211043,3.0038766579500003,5.97567887033,3.1150605061300003,3.2792406386599997
Cambodia,KHM,2012,3.00884199415,1.10445863649,2.7490651964199997,6.20393314693,3.1445071670399996,2.57903986358,2.9980573647299997,5.96968318417,3.1107331813599997,3.27371966562
Cambodia,KHM,2013,2.99969579599,1.1055835890899999,2.76889620461,6.20265270933,3.14118300708,2.57487012348,2.9862914642800003,5.96489211174,3.10774990759,3.27109394023
Cambodia,KHM,2014,2.98601733459,1.10563719345,2.7866517385200003,6.19914170068,3.13196364184,2.57170039979,2.97885163093,5.96165467024,3.10351142122,3.2657201754500003
Cambodia,KHM,2015,2.97396027245,1.10866323147,2.8053224811,6.19444467991,3.12827286348,2.570966751,2.96775955653,5.95743530718,3.10064794611,3.2627822395100003
Cambodia,KHM,2016,2.95817759084,1.1083389860200001,2.8226759563000003,6.19562165561,3.1236995368900002,2.56291391827,2.9629616741800002,5.95330496606,3.09666111823,3.25876641607
Cambodia,KHM,2017,2.94845864896,1.11525459534,2.84212268817,6.19960641978,3.12143398001,2.56180156816,2.95438691251,5.95179059376,3.0949452969799998,3.25797247183
Cameroon,CMR,1990,3.37140528234,1.18770173377,2.5188709765,7.74264744848,4.12200968329,2.69583631574,3.7640203658799996,6.54661103676,3.6128806490599996,3.80739424208
Cameroon,CMR,1991,3.3843215096600003,1.18543644238,2.52430072057,7.76963204443,4.1376044613700005,2.69620286779,3.77904580167,6.575127566449999,3.6238354978099996,3.81482648809
Cameroon,CMR,1992,3.3959861999200003,1.18078618942,2.53145242654,7.8035402938,4.15594875682,2.7007582542599997,3.79281078401,6.597228792610001,3.6346116654199996,3.82274835235
Cameroon,CMR,1993,3.40333365564,1.17857973501,2.53970307699,7.8305735287,4.16731123637,2.69610563184,3.8055184943600002,6.63033988624,3.64515722342,3.82802682862
Cameroon,CMR,1994,3.4096499568400005,1.17463535842,2.54747830355,7.85805002237,4.17925482633,2.70276681545,3.8137066817500003,6.6494783133699995,3.65214798528,3.83236111924
Cameroon,CMR,1995,3.4176561908800003,1.17701693212,2.55817769669,7.88995008011,4.18953167809,2.7046256344499997,3.82094314203,6.672583517510001,3.6623385666500003,3.8386981431000002
Cameroon,CMR,1996,3.4218083582700003,1.17575699626,2.56793846703,7.914678236149999,4.19726616989,2.7027301496700002,3.82998430876,6.6882478483200005,3.6705811262,3.84219628526
Cameroon,CMR,1997,3.43050590307,1.1764859105899999,2.5799936303299997,7.95419650003,4.20628044493,2.71396367855,3.83007210234,6.706663625589999,3.6815433842,3.85039217235
Cameroon,CMR,1998,3.43945390956,1.18353800997,2.5929638609000003,7.99044563958,4.211937411999999,2.72279902398,3.83954401103,6.72168189506,3.6932346860300003,3.85863501478
Cameroon,CMR,1999,3.44731188278,1.18759954179,2.60396924373,8.02325332175,4.21693848812,2.73119738268,3.84169402873,6.740638925420001,3.70426902069,3.86708419696
Cameroon,CMR,2000,3.44812190815,1.18741589533,2.60968213602,8.04376092862,4.2192998715700005,2.73299897782,3.84172478907,6.754271075239999,3.71026144124,3.8699333869799997
Cameroon,CMR,2001,3.4507318356499996,1.18879790409,2.61219334906,8.066777069099999,4.21712900092,2.73250816555,3.83579277974,6.76771049385,3.7144168982500005,3.86813987606
Cameroon,CMR,2002,3.4485084272399997,1.19121819632,2.61322226622,8.08169428138,4.21728167356,2.7361024270599996,3.8344936983899998,6.78288272167,3.7194975386699998,3.8679349166099994
Cameroon,CMR,2003,3.45041176978,1.18649601423,2.6109891609,8.09833208843,4.21612072675,2.73685219977,3.83630396016,6.788871267729999,3.7227754749899997,3.8688950017
Cameroon,CMR,2004,3.4479047168299997,1.19113518629,2.60781578344,8.11050212354,4.20924252165,2.73686018694,3.8365302833599997,6.791844708779999,3.72609473529,3.8684144692899998
Cameroon,CMR,2005,3.44674647198,1.19089938374,2.60358766474,8.12561071131,4.20534954616,2.73595340172,3.8351629602200004,6.79312015409,3.7281343880799995,3.8677063821
Cameroon,CMR,2006,3.44989017286,1.18751286401,2.60163702628,8.1498768399,4.19857514408,2.7348831661,3.83477032994,6.79363217886,3.7311869494999996,3.86759394911
Cameroon,CMR,2007,3.44903831009,1.19103002113,2.60364122015,8.17828077782,4.19128613941,2.73168987217,3.8280327318800005,6.79697785734,3.73761889084,3.8669711112600003
Cameroon,CMR,2008,3.45770173983,1.18948087331,2.60770244011,8.20387046501,4.18363997916,2.72418920659,3.82363781943,6.797533647280001,3.7436304766000004,3.8674508013099995
Cameroon,CMR,2009,3.4539058105300002,1.19298790846,2.61422300088,8.221698227220001,4.18123578293,2.72797929507,3.8213654055399995,6.797649097819999,3.74954003856,3.86867388679
Cameroon,CMR,2010,3.4534919487,1.19228374718,2.6200027533,8.23083604747,4.16876286764,2.72844059349,3.8188176593,6.791178841789999,3.75074725671,3.8690010547399996
Cameroon,CMR,2011,3.4550230723499995,1.19698210685,2.6286066093200002,8.23429132583,4.1713176268400005,2.72794258131,3.8184440352599998,6.790115134330001,3.7520180521700004,3.87199690787
Cameroon,CMR,2012,3.4453102350299996,1.19592935299,2.6374689256700004,8.230874909379999,4.16724368762,2.72577865765,3.81414849189,6.79123658617,3.75092087832,3.8710194615999995
Cameroon,CMR,2013,3.43999050771,1.19942580309,2.65076794461,8.22812269789,4.17221978065,2.72818261313,3.8072191773600004,6.792969231480001,3.75043095908,3.87151058248
Cameroon,CMR,2014,3.43494273576,1.2068561825300002,2.6684743535499997,8.22131505176,4.17101355548,2.7245528482,3.80588158023,6.7954366424099995,3.7512962640499996,3.8726609426499996
Cameroon,CMR,2015,3.4350429379500005,1.20886398376,2.68846909678,8.21092807973,4.16628527799,2.7340834027,3.7996770386299996,6.7891052176699995,3.75011197291,3.8744186895199997
Cameroon,CMR,2016,3.42357882726,1.21096920663,2.7104146306,8.19564752028,4.17074177602,2.7329706953999997,3.7889781978799997,6.78837140588,3.74845644291,3.8723592229299997
Cameroon,CMR,2017,3.4164825260200002,1.2145880982,2.73508631298,8.17875016715,4.169068396959999,2.7371738,3.78400384422,6.787587197630001,3.7456465424400003,3.8696329791200004
Canada,CAN,1990,5.67137285725,1.94157858609,4.3948259471,3.65235400888,5.582609897629999,4.75677341106,5.59636344822,4.68163694853,4.08951473974,5.56171236506
Canada,CAN,1991,5.69841255666,1.97252194554,4.400877997069999,3.6383756244400005,5.56389530021,4.80201438524,5.5833604696200005,4.67480048491,4.09731435375,5.57190573871
Canada,CAN,1992,5.70623957547,1.9983267648899998,4.40701975065,3.62879263301,5.55047173077,4.84973782656,5.57778734768,4.6697745591799995,4.10566136985,5.583181635320001
Canada,CAN,1993,5.71277918091,2.01943240899,4.411141563809999,3.61533174857,5.544196249890001,4.8878047570100005,5.56788717277,4.6703856465,4.11171456932,5.59072311004
Canada,CAN,1994,5.72142299019,2.03697838333,4.41677680421,3.60361165569,5.52910445946,4.9170294630399995,5.56950882081,4.6694806376399995,4.11747567574,5.59978228501
Canada,CAN,1995,5.7345421414899995,2.04497044114,4.42223290764,3.5973319463299998,5.51944995949,4.93564670747,5.55713250323,4.66983317131,4.12052393143,5.60641499818
Canada,CAN,1996,5.74116704505,2.0510484704999996,4.42990936169,3.5868418760500003,5.5105747645,4.94508308715,5.55171998521,4.67595356994,4.1240016845100005,5.614171621220001
Canada,CAN,1997,5.75343969205,2.05271726949,4.439479953739999,3.5765952512499997,5.5013093046499995,4.95369744063,5.545460316890001,4.68821448612,4.12842723051,5.62492307476
Canada,CAN,1998,5.75693586711,2.05647789375,4.44958092052,3.5655285787899995,5.49355298712,4.96777991635,5.53751951731,4.6976224858,4.1319730926,5.63494106819
Canada,CAN,1999,5.75997245618,2.06211156,4.46024904929,3.5644810535099998,5.4817020996700005,4.97148577699,5.52295251094,4.7050537303699995,4.13409776309,5.64075982725
Canada,CAN,2000,5.75035801368,2.06375445699,4.46650174582,3.546936325,5.4657209041,4.97234258763,5.50901599463,4.711856920960001,4.13131418302,5.64017682058
Canada,CAN,2001,5.73612761599,2.06011421384,4.4584028094,3.50806649882,5.43593582209,4.9588090001300005,5.47982489019,4.70177321104,4.11660187114,5.62397095359
Canada,CAN,2002,5.68489544287,2.04742087816,4.43121775248,3.4549796615600004,5.3837577879200005,4.9329309819,5.4227333069000005,4.66656004617,4.08541380921,5.58772213369
Canada,CAN,2003,5.62665750573,2.03760475566,4.39399104109,3.3889280368,5.31938741047,4.89437439535,5.36304380782,4.62697880381,4.04682458049,5.53825699645
Canada,CAN,2004,5.56868477635,2.02615743424,4.36048930549,3.33237074336,5.266336299,4.8683946995100005,5.309478722980001,4.58511435605,4.01186688629,5.49483172092
Canada,CAN,2005,5.5373247136899995,2.02289500013,4.338382756120001,3.3014973351899997,5.23780567151,4.84764383646,5.27810538051,4.55263452446,3.9877780617000003,5.46254480455
Canada,CAN,2006,5.5263309519,2.0208547727,4.32225641774,3.2942383226499996,5.2191481263499995,4.82106709816,5.26486992093,4.52278699817,3.97025488772,5.438578887409999
Canada,CAN,2007,5.51172532253,2.0149576587899998,4.29838445287,3.28876097195,5.20337411353,4.81572159445,5.24944765142,4.48489024023,3.9493661817200003,5.40964660169
Canada,CAN,2008,5.50323468934,2.01599492445,4.2755433146,3.2833184431699998,5.1954792188,4.81884963316,5.23561983914,4.4489740568,3.9323114742,5.38698468845
Canada,CAN,2009,5.48713697475,2.01406529086,4.25533365645,3.2819709957699996,5.18771198801,4.8067354603600005,5.23087052966,4.42305354354,3.9180911213100003,5.3671634710500005
Canada,CAN,2010,5.4906243734,2.00962101832,4.2437657498500005,3.28486014358,5.18120405204,4.8009566668599994,5.22575497045,4.40893876983,3.9118848492200002,5.35832645112
Canada,CAN,2011,5.49448822455,2.01156101851,4.24037828683,3.28429415732,5.18256904118,4.80462815691,5.22855289334,4.40557298253,3.91397407824,5.36167833029
Canada,CAN,2012,5.50716207971,2.01743081947,4.23826306511,3.2864648626999995,5.18997154907,4.80998765985,5.23608881603,4.40041930068,3.91938069857,5.36886715014
Canada,CAN,2013,5.52390863872,2.0191345094,4.23607749651,3.29271491013,5.20164127861,4.82129927199,5.24878506421,4.39647999807,3.92650337825,5.37849660806
Canada,CAN,2014,5.55148927,2.01900532292,4.2351289702,3.29848478368,5.21311775015,4.84251860911,5.2651356720999996,4.39579713013,3.93619920882,5.3916165324000005
Canada,CAN,2015,5.58079827278,2.02424165173,4.23737673502,3.30706451959,5.2334975983700005,4.85504493937,5.290294086309999,4.39719705365,3.94964171062,5.40869000604
Canada,CAN,2016,5.62533507168,2.028626263,4.2432660624,3.31474421549,5.24286798034,4.88034290444,5.3276940569099995,4.39769163571,3.9674908995099996,5.43337941922
Canada,CAN,2017,5.67310651865,2.0336604347,4.25359604088,3.3241909574500004,5.2716975470000005,4.90751468182,5.35740731781,4.408722400759999,3.9887920734500004,5.46096635793
Cape Verde,CPV,1990,3.56585203576,1.2361301577700001,2.83304532936,7.75660432806,4.31952898454,2.83585334134,3.94409708984,6.67896223224,3.7814540288100003,3.8915415391300003
Cape Verde,CPV,1991,3.5933526826999995,1.23501427851,2.85044731224,7.79292935287,4.342179235210001,2.84241230304,3.9751597389100004,6.74536656298,3.80280712353,3.92971395575
Cape Verde,CPV,1992,3.62481553349,1.23467559618,2.86999114052,7.83394505515,4.35527868673,2.85559280687,4.00174812921,6.816600869599999,3.8257275128500003,3.96767569174
Cape Verde,CPV,1993,3.65250931544,1.23152216402,2.88985934835,7.87148136173,4.3816438796,2.86036175452,4.0282640011,6.8858641686499995,3.8484104238500003,4.00418587615
Cape Verde,CPV,1994,3.68344381693,1.22974315037,2.91243885271,7.90533967577,4.405286079020001,2.87079010511,4.05639555227,6.95784231404,3.87269988637,4.04054230143
Cape Verde,CPV,1995,3.71004040163,1.23508770064,2.93888941454,7.93152030798,4.4372500298699995,2.8838054185799997,4.07925029801,7.03307055322,3.89861604098,4.07506707459
Cape Verde,CPV,1996,3.7396841964300003,1.2403619857800001,2.97344059051,7.96327056001,4.47381021294,2.9026659458,4.1081312745,7.096332008800001,3.92813631718,4.11620361813
Cape Verde,CPV,1997,3.7605954336800003,1.24383050928,3.0133154055199998,7.99598667763,4.50791365723,2.91511449569,4.14908805465,7.16767094794,3.96016251214,4.153839022
Cape Verde,CPV,1998,3.79127879403,1.24920077988,3.06042400321,8.03328393869,4.561482745159999,2.92937965474,4.17673717001,7.234541738319999,3.99550207745,4.1934682815599995
Cape Verde,CPV,1999,3.81579648104,1.25667381264,3.10982362084,8.07352582642,4.59465141803,2.95217613903,4.21276212162,7.28919404945,4.0271681169399995,4.22937105046
Cape Verde,CPV,2000,3.8297770357900003,1.2609669829099999,3.15582369065,8.11091047096,4.61818188587,2.95565493809,4.23380197036,7.33479691296,4.05079744526,4.25508152247
Cape Verde,CPV,2001,3.85550850895,1.2644812487300001,3.2065394760199997,8.150254182489999,4.63983855704,2.9695956414799998,4.25383945767,7.349953992820001,4.07176750889,4.2725911461
Cape Verde,CPV,2002,3.87795371926,1.26655948271,3.2618395716800004,8.1996562612,4.66146908836,2.97955246214,4.279642820449999,7.359372446199999,4.09349790765,4.29375825698
Cape Verde,CPV,2003,3.90908269488,1.27328957623,3.32251526274,8.2447871824,4.68323176049,2.9989677532199996,4.300380216860001,7.36317254029,4.11583215375,4.32135582735
Cape Verde,CPV,2004,3.92811274099,1.27693900581,3.3796889923999998,8.27611115967,4.6967816005200005,3.0118714076499997,4.31106363467,7.353002374379999,4.1309903766,4.34312957231
Cape Verde,CPV,2005,3.93088126989,1.28031954077,3.4306975174199996,8.29963491931,4.69759239168,3.01184001581,4.32069334744,7.32247338852,4.13806569756,4.35600555979
Cape Verde,CPV,2006,3.93511355934,1.27935310137,3.47908830282,8.31556425922,4.70067478398,3.00921551258,4.3205260823,7.293797881010001,4.13946198294,4.36324314546
Cape Verde,CPV,2007,3.92652108439,1.27842794199,3.52360930892,8.32604108862,4.67726265509,3.0095887899,4.31005153249,7.25163567514,4.13597730221,4.3632128992400006
Cape Verde,CPV,2008,3.92655863225,1.28078261355,3.56608005307,8.33049846548,4.663085597979999,3.00291165947,4.30025376599,7.207850550350001,4.12984932183,4.358859567360001
Cape Verde,CPV,2009,3.92111663486,1.2763745339900001,3.6085608692199997,8.33912804801,4.64863046763,3.00472101176,4.28591943262,7.16208140293,4.12468573119,4.35770034061
Cape Verde,CPV,2010,3.9099985525500003,1.27889388905,3.6480219635799997,8.337788286470001,4.639948700870001,2.9976068170000003,4.271046998,7.12645241543,4.11842984358,4.35461905288
Cape Verde,CPV,2011,3.90730348151,1.27834976856,3.68907909488,8.33880263719,4.628446583080001,2.9981341278499998,4.26231460083,7.110924407240001,4.11362258167,4.35735451761
Cape Verde,CPV,2012,3.8992986673000005,1.28246932109,3.7285815761900003,8.34043464884,4.60867102858,2.99663029482,4.26014035041,7.10042487708,4.1084924658699995,4.3591122235499995
Cape Verde,CPV,2013,3.88751232974,1.2853324302,3.7665848126199997,8.3323471244,4.60099223436,2.9910113249799997,4.24890830269,7.093306396519999,4.10336320338,4.36099878051
Cape Verde,CPV,2014,3.8829120081500004,1.28842960977,3.80396185284,8.320897810369999,4.58444938195,2.98581436645,4.240791735039999,7.08440274806,4.09789329923,4.36357210743
Cape Verde,CPV,2015,3.87006891512,1.28908698857,3.8407968391600003,8.30181039551,4.57747550822,2.98919565577,4.23023752819,7.077573255060001,4.09263318675,4.36708945376
Cape Verde,CPV,2016,3.8598657679699997,1.29279121498,3.87731936383,8.28496920359,4.55967943444,2.98862411449,4.21596491826,7.075988565249999,4.08707493587,4.3696899901
Cape Verde,CPV,2017,3.8455871564099997,1.2938180337299998,3.9143451736999997,8.266576193650002,4.55604865608,2.9863990178599997,4.206114979440001,7.07812658953,4.08245123568,4.37478964063
Caribbean,,1990,3.8709024412799997,1.3102130948600001,3.09603691881,5.39827208281,3.8303635233600004,3.09909256008,3.85967151181,5.47739318226,3.3387485894299997,3.89068348131
Caribbean,,1991,3.87078130851,1.31080019337,3.11183419871,5.4171024459899995,3.8405779921999996,3.09135648276,3.8725780994499996,5.4904445658,3.3442020712800002,3.89868913158
Caribbean,,1992,3.8635278062599996,1.31010335593,3.1229936516,5.42872476473,3.84665012782,3.07554935168,3.86748180644,5.4987300250899995,3.34439129169,3.89922186537
Caribbean,,1993,3.8494261881600003,1.30962631055,3.13243478222,5.437529834629999,3.86050411156,3.05919050371,3.85124997542,5.5061024043,3.34288156335,3.89738241607
Caribbean,,1994,3.8234887477,1.31041327967,3.1390458733399997,5.44461798744,3.86721753146,3.04100182356,3.82901143393,5.51000037787,3.33845469397,3.8905000874700004
Caribbean,,1995,3.78825713442,1.31087245661,3.1439009392100004,5.44606313924,3.86860415759,3.02281364761,3.8103809535199997,5.51155983526,3.3315455312899998,3.8804464722399996
Caribbean,,1996,3.73923098821,1.31258484727,3.1446621352300004,5.4421807571,3.85664282434,3.0006038892899998,3.77939751283,5.50518308705,3.31960705228,3.86298543006
Caribbean,,1997,3.6714243628100003,1.31065294009,3.14066837141,5.43070372742,3.82975326301,2.97802402477,3.74156236442,5.49217786821,3.3017361791899997,3.8365314866399998
Caribbean,,1998,3.59879553651,1.3083971563699999,3.13356126895,5.4124474298,3.7920415160300003,2.95683053151,3.69394530755,5.47309140872,3.27942443744,3.8035758638400003
