Entity,Code,Year,
Bulgaria,BGR,1998,2500
Bulgaria,BGR,1999,3500
Bulgaria,BGR,2000,3500
Bulgaria,BGR,2001,3500
Bulgaria,BGR,2002,3500
Bulgaria,BGR,2003,2500
Bulgaria,BGR,2004,2500
Bulgaria,BGR,2005,2500
Bulgaria,BGR,2006,2500
Bulgaria,BGR,2007,2500
Bulgaria,BGR,2008,2500
Bulgaria,BGR,2009,2500
Bulgaria,BGR,2010,2500
Bulgaria,BGR,2011,2500
Bulgaria,BGR,2012,2500
Bulgaria,BGR,2013,2500
Bulgaria,BGR,2014,2500
Bulgaria,BGR,2015,2500
Bulgaria,BGR,2016,2500
Bulgaria,BGR,2017,2500
Burkina Faso,BFA,1979,2500
Burkina Faso,BFA,1980,2500
Burkina Faso,BFA,1981,2500
Burkina Faso,BFA,1983,2500
Burkina Faso,BFA,1984,1500
Burkina Faso,BFA,1985,1500
Burkina Faso,BFA,1986,1500
Burkina Faso,BFA,1987,1500
Burkina Faso,BFA,1988,1500
Burkina Faso,BFA,1989,1500
Burkina Faso,BFA,1990,1500
Burkina Faso,BFA,1991,2500
Burkina Faso,BFA,1992,2500
Burkina Faso,BFA,1993,2500
Burkina Faso,BFA,1994,2500
Burkina Faso,BFA,1995,2500
Burkina Faso,BFA,1996,2500
Burkina Faso,BFA,1997,2500
Burkina Faso,BFA,1998,2500
Burkina Faso,BFA,1999,2500
Burkina Faso,BFA,2000,2500
Burkina Faso,BFA,2001,2500
Burkina Faso,BFA,2002,2500
Burkina Faso,BFA,2003,2500
Burkina Faso,BFA,2004,2500
Burkina Faso,BFA,2005,2500
Burkina Faso,BFA,2006,2500
Burkina Faso,BFA,2007,2500
Burkina Faso,BFA,2008,2500
Burkina Faso,BFA,2009,2500
Burkina Faso,BFA,2010,2500
Burkina Faso,BFA,2011,2500
Burkina Faso,BFA,2012,2500
Burkina Faso,BFA,2013,2500
Burkina Faso,BFA,2014,2500
Burkina Faso,BFA,2015,2500
Burkina Faso,BFA,2016,2500
Burkina Faso,BFA,2017,2500
Burundi,BDI,1979,1500
Burundi,BDI,1980,1500
Burundi,BDI,1981,1500
Burundi,BDI,1983,1500
Burundi,BDI,1984,1500
Burundi,BDI,1985,1500
Burundi,BDI,1986,1500
Burundi,BDI,1987,1500
Burundi,BDI,1988,1500
Burundi,BDI,1989,1500
Burundi,BDI,1990,1500
Burundi,BDI,1991,1500
Burundi,BDI,1992,1500
Burundi,BDI,1993,1500
Burundi,BDI,1994,1500
Burundi,BDI,1995,1500
Burundi,BDI,1996,1500
Burundi,BDI,1997,1500
Burundi,BDI,1998,1500
Burundi,BDI,1999,1500
Burundi,BDI,2000,1500
Burundi,BDI,2001,1500
Burundi,BDI,2002,1500
Burundi,BDI,2003,1500
Burundi,BDI,2004,1500
Burundi,BDI,2005,1500
Burundi,BDI,2006,1500
Burundi,BDI,2007,1500
Burundi,BDI,2008,1500
Burundi,BDI,2009,1500
Burundi,BDI,2010,1500
Burundi,BDI,2011,1500
Burundi,BDI,2012,1500
Burundi,BDI,2013,1500
Burundi,BDI,2014,1500
Burundi,BDI,2015,1500
Burundi,BDI,2016,1500
Burundi,BDI,2017,1500
Cambodia,KHM,1979,1500
Cambodia,KHM,1980,1500
Cambodia,KHM,1981,1500
Cambodia,KHM,1983,1500
Cambodia,KHM,1984,1500
Cambodia,KHM,1985,1500
Cambodia,KHM,1986,1500
Cambodia,KHM,1987,1500
Cambodia,KHM,1988,1500
Cambodia,KHM,1989,1500
Cambodia,KHM,1990,1500
Cambodia,KHM,1991,1500
Cambodia,KHM,1992,1500
Cambodia,KHM,1993,2500
Cambodia,KHM,1994,2500
Cambodia,KHM,1995,1500
Cambodia,KHM,1996,1500
Cambodia,KHM,1997,1500
Cambodia,KHM,1998,1500
Cambodia,KHM,1999,1500
Cambodia,KHM,2000,1500
Cambodia,KHM,2001,1500
Cambodia,KHM,2002,1500
Cambodia,KHM,2003,1500
Cambodia,KHM,2004,1500
Cambodia,KHM,2005,1500
Cambodia,KHM,2006,2500
Cambodia,KHM,2007,2500
Cambodia,KHM,2008,1500
Cambodia,KHM,2009,1500
Cambodia,KHM,2010,1500
Cambodia,KHM,2011,1500
Cambodia,KHM,2012,1500
Cambodia,KHM,2013,1500
Cambodia,KHM,2014,1500
Cambodia,KHM,2015,1500
Cambodia,KHM,2016,1500
Cambodia,KHM,2017,1500
Cameroon,CMR,1979,1500
Cameroon,CMR,1980,1500
Cameroon,CMR,1981,1500
Cameroon,CMR,1983,1500
Cameroon,CMR,1984,1500
Cameroon,CMR,1985,1500
Cameroon,CMR,1986,1500
Cameroon,CMR,1987,1500
Cameroon,CMR,1988,1500
Cameroon,CMR,1989,1500
Cameroon,CMR,1990,1500
Cameroon,CMR,1991,1500
Cameroon,CMR,1992,1500
Cameroon,CMR,1993,1500
Cameroon,CMR,1994,1500
Cameroon,CMR,1995,1500
Cameroon,CMR,1996,1500
Cameroon,CMR,1997,1500
Cameroon,CMR,1998,1500
Cameroon,CMR,1999,1500
Cameroon,CMR,2000,1500
Cameroon,CMR,2001,1500
Cameroon,CMR,2002,1500
Cameroon,CMR,2003,1500
Cameroon,CMR,2004,1500
Cameroon,CMR,2005,1500
Cameroon,CMR,2006,1500
Cameroon,CMR,2007,1500
Cameroon,CMR,2008,1500
Cameroon,CMR,2009,1500
Cameroon,CMR,2010,1500
Cameroon,CMR,2011,1500
Cameroon,CMR,2012,1500
Cameroon,CMR,2013,1500
Cameroon,CMR,2014,1500
Cameroon,CMR,2015,1500
Cameroon,CMR,2016,1500
Cameroon,CMR,2017,1500
Canada,CAN,1979,3500
Canada,CAN,1980,3500
Canada,CAN,1981,3500
Canada,CAN,1983,3500
Canada,CAN,1984,3500
Canada,CAN,1985,3500
Canada,CAN,1986,3500
Canada,CAN,1987,3500
Canada,CAN,1988,3500
Canada,CAN,1989,3500
Canada,CAN,1990,3500
Canada,CAN,1991,3500
Canada,CAN,1992,3500
Canada,CAN,1993,3500
Canada,CAN,1994,3500
Canada,CAN,1995,3500
Canada,CAN,1996,3500
Canada,CAN,1997,3500
Canada,CAN,1998,3500
Canada,CAN,1999,3500
Canada,CAN,2000,3500
Canada,CAN,2001,3500
Canada,CAN,2002,3500
Canada,CAN,2003,3500
Canada,CAN,2004,3500
Canada,CAN,2005,3500
Canada,CAN,2006,3500
Canada,CAN,2007,3500
Canada,CAN,2008,3500
Canada,CAN,2009,3500
Canada,CAN,2010,3500
Canada,CAN,2011,3500
Canada,CAN,2012,3500
Canada,CAN,2013,3500
Canada,CAN,2014,3500
Canada,CAN,2015,3500
Canada,CAN,2016,3500
Canada,CAN,2017,3500
Cape Verde,CPV,1979,1500
Cape Verde,CPV,1980,1500
Cape Verde,CPV,1981,1500
Cape Verde,CPV,1983,1500
Cape Verde,CPV,1984,1500
Cape Verde,CPV,1985,1500
Cape Verde,CPV,1986,1500
Cape Verde,CPV,1987,2500
Cape Verde,CPV,1988,1500
Cape Verde,CPV,1989,1500
Cape Verde,CPV,1990,1500
Cape Verde,CPV,1991,2500
Cape Verde,CPV,1992,3500
Cape Verde,CPV,1993,2500
Cape Verde,CPV,1994,2500
Cape Verde,CPV,1995,2500
Cape Verde,CPV,1996,2500
Cape Verde,CPV,1997,2500
Cape Verde,CPV,1998,2500
Cape Verde,CPV,1999,2500
Cape Verde,CPV,2000,2500
Cape Verde,CPV,2001,3500
Cape Verde,CPV,2002,3500
Cape Verde,CPV,2003,2500
Cape Verde,CPV,2004,2500
Cape Verde,CPV,2005,2500
Cape Verde,CPV,2006,3500
Cape Verde,CPV,2007,3500
Cape Verde,CPV,2008,3500
Cape Verde,CPV,2009,3500
Cape Verde,CPV,2010,3500
Cape Verde,CPV,2011,3500
Cape Verde,CPV,2012,3500
Cape Verde,CPV,2013,3500
Cape Verde,CPV,2014,3500
Cape Verde,CPV,2015,3500
Cape Verde,CPV,2016,3500
Cape Verde,CPV,2017,3500
Central African Republic,CAF,1979,1500
Central African Republic,CAF,1980,2500
Central African Republic,CAF,1981,2500
Central African Republic,CAF,1983,2500
Central African Republic,CAF,1984,1500
Central African Republic,CAF,1985,1500
Central African Republic,CAF,1986,1500
Central African Republic,CAF,1987,1500
Central African Republic,CAF,1988,1500
Central African Republic,CAF,1989,1500
Central African Republic,CAF,1990,1500
Central African Republic,CAF,1991,1500
Central African Republic,CAF,1992,1500
Central African Republic,CAF,1993,1500
Central African Republic,CAF,1994,1500
Central African Republic,CAF,1995,1500
Central African Republic,CAF,1996,1500
Central African Republic,CAF,1997,2500
Central African Republic,CAF,1998,2500
Central African Republic,CAF,1999,2500
Central African Republic,CAF,2000,1500
Central African Republic,CAF,2001,1500
Central African Republic,CAF,2002,1500
Central African Republic,CAF,2003,1500
Central African Republic,CAF,2004,1500
Central African Republic,CAF,2005,1500
Central African Republic,CAF,2006,2500
Central African Republic,CAF,2007,1500
Central African Republic,CAF,2008,1500
Central African Republic,CAF,2009,1500
Central African Republic,CAF,2010,1500
Central African Republic,CAF,2011,1500
Central African Republic,CAF,2012,1500
Central African Republic,CAF,2013,1500
Central African Republic,CAF,2014,1500
Central African Republic,CAF,2015,1500
Central African Republic,CAF,2016,1500
Central African Republic,CAF,2017,1500
Chad,TCD,1979,1500
Chad,TCD,1980,1500
Chad,TCD,1981,1500
Chad,TCD,1983,1500
Chad,TCD,1984,1500
Chad,TCD,1985,1500
Chad,TCD,1986,1500
Chad,TCD,1987,1500
Chad,TCD,1988,1500
Chad,TCD,1989,1500
Chad,TCD,1990,1500
Chad,TCD,1991,1500
Chad,TCD,1992,1500
Chad,TCD,1993,1500
Chad,TCD,1994,1500
Chad,TCD,1995,1500
Chad,TCD,1996,1500
Chad,TCD,1997,1500
Chad,TCD,1998,1500
Chad,TCD,1999,1500
Chad,TCD,2000,1500
Chad,TCD,2001,1500
Chad,TCD,2002,1500
Chad,TCD,2003,1500
Chad,TCD,2004,1500
Chad,TCD,2005,1500
Chad,TCD,2006,1500
Chad,TCD,2007,1500
Chad,TCD,2008,1500
Chad,TCD,2009,1500
Chad,TCD,2010,1500
Chad,TCD,2011,1500
Chad,TCD,2012,1500
Chad,TCD,2013,1500
Chad,TCD,2014,1500
Chad,TCD,2015,1500
Chad,TCD,2016,1500
Chad,TCD,2017,1500
Chile,CHL,1979,2500
Chile,CHL,1980,2500
Chile,CHL,1981,2500
Chile,CHL,1983,2500
Chile,CHL,1984,2500
Chile,CHL,1985,2500
Chile,CHL,1986,2500
Chile,CHL,1987,2500
Chile,CHL,1988,1500
Chile,CHL,1989,2500
Chile,CHL,1990,3500
Chile,CHL,1991,3500
Chile,CHL,1992,3500
Chile,CHL,1993,3500
Chile,CHL,1994,3500
Chile,CHL,1995,3500
Chile,CHL,1996,3500
Chile,CHL,1997,3500
Chile,CHL,1998,3500
Chile,CHL,1999,3500
Chile,CHL,2000,3500
Chile,CHL,2001,3500
Chile,CHL,2002,3500
Chile,CHL,2003,3500
Chile,CHL,2004,3500
Chile,CHL,2005,3500
Chile,CHL,2006,3500
Chile,CHL,2007,3500
Chile,CHL,2008,3500
Chile,CHL,2009,3500
Chile,CHL,2010,3500
Chile,CHL,2011,2500
Chile,CHL,2012,2500
Chile,CHL,2013,2500
Chile,CHL,2014,2500
Chile,CHL,2015,2500
Chile,CHL,2016,3500
Chile,CHL,2017,3500
China,CHN,1979,1500
China,CHN,1980,1500
China,CHN,1981,1500
China,CHN,1983,1500
China,CHN,1984,1500
China,CHN,1985,1500
China,CHN,1986,1500
China,CHN,1987,1500
China,CHN,1988,1500
China,CHN,1989,1500
China,CHN,1990,1500
China,CHN,1991,1500
China,CHN,1992,1500
China,CHN,1993,1500
China,CHN,1994,1500
China,CHN,1995,1500
China,CHN,1996,1500
China,CHN,1997,1500
China,CHN,1998,1500
China,CHN,1999,1500
China,CHN,2000,1500
China,CHN,2001,1500
China,CHN,2002,1500
China,CHN,2003,1500
China,CHN,2004,1500
China,CHN,2005,1500
China,CHN,2006,1500
China,CHN,2007,1500
China,CHN,2008,1500
China,CHN,2009,1500
China,CHN,2010,1500
China,CHN,2011,1500
China,CHN,2012,1500
China,CHN,2013,1500
China,CHN,2014,1500
China,CHN,2015,1500
China,CHN,2016,1500
China,CHN,2017,1500
Colombia,COL,1979,3500
Colombia,COL,1980,3500
Colombia,COL,1981,3500
Colombia,COL,1983,3500
Colombia,COL,1984,3500
Colombia,COL,1985,3500
Colombia,COL,1986,3500
Colombia,COL,1987,3500
Colombia,COL,1988,3500
Colombia,COL,1989,3500
Colombia,COL,1990,2500
Colombia,COL,1991,2500
Colombia,COL,1992,2500
Colombia,COL,1993,1500
Colombia,COL,1994,2500
Colombia,COL,1995,2500
Colombia,COL,1996,2500
Colombia,COL,1997,2500
Colombia,COL,1998,2500
Colombia,COL,1999,2500
Colombia,COL,2000,2500
Colombia,COL,2001,2500
Colombia,COL,2002,1500
Colombia,COL,2003,1500
Colombia,COL,2004,1500
Colombia,COL,2005,1500
Colombia,COL,2006,2500
Colombia,COL,2007,2500
Colombia,COL,2008,2500
Colombia,COL,2009,2500
Colombia,COL,2010,2500
Colombia,COL,2011,2500
Colombia,COL,2012,2500
Colombia,COL,2013,2500
Colombia,COL,2014,2500
Colombia,COL,2015,2500
Colombia,COL,2016,2500
Colombia,COL,2017,2500
Comoros,COM,1993,2500
Comoros,COM,1994,2500
Comoros,COM,1995,2500
Comoros,COM,1996,2500
Comoros,COM,1997,2500
Comoros,COM,1998,2500
Comoros,COM,1999,2500
Comoros,COM,2000,2500
Comoros,COM,2001,2500
Comoros,COM,2002,2500
Comoros,COM,2003,2500
Comoros,COM,2004,2500
Comoros,COM,2005,2500
Comoros,COM,2006,2500
Comoros,COM,2007,2500
Comoros,COM,2008,2500
Comoros,COM,2009,2500
Comoros,COM,2010,2500
Comoros,COM,2011,2500
Comoros,COM,2012,2500
Comoros,COM,2013,2500
Comoros,COM,2014,2500
Comoros,COM,2015,2500
Comoros,COM,2016,2500
Comoros,COM,2017,2500
Congo,COG,1979,1500
Congo,COG,1980,1500
Congo,COG,1981,1500
Congo,COG,1983,1500
Congo,COG,1984,1500
Congo,COG,1985,1500
Congo,COG,1986,1500
Congo,COG,1987,1500
Congo,COG,1988,1500
Congo,COG,1989,1500
Congo,COG,1990,1500
Congo,COG,1991,2500
Congo,COG,1992,2500
Congo,COG,1993,2500
Congo,COG,1994,2500
Congo,COG,1995,2500
Congo,COG,1996,2500
Congo,COG,1997,1500
Congo,COG,1998,1500
Congo,COG,1999,1500
Congo,COG,2000,1500
Congo,COG,2001,2500
Congo,COG,2002,2500
Congo,COG,2003,2500
Congo,COG,2004,2500
Congo,COG,2005,2500
Congo,COG,2006,1500
Congo,COG,2007,1500
Congo,COG,2008,2500
Congo,COG,2009,2500
Congo,COG,2010,2500
Congo,COG,2011,2500
Congo,COG,2012,2500
Congo,COG,2013,2500
Congo,COG,2014,2500
Congo,COG,2015,1500
Congo,COG,2016,2500
Congo,COG,2017,2500
Costa Rica,CRI,1979,3500
Costa Rica,CRI,1980,3500
Costa Rica,CRI,1981,3500
Costa Rica,CRI,1983,3500
Costa Rica,CRI,1984,3500
Costa Rica,CRI,1985,3500
Costa Rica,CRI,1986,3500
Costa Rica,CRI,1987,3500
Costa Rica,CRI,1988,3500
Costa Rica,CRI,1989,3500
Costa Rica,CRI,1990,3500
Costa Rica,CRI,1991,3500
Costa Rica,CRI,1992,3500
Costa Rica,CRI,1993,3500
Costa Rica,CRI,1994,3500
Costa Rica,CRI,1995,3500
Costa Rica,CRI,1996,3500
Costa Rica,CRI,1997,3500
Costa Rica,CRI,1998,3500
Costa Rica,CRI,1999,3500
Costa Rica,CRI,2000,3500
Costa Rica,CRI,2001,3500
Costa Rica,CRI,2002,3500
Costa Rica,CRI,2003,3500
Costa Rica,CRI,2004,3500
Costa Rica,CRI,2005,3500
Costa Rica,CRI,2006,3500
Costa Rica,CRI,2007,3500
Costa Rica,CRI,2008,3500
Costa Rica,CRI,2009,3500
Costa Rica,CRI,2010,3500
Costa Rica,CRI,2011,3500
Costa Rica,CRI,2012,3500
Costa Rica,CRI,2013,3500
Costa Rica,CRI,2014,3500
Costa Rica,CRI,2015,3500
Costa Rica,CRI,2016,3500
Costa Rica,CRI,2017,3500
Cote d'Ivoire,CIV,1979,2500
Cote d'Ivoire,CIV,1980,2500
Cote d'Ivoire,CIV,1981,2500
Cote d'Ivoire,CIV,1983,2500
Cote d'Ivoire,CIV,1984,2500
Cote d'Ivoire,CIV,1985,2500
Cote d'Ivoire,CIV,1986,2500
Cote d'Ivoire,CIV,1987,2500
Cote d'Ivoire,CIV,1988,1500
Cote d'Ivoire,CIV,1989,1500
Cote d'Ivoire,CIV,1990,1500
Cote d'Ivoire,CIV,1991,2500
Cote d'Ivoire,CIV,1992,1500
Cote d'Ivoire,CIV,1993,1500
Cote d'Ivoire,CIV,1994,1500
Cote d'Ivoire,CIV,1995,1500
Cote d'Ivoire,CIV,1996,1500
Cote d'Ivoire,CIV,1997,1500
Cote d'Ivoire,CIV,1998,1500
Cote d'Ivoire,CIV,1999,1500
Cote d'Ivoire,CIV,2000,1500
Cote d'Ivoire,CIV,2001,1500
Cote d'Ivoire,CIV,2002,1500
Cote d'Ivoire,CIV,2003,1500
Cote d'Ivoire,CIV,2004,1500
Cote d'Ivoire,CIV,2005,1500
Cote d'Ivoire,CIV,2006,1500
Cote d'Ivoire,CIV,2007,1500
Cote d'Ivoire,CIV,2008,1500
Cote d'Ivoire,CIV,2009,1500
Cote d'Ivoire,CIV,2010,1500
Cote d'Ivoire,CIV,2011,1500
Cote d'Ivoire,CIV,2012,1500
Cote d'Ivoire,CIV,2013,2500
Cote d'Ivoire,CIV,2014,2500
Cote d'Ivoire,CIV,2015,2500
Cote d'Ivoire,CIV,2016,2500
Cote d'Ivoire,CIV,2017,2500
Croatia,HRV,1992,1500
Croatia,HRV,1993,2500
Croatia,HRV,1994,2500
Croatia,HRV,1995,2500
Croatia,HRV,1996,1500
Croatia,HRV,1997,1500
Croatia,HRV,1998,1500
Croatia,HRV,1999,1500
Croatia,HRV,2000,2500
Croatia,HRV,2001,2500
Croatia,HRV,2002,2500
Croatia,HRV,2003,2500
Croatia,HRV,2004,2500
Croatia,HRV,2005,2500
Croatia,HRV,2006,2500
Croatia,HRV,2007,2500
Croatia,HRV,2008,2500
Croatia,HRV,2009,2500
Croatia,HRV,2010,2500
Croatia,HRV,2011,2500
Croatia,HRV,2012,2500
Croatia,HRV,2013,2500
Croatia,HRV,2014,2500
Croatia,HRV,2015,2500
Croatia,HRV,2016,2500
Croatia,HRV,2017,2500
Cuba,CUB,1979,1500
Cuba,CUB,1980,1500
Cuba,CUB,1981,1500
Cuba,CUB,1983,1500
Cuba,CUB,1984,1500
Cuba,CUB,1985,1500
Cuba,CUB,1986,1500
Cuba,CUB,1987,1500
Cuba,CUB,1988,1500
Cuba,CUB,1989,1500
Cuba,CUB,1990,1500
Cuba,CUB,1991,1500
Cuba,CUB,1992,1500
Cuba,CUB,1993,1500
Cuba,CUB,1994,1500
Cuba,CUB,1995,1500
Cuba,CUB,1996,1500
Cuba,CUB,1997,1500
Cuba,CUB,1998,1500
Cuba,CUB,1999,1500
Cuba,CUB,2000,1500
Cuba,CUB,2001,1500
Cuba,CUB,2002,1500
Cuba,CUB,2003,1500
Cuba,CUB,2004,1500
Cuba,CUB,2005,1500
Cuba,CUB,2006,1500
Cuba,CUB,2007,1500
Cuba,CUB,2008,1500
Cuba,CUB,2009,1500
Cuba,CUB,2010,1500
Cuba,CUB,2011,1500
Cuba,CUB,2012,1500
Cuba,CUB,2013,1500
Cuba,CUB,2014,1500
Cuba,CUB,2015,1500
Cuba,CUB,2016,1500
Cuba,CUB,2017,1500
Cyprus,CYP,1979,3500
Cyprus,CYP,1980,3500
Cyprus,CYP,1981,3500
Cyprus,CYP,1983,3500
Cyprus,CYP,1984,3500
Cyprus,CYP,1985,3500
Cyprus,CYP,1986,3500
Cyprus,CYP,1987,3500
Cyprus,CYP,1988,3500
Cyprus,CYP,1989,3500
Cyprus,CYP,1990,3500
Cyprus,CYP,1991,3500
Cyprus,CYP,1992,3500
Cyprus,CYP,1993,3500
Cyprus,CYP,1994,3500
Cyprus,CYP,1995,3500
Cyprus,CYP,1996,3500
Cyprus,CYP,1997,3500
Cyprus,CYP,1998,3500
Cyprus,CYP,1999,3500
Cyprus,CYP,2000,3500
Cyprus,CYP,2001,3500
Cyprus,CYP,2002,3500
Cyprus,CYP,2003,3500
Cyprus,CYP,2004,3500
Cyprus,CYP,2005,3500
Cyprus,CYP,2006,3500
Cyprus,CYP,2007,3500
Cyprus,CYP,2008,3500
Cyprus,CYP,2009,3500
Cyprus,CYP,2010,3500
Cyprus,CYP,2011,3500
Cyprus,CYP,2012,3500
Cyprus,CYP,2013,3500
Cyprus,CYP,2014,3500
Cyprus,CYP,2015,3500
Cyprus,CYP,2016,3500
Cyprus,CYP,2017,3500
Czech Republic,CZE,1993,3500
Czech Republic,CZE,1994,3500
Czech Republic,CZE,1995,3500
Czech Republic,CZE,1996,3500
Czech Republic,CZE,1997,3500
Czech Republic,CZE,1998,3500
Czech Republic,CZE,1999,3500
Czech Republic,CZE,2000,3500
Czech Republic,CZE,2001,3500
Czech Republic,CZE,2002,3500
Czech Republic,CZE,2003,3500
Czech Republic,CZE,2004,3500
Czech Republic,CZE,2005,3500
Czech Republic,CZE,2006,3500
Czech Republic,CZE,2007,3500
Czech Republic,CZE,2008,3500
Czech Republic,CZE,2009,3500
Czech Republic,CZE,2010,3500
Czech Republic,CZE,2011,3500
Czech Republic,CZE,2012,3500
Czech Republic,CZE,2013,3500
Czech Republic,CZE,2014,3500
Czech Republic,CZE,2015,3500
Czech Republic,CZE,2016,3500
Czech Republic,CZE,2017,3500
Czechoslovakia,OWID_CZS,1979,1500
Czechoslovakia,OWID_CZS,1980,1500
Czechoslovakia,OWID_CZS,1981,1500
Czechoslovakia,OWID_CZS,1983,1500
Czechoslovakia,OWID_CZS,1984,1500
Czechoslovakia,OWID_CZS,1985,1500
Czechoslovakia,OWID_CZS,1986,1500
Czechoslovakia,OWID_CZS,1987,1500
Czechoslovakia,OWID_CZS,1988,1500
Czechoslovakia,OWID_CZS,1989,2500
Czechoslovakia,OWID_CZS,1990,3500
Czechoslovakia,OWID_CZS,1991,3500
Czechoslovakia,OWID_CZS,1992,3500
Democratic Republic of Congo,COD,1979,1500
Democratic Republic of Congo,COD,1980,1500
Democratic Republic of Congo,COD,1981,1500
Democratic Republic of Congo,COD,1983,1500
Democratic Republic of Congo,COD,1984,1500
Democratic Republic of Congo,COD,1985,1500
Democratic Republic of Congo,COD,1986,1500
Democratic Republic of Congo,COD,1987,1500
Democratic Republic of Congo,COD,1988,1500
Democratic Republic of Congo,COD,1989,1500
Democratic Republic of Congo,COD,1990,1500
Democratic Republic of Congo,COD,1991,1500
Democratic Republic of Congo,COD,1992,1500
Democratic Republic of Congo,COD,1993,1500
Democratic Republic of Congo,COD,1994,1500
Democratic Republic of Congo,COD,1995,1500
Democratic Republic of Congo,COD,1996,1500
Democratic Republic of Congo,COD,1997,1500
Democratic Republic of Congo,COD,1998,1500
Democratic Republic of Congo,COD,1999,1500
Democratic Republic of Congo,COD,2000,1500
Democratic Republic of Congo,COD,2001,1500
Democratic Republic of Congo,COD,2002,1500
Democratic Republic of Congo,COD,2003,1500
Democratic Republic of Congo,COD,2004,1500
Democratic Republic of Congo,COD,2005,1500
Democratic Republic of Congo,COD,2006,2500
Democratic Republic of Congo,COD,2007,2500
Democratic Republic of Congo,COD,2008,1500
Democratic Republic of Congo,COD,2009,1500
Democratic Republic of Congo,COD,2010,1500
Democratic Republic of Congo,COD,2011,1500
Democratic Republic of Congo,COD,2012,1500
Democratic Republic of Congo,COD,2013,1500
Democratic Republic of Congo,COD,2014,1500
Democratic Republic of Congo,COD,2015,2500
Democratic Republic of Congo,COD,2016,1500
Democratic Republic of Congo,COD,2017,1500
Denmark,DNK,1979,3500
Denmark,DNK,1980,3500
Denmark,DNK,1981,3500
Denmark,DNK,1983,3500
Denmark,DNK,1984,3500
Denmark,DNK,1985,3500
Denmark,DNK,1986,3500
Denmark,DNK,1987,3500
Denmark,DNK,1988,3500
Denmark,DNK,1989,3500
Denmark,DNK,1990,3500
Denmark,DNK,1991,3500
Denmark,DNK,1992,3500
Denmark,DNK,1993,3500
Denmark,DNK,1994,3500
Denmark,DNK,1995,3500
Denmark,DNK,1996,3500
Denmark,DNK,1997,3500
Denmark,DNK,1998,3500
Denmark,DNK,1999,3500
Denmark,DNK,2000,3500
Denmark,DNK,2001,3500
Denmark,DNK,2002,3500
Denmark,DNK,2003,3500
Denmark,DNK,2004,3500
Denmark,DNK,2005,3500
Denmark,DNK,2006,3500
Denmark,DNK,2007,3500
Denmark,DNK,2008,3500
Denmark,DNK,2009,3500
Denmark,DNK,2010,3500
Denmark,DNK,2011,3500
Denmark,DNK,2012,3500
Denmark,DNK,2013,3500
Denmark,DNK,2014,3500
Denmark,DNK,2015,3500
Denmark,DNK,2016,3500
Denmark,DNK,2017,3500
Djibouti,DJI,1993,1500
Djibouti,DJI,1994,2500
Djibouti,DJI,1995,2500
Djibouti,DJI,1996,2500
Djibouti,DJI,1997,1500
Djibouti,DJI,1998,1500
Djibouti,DJI,1999,1500
Djibouti,DJI,2000,1500
Djibouti,DJI,2001,1500
Djibouti,DJI,2002,1500
Djibouti,DJI,2003,1500
Djibouti,DJI,2004,1500
Djibouti,DJI,2005,1500
Djibouti,DJI,2006,1500
Djibouti,DJI,2007,1500
Djibouti,DJI,2008,1500
Djibouti,DJI,2009,1500
Djibouti,DJI,2010,1500
Djibouti,DJI,2011,1500
Djibouti,DJI,2012,1500
Djibouti,DJI,2013,1500
Djibouti,DJI,2014,1500
Djibouti,DJI,2015,1500
Djibouti,DJI,2016,1500
Djibouti,DJI,2017,1500
Dominica,DMA,1979,3500
Dominica,DMA,1980,3500
Dominica,DMA,1981,3500
Dominica,DMA,1983,3500
Dominica,DMA,1984,3500
Dominica,DMA,1985,3500
Dominica,DMA,1986,3500
Dominica,DMA,1987,3500
Dominica,DMA,1988,3500
Dominica,DMA,1989,3500
Dominica,DMA,1990,3500
Dominica,DMA,1991,3500
Dominica,DMA,1992,3500
Dominica,DMA,1993,3500
Dominica,DMA,1994,3500
Dominica,DMA,1995,3500
Dominica,DMA,1996,3500
Dominica,DMA,1997,3500
Dominica,DMA,1998,3500
Dominica,DMA,1999,3500
Dominica,DMA,2000,3500
Dominica,DMA,2001,3500
Dominica,DMA,2002,3500
Dominica,DMA,2003,3500
Dominica,DMA,2004,3500
Dominica,DMA,2005,3500
Dominica,DMA,2006,3500
Dominica,DMA,2007,3500
Dominica,DMA,2008,3500
Dominica,DMA,2009,3500
Dominica,DMA,2010,3500
Dominica,DMA,2011,3500
Dominica,DMA,2012,3500
Dominica,DMA,2013,3500
Dominica,DMA,2014,3500
Dominica,DMA,2015,3500
Dominica,DMA,2016,3500
Dominica,DMA,2017,3500
Dominican Republic,DOM,1979,3500
Dominican Republic,DOM,1980,3500
Dominican Republic,DOM,1981,3500
Dominican Republic,DOM,1983,3500
Dominican Republic,DOM,1984,3500
Dominican Republic,DOM,1985,3500
Dominican Republic,DOM,1986,3500
Dominican Republic,DOM,1987,3500
Dominican Republic,DOM,1988,3500
Dominican Republic,DOM,1989,3500
Dominican Republic,DOM,1990,3500
Dominican Republic,DOM,1991,3500
Dominican Republic,DOM,1992,3500
Dominican Republic,DOM,1993,3500
Dominican Republic,DOM,1994,2500
Dominican Republic,DOM,1995,2500
Dominican Republic,DOM,1996,2500
Dominican Republic,DOM,1997,3500
Dominican Republic,DOM,1998,3500
Dominican Republic,DOM,1999,3500
Dominican Republic,DOM,2000,3500
