Entity,Code,Year,Share of CO₂ emissions embedded in trade (%)
Cote d'Ivoire,CIV,1990,6.010162304105005
Cote d'Ivoire,CIV,1991,17.60704682990562
Cote d'Ivoire,CIV,1992,20.476232056859303
Cote d'Ivoire,CIV,1993,13.55182259567236
Cote d'Ivoire,CIV,1994,21.427073332345163
Cote d'Ivoire,CIV,1995,8.901042844218292
Cote d'Ivoire,CIV,1996,-16.715146293283283
Cote d'Ivoire,CIV,1997,-13.811754381099158
Cote d'Ivoire,CIV,1998,22.214221429193927
Cote d'Ivoire,CIV,1999,-19.499704291597773
Cote d'Ivoire,CIV,2000,-37.85402605719841
Cote d'Ivoire,CIV,2001,-33.95440764620854
Cote d'Ivoire,CIV,2002,-42.72702821995216
Cote d'Ivoire,CIV,2003,28.385717024960723
Cote d'Ivoire,CIV,2004,-1.5615497595224632
Cote d'Ivoire,CIV,2005,7.891349136815311
Cote d'Ivoire,CIV,2006,21.644291312192653
Cote d'Ivoire,CIV,2007,15.985700093020666
Cote d'Ivoire,CIV,2008,30.29807087498523
Cote d'Ivoire,CIV,2009,38.042774551454045
Cote d'Ivoire,CIV,2010,35.101164206849866
Cote d'Ivoire,CIV,2011,29.91640617939414
Cote d'Ivoire,CIV,2012,19.48283150958706
Cote d'Ivoire,CIV,2013,55.183822321658795
Cote d'Ivoire,CIV,2014,57.568338398824096
Cote d'Ivoire,CIV,2015,58.03545159433007
Cote d'Ivoire,CIV,2016,73.85045988315994
Cote d'Ivoire,CIV,2017,74.82590817605458
Croatia,HRV,1990,-11.974748673328362
Croatia,HRV,1991,-6.991098205000529
Croatia,HRV,1992,-3.6579925368969
Croatia,HRV,1993,0.060158540171833357
Croatia,HRV,1994,5.412644233316926
Croatia,HRV,1995,11.34955283871288
Croatia,HRV,1996,14.942591037010306
Croatia,HRV,1997,14.01498658806635
Croatia,HRV,1998,7.742598826280543
Croatia,HRV,1999,6.736931572977702
Croatia,HRV,2000,6.100956188449597
Croatia,HRV,2001,12.43518122225931
Croatia,HRV,2002,13.445136855173295
Croatia,HRV,2003,15.195456285238476
Croatia,HRV,2004,15.82660531503614
Croatia,HRV,2005,17.703500205229144
Croatia,HRV,2006,32.37520660970276
Croatia,HRV,2007,23.303254871135746
Croatia,HRV,2008,26.760233930909994
Croatia,HRV,2009,21.489672367117315
Croatia,HRV,2010,18.201682369918316
Croatia,HRV,2011,31.22110820024062
Croatia,HRV,2012,17.446080735691496
Croatia,HRV,2013,18.689375950650415
Croatia,HRV,2014,17.245869230715588
Croatia,HRV,2015,17.348835873595842
Croatia,HRV,2016,18.305578273216355
Croatia,HRV,2017,17.922567513771984
Cyprus,CYP,1990,24.267750843535254
Cyprus,CYP,1991,21.827028952959736
Cyprus,CYP,1992,6.26467593507507
Cyprus,CYP,1993,3.376149285366582
Cyprus,CYP,1994,3.7350032825170776
Cyprus,CYP,1995,7.552683711759685
Cyprus,CYP,1996,20.33334873227378
Cyprus,CYP,1997,11.596873257493582
Cyprus,CYP,1998,30.19291939144931
Cyprus,CYP,1999,13.272061684314657
Cyprus,CYP,2000,25.255881887704806
Cyprus,CYP,2001,26.1640923238103
Cyprus,CYP,2002,46.83950507366742
Cyprus,CYP,2003,32.27765749519227
Cyprus,CYP,2004,17.941701354394667
Cyprus,CYP,2005,20.823669173460125
Cyprus,CYP,2006,14.689209173711134
Cyprus,CYP,2007,23.836205319479113
Cyprus,CYP,2008,37.64422064443969
Cyprus,CYP,2009,54.032654842712226
Cyprus,CYP,2010,59.56720812740263
Cyprus,CYP,2011,44.063242248146345
Cyprus,CYP,2012,28.809446599006744
Cyprus,CYP,2013,18.841415281122853
Cyprus,CYP,2014,12.939611427659075
Cyprus,CYP,2015,11.755169698265961
Cyprus,CYP,2016,6.837527639910444
Cyprus,CYP,2017,9.26207041585347
Czech Republic,CZE,1990,-0.7106873384158938
Czech Republic,CZE,1991,2.1077063546969117
Czech Republic,CZE,1992,-0.8812705047838275
Czech Republic,CZE,1993,-2.6776641039533047
Czech Republic,CZE,1994,-0.25592612680421484
Czech Republic,CZE,1995,-0.4770035197776733
Czech Republic,CZE,1996,-2.5086197560626124
Czech Republic,CZE,1997,-2.778696851869482
Czech Republic,CZE,1998,-3.1656784496262955
Czech Republic,CZE,1999,-3.210148236429683
Czech Republic,CZE,2000,-4.423821443444652
Czech Republic,CZE,2001,-3.6305254496329105
Czech Republic,CZE,2002,0.3735140983595061
Czech Republic,CZE,2003,-2.4973260837780153
Czech Republic,CZE,2004,-6.479939407677739
Czech Republic,CZE,2005,-9.279494933394016
Czech Republic,CZE,2006,-3.5876064876630287
Czech Republic,CZE,2007,-1.3302913331329511
Czech Republic,CZE,2008,3.3604977068048174
Czech Republic,CZE,2009,-0.5334164634668777
Czech Republic,CZE,2010,2.053284647547429
Czech Republic,CZE,2011,2.5385060511934476
Czech Republic,CZE,2012,-0.7100995294639001
Czech Republic,CZE,2013,1.3872916414737253
Czech Republic,CZE,2014,0.39543844930539745
Czech Republic,CZE,2015,0.8073112567058267
Czech Republic,CZE,2016,-0.03532282978927134
Czech Republic,CZE,2017,1.408888544822594
Denmark,DNK,1990,7.27112418608082
Denmark,DNK,1991,1.4971766398220276
Denmark,DNK,1992,3.976360533818247
Denmark,DNK,1993,3.000830466237693
Denmark,DNK,1994,2.057570384301558
Denmark,DNK,1995,6.984037073187394
Denmark,DNK,1996,-3.1388395806992033
Denmark,DNK,1997,3.270750177594522
Denmark,DNK,1998,6.185757128368351
Denmark,DNK,1999,14.021340793982235
Denmark,DNK,2000,15.664958790782958
Denmark,DNK,2001,13.352792075477037
Denmark,DNK,2002,15.23820817330472
Denmark,DNK,2003,9.919972209766946
Denmark,DNK,2004,22.937084971219065
Denmark,DNK,2005,26.953373435809596
Denmark,DNK,2006,20.743818950976873
Denmark,DNK,2007,25.146254562759037
Denmark,DNK,2008,27.9062810214275
Denmark,DNK,2009,25.24757535086401
Denmark,DNK,2010,26.36214479812436
Denmark,DNK,2011,35.22530244089141
Denmark,DNK,2012,37.039542261761895
Denmark,DNK,2013,34.52284676889629
Denmark,DNK,2014,43.12964829812442
Denmark,DNK,2015,48.81565004116568
Denmark,DNK,2016,43.88194460065497
Denmark,DNK,2017,52.170576911621914
Dominican Republic,DOM,1990,5.490107707569747
Dominican Republic,DOM,1991,4.078561803281358
Dominican Republic,DOM,1992,3.7185543884851944
Dominican Republic,DOM,1993,2.785507571619035
Dominican Republic,DOM,1994,2.7945432428635613
Dominican Republic,DOM,1995,-1.8747501151294053
Dominican Republic,DOM,1996,-0.9192334891211603
Dominican Republic,DOM,1997,1.9594190833084941
Dominican Republic,DOM,1998,13.502840570904748
Dominican Republic,DOM,1999,31.363210644422097
Dominican Republic,DOM,2000,31.698152953864582
Dominican Republic,DOM,2001,35.42702910429536
Dominican Republic,DOM,2002,13.694619344605366
Dominican Republic,DOM,2003,1.2832188014866868
Dominican Republic,DOM,2004,2.48896276149457
Dominican Republic,DOM,2005,9.42729184511219
Dominican Republic,DOM,2006,7.4821340656649955
Dominican Republic,DOM,2007,13.041673391992267
Dominican Republic,DOM,2008,20.124977330734204
Dominican Republic,DOM,2009,14.027046060639886
Dominican Republic,DOM,2010,15.286076655043242
Dominican Republic,DOM,2011,13.045929317737931
Dominican Republic,DOM,2012,17.225594051513855
Dominican Republic,DOM,2013,10.83385593672546
Dominican Republic,DOM,2014,9.864635111502515
Dominican Republic,DOM,2015,7.109920703139827
Dominican Republic,DOM,2016,4.951953867850626
Dominican Republic,DOM,2017,5.113485902708417
Ecuador,ECU,1990,2.4240730084908497
Ecuador,ECU,1991,0.9477025263950534
Ecuador,ECU,1992,-5.167236800260609
Ecuador,ECU,1993,-6.329495446935791
Ecuador,ECU,1994,6.766346165116088
Ecuador,ECU,1995,-5.907938714599585
Ecuador,ECU,1996,-7.890235341771551
Ecuador,ECU,1997,3.6583053578613107
Ecuador,ECU,1998,8.136711350496508
Ecuador,ECU,1999,3.818563744499997
Ecuador,ECU,2000,4.116789449957422
Ecuador,ECU,2001,12.800477224681241
Ecuador,ECU,2002,20.875641299605963
Ecuador,ECU,2003,11.056531918736935
Ecuador,ECU,2004,7.59213097737927
Ecuador,ECU,2005,7.872526503122167
Ecuador,ECU,2006,14.285196013703704
Ecuador,ECU,2007,16.606486737704316
Ecuador,ECU,2008,15.325406556240253
Ecuador,ECU,2009,12.23408720808719
Ecuador,ECU,2010,18.259320787021295
Ecuador,ECU,2011,21.748845977184686
Ecuador,ECU,2012,28.901777475558106
Ecuador,ECU,2013,19.481930989408873
Ecuador,ECU,2014,15.761263082414054
Ecuador,ECU,2015,16.780534768750314
Ecuador,ECU,2016,16.88870640349267
Ecuador,ECU,2017,18.328734534142583
Egypt,EGY,1990,12.258381146810178
Egypt,EGY,1991,13.991699889075077
Egypt,EGY,1992,9.022540798600582
Egypt,EGY,1993,6.339326674868626
Egypt,EGY,1994,10.865964444446535
Egypt,EGY,1995,10.359511014475968
Egypt,EGY,1996,10.212383128893766
Egypt,EGY,1997,9.014693999619412
Egypt,EGY,1998,10.064098429221456
Egypt,EGY,1999,11.767722035705479
Egypt,EGY,2000,6.395598765851059
Egypt,EGY,2001,7.323639720426228
Egypt,EGY,2002,7.479298508428064
Egypt,EGY,2003,2.0565590666816056
Egypt,EGY,2004,-2.0735228192500568
Egypt,EGY,2005,2.2629601835096715
Egypt,EGY,2006,-1.5324321981283155
Egypt,EGY,2007,-3.6402509963383496
Egypt,EGY,2008,-2.9831964816863294
Egypt,EGY,2009,-0.6452782008124867
Egypt,EGY,2010,0.7667519315367671
Egypt,EGY,2011,-1.2525730216354742
Egypt,EGY,2012,2.1381787719243994
Egypt,EGY,2013,0.6927811762411725
Egypt,EGY,2014,1.7817649846470833
Egypt,EGY,2015,2.060684059528331
Egypt,EGY,2016,3.561233543849667
Egypt,EGY,2017,-4.080140333095016
El Salvador,SLV,1990,52.797116816143394
El Salvador,SLV,1991,42.18702448813343
El Salvador,SLV,1992,42.74099804123057
El Salvador,SLV,1993,33.52460868451394
El Salvador,SLV,1994,31.87251256935638
El Salvador,SLV,1995,30.52558708755424
El Salvador,SLV,1996,37.57439707360083
El Salvador,SLV,1997,36.431122538894215
El Salvador,SLV,1998,46.738256643496854
El Salvador,SLV,1999,40.93401511536959
El Salvador,SLV,2000,39.35539540955858
El Salvador,SLV,2001,50.707729167757165
El Salvador,SLV,2002,50.47346659712642
El Salvador,SLV,2003,42.779463802556045
El Salvador,SLV,2004,42.3863054615339
El Salvador,SLV,2005,38.38640793951521
El Salvador,SLV,2006,33.88386488404695
El Salvador,SLV,2007,32.57756962792557
El Salvador,SLV,2008,39.72632317445104
El Salvador,SLV,2009,28.023533647495892
El Salvador,SLV,2010,30.979954011794746
El Salvador,SLV,2011,34.94433959715892
El Salvador,SLV,2012,34.36270658697849
El Salvador,SLV,2013,40.225677730831826
El Salvador,SLV,2014,40.97892828392965
El Salvador,SLV,2015,34.814809124029836
El Salvador,SLV,2016,31.80556723863016
El Salvador,SLV,2017,32.24338064183085
Estonia,EST,1990,-14.251597957402065
Estonia,EST,1991,-4.473093162457368
Estonia,EST,1992,-16.045861296303475
Estonia,EST,1993,-12.988816765997221
Estonia,EST,1994,-14.756387308388359
Estonia,EST,1995,-10.657495207959839
Estonia,EST,1996,-7.686028232475854
Estonia,EST,1997,-7.840335301588756
Estonia,EST,1998,14.14845470717907
Estonia,EST,1999,19.43485734103458
Estonia,EST,2000,13.09051230389972
Estonia,EST,2001,10.251460611304621
Estonia,EST,2002,21.617299307005865
Estonia,EST,2003,20.598849549614876
Estonia,EST,2004,5.113486932055198
Estonia,EST,2005,7.932417689153535
Estonia,EST,2006,16.758273794095427
Estonia,EST,2007,2.565230230794413
Estonia,EST,2008,-4.716328115004129
Estonia,EST,2009,1.7630200771558815
Estonia,EST,2010,-8.065877810727578
Estonia,EST,2011,-1.6832378916170536
Estonia,EST,2012,-0.7314913458249535
Estonia,EST,2013,-7.307823780409454
Estonia,EST,2014,-5.734179485385575
Estonia,EST,2015,3.0664796504408396
Estonia,EST,2016,-1.0644162018752126
Estonia,EST,2017,-2.1100708672940964
Ethiopia,ETH,1990,24.84228160944563
Ethiopia,ETH,1991,27.282919910476316
Ethiopia,ETH,1992,28.506317022236455
Ethiopia,ETH,1993,30.582599473644144
Ethiopia,ETH,1994,46.562671959298704
Ethiopia,ETH,1995,43.97220021762931
Ethiopia,ETH,1996,41.0134153648609
Ethiopia,ETH,1997,46.695033570497635
Ethiopia,ETH,1998,67.41340326822971
Ethiopia,ETH,1999,67.4538236607676
Ethiopia,ETH,2000,42.9676110656523
Ethiopia,ETH,2001,38.15394886800997
Ethiopia,ETH,2002,31.262597071614827
Ethiopia,ETH,2003,35.820355727398
Ethiopia,ETH,2004,24.90497344371042
Ethiopia,ETH,2005,48.17234155202511
Ethiopia,ETH,2006,51.47403026095033
Ethiopia,ETH,2007,40.85571011284349
Ethiopia,ETH,2008,46.03478666061106
Ethiopia,ETH,2009,69.20404048394902
Ethiopia,ETH,2010,52.087872353021936
Ethiopia,ETH,2011,48.4891240868466
Ethiopia,ETH,2012,70.71595022316694
Ethiopia,ETH,2013,63.241665952427276
Ethiopia,ETH,2014,53.896999411338676
Ethiopia,ETH,2015,47.69999614360748
Ethiopia,ETH,2016,44.46708408998371
Ethiopia,ETH,2017,44.29687885694978
Finland,FIN,1990,21.116385166137402
Finland,FIN,1991,39.61317122232618
Finland,FIN,1992,29.26528040567161
Finland,FIN,1993,25.981774618227544
Finland,FIN,1994,21.94353640359126
Finland,FIN,1995,28.31288776538883
Finland,FIN,1996,21.962945630625814
Finland,FIN,1997,24.62588116193056
Finland,FIN,1998,23.876938484479993
Finland,FIN,1999,21.984893431950677
Finland,FIN,2000,24.053177325639282
Finland,FIN,2001,22.29394686374381
Finland,FIN,2002,18.523377373133375
Finland,FIN,2003,19.415898617629672
Finland,FIN,2004,29.867710357924565
Finland,FIN,2005,40.16269614835797
Finland,FIN,2006,35.584736415336124
Finland,FIN,2007,39.974216936159394
Finland,FIN,2008,41.73000787633709
Finland,FIN,2009,30.87463262535343
Finland,FIN,2010,30.342323713811886
Finland,FIN,2011,33.63875434539634
Finland,FIN,2012,41.08430950923973
Finland,FIN,2013,34.442549574137196
Finland,FIN,2014,40.90382328221736
Finland,FIN,2015,48.252632225212196
Finland,FIN,2016,43.35779758485891
Finland,FIN,2017,49.11084667912349
France,FRA,1990,21.124116027826663
France,FRA,1991,22.2571165403001
France,FRA,1992,20.90260798598497
France,FRA,1993,23.695852068741505
France,FRA,1994,25.938953550805838
France,FRA,1995,27.32511504544152
France,FRA,1996,24.908117064696004
France,FRA,1997,24.505249188215824
France,FRA,1998,24.51124646154298
France,FRA,1999,23.76280081639165
France,FRA,2000,25.687590448793802
France,FRA,2001,23.999726082859784
France,FRA,2002,25.69433262733229
France,FRA,2003,24.04746292790845
France,FRA,2004,29.37444731654043
France,FRA,2005,27.12661999455784
France,FRA,2006,27.715973325314252
France,FRA,2007,35.62143782886559
France,FRA,2008,34.59186795172479
France,FRA,2009,35.144136666997746
France,FRA,2010,31.93721543657862
France,FRA,2011,45.30701014402324
France,FRA,2012,30.832569807486347
France,FRA,2013,28.996140447128795
France,FRA,2014,33.923076523510304
France,FRA,2015,32.18092139504051
France,FRA,2016,31.3711558565552
France,FRA,2017,32.38362053597385
Georgia,GEO,1990,-38.46951045473217
Georgia,GEO,1991,-28.918817536158407
Georgia,GEO,1992,-38.29531590603396
Georgia,GEO,1993,-18.95017186001409
Georgia,GEO,1994,-19.7572868866201
Georgia,GEO,1995,-4.26273561014162
Georgia,GEO,1996,123.2150745762941
Georgia,GEO,1997,59.36888238130618
Georgia,GEO,1998,53.632216076393235
Georgia,GEO,1999,34.14268258291871
Georgia,GEO,2000,20.187525193947288
Georgia,GEO,2001,38.29224767021196
Georgia,GEO,2002,42.66676242154512
Georgia,GEO,2003,45.675580157074414
Georgia,GEO,2004,50.0057516764757
Georgia,GEO,2005,46.68956150472812
Georgia,GEO,2006,41.714924085341195
Georgia,GEO,2007,47.8510793697006
Georgia,GEO,2008,67.60627323130083
Georgia,GEO,2009,26.402192599959857
Georgia,GEO,2010,30.923718868401433
Georgia,GEO,2011,17.225732525931374
Georgia,GEO,2012,23.822059688132146
Georgia,GEO,2013,27.9245444578806
Georgia,GEO,2014,24.072425346346343
Georgia,GEO,2015,17.295760359809265
Georgia,GEO,2016,15.872757529628414
Georgia,GEO,2017,6.486005663744124
Germany,DEU,1990,10.2878079948239
Germany,DEU,1991,13.311801239245257
Germany,DEU,1992,13.937212399275833
Germany,DEU,1993,15.57476565407766
Germany,DEU,1994,17.245833207112256
Germany,DEU,1995,19.113140430196975
Germany,DEU,1996,15.821546418434979
Germany,DEU,1997,15.469281579794375
Germany,DEU,1998,17.082396822428077
Germany,DEU,1999,17.960345589351455
Germany,DEU,2000,17.330338579824414
Germany,DEU,2001,15.501814663465948
Germany,DEU,2002,14.777787253474173
Germany,DEU,2003,17.76058808293842
Germany,DEU,2004,19.67773584665763
Germany,DEU,2005,20.039097981239003
Germany,DEU,2006,21.502792507711835
Germany,DEU,2007,19.08869467143626
Germany,DEU,2008,17.374898416477343
Germany,DEU,2009,18.417363445045464
Germany,DEU,2010,17.45930633952385
Germany,DEU,2011,20.08368119164406
Germany,DEU,2012,13.51720701317011
Germany,DEU,2013,11.023163258701562
Germany,DEU,2014,12.47778645328792
Germany,DEU,2015,11.390491123481823
Germany,DEU,2016,11.0921583799401
Germany,DEU,2017,12.139489149053663
Ghana,GHA,1990,23.420686818340716
Ghana,GHA,1991,22.005446358365376
Ghana,GHA,1992,27.072490535038547
Ghana,GHA,1993,23.11163100980699
Ghana,GHA,1994,20.632507383742965
Ghana,GHA,1995,21.337716419297617
Ghana,GHA,1996,34.3865944500863
Ghana,GHA,1997,40.66667368018112
Ghana,GHA,1998,41.56999475154842
Ghana,GHA,1999,46.802211553864346
Ghana,GHA,2000,42.57854540845584
Ghana,GHA,2001,46.04536134685559
Ghana,GHA,2002,39.10410467242252
Ghana,GHA,2003,46.08521008484751
Ghana,GHA,2004,69.72186412122907
Ghana,GHA,2005,82.51317130865026
Ghana,GHA,2006,53.83293936191246
Ghana,GHA,2007,56.54805111001734
Ghana,GHA,2008,66.77067826454322
Ghana,GHA,2009,76.87934983764355
Ghana,GHA,2010,52.4672327318611
Ghana,GHA,2011,64.65853109269305
Ghana,GHA,2012,57.978938516125964
Ghana,GHA,2013,49.385329086860835
Ghana,GHA,2014,51.77885051990286
Ghana,GHA,2015,41.56317353398126
Ghana,GHA,2016,37.781175719927894
Ghana,GHA,2017,32.30587371938828
Greece,GRC,1990,15.769918329877356
Greece,GRC,1991,16.390050379807562
Greece,GRC,1992,11.927252330954929
Greece,GRC,1993,13.247281627144474
Greece,GRC,1994,13.162863643429052
Greece,GRC,1995,15.642906994463148
Greece,GRC,1996,11.52162853874567
Greece,GRC,1997,7.640407812207781
Greece,GRC,1998,11.301304799084908
Greece,GRC,1999,6.0511562350420665
Greece,GRC,2000,6.390389724551938
Greece,GRC,2001,5.888809583860468
Greece,GRC,2002,8.619455373169686
Greece,GRC,2003,-9.297343712308903
Greece,GRC,2004,-12.798309944640021
Greece,GRC,2005,-15.302978464432975
Greece,GRC,2006,-10.645993026911428
Greece,GRC,2007,-14.052357517817738
Greece,GRC,2008,-10.994938582328428
Greece,GRC,2009,6.244330731735066
Greece,GRC,2010,0.22483019180283373
Greece,GRC,2011,-7.630966608564611
Greece,GRC,2012,-10.098310778493909
Greece,GRC,2013,-11.67535590580468
Greece,GRC,2014,-13.009414624193475
Greece,GRC,2015,-12.740000997890407
Greece,GRC,2016,-10.172721226501869
Greece,GRC,2017,-12.129687071929002
Guatemala,GTM,1990,22.148757010098514
Guatemala,GTM,1991,28.72992861620432
Guatemala,GTM,1992,20.960694164627768
Guatemala,GTM,1993,24.929910185213608
Guatemala,GTM,1994,20.28838437409338
Guatemala,GTM,1995,21.05600573300385
Guatemala,GTM,1996,22.607212434502618
Guatemala,GTM,1997,28.772253181774687
Guatemala,GTM,1998,35.75485111949753
Guatemala,GTM,1999,35.747251526566046
Guatemala,GTM,2000,27.327777053176135
Guatemala,GTM,2001,33.472639749727435
Guatemala,GTM,2002,43.31524636260605
Guatemala,GTM,2003,26.22347453820253
Guatemala,GTM,2004,22.23861249869777
Guatemala,GTM,2005,25.157152255805943
Guatemala,GTM,2006,29.009633835748964
Guatemala,GTM,2007,29.23045169878925
Guatemala,GTM,2008,37.8924005826664
Guatemala,GTM,2009,28.681436665640042
Guatemala,GTM,2010,36.70038982862304
Guatemala,GTM,2011,44.34203389811498
Guatemala,GTM,2012,47.03740798835922
Guatemala,GTM,2013,39.03303712574461
Guatemala,GTM,2014,34.26904777694272
Guatemala,GTM,2015,26.378182128426193
Guatemala,GTM,2016,22.867139891141836
Guatemala,GTM,2017,24.109433031813477
Guinea,GIN,1990,-2.211740638098756e-14
Guinea,GIN,1991,-2.1643461958537826e-14
Guinea,GIN,1992,-2.0969444112078174e-14
Guinea,GIN,1993,-2.0404610600641726e-14
Guinea,GIN,1994,-1.9739965304203884e-14
Guinea,GIN,1995,-1.9057136315693688e-14
Guinea,GIN,1996,-1.798269836317683e-14
Guinea,GIN,1997,0
Guinea,GIN,1998,-1.629077781825428e-14
Guinea,GIN,1999,-1.5499154343709954e-14
Guinea,GIN,2000,-1.4889850978846665e-14
Guinea,GIN,2001,1.422574964410937e-14
Guinea,GIN,2002,1.3679840515554384e-14
Guinea,GIN,2003,-3.91821294076978e-14
Guinea,GIN,2004,-1.2599104674408716e-14
Guinea,GIN,2005,-4.867605902321761e-14
Guinea,GIN,2006,-3.523354272320112e-14
Guinea,GIN,2007,-2.257046312249755e-14
Guinea,GIN,2008,-2.2239153572075567e-14
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,1.8117098201466642e-14
Guinea,GIN,2016,-1.618202763255165e-14
Guinea,GIN,2017,-1.4512027724834957e-14
Honduras,HND,1990,14.853253419984206
Honduras,HND,1991,17.98918011375854
Honduras,HND,1992,12.973209949249084
Honduras,HND,1993,21.04196129772956
Honduras,HND,1994,19.559135986262234
Honduras,HND,1995,13.675756190896953
Honduras,HND,1996,22.095333902067345
Honduras,HND,1997,34.592728513530204
Honduras,HND,1998,38.05484769294329
Honduras,HND,1999,51.4672960661897
Honduras,HND,2000,53.16018377714441
Honduras,HND,2001,52.494711507847605
Honduras,HND,2002,62.93474331055033
Honduras,HND,2003,34.71393612396302
Honduras,HND,2004,22.340731636168577
Honduras,HND,2005,27.491534708129183
Honduras,HND,2006,26.0020282400195
Honduras,HND,2007,22.125376736482657
Honduras,HND,2008,22.326390637954955
Honduras,HND,2009,23.344098448845717
Honduras,HND,2010,23.33377138888515
Honduras,HND,2011,16.04015779484734
Honduras,HND,2012,28.345840234970225
Honduras,HND,2013,22.642704443996102
Honduras,HND,2014,23.306678058777546
Honduras,HND,2015,20.380597155791577
Honduras,HND,2016,20.989371970598814
Honduras,HND,2017,21.500426601387385
Hong Kong,HKG,1990,183.9596582771708
Hong Kong,HKG,1991,195.14987907942444
Hong Kong,HKG,1992,170.96868624288044
Hong Kong,HKG,1993,182.43178950231493
Hong Kong,HKG,1994,254.34059336024774
Hong Kong,HKG,1995,281.92746594828304
Hong Kong,HKG,1996,307.73691270389725
Hong Kong,HKG,1997,340.5813610291518
Hong Kong,HKG,1998,197.28787199223913
Hong Kong,HKG,1999,139.12456406778148
Hong Kong,HKG,2000,159.92905764650865
Hong Kong,HKG,2001,189.12408912720906
Hong Kong,HKG,2002,143.20209677134505
Hong Kong,HKG,2003,109.1704963389733
Hong Kong,HKG,2004,94.76887424608186
Hong Kong,HKG,2005,101.35126741876437
Hong Kong,HKG,2006,117.99069107933909
Hong Kong,HKG,2007,78.46946231813665
Hong Kong,HKG,2008,106.21357687556237
Hong Kong,HKG,2009,101.12813472854502
Hong Kong,HKG,2010,123.46130201446124
Hong Kong,HKG,2011,85.94690691288625
Hong Kong,HKG,2012,165.81960213353256
Hong Kong,HKG,2013,175.5283755983887
Hong Kong,HKG,2014,174.4310918890299
Hong Kong,HKG,2015,182.63829922937677
Hong Kong,HKG,2016,167.77824145113243
Hong Kong,HKG,2017,176.31255223339187
Hungary,HUN,1990,19.58511120527576
Hungary,HUN,1991,26.446477501198036
Hungary,HUN,1992,21.47154054244465
Hungary,HUN,1993,22.542292088307704
Hungary,HUN,1994,23.88475568043993
Hungary,HUN,1995,23.624224037229645
Hungary,HUN,1996,17.15419297243112
Hungary,HUN,1997,17.994799642629584
Hungary,HUN,1998,19.87955253287301
Hungary,HUN,1999,17.440495549913834
Hungary,HUN,2000,20.557737624553834
Hungary,HUN,2001,22.406385577183656
Hungary,HUN,2002,30.257782824699454
Hungary,HUN,2003,33.154765446178146
Hungary,HUN,2004,30.105730456770658
Hungary,HUN,2005,28.75258361946798
Hungary,HUN,2006,39.16784878135388
Hungary,HUN,2007,38.416393982040155
Hungary,HUN,2008,39.65443078710847
Hungary,HUN,2009,32.15247645467245
Hungary,HUN,2010,33.38473815538406
Hungary,HUN,2011,35.9229753920364
Hungary,HUN,2012,35.15499583171117
Hungary,HUN,2013,42.63151060723578
Hungary,HUN,2014,40.3724656478787
Hungary,HUN,2015,35.687001525908045
Hungary,HUN,2016,34.41241220791964
Hungary,HUN,2017,33.48207115630936
India,IND,1990,-0.17704461662283566
India,IND,1991,-0.6062704566271266
India,IND,1992,-1.7120193663601009
India,IND,1993,-2.30812286089392
India,IND,1994,-2.6581377663965946
India,IND,1995,-4.24187660561787
India,IND,1996,-6.132759389794721
India,IND,1997,-4.765454502817526
India,IND,1998,-4.988532700499078
India,IND,1999,-3.8332219144569524
India,IND,2000,-7.647322381594068
India,IND,2001,-6.7287742897508
India,IND,2002,-7.957071809163295
India,IND,2003,-6.283033431244118
India,IND,2004,-5.808523624372915
India,IND,2005,-7.819429792834902
India,IND,2006,-6.864174752599558
India,IND,2007,-6.348131287991995
India,IND,2008,-7.645856787370967
India,IND,2009,-5.093666865080581
India,IND,2010,-5.229874358302112
India,IND,2011,-7.041194491416328
India,IND,2012,-7.412497327193887
India,IND,2013,-9.730824584076363
India,IND,2014,-9.724963633790537
India,IND,2015,-8.338273787321844
India,IND,2016,-8.214786628386383
India,IND,2017,-8.029366835735301
Indonesia,IDN,1990,0.48282605555872465
Indonesia,IDN,1991,-1.1209800185476566
Indonesia,IDN,1992,-3.815965321529475
Indonesia,IDN,1993,-3.698699288896406
Indonesia,IDN,1994,-2.4230252946335447
Indonesia,IDN,1995,-1.258958285425963
Indonesia,IDN,1996,-2.094173570094919
Indonesia,IDN,1997,-2.823595350212134
Indonesia,IDN,1998,-12.128002407349795
Indonesia,IDN,1999,-0.5105553195436999
Indonesia,IDN,2000,-1.195116291407881
Indonesia,IDN,2001,-2.989068974428934
Indonesia,IDN,2002,-1.1451737668987096
Indonesia,IDN,2003,-1.5750493415718028
Indonesia,IDN,2004,-2.5428196032167283
Indonesia,IDN,2005,-2.286607772165567
Indonesia,IDN,2006,-2.5007210412779575
Indonesia,IDN,2007,-3.027032187165381
Indonesia,IDN,2008,-1.4527415930624734
Indonesia,IDN,2009,-0.4547215900132778
Indonesia,IDN,2010,1.3277815608764343
Indonesia,IDN,2011,0.15532446068340172
Indonesia,IDN,2012,2.7791939561450496
Indonesia,IDN,2013,8.362416324917115
Indonesia,IDN,2014,12.50314386035008
Indonesia,IDN,2015,5.069942778096818
Indonesia,IDN,2016,3.539231326456987
Indonesia,IDN,2017,2.9002020948777885
International transport,,1959,0
International transport,,1960,0
International transport,,1961,0
International transport,,1962,0
International transport,,1963,0
