Entity,Code,Year,Renewable energy consumption (% of total final energy consumption) (% of total final energy consumption)
Djibouti,DJI,2004,33.621212018636
Djibouti,DJI,2005,33.094584994974
Djibouti,DJI,2006,33.0067765657935
Djibouti,DJI,2007,32.5239259187803
Djibouti,DJI,2008,33.1434583074149
Djibouti,DJI,2009,33.3129799216742
Djibouti,DJI,2010,34.4333471221399
Djibouti,DJI,2011,34.4441895634032
Djibouti,DJI,2012,34.0658299928845
Djibouti,DJI,2013,34.0148216796369
Djibouti,DJI,2014,34.1510474525367
Djibouti,DJI,2015,15.3805952215024
Dominica,DMA,1990,14.6031005626215
Dominica,DMA,1991,14.5051958703117
Dominica,DMA,1992,14.4936266042797
Dominica,DMA,1993,13.6305308064685
Dominica,DMA,1994,13.5270861336275
Dominica,DMA,1995,15.6474218349225
Dominica,DMA,1996,20.848308508173
Dominica,DMA,1997,15.5173123814242
Dominica,DMA,1998,15.0051374629333
Dominica,DMA,1999,14.0768097719289
Dominica,DMA,2000,11.0343862364279
Dominica,DMA,2001,9.38570360909994
Dominica,DMA,2002,13.5751472770477
Dominica,DMA,2003,10.5380028908132
Dominica,DMA,2004,9.99213761795349
Dominica,DMA,2005,9.59886513417804
Dominica,DMA,2006,8.63572664503516
Dominica,DMA,2007,7.74690872567546
Dominica,DMA,2008,7.45813291308568
Dominica,DMA,2009,8.16387146795938
Dominica,DMA,2010,8.9102120175512
Dominica,DMA,2011,11.4755216082184
Dominica,DMA,2012,9.73287692488609
Dominica,DMA,2013,9.88058028885364
Dominica,DMA,2014,8.61179766591701
Dominica,DMA,2015,7.82979664019173
Dominican Republic,DOM,1990,28.0115794110888
Dominican Republic,DOM,1991,28.1632430756406
Dominican Republic,DOM,1992,25.3568579236696
Dominican Republic,DOM,1993,26.8480859983481
Dominican Republic,DOM,1994,24.438973544178
Dominican Republic,DOM,1995,22.336344797758
Dominican Republic,DOM,1996,20.3109488079126
Dominican Republic,DOM,1997,18.251133604809
Dominican Republic,DOM,1998,19.7510920020737
Dominican Republic,DOM,1999,19.5372902109007
Dominican Republic,DOM,2000,18.42361063174
Dominican Republic,DOM,2001,18.4777149353598
Dominican Republic,DOM,2002,15.9148894305934
Dominican Republic,DOM,2003,18.6739582740462
Dominican Republic,DOM,2004,20.5418109180422
Dominican Republic,DOM,2005,19.3347923841273
Dominican Republic,DOM,2006,18.430707577307
Dominican Republic,DOM,2007,18.2193059523308
Dominican Republic,DOM,2008,17.9375602261054
Dominican Republic,DOM,2009,17.550067626357
Dominican Republic,DOM,2010,16.9754091658878
Dominican Republic,DOM,2011,17.2429348859095
Dominican Republic,DOM,2012,17.0454588513356
Dominican Republic,DOM,2013,17.509364251986
Dominican Republic,DOM,2014,18.0190203360356
Dominican Republic,DOM,2015,16.480109206897
Early-demographic dividend,,1990,37.0711022735371
Early-demographic dividend,,1991,36.5846625574879
Early-demographic dividend,,1992,36.4694493737213
Early-demographic dividend,,1993,36.1320770875451
Early-demographic dividend,,1994,35.0764721573838
Early-demographic dividend,,1995,34.6319734586772
Early-demographic dividend,,1996,33.8778748385671
Early-demographic dividend,,1997,33.3185553685268
Early-demographic dividend,,1998,33.1177909103515
Early-demographic dividend,,1999,32.5765653425798
Early-demographic dividend,,2000,32.1864151486116
Early-demographic dividend,,2001,32.121458235395
Early-demographic dividend,,2002,31.5053232208521
Early-demographic dividend,,2003,30.9809538453906
Early-demographic dividend,,2004,30.1027955171924
Early-demographic dividend,,2005,29.4865152141279
Early-demographic dividend,,2006,28.8528664677995
Early-demographic dividend,,2007,27.8597203428792
Early-demographic dividend,,2008,27.2645849916312
Early-demographic dividend,,2009,26.8960455294378
Early-demographic dividend,,2010,26.4814269968139
Early-demographic dividend,,2011,26.2927925389253
Early-demographic dividend,,2012,25.9300026641153
Early-demographic dividend,,2013,26.1758892540448
Early-demographic dividend,,2014,25.6079936961468
Early-demographic dividend,,2015,25.554844894545
East Asia & Pacific,,1990,26.1962539178093
East Asia & Pacific,,1991,25.7658113652646
East Asia & Pacific,,1992,25.3286055557325
East Asia & Pacific,,1993,24.5854749243708
East Asia & Pacific,,1994,23.8613748053123
East Asia & Pacific,,1995,22.9030002508535
East Asia & Pacific,,1996,23.0128420831468
East Asia & Pacific,,1997,22.8059133767
East Asia & Pacific,,1998,22.9490117982685
East Asia & Pacific,,1999,22.7311080541844
East Asia & Pacific,,2000,22.2630418233549
East Asia & Pacific,,2001,21.5535544598401
East Asia & Pacific,,2002,20.9165982167807
East Asia & Pacific,,2003,19.5903367648732
East Asia & Pacific,,2004,17.7110447211952
East Asia & Pacific,,2005,16.5971597629933
East Asia & Pacific,,2006,16.0757109209199
East Asia & Pacific,,2007,15.0398916643958
East Asia & Pacific,,2008,14.7516443446755
East Asia & Pacific,,2009,14.454285073537
East Asia & Pacific,,2010,13.7294467697963
East Asia & Pacific,,2011,13.073701502368
East Asia & Pacific,,2012,13.3759404565449
East Asia & Pacific,,2013,13.3431346084015
East Asia & Pacific,,2014,13.7534420504955
East Asia & Pacific,,2015,13.857602677083
East Asia & Pacific (IDA & IBRD),,1990,38.0391221986229
East Asia & Pacific (IDA & IBRD),,1991,37.2115551281684
East Asia & Pacific (IDA & IBRD),,1992,36.7328732521353
East Asia & Pacific (IDA & IBRD),,1993,35.2280092726643
East Asia & Pacific (IDA & IBRD),,1994,34.4597506171492
East Asia & Pacific (IDA & IBRD),,1995,32.5986436318932
East Asia & Pacific (IDA & IBRD),,1996,33.1258679190345
East Asia & Pacific (IDA & IBRD),,1997,32.6107339897747
East Asia & Pacific (IDA & IBRD),,1998,32.4797074253182
East Asia & Pacific (IDA & IBRD),,1999,32.8217231637992
East Asia & Pacific (IDA & IBRD),,2000,32.2632592512873
East Asia & Pacific (IDA & IBRD),,2001,31.0023008387937
East Asia & Pacific (IDA & IBRD),,2002,29.8194022360728
East Asia & Pacific (IDA & IBRD),,2003,27.0772153148195
East Asia & Pacific (IDA & IBRD),,2004,23.5719469886165
East Asia & Pacific (IDA & IBRD),,2005,21.6727828664721
East Asia & Pacific (IDA & IBRD),,2006,20.5880465786551
East Asia & Pacific (IDA & IBRD),,2007,18.9381266529253
East Asia & Pacific (IDA & IBRD),,2008,18.2883698772761
East Asia & Pacific (IDA & IBRD),,2009,17.6490026558287
East Asia & Pacific (IDA & IBRD),,2010,16.4927407758855
East Asia & Pacific (IDA & IBRD),,2011,15.4434083652387
East Asia & Pacific (IDA & IBRD),,2012,15.754845346125
East Asia & Pacific (IDA & IBRD),,2013,15.5399370372241
East Asia & Pacific (IDA & IBRD),,2014,15.8321577281546
East Asia & Pacific (IDA & IBRD),,2015,15.8385206466604
East Asia & Pacific (excluding high income),,1990,36.9957925881531
East Asia & Pacific (excluding high income),,1991,36.3017664501719
East Asia & Pacific (excluding high income),,1992,35.9439361666851
East Asia & Pacific (excluding high income),,1993,34.5652341243627
East Asia & Pacific (excluding high income),,1994,33.9117170705008
East Asia & Pacific (excluding high income),,1995,32.1598685509193
East Asia & Pacific (excluding high income),,1996,32.735664581278
East Asia & Pacific (excluding high income),,1997,32.2464577169521
East Asia & Pacific (excluding high income),,1998,32.1398474284529
East Asia & Pacific (excluding high income),,1999,32.4434425918066
East Asia & Pacific (excluding high income),,2000,31.8637953940134
East Asia & Pacific (excluding high income),,2001,30.6211355589697
East Asia & Pacific (excluding high income),,2002,29.4917104862732
East Asia & Pacific (excluding high income),,2003,26.8121758840055
East Asia & Pacific (excluding high income),,2004,23.3818928050277
East Asia & Pacific (excluding high income),,2005,21.5120447836433
East Asia & Pacific (excluding high income),,2006,20.4450453813243
East Asia & Pacific (excluding high income),,2007,18.8597264503378
East Asia & Pacific (excluding high income),,2008,18.2039020019715
East Asia & Pacific (excluding high income),,2009,17.6069385609497
East Asia & Pacific (excluding high income),,2010,16.4718174416519
East Asia & Pacific (excluding high income),,2011,15.4567922438856
East Asia & Pacific (excluding high income),,2012,15.7647873780059
East Asia & Pacific (excluding high income),,2013,15.570175027772
East Asia & Pacific (excluding high income),,2014,15.8526129084276
East Asia & Pacific (excluding high income),,2015,15.8611604820867
Ecuador,ECU,1990,24.1985491334263
Ecuador,ECU,1991,24.1630989013858
Ecuador,ECU,1992,20.8003587053017
Ecuador,ECU,1993,21.618483283357
Ecuador,ECU,1994,20.8531682066213
Ecuador,ECU,1995,20.3541287176924
Ecuador,ECU,1996,19.2914602584483
Ecuador,ECU,1997,16.5427927492045
Ecuador,ECU,1998,18.1907489665558
Ecuador,ECU,1999,21.0557797500684
Ecuador,ECU,2000,20.0330297926724
Ecuador,ECU,2001,18.4328347524071
Ecuador,ECU,2002,18.0582396162515
Ecuador,ECU,2003,17.970484891416
Ecuador,ECU,2004,15.9719719623758
Ecuador,ECU,2005,12.1631154197742
Ecuador,ECU,2006,12.9714915199809
Ecuador,ECU,2007,12.8081341331183
Ecuador,ECU,2008,15.0890011225862
Ecuador,ECU,2009,13.2995050892621
Ecuador,ECU,2010,12.1066394041354
Ecuador,ECU,2011,13.3457155677197
Ecuador,ECU,2012,13.1000979343789
Ecuador,ECU,2013,12.6757331242219
Ecuador,ECU,2014,12.2181395203009
Ecuador,ECU,2015,13.8166859421647
Egypt,EGY,1990,8.50246617963276
Egypt,EGY,1991,9.05203473343903
Egypt,EGY,1992,8.71505834230031
Egypt,EGY,1993,8.83928269097144
Egypt,EGY,1994,9.82896842016561
Egypt,EGY,1995,9.00303478997945
Egypt,EGY,1996,8.67807588105338
Egypt,EGY,1997,8.34474039980954
Egypt,EGY,1998,8.24850218282009
Egypt,EGY,1999,8.55974210179817
Egypt,EGY,2000,8.10174849736039
Egypt,EGY,2001,7.70670477643565
Egypt,EGY,2002,7.25960026578211
Egypt,EGY,2003,7.38698869701703
Egypt,EGY,2004,7.54385832057893
Egypt,EGY,2005,6.49186711431559
Egypt,EGY,2006,6.23397949405479
Egypt,EGY,2007,6.09294918253289
Egypt,EGY,2008,5.96992785933611
Egypt,EGY,2009,5.76287861312245
Egypt,EGY,2010,5.7241019528271
Egypt,EGY,2011,5.58463890039262
Egypt,EGY,2012,5.55417121806337
Egypt,EGY,2013,5.7078980939596
Egypt,EGY,2014,5.86604491436771
Egypt,EGY,2015,5.70937726460422
El Salvador,SLV,1990,67.1370358121372
El Salvador,SLV,1991,64.7259140520533
El Salvador,SLV,1992,61.6887652505387
El Salvador,SLV,1993,59.3420797358917
El Salvador,SLV,1994,57.1983367700388
El Salvador,SLV,1995,54.7469792439305
El Salvador,SLV,1996,56.9374449300046
El Salvador,SLV,1997,53.0623627625105
El Salvador,SLV,1998,51.5865789810863
El Salvador,SLV,1999,51.0075738711141
El Salvador,SLV,2000,50.8640632558114
El Salvador,SLV,2001,50.192570549845
El Salvador,SLV,2002,50.742352130431
El Salvador,SLV,2003,47.9791102684823
El Salvador,SLV,2004,47.3896280909781
El Salvador,SLV,2005,47.1916390681631
El Salvador,SLV,2006,47.6504965999941
El Salvador,SLV,2007,33.2658589822512
El Salvador,SLV,2008,36.9330365438178
El Salvador,SLV,2009,29.2966895986751
El Salvador,SLV,2010,30.7661429096025
El Salvador,SLV,2011,30.3093878741344
El Salvador,SLV,2012,27.2556744052314
El Salvador,SLV,2013,28.1612531035734
El Salvador,SLV,2014,28.265443146539
El Salvador,SLV,2015,24.400769994085
Equatorial Guinea,GNQ,1990,84.7108596065751
Equatorial Guinea,GNQ,1991,83.9596783424602
Equatorial Guinea,GNQ,1992,84.0068127542992
Equatorial Guinea,GNQ,1993,84.4589284210078
Equatorial Guinea,GNQ,1994,83.6895643804298
Equatorial Guinea,GNQ,1995,82.4828663067454
Equatorial Guinea,GNQ,1996,76.748225528765
Equatorial Guinea,GNQ,1997,66.0291299283132
Equatorial Guinea,GNQ,1998,68.0176239414465
Equatorial Guinea,GNQ,1999,61.8190191954126
Equatorial Guinea,GNQ,2000,52.5780223732301
Equatorial Guinea,GNQ,2001,24.1041199265474
Equatorial Guinea,GNQ,2002,15.3897182123023
Equatorial Guinea,GNQ,2003,14.8263998445109
Equatorial Guinea,GNQ,2004,12.3169888973834
Equatorial Guinea,GNQ,2005,7.85843598516858
Equatorial Guinea,GNQ,2006,6.63427174502204
Equatorial Guinea,GNQ,2007,5.68456157935672
Equatorial Guinea,GNQ,2008,6.31248134065893
Equatorial Guinea,GNQ,2009,6.09888920963046
Equatorial Guinea,GNQ,2010,5.95110181811416
Equatorial Guinea,GNQ,2011,5.64431823486235
Equatorial Guinea,GNQ,2012,5.3520984578672
Equatorial Guinea,GNQ,2013,5.95817897623226
Equatorial Guinea,GNQ,2014,7.64327489750003
Equatorial Guinea,GNQ,2015,7.82279977697172
Eritrea,ERI,1992,89.8200749635989
Eritrea,ERI,1993,83.5658344566424
Eritrea,ERI,1994,80.0938803640994
Eritrea,ERI,1995,77.8912684198844
Eritrea,ERI,1996,76.3771461312122
Eritrea,ERI,1997,77.6011671574695
Eritrea,ERI,1998,75.0037673027872
Eritrea,ERI,1999,76.1296599903633
Eritrea,ERI,2000,76.7829441829366
Eritrea,ERI,2001,74.8450741524032
Eritrea,ERI,2002,74.827408113153
Eritrea,ERI,2003,75.0437527080002
Eritrea,ERI,2004,70.0994625780608
Eritrea,ERI,2005,74.859836838545
Eritrea,ERI,2006,78.5622443789669
Eritrea,ERI,2007,80.023348578844
Eritrea,ERI,2008,81.8984701349402
Eritrea,ERI,2009,81.8060953276351
Eritrea,ERI,2010,81.246598781123
Eritrea,ERI,2011,80.7514484509309
Eritrea,ERI,2012,80.2298979683057
Eritrea,ERI,2013,80.2331439351355
Eritrea,ERI,2014,79.9301496997009
Eritrea,ERI,2015,79.767472303226
Estonia,EST,1990,3.35607862421139
Estonia,EST,1991,3.52622282323504
Estonia,EST,1992,5.90659168736065
Estonia,EST,1993,6.70518547099375
Estonia,EST,1994,9.28519611552712
Estonia,EST,1995,12.3233857076765
Estonia,EST,1996,19.5448295450023
Estonia,EST,1997,19.7399019668
Estonia,EST,1998,17.7464860861161
Estonia,EST,1999,20.0693576980239
Estonia,EST,2000,19.8371190229034
Estonia,EST,2001,18.941265486778
Estonia,EST,2002,19.4157820425116
Estonia,EST,2003,19.8299964941448
Estonia,EST,2004,19.9871455146011
Estonia,EST,2005,18.8612379096015
Estonia,EST,2006,17.1630792135775
Estonia,EST,2007,18.5652519784108
Estonia,EST,2008,20.1889954781843
Estonia,EST,2009,24.088768704071
Estonia,EST,2010,25.1298919417513
Estonia,EST,2011,24.9835417865552
Estonia,EST,2012,24.9085588565359
Estonia,EST,2013,24.4752448868179
Estonia,EST,2014,25.3260591405017
Estonia,EST,2015,27.4768334658828
Ethiopia,ETH,1990,96.6353867748331
Ethiopia,ETH,1991,96.7112891774686
Ethiopia,ETH,1992,97.7404145075057
Ethiopia,ETH,1993,97.1986582174039
Ethiopia,ETH,1994,96.8838858414533
Ethiopia,ETH,1995,96.6201395551153
Ethiopia,ETH,1996,96.3519781927263
Ethiopia,ETH,1997,96.2208563683377
Ethiopia,ETH,1998,96.1002414378477
Ethiopia,ETH,1999,96.189489692332
Ethiopia,ETH,2000,95.9532279069496
Ethiopia,ETH,2001,95.0785640825326
Ethiopia,ETH,2002,95.0167315932778
Ethiopia,ETH,2003,94.7458180145752
Ethiopia,ETH,2004,94.6585462435732
Ethiopia,ETH,2005,95.1265788682917
Ethiopia,ETH,2006,94.9423272648112
Ethiopia,ETH,2007,94.5741211429245
Ethiopia,ETH,2008,94.5160709654879
Ethiopia,ETH,2009,94.6048421519751
Ethiopia,ETH,2010,94.5173902874428
Ethiopia,ETH,2011,94.0129064114549
Ethiopia,ETH,2012,93.7502589776356
Ethiopia,ETH,2013,93.000856612925
Ethiopia,ETH,2014,92.0676518760102
Ethiopia,ETH,2015,92.163461141348
Euro area,,1990,6.49947192855388
Euro area,,1991,6.70947241001
Euro area,,1992,6.79844098023111
Euro area,,1993,6.90745911568482
Euro area,,1994,7.12278717687281
Euro area,,1995,6.95795697422894
Euro area,,1996,7.08083201324712
Euro area,,1997,7.23107062696334
Euro area,,1998,7.29497187362904
Euro area,,1999,7.33186584012206
Euro area,,2000,7.51914968569527
Euro area,,2001,7.70522362085405
Euro area,,2002,7.5587938697049
Euro area,,2003,8.0278528891616
Euro area,,2004,8.23374944438305
Euro area,,2005,8.51943946959108
Euro area,,2006,9.24933889671721
Euro area,,2007,10.3371875501687
Euro area,,2008,10.8982724792745
Euro area,,2009,12.1054235094554
Euro area,,2010,12.8330881699874
Euro area,,2011,13.0725364787054
Euro area,,2012,14.3305386014905
Euro area,,2013,15.179484475702
Euro area,,2014,16.0443468982307
Euro area,,2015,16.0832621961324
Europe & Central Asia,,1990,5.70692006473993
Europe & Central Asia,,1991,5.86878714034348
Europe & Central Asia,,1992,6.22681353427283
Europe & Central Asia,,1993,6.64212524260346
Europe & Central Asia,,1994,6.87197365791095
Europe & Central Asia,,1995,6.95709439151079
Europe & Central Asia,,1996,7.07442183809487
Europe & Central Asia,,1997,7.37036555890713
Europe & Central Asia,,1998,7.49450955535916
Europe & Central Asia,,1999,7.55147596320981
Europe & Central Asia,,2000,7.63581633565879
Europe & Central Asia,,2001,7.64102256669434
Europe & Central Asia,,2002,7.5811760646884
Europe & Central Asia,,2003,7.64993882020302
Europe & Central Asia,,2004,7.92424672830385
Europe & Central Asia,,2005,8.22573664688526
Europe & Central Asia,,2006,8.48053956523667
Europe & Central Asia,,2007,9.00926435828252
Europe & Central Asia,,2008,9.35863547584085
Europe & Central Asia,,2009,10.3644689940286
Europe & Central Asia,,2010,10.8331480685142
Europe & Central Asia,,2011,10.7226911792078
Europe & Central Asia,,2012,11.5502735830782
Europe & Central Asia,,2013,12.3182961246756
Europe & Central Asia,,2014,12.6175816033302
Europe & Central Asia,,2015,13.0730847351684
Europe & Central Asia (IDA & IBRD),,1990,4.06545111161047
Europe & Central Asia (IDA & IBRD),,1991,4.18362554593446
Europe & Central Asia (IDA & IBRD),,1992,4.47989069234829
Europe & Central Asia (IDA & IBRD),,1993,5.09037316235842
Europe & Central Asia (IDA & IBRD),,1994,5.25209708162729
Europe & Central Asia (IDA & IBRD),,1995,5.38631419665535
Europe & Central Asia (IDA & IBRD),,1996,5.67775023184131
Europe & Central Asia (IDA & IBRD),,1997,5.88245962729295
Europe & Central Asia (IDA & IBRD),,1998,5.97614298566237
Europe & Central Asia (IDA & IBRD),,1999,6.07031825602292
Europe & Central Asia (IDA & IBRD),,2000,5.84310390260188
Europe & Central Asia (IDA & IBRD),,2001,5.77773684263194
Europe & Central Asia (IDA & IBRD),,2002,5.78803816367371
Europe & Central Asia (IDA & IBRD),,2003,5.6517985355789
Europe & Central Asia (IDA & IBRD),,2004,5.96593284841308
Europe & Central Asia (IDA & IBRD),,2005,6.03360496575971
Europe & Central Asia (IDA & IBRD),,2006,5.88407483551822
Europe & Central Asia (IDA & IBRD),,2007,5.78410255716059
Europe & Central Asia (IDA & IBRD),,2008,5.74695911565063
Europe & Central Asia (IDA & IBRD),,2009,6.40066463759213
Europe & Central Asia (IDA & IBRD),,2010,6.56292579936304
Europe & Central Asia (IDA & IBRD),,2011,6.14624159039478
Europe & Central Asia (IDA & IBRD),,2012,6.41991110642443
Europe & Central Asia (IDA & IBRD),,2013,7.02274770209243
Europe & Central Asia (IDA & IBRD),,2014,6.80252903779607
Europe & Central Asia (IDA & IBRD),,2015,7.14818365005406
Europe & Central Asia (excluding high income),,1990,4.04281930760792
Europe & Central Asia (excluding high income),,1991,4.14502334907717
Europe & Central Asia (excluding high income),,1992,4.48184748113509
Europe & Central Asia (excluding high income),,1993,4.86827588188075
Europe & Central Asia (excluding high income),,1994,5.00881549063858
Europe & Central Asia (excluding high income),,1995,5.12524562821905
Europe & Central Asia (excluding high income),,1996,5.43006833804527
Europe & Central Asia (excluding high income),,1997,5.6629718416304
Europe & Central Asia (excluding high income),,1998,5.72026325747814
Europe & Central Asia (excluding high income),,1999,5.83346717031014
Europe & Central Asia (excluding high income),,2000,5.56122063612137
Europe & Central Asia (excluding high income),,2001,5.44610482922384
Europe & Central Asia (excluding high income),,2002,5.46040493073737
Europe & Central Asia (excluding high income),,2003,5.31927244957975
Europe & Central Asia (excluding high income),,2004,5.6391181359993
Europe & Central Asia (excluding high income),,2005,5.70612304245702
Europe & Central Asia (excluding high income),,2006,5.56345807641769
Europe & Central Asia (excluding high income),,2007,5.4820656827138
Europe & Central Asia (excluding high income),,2008,5.36349890315757
Europe & Central Asia (excluding high income),,2009,5.94740800274575
Europe & Central Asia (excluding high income),,2010,6.04399922377985
Europe & Central Asia (excluding high income),,2011,5.56351256205621
Europe & Central Asia (excluding high income),,2012,5.80663006058724
Europe & Central Asia (excluding high income),,2013,6.38323151974721
Europe & Central Asia (excluding high income),,2014,6.15118410992681
Europe & Central Asia (excluding high income),,2015,6.4785330040515
European Union,,1990,6.12810326954557
European Union,,1991,6.34662788738414
European Union,,1992,6.61587878670348
European Union,,1993,6.96982563430519
European Union,,1994,7.08387450429916
European Union,,1995,7.1171341770832
European Union,,1996,7.15757899779548
European Union,,1997,7.52603884378662
European Union,,1998,7.63561681153398
European Union,,1999,7.61997682115816
European Union,,2000,7.92031415332266
European Union,,2001,7.90207071467174
European Union,,2002,7.8528538514041
European Union,,2003,8.15696895677114
European Union,,2004,8.42439309466328
European Union,,2005,8.8309196941504
European Union,,2006,9.38704393771411
European Union,,2007,10.3128417514585
European Union,,2008,10.9893410727677
European Union,,2009,12.1976463411811
European Union,,2010,12.9600294317678
European Union,,2011,13.3373564307128
European Union,,2012,14.4879635390869
European Union,,2013,15.3070915779056
European Union,,2014,16.2201385629434
European Union,,2015,16.5611122417818
Faeroe Islands,FRO,1990,2.54477143475928
Faeroe Islands,FRO,1991,2.72830809941213
Faeroe Islands,FRO,1992,3.10564372342307
Faeroe Islands,FRO,1993,3.05195995293345
Faeroe Islands,FRO,1994,3.15094350169065
Faeroe Islands,FRO,1995,3.21403054997319
Faeroe Islands,FRO,1996,2.70580241970233
Faeroe Islands,FRO,1997,3.25964804449546
Faeroe Islands,FRO,1998,3.14074085229425
Faeroe Islands,FRO,1999,2.79207811645691
Faeroe Islands,FRO,2000,2.77199755188347
Faeroe Islands,FRO,2001,2.56008513531777
Faeroe Islands,FRO,2002,3.40199338674992
Faeroe Islands,FRO,2003,3.1065307234847
Faeroe Islands,FRO,2004,3.41827405377617
Faeroe Islands,FRO,2005,3.84007569910651
Faeroe Islands,FRO,2006,4.30122308761935
Faeroe Islands,FRO,2007,4.54408419965048
Faeroe Islands,FRO,2008,4.50654153366944
Faeroe Islands,FRO,2009,5.12314980285181
Faeroe Islands,FRO,2010,3.37767902613655
Faeroe Islands,FRO,2011,4.99706391596944
Faeroe Islands,FRO,2012,4.70088115471323
Faeroe Islands,FRO,2013,4.32260140424707
Faeroe Islands,FRO,2014,6.53581510260637
Faeroe Islands,FRO,2015,7.51358049162428
Fiji,FJI,1990,53.0940057808747
Fiji,FJI,1991,60.0665671439441
Fiji,FJI,1992,58.5856762134205
Fiji,FJI,1993,59.0061369051228
Fiji,FJI,1994,63.7767290547071
Fiji,FJI,1995,60.0611603861047
Fiji,FJI,1996,59.7141287230382
Fiji,FJI,1997,54.9620220895556
Fiji,FJI,1998,49.7925989792643
Fiji,FJI,1999,56.0544841634439
Fiji,FJI,2000,52.8758082282902
Fiji,FJI,2001,45.1554240674593
Fiji,FJI,2002,51.2954207450833
Fiji,FJI,2003,45.8240090632323
Fiji,FJI,2004,38.9525911223175
Fiji,FJI,2005,43.6048053367183
Fiji,FJI,2006,41.4096926780071
Fiji,FJI,2007,38.0379977273946
Fiji,FJI,2008,45.5493842773685
Fiji,FJI,2009,34.9853172750616
Fiji,FJI,2010,29.6124872521696
Fiji,FJI,2011,33.925131880889
Fiji,FJI,2012,32.7872441952719
Fiji,FJI,2013,36.4180620771655
Fiji,FJI,2014,34.5718209266863
Fiji,FJI,2015,31.2639470878642
Finland,FIN,1990,24.5084314763594
Finland,FIN,1991,24.0270184115338
Finland,FIN,1992,25.1233985953079
Finland,FIN,1993,26.0035366744909
Finland,FIN,1994,25.131940216431
Finland,FIN,1995,27.2664099850931
Finland,FIN,1996,26.8705515211363
Finland,FIN,1997,28.8284455366953
Finland,FIN,1998,30.4979692221115
Finland,FIN,1999,30.2360817033354
Finland,FIN,2000,31.6654965969553
Finland,FIN,2001,29.2375172618639
Finland,FIN,2002,29.5105590872679
Finland,FIN,2003,28.3438029391625
Finland,FIN,2004,31.088813951817
Finland,FIN,2005,31.5133498327009
Finland,FIN,2006,31.2432927831562
Finland,FIN,2007,31.792948371511
Finland,FIN,2008,34.7310270994262
Finland,FIN,2009,32.5987315680398
Finland,FIN,2010,33.5820641792945
Finland,FIN,2011,35.2579798551138
Finland,FIN,2012,38.8026670058552
Finland,FIN,2013,38.4797058653809
Finland,FIN,2014,41.2352406498046
Finland,FIN,2015,43.2352625898503
Fragile and conflict affected situations,,1990,54.1039256164322
Fragile and conflict affected situations,,1991,55.2012152754459
Fragile and conflict affected situations,,1992,54.3027840301353
Fragile and conflict affected situations,,1993,53.1951645032279
Fragile and conflict affected situations,,1994,53.0055624260666
Fragile and conflict affected situations,,1995,52.3652639714142
Fragile and conflict affected situations,,1996,51.5961061489663
Fragile and conflict affected situations,,1997,51.7551123467835
Fragile and conflict affected situations,,1998,52.8122248609495
Fragile and conflict affected situations,,1999,51.9859322850123
Fragile and conflict affected situations,,2000,51.94015954757
Fragile and conflict affected situations,,2001,51.7847654933052
Fragile and conflict affected situations,,2002,52.5873511468418
Fragile and conflict affected situations,,2003,54.5287981721729
Fragile and conflict affected situations,,2004,53.6096733359973
Fragile and conflict affected situations,,2005,52.7472829399827
Fragile and conflict affected situations,,2006,53.1955982428604
Fragile and conflict affected situations,,2007,53.0156844844505
Fragile and conflict affected situations,,2008,52.4731825037462
Fragile and conflict affected situations,,2009,52.3584453378675
Fragile and conflict affected situations,,2010,51.4874191515397
Fragile and conflict affected situations,,2011,52.4348813357611
Fragile and conflict affected situations,,2012,49.9477680818031
Fragile and conflict affected situations,,2013,50.261186576138
Fragile and conflict affected situations,,2014,51.7335764878757
Fragile and conflict affected situations,,2015,53.6892448359959
France,FRA,1990,10.4080191320525
France,FRA,1991,11.0122219269501
France,FRA,1992,11.2582017613576
France,FRA,1993,10.8601325704973
France,FRA,1994,10.9344888752186
France,FRA,1995,10.701408694358
France,FRA,1996,10.4949535665609
France,FRA,1997,9.98545318666425
France,FRA,1998,9.70928588525048
France,FRA,1999,9.77901435150414
France,FRA,2000,9.25600013717668
France,FRA,2001,9.39522090942021
France,FRA,2002,8.66875552749496
France,FRA,2003,8.84755441914201
France,FRA,2004,8.88771189269145
France,FRA,2005,8.59691215698915
France,FRA,2006,8.46011282921616
France,FRA,2007,9.32132831522475
France,FRA,2008,10.4732303588833
France,FRA,2009,11.2220062136121
France,FRA,2010,11.8458733047694
France,FRA,2011,10.9136904355435
France,FRA,2012,12.372958762063
France,FRA,2013,13.4773744348411
France,FRA,2014,13.3470246384899
France,FRA,2015,13.4992623166677
French Polynesia,PYF,1990,4.73166616715196
French Polynesia,PYF,1991,4.85613809743469
French Polynesia,PYF,1992,7.85847797780532
French Polynesia,PYF,1993,8.29783912665941
French Polynesia,PYF,1994,7.69139465685474
French Polynesia,PYF,1995,9.38027878968366
French Polynesia,PYF,1996,8.18051599425807
French Polynesia,PYF,1997,8.26482167115524
French Polynesia,PYF,1998,11.194199327163
French Polynesia,PYF,1999,7.93255532204313
French Polynesia,PYF,2000,9.93589058177307
French Polynesia,PYF,2001,6.878609678116
French Polynesia,PYF,2002,6.23034222728835
French Polynesia,PYF,2003,7.22895172630468
French Polynesia,PYF,2004,7.85418120710861
French Polynesia,PYF,2005,8.15037209292465
French Polynesia,PYF,2006,10.2240701705021
French Polynesia,PYF,2007,9.86968799160998
