Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate) (% modeled ILO estimate)"
East Asia & Pacific (excluding high income),,2005,61.5020521087961
East Asia & Pacific (excluding high income),,2006,61.0941824379769
East Asia & Pacific (excluding high income),,2007,60.7908482701182
East Asia & Pacific (excluding high income),,2008,60.2808516354728
East Asia & Pacific (excluding high income),,2009,59.9969359796139
East Asia & Pacific (excluding high income),,2010,59.7381243870378
East Asia & Pacific (excluding high income),,2011,59.6365961488235
East Asia & Pacific (excluding high income),,2012,59.4048252034374
East Asia & Pacific (excluding high income),,2013,59.1345434495365
East Asia & Pacific (excluding high income),,2014,58.9522967227466
East Asia & Pacific (excluding high income),,2015,58.4099847313099
East Asia & Pacific (excluding high income),,2016,58.2946677560687
East Asia & Pacific (excluding high income),,2017,57.8667480555714
Ecuador,ECU,1991,42.2719993591309
Ecuador,ECU,1992,40.431999206543
Ecuador,ECU,1993,41.7719993591309
Ecuador,ECU,1994,43.515998840332
Ecuador,ECU,1995,44.2140007019043
Ecuador,ECU,1996,42.0559997558594
Ecuador,ECU,1997,43.1689987182617
Ecuador,ECU,1998,44.048999786377
Ecuador,ECU,1999,42.2379989624023
Ecuador,ECU,2000,45.9039993286133
Ecuador,ECU,2001,44.1959991455078
Ecuador,ECU,2002,45.726001739502
Ecuador,ECU,2003,46.5919990539551
Ecuador,ECU,2004,48.7309989929199
Ecuador,ECU,2005,49.2869987487793
Ecuador,ECU,2006,49.8930015563965
Ecuador,ECU,2007,50.8129997253418
Ecuador,ECU,2008,48.6910018920898
Ecuador,ECU,2009,48.3440017700195
Ecuador,ECU,2010,47.4039993286133
Ecuador,ECU,2011,46.9519996643066
Ecuador,ECU,2012,48.3769989013672
Ecuador,ECU,2013,47.640998840332
Ecuador,ECU,2014,46.5060005187988
Ecuador,ECU,2015,49.8400001525879
Ecuador,ECU,2016,52.5419998168945
Ecuador,ECU,2017,52.685001373291
Egypt,EGY,1991,16.7299995422363
Egypt,EGY,1992,17.0699996948242
Egypt,EGY,1993,16.2490005493164
Egypt,EGY,1994,16.8549995422363
Egypt,EGY,1995,15.6909999847412
Egypt,EGY,1996,16.125
Egypt,EGY,1997,15.7810001373291
Egypt,EGY,1998,15.0950002670288
Egypt,EGY,1999,16.0380001068115
Egypt,EGY,2000,15.548999786377
Egypt,EGY,2001,15.5389995574951
Egypt,EGY,2002,14.2080001831055
Egypt,EGY,2003,14.1239995956421
Egypt,EGY,2004,14.8970003128052
Egypt,EGY,2005,14.9569997787476
Egypt,EGY,2006,15.6520004272461
Egypt,EGY,2007,18.3799991607666
Egypt,EGY,2008,18.3090000152588
Egypt,EGY,2009,17.4780006408691
Egypt,EGY,2010,16.9249992370605
Egypt,EGY,2011,16.8740005493164
Egypt,EGY,2012,16.6089992523193
Egypt,EGY,2013,17.0839996337891
Egypt,EGY,2014,16.7779998779297
Egypt,EGY,2015,16.4249992370605
Egypt,EGY,2016,16.5160007476807
Egypt,EGY,2017,16.7129993438721
El Salvador,SLV,1991,37.6220016479492
El Salvador,SLV,1992,38.0789985656738
El Salvador,SLV,1993,40.0270004272461
El Salvador,SLV,1994,41.625
El Salvador,SLV,1995,40.5789985656738
El Salvador,SLV,1996,39.0530014038086
El Salvador,SLV,1997,39.7169990539551
El Salvador,SLV,1998,42.6889991760254
El Salvador,SLV,1999,43.6479988098145
El Salvador,SLV,2000,43.734001159668
El Salvador,SLV,2001,42.8289985656738
El Salvador,SLV,2002,43.5069999694824
El Salvador,SLV,2003,44.951000213623
El Salvador,SLV,2004,43.2639999389648
El Salvador,SLV,2005,43.3250007629395
El Salvador,SLV,2006,44.4189987182617
El Salvador,SLV,2007,44.7859992980957
El Salvador,SLV,2008,44.8940010070801
El Salvador,SLV,2009,44.3170013427734
El Salvador,SLV,2010,44.4720001220703
El Salvador,SLV,2011,45.1349983215332
El Salvador,SLV,2012,45.5110015869141
El Salvador,SLV,2013,46.6020011901855
El Salvador,SLV,2014,46.1699981689453
El Salvador,SLV,2015,45.5069999694824
El Salvador,SLV,2016,44.8730010986328
El Salvador,SLV,2017,45.1800003051758
Equatorial Guinea,GNQ,1991,46.2330017089844
Equatorial Guinea,GNQ,1992,46.2849998474121
Equatorial Guinea,GNQ,1993,46.3720016479492
Equatorial Guinea,GNQ,1994,46.4169998168945
Equatorial Guinea,GNQ,1995,46.4930000305176
Equatorial Guinea,GNQ,1996,46.7439994812012
Equatorial Guinea,GNQ,1997,47.4480018615723
Equatorial Guinea,GNQ,1998,47.7480010986328
Equatorial Guinea,GNQ,1999,48.0060005187988
Equatorial Guinea,GNQ,2000,48.1870002746582
Equatorial Guinea,GNQ,2001,48.601001739502
Equatorial Guinea,GNQ,2002,49
Equatorial Guinea,GNQ,2003,49.3650016784668
Equatorial Guinea,GNQ,2004,49.859001159668
Equatorial Guinea,GNQ,2005,50.4129981994629
Equatorial Guinea,GNQ,2006,50.6030006408691
Equatorial Guinea,GNQ,2007,50.8889999389648
Equatorial Guinea,GNQ,2008,51.3059997558594
Equatorial Guinea,GNQ,2009,51.7369995117188
Equatorial Guinea,GNQ,2010,52.0779991149902
Equatorial Guinea,GNQ,2011,52.0530014038086
Equatorial Guinea,GNQ,2012,52.1689987182617
Equatorial Guinea,GNQ,2013,52.3279991149902
Equatorial Guinea,GNQ,2014,52.5299987792969
Equatorial Guinea,GNQ,2015,52.7700004577637
Equatorial Guinea,GNQ,2016,52.0629997253418
Equatorial Guinea,GNQ,2017,51.6259994506836
Eritrea,ERI,1991,69.6419982910156
Eritrea,ERI,1992,69.4700012207031
Eritrea,ERI,1993,69.2060012817383
Eritrea,ERI,1994,69.0739974975586
Eritrea,ERI,1995,68.8079986572266
Eritrea,ERI,1996,68.8809967041016
Eritrea,ERI,1997,68.7720031738281
Eritrea,ERI,1998,68.6800003051758
Eritrea,ERI,1999,68.6029968261719
Eritrea,ERI,2000,68.4690017700195
Eritrea,ERI,2001,68.4489974975586
Eritrea,ERI,2002,68.2409973144531
Eritrea,ERI,2003,68.2170028686523
Eritrea,ERI,2004,68.2689971923828
Eritrea,ERI,2005,68.3109970092773
Eritrea,ERI,2006,68.4879989624023
Eritrea,ERI,2007,68.6729965209961
Eritrea,ERI,2008,68.8929977416992
Eritrea,ERI,2009,69.052001953125
Eritrea,ERI,2010,69.2689971923828
Eritrea,ERI,2011,69.447998046875
Eritrea,ERI,2012,69.6689987182617
Eritrea,ERI,2013,69.8570022583008
Eritrea,ERI,2014,69.9690017700195
Eritrea,ERI,2015,70.052001953125
Eritrea,ERI,2016,70.1729965209961
Eritrea,ERI,2017,70.2669982910156
Estonia,EST,1991,53.8079986572266
Estonia,EST,1992,52.4860000610352
Estonia,EST,1993,50.5089988708496
Estonia,EST,1994,49.5870018005371
Estonia,EST,1995,48.9070014953613
Estonia,EST,1996,48.5820007324219
Estonia,EST,1997,49.0950012207031
Estonia,EST,1998,48.3230018615723
Estonia,EST,1999,46.7719993591309
Estonia,EST,2000,46.5060005187988
Estonia,EST,2001,45.1180000305176
Estonia,EST,2002,46.5309982299805
Estonia,EST,2003,46.8860015869141
Estonia,EST,2004,48.5180015563965
Estonia,EST,2005,49.8040008544922
Estonia,EST,2006,51.6720008850098
Estonia,EST,2007,52.1150016784668
Estonia,EST,2008,52.0709991455078
Estonia,EST,2009,49.1030006408691
Estonia,EST,2010,47.2700004577637
Estonia,EST,2011,49.1269989013672
Estonia,EST,2012,50.3250007629395
Estonia,EST,2013,50.8250007629395
Estonia,EST,2014,50.8740005493164
Estonia,EST,2015,52.5559997558594
Estonia,EST,2016,53.0470008850098
Estonia,EST,2017,53.375
Ethiopia,ETH,1991,63.2280006408691
Ethiopia,ETH,1992,63.1539993286133
Ethiopia,ETH,1993,63.140998840332
Ethiopia,ETH,1994,63.1829986572266
Ethiopia,ETH,1995,63.1180000305176
Ethiopia,ETH,1996,62.8849983215332
Ethiopia,ETH,1997,62.6959991455078
Ethiopia,ETH,1998,62.3800010681152
Ethiopia,ETH,1999,61.8940010070801
Ethiopia,ETH,2000,63.5719985961914
Ethiopia,ETH,2001,65.3010025024414
Ethiopia,ETH,2002,67.0479965209961
Ethiopia,ETH,2003,68.7239990234375
Ethiopia,ETH,2004,70.2300033569336
Ethiopia,ETH,2005,71.870002746582
Ethiopia,ETH,2006,71.8470001220703
Ethiopia,ETH,2007,71.8010025024414
Ethiopia,ETH,2008,71.7490005493164
Ethiopia,ETH,2009,71.6900024414063
Ethiopia,ETH,2010,71.6110000610352
Ethiopia,ETH,2011,71.5419998168945
Ethiopia,ETH,2012,71.5009994506836
Ethiopia,ETH,2013,71.5950012207031
Ethiopia,ETH,2014,71.5439987182617
Ethiopia,ETH,2015,71.4929962158203
Ethiopia,ETH,2016,71.3199996948242
Ethiopia,ETH,2017,71.390998840332
Euro area,,1991,38.2141791286468
Euro area,,1992,37.804465461741
Euro area,,1993,37.2411320584002
Euro area,,1994,37.1289868500184
Euro area,,1995,37.3657035473936
Euro area,,1996,37.6417507462675
Euro area,,1997,37.9393728066873
Euro area,,1998,38.4611616066685
Euro area,,1999,39.4169220174183
Euro area,,2000,40.2657473594334
Euro area,,2001,40.947639419301
Euro area,,2002,41.5144174516283
Euro area,,2003,42.0864944523473
Euro area,,2004,42.3132406900413
Euro area,,2005,42.9903940806304
Euro area,,2006,43.7758017199619
Euro area,,2007,44.6254952759915
Euro area,,2008,45.1250333605077
Euro area,,2009,44.6677187900278
Euro area,,2010,44.4865535300178
Euro area,,2011,44.5796156611131
Euro area,,2012,44.3992821700291
Euro area,,2013,44.2152629116046
Euro area,,2014,44.3657173688712
Euro area,,2015,44.74222155101
Euro area,,2016,45.2759278462922
Euro area,,2017,45.687524671717
Europe & Central Asia,,1991,45.4152439805219
Europe & Central Asia,,1992,45.0723650144416
Europe & Central Asia,,1993,43.9716531794721
Europe & Central Asia,,1994,43.4929371947447
Europe & Central Asia,,1995,43.22790018904
Europe & Central Asia,,1996,42.9605094987431
Europe & Central Asia,,1997,42.537632646608
Europe & Central Asia,,1998,42.4170351903178
Europe & Central Asia,,1999,43.2128961959647
Europe & Central Asia,,2000,43.6306124343805
Europe & Central Asia,,2001,43.8953679514026
Europe & Central Asia,,2002,44.2042789563017
Europe & Central Asia,,2003,44.2549829985928
Europe & Central Asia,,2004,44.1760205148819
Europe & Central Asia,,2005,44.5312620463911
Europe & Central Asia,,2006,45.0764486754949
Europe & Central Asia,,2007,45.7584711637271
Europe & Central Asia,,2008,46.0648950664165
Europe & Central Asia,,2009,45.5969456561838
Europe & Central Asia,,2010,45.6108482646802
Europe & Central Asia,,2011,45.8758029151141
Europe & Central Asia,,2012,45.953229526957
Europe & Central Asia,,2013,45.987308949744
Europe & Central Asia,,2014,46.1314285594822
Europe & Central Asia,,2015,46.4032985051488
Europe & Central Asia,,2016,46.7861069520857
Europe & Central Asia,,2017,46.926175417633
Europe & Central Asia (IDA & IBRD),,1991,49.9606013478627
Europe & Central Asia (IDA & IBRD),,1992,49.6656197788797
Europe & Central Asia (IDA & IBRD),,1993,48.060631056193
Europe & Central Asia (IDA & IBRD),,1994,47.2138585028233
Europe & Central Asia (IDA & IBRD),,1995,46.470649323177
Europe & Central Asia (IDA & IBRD),,1996,45.6093829554446
Europe & Central Asia (IDA & IBRD),,1997,44.4224538383555
Europe & Central Asia (IDA & IBRD),,1998,43.6640171462435
Europe & Central Asia (IDA & IBRD),,1999,44.3781522433501
Europe & Central Asia (IDA & IBRD),,2000,44.4816339985808
Europe & Central Asia (IDA & IBRD),,2001,44.4131199681181
Europe & Central Asia (IDA & IBRD),,2002,44.5016778388059
Europe & Central Asia (IDA & IBRD),,2003,44.1826282347567
Europe & Central Asia (IDA & IBRD),,2004,43.8272203428977
Europe & Central Asia (IDA & IBRD),,2005,43.9771931110198
Europe & Central Asia (IDA & IBRD),,2006,44.4224154273573
Europe & Central Asia (IDA & IBRD),,2007,45.1198567439427
Europe & Central Asia (IDA & IBRD),,2008,45.2719475579883
Europe & Central Asia (IDA & IBRD),,2009,44.8382652611075
Europe & Central Asia (IDA & IBRD),,2010,45.1229357680894
Europe & Central Asia (IDA & IBRD),,2011,45.5694507902547
Europe & Central Asia (IDA & IBRD),,2012,45.7873404246615
Europe & Central Asia (IDA & IBRD),,2013,45.8878963492778
Europe & Central Asia (IDA & IBRD),,2014,45.8447780617077
Europe & Central Asia (IDA & IBRD),,2015,45.9546735199801
Europe & Central Asia (IDA & IBRD),,2016,46.1449284430672
Europe & Central Asia (IDA & IBRD),,2017,46.036621827328
Europe & Central Asia (excluding high income),,1991,50.4344305606842
Europe & Central Asia (excluding high income),,1992,50.1535885932893
Europe & Central Asia (excluding high income),,1993,48.4627126657517
Europe & Central Asia (excluding high income),,1994,47.614606012497
Europe & Central Asia (excluding high income),,1995,46.8329003652027
Europe & Central Asia (excluding high income),,1996,45.8785570490969
Europe & Central Asia (excluding high income),,1997,44.6163115282934
Europe & Central Asia (excluding high income),,1998,43.7472006582347
Europe & Central Asia (excluding high income),,1999,44.6645036815833
Europe & Central Asia (excluding high income),,2000,44.966334775802
Europe & Central Asia (excluding high income),,2001,44.9483236631246
Europe & Central Asia (excluding high income),,2002,45.1757971266451
Europe & Central Asia (excluding high income),,2003,44.8215330342794
Europe & Central Asia (excluding high income),,2004,44.4612106406814
Europe & Central Asia (excluding high income),,2005,44.5621848501514
Europe & Central Asia (excluding high income),,2006,44.9413020758315
Europe & Central Asia (excluding high income),,2007,45.5264809476782
Europe & Central Asia (excluding high income),,2008,45.539635737702
Europe & Central Asia (excluding high income),,2009,45.0252512332935
Europe & Central Asia (excluding high income),,2010,45.343774080142
Europe & Central Asia (excluding high income),,2011,45.8678534339272
Europe & Central Asia (excluding high income),,2012,46.1106914667791
Europe & Central Asia (excluding high income),,2013,46.2331197900282
Europe & Central Asia (excluding high income),,2014,46.0674909690683
Europe & Central Asia (excluding high income),,2015,46.1014959242497
Europe & Central Asia (excluding high income),,2016,46.236052394681
Europe & Central Asia (excluding high income),,2017,46.0656550155466
European Union,,1991,41.9213466528161
European Union,,1992,41.5412359650979
European Union,,1993,40.9092013703698
European Union,,1994,40.7027141375031
European Union,,1995,40.8397607323023
European Union,,1996,40.9721364004574
European Union,,1997,41.2373955343849
European Union,,1998,41.6109157669071
European Union,,1999,42.2287947814863
European Union,,2000,42.6337349296761
European Union,,2001,43.0525108106575
European Union,,2002,43.1159045392077
European Union,,2003,43.4462884659892
European Union,,2004,43.5996150275659
European Union,,2005,44.0643885745386
European Union,,2006,44.7797267168042
European Union,,2007,45.5246080679474
European Union,,2008,46.0214128386133
European Union,,2009,45.5635544159595
European Union,,2010,45.3659369405519
European Union,,2011,45.3856651130529
European Union,,2012,45.3383167554295
European Union,,2013,45.2900172339109
European Union,,2014,45.6823642162859
European Union,,2015,46.1115678015726
European Union,,2016,46.6608172453717
European Union,,2017,47.0486639035764
Fiji,FJI,1991,36.7159996032715
Fiji,FJI,1992,36.8849983215332
Fiji,FJI,1993,36.5340003967285
Fiji,FJI,1994,36.4970016479492
Fiji,FJI,1995,36.5909996032715
Fiji,FJI,1996,36.298999786377
Fiji,FJI,1997,35.8810005187988
Fiji,FJI,1998,35.3889999389648
Fiji,FJI,1999,34.8680000305176
Fiji,FJI,2000,34.4879989624023
Fiji,FJI,2001,34.1829986572266
Fiji,FJI,2002,33.9150009155273
Fiji,FJI,2003,33.9070014953613
Fiji,FJI,2004,35.6990013122559
Fiji,FJI,2005,35.6220016479492
Fiji,FJI,2006,34.3450012207031
Fiji,FJI,2007,33.0979995727539
Fiji,FJI,2008,33.3129997253418
Fiji,FJI,2009,33.8530006408691
Fiji,FJI,2010,34.1990013122559
Fiji,FJI,2011,34.6069984436035
Fiji,FJI,2012,35.0940017700195
Fiji,FJI,2013,36.3580017089844
Fiji,FJI,2014,37.5750007629395
Fiji,FJI,2015,37.4900016784668
Fiji,FJI,2016,37.3240013122559
Fiji,FJI,2017,37.242000579834
Finland,FIN,1991,54.8209991455078
Finland,FIN,1992,50.8930015563965
Finland,FIN,1993,47.4869995117188
Finland,FIN,1994,46.632999420166
Finland,FIN,1995,45.9119987487793
Finland,FIN,1996,46.1459999084473
Finland,FIN,1997,46.4620018005371
Finland,FIN,1998,47.5209999084473
Finland,FIN,1999,49.1599998474121
Finland,FIN,2000,49.4519996643066
Finland,FIN,2001,50.4490013122559
Finland,FIN,2002,51.0820007324219
Finland,FIN,2003,50.9109992980957
Finland,FIN,2004,50.359001159668
Finland,FIN,2005,51.7470016479492
Finland,FIN,2006,52.4710006713867
Finland,FIN,2007,53.3409996032715
Finland,FIN,2008,53.5950012207031
Finland,FIN,2009,52.7050018310547
Finland,FIN,2010,51.7459983825684
Finland,FIN,2011,51.8499984741211
Finland,FIN,2012,51.9990005493164
Finland,FIN,2013,51.3289985656738
Finland,FIN,2014,51.0950012207031
Finland,FIN,2015,50.6110000610352
Finland,FIN,2016,50.2389984130859
Finland,FIN,2017,50.2080001831055
Fragile and conflict affected situations,,1991,45.5162678702589
Fragile and conflict affected situations,,1992,45.4732690065369
Fragile and conflict affected situations,,1993,45.3395663657082
Fragile and conflict affected situations,,1994,45.146949154367
Fragile and conflict affected situations,,1995,45.0763099004275
Fragile and conflict affected situations,,1996,44.8854911088183
Fragile and conflict affected situations,,1997,44.6557136780524
Fragile and conflict affected situations,,1998,44.4755672164122
Fragile and conflict affected situations,,1999,44.3921912918272
Fragile and conflict affected situations,,2000,44.2379470158255
Fragile and conflict affected situations,,2001,43.9983305438661
Fragile and conflict affected situations,,2002,43.833980803181
Fragile and conflict affected situations,,2003,43.7417575736253
Fragile and conflict affected situations,,2004,43.5170319249465
Fragile and conflict affected situations,,2005,43.3109648545064
Fragile and conflict affected situations,,2006,43.1471363220325
Fragile and conflict affected situations,,2007,42.9849915398769
Fragile and conflict affected situations,,2008,42.9664275462809
Fragile and conflict affected situations,,2009,42.8155410936695
Fragile and conflict affected situations,,2010,42.6588446122634
Fragile and conflict affected situations,,2011,42.6700123905845
Fragile and conflict affected situations,,2012,42.770584639544
Fragile and conflict affected situations,,2013,42.8112948719017
Fragile and conflict affected situations,,2014,42.8755689512463
Fragile and conflict affected situations,,2015,42.9101277025883
Fragile and conflict affected situations,,2016,42.9768358290913
Fragile and conflict affected situations,,2017,42.9845834489083
France,FRA,1991,41.0099983215332
France,FRA,1992,40.7360000610352
France,FRA,1993,40.8470001220703
France,FRA,1994,40.4949989318848
France,FRA,1995,40.9970016479492
France,FRA,1996,41.1549987792969
France,FRA,1997,40.8660011291504
France,FRA,1998,41.3059997558594
France,FRA,1999,41.75
France,FRA,2000,42.6559982299805
France,FRA,2001,43.2490005493164
France,FRA,2002,43.7999992370605
France,FRA,2003,45.2529983520508
France,FRA,2004,44.7789993286133
France,FRA,2005,45.4659996032715
France,FRA,2006,45.5800018310547
France,FRA,2007,46.4140014648438
France,FRA,2008,46.9109992980957
France,FRA,2009,46.4830017089844
France,FRA,2010,46.3030014038086
France,FRA,2011,46.1419982910156
France,FRA,2012,46.1650009155273
France,FRA,2013,46.0810012817383
France,FRA,2014,45.7830009460449
France,FRA,2015,45.7210006713867
France,FRA,2016,45.685001373291
France,FRA,2017,45.8409996032715
French Polynesia,PYF,1991,40.1180000305176
French Polynesia,PYF,1992,40.375
French Polynesia,PYF,1993,40.6570014953613
French Polynesia,PYF,1994,40.9290008544922
French Polynesia,PYF,1995,41.1160011291504
French Polynesia,PYF,1996,41.310001373291
French Polynesia,PYF,1997,41.548999786377
French Polynesia,PYF,1998,41.7179985046387
French Polynesia,PYF,1999,41.7700004577637
French Polynesia,PYF,2000,41.7159996032715
French Polynesia,PYF,2001,41.6100006103516
French Polynesia,PYF,2002,41.140998840332
French Polynesia,PYF,2003,41
French Polynesia,PYF,2004,40.9169998168945
French Polynesia,PYF,2005,40.9620018005371
French Polynesia,PYF,2006,41.0970001220703
French Polynesia,PYF,2007,41.3009986877441
French Polynesia,PYF,2008,40.6839981079102
French Polynesia,PYF,2009,39.9659996032715
French Polynesia,PYF,2010,39.0859985351563
French Polynesia,PYF,2011,38.3619995117188
French Polynesia,PYF,2012,37.734001159668
French Polynesia,PYF,2013,37.7019996643066
French Polynesia,PYF,2014,37.640998840332
French Polynesia,PYF,2015,37.5320014953613
French Polynesia,PYF,2016,37.5050010681152
French Polynesia,PYF,2017,37.4990005493164
Gabon,GAB,1991,30.5830001831055
Gabon,GAB,1992,30.4979991912842
Gabon,GAB,1993,30.3490009307861
Gabon,GAB,1994,30.0879993438721
Gabon,GAB,1995,29.8600006103516
Gabon,GAB,1996,29.6849994659424
Gabon,GAB,1997,29.5139999389648
Gabon,GAB,1998,29.423999786377
Gabon,GAB,1999,29.3390007019043
Gabon,GAB,2000,29.2099990844727
Gabon,GAB,2001,29.076000213623
Gabon,GAB,2002,29.0610008239746
Gabon,GAB,2003,29.0330009460449
Gabon,GAB,2004,29.05299949646
Gabon,GAB,2005,29.1399993896484
Gabon,GAB,2006,28.9899997711182
Gabon,GAB,2007,28.6989994049072
Gabon,GAB,2008,28.6569995880127
Gabon,GAB,2009,28.6149997711182
Gabon,GAB,2010,28.2779998779297
Gabon,GAB,2011,28.6079998016357
Gabon,GAB,2012,28.9930000305176
Gabon,GAB,2013,29.367000579834
Gabon,GAB,2014,29.7740001678467
Gabon,GAB,2015,30.1860008239746
Gabon,GAB,2016,30.3579998016357
Gabon,GAB,2017,30.7789993286133
Gambia,GMB,1991,39.242000579834
Gambia,GMB,1992,39.2089996337891
Gambia,GMB,1993,39.1940002441406
Gambia,GMB,1994,39.4620018005371
Gambia,GMB,1995,39.6529998779297
Gambia,GMB,1996,39.8370018005371
Gambia,GMB,1997,40.0270004272461
Gambia,GMB,1998,40.1790008544922
Gambia,GMB,1999,40.390998840332
Gambia,GMB,2000,40.6399993896484
Gambia,GMB,2001,40.9609985351563
Gambia,GMB,2002,41.3419990539551
Gambia,GMB,2003,41.6150016784668
Gambia,GMB,2004,41.9469985961914
Gambia,GMB,2005,42.3330001831055
Gambia,GMB,2006,42.6539993286133
Gambia,GMB,2007,42.9599990844727
Gambia,GMB,2008,43.2589988708496
Gambia,GMB,2009,43.5540008544922
Gambia,GMB,2010,43.8429985046387
Gambia,GMB,2011,44.1829986572266
Gambia,GMB,2012,44.3930015563965
Gambia,GMB,2013,44.451000213623
Gambia,GMB,2014,44.4910011291504
Gambia,GMB,2015,44.5690002441406
Gambia,GMB,2016,44.6059989929199
Gambia,GMB,2017,44.7200012207031
Georgia,GEO,1991,53.6220016479492
Georgia,GEO,1992,54.5260009765625
Georgia,GEO,1993,55.023998260498
Georgia,GEO,1994,55.3950004577637
Georgia,GEO,1995,52.7680015563965
Georgia,GEO,1996,51.023998260498
Georgia,GEO,1997,50.1809997558594
Georgia,GEO,1998,50.0169982910156
Georgia,GEO,1999,50.6940002441406
Georgia,GEO,2000,48.890998840332
Georgia,GEO,2001,51.4519996643066
Georgia,GEO,2002,49.1450004577637
Georgia,GEO,2003,50.189998626709
Georgia,GEO,2004,49.1199989318848
Georgia,GEO,2005,48.1759986877441
Georgia,GEO,2006,48.4459991455078
Georgia,GEO,2007,47.7290000915527
Georgia,GEO,2008,45.6150016784668
Georgia,GEO,2009,45.8600006103516
Georgia,GEO,2010,47.9259986877441
Georgia,GEO,2011,49.0200004577637
Georgia,GEO,2012,49.5449981689453
Georgia,GEO,2013,49.9500007629395
Georgia,GEO,2014,51.4300003051758
Georgia,GEO,2015,52.8540000915527
Georgia,GEO,2016,52.6310005187988
Georgia,GEO,2017,52.6349983215332
Germany,DEU,1991,44.8320007324219
Germany,DEU,1992,43.8759994506836
Germany,DEU,1993,42.9179992675781
Germany,DEU,1994,42.9560012817383
Germany,DEU,1995,43.2459983825684
Germany,DEU,1996,43.2760009765625
Germany,DEU,1997,43.2060012817383
Germany,DEU,1998,43.4679985046387
Germany,DEU,1999,44.5400009155273
Germany,DEU,2000,45.0050010681152
Germany,DEU,2001,45.5250015258789
Germany,DEU,2002,45.556999206543
Germany,DEU,2003,45.3470001220703
Germany,DEU,2004,44.7869987487793
Germany,DEU,2005,45.1769981384277
Germany,DEU,2006,46.2509994506836
Germany,DEU,2007,47.4379997253418
Germany,DEU,2008,48.1459999084473
Germany,DEU,2009,48.6920013427734
Germany,DEU,2010,49.3580017089844
Germany,DEU,2011,50.6650009155273
Germany,DEU,2012,50.9220008850098
Germany,DEU,2013,51.6389999389648
Germany,DEU,2014,51.9910011291504
Germany,DEU,2015,52.3050003051758
Germany,DEU,2016,52.9049987792969
Germany,DEU,2017,53.2019996643066
Ghana,GHA,1991,68.6800003051758
Ghana,GHA,1992,68.7190017700195
Ghana,GHA,1993,68.2649993896484
Ghana,GHA,1994,67.8109970092773
Ghana,GHA,1995,67.3639984130859
Ghana,GHA,1996,66.9240036010742
Ghana,GHA,1997,66.4850006103516
Ghana,GHA,1998,66.1490020751953
Ghana,GHA,1999,64.6719970703125
Ghana,GHA,2000,64.9820022583008
Ghana,GHA,2001,65.8440017700195
Ghana,GHA,2002,66.7190017700195
Ghana,GHA,2003,67.6060028076172
Ghana,GHA,2004,68.5149993896484
Ghana,GHA,2005,69.4400024414063
Ghana,GHA,2006,70.3679962158203
Ghana,GHA,2007,70.1569976806641
Ghana,GHA,2008,69.9300003051758
Ghana,GHA,2009,69.7509994506836
Ghana,GHA,2010,69.5830001831055
Ghana,GHA,2011,70.4260025024414
Ghana,GHA,2012,71.2519989013672
Ghana,GHA,2013,72.5500030517578
Ghana,GHA,2014,72.6569976806641
Ghana,GHA,2015,72.7620010375977
Ghana,GHA,2016,72.7730026245117
Ghana,GHA,2017,72.8659973144531
Greece,GRC,1991,29.6770000457764
Greece,GRC,1992,30.7800006866455
Greece,GRC,1993,30.5669994354248
Greece,GRC,1994,31.193000793457
Greece,GRC,1995,31.7889995574951
Greece,GRC,1996,32.2400016784668
Greece,GRC,1997,32.5330009460449
Greece,GRC,1998,33.181999206543
Greece,GRC,1999,33.3979988098145
Greece,GRC,2000,33.8339996337891
Greece,GRC,2001,33.4949989318848
Greece,GRC,2002,34.3429985046387
Greece,GRC,2003,35.2630004882813
Greece,GRC,2004,35.7939987182617
Greece,GRC,2005,36.0900001525879
Greece,GRC,2006,37.1549987792969
Greece,GRC,2007,37.5099983215332
Greece,GRC,2008,38.1559982299805
Greece,GRC,2009,38.2910003662109
Greece,GRC,2010,37.4220008850098
Greece,GRC,2011,34.9609985351563
Greece,GRC,2012,32.1910018920898
Greece,GRC,2013,30.6749992370605
Greece,GRC,2014,31.2959995269775
Greece,GRC,2015,32.3250007629395
Greece,GRC,2016,32.8279991149902
Greece,GRC,2017,33.617000579834
Guam,GUM,1991,56.3730010986328
Guam,GUM,1992,56.2099990844727
Guam,GUM,1993,55.1800003051758
Guam,GUM,1994,53.7690010070801
Guam,GUM,1995,53.5060005187988
Guam,GUM,1996,53.1590003967285
Guam,GUM,1997,52.1450004577637
Guam,GUM,1998,53.1650009155273
Guam,GUM,1999,49.1419982910156
Guam,GUM,2000,48.1030006408691
Guam,GUM,2001,49.298999786377
Guam,GUM,2002,51.5719985961914
Guam,GUM,2003,51.8230018615723
Guam,GUM,2004,52.0460014343262
Guam,GUM,2005,51.7529983520508
Guam,GUM,2006,51.5880012512207
Guam,GUM,2007,49.9679985046387
Guam,GUM,2008,49.757999420166
Guam,GUM,2009,49.6240005493164
Guam,GUM,2010,49.6669998168945
Guam,GUM,2011,45.8009986877441
Guam,GUM,2012,48.0320014953613
Guam,GUM,2013,47.3199996948242
Guam,GUM,2014,49.3540000915527
Guam,GUM,2015,49.507999420166
Guam,GUM,2016,50.1549987792969
Guam,GUM,2017,49.8489990234375
Guatemala,GTM,1991,37.0839996337891
Guatemala,GTM,1992,37.4160003662109
Guatemala,GTM,1993,37.601001739502
