Entity,Code,Year,"Incidence - Hepatitis B - Sex: Both - Age: All Ages (Rate) (new cases per 100,000)"
Costa Rica,CRI,1996,713.4063431220001
Costa Rica,CRI,1997,686.827340926
Costa Rica,CRI,1998,657.041557378
Costa Rica,CRI,1999,632.333415413
Costa Rica,CRI,2000,620.713753431
Costa Rica,CRI,2001,618.87121349
Costa Rica,CRI,2002,618.05098034
Costa Rica,CRI,2003,617.841164756
Costa Rica,CRI,2004,617.871944714
Costa Rica,CRI,2005,617.76075726
Costa Rica,CRI,2006,616.939674717
Costa Rica,CRI,2007,615.440490619
Costa Rica,CRI,2008,613.725379214
Costa Rica,CRI,2009,612.3474353500001
Costa Rica,CRI,2010,611.785611032
Costa Rica,CRI,2011,611.769020863
Costa Rica,CRI,2012,611.796453197
Costa Rica,CRI,2013,611.954097889
Costa Rica,CRI,2014,612.28853277
Costa Rica,CRI,2015,612.759240846
Costa Rica,CRI,2016,613.372350113
Costa Rica,CRI,2017,614.153063008
Cote d'Ivoire,CIV,1990,4250.1687513100005
Cote d'Ivoire,CIV,1991,4251.69989306
Cote d'Ivoire,CIV,1992,4250.74964811
Cote d'Ivoire,CIV,1993,4248.09087746
Cote d'Ivoire,CIV,1994,4243.84720407
Cote d'Ivoire,CIV,1995,4238.766316820001
Cote d'Ivoire,CIV,1996,4226.16521867
Cote d'Ivoire,CIV,1997,4201.79282435
Cote d'Ivoire,CIV,1998,4171.22677164
Cote d'Ivoire,CIV,1999,4139.55416494
Cote d'Ivoire,CIV,2000,4112.71952004
Cote d'Ivoire,CIV,2001,4076.52760576
Cote d'Ivoire,CIV,2002,4022.23531728
Cote d'Ivoire,CIV,2003,3964.6645049300005
Cote d'Ivoire,CIV,2004,3918.4665916500003
Cote d'Ivoire,CIV,2005,3898.90658763
Cote d'Ivoire,CIV,2006,3903.61927869
Cote d'Ivoire,CIV,2007,3916.26234933
Cote d'Ivoire,CIV,2008,3931.5647151
Cote d'Ivoire,CIV,2009,3944.2811813000003
Cote d'Ivoire,CIV,2010,3949.61563324
Cote d'Ivoire,CIV,2011,3948.17070521
Cote d'Ivoire,CIV,2012,3943.68622653
Cote d'Ivoire,CIV,2013,3936.23719339
Cote d'Ivoire,CIV,2014,3925.76844256
Cote d'Ivoire,CIV,2015,3912.39392335
Cote d'Ivoire,CIV,2016,3896.11661481
Cote d'Ivoire,CIV,2017,3876.5759643300003
Croatia,HRV,1990,1052.54763783
Croatia,HRV,1991,1054.50199945
Croatia,HRV,1992,1053.56882441
Croatia,HRV,1993,1050.69983327
Croatia,HRV,1994,1046.25092116
Croatia,HRV,1995,1040.34674822
Croatia,HRV,1996,1024.89194986
Croatia,HRV,1997,996.693877259
Croatia,HRV,1998,965.18517623
Croatia,HRV,1999,939.2472722109999
Croatia,HRV,2000,927.432226784
Croatia,HRV,2001,927.481232157
Croatia,HRV,2002,929.873907238
Croatia,HRV,2003,933.5387383
Croatia,HRV,2004,936.917294212
Croatia,HRV,2005,938.261505322
Croatia,HRV,2006,936.6768633519999
Croatia,HRV,2007,932.657139823
Croatia,HRV,2008,927.978859852
Croatia,HRV,2009,924.0382062000001
Croatia,HRV,2010,922.137670845
Croatia,HRV,2011,922.403843465
Croatia,HRV,2012,923.54148344
Croatia,HRV,2013,925.6886431219999
Croatia,HRV,2014,929.029735495
Croatia,HRV,2015,933.538488771
Croatia,HRV,2016,939.335299156
Croatia,HRV,2017,946.0091386739999
Cuba,CUB,1990,382.326858319
Cuba,CUB,1991,383.380286384
Cuba,CUB,1992,384.410508898
Cuba,CUB,1993,385.29052570700003
Cuba,CUB,1994,386.060272256
Cuba,CUB,1995,386.804836948
Cuba,CUB,1996,387.318666372
Cuba,CUB,1997,387.351023731
Cuba,CUB,1998,387.054952168
Cuba,CUB,1999,386.71270248499997
Cuba,CUB,2000,386.614328679
Cuba,CUB,2001,386.97415296099996
Cuba,CUB,2002,387.698907416
Cuba,CUB,2003,388.664286505
Cuba,CUB,2004,389.609250519
Cuba,CUB,2005,390.196230765
Cuba,CUB,2006,390.110855595
Cuba,CUB,2007,389.489834827
Cuba,CUB,2008,388.64041127499996
Cuba,CUB,2009,387.804245857
Cuba,CUB,2010,387.339880242
Cuba,CUB,2011,387.120135513
Cuba,CUB,2012,386.825867041
Cuba,CUB,2013,386.573958553
Cuba,CUB,2014,386.33272713099996
Cuba,CUB,2015,386.090310492
Cuba,CUB,2016,385.990653447
Cuba,CUB,2017,386.139414707
Cyprus,CYP,1990,418.177715136
Cyprus,CYP,1991,411.72384114
Cyprus,CYP,1992,405.74514593699996
Cyprus,CYP,1993,400.63411636
Cyprus,CYP,1994,396.59298363899995
Cyprus,CYP,1995,393.833511214
Cyprus,CYP,1996,391.64240885
Cyprus,CYP,1997,389.365384549
Cyprus,CYP,1998,387.38176380699997
Cyprus,CYP,1999,385.990150278
Cyprus,CYP,2000,385.494619589
Cyprus,CYP,2001,385.374105471
Cyprus,CYP,2002,385.042323126
Cyprus,CYP,2003,384.745038014
Cyprus,CYP,2004,384.740083804
Cyprus,CYP,2005,385.311452822
Cyprus,CYP,2006,386.45985432400005
Cyprus,CYP,2007,387.888623876
Cyprus,CYP,2008,389.385334606
Cyprus,CYP,2009,390.72685270799997
Cyprus,CYP,2010,391.79498802300003
Cyprus,CYP,2011,392.68380539599997
Cyprus,CYP,2012,393.49027822899995
Cyprus,CYP,2013,394.269776179
Cyprus,CYP,2014,395.19286942599996
Cyprus,CYP,2015,396.305518241
Cyprus,CYP,2016,397.501230459
Cyprus,CYP,2017,398.645301481
Czech Republic,CZE,1990,859.3345767260001
Czech Republic,CZE,1991,863.2234377809999
Czech Republic,CZE,1992,866.9500836560001
Czech Republic,CZE,1993,870.6748038049999
Czech Republic,CZE,1994,874.386959281
Czech Republic,CZE,1995,877.6420647489999
Czech Republic,CZE,1996,881.223295204
Czech Republic,CZE,1997,885.8285878579999
Czech Republic,CZE,1998,890.542532267
Czech Republic,CZE,1999,894.134552334
Czech Republic,CZE,2000,895.1008708979999
Czech Republic,CZE,2001,886.222105488
Czech Republic,CZE,2002,866.208304511
Czech Republic,CZE,2003,842.3110031849999
Czech Republic,CZE,2004,821.454874409
Czech Republic,CZE,2005,810.451514423
Czech Republic,CZE,2006,807.47936912
Czech Republic,CZE,2007,805.92089198
Czech Republic,CZE,2008,805.171284801
Czech Republic,CZE,2009,804.40607431
Czech Republic,CZE,2010,802.984275874
Czech Republic,CZE,2011,800.9859624490001
Czech Republic,CZE,2012,799.114220269
Czech Republic,CZE,2013,797.317343406
Czech Republic,CZE,2014,795.3318352179999
Czech Republic,CZE,2015,793.343415605
Czech Republic,CZE,2016,791.449826425
Czech Republic,CZE,2017,789.803358321
Democratic Republic of Congo,COD,1990,2843.00218725
Democratic Republic of Congo,COD,1991,2844.72205784
Democratic Republic of Congo,COD,1992,2846.35629207
Democratic Republic of Congo,COD,1993,2847.82607681
Democratic Republic of Congo,COD,1994,2849.16182035
Democratic Republic of Congo,COD,1995,2850.92861512
Democratic Republic of Congo,COD,1996,2849.57829282
Democratic Republic of Congo,COD,1997,2845.9110098799997
Democratic Republic of Congo,COD,1998,2842.9827695
Democratic Republic of Congo,COD,1999,2843.50755874
Democratic Republic of Congo,COD,2000,2850.3716878200003
Democratic Republic of Congo,COD,2001,2877.48277705
Democratic Republic of Congo,COD,2002,2927.59365238
Democratic Republic of Congo,COD,2003,2984.05872168
Democratic Republic of Congo,COD,2004,3030.18575439
Democratic Republic of Congo,COD,2005,3049.45392609
Democratic Republic of Congo,COD,2006,3022.81109938
Democratic Republic of Congo,COD,2007,2958.79900351
Democratic Republic of Congo,COD,2008,2879.61487436
Democratic Republic of Congo,COD,2009,2807.5074346
Democratic Republic of Congo,COD,2010,2765.06624805
Democratic Republic of Congo,COD,2011,2745.04521765
Democratic Republic of Congo,COD,2012,2726.60357623
Democratic Republic of Congo,COD,2013,2710.40492496
Democratic Republic of Congo,COD,2014,2697.08897586
Democratic Republic of Congo,COD,2015,2687.40274108
Democratic Republic of Congo,COD,2016,2681.64949941
Democratic Republic of Congo,COD,2017,2680.6494045
Denmark,DNK,1990,328.096669576
Denmark,DNK,1991,326.292319815
Denmark,DNK,1992,324.904658058
Denmark,DNK,1993,323.83303181
Denmark,DNK,1994,322.996090074
Denmark,DNK,1995,322.431192793
Denmark,DNK,1996,322.86379099699997
Denmark,DNK,1997,324.462149741
Denmark,DNK,1998,326.520430154
Denmark,DNK,1999,328.262386253
Denmark,DNK,2000,328.914638873
Denmark,DNK,2001,328.779569408
Denmark,DNK,2002,328.59820016699996
Denmark,DNK,2003,328.380573298
Denmark,DNK,2004,328.002309454
Denmark,DNK,2005,327.432859566
Denmark,DNK,2006,326.553049147
Denmark,DNK,2007,325.47499115299996
Denmark,DNK,2008,324.460293291
Denmark,DNK,2009,323.564583483
Denmark,DNK,2010,322.977187373
Denmark,DNK,2011,322.530757148
Denmark,DNK,2012,322.060224773
Denmark,DNK,2013,321.697448959
Denmark,DNK,2014,321.39721669700003
Denmark,DNK,2015,321.188349833
Denmark,DNK,2016,320.969473531
Denmark,DNK,2017,320.70155708699997
Djibouti,DJI,1990,1990.2458888100002
Djibouti,DJI,1991,1988.02469618
Djibouti,DJI,1992,1982.05688344
Djibouti,DJI,1993,1986.9571605
Djibouti,DJI,1994,1992.66342962
Djibouti,DJI,1995,1996.1022071
Djibouti,DJI,1996,1998.8777922499999
Djibouti,DJI,1997,2006.0032217799999
Djibouti,DJI,1998,2012.9433571599998
Djibouti,DJI,1999,2019.38813196
Djibouti,DJI,2000,2025.5782410599998
Djibouti,DJI,2001,2032.80655567
Djibouti,DJI,2002,2042.7450197599999
Djibouti,DJI,2003,2053.19603603
Djibouti,DJI,2004,2060.76307833
Djibouti,DJI,2005,2063.92421189
Djibouti,DJI,2006,2051.2845193
Djibouti,DJI,2007,2020.1821344100001
Djibouti,DJI,2008,1982.6520474499998
Djibouti,DJI,2009,1951.17061514
Djibouti,DJI,2010,1938.5753547
Djibouti,DJI,2011,1939.11636479
Djibouti,DJI,2012,1939.6962290899999
Djibouti,DJI,2013,1941.57633451
Djibouti,DJI,2014,1945.28840121
Djibouti,DJI,2015,1952.07098506
Djibouti,DJI,2016,1962.2666634299999
Djibouti,DJI,2017,1976.4272111
Dominica,DMA,1990,448.37072597900004
Dominica,DMA,1991,448.750862474
Dominica,DMA,1992,449.226713767
Dominica,DMA,1993,449.77455684599994
Dominica,DMA,1994,450.38674140800003
Dominica,DMA,1995,451.08523706000005
Dominica,DMA,1996,452.23202059700003
Dominica,DMA,1997,453.913942843
Dominica,DMA,1998,455.68704829200004
Dominica,DMA,1999,457.115622691
Dominica,DMA,2000,457.834152715
Dominica,DMA,2001,457.732255653
Dominica,DMA,2002,456.985634755
Dominica,DMA,2003,455.645278126
Dominica,DMA,2004,453.782781612
Dominica,DMA,2005,451.53499130000006
Dominica,DMA,2006,445.296758891
Dominica,DMA,2007,433.927617883
Dominica,DMA,2008,421.190661008
Dominica,DMA,2009,410.800227348
Dominica,DMA,2010,406.46028957
Dominica,DMA,2011,406.44965703200006
Dominica,DMA,2012,406.64990285000005
Dominica,DMA,2013,407.088312857
Dominica,DMA,2014,407.757034864
Dominica,DMA,2015,408.649406563
Dominica,DMA,2016,409.809234705
Dominica,DMA,2017,411.31621122900003
Dominican Republic,DOM,1990,621.5157912010001
Dominican Republic,DOM,1991,620.282059011
Dominican Republic,DOM,1992,619.20252953
Dominican Republic,DOM,1993,618.309463542
Dominican Republic,DOM,1994,617.799309447
Dominican Republic,DOM,1995,617.935039476
Dominican Republic,DOM,1996,618.510741066
Dominican Republic,DOM,1997,619.273096463
Dominican Republic,DOM,1998,620.069384198
Dominican Republic,DOM,1999,620.7268408159999
Dominican Republic,DOM,2000,621.237740922
Dominican Republic,DOM,2001,620.557133708
Dominican Republic,DOM,2002,618.5031837719999
Dominican Republic,DOM,2003,615.94469996
Dominican Republic,DOM,2004,613.851208798
Dominican Republic,DOM,2005,613.548274435
Dominican Republic,DOM,2006,614.73004025
Dominican Republic,DOM,2007,616.398738603
Dominican Republic,DOM,2008,618.440328207
Dominican Republic,DOM,2009,620.718980925
Dominican Republic,DOM,2010,623.25836714
Dominican Republic,DOM,2011,625.8922382320001
Dominican Republic,DOM,2012,628.482465588
Dominican Republic,DOM,2013,630.95361536
Dominican Republic,DOM,2014,633.178578281
Dominican Republic,DOM,2015,635.162708764
Dominican Republic,DOM,2016,637.039513021
Dominican Republic,DOM,2017,638.939888605
East Asia,,1990,3450.74357578
East Asia,,1991,3510.89167803
East Asia,,1992,3568.78205515
East Asia,,1993,3622.77088033
East Asia,,1994,3669.4537032599997
East Asia,,1995,3707.6606259500004
East Asia,,1996,3744.56795039
East Asia,,1997,3786.06805431
East Asia,,1998,3827.52912309
East Asia,,1999,3863.03975274
East Asia,,2000,3888.3379371300002
East Asia,,2001,3899.04291656
East Asia,,2002,3899.60450874
East Asia,,2003,3895.21485684
East Asia,,2004,3889.30606502
East Asia,,2005,3886.52094837
East Asia,,2006,3885.8277408599997
East Asia,,2007,3882.2534837800004
East Asia,,2008,3872.0682350099996
East Asia,,2009,3852.01315086
East Asia,,2010,3821.38754931
East Asia,,2011,3777.53575446
East Asia,,2012,3719.6304242600004
East Asia,,2013,3648.24696458
East Asia,,2014,3564.42375253
East Asia,,2015,3472.36169888
East Asia,,2016,3370.61297665
East Asia,,2017,3259.56665089
Eastern Europe,,1990,890.936487668
Eastern Europe,,1991,911.338364436
Eastern Europe,,1992,928.236986861
Eastern Europe,,1993,942.182875247
Eastern Europe,,1994,952.8073264820001
Eastern Europe,,1995,959.1399014939999
Eastern Europe,,1996,960.50358981
Eastern Europe,,1997,958.466369757
Eastern Europe,,1998,955.8499513060001
Eastern Europe,,1999,953.9177964400001
Eastern Europe,,2000,954.672898233
Eastern Europe,,2001,962.2145460820001
Eastern Europe,,2002,976.1783541939999
Eastern Europe,,2003,992.923217765
Eastern Europe,,2004,1007.34351651
Eastern Europe,,2005,1015.04705219
Eastern Europe,,2006,1018.8076502199999
Eastern Europe,,2007,1022.82845975
Eastern Europe,,2008,1026.50057764
Eastern Europe,,2009,1028.24032898
Eastern Europe,,2010,1026.87996719
Eastern Europe,,2011,1023.7933223499999
Eastern Europe,,2012,1020.55298885
Eastern Europe,,2013,1017.27126477
Eastern Europe,,2014,1013.8235567700001
Eastern Europe,,2015,1010.11856689
Eastern Europe,,2016,1006.02237256
Eastern Europe,,2017,1001.1843259
Eastern Sub-Saharan Africa,,1990,2675.9261493000004
Eastern Sub-Saharan Africa,,1991,2676.72758308
Eastern Sub-Saharan Africa,,1992,2674.5270342
Eastern Sub-Saharan Africa,,1993,2676.10399911
Eastern Sub-Saharan Africa,,1994,2676.9389552800003
Eastern Sub-Saharan Africa,,1995,2676.36587988
Eastern Sub-Saharan Africa,,1996,2674.5276850299997
Eastern Sub-Saharan Africa,,1997,2671.05774868
Eastern Sub-Saharan Africa,,1998,2667.77796077
Eastern Sub-Saharan Africa,,1999,2664.32582657
Eastern Sub-Saharan Africa,,2000,2661.20426779
Eastern Sub-Saharan Africa,,2001,2649.26814483
Eastern Sub-Saharan Africa,,2002,2624.17571791
Eastern Sub-Saharan Africa,,2003,2593.52716015
Eastern Sub-Saharan Africa,,2004,2565.58721885
Eastern Sub-Saharan Africa,,2005,2548.79578205
Eastern Sub-Saharan Africa,,2006,2535.26366942
Eastern Sub-Saharan Africa,,2007,2514.75078785
Eastern Sub-Saharan Africa,,2008,2491.82479504
Eastern Sub-Saharan Africa,,2009,2471.47500769
Eastern Sub-Saharan Africa,,2010,2458.2792494
Eastern Sub-Saharan Africa,,2011,2449.4926936399997
Eastern Sub-Saharan Africa,,2012,2439.66713883
Eastern Sub-Saharan Africa,,2013,2428.9604668300003
Eastern Sub-Saharan Africa,,2014,2417.85057148
Eastern Sub-Saharan Africa,,2015,2406.71971463
Eastern Sub-Saharan Africa,,2016,2395.9044522
Eastern Sub-Saharan Africa,,2017,2385.56907669
Ecuador,ECU,1990,966.7091655620001
Ecuador,ECU,1991,984.9360792340001
Ecuador,ECU,1992,999.9713956779999
Ecuador,ECU,1993,1011.65163381
Ecuador,ECU,1994,1019.9351200399999
Ecuador,ECU,1995,1024.91900285
Ecuador,ECU,1996,1024.0571253800001
Ecuador,ECU,1997,1017.34563657
Ecuador,ECU,1998,1007.72477667
Ecuador,ECU,1999,998.4584082709999
Ecuador,ECU,2000,992.833069542
Ecuador,ECU,2001,989.34495542
Ecuador,ECU,2002,985.466680035
Ecuador,ECU,2003,982.0308493260001
Ecuador,ECU,2004,979.703585428
Ecuador,ECU,2005,979.149038204
Ecuador,ECU,2006,978.8420568089999
Ecuador,ECU,2007,977.74602862
Ecuador,ECU,2008,976.684179952
Ecuador,ECU,2009,976.305813238
Ecuador,ECU,2010,977.392289724
Ecuador,ECU,2011,979.943218136
Ecuador,ECU,2012,983.7524777099999
Ecuador,ECU,2013,988.992948005
Ecuador,ECU,2014,995.484410657
Ecuador,ECU,2015,1003.09197208
Ecuador,ECU,2016,1011.73420979
Ecuador,ECU,2017,1021.54541018
Egypt,EGY,1990,5655.73216679
Egypt,EGY,1991,5569.62342852
Egypt,EGY,1992,5494.11772302
Egypt,EGY,1993,5434.25646817
Egypt,EGY,1994,5394.13367355
Egypt,EGY,1995,5378.14228954
Egypt,EGY,1996,5375.910126209999
Egypt,EGY,1997,5373.52579777
Egypt,EGY,1998,5372.32941372
Egypt,EGY,1999,5374.25519626
Egypt,EGY,2000,5381.08648901
Egypt,EGY,2001,5392.4799554
Egypt,EGY,2002,5405.56151175
Egypt,EGY,2003,5418.66387673
Egypt,EGY,2004,5430.4377439400005
Egypt,EGY,2005,5439.09128402
Egypt,EGY,2006,5440.43437214
Egypt,EGY,2007,5433.39642397
Egypt,EGY,2008,5421.26310656
Egypt,EGY,2009,5408.23540278
Egypt,EGY,2010,5399.22719666
Egypt,EGY,2011,5392.6876941
Egypt,EGY,2012,5382.10541845
Egypt,EGY,2013,5367.24627002
Egypt,EGY,2014,5351.14975256
Egypt,EGY,2015,5338.00478986
Egypt,EGY,2016,5330.80237834
Egypt,EGY,2017,5329.750193100001
El Salvador,SLV,1990,798.1027612580001
El Salvador,SLV,1991,807.0842057479999
El Salvador,SLV,1992,812.3526130500001
El Salvador,SLV,1993,814.285763226
El Salvador,SLV,1994,813.251218388
El Salvador,SLV,1995,809.659843825
El Salvador,SLV,1996,797.0865758790001
El Salvador,SLV,1997,773.532311424
El Salvador,SLV,1998,745.813530107
El Salvador,SLV,1999,720.677510673
El Salvador,SLV,2000,704.786773307
El Salvador,SLV,2001,696.384542314
El Salvador,SLV,2002,689.5753876719999
El Salvador,SLV,2003,684.590957536
El Salvador,SLV,2004,681.555680842
El Salvador,SLV,2005,680.483455179
El Salvador,SLV,2006,680.632661137
El Salvador,SLV,2007,681.293895519
El Salvador,SLV,2008,682.328741135
El Salvador,SLV,2009,683.517971715
El Salvador,SLV,2010,684.6372716139999
El Salvador,SLV,2011,685.600967136
El Salvador,SLV,2012,686.450148607
El Salvador,SLV,2013,687.195517024
El Salvador,SLV,2014,687.871141145
El Salvador,SLV,2015,688.382646006
El Salvador,SLV,2016,688.65855447
El Salvador,SLV,2017,688.697884251
England,,1990,261.139323253
England,,1991,263.233487985
England,,1992,265.290005194
England,,1993,267.309728113
England,,1994,269.303401018
England,,1995,271.160771748
England,,1996,273.570270815
England,,1997,276.64074798300004
England,,1998,279.85903773800004
England,,1999,282.690092716
England,,2000,284.520580727
England,,2001,285.666473995
England,,2002,286.688379335
England,,2003,287.7153811
England,,2004,288.797224062
England,,2005,289.91456429100003
England,,2006,291.475333218
England,,2007,293.554280018
England,,2008,295.96104415499997
England,,2009,298.42331696
England,,2010,300.6878962
England,,2011,303.358672803
England,,2012,306.993212086
England,,2013,311.547496606
England,,2014,316.921861846
England,,2015,322.971717338
England,,2016,329.621002251
England,,2017,336.695964857
Equatorial Guinea,GNQ,1990,2490.39763956
Equatorial Guinea,GNQ,1991,2490.0479937100004
Equatorial Guinea,GNQ,1992,2488.32965353
Equatorial Guinea,GNQ,1993,2485.99858103
Equatorial Guinea,GNQ,1994,2483.96417945
Equatorial Guinea,GNQ,1995,2482.94912295
Equatorial Guinea,GNQ,1996,2478.15299443
Equatorial Guinea,GNQ,1997,2468.8847446
Equatorial Guinea,GNQ,1998,2458.96477691
Equatorial Guinea,GNQ,1999,2452.21697401
Equatorial Guinea,GNQ,2000,2452.29637743
Equatorial Guinea,GNQ,2001,2466.76363638
Equatorial Guinea,GNQ,2002,2496.30408233
Equatorial Guinea,GNQ,2003,2532.1409732300003
Equatorial Guinea,GNQ,2004,2565.18509795
Equatorial Guinea,GNQ,2005,2585.43820664
Equatorial Guinea,GNQ,2006,2591.73568355
Equatorial Guinea,GNQ,2007,2592.95006359
Equatorial Guinea,GNQ,2008,2591.65306807
Equatorial Guinea,GNQ,2009,2590.3253088
Equatorial Guinea,GNQ,2010,2591.2442506899997
Equatorial Guinea,GNQ,2011,2592.3658536
Equatorial Guinea,GNQ,2012,2590.98317494
Equatorial Guinea,GNQ,2013,2587.18199302
Equatorial Guinea,GNQ,2014,2581.05565446
Equatorial Guinea,GNQ,2015,2572.75456828
Equatorial Guinea,GNQ,2016,2562.3282448500004
Equatorial Guinea,GNQ,2017,2550.17692873
Eritrea,ERI,1990,2843.66203274
Eritrea,ERI,1991,2831.53901484
Eritrea,ERI,1992,2823.138434
Eritrea,ERI,1993,2817.98419112
Eritrea,ERI,1994,2816.2257229800002
Eritrea,ERI,1995,2817.56652696
Eritrea,ERI,1996,2825.55089434
Eritrea,ERI,1997,2839.91190459
Eritrea,ERI,1998,2856.0967589
Eritrea,ERI,1999,2867.3868675
Eritrea,ERI,2000,2869.36092217
Eritrea,ERI,2001,2832.23730842
Eritrea,ERI,2002,2747.86744656
Eritrea,ERI,2003,2646.74356824
Eritrea,ERI,2004,2561.09785265
Eritrea,ERI,2005,2520.8712071299997
Eritrea,ERI,2006,2516.4920633399997
Eritrea,ERI,2007,2518.23542709
Eritrea,ERI,2008,2523.07156916
Eritrea,ERI,2009,2529.42430607
Eritrea,ERI,2010,2535.10771476
Eritrea,ERI,2011,2540.42594447
Eritrea,ERI,2012,2548.37907207
Eritrea,ERI,2013,2556.9306495299998
Eritrea,ERI,2014,2565.45252806
Eritrea,ERI,2015,2574.08298514
Eritrea,ERI,2016,2583.0862431
Eritrea,ERI,2017,2594.02320818
Estonia,EST,1990,800.652766641
Estonia,EST,1991,789.3222168860001
Estonia,EST,1992,777.0994116869999
Estonia,EST,1993,765.260523784
Estonia,EST,1994,755.553296987
Estonia,EST,1995,748.651405575
Estonia,EST,1996,743.613643366
Estonia,EST,1997,738.93573998
Estonia,EST,1998,735.266863211
Estonia,EST,1999,732.645010022
Estonia,EST,2000,730.415671676
Estonia,EST,2001,725.910967951
Estonia,EST,2002,718.40876765
Estonia,EST,2003,710.35695222
Estonia,EST,2004,703.87060368
Estonia,EST,2005,700.594973016
Estonia,EST,2006,702.354827497
Estonia,EST,2007,708.192029129
Estonia,EST,2008,715.66147142
Estonia,EST,2009,722.055783885
Estonia,EST,2010,724.1862079379999
Estonia,EST,2011,723.012032689
Estonia,EST,2012,721.4794872
Estonia,EST,2013,719.953347814
Estonia,EST,2014,718.3745270530001
Estonia,EST,2015,716.663125916
Estonia,EST,2016,714.651052055
Estonia,EST,2017,711.6688233030001
Ethiopia,ETH,1990,3318.6488010000003
Ethiopia,ETH,1991,3319.56625774
Ethiopia,ETH,1992,3313.04188126
Ethiopia,ETH,1993,3307.06734335
Ethiopia,ETH,1994,3301.08605212
Ethiopia,ETH,1995,3294.70644138
Ethiopia,ETH,1996,3278.73773999
Ethiopia,ETH,1997,3250.78105237
Ethiopia,ETH,1998,3219.80250406
Ethiopia,ETH,1999,3194.69402379
Ethiopia,ETH,2000,3184.65330466
Ethiopia,ETH,2001,3201.2708825100003
Ethiopia,ETH,2002,3239.94637163
Ethiopia,ETH,2003,3285.7604281100002
Ethiopia,ETH,2004,3323.48271855
Ethiopia,ETH,2005,3337.97220131
Ethiopia,ETH,2006,3311.6484436499995
Ethiopia,ETH,2007,3251.02123718
Ethiopia,ETH,2008,3177.12077772
Ethiopia,ETH,2009,3110.8986435899997
Ethiopia,ETH,2010,3073.43026125
Ethiopia,ETH,2011,3057.54329385
Ethiopia,ETH,2012,3042.67514161
Ethiopia,ETH,2013,3029.9409984
Ethiopia,ETH,2014,3019.94492583
Ethiopia,ETH,2015,3013.17050257
Ethiopia,ETH,2016,3010.1781398400003
Ethiopia,ETH,2017,3011.56462338
Fiji,FJI,1990,1804.32534819
Fiji,FJI,1991,1803.4082815000002
Fiji,FJI,1992,1800.70142342
Fiji,FJI,1993,1797.3605926900002
Fiji,FJI,1994,1794.07947917
Fiji,FJI,1995,1791.56798037
Fiji,FJI,1996,1784.18167713
Fiji,FJI,1997,1768.76590195
Fiji,FJI,1998,1750.67535676
Fiji,FJI,1999,1735.22033725
Fiji,FJI,2000,1728.00843189
Fiji,FJI,2001,1728.7027070399997
Fiji,FJI,2002,1732.03118611
Fiji,FJI,2003,1736.82486054
Fiji,FJI,2004,1741.61893314
Fiji,FJI,2005,1744.9443811600001
Fiji,FJI,2006,1746.39927775
Fiji,FJI,2007,1746.42646943
Fiji,FJI,2008,1745.38107065
Fiji,FJI,2009,1743.6050573799998
Fiji,FJI,2010,1741.6069500199999
Fiji,FJI,2011,1739.10030114
Fiji,FJI,2012,1735.37874225
Fiji,FJI,2013,1730.63456031
Fiji,FJI,2014,1724.9823232899998
Fiji,FJI,2015,1718.63014603
Fiji,FJI,2016,1711.8885401
Fiji,FJI,2017,1704.90048019
Finland,FIN,1990,406.844125041
Finland,FIN,1991,404.209203848
Finland,FIN,1992,402.390040571
Finland,FIN,1993,401.018138192
Finland,FIN,1994,400.11634163099995
Finland,FIN,1995,399.51362605599996
Finland,FIN,1996,400.60900976899995
Finland,FIN,1997,404.32759746500005
Finland,FIN,1998,408.932037082
Finland,FIN,1999,412.87635209300004
Finland,FIN,2000,414.431630712
Finland,FIN,2001,413.29530703
Finland,FIN,2002,411.159025553
Finland,FIN,2003,408.588223929
Finland,FIN,2004,406.214779454
Finland,FIN,2005,404.660004741
Finland,FIN,2006,403.700313382
Finland,FIN,2007,402.86748643
Finland,FIN,2008,402.187755788
Finland,FIN,2009,401.646355389
Finland,FIN,2010,401.243050414
Finland,FIN,2011,400.906854446
Finland,FIN,2012,400.809107032
Finland,FIN,2013,400.911382131
Finland,FIN,2014,401.267836194
Finland,FIN,2015,401.81204410000004
Finland,FIN,2016,402.498656867
Finland,FIN,2017,403.415028517
France,FRA,1990,537.591141798
France,FRA,1991,527.77298168
France,FRA,1992,520.0138830989999
France,FRA,1993,514.442120394
France,FRA,1994,511.119414405
France,FRA,1995,510.05898646800006
France,FRA,1996,512.623868835
France,FRA,1997,518.627592456
France,FRA,1998,525.697336112
France,FRA,1999,531.4894645859999
France,FRA,2000,533.648188741
France,FRA,2001,531.150943469
France,FRA,2002,525.6723849050001
France,FRA,2003,518.817827403
France,FRA,2004,512.180024185
France,FRA,2005,507.332979433
France,FRA,2006,503.73054489299994
France,FRA,2007,499.92107458000004
France,FRA,2008,496.008385461
France,FRA,2009,492.04317852200006
France,FRA,2010,488.10643127
France,FRA,2011,483.90572792300003
France,FRA,2012,479.16395957099996
France,FRA,2013,473.96221115300006
France,FRA,2014,468.382460362
France,FRA,2015,462.53862077400004
France,FRA,2016,456.539094273
France,FRA,2017,450.43254966999996
Gabon,GAB,1990,2756.26272579
Gabon,GAB,1991,2720.39195295
Gabon,GAB,1992,2687.48365645
Gabon,GAB,1993,2659.5852962599997
Gabon,GAB,1994,2639.19550198
Gabon,GAB,1995,2628.03621737
