Entity,Code,Year,"Deaths - Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Colombia,COL,2012,0.3028351485494627
Colombia,COL,2013,0.28057490235694266
Colombia,COL,2014,0.26795830675823223
Colombia,COL,2015,0.2569043472881994
Colombia,COL,2016,0.24432000111633884
Colombia,COL,2017,0.23809823017899268
Comoros,COM,1990,90.03537288407999
Comoros,COM,1991,86.78872541367988
Comoros,COM,1992,84.31407450674287
Comoros,COM,1993,82.27540520108367
Comoros,COM,1994,80.93761436890887
Comoros,COM,1995,79.68110061621192
Comoros,COM,1996,78.7308228254455
Comoros,COM,1997,78.75920513610335
Comoros,COM,1998,86.45628050986114
Comoros,COM,1999,83.75354684653894
Comoros,COM,2000,87.01794207202036
Comoros,COM,2001,75.96118175453505
Comoros,COM,2002,75.80684530304002
Comoros,COM,2003,68.4765253191554
Comoros,COM,2004,65.02328812156354
Comoros,COM,2005,61.55823323093952
Comoros,COM,2006,58.7548357351416
Comoros,COM,2007,58.29159263496118
Comoros,COM,2008,53.22175633501886
Comoros,COM,2009,50.43913253368579
Comoros,COM,2010,47.77822168710056
Comoros,COM,2011,45.375718134508524
Comoros,COM,2012,42.915726382376896
Comoros,COM,2013,40.59648252119379
Comoros,COM,2014,39.25493130413377
Comoros,COM,2015,37.94561811650651
Comoros,COM,2016,36.97203779121189
Comoros,COM,2017,36.88599977016149
Congo,COG,1990,69.32399401577806
Congo,COG,1991,67.6882887895906
Congo,COG,1992,66.59755343971295
Congo,COG,1993,65.71497122862142
Congo,COG,1994,67.24751256120771
Congo,COG,1995,67.92778799609725
Congo,COG,1996,67.83913148296253
Congo,COG,1997,69.90196303078886
Congo,COG,1998,70.68669964936402
Congo,COG,1999,71.99922790668174
Congo,COG,2000,73.70085007979209
Congo,COG,2001,72.40168380804998
Congo,COG,2002,72.59521783964583
Congo,COG,2003,73.62450075985714
Congo,COG,2004,75.37180545766742
Congo,COG,2005,79.07036723716915
Congo,COG,2006,77.77124809074515
Congo,COG,2007,79.07020712305301
Congo,COG,2008,76.25201367025373
Congo,COG,2009,74.18106722549646
Congo,COG,2010,71.64697668713704
Congo,COG,2011,65.71442249407993
Congo,COG,2012,61.51006406612889
Congo,COG,2013,59.145658099371005
Congo,COG,2014,53.77794802586697
Congo,COG,2015,51.93745770864442
Congo,COG,2016,48.47509744872587
Congo,COG,2017,48.241321935929065
Costa Rica,CRI,1990,1.7215758795142198
Costa Rica,CRI,1991,1.4860036773653618
Costa Rica,CRI,1992,1.2948816964354442
Costa Rica,CRI,1993,1.1857226067647515
Costa Rica,CRI,1994,1.151575479614883
Costa Rica,CRI,1995,1.1091691889700508
Costa Rica,CRI,1996,0.983413203983078
Costa Rica,CRI,1997,0.8886444267522057
Costa Rica,CRI,1998,0.7795092660938534
Costa Rica,CRI,1999,0.6639356833226074
Costa Rica,CRI,2000,0.5470246402750497
Costa Rica,CRI,2001,0.472688918856288
Costa Rica,CRI,2002,0.394901329272556
Costa Rica,CRI,2003,0.3351501007586162
Costa Rica,CRI,2004,0.27891664298510904
Costa Rica,CRI,2005,0.21993954077143507
Costa Rica,CRI,2006,0.17640834859408558
Costa Rica,CRI,2007,0.1473754362797712
Costa Rica,CRI,2008,0.12494465641894065
Costa Rica,CRI,2009,0.12393093722964212
Costa Rica,CRI,2010,0.12343810820636321
Costa Rica,CRI,2011,0.11378074143320441
Costa Rica,CRI,2012,0.11049360972866079
Costa Rica,CRI,2013,0.10725066767262628
Costa Rica,CRI,2014,0.10438333183695751
Costa Rica,CRI,2015,0.0968263177565552
Costa Rica,CRI,2016,0.09343902123756459
Costa Rica,CRI,2017,0.08988021769765325
Cote d'Ivoire,CIV,1990,57.471534909128906
Cote d'Ivoire,CIV,1991,58.299289255164595
Cote d'Ivoire,CIV,1992,58.551137720610555
Cote d'Ivoire,CIV,1993,59.72771416711163
Cote d'Ivoire,CIV,1994,60.82529870278674
Cote d'Ivoire,CIV,1995,62.30370581844171
Cote d'Ivoire,CIV,1996,61.85300967730476
Cote d'Ivoire,CIV,1997,61.59422941715457
Cote d'Ivoire,CIV,1998,61.05977937545783
Cote d'Ivoire,CIV,1999,59.135600939157065
Cote d'Ivoire,CIV,2000,56.452348066512826
Cote d'Ivoire,CIV,2001,54.11304457390418
Cote d'Ivoire,CIV,2002,51.370574218205455
Cote d'Ivoire,CIV,2003,49.86023795081649
Cote d'Ivoire,CIV,2004,49.53513948414703
Cote d'Ivoire,CIV,2005,50.16007139532954
Cote d'Ivoire,CIV,2006,50.17371657810268
Cote d'Ivoire,CIV,2007,48.30170071077348
Cote d'Ivoire,CIV,2008,45.55798843684039
Cote d'Ivoire,CIV,2009,43.27732586033456
Cote d'Ivoire,CIV,2010,41.22688652167264
Cote d'Ivoire,CIV,2011,39.687182410631486
Cote d'Ivoire,CIV,2012,39.707157077080616
Cote d'Ivoire,CIV,2013,39.21191664544556
Cote d'Ivoire,CIV,2014,37.945405542381735
Cote d'Ivoire,CIV,2015,36.84454685518557
Cote d'Ivoire,CIV,2016,35.21817233677194
Cote d'Ivoire,CIV,2017,34.45343820826726
Croatia,HRV,1990,0.04380165528613082
Croatia,HRV,1991,0.04169423539765967
Croatia,HRV,1992,0.04095365395417714
Croatia,HRV,1993,0.040030019011998375
Croatia,HRV,1994,0.03695678740571082
Croatia,HRV,1995,0.033829562523371506
Croatia,HRV,1996,0.030648206783819625
Croatia,HRV,1997,0.030847001434323548
Croatia,HRV,1998,0.02775834647240221
Croatia,HRV,1999,0.025201904986114836
Croatia,HRV,2000,0.024518855892385442
Croatia,HRV,2001,0.022656466003401037
Croatia,HRV,2002,0.02190029174240908
Croatia,HRV,2003,0.020995754083603234
Croatia,HRV,2004,0.02134197440631736
Croatia,HRV,2005,0.021316357897137924
Croatia,HRV,2006,0.02119130758255763
Croatia,HRV,2007,0.020279144673754485
Croatia,HRV,2008,0.01976502331461671
Croatia,HRV,2009,0.018734380028627314
Croatia,HRV,2010,0.019871444739494402
Croatia,HRV,2011,0.02039638264177258
Croatia,HRV,2012,0.019963296842925145
Croatia,HRV,2013,0.020650319912246834
Croatia,HRV,2014,0.022763313330641664
Croatia,HRV,2015,0.024036380309217297
Croatia,HRV,2016,0.02385539608155619
Croatia,HRV,2017,0.020935023935249
Cuba,CUB,1990,2.07165375642592
Cuba,CUB,1991,2.1403759442121513
Cuba,CUB,1992,2.2723245957937723
Cuba,CUB,1993,2.505006398093273
Cuba,CUB,1994,2.595175841194538
Cuba,CUB,1995,2.5284685662319806
Cuba,CUB,1996,2.2929007851580523
Cuba,CUB,1997,2.019950480171796
Cuba,CUB,1998,1.7634163310674313
Cuba,CUB,1999,1.4769077898888279
Cuba,CUB,2000,1.1910200344450685
Cuba,CUB,2001,1.0296350096562106
Cuba,CUB,2002,0.8820309044009471
Cuba,CUB,2003,0.797148456007517
Cuba,CUB,2004,0.7424344406492932
Cuba,CUB,2005,0.7116875349883702
Cuba,CUB,2006,0.6171338785185341
Cuba,CUB,2007,0.5838606509126664
Cuba,CUB,2008,0.5952950933422454
Cuba,CUB,2009,0.5905414663815007
Cuba,CUB,2010,0.5988618494394569
Cuba,CUB,2011,0.56927193601073
Cuba,CUB,2012,0.5564078953855154
Cuba,CUB,2013,0.5505567879971476
Cuba,CUB,2014,0.5299320653402972
Cuba,CUB,2015,0.49104308996370993
Cuba,CUB,2016,0.4677290819358012
Cuba,CUB,2017,0.45028677859552085
Cyprus,CYP,1990,0.11354320201049264
Cyprus,CYP,1991,0.10207151380731756
Cyprus,CYP,1992,0.09168915129150565
Cyprus,CYP,1993,0.07989031288182975
Cyprus,CYP,1994,0.071512196470991
Cyprus,CYP,1995,0.06471976773520975
Cyprus,CYP,1996,0.06046577616551005
Cyprus,CYP,1997,0.057254428528711244
Cyprus,CYP,1998,0.05306775598608114
Cyprus,CYP,1999,0.049859317605353407
Cyprus,CYP,2000,0.04765236454279147
Cyprus,CYP,2001,0.04469618323315466
Cyprus,CYP,2002,0.0392208212365372
Cyprus,CYP,2003,0.03694342331381385
Cyprus,CYP,2004,0.034316107023651954
Cyprus,CYP,2005,0.03197062768050079
Cyprus,CYP,2006,0.030476655285565583
Cyprus,CYP,2007,0.02945912178455794
Cyprus,CYP,2008,0.028628330835572556
Cyprus,CYP,2009,0.02887468708622649
Cyprus,CYP,2010,0.02949354300002078
Cyprus,CYP,2011,0.029736421127152263
Cyprus,CYP,2012,0.03017153073945841
Cyprus,CYP,2013,0.030770175279829313
Cyprus,CYP,2014,0.031080609288872834
Cyprus,CYP,2015,0.031035756959556463
Cyprus,CYP,2016,0.030440994883674417
Cyprus,CYP,2017,0.030159605498835618
Czech Republic,CZE,1990,0.00936416004050619
Czech Republic,CZE,1991,0.0076653569273052325
Czech Republic,CZE,1992,0.006808530215570611
Czech Republic,CZE,1993,0.005444626466033368
Czech Republic,CZE,1994,0.004621075882705407
Czech Republic,CZE,1995,0.0035759441413320374
Czech Republic,CZE,1996,0.0030033389350695534
Czech Republic,CZE,1997,0.002862144297535783
Czech Republic,CZE,1998,0.002461376926447719
Czech Republic,CZE,1999,0.0021691130972505326
Czech Republic,CZE,2000,0.0020859227773756947
Czech Republic,CZE,2001,0.002137171629319823
Czech Republic,CZE,2002,0.0021518591243250324
Czech Republic,CZE,2003,0.0024341071821601216
Czech Republic,CZE,2004,0.002743099172748635
Czech Republic,CZE,2005,0.003325644747913549
Czech Republic,CZE,2006,0.004204351898842428
Czech Republic,CZE,2007,0.0058087003791856195
Czech Republic,CZE,2008,0.007732633308593741
Czech Republic,CZE,2009,0.009920993242502577
Czech Republic,CZE,2010,0.012821050377807302
Czech Republic,CZE,2011,0.016558934690687283
Czech Republic,CZE,2012,0.019554873310967866
Czech Republic,CZE,2013,0.021123743198187803
Czech Republic,CZE,2014,0.022070988133766296
Czech Republic,CZE,2015,0.022621071342965874
Czech Republic,CZE,2016,0.021518524092655172
Czech Republic,CZE,2017,0.018139285075898175
Democratic Republic of Congo,COD,1990,69.81596681223553
Democratic Republic of Congo,COD,1991,69.62118466871863
Democratic Republic of Congo,COD,1992,68.82714418917253
Democratic Republic of Congo,COD,1993,68.65776475386745
Democratic Republic of Congo,COD,1994,72.68754271189331
Democratic Republic of Congo,COD,1995,69.53113366269257
Democratic Republic of Congo,COD,1996,71.37367204652914
Democratic Republic of Congo,COD,1997,71.90262163470915
Democratic Republic of Congo,COD,1998,75.45053666139415
Democratic Republic of Congo,COD,1999,72.34120777687386
Democratic Republic of Congo,COD,2000,71.41250195542092
Democratic Republic of Congo,COD,2001,68.6577540789375
Democratic Republic of Congo,COD,2002,66.68680130613501
Democratic Republic of Congo,COD,2003,64.10072527943663
Democratic Republic of Congo,COD,2004,60.72294614467461
Democratic Republic of Congo,COD,2005,58.85394223714506
Democratic Republic of Congo,COD,2006,58.24627082920194
Democratic Republic of Congo,COD,2007,58.175175876758296
Democratic Republic of Congo,COD,2008,58.692400403379786
Democratic Republic of Congo,COD,2009,59.36232724990569
Democratic Republic of Congo,COD,2010,59.009737052531584
Democratic Republic of Congo,COD,2011,57.57943538055966
Democratic Republic of Congo,COD,2012,55.493895228073654
Democratic Republic of Congo,COD,2013,52.43147679207724
Democratic Republic of Congo,COD,2014,50.16925107857407
Democratic Republic of Congo,COD,2015,48.18884714894293
Democratic Republic of Congo,COD,2016,46.71720277055184
Democratic Republic of Congo,COD,2017,45.953413859717344
Denmark,DNK,1990,0.03294182078303308
Denmark,DNK,1991,0.031229300038739076
Denmark,DNK,1992,0.03103910858647203
Denmark,DNK,1993,0.030628238711119537
Denmark,DNK,1994,0.02923170241380629
Denmark,DNK,1995,0.02914222041390548
Denmark,DNK,1996,0.02720726940029687
Denmark,DNK,1997,0.024929138478629764
Denmark,DNK,1998,0.02270456685707994
Denmark,DNK,1999,0.02427974063308865
Denmark,DNK,2000,0.02448251539718104
Denmark,DNK,2001,0.026973271162517392
Denmark,DNK,2002,0.029407230868697124
Denmark,DNK,2003,0.03150350472382083
Denmark,DNK,2004,0.03301387073810005
Denmark,DNK,2005,0.03502795936876363
Denmark,DNK,2006,0.038545767873623814
Denmark,DNK,2007,0.04104727444277794
Denmark,DNK,2008,0.041578296820003066
Denmark,DNK,2009,0.04446448794811335
Denmark,DNK,2010,0.04538843874954652
Denmark,DNK,2011,0.0447723279901027
Denmark,DNK,2012,0.0441347467685759
Denmark,DNK,2013,0.043379202793624415
Denmark,DNK,2014,0.04188362469447619
Denmark,DNK,2015,0.04018028479271612
Denmark,DNK,2016,0.038537666978075105
Denmark,DNK,2017,0.03714123084411161
Djibouti,DJI,1990,72.12321535152918
Djibouti,DJI,1991,73.33275410786418
Djibouti,DJI,1992,74.52323712669337
Djibouti,DJI,1993,80.28533772880117
Djibouti,DJI,1994,71.74907553623717
Djibouti,DJI,1995,69.45245137308572
Djibouti,DJI,1996,67.50595210370162
Djibouti,DJI,1997,68.06377905905266
Djibouti,DJI,1998,61.29910830311281
Djibouti,DJI,1999,57.660318599000426
Djibouti,DJI,2000,56.63466275810837
Djibouti,DJI,2001,50.795768825103785
Djibouti,DJI,2002,47.32914519171158
Djibouti,DJI,2003,44.64683438562664
Djibouti,DJI,2004,42.22214103153531
Djibouti,DJI,2005,39.6728892450983
Djibouti,DJI,2006,37.99035390239936
Djibouti,DJI,2007,36.64404825693511
Djibouti,DJI,2008,32.950322032427295
Djibouti,DJI,2009,31.11083018876508
Djibouti,DJI,2010,30.408139426302455
Djibouti,DJI,2011,28.198548682553604
Djibouti,DJI,2012,26.83094909823668
Djibouti,DJI,2013,25.690945407544955
Djibouti,DJI,2014,24.510316384954713
Djibouti,DJI,2015,23.44458303134658
Djibouti,DJI,2016,23.0623684415705
Djibouti,DJI,2017,22.753583120084087
Dominica,DMA,1990,2.506161389080263
Dominica,DMA,1991,2.4662023823638073
Dominica,DMA,1992,2.4196039409295307
Dominica,DMA,1993,2.39219656195094
Dominica,DMA,1994,2.256045716684356
Dominica,DMA,1995,2.135818685292548
Dominica,DMA,1996,2.006253235333518
Dominica,DMA,1997,1.835163191093209
Dominica,DMA,1998,1.6583959451779278
Dominica,DMA,1999,1.4486601094340537
Dominica,DMA,2000,1.2703526167129895
Dominica,DMA,2001,1.1051582283466304
Dominica,DMA,2002,1.010132517207311
Dominica,DMA,2003,0.9319832546147919
Dominica,DMA,2004,0.8717534943857012
Dominica,DMA,2005,0.8387385769899803
Dominica,DMA,2006,0.8007093607565327
Dominica,DMA,2007,0.7626627274500122
Dominica,DMA,2008,0.7298508747857672
Dominica,DMA,2009,0.7187551359533142
Dominica,DMA,2010,0.7127118978101731
Dominica,DMA,2011,0.7248020171311989
Dominica,DMA,2012,0.7310614622700308
Dominica,DMA,2013,0.7394702572268745
Dominica,DMA,2014,0.761854584658291
Dominica,DMA,2015,0.7352187381119026
Dominica,DMA,2016,0.7065777331615465
Dominica,DMA,2017,0.6950144014152623
Dominican Republic,DOM,1990,16.75398109295439
Dominican Republic,DOM,1991,16.190925250226616
Dominican Republic,DOM,1992,14.992939170254145
Dominican Republic,DOM,1993,13.872470839617057
Dominican Republic,DOM,1994,12.769416367836934
Dominican Republic,DOM,1995,11.673200588931067
Dominican Republic,DOM,1996,10.388129406088703
Dominican Republic,DOM,1997,9.103362281115587
Dominican Republic,DOM,1998,7.819387058667301
Dominican Republic,DOM,1999,6.516262468037608
Dominican Republic,DOM,2000,5.623889102724922
Dominican Republic,DOM,2001,4.870033686669163
Dominican Republic,DOM,2002,4.249207857047279
Dominican Republic,DOM,2003,3.8799311620722037
Dominican Republic,DOM,2004,3.55307585481642
Dominican Republic,DOM,2005,3.1851321248143942
Dominican Republic,DOM,2006,2.7738058484771857
Dominican Republic,DOM,2007,2.513611447821733
Dominican Republic,DOM,2008,2.221010771402161
Dominican Republic,DOM,2009,2.0445101464715143
Dominican Republic,DOM,2010,1.8981378911643205
Dominican Republic,DOM,2011,3.1293032040107396
Dominican Republic,DOM,2012,1.9254305386321535
Dominican Republic,DOM,2013,1.729926762782854
Dominican Republic,DOM,2014,1.570454735143671
Dominican Republic,DOM,2015,1.496675866787944
Dominican Republic,DOM,2016,1.4564303208559675
Dominican Republic,DOM,2017,1.3047167949516034
East Asia,,1990,5.483247777304623
East Asia,,1991,5.214125852811342
East Asia,,1992,4.845043491888136
East Asia,,1993,4.4143090647501175
East Asia,,1994,4.00908493872106
East Asia,,1995,3.6336036271501326
East Asia,,1996,3.3618355198019647
East Asia,,1997,3.056804156726434
East Asia,,1998,2.8107992625507796
East Asia,,1999,2.568715415320735
East Asia,,2000,2.321163802983117
East Asia,,2001,2.0784383590428614
East Asia,,2002,1.8615406641012322
East Asia,,2003,1.6313466671126415
East Asia,,2004,1.4053870654774276
East Asia,,2005,1.1858741734300706
East Asia,,2006,0.9872843703556314
East Asia,,2007,0.8194490089025274
East Asia,,2008,0.6872552375696088
East Asia,,2009,0.5885135762987678
East Asia,,2010,0.5091791118009709
East Asia,,2011,0.4490446322890522
East Asia,,2012,0.39026348573454356
East Asia,,2013,0.3330020640491917
East Asia,,2014,0.28887925715845847
East Asia,,2015,0.27451884113931213
East Asia,,2016,0.2425028116509884
East Asia,,2017,0.21079535391669105
Eastern Europe,,1990,0.6186356010888121
Eastern Europe,,1991,0.5750519026743757
Eastern Europe,,1992,0.5487081055479511
Eastern Europe,,1993,0.5882728450780068
Eastern Europe,,1994,0.6132510330508689
Eastern Europe,,1995,0.5829386631959331
Eastern Europe,,1996,0.5351600020622426
Eastern Europe,,1997,0.5141702989373955
Eastern Europe,,1998,0.48777704629973084
Eastern Europe,,1999,0.4848446315108791
Eastern Europe,,2000,0.44505395085877186
Eastern Europe,,2001,0.40020809572697286
Eastern Europe,,2002,0.346801941654175
Eastern Europe,,2003,0.3012964319468275
Eastern Europe,,2004,0.25686696023741723
Eastern Europe,,2005,0.22364658354997977
Eastern Europe,,2006,0.19235106225680407
Eastern Europe,,2007,0.16772432914051788
Eastern Europe,,2008,0.1481651319350588
Eastern Europe,,2009,0.13308978436761365
Eastern Europe,,2010,0.12300191849396232
Eastern Europe,,2011,0.11808404428521267
Eastern Europe,,2012,0.11643919238931343
Eastern Europe,,2013,0.10773205762680929
Eastern Europe,,2014,0.09954605254789613
Eastern Europe,,2015,0.09178093983683414
Eastern Europe,,2016,0.0859908934844288
Eastern Europe,,2017,0.08254822667858552
Eastern Sub-Saharan Africa,,1990,98.88139728455785
Eastern Sub-Saharan Africa,,1991,99.3220904404914
Eastern Sub-Saharan Africa,,1992,100.16492061714693
Eastern Sub-Saharan Africa,,1993,100.02545119093548
Eastern Sub-Saharan Africa,,1994,99.42768950630717
Eastern Sub-Saharan Africa,,1995,98.16527239906382
Eastern Sub-Saharan Africa,,1996,95.82089114060867
Eastern Sub-Saharan Africa,,1997,93.97333811768031
Eastern Sub-Saharan Africa,,1998,91.56158885310103
Eastern Sub-Saharan Africa,,1999,87.60470073361768
Eastern Sub-Saharan Africa,,2000,83.7556913440425
Eastern Sub-Saharan Africa,,2001,80.14583595163329
Eastern Sub-Saharan Africa,,2002,76.41227011635968
Eastern Sub-Saharan Africa,,2003,73.28239099517221
Eastern Sub-Saharan Africa,,2004,70.65271401757508
Eastern Sub-Saharan Africa,,2005,67.87917031022917
Eastern Sub-Saharan Africa,,2006,65.53793443601097
Eastern Sub-Saharan Africa,,2007,63.188765771117886
Eastern Sub-Saharan Africa,,2008,60.798537392386336
Eastern Sub-Saharan Africa,,2009,58.9625530237313
Eastern Sub-Saharan Africa,,2010,57.079291777473976
Eastern Sub-Saharan Africa,,2011,55.68587013948876
Eastern Sub-Saharan Africa,,2012,54.17000271584998
Eastern Sub-Saharan Africa,,2013,52.92917502515102
Eastern Sub-Saharan Africa,,2014,51.965093922631084
Eastern Sub-Saharan Africa,,2015,50.991309253031744
Eastern Sub-Saharan Africa,,2016,50.077700600955225
Eastern Sub-Saharan Africa,,2017,49.9203725999317
Ecuador,ECU,1990,12.70434500180491
Ecuador,ECU,1991,17.347117445822295
Ecuador,ECU,1992,14.528602361857983
Ecuador,ECU,1993,11.154365303887632
Ecuador,ECU,1994,8.889662551047966
Ecuador,ECU,1995,7.780772870613391
Ecuador,ECU,1996,6.833145895376427
Ecuador,ECU,1997,5.6878795296177715
Ecuador,ECU,1998,5.072429089599567
Ecuador,ECU,1999,4.12237519287081
Ecuador,ECU,2000,3.559412881549216
Ecuador,ECU,2001,2.986542308083634
Ecuador,ECU,2002,2.615502615798095
Ecuador,ECU,2003,2.2980153002081503
Ecuador,ECU,2004,2.0248814720787673
Ecuador,ECU,2005,1.8491479819467547
Ecuador,ECU,2006,1.7103937724717482
Ecuador,ECU,2007,1.566024705533947
Ecuador,ECU,2008,1.395861568493635
Ecuador,ECU,2009,1.2514241593522661
Ecuador,ECU,2010,1.0705303848925383
Ecuador,ECU,2011,0.8910373850840067
Ecuador,ECU,2012,0.7465585455303914
Ecuador,ECU,2013,0.6331435714928425
Ecuador,ECU,2014,0.5608316032777998
Ecuador,ECU,2015,0.522231442724048
Ecuador,ECU,2016,0.5281922640614626
Ecuador,ECU,2017,0.5217605915531697
Egypt,EGY,1990,35.26965160067
Egypt,EGY,1991,31.96310810205908
Egypt,EGY,1992,29.100623120293687
Egypt,EGY,1993,26.57311369863332
Egypt,EGY,1994,23.95368477141884
Egypt,EGY,1995,21.597348862498833
Egypt,EGY,1996,18.84118175731466
Egypt,EGY,1997,16.923378169703255
Egypt,EGY,1998,15.540992025071231
Egypt,EGY,1999,14.653480215437536
Egypt,EGY,2000,13.342198605539323
Egypt,EGY,2001,12.250267709236489
Egypt,EGY,2002,11.25232650143081
Egypt,EGY,2003,10.56477716793996
Egypt,EGY,2004,9.858050490581494
Egypt,EGY,2005,9.1896336997564
Egypt,EGY,2006,8.445766891664652
Egypt,EGY,2007,7.815230280097055
Egypt,EGY,2008,7.140600591820027
Egypt,EGY,2009,6.595517818250263
Egypt,EGY,2010,5.981864089288455
Egypt,EGY,2011,5.407385132933724
Egypt,EGY,2012,4.708788157291342
Egypt,EGY,2013,4.089347437905738
Egypt,EGY,2014,3.474602180786224
Egypt,EGY,2015,3.2867716388294603
Egypt,EGY,2016,2.861952384723152
Egypt,EGY,2017,2.6971146915177275
El Salvador,SLV,1990,22.98297179526259
El Salvador,SLV,1991,21.410162136594682
El Salvador,SLV,1992,19.873212046594617
El Salvador,SLV,1993,17.750664168049312
El Salvador,SLV,1994,16.49612956549324
El Salvador,SLV,1995,14.49182639966038
El Salvador,SLV,1996,13.407259313743703
El Salvador,SLV,1997,12.053810758799695
El Salvador,SLV,1998,10.58882476453365
El Salvador,SLV,1999,9.302638330367976
El Salvador,SLV,2000,8.04546959499789
El Salvador,SLV,2001,6.945561083523486
El Salvador,SLV,2002,6.2275844059892576
El Salvador,SLV,2003,5.582474078526178
El Salvador,SLV,2004,5.100536483304047
El Salvador,SLV,2005,4.632373706698438
El Salvador,SLV,2006,4.160646249891964
El Salvador,SLV,2007,3.927027458690498
El Salvador,SLV,2008,3.625588411866862
El Salvador,SLV,2009,3.422823929897786
El Salvador,SLV,2010,3.233766776268535
El Salvador,SLV,2011,3.0619194462253034
El Salvador,SLV,2012,2.949187332007869
El Salvador,SLV,2013,2.849120605186321
El Salvador,SLV,2014,2.7276527832107447
El Salvador,SLV,2015,2.6170482509758513
El Salvador,SLV,2016,2.506895527724955
El Salvador,SLV,2017,2.463933327946517
England,,1990,0.0014433778908939836
England,,1991,0.0014357202712432296
England,,1992,0.0015269874670613879
England,,1993,0.0017501851710866741
England,,1994,0.0019441020542600202
England,,1995,0.002295201651558036
England,,1996,0.0027287441670825617
England,,1997,0.003231300507799595
England,,1998,0.003846664795568859
England,,1999,0.004560454728920275
England,,2000,0.005451865036275779
England,,2001,0.006731876535124206
England,,2002,0.0077096842049122595
England,,2003,0.008986745442075379
England,,2004,0.009873735234149854
England,,2005,0.011067619540603502
England,,2006,0.011957368207892304
England,,2007,0.011704850077736924
England,,2008,0.010435072187739067
England,,2009,0.008812349188152619
England,,2010,0.007410487457342501
England,,2011,0.006195854978008026
England,,2012,0.005316201043039741
England,,2013,0.004679458860724545
England,,2014,0.004160510087717753
England,,2015,0.003939032773010764
England,,2016,0.0037484564694387976
England,,2017,0.003752540837431622
Equatorial Guinea,GNQ,1990,101.59893214906103
Equatorial Guinea,GNQ,1991,102.42935713504679
Equatorial Guinea,GNQ,1992,101.45695374584075
Equatorial Guinea,GNQ,1993,100.98906320635822
Equatorial Guinea,GNQ,1994,100.24737410399295
Equatorial Guinea,GNQ,1995,99.24361752099982
Equatorial Guinea,GNQ,1996,95.50304369364706
Equatorial Guinea,GNQ,1997,85.96019851618613
Equatorial Guinea,GNQ,1998,80.30470497471886
Equatorial Guinea,GNQ,1999,75.16923284334548
Equatorial Guinea,GNQ,2000,68.45726285421104
Equatorial Guinea,GNQ,2001,59.53235083135637
Equatorial Guinea,GNQ,2002,51.76314108885683
Equatorial Guinea,GNQ,2003,45.81881214351623
Equatorial Guinea,GNQ,2004,39.50680522253822
Equatorial Guinea,GNQ,2005,37.00223632326847
Equatorial Guinea,GNQ,2006,32.66747811328491
Equatorial Guinea,GNQ,2007,28.87326429280843
Equatorial Guinea,GNQ,2008,25.431419631345257
Equatorial Guinea,GNQ,2009,23.305851414449744
Equatorial Guinea,GNQ,2010,21.115143200100317
Equatorial Guinea,GNQ,2011,18.678770165576278
Equatorial Guinea,GNQ,2012,16.810093922791232
Equatorial Guinea,GNQ,2013,15.275837637457567
Equatorial Guinea,GNQ,2014,14.283653161477288
Equatorial Guinea,GNQ,2015,13.09443740435408
Equatorial Guinea,GNQ,2016,12.370666318716975
Equatorial Guinea,GNQ,2017,12.064739523956
Eritrea,ERI,1990,147.23381907141507
Eritrea,ERI,1991,163.72441730289341
Eritrea,ERI,1992,157.400663264751
Eritrea,ERI,1993,153.0400103096087
Eritrea,ERI,1994,151.73369296859312
Eritrea,ERI,1995,147.50117514931782
Eritrea,ERI,1996,145.5132945352123
Eritrea,ERI,1997,141.30066984282945
Eritrea,ERI,1998,137.05493252249784
Eritrea,ERI,1999,132.6542443546452
Eritrea,ERI,2000,127.36670645298948
Eritrea,ERI,2001,126.02911580605206
Eritrea,ERI,2002,120.56176335974708
Eritrea,ERI,2003,117.11001140317445
Eritrea,ERI,2004,115.392693751356
Eritrea,ERI,2005,112.24239882909055
Eritrea,ERI,2006,109.67152221556108
Eritrea,ERI,2007,106.34339309964255
Eritrea,ERI,2008,103.61805746386165
Eritrea,ERI,2009,100.56457327153959
Eritrea,ERI,2010,98.61270089048946
Eritrea,ERI,2011,95.29085491781693
Eritrea,ERI,2012,91.6127685378173
Eritrea,ERI,2013,88.37913781758954
Eritrea,ERI,2014,84.66607729936332
Eritrea,ERI,2015,82.34853546658732
Eritrea,ERI,2016,79.24617157251338
Eritrea,ERI,2017,77.74130829383219
Estonia,EST,1990,0.15098054673426953
Estonia,EST,1991,0.14040872035372423
Estonia,EST,1992,0.1332252366761873
Estonia,EST,1993,0.12041105085514991
Estonia,EST,1994,0.09867292315376217
Estonia,EST,1995,0.08903998645831801
Estonia,EST,1996,0.06198971601154298
Estonia,EST,1997,0.06545497783496074
Estonia,EST,1998,0.0632909294936788
Estonia,EST,1999,0.06793670548152081
Estonia,EST,2000,0.054133879434667166
Estonia,EST,2001,0.04126893887046472
Estonia,EST,2002,0.042888693731181454
Estonia,EST,2003,0.03669575356506482
Estonia,EST,2004,0.026104416618655247
Estonia,EST,2005,0.025595304200491654
Estonia,EST,2006,0.023314730417157488
Estonia,EST,2007,0.025429990317445614
Estonia,EST,2008,0.020656961522563955
Estonia,EST,2009,0.02134624884706381
Estonia,EST,2010,0.02111652005029764
Estonia,EST,2011,0.018266624808019834
Estonia,EST,2012,0.019110224218350607
Estonia,EST,2013,0.019393649499111522
