Entity,Code,Year,Hydropower (kilowatt-hours)
China,CHN,2008,1238.3635386635444
China,CHN,2009,1190.2307754668682
China,CHN,2010,1367.654763338227
China,CHN,2011,1315.399421814509
China,CHN,2012,1640.2984055872632
China,CHN,2013,1719.7665775383907
China,CHN,2014,1976.6105579285254
China,CHN,2015,2084.75634123658
China,CHN,2016,2146.262035989355
China,CHN,2017,2157.583617739215
China,CHN,2018,2216.4353357774467
Colombia,COL,1965,498.0604969901202
Colombia,COL,1966,537.4016392567428
Colombia,COL,1967,582.2496085487448
Colombia,COL,1968,631.1211103594195
Colombia,COL,1969,683.3376240688569
Colombia,COL,1970,741.5392805358472
Colombia,COL,1971,768.2106130185421
Colombia,COL,1972,831.5748559806359
Colombia,COL,1973,885.0047167170468
Colombia,COL,1974,982.9646695245987
Colombia,COL,1975,1064.2115760234358
Colombia,COL,1976,1093.6131169688717
Colombia,COL,1977,1092.9770880512617
Colombia,COL,1978,1234.4348865430948
Colombia,COL,1979,1326.0705636715693
Colombia,COL,1980,1413.2736213044122
Colombia,COL,1981,1365.2532429835983
Colombia,COL,1982,1426.9948944776172
Colombia,COL,1983,1408.241716033294
Colombia,COL,1984,1537.82148927892
Colombia,COL,1985,1620.2580003238625
Colombia,COL,1986,1836.2994690759522
Colombia,COL,1987,1961.1408710944063
Colombia,COL,1988,2027.613262079314
Colombia,COL,1989,2171.4657287694486
Colombia,COL,1990,2185.8292379180134
Colombia,COL,1991,2161.3652593888855
Colombia,COL,1992,1703.3121980661188
Colombia,COL,1993,2089.0340752643133
Colombia,COL,1994,2359.2435323236114
Colombia,COL,1995,2311.376172452431
Colombia,COL,1996,2504.6436749247496
Colombia,COL,1997,2195.709557947991
Colombia,COL,1998,2111.469908784016
Colombia,COL,1999,2274.0568247467886
Colombia,COL,2000,2046.277939286904
Colombia,COL,2001,2067.861606845687
Colombia,COL,2002,2186.900885163303
Colombia,COL,2003,2294.8835060659535
Colombia,COL,2004,2397.294744756156
Colombia,COL,2005,2420.110278510598
Colombia,COL,2006,2592.4041576104723
Colombia,COL,2007,2661.9019500548725
Colombia,COL,2008,2744.9103478454417
Colombia,COL,2009,2401.491680899218
Colombia,COL,2010,2360.0859033995976
Colombia,COL,2011,2790.897048980575
Colombia,COL,2012,2717.5758680202275
Colombia,COL,2013,2510.8976095795247
Colombia,COL,2014,2506.8559217658835
Colombia,COL,2015,2474.357728755708
Colombia,COL,2016,2555.8094952651795
Colombia,COL,2017,3085.2532576528315
Colombia,COL,2018,3001.7738207305533
Croatia,HRV,1990,2096.557347757538
Croatia,HRV,1991,3251.326847403361
Croatia,HRV,1992,2418.0724370758508
Croatia,HRV,1993,2548.676929010217
Croatia,HRV,1994,3070.552078173036
Croatia,HRV,1995,3239.173307468053
Croatia,HRV,1996,4522.864537154099
Croatia,HRV,1997,3398.638918662842
Croatia,HRV,1998,3527.909265345058
Croatia,HRV,1999,4327.104789793538
Croatia,HRV,2000,3835.044929552845
Croatia,HRV,2001,4287.06180258167
Croatia,HRV,2002,3502.586083457689
Croatia,HRV,2003,3272.5354047641836
Croatia,HRV,2004,4578.251055579379
Croatia,HRV,2005,4229.2803734262225
Croatia,HRV,2006,3983.7927012948976
Croatia,HRV,2007,2835.493134951857
Croatia,HRV,2008,3494.867424502642
Croatia,HRV,2009,4491.446306834831
Croatia,HRV,2010,5548.934720681609
Croatia,HRV,2011,3070.887281361002
Croatia,HRV,2012,2962.976575407356
Croatia,HRV,2013,5304.997354269348
Croatia,HRV,2014,5569.227344443139
Croatia,HRV,2015,3973.1682140420507
Croatia,HRV,2016,4284.678196051319
Croatia,HRV,2017,3338.9534072173083
Croatia,HRV,2018,4756.946335628008
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Czech Republic,CZE,1965,598.6290897971666
Czech Republic,CZE,1966,563.6778332145403
Czech Republic,CZE,1967,508.2275644290517
Czech Republic,CZE,1968,393.6745513866232
Czech Republic,CZE,1969,321.44110147883737
Czech Republic,CZE,1970,458.4243226726421
Czech Republic,CZE,1971,314.1647202193561
Czech Republic,CZE,1972,333.93185724395914
Czech Republic,CZE,1973,286.4820028152021
Czech Republic,CZE,1974,455.5770960327771
Czech Republic,CZE,1975,474.6703078450845
Czech Republic,CZE,1976,374.0878145041934
Czech Republic,CZE,1977,507.3375159298109
Czech Republic,CZE,1978,468.0103283640261
Czech Republic,CZE,1979,584.0934651929417
Czech Republic,CZE,1980,609.0888008503239
Czech Republic,CZE,1981,522.8226895620298
Czech Republic,CZE,1982,425.2551857211771
Czech Republic,CZE,1983,420.09078616959636
Czech Republic,CZE,1984,331.77158882119716
Czech Republic,CZE,1985,426.65472848707776
Czech Republic,CZE,1986,477.4978212452794
Czech Republic,CZE,1987,628.4051515444951
Czech Republic,CZE,1988,535.8513212660923
Czech Republic,CZE,1989,417.4467879256966
Czech Republic,CZE,1990,295.4514227202398
Czech Republic,CZE,1991,276.99492269476127
Czech Republic,CZE,1992,356.36759233265724
Czech Republic,CZE,1993,347.7779301003958
Czech Republic,CZE,1994,370.82378809381333
Czech Republic,CZE,1995,508.63304229580996
Czech Republic,CZE,1996,500.63564701352664
Czech Republic,CZE,1997,432.4871960737088
Czech Republic,CZE,1998,355.87370085440284
Czech Republic,CZE,1999,429.2338650184359
Czech Republic,CZE,2000,449.6370672222763
Czech Republic,CZE,2001,526.2645463917827
Czech Republic,CZE,2002,639.6697943689037
Czech Republic,CZE,2003,355.45206417032915
Czech Republic,CZE,2004,518.9394528391446
Czech Republic,CZE,2005,610.540168954962
Czech Republic,CZE,2006,651.7571970016506
Czech Republic,CZE,2007,528.2817251911566
Czech Republic,CZE,2008,511.00214619856115
Czech Republic,CZE,2009,609.6240312671625
Czech Republic,CZE,2010,696.6429071614311
Czech Republic,CZE,2011,531.4708645925996
Czech Republic,CZE,2012,554.9918171703998
Czech Republic,CZE,2013,710.006810430717
Czech Republic,CZE,2014,474.38490423189506
Czech Republic,CZE,2015,445.5389019092538
Czech Republic,CZE,2016,495.7598341567003
Czech Republic,CZE,2017,462.33782978573447
Czech Republic,CZE,2018,401.4724609169323
Denmark,DNK,1965,12.21638655462185
Denmark,DNK,1966,12.12468723936614
Denmark,DNK,1967,12.034354304635762
Denmark,DNK,1968,11.950267159884916
Denmark,DNK,1969,11.869769340681774
Denmark,DNK,1970,11.792739809369298
Denmark,DNK,1971,11.719064893188232
Denmark,DNK,1972,11.650971749148468
Denmark,DNK,1973,11.590591987243375
Denmark,DNK,1974,11.535409640944257
Denmark,DNK,1975,10.915100707090659
Denmark,DNK,1976,9.840582243652825
Denmark,DNK,1977,13.423790025505198
Denmark,DNK,1978,13.90462544227006
Denmark,DNK,1979,14.90834000976753
Denmark,DNK,1980,17.51304594067135
Denmark,DNK,1981,18.22849891707317
Denmark,DNK,1982,15.564481440562169
Denmark,DNK,1983,17.218339931640628
Denmark,DNK,1984,15.534340580531667
Denmark,DNK,1985,15.283123087602661
Denmark,DNK,1986,14.714205515151514
Denmark,DNK,1987,15.119879579831935
Denmark,DNK,1988,16.85196990628661
Denmark,DNK,1989,11.747204555555557
Denmark,DNK,1990,14.332661789535111
Denmark,DNK,1991,12.966461844810862
Denmark,DNK,1992,14.094109622969839
Denmark,DNK,1993,13.941132598728569
Denmark,DNK,1994,16.463149915563235
Denmark,DNK,1995,15.237309080833173
Denmark,DNK,1996,9.664981478591818
Denmark,DNK,1997,9.573003794998106
Denmark,DNK,1998,13.555113900000002
Denmark,DNK,1999,15.081389340473509
Denmark,DNK,2000,14.879926307807528
Denmark,DNK,2001,13.555726569615528
Denmark,DNK,2002,15.574950978968916
Denmark,DNK,2003,10.356315301652124
Denmark,DNK,2004,12.907059239311494
Denmark,DNK,2005,10.920421997417927
Denmark,DNK,2006,11.311341418074946
Denmark,DNK,2007,13.566824480804387
Denmark,DNK,2008,12.34898910694798
Denmark,DNK,2009,9.000515086862107
Denmark,DNK,2010,9.77860868046805
Denmark,DNK,2011,7.951509949847753
Denmark,DNK,2012,8.195837802530743
Denmark,DNK,2013,6.263627559418233
Denmark,DNK,2014,7.016976105225989
Denmark,DNK,2015,8.340451740200388
Denmark,DNK,2016,8.880471281736998
Denmark,DNK,2017,8.20519224354501
Denmark,DNK,2018,7.528176641168289
Ecuador,ECU,1965,172.9862700228833
Ecuador,ECU,1966,191.71513243193186
Ecuador,ECU,1967,207.0809352517986
Ecuador,ECU,1968,209.23842794759827
Ecuador,ECU,1969,226.8787107718406
Ecuador,ECU,1970,241.45328719723187
Ecuador,ECU,1971,256.9137185849208
Ecuador,ECU,1972,439.5846943537098
Ecuador,ECU,1973,230.3144368858655
Ecuador,ECU,1974,223.94972806114953
Ecuador,ECU,1975,227.81098084072062
Ecuador,ECU,1976,231.37033945464668
Ecuador,ECU,1977,338.6308234019502
Ecuador,ECU,1978,375.8045370614614
Ecuador,ECU,1979,330.19398766700925
Ecuador,ECU,1980,381.4069345349857
Ecuador,ECU,1981,339.05464747499394
Ecuador,ECU,1982,370.6552503270306
Ecuador,ECU,1983,699.8226086956523
Ecuador,ECU,1984,1253.3518036865319
Ecuador,ECU,1985,951.7921214273109
Ecuador,ECU,1986,1136.2349054918209
Ecuador,ECU,1987,1263.0031284520062
Ecuador,ECU,1988,1301.7630171760968
Ecuador,ECU,1989,1304.7279928552841
Ecuador,ECU,1990,1282.6568629205356
Ecuador,ECU,1991,1275.562151095302
Ecuador,ECU,1992,1221.3858515378874
Ecuador,ECU,1993,1394.9306155670104
Ecuador,ECU,1994,1541.4923316202714
Ecuador,ECU,1995,1185.5432701571367
Ecuador,ECU,1996,1426.4032837870632
Ecuador,ECU,1997,1438.8087100200823
Ecuador,ECU,1998,1403.615649041646
Ecuador,ECU,1999,1517.9328797588812
Ecuador,ECU,2000,1579.4934453599874
Ecuador,ECU,2001,1440.7263342810688
Ecuador,ECU,2002,1506.5566277805679
Ecuador,ECU,2003,1413.300970471952
Ecuador,ECU,2004,1434.5742436900557
Ecuador,ECU,2005,1310.0107679958048
Ecuador,ECU,2006,1334.5063087701828
Ecuador,ECU,2007,1663.51705779744
Ecuador,ECU,2008,2044.5306399896813
Ecuador,ECU,2009,1643.2508085569248
Ecuador,ECU,2010,1514.0477544254213
Ecuador,ECU,2011,1921.9103034347943
Ecuador,ECU,2012,2081.2030048061265
Ecuador,ECU,2013,1849.464464758388
Ecuador,ECU,2014,1890.192886423646
Ecuador,ECU,2015,2125.824602125586
Ecuador,ECU,2016,2526.7118609017043
Ecuador,ECU,2017,3149.5241676592195
Ecuador,ECU,2018,3187.9814799326855
Egypt,EGY,1965,149.80317418591665
Egypt,EGY,1966,153.76112427172032
Egypt,EGY,1967,161.44211872601932
Egypt,EGY,1968,240.1547959369868
Egypt,EGY,1969,311.60104441741095
Egypt,EGY,1970,357.5195572811033
Egypt,EGY,1971,376.1174671499774
Egypt,EGY,1972,376.25238899814417
Egypt,EGY,1973,367.5252730574301
Egypt,EGY,1974,426.85690039248976
Egypt,EGY,1975,463.7035980181068
Egypt,EGY,1976,534.2548765948812
Egypt,EGY,1977,589.7185717827921
Egypt,EGY,1978,633.1187615078981
Egypt,EGY,1979,598.1881846357679
Egypt,EGY,1980,595.6115357085133
Egypt,EGY,1981,605.3362612612613
Egypt,EGY,1982,606.2851621686906
Egypt,EGY,1983,552.7784197911317
Egypt,EGY,1984,528.294732014426
Egypt,EGY,1985,488.7164622885158
Egypt,EGY,1986,466.5927496134541
Egypt,EGY,1987,453.9919096110941
Egypt,EGY,1988,435.1057233566172
Egypt,EGY,1989,455.67156683312345
Egypt,EGY,1990,466.5996591256636
Egypt,EGY,1991,454.4142245859817
Egypt,EGY,1992,439.5908038324783
Egypt,EGY,1993,443.5331829810792
Egypt,EGY,1994,462.0855529672974
Egypt,EGY,1995,472.4970574282093
Egypt,EGY,1996,475.15884148407287
Egypt,EGY,1997,477.35184293179435
Egypt,EGY,1998,481.17745263882176
Egypt,EGY,1999,523.871924241513
Egypt,EGY,2000,542.0520443107856
Egypt,EGY,2001,540.6791321897853
Egypt,EGY,2002,515.1798500805763
Egypt,EGY,2003,467.55279710034887
Egypt,EGY,2004,455.2540751787737
Egypt,EGY,2005,440.5710000601134
Egypt,EGY,2006,437.6436903441996
Egypt,EGY,2007,478.250251609955
Egypt,EGY,2008,498.8487089651665
Egypt,EGY,2009,446.7051340197202
Egypt,EGY,2010,411.918530108626
Egypt,EGY,2011,404.40807920678105
Egypt,EGY,2012,396.69175372844876
Egypt,EGY,2013,394.0149848371699
Egypt,EGY,2014,395.41347150898537
Egypt,EGY,2015,389.52879640740787
Egypt,EGY,2016,376.22047005315153
Egypt,EGY,2017,365.83921673496263
Egypt,EGY,2018,360.5073858747867
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,7.497373931623931
Estonia,EST,2000,9.405211758398858
Estonia,EST,2001,13.233511314655171
Estonia,EST,2002,11.416825379609545
Estonia,EST,2003,24.91662700655499
Estonia,EST,2004,42.44481901026393
Estonia,EST,2005,42.69523092182891
Estonia,EST,2006,27.31067985915493
Estonia,EST,2007,43.07643834077381
Estonia,EST,2008,54.98821959701493
Estonia,EST,2009,63.03183178143713
Estonia,EST,2010,53.34281982732733
Estonia,EST,2011,59.44832135542169
Estonia,EST,2012,83.54219303854876
Estonia,EST,2013,51.87343272175891
Estonia,EST,2014,53.391456474164144
Estonia,EST,2015,54.032422821292776
Estonia,EST,2016,69.93565832194382
Estonia,EST,2017,51.87343272175891
Estonia,EST,2018,31.064090415721846
Europe,,1965,1254.1214782226612
Europe,,1966,1337.7562985579025
Europe,,1967,1327.5964200778867
Europe,,1968,1366.7219264163543
Europe,,1969,1337.4956293852078
Europe,,1970,1389.8928909905628
Europe,,1971,1397.7136441619168
Europe,,1972,1440.756376463543
Europe,,1973,1454.9024109524992
Europe,,1974,1562.0015146991252
Europe,,1975,1583.1244105716332
Europe,,1976,1457.9365210117949
Europe,,1977,1757.163809329493
Europe,,1978,1746.6893476267092
Europe,,1979,1829.9150018658192
Europe,,1980,1766.4203038784822
Europe,,1981,1780.7951954492098
Europe,,1982,1758.120773664697
Europe,,1983,1803.0829062695652
Europe,,1984,1817.540270974844
Europe,,1985,1867.6412260692725
Europe,,1986,1800.6807605284014
Europe,,1987,1953.6142075173125
Europe,,1988,2081.286272822037
Europe,,1989,1804.5099512560394
Europe,,1990,1834.2803823811153
Europe,,1991,1868.13274286916
Europe,,1992,1924.1475700101312
Europe,,1993,1996.2553953394934
Europe,,1994,2018.2358424472247
Europe,,1995,2044.7932522409978
Europe,,1996,1983.8963025065589
Europe,,1997,2055.8081433066027
Europe,,1998,2152.341627720934
Europe,,1999,2169.1459858103453
Europe,,2000,2240.0812903140754
Europe,,2001,2219.072125685053
Europe,,2002,2043.1700144359454
Europe,,2003,1916.3937758497052
Europe,,2004,2060.3753578520837
Europe,,2005,2062.83347300792
Europe,,2006,2023.9151984522264
Europe,,2007,2027.5454712723824
Europe,,2008,2127.7306320382977
Europe,,2009,2111.543560658262
Europe,,2010,2321.7901879954884
Europe,,2011,2031.5399050318842
Europe,,2012,2227.6485657917883
Europe,,2013,2350.9187438731365
Europe,,2014,2284.592384171695
Europe,,2015,2251.8554502847774
Europe,,2016,2303.0653329824604
Europe,,2017,2064.8671252870026
Europe,,2018,2263.673584510324
Finland,FIN,1965,5387.2984723112295
Finland,FIN,1966,5963.308448533072
Finland,FIN,1967,6668.860851307475
Finland,FIN,1968,6008.345489346975
Finland,FIN,1969,5002.033051675722
Finland,FIN,1970,5434.474383647007
Finland,FIN,1971,6072.021967394686
Finland,FIN,1972,5872.985989744142
Finland,FIN,1973,5955.416818793582
Finland,FIN,1974,7114.072593896573
Finland,FIN,1975,6808.47353425302
Finland,FIN,1976,5270.83927210393
Finland,FIN,1977,6753.194917463661
Finland,FIN,1978,5419.675393865069
Finland,FIN,1979,5996.043568899602
Finland,FIN,1980,5615.558478088973
Finland,FIN,1981,7470.481153498961
Finland,FIN,1982,7123.980236264737
Finland,FIN,1983,7350.672282124641
Finland,FIN,1984,7132.114495313013
Finland,FIN,1985,6609.407149053146
Finland,FIN,1986,6613.5897248093315
Finland,FIN,1987,7340.306678841488
Finland,FIN,1988,7088.249537627495
Finland,FIN,1989,6889.747064094838
Finland,FIN,1990,5720.685001889513
Finland,FIN,1991,6920.009121757322
Finland,FIN,1992,7880.695221472746
Finland,FIN,1993,6990.773583036278
Finland,FIN,1994,6081.9047214479115
Finland,FIN,1995,6640.416358052354
Finland,FIN,1996,6056.124909990268
Finland,FIN,1997,6085.546954078028
Finland,FIN,1998,7606.230680017428
Finland,FIN,1999,6443.420210409584
Finland,FIN,2000,7405.139329778335
Finland,FIN,2001,6654.653825157692
Finland,FIN,2002,5416.824357057358
Finland,FIN,2003,4808.285446315287
Finland,FIN,2004,7537.827317510492
Finland,FIN,2005,6787.180052962542
Finland,FIN,2006,5698.648917919272
Finland,FIN,2007,7019.4905694016625
Finland,FIN,2008,8450.491796382777
Finland,FIN,2009,6256.280912965182
Finland,FIN,2010,6312.512099748416
Finland,FIN,2011,6055.23055951577
Finland,FIN,2012,8181.587465050784
Finland,FIN,2013,6193.2843892186065
Finland,FIN,2014,6444.712936996888
Finland,FIN,2015,8042.960453756615
Finland,FIN,2016,7558.787507024373
Finland,FIN,2017,7047.043606379967
Finland,FIN,2018,6326.547251437625
France,FRA,1965,2530.84898103473
France,FRA,1966,2790.6223150122887
France,FRA,1967,2405.0852531570363
France,FRA,1968,2652.495447236382
France,FRA,1969,2765.0244792307544
France,FRA,1970,2938.3381189051297
France,FRA,1971,2512.9552493911615
France,FRA,1972,2491.6886837221027
France,FRA,1973,2414.7071649672953
France,FRA,1974,2826.25881125924
France,FRA,1975,3002.1215356431135
France,FRA,1976,2412.7631856519856
France,FRA,1977,3774.736199877841
France,FRA,1978,3367.356687355633
France,FRA,1979,3258.7059217331325
France,FRA,1980,3396.545824439371
France,FRA,1981,3510.416990648732
France,FRA,1982,3414.596348539281
France,FRA,1983,3342.3827309410153
France,FRA,1984,3145.06885270081
France,FRA,1985,2974.4073468518686
France,FRA,1986,2985.2914525411834
France,FRA,1987,3350.2725182975755
France,FRA,1988,3615.797275795532
France,FRA,1989,2185.469021601305
France,FRA,1990,2501.5023131522757
France,FRA,1991,2663.3905626032265
France,FRA,1992,3175.375047489807
France,FRA,1993,2976.7529341572254
France,FRA,1994,3600.6847296108494
France,FRA,1995,3328.9232389761605
France,FRA,1996,2995.9318761256295
France,FRA,1997,2882.1215705604513
France,FRA,1998,2795.8837793272187
France,FRA,1999,3250.6526950633684
France,FRA,2000,2959.2387297127852
France,FRA,2001,3291.157638833693
France,FRA,2002,2657.7174008661777
France,FRA,2003,2574.4067898459803
France,FRA,2004,2582.0238600283374
France,FRA,2005,2216.5197029892015
France,FRA,2006,2408.8473143930155
France,FRA,2007,2450.1684791494936
France,FRA,2008,2692.7056591827554
France,FRA,2009,2398.0974778168625
France,FRA,2010,2624.631712775127
France,FRA,2011,1864.3993012290027
France,FRA,2012,2428.7994863775093
France,FRA,2013,2912.5541809590886
France,FRA,2014,2575.66291697978
France,FRA,2015,2222.917228938917
France,FRA,2016,2443.3706746907287
France,FRA,2017,1997.6030032447604
France,FRA,2018,2600.4986036620458
Germany,DEU,1965,559.4653468838679
Germany,DEU,1966,600.6521671247071
Germany,DEU,1967,566.4887877907624
Germany,DEU,1968,571.2619423472966
Germany,DEU,1969,461.1249468819719
Germany,DEU,1970,587.2032683471202
Germany,DEU,1971,449.40208151681685
Germany,DEU,1972,440.4495916657372
Germany,DEU,1973,507.747568193635
Germany,DEU,1974,588.216149024585
Germany,DEU,1975,569.2963122286193
Germany,DEU,1976,462.5299460055597
Germany,DEU,1977,588.0112745481465
Germany,DEU,1978,614.9829393272584
Germany,DEU,1979,616.7689466131213
Germany,DEU,1980,641.0326030668218
Germany,DEU,1981,670.9560514459467
Germany,DEU,1982,666.556564516336
Germany,DEU,1983,633.1766883138743
Germany,DEU,1984,626.0061058012153
Germany,DEU,1985,589.3938006765176
Germany,DEU,1986,628.1473962271547
Germany,DEU,1987,686.1942625091007
Germany,DEU,1988,674.7778273217295
Germany,DEU,1989,610.3459191617086
Germany,DEU,1990,577.0539257636552
Germany,DEU,1991,524.7201105911362
Germany,DEU,1992,613.2770616342559
Germany,DEU,1993,620.35754321588
Germany,DEU,1994,657.4633731604666
Germany,DEU,1995,699.1251530656034
Germany,DEU,1996,608.9352789722592
Germany,DEU,1997,612.7063502706424
Germany,DEU,1998,614.2926323731311
Germany,DEU,1999,668.8394409718638
Germany,DEU,2000,803.9067798382086
Germany,DEU,2001,750.8597038877158
Germany,DEU,2002,763.6936672226651
Germany,DEU,2003,571.4318880239911
Germany,DEU,2004,647.7256757973447
Germany,DEU,2005,633.3293990648629
Germany,DEU,2006,646.2827396566919
Germany,DEU,2007,685.3994282920347
Germany,DEU,2008,663.6243113405128
Germany,DEU,2009,619.0553639750309
Germany,DEU,2010,682.191268753387
Germany,DEU,2011,575.170478507099
Germany,DEU,2012,717.9131185981747
Germany,DEU,2013,745.5718903992658
Germany,DEU,2014,632.8422917573972
Germany,DEU,2015,610.6091650713439
Germany,DEU,2016,657.825707661873
Germany,DEU,2017,641.5146239509788
Germany,DEU,2018,535.0282013159858
Greece,GRC,1965,258.6278684646322
Greece,GRC,1966,586.2944640753828
Greece,GRC,1967,560.4983583489682
Greece,GRC,1968,461.4540786556192
Greece,GRC,1969,689.9152542372882
Greece,GRC,1970,887.2841643582641
Greece,GRC,1971,888.5602845015486
Greece,GRC,1972,889.3139601139601
Greece,GRC,1973,732.7952488687785
Greece,GRC,1974,658.4987106177823
Greece,GRC,1975,650.2684712669183
Greece,GRC,1976,598.8933932288813
Greece,GRC,1977,605.6898973527824
Greece,GRC,1978,927.7739908403453
Greece,GRC,1979,1092.6040353089534
Greece,GRC,1980,1031.6838059623976
Greece,GRC,1981,905.7520576131687
Greece,GRC,1982,941.3687863631724
Greece,GRC,1983,623.8991988642126
Greece,GRC,1984,758.8352158128279
Greece,GRC,1985,739.7090690208669
Greece,GRC,1986,850.5413456155767
Greece,GRC,1987,727.8034676414438
Greece,GRC,1988,616.7153325839025
Greece,GRC,1989,493.6795980504135
Greece,GRC,1990,455.23793829747706
Greece,GRC,1991,790.6217314522539
Greece,GRC,1992,556.3693301257198
Greece,GRC,1993,570.083838979495
Greece,GRC,1994,642.5057478656647
Greece,GRC,1995,864.2138572315281
Greece,GRC,1996,1056.3243414355613
Greece,GRC,1997,936.71277061159
Greece,GRC,1998,891.6662669772106
Greece,GRC,1999,1095.775346595031
Greece,GRC,2000,876.9555177296517
Greece,GRC,2001,495.6368830276631
Greece,GRC,2002,658.9537697943123
Greece,GRC,2003,1117.9343315518317
Greece,GRC,2004,1094.324596386293
Greece,GRC,2005,1176.1809871608018
Greece,GRC,2006,1379.9025954412161
Greece,GRC,2007,613.167360467626
Greece,GRC,2008,789.473684634964
Greece,GRC,2009,1290.4558135194818
Greece,GRC,2010,1803.0472946004777
Greece,GRC,2011,974.7218730796933
Greece,GRC,2012,1074.746508215379
Greece,GRC,2013,1554.7900573065822
Greece,GRC,2014,1100.73332995421
Greece,GRC,2015,1505.3816533846154
Greece,GRC,2016,1374.1725954696185
Greece,GRC,2017,986.6359412243354
Greece,GRC,2018,1430.6314865434329
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hungary,HUN,1965,18.296951819075716
Hungary,HUN,1966,27.34326018808778
Hungary,HUN,1967,20.425407356815303
Hungary,HUN,1968,23.734693877551024
Hungary,HUN,1969,23.645076967760676
Hungary,HUN,1970,23.560679143353273
Hungary,HUN,1971,23.488170802077324
Hungary,HUN,1972,26.771532706694803
Hungary,HUN,1973,23.36234933996557
Hungary,HUN,1974,19.96376120541675
Hungary,HUN,1975,40.87679300845446
Hungary,HUN,1976,40.67971261107961
Hungary,HUN,1977,37.17401522985805
Hungary,HUN,1978,34.80407743383522
Hungary,HUN,1979,34.66790870982767
Hungary,HUN,1980,28.11790961502697
Hungary,HUN,1981,40.04373720454124
Hungary,HUN,1982,40.15584173198956
Hungary,HUN,1983,37.062517574280626
Hungary,HUN,1984,46.00734670810964
Hungary,HUN,1985,37.42381222790082
Hungary,HUN,1986,37.591025762905225
