Entity,Code,Year,Total years of schooling (years),Political Regime (OurWorldInData based on Polity IV and Wimmer & Min) (Score),Population
Comoros,COM,1922,,,127209
Comoros,COM,1923,,,128212
Comoros,COM,1924,,,129222
Comoros,COM,1926,,,131267
Comoros,COM,1927,,,132301
Comoros,COM,1928,,,133344
Comoros,COM,1929,,,134395
Comoros,COM,1931,,,136521
Comoros,COM,1932,,,137597
Comoros,COM,1933,,,138682
Comoros,COM,1934,,,139775
Comoros,COM,1936,,,141986
Comoros,COM,1937,,,143105
Comoros,COM,1938,,,144233
Comoros,COM,1939,,,145370
Comoros,COM,1941,,,147670
Comoros,COM,1942,,,148834
Comoros,COM,1943,,,150007
Comoros,COM,1944,,,151189
Comoros,COM,1946,,,153581
Comoros,COM,1947,,,154792
Comoros,COM,1948,,,156011
Comoros,COM,1949,,,157241
Comoros,COM,1951,,,163000
Comoros,COM,1952,,,167000
Comoros,COM,1953,,,170000
Comoros,COM,1954,,,173000
Comoros,COM,1956,,,179000
Comoros,COM,1957,,,182000
Comoros,COM,1958,,,185000
Comoros,COM,1959,,,188000
Comoros,COM,1961,,,194000
Comoros,COM,1962,,,197000
Comoros,COM,1963,,,200000
Comoros,COM,1964,,,204000
Comoros,COM,1966,,,211000
Comoros,COM,1967,,,216000
Comoros,COM,1968,,,221000
Comoros,COM,1969,,,225000
Comoros,COM,1971,,,235000
Comoros,COM,1972,,,239000
Comoros,COM,1973,,,244000
Comoros,COM,1974,,,250000
Comoros,COM,1976,,-4,266000
Comoros,COM,1977,,-4,276000
Comoros,COM,1978,,-5,287000
Comoros,COM,1979,,-5,297000
Comoros,COM,1981,,-5,318000
Comoros,COM,1982,,-6,327000
Comoros,COM,1983,,-6,336000
Comoros,COM,1984,,-6,345000
Comoros,COM,1986,,-7,366000
Comoros,COM,1987,,-7,377000
Comoros,COM,1988,,-7,388000
Comoros,COM,1989,,-7,400000
Comoros,COM,1991,,4,424000
Comoros,COM,1992,,4,436000
Comoros,COM,1993,,4,449000
Comoros,COM,1994,,4,462000
Comoros,COM,1996,,4,489000
Comoros,COM,1997,,4,502000
Comoros,COM,1998,,4,515000
Comoros,COM,1999,,-2,529000
Comoros,COM,2001,,0,556000
Comoros,COM,2002,,4,569000
Comoros,COM,2003,,4,583000
Comoros,COM,2004,,6,597000
Comoros,COM,2006,,9,626000
Comoros,COM,2007,,9,642000
Comoros,COM,2008,,9,657000
Comoros,COM,2009,,9,673000
Comoros,COM,2011,,9,707000
Comoros,COM,2012,,9,724000
Comoros,COM,2013,,9,742000
Comoros,COM,2014,,9,759000
Comoros,COM,2015,,9,777000
Comoros,COM,1800,,,56346
Comoros,COM,1801,,,56346
Comoros,COM,1802,,,56346
Comoros,COM,1803,,,56346
Comoros,COM,1804,,,56346
Comoros,COM,1805,,,56346
Comoros,COM,1806,,,56346
Comoros,COM,1807,,,56346
Comoros,COM,1808,,,56346
Comoros,COM,1809,,,56346
Comoros,COM,1810,,,56346
Comoros,COM,1811,,,56367
Comoros,COM,1812,,,56410
Comoros,COM,1813,,,56474
Comoros,COM,1814,,,56559
Comoros,COM,1815,,,56667
Comoros,COM,2016,,,796000
Comoros,COM,2017,,,814000
Comoros,COM,2018,,,832000
Comoros,COM,2019,,,851000
Congo,COG,1870,,-20,455120
Congo,COG,1875,,-20,472547
Congo,COG,1880,,-20,490648
Congo,COG,1885,,-20,509389
Congo,COG,1890,,-20,528927
Congo,COG,1895,,-20,549272
Congo,COG,1900,,-20,570398
Congo,COG,1905,,-20,592283
Congo,COG,1910,,-20,614985
Congo,COG,1915,,-20,638612
Congo,COG,1920,,-20,662528
Congo,COG,1925,,-20,687008
Congo,COG,1930,,-20,712392
Congo,COG,1935,,-20,738714
Congo,COG,1940,,-20,766009
Congo,COG,1945,,-20,794312
Congo,COG,1950,,-20,827000
Congo,COG,1955,,-20,911000
Congo,COG,1960,,4,1018000
Congo,COG,1965,,-7,1155000
Congo,COG,1970,,-7,1327000
Congo,COG,1975,,-7,1537000
Congo,COG,1980,,-8,1778000
Congo,COG,1985,,-8,2054000
Congo,COG,1990,,-8,2357000
Congo,COG,1995,,5,2708000
Congo,COG,2000,,-6,3127000
Congo,COG,2005,,-4,3623000
Congo,COG,2010,,-4,4274000
Congo,COG,1816,,-20,316783
Congo,COG,1817,,-20,317564
Congo,COG,1818,,-20,318459
Congo,COG,1819,,-20,319469
Congo,COG,1820,,-20,320596
Congo,COG,1821,,-20,321840
Congo,COG,1822,,-20,323203
Congo,COG,1823,,-20,324684
Congo,COG,1824,,-20,326286
Congo,COG,1825,,-20,328008
Congo,COG,1826,,-20,329851
Congo,COG,1827,,-20,331817
Congo,COG,1828,,-20,333907
Congo,COG,1829,,-20,336120
Congo,COG,1830,,-20,338459
Congo,COG,1831,,-20,340924
Congo,COG,1832,,-20,343407
Congo,COG,1833,,-20,345908
Congo,COG,1834,,-20,348427
Congo,COG,1835,,-20,350965
Congo,COG,1836,,-20,353521
Congo,COG,1837,,-20,356096
Congo,COG,1838,,-20,358689
Congo,COG,1839,,-20,361301
Congo,COG,1840,,-20,363933
Congo,COG,1841,,-20,366583
Congo,COG,1842,,-20,369253
Congo,COG,1843,,-20,371942
Congo,COG,1844,,-20,374651
Congo,COG,1845,,-20,377380
Congo,COG,1846,,-20,380128
Congo,COG,1847,,-20,382896
Congo,COG,1848,,-20,385685
Congo,COG,1849,,-20,388494
Congo,COG,1850,,-20,391323
Congo,COG,1851,,-20,394290
Congo,COG,1852,,-20,397279
Congo,COG,1853,,-20,400290
Congo,COG,1854,,-20,403325
Congo,COG,1855,,-20,406382
Congo,COG,1856,,-20,409463
Congo,COG,1857,,-20,412566
Congo,COG,1858,,-20,415694
Congo,COG,1859,,-20,418845
Congo,COG,1860,,-20,422020
Congo,COG,1861,,-20,425218
Congo,COG,1862,,-20,428442
Congo,COG,1863,,-20,431689
Congo,COG,1864,,-20,434961
Congo,COG,1865,,-20,438258
Congo,COG,1866,,-20,441580
Congo,COG,1867,,-20,444926
Congo,COG,1868,,-20,448299
Congo,COG,1869,,-20,451696
Congo,COG,1871,,-20,458569
Congo,COG,1872,,-20,462045
Congo,COG,1873,,-20,465465
Congo,COG,1874,,-20,468992
Congo,COG,1876,,-20,476128
Congo,COG,1877,,-20,479660
Congo,COG,1878,,-20,483295
Congo,COG,1879,,-20,486958
Congo,COG,1881,,-20,494297
Congo,COG,1882,,-20,498043
Congo,COG,1883,,-20,501817
Congo,COG,1884,,-20,505558
Congo,COG,1886,,-20,513249
Congo,COG,1887,,-20,517083
Congo,COG,1888,,-20,521002
Congo,COG,1889,,-20,524949
Congo,COG,1891,,-20,532935
Congo,COG,1892,,-20,536973
Congo,COG,1893,,-20,541042
Congo,COG,1894,,-20,545141
Congo,COG,1896,,-20,553434
Congo,COG,1897,,-20,557627
Congo,COG,1898,,-20,561852
Congo,COG,1899,,-20,566109
Congo,COG,1901,,-20,574719
Congo,COG,1902,,-20,579023
Congo,COG,1903,,-20,583410
Congo,COG,1904,,-20,587830
Congo,COG,1906,,-20,596770
Congo,COG,1907,,-20,601217
Congo,COG,1908,,-20,605772
Congo,COG,1909,,-20,610361
Congo,COG,1911,,-20,619622
Congo,COG,1912,,-20,624316
Congo,COG,1913,,-20,629045
Congo,COG,1914,,-20,633811
Congo,COG,1916,,-20,643449
Congo,COG,1917,,-20,648324
Congo,COG,1918,,-20,652982
Congo,COG,1919,,-20,657738
Congo,COG,1921,,-20,667353
Congo,COG,1922,,-20,672214
Congo,COG,1923,,-20,677109
Congo,COG,1924,,-20,682041
Congo,COG,1926,,-20,692011
Congo,COG,1927,,-20,697051
Congo,COG,1928,,-20,702128
Congo,COG,1929,,-20,707241
Congo,COG,1931,,-20,717580
Congo,COG,1932,,-20,722806
Congo,COG,1933,,-20,728071
Congo,COG,1934,,-20,733373
Congo,COG,1936,,-20,744094
Congo,COG,1937,,-20,749513
Congo,COG,1938,,-20,754972
Congo,COG,1939,,-20,760470
Congo,COG,1941,,-20,771588
Congo,COG,1942,,-20,777207
Congo,COG,1943,,-20,782867
Congo,COG,1944,,-20,788569
Congo,COG,1946,,-20,800097
Congo,COG,1947,,-20,805924
Congo,COG,1948,,-20,811794
Congo,COG,1949,,-20,817706
Congo,COG,1951,,-20,842000
Congo,COG,1952,,-20,858000
Congo,COG,1953,,-20,875000
Congo,COG,1954,,-20,893000
Congo,COG,1956,,-20,930000
Congo,COG,1957,,-20,951000
Congo,COG,1958,,-20,972000
Congo,COG,1959,,-20,995000
Congo,COG,1961,,4,1043000
Congo,COG,1962,,4,1069000
Congo,COG,1963,,-7,1097000
Congo,COG,1964,,-7,1125000
Congo,COG,1966,,-7,1187000
Congo,COG,1967,,-7,1220000
Congo,COG,1968,,-7,1254000
Congo,COG,1969,,-7,1290000
Congo,COG,1971,,-7,1366000
Congo,COG,1972,,-7,1407000
Congo,COG,1973,,-7,1449000
Congo,COG,1974,,-7,1492000
Congo,COG,1976,,-7,1582000
Congo,COG,1977,,-7,1629000
Congo,COG,1978,,-7,1677000
Congo,COG,1979,,-8,1727000
Congo,COG,1981,,-8,1831000
Congo,COG,1982,,-8,1885000
Congo,COG,1983,,-8,1940000
Congo,COG,1984,,-8,1997000
Congo,COG,1986,,-8,2112000
Congo,COG,1987,,-8,2171000
Congo,COG,1988,,-8,2231000
Congo,COG,1989,,-8,2293000
Congo,COG,1991,,-1,2422000
Congo,COG,1992,,5,2490000
Congo,COG,1993,,5,2560000
Congo,COG,1994,,5,2632000
Congo,COG,1996,,5,2786000
Congo,COG,1997,,-6,2867000
Congo,COG,1998,,-6,2952000
Congo,COG,1999,,-6,3038000
Congo,COG,2001,,-5,3218000
Congo,COG,2002,,-4,3310000
Congo,COG,2003,,-4,3407000
Congo,COG,2004,,-4,3510000
Congo,COG,2006,,-4,3745000
Congo,COG,2007,,-4,3876000
Congo,COG,2008,,-4,4011000
Congo,COG,2009,,-4,4145000
Congo,COG,2011,,-4,4395000
Congo,COG,2012,,-4,4510000
Congo,COG,2013,,-4,4623000
Congo,COG,2014,,-4,4737000
Congo,COG,2015,,-4,4856000
Congo,COG,1800,,,314465
Congo,COG,1801,,,314465
Congo,COG,1802,,,314465
Congo,COG,1803,,,314465
Congo,COG,1804,,,314465
Congo,COG,1805,,,314465
Congo,COG,1806,,,314465
Congo,COG,1807,,,314465
Congo,COG,1808,,,314465
Congo,COG,1809,,,314465
Congo,COG,1810,,,314465
Congo,COG,1811,,,314574
Congo,COG,1812,,,314793
Congo,COG,1813,,,315123
Congo,COG,1814,,,315564
Congo,COG,1815,,,316117
Congo,COG,2016,,,4981000
Congo,COG,2017,,,5111000
Congo,COG,2018,,,5244000
Congo,COG,2019,,,5381000
Cook Islands,COK,1950,,,15000
Cook Islands,COK,1955,,,16000
Cook Islands,COK,1960,,,18000
Cook Islands,COK,1965,,,19000
Cook Islands,COK,1970,,,21000
Cook Islands,COK,1975,,,20000
Cook Islands,COK,1980,,,18000
Cook Islands,COK,1985,,,18000
Cook Islands,COK,1990,,,18000
Cook Islands,COK,1995,,,19000
Cook Islands,COK,2000,,,18000
Cook Islands,COK,2005,,,19000
Cook Islands,COK,2010,,,18000
Cook Islands,COK,1951,,,15000
Cook Islands,COK,1952,,,16000
Cook Islands,COK,1953,,,16000
Cook Islands,COK,1954,,,16000
Cook Islands,COK,1956,,,17000
Cook Islands,COK,1957,,,17000
Cook Islands,COK,1958,,,18000
Cook Islands,COK,1959,,,18000
Cook Islands,COK,1961,,,18000
Cook Islands,COK,1962,,,18000
Cook Islands,COK,1963,,,19000
Cook Islands,COK,1964,,,19000
Cook Islands,COK,1966,,,19000
Cook Islands,COK,1967,,,20000
Cook Islands,COK,1968,,,20000
Cook Islands,COK,1969,,,21000
Cook Islands,COK,1971,,,21000
Cook Islands,COK,1972,,,21000
Cook Islands,COK,1973,,,21000
Cook Islands,COK,1974,,,21000
Cook Islands,COK,1976,,,20000
Cook Islands,COK,1977,,,19000
Cook Islands,COK,1978,,,18000
Cook Islands,COK,1979,,,18000
Cook Islands,COK,1981,,,17000
Cook Islands,COK,1982,,,17000
Cook Islands,COK,1983,,,17000
Cook Islands,COK,1984,,,17000
Cook Islands,COK,1986,,,18000
Cook Islands,COK,1987,,,18000
Cook Islands,COK,1988,,,18000
Cook Islands,COK,1989,,,18000
Cook Islands,COK,1991,,,18000
Cook Islands,COK,1992,,,19000
Cook Islands,COK,1993,,,19000
Cook Islands,COK,1994,,,19000
Cook Islands,COK,1996,,,19000
Cook Islands,COK,1997,,,19000
Cook Islands,COK,1998,,,18000
Cook Islands,COK,1999,,,18000
Cook Islands,COK,2001,,,18000
Cook Islands,COK,2002,,,18000
Cook Islands,COK,2003,,,19000
Cook Islands,COK,2004,,,19000
Cook Islands,COK,2006,,,19000
Cook Islands,COK,2007,,,19000
Cook Islands,COK,2008,,,19000
Cook Islands,COK,2009,,,19000
Cook Islands,COK,2011,,,18000
Cook Islands,COK,2012,,,18000
Cook Islands,COK,2013,,,18000
Cook Islands,COK,2014,,,18000
Cook Islands,COK,2015,,,18000
Cook Islands,COK,2016,,,18000
Cook Islands,COK,2017,,,18000
Cook Islands,COK,2018,,,18000
Cook Islands,COK,2019,,,18000
Costa Rica,CRI,1870,0.32,5,138409
Costa Rica,CRI,1875,0.4,6,153636
Costa Rica,CRI,1880,0.48,6,172750
Costa Rica,CRI,1885,0.59,7,196064
Costa Rica,CRI,1890,0.72,10,227055
Costa Rica,CRI,1895,0.87,10,261068
Costa Rica,CRI,1900,1.56,10,297911
Costa Rica,CRI,1905,1.89,10,333518
Costa Rica,CRI,1910,2.21,10,359204
Costa Rica,CRI,1915,2.45,10,390510
Costa Rica,CRI,1920,2.71,10,420820
Costa Rica,CRI,1925,2.99,10,479116
Costa Rica,CRI,1930,3.13,10,550465
Costa Rica,CRI,1935,3.28,10,632440
Costa Rica,CRI,1940,3.43,10,726621
Costa Rica,CRI,1945,3.62,10,834829
Costa Rica,CRI,1950,3.6,10,946000
Costa Rica,CRI,1955,3.82,10,1110000
Costa Rica,CRI,1960,3.96,10,1331000
Costa Rica,CRI,1965,4.22,10,1593000
Costa Rica,CRI,1970,4.03,10,1847000
Costa Rica,CRI,1975,5.3,10,2094000
Costa Rica,CRI,1980,6.26,10,2390000
Costa Rica,CRI,1985,6.88,10,2737000
Costa Rica,CRI,1990,7.28,10,3119000
Costa Rica,CRI,1995,7.61,10,3546000
Costa Rica,CRI,2000,7.96,10,3962000
Costa Rica,CRI,2005,8.52,10,4286000
Costa Rica,CRI,2010,8.43,10,4577000
Costa Rica,CRI,1816,,-20,60827
Costa Rica,CRI,1817,,-20,61425
Costa Rica,CRI,1818,,-20,62049
Costa Rica,CRI,1819,,-20,62699
Costa Rica,CRI,1820,,-20,63375
Costa Rica,CRI,1821,,,64079
Costa Rica,CRI,1822,,,64810
Costa Rica,CRI,1823,,,65569
Costa Rica,CRI,1824,,,66357
Costa Rica,CRI,1825,,,67175
Costa Rica,CRI,1826,,,68023
Costa Rica,CRI,1827,,,68932
Costa Rica,CRI,1828,,,69904
Costa Rica,CRI,1829,,,70942
Costa Rica,CRI,1830,,,72046
Costa Rica,CRI,1831,,,73220
Costa Rica,CRI,1832,,,74469
Costa Rica,CRI,1833,,,75794
Costa Rica,CRI,1834,,,77200
Costa Rica,CRI,1835,,,78634
Costa Rica,CRI,1836,,,80076
Costa Rica,CRI,1837,,,81526
Costa Rica,CRI,1838,,-3,82982
Costa Rica,CRI,1839,,-3,84445
Costa Rica,CRI,1840,,-3,85915
Costa Rica,CRI,1841,,1,87393
Costa Rica,CRI,1842,,1,88880
Costa Rica,CRI,1843,,1,90375
Costa Rica,CRI,1844,,1,91879
Costa Rica,CRI,1845,,1,93391
Costa Rica,CRI,1846,,1,94911
Costa Rica,CRI,1847,,1,96439
Costa Rica,CRI,1848,,1,97944
Costa Rica,CRI,1849,,1,99426
Costa Rica,CRI,1850,,1,100882
Costa Rica,CRI,1851,,1,102300
Costa Rica,CRI,1852,,1,103690
Costa Rica,CRI,1853,,3,105050
Costa Rica,CRI,1854,,3,106379
Costa Rica,CRI,1855,,3,107733
Costa Rica,CRI,1856,,3,109162
Costa Rica,CRI,1857,,3,110670
Costa Rica,CRI,1858,,3,112258
Costa Rica,CRI,1859,,3,113930
Costa Rica,CRI,1860,,3,115687
Costa Rica,CRI,1861,,3,117532
Costa Rica,CRI,1862,,3,119465
Costa Rica,CRI,1863,,3,121491
Costa Rica,CRI,1864,,3,123610
Costa Rica,CRI,1865,,3,125826
Costa Rica,CRI,1866,,3,128139
Costa Rica,CRI,1867,,5,130550
Costa Rica,CRI,1868,,5,133064
Costa Rica,CRI,1869,,5,135683
Costa Rica,CRI,1871,,5,141246
Costa Rica,CRI,1872,,5,144197
Costa Rica,CRI,1873,,5,146989
Costa Rica,CRI,1874,,5,150227
Costa Rica,CRI,1876,,6,157222
Costa Rica,CRI,1877,,6,160491
Costa Rica,CRI,1878,,6,164368
Costa Rica,CRI,1879,,6,168451
Costa Rica,CRI,1881,,6,176522
Costa Rica,CRI,1882,,6,181221
Costa Rica,CRI,1883,,7,186175
Costa Rica,CRI,1884,,7,190566
Costa Rica,CRI,1886,,7,201875
Costa Rica,CRI,1887,,7,207336
Costa Rica,CRI,1888,,7,213747
Costa Rica,CRI,1889,,7,220377
Costa Rica,CRI,1891,,10,233778
Costa Rica,CRI,1892,,10,240544
Costa Rica,CRI,1893,,10,247350
Costa Rica,CRI,1894,,10,254193
Costa Rica,CRI,1896,,10,268467
Costa Rica,CRI,1897,,10,276095
Costa Rica,CRI,1898,,10,283028
Costa Rica,CRI,1899,,10,290304
Costa Rica,CRI,1901,,10,304930
Costa Rica,CRI,1902,,10,312541
Costa Rica,CRI,1903,,10,319966
Costa Rica,CRI,1904,,10,326596
Costa Rica,CRI,1906,,10,339333
Costa Rica,CRI,1907,,10,345810
Costa Rica,CRI,1908,,10,350342
Costa Rica,CRI,1909,,10,355469
Costa Rica,CRI,1911,,10,363535
Costa Rica,CRI,1912,,10,366474
Costa Rica,CRI,1913,,10,374377
Costa Rica,CRI,1914,,10,381286
Costa Rica,CRI,1916,,10,393776
Costa Rica,CRI,1917,,10,400349
Costa Rica,CRI,1918,,10,406982
Costa Rica,CRI,1919,,10,413599
Costa Rica,CRI,1921,,10,428755
Costa Rica,CRI,1922,,10,440826
Costa Rica,CRI,1923,,10,453237
Costa Rica,CRI,1924,,10,465997
Costa Rica,CRI,1926,,10,492605
Costa Rica,CRI,1927,,10,506473
Costa Rica,CRI,1928,,10,520732
Costa Rica,CRI,1929,,10,535392
Costa Rica,CRI,1931,,10,565963
Costa Rica,CRI,1932,,10,581896
Costa Rica,CRI,1933,,10,598279
Costa Rica,CRI,1934,,10,615122
Costa Rica,CRI,1936,,10,650245
Costa Rica,CRI,1937,,10,668551
Costa Rica,CRI,1938,,10,687373
Costa Rica,CRI,1939,,10,706725
Costa Rica,CRI,1941,,10,747078
Costa Rica,CRI,1942,,10,768111
Costa Rica,CRI,1943,,10,789735
Costa Rica,CRI,1944,,10,811969
Costa Rica,CRI,1946,,10,858332
Costa Rica,CRI,1947,,10,882496
Costa Rica,CRI,1948,,10,907341
Costa Rica,CRI,1949,,10,932886
Costa Rica,CRI,1951,,10,972000
Costa Rica,CRI,1952,,10,1002000
Costa Rica,CRI,1953,,10,1036000
Costa Rica,CRI,1954,,10,1072000
Costa Rica,CRI,1956,,10,1150000
Costa Rica,CRI,1957,,10,1192000
Costa Rica,CRI,1958,,10,1236000
Costa Rica,CRI,1959,,10,1283000
Costa Rica,CRI,1961,,10,1381000
Costa Rica,CRI,1962,,10,1433000
Costa Rica,CRI,1963,,10,1487000
Costa Rica,CRI,1964,,10,1540000
Costa Rica,CRI,1966,,10,1645000
Costa Rica,CRI,1967,,10,1697000
Costa Rica,CRI,1968,,10,1748000
Costa Rica,CRI,1969,,10,1798000
Costa Rica,CRI,1971,,10,1896000
Costa Rica,CRI,1972,,10,1944000
Costa Rica,CRI,1973,,10,1993000
Costa Rica,CRI,1974,,10,2042000
Costa Rica,CRI,1976,,10,2149000
Costa Rica,CRI,1977,,10,2206000
Costa Rica,CRI,1978,,10,2265000
Costa Rica,CRI,1979,,10,2326000
Costa Rica,CRI,1981,,10,2456000
Costa Rica,CRI,1982,,10,2523000
Costa Rica,CRI,1983,,10,2593000
Costa Rica,CRI,1984,,10,2664000
Costa Rica,CRI,1986,,10,2810000
Costa Rica,CRI,1987,,10,2885000
Costa Rica,CRI,1988,,10,2961000
Costa Rica,CRI,1989,,10,3039000
Costa Rica,CRI,1991,,10,3202000
Costa Rica,CRI,1992,,10,3287000
Costa Rica,CRI,1993,,10,3372000
Costa Rica,CRI,1994,,10,3459000
Costa Rica,CRI,1996,,10,3632000
Costa Rica,CRI,1997,,10,3719000
Costa Rica,CRI,1998,,10,3804000
Costa Rica,CRI,1999,,10,3885000
Costa Rica,CRI,2001,,10,4034000
Costa Rica,CRI,2002,,10,4101000
Costa Rica,CRI,2003,,10,4164000
Costa Rica,CRI,2004,,10,4225000
Costa Rica,CRI,2006,,10,4345000
Costa Rica,CRI,2007,,10,4405000
Costa Rica,CRI,2008,,10,4463000
Costa Rica,CRI,2009,,10,4521000
Costa Rica,CRI,2011,,10,4633000
Costa Rica,CRI,2012,,10,4688000
Costa Rica,CRI,2013,,10,4742000
Costa Rica,CRI,2014,,10,4795000
Costa Rica,CRI,2015,,10,4848000
Costa Rica,CRI,1800,,,51987
Costa Rica,CRI,1801,,,53000
Costa Rica,CRI,1802,,,53484
Costa Rica,CRI,1803,,,53973
Costa Rica,CRI,1804,,,54466
Costa Rica,CRI,1805,,,54964
Costa Rica,CRI,1806,,,55466
Costa Rica,CRI,1807,,,55973
Costa Rica,CRI,1808,,,56485
Costa Rica,CRI,1809,,,57001
Costa Rica,CRI,1810,,,57584
Costa Rica,CRI,1811,,,58132
Costa Rica,CRI,1812,,,58655
Costa Rica,CRI,1813,,,59179
Costa Rica,CRI,1814,,,59705
Costa Rica,CRI,1815,,,60254
Costa Rica,CRI,2016,,,4899000
Costa Rica,CRI,2017,,,4950000
Costa Rica,CRI,2018,,,4999000
Costa Rica,CRI,2019,,,5048000
Cote d'Ivoire,CIV,1870,0.01,-20,1526047
Cote d'Ivoire,CIV,1875,0.01,-20,1577565
Cote d'Ivoire,CIV,1880,0.01,-20,1630846
Cote d'Ivoire,CIV,1885,0.01,-20,1685771
Cote d'Ivoire,CIV,1890,0.01,-20,1742785
Cote d'Ivoire,CIV,1895,0.02,-20,1801894
Cote d'Ivoire,CIV,1900,0.02,-20,1863006
Cote d'Ivoire,CIV,1905,0.02,-20,1926043
Cote d'Ivoire,CIV,1910,0.08,-20,1991150
Cote d'Ivoire,CIV,1915,0.14,-20,2058616
Cote d'Ivoire,CIV,1920,0.19,-20,2129255
Cote d'Ivoire,CIV,1925,0.25,-20,2202742
Cote d'Ivoire,CIV,1930,0.31,-20,2278766
Cote d'Ivoire,CIV,1935,0.32,-20,2357413
Cote d'Ivoire,CIV,1940,0.35,-20,2438775
Cote d'Ivoire,CIV,1945,0.39,-20,2522945
Cote d'Ivoire,CIV,1950,0.86,-20,2630000
Cote d'Ivoire,CIV,1955,0.91,-20,3004000
Cote d'Ivoire,CIV,1960,0.99,-9,3504000
Cote d'Ivoire,CIV,1965,1.09,-9,4227000
Cote d'Ivoire,CIV,1970,1.33,-9,5102000
Cote d'Ivoire,CIV,1975,1.76,-9,6412000
Cote d'Ivoire,CIV,1980,2.13,-9,8034000
Cote d'Ivoire,CIV,1985,2.46,-9,9918000
Cote d'Ivoire,CIV,1990,2.79,-7,11925000
Cote d'Ivoire,CIV,1995,3.46,-6,14200000
Cote d'Ivoire,CIV,2000,4.06,4,16455000
Cote d'Ivoire,CIV,2005,4.52,0,18355000
Cote d'Ivoire,CIV,2010,4.93,0,20533000
Cote d'Ivoire,CIV,1816,,-20,1096027
Cote d'Ivoire,CIV,1817,,-20,1098549
Cote d'Ivoire,CIV,1818,,-20,1101440
Cote d'Ivoire,CIV,1819,,-20,1104705
Cote d'Ivoire,CIV,1820,,-20,1108345
Cote d'Ivoire,CIV,1821,,-20,1112362
Cote d'Ivoire,CIV,1822,,-20,1116760
Cote d'Ivoire,CIV,1823,,-20,1121541
Cote d'Ivoire,CIV,1824,,-20,1126707
Cote d'Ivoire,CIV,1825,,-20,1132261
Cote d'Ivoire,CIV,1826,,-20,1138206
Cote d'Ivoire,CIV,1827,,-20,1144545
Cote d'Ivoire,CIV,1828,,-20,1151279
Cote d'Ivoire,CIV,1829,,-20,1158413
Cote d'Ivoire,CIV,1830,,-20,1165948
Cote d'Ivoire,CIV,1831,,-20,1173887
Cote d'Ivoire,CIV,1832,,-20,1181880
Cote d'Ivoire,CIV,1833,,-20,1189928
Cote d'Ivoire,CIV,1834,,-20,1198031
Cote d'Ivoire,CIV,1835,,-20,1206188
Cote d'Ivoire,CIV,1836,,-20,1214402
Cote d'Ivoire,CIV,1837,,-20,1222671
Cote d'Ivoire,CIV,1838,,-20,1230996
Cote d'Ivoire,CIV,1839,,-20,1239379
Cote d'Ivoire,CIV,1840,,-20,1247818
Cote d'Ivoire,CIV,1841,,-20,1256315
Cote d'Ivoire,CIV,1842,,-20,1264869
Cote d'Ivoire,CIV,1843,,-20,1273482
Cote d'Ivoire,CIV,1844,,-20,1282154
Cote d'Ivoire,CIV,1845,,-20,1290884
Cote d'Ivoire,CIV,1846,,-20,1299674
Cote d'Ivoire,CIV,1847,,-20,1308524
Cote d'Ivoire,CIV,1848,,-20,1317434
Cote d'Ivoire,CIV,1849,,-20,1326405
Cote d'Ivoire,CIV,1850,,-20,1335437
Cote d'Ivoire,CIV,1851,,-20,1344375
Cote d'Ivoire,CIV,1852,,-20,1353374
Cote d'Ivoire,CIV,1853,,-20,1362433
Cote d'Ivoire,CIV,1854,,-20,1371552
Cote d'Ivoire,CIV,1855,,-20,1380733
Cote d'Ivoire,CIV,1856,,-20,1389975
Cote d'Ivoire,CIV,1857,,-20,1399279
Cote d'Ivoire,CIV,1858,,-20,1408645
Cote d'Ivoire,CIV,1859,,-20,1418073
Cote d'Ivoire,CIV,1860,,-20,1427565
Cote d'Ivoire,CIV,1861,,-20,1437120
Cote d'Ivoire,CIV,1862,,-20,1446740
Cote d'Ivoire,CIV,1863,,-20,1456423
Cote d'Ivoire,CIV,1864,,-20,1466172
Cote d'Ivoire,CIV,1865,,-20,1475985
Cote d'Ivoire,CIV,1866,,-20,1485865
Cote d'Ivoire,CIV,1867,,-20,1495810
Cote d'Ivoire,CIV,1868,,-20,1505822
Cote d'Ivoire,CIV,1869,,-20,1515901
Cote d'Ivoire,CIV,1871,,-20,1536262
Cote d'Ivoire,CIV,1872,,-20,1546544
Cote d'Ivoire,CIV,1873,,-20,1556657
Cote d'Ivoire,CIV,1874,,-20,1567076
Cote d'Ivoire,CIV,1876,,-20,1588124
Cote d'Ivoire,CIV,1877,,-20,1598533
Cote d'Ivoire,CIV,1878,,-20,1609232
Cote d'Ivoire,CIV,1879,,-20,1620003
Cote d'Ivoire,CIV,1881,,-20,1641560
Cote d'Ivoire,CIV,1882,,-20,1652547
Cote d'Ivoire,CIV,1883,,-20,1663608
Cote d'Ivoire,CIV,1884,,-20,1674563
Cote d'Ivoire,CIV,1886,,-20,1697054
Cote d'Ivoire,CIV,1887,,-20,1708255
Cote d'Ivoire,CIV,1888,,-20,1719688
Cote d'Ivoire,CIV,1889,,-20,1731198
Cote d'Ivoire,CIV,1891,,-20,1754450
Cote d'Ivoire,CIV,1892,,-20,1766192
Cote d'Ivoire,CIV,1893,,-20,1778013
Cote d'Ivoire,CIV,1894,,-20,1789914
Cote d'Ivoire,CIV,1896,,-20,1813954
Cote d'Ivoire,CIV,1897,,-20,1826094
