Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","70+ years old (per 100,000)","Age-standardized (per 100,000)"
Brunei,BRN,1994,7.925332460681874,23.135871478317107,6.7640107369907545,27.54286168729923,45.92256292679175,96.70022043195227,28.99327198237526
Brunei,BRN,1995,7.56712499112583,22.57258928293481,6.412812129095801,26.810621968853656,44.83991346189228,94.6574214653626,28.262072315207064
Brunei,BRN,1996,7.288404523265943,22.122956049039722,6.148913566098669,26.216570679328804,43.93417285491898,92.57808094344935,27.636808009175347
Brunei,BRN,1997,6.9685227638523015,21.238473665428135,5.799112590880831,25.17523412272326,41.45042380329035,87.27993727440543,26.337937877602123
Brunei,BRN,1998,6.5168619667767125,20.357359866107846,5.480243490294341,24.07557515477064,39.534034268890416,82.88926884688055,25.108991143596892
Brunei,BRN,1999,6.161363219516603,19.371742855563912,5.155842434151714,22.859835927428108,37.19488792297732,77.60299885495874,23.70970820198335
Brunei,BRN,2000,5.995287532957462,18.43132491047391,5.037808270945466,21.59255997664235,34.77888442178907,73.06041369303873,22.375269389404977
Brunei,BRN,2001,5.667685567172355,17.878055606636146,4.897681665923716,20.94342159490486,32.819510673940385,69.15318540280732,21.43980593444383
Brunei,BRN,2002,5.481868040851733,17.250712707890486,4.7613421509472476,20.12742706977624,30.929982263094338,65.36816691238747,20.458790605532187
Brunei,BRN,2003,5.306008427565884,16.654172135607794,4.637626100784402,19.33084357317388,29.200043215396654,62.172464834336154,19.558944874877753
Brunei,BRN,2004,5.096731981315554,16.25383873762439,4.444388548777775,18.838790218306944,27.82289372651408,59.269567595763164,18.869152936863227
Brunei,BRN,2005,4.945835941853795,16.034737102182014,4.3292759939003425,18.61898296753056,26.49414570766738,56.468053035871485,18.34498341379154
Brunei,BRN,2006,4.797462672601534,15.88852470430002,4.232245532049905,18.474969199875144,25.371690487671806,54.20321635810726,17.924290599147966
Brunei,BRN,2007,4.627206197917099,15.761886351680776,4.174181404586905,18.369584264604566,24.403745955059005,51.69708109543745,17.50153414018095
Brunei,BRN,2008,4.580258902652367,15.542047279067017,3.9243785550213857,17.89803353773816,24.194806204182342,52.44915601333882,17.232780051431835
Brunei,BRN,2009,4.505817553694569,15.614398482977215,3.82676649494319,17.816651837537865,24.165431882073566,53.40015522845411,17.22670647158456
Brunei,BRN,2010,4.406898591990101,15.512952016054173,3.720300635005933,17.525108778023903,23.843121119971972,53.748001363418155,17.045037281553725
Brunei,BRN,2011,4.5299319428679725,15.445665913009428,3.687691518103562,17.165561151689516,23.818819492850064,54.515167600348846,16.95314332776338
Brunei,BRN,2012,4.509745550525819,15.458997449878165,3.7076418932714748,16.970589088783385,23.72575013689702,55.05448922234244,16.90431673584478
Brunei,BRN,2013,4.362111790599952,15.40803101447032,3.7213503651960025,16.73694463102132,23.53044794120133,55.18130584391556,16.755064745474105
Brunei,BRN,2014,4.177646630095743,15.271955861737913,3.614940642603432,16.413212010927097,23.503169048442416,54.93967966073044,16.50743351431978
Brunei,BRN,2015,4.071663683555952,15.191206582383044,3.4971185909216875,16.09488845682404,23.693042644051086,55.08007835159941,16.330682116842947
Brunei,BRN,2016,3.835298530967578,15.310906388604561,3.2843421926614296,16.241095456582386,23.674197238540536,54.468563616355624,16.26562335595973
Brunei,BRN,2017,3.7049644732618616,15.67325794762936,3.170054708330862,16.7222809425111,23.658662088517932,54.09225425829924,16.452417740025442
Bulgaria,BGR,1990,5.92666550301491,15.87941264440452,5.473058453110232,17.785673452106206,17.723929275893127,25.196197240653202,14.813477236800594
Bulgaria,BGR,1991,5.728600605808642,14.613645699092586,5.373216440135243,16.19375401277281,16.194926362310063,23.04478899721682,13.606444120346708
Bulgaria,BGR,1992,5.6746974402721575,15.003198267171241,5.191640513973563,16.94160985996552,16.28619338379229,22.64529312498807,13.932697763040895
Bulgaria,BGR,1993,4.664309845558422,14.776828622995184,4.626766671628438,16.949212526576417,15.929431059840226,21.668935513615256,13.602163609902304
Bulgaria,BGR,1994,5.08344888242284,15.173145458998569,5.051759101271575,17.443539833429224,16.076480778720057,21.251379159717235,13.963392823014981
Bulgaria,BGR,1995,4.510545835578713,14.612495152537988,4.510539766444117,16.608354523113317,15.63120305941289,20.994942208324154,13.26723830287404
Bulgaria,BGR,1996,4.718289043771242,13.82217035040942,4.69748396707141,15.374200112025253,14.732939975560658,20.137977101525745,12.501662151793774
Bulgaria,BGR,1997,4.969073538676992,14.003357551475979,5.077591316559177,15.383328749404834,14.662033358157334,20.793667827398433,12.615902222443166
Bulgaria,BGR,1998,4.395160063522459,13.745715153305298,4.734797669218461,15.08714526583497,14.289029429155207,20.54977605543135,12.262882738863697
Bulgaria,BGR,1999,4.425629790296243,13.459143350778007,4.438815926314991,14.902901696148703,13.631536172737643,19.93937600351824,11.994378884500032
Bulgaria,BGR,2000,4.261288279362405,13.788811689492295,4.095553571456811,15.361996220480021,13.866189958531246,20.26162453482852,12.203814811234238
Bulgaria,BGR,2001,4.367706117756383,13.798280798278643,3.9854564157245944,15.42311662196207,13.75207240577655,19.87763638962223,12.201472689388442
Bulgaria,BGR,2002,4.107158269366662,13.552673975628323,3.8993666877272815,15.108430995783294,13.462936470072181,19.336655947676476,11.91820465016751
Bulgaria,BGR,2003,3.8974143062277617,13.573909536645782,4.036075245857989,15.0936312547774,13.401674176086704,19.19063962226249,11.895855110420163
Bulgaria,BGR,2004,3.8685793026702315,13.766369917279878,4.235202640477284,15.202726651769021,13.510720352684963,19.562907505995238,12.015644075563543
Bulgaria,BGR,2005,3.3345348255647616,14.032306377317155,4.299876465713655,15.214480723278431,14.045523021744655,20.46921458132798,12.123374025000771
Bulgaria,BGR,2006,3.1627858469577252,14.339412752500602,4.419723749886919,15.652381913555818,14.101364158140218,20.91657581170623,12.440617865001153
Bulgaria,BGR,2007,2.9678744236818533,13.982578418665211,4.1145015134289,15.391665388304283,13.503900093147093,20.51822887829383,12.173938935994688
Bulgaria,BGR,2008,2.8732224407597733,13.841439413765148,4.123600391286931,15.409919478034226,13.192692029886393,19.99956429950138,12.129867005581488
Bulgaria,BGR,2009,2.872502131300158,13.096014244159447,3.7493215031659237,14.472119860509949,12.704949682871707,19.004049964579437,11.444177789523335
Bulgaria,BGR,2010,2.736646243415768,12.220376874863572,3.277784521375525,13.312680000917117,12.108761459820252,18.113336138250762,10.612023535364411
Bulgaria,BGR,2011,2.396726434447346,11.51825881114471,2.7427723573656593,12.390717843032473,11.675822123548695,17.41715966844605,9.913769554296362
Bulgaria,BGR,2012,2.1229593330982732,10.842569939699926,2.530938534960119,11.416965146145769,11.285495679970179,16.75962161913521,9.27475971905719
Bulgaria,BGR,2013,1.979847852663643,10.672712137921032,2.3260393278988594,11.293919210554199,11.200684436543783,16.275605096418666,9.108009702461157
Bulgaria,BGR,2014,1.8386131634247695,10.708020106123742,2.1336483050242903,11.362799939431367,11.395148157822732,16.08329406603532,9.133819217750313
Bulgaria,BGR,2015,1.5438768615392304,10.336674304357507,1.9384160024548507,10.977777765768675,11.103069912892266,15.419870121837048,8.79314786619109
Bulgaria,BGR,2016,1.4388243012993034,10.275688115990299,1.8774276154006089,10.94072612767488,11.15230883363144,15.010998465545388,8.740682868276659
Bulgaria,BGR,2017,1.4286505054241914,10.19952283630364,1.8730360649840085,10.863503052354789,11.099064744919957,14.778983227893285,8.69313829459136
Burkina Faso,BFA,1990,29.027624635006806,21.05537966172617,8.080003650784377,15.936999445261883,50.1666276713488,119.88939819227926,27.68509915435315
Burkina Faso,BFA,1991,28.373038010589656,20.74951911350192,7.920899675570433,15.721344345802219,49.857546759722354,120.50051603665845,27.461447536097943
Burkina Faso,BFA,1992,27.75490071304607,20.584455747467864,7.807478601289194,15.667580195282687,50.200834339949274,121.18748069593379,27.43792929333367
Burkina Faso,BFA,1993,27.103009377494843,20.385284099726665,7.69676070239813,15.58657603697788,50.382134674778044,121.6717276131561,27.36014984667736
Burkina Faso,BFA,1994,26.353544839260557,20.11586006085698,7.577390653635087,15.461102159088934,50.289521653503314,121.759307560705,27.184643047315983
Burkina Faso,BFA,1995,25.35074925450973,19.802600806372276,7.428740941570216,15.374693755658386,50.1664330439949,121.92717347170208,26.999667185115054
Burkina Faso,BFA,1996,24.659934560578858,19.474713835090544,7.258971511909203,15.243127476474008,49.69534841291442,121.44454303158847,26.736845063474835
Burkina Faso,BFA,1997,24.124972305255515,19.367133784945736,7.15814644900126,15.309493257285373,49.78096983635329,122.42944132238955,26.78156982468157
Burkina Faso,BFA,1998,23.52733138319678,19.300839421353547,7.047211457328787,15.414011592245755,50.2252262954107,124.0901569873568,26.932783540341934
Burkina Faso,BFA,1999,23.350360770541606,19.06079750972421,6.947247183793771,15.312857272184143,49.4062842748317,122.38377645445466,26.621465101796606
Burkina Faso,BFA,2000,23.96995676853071,19.10273648670441,7.017623418747876,15.307955031772117,48.88136973056825,121.27192724117394,26.55220788255413
Burkina Faso,BFA,2001,22.942515702813832,18.768907260892874,6.91516125014068,15.31280421540519,48.32251979399667,119.48163014051897,26.250880036422878
Burkina Faso,BFA,2002,22.284112920328074,18.456968473535028,6.816788071436262,15.185678551972792,47.79345643458226,117.55297761112412,25.914899527142392
Burkina Faso,BFA,2003,20.95088503584001,18.01564827395536,6.591387769055645,15.034108478954481,47.453061116398764,117.12843910218653,25.588018092623216
Burkina Faso,BFA,2004,19.637869060126267,17.52096407019373,6.341320717549565,14.792035719971185,47.04371511980406,116.23847133487776,25.183646353362697
Burkina Faso,BFA,2005,18.425167666661725,16.990285043752046,6.092749483562741,14.51033779197813,46.29746908393805,114.49299360437881,24.659451689364083
Burkina Faso,BFA,2006,18.344695333305754,16.742560553742706,5.874332947092743,14.349712661157241,45.67219036645373,112.95312870000052,24.349125154437193
Burkina Faso,BFA,2007,17.55382225475766,16.416486001965833,5.539827950004032,14.277731260818133,45.35883996205192,112.35093078958968,24.094609323315478
Burkina Faso,BFA,2008,17.375722200934955,16.254943919095062,5.348347956228529,14.202319393963043,45.1411239207926,111.76317670895932,23.944334576205755
Burkina Faso,BFA,2009,17.111834922147235,16.142670095774136,5.162275657165469,14.223960671929145,45.15377458439168,111.24646385226242,23.880962500950602
Burkina Faso,BFA,2010,17.3447055605669,16.386531931238434,5.164935770856924,14.488730851501167,46.067874024382185,112.65031071005122,24.28322596175305
Burkina Faso,BFA,2011,17.728514154086337,16.347560854443806,5.018723206466236,14.24110382512255,46.56159515271712,113.60689190338448,24.336669505957058
Burkina Faso,BFA,2012,18.379058179183396,16.90123592661455,5.306703680507813,14.854305046463514,47.428125032376734,114.9316279805734,24.961941485011597
Burkina Faso,BFA,2013,18.90742258815282,17.07464469350213,5.3587613890802865,14.891243015152073,47.91004470604433,115.58328969510279,25.169414234903083
Burkina Faso,BFA,2014,19.273947575061324,17.142517986163636,5.406321356403185,14.864640633120537,47.950965907366566,115.18762836446876,25.20014532201641
Burkina Faso,BFA,2015,19.530737466096493,17.03123560329437,5.397014550009718,14.709691425292569,47.20904952405947,112.95518925211866,24.902670335825306
Burkina Faso,BFA,2016,19.790278636157648,16.92903916684912,5.378372579977656,14.546330983664257,46.72743486625525,110.65222282597261,24.648793444696917
Burkina Faso,BFA,2017,18.880127230873704,16.55554589936095,5.134904983874548,14.349970583546538,46.249722544496954,108.81107695360494,24.252339147973185
Burundi,BDI,1990,24.106784663039157,34.8582100669427,11.751927698596722,36.061165823759445,110.81269786011538,206.4941063983474,53.04060836868183
Burundi,BDI,1991,23.59411236506774,34.391903642902946,11.64544780217888,35.67733547238941,110.76302069454864,206.8079319208974,52.73917225707656
Burundi,BDI,1992,24.69790571913563,34.351971244142405,11.42777205442512,34.904328952194106,110.63643529783586,207.25487079875379,52.398772010921505
Burundi,BDI,1993,23.810686984708155,34.17493968971792,11.167486538080565,35.15351959457857,111.81372278270362,207.58189221854835,52.58336548644493
Burundi,BDI,1994,22.928899866137662,33.49035977451139,11.328695136215835,34.838063216454415,111.12210663726542,208.52847978822535,52.30383346935864
Burundi,BDI,1995,22.767958357714313,33.30188959784402,10.92439879019198,34.589383431709074,111.03796704573922,211.77506110222154,52.208267058025136
Burundi,BDI,1996,23.26924572639514,33.45981983663987,10.966996809614148,34.58312778440727,110.78469735305976,211.45768770536648,52.2231020118687
Burundi,BDI,1997,22.64229941329464,32.61224489407963,10.652736848445697,33.68833593326885,108.73241758853662,209.15966735677185,51.205831858796735
Burundi,BDI,1998,21.27934900351703,31.34999191787372,10.292057814103565,32.42630651935735,106.23100343166091,206.50119889227685,49.804993945860616
Burundi,BDI,1999,20.46800158360827,29.973083533901995,9.912353035033174,30.825889103400986,102.4528156300931,202.09418994029835,47.97855394231342
Burundi,BDI,2000,19.442739089946933,28.756608544316176,9.51201389568372,29.455618569399057,98.28244535838746,197.73491766636596,46.27047063420872
Burundi,BDI,2001,18.471169835925938,27.200531770041966,8.956325862407626,27.596343590385505,93.52754332705719,192.01196036873606,44.11122330168511
Burundi,BDI,2002,18.520781165940633,26.382932380180545,8.9943861582435,26.38792740012497,89.86420689001935,186.99544553033087,42.71436419789835
Burundi,BDI,2003,18.069673236990393,25.662360102449274,8.976584279675103,25.47288613691104,87.09983398272688,183.38635686603524,41.65030791657555
Burundi,BDI,2004,17.879115228397524,25.3869916921451,9.152482083002921,25.043171977076053,85.60170264073484,181.83321202475807,41.215678684176616
Burundi,BDI,2005,17.704794724266534,25.180177873733435,9.42467107010347,24.701584104394538,84.1287040046559,179.90618297620176,40.80692868975358
Burundi,BDI,2006,17.231431862236114,24.55707874325624,9.363191376830558,23.942708354874565,81.61824876344687,177.13044679826376,39.85908031875716
Burundi,BDI,2007,16.40923478825775,23.811910500873235,9.10488679105943,23.17918295772454,79.18239845252357,174.15888203242807,38.831936678220764
Burundi,BDI,2008,15.249263077771321,23.132030043694478,8.829795544606153,22.68119779970949,77.52632825038387,172.47997812356886,38.100579176020396
Burundi,BDI,2009,14.479239063341025,22.631728045050455,8.683293708840633,22.260356235968928,76.26705811620415,171.56494080929548,37.56408982239961
Burundi,BDI,2010,14.277974073607423,22.510281873273527,8.64660685306961,22.042381824988503,76.0165048090835,170.8570377177844,37.36318244167524
Burundi,BDI,2011,14.35171402571583,22.5518483852758,8.667014409159517,22.010021050716958,75.94438329383057,170.9092107749241,37.284409732243006
Burundi,BDI,2012,14.116737176679719,22.46019667602211,8.679449053979917,21.896700353245294,76.00664505425203,171.07096756193297,37.189064068581274
Burundi,BDI,2013,13.899307770158474,22.119541686036268,8.491043442002017,21.51069859968658,75.29608576381473,169.75534133361435,36.731027121280015
Burundi,BDI,2014,13.690323467615846,21.923485915064028,8.289776647830795,21.26008302749924,74.93240811352476,168.69237756781453,36.42738046700607
Burundi,BDI,2015,13.379253700483376,21.718027950029402,7.910639393586412,20.99794314321662,74.96568177275623,167.83935980688116,36.09976511204114
Burundi,BDI,2016,12.420400878286305,21.118111567654218,7.3708318347951,20.47812628213768,74.24298162330155,164.9144448566553,35.36340489855628
Burundi,BDI,2017,12.063223408136901,20.971772643817058,7.295622823408075,20.355428536779545,74.17278408222438,163.5234778134828,35.11459670726001
Cambodia,KHM,1990,28.36769246588296,36.0193804297717,11.511937345381272,43.53111170208056,75.79547518407642,131.91470222214178,46.52352993529254
Cambodia,KHM,1991,27.762006636223994,35.37135877356917,11.275958621359244,42.881286263640014,74.56501117552199,130.62193567673089,45.824435619028336
Cambodia,KHM,1992,27.154093810558056,34.835348885080506,11.102714749905672,42.38706929448974,73.41300256813874,129.2422076633696,45.22177444903402
Cambodia,KHM,1993,26.726029379567876,34.5549776807546,11.007880250772658,42.16742729094243,72.7539769624272,128.45849035659464,44.89343778880788
Cambodia,KHM,1994,26.317822217030834,34.260303644792415,10.910509807637473,41.849163368933276,72.01785155988942,127.44579088714308,44.51586014158844
Cambodia,KHM,1995,25.88799596231238,34.0049274712551,10.82413553403521,41.522509307527145,71.31750019014058,126.48927541374901,44.15448419654842
Cambodia,KHM,1996,25.5314558465079,33.61767453430201,10.666342805697141,40.90771316459191,70.1831727969105,125.08480479835181,43.544976332824554
Cambodia,KHM,1997,25.061772960391608,33.3096737326507,10.471739225286763,40.378854748788214,69.39048299329627,124.08607138553252,43.0446909119692
Cambodia,KHM,1998,24.66184589556364,33.20860566947268,10.305273634640994,40.05885389367718,68.83959130567364,123.43013022295732,42.72243981575784
Cambodia,KHM,1999,23.79917225730174,32.777760951387606,9.997290824109724,39.37644273762509,67.82722915331712,121.71065085028543,41.98217131703031
Cambodia,KHM,2000,22.468335612542532,32.17755235704211,9.630322803807967,38.517515139948,66.65008038435782,119.30694481020795,41.02056693756406
Cambodia,KHM,2001,20.89428709760417,31.521919071062204,9.282543000687802,37.67363988821849,64.87499735502253,116.04348117136996,39.88559814576043
Cambodia,KHM,2002,19.8362385596561,30.884512692742277,9.085348774647885,36.666260912561356,62.878984900779336,112.38361072101536,38.69031399249595
Cambodia,KHM,2003,18.197695258872617,30.0043356652678,8.653752273151605,35.48494319353562,60.75877079791705,108.43005255495736,37.25844615766116
Cambodia,KHM,2004,16.47874827799397,29.153588889277103,8.18185993344383,34.417684861992214,58.60601296397877,104.41677131814745,35.85940580948792
Cambodia,KHM,2005,14.52570454013559,27.90308279785344,7.597972258132038,32.942882449676965,55.46399033328661,98.84673575615487,33.95394608032631
Cambodia,KHM,2006,13.717939078279436,27.924554884072954,7.394892228865882,32.69552899874226,55.38090819815045,99.12121167838426,33.70348017974808
Cambodia,KHM,2007,12.62850450743969,27.71405344357185,7.1675633403919425,32.25516500932024,54.637644609868026,98.2333518982107,33.14117101375676
Cambodia,KHM,2008,11.645940274876939,27.374145589603796,6.938921537382959,31.616316483414217,53.66768850237544,97.04874984007905,32.45383965051338
Cambodia,KHM,2009,10.743551359828723,27.19546625114327,6.731670531973922,31.22720922829296,52.98950945845577,95.94117808709902,31.95271533659215
Cambodia,KHM,2010,10.063788406229722,26.96244748340237,6.5219290609567295,30.72731397035812,52.28950945219752,94.79693900146145,31.415092264852866
Cambodia,KHM,2011,9.34512886734112,26.734504034796426,6.293341563277626,30.304777148308062,51.562309629204336,93.5794219042695,30.894901816578983
Cambodia,KHM,2012,9.036808421549539,26.454538709041042,6.132562099496755,29.727345924176344,50.77257771163009,92.38900654367147,30.341054957024376
Cambodia,KHM,2013,8.412939744101305,26.076126778701102,5.8767634832802305,29.087584581881757,50.1000981899357,91.36235932907098,29.731926634012762
Cambodia,KHM,2014,8.161294423389245,25.81462484051573,5.71830824916396,28.527693505790015,49.57109884120176,90.57902988963174,29.26441062299063
Cambodia,KHM,2015,7.79567248608011,25.505477461392314,5.5128675019272535,27.909475635205776,49.1165476372975,90.01737917225888,28.779973204735523
Cambodia,KHM,2016,7.319206681585346,25.130782266234615,5.286266765766965,27.20225138568544,48.67621843029089,89.58470427286689,28.25042806687181
Cambodia,KHM,2017,6.8292582539516875,24.694301375421414,5.036076020390163,26.43075608302353,48.152126085830865,88.9590056522078,27.661389105352832
Cameroon,CMR,1990,24.06892961573451,24.48869783275884,9.160054995598447,21.89885209597336,64.51958465465482,153.40716935980518,34.93976468468795
Cameroon,CMR,1991,23.61017319743029,24.48546750553001,9.232152340871442,22.158751192666585,64.77019825312141,153.3378691662116,35.039835297127965
Cameroon,CMR,1992,23.21694691107013,24.417412483992432,9.215215555956664,22.295787901282676,65.02972152484132,153.07218268908295,35.062150973413765
Cameroon,CMR,1993,22.08762432564973,23.793659882736165,8.978268040883545,21.949689817784535,64.04356768545941,149.51673934153663,34.304857686722045
Cameroon,CMR,1994,20.831913128978513,23.202296745767846,8.727521132893605,21.571185838014706,63.51436292120464,147.35943594515393,33.69129758343591
Cameroon,CMR,1995,19.50019943524665,22.64455604208151,8.467368413019068,21.24717453279792,63.0704241677128,145.41348309089406,33.133089377335544
Cameroon,CMR,1996,19.017916721122916,22.2748851144921,8.197281460253302,20.989535348846267,62.33607345997367,143.77885733222712,32.71207719038748
Cameroon,CMR,1997,18.484638992552878,21.998337779904627,7.942906778572754,20.855356567948107,62.08698112569309,142.93800352784115,32.47018778716084
Cameroon,CMR,1998,17.825563433887513,21.616909024847512,7.622064587431406,20.589165607263737,61.60684838069714,141.83112732733338,32.09228544648267
Cameroon,CMR,1999,17.290144920785274,21.299283174424534,7.358890144885041,20.38747855461313,61.291583826202526,140.3676958212191,31.749360810167435
Cameroon,CMR,2000,16.87268970595202,21.103337285940928,7.15961901419079,20.30505649670478,61.26182581148407,139.26504489131634,31.559194335148558
Cameroon,CMR,2001,15.709082369446165,20.623771569348417,6.698364404996234,20.072749325178552,60.95254040477103,138.46994249437282,31.166597496465222
Cameroon,CMR,2002,15.89483379461752,20.433957772326032,6.673957874353298,19.791192619338258,60.23070056249457,137.0298402335606,30.865350850175712
Cameroon,CMR,2003,14.77057127521931,19.900668696705633,6.340470816118018,19.450799236497677,59.45948007473901,135.6702242552425,30.341803840021665
Cameroon,CMR,2004,13.61089219485136,19.372788740499495,6.018876968983575,19.143953347999375,58.67507735930991,134.34459085826458,29.83687169163952
Cameroon,CMR,2005,12.809706860127015,18.99336396814764,5.866587001132464,18.913466004687212,57.979866684258404,133.16374236350478,29.450379610186157
Cameroon,CMR,2006,12.676105505835228,18.861512012921484,5.972152293346908,18.788494718512958,57.43010626692625,132.2287727960125,29.252392320230243
Cameroon,CMR,2007,12.256634629653922,18.580613490069606,5.936381640440339,18.5852929023028,56.70772786733597,130.7580702918981,28.905136075748327
Cameroon,CMR,2008,12.34760122803395,18.402009194872072,6.0798585755638594,18.327284900903372,55.73232726105076,129.19746334623514,28.56284472239958
Cameroon,CMR,2009,12.999185275236686,18.42495462723099,6.392092348700165,18.153418064291127,54.87684541377768,127.77212032693065,28.382478450962584
Cameroon,CMR,2010,13.23351557867403,18.259257381968748,6.52043777201205,17.855106485874106,53.947251970505114,125.97779049639186,28.036077008482707
Cameroon,CMR,2011,12.971779984353278,17.82333132649047,6.342896442666213,17.400502627005682,52.80157242776632,123.58263792986847,27.41975631389275
Cameroon,CMR,2012,12.343758796261751,17.25088171883938,6.054499336000724,16.861789968580428,51.522532963010136,120.94324065338792,26.67885299677898
Cameroon,CMR,2013,11.639864980823651,16.65495215327005,5.761911851836356,16.295620521684214,50.14634063305074,118.23365280436184,25.880365785615606
Cameroon,CMR,2014,10.848495181743111,16.093775977993907,5.474293847410745,15.758596428736189,48.91729346793844,116.0385088320665,25.148731287948653
Cameroon,CMR,2015,10.169166184902025,15.557373981657543,5.203954665904894,15.25852167075317,47.385227870898206,113.21820150216018,24.349673066743417
Cameroon,CMR,2016,10.084626888400432,15.268762875810037,5.1858526664975795,14.86011865464131,46.11333510346886,110.28926105332006,23.756471306319757
Cameroon,CMR,2017,9.315758899159803,14.793731164998748,4.914567830424512,14.413068959166678,44.929206551397904,107.3588572015772,23.026110929739033
Canada,CAN,1990,5.157584527397439,15.454145172336272,5.915444708060255,18.762971335689688,13.240875886787103,24.37486471257777,14.844485001599892
Canada,CAN,1991,4.516300588720912,14.682854308269047,5.471758748771808,17.80058399347438,12.63579576688229,23.654120457824785,14.127373878788411
Canada,CAN,1992,4.209259095625184,14.033253455092302,5.0795156667136565,16.95993723602626,12.156586745479933,22.98457055990142,13.501532181916856
Canada,CAN,1993,4.245417597329473,13.679925999611381,4.735382634938038,16.513992751452804,11.889421234645944,22.56918161522348,13.16429668616258
Canada,CAN,1994,4.198714484064376,13.031290849217559,4.618100167612294,15.521501675304114,11.463550555186629,22.109018784415,12.560611282288656
Canada,CAN,1995,3.914070865259931,12.61841300753082,4.4097176040744825,14.912727677079808,11.202313967165676,21.9631235256197,12.157983662452752
Canada,CAN,1996,3.506401825495897,12.109635859157143,4.044309166836313,14.184476614321667,10.911238223437161,21.80227170267172,11.6185029491743
Canada,CAN,1997,3.3932647410470596,11.750958905776129,4.00299654723144,13.6833139723216,10.482530013204688,21.54798118019209,11.256444105218424
Canada,CAN,1998,3.1053338869234013,11.368428850954714,3.6756474037245965,13.130185292863512,10.077271425778726,21.82508901335179,10.82266411475023
Canada,CAN,1999,2.976898669495114,11.202058161361784,3.4819871023396827,12.889606539548431,9.94380374723114,21.748372762711078,10.613853179768729
Canada,CAN,2000,2.7646503925124226,10.801043507189917,3.1712164637302087,12.284553499072652,9.747966698700198,21.486366369476336,10.16334535470546
Canada,CAN,2001,2.8072787286747443,10.56674083782625,2.973344846113278,11.975128145659092,9.550056286306017,21.027092609626553,9.886472544392351
Canada,CAN,2002,2.718513536554804,10.421984573943597,2.8993100268116945,11.690567024557632,9.459640474056219,21.110604388028523,9.670990054097787
Canada,CAN,2003,2.5786971884286407,10.255685437170404,2.5826617306267656,11.58591567343321,9.23252564877762,20.686540558486367,9.470915821967282
Canada,CAN,2004,2.3896855783965756,9.956603165269023,2.3506512480991115,11.27122862899477,8.924411160040712,20.111822038564274,9.160596191759018
Canada,CAN,2005,2.3650827614483503,9.931029586716209,2.384798733701546,11.283312403597906,8.843648959408473,19.69389327010543,9.118390153639064
Canada,CAN,2006,2.1493533509827354,9.547734873259731,2.27175880782652,10.850903236274096,8.484372823391173,18.841885197795914,8.722106918714074
Canada,CAN,2007,2.0876720071518124,9.280074924774274,2.196092161563076,10.406240694308877,8.43943180251511,18.439616364908293,8.412115647395703
Canada,CAN,2008,1.963338921140509,8.872771313065535,1.9727325125229418,9.80814731288633,8.232377218653355,18.00037101411286,7.962072744987158
Canada,CAN,2009,1.8252727561864306,8.383802577160106,1.7026495254051683,9.229495524364337,7.791921129266022,17.259365768330817,7.465742477576795
Canada,CAN,2010,1.8378586727052832,7.968443096086167,1.5686653484655995,8.703789574660457,7.418301921341907,16.58990323346437,7.066150664372234
Canada,CAN,2011,1.674317591146635,7.536160669886912,1.4946904745845957,8.141393665599486,7.0172288970974055,16.00165901979275,6.643092981206801
Canada,CAN,2012,1.7280693117672663,7.525326104643507,1.4826557211195706,8.12647218728627,7.03186666268266,15.776078659757278,6.617150673992792
Canada,CAN,2013,1.8621579154262091,7.318021021682844,1.5426558474870853,7.832430374601536,6.825443088017236,15.343418817446002,6.425185290188432
Canada,CAN,2014,1.80866928916018,7.627616113628166,1.6440653600332884,8.267300486411477,7.06457524293619,15.570892158923513,6.71868392830725
Canada,CAN,2015,1.843457620444348,7.770951955826231,1.6922756363863964,8.443492421609793,7.171027291385842,15.714567874351571,6.857512952757187
Canada,CAN,2016,1.847948158756896,7.664954311696902,1.689977701500029,8.277841726072294,7.067094967838871,15.559027563957114,6.756863856579779
Canada,CAN,2017,1.8082427212124397,7.616325235472303,1.6880098945550928,8.18599435890037,7.004103062086605,15.418825157945557,6.700645633823828
Cape Verde,CPV,1990,7.000141457722183,6.502031194358893,2.3962522703819444,6.50314437798708,9.816449997814926,24.65223866764835,7.463772851260149
Cape Verde,CPV,1991,6.928078978570568,6.5006152862221285,2.2623606599246937,6.573962606717009,10.094466017689468,25.365881849068817,7.556508124424745
Cape Verde,CPV,1992,7.2413416840922675,6.621255427328396,2.241945478021645,6.696076986328666,10.421094181562186,26.215827766202253,7.737401270059235
Cape Verde,CPV,1993,7.736247296007755,6.990365524028637,2.4117049947138427,7.09831474085508,11.034104332908033,27.63148321251574,8.165948835697964
Cape Verde,CPV,1994,8.459405239217787,7.464041834078952,2.547350805729232,7.570731165785073,11.903706972638727,29.719122384854185,8.749868713025794
Cape Verde,CPV,1995,9.437466829185094,8.1151047266094,2.6383006300713667,8.177261910798693,13.281777051884337,33.124966530106114,9.604297373761602
Cape Verde,CPV,1996,11.408502059409123,9.428742379440642,3.0441699376007283,9.37604081328402,15.615315076242322,38.70189858089059,11.191001770805807
Cape Verde,CPV,1997,12.439857901263982,10.190971107420012,3.158509816216716,10.103022598429433,17.15480508468745,42.59482514104857,12.191680006394757
