Entity,Code,Year,Population growth rate (with migration) (%),Population growth rate (without migration) (%)
French Polynesia,PYF,1996,1.945,1.7528
French Polynesia,PYF,1997,2.032,1.6825
French Polynesia,PYF,1998,2.019,1.6196000000000002
French Polynesia,PYF,1999,1.908,1.5643000000000002
French Polynesia,PYF,2000,1.755,1.5164
French Polynesia,PYF,2001,1.607,1.4748
French Polynesia,PYF,2002,1.475,1.4374000000000002
French Polynesia,PYF,2003,1.363,1.4024
French Polynesia,PYF,2004,1.269,1.3687
French Polynesia,PYF,2005,1.189,1.3353000000000002
French Polynesia,PYF,2006,1.107,1.3017
French Polynesia,PYF,2007,1.026,1.2683
French Polynesia,PYF,2008,0.948,1.2351
French Polynesia,PYF,2009,0.874,1.2022000000000002
French Polynesia,PYF,2010,0.796,1.1696
French Polynesia,PYF,2011,0.72,1.1378000000000001
French Polynesia,PYF,2012,0.678,1.1071
French Polynesia,PYF,2013,0.691,1.0776999999999999
French Polynesia,PYF,2014,0.755,1.0492000000000001
French Polynesia,PYF,2015,0.85,1.0215
Gabon,GAB,1950,0.541,0.1567
Gabon,GAB,1951,0.464,0.18230000000000002
Gabon,GAB,1952,0.353,0.23420000000000002
Gabon,GAB,1953,0.319,0.28750000000000003
Gabon,GAB,1954,0.346,0.34220000000000006
Gabon,GAB,1955,0.416,0.39830000000000004
Gabon,GAB,1956,0.513,0.4563
Gabon,GAB,1957,0.624,0.5166000000000001
Gabon,GAB,1958,0.735,0.5799000000000001
Gabon,GAB,1959,0.84,0.6477
Gabon,GAB,1960,0.943,0.7217
Gabon,GAB,1961,1.053,0.8032
Gabon,GAB,1962,1.186,0.893
Gabon,GAB,1963,1.353,0.9910000000000001
Gabon,GAB,1964,1.549,1.0954000000000002
Gabon,GAB,1965,1.76,1.2028
Gabon,GAB,1966,1.962,1.3092000000000001
Gabon,GAB,1967,2.104,1.4108
Gabon,GAB,1968,2.146,1.5049000000000001
Gabon,GAB,1969,2.098,1.5902
Gabon,GAB,1970,2.002,1.6669
Gabon,GAB,1971,1.912,1.7367000000000001
Gabon,GAB,1972,1.867,1.8026
Gabon,GAB,1973,1.886,1.8674
Gabon,GAB,1974,1.97,1.9322
Gabon,GAB,1975,2.082,1.9977
Gabon,GAB,1976,2.188,2.0644
Gabon,GAB,1977,2.28,2.1312
Gabon,GAB,1978,2.357,2.1972
Gabon,GAB,1979,2.418,2.2616
Gabon,GAB,1980,2.471,2.3238
Gabon,GAB,1981,2.52,2.3837
Gabon,GAB,1982,2.57,2.4402000000000004
Gabon,GAB,1983,2.618,2.4922000000000004
Gabon,GAB,1984,2.664,2.5380000000000003
Gabon,GAB,1985,2.706,2.5759000000000003
Gabon,GAB,1986,2.741,2.6036
Gabon,GAB,1987,2.761,2.6206
Gabon,GAB,1988,2.76,2.6266
Gabon,GAB,1989,2.739,2.6221
Gabon,GAB,1990,2.71,2.6074
Gabon,GAB,1991,2.682,2.5839
Gabon,GAB,1992,2.652,2.5536000000000003
Gabon,GAB,1993,2.617,2.5188
Gabon,GAB,1994,2.58,2.4811
Gabon,GAB,1995,2.547,2.4410000000000003
Gabon,GAB,1996,2.522,2.3984
Gabon,GAB,1997,2.505,2.3534
Gabon,GAB,1998,2.495,2.3072
Gabon,GAB,1999,2.494,2.262
Gabon,GAB,2000,2.497,2.2212
Gabon,GAB,2001,2.506,2.1882
Gabon,GAB,2002,2.544,2.1649000000000003
Gabon,GAB,2003,2.626,2.1522
Gabon,GAB,2004,2.746,2.1502
Gabon,GAB,2005,2.871,2.1586
Gabon,GAB,2006,2.977,2.1764
Gabon,GAB,2007,3.072,2.2002
Gabon,GAB,2008,3.173,2.2259
Gabon,GAB,2009,3.269,2.2504000000000004
Gabon,GAB,2010,3.362,2.27
Gabon,GAB,2011,3.434,2.2812
Gabon,GAB,2012,3.421,2.283
Gabon,GAB,2013,3.274,2.2746
Gabon,GAB,2014,3.014,2.2559
Gabon,GAB,2015,2.7,2.2271
Gambia,GMB,1950,0.494,0.7972000000000001
Gambia,GMB,1951,0.984,0.879
Gambia,GMB,1952,1.939,1.0351000000000001
Gambia,GMB,1953,2.8,1.1765
Gambia,GMB,1954,3.495,1.3031000000000001
Gambia,GMB,1955,3.971,1.415
Gambia,GMB,1956,4.189,1.5125000000000002
Gambia,GMB,1957,4.14,1.5962
Gambia,GMB,1958,3.837,1.6672000000000002
Gambia,GMB,1959,3.324,1.7274000000000003
Gambia,GMB,1960,2.695,1.779
Gambia,GMB,1961,2.076,1.8249
Gambia,GMB,1962,1.611,1.8681999999999999
Gambia,GMB,1963,1.418,1.9126000000000003
Gambia,GMB,1964,1.493,1.9608
Gambia,GMB,1965,1.698,2.016
Gambia,GMB,1966,1.894,2.0802
Gambia,GMB,1967,2.079,2.153
Gambia,GMB,1968,2.284,2.2333
Gambia,GMB,1969,2.495,2.3203
Gambia,GMB,1970,2.723,2.4133
Gambia,GMB,1971,2.957,2.5111000000000003
Gambia,GMB,1972,3.124,2.6111000000000004
Gambia,GMB,1973,3.161,2.7102000000000004
Gambia,GMB,1974,3.088,2.8057
Gambia,GMB,1975,2.966,2.8945000000000003
Gambia,GMB,1976,2.867,2.9739000000000004
Gambia,GMB,1977,2.846,3.0432
Gambia,GMB,1978,2.933,3.1019
Gambia,GMB,1979,3.118,3.1499
Gambia,GMB,1980,3.326,3.1878
Gambia,GMB,1981,3.501,3.2167000000000003
Gambia,GMB,1982,3.684,3.2393
Gambia,GMB,1983,3.922,3.2576
Gambia,GMB,1984,4.191,3.2729999999999997
Gambia,GMB,1985,4.465,3.286
Gambia,GMB,1986,4.692,3.2965000000000004
Gambia,GMB,1987,4.754,3.3041
Gambia,GMB,1988,4.573,3.3089
Gambia,GMB,1989,4.194,3.3115000000000006
Gambia,GMB,1990,3.736,3.3128
Gambia,GMB,1991,3.318,3.3138
Gambia,GMB,1992,3.008,3.315
Gambia,GMB,1993,2.833,3.3171
Gambia,GMB,1994,2.79,3.3205
Gambia,GMB,1995,2.807,3.3256
Gambia,GMB,1996,2.824,3.3326000000000002
Gambia,GMB,1997,2.846,3.3409999999999997
Gambia,GMB,1998,2.895,3.3499000000000003
Gambia,GMB,1999,2.964,3.3588000000000005
Gambia,GMB,2000,3.045,3.3668
Gambia,GMB,2001,3.127,3.3729
Gambia,GMB,2002,3.19,3.3763
Gambia,GMB,2003,3.22,3.3767000000000005
Gambia,GMB,2004,3.218,3.3738
Gambia,GMB,2005,3.2,3.3678
Gambia,GMB,2006,3.182,3.3592
Gambia,GMB,2007,3.169,3.3489
Gambia,GMB,2008,3.161,3.3372
Gambia,GMB,2009,3.158,3.3239
Gambia,GMB,2010,3.155,3.3086
Gambia,GMB,2011,3.148,3.2903000000000002
Gambia,GMB,2012,3.134,3.2682
Gambia,GMB,2013,3.112,3.2421
Gambia,GMB,2014,3.083,3.2121000000000004
Gambia,GMB,2015,3.05,3.1784
Georgia,GEO,1950,0.815,0.5557000000000001
Georgia,GEO,1951,0.866,0.6175
Georgia,GEO,1952,0.971,0.7354
Georgia,GEO,1953,1.081,0.8421
Georgia,GEO,1954,1.193,0.9375
Georgia,GEO,1955,1.301,1.0217
Georgia,GEO,1956,1.404,1.0943
Georgia,GEO,1957,1.497,1.1555
Georgia,GEO,1958,1.577,1.2051
Georgia,GEO,1959,1.643,1.2425000000000002
Georgia,GEO,1960,1.694,1.2676
Georgia,GEO,1961,1.729,1.2803000000000002
Georgia,GEO,1962,1.748,1.2810000000000001
Georgia,GEO,1963,1.752,1.2706
Georgia,GEO,1964,1.738,1.2510000000000001
Georgia,GEO,1965,1.718,1.2238
Georgia,GEO,1966,1.689,1.1905
Georgia,GEO,1967,1.62,1.1532
Georgia,GEO,1968,1.485,1.1144
Georgia,GEO,1969,1.29,1.0766
Georgia,GEO,1970,1.064,1.0425000000000002
Georgia,GEO,1971,0.844,1.0144
Georgia,GEO,1972,0.668,0.9925000000000002
Georgia,GEO,1973,0.563,0.9767
Georgia,GEO,1974,0.531,0.9669000000000001
Georgia,GEO,1975,0.537,0.9622
Georgia,GEO,1976,0.547,0.9613
Georgia,GEO,1977,0.561,0.9618000000000001
Georgia,GEO,1978,0.588,0.962
Georgia,GEO,1979,0.625,0.9609000000000001
Georgia,GEO,1980,0.654,0.9589000000000001
Georgia,GEO,1981,0.67,0.9574
Georgia,GEO,1982,0.699,0.9570000000000001
Georgia,GEO,1983,0.767,0.9573
Georgia,GEO,1984,0.862,0.9567000000000001
Georgia,GEO,1985,0.984,0.9518000000000001
Georgia,GEO,1986,1.099,0.9387000000000001
Georgia,GEO,1987,1.071,0.9148999999999999
Georgia,GEO,1988,0.791,0.8791000000000001
Georgia,GEO,1989,0.273,0.8313000000000001
Georgia,GEO,1990,-0.385,0.7725
Georgia,GEO,1991,-1.049,0.7044
Georgia,GEO,1992,-1.57,0.631
Georgia,GEO,1993,-1.83,0.5567000000000001
Georgia,GEO,1994,-1.805,0.4845
Georgia,GEO,1995,-1.613,0.4176
Georgia,GEO,1996,-1.402,0.35830000000000006
Georgia,GEO,1997,-1.232,0.307
Georgia,GEO,1998,-1.12,0.264
Georgia,GEO,1999,-1.08,0.22999999999999998
Georgia,GEO,2000,-1.069,0.2057
Georgia,GEO,2001,-1.04,0.1912
Georgia,GEO,2002,-1.006,0.1847
Georgia,GEO,2003,-1,0.1841
Georgia,GEO,2004,-1.021,0.18720000000000003
Georgia,GEO,2005,-1.053,0.19190000000000002
Georgia,GEO,2006,-1.082,0.1957
Georgia,GEO,2007,-1.121,0.19730000000000003
Georgia,GEO,2008,-1.185,0.19510000000000002
Georgia,GEO,2009,-1.27,0.18810000000000002
Georgia,GEO,2010,-1.377,0.1755
Georgia,GEO,2011,-1.486,0.1572
Georgia,GEO,2012,-1.526,0.13460000000000003
Georgia,GEO,2013,-1.424,0.10920000000000002
Georgia,GEO,2014,-1.18,0.0821
Georgia,GEO,2015,-0.845,0.05430000000000001
Germany,DEU,1950,0.475,0.44920000000000004
Germany,DEU,1951,0.465,0.4491
Germany,DEU,1952,0.446,0.45080000000000003
Germany,DEU,1953,0.433,0.4559
Germany,DEU,1954,0.427,0.4646
Germany,DEU,1955,0.432,0.4768
Germany,DEU,1956,0.45,0.49210000000000004
Germany,DEU,1957,0.483,0.5099
Germany,DEU,1958,0.531,0.5292
Germany,DEU,1959,0.594,0.5482
Germany,DEU,1960,0.662,0.5647000000000001
Germany,DEU,1961,0.727,0.5761000000000001
Germany,DEU,1962,0.773,0.5797
Germany,DEU,1963,0.79,0.5728
Germany,DEU,1964,0.777,0.5537
Germany,DEU,1965,0.748,0.5191
Germany,DEU,1966,0.714,0.46609999999999996
Germany,DEU,1967,0.663,0.39620000000000005
Germany,DEU,1968,0.58,0.3131
Germany,DEU,1969,0.468,0.22080000000000002
Germany,DEU,1970,0.339,0.12560000000000002
Germany,DEU,1971,0.209,0.034499999999999996
Germany,DEU,1972,0.095,-0.046700000000000005
Germany,DEU,1973,0.01,-0.1135
Germany,DEU,1974,-0.044,-0.16310000000000002
Germany,DEU,1975,-0.078,-0.1947
Germany,DEU,1976,-0.105,-0.2098
Germany,DEU,1977,-0.13,-0.21309999999999998
Germany,DEU,1978,-0.157,-0.20950000000000002
Germany,DEU,1979,-0.184,-0.20110000000000003
Germany,DEU,1980,-0.21,-0.1895
Germany,DEU,1981,-0.228,-0.1753
Germany,DEU,1982,-0.216,-0.1587
Germany,DEU,1983,-0.155,-0.14070000000000002
Germany,DEU,1984,-0.047,-0.1228
Germany,DEU,1985,0.086,-0.10740000000000001
Germany,DEU,1986,0.216,-0.0966
Germany,DEU,1987,0.331,-0.09110000000000001
Germany,DEU,1988,0.422,-0.09090000000000001
Germany,DEU,1989,0.485,-0.0955
Germany,DEU,1990,0.536,-0.1034
Germany,DEU,1991,0.583,-0.11220000000000002
Germany,DEU,1992,0.597,-0.1196
Germany,DEU,1993,0.55,-0.12380000000000001
Germany,DEU,1994,0.445,-0.12470000000000002
Germany,DEU,1995,0.305,-0.12270000000000002
Germany,DEU,1996,0.159,-0.1194
Germany,DEU,1997,0.045,-0.11699999999999999
Germany,DEU,1998,-0.011,-0.11699999999999999
Germany,DEU,1999,-0.007,-0.1199
Germany,DEU,2000,0.033,-0.126
Germany,DEU,2001,0.076,-0.13470000000000001
Germany,DEU,2002,0.092,-0.1451
Germany,DEU,2003,0.064,-0.1559
Germany,DEU,2004,-0.009,-0.1668
Germany,DEU,2005,-0.107,-0.1773
Germany,DEU,2006,-0.2,-0.1874
Germany,DEU,2007,-0.252,-0.197
Germany,DEU,2008,-0.233,-0.2062
Germany,DEU,2009,-0.146,-0.2147
Germany,DEU,2010,-0.02,-0.2223
Germany,DEU,2011,0.106,-0.2288
Germany,DEU,2012,0.204,-0.23410000000000003
Germany,DEU,2013,0.26,-0.2383
Germany,DEU,2014,0.272,-0.2416
Germany,DEU,2015,0.26,-0.244
Ghana,GHA,1950,1.743,2.2016
Ghana,GHA,1951,2.068,2.2412
Ghana,GHA,1952,2.602,2.3190000000000004
Ghana,GHA,1953,2.928,2.3941
Ghana,GHA,1954,3.098,2.4664
Ghana,GHA,1955,3.163,2.536
Ghana,GHA,1956,3.17,2.6027000000000005
Ghana,GHA,1957,3.155,2.6664000000000003
Ghana,GHA,1958,3.147,2.7270000000000003
Ghana,GHA,1959,3.154,2.7841000000000005
Ghana,GHA,1960,3.166,2.8373000000000004
Ghana,GHA,1961,3.154,2.8861000000000003
Ghana,GHA,1962,3.084,2.9299
Ghana,GHA,1963,2.931,2.9682
Ghana,GHA,1964,2.712,3.0007
Ghana,GHA,1965,2.452,3.0268
Ghana,GHA,1966,2.2,3.0460000000000003
Ghana,GHA,1967,2.049,3.0585000000000004
Ghana,GHA,1968,2.066,3.065
Ghana,GHA,1969,2.236,3.0662000000000003
Ghana,GHA,1970,2.497,3.0627
Ghana,GHA,1971,2.753,3.0556
Ghana,GHA,1972,2.877,3.0458
Ghana,GHA,1973,2.787,3.0342000000000002
Ghana,GHA,1974,2.51,3.0217
Ghana,GHA,1975,2.136,3.0089
Ghana,GHA,1976,1.791,2.9960000000000004
Ghana,GHA,1977,1.625,2.9826
Ghana,GHA,1978,1.74,2.9688
Ghana,GHA,1979,2.116,2.9547000000000003
Ghana,GHA,1980,2.617,2.9407
Ghana,GHA,1981,3.079,2.9271000000000003
Ghana,GHA,1982,3.38,2.914
Ghana,GHA,1983,3.46,2.9012000000000002
Ghana,GHA,1984,3.338,2.8886000000000003
Ghana,GHA,1985,3.122,2.8758
Ghana,GHA,1986,2.922,2.8628
Ghana,GHA,1987,2.782,2.8489000000000004
Ghana,GHA,1988,2.716,2.8338
Ghana,GHA,1989,2.718,2.8168
Ghana,GHA,1990,2.753,2.7975000000000003
Ghana,GHA,1991,2.778,2.7750000000000004
Ghana,GHA,1992,2.771,2.7495000000000003
Ghana,GHA,1993,2.725,2.721
Ghana,GHA,1994,2.646,2.6899
Ghana,GHA,1995,2.553,2.6562
Ghana,GHA,1996,2.469,2.6201000000000003
Ghana,GHA,1997,2.416,2.5824000000000003
Ghana,GHA,1998,2.408,2.5445
Ghana,GHA,1999,2.441,2.5078
Ghana,GHA,2000,2.491,2.4745000000000004
Ghana,GHA,2001,2.537,2.4468
Ghana,GHA,2002,2.572,2.4256
Ghana,GHA,2003,2.596,2.4113
Ghana,GHA,2004,2.609,2.4036000000000004
Ghana,GHA,2005,2.615,2.4018
Ghana,GHA,2006,2.618,2.4049
Ghana,GHA,2007,2.611,2.4104
Ghana,GHA,2008,2.583,2.4159
Ghana,GHA,2009,2.539,2.4193000000000002
Ghana,GHA,2010,2.485,2.4185
Ghana,GHA,2011,2.43,2.4117
Ghana,GHA,2012,2.38,2.3987
Ghana,GHA,2013,2.334,2.3796
Ghana,GHA,2014,2.293,2.3546
Ghana,GHA,2015,2.256,2.3244000000000002
Greece,GRC,1950,0.966,0.9681
Greece,GRC,1951,0.942,0.9935
Greece,GRC,1952,0.894,1.0398
Greece,GRC,1953,0.85,1.0773
Greece,GRC,1954,0.806,1.1058999999999999
Greece,GRC,1955,0.762,1.1259000000000001
Greece,GRC,1956,0.717,1.1373
Greece,GRC,1957,0.668,1.1404
Greece,GRC,1958,0.617,1.136
Greece,GRC,1959,0.562,1.1249
Greece,GRC,1960,0.509,1.1086
Greece,GRC,1961,0.461,1.0883
Greece,GRC,1962,0.424,1.0657
Greece,GRC,1963,0.405,1.0418
Greece,GRC,1964,0.403,1.0175
Greece,GRC,1965,0.416,0.9924
Greece,GRC,1966,0.436,0.9655
Greece,GRC,1967,0.465,0.9358000000000001
Greece,GRC,1968,0.501,0.9031000000000001
Greece,GRC,1969,0.546,0.8681
Greece,GRC,1970,0.59,0.8330000000000001
Greece,GRC,1971,0.631,0.8002000000000001
Greece,GRC,1972,0.698,0.7714000000000001
Greece,GRC,1973,0.817,0.7475
Greece,GRC,1974,0.979,0.7279
Greece,GRC,1975,1.167,0.7116
Greece,GRC,1976,1.344,0.6964000000000001
Greece,GRC,1977,1.444,0.6797
Greece,GRC,1978,1.418,0.659
Greece,GRC,1979,1.274,0.6328
Greece,GRC,1980,1.07,0.5991
Greece,GRC,1981,0.873,0.5563
Greece,GRC,1982,0.712,0.5054000000000001
Greece,GRC,1983,0.6,0.44850000000000007
Greece,GRC,1984,0.542,0.3881
Greece,GRC,1985,0.506,0.328
Greece,GRC,1986,0.467,0.2727
Greece,GRC,1987,0.459,0.2255
Greece,GRC,1988,0.523,0.1886
Greece,GRC,1989,0.652,0.1626
Greece,GRC,1990,0.818,0.1468
Greece,GRC,1991,0.98,0.1388
Greece,GRC,1992,1.088,0.1345
Greece,GRC,1993,1.104,0.1309
Greece,GRC,1994,1.03,0.1264
Greece,GRC,1995,0.909,0.12010000000000001
Greece,GRC,1996,0.79,0.11220000000000002
Greece,GRC,1997,0.682,0.1038
Greece,GRC,1998,0.586,0.0963
Greece,GRC,1999,0.504,0.08990000000000001
Greece,GRC,2000,0.423,0.08600000000000001
Greece,GRC,2001,0.334,0.0862
Greece,GRC,2002,0.264,0.09050000000000001
Greece,GRC,2003,0.239,0.098
Greece,GRC,2004,0.256,0.1068
Greece,GRC,2005,0.302,0.1134
Greece,GRC,2006,0.351,0.11359999999999999
Greece,GRC,2007,0.355,0.1045
Greece,GRC,2008,0.276,0.0847
Greece,GRC,2009,0.115,0.05410000000000001
Greece,GRC,2010,-0.092,0.014000000000000002
Greece,GRC,2011,-0.297,-0.033100000000000004
Greece,GRC,2012,-0.446,-0.0829
Greece,GRC,2013,-0.501,-0.13160000000000002
Greece,GRC,2014,-0.459,-0.17700000000000002
Greece,GRC,2015,-0.361,-0.2175
Grenada,GRD,1950,-0.074,1.9598
Grenada,GRD,1951,0.296,2.1209000000000002
Grenada,GRD,1952,0.956,2.422
Grenada,GRD,1953,1.466,2.6807
Grenada,GRD,1954,1.836,2.8971
Grenada,GRD,1955,2.076,3.0707000000000004
Grenada,GRD,1956,2.188,3.2006
Grenada,GRD,1957,2.182,3.2866
Grenada,GRD,1958,2.085,3.3279000000000005
Grenada,GRD,1959,1.914,3.3221
Grenada,GRD,1960,1.676,3.2679000000000005
Grenada,GRD,1961,1.402,3.1657
Grenada,GRD,1962,1.132,3.0192
Grenada,GRD,1963,0.88,2.8371
Grenada,GRD,1964,0.655,2.633
Grenada,GRD,1965,0.428,2.4271000000000003
Grenada,GRD,1966,0.2,2.2407
Grenada,GRD,1967,-0.004,2.0882
Grenada,GRD,1968,-0.147,1.9791
Grenada,GRD,1969,-0.233,1.9175000000000002
Grenada,GRD,1970,-0.263,1.9001000000000001
Grenada,GRD,1971,-0.261,1.9159
Grenada,GRD,1972,-0.296,1.9471
Grenada,GRD,1973,-0.418,1.9793
Grenada,GRD,1974,-0.635,2.0072
Grenada,GRD,1975,-0.929,2.0305
Grenada,GRD,1976,-1.24,2.0539
Grenada,GRD,1977,-1.31,2.0845
Grenada,GRD,1978,-0.904,2.1260000000000003
Grenada,GRD,1979,-0.038,2.1764
Grenada,GRD,1980,1.119,2.233
Grenada,GRD,1981,2.244,2.2920000000000003
Grenada,GRD,1982,2.902,2.3468
Grenada,GRD,1983,2.793,2.3907000000000003
Grenada,GRD,1984,2.002,2.4179
Grenada,GRD,1985,0.858,2.4203
Grenada,GRD,1986,-0.264,2.3906
Grenada,GRD,1987,-1.05,2.3285
Grenada,GRD,1988,-1.28,2.2372
Grenada,GRD,1989,-0.915,2.1209000000000002
Grenada,GRD,1990,-0.215,1.9875
Grenada,GRD,1991,0.473,1.8466000000000002
Grenada,GRD,1992,0.95,1.7088
Grenada,GRD,1993,1.123,1.5829000000000002
Grenada,GRD,1994,0.982,1.4742000000000002
Grenada,GRD,1995,0.695,1.3849
Grenada,GRD,1996,0.431,1.3134000000000001
Grenada,GRD,1997,0.254,1.2539
Grenada,GRD,1998,0.158,1.202
Grenada,GRD,1999,0.153,1.1572
Grenada,GRD,2000,0.2,1.1204
Grenada,GRD,2001,0.236,1.0936000000000001
Grenada,GRD,2002,0.258,1.0781
Grenada,GRD,2003,0.272,1.0739
Grenada,GRD,2004,0.28,1.0799
Grenada,GRD,2005,0.293,1.0941
Grenada,GRD,2006,0.308,1.1147
Grenada,GRD,2007,0.324,1.1385
Grenada,GRD,2008,0.342,1.1624
Grenada,GRD,2009,0.358,1.1837
Grenada,GRD,2010,0.372,1.2000000000000002
Grenada,GRD,2011,0.383,1.2097
Grenada,GRD,2012,0.395,1.213
Grenada,GRD,2013,0.415,1.2099000000000002
Grenada,GRD,2014,0.43,1.1998
Grenada,GRD,2015,0.448,1.1823000000000001
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1950,1.451,2.52
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1951,1.7,2.5421
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1952,2.179,2.5814000000000004
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1953,2.604,2.6107
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1954,2.944,2.6301
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1955,3.173,2.6397
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1956,3.278,2.6401000000000003
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1957,3.245,2.6318
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1958,3.074,2.6161000000000003
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1959,2.789,2.5952
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1960,2.433,2.5717
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1961,2.065,2.548
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1962,1.753,2.5262000000000002
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1963,1.557,2.5074000000000005
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1964,1.474,2.4907000000000004
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1965,1.448,2.4733
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1966,1.412,2.4510000000000005
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1967,1.338,2.4197
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1968,1.212,2.3767
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1969,1.036,2.3215
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1970,0.847,2.2549
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1971,0.682,2.1791
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1972,0.537,2.0980000000000003
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1973,0.394,2.015
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1974,0.267,1.9319
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1975,0.14,1.8482
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1976,0.025,1.7622
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1977,0.004,1.6728000000000003
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1978,0.148,1.5814000000000001
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1979,0.449,1.491
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1980,0.836,1.4083
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1981,1.215,1.3412000000000002
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1982,1.516,1.2937
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1983,1.696,1.2669000000000001
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1984,1.754,1.2591
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1985,1.753,1.2642
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1986,1.75,1.2732
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1987,1.711,1.2772000000000001
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1988,1.596,1.2699
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1989,1.419,1.2495
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1990,1.199,1.218
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1991,0.974,1.1807
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1992,0.809,1.1453
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1993,0.757,1.1169
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1994,0.814,1.0965
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1995,0.931,1.0829000000000002
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1996,1.045,1.0729
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1997,1.107,1.0616
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1998,1.098,1.0453
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1999,1.018,1.0225
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2000,0.9,0.993
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2001,0.784,0.9573
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2002,0.692,0.918
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2003,0.636,0.8767
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2004,0.614,0.8343
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2005,0.611,0.7908000000000001
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2006,0.606,0.7456
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2007,0.572,0.6986
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2008,0.495,0.6498
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2009,0.376,0.6000000000000001
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2010,0.235,0.5501
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2011,0.098,0.501
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2012,-0.012,0.45389999999999997
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2013,-0.08,0.40970000000000006
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2014,-0.102,0.3694
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2015,-0.101,0.334
Guam,GUM,1950,1.019,2.0976
Guam,GUM,1951,1.017,2.1269
Guam,GUM,1952,0.993,2.1909
Guam,GUM,1953,0.957,2.2655000000000003
Guam,GUM,1954,0.943,2.3508
Guam,GUM,1955,0.962,2.4462
Guam,GUM,1956,1.015,2.5497
Guam,GUM,1957,1.125,2.6590000000000003
Guam,GUM,1958,1.307,2.7693000000000003
Guam,GUM,1959,1.556,2.8722000000000003
Guam,GUM,1960,1.835,2.9583
Guam,GUM,1961,2.099,3.0182
Guam,GUM,1962,2.307,3.0438
Guam,GUM,1963,2.417,3.0314
Guam,GUM,1964,2.426,2.9839
Guam,GUM,1965,2.377,2.9107000000000003
Guam,GUM,1966,2.333,2.8257000000000003
