Entity,Code,Year,Barro-Lee: Percentage of female population age 15-19 with no education (%)
Nicaragua,NIC,2010,5.72
Niger,NER,1970,96.65
Niger,NER,1975,93.8
Niger,NER,1980,90.95
Niger,NER,1985,86.2
Niger,NER,1990,82.88
Niger,NER,1995,82.9
Niger,NER,2000,82.94
Niger,NER,2005,80.02
Niger,NER,2010,69.64
Norway,NOR,1970,2
Norway,NOR,1975,3.6
Norway,NOR,1980,2.9
Norway,NOR,1985,0.27
Norway,NOR,1990,0.02
Norway,NOR,1995,0.55
Norway,NOR,2000,0
Norway,NOR,2005,0.27
Norway,NOR,2010,2.58
Pakistan,PAK,1970,80.85
Pakistan,PAK,1975,74.13
Pakistan,PAK,1980,75.7
Pakistan,PAK,1985,65.13
Pakistan,PAK,1990,59.6
Pakistan,PAK,1995,53.07
Pakistan,PAK,2000,55.15
Pakistan,PAK,2005,40.53
Pakistan,PAK,2010,35.46
Panama,PAN,1970,4.96
Panama,PAN,1975,4.34
Panama,PAN,1980,5.4
Panama,PAN,1985,2.15
Panama,PAN,1990,3.95
Panama,PAN,1995,4.11
Panama,PAN,2000,3.3
Panama,PAN,2005,4.62
Panama,PAN,2010,3.85
Papua New Guinea,PNG,1970,57.5
Papua New Guinea,PNG,1975,55.03
Papua New Guinea,PNG,1980,48.99
Papua New Guinea,PNG,1985,43.42
Papua New Guinea,PNG,1990,37.32
Papua New Guinea,PNG,1995,34.67
Papua New Guinea,PNG,2000,30.7
Papua New Guinea,PNG,2005,30.17
Papua New Guinea,PNG,2010,40.67
Paraguay,PRY,1970,7.8
Paraguay,PRY,1975,5.52
Paraguay,PRY,1980,4.7
Paraguay,PRY,1985,4.68
Paraguay,PRY,1990,3.05
Paraguay,PRY,1995,4.18
Paraguay,PRY,2000,2.96
Paraguay,PRY,2005,1.51
Paraguay,PRY,2010,0.96
Peru,PER,1970,17.3
Peru,PER,1975,10.1
Peru,PER,1980,10.5
Peru,PER,1985,8.79
Peru,PER,1990,8.37
Peru,PER,1995,5.8
Peru,PER,2000,0.63
Peru,PER,2005,1.76
Peru,PER,2010,0.57
Philippines,PHL,1970,11.16
Philippines,PHL,1975,3.5
Philippines,PHL,1980,3.3
Philippines,PHL,1985,4.5
Philippines,PHL,1990,2.2
Philippines,PHL,1995,2.83
Philippines,PHL,2000,3.66
Philippines,PHL,2005,2.42
Philippines,PHL,2010,0.92
Poland,POL,1970,0.2
Poland,POL,1975,2.19
Poland,POL,1980,0.2
Poland,POL,1985,0.84
Poland,POL,1990,0.18
Poland,POL,1995,0.65
Poland,POL,2000,0.2
Poland,POL,2005,0.11
Poland,POL,2010,0.05
Portugal,PRT,1970,22
Portugal,PRT,1975,22.37
Portugal,PRT,1980,1.7
Portugal,PRT,1985,4
Portugal,PRT,1990,0.8
Portugal,PRT,1995,0.1
Portugal,PRT,2000,0.36
Portugal,PRT,2005,0.71
Portugal,PRT,2010,0.32
Qatar,QAT,1970,31.91
Qatar,QAT,1975,27.49
Qatar,QAT,1980,22.74
Qatar,QAT,1985,17.6
Qatar,QAT,1990,15.27
Qatar,QAT,1995,11.89
Qatar,QAT,2000,7.39
Qatar,QAT,2005,5.93
Qatar,QAT,2010,0.27
Romania,ROU,1970,11.57
Romania,ROU,1975,1.5
Romania,ROU,1980,0.08
Romania,ROU,1985,0.09
Romania,ROU,1990,1.3
Romania,ROU,1995,6.02
Romania,ROU,2000,2.24
Romania,ROU,2005,0.63
Romania,ROU,2010,0.88
Russia,RUS,1970,0.2
Russia,RUS,1975,0.14
Russia,RUS,1980,1.39
Russia,RUS,1985,1.05
Russia,RUS,1990,0.09
Russia,RUS,1995,0.3
Russia,RUS,2000,0.4
Russia,RUS,2005,0.1
Russia,RUS,2010,0.58
Rwanda,RWA,1970,74.12
Rwanda,RWA,1975,58.47
Rwanda,RWA,1980,55.6
Rwanda,RWA,1985,53.96
Rwanda,RWA,1990,47.78
Rwanda,RWA,1995,42.78
Rwanda,RWA,2000,39.28
Rwanda,RWA,2005,37.52
Rwanda,RWA,2010,22.37
Saudi Arabia,SAU,1970,37.86
Saudi Arabia,SAU,1975,40.25
Saudi Arabia,SAU,1980,42.55
Saudi Arabia,SAU,1985,41.79
Saudi Arabia,SAU,1990,11.76
Saudi Arabia,SAU,1995,25.07
Saudi Arabia,SAU,2000,15
Saudi Arabia,SAU,2005,4.25
Saudi Arabia,SAU,2010,0.1
Senegal,SEN,1970,63.28
Senegal,SEN,1975,56.6
Senegal,SEN,1980,58.66
Senegal,SEN,1985,60.04
Senegal,SEN,1990,58.89
Senegal,SEN,1995,59.32
Senegal,SEN,2000,60.76
Senegal,SEN,2005,66.18
Senegal,SEN,2010,38.1
Serbia,SRB,1970,3.6
Serbia,SRB,1975,7.19
Serbia,SRB,1980,8.6
Serbia,SRB,1985,11.36
Serbia,SRB,1990,14.17
Serbia,SRB,1995,4.11
Serbia,SRB,2000,5.64
Serbia,SRB,2005,3.72
Serbia,SRB,2010,1.59
Sierra Leone,SLE,1970,88.52
Sierra Leone,SLE,1975,83.59
Sierra Leone,SLE,1980,79.85
Sierra Leone,SLE,1985,75.6
Sierra Leone,SLE,1990,64.21
Sierra Leone,SLE,1995,65.74
Sierra Leone,SLE,2000,69.14
Sierra Leone,SLE,2005,69.14
Sierra Leone,SLE,2010,37.88
Singapore,SGP,1970,9.3
Singapore,SGP,1975,3.75
Singapore,SGP,1980,2.12
Singapore,SGP,1985,0.43
Singapore,SGP,1990,1.01
Singapore,SGP,1995,0.66
Singapore,SGP,2000,3.53
Singapore,SGP,2005,0.4
Singapore,SGP,2010,2.02
Slovakia,SVK,1970,0.2
Slovakia,SVK,1975,3.3
Slovakia,SVK,1980,0.2
Slovakia,SVK,1985,4.05
Slovakia,SVK,1990,0.69
Slovakia,SVK,1995,0.19
Slovakia,SVK,2000,1.49
Slovakia,SVK,2005,1.75
Slovakia,SVK,2010,0.54
Slovenia,SVN,1970,2.1
Slovenia,SVN,1975,4.44
Slovenia,SVN,1980,4.3
Slovenia,SVN,1985,2.77
Slovenia,SVN,1990,0.3
Slovenia,SVN,1995,0.17
Slovenia,SVN,2000,0.3
Slovenia,SVN,2005,0.13
Slovenia,SVN,2010,0.09
South Africa,ZAF,1970,28
South Africa,ZAF,1975,20.08
South Africa,ZAF,1980,11.32
South Africa,ZAF,1985,7.8
South Africa,ZAF,1990,5.97
South Africa,ZAF,1995,2.19
South Africa,ZAF,2000,3.13
South Africa,ZAF,2005,0.51
South Africa,ZAF,2010,0.3
South Korea,KOR,1970,2
South Korea,KOR,1975,0.9
South Korea,KOR,1980,0.5
South Korea,KOR,1985,0.27
South Korea,KOR,1990,0.15
South Korea,KOR,1995,0.1
South Korea,KOR,2000,0.1
South Korea,KOR,2005,0.88
South Korea,KOR,2010,0.05
Spain,ESP,1970,17.14
Spain,ESP,1975,14.7
Spain,ESP,1980,4.8
Spain,ESP,1985,2.57
Spain,ESP,1990,4.41
Spain,ESP,1995,5.03
Spain,ESP,2000,2.97
Spain,ESP,2005,0.44
Spain,ESP,2010,0.22
Sri Lanka,LKA,1970,8.4
Sri Lanka,LKA,1975,10.15
Sri Lanka,LKA,1980,8.8
Sri Lanka,LKA,1985,17.19
Sri Lanka,LKA,1990,2.65
Sri Lanka,LKA,1995,2.05
Sri Lanka,LKA,2000,3
Sri Lanka,LKA,2005,2.05
Sri Lanka,LKA,2010,0.89
Sudan,SDN,1970,79.8
Sudan,SDN,1975,73.72
Sudan,SDN,1980,67.27
Sudan,SDN,1985,58.1
Sudan,SDN,1990,54.43
Sudan,SDN,1995,54.43
Sudan,SDN,2000,51.43
Sudan,SDN,2005,53.07
Sudan,SDN,2010,51.54
Swaziland,SWZ,1970,31.17
Swaziland,SWZ,1975,20.9
Swaziland,SWZ,1980,14.85
Swaziland,SWZ,1985,14.51
Swaziland,SWZ,1990,10.38
Swaziland,SWZ,1995,10.67
Swaziland,SWZ,2000,10.41
Swaziland,SWZ,2005,15.19
Swaziland,SWZ,2010,22.63
Sweden,SWE,1970,2.48
Sweden,SWE,1975,3.69
Sweden,SWE,1980,3.59
Sweden,SWE,1985,3.15
Sweden,SWE,1990,4.73
Sweden,SWE,1995,3.83
Sweden,SWE,2000,3.07
Sweden,SWE,2005,2.8
Sweden,SWE,2010,5.06
Switzerland,CHE,1970,5.7
Switzerland,CHE,1975,11.41
Switzerland,CHE,1980,5.45
Switzerland,CHE,1985,10.4
Switzerland,CHE,1990,20.5
Switzerland,CHE,1995,30.4
Switzerland,CHE,2000,34.16
Switzerland,CHE,2005,22.36
Switzerland,CHE,2010,5.08
Syria,SYR,1970,61.9
Syria,SYR,1975,49.83
Syria,SYR,1980,38.88
Syria,SYR,1985,23.38
Syria,SYR,1990,13.86
Syria,SYR,1995,5.93
Syria,SYR,2000,5.51
Syria,SYR,2005,8.93
Syria,SYR,2010,5.34
Tajikistan,TJK,1970,4.58
Tajikistan,TJK,1975,3.66
Tajikistan,TJK,1980,2.72
Tajikistan,TJK,1985,1.77
Tajikistan,TJK,1990,0.8
Tajikistan,TJK,1995,0.56
Tajikistan,TJK,2000,0.14
Tajikistan,TJK,2005,0.1
Tajikistan,TJK,2010,0.1
Tanzania,TZA,1970,64.04
Tanzania,TZA,1975,59.1
Tanzania,TZA,1980,51.03
Tanzania,TZA,1985,28.9
Tanzania,TZA,1990,23.41
Tanzania,TZA,1995,29.77
Tanzania,TZA,2000,23.96
Tanzania,TZA,2005,17.18
Tanzania,TZA,2010,0.1
Thailand,THA,1970,7.7
Thailand,THA,1975,13.71
Thailand,THA,1980,4
Thailand,THA,1985,1.27
Thailand,THA,1990,0.46
Thailand,THA,1995,4.81
Thailand,THA,2000,4.53
Thailand,THA,2005,0.93
Thailand,THA,2010,2.47
Togo,TGO,1970,77.6
Togo,TGO,1975,69.28
Togo,TGO,1980,56.6
Togo,TGO,1985,39.76
Togo,TGO,1990,31.11
Togo,TGO,1995,37.22
Togo,TGO,2000,31.46
Togo,TGO,2005,28.26
Togo,TGO,2010,17.6
Tonga,TON,1970,19.1
Tonga,TON,1975,6.84
Tonga,TON,1980,0.39
Tonga,TON,1985,0.39
Tonga,TON,1990,0.39
Tonga,TON,1995,0.4
Tonga,TON,2000,0.6
Tonga,TON,2005,0.5
Tonga,TON,2010,0.3
Trinidad and Tobago,TTO,1970,1
Trinidad and Tobago,TTO,1975,0.1
Trinidad and Tobago,TTO,1980,0.4
Trinidad and Tobago,TTO,1985,1.15
Trinidad and Tobago,TTO,1990,0.63
Trinidad and Tobago,TTO,1995,1.41
Trinidad and Tobago,TTO,2000,2.67
Trinidad and Tobago,TTO,2005,0.1
Trinidad and Tobago,TTO,2010,0.13
Tunisia,TUN,1970,56.59
Tunisia,TUN,1975,41.3
Tunisia,TUN,1980,32.3
Tunisia,TUN,1985,36.3
Tunisia,TUN,1990,25.22
Tunisia,TUN,1995,14.85
Tunisia,TUN,2000,12.64
Tunisia,TUN,2005,10.11
Tunisia,TUN,2010,2.55
Turkey,TUR,1970,65.97
Turkey,TUR,1975,34.6
Turkey,TUR,1980,24.5
Turkey,TUR,1985,16.82
Turkey,TUR,1990,16.21
Turkey,TUR,1995,7.4
Turkey,TUR,2000,2.26
Turkey,TUR,2005,5.07
Turkey,TUR,2010,2.53
Uganda,UGA,1970,55.1
Uganda,UGA,1975,45.22
Uganda,UGA,1980,49.66
Uganda,UGA,1985,39.52
Uganda,UGA,1990,25.29
Uganda,UGA,1995,14.42
Uganda,UGA,2000,11.14
Uganda,UGA,2005,0.09
Uganda,UGA,2010,0.07
Ukraine,UKR,1970,0.24
Ukraine,UKR,1975,3.48
Ukraine,UKR,1980,6.39
Ukraine,UKR,1985,7.41
Ukraine,UKR,1990,7.17
Ukraine,UKR,1995,4.13
Ukraine,UKR,2000,0.4
Ukraine,UKR,2005,0.09
Ukraine,UKR,2010,0.1
United Arab Emirates,ARE,1970,73.63
United Arab Emirates,ARE,1975,63.5
United Arab Emirates,ARE,1980,49.08
United Arab Emirates,ARE,1985,33.04
United Arab Emirates,ARE,1990,23.39
United Arab Emirates,ARE,1995,15.39
United Arab Emirates,ARE,2000,2.26
United Arab Emirates,ARE,2005,1.6
United Arab Emirates,ARE,2010,0.1
United Kingdom,GBR,1970,0.55
United Kingdom,GBR,1975,0.76
United Kingdom,GBR,1980,2.55
United Kingdom,GBR,1985,2.63
United Kingdom,GBR,1990,3.84
United Kingdom,GBR,1995,3.68
United Kingdom,GBR,2000,0.5
United Kingdom,GBR,2005,0.07
United Kingdom,GBR,2010,0.05
United States,USA,1970,0.7
United States,USA,1975,0.38
United States,USA,1980,0.3
United States,USA,1985,0.86
United States,USA,1990,1.02
United States,USA,1995,0.16
United States,USA,2000,0.09
United States,USA,2005,0.03
United States,USA,2010,0.19
Uruguay,URY,1970,0.1
Uruguay,URY,1975,1
Uruguay,URY,1980,0.47
Uruguay,URY,1985,1.1
Uruguay,URY,1990,1.77
Uruguay,URY,1995,1.16
Uruguay,URY,2000,2.13
Uruguay,URY,2005,0.23
Uruguay,URY,2010,0.08
Venezuela,VEN,1970,1.58
Venezuela,VEN,1975,6.29
Venezuela,VEN,1980,6.6
Venezuela,VEN,1985,8.56
Venezuela,VEN,1990,11.29
Venezuela,VEN,1995,11.66
Venezuela,VEN,2000,17.64
Venezuela,VEN,2005,15.53
Venezuela,VEN,2010,1.5
Vietnam,VNM,1970,12.39
Vietnam,VNM,1975,9.59
Vietnam,VNM,1980,6.7
Vietnam,VNM,1985,6.5
Vietnam,VNM,1990,6.87
Vietnam,VNM,1995,13.87
Vietnam,VNM,2000,23.86
Vietnam,VNM,2005,38.15
Vietnam,VNM,2010,57.77
Yemen,YEM,1970,97.83
Yemen,YEM,1975,98
Yemen,YEM,1980,95.73
Yemen,YEM,1985,91.98
Yemen,YEM,1990,82.23
Yemen,YEM,1995,73.45
Yemen,YEM,2000,70.68
Yemen,YEM,2005,63.85
Yemen,YEM,2010,44.04
Zambia,ZMB,1970,26
Zambia,ZMB,1975,17.53
Zambia,ZMB,1980,21.8
Zambia,ZMB,1985,24.25
Zambia,ZMB,1990,27.51
Zambia,ZMB,1995,11.4
Zambia,ZMB,2000,10.82
Zambia,ZMB,2005,13.91
Zambia,ZMB,2010,2.87
Zimbabwe,ZWE,1970,0.1
Zimbabwe,ZWE,1975,4.89
Zimbabwe,ZWE,1980,17.26
Zimbabwe,ZWE,1985,19.96
Zimbabwe,ZWE,1990,2.46
Zimbabwe,ZWE,1995,0.09
Zimbabwe,ZWE,2000,1.2
Zimbabwe,ZWE,2005,0.1
Zimbabwe,ZWE,2010,0.1
