Entity,Code,Year,Year,UN IGME (2018),IHME (2018) (Number)
Dominica,DMA,2014,31,27.87715881871366
Dominica,DMA,2015,34,27.978682705610566
Dominica,DMA,2016,36,27.770137592985723
Dominica,DMA,2017,38,27.75686221606548
Dominican Republic,DOM,1960,24279,
Dominican Republic,DOM,1961,24528,
Dominican Republic,DOM,1962,24665,
Dominican Republic,DOM,1963,24678,
Dominican Republic,DOM,1964,24590,
Dominican Republic,DOM,1965,24410,
Dominican Republic,DOM,1966,24165,
Dominican Republic,DOM,1967,23861,
Dominican Republic,DOM,1968,23514,
Dominican Republic,DOM,1969,23134,
Dominican Republic,DOM,1970,22710,
Dominican Republic,DOM,1971,22213,
Dominican Republic,DOM,1972,21651,
Dominican Republic,DOM,1973,21037,
Dominican Republic,DOM,1974,20388,
Dominican Republic,DOM,1975,19728,
Dominican Republic,DOM,1976,19103,
Dominican Republic,DOM,1977,18511,
Dominican Republic,DOM,1978,17971,
Dominican Republic,DOM,1979,17484,
Dominican Republic,DOM,1980,17024,
Dominican Republic,DOM,1981,16586,
Dominican Republic,DOM,1982,16156,
Dominican Republic,DOM,1983,15736,
Dominican Republic,DOM,1984,15316,
Dominican Republic,DOM,1985,14889,
Dominican Republic,DOM,1986,14461,
Dominican Republic,DOM,1987,14033,
Dominican Republic,DOM,1988,13602,
Dominican Republic,DOM,1989,13169,
Dominican Republic,DOM,1990,12733,15261.230355317946
Dominican Republic,DOM,1991,12289,14810.927601399624
Dominican Republic,DOM,1992,11839,13937.76762767942
Dominican Republic,DOM,1993,11377,13336.732060633485
Dominican Republic,DOM,1994,10915,12518.4088624295
Dominican Republic,DOM,1995,10464,11993.673914437068
Dominican Republic,DOM,1996,10043,11339.612594069687
Dominican Republic,DOM,1997,9655,10829.992213531401
Dominican Republic,DOM,1998,9316,10217.981265218925
Dominican Republic,DOM,1999,9023,9708.048641137791
Dominican Republic,DOM,2000,8782,9468.723982470709
Dominican Republic,DOM,2001,8585,9144.664980671954
Dominican Republic,DOM,2002,8415,8521.233847077594
Dominican Republic,DOM,2003,8274,8287.102477497243
Dominican Republic,DOM,2004,8155,8387.290289954495
Dominican Republic,DOM,2005,8041,8097.285071012526
Dominican Republic,DOM,2006,7937,7733.74223412096
Dominican Republic,DOM,2007,7837,7259.290674878893
Dominican Republic,DOM,2008,7734,6555.027424548887
Dominican Republic,DOM,2009,7634,6297.820834475127
Dominican Republic,DOM,2010,7525,6253.084753501306
Dominican Republic,DOM,2011,7427,6665.953632987422
Dominican Republic,DOM,2012,7308,6606.190962152221
Dominican Republic,DOM,2013,7171,6672.857233988461
Dominican Republic,DOM,2014,7006,6188.11274586728
Dominican Republic,DOM,2015,6814,6031.945143887089
Dominican Republic,DOM,2016,6611,5893.101195030753
Dominican Republic,DOM,2017,6396,5737.966964870997
Early-demographic dividend,,1990,7008581,
Early-demographic dividend,,1991,6822960,
Early-demographic dividend,,1992,6638924,
Early-demographic dividend,,1993,6460601,
Early-demographic dividend,,1994,6310053,
Early-demographic dividend,,1995,6109581,
Early-demographic dividend,,1996,5906579,
Early-demographic dividend,,1997,5727317,
Early-demographic dividend,,1998,5550566,
Early-demographic dividend,,1999,5351912,
Early-demographic dividend,,2000,5160755,
Early-demographic dividend,,2001,4972116,
Early-demographic dividend,,2002,4786693,
Early-demographic dividend,,2003,4605069,
Early-demographic dividend,,2004,4455915,
Early-demographic dividend,,2005,4253612,
Early-demographic dividend,,2006,4081354,
Early-demographic dividend,,2007,3907828,
Early-demographic dividend,,2008,3758564,
Early-demographic dividend,,2009,3565481,
Early-demographic dividend,,2010,3439658,
Early-demographic dividend,,2011,3240491,
Early-demographic dividend,,2012,3088547,
Early-demographic dividend,,2013,2943363,
Early-demographic dividend,,2014,2807895,
Early-demographic dividend,,2015,2681427,
Early-demographic dividend,,2016,2563603,
Early-demographic dividend,,2017,2455338,
East Asia,,1990,,1353298.6257417952
East Asia,,1991,,1309751.3312058344
East Asia,,1992,,1224543.2681218763
East Asia,,1993,,1128594.511149621
East Asia,,1994,,1040543.6980888993
East Asia,,1995,,1011476.2523515968
East Asia,,1996,,945227.6658913536
East Asia,,1997,,883023.1495499712
East Asia,,1998,,818169.2302927228
East Asia,,1999,,758072.9043530651
East Asia,,2000,,698896.0427121465
East Asia,,2001,,643619.295995663
East Asia,,2002,,592169.7847394325
East Asia,,2003,,504464.8602322449
East Asia,,2004,,464580.4433994135
East Asia,,2005,,425316.49557564396
East Asia,,2006,,390953.41939512856
East Asia,,2007,,362182.7827964292
East Asia,,2008,,341793.8389344801
East Asia,,2009,,312238.26040072815
East Asia,,2010,,290149.97713347245
East Asia,,2011,,270862.6633098587
East Asia,,2012,,252986.28612563087
East Asia,,2013,,236573.01064920894
East Asia,,2014,,225841.78250700916
East Asia,,2015,,211742.66907454914
East Asia,,2016,,193857.74133417234
East Asia,,2017,,175427.1153885505
East Asia & Pacific,,1990,2322193,
East Asia & Pacific,,1991,2223423,
East Asia & Pacific,,1992,2101113,
East Asia & Pacific,,1993,1965667,
East Asia & Pacific,,1994,1829249,
East Asia & Pacific,,1995,1698666,
East Asia & Pacific,,1996,1580842,
East Asia & Pacific,,1997,1475294,
East Asia & Pacific,,1998,1379892,
East Asia & Pacific,,1999,1293329,
East Asia & Pacific,,2000,1213510,
East Asia & Pacific,,2001,1139099,
East Asia & Pacific,,2002,1069855,
East Asia & Pacific,,2003,1005638,
East Asia & Pacific,,2004,974854,
East Asia & Pacific,,2005,893144,
East Asia & Pacific,,2006,844871,
East Asia & Pacific,,2007,801350,
East Asia & Pacific,,2008,784149,
East Asia & Pacific,,2009,724658,
East Asia & Pacific,,2010,689748,
East Asia & Pacific,,2011,656990,
East Asia & Pacific,,2012,625027,
East Asia & Pacific,,2013,594554,
East Asia & Pacific,,2014,565816,
East Asia & Pacific,,2015,538439,
East Asia & Pacific,,2016,511970,
East Asia & Pacific,,2017,487117,
East Asia & Pacific (IDA & IBRD),,1990,2282261,
East Asia & Pacific (IDA & IBRD),,1991,2182233,
East Asia & Pacific (IDA & IBRD),,1992,2058072,
East Asia & Pacific (IDA & IBRD),,1993,1920593,
East Asia & Pacific (IDA & IBRD),,1994,1782229,
East Asia & Pacific (IDA & IBRD),,1995,1650375,
East Asia & Pacific (IDA & IBRD),,1996,1532435,
East Asia & Pacific (IDA & IBRD),,1997,1428077,
East Asia & Pacific (IDA & IBRD),,1998,1335209,
East Asia & Pacific (IDA & IBRD),,1999,1252264,
East Asia & Pacific (IDA & IBRD),,2000,1176710,
East Asia & Pacific (IDA & IBRD),,2001,1106657,
East Asia & Pacific (IDA & IBRD),,2002,1041394,
East Asia & Pacific (IDA & IBRD),,2003,980355,
East Asia & Pacific (IDA & IBRD),,2004,951860,
East Asia & Pacific (IDA & IBRD),,2005,871595,
East Asia & Pacific (IDA & IBRD),,2006,824160,
East Asia & Pacific (IDA & IBRD),,2007,781222,
East Asia & Pacific (IDA & IBRD),,2008,764654,
East Asia & Pacific (IDA & IBRD),,2009,705924,
East Asia & Pacific (IDA & IBRD),,2010,671896,
East Asia & Pacific (IDA & IBRD),,2011,639818,
East Asia & Pacific (IDA & IBRD),,2012,609144,
East Asia & Pacific (IDA & IBRD),,2013,579560,
East Asia & Pacific (IDA & IBRD),,2014,551579,
East Asia & Pacific (IDA & IBRD),,2015,524598,
East Asia & Pacific (IDA & IBRD),,2016,498976,
East Asia & Pacific (IDA & IBRD),,2017,474657,
East Asia & Pacific (excluding high income),,1990,2300165,
East Asia & Pacific (excluding high income),,1991,2202562,
East Asia & Pacific (excluding high income),,1992,2081296,
East Asia & Pacific (excluding high income),,1993,1946850,
East Asia & Pacific (excluding high income),,1994,1811438,
East Asia & Pacific (excluding high income),,1995,1681877,
East Asia & Pacific (excluding high income),,1996,1565091,
East Asia & Pacific (excluding high income),,1997,1460578,
East Asia & Pacific (excluding high income),,1998,1366163,
East Asia & Pacific (excluding high income),,1999,1280528,
East Asia & Pacific (excluding high income),,2000,1201547,
East Asia & Pacific (excluding high income),,2001,1127884,
East Asia & Pacific (excluding high income),,2002,1059296,
East Asia & Pacific (excluding high income),,2003,995653,
East Asia & Pacific (excluding high income),,2004,965369,
East Asia & Pacific (excluding high income),,2005,884100,
East Asia & Pacific (excluding high income),,2006,836223,
East Asia & Pacific (excluding high income),,2007,793056,
East Asia & Pacific (excluding high income),,2008,776170,
East Asia & Pacific (excluding high income),,2009,716972,
East Asia & Pacific (excluding high income),,2010,682336,
East Asia & Pacific (excluding high income),,2011,649514,
East Asia & Pacific (excluding high income),,2012,618130,
East Asia & Pacific (excluding high income),,2013,587895,
East Asia & Pacific (excluding high income),,2014,559385,
East Asia & Pacific (excluding high income),,2015,531920,
East Asia & Pacific (excluding high income),,2016,505959,
East Asia & Pacific (excluding high income),,2017,481303,
Eastern Europe,,1990,,62177.27238323006
Eastern Europe,,1991,,56765.02449830393
Eastern Europe,,1992,,51360.53151678853
Eastern Europe,,1993,,50001.697524139054
Eastern Europe,,1994,,48027.95986886107
Eastern Europe,,1995,,44705.34961165607
Eastern Europe,,1996,,40624.36621192747
Eastern Europe,,1997,,39004.14439370982
Eastern Europe,,1998,,36823.63881384979
Eastern Europe,,1999,,36267.39448723956
Eastern Europe,,2000,,34874.60923816243
Eastern Europe,,2001,,33917.49484022575
Eastern Europe,,2002,,32079.867975996047
Eastern Europe,,2003,,31143.459047003314
Eastern Europe,,2004,,30104.489565978995
Eastern Europe,,2005,,28812.016124346464
Eastern Europe,,2006,,28361.958639205284
Eastern Europe,,2007,,28409.94895665965
Eastern Europe,,2008,,27414.03192015554
Eastern Europe,,2009,,26382.581522835524
Eastern Europe,,2010,,25110.414070922758
Eastern Europe,,2011,,25290.218726915096
Eastern Europe,,2012,,27223.779120376683
Eastern Europe,,2013,,25564.760417440128
Eastern Europe,,2014,,24006.059877994063
Eastern Europe,,2015,,21358.53401200772
Eastern Europe,,2016,,19247.679564423448
Eastern Europe,,2017,,17701.44755466115
Eastern Sub-Saharan Africa,,1990,,1446796.2726403947
Eastern Sub-Saharan Africa,,1991,,1461708.7625062647
Eastern Sub-Saharan Africa,,1992,,1482010.3184544963
Eastern Sub-Saharan Africa,,1993,,1497413.963697875
Eastern Sub-Saharan Africa,,1994,,1577892.6097857577
Eastern Sub-Saharan Africa,,1995,,1495689.9599451595
Eastern Sub-Saharan Africa,,1996,,1488989.5982219763
Eastern Sub-Saharan Africa,,1997,,1491393.105865614
Eastern Sub-Saharan Africa,,1998,,1482736.1285291077
Eastern Sub-Saharan Africa,,1999,,1472466.353329079
Eastern Sub-Saharan Africa,,2000,,1443244.6724543662
Eastern Sub-Saharan Africa,,2001,,1400313.1226105688
Eastern Sub-Saharan Africa,,2002,,1361002.8174471597
Eastern Sub-Saharan Africa,,2003,,1322659.6180269772
Eastern Sub-Saharan Africa,,2004,,1283142.8950668806
Eastern Sub-Saharan Africa,,2005,,1241915.473665074
Eastern Sub-Saharan Africa,,2006,,1203889.9045945406
Eastern Sub-Saharan Africa,,2007,,1165478.8048173597
Eastern Sub-Saharan Africa,,2008,,1125524.0112737443
Eastern Sub-Saharan Africa,,2009,,1091761.8624301895
Eastern Sub-Saharan Africa,,2010,,1064602.8789430584
Eastern Sub-Saharan Africa,,2011,,1029687.7524070905
Eastern Sub-Saharan Africa,,2012,,987663.5523651651
Eastern Sub-Saharan Africa,,2013,,959470.1873609538
Eastern Sub-Saharan Africa,,2014,,929804.4923733674
Eastern Sub-Saharan Africa,,2015,,899646.0143422933
Eastern Sub-Saharan Africa,,2016,,871505.1443751813
Eastern Sub-Saharan Africa,,2017,,849157.7818328767
Ecuador,ECU,1960,33993,
Ecuador,ECU,1961,33731,
Ecuador,ECU,1962,33509,
Ecuador,ECU,1963,33328,
Ecuador,ECU,1964,33210,
Ecuador,ECU,1965,33160,
Ecuador,ECU,1966,33139,
Ecuador,ECU,1967,33159,
Ecuador,ECU,1968,33217,
Ecuador,ECU,1969,33243,
Ecuador,ECU,1970,33177,
Ecuador,ECU,1971,32939,
Ecuador,ECU,1972,32489,
Ecuador,ECU,1973,31822,
Ecuador,ECU,1974,30936,
Ecuador,ECU,1975,29920,
Ecuador,ECU,1976,28882,
Ecuador,ECU,1977,27899,
Ecuador,ECU,1978,26946,
Ecuador,ECU,1979,26022,
Ecuador,ECU,1980,25071,
Ecuador,ECU,1981,24090,
Ecuador,ECU,1982,23083,
Ecuador,ECU,1983,22062,
Ecuador,ECU,1984,21051,
Ecuador,ECU,1985,20110,
Ecuador,ECU,1986,19256,
Ecuador,ECU,1987,18485,
Ecuador,ECU,1988,17778,
Ecuador,ECU,1989,17102,
Ecuador,ECU,1990,16430,12343.078322440078
Ecuador,ECU,1991,15735,11773.514488046298
Ecuador,ECU,1992,15020,11281.938996359366
Ecuador,ECU,1993,14278,10697.936895791308
Ecuador,ECU,1994,13507,10204.07094845719
Ecuador,ECU,1995,12707,10596.413089198008
Ecuador,ECU,1996,11911,11001.259610571444
Ecuador,ECU,1997,11115,11094.294113629338
Ecuador,ECU,1998,10373,11110.779690153573
Ecuador,ECU,1999,9705,11037.395291006373
Ecuador,ECU,2000,9118,10633.638736298146
Ecuador,ECU,2001,8606,9903.833483271414
Ecuador,ECU,2002,8174,9175.039319034327
Ecuador,ECU,2003,7804,8588.879042448954
Ecuador,ECU,2004,7486,8185.3168451571
Ecuador,ECU,2005,7206,7757.439211997458
Ecuador,ECU,2006,6952,7555.859181008795
Ecuador,ECU,2007,6697,7408.846337701775
Ecuador,ECU,2008,6445,7295.317532123127
Ecuador,ECU,2009,6192,7134.465216768043
Ecuador,ECU,2010,5945,7015.238748661544
Ecuador,ECU,2011,5706,6386.88679746373
Ecuador,ECU,2012,5485,6035.869734264815
Ecuador,ECU,2013,5290,5890.979011065903
Ecuador,ECU,2014,5119,5637.528916652598
Ecuador,ECU,2015,4977,5586.2391991503755
Ecuador,ECU,2016,4869,5566.158096772125
Ecuador,ECU,2017,4785,5292.8969357341975
Egypt,EGY,1960,381813,
Egypt,EGY,1961,374994,
Egypt,EGY,1962,367902,
Egypt,EGY,1963,361121,
Egypt,EGY,1964,355164,
Egypt,EGY,1965,350465,
Egypt,EGY,1966,347029,
Egypt,EGY,1967,345193,
Egypt,EGY,1968,344409,
Egypt,EGY,1969,344335,
Egypt,EGY,1970,344483,
Egypt,EGY,1971,343814,
Egypt,EGY,1972,341702,
Egypt,EGY,1973,337613,
Egypt,EGY,1974,331360,
Egypt,EGY,1975,323198,
Egypt,EGY,1976,314062,
Egypt,EGY,1977,304374,
Egypt,EGY,1978,294848,
Egypt,EGY,1979,285609,
Egypt,EGY,1980,276450,
Egypt,EGY,1981,267045,
Egypt,EGY,1982,256843,
Egypt,EGY,1983,245664,
Egypt,EGY,1984,233168,
Egypt,EGY,1985,220059,
Egypt,EGY,1986,207120,
Egypt,EGY,1987,195086,
Egypt,EGY,1988,183896,
Egypt,EGY,1989,173804,
Egypt,EGY,1990,164170,163258.41234926914
Egypt,EGY,1991,154535,154247.1763390006
Egypt,EGY,1992,144556,145221.7289270441
Egypt,EGY,1993,134396,135418.6206341413
Egypt,EGY,1994,124286,126510.29561723626
Egypt,EGY,1995,114632,120411.83491830657
Egypt,EGY,1996,105920,109682.69168380868
Egypt,EGY,1997,98308,103277.85569970642
Egypt,EGY,1998,91781,99745.24721033507
Egypt,EGY,1999,86329,97703.5240576896
Egypt,EGY,2000,81811,94544.4778824232
Egypt,EGY,2001,77994,91243.9650377889
Egypt,EGY,2002,74776,88113.39118045717
Egypt,EGY,2003,72054,86737.98765584704
Egypt,EGY,2004,69699,84620.88716374243
Egypt,EGY,2005,67712,82334.89143977767
Egypt,EGY,2006,66173,79871.26420984257
Egypt,EGY,2007,65071,78630.64728281135
Egypt,EGY,2008,64451,76096.26296321453
Egypt,EGY,2009,64152,74335.96646597891
Egypt,EGY,2010,64108,70588.07911103514
Egypt,EGY,2011,63922,66785.23668213378
Egypt,EGY,2012,63544,60751.95186422466
Egypt,EGY,2013,62756,57358.84334826257
Egypt,EGY,2014,61485,52955.18606873203
Egypt,EGY,2015,59728,55883.82960604105
Egypt,EGY,2016,57612,47638.15135695383
Egypt,EGY,2017,55255,43887.73027543441
El Salvador,SLV,1960,23117,
El Salvador,SLV,1961,23220,
El Salvador,SLV,1962,23287,
El Salvador,SLV,1963,23363,
El Salvador,SLV,1964,23403,
El Salvador,SLV,1965,23419,
El Salvador,SLV,1966,23399,
El Salvador,SLV,1967,23349,
El Salvador,SLV,1968,23284,
El Salvador,SLV,1969,23204,
El Salvador,SLV,1970,23112,
El Salvador,SLV,1971,23023,
El Salvador,SLV,1972,22862,
El Salvador,SLV,1973,22630,
El Salvador,SLV,1974,22336,
El Salvador,SLV,1975,21957,
El Salvador,SLV,1976,21454,
El Salvador,SLV,1977,20840,
El Salvador,SLV,1978,20120,
El Salvador,SLV,1979,19300,
El Salvador,SLV,1980,18375,
El Salvador,SLV,1981,17371,
El Salvador,SLV,1982,16312,
El Salvador,SLV,1983,15248,
El Salvador,SLV,1984,14225,
El Salvador,SLV,1985,13268,
El Salvador,SLV,1986,12393,
El Salvador,SLV,1987,11613,
El Salvador,SLV,1988,10918,
El Salvador,SLV,1989,10298,
El Salvador,SLV,1990,9736,8181.545515812043
El Salvador,SLV,1991,9218,7678.0340394859795
El Salvador,SLV,1992,8718,7202.908627171053
El Salvador,SLV,1993,8222,6718.296195432594
El Salvador,SLV,1994,7727,6323.022408043331
El Salvador,SLV,1995,7234,5956.823936740087
El Salvador,SLV,1996,6735,5654.772069261215
El Salvador,SLV,1997,6244,5279.7559531343395
El Salvador,SLV,1998,5766,4938.432337587701
El Salvador,SLV,1999,5312,4397.456342051668
El Salvador,SLV,2000,4890,3983.7946993072633
El Salvador,SLV,2001,4497,3682.5117640223107
El Salvador,SLV,2002,4138,3206.976490152193
El Salvador,SLV,2003,3812,2922.7085384193265
El Salvador,SLV,2004,3519,2686.426109302802
El Salvador,SLV,2005,3261,2455.866113458113
El Salvador,SLV,2006,3033,2262.376906115435
El Salvador,SLV,2007,2832,2085.9891464821517
El Salvador,SLV,2008,2657,1994.8972885665244
El Salvador,SLV,2009,2499,1981.894218755913
El Salvador,SLV,2010,2356,1845.2959882849104
El Salvador,SLV,2011,2224,1789.3153135308273
El Salvador,SLV,2012,2112,1818.8767074246139
El Salvador,SLV,2013,2011,1774.1796812445673
El Salvador,SLV,2014,1918,1636.5671136216822
El Salvador,SLV,2015,1835,1571.7406510209687
El Salvador,SLV,2016,1764,1440.1606505116733
El Salvador,SLV,2017,1699,1358.9165512983668
England,,1990,,6135.152039494784
England,,1991,,5630.430478306186
England,,1992,,4933.919521184498
England,,1993,,4677.224621366966
England,,1994,,4475.260371011725
England,,1995,,4352.25576734874
England,,1996,,4372.522886689664
England,,1997,,4148.1721319701655
England,,1998,,3972.886430626226
England,,1999,,3931.7101104436674
England,,2000,,3720.0983558146945
England,,2001,,3587.567559101713
England,,2002,,3544.47117279597
England,,2003,,3755.219482266707
England,,2004,,3609.199584236621
England,,2005,,3620.342032966221
England,,2006,,3739.3985401569194
England,,2007,,3736.1648270357737
England,,2008,,3713.460848896915
England,,2009,,3658.3087274688633
England,,2010,,3516.5912683947977
England,,2011,,3451.288157484381
England,,2012,,3273.5516281023533
England,,2013,,3070.866763383704
England,,2014,,3014.0631632190734
England,,2015,,3041.0392402407224
England,,2016,,3002.8879487623008
England,,2017,,3027.220731254424
Equatorial Guinea,GNQ,1987,2796,
Equatorial Guinea,GNQ,1988,2886,
Equatorial Guinea,GNQ,1989,2971,
Equatorial Guinea,GNQ,1990,3051,3743.3948337154143
Equatorial Guinea,GNQ,1991,3123,3949.7531725101394
Equatorial Guinea,GNQ,1992,3195,4112.469400257241
Equatorial Guinea,GNQ,1993,3271,4276.693148403965
Equatorial Guinea,GNQ,1994,3350,4444.065960068928
Equatorial Guinea,GNQ,1995,3430,4570.36834575267
Equatorial Guinea,GNQ,1996,3507,4570.51728047338
Equatorial Guinea,GNQ,1997,3578,4235.582045008834
Equatorial Guinea,GNQ,1998,3640,4080.6623063480956
Equatorial Guinea,GNQ,1999,3690,3947.1433923667423
Equatorial Guinea,GNQ,2000,3731,3724.0167634642203
Equatorial Guinea,GNQ,2001,3770,3429.4368603154376
Equatorial Guinea,GNQ,2002,3798,3233.245677122789
Equatorial Guinea,GNQ,2003,3827,3130.8298777020022
Equatorial Guinea,GNQ,2004,3848,3027.499503398958
Equatorial Guinea,GNQ,2005,3860,2998.4759015228606
Equatorial Guinea,GNQ,2006,3872,2846.6937435825753
Equatorial Guinea,GNQ,2007,3875,2761.5065492538515
Equatorial Guinea,GNQ,2008,3871,2685.5421506875964
Equatorial Guinea,GNQ,2009,3862,2628.5002781956655
Equatorial Guinea,GNQ,2010,3858,2557.300766014761
Equatorial Guinea,GNQ,2011,3850,2508.8072454851426
Equatorial Guinea,GNQ,2012,3840,2426.809680363682
Equatorial Guinea,GNQ,2013,3820,2225.115061385103
Equatorial Guinea,GNQ,2014,3788,2074.4127128138393
Equatorial Guinea,GNQ,2015,3758,1927.5379373084172
Equatorial Guinea,GNQ,2016,3726,1845.1234783822958
Equatorial Guinea,GNQ,2017,3681,1845.2705695618752
Eritrea,ERI,1979,19275,
Eritrea,ERI,1980,19513,
Eritrea,ERI,1981,19764,
Eritrea,ERI,1982,20033,
Eritrea,ERI,1983,20271,
Eritrea,ERI,1984,20455,
Eritrea,ERI,1985,20554,
Eritrea,ERI,1986,20542,
Eritrea,ERI,1987,20386,
Eritrea,ERI,1988,20045,
Eritrea,ERI,1989,19522,
Eritrea,ERI,1990,18827,28878.58666605889
Eritrea,ERI,1991,17958,24157.172902388356
Eritrea,ERI,1992,16935,22494.554232231683
Eritrea,ERI,1993,15860,21686.444969700206
Eritrea,ERI,1994,14756,20682.520322100347
Eritrea,ERI,1995,13708,19756.58535865206
Eritrea,ERI,1996,12770,18996.46033658817
Eritrea,ERI,1997,11968,18360.31561315559
Eritrea,ERI,1998,11288,17812.50815038002
Eritrea,ERI,1999,10750,21218.560824961023
Eritrea,ERI,2000,10345,17102.957473493978
Eritrea,ERI,2001,10050,16411.214913806594
Eritrea,ERI,2002,9835,15931.671925052315
Eritrea,ERI,2003,9676,15755.045481828229
Eritrea,ERI,2004,9552,15550.843954626314
Eritrea,ERI,2005,9438,15338.377639212764
Eritrea,ERI,2006,9304,15099.76065856798
Eritrea,ERI,2007,9141,14881.192825327797
Eritrea,ERI,2008,8950,14681.06185987419
Eritrea,ERI,2009,8753,14365.204677152222
Eritrea,ERI,2010,8529,14042.672605765893
Eritrea,ERI,2011,8296,13625.650891701778
Eritrea,ERI,2012,8051,13145.754903509403
Eritrea,ERI,2013,7788,12656.016242161704
Eritrea,ERI,2014,7535,12108.918591655241
Eritrea,ERI,2015,7315,11562.784379832541
Eritrea,ERI,2016,7082,11022.815813467767
Eritrea,ERI,2017,6873,10559.643168488205
Estonia,EST,1985,452,
Estonia,EST,1986,447,
Estonia,EST,1987,438,
Estonia,EST,1988,425,
Estonia,EST,1989,408,
Estonia,EST,1990,387,366.711606049798
Estonia,EST,1991,362,331.3085511689445
Estonia,EST,1992,334,316.11947594215206
Estonia,EST,1993,304,278.7286776146473
Estonia,EST,1994,273,250.27499016278608
Estonia,EST,1995,242,228.9735532850548
Estonia,EST,1996,214,187.32784183767984
Estonia,EST,1997,191,170.45167555877424
Estonia,EST,1998,171,158.62773555328621
Estonia,EST,1999,154,152.05003997252732
Estonia,EST,2000,141,141.98714159554652
Estonia,EST,2001,130,133.19964958242375
Estonia,EST,2002,121,118.55183914215155
Estonia,EST,2003,113,116.63379535284619
Estonia,EST,2004,107,110.73484965620399
Estonia,EST,2005,100,105.36336391943624
Estonia,EST,2006,94,97.51098210220314
Estonia,EST,2007,88,94.18371749004257
Estonia,EST,2008,81,87.64951759942196
Estonia,EST,2009,75,76.41936281383094
Estonia,EST,2010,69,70.44780379697653
Estonia,EST,2011,63,58.6091729652355
Estonia,EST,2012,57,57.55127465509641
Estonia,EST,2013,52,49.6672797945272
Estonia,EST,2014,48,47.92263450959784
Estonia,EST,2015,44,46.382591139864076
Estonia,EST,2016,41,43.52354971234038
Estonia,EST,2017,39,40.779775266659534
Ethiopia,ETH,1971,324155,
Ethiopia,ETH,1972,333581,
Ethiopia,ETH,1973,342628,
Ethiopia,ETH,1974,351326,
Ethiopia,ETH,1975,360021,
Ethiopia,ETH,1976,368418,
Ethiopia,ETH,1977,376481,
Ethiopia,ETH,1978,384106,
Ethiopia,ETH,1979,391252,
Ethiopia,ETH,1980,397630,
Ethiopia,ETH,1981,403378,
Ethiopia,ETH,1982,408354,
Ethiopia,ETH,1983,412378,
Ethiopia,ETH,1984,416059,
Ethiopia,ETH,1985,419882,
Ethiopia,ETH,1986,423678,
Ethiopia,ETH,1987,428010,
Ethiopia,ETH,1988,432096,
Ethiopia,ETH,1989,435902,
Ethiopia,ETH,1990,438903,419868.9377126711
Ethiopia,ETH,1991,441002,428486.06384968554
Ethiopia,ETH,1992,441491,438838.75366695336
Ethiopia,ETH,1993,440587,445702.8281562743
Ethiopia,ETH,1994,438031,450984.6563911798
Ethiopia,ETH,1995,433970,451689.42521738965
Ethiopia,ETH,1996,429380,448526.26759783167
Ethiopia,ETH,1997,424006,442690.0037076573
Ethiopia,ETH,1998,417786,438339.2115288756
Ethiopia,ETH,1999,410373,438111.2397180101
Ethiopia,ETH,2000,401126,430852.10379316565
Ethiopia,ETH,2001,389664,409626.36082481116
Ethiopia,ETH,2002,375752,396425.5854911108
Ethiopia,ETH,2003,359905,385062.97036221647
Ethiopia,ETH,2004,342883,370507.0955201132
Ethiopia,ETH,2005,325207,354760.49419106176
Ethiopia,ETH,2006,308093,339456.0622733878
Ethiopia,ETH,2007,292052,322647.3661583
Ethiopia,ETH,2008,277110,306626.859132695
Ethiopia,ETH,2009,263561,292473.30977275403
Ethiopia,ETH,2010,251358,277814.4478970562
Ethiopia,ETH,2011,240200,263853.0107886936
Ethiopia,ETH,2012,230014,251278.00904553753
Ethiopia,ETH,2013,220466,239981.77646966238
Ethiopia,ETH,2014,211535,229162.42830316004
Ethiopia,ETH,2015,203121,218618.26042895677
Ethiopia,ETH,2016,195563,207940.86849289143
Ethiopia,ETH,2017,188690,198491.83823653022
Euro area,,1990,34077,
Euro area,,1991,32293,
Euro area,,1992,30433,
Euro area,,1993,28489,
Euro area,,1994,26535,
Euro area,,1995,24718,
Euro area,,1996,23159,
Euro area,,1997,21888,
Euro area,,1998,20850,
Euro area,,1999,19993,
Euro area,,2000,19265,
Euro area,,2001,18605,
Euro area,,2002,17993,
Euro area,,2003,17407,
Euro area,,2004,16856,
Euro area,,2005,16336,
Euro area,,2006,15858,
Euro area,,2007,15413,
Euro area,,2008,14973,
Euro area,,2009,14543,
Euro area,,2010,14115,
Euro area,,2011,13702,
Euro area,,2012,13321,
Euro area,,2013,13004,
Euro area,,2014,12756,
Euro area,,2015,12551,
Euro area,,2016,12366,
Euro area,,2017,12155,
Europe & Central Asia,,1990,387676,
Europe & Central Asia,,1991,371131,
Europe & Central Asia,,1992,355718,
Europe & Central Asia,,1993,339979,
Europe & Central Asia,,1994,323201,
Europe & Central Asia,,1995,305546,
Europe & Central Asia,,1996,287570,
Europe & Central Asia,,1997,269782,
Europe & Central Asia,,1998,252476,
Europe & Central Asia,,1999,236050,
Europe & Central Asia,,2000,220863,
Europe & Central Asia,,2001,207102,
Europe & Central Asia,,2002,194906,
Europe & Central Asia,,2003,184195,
Europe & Central Asia,,2004,174881,
Europe & Central Asia,,2005,166698,
Europe & Central Asia,,2006,159517,
Europe & Central Asia,,2007,153085,
Europe & Central Asia,,2008,147181,
Europe & Central Asia,,2009,141762,
Europe & Central Asia,,2010,136605,
Europe & Central Asia,,2011,131557,
