Entity,Code,Year,Total including land use change (tonnes per capita)
Denmark,DNK,1994,1.7194396469007869
Denmark,DNK,1995,1.7255876170456714
Denmark,DNK,1996,1.7259752616555661
Denmark,DNK,1997,1.697612732095491
Denmark,DNK,1998,1.6886792452830186
Denmark,DNK,1999,1.642239759488914
Denmark,DNK,2000,1.6195469013293393
Denmark,DNK,2001,1.6592011944755505
Denmark,DNK,2002,1.6080402010050252
Denmark,DNK,2003,1.5871542602561723
Denmark,DNK,2004,1.5398852489357766
Denmark,DNK,2005,1.5012910365178902
Denmark,DNK,2006,1.4731814842027922
Denmark,DNK,2007,1.4680073126142594
Denmark,DNK,2008,1.4186977082575483
Denmark,DNK,2009,1.369887803112559
Denmark,DNK,2010,1.4005400540054007
Denmark,DNK,2011,1.3648576034390114
Denmark,DNK,2012,1.3313134913562643
Denmark,DNK,2013,1.301880099326002
Denmark,DNK,2014,1.27295197740113
Denmark,DNK,2015,1.2620847249077165
Denmark,DNK,2016,1.2554718963403957
Djibouti,DJI,1990,0.7796610169491526
Djibouti,DJI,1991,0.7742998352553542
Djibouti,DJI,1992,0.7642276422764227
Djibouti,DJI,1993,0.7754442649434571
Djibouti,DJI,1994,0.8038585209003215
Djibouti,DJI,1995,0.8571428571428572
Djibouti,DJI,1996,0.8695652173913044
Djibouti,DJI,1997,0.8774583963691376
Djibouti,DJI,1998,0.8676470588235293
Djibouti,DJI,1999,0.8857142857142857
Djibouti,DJI,2000,0.8774373259052924
Djibouti,DJI,2001,0.8731241473396999
Djibouti,DJI,2002,0.856760374832664
Djibouti,DJI,2003,0.8421052631578948
Djibouti,DJI,2004,0.8419689119170984
Djibouti,DJI,2005,0.842911877394636
Djibouti,DJI,2006,0.8176100628930818
Djibouti,DJI,2007,0.8198757763975156
Djibouti,DJI,2008,0.8088235294117647
Djibouti,DJI,2009,0.7971014492753624
Djibouti,DJI,2010,0.7857142857142857
Djibouti,DJI,2011,0.7845433255269321
Djibouti,DJI,2012,0.771889400921659
Djibouti,DJI,2013,0.7587768969422424
Djibouti,DJI,2014,0.7563959955506118
Djibouti,DJI,2015,0.7439824945295406
Djibouti,DJI,2016,0.7319698600645856
Dominica,DMA,1990,1.4285714285714286
Dominica,DMA,1991,1.4285714285714286
Dominica,DMA,1992,1.408450704225352
Dominica,DMA,1993,1.408450704225352
Dominica,DMA,1994,1.408450704225352
Dominica,DMA,1995,1.267605633802817
Dominica,DMA,1996,1.1267605633802817
Dominica,DMA,1997,0.9859154929577465
Dominica,DMA,1998,0.8571428571428571
Dominica,DMA,1999,0.7142857142857143
Dominica,DMA,2000,0.5714285714285714
Dominica,DMA,2001,0.5714285714285714
Dominica,DMA,2002,0.5714285714285714
Dominica,DMA,2003,0.5714285714285714
Dominica,DMA,2004,0.5714285714285714
Dominica,DMA,2005,0.5633802816901409
Dominica,DMA,2006,0.5633802816901409
Dominica,DMA,2007,0.5633802816901409
Dominica,DMA,2008,0.5633802816901409
Dominica,DMA,2009,0.5633802816901409
Dominica,DMA,2010,0.5633802816901409
Dominica,DMA,2011,0.5633802816901409
Dominica,DMA,2012,0.704225352112676
Dominica,DMA,2013,0.5633802816901409
Dominica,DMA,2014,0.5633802816901409
Dominica,DMA,2015,0.5633802816901409
Dominica,DMA,2016,0.704225352112676
Dominican Republic,DOM,1990,0.8593859526146082
Dominican Republic,DOM,1991,0.9312242090784043
Dominican Republic,DOM,1992,0.9341252699784017
Dominican Republic,DOM,1993,0.9965544659422211
Dominican Republic,DOM,1994,1.0216033315981259
Dominican Republic,DOM,1995,0.9758281110116382
Dominican Republic,DOM,1996,0.9455551364265057
Dominican Republic,DOM,1997,0.9067293419099456
Dominican Republic,DOM,1998,0.8668127587046507
Dominican Republic,DOM,1999,0.8018698309960446
Dominican Republic,DOM,2000,0.770865305158777
Dominican Republic,DOM,2001,0.7954413303872543
Dominican Republic,DOM,2002,0.805730659025788
Dominican Republic,DOM,2003,0.7864406779661017
Dominican Republic,DOM,2004,0.8312903944729217
Dominican Republic,DOM,2005,0.8123557216664835
Dominican Republic,DOM,2006,0.7972665148063781
Dominican Republic,DOM,2007,0.8630474354855981
Dominican Republic,DOM,2008,0.8733347430746458
Dominican Republic,DOM,2009,0.8927639135428632
Dominican Republic,DOM,2010,0.8973697782362041
Dominican Republic,DOM,2011,0.8957505350045856
Dominican Republic,DOM,2012,0.8841002920149027
Dominican Republic,DOM,2013,0.8817675159235668
Dominican Republic,DOM,2014,0.8765371372356124
Dominican Republic,DOM,2015,0.8743435129352267
Dominican Republic,DOM,2016,0.8770917484131563
Ecuador,ECU,1990,1.428990323526537
Ecuador,ECU,1991,1.4113827349121466
Ecuador,ECU,1992,1.477230309817096
Ecuador,ECU,1993,1.508074080832041
Ecuador,ECU,1994,1.5283725910064239
Ecuador,ECU,1995,1.5198603230030554
Ecuador,ECU,1996,1.5218320088866102
Ecuador,ECU,1997,1.5412936155970212
Ecuador,ECU,1998,1.4485981308411218
Ecuador,ECU,1999,1.4475164764507316
Ecuador,ECU,2000,1.3263938175222774
Ecuador,ECU,2001,1.389082462253194
Ecuador,ECU,2002,1.4144411473788328
Ecuador,ECU,2003,1.4113687359760658
Ecuador,ECU,2004,1.4541041482789054
Ecuador,ECU,2005,1.431361203529582
Ecuador,ECU,2006,1.433245607795718
Ecuador,ECU,2007,1.4016926627963908
Ecuador,ECU,2008,1.3882773802971933
Ecuador,ECU,2009,1.4275077839447678
Ecuador,ECU,2010,1.424288854839784
Ecuador,ECU,2011,1.4044870112831278
Ecuador,ECU,2012,1.397828615742536
Ecuador,ECU,2013,1.3853695804418413
Ecuador,ECU,2014,1.3076730190571715
Ecuador,ECU,2015,1.2607944732297065
Ecuador,ECU,2016,1.2473470377781821
Egypt,EGY,1990,0.4450065913706488
Egypt,EGY,1991,0.48149760557248583
Egypt,EGY,1992,0.5135766274055261
Egypt,EGY,1993,0.540238138975635
Egypt,EGY,1994,0.5655034699489329
Egypt,EGY,1995,0.5879616260788655
Egypt,EGY,1996,0.6111443036382502
Egypt,EGY,1997,0.639986439006349
Egypt,EGY,1998,0.6433534743202417
Egypt,EGY,1999,0.6810237573315954
Egypt,EGY,2000,0.7030160390516039
Egypt,EGY,2001,0.6879249640072413
Egypt,EGY,2002,0.6945513044694691
Egypt,EGY,2003,0.6861560431713948
Egypt,EGY,2004,0.6808499164105053
Egypt,EGY,2005,0.6713097823208517
Egypt,EGY,2006,0.6783828082316518
Egypt,EGY,2007,0.6864198793332652
Egypt,EGY,2008,0.6875031392837411
Egypt,EGY,2009,0.6606273494792629
Egypt,EGY,2010,0.6468022377689975
Egypt,EGY,2011,0.6514923872280519
Egypt,EGY,2012,0.6479831524380366
Egypt,EGY,2013,0.6297155138284034
Egypt,EGY,2014,0.6179706939452585
Egypt,EGY,2015,0.6011271810737427
Egypt,EGY,2016,0.5962073967410294
El Salvador,SLV,1990,0.6622390891840608
El Salvador,SLV,1991,0.6739049045301385
El Salvador,SLV,1992,0.681314623338257
El Salvador,SLV,1993,0.668488160291439
El Salvador,SLV,1994,0.6886012225818051
El Salvador,SLV,1995,0.6519808136436311
El Salvador,SLV,1996,0.6959578207381371
El Salvador,SLV,1997,0.6682909850330665
El Salvador,SLV,1998,0.64332528458089
El Salvador,SLV,1999,0.6672369546621043
El Salvador,SLV,2000,0.6487771739130435
El Salvador,SLV,2001,0.693436814577358
El Salvador,SLV,2002,0.7195571955719557
El Salvador,SLV,2003,0.7073740407073741
El Salvador,SLV,2004,0.7138114209827356
El Salvador,SLV,2005,0.7171183079973562
El Salvador,SLV,2006,0.7336733015298569
El Salvador,SLV,2007,0.7468064199148378
El Salvador,SLV,2008,0.7534246575342466
El Salvador,SLV,2009,0.7372523546606041
El Salvador,SLV,2010,0.7131306597671411
El Salvador,SLV,2011,0.6633392368378683
El Salvador,SLV,2012,0.6861173453029817
El Salvador,SLV,2013,0.6351739546760293
El Salvador,SLV,2014,0.6640190627482128
El Salvador,SLV,2015,0.6624505928853756
El Salvador,SLV,2016,0.6340465701699183
Equatorial Guinea,GNQ,1990,0.2863961813842482
Equatorial Guinea,GNQ,1991,0.39260969976905313
Equatorial Guinea,GNQ,1992,0.4921700223713647
Equatorial Guinea,GNQ,1993,0.5831533477321814
Equatorial Guinea,GNQ,1994,0.6680584551148225
Equatorial Guinea,GNQ,1995,0.744466800804829
Equatorial Guinea,GNQ,1996,3.624031007751938
Equatorial Guinea,GNQ,1997,6.287313432835822
Equatorial Guinea,GNQ,1998,8.727598566308243
Equatorial Guinea,GNQ,1999,10.945017182130584
Equatorial Guinea,GNQ,2000,12.986798679867986
Equatorial Guinea,GNQ,2001,15.458860759493671
Equatorial Guinea,GNQ,2002,17.72036474164134
Equatorial Guinea,GNQ,2003,19.737991266375545
Equatorial Guinea,GNQ,2004,21.548117154811713
Equatorial Guinea,GNQ,2005,23.119999999999997
Equatorial Guinea,GNQ,2006,21.81122448979592
Equatorial Guinea,GNQ,2007,20.498783454987834
Equatorial Guinea,GNQ,2008,19.279907084785137
Equatorial Guinea,GNQ,2009,18.137472283813747
Equatorial Guinea,GNQ,2010,17.065677966101696
Equatorial Guinea,GNQ,2011,15.845997973657548
Equatorial Guinea,GNQ,2012,14.704170708050436
Equatorial Guinea,GNQ,2013,13.652416356877323
Equatorial Guinea,GNQ,2014,12.673796791443852
Equatorial Guinea,GNQ,2015,11.762189905902481
Equatorial Guinea,GNQ,2016,10.897119341563785
Eritrea,ERI,1990,1.0934041611332448
Eritrea,ERI,1991,1.1253309796999116
Eritrea,ERI,1992,1.1868910540301152
Eritrea,ERI,1993,1.045109423849933
Eritrea,ERI,1994,1.1136158701532914
Eritrea,ERI,1995,1.1524500907441018
Eritrea,ERI,1996,1.2932604735883424
Eritrea,ERI,1997,1.4624145785876994
Eritrea,ERI,1998,1.5276518585675432
Eritrea,ERI,1999,1.5556548949485918
Eritrea,ERI,2000,1.5445026178010473
Eritrea,ERI,2001,1.3978947368421053
Eritrea,ERI,2002,1.32204756146715
Eritrea,ERI,2003,1.2841214917339483
Eritrea,ERI,2004,1.2352941176470589
Eritrea,ERI,2005,1.1920764060841882
Eritrea,ERI,2006,1.1172035640849898
Eritrea,ERI,2007,1.154487821154488
Eritrea,ERI,2008,1.1328762650995756
Eritrea,ERI,2009,1.1185897435897436
Eritrea,ERI,2010,1.0630914826498423
Eritrea,ERI,2011,1.0952084629744865
Eritrea,ERI,2012,1.0923076923076922
Eritrea,ERI,2013,1.0941786040841206
Eritrea,ERI,2014,1.0903050437934159
Eritrea,ERI,2015,1.0888423571642238
Eritrea,ERI,2016,1.0897246076399172
Estonia,EST,1990,1.4568690095846644
Estonia,EST,1991,1.4534883720930232
Estonia,EST,1992,1.4990138067061143
Estonia,EST,1993,1.3844086021505377
Estonia,EST,1994,1.2079615648592998
Estonia,EST,1995,1.1933007676203768
Estonia,EST,1996,1.16361071932299
Estonia,EST,1997,1.1347517730496455
Estonia,EST,1998,1.1024182076813658
Estonia,EST,1999,1.0754985754985755
Estonia,EST,2000,1.0293066476054324
Estonia,EST,2001,1.0201149425287355
Estonia,EST,2002,1.0845986984815619
Estonia,EST,2003,1.0123816460305899
Estonia,EST,2004,1.0190615835777124
Estonia,EST,2005,0.9734513274336284
Estonia,EST,2006,0.993328391401038
Estonia,EST,2007,0.9523809523809523
Estonia,EST,2008,0.9477611940298507
Estonia,EST,2009,0.9206586826347306
Estonia,EST,2010,0.9309309309309309
Estonia,EST,2011,0.8885542168674698
Estonia,EST,2012,0.891912320483749
Estonia,EST,2013,0.8794541319181197
Estonia,EST,2014,0.8586626139817628
Estonia,EST,2015,0.8517110266159696
Estonia,EST,2016,0.8352315869400152
Ethiopia,ETH,1990,0.9419896424991647
Ethiopia,ETH,1991,0.9405361822213263
Ethiopia,ETH,1992,0.9526680149346608
Ethiopia,ETH,1993,0.8704217952566797
Ethiopia,ETH,1994,0.8709519581015205
Ethiopia,ETH,1995,0.8664633291263497
Ethiopia,ETH,1996,0.8511650023775558
Ethiopia,ETH,1997,0.8769790928711468
Ethiopia,ETH,1998,0.9312408011774493
Ethiopia,ETH,1999,0.9253531852726793
Ethiopia,ETH,2000,0.8596451491128727
Ethiopia,ETH,2001,0.8824953417743805
Ethiopia,ETH,2002,0.9710301958883409
Ethiopia,ETH,2003,0.9140790622272104
Ethiopia,ETH,2004,0.9004579741379309
Ethiopia,ETH,2005,0.8817750766248394
Ethiopia,ETH,2006,0.9187274649950948
Ethiopia,ETH,2007,0.9415672955351165
Ethiopia,ETH,2008,0.9686912055574314
Ethiopia,ETH,2009,0.9720299411033154
Ethiopia,ETH,2010,0.9809447740757645
Ethiopia,ETH,2011,0.9613933880630131
Ethiopia,ETH,2012,0.9998166661274492
Ethiopia,ETH,2013,1.0198561633782737
Ethiopia,ETH,2014,1.0054641466348604
Ethiopia,ETH,2015,1.0132394505875937
Ethiopia,ETH,2016,1.0208198604287522
Fiji,FJI,1990,1.0425240054869684
Fiji,FJI,1991,1.0612244897959184
Fiji,FJI,1992,1.0618279569892473
Fiji,FJI,1993,1.1125827814569536
Fiji,FJI,1994,1.1357702349869452
Fiji,FJI,1995,1.1612903225806452
Fiji,FJI,1996,1.1352040816326532
Fiji,FJI,1997,1.1349306431273645
Fiji,FJI,1998,1.1125
Fiji,FJI,1999,1.066997518610422
Fiji,FJI,2000,1.0727496917385944
Fiji,FJI,2001,1.0810810810810811
Fiji,FJI,2002,1.0429447852760736
Fiji,FJI,2003,1.0661764705882353
Fiji,FJI,2004,1.0513447432762835
Fiji,FJI,2005,1.0462287104622872
Fiji,FJI,2006,1.0265700483091786
Fiji,FJI,2007,1.0167464114832536
Fiji,FJI,2008,1.0059171597633136
Fiji,FJI,2009,1.0421545667447307
Fiji,FJI,2010,0.9651162790697673
Fiji,FJI,2011,1.0081112398609502
Fiji,FJI,2012,1.0635838150289016
Fiji,FJI,2013,1.120092378752887
Fiji,FJI,2014,1.2355658198614319
Fiji,FJI,2015,1.3003452243958573
Fiji,FJI,2016,1.25
Finland,FIN,1990,1.6713370696557246
Finland,FIN,1991,1.6457461645746165
Finland,FIN,1992,1.6233894945490583
Finland,FIN,1993,1.6068611987381705
Finland,FIN,1994,1.5793604080831862
Finland,FIN,1995,1.5295956241453408
Finland,FIN,1996,1.5028226591395755
Finland,FIN,1997,1.4693322981366461
Finland,FIN,1998,1.4136328427575522
Finland,FIN,1999,1.371715610510046
Finland,FIN,2000,1.3030069390902081
Finland,FIN,2001,1.2653846153846153
Finland,FIN,2002,1.2065988873968925
Finland,FIN,2003,1.1612779797206811
Finland,FIN,2004,1.102632582983594
Finland,FIN,2005,1.0439247005134056
Finland,FIN,2006,1.0593140041690354
Finland,FIN,2007,1.013590033975085
Finland,FIN,2008,0.9889076894153036
Finland,FIN,2009,0.9621864470235866
Finland,FIN,2010,0.9597465523667537
Finland,FIN,2011,0.9294990723562151
Finland,FIN,2012,0.9122807017543861
Finland,FIN,2013,0.8843537414965985
Finland,FIN,2014,0.8569859000183115
Finland,FIN,2015,0.8410873928115308
Finland,FIN,2016,0.8166606038559476
France,FRA,1990,1.3672860747877953
France,FRA,1991,1.360122289770531
France,FRA,1992,1.3418027193028508
France,FRA,1993,1.33920167334844
France,FRA,1994,1.3325924253737822
France,FRA,1995,1.333171862565309
France,FRA,1996,1.3131765841550025
France,FRA,1997,1.280981089297676
France,FRA,1998,1.276264458284854
France,FRA,1999,1.2656718451894249
France,FRA,2000,1.2773023807506565
France,FRA,2001,1.2659975751044052
France,FRA,2002,1.2215106265571962
France,FRA,2003,1.1901679612295026
France,FRA,2004,1.1572045207420343
France,FRA,2005,1.1294175392670156
France,FRA,2006,1.1052041164707604
France,FRA,2007,1.0976417915272592
France,FRA,2008,1.0897137070198848
France,FRA,2009,1.0616695713349218
France,FRA,2010,1.0500954198473282
France,FRA,2011,1.0124640156907405
France,FRA,2012,0.9949027751557487
France,FRA,2013,0.981782326979059
France,FRA,2014,0.9644203508116024
France,FRA,2015,0.9473569888135541
France,FRA,2016,0.9258056534916805
Gabon,GAB,1990,2.5711275026343516
Gabon,GAB,1991,2.4385245901639343
Gabon,GAB,1992,2.3230309072781656
Gabon,GAB,1993,2.203883495145631
Gabon,GAB,1994,2.0908230842005673
Gabon,GAB,1995,1.9078341013824884
Gabon,GAB,1996,1.4016172506738545
Gabon,GAB,1997,1.2182296231375984
Gabon,GAB,1998,1.051282051282051
Gabon,GAB,1999,0.8924103419516264
Gabon,GAB,2000,0.7247557003257329
Gabon,GAB,2001,0.7313195548489666
Gabon,GAB,2002,0.7608695652173912
Gabon,GAB,2003,0.803030303030303
Gabon,GAB,2004,1.0413589364844904
Gabon,GAB,2005,0.9130122214234364
Gabon,GAB,2006,1.048951048951049
Gabon,GAB,2007,0.9708078750848608
Gabon,GAB,2008,1.2771560236998023
Gabon,GAB,2009,0.7520713830465264
Gabon,GAB,2010,0.7820197044334976
Gabon,GAB,2011,0.9910979228486646
Gabon,GAB,2012,0.8628571428571429
Gabon,GAB,2013,0.8860759493670887
Gabon,GAB,2014,0.6634819532908706
Gabon,GAB,2015,0.7494866529774128
Gabon,GAB,2016,0.7270916334661354
Gambia,GMB,1990,4.110878661087867
Gambia,GMB,1991,4.098690835850958
Gambia,GMB,1992,4.079844206426485
Gambia,GMB,1993,4.0527803958529685
Gambia,GMB,1994,3.510054844606947
Gambia,GMB,1995,2.9760850310008857
Gambia,GMB,1996,2.56872852233677
Gambia,GMB,1997,2.0649458784346377
Gambia,GMB,1998,1.5993537964458804
Gambia,GMB,1999,1.2999216914643696
Gambia,GMB,2000,0.8497723823975721
Gambia,GMB,2001,0.7647058823529411
Gambia,GMB,2002,0.6695156695156695
Gambia,GMB,2003,0.6551724137931034
Gambia,GMB,2004,0.6746826987307949
Gambia,GMB,2005,0.6735751295336788
Gambia,GMB,2006,0.71024512884978
Gambia,GMB,2007,0.6890243902439024
Gambia,GMB,2008,0.7578448786264061
Gambia,GMB,2009,0.9080459770114943
Gambia,GMB,2010,0.9481316229782487
Gambia,GMB,2011,0.7521645021645021
Gambia,GMB,2012,0.7926509186351706
Gambia,GMB,2013,0.79938900203666
Gambia,GMB,2014,0.8003952569169961
Gambia,GMB,2015,0.7909875359539789
Gambia,GMB,2016,0.7677989762680316
Georgia,GEO,1990,3
Georgia,GEO,1991,2.6577331099944166
Georgia,GEO,1992,2.220965309200603
Georgia,GEO,1993,1.8832789402956422
Georgia,GEO,1994,1.6460663135177558
Georgia,GEO,1995,1.465032154340836
Georgia,GEO,1996,1.5184650299154117
Georgia,GEO,1997,1.5668789808917196
Georgia,GEO,1998,1.6065573770491803
Georgia,GEO,1999,1.655822301996859
Georgia,GEO,2000,1.6964695093993583
Georgia,GEO,2001,1.503374447288806
Georgia,GEO,2002,1.5050481333646397
Georgia,GEO,2003,1.5970747817881574
Georgia,GEO,2004,1.5380974917179364
Georgia,GEO,2005,1.4441805225653208
Georgia,GEO,2006,1.4367541766109784
Georgia,GEO,2007,1.4134869210463161
Georgia,GEO,2008,1.4023654356746318
Georgia,GEO,2009,1.3911143481427533
Georgia,GEO,2010,1.3979019272993414
Georgia,GEO,2011,1.3893653516295026
Georgia,GEO,2012,1.4124015748031498
Georgia,GEO,2013,1.412694492467276
Georgia,GEO,2014,1.4151177199504337
Georgia,GEO,2015,1.3518886679920477
Georgia,GEO,2016,1.3424657534246573
Germany,DEU,1990,1.6649378905558228
Germany,DEU,1991,1.597665144481765
Germany,DEU,1992,1.491314733064042
Germany,DEU,1993,1.4743438312051622
Germany,DEU,1994,1.406727450422476
Germany,DEU,1995,1.379114852290514
Germany,DEU,1996,1.3387191972849344
Germany,DEU,1997,1.2932591309475545
Germany,DEU,1998,1.2178912325098583
Germany,DEU,1999,1.2102223860425112
Germany,DEU,2000,1.1561283030920997
Germany,DEU,2001,1.0938689321580277
Germany,DEU,2002,1.0410253265468816
Germany,DEU,2003,0.9865954370573675
Germany,DEU,2004,0.912843250128604
Germany,DEU,2005,0.8657769934928864
Germany,DEU,2006,0.8189316575019638
Germany,DEU,2007,0.7913580550702527
Germany,DEU,2008,0.7836824315989441
Germany,DEU,2009,0.7529048207663782
Germany,DEU,2010,0.7413364346072476
Germany,DEU,2011,0.7259819926783418
Germany,DEU,2012,0.7313548960764699
Germany,DEU,2013,0.7183334565254885
Germany,DEU,2014,0.7017802332719459
Germany,DEU,2015,0.6946091677161407
Germany,DEU,2016,0.6754750955057547
Ghana,GHA,1990,0.4420226088133758
Ghana,GHA,1991,0.45505359373972515
Ghana,GHA,1992,0.4516706062735578
Ghana,GHA,1993,0.4588067299931706
Ghana,GHA,1994,0.4637121120637604
Ghana,GHA,1995,0.47078876219583876
Ghana,GHA,1996,0.4478039283055603
Ghana,GHA,1997,0.48858116031045845
Ghana,GHA,1998,0.550198834232173
Ghana,GHA,1999,0.492238996385286
Ghana,GHA,2000,0.5337413766274184
Ghana,GHA,2001,0.5491724452092929
Ghana,GHA,2002,0.5373901017484936
Ghana,GHA,2003,0.5378313253012048
Ghana,GHA,2004,0.5241632192553591
Ghana,GHA,2005,0.5688746275498511
Ghana,GHA,2006,0.5397917690692167
Ghana,GHA,2007,0.5360564361609476
Ghana,GHA,2008,0.5258020709556951
Ghana,GHA,2009,0.5291464978693475
Ghana,GHA,2010,0.533091202582728
Ghana,GHA,2011,0.599889711674807
Ghana,GHA,2012,0.6147099553777504
Ghana,GHA,2013,0.6580727600721588
Ghana,GHA,2014,0.6813840728768734
Ghana,GHA,2015,0.7264174656181551
Ghana,GHA,2016,0.7506495330384102
Greece,GRC,1990,1.049286133385488
Greece,GRC,1991,1.0295685894328648
Greece,GRC,1992,1.0287907869481765
Greece,GRC,1993,1.0262008733624455
Greece,GRC,1994,1.0342883983090652
Greece,GRC,1995,1.0310813325888701
Greece,GRC,1996,1.0404357459379614
Greece,GRC,1997,1.0278745644599303
Greece,GRC,1998,1.0537830446672745
Greece,GRC,1999,1.0301051867972433
Greece,GRC,2000,1.0359140949287131
Greece,GRC,2001,0.9628165978085145
Greece,GRC,2002,0.9560007154355212
Greece,GRC,2003,0.9546305374810591
Greece,GRC,2004,0.9737427681352915
Greece,GRC,2005,0.9710467706013364
Greece,GRC,2006,0.9807778274474743
Greece,GRC,2007,0.9955035971223021
Greece,GRC,2008,0.9909420289855073
Greece,GRC,2009,0.9617665845423852
Greece,GRC,2010,0.9864070536370315
Greece,GRC,2011,0.9770061870902207
Greece,GRC,2012,0.9646600500881181
Greece,GRC,2013,0.9356670701052044
Greece,GRC,2014,0.9251471825063079
Greece,GRC,2015,0.9108818011257037
Greece,GRC,2016,0.8959020254357041
Grenada,GRD,1990,17.916666666666668
Grenada,GRD,1991,18.020833333333332
Grenada,GRD,1992,18.04123711340206
Grenada,GRD,1993,17.959183673469386
Grenada,GRD,1994,17.87878787878788
Grenada,GRD,1995,17.8
Grenada,GRD,1996,17.821782178217823
Grenada,GRD,1997,17.745098039215687
Grenada,GRD,1998,17.84313725490196
Grenada,GRD,1999,18.03921568627451
Grenada,GRD,2000,17.96116504854369
Grenada,GRD,2001,18.058252427184467
Grenada,GRD,2002,17.98076923076923
Grenada,GRD,2003,18.076923076923077
Grenada,GRD,2004,18.26923076923077
Grenada,GRD,2005,18.19047619047619
Grenada,GRD,2006,18.285714285714285
Grenada,GRD,2007,18.38095238095238
Grenada,GRD,2008,18.476190476190474
Grenada,GRD,2009,18.39622641509434
Grenada,GRD,2010,18.39622641509434
Grenada,GRD,2011,18.317757009345794
Grenada,GRD,2012,18.411214953271028
Grenada,GRD,2013,18.333333333333332
Grenada,GRD,2014,18.256880733944953
Grenada,GRD,2015,18.181818181818183
Grenada,GRD,2016,18.27272727272727
Guatemala,GTM,1990,0.7405008635578585
Guatemala,GTM,1991,0.7444901402509754
Guatemala,GTM,1992,0.7632093933463796
Guatemala,GTM,1993,0.7797565147399135
Guatemala,GTM,1994,0.7609123082972867
Guatemala,GTM,1995,0.7551883166794774
Guatemala,GTM,1996,0.7185122569737954
Guatemala,GTM,1997,0.7099559147685526
Guatemala,GTM,1998,0.8433626728938388
Guatemala,GTM,1999,0.7403179063844735
Guatemala,GTM,2000,0.8059394043429748
Guatemala,GTM,2001,0.7169811320754718
Guatemala,GTM,2002,0.7756573019903351
Guatemala,GTM,2003,1.0488
Guatemala,GTM,2004,0.6946940689224037
Guatemala,GTM,2005,0.9163103237629812
Guatemala,GTM,2006,0.7158319026647757
Guatemala,GTM,2007,0.816058394160584
Guatemala,GTM,2008,0.7411109524489505
Guatemala,GTM,2009,0.8039955294775076
Guatemala,GTM,2010,0.7593984962406014
Guatemala,GTM,2011,0.7411867014516021
Guatemala,GTM,2012,0.7314517713312816
Guatemala,GTM,2013,0.7649397281354192
Guatemala,GTM,2014,0.7159454876593606
Guatemala,GTM,2015,0.7494462220034457
Guatemala,GTM,2016,0.7766990291262136
Guinea,GIN,1990,1.1523929471032746
Guinea,GIN,1991,1.152257077276205
Guinea,GIN,1992,1.155449672424062
Guinea,GIN,1993,1.1599246049006815
Guinea,GIN,1994,1.1679141364214094
Guinea,GIN,1995,1.1746905089408526
Guinea,GIN,1996,1.0034833869239015
Guinea,GIN,1997,1.0088749673714437
Guinea,GIN,1998,1.094008395878387
Guinea,GIN,1999,1.0465549348230911
Guinea,GIN,2000,1.0459895643732555
Guinea,GIN,2001,1.1286681715575622
Guinea,GIN,2002,1.1402282785930584
Guinea,GIN,2003,1.1824517308351423
Guinea,GIN,2004,1.2446784673986109
Guinea,GIN,2005,1.2414928649835346
Guinea,GIN,2006,1.3000967014075429
Guinea,GIN,2007,1.30594662744274
Guinea,GIN,2008,1.1890337817024335
Guinea,GIN,2009,1.2354476114010438
Guinea,GIN,2010,1.3608712715855573
Guinea,GIN,2011,1.4520153550863726
Guinea,GIN,2012,1.5227187382651144
Guinea,GIN,2013,1.479849444597448
Guinea,GIN,2014,1.5164559232355843
Guinea,GIN,2015,1.5649055283414977
Guinea,GIN,2016,1.5820412336002725
Guinea-Bissau,GNB,1990,0.9948717948717949
Guinea-Bissau,GNB,1991,0.971943887775551
Guinea-Bissau,GNB,1992,0.9803921568627451
Guinea-Bissau,GNB,1993,0.9683604985618409
Guinea-Bissau,GNB,1994,0.9662288930581614
Guinea-Bissau,GNB,1995,0.9641873278236915
Guinea-Bissau,GNB,1996,0.8370837083708371
Guinea-Bissau,GNB,1997,0.8473080317740511
Guinea-Bissau,GNB,1998,0.9965337954939342
Guinea-Bissau,GNB,1999,1.1724723874256584
Guinea-Bissau,GNB,2000,0.9908409658617818
Guinea-Bissau,GNB,2001,1.2876935615321923
Guinea-Bissau,GNB,2002,1.036682615629984
Guinea-Bissau,GNB,2003,0.9586905689789554
Guinea-Bissau,GNB,2004,0.8834729626808834
Guinea-Bissau,GNB,2005,0.8550185873605947
Guinea-Bissau,GNB,2006,0.899854862119013
Guinea-Bissau,GNB,2007,0.8994334277620397
Guinea-Bissau,GNB,2008,0.8500345542501727
Guinea-Bissau,GNB,2009,0.9164420485175203
Guinea-Bissau,GNB,2010,0.9455022980958634
Guinea-Bissau,GNB,2011,0.8765195137555982
Guinea-Bissau,GNB,2012,0.9221183800623053
Guinea-Bissau,GNB,2013,0.8677184466019418
Guinea-Bissau,GNB,2014,0.8156028368794326
Guinea-Bissau,GNB,2015,0.8520437535981576
Guinea-Bissau,GNB,2016,0.802469135802469
Guyana,GUY,1990,4.818304172274563
Guyana,GUY,1991,5.094086021505376
Guyana,GUY,1992,5.14018691588785
Guyana,GUY,1993,5.265251989389921
Guyana,GUY,1994,5.204216073781292
Guyana,GUY,1995,5.453350854139291
Guyana,GUY,1996,2.5492772667542707
Guyana,GUY,1997,2.559366754617414
Guyana,GUY,1998,3.7002652519893897
Guyana,GUY,1999,2.1999999999999997
Guyana,GUY,2000,1.8473895582329316
