Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent) (%)
Czech Republic,CZE,2013,1.540018183
Czech Republic,CZE,2014,1.541512175
Czech Republic,CZE,2015,1.554888117
Czech Republic,CZE,2016,1.557199131
Democratic Republic of Congo,COD,1990,0.327540072
Democratic Republic of Congo,COD,1991,0.325421151
Democratic Republic of Congo,COD,1992,0.325798362
Democratic Republic of Congo,COD,1993,0.322405624
Democratic Republic of Congo,COD,1994,0.31769166
Democratic Republic of Congo,COD,1995,0.321109988
Democratic Republic of Congo,COD,1996,0.300111163
Democratic Republic of Congo,COD,1997,0.308243575
Democratic Republic of Congo,COD,1998,0.308946669
Democratic Republic of Congo,COD,1999,0.30804653
Democratic Republic of Congo,COD,2000,0.308087134
Democratic Republic of Congo,COD,2001,0.307588717
Democratic Republic of Congo,COD,2002,0.304286472
Democratic Republic of Congo,COD,2003,0.308353013
Democratic Republic of Congo,COD,2004,0.314930122
Democratic Republic of Congo,COD,2005,0.319341645
Democratic Republic of Congo,COD,2006,0.326823582
Democratic Republic of Congo,COD,2007,0.330949706
Democratic Republic of Congo,COD,2008,0.340623906
Democratic Republic of Congo,COD,2009,0.349538551
Democratic Republic of Congo,COD,2010,0.362036216
Democratic Republic of Congo,COD,2011,0.374044829
Democratic Republic of Congo,COD,2012,0.388028604
Democratic Republic of Congo,COD,2013,0.405363645
Democratic Republic of Congo,COD,2014,0.423913562
Democratic Republic of Congo,COD,2015,0.447901753
Democratic Republic of Congo,COD,2016,0.468624882
Denmark,DNK,1990,2.172500868
Denmark,DNK,1991,2.188510865
Denmark,DNK,1992,2.200059526
Denmark,DNK,1993,2.216936173
Denmark,DNK,1994,2.230920524
Denmark,DNK,1995,2.248779442
Denmark,DNK,1996,2.329577401
Denmark,DNK,1997,2.394652822
Denmark,DNK,1998,2.487498073
Denmark,DNK,1999,2.612072255
Denmark,DNK,2000,2.719342658
Denmark,DNK,2001,2.811075267
Denmark,DNK,2002,2.899218198
Denmark,DNK,2003,2.964405946
Denmark,DNK,2004,3.070944563
Denmark,DNK,2005,3.166407044
Denmark,DNK,2006,3.231587776
Denmark,DNK,2007,3.278241853
Denmark,DNK,2008,3.314284795
Denmark,DNK,2009,3.311830315
Denmark,DNK,2010,3.29396542
Denmark,DNK,2011,3.282560212
Denmark,DNK,2012,3.250348152
Denmark,DNK,2013,3.231627263
Denmark,DNK,2014,3.192984859
Denmark,DNK,2015,3.187339228
Denmark,DNK,2016,3.167237695
Djibouti,DJI,1990,0.32869645
Djibouti,DJI,1991,0.32700163
Djibouti,DJI,1992,0.325099651
Djibouti,DJI,1993,0.326648863
Djibouti,DJI,1994,0.32559796
Djibouti,DJI,1995,0.336896912
Djibouti,DJI,1996,0.340771205
Djibouti,DJI,1997,0.342102924
Djibouti,DJI,1998,0.350387147
Djibouti,DJI,1999,0.354758511
Djibouti,DJI,2000,0.35966915
Djibouti,DJI,2001,0.369465264
Djibouti,DJI,2002,0.376783275
Djibouti,DJI,2003,0.3861156
Djibouti,DJI,2004,0.394746494
Djibouti,DJI,2005,0.409889919
Djibouti,DJI,2006,0.417898705
Djibouti,DJI,2007,0.438760085
Djibouti,DJI,2008,0.457100964
Djibouti,DJI,2009,0.476141156
Djibouti,DJI,2010,0.496962068
Djibouti,DJI,2011,0.516884205
Djibouti,DJI,2012,0.539209575
Djibouti,DJI,2013,0.564930023
Djibouti,DJI,2014,0.592122077
Djibouti,DJI,2015,0.618592762
Djibouti,DJI,2016,0.653498391
Dominica,DMA,1990,1.670784806
Dominica,DMA,1991,1.658654662
Dominica,DMA,1992,1.650938103
Dominica,DMA,1993,1.644979762
Dominica,DMA,1994,1.64427135
Dominica,DMA,1995,1.656367063
Dominica,DMA,1996,1.686794911
Dominica,DMA,1997,1.702496964
Dominica,DMA,1998,1.699515249
Dominica,DMA,1999,1.692689801
Dominica,DMA,2000,1.685536933
Dominica,DMA,2001,1.666666701
Dominica,DMA,2002,1.670443449
Dominica,DMA,2003,1.667343139
Dominica,DMA,2004,1.689799053
Dominica,DMA,2005,1.693227832
Dominica,DMA,2006,1.688230272
Dominica,DMA,2007,1.679177057
Dominica,DMA,2008,1.686022382
Dominica,DMA,2009,1.679325484
Dominica,DMA,2010,1.633496392
Dominica,DMA,2011,1.615322829
Dominica,DMA,2012,1.594725902
Dominica,DMA,2013,1.574692638
Dominica,DMA,2014,1.54761811
Dominica,DMA,2015,1.472664342
Dominica,DMA,2016,1.606452457
Dominican Republic,DOM,1990,1.006234067
Dominican Republic,DOM,1991,1.026668417
Dominican Republic,DOM,1992,1.042224395
Dominican Republic,DOM,1993,1.06109194
Dominican Republic,DOM,1994,1.076369867
Dominican Republic,DOM,1995,1.089402365
Dominican Republic,DOM,1996,1.095016878
Dominican Republic,DOM,1997,1.116057826
Dominican Republic,DOM,1998,1.125763707
Dominican Republic,DOM,1999,1.1533855
Dominican Republic,DOM,2000,1.156911401
Dominican Republic,DOM,2001,1.156269194
Dominican Republic,DOM,2002,1.156969807
Dominican Republic,DOM,2003,1.148110616
Dominican Republic,DOM,2004,1.121229931
Dominican Republic,DOM,2005,1.129525837
Dominican Republic,DOM,2006,1.145580207
Dominican Republic,DOM,2007,1.159976021
Dominican Republic,DOM,2008,1.185124178
Dominican Republic,DOM,2009,1.201025221
Dominican Republic,DOM,2010,1.211450545
Dominican Republic,DOM,2011,1.215741881
Dominican Republic,DOM,2012,1.243276034
Dominican Republic,DOM,2013,1.268741452
Dominican Republic,DOM,2014,1.300043604
Dominican Republic,DOM,2015,1.327728104
Dominican Republic,DOM,2016,1.358314017
East Asia,,1990,1.42167737
East Asia,,1991,1.475458864
East Asia,,1992,1.520973687
East Asia,,1993,1.562336338
East Asia,,1994,1.602504921
East Asia,,1995,1.610435636
East Asia,,1996,1.635787786
East Asia,,1997,1.647679539
East Asia,,1998,1.655660744
East Asia,,1999,1.648186927
East Asia,,2000,1.640976018
East Asia,,2001,1.625630884
East Asia,,2002,1.61550072
East Asia,,2003,1.639420494
East Asia,,2004,1.640083887
East Asia,,2005,1.644435644
East Asia,,2006,1.668369338
East Asia,,2007,1.679469535
East Asia,,2008,1.668176325
East Asia,,2009,1.692225661
East Asia,,2010,1.692403041
East Asia,,2011,1.702787201
East Asia,,2012,1.708975865
East Asia,,2013,1.71007287
East Asia,,2014,1.698915237
East Asia,,2015,1.704037777
East Asia,,2016,1.712611616
Eastern Europe,,1990,4.210526375
Eastern Europe,,1991,4.297047395
Eastern Europe,,1992,4.449926703
Eastern Europe,,1993,4.551173431
Eastern Europe,,1994,4.644852265
Eastern Europe,,1995,4.676719204
Eastern Europe,,1996,4.698134329
Eastern Europe,,1997,4.722172433
Eastern Europe,,1998,4.778533764
Eastern Europe,,1999,4.74531908
Eastern Europe,,2000,4.863470032
Eastern Europe,,2001,4.973769536
Eastern Europe,,2002,5.004246554
Eastern Europe,,2003,5.040208643
Eastern Europe,,2004,5.041248071
Eastern Europe,,2005,4.983461593
Eastern Europe,,2006,4.954930905
Eastern Europe,,2007,4.84464378
Eastern Europe,,2008,4.757724884
Eastern Europe,,2009,4.731647748
Eastern Europe,,2010,4.682868105
Eastern Europe,,2011,4.631469135
Eastern Europe,,2012,4.600321461
Eastern Europe,,2013,4.596110161
Eastern Europe,,2014,4.613249957
Eastern Europe,,2015,4.649068619
Eastern Europe,,2016,4.668082708
Eastern Sub-Saharan Africa,,1990,0.239723445
Eastern Sub-Saharan Africa,,1991,0.243877144
Eastern Sub-Saharan Africa,,1992,0.24656672
Eastern Sub-Saharan Africa,,1993,0.246922436
Eastern Sub-Saharan Africa,,1994,0.21642621
Eastern Sub-Saharan Africa,,1995,0.253920944
Eastern Sub-Saharan Africa,,1996,0.258061248
Eastern Sub-Saharan Africa,,1997,0.262221656
Eastern Sub-Saharan Africa,,1998,0.267757575
Eastern Sub-Saharan Africa,,1999,0.269342311
Eastern Sub-Saharan Africa,,2000,0.275792151
Eastern Sub-Saharan Africa,,2001,0.287500845
Eastern Sub-Saharan Africa,,2002,0.296469641
Eastern Sub-Saharan Africa,,2003,0.306279435
Eastern Sub-Saharan Africa,,2004,0.317126407
Eastern Sub-Saharan Africa,,2005,0.330383898
Eastern Sub-Saharan Africa,,2006,0.346481417
Eastern Sub-Saharan Africa,,2007,0.364806955
Eastern Sub-Saharan Africa,,2008,0.385107001
Eastern Sub-Saharan Africa,,2009,0.404660539
Eastern Sub-Saharan Africa,,2010,0.42490647
Eastern Sub-Saharan Africa,,2011,0.447462467
Eastern Sub-Saharan Africa,,2012,0.473865928
Eastern Sub-Saharan Africa,,2013,0.500624237
Eastern Sub-Saharan Africa,,2014,0.529659109
Eastern Sub-Saharan Africa,,2015,0.556483531
Eastern Sub-Saharan Africa,,2016,0.582837548
Ecuador,ECU,1990,1.419157058
Ecuador,ECU,1991,1.433936759
Ecuador,ECU,1992,1.472801426
Ecuador,ECU,1993,1.477245177
Ecuador,ECU,1994,1.514955684
Ecuador,ECU,1995,1.51499829
Ecuador,ECU,1996,1.548827462
Ecuador,ECU,1997,1.623659258
Ecuador,ECU,1998,1.660220545
Ecuador,ECU,1999,1.711923083
Ecuador,ECU,2000,1.735325735
Ecuador,ECU,2001,1.75191187
Ecuador,ECU,2002,1.758681155
Ecuador,ECU,2003,1.772533163
Ecuador,ECU,2004,1.781780714
Ecuador,ECU,2005,1.798232707
Ecuador,ECU,2006,1.800951142
Ecuador,ECU,2007,1.803353634
Ecuador,ECU,2008,1.823350114
Ecuador,ECU,2009,1.840356965
Ecuador,ECU,2010,1.860250664
Ecuador,ECU,2011,1.893658489
Ecuador,ECU,2012,1.891880783
Ecuador,ECU,2013,1.904525095
Ecuador,ECU,2014,1.92190192
Ecuador,ECU,2015,1.957088683
Ecuador,ECU,2016,1.951220479
Egypt,EGY,1990,0.560985234
Egypt,EGY,1991,0.57543468
Egypt,EGY,1992,0.602882428
Egypt,EGY,1993,0.637267864
Egypt,EGY,1994,0.661130389
Egypt,EGY,1995,0.696914138
Egypt,EGY,1996,0.733938523
Egypt,EGY,1997,0.765324675
Egypt,EGY,1998,0.795203946
Egypt,EGY,1999,0.820472166
Egypt,EGY,2000,0.849693958
Egypt,EGY,2001,0.863118556
Egypt,EGY,2002,0.885108107
Egypt,EGY,2003,0.903506393
Egypt,EGY,2004,0.92559698
Egypt,EGY,2005,0.944653181
Egypt,EGY,2006,0.966350967
Egypt,EGY,2007,1.001102633
Egypt,EGY,2008,1.018535896
Egypt,EGY,2009,1.037294811
Egypt,EGY,2010,1.058371477
Egypt,EGY,2011,1.084118573
Egypt,EGY,2012,1.108481569
Egypt,EGY,2013,1.140711304
Egypt,EGY,2014,1.158135044
Egypt,EGY,2015,1.176633227
Egypt,EGY,2016,1.20254315
El Salvador,SLV,1990,2.803593354
El Salvador,SLV,1991,2.929806904
El Salvador,SLV,1992,3.124705275
El Salvador,SLV,1993,3.2019579
El Salvador,SLV,1994,3.219956315
El Salvador,SLV,1995,3.243336083
El Salvador,SLV,1996,3.247122002
El Salvador,SLV,1997,3.305956368
El Salvador,SLV,1998,3.278681292
El Salvador,SLV,1999,3.315618691
El Salvador,SLV,2000,3.329050909
El Salvador,SLV,2001,3.215384798
El Salvador,SLV,2002,3.340185075
El Salvador,SLV,2003,3.346811948
El Salvador,SLV,2004,3.358903829
El Salvador,SLV,2005,3.374125933
El Salvador,SLV,2006,3.417062367
El Salvador,SLV,2007,3.431600107
El Salvador,SLV,2008,3.437594355
El Salvador,SLV,2009,3.382921136
El Salvador,SLV,2010,3.380747026
El Salvador,SLV,2011,3.37915051
El Salvador,SLV,2012,3.419702555
El Salvador,SLV,2013,3.468335789
El Salvador,SLV,2014,3.492375417
El Salvador,SLV,2015,3.511633959
El Salvador,SLV,2016,3.557315104
England,,1990,1.49305461
England,,1991,1.542629489
England,,1992,1.594376237
England,,1993,1.648383815
England,,1994,1.721397413
England,,1995,1.787620468
England,,1996,1.838251907
England,,1997,1.886309683
England,,1998,1.933609602
England,,1999,1.977195243
England,,2000,2.020945904
England,,2001,2.070792757
England,,2002,2.094592008
England,,2003,2.114061416
England,,2004,2.174505319
England,,2005,2.224864836
England,,2006,2.253393451
England,,2007,2.27910548
England,,2008,2.305305748
England,,2009,2.321323976
England,,2010,2.321184092
England,,2011,2.326026444
England,,2012,2.325476495
England,,2013,2.340020365
England,,2014,2.364151685
England,,2015,2.381149595
England,,2016,2.359068847
Equatorial Guinea,GNQ,1990,0.352686412
Equatorial Guinea,GNQ,1991,0.349998268
Equatorial Guinea,GNQ,1992,0.350426779
Equatorial Guinea,GNQ,1993,0.352587063
Equatorial Guinea,GNQ,1994,0.350688654
Equatorial Guinea,GNQ,1995,0.353510123
Equatorial Guinea,GNQ,1996,0.367846678
Equatorial Guinea,GNQ,1997,0.402954885
Equatorial Guinea,GNQ,1998,0.427081245
Equatorial Guinea,GNQ,1999,0.442507831
Equatorial Guinea,GNQ,2000,0.462583728
Equatorial Guinea,GNQ,2001,0.484328245
Equatorial Guinea,GNQ,2002,0.500508315
Equatorial Guinea,GNQ,2003,0.510919214
Equatorial Guinea,GNQ,2004,0.516739318
Equatorial Guinea,GNQ,2005,0.519047173
Equatorial Guinea,GNQ,2006,0.546964674
Equatorial Guinea,GNQ,2007,0.556849061
Equatorial Guinea,GNQ,2008,0.565552241
Equatorial Guinea,GNQ,2009,0.582820621
Equatorial Guinea,GNQ,2010,0.598793656
Equatorial Guinea,GNQ,2011,0.606878377
Equatorial Guinea,GNQ,2012,0.631049487
Equatorial Guinea,GNQ,2013,0.680309396
Equatorial Guinea,GNQ,2014,0.727649307
Equatorial Guinea,GNQ,2015,0.752274901
Equatorial Guinea,GNQ,2016,0.769966536
Eritrea,ERI,1990,0.27177213
Eritrea,ERI,1991,0.277973502
Eritrea,ERI,1992,0.28526092
Eritrea,ERI,1993,0.29595926
Eritrea,ERI,1994,0.3075881
Eritrea,ERI,1995,0.321044076
Eritrea,ERI,1996,0.338955622
Eritrea,ERI,1997,0.356955334
Eritrea,ERI,1998,0.375053037
Eritrea,ERI,1999,0.250504405
Eritrea,ERI,2000,0.384516789
Eritrea,ERI,2001,0.423042469
Eritrea,ERI,2002,0.439647845
Eritrea,ERI,2003,0.45249785
Eritrea,ERI,2004,0.464704924
Eritrea,ERI,2005,0.476728094
Eritrea,ERI,2006,0.489648711
Eritrea,ERI,2007,0.502185248
Eritrea,ERI,2008,0.513854029
Eritrea,ERI,2009,0.525592569
Eritrea,ERI,2010,0.539430953
Eritrea,ERI,2011,0.558623346
Eritrea,ERI,2012,0.579018599
Eritrea,ERI,2013,0.599979287
Eritrea,ERI,2014,0.626088005
Eritrea,ERI,2015,0.650827235
Eritrea,ERI,2016,0.67571361
Estonia,EST,1990,4.664534486
Estonia,EST,1991,4.648234786
Estonia,EST,1992,4.553940769
Estonia,EST,1993,4.389209771
Estonia,EST,1994,4.115679101
Estonia,EST,1995,4.05251186
Estonia,EST,1996,4.028669819
Estonia,EST,1997,3.987924841
Estonia,EST,1998,3.993608993
Estonia,EST,1999,4.1441636
Estonia,EST,2000,4.306485245
Estonia,EST,2001,4.432168039
Estonia,EST,2002,4.473940232
Estonia,EST,2003,4.580796721
Estonia,EST,2004,4.738657403
Estonia,EST,2005,4.819454673
Estonia,EST,2006,4.836270834
Estonia,EST,2007,4.909899043
Estonia,EST,2008,4.919500314
Estonia,EST,2009,5.001721995
Estonia,EST,2010,5.081291543
Estonia,EST,2011,5.183702011
Estonia,EST,2012,5.232861164
Estonia,EST,2013,5.09088264
Estonia,EST,2014,5.032901252
Estonia,EST,2015,5.030274811
Estonia,EST,2016,5.027178739
Ethiopia,ETH,1990,0.270528335
Ethiopia,ETH,1991,0.286160394
Ethiopia,ETH,1992,0.293538975
Ethiopia,ETH,1993,0.298871661
Ethiopia,ETH,1994,0.304528069
Ethiopia,ETH,1995,0.310785154
Ethiopia,ETH,1996,0.319063099
Ethiopia,ETH,1997,0.32919034
Ethiopia,ETH,1998,0.337563694
Ethiopia,ETH,1999,0.333308667
Ethiopia,ETH,2000,0.337165646
Ethiopia,ETH,2001,0.366956221
Ethiopia,ETH,2002,0.379910033
Ethiopia,ETH,2003,0.392013833
Ethiopia,ETH,2004,0.408162377
Ethiopia,ETH,2005,0.427241342
Ethiopia,ETH,2006,0.456182865
Ethiopia,ETH,2007,0.491537075
Ethiopia,ETH,2008,0.529478697
Ethiopia,ETH,2009,0.571721063
Ethiopia,ETH,2010,0.615488607
Ethiopia,ETH,2011,0.660196002
Ethiopia,ETH,2012,0.706450311
Ethiopia,ETH,2013,0.75686851
Ethiopia,ETH,2014,0.815096078
Ethiopia,ETH,2015,0.855974506
Ethiopia,ETH,2016,0.897071426
Fiji,FJI,1990,0.597150783
Fiji,FJI,1991,0.600494549
Fiji,FJI,1992,0.599730913
Fiji,FJI,1993,0.595364779
Fiji,FJI,1994,0.592423695
Fiji,FJI,1995,0.591506517
Fiji,FJI,1996,0.584844771
Fiji,FJI,1997,0.579532716
Fiji,FJI,1998,0.57615537
Fiji,FJI,1999,0.574613505
Fiji,FJI,2000,0.5790595
Fiji,FJI,2001,0.581964141
Fiji,FJI,2002,0.58660117
Fiji,FJI,2003,0.587926698
Fiji,FJI,2004,0.582941734
Fiji,FJI,2005,0.576883844
Fiji,FJI,2006,0.574986633
Fiji,FJI,2007,0.575127727
Fiji,FJI,2008,0.575132147
Fiji,FJI,2009,0.573287422
Fiji,FJI,2010,0.581905967
Fiji,FJI,2011,0.582533715
Fiji,FJI,2012,0.580511502
Fiji,FJI,2013,0.577941717
Fiji,FJI,2014,0.573406509
Fiji,FJI,2015,0.573576728
Fiji,FJI,2016,0.568531519
Finland,FIN,1990,2.330472478
Finland,FIN,1991,2.400174741
Finland,FIN,1992,2.461055282
Finland,FIN,1993,2.561329975
Finland,FIN,1994,2.689071778
Finland,FIN,1995,2.853927109
Finland,FIN,1996,3.118503271
Finland,FIN,1997,3.27383147
Finland,FIN,1998,3.456145935
Finland,FIN,1999,3.594073868
Finland,FIN,2000,3.698176431
Finland,FIN,2001,3.761463241
Finland,FIN,2002,3.806396524
Finland,FIN,2003,3.897610397
Finland,FIN,2004,4.019573985
Finland,FIN,2005,4.107788793
Finland,FIN,2006,4.134378051
Finland,FIN,2007,4.148054681
Finland,FIN,2008,4.132172987
Finland,FIN,2009,4.094703895
Finland,FIN,2010,4.012683365
Finland,FIN,2011,3.955042709
Finland,FIN,2012,3.888294916
Finland,FIN,2013,3.830447632
Finland,FIN,2014,3.762261973
Finland,FIN,2015,3.7297697
Finland,FIN,2016,3.713712587
France,FRA,1990,1.789269868
France,FRA,1991,1.794772592
France,FRA,1992,1.809606205
France,FRA,1993,1.820478983
France,FRA,1994,1.828306814
France,FRA,1995,1.824202111
France,FRA,1996,1.829351306
France,FRA,1997,1.848830131
France,FRA,1998,1.863970184
France,FRA,1999,1.895101998
France,FRA,2000,1.943746273
France,FRA,2001,1.984825008
France,FRA,2002,2.021360854
France,FRA,2003,2.057097844
France,FRA,2004,2.103704523
France,FRA,2005,2.141739894
France,FRA,2006,2.166973493
France,FRA,2007,2.18793952
France,FRA,2008,2.204491142
France,FRA,2009,2.216230302
France,FRA,2010,2.229127956
France,FRA,2011,2.227998458
France,FRA,2012,2.208940813
France,FRA,2013,2.196447306
France,FRA,2014,2.179730598
France,FRA,2015,2.161396041
France,FRA,2016,2.145683691
Gabon,GAB,1990,0.638360061
Gabon,GAB,1991,0.645868956
Gabon,GAB,1992,0.655557602
Gabon,GAB,1993,0.648856572
Gabon,GAB,1994,0.647957439
Gabon,GAB,1995,0.657928243
Gabon,GAB,1996,0.647751877
Gabon,GAB,1997,0.655892679
Gabon,GAB,1998,0.654454448
Gabon,GAB,1999,0.628148648
Gabon,GAB,2000,0.614408669
Gabon,GAB,2001,0.598981543
Gabon,GAB,2002,0.595588359
Gabon,GAB,2003,0.592242347
Gabon,GAB,2004,0.586467275
Gabon,GAB,2005,0.598379673
Gabon,GAB,2006,0.610324013
Gabon,GAB,2007,0.629917458
Gabon,GAB,2008,0.645695101
Gabon,GAB,2009,0.661967706
Gabon,GAB,2010,0.67926351
Gabon,GAB,2011,0.69738032
Gabon,GAB,2012,0.724168369
Gabon,GAB,2013,0.74939899
Gabon,GAB,2014,0.784925889
Gabon,GAB,2015,0.815611443
Gabon,GAB,2016,0.843651199
Gambia,GMB,1990,0.297792015
Gambia,GMB,1991,0.301369304
Gambia,GMB,1992,0.303112106
Gambia,GMB,1993,0.306307397
Gambia,GMB,1994,0.310123813
Gambia,GMB,1995,0.313193973
Gambia,GMB,1996,0.318038519
Gambia,GMB,1997,0.319994696
Gambia,GMB,1998,0.332803389
Gambia,GMB,1999,0.341115276
Gambia,GMB,2000,0.353303765
Gambia,GMB,2001,0.369249435
Gambia,GMB,2002,0.379640763
Gambia,GMB,2003,0.393349269
Gambia,GMB,2004,0.408986816
Gambia,GMB,2005,0.42012966
Gambia,GMB,2006,0.43688017
Gambia,GMB,2007,0.448351903
Gambia,GMB,2008,0.465603723
Gambia,GMB,2009,0.480091133
Gambia,GMB,2010,0.500060128
Gambia,GMB,2011,0.519272359
Gambia,GMB,2012,0.540707394
Gambia,GMB,2013,0.557357662
Gambia,GMB,2014,0.575595422
Gambia,GMB,2015,0.599593162
Gambia,GMB,2016,0.62076286
Georgia,GEO,1990,1.232850834
Georgia,GEO,1991,1.233493016
Georgia,GEO,1992,1.210780974
Georgia,GEO,1993,1.185566288
Georgia,GEO,1994,1.250473019
Georgia,GEO,1995,1.297111747
Georgia,GEO,1996,1.313197869
Georgia,GEO,1997,1.303118956
Georgia,GEO,1998,1.30016827
Georgia,GEO,1999,1.267744394
Georgia,GEO,2000,1.231770426
Georgia,GEO,2001,1.197834104
Georgia,GEO,2002,1.149825679
Georgia,GEO,2003,1.095317719
Georgia,GEO,2004,1.046263468
Georgia,GEO,2005,1.048654868
Georgia,GEO,2006,1.048795902
Georgia,GEO,2007,1.069355955
Georgia,GEO,2008,1.051488608
Georgia,GEO,2009,1.070044176
Georgia,GEO,2010,1.081429568
Georgia,GEO,2011,1.094793661
Georgia,GEO,2012,1.118946035
Georgia,GEO,2013,1.135206863
Georgia,GEO,2014,1.166248991
Georgia,GEO,2015,1.182121631
Georgia,GEO,2016,1.200320943
Germany,DEU,1990,2.182749502
Germany,DEU,1991,2.23147618
Germany,DEU,1992,2.277570193
Germany,DEU,1993,2.308032672
Germany,DEU,1994,2.330285504
Germany,DEU,1995,2.337930878
Germany,DEU,1996,2.342028022
Germany,DEU,1997,2.340023341
Germany,DEU,1998,2.332018325
Germany,DEU,1999,2.305309901
Germany,DEU,2000,2.287130637
Germany,DEU,2001,2.249364865
Germany,DEU,2002,2.216794285
Germany,DEU,2003,2.192265874
Germany,DEU,2004,2.166161331
Germany,DEU,2005,2.15401649
Germany,DEU,2006,2.150040208
Germany,DEU,2007,2.152887811
Germany,DEU,2008,2.158872866
Germany,DEU,2009,2.154607635
Germany,DEU,2010,2.154956235
Germany,DEU,2011,2.121829262
Germany,DEU,2012,2.095824964
Germany,DEU,2013,2.081885039
Germany,DEU,2014,2.061987939
Germany,DEU,2015,2.040304705
Germany,DEU,2016,2.017362219
Ghana,GHA,1990,0.304345667
Ghana,GHA,1991,0.312474689
Ghana,GHA,1992,0.321871886
Ghana,GHA,1993,0.333048304
Ghana,GHA,1994,0.336672496
Ghana,GHA,1995,0.347783145
Ghana,GHA,1996,0.358882668
Ghana,GHA,1997,0.364412797
Ghana,GHA,1998,0.377301819
Ghana,GHA,1999,0.385341385
Ghana,GHA,2000,0.393056552
Ghana,GHA,2001,0.401425464
Ghana,GHA,2002,0.412590298
Ghana,GHA,2003,0.428365649
Ghana,GHA,2004,0.445380795
Ghana,GHA,2005,0.464637734
Ghana,GHA,2006,0.483640186
Ghana,GHA,2007,0.50735736
Ghana,GHA,2008,0.519291668
Ghana,GHA,2009,0.533659752
Ghana,GHA,2010,0.547180615
Ghana,GHA,2011,0.575135551
Ghana,GHA,2012,0.610446665
Ghana,GHA,2013,0.646313527
Ghana,GHA,2014,0.677201309
Ghana,GHA,2015,0.710930111
Ghana,GHA,2016,0.747912841
Greece,GRC,1990,0.94895374
Greece,GRC,1991,1.001967091
Greece,GRC,1992,1.063306625
Greece,GRC,1993,1.121656639
Greece,GRC,1994,1.226166093
Greece,GRC,1995,1.326707808
Greece,GRC,1996,1.359271533
Greece,GRC,1997,1.389943338
Greece,GRC,1998,1.405601905
Greece,GRC,1999,1.410225409
Greece,GRC,2000,1.436245079
Greece,GRC,2001,1.480975422
Greece,GRC,2002,1.476381371
Greece,GRC,2003,1.461372135
Greece,GRC,2004,1.461879445
Greece,GRC,2005,1.471498021
Greece,GRC,2006,1.485490398
Greece,GRC,2007,1.473232312
Greece,GRC,2008,1.461990029
Greece,GRC,2009,1.452974141
Greece,GRC,2010,1.436272218
Greece,GRC,2011,1.393348374
Greece,GRC,2012,1.355099029
Greece,GRC,2013,1.326848215
Greece,GRC,2014,1.30590302
Greece,GRC,2015,1.299118078
Greece,GRC,2016,1.293431182
Greenland,GRL,1990,3.069795889
Greenland,GRL,1991,3.127424541
Greenland,GRL,1992,3.165177519
Greenland,GRL,1993,3.249335522
Greenland,GRL,1994,3.329079976
Greenland,GRL,1995,3.379264922
Greenland,GRL,1996,3.449256205
Greenland,GRL,1997,3.499787879
Greenland,GRL,1998,3.572584869
Greenland,GRL,1999,3.714886711
Greenland,GRL,2000,3.839181056
Greenland,GRL,2001,3.89813774
Greenland,GRL,2002,3.959782273
Greenland,GRL,2003,3.981534882
Greenland,GRL,2004,4.017390812
Greenland,GRL,2005,4.071284994
Greenland,GRL,2006,4.086990013
Greenland,GRL,2007,4.140575025
Greenland,GRL,2008,4.129420736
Greenland,GRL,2009,4.111562175
Greenland,GRL,2010,4.082111433
Greenland,GRL,2011,4.069709319
Greenland,GRL,2012,4.079226313
Greenland,GRL,2013,4.076827156
Greenland,GRL,2014,4.101635303
Greenland,GRL,2015,4.067817066
Greenland,GRL,2016,4.055094868
Grenada,GRD,1990,1.18665956
Grenada,GRD,1991,1.215520632
Grenada,GRD,1992,1.232605516
Grenada,GRD,1993,1.258554638
Grenada,GRD,1994,1.266849242
Grenada,GRD,1995,1.290507781
Grenada,GRD,1996,1.337221539
Grenada,GRD,1997,1.336312597
Grenada,GRD,1998,1.342508819
Grenada,GRD,1999,1.352644576
Grenada,GRD,2000,1.359531666
Grenada,GRD,2001,1.35814672
Grenada,GRD,2002,1.386481548
Grenada,GRD,2003,1.416847957
Grenada,GRD,2004,1.405495366
Grenada,GRD,2005,1.473911185
Grenada,GRD,2006,1.50249106
Grenada,GRD,2007,1.525326139
Grenada,GRD,2008,1.546105666
Grenada,GRD,2009,1.563861421
Grenada,GRD,2010,1.555960304
Grenada,GRD,2011,1.543466808
Grenada,GRD,2012,1.536487979
Grenada,GRD,2013,1.53698025
Grenada,GRD,2014,1.530492493
Grenada,GRD,2015,1.552428968
Grenada,GRD,2016,1.577211396
Guam,GUM,1990,1.220220509
Guam,GUM,1991,1.210182152
Guam,GUM,1992,1.20332351
Guam,GUM,1993,1.193277353
Guam,GUM,1994,1.18940428
Guam,GUM,1995,1.193936469
Guam,GUM,1996,1.195003461
Guam,GUM,1997,0.897559967
Guam,GUM,1998,1.147059957
Guam,GUM,1999,1.128838898
Guam,GUM,2000,1.109049868
Guam,GUM,2001,1.082812457
Guam,GUM,2002,1.063905181
Guam,GUM,2003,1.049450161
Guam,GUM,2004,1.015714949
Guam,GUM,2005,0.989308747
Guam,GUM,2006,0.974688654
Guam,GUM,2007,0.952663212
Guam,GUM,2008,0.934970967
Guam,GUM,2009,0.918117537
Guam,GUM,2010,0.904980606
Guam,GUM,2011,0.899252031
Guam,GUM,2012,0.893140459
