Entity,Code,Year,Per capita fossil energy consumption (megawatt-hours),GDP per capita (international-$)
Fiji,FJI,2013,,7839.87477752644
Fiji,FJI,2014,,8222.25378436842
Fiji,FJI,2015,,8477.64472981588
Fiji,FJI,2016,,8447.26417897152
Fiji,FJI,2017,,8702.97532202106
Finland,FIN,1965,19.204487422420662,
Finland,FIN,1966,21.975376999013317,
Finland,FIN,1967,22.633360315508824,
Finland,FIN,1968,25.906687895875056,
Finland,FIN,1969,30.22392126191915,
Finland,FIN,1970,33.2925933476301,
Finland,FIN,1971,33.484196372140865,
Finland,FIN,1972,35.69505585335842,
Finland,FIN,1973,39.67790243092407,
Finland,FIN,1974,36.2580540665631,
Finland,FIN,1975,37.11573450945964,
Finland,FIN,1976,41.403093530980144,
Finland,FIN,1977,40.7464880246008,
Finland,FIN,1978,43.66312614773435,
Finland,FIN,1979,45.002164521878015,
Finland,FIN,1980,44.8334910736696,
Finland,FIN,1981,38.571895412116426,
Finland,FIN,1982,36.798303852297835,
Finland,FIN,1983,35.22765819610037,
Finland,FIN,1984,36.825765930730356,
Finland,FIN,1985,39.82181055581959,
Finland,FIN,1986,40.29053747677891,
Finland,FIN,1987,42.0838891196482,
Finland,FIN,1988,41.86594032957872,
Finland,FIN,1989,42.453256931645576,
Finland,FIN,1990,44.50444050019416,28905.5703241723
Finland,FIN,1991,44.227456854494925,27047.8399017226
Finland,FIN,1992,42.72166041435877,26002.0799527475
Finland,FIN,1993,43.248796085408124,25686.5100224016
Finland,FIN,1994,47.26308742991956,26583.533331846
Finland,FIN,1995,43.32723516374879,27596.4128931831
Finland,FIN,1996,46.93280686584778,28512.4344000172
Finland,FIN,1997,45.53973099341615,30205.0204371741
Finland,FIN,1998,44.84634926183966,31760.2768039513
Finland,FIN,1999,44.56291472893935,33094.8384299002
Finland,FIN,2000,44.04325639428104,34887.1787990067
Finland,FIN,2001,46.46007036621731,35706.1533300355
Finland,FIN,2002,48.34361129803952,36218.2401573648
Finland,FIN,2003,53.6321713406256,36852.4439237464
Finland,FIN,2004,49.53492377190005,38188.2510919027
Finland,FIN,2005,43.64400521001902,39115.7647931549
Finland,FIN,2006,49.03950936168847,40546.0807261049
Finland,FIN,2007,47.58234810573047,42467.2609961997
Finland,FIN,2008,43.54613620262832,42574.6411365042
Finland,FIN,2009,41.26280398603144,38867.7994464569
Finland,FIN,2010,45.93658421866568,39848.1344978775
Finland,FIN,2011,40.90763128736364,40683.5275821703
Finland,FIN,2012,36.85595185570637,39912.9413580065
Finland,FIN,2013,38.354910466034205,39428.3120606313
Finland,FIN,2014,35.7841557130141,39017.5372069548
Finland,FIN,2015,33.50482908632731,38941.7636030551
Finland,FIN,2016,35.090053802488185,39659.1660392991
Finland,FIN,2017,33.42133543138451,40585.7210349228
Finland,FIN,2018,35.32633030750859,
Fragile and conflict affected situations,,1990,,2819.57333487485
Fragile and conflict affected situations,,1991,,2137.70180189393
Fragile and conflict affected situations,,1992,,2223.28732405772
Fragile and conflict affected situations,,1993,,2324.03135942002
Fragile and conflict affected situations,,1994,,2345.60316110724
Fragile and conflict affected situations,,1995,,2366.11004263783
Fragile and conflict affected situations,,1996,,2470.02131130512
Fragile and conflict affected situations,,1997,,2616.99377845742
Fragile and conflict affected situations,,1998,,2895.09499981142
Fragile and conflict affected situations,,1999,,3056.82846185724
Fragile and conflict affected situations,,2000,,3054.42403309745
Fragile and conflict affected situations,,2001,,3072.8484551276
Fragile and conflict affected situations,,2002,,2984.1375853698
Fragile and conflict affected situations,,2003,,2751.33400597874
Fragile and conflict affected situations,,2004,,3096.17699621806
Fragile and conflict affected situations,,2005,,3229.09753837923
Fragile and conflict affected situations,,2006,,3378.00946110227
Fragile and conflict affected situations,,2007,,3474.86457928301
Fragile and conflict affected situations,,2008,,3584.65340406532
Fragile and conflict affected situations,,2009,,3666.97169712671
Fragile and conflict affected situations,,2010,,3806.31255864608
Fragile and conflict affected situations,,2011,,3547.5570012115
Fragile and conflict affected situations,,2012,,3892.54942581982
Fragile and conflict affected situations,,2013,,3965.38971135361
Fragile and conflict affected situations,,2014,,3917.50427776391
Fragile and conflict affected situations,,2015,,3891.67391338261
Fragile and conflict affected situations,,2016,,3959.2098801649
Fragile and conflict affected situations,,2017,,4002.68752480692
France,FRA,1965,23.970375032036845,
France,FRA,1966,24.002876330845172,
France,FRA,1967,25.88410732243661,
France,FRA,1968,26.90152905762519,
France,FRA,1969,29.573522367771456,
France,FRA,1970,31.81449915619731,
France,FRA,1971,33.21559033639936,
France,FRA,1972,35.16292421350901,
France,FRA,1973,38.24747743527511,
France,FRA,1974,36.74682620379319,
France,FRA,1975,33.76771605632486,
France,FRA,1976,36.82093324953086,
France,FRA,1977,35.53024642191358,
France,FRA,1978,36.98063633643001,
France,FRA,1979,37.68138716153775,
France,FRA,1980,35.700127489680334,
France,FRA,1981,32.6628513039116,
France,FRA,1982,30.848922510156097,
France,FRA,1983,29.915141613093745,
France,FRA,1984,28.912211757421996,
France,FRA,1985,28.636136080801737,
France,FRA,1986,27.99785099333694,
France,FRA,1987,27.6604330733479,
France,FRA,1988,27.292006028231125,
France,FRA,1989,27.86545166316396,
France,FRA,1990,28.2572734274869,29514.8538107688
France,FRA,1991,30.009144537546128,29797.8624063936
France,FRA,1992,29.359727730920262,30124.3665253161
France,FRA,1993,28.0046404425013,29810.3625127999
France,FRA,1994,26.970555169527845,30396.1754804502
France,FRA,1995,27.461837132059447,30918.0679594151
France,FRA,1996,28.583087957707026,31236.413343532
France,FRA,1997,27.979499272722904,31853.630656253
France,FRA,1998,29.476501818992542,32865.0464844265
France,FRA,1999,29.414556712297287,33810.4032514718
France,FRA,2000,29.218387957892062,34880.8818230204
France,FRA,2001,29.13393022878048,35304.7307160001
France,FRA,2002,28.467008204578367,35440.9219060106
France,FRA,2003,28.7895235348254,35479.0103541576
France,FRA,2004,28.782240729631948,36200.0762692475
France,FRA,2005,28.64678345518161,36505.8487338901
France,FRA,2006,27.98630126389309,37113.1834120459
France,FRA,2007,27.407345281863293,37755.2945139046
France,FRA,2008,27.244066985632305,37618.2073423763
France,FRA,2009,25.945811962836768,36324.3615384237
France,FRA,2010,26.15101625242207,36855.8446824064
France,FRA,2011,24.319313360630794,37440.6414948094
France,FRA,2012,24.193895123845262,37327.9444016171
France,FRA,2013,24.087537590028795,37350.2782677477
France,FRA,2014,21.888349540478863,37523.7275771828
France,FRA,2015,22.13481667462259,37766.3741116872
France,FRA,2016,22.509468979688567,38062.6397284874
France,FRA,2017,22.745501423095785,38605.6708967878
France,FRA,2018,22.184739346238707,
Gabon,GAB,1990,,19500.9286885402
Gabon,GAB,1991,,20142.6977276476
Gabon,GAB,1992,,19006.2929231145
Gabon,GAB,1993,,19242.5502883457
Gabon,GAB,1994,,19445.0015465939
Gabon,GAB,1995,,19895.8374809049
Gabon,GAB,1996,,20101.5122315013
Gabon,GAB,1997,,20727.8797982867
Gabon,GAB,1998,,20919.5119116744
Gabon,GAB,1999,,18582.041486122
Gabon,GAB,2000,,17782.6981542499
Gabon,GAB,2001,,17714.3760063824
Gabon,GAB,2002,,17231.3746287746
Gabon,GAB,2003,,17171.079775677
Gabon,GAB,2004,,16832.4819564308
Gabon,GAB,2005,,16803.5467468112
Gabon,GAB,2006,,15860.3756316771
Gabon,GAB,2007,,16312.5763202048
Gabon,GAB,2008,,15288.1448938099
Gabon,GAB,2009,,14822.3905527168
Gabon,GAB,2010,,15355.7846497731
Gabon,GAB,2011,,15893.5477170288
Gabon,GAB,2012,,16159.7218498264
Gabon,GAB,2013,,16503.0683638231
Gabon,GAB,2014,,16678.6381326502
Gabon,GAB,2015,,16836.7834211625
Gabon,GAB,2016,,16756.6944675998
Gabon,GAB,2017,,16562.4133558094
Gambia,GMB,1990,,1506.40468720609
Gambia,GMB,1991,,1499.74216388655
Gambia,GMB,1992,,1502.58241390287
Gambia,GMB,1993,,1503.87896870437
Gambia,GMB,1994,,1464.84036452378
Gambia,GMB,1995,,1437.018694159
Gambia,GMB,1996,,1428.13871785359
Gambia,GMB,1997,,1456.33982980162
Gambia,GMB,1998,,1464.75827924702
Gambia,GMB,1999,,1513.55546469296
Gambia,GMB,2000,,1549.58572092115
Gambia,GMB,2001,,1589.58599122885
Gambia,GMB,2002,,1490.01167001938
Gambia,GMB,2003,,1541.99470581883
Gambia,GMB,2004,,1598.32576188506
Gambia,GMB,2005,,1533.2496416409
Gambia,GMB,2006,,1501.8007721957
Gambia,GMB,2007,,1507.69858256951
Gambia,GMB,2008,,1544.52973966332
Gambia,GMB,2009,,1593.0165545416
Gambia,GMB,2010,,1644.24236613493
Gambia,GMB,2011,,1524.7687739658
Gambia,GMB,2012,,1560.33027640216
Gambia,GMB,2013,,1584.75359055635
Gambia,GMB,2014,,1550.21843235512
Gambia,GMB,2015,,1568.03602545372
Gambia,GMB,2016,,1554.89713835209
Gambia,GMB,2017,,1561.76684287663
Georgia,GEO,1990,,8006.50423395592
Georgia,GEO,1991,,6272.84825599734
Georgia,GEO,1992,,3429.67306439336
Georgia,GEO,1993,,2406.21439423382
Georgia,GEO,1994,,2177.91996806486
Georgia,GEO,1995,,2294.77561882095
Georgia,GEO,1996,,2616.96593728235
Georgia,GEO,1997,,2946.17687710001
Georgia,GEO,1998,,3067.64146291545
Georgia,GEO,1999,,3180.32407760557
Georgia,GEO,2000,,3263.85926179743
Georgia,GEO,2001,,3445.57944171158
Georgia,GEO,2002,,3658.70749688075
Georgia,GEO,2003,,4116.19608418348
Georgia,GEO,2004,,4414.77666096774
Georgia,GEO,2005,,4902.09293431362
Georgia,GEO,2006,,5432.07754056497
Georgia,GEO,2007,,6183.34349236755
Georgia,GEO,2008,,6408.06033535279
Georgia,GEO,2009,,6254.86760822712
Georgia,GEO,2010,,6733.78376130988
Georgia,GEO,2011,,7315.0908976643
Georgia,GEO,2012,,7881.32904812669
Georgia,GEO,2013,,8254.01076569103
Georgia,GEO,2014,,8749.15618927352
Georgia,GEO,2015,,9025.13314265612
Georgia,GEO,2016,,9276.76624499826
Georgia,GEO,2017,,9745.07890399104
Germany,DEU,1965,38.30446626197763,
Germany,DEU,1966,38.068230961712445,
Germany,DEU,1967,37.704599463781165,
Germany,DEU,1968,40.01993014209617,
Germany,DEU,1969,42.999943600997035,
Germany,DEU,1970,45.02285595804551,
Germany,DEU,1971,45.47450853545755,
Germany,DEU,1972,46.90504774893286,
Germany,DEU,1973,49.46800079575331,
Germany,DEU,1974,48.4274295984907,
Germany,DEU,1975,46.1859841700416,
Germany,DEU,1976,49.3523977079866,
Germany,DEU,1977,48.72671714525016,
Germany,DEU,1978,50.515233083404176,
Germany,DEU,1979,53.24215984445295,
Germany,DEU,1980,51.33724975232299,
Germany,DEU,1981,49.37567921073899,
Germany,DEU,1982,47.31666853942973,
Germany,DEU,1983,48.048844924954366,
Germany,DEU,1984,49.0603056545815,
Germany,DEU,1985,49.42891366203729,
Germany,DEU,1986,49.152996628393694,
Germany,DEU,1987,49.0188683626346,
Germany,DEU,1988,48.47729088036854,
Germany,DEU,1989,47.56977403846555,
Germany,DEU,1990,46.852371316716415,31287.0698103409
Germany,DEU,1991,45.54481253217974,32646.5618381478
Germany,DEU,1992,43.74323460395934,33022.5755518938
Germany,DEU,1993,43.42737819493219,32492.5185329959
Germany,DEU,1994,42.76333667583661,33175.7085774638
Germany,DEU,1995,42.67816929392155,33653.1296358835
Germany,DEU,1996,44.007327434024404,33830.3056593287
Germany,DEU,1997,42.971803490025685,34405.5192090796
Germany,DEU,1998,42.788137597592225,35081.304207874
Germany,DEU,1999,41.705934925462586,35755.2993074406
Germany,DEU,2000,41.704509178696824,36764.5629268974
Germany,DEU,2001,42.53442031562231,37325.0525470646
Germany,DEU,2002,41.879971497081016,37262.3512875562
Germany,DEU,2003,41.8378231567513,36977.3460076486
Germany,DEU,2004,41.39465514403523,37418.0924996579
Germany,DEU,2005,40.838138701647004,37703.9329399406
Germany,DEU,2006,41.72961205596033,39143.1662435764
Germany,DEU,2007,40.08692990871946,40473.5274498896
Germany,DEU,2008,40.28006107274567,40989.4431148599
Germany,DEU,2009,37.80826746802226,38784.4524824906
Germany,DEU,2010,39.17688867469287,40428.7210307617
Germany,DEU,2011,37.919557490070005,42692.5197566424
Germany,DEU,2012,38.13711957081126,42822.0994035797
Germany,DEU,2013,39.16542489244339,42914.4761126655
Germany,DEU,2014,36.789483153414366,43560.6192440775
Germany,DEU,2015,36.83227315468106,43937.9471317278
Germany,DEU,2016,37.63577945481422,44431.8228379944
Germany,DEU,2017,37.66290911159598,45229.2452947032
Germany,DEU,2018,35.74890135563737,
Ghana,GHA,1990,,1919.6015108077
Ghana,GHA,1991,,1965.72771769311
Ghana,GHA,1992,,1985.95286237369
Ghana,GHA,1993,,2025.6082506974
Ghana,GHA,1994,,2036.87614290893
Ghana,GHA,1995,,2066.19761451402
Ghana,GHA,1996,,2107.82704360646
Ghana,GHA,1997,,2143.49440562953
Ghana,GHA,1998,,2191.03135229246
Ghana,GHA,1999,,2232.82844381921
Ghana,GHA,2000,,2259.06314191539
Ghana,GHA,2001,,2291.0162962956
Ghana,GHA,2002,,2333.6819840095
Ghana,GHA,2003,,2392.32598663036
Ghana,GHA,2004,,2461.32227444277
Ghana,GHA,2005,,2539.32925405114
Ghana,GHA,2006,,2632.02782784559
Ghana,GHA,2007,,2675.44354385531
Ghana,GHA,2008,,2845.23455162685
Ghana,GHA,2009,,2907.54693340227
Ghana,GHA,2010,,3059.38362640541
Ghana,GHA,2011,,3404.45956595241
Ghana,GHA,2012,,3632.4456798839
Ghana,GHA,2013,,3807.34265346415
Ghana,GHA,2014,,3868.60089371873
Ghana,GHA,2015,,3926.70904479081
Ghana,GHA,2016,,3982.76946707348
Ghana,GHA,2017,,4227.62984443235
Greece,GRC,1965,9.081811897131535,
Greece,GRC,1966,9.603589452047114,
Greece,GRC,1967,10.61082694853776,
Greece,GRC,1968,11.097345697340415,
Greece,GRC,1969,11.4517361592756,
Greece,GRC,1970,12.53093887836219,
Greece,GRC,1971,15.004103475632675,
Greece,GRC,1972,16.820583253650145,
Greece,GRC,1973,19.497764516877826,
Greece,GRC,1974,18.835962271818595,
Greece,GRC,1975,21.336957630852012,
Greece,GRC,1976,23.394068784704725,
Greece,GRC,1977,23.933743593182065,
Greece,GRC,1978,23.6816631216317,
Greece,GRC,1979,20.228235393221944,
Greece,GRC,1980,19.844107107790588,
Greece,GRC,1981,19.181400554516465,
Greece,GRC,1982,19.256234220878845,
Greece,GRC,1983,19.610529017044925,
Greece,GRC,1984,20.237467196167806,
Greece,GRC,1985,21.329873841848922,
Greece,GRC,1986,21.14970028616575,
Greece,GRC,1987,23.253146290782542,
Greece,GRC,1988,24.611560844452036,
Greece,GRC,1989,26.727891861476962,
Greece,GRC,1990,28.015771041715233,20686.1367611483
Greece,GRC,1991,27.636480663784777,21072.9332724706
Greece,GRC,1992,28.015574740843576,21058.96205484
Greece,GRC,1993,28.1240904397978,20600.4767595964
Greece,GRC,1994,28.247557737333022,20907.5390114597
Greece,GRC,1995,28.775777159714323,21247.0408971017
Greece,GRC,1996,29.137375203050222,21759.0612321488
Greece,GRC,1997,29.883234911874204,22622.9137945759
Greece,GRC,1998,31.657930412690067,23374.1527731618
Greece,GRC,1999,31.194547579881213,24000.1358885311
Greece,GRC,2000,32.95479491418336,24839.0759062479
Greece,GRC,2001,33.435640987644156,25731.2092719044
Greece,GRC,2002,33.27897252393132,26642.768959863
Greece,GRC,2003,34.35254321739728,28119.4073558205
Greece,GRC,2004,34.3641555570218,29469.5266005245
Greece,GRC,2005,34.488081890580844,29559.2813870956
Greece,GRC,2006,35.53124625571211,31136.4469589464
Greece,GRC,2007,37.21428107972482,32073.9603960134
Greece,GRC,2008,35.844085750702895,31881.7123475428
Greece,GRC,2009,34.310858219949814,30430.419418438
Greece,GRC,2010,32.22347433381797,28726.0792836873
Greece,GRC,2011,32.091089293890484,26141.3195918975
Greece,GRC,2012,29.918922035212876,24364.2690631745
Greece,GRC,2013,27.315739834386928,23746.0845699961
Greece,GRC,2014,26.145959678247827,24081.6305378246
Greece,GRC,2015,25.824229278937153,24170.3018369872
Greece,GRC,2016,25.463646485846443,24211.7408896851
Greece,GRC,2017,27.412111653790333,24574.382476123
Greece,GRC,2018,27.280795734295765,
Grenada,GRD,1990,,7241.55920764449
Grenada,GRD,1991,,7328.87825054336
Grenada,GRD,1992,,7210.8773372878
Grenada,GRD,1993,,6990.01935659345
Grenada,GRD,1994,,7029.73883061964
Grenada,GRD,1995,,7118.56538989116
Grenada,GRD,1996,,7394.60099169228
Grenada,GRD,1997,,7740.44223926457
Grenada,GRD,1998,,8633.43652291863
Grenada,GRD,1999,,9217.7689774813
Grenada,GRD,2000,,9651.48881505027
Grenada,GRD,2001,,9434.79801981238
Grenada,GRD,2002,,9735.11102673913
Grenada,GRD,2003,,10627.8139917639
Grenada,GRD,2004,,10530.1010419973
Grenada,GRD,2005,,11893.8208227539
Grenada,GRD,2006,,11384.6571288633
Grenada,GRD,2007,,12043.5898980472
Grenada,GRD,2008,,12117.6480583066
Grenada,GRD,2009,,11276.4865609013
Grenada,GRD,2010,,11177.9997155594
Grenada,GRD,2011,,11220.828366136
Grenada,GRD,2012,,11048.5042871569
Grenada,GRD,2013,,11262.6987963032
Grenada,GRD,2014,,12038.4708733182
Grenada,GRD,2015,,12757.9662533519
Grenada,GRD,2016,,13167.0521552704
Grenada,GRD,2017,,13593.8769176008
Guatemala,GTM,1990,,5100.7791925832
Guatemala,GTM,1991,,5165.02056828565
Guatemala,GTM,1992,,5289.27562220212
Guatemala,GTM,1993,,5369.69986988429
Guatemala,GTM,1994,,5458.01129740901
Guatemala,GTM,1995,,5598.12003993929
Guatemala,GTM,1996,,5634.7559045856
Guatemala,GTM,1997,,5750.51367763367
Guatemala,GTM,1998,,5904.3341756626
Guatemala,GTM,1999,,5994.87089024369
Guatemala,GTM,2000,,6070.72005986777
Guatemala,GTM,2001,,6069.47751437279
Guatemala,GTM,2002,,6157.56588845048
Guatemala,GTM,2003,,6166.11240985273
Guatemala,GTM,2004,,6213.12985689764
Guatemala,GTM,2005,,6269.15558477064
Guatemala,GTM,2006,,6458.00089052801
Guatemala,GTM,2007,,6713.1464445112
Guatemala,GTM,2008,,6781.89963683618
Guatemala,GTM,2009,,6669.99987459337
Guatemala,GTM,2010,,6714.0635955465
Guatemala,GTM,2011,,6844.4956401592
Guatemala,GTM,2012,,6899.10873916764
Guatemala,GTM,2013,,7005.02692845274
Guatemala,GTM,2014,,7147.42922806486
Guatemala,GTM,2015,,7292.71910386634
Guatemala,GTM,2016,,7368.61032177815
Guatemala,GTM,2017,,7423.80759192956
Guinea,GIN,1990,,1411.94892138965
Guinea,GIN,1991,,1373.10667861643
Guinea,GIN,1992,,1337.34937248667
Guinea,GIN,1993,,1325.49930495173
Guinea,GIN,1994,,1308.515255237
Guinea,GIN,1995,,1311.96215123809
Guinea,GIN,1996,,1326.44878153928
Guinea,GIN,1997,,1360.80487188861
Guinea,GIN,1998,,1382.97537326484
Guinea,GIN,1999,,1410.73055128588
Guinea,GIN,2000,,1420.63325290995
Guinea,GIN,2001,,1445.91543485835
Guinea,GIN,2002,,1492.93214783625
Guinea,GIN,2003,,1483.56484867986
Guinea,GIN,2004,,1489.42398566929
Guinea,GIN,2005,,1504.03119301446
Guinea,GIN,2006,,1490.72085541257
Guinea,GIN,2007,,1558.54155135758
Guinea,GIN,2008,,1587.41529011559
Guinea,GIN,2009,,1534.97162023639
Guinea,GIN,2010,,1573.54495756823
Guinea,GIN,2011,,1625.56027314058
Guinea,GIN,2012,,1684.15384076647
Guinea,GIN,2013,,1711.70899444374
Guinea,GIN,2014,,1734.73674695657
Guinea,GIN,2015,,1758.31559527158
Guinea,GIN,2016,,1894.44129905562
Guinea,GIN,2017,,1998.92571988235
Guinea-Bissau,GNB,1990,,1573.87189029361
Guinea-Bissau,GNB,1991,,1614.46667890705
Guinea-Bissau,GNB,1992,,1592.84076209203
Guinea-Bissau,GNB,1993,,1587.79228174513
Guinea-Bissau,GNB,1994,,1601.85475281429
Guinea-Bissau,GNB,1995,,1637.6563859922
Guinea-Bissau,GNB,1996,,1793.03233400982
Guinea-Bissau,GNB,1997,,1876.1265451805
Guinea-Bissau,GNB,1998,,1326.24016939906
Guinea-Bissau,GNB,1999,,1316.92621658516
Guinea-Bissau,GNB,2000,,1363.34099513688
Guinea-Bissau,GNB,2001,,1366.49264859949
Guinea-Bissau,GNB,2002,,1325.82265933564
Guinea-Bissau,GNB,2003,,1305.42638563206
Guinea-Bissau,GNB,2004,,1312.52289895575
Guinea-Bissau,GNB,2005,,1338.29552127237
Guinea-Bissau,GNB,2006,,1338.34998717692
Guinea-Bissau,GNB,2007,,1350.20274441335
Guinea-Bissau,GNB,2008,,1360.63282444636
Guinea-Bissau,GNB,2009,,1372.54238972908
Guinea-Bissau,GNB,2010,,1400.36329312665
Guinea-Bissau,GNB,2011,,1475.38909048806
Guinea-Bissau,GNB,2012,,1412.95421241385
Guinea-Bissau,GNB,2013,,1421.34057000761
Guinea-Bissau,GNB,2014,,1398.25480632738
Guinea-Bissau,GNB,2015,,1446.48940170034
Guinea-Bissau,GNB,2016,,1498.83983814272
Guinea-Bissau,GNB,2017,,1548.67470304471
Guyana,GUY,1990,,2843.14327636848
Guyana,GUY,1991,,3009.32672891331
Guyana,GUY,1992,,3228.32301745305
Guyana,GUY,1993,,3468.68722294909
Guyana,GUY,1994,,3740.21953723567
Guyana,GUY,1995,,3911.50775010434
Guyana,GUY,1996,,4216.71299035243
Guyana,GUY,1997,,4487.24271039241
Guyana,GUY,1998,,4425.46033554465
Guyana,GUY,1999,,4573.02454105171
Guyana,GUY,2000,,4521.90289297271
Guyana,GUY,2001,,4630.02555167227
Guyana,GUY,2002,,4681.04552813957
Guyana,GUY,2003,,4634.15548380744
Guyana,GUY,2004,,4788.10659681991
Guyana,GUY,2005,,4698.82104023211
Guyana,GUY,2006,,4948.72447882563
Guyana,GUY,2007,,5308.38798486525
Guyana,GUY,2008,,5424.59512095975
Guyana,GUY,2009,,5621.9633011265
Guyana,GUY,2010,,5847.85725499679
Guyana,GUY,2011,,6130.83761606119
Guyana,GUY,2012,,6420.1147615941
Guyana,GUY,2013,,6696.78371459695
Guyana,GUY,2014,,6906.01230864481
Guyana,GUY,2015,,7076.93501857708
Guyana,GUY,2016,,7266.3352852239
Guyana,GUY,2017,,7435.0470900237
Haiti,HTI,1996,,1716.98694138399
Haiti,HTI,1997,,1731.60160711946
Haiti,HTI,1998,,1737.9878763137
Haiti,HTI,1999,,1754.09934389407
Haiti,HTI,2000,,1739.39251966254
Haiti,HTI,2001,,1692.83845075318
Haiti,HTI,2002,,1661.40939348197
Haiti,HTI,2003,,1641.10979411739
Haiti,HTI,2004,,1558.53223542488
Haiti,HTI,2005,,1561.96045078811
Haiti,HTI,2006,,1572.30243476809
Haiti,HTI,2007,,1599.80240128377
Haiti,HTI,2008,,1588.67796790177
Haiti,HTI,2009,,1613.08796209673
Haiti,HTI,2010,,1502.03271141224
Haiti,HTI,2011,,1562.27887385753
Haiti,HTI,2012,,1584.832465652
Haiti,HTI,2013,,1629.35891818513
Haiti,HTI,2014,,1652.85480345734
Haiti,HTI,2015,,1651.22844549164
Haiti,HTI,2016,,1654.17053675815
Haiti,HTI,2017,,1653.17250369424
Heavily indebted poor countries (HIPC),,1990,,1482.49922323024
Heavily indebted poor countries (HIPC),,1991,,1451.6045872193
Heavily indebted poor countries (HIPC),,1992,,1399.06312045225
Heavily indebted poor countries (HIPC),,1993,,1372.41528084462
Heavily indebted poor countries (HIPC),,1994,,1338.70102429613
Heavily indebted poor countries (HIPC),,1995,,1361.38001317419
Heavily indebted poor countries (HIPC),,1996,,1396.79776631906
Heavily indebted poor countries (HIPC),,1997,,1418.53710342897
Heavily indebted poor countries (HIPC),,1998,,1428.44238706455
Heavily indebted poor countries (HIPC),,1999,,1434.41546824446
Heavily indebted poor countries (HIPC),,2000,,1435.77154473312
Heavily indebted poor countries (HIPC),,2001,,1457.86424602838
Heavily indebted poor countries (HIPC),,2002,,1465.35254716114
Heavily indebted poor countries (HIPC),,2003,,1489.15936647559
Heavily indebted poor countries (HIPC),,2004,,1528.69744824027
Heavily indebted poor countries (HIPC),,2005,,1578.73999234909
Heavily indebted poor countries (HIPC),,2006,,1628.91852162846
Heavily indebted poor countries (HIPC),,2007,,1692.48931032146
Heavily indebted poor countries (HIPC),,2008,,1746.15279889493
Heavily indebted poor countries (HIPC),,2009,,1772.96128480289
Heavily indebted poor countries (HIPC),,2010,,1823.75836583282
Heavily indebted poor countries (HIPC),,2011,,1861.85177273813
Heavily indebted poor countries (HIPC),,2012,,1916.99521776905
Heavily indebted poor countries (HIPC),,2013,,1974.1424550405
Heavily indebted poor countries (HIPC),,2014,,2028.92495120426
Heavily indebted poor countries (HIPC),,2015,,2075.11389394043
Heavily indebted poor countries (HIPC),,2016,,2113.66930616884
Heavily indebted poor countries (HIPC),,2017,,2167.7293940827
High income,,1990,,28447.456472433
High income,,1991,,28742.3371064709
High income,,1992,,29247.3847330795
High income,,1993,,29433.870025562
High income,,1994,,30201.5181574448
High income,,1995,,30802.8983548127
High income,,1996,,31544.6118754673
High income,,1997,,32448.8191674457
High income,,1998,,33131.8450582209
High income,,1999,,33976.4259979648
High income,,2000,,35153.3781076122
High income,,2001,,35398.4854995382
High income,,2002,,35675.7512903802
High income,,2003,,36306.1233684329
High income,,2004,,37352.7024827626
High income,,2005,,38205.9181678157
High income,,2006,,39161.419650854
High income,,2007,,39964.8677348267
High income,,2008,,39873.4292232788
High income,,2009,,38278.3900854261
High income,,2010,,39243.6926772202
High income,,2011,,39921.9799458844
High income,,2012,,40222.8405755865
High income,,2013,,40567.2174862876
High income,,2014,,41163.8845172625
High income,,2015,,41900.91825283
High income,,2016,,42350.8308677509
High income,,2017,,43053.7566150383
Honduras,HND,1990,,3171.67135710824
Honduras,HND,1991,,3181.94887902318
Honduras,HND,1992,,3266.19999329877
Honduras,HND,1993,,3372.66106517279
Honduras,HND,1994,,3236.49407819279
Honduras,HND,1995,,3275.71025551082
Honduras,HND,1996,,3301.64454473374
Honduras,HND,1997,,3373.92775202213
Honduras,HND,1998,,3380.35146163521
Honduras,HND,1999,,3230.29848355015
Honduras,HND,2000,,3328.5105885392
Honduras,HND,2001,,3332.93206938922
Honduras,HND,2002,,3372.35724467309
Honduras,HND,2003,,3440.15435860558
Honduras,HND,2004,,3568.14841595992
Honduras,HND,2005,,3697.16985429204
Honduras,HND,2006,,3852.21373403826
Honduras,HND,2007,,4002.20516646456
Honduras,HND,2008,,4084.29869915323
Honduras,HND,2009,,3904.45951854827
Honduras,HND,2010,,3971.18299352727
Honduras,HND,2011,,4046.07625166556
Honduras,HND,2012,,4136.82205775887
Honduras,HND,2013,,4177.58027107278
Honduras,HND,2014,,4231.32506716223
Honduras,HND,2015,,4319.47011829831
Honduras,HND,2016,,4406.77353237576
Honduras,HND,2017,,4541.79525706075
Hong Kong,HKG,1965,7.586389361721951,
Hong Kong,HKG,1966,8.044507047752397,
Hong Kong,HKG,1967,9.294566603817934,
Hong Kong,HKG,1968,9.837453250785849,
Hong Kong,HKG,1969,11.328729427503973,
Hong Kong,HKG,1970,11.946395328409977,
Hong Kong,HKG,1971,12.406657512138478,
Hong Kong,HKG,1972,13.878734063993459,
Hong Kong,HKG,1973,14.165943193204555,
Hong Kong,HKG,1974,14.233719749696158,
Hong Kong,HKG,1975,13.09743248638394,
Hong Kong,HKG,1976,15.04645721096625,
Hong Kong,HKG,1977,15.751636161250563,
Hong Kong,HKG,1978,15.849110833555459,
Hong Kong,HKG,1979,15.752835896877372,
Hong Kong,HKG,1980,15.690249424530704,
