Entity,Code,Year,Year,Population with access to improved sanitation (people),Population without access to improved sanitation (people)
Estonia,EST,1991,1512913,48401
Estonia,EST,1992,1485565,47526
Estonia,EST,1993,1447810,46318
Estonia,EST,1994,1417176,45338
Estonia,EST,1995,1392098,44536
Estonia,EST,1996,1371711,43883
Estonia,EST,1997,1356149,43386
Estonia,EST,1998,1343185,42971
Estonia,EST,1999,1347146,43098
Estonia,EST,2000,1355075,41910
Estonia,EST,2001,1346472,41643
Estonia,EST,2002,1337970,41381
Estonia,EST,2003,1329598,41122
Estonia,EST,2004,1321674,40877
Estonia,EST,2005,1315487,39288
Estonia,EST,2006,1307753,39057
Estonia,EST,2007,1301800,38880
Estonia,EST,2008,1298314,38776
Estonia,EST,2009,1295814,38701
Estonia,EST,2010,1294194,37281
Estonia,EST,2011,1290271,37168
Estonia,EST,2012,1285661,37035
Estonia,EST,2013,1281093,36904
Estonia,EST,2014,1277738,36807
Estonia,EST,2015,1278576,36831
Ethiopia,ETH,1990,1250249,46836267
Ethiopia,ETH,1991,1295348,48525735
Ethiopia,ETH,1992,1394490,50253278
Ethiopia,ETH,1993,1498923,52034033
Ethiopia,ETH,1994,1607503,53823620
Ethiopia,ETH,1995,1719296,55590584
Ethiopia,ETH,1996,1774654,57380494
Ethiopia,ETH,1997,2804917,58171533
Ethiopia,ETH,1998,3704855,59089296
Ethiopia,ETH,1999,4718724,59921330
Ethiopia,ETH,2000,5722210,60815121
Ethiopia,ETH,2001,6780733,61711524
Ethiopia,ETH,2002,7895686,62601506
Ethiopia,ETH,2003,9140688,63404456
Ethiopia,ETH,2004,10372792,64251613
Ethiopia,ETH,2005,11662517,65064566
Ethiopia,ETH,2006,13010364,65840325
Ethiopia,ETH,2007,14418073,66582336
Ethiopia,ETH,2008,15888314,67296578
Ethiopia,ETH,2009,17424916,67991337
Ethiopia,ETH,2010,19031479,68671191
Ethiopia,ETH,2011,20710754,69336002
Ethiopia,ETH,2012,22463936,69980247
Ethiopia,ETH,2013,24196370,70691354
Ethiopia,ETH,2014,26094295,71272479
Ethiopia,ETH,2015,27964449,71908584
Euro area,,1990,306703821,4835877
Euro area,,1991,307927785,4780358
Euro area,,1992,309436614,4725441
Euro area,,1993,310797274,4651828
Euro area,,1994,311787428,4579353
Euro area,,1995,312670444,4511006
Euro area,,1996,313550246,4452767
Euro area,,1997,313971337,4790421
Euro area,,1998,314713275,4720711
Euro area,,1999,315601965,4656934
Euro area,,2000,316727973,4582812
Euro area,,2001,318014603,4533278
Euro area,,2002,319686556,4438782
Euro area,,2003,321528863,4357099
Euro area,,2004,323379120,4303389
Euro area,,2005,325161800,4218618
Euro area,,2006,326777929,4144857
Euro area,,2007,328575607,4069561
Euro area,,2008,330270199,4004532
Euro area,,2009,331422265,3938622
Euro area,,2010,332307326,3844153
Euro area,,2011,331674734,3751097
Euro area,,2012,332492961,3674335
Euro area,,2013,333651325,3645548
Euro area,,2014,334795717,3633929
Euro area,,2015,335892233,3626977
Europe & Central Asia,,1990,761104844,81743629
Europe & Central Asia,,1991,764565985,81612292
Europe & Central Asia,,1992,767554815,82101929
Europe & Central Asia,,1993,770732279,82029735
Europe & Central Asia,,1994,772062908,82660149
Europe & Central Asia,,1995,774318988,82033873
Europe & Central Asia,,1996,774908234,82744469
Europe & Central Asia,,1997,776699956,82412771
Europe & Central Asia,,1998,778508086,81728258
Europe & Central Asia,,1999,780585364,80794741
Europe & Central Asia,,2000,782557141,79746943
Europe & Central Asia,,2001,785078534,78537099
Europe & Central Asia,,2002,788117483,77079394
Europe & Central Asia,,2003,791863498,75594164
Europe & Central Asia,,2004,795730741,74300017
Europe & Central Asia,,2005,799772308,72889313
Europe & Central Asia,,2006,803667694,71675536
Europe & Central Asia,,2007,809656455,68809537
Europe & Central Asia,,2008,814090419,67875397
Europe & Central Asia,,2009,818634538,66957155
Europe & Central Asia,,2010,823001787,66014434
Europe & Central Asia,,2011,825921407,65173557
Europe & Central Asia,,2012,830174075,64492594
Europe & Central Asia,,2013,835072846,63782267
Europe & Central Asia,,2014,840039212,63055456
Europe & Central Asia,,2015,844664745,62760091
Europe & Central Asia (IDA & IBRD),,1990,338927560,89390668
Europe & Central Asia (IDA & IBRD),,1991,340852567,89300735
Europe & Central Asia (IDA & IBRD),,1992,342979451,88865221
Europe & Central Asia (IDA & IBRD),,1993,345312283,88054668
Europe & Central Asia (IDA & IBRD),,1994,353356419,80754781
Europe & Central Asia (IDA & IBRD),,1995,354468643,80179934
Europe & Central Asia (IDA & IBRD),,1996,357414344,77495187
Europe & Central Asia (IDA & IBRD),,1997,358395995,77026597
Europe & Central Asia (IDA & IBRD),,1998,359313076,76349419
Europe & Central Asia (IDA & IBRD),,1999,360272656,75459539
Europe & Central Asia (IDA & IBRD),,2000,361025818,74316780
Europe & Central Asia (IDA & IBRD),,2001,361980946,73153295
Europe & Central Asia (IDA & IBRD),,2002,363018136,71786535
Europe & Central Asia (IDA & IBRD),,2003,364546192,70378769
Europe & Central Asia (IDA & IBRD),,2004,366113712,69133509
Europe & Central Asia (IDA & IBRD),,2005,367833120,67801817
Europe & Central Asia (IDA & IBRD),,2006,369496204,66656397
Europe & Central Asia (IDA & IBRD),,2007,372621947,64192318
Europe & Central Asia (IDA & IBRD),,2008,374548658,63316195
Europe & Central Asia (IDA & IBRD),,2009,377168454,62456098
Europe & Central Asia (IDA & IBRD),,2010,379912919,61600569
Europe & Central Asia (IDA & IBRD),,2011,382739628,60845580
Europe & Central Asia (IDA & IBRD),,2012,385532746,60237003
Europe & Central Asia (IDA & IBRD),,2013,388616684,59550156
Europe & Central Asia (IDA & IBRD),,2014,391695317,58827369
Europe & Central Asia (IDA & IBRD),,2015,394429239,58532910
Europe & Central Asia (excluding high income),,1990,308770556,81436890
Europe & Central Asia (excluding high income),,1991,310546364,81360745
Europe & Central Asia (excluding high income),,1992,312510279,80970726
Europe & Central Asia (excluding high income),,1993,314665745,80239798
Europe & Central Asia (excluding high income),,1994,321983597,73584951
Europe & Central Asia (excluding high income),,1995,322993292,73060287
Europe & Central Asia (excluding high income),,1996,323788998,72496163
Europe & Central Asia (excluding high income),,1997,324749084,72023848
Europe & Central Asia (excluding high income),,1998,325658140,71340874
Europe & Central Asia (excluding high income),,1999,326622149,70449775
Europe & Central Asia (excluding high income),,2000,327734114,69349855
Europe & Central Asia (excluding high income),,2001,328391543,68494622
Europe & Central Asia (excluding high income),,2002,329176006,67398301
Europe & Central Asia (excluding high income),,2003,330458849,66261542
Europe & Central Asia (excluding high income),,2004,331778373,65286626
Europe & Central Asia (excluding high income),,2005,333245088,64224404
Europe & Central Asia (excluding high income),,2006,334662333,63349001
Europe & Central Asia (excluding high income),,2007,337469282,61224423
Europe & Central Asia (excluding high income),,2008,339120889,60618205
Europe & Central Asia (excluding high income),,2009,341446278,60026671
Europe & Central Asia (excluding high income),,2010,343984241,59486453
Europe & Central Asia (excluding high income),,2011,346521553,59000400
Europe & Central Asia (excluding high income),,2012,349044387,58662198
Europe & Central Asia (excluding high income),,2013,351841455,58285189
Europe & Central Asia (excluding high income),,2014,354677785,57833166
Europe & Central Asia (excluding high income),,2015,357436951,57538786
European Union,,1990,462796092,15209215
European Union,,1991,464061425,14914981
European Union,,1992,465772465,14666008
European Union,,1993,467603855,14495429
European Union,,1994,468934638,14328209
European Union,,1995,470120392,14150953
European Union,,1996,467091559,17909155
European Union,,1997,467788244,18103844
European Union,,1998,468627387,17938487
European Union,,1999,469746158,17793205
European Union,,2000,470595213,17583617
European Union,,2001,472106390,17049276
European Union,,2002,473905327,16484924
European Union,,2003,476200429,15999686
European Union,,2004,478604239,15558306
European Union,,2005,481040810,15074201
European Union,,2006,483341135,14632572
European Union,,2007,485827929,14088720
European Union,,2008,488213322,13595156
European Union,,2009,490177383,13140581
European Union,,2010,491797859,12623272
European Union,,2011,491856569,12155513
European Union,,2012,493402497,11701837
European Union,,2013,495303283,11289174
European Union,,2014,497244430,10912817
European Union,,2015,498836121,10867194
Fiji,FJI,1990,413861,314767
Fiji,FJI,1991,432458,303015
Fiji,FJI,1992,451930,292601
Fiji,FJI,1993,472646,282380
Fiji,FJI,1994,493855,271812
Fiji,FJI,1995,514155,261343
Fiji,FJI,1996,534228,250248
Fiji,FJI,1997,553416,239444
Fiji,FJI,1998,571425,228890
Fiji,FJI,1999,588741,217753
Fiji,FJI,2000,605172,206051
Fiji,FJI,2001,620434,193784
Fiji,FJI,2002,633792,181899
Fiji,FJI,2003,647586,169042
Fiji,FJI,2004,661230,157124
Fiji,FJI,2005,676355,145462
Fiji,FJI,2006,693370,134041
Fiji,FJI,2007,712095,122717
Fiji,FJI,2008,732019,111321
Fiji,FJI,2009,751435,100532
Fiji,FJI,2010,770515,89435
Fiji,FJI,2011,789048,78038
Fiji,FJI,2012,795846,77750
Fiji,FJI,2013,801420,78295
Fiji,FJI,2014,806969,78837
Fiji,FJI,2015,812748,79401
Finland,FIN,1990,4841825,144606
Finland,FIN,1991,4873355,140385
Finland,FIN,1992,4900816,141176
Finland,FIN,1993,4924586,141861
Finland,FIN,1994,4950948,137385
Finland,FIN,1995,4969880,137910
Finland,FIN,1996,4986210,138363
Finland,FIN,1997,5006199,133636
Finland,FIN,1998,5019507,133991
Finland,FIN,1999,5031172,134302
Finland,FIN,2000,5041628,134581
Finland,FIN,2001,5053120,134888
Finland,FIN,2002,5070583,130015
Finland,FIN,2003,5082689,130325
Finland,FIN,2004,5097468,130704
Finland,FIN,2005,5114944,131152
Finland,FIN,2006,5134611,131657
Finland,FIN,2007,5156502,132218
Finland,FIN,2008,5180564,132835
Finland,FIN,2009,5210738,128133
Finland,FIN,2010,5234632,128720
Finland,FIN,2011,5258953,129319
Finland,FIN,2012,5284036,129935
Finland,FIN,2013,5308437,130535
Finland,FIN,2014,5330436,131076
Finland,FIN,2015,5348022,131509
Fragile and conflict affected situations,,1991,95296238,174794163
Fragile and conflict affected situations,,1992,98472150,179391397
Fragile and conflict affected situations,,1993,100327351,185659013
Fragile and conflict affected situations,,1994,102823168,191354349
Fragile and conflict affected situations,,1995,106140844,196100021
Fragile and conflict affected situations,,1996,110436971,199661361
Fragile and conflict affected situations,,1997,114179568,203647443
Fragile and conflict affected situations,,1998,119991659,205382352
Fragile and conflict affected situations,,1999,124415831,208653740
Fragile and conflict affected situations,,2000,129073906,212221241
Fragile and conflict affected situations,,2001,134002548,216012815
Fragile and conflict affected situations,,2002,138983710,220126482
Fragile and conflict affected situations,,2003,144250914,224263461
Fragile and conflict affected situations,,2004,149668454,228455425
Fragile and conflict affected situations,,2005,155200391,232661920
Fragile and conflict affected situations,,2006,160804686,236927750
Fragile and conflict affected situations,,2007,166636925,241110361
Fragile and conflict affected situations,,2008,172656375,245263288
Fragile and conflict affected situations,,2009,178398951,249847919
Fragile and conflict affected situations,,2010,184096175,254641768
Fragile and conflict affected situations,,2011,186511677,262886778
Fragile and conflict affected situations,,2012,194576618,265651618
Fragile and conflict affected situations,,2013,196459878,274793237
Fragile and conflict affected situations,,2014,200949510,281524939
Fragile and conflict affected situations,,2015,213749901,280169700
France,FRA,1990,57752141,760667
France,FRA,1991,57798041,761271
France,FRA,1992,58086150,765066
France,FRA,1993,58338378,768388
France,FRA,1994,58555940,771254
France,FRA,1995,58767855,774045
France,FRA,1996,58976308,776790
France,FRA,1997,59185302,779543
France,FRA,1998,59403869,782422
France,FRA,1999,59710258,786457
France,FRA,2000,60120636,791862
France,FRA,2001,60559784,797647
France,FRA,2002,61001799,803468
France,FRA,2003,61435701,809183
France,FRA,2004,61889733,815164
France,FRA,2005,62358024,821332
France,FRA,2006,62794298,827078
France,FRA,2007,63184018,832211
France,FRA,2008,63538115,836875
France,FRA,2009,63865852,841192
France,FRA,2010,64182154,845358
France,FRA,2011,64493320,849456
France,FRA,2012,64806213,853577
France,FRA,2013,65140589,857981
France,FRA,2014,65469642,862315
France,FRA,2015,65757955,866113
French Polynesia,PYF,1990,194209,4166
French Polynesia,PYF,1991,197774,4242
French Polynesia,PYF,1992,200955,4311
French Polynesia,PYF,1993,203970,4375
French Polynesia,PYF,1994,207136,4443
French Polynesia,PYF,1995,210677,4519
French Polynesia,PYF,1996,214678,4605
French Polynesia,PYF,1997,219256,4475
French Polynesia,PYF,1998,223808,4568
French Polynesia,PYF,1999,228293,4659
French Polynesia,PYF,2000,232513,4745
French Polynesia,PYF,2001,236689,4584
French Polynesia,PYF,2002,240351,4655
French Polynesia,PYF,2003,243778,4721
French Polynesia,PYF,2004,247243,4532
French Polynesia,PYF,2005,250298,4588
French Polynesia,PYF,2006,253191,4641
French Polynesia,PYF,2007,256164,4430
French Polynesia,PYF,2008,258705,4474
French Polynesia,PYF,2009,261066,4515
French Polynesia,PYF,2010,263535,4285
French Polynesia,PYF,2011,265526,4317
French Polynesia,PYF,2012,267356,4347
French Polynesia,PYF,2013,269425,4103
French Polynesia,PYF,2014,271352,4132
French Polynesia,PYF,2015,273525,4165
Gabon,GAB,1994,404409,654254
Gabon,GAB,1995,415990,670147
Gabon,GAB,1996,426660,687334
Gabon,GAB,1997,437510,704814
Gabon,GAB,1998,449750,721474
Gabon,GAB,1999,463498,737275
Gabon,GAB,2000,477675,753447
Gabon,GAB,2001,492281,769978
Gabon,GAB,2002,507408,787001
Gabon,GAB,2003,523290,804856
Gabon,GAB,2004,540225,823980
Gabon,GAB,2005,558444,844682
Gabon,GAB,2006,577938,866906
Gabon,GAB,2007,600145,889048
Gabon,GAB,2008,622246,914165
Gabon,GAB,2009,645809,940945
Gabon,GAB,2010,670846,969364
Gabon,GAB,2011,699206,997895
Gabon,GAB,2012,727322,1029495
Gabon,GAB,2013,755985,1061286
Gabon,GAB,2014,784048,1091665
Gabon,GAB,2015,808743,1121432
Gambia,GMB,1992,591750,387968
Gambia,GMB,1993,609048,399310
Gambia,GMB,1994,626245,410584
Gambia,GMB,1995,642932,423291
Gambia,GMB,1996,661315,435393
Gambia,GMB,1997,678030,450139
Gambia,GMB,1998,696566,464378
Gambia,GMB,1999,714861,480559
Gambia,GMB,2000,735411,496433
Gambia,GMB,2001,757215,513280
Gambia,GMB,2002,780253,531096
Gambia,GMB,2003,804391,549803
Gambia,GMB,2004,829354,569219
Gambia,GMB,2005,854969,589235
Gambia,GMB,2006,881193,609828
Gambia,GMB,2007,908078,631038
Gambia,GMB,2008,935669,652903
Gambia,GMB,2009,965701,673859
Gambia,GMB,2010,994984,697165
Gambia,GMB,2011,1026861,719502
Gambia,GMB,2012,1057847,744278
Gambia,GMB,2013,1093283,766041
Gambia,GMB,2014,1127697,790155
Gambia,GMB,2015,1164801,812789
Georgia,GEO,1990,4696356,105644
Georgia,GEO,1991,4729510,106390
Georgia,GEO,1992,4766283,107217
Georgia,GEO,1993,4803056,108044
Georgia,GEO,1994,4754645,106955
Georgia,GEO,1995,4629852,104148
Georgia,GEO,1996,4509930,106170
Georgia,GEO,1997,4422842,108758
Georgia,GEO,1998,4348194,139106
Georgia,GEO,1999,4287758,164743
Georgia,GEO,2000,4228313,189987
Georgia,GEO,2001,4167080,219320
Georgia,GEO,2002,4113008,243992
Georgia,GEO,2003,4030037,270963
Georgia,GEO,2004,3952095,292905
Georgia,GEO,2005,3875750,314250
Georgia,GEO,2006,3796848,339152
Georgia,GEO,2007,3722784,359216
Georgia,GEO,2008,3647150,382850
Georgia,GEO,2009,3576222,401778
Georgia,GEO,2010,3505918,420082
Georgia,GEO,2011,3437125,437875
Georgia,GEO,2012,3369825,455175
Georgia,GEO,2013,3304000,472000
Georgia,GEO,2014,3238763,488237
Georgia,GEO,2015,3207857,509243
Germany,DEU,1990,78797565,635464
Germany,DEU,1991,79373785,640111
Germany,DEU,1992,79979601,644997
Germany,DEU,1993,80507112,649251
Germany,DEU,1994,80786841,651507
Germany,DEU,1995,81024627,653424
Germany,DEU,1996,81259512,655319
Germany,DEU,1997,81378493,656278
Germany,DEU,1998,81390817,656378
Germany,DEU,1999,81443441,656802
Germany,DEU,2000,81553816,657692
Germany,DEU,2001,81691126,658799
Germany,DEU,2002,81828587,659908
Germany,DEU,2003,81873903,660273
Germany,DEU,2004,81856130,660130
Germany,DEU,2005,81809667,659755
Germany,DEU,2006,81717439,659012
Germany,DEU,2007,81608241,658131
Germany,DEU,2008,81453216,656881
Germany,DEU,2009,81247089,655218
Germany,DEU,2010,81122715,654215
Germany,DEU,2011,79632783,642200
Germany,DEU,2012,79782416,643407
Germany,DEU,2013,80000440,645165
Germany,DEU,2014,80334640,647860
Germany,DEU,2015,81033118,653493
Ghana,GHA,1990,1023978,13604282
Ghana,GHA,1991,1097885,13941629
Ghana,GHA,1992,1175253,14288601
Ghana,GHA,1993,1271715,14624717
Ghana,GHA,1994,1355404,14974770
Ghana,GHA,1995,1441400,15319067
Ghana,GHA,1996,1546705,15638903
Ghana,GHA,1997,1637620,15971192
Ghana,GHA,1998,1731503,16304991
Ghana,GHA,1999,1847761,16629851
Ghana,GHA,2000,1950692,16988070
Ghana,GHA,2001,2058690,17362915
Ghana,GHA,2002,2191697,17732825
Ghana,GHA,2003,2310486,18136296
Ghana,GHA,2004,2434438,18552098
Ghana,GHA,2005,2585041,18956968
Ghana,GHA,2006,2719951,19393474
Ghana,GHA,2007,2860227,19839985
Ghana,GHA,2008,3028823,20269817
Ghana,GHA,2009,3179210,20724621
Ghana,GHA,2010,3358158,21153946
Ghana,GHA,2011,3517051,21604745
Ghana,GHA,2012,3705559,22027490
Ghana,GHA,2013,3872899,22473352
Ghana,GHA,2014,3990459,22972104
Ghana,GHA,2015,4109840,23472981
Greece,GRC,1990,9432033,764759
Greece,GRC,1991,9576892,743035
Greece,GRC,1992,9681526,717535
Greece,GRC,1993,9770028,690387
Greece,GRC,1994,9850608,662314
Greece,GRC,1995,9928424,633729
Greece,GRC,1996,10004098,604702
Greece,GRC,1997,10085551,575708
Greece,GRC,1998,10173763,546746
Greece,GRC,1999,10245136,516562
Greece,GRC,2000,10319547,486261
Greece,GRC,2001,10405922,456210
Greece,GRC,2002,10487745,414277
Greece,GRC,2003,10545588,382482
Greece,GRC,2004,10604576,350565
Greece,GRC,2005,10668682,318632
Greece,GRC,2006,10733833,286529
Greece,GRC,2007,10794358,254115
Greece,GRC,2008,10856284,221557
Greece,GRC,2009,10907091,199926
Greece,GRC,2010,10954521,166820
Greece,GRC,2011,10971640,133259
Greece,GRC,2012,10934561,110450
Greece,GRC,2013,10855559,109652
Greece,GRC,2014,10783489,108924
Greece,GRC,2015,10712674,108209
Greenland,GRL,1990,55600,0
Greenland,GRL,1991,55500,0
Greenland,GRL,1992,55300,0
Greenland,GRL,1993,55200,0
Greenland,GRL,1994,55500,0
Greenland,GRL,1995,55800,0
Greenland,GRL,1996,55900,0
Greenland,GRL,1997,56000,0
Greenland,GRL,1998,56100,0
Greenland,GRL,1999,56100,0
Greenland,GRL,2000,56200,0
Greenland,GRL,2001,56350,0
Greenland,GRL,2002,56609,0
Greenland,GRL,2003,56765,0
Greenland,GRL,2004,56911,0
Greenland,GRL,2005,56935,0
Greenland,GRL,2006,56774,0
Greenland,GRL,2007,56555,0
Greenland,GRL,2008,56328,0
Greenland,GRL,2009,56323,0
Greenland,GRL,2010,56905,0
Greenland,GRL,2011,56890,0
Greenland,GRL,2012,56810,0
Greenland,GRL,2013,56483,0
Greenland,GRL,2014,56295,0
Greenland,GRL,2015,56114,0
Grenada,GRD,1990,94357,1926
Grenada,GRD,1991,94525,1929
Grenada,GRD,1992,95254,1944
Grenada,GRD,1993,96339,1966
Grenada,GRD,1994,97417,1988
Grenada,GRD,1995,98250,2005
Grenada,GRD,1996,98780,2016
Grenada,GRD,1997,99100,2022
Grenada,GRD,1998,99283,2026
Grenada,GRD,1999,99413,2029
Grenada,GRD,2000,99587,2032
Grenada,GRD,2001,99812,2037
Grenada,GRD,2002,100058,2042
Grenada,GRD,2003,100328,2048
Grenada,GRD,2004,100603,2053
Grenada,GRD,2005,100890,2059
Grenada,GRD,2006,101194,2065
Grenada,GRD,2007,101514,2072
Grenada,GRD,2008,101851,2079
Grenada,GRD,2009,102210,2086
Grenada,GRD,2010,102583,2094
Grenada,GRD,2011,102974,2102
Grenada,GRD,2012,103371,2110
Grenada,GRD,2013,103791,2118
Grenada,GRD,2014,104233,2127
Grenada,GRD,2015,104687,2136
Guam,GUM,1990,115607,14875
Guam,GUM,1991,118466,15092
Guam,GUM,1992,121246,15446
Guam,GUM,1993,124158,15660
Guam,GUM,1994,126808,15994
Guam,GUM,1995,129404,16157
Guam,GUM,1996,131625,16435
Guam,GUM,1997,133770,16533
Guam,GUM,1998,135679,16598
Guam,GUM,1999,137172,16781
Guam,GUM,2000,138553,16776
Guam,GUM,2001,139510,16891
Guam,GUM,2002,140357,16818
Guam,GUM,2003,140839,16875
Guam,GUM,2004,141341,16758
Guam,GUM,2005,141611,16791
Guam,GUM,2006,141990,16658
Guam,GUM,2007,142334,16521
Guam,GUM,2008,142495,16540
Guam,GUM,2009,142830,16401
Guam,GUM,2010,143021,16423
Guam,GUM,2011,143391,16287
Guam,GUM,2012,143656,16317
Guam,GUM,2013,144017,16358
Guam,GUM,2014,144548,16419
Guam,GUM,2015,145294,16503
Guatemala,GTM,1990,4372520,4891293
Guatemala,GTM,1991,4551970,4931300
Guatemala,GTM,1992,4728061,4980483
Guatemala,GTM,1993,4919653,5019039
Guatemala,GTM,1994,5106493,5065804
Guatemala,GTM,1995,5297921,5110568
Guatemala,GTM,1996,5504330,5142344
Guatemala,GTM,1997,5705120,5182514
Guatemala,GTM,1998,5911889,5221612
Guatemala,GTM,1999,6126315,5260888
Guatemala,GTM,2000,6361306,5289437
Guatemala,GTM,2001,6594495,5330451
Guatemala,GTM,2002,6836955,5371893
Guatemala,GTM,2003,7087771,5412707
Guatemala,GTM,2004,7345435,5451490
Guatemala,GTM,2005,7608792,5487236
Guatemala,GTM,2006,7877441,5519567
Guatemala,GTM,2007,8151670,5548616
Guatemala,GTM,2008,8431832,5574534
Guatemala,GTM,2009,8718571,5597637
Guatemala,GTM,2010,9012337,5618080
Guatemala,GTM,2011,9298228,5650691
Guatemala,GTM,2012,9605494,5665562
Guatemala,GTM,2013,9919192,5677022
Guatemala,GTM,2014,10143307,5780252
Guatemala,GTM,2015,10385302,5867127
Guinea,GIN,1990,501411,5539683
Guinea,GIN,1991,560941,5813388
Guinea,GIN,1992,621813,6137025
Guinea,GIN,1993,694834,6468402
Guinea,GIN,1994,761973,6782318
Guinea,GIN,1995,834344,7036829
Guinea,GIN,1996,894581,7237971
Guinea,GIN,1997,958869,7379119
Guinea,GIN,1998,1011892,7491405
Guinea,GIN,1999,1073067,7580702
Guinea,GIN,2000,1136302,7672244
Guinea,GIN,2001,1202133,7769006
Guinea,GIN,2002,1260954,7876391
Guinea,GIN,2003,1331308,7978540
Guinea,GIN,2004,1404554,8085675
Guinea,GIN,2005,1481001,8198744
Guinea,GIN,2006,1561266,8320162
Guinea,GIN,2007,1645767,8450960
Guinea,GIN,2008,1734288,8588854
Guinea,GIN,2009,1826279,8730245
Guinea,GIN,2010,1932156,8862014
Guinea,GIN,2011,2030471,9004699
Guinea,GIN,2012,2132198,9149271
Guinea,GIN,2013,2238103,9298512
Guinea,GIN,2014,2361102,9444407
Guinea,GIN,2015,2430398,9661135
Guinea-Bissau,GNB,1994,116922,996619
Guinea-Bissau,GNB,1995,120535,1016587
Guinea-Bissau,GNB,1996,125178,1033882
Guinea-Bissau,GNB,1997,129770,1049957
Guinea-Bissau,GNB,1998,134390,1065525
Guinea-Bissau,GNB,1999,144054,1076740
Guinea-Bissau,GNB,2000,154160,1089069
Guinea-Bissau,GNB,2001,164777,1102735
Guinea-Bissau,GNB,2002,177213,1116310
Guinea-Bissau,GNB,2003,188932,1132270
Guinea-Bissau,GNB,2004,202552,1147793
Guinea-Bissau,GNB,2005,215411,1165427
Guinea-Bissau,GNB,2006,230265,1182404
Guinea-Bissau,GNB,2007,244367,1201591
Guinea-Bissau,GNB,2008,260628,1220213
Guinea-Bissau,GNB,2009,276176,1241272
Guinea-Bissau,GNB,2010,294061,1261819
Guinea-Bissau,GNB,2011,312846,1283308
Guinea-Bissau,GNB,2012,330904,1307235
Guinea-Bissau,GNB,2013,344706,1336789
Guinea-Bissau,GNB,2014,357229,1368515
Guinea-Bissau,GNB,2015,368269,1402257
Guyana,GUY,1990,562685,180624
Guyana,GUY,1991,563427,180862
Guyana,GUY,1992,569330,178804
Guyana,GUY,1993,576415,177069
Guyana,GUY,1994,583165,175177
Guyana,GUY,1995,588478,172813
Guyana,GUY,1996,591966,169895
Guyana,GUY,1997,593958,166552
Guyana,GUY,1998,594992,162960
Guyana,GUY,1999,595914,159364
Guyana,GUY,2000,596614,156687
Guyana,GUY,2001,598801,153462
Guyana,GUY,2002,601507,150377
Guyana,GUY,2003,604493,147364
Guyana,GUY,2004,607335,144317
Guyana,GUY,2005,609768,141178
Guyana,GUY,2006,611674,137927
Guyana,GUY,2007,613253,134616
Guyana,GUY,2008,614963,131351
Guyana,GUY,2009,617434,128259
Guyana,GUY,2010,621135,125421
Guyana,GUY,2011,626248,122852
Guyana,GUY,2012,629584,123507
Guyana,GUY,2013,633756,124325
Guyana,GUY,2014,638197,125196
Guyana,GUY,2015,643246,125268
Haiti,HTI,1990,1249553,5850179
Haiti,HTI,1991,1296567,5946824
Haiti,HTI,1992,1337042,6049933
Haiti,HTI,1993,1393180,6137525
Haiti,HTI,1994,1450558,6224353
Haiti,HTI,1995,1501403,6318403
Haiti,HTI,1996,1561248,6404305
Haiti,HTI,1997,1622390,6489561
Haiti,HTI,1998,1676472,6582011
Haiti,HTI,1999,1739710,6664688
Haiti,HTI,2000,1795332,6753868
Haiti,HTI,2001,1877594,6814973
Haiti,HTI,2002,1952476,6882257
Haiti,HTI,2003,2028701,6947851
Haiti,HTI,2004,2115649,7003529
Haiti,HTI,2005,2195427,7067977
Haiti,HTI,2006,2277089,7132368
Haiti,HTI,2007,2350995,7205894
Haiti,HTI,2008,2435962,7269067
Haiti,HTI,2009,2512482,7340388
Haiti,HTI,2010,2589901,7409716
Haiti,HTI,2011,2668149,7476905
Haiti,HTI,2012,2747219,7541991
Haiti,HTI,2013,2827011,7604765
Haiti,HTI,2014,2896856,7675610
Haiti,HTI,2015,2956253,7754808
Heavily indebted poor countries (HIPC),,1990,58351258,297410942
Heavily indebted poor countries (HIPC),,1991,61460074,305091810
Heavily indebted poor countries (HIPC),,1992,64571105,313308145
Heavily indebted poor countries (HIPC),,1993,67679972,321914189
Heavily indebted poor countries (HIPC),,1994,70501252,330986996
Heavily indebted poor countries (HIPC),,1995,73581948,339836862
Heavily indebted poor countries (HIPC),,1996,76874937,348449488
Heavily indebted poor countries (HIPC),,1997,81149792,356119965
Heavily indebted poor countries (HIPC),,1998,85477116,363916638
Heavily indebted poor countries (HIPC),,1999,90133917,371765746
Heavily indebted poor countries (HIPC),,2000,94998882,379936674
Heavily indebted poor countries (HIPC),,2001,99970798,388582242
Heavily indebted poor countries (HIPC),,2002,105241413,397469263
Heavily indebted poor countries (HIPC),,2003,110854037,406498522
Heavily indebted poor countries (HIPC),,2004,116638063,415747134
Heavily indebted poor countries (HIPC),,2005,122636201,425108232
Heavily indebted poor countries (HIPC),,2006,128820571,434594536
Heavily indebted poor countries (HIPC),,2007,135231773,444202284
Heavily indebted poor countries (HIPC),,2008,141947304,453902503
Heavily indebted poor countries (HIPC),,2009,148940580,463790944
Heavily indebted poor countries (HIPC),,2010,156257060,473870376
Heavily indebted poor countries (HIPC),,2011,164302175,483751078
Heavily indebted poor countries (HIPC),,2012,172556911,493931712
Heavily indebted poor countries (HIPC),,2013,180766886,504635074
Heavily indebted poor countries (HIPC),,2014,189046551,515698869
Heavily indebted poor countries (HIPC),,2015,198359228,526123424
