Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate) (DALYs per 100,000)"
Democratic Republic of Congo,COD,2007,1790.64291
Democratic Republic of Congo,COD,2008,1790.943605
Democratic Republic of Congo,COD,2009,1790.271991
Democratic Republic of Congo,COD,2010,1789.505623
Democratic Republic of Congo,COD,2011,1788.669953
Democratic Republic of Congo,COD,2012,1789.138554
Democratic Republic of Congo,COD,2013,1786.221254
Democratic Republic of Congo,COD,2014,1786.221994
Democratic Republic of Congo,COD,2015,1785.071117
Democratic Republic of Congo,COD,2016,1782.420429
Denmark,DNK,1990,1887.778837
Denmark,DNK,1991,1885.138355
Denmark,DNK,1992,1885.502013
Denmark,DNK,1993,1883.325848
Denmark,DNK,1994,1878.209793
Denmark,DNK,1995,1875.795298
Denmark,DNK,1996,1864.884912
Denmark,DNK,1997,1851.056989
Denmark,DNK,1998,1838.516694
Denmark,DNK,1999,1829.165374
Denmark,DNK,2000,1814.947101
Denmark,DNK,2001,1808.767053
Denmark,DNK,2002,1801.05553
Denmark,DNK,2003,1793.13516
Denmark,DNK,2004,1787.963312
Denmark,DNK,2005,1778.626167
Denmark,DNK,2006,1777.072421
Denmark,DNK,2007,1776.342505
Denmark,DNK,2008,1774.754719
Denmark,DNK,2009,1775.264006
Denmark,DNK,2010,1772.417388
Denmark,DNK,2011,1772.3533
Denmark,DNK,2012,1772.154436
Denmark,DNK,2013,1772.4369
Denmark,DNK,2014,1773.265035
Denmark,DNK,2015,1773.355729
Denmark,DNK,2016,1773.103611
Djibouti,DJI,1990,1714.664746
Djibouti,DJI,1991,1715.718735
Djibouti,DJI,1992,1716.105372
Djibouti,DJI,1993,1713.92249
Djibouti,DJI,1994,1713.771796
Djibouti,DJI,1995,1711.050026
Djibouti,DJI,1996,1713.314058
Djibouti,DJI,1997,1714.57959
Djibouti,DJI,1998,1716.546769
Djibouti,DJI,1999,1717.257615
Djibouti,DJI,2000,1716.300189
Djibouti,DJI,2001,1718.996572
Djibouti,DJI,2002,1720.114324
Djibouti,DJI,2003,1722.215226
Djibouti,DJI,2004,1722.401216
Djibouti,DJI,2005,1722.460865
Djibouti,DJI,2006,1719.926086
Djibouti,DJI,2007,1719.014162
Djibouti,DJI,2008,1717.74105
Djibouti,DJI,2009,1715.528738
Djibouti,DJI,2010,1710.941039
Djibouti,DJI,2011,1711.863722
Djibouti,DJI,2012,1711.196899
Djibouti,DJI,2013,1711.617557
Djibouti,DJI,2014,1710.872889
Djibouti,DJI,2015,1710.734013
Djibouti,DJI,2016,1709.636658
Dominica,DMA,1990,1648.804693
Dominica,DMA,1991,1647.696281
Dominica,DMA,1992,1647.258922
Dominica,DMA,1993,1646.575562
Dominica,DMA,1994,1641.980324
Dominica,DMA,1995,1639.230603
Dominica,DMA,1996,1640.308603
Dominica,DMA,1997,1640.610166
Dominica,DMA,1998,1641.057254
Dominica,DMA,1999,1644.208363
Dominica,DMA,2000,1641.589246
Dominica,DMA,2001,1642.916497
Dominica,DMA,2002,1643.659561
Dominica,DMA,2003,1644.100189
Dominica,DMA,2004,1646.568277
Dominica,DMA,2005,1643.849856
Dominica,DMA,2006,1644.207706
Dominica,DMA,2007,1643.877465
Dominica,DMA,2008,1643.634257
Dominica,DMA,2009,1642.570849
Dominica,DMA,2010,1641.494172
Dominica,DMA,2011,1644.340293
Dominica,DMA,2012,1645.796453
Dominica,DMA,2013,1648.548027
Dominica,DMA,2014,1648.303633
Dominica,DMA,2015,1649.42531
Dominica,DMA,2016,1649.815584
Dominican Republic,DOM,1990,1667.14745
Dominican Republic,DOM,1991,1669.873959
Dominican Republic,DOM,1992,1673.606596
Dominican Republic,DOM,1993,1673.452394
Dominican Republic,DOM,1994,1674.52892
Dominican Republic,DOM,1995,1674.230099
Dominican Republic,DOM,1996,1680.401881
Dominican Republic,DOM,1997,1688.130593
Dominican Republic,DOM,1998,1693.117814
Dominican Republic,DOM,1999,1698.596721
Dominican Republic,DOM,2000,1703.584125
Dominican Republic,DOM,2001,1704.103608
Dominican Republic,DOM,2002,1705.710069
Dominican Republic,DOM,2003,1708.259574
Dominican Republic,DOM,2004,1709.211774
Dominican Republic,DOM,2005,1708.577117
Dominican Republic,DOM,2006,1707.021934
Dominican Republic,DOM,2007,1706.751002
Dominican Republic,DOM,2008,1706.425841
Dominican Republic,DOM,2009,1704.442894
Dominican Republic,DOM,2010,1703.272285
Dominican Republic,DOM,2011,1700.140023
Dominican Republic,DOM,2012,1699.016612
Dominican Republic,DOM,2013,1697.132835
Dominican Republic,DOM,2014,1692.304217
Dominican Republic,DOM,2015,1691.03229
Dominican Republic,DOM,2016,1686.814641
East Asia,,1990,1661.666385
East Asia,,1991,1661.238976
East Asia,,1992,1659.456692
East Asia,,1993,1658.454511
East Asia,,1994,1657.208341
East Asia,,1995,1654.228182
East Asia,,1996,1653.171468
East Asia,,1997,1651.513202
East Asia,,1998,1650.020038
East Asia,,1999,1648.018419
East Asia,,2000,1646.098385
East Asia,,2001,1638.895769
East Asia,,2002,1630.901223
East Asia,,2003,1623.676368
East Asia,,2004,1615.92783
East Asia,,2005,1608.371811
East Asia,,2006,1610.126469
East Asia,,2007,1612.882749
East Asia,,2008,1614.509029
East Asia,,2009,1616.028871
East Asia,,2010,1617.425956
East Asia,,2011,1610.352015
East Asia,,2012,1603.50181
East Asia,,2013,1596.583913
East Asia,,2014,1589.901704
East Asia,,2015,1583.593124
East Asia,,2016,1577.138054
Eastern Europe,,1990,1616.025614
Eastern Europe,,1991,1621.223464
Eastern Europe,,1992,1623.40697
Eastern Europe,,1993,1628.576053
Eastern Europe,,1994,1632.208583
Eastern Europe,,1995,1634.142214
Eastern Europe,,1996,1635.892514
Eastern Europe,,1997,1634.918834
Eastern Europe,,1998,1634.846437
Eastern Europe,,1999,1634.542821
Eastern Europe,,2000,1633.228694
Eastern Europe,,2001,1629.857893
Eastern Europe,,2002,1625.329187
Eastern Europe,,2003,1620.486104
Eastern Europe,,2004,1616.236216
Eastern Europe,,2005,1610.675446
Eastern Europe,,2006,1605.200584
Eastern Europe,,2007,1599.657791
Eastern Europe,,2008,1595.437736
Eastern Europe,,2009,1590.129378
Eastern Europe,,2010,1583.969975
Eastern Europe,,2011,1584.938781
Eastern Europe,,2012,1582.823556
Eastern Europe,,2013,1583.0997
Eastern Europe,,2014,1582.297322
Eastern Europe,,2015,1581.327999
Eastern Europe,,2016,1581.623027
Eastern Sub-Saharan Africa,,1990,1801.197693
Eastern Sub-Saharan Africa,,1991,1804.248598
Eastern Sub-Saharan Africa,,1992,1804.994655
Eastern Sub-Saharan Africa,,1993,1805.993598
Eastern Sub-Saharan Africa,,1994,1806.418914
Eastern Sub-Saharan Africa,,1995,1806.069384
Eastern Sub-Saharan Africa,,1996,1807.184398
Eastern Sub-Saharan Africa,,1997,1807.258402
Eastern Sub-Saharan Africa,,1998,1807.525349
Eastern Sub-Saharan Africa,,1999,1807.229902
Eastern Sub-Saharan Africa,,2000,1806.304805
Eastern Sub-Saharan Africa,,2001,1805.782294
Eastern Sub-Saharan Africa,,2002,1804.07786
Eastern Sub-Saharan Africa,,2003,1802.510407
Eastern Sub-Saharan Africa,,2004,1801.221722
Eastern Sub-Saharan Africa,,2005,1797.202812
Eastern Sub-Saharan Africa,,2006,1792.831103
Eastern Sub-Saharan Africa,,2007,1788.24461
Eastern Sub-Saharan Africa,,2008,1783.484481
Eastern Sub-Saharan Africa,,2009,1778.045936
Eastern Sub-Saharan Africa,,2010,1771.917325
Eastern Sub-Saharan Africa,,2011,1771.063949
Eastern Sub-Saharan Africa,,2012,1768.826305
Eastern Sub-Saharan Africa,,2013,1766.544753
Eastern Sub-Saharan Africa,,2014,1763.93369
Eastern Sub-Saharan Africa,,2015,1761.198541
Eastern Sub-Saharan Africa,,2016,1757.7394
Ecuador,ECU,1990,1657.276283
Ecuador,ECU,1991,1660.225139
Ecuador,ECU,1992,1661.736653
Ecuador,ECU,1993,1663.957847
Ecuador,ECU,1994,1665.941792
Ecuador,ECU,1995,1664.810234
Ecuador,ECU,1996,1666.852042
Ecuador,ECU,1997,1667.762639
Ecuador,ECU,1998,1669.221127
Ecuador,ECU,1999,1670.028571
Ecuador,ECU,2000,1670.021758
Ecuador,ECU,2001,1671.085392
Ecuador,ECU,2002,1672.300879
Ecuador,ECU,2003,1673.875826
Ecuador,ECU,2004,1673.763619
Ecuador,ECU,2005,1674.435032
Ecuador,ECU,2006,1674.9534
Ecuador,ECU,2007,1674.981169
Ecuador,ECU,2008,1676.589134
Ecuador,ECU,2009,1675.801887
Ecuador,ECU,2010,1675.166413
Ecuador,ECU,2011,1677.40819
Ecuador,ECU,2012,1676.620769
Ecuador,ECU,2013,1677.122981
Ecuador,ECU,2014,1678.467197
Ecuador,ECU,2015,1676.57685
Ecuador,ECU,2016,1678.375992
Egypt,EGY,1990,1789.193876
Egypt,EGY,1991,1792.38646
Egypt,EGY,1992,1792.06029
Egypt,EGY,1993,1792.416302
Egypt,EGY,1994,1791.774099
Egypt,EGY,1995,1791.07368
Egypt,EGY,1996,1780.469987
Egypt,EGY,1997,1772.292445
Egypt,EGY,1998,1763.330974
Egypt,EGY,1999,1756.653576
Egypt,EGY,2000,1744.479444
Egypt,EGY,2001,1745.311416
Egypt,EGY,2002,1743.588381
Egypt,EGY,2003,1742.614477
Egypt,EGY,2004,1743.252207
Egypt,EGY,2005,1741.009867
Egypt,EGY,2006,1747.60521
Egypt,EGY,2007,1754.435554
Egypt,EGY,2008,1760.711003
Egypt,EGY,2009,1768.901387
Egypt,EGY,2010,1774.084472
Egypt,EGY,2011,1779.570701
Egypt,EGY,2012,1779.298322
Egypt,EGY,2013,1781.233943
Egypt,EGY,2014,1784.43648
Egypt,EGY,2015,1785.844619
Egypt,EGY,2016,1787.945303
El Salvador,SLV,1990,1559.86814
El Salvador,SLV,1991,1560.646742
El Salvador,SLV,1992,1561.549636
El Salvador,SLV,1993,1564.50467
El Salvador,SLV,1994,1565.778923
El Salvador,SLV,1995,1565.146532
El Salvador,SLV,1996,1561.686654
El Salvador,SLV,1997,1560.555707
El Salvador,SLV,1998,1556.338794
El Salvador,SLV,1999,1555.005198
El Salvador,SLV,2000,1550.956343
El Salvador,SLV,2001,1548.761969
El Salvador,SLV,2002,1546.937419
El Salvador,SLV,2003,1543.610958
El Salvador,SLV,2004,1543.450736
El Salvador,SLV,2005,1540.489674
El Salvador,SLV,2006,1538.320542
El Salvador,SLV,2007,1538.987683
El Salvador,SLV,2008,1535.861906
El Salvador,SLV,2009,1533.494293
El Salvador,SLV,2010,1532.571683
El Salvador,SLV,2011,1532.980536
El Salvador,SLV,2012,1532.815542
El Salvador,SLV,2013,1529.221632
El Salvador,SLV,2014,1530.782889
El Salvador,SLV,2015,1529.692173
El Salvador,SLV,2016,1528.985079
England,,1990,1963.441528
England,,1991,1965.178677
England,,1992,1965.037612
England,,1993,1965.344504
England,,1994,1965.234072
England,,1995,1963.786438
England,,1996,1965.290138
England,,1997,1965.384126
England,,1998,1965.190835
England,,1999,1965.453921
England,,2000,1963.776789
England,,2001,1957.444927
England,,2002,1949.686883
England,,2003,1942.254178
England,,2004,1934.764871
England,,2005,1926.174201
England,,2006,1928.440451
England,,2007,1932.167739
England,,2008,1934.43711
England,,2009,1936.48597
England,,2010,1937.280518
England,,2011,1941.045882
England,,2012,1943.556182
England,,2013,1945.996475
England,,2014,1948.406297
England,,2015,1951.180729
England,,2016,1952.333195
Equatorial Guinea,GNQ,1990,1835.528764
Equatorial Guinea,GNQ,1991,1836.595495
Equatorial Guinea,GNQ,1992,1835.242628
Equatorial Guinea,GNQ,1993,1835.748472
Equatorial Guinea,GNQ,1994,1834.377134
Equatorial Guinea,GNQ,1995,1831.994112
Equatorial Guinea,GNQ,1996,1825.671717
Equatorial Guinea,GNQ,1997,1818.577451
Equatorial Guinea,GNQ,1998,1813.938588
Equatorial Guinea,GNQ,1999,1806.169369
Equatorial Guinea,GNQ,2000,1800.44029
Equatorial Guinea,GNQ,2001,1795.690027
Equatorial Guinea,GNQ,2002,1795.125046
Equatorial Guinea,GNQ,2003,1791.831804
Equatorial Guinea,GNQ,2004,1790.087078
Equatorial Guinea,GNQ,2005,1787.328213
Equatorial Guinea,GNQ,2006,1787.985393
Equatorial Guinea,GNQ,2007,1789.591791
Equatorial Guinea,GNQ,2008,1789.68098
Equatorial Guinea,GNQ,2009,1792.136476
Equatorial Guinea,GNQ,2010,1790.790482
Equatorial Guinea,GNQ,2011,1790.792694
Equatorial Guinea,GNQ,2012,1792.888285
Equatorial Guinea,GNQ,2013,1791.935471
Equatorial Guinea,GNQ,2014,1792.612447
Equatorial Guinea,GNQ,2015,1792.692458
Equatorial Guinea,GNQ,2016,1792.202511
Eritrea,ERI,1990,1807.83657
Eritrea,ERI,1991,1809.01172
Eritrea,ERI,1992,1806.282319
Eritrea,ERI,1993,1804.158696
Eritrea,ERI,1994,1804.993778
Eritrea,ERI,1995,1801.327029
Eritrea,ERI,1996,1797.339959
Eritrea,ERI,1997,1796.220056
Eritrea,ERI,1998,1793.640319
Eritrea,ERI,1999,1788.442629
Eritrea,ERI,2000,1783.998817
Eritrea,ERI,2001,1781.991191
Eritrea,ERI,2002,1781.347028
Eritrea,ERI,2003,1779.787047
Eritrea,ERI,2004,1777.849245
Eritrea,ERI,2005,1774.320055
Eritrea,ERI,2006,1773.738362
Eritrea,ERI,2007,1771.784869
Eritrea,ERI,2008,1772.686649
Eritrea,ERI,2009,1770.788303
Eritrea,ERI,2010,1767.734969
Eritrea,ERI,2011,1767.949011
Eritrea,ERI,2012,1767.191898
Eritrea,ERI,2013,1766.889333
Eritrea,ERI,2014,1765.015572
Eritrea,ERI,2015,1765.146766
Eritrea,ERI,2016,1764.191688
Estonia,EST,1990,1741.52186
Estonia,EST,1991,1740.764303
Estonia,EST,1992,1740.308597
Estonia,EST,1993,1739.950798
Estonia,EST,1994,1740.034349
Estonia,EST,1995,1736.710063
Estonia,EST,1996,1736.788702
Estonia,EST,1997,1734.632496
Estonia,EST,1998,1731.991338
Estonia,EST,1999,1730.13463
Estonia,EST,2000,1727.601757
Estonia,EST,2001,1716.349947
Estonia,EST,2002,1705.871565
Estonia,EST,2003,1697.063773
Estonia,EST,2004,1685.699746
Estonia,EST,2005,1674.370977
Estonia,EST,2006,1663.172316
Estonia,EST,2007,1652.739951
Estonia,EST,2008,1642.259579
Estonia,EST,2009,1629.971449
Estonia,EST,2010,1619.385611
Estonia,EST,2011,1613.703946
Estonia,EST,2012,1609.626297
Estonia,EST,2013,1603.447473
Estonia,EST,2014,1600.554564
Estonia,EST,2015,1596.62309
Estonia,EST,2016,1590.438079
Ethiopia,ETH,1990,1847.223021
Ethiopia,ETH,1991,1848.856763
Ethiopia,ETH,1992,1847.860705
Ethiopia,ETH,1993,1848.718539
Ethiopia,ETH,1994,1846.004241
Ethiopia,ETH,1995,1845.409651
Ethiopia,ETH,1996,1844.747078
Ethiopia,ETH,1997,1844.324422
Ethiopia,ETH,1998,1842.162534
Ethiopia,ETH,1999,1841.510636
Ethiopia,ETH,2000,1839.76289
Ethiopia,ETH,2001,1838.504501
Ethiopia,ETH,2002,1835.865063
Ethiopia,ETH,2003,1833.376884
Ethiopia,ETH,2004,1831.308628
Ethiopia,ETH,2005,1824.645594
Ethiopia,ETH,2006,1820.137035
Ethiopia,ETH,2007,1814.40116
Ethiopia,ETH,2008,1809.363028
Ethiopia,ETH,2009,1802.009287
Ethiopia,ETH,2010,1795.968462
Ethiopia,ETH,2011,1793.066422
Ethiopia,ETH,2012,1788.387607
Ethiopia,ETH,2013,1784.044038
Ethiopia,ETH,2014,1779.581477
Ethiopia,ETH,2015,1773.932231
Ethiopia,ETH,2016,1769.048889
Fiji,FJI,1990,1494.733471
Fiji,FJI,1991,1497.322628
Fiji,FJI,1992,1499.655895
Fiji,FJI,1993,1499.213603
Fiji,FJI,1994,1501.412098
Fiji,FJI,1995,1502.223295
Fiji,FJI,1996,1502.636462
Fiji,FJI,1997,1505.214011
Fiji,FJI,1998,1506.303843
Fiji,FJI,1999,1504.573103
Fiji,FJI,2000,1504.830677
Fiji,FJI,2001,1505.594052
Fiji,FJI,2002,1505.301174
Fiji,FJI,2003,1506.024714
Fiji,FJI,2004,1506.988736
Fiji,FJI,2005,1504.515719
Fiji,FJI,2006,1504.610976
Fiji,FJI,2007,1506.041164
Fiji,FJI,2008,1505.247053
Fiji,FJI,2009,1505.51321
Fiji,FJI,2010,1505.140158
Fiji,FJI,2011,1506.767613
Fiji,FJI,2012,1505.086138
Fiji,FJI,2013,1504.910594
Fiji,FJI,2014,1506.280865
Fiji,FJI,2015,1505.208109
Fiji,FJI,2016,1502.233668
Finland,FIN,1990,2111.085959
Finland,FIN,1991,2106.966404
Finland,FIN,1992,2103.411855
Finland,FIN,1993,2102.407932
Finland,FIN,1994,2098.033762
Finland,FIN,1995,2093.716453
Finland,FIN,1996,2087.565205
Finland,FIN,1997,2083.032592
Finland,FIN,1998,2077.338716
Finland,FIN,1999,2068.635116
Finland,FIN,2000,2063.501282
Finland,FIN,2001,2054.399906
Finland,FIN,2002,2046.79069
Finland,FIN,2003,2037.939235
Finland,FIN,2004,2030.185302
Finland,FIN,2005,2019.760326
Finland,FIN,2006,2022.307739
Finland,FIN,2007,2024.286732
Finland,FIN,2008,2026.286568
Finland,FIN,2009,2029.201039
Finland,FIN,2010,2029.969552
Finland,FIN,2011,2023.377072
Finland,FIN,2012,2019.513009
Finland,FIN,2013,2013.23019
Finland,FIN,2014,2004.452893
Finland,FIN,2015,1999.811446
Finland,FIN,2016,1992.701735
France,FRA,1990,2146.093817
France,FRA,1991,2139.89114
France,FRA,1992,2134.096964
France,FRA,1993,2128.180702
France,FRA,1994,2119.559361
France,FRA,1995,2112.779157
France,FRA,1996,2116.242884
France,FRA,1997,2118.057637
France,FRA,1998,2124.096098
France,FRA,1999,2128.484928
France,FRA,2000,2129.699792
France,FRA,2001,2123.20856
France,FRA,2002,2119.281548
France,FRA,2003,2114.98243
France,FRA,2004,2106.771866
France,FRA,2005,2099.118072
France,FRA,2006,2100.482733
France,FRA,2007,2100.929575
France,FRA,2008,2105.335439
France,FRA,2009,2107.242862
France,FRA,2010,2107.87309
France,FRA,2011,2105.854596
France,FRA,2012,2102.793169
France,FRA,2013,2100.029631
France,FRA,2014,2095.885018
France,FRA,2015,2094.327766
France,FRA,2016,2089.032805
Gabon,GAB,1990,1802.108181
Gabon,GAB,1991,1805.278635
Gabon,GAB,1992,1806.605738
Gabon,GAB,1993,1805.907546
Gabon,GAB,1994,1807.356005
Gabon,GAB,1995,1806.613742
Gabon,GAB,1996,1807.70195
Gabon,GAB,1997,1808.260177
Gabon,GAB,1998,1807.952095
Gabon,GAB,1999,1807.92294
Gabon,GAB,2000,1805.940789
Gabon,GAB,2001,1806.995459
Gabon,GAB,2002,1805.423491
Gabon,GAB,2003,1806.403687
Gabon,GAB,2004,1803.187694
Gabon,GAB,2005,1800.456322
Gabon,GAB,2006,1797.539622
Gabon,GAB,2007,1796.748526
Gabon,GAB,2008,1791.522175
Gabon,GAB,2009,1788.594807
Gabon,GAB,2010,1785.11592
Gabon,GAB,2011,1782.542997
Gabon,GAB,2012,1783.881417
Gabon,GAB,2013,1780.436097
Gabon,GAB,2014,1778.963078
Gabon,GAB,2015,1778.962144
Gabon,GAB,2016,1776.151563
Gambia,GMB,1990,1800.208629
Gambia,GMB,1991,1802.111593
Gambia,GMB,1992,1805.093768
Gambia,GMB,1993,1808.569937
Gambia,GMB,1994,1809.05259
Gambia,GMB,1995,1811.291078
Gambia,GMB,1996,1812.185193
Gambia,GMB,1997,1813.946949
Gambia,GMB,1998,1813.119721
Gambia,GMB,1999,1814.87936
Gambia,GMB,2000,1812.390198
Gambia,GMB,2001,1810.199837
Gambia,GMB,2002,1812.933795
Gambia,GMB,2003,1811.677827
Gambia,GMB,2004,1812.359735
Gambia,GMB,2005,1808.74646
Gambia,GMB,2006,1802.160377
Gambia,GMB,2007,1797.092833
Gambia,GMB,2008,1790.637728
Gambia,GMB,2009,1787.614222
Gambia,GMB,2010,1780.008745
Gambia,GMB,2011,1781.997885
Gambia,GMB,2012,1785.503756
Gambia,GMB,2013,1786.526776
Gambia,GMB,2014,1787.646378
Gambia,GMB,2015,1788.671129
Gambia,GMB,2016,1789.059074
Georgia,GEO,1990,1405.18027
Georgia,GEO,1991,1402.056551
Georgia,GEO,1992,1399.603291
Georgia,GEO,1993,1397.908501
Georgia,GEO,1994,1395.137593
Georgia,GEO,1995,1392.012528
Georgia,GEO,1996,1394.399404
Georgia,GEO,1997,1395.756722
Georgia,GEO,1998,1398.410592
Georgia,GEO,1999,1399.35398
Georgia,GEO,2000,1400.816758
Georgia,GEO,2001,1403.519627
Georgia,GEO,2002,1401.876445
Georgia,GEO,2003,1403.829805
Georgia,GEO,2004,1406.189869
Georgia,GEO,2005,1407.481041
Georgia,GEO,2006,1407.452635
Georgia,GEO,2007,1407.368283
Georgia,GEO,2008,1408.797351
Georgia,GEO,2009,1406.358382
Georgia,GEO,2010,1406.181041
Georgia,GEO,2011,1406.696064
Georgia,GEO,2012,1406.417518
Georgia,GEO,2013,1404.680969
Georgia,GEO,2014,1404.271804
Georgia,GEO,2015,1406.717092
Georgia,GEO,2016,1405.574027
Germany,DEU,1990,1897.401174
Germany,DEU,1991,1907.800171
Germany,DEU,1992,1916.572536
Germany,DEU,1993,1926.890535
Germany,DEU,1994,1935.231153
Germany,DEU,1995,1945.926431
Germany,DEU,1996,1944.177514
Germany,DEU,1997,1940.360112
Germany,DEU,1998,1937.993985
Germany,DEU,1999,1932.080357
Germany,DEU,2000,1927.991777
Germany,DEU,2001,1926.009028
Germany,DEU,2002,1923.724932
Germany,DEU,2003,1920.065206
Germany,DEU,2004,1921.835865
Germany,DEU,2005,1916.675354
Germany,DEU,2006,1914.869449
Germany,DEU,2007,1915.634337
Germany,DEU,2008,1911.375869
Germany,DEU,2009,1909.597193
Germany,DEU,2010,1907.18938
Germany,DEU,2011,1908.933975
Germany,DEU,2012,1911.986561
Germany,DEU,2013,1914.363919
Germany,DEU,2014,1914.90888
Germany,DEU,2015,1916.49093
Germany,DEU,2016,1917.040402
Ghana,GHA,1990,1633.619531
Ghana,GHA,1991,1633.04002
Ghana,GHA,1992,1631.466317
Ghana,GHA,1993,1632.303359
Ghana,GHA,1994,1628.428641
Ghana,GHA,1995,1627.050862
Ghana,GHA,1996,1630.737385
Ghana,GHA,1997,1629.276236
Ghana,GHA,1998,1632.570756
Ghana,GHA,1999,1632.163817
Ghana,GHA,2000,1630.323187
Ghana,GHA,2001,1631.66055
Ghana,GHA,2002,1633.937369
Ghana,GHA,2003,1632.261339
Ghana,GHA,2004,1634.742877
Ghana,GHA,2005,1632.761647
Ghana,GHA,2006,1631.429655
Ghana,GHA,2007,1631.150722
Ghana,GHA,2008,1628.040929
Ghana,GHA,2009,1627.888287
Ghana,GHA,2010,1623.920656
Ghana,GHA,2011,1622.774795
Ghana,GHA,2012,1624.96401
Ghana,GHA,2013,1623.247181
Ghana,GHA,2014,1621.891837
Ghana,GHA,2015,1622.614988
Ghana,GHA,2016,1619.823952
Greece,GRC,1990,2022.670265
Greece,GRC,1991,2021.77882
Greece,GRC,1992,2015.714738
Greece,GRC,1993,2010.000752
Greece,GRC,1994,2006.722981
Greece,GRC,1995,2000.577809
Greece,GRC,1996,2013.989491
Greece,GRC,1997,2023.243963
Greece,GRC,1998,2037.00976
Greece,GRC,1999,2049.834275
Greece,GRC,2000,2059.800661
Greece,GRC,2001,2068.604215
Greece,GRC,2002,2075.385378
Greece,GRC,2003,2082.700483
Greece,GRC,2004,2090.75316
Greece,GRC,2005,2096.404887
Greece,GRC,2006,2094.085644
Greece,GRC,2007,2093.804417
Greece,GRC,2008,2089.793832
Greece,GRC,2009,2085.768377
Greece,GRC,2010,2082.255084
Greece,GRC,2011,2078.227974
Greece,GRC,2012,2070.691203
Greece,GRC,2013,2065.723657
Greece,GRC,2014,2056.28031
Greece,GRC,2015,2051.385029
Greece,GRC,2016,2043.886671
Greenland,GRL,1990,2385.786938
Greenland,GRL,1991,2400.763356
Greenland,GRL,1992,2412.467399
Greenland,GRL,1993,2423.306192
Greenland,GRL,1994,2433.427357
Greenland,GRL,1995,2445.80037
Greenland,GRL,1996,2442.580175
Greenland,GRL,1997,2441.315404
Greenland,GRL,1998,2439.042613
Greenland,GRL,1999,2438.442377
Greenland,GRL,2000,2434.100846
Greenland,GRL,2001,2432.457595
Greenland,GRL,2002,2428.86175
Greenland,GRL,2003,2424.900097
Greenland,GRL,2004,2418.334332
Greenland,GRL,2005,2414.532985
Greenland,GRL,2006,2415.739449
Greenland,GRL,2007,2416.640365
Greenland,GRL,2008,2418.992553
Greenland,GRL,2009,2419.86725
Greenland,GRL,2010,2420.784389
Greenland,GRL,2011,2413.756743
Greenland,GRL,2012,2408.968666
Greenland,GRL,2013,2402.554628
Greenland,GRL,2014,2393.967417
Greenland,GRL,2015,2389.263456
Greenland,GRL,2016,2382.161859
Grenada,GRD,1990,1656.999422
Grenada,GRD,1991,1658.32773
Grenada,GRD,1992,1664.30445
Grenada,GRD,1993,1662.851901
Grenada,GRD,1994,1664.290995
Grenada,GRD,1995,1662.817545
Grenada,GRD,1996,1664.990131
Grenada,GRD,1997,1667.931922
Grenada,GRD,1998,1669.502681
Grenada,GRD,1999,1669.08218
Grenada,GRD,2000,1670.808107
Grenada,GRD,2001,1671.600193
Grenada,GRD,2002,1673.699562
Grenada,GRD,2003,1673.547997
Grenada,GRD,2004,1673.475394
Grenada,GRD,2005,1674.314269
Grenada,GRD,2006,1672.456278
Grenada,GRD,2007,1671.21358
Grenada,GRD,2008,1670.27991
Grenada,GRD,2009,1668.725428
Grenada,GRD,2010,1665.782053
Grenada,GRD,2011,1666.993804
Grenada,GRD,2012,1668.196575
Grenada,GRD,2013,1667.169636
Grenada,GRD,2014,1667.593283
Grenada,GRD,2015,1666.149361
Grenada,GRD,2016,1665.177966
Guam,GUM,1990,1588.372925
Guam,GUM,1991,1593.771737
Guam,GUM,1992,1596.017706
Guam,GUM,1993,1597.167822
Guam,GUM,1994,1598.173949
Guam,GUM,1995,1599.594682
Guam,GUM,1996,1599.933837
Guam,GUM,1997,1598.920181
Guam,GUM,1998,1599.675376
Guam,GUM,1999,1598.5157
Guam,GUM,2000,1595.518499
Guam,GUM,2001,1598.754246
Guam,GUM,2002,1597.269348
Guam,GUM,2003,1599.424708
Guam,GUM,2004,1597.524687
Guam,GUM,2005,1598.137743
Guam,GUM,2006,1600.472618
Guam,GUM,2007,1604.141193
Guam,GUM,2008,1606.036019
Guam,GUM,2009,1607.787768
Guam,GUM,2010,1610.047916
Guam,GUM,2011,1610.320303
Guam,GUM,2012,1609.296554
Guam,GUM,2013,1608.66008
Guam,GUM,2014,1605.942602
Guam,GUM,2015,1606.208042
Guam,GUM,2016,1603.153355
Guatemala,GTM,1990,1589.757183
Guatemala,GTM,1991,1593.7289
Guatemala,GTM,1992,1599.48842
Guatemala,GTM,1993,1604.352295
Guatemala,GTM,1994,1608.950995
Guatemala,GTM,1995,1613.379131
Guatemala,GTM,1996,1620.214839
Guatemala,GTM,1997,1628.623809
Guatemala,GTM,1998,1633.340345
Guatemala,GTM,1999,1638.661806
Guatemala,GTM,2000,1646.44518
Guatemala,GTM,2001,1646.057759
Guatemala,GTM,2002,1645.69309
Guatemala,GTM,2003,1644.376077
Guatemala,GTM,2004,1645.077234
Guatemala,GTM,2005,1643.93492
Guatemala,GTM,2006,1636.905381
Guatemala,GTM,2007,1629.826915
Guatemala,GTM,2008,1624.14916
Guatemala,GTM,2009,1615.357297
Guatemala,GTM,2010,1609.752483
