Entity,Code,Year,"Contraceptive prevalence, any methods (% of women ages 15-49) (% of women ages 15-49)"
Morocco,MAR,2011,67.4
Mozambique,MOZ,1997,5.6
Mozambique,MOZ,2003,25.5
Mozambique,MOZ,2008,16.2
Mozambique,MOZ,2011,11.6
Mozambique,MOZ,2015,27.1
Myanmar,MMR,1980,5
Myanmar,MMR,1991,16.8
Myanmar,MMR,1997,32.7
Myanmar,MMR,2001,37
Myanmar,MMR,2003,34.3
Myanmar,MMR,2007,41
Myanmar,MMR,2010,46
Myanmar,MMR,2016,52.2
Namibia,NAM,1989,40.9
Namibia,NAM,1992,28.9
Namibia,NAM,2000,43.7
Namibia,NAM,2007,55.1
Namibia,NAM,2013,56.1
Nauru,NRU,2007,35.6
Nepal,NPL,1976,2.4
Nepal,NPL,1981,6.8
Nepal,NPL,1986,15.1
Nepal,NPL,1992,24.1
Nepal,NPL,1996,28.5
Nepal,NPL,2000,37.3
Nepal,NPL,2001,39.3
Nepal,NPL,2004,38.3
Nepal,NPL,2006,48
Nepal,NPL,2011,49.7
Nepal,NPL,2014,49.6
Nepal,NPL,2016,52.6
Netherlands,NLD,1969,59
Netherlands,NLD,1975,75
Netherlands,NLD,1977,73
Netherlands,NLD,1982,76.9
Netherlands,NLD,1985,72
Netherlands,NLD,1988,76.2
Netherlands,NLD,1993,78.5
Netherlands,NLD,1998,75
Netherlands,NLD,2003,75
Netherlands,NLD,2008,75
Netherlands,NLD,2013,73
New Zealand,NZL,1976,70.1
New Zealand,NZL,1995,75
Nicaragua,NIC,1981,27
Nicaragua,NIC,1993,48.7
Nicaragua,NIC,1998,60.3
Nicaragua,NIC,2001,68.6
Nicaragua,NIC,2007,72.4
Nicaragua,NIC,2012,80.4
Niger,NER,1992,4.4
Niger,NER,1998,8.2
Niger,NER,2000,14
Niger,NER,2006,11.2
Niger,NER,2010,18
Niger,NER,2012,13.9
Niger,NER,2016,16.9
Niger,NER,2017,18.9
Nigeria,NGA,1982,6.8
Nigeria,NGA,1990,6
Nigeria,NGA,1994,13.4
Nigeria,NGA,1999,15.3
Nigeria,NGA,2003,12.6
Nigeria,NGA,2007,14.7
Nigeria,NGA,2008,14.6
Nigeria,NGA,2011,14.1
Nigeria,NGA,2012,13.5
Nigeria,NGA,2013,15.1
Nigeria,NGA,2016,20.4
Nigeria,NGA,2017,13.4
North America,,1990,70.7
North America,,2000,72.9208503334254
North America,,2014,72.7
North Korea,PRK,1991,61.9
North Korea,PRK,1992,61.9
North Korea,PRK,1996,62
North Korea,PRK,1997,67.3
North Korea,PRK,2002,68.6
North Korea,PRK,2010,70.6
North Korea,PRK,2014,78.2
Northern Mariana Islands,MNP,1970,20.5
Norway,NOR,1978,71
Norway,NOR,1989,73.8
Norway,NOR,1998,86.5
Norway,NOR,2005,88.4
OECD members,,1990,68.9830077480423
OECD members,,2000,70.739288231972
OECD members,,2014,68.4876697525421
Oman,OMN,1989,8.6
Oman,OMN,1995,23.7
Oman,OMN,2000,31.7
Oman,OMN,2008,24.4
Oman,OMN,2014,29.7
Other small states,,2000,33.4746635323741
Other small states,,2014,38.3840683336476
Pacific island small states,,2000,32.0843934445559
Pacific island small states,,2014,38.5457436481068
Pakistan,PAK,1969,5.5
Pakistan,PAK,1975,5.4
Pakistan,PAK,1980,3.3
Pakistan,PAK,1985,9.1
Pakistan,PAK,1990,14.5
Pakistan,PAK,1991,11.8
Pakistan,PAK,1993,21.9
Pakistan,PAK,1995,17.8
Pakistan,PAK,1996,13
Pakistan,PAK,1997,23.9
Pakistan,PAK,1999,17
Pakistan,PAK,2001,27.6
Pakistan,PAK,2003,32.1
Pakistan,PAK,2006,26
Pakistan,PAK,2007,29.6
Pakistan,PAK,2008,27
Pakistan,PAK,2012,29
Pakistan,PAK,2013,35.4
Palau,PLW,2000,17.2
Palau,PLW,2003,32.8
Palau,PLW,2007,21
Palau,PLW,2010,22.26
Palestine,PSE,1996,45.2
Palestine,PSE,2000,51.4
Palestine,PSE,2004,50.6
Palestine,PSE,2007,50.2
Palestine,PSE,2010,52.5
Palestine,PSE,2014,57.2
Panama,PAN,1976,53.9
Panama,PAN,1979,60.6
Panama,PAN,1985,58.2
Panama,PAN,2009,52.2
Panama,PAN,2013,62.8
Papua New Guinea,PNG,1996,25.9
Papua New Guinea,PNG,1997,25.9
Papua New Guinea,PNG,2007,32.4
Paraguay,PRY,1977,28.6
Paraguay,PRY,1979,37.7
Paraguay,PRY,1987,44.8
Paraguay,PRY,1990,48.4
Paraguay,PRY,1996,55.9
Paraguay,PRY,1998,61.8
Paraguay,PRY,2004,72.8
Paraguay,PRY,2008,79.4
Paraguay,PRY,2016,68.4
Peru,PER,1970,26
Peru,PER,1978,31.4
Peru,PER,1981,41
Peru,PER,1986,45.8
Peru,PER,1992,59
Peru,PER,1996,64.2
Peru,PER,2000,68.9
Peru,PER,2004,70.5
Peru,PER,2006,71.3
Peru,PER,2008,72.4
Peru,PER,2009,73.2
Peru,PER,2010,74.4
Peru,PER,2011,75.4
Peru,PER,2012,75.5
Peru,PER,2013,74
Peru,PER,2014,74.6
Peru,PER,2015,74.6
Peru,PER,2016,76.2
Philippines,PHL,1968,15.3999996185
Philippines,PHL,1978,36.2
Philippines,PHL,1986,43.6
Philippines,PHL,1988,36.2
Philippines,PHL,1993,40
Philippines,PHL,1995,50.7
Philippines,PHL,1996,48.1
Philippines,PHL,1997,47
Philippines,PHL,1998,47.8
Philippines,PHL,1999,49.3
Philippines,PHL,2000,47
Philippines,PHL,2001,49.5
Philippines,PHL,2002,48.8
Philippines,PHL,2003,48.9
Philippines,PHL,2004,49.3
Philippines,PHL,2005,49.3
Philippines,PHL,2006,50.6
Philippines,PHL,2008,50.7
Philippines,PHL,2011,48.9
Philippines,PHL,2013,55.1
Poland,POL,1972,60
Poland,POL,1977,75
Poland,POL,1991,72.7
Poland,POL,2011,50.6
Portugal,PRT,1980,76.3
Portugal,PRT,1997,78.8
Portugal,PRT,2006,86.8
Portugal,PRT,2014,73.9
Post-demographic dividend,,1990,70.3114918291843
Post-demographic dividend,,2000,71.6568335683307
Post-demographic dividend,,2014,68.6673418195475
Pre-demographic dividend,,1990,10.2248568595523
Pre-demographic dividend,,2000,19.5737669177809
Pre-demographic dividend,,2014,26.1940778941771
Puerto Rico,PRI,1968,60.1
Puerto Rico,PRI,1974,61
Puerto Rico,PRI,1976,64.6
Puerto Rico,PRI,1982,70.4
Puerto Rico,PRI,1996,77.7
Puerto Rico,PRI,2002,84.1
Qatar,QAT,1987,32.3
Qatar,QAT,1998,43.2
Qatar,QAT,2012,37.5
Romania,ROU,1978,58
Romania,ROU,1993,57.3
Romania,ROU,1999,63.8
Romania,ROU,2004,70.3
Romania,ROU,2005,69.8
Russia,RUS,1993,62.5
Russia,RUS,1994,66.8
Russia,RUS,1995,63.4
Russia,RUS,1996,65.3
Russia,RUS,2004,68.5
Russia,RUS,2007,63.2
Russia,RUS,2011,68
Rwanda,RWA,1983,11
Rwanda,RWA,1992,21.2
Rwanda,RWA,1996,13.7
Rwanda,RWA,2000,13.2
Rwanda,RWA,2005,17.4
Rwanda,RWA,2008,36.4
Rwanda,RWA,2010,51.6
Rwanda,RWA,2015,53.2
Saint Kitts and Nevis,KNA,1984,40.6
Saint Kitts and Nevis,KNA,2006,54
Saint Kitts and Nevis,KNA,2008,54
Saint Lucia,LCA,1981,52.2
Saint Lucia,LCA,1982,52.2
Saint Lucia,LCA,1988,47.3
Saint Lucia,LCA,1998,47
Saint Lucia,LCA,2012,55.5
Saint Vincent and the Grenadines,VCT,1981,55.5
Saint Vincent and the Grenadines,VCT,1982,55.5
Saint Vincent and the Grenadines,VCT,1988,58.3
Saint Vincent and the Grenadines,VCT,1998,58
Saint Vincent and the Grenadines,VCT,2005,48
Saint Vincent and the Grenadines,VCT,2006,48
Samoa,WSM,1995,30
Samoa,WSM,1996,42.6
Samoa,WSM,1998,24.5
Samoa,WSM,2009,28.7
Samoa,WSM,2014,26.9
Sao Tome and Principe,STP,2000,29.3
Sao Tome and Principe,STP,2006,30.7
Sao Tome and Principe,STP,2009,38.4
Sao Tome and Principe,STP,2014,40.6
Saudi Arabia,SAU,1996,31.8
Saudi Arabia,SAU,1997,31.8
Saudi Arabia,SAU,1999,20.8
Saudi Arabia,SAU,2007,23.8
Saudi Arabia,SAU,2016,24.6
Senegal,SEN,1978,3.9
Senegal,SEN,1986,11.3
Senegal,SEN,1993,7.5
Senegal,SEN,1997,12.9
Senegal,SEN,1999,10.5
Senegal,SEN,2005,11.8
Senegal,SEN,2011,13.1
Senegal,SEN,2013,17.8
Senegal,SEN,2014,22.2
Senegal,SEN,2015,23.3
Senegal,SEN,2016,25.1
Serbia,SRB,1970,51.7
Serbia,SRB,2000,58.7
Serbia,SRB,2006,41.2
Serbia,SRB,2010,60.8
Serbia,SRB,2014,58.4
Sierra Leone,SLE,1992,2.6
Sierra Leone,SLE,2000,4.3
Sierra Leone,SLE,2005,5.3
Sierra Leone,SLE,2008,8.2
Sierra Leone,SLE,2010,11
Sierra Leone,SLE,2013,16.6
Singapore,SGP,1973,60.1
Singapore,SGP,1977,71.3
Singapore,SGP,1982,74.2
Singapore,SGP,1987,67
Singapore,SGP,1992,65
Singapore,SGP,1997,62
Slovakia,SVK,1991,74
Slovakia,SVK,1997,79.8
Slovenia,SVN,1970,70.6
Slovenia,SVN,1995,78.9
Small states,,2000,38.816126749469
Small states,,2014,42.6369205240869
Solomon Islands,SLB,1996,11
Solomon Islands,SLB,2001,6.8
Solomon Islands,SLB,2007,34.6
Solomon Islands,SLB,2015,29.3
Somalia,SOM,1999,7.9
Somalia,SOM,2006,14.6
South Africa,ZAF,1980,48
South Africa,ZAF,1988,49.7
South Africa,ZAF,1990,57
South Africa,ZAF,1998,56.3
South Africa,ZAF,2003,59.9
South Africa,ZAF,2016,54.6
South Asia,,1990,41.3006295571677
South Asia,,2000,45.4960847302889
South Asia,,2014,52.0583419156546
South Asia (IDA & IBRD),,1990,41.3006295571677
South Asia (IDA & IBRD),,2000,45.4960847302889
South Asia (IDA & IBRD),,2014,52.0583419156546
South Korea,KOR,1965,16
South Korea,KOR,1966,20
South Korea,KOR,1971,24.5
South Korea,KOR,1974,34.9
South Korea,KOR,1976,44.2
South Korea,KOR,1979,54.5
South Korea,KOR,1982,57.7
South Korea,KOR,1985,70.4
South Korea,KOR,1988,77.1
South Korea,KOR,1991,79.4
South Korea,KOR,1994,77.4
South Korea,KOR,1997,80.5
South Korea,KOR,2000,79.3
South Korea,KOR,2003,84.5
South Korea,KOR,2005,80.2
South Korea,KOR,2006,79.6
South Korea,KOR,2009,80
South Korea,KOR,2012,77.1
South Korea,KOR,2015,79.6
South Sudan,SSD,2006,3.5
South Sudan,SSD,2010,4
Spain,ESP,1977,47.1
Spain,ESP,1985,59.4
Spain,ESP,1995,81.1
Spain,ESP,1999,71.7
Spain,ESP,2006,65.7
Spain,ESP,2014,72.7
Spain,ESP,2016,70.9
Sri Lanka,LKA,1974,43.2
Sri Lanka,LKA,1975,34.4
Sri Lanka,LKA,1977,48.6
Sri Lanka,LKA,1982,57.8
Sri Lanka,LKA,1987,61.7
Sri Lanka,LKA,1993,66.1
Sri Lanka,LKA,2000,70
Sri Lanka,LKA,2007,68.4
Sri Lanka,LKA,2016,61.7
Sub-Saharan Africa,,1990,15.9492237395442
Sub-Saharan Africa,,2000,22.0899665228144
Sub-Saharan Africa,,2014,29.7909115140894
Sub-Saharan Africa (IDA & IBRD),,1990,15.9492237395442
Sub-Saharan Africa (IDA & IBRD),,2000,22.0899665228144
Sub-Saharan Africa (IDA & IBRD),,2014,29.7909115140894
Sub-Saharan Africa (excluding high income),,1990,15.9492237395442
Sub-Saharan Africa (excluding high income),,2000,22.0899665228144
Sub-Saharan Africa (excluding high income),,2014,29.7909115140894
Sudan,SDN,1979,4.6
Sudan,SDN,1990,8.7
Sudan,SDN,1993,9.9
Sudan,SDN,1999,7
Sudan,SDN,2006,9.5
Sudan,SDN,2010,9
Sudan,SDN,2014,12.2
Suriname,SUR,1992,48
Suriname,SUR,2000,42.1
Suriname,SUR,2006,45.6
Suriname,SUR,2010,47.6
Swaziland,SWZ,1988,19.8
Swaziland,SWZ,1989,19.8
Swaziland,SWZ,2000,27.7
Swaziland,SWZ,2002,40.1
Swaziland,SWZ,2007,50.6
Swaziland,SWZ,2010,65.2
Swaziland,SWZ,2014,66.1
Sweden,SWE,1981,78
Sweden,SWE,1996,75.2
Switzerland,CHE,1980,71.2
Switzerland,CHE,1995,82
Switzerland,CHE,2012,72.9
Syrian Arab Republic,,1978,29.5
Syrian Arab Republic,,1993,39.6
Syrian Arab Republic,,2000,45.2999992371
Syrian Arab Republic,,2001,46.6
Syrian Arab Republic,,2006,58.3
Syrian Arab Republic,,2010,53.9
Tajikistan,TJK,2000,33.9
Tajikistan,TJK,2003,25.3
Tajikistan,TJK,2004,24.6
Tajikistan,TJK,2005,37.9
Tajikistan,TJK,2006,28.5
Tajikistan,TJK,2007,37.1
Tajikistan,TJK,2012,27.9
Tanzania,TZA,1992,10.4
Tanzania,TZA,1994,20.4
Tanzania,TZA,1996,18.4
Tanzania,TZA,1999,25.4
Tanzania,TZA,2004,28.2
Tanzania,TZA,2005,26.4
Tanzania,TZA,2010,34.4
Tanzania,TZA,2016,38.4
Thailand,THA,1970,14.8
Thailand,THA,1973,26.3
Thailand,THA,1975,36.7
Thailand,THA,1978,53.4
Thailand,THA,1979,53.4
Thailand,THA,1981,59
Thailand,THA,1984,64.6
Thailand,THA,1987,65.5
Thailand,THA,1989,66.2
Thailand,THA,1993,73.9
Thailand,THA,1996,75.2
Thailand,THA,1997,72.2
Thailand,THA,2000,79.2
Thailand,THA,2001,77.8
Thailand,THA,2005,71.5
Thailand,THA,2006,71.5
Thailand,THA,2009,79.6
Thailand,THA,2012,79.3
Thailand,THA,2016,78.4
Timor,TLS,1991,25.1
Timor,TLS,1994,22.6
Timor,TLS,1997,26.7
Timor,TLS,2001,8
Timor,TLS,2003,10
Timor,TLS,2007,19.8
Timor,TLS,2010,22.3
Timor,TLS,2016,26.1
Togo,TGO,1988,33.9
Togo,TGO,1998,23.5
Togo,TGO,2000,25.7
Togo,TGO,2006,16.8
Togo,TGO,2010,15.2
Togo,TGO,2014,19.9
Tonga,TON,1976,46
Tonga,TON,1997,41
Tonga,TON,1999,32.8
Tonga,TON,2000,33
Tonga,TON,2002,23
Tonga,TON,2006,23.9
Tonga,TON,2010,31.5
Tonga,TON,2012,34.1
Trinidad and Tobago,TTO,1971,43.6
Trinidad and Tobago,TTO,1977,60.2
Trinidad and Tobago,TTO,1987,52.7
Trinidad and Tobago,TTO,2000,38.2
Trinidad and Tobago,TTO,2006,42.5
Trinidad and Tobago,TTO,2011,40.3
Tunisia,TUN,1978,31.4
Tunisia,TUN,1983,41.1
Tunisia,TUN,1988,49.8
Tunisia,TUN,1995,60
Tunisia,TUN,2000,65.5
Tunisia,TUN,2001,62.6
Tunisia,TUN,2006,60.2
Tunisia,TUN,2012,62.5
Turkey,TUR,1963,22.1
Turkey,TUR,1968,31.6
Turkey,TUR,1973,36.8
Turkey,TUR,1978,50.4
Turkey,TUR,1983,50.6
Turkey,TUR,1988,63.4
Turkey,TUR,1993,62.6
Turkey,TUR,1998,63.9
Turkey,TUR,2003,71
Turkey,TUR,2008,73
Turkey,TUR,2009,73
Turkey,TUR,2013,73.5
Turkmenistan,TKM,2000,61.8
Turkmenistan,TKM,2006,48
Turkmenistan,TKM,2016,50.2
Tuvalu,TUV,1990,39
Tuvalu,TUV,2002,31.6
Tuvalu,TUV,2007,30.5
Uganda,UGA,1989,4.9
Uganda,UGA,1995,14.8
Uganda,UGA,2001,22.8
Uganda,UGA,2005,19.7
Uganda,UGA,2006,23.7
Uganda,UGA,2011,30
Uganda,UGA,2014,27.2
Uganda,UGA,2015,34.3
Uganda,UGA,2016,39
Uganda,UGA,2017,38.4
Ukraine,UKR,1999,67.5
Ukraine,UKR,2000,71.6
Ukraine,UKR,2005,65.6
Ukraine,UKR,2007,66.7
Ukraine,UKR,2012,65.4
United Arab Emirates,ARE,1995,27.5
United Kingdom,GBR,1976,77
United Kingdom,GBR,1983,83
United Kingdom,GBR,1986,81
United Kingdom,GBR,1989,69
United Kingdom,GBR,1991,70
United Kingdom,GBR,1993,82
United Kingdom,GBR,1995,82
United Kingdom,GBR,1996,82
United Kingdom,GBR,1998,83
United Kingdom,GBR,1999,82
United Kingdom,GBR,2000,76
United Kingdom,GBR,2001,80
United Kingdom,GBR,2002,83
United Kingdom,GBR,2003,80
United Kingdom,GBR,2004,84
United Kingdom,GBR,2005,82
United Kingdom,GBR,2006,82
United Kingdom,GBR,2007,84
United Kingdom,GBR,2008,82
United Kingdom,GBR,2009,84
United States,USA,1965,66.5
United States,USA,1970,67.6
United States,USA,1973,69.6
United States,USA,1975,79
United States,USA,1976,67.7
United States,USA,1982,69.5
United States,USA,1988,74.3
United States,USA,1990,70.7
United States,USA,1995,76.4
United States,USA,2002,72.8
United States,USA,2007,77.1
United States,USA,2008,77.1
United States,USA,2010,76.4
United States,USA,2012,74.1
United States,USA,2014,72.7
United States Virgin Islands,VIR,2002,78.4
Upper middle income,,1990,75.8958419641579
Upper middle income,,2000,78.2707704653327
Upper middle income,,2014,79.8811667655958
Uruguay,URY,1986,83
Uruguay,URY,1997,84
Uruguay,URY,2004,77
Uruguay,URY,2005,78
Uruguay,URY,2015,79.6
Uzbekistan,UZB,1996,55.6
Uzbekistan,UZB,2000,67.2
Uzbekistan,UZB,2002,67.7
Uzbekistan,UZB,2006,64.9
Vanuatu,VUT,1984,24.4
Vanuatu,VUT,1991,15
Vanuatu,VUT,1995,39
Vanuatu,VUT,1999,28
Vanuatu,VUT,2007,38.4
Vanuatu,VUT,2013,49
Venezuela,VEN,1977,60.3
Venezuela,VEN,1993,58
Venezuela,VEN,1998,70.3
Venezuela,VEN,2010,75
Vietnam,VNM,1981,20
Vietnam,VNM,1986,58
Vietnam,VNM,1988,53.2
Vietnam,VNM,1994,65
Vietnam,VNM,1997,75.3
Vietnam,VNM,1998,71.9
Vietnam,VNM,2000,74.2
Vietnam,VNM,2001,73.9
Vietnam,VNM,2002,78.5
Vietnam,VNM,2003,75.3
Vietnam,VNM,2004,75.7
Vietnam,VNM,2005,76.8
Vietnam,VNM,2006,75.7
Vietnam,VNM,2007,79
Vietnam,VNM,2008,79.4
Vietnam,VNM,2010,78
Vietnam,VNM,2011,77.8
Vietnam,VNM,2012,76.3
Vietnam,VNM,2013,77.3
Vietnam,VNM,2014,75.7
Vietnam,VNM,2015,75.7
World,OWID_WRL,1990,58.4673677977794
World,OWID_WRL,2000,60.215243895514
World,OWID_WRL,2014,62.6615731850422
Yemen,YEM,1979,1.7
Yemen,YEM,1992,9.7
Yemen,YEM,1997,20.8
Yemen,YEM,2003,23.1
Yemen,YEM,2006,27.7
Yemen,YEM,2013,33.5
Zambia,ZMB,1992,15.2
Zambia,ZMB,1996,25.9
Zambia,ZMB,1997,25.9
Zambia,ZMB,1999,22
Zambia,ZMB,2002,34.2
Zambia,ZMB,2007,40.8
Zambia,ZMB,2014,49
Zimbabwe,ZWE,1984,38.4
Zimbabwe,ZWE,1988,43.1
Zimbabwe,ZWE,1989,43.1
Zimbabwe,ZWE,1994,48.1
Zimbabwe,ZWE,1999,53.5
Zimbabwe,ZWE,2006,60.2
Zimbabwe,ZWE,2009,64.9
Zimbabwe,ZWE,2011,58.5
Zimbabwe,ZWE,2014,66.9
Zimbabwe,ZWE,2015,66.8
