Entity,Code,Year, (kilograms per hectare of arable land)
Ecuador,ECU,2015,313.625688589095
Egypt,EGY,2002,432.532697547684
Egypt,EGY,2003,627.750516173434
Egypt,EGY,2004,557.593929173693
Egypt,EGY,2005,672.883339836129
Egypt,EGY,2006,492.123224568138
Egypt,EGY,2007,521.78744149766
Egypt,EGY,2008,696.593111279334
Egypt,EGY,2009,502.825242718447
Egypt,EGY,2010,602.986425339367
Egypt,EGY,2011,602.866809116809
Egypt,EGY,2012,573.069720749381
Egypt,EGY,2013,666.758582907232
Egypt,EGY,2014,724.23595505618
Egypt,EGY,2015,645.457480679315
El Salvador,SLV,2002,71.6405797101449
El Salvador,SLV,2003,78.1864904552129
El Salvador,SLV,2004,86.6974063400576
El Salvador,SLV,2005,130.60113960114
El Salvador,SLV,2006,108.773178807947
El Salvador,SLV,2007,152.609523809524
El Salvador,SLV,2008,127.89897510981
El Salvador,SLV,2009,117.321533923304
El Salvador,SLV,2010,179.355126300149
El Salvador,SLV,2011,186.784370477569
El Salvador,SLV,2012,141.709430555556
El Salvador,SLV,2013,140.883780821918
El Salvador,SLV,2014,125.576826666667
El Salvador,SLV,2015,134.859733333333
Eritrea,ERI,2002,6.23665480427046
Eritrea,ERI,2003,1.62814070351759
Eritrea,ERI,2004,0.00501672240802676
Eritrea,ERI,2005,2.31612903225806
Eritrea,ERI,2006,0.0164179104477612
Eritrea,ERI,2007,3.48955223880597
Eritrea,ERI,2009,2.78260869565217
Eritrea,ERI,2010,0.417391304347826
Eritrea,ERI,2011,0.821739130434783
Eritrea,ERI,2012,0.983608695652174
Eritrea,ERI,2013,1.19317391304348
Eritrea,ERI,2014,1.45671014492754
Eritrea,ERI,2015,2.21630434782609
Estonia,EST,2002,44.0140156453716
Estonia,EST,2003,71.6495412844037
Estonia,EST,2004,84.3096476025419
Estonia,EST,2005,60.9513349104427
Estonia,EST,2006,75.6537292076552
Estonia,EST,2007,75.871850492241
Estonia,EST,2008,100.36299765808
Estonia,EST,2009,69.4131455399061
Estonia,EST,2010,68.3891472868217
Estonia,EST,2011,71.5180265654649
Estonia,EST,2012,81.0701047542305
Estonia,EST,2013,83.1245056162
Estonia,EST,2014,86.1178830427403
Estonia,EST,2015,117.106166940421
Ethiopia,ETH,2002,17.0124835075612
Ethiopia,ETH,2003,5.7023243045388
Ethiopia,ETH,2004,10.3092850210288
Ethiopia,ETH,2005,10.9025189113312
Ethiopia,ETH,2006,11.1310092564945
Ethiopia,ETH,2007,16.0398917224676
Ethiopia,ETH,2008,17.2002057915625
Ethiopia,ETH,2009,17.66231717809
Ethiopia,ETH,2010,21.847099210436
Ethiopia,ETH,2011,20.8190506279125
Ethiopia,ETH,2012,30.5863488857031
Ethiopia,ETH,2013,18.6842654937496
Ethiopia,ETH,2014,26.1596203452609
Ethiopia,ETH,2015,18.4669455651829
Euro area,,2002,197.127181948369
Euro area,,2003,203.763400486218
Euro area,,2004,196.308806041767
Euro area,,2005,179.385389721369
Euro area,,2006,174.519398315501
Euro area,,2007,186.9710044045
Euro area,,2008,143.968511162746
Euro area,,2009,128.816303936758
Euro area,,2010,156.004542551662
Euro area,,2011,147.647096542998
Euro area,,2012,155.104053907115
Euro area,,2013,164.584945163177
Euro area,,2014,169.341723723783
Euro area,,2015,167.134049370848
Europe & Central Asia,,2002,71.1548657333198
Europe & Central Asia,,2003,73.4419277499356
Europe & Central Asia,,2004,72.1266942723745
Europe & Central Asia,,2005,70.0309543589901
Europe & Central Asia,,2006,72.6946764738871
Europe & Central Asia,,2007,77.5316124784858
Europe & Central Asia,,2008,67.5123697359611
Europe & Central Asia,,2009,65.7911048303859
Europe & Central Asia,,2010,73.0365867674143
Europe & Central Asia,,2011,72.5928381528698
Europe & Central Asia,,2012,74.5961437295812
Europe & Central Asia,,2013,77.4194395139242
Europe & Central Asia,,2014,76.9312255139396
Europe & Central Asia,,2015,77.1592202674831
Europe & Central Asia (IDA & IBRD),,2002,29.5533293802116
Europe & Central Asia (IDA & IBRD),,2003,30.4705072539219
Europe & Central Asia (IDA & IBRD),,2004,30.9120790355397
Europe & Central Asia (IDA & IBRD),,2005,33.3412238177993
Europe & Central Asia (IDA & IBRD),,2006,39.2812857718151
Europe & Central Asia (IDA & IBRD),,2007,42.168792644199
Europe & Central Asia (IDA & IBRD),,2008,41.2802702759947
Europe & Central Asia (IDA & IBRD),,2009,43.6208172053319
Europe & Central Asia (IDA & IBRD),,2010,45.0883285483473
Europe & Central Asia (IDA & IBRD),,2011,46.854034187979
Europe & Central Asia (IDA & IBRD),,2012,47.1171159714438
Europe & Central Asia (IDA & IBRD),,2013,48.1668791559972
Europe & Central Asia (IDA & IBRD),,2014,46.4268820927071
Europe & Central Asia (IDA & IBRD),,2015,46.8551434025371
Europe & Central Asia (excluding high income),,2002,23.9274841182187
Europe & Central Asia (excluding high income),,2003,24.192080440803
Europe & Central Asia (excluding high income),,2004,24.5864024785832
Europe & Central Asia (excluding high income),,2005,25.6611017754857
Europe & Central Asia (excluding high income),,2006,31.8109800430547
Europe & Central Asia (excluding high income),,2007,33.9360763596879
Europe & Central Asia (excluding high income),,2008,33.7254760682832
Europe & Central Asia (excluding high income),,2009,37.9104212307403
Europe & Central Asia (excluding high income),,2010,37.8854950862938
Europe & Central Asia (excluding high income),,2011,40.063363823143
Europe & Central Asia (excluding high income),,2012,40.496938670244
Europe & Central Asia (excluding high income),,2013,41.8107702123819
Europe & Central Asia (excluding high income),,2014,40.5652229758842
Europe & Central Asia (excluding high income),,2015,40.5287432692655
European Union,,2002,166.609784493348
European Union,,2003,174.376647522537
European Union,,2004,168.010160827379
European Union,,2005,160.179577232659
European Union,,2006,156.827860599212
European Union,,2007,168.998117752347
European Union,,2008,138.382539914251
European Union,,2009,124.665479382136
European Union,,2010,147.032197439168
European Union,,2011,142.260774678841
European Union,,2012,145.922765475861
European Union,,2013,153.986327638206
European Union,,2014,155.251098485966
European Union,,2015,157.194117044593
Fiji,FJI,2002,71.4823529411765
Fiji,FJI,2003,19.2529411764706
Fiji,FJI,2004,45.2882352941176
Fiji,FJI,2005,39.1764705882353
Fiji,FJI,2006,25.1235294117647
Fiji,FJI,2007,23.9408284023669
Fiji,FJI,2008,41.1242603550296
Fiji,FJI,2009,21.8078758949881
Fiji,FJI,2010,16.3515151515152
Fiji,FJI,2011,35.4848484848485
Fiji,FJI,2012,28.9282424242424
Fiji,FJI,2013,33.9295757575758
Fiji,FJI,2014,35.4083636363636
Fiji,FJI,2015,53.341696969697
Finland,FIN,2002,136.142578567865
Finland,FIN,2003,118.386033065318
Finland,FIN,2004,132.745530688522
Finland,FIN,2005,134.217303822938
Finland,FIN,2006,134.495465604955
Finland,FIN,2007,123.502902468206
Finland,FIN,2008,130.580762250454
Finland,FIN,2009,107.98388168091
Finland,FIN,2010,124.079740996984
Finland,FIN,2011,80.2319484558987
Finland,FIN,2012,80.2818905339914
Finland,FIN,2013,80.8560766152601
Finland,FIN,2014,85.8844360767438
Finland,FIN,2015,82.8765107255943
France,FRA,2002,211.28378194486
France,FRA,2003,223.363915705973
France,FRA,2004,212.108013937282
France,FRA,2005,192.46256312032
France,FRA,2006,190.38257265936
France,FRA,2007,209.338189454343
France,FRA,2008,152.446534236153
France,FRA,2009,120.56342502821
France,FRA,2010,150.537957564465
France,FRA,2011,141.299303944316
France,FRA,2012,160.786305431114
France,FRA,2013,172.240777462758
France,FRA,2014,171.77574987318
France,FRA,2015,168.732053661784
French Polynesia,PYF,2002,333.666666666667
French Polynesia,PYF,2003,285
French Polynesia,PYF,2004,319
French Polynesia,PYF,2005,251.333333333333
French Polynesia,PYF,2006,262
French Polynesia,PYF,2007,279.666666666667
French Polynesia,PYF,2008,307.333333333333
French Polynesia,PYF,2009,272.4
French Polynesia,PYF,2010,326.4
French Polynesia,PYF,2011,305.2
French Polynesia,PYF,2012,241.74
French Polynesia,PYF,2013,242.552
French Polynesia,PYF,2014,211.412
French Polynesia,PYF,2015,297.024
Gabon,GAB,2002,5.57846153846154
Gabon,GAB,2003,3.61230769230769
Gabon,GAB,2004,5.10769230769231
Gabon,GAB,2005,8.34461538461538
Gabon,GAB,2006,8.45846153846154
Gabon,GAB,2007,9.05846153846154
Gabon,GAB,2008,10.5169230769231
Gabon,GAB,2009,12.0215384615385
Gabon,GAB,2010,3.16
Gabon,GAB,2011,5.64923076923077
Gabon,GAB,2012,10.0881846153846
Gabon,GAB,2013,10.1628
Gabon,GAB,2014,11.4767076923077
Gabon,GAB,2015,24.5425538461538
Gambia,GMB,2003,9.40333333333333
Gambia,GMB,2004,8.09032258064516
Gambia,GMB,2005,9.75692307692308
Gambia,GMB,2006,10.8259385665529
Gambia,GMB,2007,8.97689768976898
Gambia,GMB,2008,4.26075268817204
Gambia,GMB,2009,6.34345794392523
Gambia,GMB,2010,7.3
Gambia,GMB,2011,10.2755555555556
Gambia,GMB,2012,2.641
Gambia,GMB,2013,0.425363636363636
Gambia,GMB,2014,0.830181818181818
Gambia,GMB,2015,1.04138636363636
Georgia,GEO,2002,33.0413016270338
Georgia,GEO,2003,14.3690773067332
Georgia,GEO,2004,31.466814159292
Georgia,GEO,2005,53.2872340425532
Georgia,GEO,2006,47.5281385281385
Georgia,GEO,2007,41.3390928725702
Georgia,GEO,2008,37.5315904139434
Georgia,GEO,2009,43.2466666666667
Georgia,GEO,2010,33.6530120481928
Georgia,GEO,2011,114.460735586481
Georgia,GEO,2012,133.4287
Georgia,GEO,2013,160.798580931264
Georgia,GEO,2014,149.838490153173
Georgia,GEO,2015,142.060066964286
Germany,DEU,2002,220.074039521669
Germany,DEU,2003,219.698063752431
Germany,DEU,2004,215.125819465456
Germany,DEU,2005,208.757056451613
Germany,DEU,2006,194.419012304062
Germany,DEU,2007,221.871768965227
Germany,DEU,2008,159.582718739524
Germany,DEU,2009,181.414399330264
Germany,DEU,2010,211.596825932804
Germany,DEU,2011,191.486989473684
Germany,DEU,2012,198.921581882711
Germany,DEU,2013,203.47061300101
Germany,DEU,2014,217.659000926628
Germany,DEU,2015,202.222719216812
Ghana,GHA,2002,3.74551542693136
Ghana,GHA,2003,6.8389486260454
Ghana,GHA,2004,13.2005
Ghana,GHA,2005,5.99875
Ghana,GHA,2006,20.0597619047619
Ghana,GHA,2007,17.76
Ghana,GHA,2008,14.5495555555556
Ghana,GHA,2009,18.9795652173913
Ghana,GHA,2010,18.7002164502165
Ghana,GHA,2011,13.2305084745763
Ghana,GHA,2012,34.7576595744681
Ghana,GHA,2013,25.2591489361702
Ghana,GHA,2014,15.7021276595745
Ghana,GHA,2015,23.7732978723404
Greece,GRC,2002,156.376886271623
Greece,GRC,2003,162.090339233038
Greece,GRC,2004,176.41764929631
Greece,GRC,2005,143.040924592649
Greece,GRC,2006,124.629256965944
Greece,GRC,2007,96.9033891702376
Greece,GRC,2008,119.047730829421
Greece,GRC,2009,63.0961915979584
Greece,GRC,2010,122.495909622127
Greece,GRC,2011,159.707680250784
Greece,GRC,2012,109.448818897638
Greece,GRC,2013,117.46626746507
Greece,GRC,2014,123.0625
Greece,GRC,2015,120.621852517986
Guatemala,GTM,2002,99.7901754385965
Guatemala,GTM,2003,91.671826625387
Guatemala,GTM,2004,124.94625
Guatemala,GTM,2005,141.690714285714
Guatemala,GTM,2006,136.043824701195
Guatemala,GTM,2007,123.77347715736
Guatemala,GTM,2008,92.0052830188679
Guatemala,GTM,2009,127.068557919622
Guatemala,GTM,2010,189.149555213698
Guatemala,GTM,2011,223.169438504091
Guatemala,GTM,2012,267.12770343716
Guatemala,GTM,2013,284.691792161165
Guatemala,GTM,2014,297.962454487042
Guatemala,GTM,2015,315.774651959734
Guinea,GIN,2002,1.00418410041841
Guinea,GIN,2003,0.793939393939394
Guinea,GIN,2004,1.03019607843137
Guinea,GIN,2005,0.919737322145202
Guinea,GIN,2006,0.883636363636364
Guinea,GIN,2007,1.21357142857143
Guinea,GIN,2008,1.29754385964912
Guinea,GIN,2009,0.634035087719298
Guinea,GIN,2010,0.932758620689655
Guinea,GIN,2011,3.58310344827586
Guinea,GIN,2012,2.93183333333333
Guinea,GIN,2013,2.86806774193548
Guinea,GIN,2014,1.09718709677419
Guinea,GIN,2015,2.69921612903226
Guyana,GUY,2002,33.1111111111111
Guyana,GUY,2003,23.0555555555556
Guyana,GUY,2004,44.8333333333333
Guyana,GUY,2005,22.097619047619
Guyana,GUY,2006,32.5809523809524
Guyana,GUY,2007,32.6547619047619
Guyana,GUY,2008,56.7976190476191
Guyana,GUY,2009,20.2547619047619
Guyana,GUY,2010,39.3190476190476
Guyana,GUY,2011,27.8428571428571
Guyana,GUY,2012,43.5433333333333
Guyana,GUY,2013,61.5654285714286
Guyana,GUY,2014,53.3231428571429
Guyana,GUY,2015,57.7079523809524
Heavily indebted poor countries (HIPC),,2002,7.74481662986698
Heavily indebted poor countries (HIPC),,2003,6.48442185062757
Heavily indebted poor countries (HIPC),,2004,10.1115551059782
Heavily indebted poor countries (HIPC),,2005,8.16167376538458
Heavily indebted poor countries (HIPC),,2006,9.09954635668756
Heavily indebted poor countries (HIPC),,2007,10.00373238793
Heavily indebted poor countries (HIPC),,2008,9.12545727542461
Heavily indebted poor countries (HIPC),,2009,8.69014198703864
Heavily indebted poor countries (HIPC),,2010,11.1073422978928
Heavily indebted poor countries (HIPC),,2011,11.2017802391082
Heavily indebted poor countries (HIPC),,2012,12.9515621420131
Heavily indebted poor countries (HIPC),,2013,12.2643069910929
Heavily indebted poor countries (HIPC),,2014,13.1929559574291
Heavily indebted poor countries (HIPC),,2015,13.0817441567039
High income,,2002,117.143609886018
High income,,2003,123.580396001983
High income,,2004,123.90345865795
High income,,2005,119.644392554738
High income,,2006,119.465312676424
High income,,2007,125.634086885066
High income,,2008,109.045602300353
High income,,2009,99.5838318151407
High income,,2010,112.620588101207
High income,,2011,119.090467752753
High income,,2012,120.822242575866
High income,,2013,124.087269465884
High income,,2014,125.27995983418
High income,,2015,125.363654454894
Honduras,HND,2002,31.9569288389513
Honduras,HND,2003,54.8970037453184
Honduras,HND,2004,134.966666666667
Honduras,HND,2005,160.851428571429
Honduras,HND,2006,188.835238095238
Honduras,HND,2007,177.995238095238
Honduras,HND,2008,107.730844793713
Honduras,HND,2009,62.3186274509804
Honduras,HND,2010,64.7245098039216
Honduras,HND,2011,104.070588235294
Honduras,HND,2012,107.721558823529
Honduras,HND,2013,175.244833333333
Honduras,HND,2014,139.776882352941
Honduras,HND,2015,115.184401960784
Hong Kong,HKG,2002,728.4
Hong Kong,HKG,2003,359.8
Hong Kong,HKG,2004,390.8
Hong Kong,HKG,2005,365.8
Hong Kong,HKG,2006,390
Hong Kong,HKG,2007,421
Hong Kong,HKG,2008,99
Hong Kong,HKG,2009,38
Hong Kong,HKG,2010,616.285714285714
Hong Kong,HKG,2011,790.571428571429
Hong Kong,HKG,2012,1307.31612903226
Hong Kong,HKG,2013,598.048387096774
Hong Kong,HKG,2014,1973.60967741936
Hong Kong,HKG,2015,2334.32258064516
Hungary,HUN,2002,94.8762483716891
Hungary,HUN,2003,95.4970633021536
Hungary,HUN,2004,98.5210961287516
Hungary,HUN,2005,85.1988698109107
Hungary,HUN,2006,99.1951272569067
Hungary,HUN,2007,110.409407665505
Hungary,HUN,2008,96.7007633587786
Hungary,HUN,2009,77.4822246455834
Hungary,HUN,2010,84.3342440801457
Hungary,HUN,2011,93.2882821387941
Hungary,HUN,2012,99.6154196042756
Hungary,HUN,2013,111.314785373609
Hungary,HUN,2014,110.609673024523
Hungary,HUN,2015,117.853905081365
IBRD only,,2002,120.633697206797
IBRD only,,2003,128.647909387019
IBRD only,,2004,134.824258236665
IBRD only,,2005,135.613871408132
IBRD only,,2006,142.026634834741
IBRD only,,2007,152.076273309308
IBRD only,,2008,152.677112291109
IBRD only,,2009,154.523153730193
IBRD only,,2010,165.355181369891
IBRD only,,2011,170.952965172632
IBRD only,,2012,172.107501418344
IBRD only,,2013,172.743199222466
IBRD only,,2014,174.79519660399
IBRD only,,2015,171.259630807297
IDA & IBRD total,,2002,100.477082158515
IDA & IBRD total,,2003,105.447932197234
IDA & IBRD total,,2004,110.3027228394
IDA & IBRD total,,2005,110.887966731301
IDA & IBRD total,,2006,116.097010273707
IDA & IBRD total,,2007,123.01994096624
IDA & IBRD total,,2008,123.152284975565
IDA & IBRD total,,2009,125.285111471499
IDA & IBRD total,,2010,133.464482634952
IDA & IBRD total,,2011,137.307920571017
IDA & IBRD total,,2012,137.620943101056
IDA & IBRD total,,2013,139.218577287222
IDA & IBRD total,,2014,141.247226437126
IDA & IBRD total,,2015,138.959812131947
IDA blend,,2004,46.1231383901336
IDA blend,,2005,51.2816579943236
IDA blend,,2006,58.7491958204849
IDA blend,,2007,53.8930193309128
IDA blend,,2008,54.4224101503738
IDA blend,,2009,66.7141522045167
IDA blend,,2010,66.3760824405387
IDA blend,,2011,62.2555286190688
IDA blend,,2012,57.7742958221024
IDA blend,,2013,69.0846194703523
IDA blend,,2014,68.9792777737412
IDA blend,,2015,67.0219589029744
IDA only,,2003,17.7217856775212
IDA only,,2004,21.4124233089736
IDA only,,2005,20.1995933557996
IDA only,,2006,21.0648858934866
IDA only,,2007,21.5173989848549
IDA only,,2008,20.8718651305938
IDA only,,2009,19.2491665788133
IDA only,,2010,21.5235194924822
IDA only,,2011,24.1988329678762
IDA only,,2012,25.4038074952891
IDA only,,2013,24.8740976384966
IDA only,,2014,26.8493123135188
IDA only,,2015,27.5446357979312
IDA total,,2003,27.9754184100418
IDA total,,2004,30.1150508227918
IDA total,,2005,31.1093428371831
IDA total,,2006,34.8070244698793
IDA total,,2007,33.1636758460114
IDA total,,2008,32.658037581197
IDA total,,2009,35.1859984953152
IDA total,,2010,36.6066281057889
IDA total,,2011,37.0267357686289
IDA total,,2012,36.2846361031928
IDA total,,2013,39.6105781078098
IDA total,,2014,40.8977559088235
IDA total,,2015,40.7000960541169
Iceland,ISL,2002,145.751937984496
Iceland,ISL,2003,122.883720930233
Iceland,ISL,2004,137.922480620155
Iceland,ISL,2005,133.558139534884
Iceland,ISL,2006,167.821705426357
Iceland,ISL,2007,194.168
Iceland,ISL,2008,199.88
Iceland,ISL,2009,123.846774193548
Iceland,ISL,2010,148.69918699187
Iceland,ISL,2011,159.165302782324
Iceland,ISL,2012,176.485148514851
Iceland,ISL,2013,168.803630363036
Iceland,ISL,2014,201.732673267327
Iceland,ISL,2015,147.752066115702
India,IND,2002,100.329055300688
India,IND,2003,105.177203862352
India,IND,2004,115.271510073208
India,IND,2005,127.614591957051
India,IND,2006,136.403921543911
India,IND,2007,142.835225474934
India,IND,2008,153.349390803506
India,IND,2009,167.457295914491
India,IND,2010,179.035876924253
India,IND,2011,180.748291172705
India,IND,2012,163.122021642201
India,IND,2013,156.495698086192
India,IND,2014,163.498079418137
India,IND,2015,170.983555217527
Indonesia,IDN,2002,123.959065783577
Indonesia,IDN,2003,131.132152102115
Indonesia,IDN,2004,131.209397551285
Indonesia,IDN,2005,143.986402858886
Indonesia,IDN,2006,158.016093023256
Indonesia,IDN,2007,181.457227272727
Indonesia,IDN,2008,184.52845814978
Indonesia,IDN,2009,181.639661016949
Indonesia,IDN,2010,181.516652542373
Indonesia,IDN,2011,198.418595744681
Indonesia,IDN,2012,221.438731914894
Indonesia,IDN,2013,219.562480851064
Indonesia,IDN,2014,231.868522978723
Indonesia,IDN,2015,223.015784255319
Iran,IRN,2002,78.7394722066255
Iran,IRN,2003,80.2913502500463
Iran,IRN,2004,103.751726245035
Iran,IRN,2005,95.0479646767072
Iran,IRN,2006,113.961439434764
Iran,IRN,2007,90.0386507795364
Iran,IRN,2008,99.8465101318752
Iran,IRN,2009,75.9800205576256
Iran,IRN,2010,57.8256660168941
Iran,IRN,2011,31.7270277376101
Iran,IRN,2012,129.916103205213
Iran,IRN,2013,129.848036062706
Iran,IRN,2014,130.270507251311
Iran,IRN,2015,100.944667392933
Iraq,IRQ,2004,24.3626666666667
Iraq,IRQ,2005,41.6128846153846
Iraq,IRQ,2006,46.2541666666667
Iraq,IRQ,2007,37.5676767676768
Iraq,IRQ,2008,56.94
Iraq,IRQ,2009,72.4898630136986
Iraq,IRQ,2010,34.29
Iraq,IRQ,2011,39.0976744186047
Iraq,IRQ,2012,49.1882401751757
Iraq,IRQ,2013,46.192148
Iraq,IRQ,2014,34.7430313865713
Iraq,IRQ,2015,36.0202403655145
Ireland,IRL,2002,597.017841971113
Ireland,IRL,2003,533.773265651438
Ireland,IRL,2004,466.43153526971
Ireland,IRL,2005,458.037162162162
Ireland,IRL,2006,431.876843018213
Ireland,IRL,2007,427.521698113208
Ireland,IRL,2008,378.108991825613
Ireland,IRL,2009,477.373737373737
Ireland,IRL,2010,462.441147378833
Ireland,IRL,2011,430.480225988701
Ireland,IRL,2012,469.732478632479
Ireland,IRL,2013,472.904761904762
Ireland,IRL,2014,499.293950850662
Ireland,IRL,2015,561.385422740525
Israel,ISR,2002,251.862464183381
Israel,ISR,2003,282.934131736527
Israel,ISR,2004,320.900321543408
Israel,ISR,2005,292.604501607717
Israel,ISR,2006,304.950495049505
Israel,ISR,2007,344.996729888816
Israel,ISR,2008,280.613947280614
Israel,ISR,2009,200.460072297075
Israel,ISR,2010,206.403269754768
Israel,ISR,2011,251.606357795063
Israel,ISR,2012,278.833107191316
Israel,ISR,2013,296.011196641008
Israel,ISR,2014,264.226289517471
Israel,ISR,2015,240.242261103634
Italy,ITA,2002,171.121877639677
Italy,ITA,2003,177.702475185325
Italy,ITA,2004,181.418097505953
Italy,ITA,2005,171.753084832905
Italy,ITA,2006,177.031588937093
Italy,ITA,2007,190.229953981314
Italy,ITA,2008,143.47626033609
Italy,ITA,2009,120.111588597622
Italy,ITA,2010,122.745952854303
Italy,ITA,2011,134.322470238095
Italy,ITA,2012,122.506322000562
Italy,ITA,2013,129.303500805625
Italy,ITA,2014,126.564060642093
Italy,ITA,2015,128.916073322224
Jamaica,JAM,2002,94.6740740740741
Jamaica,JAM,2003,112.192592592593
Jamaica,JAM,2004,123.947368421053
Jamaica,JAM,2005,115.84375
Jamaica,JAM,2006,63.515625
Jamaica,JAM,2007,36.216
Jamaica,JAM,2008,37.6416666666667
Jamaica,JAM,2009,58.1916666666667
Jamaica,JAM,2010,62.625
Jamaica,JAM,2011,71.175
Jamaica,JAM,2012,87.375
Jamaica,JAM,2013,68.4583333333333
Jamaica,JAM,2014,65.525
Jamaica,JAM,2015,65.525
Japan,JPN,2002,333.544467073999
Japan,JPN,2003,335.170798271549
Japan,JPN,2004,353.683717743777
Japan,JPN,2005,347.969266055046
Japan,JPN,2006,332.82753856781
Japan,JPN,2007,350.474803513638
Japan,JPN,2008,278.228644382544
Japan,JPN,2009,238.92803912436
Japan,JPN,2010,259.834423166745
Japan,JPN,2011,263.877056887635
Japan,JPN,2012,247.150259067358
Japan,JPN,2013,244.701439697899
Japan,JPN,2014,245.654747809614
Japan,JPN,2015,222.780290407046
Jordan,JOR,2002,1590.45641025641
Jordan,JOR,2003,916.141242937853
Jordan,JOR,2004,476.531100478469
Jordan,JOR,2005,784.016216216216
Jordan,JOR,2006,693.473684210526
Jordan,JOR,2007,1007.78332145403
Jordan,JOR,2008,337.444816053512
Jordan,JOR,2009,394.860557768924
Jordan,JOR,2010,187.719594594595
Jordan,JOR,2011,1227.59111617312
Jordan,JOR,2012,1331.8532718894
Jordan,JOR,2013,976.376753246753
Jordan,JOR,2014,164.275284210526
Jordan,JOR,2015,1079.48808063103
Kazakhstan,KAZ,2002,0.83609975340349
Kazakhstan,KAZ,2003,1.19039218730154
Kazakhstan,KAZ,2004,1.47829262468924
Kazakhstan,KAZ,2005,1.42845639181719
Kazakhstan,KAZ,2006,1.44674308079396
Kazakhstan,KAZ,2007,2.05647808052735
Kazakhstan,KAZ,2008,1.08345780825952
Kazakhstan,KAZ,2009,1.97077384321865
Kazakhstan,KAZ,2010,2.04603295239822
Kazakhstan,KAZ,2011,2.99555183923566
Kazakhstan,KAZ,2012,4.42025057530044
Kazakhstan,KAZ,2013,2.88858195525044
Kazakhstan,KAZ,2014,3.96281680557918
Kazakhstan,KAZ,2015,4.32556557237625
Kenya,KEN,2002,27.313101551758
Kenya,KEN,2003,33.0967741935484
Kenya,KEN,2004,27.6808672499049
Kenya,KEN,2005,34.3265577507599
Kenya,KEN,2006,33.154802259887
Kenya,KEN,2007,36.3952830188679
Kenya,KEN,2008,33.2875471698113
Kenya,KEN,2009,31.8570909090909
Kenya,KEN,2010,30.3470909090909
Kenya,KEN,2011,43.5820689655172
Kenya,KEN,2012,34.3927084745763
Kenya,KEN,2013,38.7662
Kenya,KEN,2014,42.8453948275862
Kenya,KEN,2015,28.5790103448276
Kuwait,KWT,2002,1763.33333333333
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,4349.09090909091
Kuwait,KWT,2006,2090.90909090909
Kuwait,KWT,2007,0
Kuwait,KWT,2008,1261.94690265487
Kuwait,KWT,2009,57.1428571428571
Kuwait,KWT,2010,884
Kuwait,KWT,2011,971.809523809524
Kuwait,KWT,2012,676.193
Kuwait,KWT,2013,258.100943396226
Kuwait,KWT,2014,429.782105263158
Kuwait,KWT,2015,1277.36753246753
Kyrgyzstan,KGZ,2002,7.05055762081784
Kyrgyzstan,KGZ,2003,24.7105654761905
Kyrgyzstan,KGZ,2004,21.6821589205397
Kyrgyzstan,KGZ,2005,24.6285046728972
Kyrgyzstan,KGZ,2006,22.1967749474176
Kyrgyzstan,KGZ,2007,22.4546875
Kyrgyzstan,KGZ,2008,18.9738178976163
Kyrgyzstan,KGZ,2009,22.0681818181818
Kyrgyzstan,KGZ,2010,22.6594577652406
Kyrgyzstan,KGZ,2011,19.168430127753
Kyrgyzstan,KGZ,2012,24.3161522794924
Kyrgyzstan,KGZ,2013,27.4302025494643
Kyrgyzstan,KGZ,2014,32.0006247071685
Kyrgyzstan,KGZ,2015,26.6984226143995
Late-demographic dividend,,2002,154.806778339704
Late-demographic dividend,,2003,164.812760522882
Late-demographic dividend,,2004,172.275099058176
Late-demographic dividend,,2005,169.695658284024
Late-demographic dividend,,2006,176.45229166749
Late-demographic dividend,,2007,191.21155347695
Late-demographic dividend,,2008,189.254823231015
Late-demographic dividend,,2009,188.889440792808
Late-demographic dividend,,2010,203.079823900394
Late-demographic dividend,,2011,211.256093540004
Late-demographic dividend,,2012,216.190948168281
Late-demographic dividend,,2013,217.830971381785
Late-demographic dividend,,2014,218.134758846593
Late-demographic dividend,,2015,210.04887755772
Latin America & Caribbean,,2002,89.498092175478
Latin America & Caribbean,,2003,107.262180646334
Latin America & Caribbean,,2004,111.938232571481
Latin America & Caribbean,,2005,97.0020283672343
Latin America & Caribbean,,2006,99.4788510888408
Latin America & Caribbean,,2007,119.901743786595
Latin America & Caribbean,,2008,103.238730450496
Latin America & Caribbean,,2009,88.92580305852
Latin America & Caribbean,,2010,112.647813110818
Latin America & Caribbean,,2011,128.599331312974
Latin America & Caribbean,,2012,126.855093435563
Latin America & Caribbean,,2013,127.152478979109
Latin America & Caribbean,,2014,129.701982486792
Latin America & Caribbean,,2015,122.715111824587
Latin America & Caribbean (IDA & IBRD),,2002,90.9012433265255
Latin America & Caribbean (IDA & IBRD),,2003,109.617910757165
Latin America & Caribbean (IDA & IBRD),,2004,114.242098089912
Latin America & Caribbean (IDA & IBRD),,2005,98.7942641799466
Latin America & Caribbean (IDA & IBRD),,2006,101.054549249863
Latin America & Caribbean (IDA & IBRD),,2007,121.828349661576
Latin America & Caribbean (IDA & IBRD),,2008,104.566879325088
Latin America & Caribbean (IDA & IBRD),,2009,90.4903583524493
Latin America & Caribbean (IDA & IBRD),,2010,114.395755735098
Latin America & Caribbean (IDA & IBRD),,2011,130.37130034642
