Entity,Code,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi) (new cases per million people)"
Cambodia,KHM,2012,1.015100225
Cambodia,KHM,2013,0.865357554
Cambodia,KHM,2014,1.178720944
Cambodia,KHM,2015,0.644428097
Cambodia,KHM,2016,0.634422362
Cameroon,CMR,1984,92.79158241
Cameroon,CMR,1985,53.43271354
Cameroon,CMR,1986,47.45233066
Cameroon,CMR,1987,36.83525684
Cameroon,CMR,1988,32.4515898
Cameroon,CMR,1989,43.08768079
Cameroon,CMR,1990,32.60716104
Cameroon,CMR,1991,37.22826373
Cameroon,CMR,1992,30.62310525
Cameroon,CMR,1993,21.24010718
Cameroon,CMR,1994,5.263294395
Cameroon,CMR,1995,4.23445698
Cameroon,CMR,1996,19.83714429
Cameroon,CMR,1997,12.07164798
Cameroon,CMR,1998,13.56415812
Cameroon,CMR,1999,15.98185214
Cameroon,CMR,2000,18.26605511
Cameroon,CMR,2001,13.20833105
Cameroon,CMR,2002,20.0187928
Cameroon,CMR,2003,11.86884538
Cameroon,CMR,2004,3.773789393
Cameroon,CMR,2005,2.066495817
Cameroon,CMR,2006,9.776775543
Cameroon,CMR,2007,2.609349549
Cameroon,CMR,2008,2.274288983
Cameroon,CMR,2009,2.00694289
Cameroon,CMR,2010,1.452142273
Cameroon,CMR,2011,1.510688339
Cameroon,CMR,2012,1.090958266
Cameroon,CMR,2013,1.985619039
Cameroon,CMR,2014,1.483819355
Cameroon,CMR,2015,1.138626856
Cameroon,CMR,2016,2.474488345
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Cape Verde,CPV,1985,79.34769844
Cape Verde,CPV,1986,131.1749843
Cape Verde,CPV,1987,107.727775
Cape Verde,CPV,1988,30.33327166
Cape Verde,CPV,1989,23.86748771
Cape Verde,CPV,1990,17.54986355
Cape Verde,CPV,1991,5.715363469
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,18.96946999
Cape Verde,CPV,1994,5.274873667
Cape Verde,CPV,1995,10.27942034
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,2.449929565
Cape Verde,CPV,1998,2.396225466
Cape Verde,CPV,1999,2.345848435
Cape Verde,CPV,2000,2.298433158
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,2.211870667
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Central African Republic,CAF,1981,15.76616981
Central African Republic,CAF,1982,32.24680881
Central African Republic,CAF,1983,34.89582393
Central African Republic,CAF,1984,22.99475057
Central African Republic,CAF,1985,23.91588896
Central African Republic,CAF,1986,14.08982337
Central African Republic,CAF,1987,34.84264914
Central African Republic,CAF,1988,8.178522205
Central African Republic,CAF,1989,12.18379569
Central African Republic,CAF,1990,10.88516828
Central African Republic,CAF,1991,10.28320613
Central African Republic,CAF,1992,4.522245734
Central African Republic,CAF,1993,6.915581497
Central African Republic,CAF,1994,2.448227636
Central African Republic,CAF,1995,13.42174986
Central African Republic,CAF,1996,4.947871266
Central African Republic,CAF,1997,11.08802212
Central African Republic,CAF,1998,4.447675186
Central African Republic,CAF,1999,13.05586714
Central African Republic,CAF,2000,9.853565366
Central African Republic,CAF,2001,9.915967395
Central African Republic,CAF,2002,8.189144675
Central African Republic,CAF,2003,7.785687646
Central African Republic,CAF,2004,8.877849666
Central African Republic,CAF,2005,4.845066874
Central African Republic,CAF,2006,5.473899258
Central African Republic,CAF,2007,15.90345666
Central African Republic,CAF,2008,5.753228827
Central African Republic,CAF,2009,3.405816681
Central African Republic,CAF,2010,4.495872227
Central African Republic,CAF,2011,10.94690016
Central African Republic,CAF,2012,14.47527356
Central African Republic,CAF,2013,15.11227644
Central African Republic,CAF,2014,5.315153147
Central African Republic,CAF,2015,21.11700139
Central African Republic,CAF,2016,45.27032806
Chad,TCD,1982,132.5501352
Chad,TCD,1983,23.81399078
Chad,TCD,1984,36.93950359
Chad,TCD,1985,29.26425921
Chad,TCD,1986,60.27076833
Chad,TCD,1987,192.8593235
Chad,TCD,1988,165.6418065
Chad,TCD,1989,126.3850782
Chad,TCD,1990,123.8907955
Chad,TCD,1991,88.77931852
Chad,TCD,1992,83.31903994
Chad,TCD,1993,93.05017403
Chad,TCD,1994,89.48436187
Chad,TCD,1995,79.27753737
Chad,TCD,1996,70.98335703
Chad,TCD,1997,112.6346895
Chad,TCD,1998,84.02865326
Chad,TCD,1999,26.36210641
Chad,TCD,2000,17.02115622
Chad,TCD,2001,54.83081404
Chad,TCD,2002,49.54625737
Chad,TCD,2003,37.74108992
Chad,TCD,2004,23.89278812
Chad,TCD,2005,18.97286473
Chad,TCD,2006,15.44868795
Chad,TCD,2007,9.280132684
Chad,TCD,2008,14.6400247
Chad,TCD,2009,12.69257726
Chad,TCD,2010,23.47061992
Chad,TCD,2011,17.49581789
Chad,TCD,2012,17.70937499
Chad,TCD,2013,13.40075436
Chad,TCD,2014,11.34903303
Chad,TCD,2015,13.91921275
Chad,TCD,2016,11.90101977
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,1.033072437
Chile,CHL,1983,0.678107815
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0.242245949
Chile,CHL,1987,0.238205928
Chile,CHL,1988,0.390349773
Chile,CHL,1989,0.230312203
Chile,CHL,1990,0
Chile,CHL,1991,0.148618841
Chile,CHL,1992,0.219442086
Chile,CHL,1993,0.072032264
Chile,CHL,1994,0.070965325
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0.066326403
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
China,CHN,1996,2.088620591
China,CHN,1997,3.220941812
China,CHN,1998,3.041221964
China,CHN,1999,2.886484372
China,CHN,2000,2.558122037
China,CHN,2001,2.050556276
China,CHN,2002,1.668228679
China,CHN,2003,1.742471282
China,CHN,2004,2.27918909
China,CHN,2005,2.117786028
China,CHN,2006,1.921404708
China,CHN,2007,1.602567751
China,CHN,2008,1.348275589
China,CHN,2009,1.06064931
China,CHN,2010,0.790159265
China,CHN,2012,0.499002365
China,CHN,2013,0.36246298
China,CHN,2014,0.312254906
China,CHN,2015,0.223158939
China,CHN,2016,0.128385068
Colombia,COL,1980,0
Colombia,COL,1981,2.149704657
Colombia,COL,1982,2.997192767
Colombia,COL,1983,10.30750938
Colombia,COL,1984,9.686957724
Colombia,COL,1985,8.125968506
Colombia,COL,1986,6.662503707
Colombia,COL,1987,6.280100203
Colombia,COL,1988,5.852823919
Colombia,COL,1989,4.014936277
Colombia,COL,1990,3.880768211
Colombia,COL,1991,2.83531413
Colombia,COL,1992,2.418537335
Colombia,COL,1993,2.127355784
Colombia,COL,1994,1.656549179
Colombia,COL,1995,0.934779699
Colombia,COL,1996,0.683328709
Colombia,COL,1997,0.621031046
Colombia,COL,1998,0.535249192
Colombia,COL,1999,0.477155802
Colombia,COL,2000,0.247500505
Colombia,COL,2001,0.365952653
Colombia,COL,2002,0.288652417
Colombia,COL,2003,0.166065072
Colombia,COL,2004,0.187247671
Colombia,COL,2005,0.207921178
Colombia,COL,2006,0.09124978
Colombia,COL,2007,0.090141714
Colombia,COL,2008,0.066812847
Colombia,COL,2009,0.088074336
Colombia,COL,2010,0.043555812
Colombia,COL,2011,0.043097275
Colombia,COL,2012,0.042660774
Colombia,COL,2013,0
Colombia,COL,2014,0.041848086
Colombia,COL,2015,0.06220363
Colombia,COL,2016,0.04110708
Comoros,COM,1986,46.47856518
Comoros,COM,1987,45.13426115
Comoros,COM,1988,25.77565386
Comoros,COM,1989,17.51611483
Comoros,COM,1990,14.57747197
Comoros,COM,1991,40.10644723
Comoros,COM,1992,38.95080284
Comoros,COM,1993,37.83882441
Comoros,COM,1994,19.4688466
Comoros,COM,1995,4.20703669
Comoros,COM,1996,2.046550846
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,3.78180498
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,1.634983413
Comoros,COM,2006,0
Comoros,COM,2007,1.558554908
Comoros,COM,2008,4.564619029
Comoros,COM,2009,4.455983792
Comoros,COM,2010,2.899845148
Comoros,COM,2011,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Congo,COG,1980,43.47979684
Congo,COG,1981,20.05619958
Congo,COG,1982,0
Congo,COG,1983,0.497719202
Congo,COG,1984,11.60467514
Congo,COG,1985,0.939951217
Congo,COG,1986,9.597604438
Congo,COG,1987,17.78452799
Congo,COG,1988,3.893831651
Congo,COG,1989,3.78946092
Congo,COG,1990,7.375667754
Congo,COG,1991,5.981405008
Congo,COG,1992,5.432599868
Congo,COG,1993,2.265427277
Congo,COG,1994,3.305788767
Congo,COG,1995,1.78618954
Congo,COG,1996,2.431212321
Congo,COG,1997,0
Congo,COG,1999,0.956527728
Congo,COG,2000,0.620015271
Congo,COG,2001,2.412686388
Congo,COG,2002,2.347982789
Congo,COG,2003,2.569579209
Congo,COG,2004,3.883022289
Congo,COG,2005,3.227330758
Congo,COG,2006,5.205127571
Congo,COG,2007,0.754480482
Congo,COG,2008,0.728963038
Congo,COG,2009,0.470177577
Congo,COG,2010,0.455924315
Congo,COG,2011,0
Congo,COG,2012,0.431651912
Congo,COG,2013,1.052322971
Congo,COG,2014,0.410584794
Congo,COG,2015,1.801568085
Congo,COG,2016,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Costa Rica,CRI,1980,0.837061746
Costa Rica,CRI,1981,0.407476543
Costa Rica,CRI,1982,0.793283113
Costa Rica,CRI,1983,0.772221643
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0.732538212
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0.679219319
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2003,0.242367191
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2016,0
Cote d'Ivoire,CIV,1986,54.42424376
Cote d'Ivoire,CIV,1987,40.65464505
Cote d'Ivoire,CIV,1988,53.22007727
Cote d'Ivoire,CIV,1989,36.57328429
Cote d'Ivoire,CIV,1990,29.67128294
Cote d'Ivoire,CIV,1991,27.53735482
Cote d'Ivoire,CIV,1992,20.9678342
Cote d'Ivoire,CIV,1993,22.022016
Cote d'Ivoire,CIV,1995,21.38806477
Cote d'Ivoire,CIV,1996,23.40741391
Cote d'Ivoire,CIV,1997,15.60275919
Cote d'Ivoire,CIV,1998,5.980653405
Cote d'Ivoire,CIV,1999,5.091951753
Cote d'Ivoire,CIV,2000,1.797853974
Cote d'Ivoire,CIV,2001,1.115013528
Cote d'Ivoire,CIV,2002,1.151641403
Cote d'Ivoire,CIV,2003,0.678757794
Cote d'Ivoire,CIV,2004,0.777875531
Cote d'Ivoire,CIV,2005,0.109073241
Cote d'Ivoire,CIV,2006,1.711281651
Cote d'Ivoire,CIV,2007,1.624232203
Cote d'Ivoire,CIV,2008,0.769310225
Cote d'Ivoire,CIV,2009,0.401276742
Cote d'Ivoire,CIV,2010,0.147049229
Cote d'Ivoire,CIV,2011,0.143572881
Cote d'Ivoire,CIV,2012,0.420195472
Cote d'Ivoire,CIV,2013,0.682863833
Cote d'Ivoire,CIV,2014,0.532591256
Cote d'Ivoire,CIV,2015,0.389467551
Cote d'Ivoire,CIV,2016,0.126604079
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0.215053763
Croatia,HRV,1995,0
Croatia,HRV,1996,0.222518914
Croatia,HRV,1997,0.21872266
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,0
Czech Republic,CZE,2016,0
Democratic Republic of Congo,COD,1981,3.809246543
Democratic Republic of Congo,COD,1982,9.091782519
Democratic Republic of Congo,COD,1983,7.252275982
Democratic Republic of Congo,COD,1984,8.069646475
Democratic Republic of Congo,COD,1985,6.960375319
Democratic Republic of Congo,COD,1986,4.757897327
Democratic Republic of Congo,COD,1987,5.328288713
Democratic Republic of Congo,COD,1988,5.39388357
Democratic Republic of Congo,COD,1989,4.034012282
Democratic Republic of Congo,COD,1990,3.466747149
Democratic Republic of Congo,COD,1991,7.573474185
Democratic Republic of Congo,COD,1992,1.258496626
Democratic Republic of Congo,COD,1993,2.446335447
Democratic Republic of Congo,COD,1994,7.598010424
Democratic Republic of Congo,COD,1995,1.995396452
Democratic Republic of Congo,COD,1996,4.53583195
Democratic Republic of Congo,COD,1997,2.441242153
Democratic Republic of Congo,COD,1998,7.649329918
Democratic Republic of Congo,COD,1999,9.760632046
Democratic Republic of Congo,COD,2000,1.63563954
Democratic Republic of Congo,COD,2001,24.3003634
Democratic Republic of Congo,COD,2002,21.73138499
Democratic Republic of Congo,COD,2003,9.048447196
Democratic Republic of Congo,COD,2004,13.5949966
Democratic Republic of Congo,COD,2005,27.83486604
Democratic Republic of Congo,COD,2006,12.68061229
Democratic Republic of Congo,COD,2007,6.487775029
Democratic Republic of Congo,COD,2008,12.20732079
Democratic Republic of Congo,COD,2009,11.71297257
Democratic Republic of Congo,COD,2010,15.34330339
Democratic Republic of Congo,COD,2011,13.31062992
Democratic Republic of Congo,COD,2012,18.15053526
Democratic Republic of Congo,COD,2014,2.726427054
Democratic Republic of Congo,COD,2015,4.330900824
Democratic Republic of Congo,COD,2016,1.016051673
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Djibouti,DJI,1982,18.16902907
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,1.255953218
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2012,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,56.17188597
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominican Republic,DOM,1980,2.409941767
Dominican Republic,DOM,1981,1.682484545
Dominican Republic,DOM,1982,0.987033668
Dominican Republic,DOM,1983,3.057190214
Dominican Republic,DOM,1984,2.361620084
Dominican Republic,DOM,1985,1.849324442
Dominican Republic,DOM,1986,1.207266173
Dominican Republic,DOM,1987,1.034795134
Dominican Republic,DOM,1988,4.780311375
Dominican Republic,DOM,1989,1.845820856
Dominican Republic,DOM,1990,1.670460701
Dominican Republic,DOM,1991,0.546028719
Dominican Republic,DOM,1992,0.669473905
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0.128981464
Dominican Republic,DOM,1995,0.126703802
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0.118636459
Dominican Republic,DOM,2000,0.467146629
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0.113220984
Dominican Republic,DOM,2003,0.446042267
Dominican Republic,DOM,2004,0.549269592
Dominican Republic,DOM,2005,0.433014498
Dominican Republic,DOM,2006,0.426833393
Dominican Republic,DOM,2007,0.210429895
Dominican Republic,DOM,2008,0.207543802
Dominican Republic,DOM,2009,0.102377639
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0.199459564
Dominican Republic,DOM,2012,0.098474143
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0.094981248
Dominican Republic,DOM,2016,0.187814748
Ecuador,ECU,1980,3.510335745
Ecuador,ECU,1981,5.743478647
Ecuador,ECU,1982,7.863752154
Ecuador,ECU,1983,7.785073411
Ecuador,ECU,1984,9.066438978
Ecuador,ECU,1985,10.05971825
Ecuador,ECU,1986,7.980238342
Ecuador,ECU,1987,8.417394166
Ecuador,ECU,1988,12.93743947
Ecuador,ECU,1989,5.813151092
Ecuador,ECU,1990,8.612176188
Ecuador,ECU,1991,7.647459753
Ecuador,ECU,1992,6.632001537
Ecuador,ECU,1993,7.396448353
Ecuador,ECU,1994,5.180199954
Ecuador,ECU,1995,4.457814781
Ecuador,ECU,1996,3.081273994
Ecuador,ECU,1997,2.096437289
Ecuador,ECU,1998,1.973053839
Ecuador,ECU,1999,1.129151456
Ecuador,ECU,2000,0.475112198
Ecuador,ECU,2001,0.622434645
Ecuador,ECU,2002,0.688491332
Ecuador,ECU,2003,0.526727627
Ecuador,ECU,2004,0.888254149
Ecuador,ECU,2005,0.436832779
Ecuador,ECU,2006,0.286379504
Ecuador,ECU,2007,0.140791005
Ecuador,ECU,2008,0.138431661
Ecuador,ECU,2009,0.340338058
Ecuador,ECU,2010,0.133916405
Ecuador,ECU,2011,0.131775267
Ecuador,ECU,2012,0.064852248
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0.061941105
Ecuador,ECU,2016,0.061031178
Egypt,EGY,1980,67.2348682
Egypt,EGY,1981,82.00545173
Egypt,EGY,1982,112.6356792
Egypt,EGY,1983,126.9893137
Egypt,EGY,1984,122.1020684
Egypt,EGY,1985,132.1183544
Egypt,EGY,1986,140.599166
Egypt,EGY,1987,130.0450424
Egypt,EGY,1988,120.1526103
Egypt,EGY,1989,61.56420247
Egypt,EGY,1990,57.04360997
Egypt,EGY,1991,46.43215365
Egypt,EGY,1992,30.48194656
Egypt,EGY,1993,20.84026887
Egypt,EGY,1994,15.88908173
Egypt,EGY,1995,12.39908362
Egypt,EGY,1996,9.902445359
Egypt,EGY,1997,7.286347107
Egypt,EGY,1998,6.990406491
Egypt,EGY,1999,5.580921142
Egypt,EGY,2000,4.591881314
Egypt,EGY,2001,2.723688537
Egypt,EGY,2002,2.424572447
Egypt,EGY,2003,1.56795019
Egypt,EGY,2004,0.941870674
Egypt,EGY,2005,0.755423265
Egypt,EGY,2006,0.588543504
Egypt,EGY,2007,0.427472646
Egypt,EGY,2008,0.444697642
Egypt,EGY,2009,0.133389887
Egypt,EGY,2010,0.237790623
Egypt,EGY,2011,0.232835482
Egypt,EGY,2012,0.068326813
Egypt,EGY,2013,0.100214422
Egypt,EGY,2015,0.063980774
Egypt,EGY,2016,0.020901114
El Salvador,SLV,1980,13.31673035
El Salvador,SLV,1981,18.90292574
El Salvador,SLV,1982,19.46793293
El Salvador,SLV,1983,7.92838912
El Salvador,SLV,1984,11.11446832
El Salvador,SLV,1985,10.56082017
El Salvador,SLV,1986,7.817287149
El Salvador,SLV,1987,5.144731182
El Salvador,SLV,1988,6.446527519
El Salvador,SLV,1989,4.820724023
El Salvador,SLV,1990,4.757388415
El Salvador,SLV,1991,3.379230163
El Salvador,SLV,1992,4.629345868
El Salvador,SLV,1993,3.28827183
El Salvador,SLV,1994,1.623099959
El Salvador,SLV,1995,0.534653095
El Salvador,SLV,1996,0.881534929
El Salvador,SLV,1997,0.349176946
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0.515004926
El Salvador,SLV,2000,0.51128003
El Salvador,SLV,2001,0.169320426
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0.166645142
El Salvador,SLV,2005,0.165866059
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0.324431685
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
Equatorial Guinea,GNQ,1984,23.66261839
Equatorial Guinea,GNQ,1985,22.29058
Equatorial Guinea,GNQ,1986,5.318809438
