Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI) (GPI)"
Dominican Republic,DOM,2003,1.00888001918793
Dominican Republic,DOM,2004,0.949729979038239
Dominican Republic,DOM,2005,0.950860023498535
Dominican Republic,DOM,2006,0.950420022010803
Dominican Republic,DOM,2007,0.936429977416992
Dominican Republic,DOM,2008,0.93283998966217
Dominican Republic,DOM,2009,0.863409996032715
Dominican Republic,DOM,2010,0.880789995193481
Dominican Republic,DOM,2011,0.904380023479462
Dominican Republic,DOM,2012,0.904569983482361
Dominican Republic,DOM,2013,0.909009993076324
Dominican Republic,DOM,2014,0.908100008964539
East Asia & Pacific,,1973,0.770359992980957
East Asia & Pacific,,1974,0.765829980373383
East Asia & Pacific,,1975,0.840789973735809
East Asia & Pacific,,1976,0.879859983921051
East Asia & Pacific,,1977,0.885450005531311
East Asia & Pacific,,1978,0.879159986972809
East Asia & Pacific,,1979,0.869989991188049
East Asia & Pacific,,1980,0.870000004768372
East Asia & Pacific,,1981,0.864950001239777
East Asia & Pacific,,1982,0.85741001367569
East Asia & Pacific,,1983,0.858659982681274
East Asia & Pacific,,1984,0.863470017910004
East Asia & Pacific,,1985,0.866739988327026
East Asia & Pacific,,1986,0.888610005378723
East Asia & Pacific,,1987,0.898020029067993
East Asia & Pacific,,1988,0.905470013618469
East Asia & Pacific,,1989,0.91431999206543
East Asia & Pacific,,1990,0.920769989490509
East Asia & Pacific,,1991,0.932739973068237
East Asia & Pacific,,1992,0.94174998998642
East Asia & Pacific,,1993,0.942860007286072
East Asia & Pacific,,1994,0.950770020484924
East Asia & Pacific,,1995,0.956409990787506
East Asia & Pacific,,1996,0.963859975337982
East Asia & Pacific,,1997,0.972350001335144
East Asia & Pacific,,1998,0.974829971790314
East Asia & Pacific,,1999,0.981040000915527
East Asia & Pacific,,2000,0.985319972038269
East Asia & Pacific,,2001,0.989509999752045
East Asia & Pacific,,2002,0.985899984836578
East Asia & Pacific,,2003,0.985660016536713
East Asia & Pacific,,2004,0.988579988479614
East Asia & Pacific,,2005,0.986090004444122
East Asia & Pacific,,2006,0.983590006828308
East Asia & Pacific,,2007,0.97996997833252
East Asia & Pacific,,2008,0.98114001750946
East Asia & Pacific,,2009,0.979960024356842
East Asia & Pacific,,2010,0.988860011100769
East Asia & Pacific,,2011,0.991360008716583
East Asia & Pacific,,2012,0.988640010356903
East Asia & Pacific,,2013,0.991569995880127
East Asia & Pacific,,2014,0.991760015487671
East Asia & Pacific (all income levels),,1973,0.790560007095337
East Asia & Pacific (all income levels),,1974,0.785160005092621
East Asia & Pacific (all income levels),,1975,0.853910028934479
East Asia & Pacific (all income levels),,1976,0.889710009098053
East Asia & Pacific (all income levels),,1977,0.894919991493225
East Asia & Pacific (all income levels),,1978,0.889230012893677
East Asia & Pacific (all income levels),,1979,0.880930006504059
East Asia & Pacific (all income levels),,1980,0.881079971790314
East Asia & Pacific (all income levels),,1981,0.876380026340485
East Asia & Pacific (all income levels),,1982,0.869499981403351
East Asia & Pacific (all income levels),,1983,0.870670020580292
East Asia & Pacific (all income levels),,1984,0.875020027160645
East Asia & Pacific (all income levels),,1985,0.877860009670258
East Asia & Pacific (all income levels),,1986,0.897870004177094
East Asia & Pacific (all income levels),,1987,0.906409978866577
East Asia & Pacific (all income levels),,1988,0.913259983062744
East Asia & Pacific (all income levels),,1989,0.921419978141785
East Asia & Pacific (all income levels),,1990,0.92738002538681
East Asia & Pacific (all income levels),,1991,0.938359975814819
East Asia & Pacific (all income levels),,1992,0.946619987487793
East Asia & Pacific (all income levels),,1993,0.947510004043579
East Asia & Pacific (all income levels),,1994,0.954710006713867
East Asia & Pacific (all income levels),,1995,0.959890007972717
East Asia & Pacific (all income levels),,1996,0.966729998588562
East Asia & Pacific (all income levels),,1997,0.974520027637482
East Asia & Pacific (all income levels),,1998,0.976710021495819
East Asia & Pacific (all income levels),,1999,0.982500016689301
East Asia & Pacific (all income levels),,2000,0.986440002918243
East Asia & Pacific (all income levels),,2001,0.990249991416931
East Asia & Pacific (all income levels),,2002,0.986800014972687
East Asia & Pacific (all income levels),,2003,0.986479997634888
East Asia & Pacific (all income levels),,2004,0.989130020141602
East Asia & Pacific (all income levels),,2005,0.986930012702942
East Asia & Pacific (all income levels),,2006,0.984740018844604
East Asia & Pacific (all income levels),,2007,0.98131000995636
East Asia & Pacific (all income levels),,2008,0.982270002365112
East Asia & Pacific (all income levels),,2009,0.981029987335205
East Asia & Pacific (all income levels),,2010,0.989149987697601
East Asia & Pacific (all income levels),,2011,0.991460025310516
East Asia & Pacific (all income levels),,2012,0.988860011100769
East Asia & Pacific (all income levels),,2013,0.991590023040771
East Asia & Pacific (all income levels),,2014,0.991840004920959
Ecuador,ECU,1971,0.964540004730225
Ecuador,ECU,1972,0.964209973812103
Ecuador,ECU,1973,0.963549971580505
Ecuador,ECU,1974,0.970130026340485
Ecuador,ECU,1975,0.973290026187897
Ecuador,ECU,1976,0.970979988574982
Ecuador,ECU,1977,0.975449979305267
Ecuador,ECU,1978,0.975099980831146
Ecuador,ECU,1979,0.968219995498657
Ecuador,ECU,1980,0.965569972991943
Ecuador,ECU,1981,0.972750008106232
Ecuador,ECU,1983,0.982219994068146
Ecuador,ECU,1984,0.992820024490356
Ecuador,ECU,1985,0.986710011959076
Ecuador,ECU,1986,0.98496001958847
Ecuador,ECU,1987,0.985899984836578
Ecuador,ECU,1988,0.987410008907318
Ecuador,ECU,1993,0.987580001354218
Ecuador,ECU,1994,0.992720007896423
Ecuador,ECU,1995,0.993130028247833
Ecuador,ECU,1996,0.992500007152557
Ecuador,ECU,1997,0.99235999584198
Ecuador,ECU,1998,0.996739983558655
Ecuador,ECU,1999,0.999140024185181
Ecuador,ECU,2000,0.995350003242493
Ecuador,ECU,2001,1.00015997886658
Ecuador,ECU,2002,0.998910009860992
Ecuador,ECU,2003,0.998480021953583
Ecuador,ECU,2004,0.997120022773743
Ecuador,ECU,2005,0.995869994163513
Ecuador,ECU,2006,0.994340002536774
Ecuador,ECU,2007,0.997009992599487
Ecuador,ECU,2009,1.01382994651794
Ecuador,ECU,2010,0.999599993228912
Ecuador,ECU,2011,0.998839974403381
Ecuador,ECU,2012,1.00049996376038
Ecuador,ECU,2013,1.00617003440857
Ecuador,ECU,2014,1.00223004817963
Egypt,EGY,1971,0.656849980354309
Egypt,EGY,1972,0.65531998872757
Egypt,EGY,1973,0.654060006141663
Egypt,EGY,1974,0.657079994678497
Egypt,EGY,1975,0.657720029354095
Egypt,EGY,1976,0.666339993476868
Egypt,EGY,1977,0.674340009689331
Egypt,EGY,1978,0.685180008411407
Egypt,EGY,1979,0.696569979190826
Egypt,EGY,1980,0.705169975757599
Egypt,EGY,1981,0.717980027198792
Egypt,EGY,1982,0.72995001077652
Egypt,EGY,1983,0.746490001678467
Egypt,EGY,1984,0.768090009689331
Egypt,EGY,1985,0.78846001625061
Egypt,EGY,1986,0.806119978427887
Egypt,EGY,1987,0.81904000043869
Egypt,EGY,1988,0.789139986038208
Egypt,EGY,1989,0.835550010204315
Egypt,EGY,1990,0.85004997253418
Egypt,EGY,1991,0.841220021247864
Egypt,EGY,1992,0.861760020256042
Egypt,EGY,1993,0.868669986724854
Egypt,EGY,1994,0.854709982872009
Egypt,EGY,1995,0.888170003890991
Egypt,EGY,1996,0.762960016727448
Egypt,EGY,1997,0.878430008888245
Egypt,EGY,1999,0.923250019550323
Egypt,EGY,2000,0.931089997291565
Egypt,EGY,2001,0.940599977970123
Egypt,EGY,2002,0.948319971561432
Egypt,EGY,2003,0.957329988479614
Egypt,EGY,2004,0.967760026454926
Egypt,EGY,2005,0.947319984436035
Egypt,EGY,2006,0.950420022010803
Egypt,EGY,2007,0.957989990711212
Egypt,EGY,2009,0.96739000082016
Egypt,EGY,2010,0.971050024032593
Egypt,EGY,2011,0.954869985580444
Egypt,EGY,2012,0.986679971218109
Egypt,EGY,2013,0.991330027580261
Egypt,EGY,2014,0.997099995613098
El Salvador,SLV,1970,0.931659996509552
El Salvador,SLV,1971,0.940789997577667
El Salvador,SLV,1972,0.950410008430481
El Salvador,SLV,1973,0.949790000915527
El Salvador,SLV,1974,0.956920027732849
El Salvador,SLV,1975,0.958360016345978
El Salvador,SLV,1976,0.967769980430603
El Salvador,SLV,1977,0.960370004177094
El Salvador,SLV,1978,0.9651899933815
El Salvador,SLV,1979,0.97188001871109
El Salvador,SLV,1980,1.01104998588562
El Salvador,SLV,1981,0.985289990901947
El Salvador,SLV,1982,0.976840019226074
El Salvador,SLV,1983,0.980490028858185
El Salvador,SLV,1984,0.99260002374649
El Salvador,SLV,1987,0.992309987545013
El Salvador,SLV,1988,0.994830012321472
El Salvador,SLV,1989,0.987829983234406
El Salvador,SLV,1991,0.98063999414444
El Salvador,SLV,1992,0.986400008201599
El Salvador,SLV,1993,0.981610000133514
El Salvador,SLV,1995,0.984269976615906
El Salvador,SLV,1996,0.97325998544693
El Salvador,SLV,1997,0.974940001964569
El Salvador,SLV,1998,0.968580007553101
El Salvador,SLV,1999,0.959439992904663
El Salvador,SLV,2000,0.953830003738403
El Salvador,SLV,2001,0.960110008716583
El Salvador,SLV,2002,0.948660016059875
El Salvador,SLV,2003,0.964470028877258
El Salvador,SLV,2004,0.967360019683838
El Salvador,SLV,2005,0.966019988059998
El Salvador,SLV,2006,0.965129971504211
El Salvador,SLV,2007,1.00147998332977
El Salvador,SLV,2008,0.965650022029877
El Salvador,SLV,2009,0.964820027351379
El Salvador,SLV,2010,0.954940021038055
El Salvador,SLV,2011,0.95320999622345
El Salvador,SLV,2012,0.952069997787476
El Salvador,SLV,2013,0.953519999980927
El Salvador,SLV,2014,0.957840025424957
Equatorial Guinea,GNQ,1971,0.775470018386841
Equatorial Guinea,GNQ,1974,0.802349984645844
Equatorial Guinea,GNQ,1993,0.938260018825531
Equatorial Guinea,GNQ,1994,0.960879981517792
Equatorial Guinea,GNQ,2000,0.819079995155334
Equatorial Guinea,GNQ,2001,0.95813000202179
Equatorial Guinea,GNQ,2002,0.941799998283386
Equatorial Guinea,GNQ,2003,0.975009977817535
Equatorial Guinea,GNQ,2005,0.956279993057251
Equatorial Guinea,GNQ,2008,0.955039978027344
Equatorial Guinea,GNQ,2009,0.963280022144318
Equatorial Guinea,GNQ,2010,0.975740015506744
Equatorial Guinea,GNQ,2011,0.983749985694885
Equatorial Guinea,GNQ,2012,0.981930017471313
Eritrea,ERI,1989,0.901809990406036
Eritrea,ERI,1990,0.939390003681183
Eritrea,ERI,1991,0.957130014896393
Eritrea,ERI,1992,0.860719978809357
Eritrea,ERI,1993,0.81673002243042
Eritrea,ERI,1994,0.810119986534119
Eritrea,ERI,1995,0.812740027904511
Eritrea,ERI,1996,0.82396000623703
Eritrea,ERI,1997,0.834089994430542
Eritrea,ERI,1999,0.8403599858284
Eritrea,ERI,2000,0.832490026950836
Eritrea,ERI,2001,0.835690021514893
Eritrea,ERI,2002,0.813579976558685
Eritrea,ERI,2003,0.819660007953644
Eritrea,ERI,2004,0.813549995422363
Eritrea,ERI,2005,0.821229994297028
Eritrea,ERI,2006,0.825609982013702
Eritrea,ERI,2007,0.850449979305267
Eritrea,ERI,2008,0.841939985752106
Eritrea,ERI,2009,0.84850001335144
Eritrea,ERI,2010,0.856180012226105
Eritrea,ERI,2011,0.843209981918335
Eritrea,ERI,2012,0.845650017261505
Eritrea,ERI,2013,0.854860007762909
Estonia,EST,1981,0.981109976768494
Estonia,EST,1982,0.988529980182648
Estonia,EST,1983,0.98701000213623
Estonia,EST,1984,0.976750016212463
Estonia,EST,1985,0.983839988708496
Estonia,EST,1986,0.97681999206543
Estonia,EST,1987,0.996529996395111
Estonia,EST,1988,0.982620000839233
Estonia,EST,1989,0.974799990653992
Estonia,EST,1990,0.97053998708725
Estonia,EST,1991,0.971660017967224
Estonia,EST,1992,0.974370002746582
Estonia,EST,1993,0.977119982242584
Estonia,EST,1994,0.976729989051819
Estonia,EST,1995,0.971920013427734
Estonia,EST,1996,0.976689994335175
Estonia,EST,1997,0.98377001285553
Estonia,EST,1998,0.982940018177032
Estonia,EST,1999,0.984679996967316
Estonia,EST,2000,0.990180015563965
Estonia,EST,2001,0.984690010547638
Estonia,EST,2002,0.982729971408844
Estonia,EST,2003,0.975799977779388
Estonia,EST,2004,0.976890027523041
Estonia,EST,2005,0.974240005016327
Estonia,EST,2006,0.975679993629456
Estonia,EST,2007,0.984449982643127
Estonia,EST,2008,0.981819987297058
Estonia,EST,2009,0.981779992580414
Estonia,EST,2010,0.984939992427826
Estonia,EST,2011,0.997250020503998
Estonia,EST,2012,0.996999979019165
Estonia,EST,2013,0.994419991970062
Ethiopia,ETH,1971,0.458409994840622
Ethiopia,ETH,1972,0.466109991073608
Ethiopia,ETH,1973,0.467269986867905
Ethiopia,ETH,1974,0.470490008592606
Ethiopia,ETH,1975,0.474009990692139
Ethiopia,ETH,1976,0.478100001811981
Ethiopia,ETH,1977,0.48105001449585
Ethiopia,ETH,1978,0.493580013513565
Ethiopia,ETH,1979,0.481840014457703
Ethiopia,ETH,1980,0.531759977340698
Ethiopia,ETH,1981,0.552820026874542
Ethiopia,ETH,1982,0.57344001531601
Ethiopia,ETH,1983,0.602039992809296
Ethiopia,ETH,1984,0.619260013103485
Ethiopia,ETH,1985,0.651719987392426
Ethiopia,ETH,1986,0.655700027942657
Ethiopia,ETH,1987,0.635909974575043
Ethiopia,ETH,1988,0.619889974594116
Ethiopia,ETH,1989,0.64316999912262
Ethiopia,ETH,1990,0.656809985637665
Ethiopia,ETH,1991,0.665639996528625
Ethiopia,ETH,1992,0.727660000324249
Ethiopia,ETH,1993,0.699400007724762
Ethiopia,ETH,1994,0.629849970340729
Ethiopia,ETH,1995,0.599160015583038
Ethiopia,ETH,1996,0.575039982795715
Ethiopia,ETH,1997,0.565270006656647
Ethiopia,ETH,1998,0.589559972286224
Ethiopia,ETH,1999,0.613590002059937
Ethiopia,ETH,2000,0.655879974365234
Ethiopia,ETH,2001,0.693989992141724
Ethiopia,ETH,2002,0.716929972171783
Ethiopia,ETH,2003,0.733479976654053
Ethiopia,ETH,2004,0.782010018825531
Ethiopia,ETH,2005,0.834800004959106
Ethiopia,ETH,2006,0.870949983596802
Ethiopia,ETH,2007,0.888100028038025
Ethiopia,ETH,2008,0.903079986572266
Ethiopia,ETH,2009,0.926219999790192
Ethiopia,ETH,2010,0.923600018024445
Ethiopia,ETH,2011,0.920509994029999
Ethiopia,ETH,2012,0.928040027618408
Ethiopia,ETH,2014,0.918389976024628
Euro area,,1970,0.999970018863678
Euro area,,1971,1.00073003768921
Euro area,,1972,1.00240004062653
Euro area,,1973,1.01511001586914
Euro area,,1974,0.998539984226227
Euro area,,1975,0.999029994010925
Euro area,,1976,1.01431000232697
Euro area,,1977,0.996209979057312
Euro area,,1978,0.996569991111755
Euro area,,1979,0.993480026721954
Euro area,,1980,0.99633002281189
Euro area,,1981,0.996370017528534
Euro area,,1982,0.996879994869232
Euro area,,1983,0.996810019016266
Euro area,,1984,0.996410012245178
Euro area,,1985,0.993019998073578
Euro area,,1986,0.991909980773926
Euro area,,1987,0.994750022888184
Euro area,,1988,0.990000009536743
Euro area,,1989,0.992579996585846
Euro area,,1990,0.995220005512238
Euro area,,1991,0.996339976787567
Euro area,,1992,0.995609998703003
Euro area,,1993,0.996270000934601
Euro area,,1994,0.99330997467041
Euro area,,1995,0.987500011920929
Euro area,,1996,0.987349987030029
Euro area,,1997,0.990360021591187
Euro area,,1998,0.98921000957489
Euro area,,1999,0.989589989185333
Euro area,,2000,0.991509974002838
Euro area,,2001,0.991550028324127
Euro area,,2002,0.988049983978271
Euro area,,2003,0.988550007343292
Euro area,,2004,0.989430010318756
Euro area,,2005,0.98811000585556
Euro area,,2006,0.987569987773895
Euro area,,2007,0.987820029258728
Euro area,,2008,0.987709999084473
Euro area,,2009,0.989979982376099
Euro area,,2010,0.99124002456665
Euro area,,2011,0.992810010910034
Euro area,,2012,0.99413001537323
Euro area,,2013,0.995169997215271
Euro area,,2014,0.995280027389526
Europe & Central Asia,,1976,0.943840026855469
Europe & Central Asia,,1977,0.94352000951767
Europe & Central Asia,,1978,0.945519983768463
Europe & Central Asia,,1979,0.946659982204437
Europe & Central Asia,,1980,0.948949992656708
Europe & Central Asia,,1981,0.950820028781891
Europe & Central Asia,,1982,0.957400023937225
Europe & Central Asia,,1983,0.961179971694946
Europe & Central Asia,,1984,0.963769972324371
Europe & Central Asia,,1985,0.968050003051758
Europe & Central Asia,,1986,0.970179975032806
Europe & Central Asia,,1987,0.969730019569397
Europe & Central Asia,,1988,0.970879971981049
Europe & Central Asia,,1989,0.97172999382019
Europe & Central Asia,,1990,0.972590029239655
Europe & Central Asia,,1991,0.97350001335144
Europe & Central Asia,,1992,0.975639998912811
Europe & Central Asia,,1993,0.978690028190613
Europe & Central Asia,,1994,0.977129995822906
Europe & Central Asia,,1995,0.976329982280731
Europe & Central Asia,,1996,0.973529994487762
Europe & Central Asia,,1997,0.972639977931976
Europe & Central Asia,,1998,0.970409989356995
Europe & Central Asia,,1999,0.970160007476807
Europe & Central Asia,,2000,0.968789994716644
Europe & Central Asia,,2001,0.971090018749237
Europe & Central Asia,,2002,0.973230004310608
Europe & Central Asia,,2003,0.977199971675873
Europe & Central Asia,,2004,0.979900002479553
Europe & Central Asia,,2005,0.980599999427795
Europe & Central Asia,,2006,0.984329998493195
Europe & Central Asia,,2007,0.986389994621277
Europe & Central Asia,,2008,0.988699972629547
Europe & Central Asia,,2009,0.99168998003006
Europe & Central Asia,,2010,0.994210004806519
Europe & Central Asia,,2011,0.996200025081635
Europe & Central Asia,,2012,0.994700014591217
Europe & Central Asia,,2013,0.996819972991943
Europe & Central Asia,,2014,0.997879981994629
Europe & Central Asia (all income levels),,1970,0.974170029163361
Europe & Central Asia (all income levels),,1971,0.973730027675629
Europe & Central Asia (all income levels),,1972,0.97529000043869
Europe & Central Asia (all income levels),,1973,0.981840014457703
Europe & Central Asia (all income levels),,1974,0.975870013237
Europe & Central Asia (all income levels),,1975,0.977150022983551
Europe & Central Asia (all income levels),,1976,0.983169972896576
Europe & Central Asia (all income levels),,1977,0.975880026817322
Europe & Central Asia (all income levels),,1978,0.976599991321564
Europe & Central Asia (all income levels),,1979,0.975390017032623
Europe & Central Asia (all income levels),,1980,0.97680002450943
Europe & Central Asia (all income levels),,1981,0.977119982242584
Europe & Central Asia (all income levels),,1982,0.979600012302399
Europe & Central Asia (all income levels),,1983,0.980849981307983
Europe & Central Asia (all income levels),,1984,0.980740010738373
Europe & Central Asia (all income levels),,1985,0.981809973716736
Europe & Central Asia (all income levels),,1986,0.982060015201569
Europe & Central Asia (all income levels),,1987,0.982890009880066
Europe & Central Asia (all income levels),,1988,0.981679975986481
Europe & Central Asia (all income levels),,1989,0.983439981937408
Europe & Central Asia (all income levels),,1990,0.98470002412796
Europe & Central Asia (all income levels),,1991,0.985930025577545
Europe & Central Asia (all income levels),,1992,0.987290024757385
Europe & Central Asia (all income levels),,1993,0.987789988517761
Europe & Central Asia (all income levels),,1994,0.986029982566834
Europe & Central Asia (all income levels),,1995,0.983950018882751
Europe & Central Asia (all income levels),,1996,0.982429981231689
Europe & Central Asia (all income levels),,1997,0.982379972934723
Europe & Central Asia (all income levels),,1998,0.981239974498749
Europe & Central Asia (all income levels),,1999,0.981689989566803
Europe & Central Asia (all income levels),,2000,0.982249975204468
Europe & Central Asia (all income levels),,2001,0.983699977397919
Europe & Central Asia (all income levels),,2002,0.983659982681274
Europe & Central Asia (all income levels),,2003,0.985759973526001
Europe & Central Asia (all income levels),,2004,0.986620008945465
Europe & Central Asia (all income levels),,2005,0.986440002918243
Europe & Central Asia (all income levels),,2006,0.988569974899292
Europe & Central Asia (all income levels),,2007,0.989440023899078
Europe & Central Asia (all income levels),,2008,0.989799976348877
Europe & Central Asia (all income levels),,2009,0.992030024528503
Europe & Central Asia (all income levels),,2010,0.993409991264343
Europe & Central Asia (all income levels),,2011,0.99523001909256
Europe & Central Asia (all income levels),,2012,0.995440006256104
Europe & Central Asia (all income levels),,2013,0.997309982776642
Europe & Central Asia (all income levels),,2014,0.997820019721985
European Union,,1970,0.995100021362305
European Union,,1971,0.995180010795593
European Union,,1972,0.996429979801178
European Union,,1973,1.00550997257233
European Union,,1974,0.994859993457794
European Union,,1975,0.995980024337769
European Union,,1976,1.00591003894806
European Union,,1977,0.994889974594116
European Union,,1978,0.995100021362305
European Union,,1979,0.993099987506866
European Union,,1980,0.994520008563995
European Union,,1981,0.994530022144318
European Union,,1982,0.994880020618439
European Union,,1983,0.994780004024506
European Union,,1984,0.993170022964478
European Union,,1985,0.99210000038147
European Union,,1986,0.991190016269684
European Union,,1987,0.993189990520477
European Union,,1988,0.990490019321442
European Union,,1989,0.993070006370544
European Union,,1990,0.994530022144318
European Union,,1991,0.996389985084534
European Union,,1992,0.996840000152588
European Union,,1993,0.995379984378815
European Union,,1994,0.993799984455109
European Union,,1995,0.990710020065308
European Union,,1996,0.99032998085022
European Union,,1997,0.990899980068207
European Union,,1998,0.990299999713898
European Union,,1999,0.991129994392395
European Union,,2000,0.992780029773712
European Union,,2001,0.993149995803833
European Union,,2002,0.991219997406006
European Union,,2003,0.991760015487671
European Union,,2004,0.99167001247406
European Union,,2005,0.990679979324341
European Union,,2006,0.991530001163483
European Union,,2007,0.991559982299805
European Union,,2008,0.990249991416931
European Union,,2009,0.99193000793457
European Union,,2010,0.992330014705658
European Union,,2011,0.993920028209686
European Union,,2012,0.995289981365204
European Union,,2013,0.996930003166199
European Union,,2014,0.997039973735809
Fiji,FJI,1970,0.960389971733093
Fiji,FJI,1971,0.965160012245178
Fiji,FJI,1972,0.975149989128113
Fiji,FJI,1973,0.957620024681091
Fiji,FJI,1974,0.984409987926483
Fiji,FJI,1975,0.990190029144287
Fiji,FJI,1976,0.986559987068176
Fiji,FJI,1977,0.9894899725914
Fiji,FJI,1978,0.984019994735718
Fiji,FJI,1979,0.985719978809357
Fiji,FJI,1980,0.983690023422241
Fiji,FJI,1981,0.982429981231689
Fiji,FJI,1983,0.985090017318726
Fiji,FJI,1984,0.98812997341156
Fiji,FJI,1985,0.987630009651184
Fiji,FJI,1986,0.991649985313416
Fiji,FJI,1987,0.992659986019135
Fiji,FJI,1991,0.997739970684052
Fiji,FJI,1992,0.990530014038086
Fiji,FJI,1994,0.991590023040771
Fiji,FJI,1995,1.0019199848175
Fiji,FJI,1996,0.983940005302429
Fiji,FJI,1997,0.981939971446991
Fiji,FJI,1998,0.989750027656555
Fiji,FJI,1999,0.990190029144287
Fiji,FJI,2000,0.981700003147125
Fiji,FJI,2001,0.992439985275269
Fiji,FJI,2002,1.00511002540588
Fiji,FJI,2003,0.996670007705688
Fiji,FJI,2004,0.985740005970001
Fiji,FJI,2006,0.991609990596771
Fiji,FJI,2007,0.983179986476898
Fiji,FJI,2008,0.995819985866547
Fiji,FJI,2009,0.984879970550537
Fiji,FJI,2011,1.00062000751495
Fiji,FJI,2012,1.00925004482269
Fiji,FJI,2013,1.01067996025085
Finland,FIN,1972,0.930729985237122
Finland,FIN,1973,0.922110021114349
Finland,FIN,1974,0.931309998035431
Finland,FIN,1975,0.958459973335266
Finland,FIN,1976,0.977739989757538
Finland,FIN,1977,0.987550020217896
Finland,FIN,1978,0.99210000038147
Finland,FIN,1979,0.995140016078949
Finland,FIN,1980,0.992370009422302
Finland,FIN,1981,0.991649985313416
Finland,FIN,1982,1.00358998775482
Finland,FIN,1983,0.992720007896423
Finland,FIN,1984,0.994599997997284
Finland,FIN,1985,0.997780025005341
Finland,FIN,1986,0.999180018901825
Finland,FIN,1987,1.0059700012207
Finland,FIN,1988,1.00104999542236
Finland,FIN,1989,0.996569991111755
Finland,FIN,1990,0.994830012321472
Finland,FIN,1991,0.993809998035431
Finland,FIN,1992,0.996640026569366
Finland,FIN,1993,0.997219979763031
Finland,FIN,1994,0.997669994831085
Finland,FIN,1995,0.997210025787354
Finland,FIN,1996,1.0020500421524
Finland,FIN,1997,1.00128996372223
Finland,FIN,1998,0.997259974479675
Finland,FIN,1999,0.996510028839111
Finland,FIN,2000,0.994109988212585
Finland,FIN,2001,0.994899988174438
Finland,FIN,2002,0.993409991264343
Finland,FIN,2003,0.991199970245361
Finland,FIN,2004,0.99098002910614
Finland,FIN,2005,0.992389976978302
Finland,FIN,2006,0.996259987354279
Finland,FIN,2007,0.995010018348694
Finland,FIN,2008,0.991010010242462
Finland,FIN,2009,0.99260002374649
Finland,FIN,2010,0.993099987506866
Finland,FIN,2011,0.993040025234222
Finland,FIN,2012,0.993659973144531
Finland,FIN,2013,0.995570003986359
Finland,FIN,2014,0.999450027942657
France,FRA,1971,1.00244998931885
France,FRA,1972,1.00414001941681
France,FRA,1973,1.08582997322083
France,FRA,1974,1.00261998176575
France,FRA,1975,1.00072002410889
France,FRA,1976,1.08665001392365
France,FRA,1977,0.98989999294281
France,FRA,1978,0.994729995727539
France,FRA,1979,0.984409987926483
France,FRA,1980,0.987460017204285
France,FRA,1981,0.986240029335022
France,FRA,1982,0.98131000995636
France,FRA,1983,0.984749972820282
France,FRA,1985,0.983200013637543
France,FRA,1986,0.978919982910156
France,FRA,1987,0.984390020370483
France,FRA,1988,0.987259984016418
France,FRA,1989,0.987280011177063
France,FRA,1990,0.982770025730133
France,FRA,1991,0.985740005970001
France,FRA,1992,0.984269976615906
France,FRA,1993,0.984860002994537
France,FRA,1994,0.980009973049164
France,FRA,1995,0.981939971446991
France,FRA,1996,0.984749972820282
France,FRA,1997,0.990040004253387
France,FRA,1998,0.990459978580475
France,FRA,1999,0.989839971065521
France,FRA,2000,0.991299986839294
France,FRA,2001,0.991069972515106
France,FRA,2002,0.991829991340637
France,FRA,2003,0.99099999666214
France,FRA,2004,0.992820024490356
France,FRA,2005,0.988179981708527
France,FRA,2006,0.987380027770996
France,FRA,2007,0.987349987030029
France,FRA,2008,0.986419975757599
France,FRA,2009,0.988309979438782
France,FRA,2010,0.988319993019104
France,FRA,2011,0.996599972248077
France,FRA,2012,0.99932998418808
France,FRA,2013,0.994759976863861
France,FRA,2014,0.992829978466034
Gabon,GAB,1971,0.901679992675781
Gabon,GAB,1972,0.908739984035492
Gabon,GAB,1973,0.928229987621307
Gabon,GAB,1974,0.935379981994629
Gabon,GAB,1975,0.941760003566742
Gabon,GAB,1976,0.951590001583099
Gabon,GAB,1977,0.954540014266968
Gabon,GAB,1978,0.95455002784729
Gabon,GAB,1979,0.96152001619339
Gabon,GAB,1980,0.972169995307922
Gabon,GAB,1981,0.969720005989075
Gabon,GAB,1982,0.974640011787415
Gabon,GAB,1983,0.977020025253296
Gabon,GAB,1984,0.980270028114319
Gabon,GAB,1985,0.984009981155396
Gabon,GAB,1986,0.979839980602264
Gabon,GAB,1987,0.997929990291595
Gabon,GAB,1988,0.989069998264313
Gabon,GAB,1989,0.998329997062683
Gabon,GAB,1992,0.997309982776642
Gabon,GAB,1994,0.996819972991943
Gabon,GAB,1995,0.99617999792099
Gabon,GAB,1996,1.00069999694824
Gabon,GAB,1997,0.997780025005341
Gabon,GAB,1999,1.00305998325348
Gabon,GAB,2001,1.00024998188019
Gabon,GAB,2002,0.995429992675781
Gabon,GAB,2003,0.99549001455307
Gabon,GAB,2011,0.971509993076324
Gambia,GMB,1971,0.466419994831085
Gambia,GMB,1972,0.475340008735657
Gambia,GMB,1973,0.484120011329651
Gambia,GMB,1974,0.495579987764359
Gambia,GMB,1975,0.517440021038055
Gambia,GMB,1976,0.509710013866425
Gambia,GMB,1977,0.487129986286163
Gambia,GMB,1978,0.488299995660782
Gambia,GMB,1979,0.485780000686646
Gambia,GMB,1980,0.501010000705719
Gambia,GMB,1981,0.529439985752106
Gambia,GMB,1982,0.540600001811981
