Entity,Code,Year,"Immunization, DPT (% of children ages 12-23 months) (% of children ages 12-23 months)"
Caribbean small states,,2008,91.1485790003528
Caribbean small states,,2009,92.1205417059929
Caribbean small states,,2010,94.0020412079764
Caribbean small states,,2011,92.0896105587635
Caribbean small states,,2012,94.4016131337311
Caribbean small states,,2013,93.4879208278729
Caribbean small states,,2014,93.0962733485194
Caribbean small states,,2015,93.273289429216
Caribbean small states,,2016,96.7701416362985
Caribbean small states,,2017,91.3205526429187
Central African Republic,CAF,1990,82
Central African Republic,CAF,1991,64
Central African Republic,CAF,1992,45
Central African Republic,CAF,1993,47
Central African Republic,CAF,1994,48
Central African Republic,CAF,1995,53
Central African Republic,CAF,1996,48
Central African Republic,CAF,1997,43
Central African Republic,CAF,1998,43
Central African Republic,CAF,1999,33
Central African Republic,CAF,2000,37
Central African Republic,CAF,2001,40
Central African Republic,CAF,2002,44
Central African Republic,CAF,2003,47
Central African Republic,CAF,2004,51
Central African Republic,CAF,2005,54
Central African Republic,CAF,2006,51
Central African Republic,CAF,2007,48
Central African Republic,CAF,2008,45
Central African Republic,CAF,2009,42
Central African Republic,CAF,2010,45
Central African Republic,CAF,2011,47
Central African Republic,CAF,2012,47
Central African Republic,CAF,2013,23
Central African Republic,CAF,2014,47
Central African Republic,CAF,2015,47
Central African Republic,CAF,2016,47
Central African Republic,CAF,2017,47
Central Europe and the Baltics,,1990,96.6208206433042
Central Europe and the Baltics,,1991,96.8667024231827
Central Europe and the Baltics,,1992,94.9907522095349
Central Europe and the Baltics,,1993,93.6497338585172
Central Europe and the Baltics,,1994,95.8255729643538
Central Europe and the Baltics,,1995,96.2721628015832
Central Europe and the Baltics,,1996,96.7384723455354
Central Europe and the Baltics,,1997,96.9073114520213
Central Europe and the Baltics,,1998,97.085947950952
Central Europe and the Baltics,,1999,97.1823025039078
Central Europe and the Baltics,,2000,97.4859599662498
Central Europe and the Baltics,,2001,97.6767386072258
Central Europe and the Baltics,,2002,97.8041769360488
Central Europe and the Baltics,,2003,97.6643752755205
Central Europe and the Baltics,,2004,97.7812052270642
Central Europe and the Baltics,,2005,97.8034600048435
Central Europe and the Baltics,,2006,97.7928054979021
Central Europe and the Baltics,,2007,97.6929887826223
Central Europe and the Baltics,,2008,97.735906373766
Central Europe and the Baltics,,2009,97.5230120867729
Central Europe and the Baltics,,2010,97.2450647211446
Central Europe and the Baltics,,2011,96.2616984871103
Central Europe and the Baltics,,2012,96.6386209410058
Central Europe and the Baltics,,2013,96.7041297802972
Central Europe and the Baltics,,2014,95.9944744651528
Central Europe and the Baltics,,2015,95.1945516246098
Central Europe and the Baltics,,2016,95.1488279939283
Central Europe and the Baltics,,2017,93.78595929356
Chad,TCD,1990,20
Chad,TCD,1991,18
Chad,TCD,1992,10
Chad,TCD,1993,13
Chad,TCD,1994,18
Chad,TCD,1995,18
Chad,TCD,1996,20
Chad,TCD,1997,24
Chad,TCD,1998,35
Chad,TCD,1999,45
Chad,TCD,2000,36
Chad,TCD,2001,26
Chad,TCD,2002,25
Chad,TCD,2003,23
Chad,TCD,2004,21
Chad,TCD,2005,25
Chad,TCD,2006,40
Chad,TCD,2007,28
Chad,TCD,2008,19
Chad,TCD,2009,24
Chad,TCD,2010,39
Chad,TCD,2011,33
Chad,TCD,2012,40
Chad,TCD,2013,39
Chad,TCD,2014,36
Chad,TCD,2015,42
Chad,TCD,2016,41
Chad,TCD,2017,41
Chile,CHL,1990,95
Chile,CHL,1991,94
Chile,CHL,1992,90
Chile,CHL,1993,90
Chile,CHL,1994,94
Chile,CHL,1995,94
Chile,CHL,1996,91
Chile,CHL,1997,90
Chile,CHL,1998,90
Chile,CHL,1999,95
Chile,CHL,2000,91
Chile,CHL,2001,97
Chile,CHL,2002,97
Chile,CHL,2003,96
Chile,CHL,2004,93
Chile,CHL,2005,91
Chile,CHL,2006,94
Chile,CHL,2007,96
Chile,CHL,2008,95
Chile,CHL,2009,94
Chile,CHL,2010,92
Chile,CHL,2011,94
Chile,CHL,2012,90
Chile,CHL,2013,91
Chile,CHL,2014,95
Chile,CHL,2015,96
Chile,CHL,2016,95
Chile,CHL,2017,93
China,CHN,1990,97
China,CHN,1991,94
China,CHN,1992,91
China,CHN,1993,88
China,CHN,1994,85
China,CHN,1995,80
China,CHN,1996,83
China,CHN,1997,84
China,CHN,1998,84
China,CHN,1999,85
China,CHN,2000,85
China,CHN,2001,86
China,CHN,2002,86
China,CHN,2003,86
China,CHN,2004,87
China,CHN,2005,87
China,CHN,2006,93
China,CHN,2007,93
China,CHN,2008,97
China,CHN,2009,99
China,CHN,2010,99
China,CHN,2011,99
China,CHN,2012,99
China,CHN,2013,99
China,CHN,2014,99
China,CHN,2015,99
China,CHN,2016,99
China,CHN,2017,99
Colombia,COL,1990,88
Colombia,COL,1991,84
Colombia,COL,1992,78
Colombia,COL,1993,88
Colombia,COL,1994,85
Colombia,COL,1995,85
Colombia,COL,1996,85
Colombia,COL,1997,84
Colombia,COL,1998,73
Colombia,COL,1999,74
Colombia,COL,2000,79
Colombia,COL,2001,80
Colombia,COL,2002,81
Colombia,COL,2003,92
Colombia,COL,2004,89
Colombia,COL,2005,93
Colombia,COL,2006,93
Colombia,COL,2007,93
Colombia,COL,2008,92
Colombia,COL,2009,92
Colombia,COL,2010,88
Colombia,COL,2011,85
Colombia,COL,2012,91
Colombia,COL,2013,91
Colombia,COL,2014,90
Colombia,COL,2015,91
Colombia,COL,2016,91
Colombia,COL,2017,92
Comoros,COM,1990,94
Comoros,COM,1991,52
Comoros,COM,1992,38
Comoros,COM,1993,70
Comoros,COM,1994,58
Comoros,COM,1995,75
Comoros,COM,1996,60
Comoros,COM,1997,48
Comoros,COM,1998,75
Comoros,COM,1999,73
Comoros,COM,2000,70
Comoros,COM,2001,70
Comoros,COM,2002,89
Comoros,COM,2003,80
Comoros,COM,2004,76
Comoros,COM,2005,68
Comoros,COM,2006,69
Comoros,COM,2007,75
Comoros,COM,2008,81
Comoros,COM,2009,83
Comoros,COM,2010,74
Comoros,COM,2011,83
Comoros,COM,2012,86
Comoros,COM,2013,87
Comoros,COM,2014,87
Comoros,COM,2015,91
Comoros,COM,2016,91
Comoros,COM,2017,91
Congo,COG,1990,79
Congo,COG,1991,74
Congo,COG,1992,67
Congo,COG,1993,60
Congo,COG,1994,55
Congo,COG,1995,50
Congo,COG,1996,37
Congo,COG,1997,23
Congo,COG,1998,26
Congo,COG,1999,29
Congo,COG,2000,33
Congo,COG,2001,31
Congo,COG,2002,41
Congo,COG,2003,50
Congo,COG,2004,67
Congo,COG,2005,62
Congo,COG,2006,73
Congo,COG,2007,72
Congo,COG,2008,79
Congo,COG,2009,78
Congo,COG,2010,74
Congo,COG,2011,82
Congo,COG,2012,85
Congo,COG,2013,85
Congo,COG,2014,90
Congo,COG,2015,80
Congo,COG,2016,71
Congo,COG,2017,69
Costa Rica,CRI,1990,95
Costa Rica,CRI,1991,90
Costa Rica,CRI,1992,90
Costa Rica,CRI,1993,88
Costa Rica,CRI,1994,88
Costa Rica,CRI,1995,85
Costa Rica,CRI,1996,85
Costa Rica,CRI,1997,94
Costa Rica,CRI,1998,85
Costa Rica,CRI,1999,86
Costa Rica,CRI,2000,88
Costa Rica,CRI,2001,91
Costa Rica,CRI,2002,94
Costa Rica,CRI,2003,88
Costa Rica,CRI,2004,90
Costa Rica,CRI,2005,91
Costa Rica,CRI,2006,89
Costa Rica,CRI,2007,89
Costa Rica,CRI,2008,90
Costa Rica,CRI,2009,86
Costa Rica,CRI,2010,88
Costa Rica,CRI,2011,85
Costa Rica,CRI,2012,91
Costa Rica,CRI,2013,95
Costa Rica,CRI,2014,91
Costa Rica,CRI,2015,92
Costa Rica,CRI,2016,97
Costa Rica,CRI,2017,96
Cote d'Ivoire,CIV,1990,54
Cote d'Ivoire,CIV,1991,39
Cote d'Ivoire,CIV,1992,49
Cote d'Ivoire,CIV,1993,50
Cote d'Ivoire,CIV,1994,50
Cote d'Ivoire,CIV,1995,52
Cote d'Ivoire,CIV,1996,55
Cote d'Ivoire,CIV,1997,58
Cote d'Ivoire,CIV,1998,58
Cote d'Ivoire,CIV,1999,58
Cote d'Ivoire,CIV,2000,65
Cote d'Ivoire,CIV,2001,66
Cote d'Ivoire,CIV,2002,64
Cote d'Ivoire,CIV,2003,61
Cote d'Ivoire,CIV,2004,67
Cote d'Ivoire,CIV,2005,76
Cote d'Ivoire,CIV,2006,77
Cote d'Ivoire,CIV,2007,76
Cote d'Ivoire,CIV,2008,74
Cote d'Ivoire,CIV,2009,81
Cote d'Ivoire,CIV,2010,85
Cote d'Ivoire,CIV,2011,62
Cote d'Ivoire,CIV,2012,82
Cote d'Ivoire,CIV,2013,75
Cote d'Ivoire,CIV,2014,73
Cote d'Ivoire,CIV,2015,80
Cote d'Ivoire,CIV,2016,82
Cote d'Ivoire,CIV,2017,84
Croatia,HRV,1992,83
Croatia,HRV,1993,85
Croatia,HRV,1994,87
Croatia,HRV,1995,90
Croatia,HRV,1996,91
Croatia,HRV,1997,92
Croatia,HRV,1998,93
Croatia,HRV,1999,93
Croatia,HRV,2000,93
Croatia,HRV,2001,94
Croatia,HRV,2002,95
Croatia,HRV,2003,94
Croatia,HRV,2004,96
Croatia,HRV,2005,96
Croatia,HRV,2006,96
Croatia,HRV,2007,96
Croatia,HRV,2008,96
Croatia,HRV,2009,96
Croatia,HRV,2010,97
Croatia,HRV,2011,96
Croatia,HRV,2012,96
Croatia,HRV,2013,96
Croatia,HRV,2014,95
Croatia,HRV,2015,94
Croatia,HRV,2016,93
Croatia,HRV,2017,92
Cuba,CUB,1990,92
Cuba,CUB,1991,99
Cuba,CUB,1992,94
Cuba,CUB,1993,99
Cuba,CUB,1994,99
Cuba,CUB,1995,99
Cuba,CUB,1996,90
Cuba,CUB,1997,99
Cuba,CUB,1998,99
Cuba,CUB,1999,95
Cuba,CUB,2000,95
Cuba,CUB,2001,98
Cuba,CUB,2002,99
Cuba,CUB,2003,72
Cuba,CUB,2004,88
Cuba,CUB,2005,89
Cuba,CUB,2006,89
Cuba,CUB,2007,93
Cuba,CUB,2008,95
Cuba,CUB,2009,96
Cuba,CUB,2010,96
Cuba,CUB,2011,97
Cuba,CUB,2012,99
Cuba,CUB,2013,99
Cuba,CUB,2014,99
Cuba,CUB,2015,99
Cuba,CUB,2016,99
Cuba,CUB,2017,99
Cyprus,CYP,1990,93
Cyprus,CYP,1991,94
Cyprus,CYP,1992,94
Cyprus,CYP,1993,95
Cyprus,CYP,1994,95
Cyprus,CYP,1995,96
Cyprus,CYP,1996,98
Cyprus,CYP,1997,98
Cyprus,CYP,1998,98
Cyprus,CYP,1999,97
Cyprus,CYP,2000,97
Cyprus,CYP,2001,97
Cyprus,CYP,2002,98
Cyprus,CYP,2003,98
Cyprus,CYP,2004,98
Cyprus,CYP,2005,98
Cyprus,CYP,2006,97
Cyprus,CYP,2007,97
Cyprus,CYP,2008,97
Cyprus,CYP,2009,99
Cyprus,CYP,2010,99
Cyprus,CYP,2011,99
Cyprus,CYP,2012,99
Cyprus,CYP,2013,99
Cyprus,CYP,2014,99
Cyprus,CYP,2015,97
Cyprus,CYP,2016,97
Cyprus,CYP,2017,97
Czech Republic,CZE,1993,99
Czech Republic,CZE,1994,98
Czech Republic,CZE,1995,96
Czech Republic,CZE,1996,97
Czech Republic,CZE,1997,98
Czech Republic,CZE,1998,98
Czech Republic,CZE,1999,98
Czech Republic,CZE,2000,98
Czech Republic,CZE,2001,98
Czech Republic,CZE,2002,98
Czech Republic,CZE,2003,97
Czech Republic,CZE,2004,98
Czech Republic,CZE,2005,97
Czech Republic,CZE,2006,98
Czech Republic,CZE,2007,99
Czech Republic,CZE,2008,99
Czech Republic,CZE,2009,99
Czech Republic,CZE,2010,99
Czech Republic,CZE,2011,99
Czech Republic,CZE,2012,99
Czech Republic,CZE,2013,98
Czech Republic,CZE,2014,97
Czech Republic,CZE,2015,97
Czech Republic,CZE,2016,96
Czech Republic,CZE,2017,96
Democratic Republic of Congo,COD,1990,35
Democratic Republic of Congo,COD,1991,16
Democratic Republic of Congo,COD,1992,23
Democratic Republic of Congo,COD,1993,29
Democratic Republic of Congo,COD,1994,26
Democratic Republic of Congo,COD,1995,23
Democratic Republic of Congo,COD,1996,18
Democratic Republic of Congo,COD,1997,18
Democratic Republic of Congo,COD,1998,18
Democratic Republic of Congo,COD,1999,25
Democratic Republic of Congo,COD,2000,40
Democratic Republic of Congo,COD,2001,30
Democratic Republic of Congo,COD,2002,38
Democratic Republic of Congo,COD,2003,41
Democratic Republic of Congo,COD,2004,54
Democratic Republic of Congo,COD,2005,60
Democratic Republic of Congo,COD,2006,62
Democratic Republic of Congo,COD,2007,70
Democratic Republic of Congo,COD,2008,65
Democratic Republic of Congo,COD,2009,72
Democratic Republic of Congo,COD,2010,60
Democratic Republic of Congo,COD,2011,74
Democratic Republic of Congo,COD,2012,75
Democratic Republic of Congo,COD,2013,74
Democratic Republic of Congo,COD,2014,80
Democratic Republic of Congo,COD,2015,81
Democratic Republic of Congo,COD,2016,79
Democratic Republic of Congo,COD,2017,81
Denmark,DNK,1990,90
Denmark,DNK,1991,90
Denmark,DNK,1992,91
Denmark,DNK,1993,88
Denmark,DNK,1994,89
Denmark,DNK,1995,90
Denmark,DNK,1996,77
Denmark,DNK,1997,92
Denmark,DNK,1998,99
Denmark,DNK,1999,99
Denmark,DNK,2000,97
Denmark,DNK,2001,97
Denmark,DNK,2002,98
Denmark,DNK,2003,96
Denmark,DNK,2004,95
Denmark,DNK,2005,93
Denmark,DNK,2006,93
Denmark,DNK,2007,87
Denmark,DNK,2008,88
Denmark,DNK,2009,89
Denmark,DNK,2010,90
Denmark,DNK,2011,91
Denmark,DNK,2012,94
Denmark,DNK,2013,94
Denmark,DNK,2014,94
Denmark,DNK,2015,93
Denmark,DNK,2016,94
Denmark,DNK,2017,98
Djibouti,DJI,1990,85
Djibouti,DJI,1991,53
Djibouti,DJI,1992,41
Djibouti,DJI,1993,41
Djibouti,DJI,1994,41
Djibouti,DJI,1995,41
Djibouti,DJI,1996,41
Djibouti,DJI,1997,32
Djibouti,DJI,1998,23
Djibouti,DJI,1999,23
Djibouti,DJI,2000,46
Djibouti,DJI,2001,53
Djibouti,DJI,2002,62
Djibouti,DJI,2003,68
Djibouti,DJI,2004,64
Djibouti,DJI,2005,71
Djibouti,DJI,2006,72
Djibouti,DJI,2007,88
Djibouti,DJI,2008,89
Djibouti,DJI,2009,89
Djibouti,DJI,2010,88
Djibouti,DJI,2011,87
Djibouti,DJI,2012,81
Djibouti,DJI,2013,82
Djibouti,DJI,2014,78
Djibouti,DJI,2015,84
Djibouti,DJI,2016,68
Djibouti,DJI,2017,68
Dominica,DMA,1990,92
Dominica,DMA,1991,98
Dominica,DMA,1992,99
Dominica,DMA,1993,99
Dominica,DMA,1994,99
Dominica,DMA,1995,99
Dominica,DMA,1996,99
Dominica,DMA,1997,92
Dominica,DMA,1998,99
Dominica,DMA,1999,99
Dominica,DMA,2000,99
Dominica,DMA,2001,99
Dominica,DMA,2002,98
Dominica,DMA,2003,99
Dominica,DMA,2004,99
Dominica,DMA,2005,98
Dominica,DMA,2006,95
Dominica,DMA,2007,96
Dominica,DMA,2008,96
Dominica,DMA,2009,99
Dominica,DMA,2010,98
Dominica,DMA,2011,98
Dominica,DMA,2012,97
Dominica,DMA,2013,96
Dominica,DMA,2014,97
Dominica,DMA,2015,98
Dominica,DMA,2016,99
Dominica,DMA,2017,91
Dominican Republic,DOM,1990,69
Dominican Republic,DOM,1991,71
Dominican Republic,DOM,1992,73
Dominican Republic,DOM,1993,75
Dominican Republic,DOM,1994,74
Dominican Republic,DOM,1995,72
Dominican Republic,DOM,1996,72
Dominican Republic,DOM,1997,73
Dominican Republic,DOM,1998,75
Dominican Republic,DOM,1999,83
Dominican Republic,DOM,2000,78
Dominican Republic,DOM,2001,72
Dominican Republic,DOM,2002,82
Dominican Republic,DOM,2003,79
Dominican Republic,DOM,2004,79
Dominican Republic,DOM,2005,87
Dominican Republic,DOM,2006,89
Dominican Republic,DOM,2007,85
Dominican Republic,DOM,2008,82
Dominican Republic,DOM,2009,82
Dominican Republic,DOM,2010,88
Dominican Republic,DOM,2011,84
Dominican Republic,DOM,2012,85
Dominican Republic,DOM,2013,83
Dominican Republic,DOM,2014,91
Dominican Republic,DOM,2015,85
Dominican Republic,DOM,2016,87
Dominican Republic,DOM,2017,84
Early-demographic dividend,,1990,69.619961753077
Early-demographic dividend,,1991,63.4227811882075
Early-demographic dividend,,1992,62.7405167731106
Early-demographic dividend,,1993,64.9189934449056
Early-demographic dividend,,1994,69.6809923274454
Early-demographic dividend,,1995,72.2537292205784
Early-demographic dividend,,1996,70.5496458193869
Early-demographic dividend,,1997,69.8599623250939
Early-demographic dividend,,1998,69.2987852842824
Early-demographic dividend,,1999,68.4539147262395
Early-demographic dividend,,2000,68.9268525986791
Early-demographic dividend,,2001,69.2522761334979
Early-demographic dividend,,2002,68.9484956843716
Early-demographic dividend,,2003,70.6225180483034
Early-demographic dividend,,2004,73.2828598747814
Early-demographic dividend,,2005,73.9195349113461
Early-demographic dividend,,2006,74.27301753714
Early-demographic dividend,,2007,73.8499556356992
Early-demographic dividend,,2008,76.7972171615546
Early-demographic dividend,,2009,78.994161222417
Early-demographic dividend,,2010,80.8973712266687
Early-demographic dividend,,2011,83.236405097059
Early-demographic dividend,,2012,83.0911815210902
Early-demographic dividend,,2013,83.2533075147076
Early-demographic dividend,,2014,83.311893928412
Early-demographic dividend,,2015,84.4473238888488
Early-demographic dividend,,2016,86.4166134359512
Early-demographic dividend,,2017,86.3394632721199
East Asia & Pacific,,1990,90.4478586480796
East Asia & Pacific,,1991,88.5208242469801
East Asia & Pacific,,1992,85.3823817149424
East Asia & Pacific,,1993,83.5267713780571
East Asia & Pacific,,1994,81.9027014581017
East Asia & Pacific,,1995,78.9888292984148
East Asia & Pacific,,1996,81.8980296829364
East Asia & Pacific,,1997,81.5526650351473
East Asia & Pacific,,1998,81.8648667464693
East Asia & Pacific,,1999,82.6290234200317
East Asia & Pacific,,2000,83.4074307670517
East Asia & Pacific,,2001,84.2096273110717
East Asia & Pacific,,2002,82.5401881829407
East Asia & Pacific,,2003,84.406994791425
East Asia & Pacific,,2004,85.2814103152413
East Asia & Pacific,,2005,85.3593357454938
East Asia & Pacific,,2006,89.0142014721666
East Asia & Pacific,,2007,89.0047027284769
East Asia & Pacific,,2008,92.2841970250029
East Asia & Pacific,,2009,93.6490010694155
East Asia & Pacific,,2010,93.3281804721348
East Asia & Pacific,,2011,94.0163187725873
East Asia & Pacific,,2012,94.5354554209637
East Asia & Pacific,,2013,92.7256948891264
East Asia & Pacific,,2014,92.1903087252372
East Asia & Pacific,,2015,91.8517845857522
East Asia & Pacific,,2016,93.8649233529379
East Asia & Pacific,,2017,93.9341965071421
East Asia & Pacific (IDA & IBRD),,1990,90.6081868074332
East Asia & Pacific (IDA & IBRD),,1991,88.438588829862
East Asia & Pacific (IDA & IBRD),,1992,85.2603361599713
East Asia & Pacific (IDA & IBRD),,1993,83.2389317742531
East Asia & Pacific (IDA & IBRD),,1994,81.7030849959888
East Asia & Pacific (IDA & IBRD),,1995,78.7764988616797
East Asia & Pacific (IDA & IBRD),,1996,81.2884425831601
East Asia & Pacific (IDA & IBRD),,1997,82.7604040808564
East Asia & Pacific (IDA & IBRD),,1998,82.9074028122854
East Asia & Pacific (IDA & IBRD),,1999,83.0533831682561
East Asia & Pacific (IDA & IBRD),,2000,83.3292158260352
East Asia & Pacific (IDA & IBRD),,2001,83.6991550286849
East Asia & Pacific (IDA & IBRD),,2002,81.8186089938859
East Asia & Pacific (IDA & IBRD),,2003,83.7638426902126
East Asia & Pacific (IDA & IBRD),,2004,84.7670719757144
East Asia & Pacific (IDA & IBRD),,2005,84.6627510897971
East Asia & Pacific (IDA & IBRD),,2006,88.4858899516623
East Asia & Pacific (IDA & IBRD),,2007,88.5290765344339
East Asia & Pacific (IDA & IBRD),,2008,92.0317687390342
East Asia & Pacific (IDA & IBRD),,2009,93.5316552138294
East Asia & Pacific (IDA & IBRD),,2010,93.1859777486374
East Asia & Pacific (IDA & IBRD),,2011,93.8297339705562
East Asia & Pacific (IDA & IBRD),,2012,94.3789749170829
East Asia & Pacific (IDA & IBRD),,2013,92.5125929469989
East Asia & Pacific (IDA & IBRD),,2014,91.9274393723922
East Asia & Pacific (IDA & IBRD),,2015,91.5356606508004
East Asia & Pacific (IDA & IBRD),,2016,93.586545107683
East Asia & Pacific (IDA & IBRD),,2017,93.6314407945347
East Asia & Pacific (excluding high income),,1990,90.6786168583442
East Asia & Pacific (excluding high income),,1991,88.5138356336403
East Asia & Pacific (excluding high income),,1992,85.3113420049452
East Asia & Pacific (excluding high income),,1993,83.3194922671974
East Asia & Pacific (excluding high income),,1994,81.6411977381034
East Asia & Pacific (excluding high income),,1995,78.5669212065946
East Asia & Pacific (excluding high income),,1996,80.7642842564927
East Asia & Pacific (excluding high income),,1997,82.0799735382631
East Asia & Pacific (excluding high income),,1998,82.3208280208558
East Asia & Pacific (excluding high income),,1999,82.5769842298897
East Asia & Pacific (excluding high income),,2000,82.9416794667722
East Asia & Pacific (excluding high income),,2001,83.4071404283484
East Asia & Pacific (excluding high income),,2002,81.5695462992941
East Asia & Pacific (excluding high income),,2003,83.544634257331
East Asia & Pacific (excluding high income),,2004,84.5910612334103
East Asia & Pacific (excluding high income),,2005,84.5858373072902
East Asia & Pacific (excluding high income),,2006,88.4926758932361
East Asia & Pacific (excluding high income),,2007,88.5739775892171
East Asia & Pacific (excluding high income),,2008,92.0313696329075
East Asia & Pacific (excluding high income),,2009,93.5251582789754
East Asia & Pacific (excluding high income),,2010,93.1837556576388
East Asia & Pacific (excluding high income),,2011,93.8317137925235
East Asia & Pacific (excluding high income),,2012,94.397846791972
East Asia & Pacific (excluding high income),,2013,92.5182436240173
East Asia & Pacific (excluding high income),,2014,91.9398865611446
East Asia & Pacific (excluding high income),,2015,91.5877516426701
East Asia & Pacific (excluding high income),,2016,93.6151538910503
East Asia & Pacific (excluding high income),,2017,93.6716907943156
Ecuador,ECU,1990,68
Ecuador,ECU,1991,59
Ecuador,ECU,1992,87
Ecuador,ECU,1993,85
Ecuador,ECU,1994,84
Ecuador,ECU,1995,83
Ecuador,ECU,1996,82
Ecuador,ECU,1997,81
Ecuador,ECU,1998,85
Ecuador,ECU,1999,79
Ecuador,ECU,2000,87
Ecuador,ECU,2001,89
Ecuador,ECU,2002,88
Ecuador,ECU,2003,87
Ecuador,ECU,2004,88
Ecuador,ECU,2005,92
Ecuador,ECU,2006,96
Ecuador,ECU,2007,96
Ecuador,ECU,2008,96
Ecuador,ECU,2009,94
Ecuador,ECU,2010,91
Ecuador,ECU,2011,88
Ecuador,ECU,2012,87
Ecuador,ECU,2013,87
Ecuador,ECU,2014,83
Ecuador,ECU,2015,78
Ecuador,ECU,2016,83
Ecuador,ECU,2017,85
Egypt,EGY,1990,87
Egypt,EGY,1991,76
Egypt,EGY,1992,79
Egypt,EGY,1993,81
Egypt,EGY,1994,83
Egypt,EGY,1995,88
Egypt,EGY,1996,90
Egypt,EGY,1997,88
Egypt,EGY,1998,92
Egypt,EGY,1999,97
Egypt,EGY,2000,98
Egypt,EGY,2001,99
Egypt,EGY,2002,97
Egypt,EGY,2003,98
Egypt,EGY,2004,97
Egypt,EGY,2005,98
Egypt,EGY,2006,98
Egypt,EGY,2007,98
Egypt,EGY,2008,97
Egypt,EGY,2009,97
Egypt,EGY,2010,97
Egypt,EGY,2011,96
Egypt,EGY,2012,93
Egypt,EGY,2013,97
Egypt,EGY,2014,94
Egypt,EGY,2015,93
Egypt,EGY,2016,95
Egypt,EGY,2017,94
El Salvador,SLV,1990,80
El Salvador,SLV,1991,61
El Salvador,SLV,1992,60
El Salvador,SLV,1993,79
El Salvador,SLV,1994,90
El Salvador,SLV,1995,99
El Salvador,SLV,1996,96
El Salvador,SLV,1997,97
El Salvador,SLV,1998,99
El Salvador,SLV,1999,94
El Salvador,SLV,2000,99
El Salvador,SLV,2001,92
El Salvador,SLV,2002,81
El Salvador,SLV,2003,94
El Salvador,SLV,2004,90
El Salvador,SLV,2005,89
El Salvador,SLV,2006,96
El Salvador,SLV,2007,99
El Salvador,SLV,2008,98
El Salvador,SLV,2009,91
El Salvador,SLV,2010,89
El Salvador,SLV,2011,89
El Salvador,SLV,2012,92
El Salvador,SLV,2013,92
El Salvador,SLV,2014,94
El Salvador,SLV,2015,91
El Salvador,SLV,2016,93
El Salvador,SLV,2017,85
Equatorial Guinea,GNQ,1990,77
Equatorial Guinea,GNQ,1991,77
Equatorial Guinea,GNQ,1992,76
Equatorial Guinea,GNQ,1993,76
Equatorial Guinea,GNQ,1994,77
Equatorial Guinea,GNQ,1995,79
Equatorial Guinea,GNQ,1996,80
Equatorial Guinea,GNQ,1997,81
Equatorial Guinea,GNQ,1998,81
Equatorial Guinea,GNQ,1999,33
Equatorial Guinea,GNQ,2000,34
Equatorial Guinea,GNQ,2001,35
Equatorial Guinea,GNQ,2002,36
Equatorial Guinea,GNQ,2003,37
Equatorial Guinea,GNQ,2004,38
Equatorial Guinea,GNQ,2005,39
Equatorial Guinea,GNQ,2006,40
Equatorial Guinea,GNQ,2007,41
Equatorial Guinea,GNQ,2008,42
Equatorial Guinea,GNQ,2009,43
Equatorial Guinea,GNQ,2010,44
Equatorial Guinea,GNQ,2011,41
Equatorial Guinea,GNQ,2012,26
Equatorial Guinea,GNQ,2013,6
Equatorial Guinea,GNQ,2014,24
Equatorial Guinea,GNQ,2015,16
Equatorial Guinea,GNQ,2016,19
Equatorial Guinea,GNQ,2017,25
Eritrea,ERI,1993,32
Eritrea,ERI,1994,49
Eritrea,ERI,1995,58
Eritrea,ERI,1996,66
Eritrea,ERI,1997,75
Eritrea,ERI,1998,86
Eritrea,ERI,1999,93
Eritrea,ERI,2000,81
Eritrea,ERI,2001,86
Eritrea,ERI,2002,90
Eritrea,ERI,2003,93
Eritrea,ERI,2004,98
Eritrea,ERI,2005,96
Eritrea,ERI,2006,94
Eritrea,ERI,2007,95
Eritrea,ERI,2008,95
Eritrea,ERI,2009,95
Eritrea,ERI,2010,95
Eritrea,ERI,2011,94
Eritrea,ERI,2012,94
Eritrea,ERI,2013,94
Eritrea,ERI,2014,94
Eritrea,ERI,2015,95
Eritrea,ERI,2016,95
Eritrea,ERI,2017,95
Estonia,EST,1993,71
Estonia,EST,1994,77
Estonia,EST,1995,82
Estonia,EST,1996,87
Estonia,EST,1997,87
Estonia,EST,1998,88
Estonia,EST,1999,91
Estonia,EST,2000,93
Estonia,EST,2001,94
Estonia,EST,2002,94
Estonia,EST,2003,94
Estonia,EST,2004,94
Estonia,EST,2005,96
Estonia,EST,2006,95
Estonia,EST,2007,95
Estonia,EST,2008,95
Estonia,EST,2009,95
Estonia,EST,2010,94
Estonia,EST,2011,93
Estonia,EST,2012,94
Estonia,EST,2013,94
Estonia,EST,2014,93
Estonia,EST,2015,93
Estonia,EST,2016,93
Estonia,EST,2017,93
Ethiopia,ETH,1990,49
Ethiopia,ETH,1991,21
Ethiopia,ETH,1992,13
Ethiopia,ETH,1993,28
Ethiopia,ETH,1994,57
Ethiopia,ETH,1995,57
Ethiopia,ETH,1996,55
Ethiopia,ETH,1997,55
Ethiopia,ETH,1998,41
Ethiopia,ETH,1999,27
Ethiopia,ETH,2000,30
Ethiopia,ETH,2001,32
Ethiopia,ETH,2002,35
Ethiopia,ETH,2003,37
Ethiopia,ETH,2004,40
Ethiopia,ETH,2005,44
Ethiopia,ETH,2006,46
Ethiopia,ETH,2007,50
Ethiopia,ETH,2008,54
Ethiopia,ETH,2009,58
Ethiopia,ETH,2010,61
