Entity,Code,Year,"6.2.1 - Proportion of population with basic handwashing facilities on premises, by urban/rural (%) - SH_SAN_HNDWSH - All areas (%)"
Rwanda,RWA,2008,2.89489
Rwanda,RWA,2009,3.08435
Rwanda,RWA,2010,3.27375
Rwanda,RWA,2011,3.46316
Rwanda,RWA,2012,3.65268
Rwanda,RWA,2013,3.84212
Rwanda,RWA,2014,4.03318
Rwanda,RWA,2015,4.22606
Rwanda,RWA,2016,4.42066
Rwanda,RWA,2017,4.61728
Saint Lucia,LCA,2008,87.21414
Saint Lucia,LCA,2009,87.20703
Saint Lucia,LCA,2010,87.20112
Saint Lucia,LCA,2011,87.20113
Saint Lucia,LCA,2012,87.20112
Saint Lucia,LCA,2013,87.20121
Saint Lucia,LCA,2014,87.20138
Saint Lucia,LCA,2015,87.20163
Saint Lucia,LCA,2016,87.20196
Sao Tome and Principe,STP,2010,41.92234
Sao Tome and Principe,STP,2011,41.83002
Sao Tome and Principe,STP,2012,41.73903
Sao Tome and Principe,STP,2013,41.65203
Sao Tome and Principe,STP,2014,41.56859
Sao Tome and Principe,STP,2015,41.48881
Sao Tome and Principe,STP,2016,41.4126
Sao Tome and Principe,STP,2017,41.33987
Senegal,SEN,2013,20.816
Senegal,SEN,2014,20.82635
Senegal,SEN,2015,20.83693
Senegal,SEN,2016,20.8477
Senegal,SEN,2017,20.85872
Serbia,SRB,2006,97.71449
Serbia,SRB,2007,97.71516
Serbia,SRB,2008,97.71583
Serbia,SRB,2009,97.7165
Serbia,SRB,2010,97.71716
Serbia,SRB,2011,97.71783
Serbia,SRB,2012,97.71825
Serbia,SRB,2013,97.71859
Serbia,SRB,2014,97.71893
Sierra Leone,SLE,2004,11.25149
Sierra Leone,SLE,2005,11.28169
Sierra Leone,SLE,2006,11.3176
Sierra Leone,SLE,2007,11.35369
Sierra Leone,SLE,2008,11.38997
Sierra Leone,SLE,2009,12.2513
Sierra Leone,SLE,2010,13.11623
Sierra Leone,SLE,2011,13.98485
Sierra Leone,SLE,2012,14.85721
Sierra Leone,SLE,2013,15.7331
Sierra Leone,SLE,2014,16.61276
Sierra Leone,SLE,2015,17.49608
Sierra Leone,SLE,2016,18.38322
Sierra Leone,SLE,2017,19.27514
Small Island Developing States (SIDS),,2010,52.75888
Small Island Developing States (SIDS),,2011,54.13224
Small Island Developing States (SIDS),,2012,53.55699
Small Island Developing States (SIDS),,2013,53.83813
Small Island Developing States (SIDS),,2014,53.68992
Small Island Developing States (SIDS),,2015,53.50336
Small Island Developing States (SIDS),,2016,51.82241
Small Island Developing States (SIDS),,2017,51.3502
Solomon Islands,SLB,2011,35.05546
Solomon Islands,SLB,2012,35.19419
Solomon Islands,SLB,2013,35.33323
Solomon Islands,SLB,2014,35.47226
Solomon Islands,SLB,2015,35.6116
Solomon Islands,SLB,2016,35.75064
Solomon Islands,SLB,2017,35.88967
Somalia,SOM,2011,9.699
Somalia,SOM,2012,9.72076
Somalia,SOM,2013,9.74256
Somalia,SOM,2014,9.76448
Somalia,SOM,2015,9.78655
Somalia,SOM,2016,9.80882
Somalia,SOM,2017,9.83125
South Africa,ZAF,2012,43.34616
South Africa,ZAF,2013,43.47679
South Africa,ZAF,2014,43.60693
South Africa,ZAF,2015,43.73632
South Africa,ZAF,2016,43.86494
South Africa,ZAF,2017,43.99257
South Eastern Asia,,2006,68.91413
South Eastern Asia,,2007,68.99424
South Eastern Asia,,2008,69.03013
South Eastern Asia,,2009,69.11622
South Eastern Asia,,2010,69.20456
South Eastern Asia,,2011,71.2051
South Eastern Asia,,2012,74.34682
South Eastern Asia,,2013,74.14506
South Eastern Asia,,2014,74.20272
South Eastern Asia,,2015,74.26061
South Eastern Asia,,2016,74.31857
South Eastern Asia,,2017,74.37671
Southern Africa,,2012,41.4747
Southern Africa,,2013,41.61263
Southern Africa,,2014,41.74971
Southern Africa,,2015,41.88533
Southern Africa,,2016,42.01922
Southern Africa,,2017,42.15128
Southern Asia,,2012,56.61444
Southern Asia,,2013,56.71728
Southern Asia,,2014,56.81404
Southern Asia,,2015,56.90432
Southern Asia,,2016,57.00798
Southern Asia,,2017,57.11497
Sub-Saharan Africa,,2011,22.71525
Sub-Saharan Africa,,2012,24.64944
Sub-Saharan Africa,,2013,24.99686
Sub-Saharan Africa,,2014,25.1271
Sub-Saharan Africa,,2015,25.22335
Sub-Saharan Africa,,2016,24.87773
Sub-Saharan Africa,,2017,25.01644
Sub-Saharan Africa (inc. Sudan),,2011,22.73731
Sub-Saharan Africa (inc. Sudan),,2012,24.59719
Sub-Saharan Africa (inc. Sudan),,2013,24.93223
Sub-Saharan Africa (inc. Sudan),,2014,25.05861
Sub-Saharan Africa (inc. Sudan),,2015,25.15243
Sub-Saharan Africa (inc. Sudan),,2016,24.8214
Sub-Saharan Africa (inc. Sudan),,2017,24.95624
Sudan,SDN,2010,23.26649
Sudan,SDN,2011,23.28223
Sudan,SDN,2012,23.30077
Sudan,SDN,2013,23.32225
Sudan,SDN,2014,23.34652
Sudan,SDN,2015,23.37387
Sudan,SDN,2016,23.40415
Sudan,SDN,2017,23.43736
Suriname,SUR,2006,67.87955
Suriname,SUR,2007,67.86655
Suriname,SUR,2008,67.85355
Suriname,SUR,2009,67.84074
Suriname,SUR,2010,67.82773
Suriname,SUR,2011,67.81473
Suriname,SUR,2012,67.80172
Suriname,SUR,2013,67.78872
Suriname,SUR,2014,67.77897
Swaziland,SWZ,2004,23.64446
Swaziland,SWZ,2005,23.60476
Swaziland,SWZ,2006,23.56506
Swaziland,SWZ,2007,23.53994
Swaziland,SWZ,2008,23.60693
Swaziland,SWZ,2009,23.67423
Swaziland,SWZ,2010,23.74184
Swaziland,SWZ,2011,23.81008
Swaziland,SWZ,2012,23.85629
Swaziland,SWZ,2013,23.90281
Swaziland,SWZ,2014,23.94933
Swaziland,SWZ,2015,23.99617
Swaziland,SWZ,2016,24.04548
Swaziland,SWZ,2017,24.09696
Syria,SYR,2014,70.53929
Syria,SYR,2015,70.55893
Syria,SYR,2016,70.57854
Syria,SYR,2017,70.59809
Tajikistan,TJK,2006,72.38524
Tajikistan,TJK,2007,72.38569
Tajikistan,TJK,2008,72.38613
Tajikistan,TJK,2009,72.38657
Tajikistan,TJK,2010,72.38702
Tajikistan,TJK,2011,72.41937
Tajikistan,TJK,2012,72.45666
Tajikistan,TJK,2013,72.498
Tajikistan,TJK,2014,72.54365
Tajikistan,TJK,2015,72.59315
Tajikistan,TJK,2016,72.6465
Tajikistan,TJK,2017,72.7035
Tanzania,TZA,2012,47.14829
Tanzania,TZA,2013,47.30714
Tanzania,TZA,2014,47.46711
Tanzania,TZA,2015,47.62822
Tanzania,TZA,2016,47.79
Tanzania,TZA,2017,47.95269
Thailand,THA,2012,90.51666
Thailand,THA,2013,90.54723
Thailand,THA,2014,90.57788
Thailand,THA,2015,90.60857
Thailand,THA,2016,90.63939
Thailand,THA,2017,90.67013
Timor,TLS,2012,27.80903
Timor,TLS,2013,27.88167
Timor,TLS,2014,27.95493
Timor,TLS,2015,28.02881
Timor,TLS,2016,28.10331
Timor,TLS,2017,28.17823
Togo,TGO,2004,9.41979
Togo,TGO,2005,9.49534
Togo,TGO,2006,9.57137
Togo,TGO,2007,9.6479
Togo,TGO,2008,9.72509
Togo,TGO,2009,9.80227
Togo,TGO,2010,9.88011
Togo,TGO,2011,9.96188
Togo,TGO,2012,10.04611
Togo,TGO,2013,10.13051
Togo,TGO,2014,10.21539
Togo,TGO,2015,10.30077
Togo,TGO,2016,10.3873
Togo,TGO,2017,10.47481
Trinidad and Tobago,TTO,2007,89.4432
Trinidad and Tobago,TTO,2008,89.4432
Trinidad and Tobago,TTO,2009,89.4432
Trinidad and Tobago,TTO,2010,89.4432
Trinidad and Tobago,TTO,2011,89.4432
Trinidad and Tobago,TTO,2012,89.4432
Trinidad and Tobago,TTO,2013,89.4432
Trinidad and Tobago,TTO,2014,89.4432
Trinidad and Tobago,TTO,2015,89.4432
Tunisia,TUN,2006,89.25082
Tunisia,TUN,2007,89.32448
Tunisia,TUN,2008,89.39788
Tunisia,TUN,2009,89.47102
Tunisia,TUN,2010,89.54364
Tunisia,TUN,2011,87.96711
Tunisia,TUN,2012,86.3985
Tunisia,TUN,2013,84.83717
Tunisia,TUN,2014,83.28394
Tunisia,TUN,2015,81.74112
Tunisia,TUN,2016,80.20869
Tunisia,TUN,2017,78.68689
Turkmenistan,TKM,2000,70.7457
Turkmenistan,TKM,2001,72.58038
Turkmenistan,TKM,2002,74.40923
Turkmenistan,TKM,2003,76.23202
Turkmenistan,TKM,2004,78.04876
Turkmenistan,TKM,2005,79.86175
Turkmenistan,TKM,2006,81.67054
Turkmenistan,TKM,2007,83.4746
Turkmenistan,TKM,2008,85.2729
Turkmenistan,TKM,2009,87.06519
Turkmenistan,TKM,2010,88.85059
Turkmenistan,TKM,2011,90.62851
Turkmenistan,TKM,2012,92.3984
Turkmenistan,TKM,2013,94.15962
Turkmenistan,TKM,2014,95.91145
Turkmenistan,TKM,2015,97.65337
Turkmenistan,TKM,2016,99.38472
Turkmenistan,TKM,2017,100
Uganda,UGA,2000,2.59869
Uganda,UGA,2001,3.64286
Uganda,UGA,2002,4.6926
Uganda,UGA,2003,5.74809
Uganda,UGA,2004,6.80958
Uganda,UGA,2005,7.87686
Uganda,UGA,2006,8.95058
Uganda,UGA,2007,10.03062
Uganda,UGA,2008,11.11736
Uganda,UGA,2009,12.21074
Uganda,UGA,2010,13.31118
Uganda,UGA,2011,14.41873
Uganda,UGA,2012,15.53369
Uganda,UGA,2013,16.65582
Uganda,UGA,2014,17.78587
Uganda,UGA,2015,18.92372
Uganda,UGA,2016,20.06921
Uganda,UGA,2017,21.22249
Vanuatu,VUT,2009,24.93932
Vanuatu,VUT,2010,24.99347
Vanuatu,VUT,2011,25.02393
Vanuatu,VUT,2012,25.0547
Vanuatu,VUT,2013,25.08547
Vanuatu,VUT,2014,25.11623
Vanuatu,VUT,2015,25.147
Vanuatu,VUT,2016,25.17807
Vanuatu,VUT,2017,25.20915
Vietnam,VNM,2005,85.02691
Vietnam,VNM,2006,85.08963
Vietnam,VNM,2007,85.15329
Vietnam,VNM,2008,85.21777
Vietnam,VNM,2009,85.28328
Vietnam,VNM,2010,85.35096
Vietnam,VNM,2011,85.41947
Vietnam,VNM,2012,85.48891
Vietnam,VNM,2013,85.55887
Vietnam,VNM,2014,85.62975
Vietnam,VNM,2015,85.70147
Vietnam,VNM,2016,85.7739
Vietnam,VNM,2017,85.84654
Western Africa,,2011,32.52621
Western Africa,,2012,32.72589
Western Africa,,2013,32.8856
Western Africa,,2014,33.06135
Western Africa,,2015,33.23622
Western Africa,,2016,33.40989
Western Africa,,2017,33.56261
World,OWID_WRL,2013,62.1713
World,OWID_WRL,2014,62.16865
World,OWID_WRL,2015,62.22437
World,OWID_WRL,2016,62.2045
World,OWID_WRL,2017,60.12963
Yemen,YEM,2009,47.93561
Yemen,YEM,2010,48.12954
Yemen,YEM,2011,48.32547
Yemen,YEM,2012,48.52339
Yemen,YEM,2013,48.72365
Yemen,YEM,2014,48.92558
Yemen,YEM,2015,49.12951
Yemen,YEM,2016,49.3351
Yemen,YEM,2017,49.54235
Zambia,ZMB,2010,13.1981
Zambia,ZMB,2011,13.29946
Zambia,ZMB,2012,13.40226
Zambia,ZMB,2013,13.50668
Zambia,ZMB,2014,13.61234
Zambia,ZMB,2015,13.71962
Zambia,ZMB,2016,13.82814
Zambia,ZMB,2017,13.93808
Zimbabwe,ZWE,2011,36.92619
Zimbabwe,ZWE,2012,36.8948
Zimbabwe,ZWE,2013,36.86358
Zimbabwe,ZWE,2014,36.83757
Zimbabwe,ZWE,2015,36.81693
Zimbabwe,ZWE,2016,36.80149
Zimbabwe,ZWE,2017,36.79126
