Entity,Code,Year,"Incidence of HIV (% of uninfected population ages 15-49) (per 1,000 uninfected individuals aged 15-49)"
Congo,COG,1995,5.300000000000001
Congo,COG,1996,4.8
Congo,COG,1997,3.8
Congo,COG,1998,3.4000000000000004
Congo,COG,1999,3.2
Congo,COG,2000,2.8000000000000003
Congo,COG,2001,2.7
Congo,COG,2002,2.7
Congo,COG,2003,2.7
Congo,COG,2004,2.7
Congo,COG,2005,2.8000000000000003
Congo,COG,2006,2.7
Congo,COG,2007,2.6
Congo,COG,2008,2.7
Congo,COG,2009,2.8000000000000003
Congo,COG,2010,2.7
Congo,COG,2011,2.7
Congo,COG,2012,2.7
Congo,COG,2013,2.7
Congo,COG,2014,2.7
Congo,COG,2015,2.7
Congo,COG,2016,2.5
Congo,COG,2017,2.5
Costa Rica,CRI,1990,0.1
Costa Rica,CRI,1991,0.1
Costa Rica,CRI,1992,0.1
Costa Rica,CRI,1993,0.1
Costa Rica,CRI,1994,0.1
Costa Rica,CRI,1995,0.1
Costa Rica,CRI,1996,0.1
Costa Rica,CRI,1997,0.2
Costa Rica,CRI,1998,0.2
Costa Rica,CRI,1999,0.2
Costa Rica,CRI,2000,0.2
Costa Rica,CRI,2001,0.2
Costa Rica,CRI,2002,0.2
Costa Rica,CRI,2003,0.2
Costa Rica,CRI,2004,0.2
Costa Rica,CRI,2005,0.2
Costa Rica,CRI,2006,0.2
Costa Rica,CRI,2007,0.2
Costa Rica,CRI,2008,0.3
Costa Rica,CRI,2009,0.3
Costa Rica,CRI,2010,0.3
Costa Rica,CRI,2011,0.3
Costa Rica,CRI,2012,0.3
Costa Rica,CRI,2013,0.3
Costa Rica,CRI,2014,0.3
Costa Rica,CRI,2015,0.4
Costa Rica,CRI,2016,0.4
Costa Rica,CRI,2017,0.4
Cote d'Ivoire,CIV,1990,11.299999999999999
Cote d'Ivoire,CIV,1991,12.6
Cote d'Ivoire,CIV,1992,13.600000000000001
Cote d'Ivoire,CIV,1993,13.899999999999999
Cote d'Ivoire,CIV,1994,13.5
Cote d'Ivoire,CIV,1995,12.8
Cote d'Ivoire,CIV,1996,11.5
Cote d'Ivoire,CIV,1997,9.8
Cote d'Ivoire,CIV,1998,8.100000000000001
Cote d'Ivoire,CIV,1999,6.5
Cote d'Ivoire,CIV,2000,5.1
Cote d'Ivoire,CIV,2001,3.9000000000000004
Cote d'Ivoire,CIV,2002,3.2
Cote d'Ivoire,CIV,2003,2.6
Cote d'Ivoire,CIV,2004,2.3000000000000003
Cote d'Ivoire,CIV,2005,1.9
Cote d'Ivoire,CIV,2006,1.7999999999999998
Cote d'Ivoire,CIV,2007,1.9
Cote d'Ivoire,CIV,2008,1.7999999999999998
Cote d'Ivoire,CIV,2009,2.2
Cote d'Ivoire,CIV,2010,2
Cote d'Ivoire,CIV,2011,2.1
Cote d'Ivoire,CIV,2012,2.1
Cote d'Ivoire,CIV,2013,2.1
Cote d'Ivoire,CIV,2014,2.1
Cote d'Ivoire,CIV,2015,2.1
Cote d'Ivoire,CIV,2016,2
Cote d'Ivoire,CIV,2017,1.9
Cuba,CUB,1990,0.1
Cuba,CUB,1991,0.1
Cuba,CUB,1992,0.1
Cuba,CUB,1993,0.1
Cuba,CUB,1994,0.1
Cuba,CUB,1995,0.1
Cuba,CUB,1996,0.1
Cuba,CUB,1997,0.1
Cuba,CUB,1998,0.1
Cuba,CUB,1999,0.1
Cuba,CUB,2000,0.1
Cuba,CUB,2001,0.1
Cuba,CUB,2002,0.2
Cuba,CUB,2003,0.2
Cuba,CUB,2004,0.2
Cuba,CUB,2005,0.2
Cuba,CUB,2006,0.2
Cuba,CUB,2007,0.3
Cuba,CUB,2008,0.3
Cuba,CUB,2009,0.3
Cuba,CUB,2010,0.3
Cuba,CUB,2011,0.4
Cuba,CUB,2012,0.4
Cuba,CUB,2013,0.4
Cuba,CUB,2014,0.4
Cuba,CUB,2015,0.4
Cuba,CUB,2016,0.3
Cuba,CUB,2017,0.3
Cyprus,CYP,1990,0.1
Cyprus,CYP,1991,0.1
Cyprus,CYP,1992,0.1
Cyprus,CYP,1993,0.1
Cyprus,CYP,1994,0.1
Cyprus,CYP,1995,0.1
Cyprus,CYP,1996,0.1
Cyprus,CYP,1997,0.1
Cyprus,CYP,1998,0.1
Cyprus,CYP,1999,0.1
Cyprus,CYP,2000,0.1
Cyprus,CYP,2001,0.1
Cyprus,CYP,2002,0.1
Cyprus,CYP,2003,0.1
Cyprus,CYP,2004,0.1
Cyprus,CYP,2005,0.1
Cyprus,CYP,2006,0.1
Cyprus,CYP,2007,0.1
Cyprus,CYP,2008,0.1
Cyprus,CYP,2009,0.1
Cyprus,CYP,2010,0.1
Cyprus,CYP,2011,0.1
Cyprus,CYP,2012,0.1
Cyprus,CYP,2013,0.1
Cyprus,CYP,2014,0.1
Cyprus,CYP,2015,0.1
Cyprus,CYP,2016,0.1
Cyprus,CYP,2017,0.1
Czech Republic,CZE,1990,0.1
Czech Republic,CZE,1991,0.1
Czech Republic,CZE,1992,0.1
Czech Republic,CZE,1993,0.1
Czech Republic,CZE,1994,0.1
Czech Republic,CZE,1995,0.1
Czech Republic,CZE,1996,0.1
Czech Republic,CZE,1997,0.1
Czech Republic,CZE,1998,0.1
Czech Republic,CZE,1999,0.1
Czech Republic,CZE,2000,0.1
Czech Republic,CZE,2001,0.1
Czech Republic,CZE,2002,0.1
Czech Republic,CZE,2003,0.1
Czech Republic,CZE,2004,0.1
Czech Republic,CZE,2005,0.1
Czech Republic,CZE,2006,0.1
Czech Republic,CZE,2007,0.1
Czech Republic,CZE,2008,0.1
Czech Republic,CZE,2009,0.1
Czech Republic,CZE,2010,0.1
Czech Republic,CZE,2011,0.1
Czech Republic,CZE,2012,0.1
Czech Republic,CZE,2013,0.1
Czech Republic,CZE,2014,0.1
Czech Republic,CZE,2015,0.1
Czech Republic,CZE,2016,0.1
Czech Republic,CZE,2017,0.1
Democratic Republic of Congo,COD,1990,2.6
Democratic Republic of Congo,COD,1991,2.6
Democratic Republic of Congo,COD,1992,2.6
Democratic Republic of Congo,COD,1993,2.6
Democratic Republic of Congo,COD,1994,2.6
Democratic Republic of Congo,COD,1995,2.6
Democratic Republic of Congo,COD,1996,2.5
Democratic Republic of Congo,COD,1997,2.5
Democratic Republic of Congo,COD,1998,2.3000000000000003
Democratic Republic of Congo,COD,1999,2.1
Democratic Republic of Congo,COD,2000,1.9
Democratic Republic of Congo,COD,2001,1.7000000000000002
Democratic Republic of Congo,COD,2002,1.5
Democratic Republic of Congo,COD,2003,1.3
Democratic Republic of Congo,COD,2004,1.1
Democratic Republic of Congo,COD,2005,0.8999999999999999
Democratic Republic of Congo,COD,2006,0.8
Democratic Republic of Congo,COD,2007,0.7000000000000001
Democratic Republic of Congo,COD,2008,0.5
Democratic Republic of Congo,COD,2009,0.5
Democratic Republic of Congo,COD,2010,0.4
Democratic Republic of Congo,COD,2011,0.4
Democratic Republic of Congo,COD,2012,0.3
Democratic Republic of Congo,COD,2013,0.3
Democratic Republic of Congo,COD,2014,0.3
Democratic Republic of Congo,COD,2015,0.3
Democratic Republic of Congo,COD,2016,0.3
Democratic Republic of Congo,COD,2017,0.2
Denmark,DNK,1990,0.1
Denmark,DNK,1991,0.1
Denmark,DNK,1992,0.1
Denmark,DNK,1993,0.1
Denmark,DNK,1994,0.1
Denmark,DNK,1995,0.1
Denmark,DNK,1996,0.1
Denmark,DNK,1997,0.1
Denmark,DNK,1998,0.1
Denmark,DNK,1999,0.1
Denmark,DNK,2000,0.1
Denmark,DNK,2001,0.1
Denmark,DNK,2002,0.1
Denmark,DNK,2003,0.1
Denmark,DNK,2004,0.1
Denmark,DNK,2005,0.1
Denmark,DNK,2006,0.1
Denmark,DNK,2007,0.1
Denmark,DNK,2008,0.1
Denmark,DNK,2009,0.1
Denmark,DNK,2010,0.1
Denmark,DNK,2011,0.1
Denmark,DNK,2012,0.1
Denmark,DNK,2013,0.1
Denmark,DNK,2014,0.1
Denmark,DNK,2015,0.1
Denmark,DNK,2016,0.1
Denmark,DNK,2017,0.1
Djibouti,DJI,1990,0.7000000000000001
Djibouti,DJI,1991,1.2
Djibouti,DJI,1992,1.7999999999999998
Djibouti,DJI,1993,2.4
Djibouti,DJI,1994,3.2
Djibouti,DJI,1995,3.8
Djibouti,DJI,1996,4.5
Djibouti,DJI,1997,4.699999999999999
Djibouti,DJI,1998,4.9
Djibouti,DJI,1999,4.5
Djibouti,DJI,2000,4
Djibouti,DJI,2001,3.3000000000000003
Djibouti,DJI,2002,2.6
Djibouti,DJI,2003,2
Djibouti,DJI,2004,1.4000000000000001
Djibouti,DJI,2005,1.1
Djibouti,DJI,2006,1
Djibouti,DJI,2007,0.8
Djibouti,DJI,2008,0.8
Djibouti,DJI,2009,0.8
Djibouti,DJI,2010,0.8
Djibouti,DJI,2011,0.8999999999999999
Djibouti,DJI,2012,0.8999999999999999
Djibouti,DJI,2013,1
Djibouti,DJI,2014,1
Djibouti,DJI,2015,1
Djibouti,DJI,2016,0.8999999999999999
Djibouti,DJI,2017,0.8999999999999999
Dominican Republic,DOM,1990,1.6
Dominican Republic,DOM,1991,1.9
Dominican Republic,DOM,1992,2.1
Dominican Republic,DOM,1993,2.2
Dominican Republic,DOM,1994,2.2
Dominican Republic,DOM,1995,2.3000000000000003
Dominican Republic,DOM,1996,2.4
Dominican Republic,DOM,1997,2.5
Dominican Republic,DOM,1998,2.6
Dominican Republic,DOM,1999,2.6
Dominican Republic,DOM,2000,2.4
Dominican Republic,DOM,2001,2.2
Dominican Republic,DOM,2002,1.9
Dominican Republic,DOM,2003,1.6
Dominican Republic,DOM,2004,1.3
Dominican Republic,DOM,2005,1.1
Dominican Republic,DOM,2006,0.8999999999999999
Dominican Republic,DOM,2007,0.8
Dominican Republic,DOM,2008,0.6
Dominican Republic,DOM,2009,0.5
Dominican Republic,DOM,2010,0.5
Dominican Republic,DOM,2011,0.4
Dominican Republic,DOM,2012,0.4
Dominican Republic,DOM,2013,0.4
Dominican Republic,DOM,2014,0.4
Dominican Republic,DOM,2015,0.4
Dominican Republic,DOM,2016,0.4
Dominican Republic,DOM,2017,0.4
Early-demographic dividend,,1990,0.728656057546987
Early-demographic dividend,,1991,0.914023751148392
Early-demographic dividend,,1992,1.05003870161906
Early-demographic dividend,,1993,1.28154715764871
Early-demographic dividend,,1994,1.34193111732472
Early-demographic dividend,,1995,1.34207087503279
Early-demographic dividend,,1996,1.2639825418513402
Early-demographic dividend,,1997,1.14703016303573
Early-demographic dividend,,1998,1.05278925119408
Early-demographic dividend,,1999,0.957709490828333
Early-demographic dividend,,2000,0.8935387676227401
Early-demographic dividend,,2001,0.795626423861694
Early-demographic dividend,,2002,0.7551302670820639
Early-demographic dividend,,2003,0.71585368768872
Early-demographic dividend,,2004,0.6937815648444969
Early-demographic dividend,,2005,0.670145885071331
Early-demographic dividend,,2006,0.645317433762551
Early-demographic dividend,,2007,0.623072622106009
Early-demographic dividend,,2008,0.598846246959062
Early-demographic dividend,,2009,0.5767609670913441
Early-demographic dividend,,2010,0.49802007107174395
Early-demographic dividend,,2011,0.469070710936594
Early-demographic dividend,,2012,0.455780177457025
Early-demographic dividend,,2013,0.44323492434924
Early-demographic dividend,,2014,0.42474609775182803
Early-demographic dividend,,2015,0.407483752627359
Early-demographic dividend,,2016,0.390866065062051
Early-demographic dividend,,2017,0.373589002935543
Ecuador,ECU,1990,0.4
Ecuador,ECU,1991,0.4
Ecuador,ECU,1992,0.4
Ecuador,ECU,1993,0.4
Ecuador,ECU,1994,0.4
Ecuador,ECU,1995,0.4
Ecuador,ECU,1996,0.4
Ecuador,ECU,1997,0.4
Ecuador,ECU,1998,0.4
Ecuador,ECU,1999,0.4
Ecuador,ECU,2000,0.4
Ecuador,ECU,2001,0.4
Ecuador,ECU,2002,0.3
Ecuador,ECU,2003,0.3
Ecuador,ECU,2004,0.3
Ecuador,ECU,2005,0.3
Ecuador,ECU,2006,0.3
Ecuador,ECU,2007,0.3
Ecuador,ECU,2008,0.3
Ecuador,ECU,2009,0.3
Ecuador,ECU,2010,0.3
Ecuador,ECU,2011,0.2
Ecuador,ECU,2012,0.2
Ecuador,ECU,2013,0.2
Ecuador,ECU,2014,0.2
Ecuador,ECU,2015,0.2
Ecuador,ECU,2016,0.2
Ecuador,ECU,2017,0.2
Egypt,EGY,1990,0.1
Egypt,EGY,1991,0.1
Egypt,EGY,1992,0.1
Egypt,EGY,1993,0.1
Egypt,EGY,1994,0.1
Egypt,EGY,1995,0.1
Egypt,EGY,1996,0.1
Egypt,EGY,1997,0.1
Egypt,EGY,1998,0.1
Egypt,EGY,1999,0.1
Egypt,EGY,2000,0.1
Egypt,EGY,2001,0.1
Egypt,EGY,2002,0.1
Egypt,EGY,2003,0.1
Egypt,EGY,2004,0.1
Egypt,EGY,2005,0.1
Egypt,EGY,2006,0.1
Egypt,EGY,2007,0.1
Egypt,EGY,2008,0.1
Egypt,EGY,2009,0.1
Egypt,EGY,2010,0.1
Egypt,EGY,2011,0.1
Egypt,EGY,2012,0.1
Egypt,EGY,2013,0.1
Egypt,EGY,2014,0.1
Egypt,EGY,2015,0.1
Egypt,EGY,2016,0.1
Egypt,EGY,2017,0.1
El Salvador,SLV,1990,0.2
El Salvador,SLV,1991,0.3
El Salvador,SLV,1992,0.3
El Salvador,SLV,1993,0.4
El Salvador,SLV,1994,0.4
El Salvador,SLV,1995,0.5
El Salvador,SLV,1996,0.5
El Salvador,SLV,1997,0.6
El Salvador,SLV,1998,0.6
El Salvador,SLV,1999,0.6
El Salvador,SLV,2000,0.6
El Salvador,SLV,2001,0.6
El Salvador,SLV,2002,0.6
El Salvador,SLV,2003,0.6
El Salvador,SLV,2004,0.6
El Salvador,SLV,2005,0.6
El Salvador,SLV,2006,0.5
El Salvador,SLV,2007,0.5
El Salvador,SLV,2008,0.5
El Salvador,SLV,2009,0.5
El Salvador,SLV,2010,0.5
El Salvador,SLV,2011,0.4
El Salvador,SLV,2012,0.4
El Salvador,SLV,2013,0.4
El Salvador,SLV,2014,0.4
El Salvador,SLV,2015,0.4
El Salvador,SLV,2016,0.3
El Salvador,SLV,2017,0.3
Equatorial Guinea,GNQ,1990,2.3000000000000003
Equatorial Guinea,GNQ,1991,2.7
Equatorial Guinea,GNQ,1992,3
Equatorial Guinea,GNQ,1993,3.4000000000000004
Equatorial Guinea,GNQ,1994,3.7
Equatorial Guinea,GNQ,1995,4
Equatorial Guinea,GNQ,1996,4.4
Equatorial Guinea,GNQ,1997,4.8
Equatorial Guinea,GNQ,1998,5
Equatorial Guinea,GNQ,1999,5.2
Equatorial Guinea,GNQ,2000,5.5
Equatorial Guinea,GNQ,2001,5.699999999999999
Equatorial Guinea,GNQ,2002,6.1
Equatorial Guinea,GNQ,2003,6.1
Equatorial Guinea,GNQ,2004,6.3
Equatorial Guinea,GNQ,2005,6.4
Equatorial Guinea,GNQ,2006,6.6000000000000005
Equatorial Guinea,GNQ,2007,6.6000000000000005
Equatorial Guinea,GNQ,2008,6.7
Equatorial Guinea,GNQ,2009,6.7
Equatorial Guinea,GNQ,2010,6.6000000000000005
Equatorial Guinea,GNQ,2011,6.7
Equatorial Guinea,GNQ,2012,6.7
Equatorial Guinea,GNQ,2013,6.5
Equatorial Guinea,GNQ,2014,6
Equatorial Guinea,GNQ,2015,5.8999999999999995
Equatorial Guinea,GNQ,2016,5.699999999999999
Equatorial Guinea,GNQ,2017,5.4
Eritrea,ERI,1990,1.7000000000000002
Eritrea,ERI,1991,2.1
Eritrea,ERI,1992,2.4
Eritrea,ERI,1993,2.7
Eritrea,ERI,1994,2.9
Eritrea,ERI,1995,2.8000000000000003
Eritrea,ERI,1996,2.8000000000000003
Eritrea,ERI,1997,2.5
Eritrea,ERI,1998,2
Eritrea,ERI,1999,1.6
Eritrea,ERI,2000,1.2
Eritrea,ERI,2001,1
Eritrea,ERI,2002,0.7000000000000001
Eritrea,ERI,2003,0.6
Eritrea,ERI,2004,0.4
Eritrea,ERI,2005,0.3
Eritrea,ERI,2006,0.2
Eritrea,ERI,2007,0.2
Eritrea,ERI,2008,0.2
Eritrea,ERI,2009,0.2
Eritrea,ERI,2010,0.2
Eritrea,ERI,2011,0.2
Eritrea,ERI,2012,0.2
Eritrea,ERI,2013,0.2
Eritrea,ERI,2014,0.2
Eritrea,ERI,2015,0.2
Eritrea,ERI,2016,0.2
Eritrea,ERI,2017,0.2
Estonia,EST,1990,0.1
Estonia,EST,1991,0.1
Estonia,EST,1992,0.1
Estonia,EST,1993,0.1
Estonia,EST,1994,0.1
Estonia,EST,1995,0.1
Estonia,EST,1996,0.1
Estonia,EST,1997,0.2
Estonia,EST,1998,0.4
Estonia,EST,1999,0.8
Estonia,EST,2000,1
Estonia,EST,2001,1
Estonia,EST,2002,0.8
Estonia,EST,2003,0.7000000000000001
Estonia,EST,2004,0.6
Estonia,EST,2005,0.5
Estonia,EST,2006,0.5
Estonia,EST,2007,0.4
Estonia,EST,2008,0.4
Estonia,EST,2009,0.4
Estonia,EST,2010,0.4
Estonia,EST,2011,0.4
Estonia,EST,2012,0.4
Estonia,EST,2013,0.4
Estonia,EST,2014,0.4
Estonia,EST,2015,0.4
Estonia,EST,2016,0.4
Estonia,EST,2017,0.4
Ethiopia,ETH,1990,4.8
Ethiopia,ETH,1991,5.300000000000001
Ethiopia,ETH,1992,5.6000000000000005
Ethiopia,ETH,1993,5.699999999999999
Ethiopia,ETH,1994,5.5
Ethiopia,ETH,1995,5.1
Ethiopia,ETH,1996,4.6000000000000005
Ethiopia,ETH,1997,4
Ethiopia,ETH,1998,3.4000000000000004
Ethiopia,ETH,1999,2.7
Ethiopia,ETH,2000,2.1
Ethiopia,ETH,2001,1.6
Ethiopia,ETH,2002,1.2
Ethiopia,ETH,2003,0.8999999999999999
Ethiopia,ETH,2004,0.6
Ethiopia,ETH,2005,0.5
Ethiopia,ETH,2006,0.4
Ethiopia,ETH,2007,0.3
Ethiopia,ETH,2008,0.2
Ethiopia,ETH,2009,0.2
Ethiopia,ETH,2010,0.2
Ethiopia,ETH,2011,0.2
Ethiopia,ETH,2012,0.2
Ethiopia,ETH,2013,0.2
Ethiopia,ETH,2014,0.2
Ethiopia,ETH,2015,0.2
Ethiopia,ETH,2016,0.2
Ethiopia,ETH,2017,0.2
Euro area,,1990,0.29637252546064097
Euro area,,1991,0.30102309875308897
Euro area,,1992,0.282651082076486
Euro area,,1993,0.287399784484609
Euro area,,1994,0.268747088752245
Euro area,,1995,0.24247719444351
Euro area,,1996,0.24268182656938897
Euro area,,1997,0.196783599043837
Euro area,,1998,0.193362465206666
Euro area,,1999,0.19592645516021498
Euro area,,2000,0.197284421708558
Euro area,,2001,0.194119320546088
Euro area,,2002,0.218487879152762
Euro area,,2003,0.192644422305425
Euro area,,2004,0.192002115260928
Euro area,,2005,0.186713031943187
Euro area,,2006,0.186822762829434
Euro area,,2007,0.18627180596250797
Euro area,,2008,0.186268559685406
Euro area,,2009,0.18651769492443598
Euro area,,2010,0.155020096264489
Euro area,,2011,0.155046036158636
Euro area,,2012,0.155031111867224
Euro area,,2013,0.15620238746589998
Euro area,,2014,0.160858859524873
Euro area,,2015,0.16085902153292303
Euro area,,2016,0.160944204971332
Euro area,,2017,0.161043096442408
Europe & Central Asia,,1990,0.17549455246416001
Europe & Central Asia (IDA & IBRD),,1990,0.1
Europe & Central Asia (IDA & IBRD),,1991,0.1
Europe & Central Asia (IDA & IBRD),,1992,0.115845478991874
Europe & Central Asia (IDA & IBRD),,1993,0.147446799053028
Europe & Central Asia (IDA & IBRD),,1994,0.210082127812728
Europe & Central Asia (IDA & IBRD),,1995,0.25618166085799
Europe & Central Asia (IDA & IBRD),,1996,0.277032852608997
Europe & Central Asia (IDA & IBRD),,1997,0.355799862380016
Europe & Central Asia (IDA & IBRD),,1998,0.354666932006387
Europe & Central Asia (IDA & IBRD),,1999,0.406243629674912
Europe & Central Asia (IDA & IBRD),,2000,0.363560620821691
Europe & Central Asia (IDA & IBRD),,2001,0.410403311342318
Europe & Central Asia (IDA & IBRD),,2002,0.40451377752142
Europe & Central Asia (IDA & IBRD),,2003,0.435430561065625
Europe & Central Asia (IDA & IBRD),,2004,0.42065976589236104
Europe & Central Asia (IDA & IBRD),,2005,0.455246577731377
Europe & Central Asia (IDA & IBRD),,2006,0.44196737737443803
Europe & Central Asia (IDA & IBRD),,2007,0.487865153090829
Europe & Central Asia (IDA & IBRD),,2008,0.531903374540434
Europe & Central Asia (IDA & IBRD),,2009,0.524079175659416
Europe & Central Asia (IDA & IBRD),,2010,0.56574742620504
Europe & Central Asia (IDA & IBRD),,2011,0.6123460977519389
Europe & Central Asia (IDA & IBRD),,2012,0.607632023792785
Europe & Central Asia (IDA & IBRD),,2013,0.6512881167621221
Europe & Central Asia (IDA & IBRD),,2014,0.653817740492827
Europe & Central Asia (IDA & IBRD),,2015,0.70292459951611
Europe & Central Asia (IDA & IBRD),,2016,0.7440522156062921
Europe & Central Asia (IDA & IBRD),,2017,0.758528246388206
Europe & Central Asia (excluding high income),,1990,0.1
Europe & Central Asia (excluding high income),,1991,0.1
Europe & Central Asia (excluding high income),,1992,0.115845478991874
Europe & Central Asia (excluding high income),,1993,0.147446799053028
Europe & Central Asia (excluding high income),,1994,0.210082127812728
Europe & Central Asia (excluding high income),,1995,0.25618166085799
Europe & Central Asia (excluding high income),,1996,0.277032852608997
Europe & Central Asia (excluding high income),,1997,0.355799862380016
Europe & Central Asia (excluding high income),,1998,0.354666932006387
Europe & Central Asia (excluding high income),,1999,0.406243629674912
Europe & Central Asia (excluding high income),,2000,0.363560620821691
Europe & Central Asia (excluding high income),,2001,0.410403311342318
Europe & Central Asia (excluding high income),,2002,0.40451377752142
Europe & Central Asia (excluding high income),,2003,0.435430561065625
Europe & Central Asia (excluding high income),,2004,0.42065976589236104
Europe & Central Asia (excluding high income),,2005,0.455246577731377
Europe & Central Asia (excluding high income),,2006,0.44196737737443803
Europe & Central Asia (excluding high income),,2007,0.487865153090829
Europe & Central Asia (excluding high income),,2008,0.531903374540434
Europe & Central Asia (excluding high income),,2009,0.524079175659416
Europe & Central Asia (excluding high income),,2010,0.56574742620504
Europe & Central Asia (excluding high income),,2011,0.6123460977519389
Europe & Central Asia (excluding high income),,2012,0.607632023792785
Europe & Central Asia (excluding high income),,2013,0.6512881167621221
Europe & Central Asia (excluding high income),,2014,0.653817740492827
Europe & Central Asia (excluding high income),,2015,0.70292459951611
Europe & Central Asia (excluding high income),,2016,0.7440522156062921
Europe & Central Asia (excluding high income),,2017,0.758528246388206
Fragile and conflict affected situations,,1990,4.50390083474612
Fragile and conflict affected situations,,1991,4.89285342945388
Fragile and conflict affected situations,,1992,5.1413454541861405
Fragile and conflict affected situations,,1993,5.206406510185591
Fragile and conflict affected situations,,1994,5.19248084370659
Fragile and conflict affected situations,,1995,5.0806079842192
Fragile and conflict affected situations,,1996,4.86174274385554
Fragile and conflict affected situations,,1997,4.62682985982365
Fragile and conflict affected situations,,1998,4.28668496620208
Fragile and conflict affected situations,,1999,3.9546259870125002
Fragile and conflict affected situations,,2000,3.6725326215855096
Fragile and conflict affected situations,,2001,3.38050956274885
Fragile and conflict affected situations,,2002,3.11324866532669
Fragile and conflict affected situations,,2003,2.9191943895489505
Fragile and conflict affected situations,,2004,2.76725280772413
Fragile and conflict affected situations,,2005,2.60199235448416
Fragile and conflict affected situations,,2006,2.48599142312926
Fragile and conflict affected situations,,2007,2.39349068246905
Fragile and conflict affected situations,,2008,2.2956425192089998
Fragile and conflict affected situations,,2009,2.2723504924005598
Fragile and conflict affected situations,,2010,2.16268897792687
Fragile and conflict affected situations,,2011,2.08649455290745
Fragile and conflict affected situations,,2012,1.98721597648277
Fragile and conflict affected situations,,2013,1.91076116842338
Fragile and conflict affected situations,,2014,1.80363322421533
Fragile and conflict affected situations,,2015,1.68154933719842
Fragile and conflict affected situations,,2016,1.5654369435461
Fragile and conflict affected situations,,2017,1.4012876276672401
France,FRA,1990,0.3
France,FRA,1991,0.3
France,FRA,1992,0.3
France,FRA,1993,0.3
France,FRA,1994,0.3
France,FRA,1995,0.3
France,FRA,1996,0.3
France,FRA,1997,0.2
France,FRA,1998,0.2
France,FRA,1999,0.2
France,FRA,2000,0.2
France,FRA,2001,0.2
France,FRA,2002,0.3
France,FRA,2003,0.3
France,FRA,2004,0.3
France,FRA,2005,0.3
France,FRA,2006,0.3
France,FRA,2007,0.3
France,FRA,2008,0.3
France,FRA,2009,0.3
France,FRA,2010,0.2
France,FRA,2011,0.2
France,FRA,2012,0.2
France,FRA,2013,0.2
France,FRA,2014,0.2
France,FRA,2015,0.2
France,FRA,2016,0.2
France,FRA,2017,0.2
Gabon,GAB,1990,2.4
Gabon,GAB,1991,2.9
Gabon,GAB,1992,3.4000000000000004
Gabon,GAB,1993,4
Gabon,GAB,1994,4.4
Gabon,GAB,1995,4.8
Gabon,GAB,1996,5
Gabon,GAB,1997,5.2
Gabon,GAB,1998,5.2
Gabon,GAB,1999,5.1
Gabon,GAB,2000,4.9
Gabon,GAB,2001,4.699999999999999
Gabon,GAB,2002,4.5
Gabon,GAB,2003,4.3
Gabon,GAB,2004,4.1
Gabon,GAB,2005,3.9000000000000004
Gabon,GAB,2006,3.5999999999999996
Gabon,GAB,2007,3.5999999999999996
Gabon,GAB,2008,3.5
Gabon,GAB,2009,3.4000000000000004
Gabon,GAB,2010,3.3000000000000003
Gabon,GAB,2011,3.3000000000000003
Gabon,GAB,2012,3.2
Gabon,GAB,2013,3.1
Gabon,GAB,2014,2.9
Gabon,GAB,2015,2.9
Gabon,GAB,2016,2.7
Gabon,GAB,2017,2.5
Gambia,GMB,1990,0.3
Gambia,GMB,1991,0.5
Gambia,GMB,1992,0.7000000000000001
Gambia,GMB,1993,1
Gambia,GMB,1994,1.4000000000000001
Gambia,GMB,1995,1.7999999999999998
Gambia,GMB,1996,2.2
Gambia,GMB,1997,2.6
Gambia,GMB,1998,2.9
Gambia,GMB,1999,3.2
Gambia,GMB,2000,3.2
Gambia,GMB,2001,3.3000000000000003
Gambia,GMB,2002,3.3000000000000003
Gambia,GMB,2003,3.1
Gambia,GMB,2004,3
Gambia,GMB,2005,2.8000000000000003
Gambia,GMB,2006,2.6
Gambia,GMB,2007,2.4
Gambia,GMB,2008,2.1
Gambia,GMB,2009,1.9
Gambia,GMB,2010,1.7999999999999998
Gambia,GMB,2011,1.6
Gambia,GMB,2012,1.5
Gambia,GMB,2013,1.4000000000000001
Gambia,GMB,2014,1.3
Gambia,GMB,2015,1.3
Gambia,GMB,2016,1.2
Gambia,GMB,2017,1.2
Georgia,GEO,1990,0.1
Georgia,GEO,1991,0.1
Georgia,GEO,1992,0.1
Georgia,GEO,1993,0.1
Georgia,GEO,1994,0.1
Georgia,GEO,1995,0.1
Georgia,GEO,1996,0.1
Georgia,GEO,1997,0.1
Georgia,GEO,1998,0.1
Georgia,GEO,1999,0.1
Georgia,GEO,2000,0.1
Georgia,GEO,2001,0.1
Georgia,GEO,2002,0.2
Georgia,GEO,2003,0.2
Georgia,GEO,2004,0.2
Georgia,GEO,2005,0.2
Georgia,GEO,2006,0.3
Georgia,GEO,2007,0.3
Georgia,GEO,2008,0.3
Georgia,GEO,2009,0.4
Georgia,GEO,2010,0.4
Georgia,GEO,2011,0.4
Georgia,GEO,2012,0.4
Georgia,GEO,2013,0.4
Georgia,GEO,2014,0.4
Georgia,GEO,2015,0.4
Georgia,GEO,2016,0.4
Georgia,GEO,2017,0.4
Ghana,GHA,1990,2.7
Ghana,GHA,1991,3
Ghana,GHA,1992,3.2
Ghana,GHA,1993,3.4000000000000004
Ghana,GHA,1994,3.5
Ghana,GHA,1995,3.5
Ghana,GHA,1996,3.5
Ghana,GHA,1997,3.5
