Entity,Code,Year,Electricity Generation (terawatt-hours)
Cameroon,CMR,2019,8.531333333333333
Canada,CAN,1985,459.0164002
Canada,CAN,1986,468.58403300000003
Canada,CAN,1987,496.39769979999994
Canada,CAN,1988,506.01576460000007
Canada,CAN,1989,498.09258650000004
Canada,CAN,1990,480.59324239999995
Canada,CAN,1991,506.9948585
Canada,CAN,1992,518.6268124
Canada,CAN,1993,530.2321611000001
Canada,CAN,1994,553.054844
Canada,CAN,1995,557.8686931
Canada,CAN,1996,571.6216013
Canada,CAN,1997,572.3414405
Canada,CAN,1998,561.9913126
Canada,CAN,1999,577.773645
Canada,CAN,2000,603.8161069
Canada,CAN,2001,587.7546028
Canada,CAN,2002,599.7919546
Canada,CAN,2003,588.26963
Canada,CAN,2004,598.509647
Canada,CAN,2005,624.2404037
Canada,CAN,2006,612.0224413999999
Canada,CAN,2007,637.0839557
Canada,CAN,2008,638.4300703
Canada,CAN,2009,614.0414456
Canada,CAN,2010,606.9213222999999
Canada,CAN,2011,638.278521
Canada,CAN,2012,636.5460874
Canada,CAN,2013,662.4959517000001
Canada,CAN,2014,660.4606832999999
Canada,CAN,2015,663.6767012999999
Canada,CAN,2016,663.8522106
Canada,CAN,2017,662.7314111000001
Canada,CAN,2018,654.3501562999999
Canada,CAN,2019,629.8269642481395
Cape Verde,CPV,2000,0.138
Cape Verde,CPV,2001,0.155
Cape Verde,CPV,2002,0.171
Cape Verde,CPV,2003,0.187
Cape Verde,CPV,2004,0.20600000000000002
Cape Verde,CPV,2005,0.222
Cape Verde,CPV,2006,0.23600000000000002
Cape Verde,CPV,2007,0.253
Cape Verde,CPV,2008,0.27
Cape Verde,CPV,2009,0.281
Cape Verde,CPV,2010,0.325
Cape Verde,CPV,2011,0.34600000000000003
Cape Verde,CPV,2012,0.359
Cape Verde,CPV,2013,0.385
Cape Verde,CPV,2014,0.40800000000000003
Cape Verde,CPV,2015,0.401
Cape Verde,CPV,2016,0.42300000000000004
Cape Verde,CPV,2017,0.448
Cape Verde,CPV,2018,0.448
Cape Verde,CPV,2019,0.4636666666666666
Cayman Islands,CYM,2000,0.398
Cayman Islands,CYM,2001,0.425
Cayman Islands,CYM,2002,0.448
Cayman Islands,CYM,2003,0.463
Cayman Islands,CYM,2004,0.486
Cayman Islands,CYM,2005,0.394
Cayman Islands,CYM,2006,0.486
Cayman Islands,CYM,2007,0.546
Cayman Islands,CYM,2008,0.578
Cayman Islands,CYM,2009,0.597
Cayman Islands,CYM,2010,0.594
Cayman Islands,CYM,2011,0.594
Cayman Islands,CYM,2012,0.587
Cayman Islands,CYM,2013,0.596
Cayman Islands,CYM,2014,0.605
Cayman Islands,CYM,2015,0.624
Cayman Islands,CYM,2016,0.654
Cayman Islands,CYM,2017,0.668
Cayman Islands,CYM,2018,0.656
Cayman Islands,CYM,2019,0.6666666666666667
Central African Republic,CAF,2000,0.10500000000000001
Central African Republic,CAF,2001,0.10600000000000001
Central African Republic,CAF,2002,0.10600000000000001
Central African Republic,CAF,2003,0.10700000000000001
Central African Republic,CAF,2004,0.149
Central African Republic,CAF,2005,0.159
Central African Republic,CAF,2006,0.166
Central African Republic,CAF,2007,0.16
Central African Republic,CAF,2008,0.16
Central African Republic,CAF,2009,0.159
Central African Republic,CAF,2010,0.1591
Central African Republic,CAF,2011,0.17129999999999998
Central African Republic,CAF,2012,0.1744
Central African Republic,CAF,2013,0.13840000000000002
Central African Republic,CAF,2014,0.16940000000000002
Central African Republic,CAF,2015,0.16940000000000002
Central African Republic,CAF,2016,0.17040000000000002
Central African Republic,CAF,2017,0.1514
Central African Republic,CAF,2018,0.1514
Central African Republic,CAF,2019,0.1454
Chad,TCD,2019,0.2343
Chile,CHL,1985,14.04
Chile,CHL,1986,14.82
Chile,CHL,1987,15.637
Chile,CHL,1988,16.915
Chile,CHL,1989,17.811
Chile,CHL,1990,18.398
Chile,CHL,1991,19.963
Chile,CHL,1992,22.35
Chile,CHL,1993,24.013
Chile,CHL,1994,25.276
Chile,CHL,1995,28.026999999999997
Chile,CHL,1996,30.791
Chile,CHL,1997,33.292
Chile,CHL,1998,35.495
Chile,CHL,1999,38.384
Chile,CHL,2000,41.268
Chile,CHL,2001,43.924
Chile,CHL,2002,45.49100000000001
Chile,CHL,2003,48.787
Chile,CHL,2004,49.74306864
Chile,CHL,2005,51.89866535
Chile,CHL,2006,54.80155066
Chile,CHL,2007,58.30597173
Chile,CHL,2008,59.71478161
Chile,CHL,2009,59.70077909
Chile,CHL,2010,61.332643000000004
Chile,CHL,2011,65.22276124
Chile,CHL,2012,69.74142329
Chile,CHL,2013,72.96767833
Chile,CHL,2014,71.616377
Chile,CHL,2015,74.53855406
Chile,CHL,2016,77.74804822
Chile,CHL,2017,78.60557878
Chile,CHL,2018,80.20097844
Chile,CHL,2019,78.12693006279338
China,CHN,1985,410.69
China,CHN,1986,449.53
China,CHN,1987,497.267
China,CHN,1988,545.21
China,CHN,1989,584.81
China,CHN,1990,621.2
China,CHN,1991,677.55
China,CHN,1992,753.94
China,CHN,1993,811.59
China,CHN,1994,927.8
China,CHN,1995,1007.03
China,CHN,1996,1081.31
China,CHN,1997,1135.55
China,CHN,1998,1167
China,CHN,1999,1239.3
China,CHN,2000,1355.6
China,CHN,2001,1480.8020000000001
China,CHN,2002,1654
China,CHN,2003,1910.575
China,CHN,2004,2203.31
China,CHN,2005,2500.26
China,CHN,2006,2865.7259999999997
China,CHN,2007,3281.553
China,CHN,2008,3495.76
China,CHN,2009,3714.65
China,CHN,2010,4207.16
China,CHN,2011,4713.019
China,CHN,2012,4987.553
China,CHN,2013,5431.637
China,CHN,2014,5649.5830000000005
China,CHN,2015,5814.573
China,CHN,2016,6133.16
China,CHN,2017,6604.45
China,CHN,2018,7111.77
China,CHN,2019,7325.2
Colombia,COL,1985,29.37466424
Colombia,COL,1986,31.65293008
Colombia,COL,1987,33.68026919
Colombia,COL,1988,35.47325376
Colombia,COL,1989,37.02080623
Colombia,COL,1990,38.24570622
Colombia,COL,1991,40.12350791
Colombia,COL,1992,36.61309872
Colombia,COL,1993,41.69108606
Colombia,COL,1994,45.02428381
Colombia,COL,1995,47.48347061
Colombia,COL,1996,48.37112137
Colombia,COL,1997,49.90634228
Colombia,COL,1998,50.28314288
Colombia,COL,1999,47.77472075
Colombia,COL,2000,46.7801804
Colombia,COL,2001,48.20800287
Colombia,COL,2002,50.28266394
Colombia,COL,2003,52.11305277
Colombia,COL,2004,53.83857432
Colombia,COL,2005,55.89710848
Colombia,COL,2006,59.06591452
Colombia,COL,2007,60.52030201
Colombia,COL,2008,61.37364043
Colombia,COL,2009,63.18301213
Colombia,COL,2010,64.66284078
Colombia,COL,2011,66.15454614
Colombia,COL,2012,67.71409307
Colombia,COL,2013,69.82108652
Colombia,COL,2014,72.74761912
Colombia,COL,2015,75.02279788
Colombia,COL,2016,74.44603435
Colombia,COL,2017,75.08696805
Colombia,COL,2018,77.36310308
Colombia,COL,2019,71.57400000000001
Comoros,COM,2000,0.019000000000000003
Comoros,COM,2001,0.027999999999999997
Comoros,COM,2002,0.031
Comoros,COM,2003,0.033
Comoros,COM,2004,0.041999999999999996
Comoros,COM,2005,0.045
Comoros,COM,2006,0.047999999999999994
Comoros,COM,2007,0.044
Comoros,COM,2008,0.043
Comoros,COM,2009,0.040999999999999995
Comoros,COM,2010,0.045
Comoros,COM,2011,0.059
Comoros,COM,2012,0.058
Comoros,COM,2013,0.055
Comoros,COM,2014,0.051000000000000004
Comoros,COM,2015,0.041
Comoros,COM,2016,0.042
Comoros,COM,2017,0.0404
Comoros,COM,2018,0.0404
Comoros,COM,2019,0.0402
Congo,COG,2019,3.5283333333333333
Cook Islands,COK,2000,0.024
Cook Islands,COK,2001,0.024
Cook Islands,COK,2002,0.026
Cook Islands,COK,2003,0.027
Cook Islands,COK,2004,0.027
Cook Islands,COK,2005,0.0271
Cook Islands,COK,2006,0.0301
Cook Islands,COK,2007,0.0311
Cook Islands,COK,2008,0.032100000000000004
Cook Islands,COK,2009,0.0311
Cook Islands,COK,2010,0.032100000000000004
Cook Islands,COK,2011,0.032100000000000004
Cook Islands,COK,2012,0.0301
Cook Islands,COK,2013,0.030799999999999998
Cook Islands,COK,2014,0.032
Cook Islands,COK,2015,0.034
Cook Islands,COK,2016,0.036
Cook Islands,COK,2017,0.037
Cook Islands,COK,2018,0.037
Cook Islands,COK,2019,0.038
Costa Rica,CRI,2019,11.186333333333334
Cote d'Ivoire,CIV,2000,4.6
Cote d'Ivoire,CIV,2001,4.682
Cote d'Ivoire,CIV,2002,5.063
Cote d'Ivoire,CIV,2003,4.8740000000000006
Cote d'Ivoire,CIV,2004,5.2780000000000005
Cote d'Ivoire,CIV,2005,5.4221
Cote d'Ivoire,CIV,2006,5.3982
Cote d'Ivoire,CIV,2007,5.3902
Cote d'Ivoire,CIV,2008,5.5542
Cote d'Ivoire,CIV,2009,5.6305
Cote d'Ivoire,CIV,2010,5.694
Cote d'Ivoire,CIV,2011,5.827
Cote d'Ivoire,CIV,2012,6.6899999999999995
Cote d'Ivoire,CIV,2013,7.277
Cote d'Ivoire,CIV,2014,7.8919999999999995
Cote d'Ivoire,CIV,2015,8.266
Cote d'Ivoire,CIV,2016,9.565000000000001
Cote d'Ivoire,CIV,2017,9.733
Cote d'Ivoire,CIV,2018,9.733
Cote d'Ivoire,CIV,2019,10.222
Croatia,HRV,1990,8.748
Croatia,HRV,1991,8.941
Croatia,HRV,1992,8.902000000000001
Croatia,HRV,1993,9.564
Croatia,HRV,1994,8.773
Croatia,HRV,1995,9.276
Croatia,HRV,1996,11.173
Croatia,HRV,1997,10.248
Croatia,HRV,1998,11.462
Croatia,HRV,1999,12.979000000000001
Croatia,HRV,2000,11.280999999999999
Croatia,HRV,2001,12.809000000000001
Croatia,HRV,2002,12.772
Croatia,HRV,2003,13.252
Croatia,HRV,2004,13.99
Croatia,HRV,2005,13.162
Croatia,HRV,2006,13.047
Croatia,HRV,2007,12.709000000000001
Croatia,HRV,2008,12.890999999999998
Croatia,HRV,2009,13.455
Croatia,HRV,2010,14.902000000000001
Croatia,HRV,2011,11.373
Croatia,HRV,2012,10.755
Croatia,HRV,2013,14.052
Croatia,HRV,2014,13.554
Croatia,HRV,2015,11.402999999999999
Croatia,HRV,2016,12.82
Croatia,HRV,2017,11.9835
Croatia,HRV,2018,13.76029649
Croatia,HRV,2019,11.983500000000001
Cuba,CUB,2019,19.47266666666667
Cyprus,CYP,1985,1.319
Cyprus,CYP,1986,1.423
Cyprus,CYP,1987,1.501
Cyprus,CYP,1988,1.6469999999999998
Cyprus,CYP,1989,1.831
Cyprus,CYP,1990,1.974
Cyprus,CYP,1991,2.077
Cyprus,CYP,1992,2.43
Cyprus,CYP,1993,2.59
Cyprus,CYP,1994,2.685
Cyprus,CYP,1995,2.497
Cyprus,CYP,1996,2.609
Cyprus,CYP,1997,2.728
Cyprus,CYP,1998,2.991
Cyprus,CYP,1999,3.139
Cyprus,CYP,2000,3.37
Cyprus,CYP,2001,3.551
Cyprus,CYP,2002,3.785
Cyprus,CYP,2003,4.052
Cyprus,CYP,2004,4.2010000000000005
Cyprus,CYP,2005,4.377
Cyprus,CYP,2006,4.652
Cyprus,CYP,2007,4.871
Cyprus,CYP,2008,5.079
Cyprus,CYP,2009,5.215
Cyprus,CYP,2010,5.322
Cyprus,CYP,2011,4.928999999999999
Cyprus,CYP,2012,4.717
Cyprus,CYP,2013,4.29
Cyprus,CYP,2014,4.352
Cyprus,CYP,2015,4.534590000000001
Cyprus,CYP,2016,4.8880099999999995
Cyprus,CYP,2017,5.00437
Cyprus,CYP,2018,5.0488800000000005
Cyprus,CYP,2019,5.004365
Czech Republic,CZE,1985,58.121
Czech Republic,CZE,1986,60.606
Czech Republic,CZE,1987,62.196000000000005
Czech Republic,CZE,1988,64.334
Czech Republic,CZE,1989,65.131
Czech Republic,CZE,1990,62.56
Czech Republic,CZE,1991,60.528
Czech Republic,CZE,1992,59.293
Czech Republic,CZE,1993,58.882
Czech Republic,CZE,1994,58.705
Czech Republic,CZE,1995,60.847
Czech Republic,CZE,1996,64.257
Czech Republic,CZE,1997,64.598
Czech Republic,CZE,1998,64.93
Czech Republic,CZE,1999,64.692
Czech Republic,CZE,2000,73.46600000000001
Czech Republic,CZE,2001,74.6472
Czech Republic,CZE,2002,76.348
Czech Republic,CZE,2003,83.2266
Czech Republic,CZE,2004,84.3331
Czech Republic,CZE,2005,82.5786
Czech Republic,CZE,2006,84.3609
Czech Republic,CZE,2007,88.0238
Czech Republic,CZE,2008,83.5164
Czech Republic,CZE,2009,82.25
Czech Republic,CZE,2010,85.9001
Czech Republic,CZE,2011,87.5606
Czech Republic,CZE,2012,87.5737
Czech Republic,CZE,2013,87.0649
Czech Republic,CZE,2014,86.0034
Czech Republic,CZE,2015,83.8884
Czech Republic,CZE,2016,83.3019
Czech Republic,CZE,2017,87.0376
Czech Republic,CZE,2018,87.9964
Czech Republic,CZE,2019,86.22228033905859
Democratic Republic of Congo,COD,2019,9.612
Denmark,DNK,1985,29.14304444
Denmark,DNK,1986,30.78308889
Denmark,DNK,1987,29.48931111
Denmark,DNK,1988,28.0695
Denmark,DNK,1989,22.93352222
Denmark,DNK,1990,25.97718889
Denmark,DNK,1991,36.5405
Denmark,DNK,1992,30.73337778
Denmark,DNK,1993,33.96900278
Denmark,DNK,1994,40.19660556
Denmark,DNK,1995,36.66305
Denmark,DNK,1996,53.57758056
Denmark,DNK,1997,44.31163611
Denmark,DNK,1998,41.11068889
Denmark,DNK,1999,38.91459444
Denmark,DNK,2000,36.04884167
Denmark,DNK,2001,37.72620833
Denmark,DNK,2002,39.28264444
Denmark,DNK,2003,46.17945833
Denmark,DNK,2004,40.43985
Denmark,DNK,2005,36.24135
Denmark,DNK,2006,45.60229167
Denmark,DNK,2007,39.31546944
Denmark,DNK,2008,36.61614722
Denmark,DNK,2009,36.384475
Denmark,DNK,2010,38.86278889
Denmark,DNK,2011,35.22922778
Denmark,DNK,2012,30.70193333
Denmark,DNK,2013,34.74216667
Denmark,DNK,2014,32.18255
Denmark,DNK,2015,28.93433333
Denmark,DNK,2016,30.53554444
Denmark,DNK,2017,31.039275
Denmark,DNK,2018,30.49233135
Denmark,DNK,2019,31.11265462350166
Djibouti,DJI,2000,0.18
Djibouti,DJI,2001,0.179
Djibouti,DJI,2002,0.188
Djibouti,DJI,2003,0.188
Djibouti,DJI,2004,0.202
Djibouti,DJI,2005,0.24
Djibouti,DJI,2006,0.263
Djibouti,DJI,2007,0.304
Djibouti,DJI,2008,0.319
Djibouti,DJI,2009,0.328
Djibouti,DJI,2010,0.356
Djibouti,DJI,2011,0.364
Djibouti,DJI,2012,0.3675
Djibouti,DJI,2013,0.3785
Djibouti,DJI,2014,0.3785
Djibouti,DJI,2015,0.3785
Djibouti,DJI,2016,0.3785
Djibouti,DJI,2017,0.3805
Djibouti,DJI,2018,0.3805
Djibouti,DJI,2019,0.38116666666666665
Dominica,DMA,2000,0.07400000000000001
Dominica,DMA,2001,0.078
Dominica,DMA,2002,0.07100000000000001
Dominica,DMA,2003,0.076
Dominica,DMA,2004,0.07600000000000001
Dominica,DMA,2005,0.07919999999999999
Dominica,DMA,2006,0.0812
Dominica,DMA,2007,0.0823
Dominica,DMA,2008,0.0833
Dominica,DMA,2009,0.08940000000000001
Dominica,DMA,2010,0.0954
Dominica,DMA,2011,0.0984
Dominica,DMA,2012,0.09740000000000001
Dominica,DMA,2013,0.09739999999999999
Dominica,DMA,2014,0.0984
Dominica,DMA,2015,0.1034
Dominica,DMA,2016,0.1084
Dominica,DMA,2017,0.0834
Dominica,DMA,2018,0.0834
Dominica,DMA,2019,0.07673333333333333
Dominican Republic,DOM,2000,8.067
Dominican Republic,DOM,2001,9.733
Dominican Republic,DOM,2002,11.816
Dominican Republic,DOM,2003,12.543
Dominican Republic,DOM,2004,11.188
Dominican Republic,DOM,2005,11.98
Dominican Republic,DOM,2006,13.06
Dominican Republic,DOM,2007,13.65
Dominican Republic,DOM,2008,11.676
Dominican Republic,DOM,2009,11.558
Dominican Republic,DOM,2010,13.943
Dominican Republic,DOM,2011,14.882
Dominican Republic,DOM,2012,15.751
Dominican Republic,DOM,2013,16.727
Dominican Republic,DOM,2014,16.282
Dominican Republic,DOM,2015,16.917
Dominican Republic,DOM,2016,17.671
Dominican Republic,DOM,2017,18.045
Dominican Republic,DOM,2018,17.633
Dominican Republic,DOM,2019,17.87166666666667
Ecuador,ECU,1985,4.558
Ecuador,ECU,1986,5.012
Ecuador,ECU,1987,5.3839999999999995
Ecuador,ECU,1988,5.641
Ecuador,ECU,1989,5.769
Ecuador,ECU,1990,6.3488546999999995
Ecuador,ECU,1991,6.9744558
Ecuador,ECU,1992,7.1960273
Ecuador,ECU,1993,7.4113050000000005
Ecuador,ECU,1994,8.1439969
Ecuador,ECU,1995,8.428596800000001
Ecuador,ECU,1996,9.6792006
Ecuador,ECU,1997,10.3617494
Ecuador,ECU,1998,10.890352499999999
Ecuador,ECU,1999,10.30811927
Ecuador,ECU,2000,10.61243912
Ecuador,ECU,2001,11.04980115
Ecuador,ECU,2002,11.88755825
Ecuador,ECU,2003,11.54613178
Ecuador,ECU,2004,12.58484425
Ecuador,ECU,2005,13.40402257
Ecuador,ECU,2006,15.11584967
Ecuador,ECU,2007,17.33665515
Ecuador,ECU,2008,18.60852582
Ecuador,ECU,2009,18.26461525
Ecuador,ECU,2010,19.50985383
Ecuador,ECU,2011,20.54414253
Ecuador,ECU,2012,22.84795784
Ecuador,ECU,2013,23.26033004
Ecuador,ECU,2014,24.30721334
Ecuador,ECU,2015,25.95019213
Ecuador,ECU,2016,27.313862
Ecuador,ECU,2017,28.032909999999998
Ecuador,ECU,2018,29.37738645
Ecuador,ECU,2019,30.602333333333334
Egypt,EGY,1985,30.2535
Egypt,EGY,1986,32.461
Egypt,EGY,1987,35.6545
Egypt,EGY,1988,38.7125
Egypt,EGY,1989,40.6145
Egypt,EGY,1990,41.9525
Egypt,EGY,1991,43.276
Egypt,EGY,1992,44.986999999999995
Egypt,EGY,1993,46.736999999999995
Egypt,EGY,1994,48.55
Egypt,EGY,1995,50.652
Egypt,EGY,1996,53.57
Egypt,EGY,1997,56.784
Egypt,EGY,1998,60.696999999999996
Egypt,EGY,1999,65.7305
Egypt,EGY,2000,73.319
Egypt,EGY,2001,80.7125
Egypt,EGY,2002,86.236
Egypt,EGY,2003,92.1865
Egypt,EGY,2004,98.25231932
Egypt,EGY,2005,104.94731540000001
Egypt,EGY,2006,111.66104990000001
Egypt,EGY,2007,119.8669804
Egypt,EGY,2008,128.79240990000002
Egypt,EGY,2009,134.2672326
Egypt,EGY,2010,144.4317198
Egypt,EGY,2011,149.56286709999998
Egypt,EGY,2012,162.83109219999997
Egypt,EGY,2013,165.0638374
Egypt,EGY,2014,171.23427890000002
Egypt,EGY,2015,181.83642719999997
Egypt,EGY,2016,188.1910987
Egypt,EGY,2017,193.2111642
Egypt,EGY,2018,199.9843518
Egypt,EGY,2019,197.83066666666667
El Salvador,SLV,2019,5.011666666666666
Equatorial Guinea,GNQ,2019,1.753
Eritrea,ERI,2000,0.197
Eritrea,ERI,2001,0.219
Eritrea,ERI,2002,0.244
Eritrea,ERI,2003,0.26
Eritrea,ERI,2004,0.266
Eritrea,ERI,2005,0.271
Eritrea,ERI,2006,0.253
Eritrea,ERI,2007,0.271
Eritrea,ERI,2008,0.27
Eritrea,ERI,2009,0.277
Eritrea,ERI,2010,0.294
Eritrea,ERI,2011,0.319
Eritrea,ERI,2012,0.34
Eritrea,ERI,2013,0.354
Eritrea,ERI,2014,0.364
Eritrea,ERI,2015,0.374
Eritrea,ERI,2016,0.381
Eritrea,ERI,2017,0.4
Eritrea,ERI,2018,0.4
Eritrea,ERI,2019,0.4086666666666667
Estonia,EST,1985,17.827
Estonia,EST,1986,17.951
Estonia,EST,1987,17.9
Estonia,EST,1988,17.627
Estonia,EST,1989,17.611
Estonia,EST,1990,17.180999999999997
Estonia,EST,1991,14.627
Estonia,EST,1992,11.829
Estonia,EST,1993,9.118
Estonia,EST,1994,9.152000000000001
Estonia,EST,1995,8.693
Estonia,EST,1996,9.103
Estonia,EST,1997,9.218
Estonia,EST,1998,8.521
Estonia,EST,1999,8.265
Estonia,EST,2000,8.513
Estonia,EST,2001,8.484
Estonia,EST,2002,8.527000000000001
Estonia,EST,2003,10.158999999999999
Estonia,EST,2004,10.304
Estonia,EST,2005,10.205
Estonia,EST,2006,9.731
Estonia,EST,2007,12.19
Estonia,EST,2008,10.581
Estonia,EST,2009,8.78
Estonia,EST,2010,12.964
Estonia,EST,2011,12.892999999999999
Estonia,EST,2012,11.967
Estonia,EST,2013,13.275
Estonia,EST,2014,12.446
Estonia,EST,2015,10.417
Estonia,EST,2016,12.175999999999998
Estonia,EST,2017,13.15
Estonia,EST,2018,12.44047126
Estonia,EST,2019,8.23949417507525
Ethiopia,ETH,2019,14.858433333333332
Europe,,1985,2883.686131
Europe,,1986,2946.4765039999997
Europe,,1987,3044.783414
Europe,,1988,3130.354356
Europe,,1989,3193.064746
Europe,,1990,3212.792731
Europe,,1991,3230.115765
Europe,,1992,3190.362239
Europe,,1993,3174.728257
Europe,,1994,3192.618275
Europe,,1995,3279.5872670000003
Europe,,1996,3353.864548
Europe,,1997,3389.195436
Europe,,1998,3466.4191630000005
Europe,,1999,3509.426879
Europe,,2000,3620.225871
Europe,,2001,3685.052476
Europe,,2002,3718.530308
Europe,,2003,3811.534947
Europe,,2004,3898.013255
Europe,,2005,3959.8287240000004
Europe,,2006,4015.748389
Europe,,2007,4064.670324
Europe,,2008,4088.533249
Europe,,2009,3894.6521549999998
Europe,,2010,4065.698128
Europe,,2011,4019.428295
Europe,,2012,4052.292107
Europe,,2013,4020.4458649999997
Europe,,2014,3938.4200979999996
Europe,,2015,3982.813761
Europe,,2016,4023.0133229999997
Europe,,2017,4061.79263
Europe,,2018,4077.2609509999997
Falkland Islands,FLK,2000,0.014
Falkland Islands,FLK,2001,0.015
Falkland Islands,FLK,2002,0.015
Falkland Islands,FLK,2003,0.015
Falkland Islands,FLK,2004,0.015
Falkland Islands,FLK,2005,0.015
Falkland Islands,FLK,2006,0.016
Falkland Islands,FLK,2007,0.016
Falkland Islands,FLK,2008,0.018000000000000002
Falkland Islands,FLK,2009,0.018000000000000002
Falkland Islands,FLK,2010,0.016
Falkland Islands,FLK,2011,0.016
Falkland Islands,FLK,2012,0.017
Falkland Islands,FLK,2013,0.017
Falkland Islands,FLK,2014,0.017
Falkland Islands,FLK,2015,0.018
Falkland Islands,FLK,2016,0.017
Falkland Islands,FLK,2017,0.017
Falkland Islands,FLK,2018,0.017
Falkland Islands,FLK,2019,0.016666666666666666
Fiji,FJI,2000,0.631
Fiji,FJI,2001,0.674
Fiji,FJI,2002,0.7110000000000001
Fiji,FJI,2003,0.7229999999999999
Fiji,FJI,2004,0.7529999999999999
Fiji,FJI,2005,0.7870999999999999
Fiji,FJI,2006,0.8481000000000001
Fiji,FJI,2007,0.8591
Fiji,FJI,2008,0.8741
Fiji,FJI,2009,0.8611
Fiji,FJI,2010,0.8983
Fiji,FJI,2011,0.8691
Fiji,FJI,2012,0.861
Fiji,FJI,2013,0.8920000000000001
Fiji,FJI,2014,0.911
Fiji,FJI,2015,0.93
Fiji,FJI,2016,0.9530000000000001
Fiji,FJI,2017,1.0210000000000001
Fiji,FJI,2018,1.096
Fiji,FJI,2019,1.1513333333333335
Finland,FIN,1985,49.394
Finland,FIN,1986,48.948
Finland,FIN,1987,53.016000000000005
Finland,FIN,1988,53.49100000000001
Finland,FIN,1989,53.358999999999995
Finland,FIN,1990,54.27680272
Finland,FIN,1991,57.97940691
Finland,FIN,1992,57.63529982
Finland,FIN,1993,60.98231106
Finland,FIN,1994,65.53552633
Finland,FIN,1995,64.41392651
Finland,FIN,1996,69.09025026
Finland,FIN,1997,69.14546802
Finland,FIN,1998,70.43595428
Finland,FIN,1999,69.40708052
Finland,FIN,2000,70.47378245
Finland,FIN,2001,74.81195199
Finland,FIN,2002,75.37179300000001
Finland,FIN,2003,84.74040092
Finland,FIN,2004,86.285214
Finland,FIN,2005,70.83803269
Finland,FIN,2006,82.66136594
Finland,FIN,2007,81.68146384
Finland,FIN,2008,77.80262833
Finland,FIN,2009,72.54705279999999
Finland,FIN,2010,81.05219538
Finland,FIN,2011,73.6985886
Finland,FIN,2012,70.47964794
Finland,FIN,2013,71.39932504
Finland,FIN,2014,68.21999621
Finland,FIN,2015,68.79901496
Finland,FIN,2016,68.81480395
Finland,FIN,2017,67.08501694
Finland,FIN,2018,69.58928451
Finland,FIN,2019,64.8240551216381
France,FRA,1985,343.48284900000004
France,FRA,1986,362.225286
France,FRA,1987,377.86744260000006
France,FRA,1988,391.6284679
France,FRA,1989,406.13967189999994
France,FRA,1990,420.751
France,FRA,1991,455.555
France,FRA,1992,463.639
France,FRA,1993,472.707
France,FRA,1994,476.86800000000005
France,FRA,1995,494.274
France,FRA,1996,513.398
France,FRA,1997,504.77
France,FRA,1998,511.276
France,FRA,1999,525.806
France,FRA,2000,539.9540000000001
France,FRA,2001,549.531
France,FRA,2002,559.064
France,FRA,2003,566.8380000000001
France,FRA,2004,574.054
France,FRA,2005,576.062
France,FRA,2006,574.869
France,FRA,2007,569.768
France,FRA,2008,573.812
France,FRA,2009,535.937
France,FRA,2010,569.29
France,FRA,2011,564.985
France,FRA,2012,564.475
France,FRA,2013,573.846
France,FRA,2014,564.154
France,FRA,2015,570.323
France,FRA,2016,556.184
France,FRA,2017,554.0746533
France,FRA,2018,574.1695406
France,FRA,2019,568.871086015728
French Guiana,GUF,2000,0.428
French Guiana,GUF,2001,0.5850000000000001
French Guiana,GUF,2002,0.6060000000000001
French Guiana,GUF,2003,0.631
French Guiana,GUF,2004,0.655
French Guiana,GUF,2005,0.681
French Guiana,GUF,2006,0.706
French Guiana,GUF,2007,0.901
French Guiana,GUF,2008,0.9219999999999999
French Guiana,GUF,2009,1.029
French Guiana,GUF,2010,1.104
French Guiana,GUF,2011,1.053
French Guiana,GUF,2012,0.8770000000000001
French Guiana,GUF,2013,0.8740000000000001
French Guiana,GUF,2014,0.901
French Guiana,GUF,2015,0.906
French Guiana,GUF,2016,0.9199999999999999
French Guiana,GUF,2017,1.12
French Guiana,GUF,2018,1.12
French Guiana,GUF,2019,1.1913333333333334
French Polynesia,PYF,2000,0.389
French Polynesia,PYF,2001,0.472
French Polynesia,PYF,2002,0.522
French Polynesia,PYF,2003,0.572
French Polynesia,PYF,2004,0.612
French Polynesia,PYF,2005,0.603
French Polynesia,PYF,2006,0.629
French Polynesia,PYF,2007,0.659
French Polynesia,PYF,2008,0.6869999999999999
French Polynesia,PYF,2009,0.701
French Polynesia,PYF,2010,0.6293
French Polynesia,PYF,2011,0.6473
French Polynesia,PYF,2012,0.6473
French Polynesia,PYF,2013,0.6303
French Polynesia,PYF,2014,0.5823
French Polynesia,PYF,2015,0.5843
French Polynesia,PYF,2016,0.5943
French Polynesia,PYF,2017,0.6103000000000001
French Polynesia,PYF,2018,0.6103000000000001
French Polynesia,PYF,2019,0.6189666666666667
Gabon,GAB,2019,2.2393333333333336
Gambia,GMB,2000,0.111
Gambia,GMB,2001,0.127
Gambia,GMB,2002,0.142
Gambia,GMB,2003,0.158
Gambia,GMB,2004,0.174
Gambia,GMB,2005,0.192
Gambia,GMB,2006,0.20400000000000001
Gambia,GMB,2007,0.217
Gambia,GMB,2008,0.229
Gambia,GMB,2009,0.2301
Gambia,GMB,2010,0.2333
Gambia,GMB,2011,0.24459999999999998
Gambia,GMB,2012,0.2541
Gambia,GMB,2013,0.2481
Gambia,GMB,2014,0.2671
Gambia,GMB,2015,0.2821
Gambia,GMB,2016,0.2981
