Entity,Code,Year,Proportion of seats held by women in national parliaments (%) (%)
Costa Rica,CRI,2004,35.1
Costa Rica,CRI,2005,35.1
Costa Rica,CRI,2006,38.6
Costa Rica,CRI,2007,36.8
Costa Rica,CRI,2008,36.8
Costa Rica,CRI,2009,36.8
Costa Rica,CRI,2010,38.6
Costa Rica,CRI,2011,38.6
Costa Rica,CRI,2012,38.6
Costa Rica,CRI,2013,38.6
Costa Rica,CRI,2014,33.3
Costa Rica,CRI,2015,33.3
Costa Rica,CRI,2016,33.3
Costa Rica,CRI,2017,35.1
Cote d'Ivoire,CIV,1990,5.7
Cote d'Ivoire,CIV,1997,8
Cote d'Ivoire,CIV,1998,8
Cote d'Ivoire,CIV,1999,8
Cote d'Ivoire,CIV,2001,8.5
Cote d'Ivoire,CIV,2002,8.5
Cote d'Ivoire,CIV,2003,8.5
Cote d'Ivoire,CIV,2004,8.5
Cote d'Ivoire,CIV,2005,8.5
Cote d'Ivoire,CIV,2006,8.5
Cote d'Ivoire,CIV,2007,8.9
Cote d'Ivoire,CIV,2008,8.9
Cote d'Ivoire,CIV,2009,8.9
Cote d'Ivoire,CIV,2010,8.9
Cote d'Ivoire,CIV,2011,11
Cote d'Ivoire,CIV,2012,10.4
Cote d'Ivoire,CIV,2013,10.4
Cote d'Ivoire,CIV,2014,9.4
Cote d'Ivoire,CIV,2015,9.2
Cote d'Ivoire,CIV,2016,9.2
Cote d'Ivoire,CIV,2017,10.6
Croatia,HRV,1997,7.9
Croatia,HRV,1998,7.9
Croatia,HRV,1999,7.9
Croatia,HRV,2000,20.5
Croatia,HRV,2001,20.5
Croatia,HRV,2002,20.5
Croatia,HRV,2004,21.7
Croatia,HRV,2005,21.7
Croatia,HRV,2006,21.7
Croatia,HRV,2007,20.9
Croatia,HRV,2008,20.9
Croatia,HRV,2009,23.5
Croatia,HRV,2010,23.5
Croatia,HRV,2011,23.8
Croatia,HRV,2012,23.8
Croatia,HRV,2013,23.8
Croatia,HRV,2014,23.8
Croatia,HRV,2015,15.2
Croatia,HRV,2016,12.6
Croatia,HRV,2017,18.5
Cuba,CUB,1990,33.9
Cuba,CUB,1997,22.8
Cuba,CUB,1998,27.6
Cuba,CUB,1999,27.6
Cuba,CUB,2000,27.6
Cuba,CUB,2001,27.6
Cuba,CUB,2002,27.6
Cuba,CUB,2003,36
Cuba,CUB,2004,36
Cuba,CUB,2005,36
Cuba,CUB,2006,36
Cuba,CUB,2007,36
Cuba,CUB,2008,43.2
Cuba,CUB,2009,43.2
Cuba,CUB,2010,43.2
Cuba,CUB,2011,45.2
Cuba,CUB,2012,45.2
Cuba,CUB,2013,48.9
Cuba,CUB,2014,48.9
Cuba,CUB,2015,48.9
Cuba,CUB,2016,48.9
Cuba,CUB,2017,48.9
Cyprus,CYP,1990,1.8
Cyprus,CYP,1997,5.4
Cyprus,CYP,1998,5.4
Cyprus,CYP,1999,5.4
Cyprus,CYP,2000,7.1
Cyprus,CYP,2001,10.7
Cyprus,CYP,2002,10.7
Cyprus,CYP,2003,10.7
Cyprus,CYP,2004,16.1
Cyprus,CYP,2005,16.1
Cyprus,CYP,2006,14.3
Cyprus,CYP,2007,14.3
Cyprus,CYP,2008,14.3
Cyprus,CYP,2009,12.5
Cyprus,CYP,2010,12.5
Cyprus,CYP,2011,10.7
Cyprus,CYP,2012,10.7
Cyprus,CYP,2013,10.7
Cyprus,CYP,2014,12.5
Cyprus,CYP,2015,12.5
Cyprus,CYP,2016,17.9
Cyprus,CYP,2017,17.9
Czech Republic,CZE,1997,15
Czech Republic,CZE,1998,15
Czech Republic,CZE,1999,15
Czech Republic,CZE,2000,15
Czech Republic,CZE,2001,15
Czech Republic,CZE,2002,17
Czech Republic,CZE,2003,17
Czech Republic,CZE,2004,17
Czech Republic,CZE,2005,17
Czech Republic,CZE,2006,15.5
Czech Republic,CZE,2007,15.5
Czech Republic,CZE,2008,15.5
Czech Republic,CZE,2009,15.5
Czech Republic,CZE,2010,22
Czech Republic,CZE,2011,22
Czech Republic,CZE,2012,22
Czech Republic,CZE,2013,19.5
Czech Republic,CZE,2014,19.5
Czech Republic,CZE,2015,20
Czech Republic,CZE,2016,20
Czech Republic,CZE,2017,20
Democratic Republic of Congo,COD,1990,5.4
Democratic Republic of Congo,COD,2004,12
Democratic Republic of Congo,COD,2005,12
Democratic Republic of Congo,COD,2006,8.4
Democratic Republic of Congo,COD,2007,8.4
Democratic Republic of Congo,COD,2008,8.4
Democratic Republic of Congo,COD,2009,8.4
Democratic Republic of Congo,COD,2010,8.4
Democratic Republic of Congo,COD,2012,8.9
Democratic Republic of Congo,COD,2013,8.9
Democratic Republic of Congo,COD,2014,10.6
Democratic Republic of Congo,COD,2015,8.9
Democratic Republic of Congo,COD,2016,8.9
Democratic Republic of Congo,COD,2017,8.9
Denmark,DNK,1990,30.7
Denmark,DNK,1997,33
Denmark,DNK,1998,37.4
Denmark,DNK,1999,37.4
Denmark,DNK,2000,37.4
Denmark,DNK,2002,38
Denmark,DNK,2003,38
Denmark,DNK,2004,38
Denmark,DNK,2005,36.9
Denmark,DNK,2006,36.9
Denmark,DNK,2007,38
Denmark,DNK,2008,38
Denmark,DNK,2009,38
Denmark,DNK,2010,38
Denmark,DNK,2011,39.1
Denmark,DNK,2012,39.1
Denmark,DNK,2013,39.1
Denmark,DNK,2014,39.1
Denmark,DNK,2015,37.4
Denmark,DNK,2016,37.4
Denmark,DNK,2017,37.4
Djibouti,DJI,1990,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,10.8
Djibouti,DJI,2004,10.8
Djibouti,DJI,2005,10.8
Djibouti,DJI,2006,10.8
Djibouti,DJI,2007,13.8
Djibouti,DJI,2008,13.8
Djibouti,DJI,2009,13.8
Djibouti,DJI,2010,13.8
Djibouti,DJI,2011,13.8
Djibouti,DJI,2012,13.8
Djibouti,DJI,2013,12.7
Djibouti,DJI,2014,12.7
Djibouti,DJI,2015,12.7
Djibouti,DJI,2016,12.7
Djibouti,DJI,2017,10.8
Dominica,DMA,1990,10
Dominica,DMA,1997,9.4
Dominica,DMA,1998,9.4
Dominica,DMA,1999,9.4
Dominica,DMA,2001,18.8
Dominica,DMA,2002,18.8
Dominica,DMA,2003,18.8
Dominica,DMA,2004,19.4
Dominica,DMA,2005,12.9
Dominica,DMA,2006,12.9
Dominica,DMA,2007,16.1
Dominica,DMA,2008,18.8
Dominica,DMA,2009,14.3
Dominica,DMA,2010,12.5
Dominica,DMA,2011,12.5
Dominica,DMA,2012,12.5
Dominica,DMA,2013,12.5
Dominica,DMA,2014,12.9
Dominica,DMA,2015,21.9
Dominica,DMA,2016,21.9
Dominica,DMA,2017,25
Dominican Republic,DOM,1990,7.5
Dominican Republic,DOM,1997,11.7
Dominican Republic,DOM,1998,16.1
Dominican Republic,DOM,1999,16.1
Dominican Republic,DOM,2000,16.1
Dominican Republic,DOM,2001,16.1
Dominican Republic,DOM,2002,17.3
Dominican Republic,DOM,2003,17.3
Dominican Republic,DOM,2004,17.3
Dominican Republic,DOM,2005,17.3
Dominican Republic,DOM,2006,19.7
Dominican Republic,DOM,2007,19.7
Dominican Republic,DOM,2008,19.7
Dominican Republic,DOM,2009,19.7
Dominican Republic,DOM,2010,20.8
Dominican Republic,DOM,2011,20.8
Dominican Republic,DOM,2012,20.8
Dominican Republic,DOM,2013,20.8
Dominican Republic,DOM,2014,20.8
Dominican Republic,DOM,2015,20.8
Dominican Republic,DOM,2016,26.8
Dominican Republic,DOM,2017,26.8
Early-demographic dividend,,1990,6.86683457051962
Early-demographic dividend,,1997,8.33656767172977
Early-demographic dividend,,1998,8.84680401479134
Early-demographic dividend,,1999,8.8104863038494
Early-demographic dividend,,2000,9.67427338782924
Early-demographic dividend,,2001,9.50677322907084
Early-demographic dividend,,2002,11.0776988155668
Early-demographic dividend,,2003,11.2545153853864
Early-demographic dividend,,2004,12.1553501180173
Early-demographic dividend,,2005,12.8898489314665
Early-demographic dividend,,2006,13.4397657504487
Early-demographic dividend,,2007,14.7209145282655
Early-demographic dividend,,2008,15.5453244715222
Early-demographic dividend,,2009,16.9953154446738
Early-demographic dividend,,2010,17.4233588716699
Early-demographic dividend,,2011,17.565348567348
Early-demographic dividend,,2012,19.301409824437
Early-demographic dividend,,2013,20.3848682998711
Early-demographic dividend,,2014,21.0709551479935
Early-demographic dividend,,2015,22.1644491800241
Early-demographic dividend,,2016,22.3012957122155
Early-demographic dividend,,2017,22.3837812553155
East Asia & Pacific,,1990,15.083584131327
East Asia & Pacific,,1998,16.0370385674931
East Asia & Pacific,,1999,16.8371843338878
East Asia & Pacific,,2000,16.3688070855245
East Asia & Pacific,,2001,16.5653851472825
East Asia & Pacific,,2002,17.1210088616224
East Asia & Pacific,,2003,16.0565725983331
East Asia & Pacific,,2004,16.6136891556832
East Asia & Pacific,,2005,16.9284972748508
East Asia & Pacific,,2006,17.3048942516269
East Asia & Pacific,,2007,17.7418435975208
East Asia & Pacific,,2008,17.9527850761955
East Asia & Pacific,,2009,18.3305479272918
East Asia & Pacific,,2010,17.7598120300752
East Asia & Pacific,,2011,17.6856630824373
East Asia & Pacific,,2012,17.851136782598
East Asia & Pacific,,2013,18.8202158979392
East Asia & Pacific,,2014,18.5913170237039
East Asia & Pacific,,2015,19.2783888458559
East Asia & Pacific,,2016,19.3918731041456
East Asia & Pacific,,2017,19.6588272383354
East Asia & Pacific (IDA & IBRD),,1990,16.752637302882
East Asia & Pacific (IDA & IBRD),,1998,17.1546846182221
East Asia & Pacific (IDA & IBRD),,1999,18.2363331235578
East Asia & Pacific (IDA & IBRD),,2000,16.9322949308756
East Asia & Pacific (IDA & IBRD),,2001,17.2148048693161
East Asia & Pacific (IDA & IBRD),,2002,17.7540072202166
East Asia & Pacific (IDA & IBRD),,2003,16.7943376441804
East Asia & Pacific (IDA & IBRD),,2004,16.7327275844334
East Asia & Pacific (IDA & IBRD),,2005,16.8868936170213
East Asia & Pacific (IDA & IBRD),,2006,17.2687072380266
East Asia & Pacific (IDA & IBRD),,2007,17.6628998609179
East Asia & Pacific (IDA & IBRD),,2008,17.9640830449827
East Asia & Pacific (IDA & IBRD),,2009,18.7864832330181
East Asia & Pacific (IDA & IBRD),,2010,18.084417696812
East Asia & Pacific (IDA & IBRD),,2011,18.0713601532567
East Asia & Pacific (IDA & IBRD),,2012,18.4188095238095
East Asia & Pacific (IDA & IBRD),,2013,19.6223594615994
East Asia & Pacific (IDA & IBRD),,2014,19.279626569729
East Asia & Pacific (IDA & IBRD),,2015,20.0517817936159
East Asia & Pacific (IDA & IBRD),,2016,20.1601124524558
East Asia & Pacific (IDA & IBRD),,2017,20.4731409727947
East Asia & Pacific (excluding high income),,1990,17.2139987038237
East Asia & Pacific (excluding high income),,1998,17.5318234039061
East Asia & Pacific (excluding high income),,1999,18.5254321441707
East Asia & Pacific (excluding high income),,2000,17.3337270341207
East Asia & Pacific (excluding high income),,2001,17.5756113153268
East Asia & Pacific (excluding high income),,2002,18.0592336177749
East Asia & Pacific (excluding high income),,2003,16.8414300736067
East Asia & Pacific (excluding high income),,2004,17.1295664206642
East Asia & Pacific (excluding high income),,2005,17.2653834402689
East Asia & Pacific (excluding high income),,2006,17.6255582329317
East Asia & Pacific (excluding high income),,2007,17.9675696714931
East Asia & Pacific (excluding high income),,2008,18.2361029297783
East Asia & Pacific (excluding high income),,2009,18.495312981807
East Asia & Pacific (excluding high income),,2010,17.8765508139023
East Asia & Pacific (excluding high income),,2011,17.8682335976929
East Asia & Pacific (excluding high income),,2012,18.1832879070435
East Asia & Pacific (excluding high income),,2013,19.2717434869739
East Asia & Pacific (excluding high income),,2014,19.0210322772572
East Asia & Pacific (excluding high income),,2015,19.7094508495146
East Asia & Pacific (excluding high income),,2016,19.8133819589163
East Asia & Pacific (excluding high income),,2017,20.0664637767221
Ecuador,ECU,1990,4.5
Ecuador,ECU,1997,3.7
Ecuador,ECU,1998,17.4
Ecuador,ECU,1999,17.4
Ecuador,ECU,2000,14.6
Ecuador,ECU,2001,14.6
Ecuador,ECU,2003,16
Ecuador,ECU,2004,16
Ecuador,ECU,2005,16
Ecuador,ECU,2006,25
Ecuador,ECU,2007,25
Ecuador,ECU,2008,25
Ecuador,ECU,2009,32.3
Ecuador,ECU,2010,32.3
Ecuador,ECU,2011,32.3
Ecuador,ECU,2012,32.3
Ecuador,ECU,2013,38.7
Ecuador,ECU,2014,41.6
Ecuador,ECU,2015,41.6
Ecuador,ECU,2016,41.6
Ecuador,ECU,2017,38
Egypt,EGY,1990,3.9
Egypt,EGY,1997,2
Egypt,EGY,1998,2
Egypt,EGY,1999,2
Egypt,EGY,2000,2
Egypt,EGY,2001,2.4
Egypt,EGY,2002,2.4
Egypt,EGY,2003,2.4
Egypt,EGY,2004,2.9
Egypt,EGY,2005,2
Egypt,EGY,2006,2
Egypt,EGY,2007,1.8
Egypt,EGY,2008,1.8
Egypt,EGY,2009,1.8
Egypt,EGY,2010,12.7
Egypt,EGY,2011,2
Egypt,EGY,2012,2
Egypt,EGY,2016,14.9
Egypt,EGY,2017,14.9
El Salvador,SLV,1990,11.7
El Salvador,SLV,1997,15.5
El Salvador,SLV,1998,16.7
El Salvador,SLV,1999,16.7
El Salvador,SLV,2000,9.5
El Salvador,SLV,2001,9.5
El Salvador,SLV,2002,9.5
El Salvador,SLV,2003,10.7
El Salvador,SLV,2004,10.7
El Salvador,SLV,2005,10.7
El Salvador,SLV,2006,16.7
El Salvador,SLV,2007,16.7
El Salvador,SLV,2008,16.7
El Salvador,SLV,2009,19
El Salvador,SLV,2010,19
El Salvador,SLV,2011,19
El Salvador,SLV,2012,26.2
El Salvador,SLV,2013,26.2
El Salvador,SLV,2014,27.4
El Salvador,SLV,2015,32.1
El Salvador,SLV,2016,32.1
El Salvador,SLV,2017,32.1
Equatorial Guinea,GNQ,1990,13.3
Equatorial Guinea,GNQ,1997,8.8
Equatorial Guinea,GNQ,1998,8.8
Equatorial Guinea,GNQ,1999,5
Equatorial Guinea,GNQ,2000,5
Equatorial Guinea,GNQ,2001,5
Equatorial Guinea,GNQ,2002,5
Equatorial Guinea,GNQ,2003,5
Equatorial Guinea,GNQ,2004,18
Equatorial Guinea,GNQ,2005,18
Equatorial Guinea,GNQ,2006,18
Equatorial Guinea,GNQ,2007,18
Equatorial Guinea,GNQ,2008,6
Equatorial Guinea,GNQ,2009,10
Equatorial Guinea,GNQ,2010,10
Equatorial Guinea,GNQ,2011,10
Equatorial Guinea,GNQ,2012,10
Equatorial Guinea,GNQ,2013,12.1
Equatorial Guinea,GNQ,2014,24
Equatorial Guinea,GNQ,2015,24
Equatorial Guinea,GNQ,2016,24
Equatorial Guinea,GNQ,2017,24
Eritrea,ERI,1997,21
Eritrea,ERI,1998,21
Eritrea,ERI,1999,14.7
Eritrea,ERI,2000,14.7
Eritrea,ERI,2001,14.7
Eritrea,ERI,2002,22
Eritrea,ERI,2003,22
Eritrea,ERI,2004,22
Eritrea,ERI,2005,22
Eritrea,ERI,2006,22
Eritrea,ERI,2007,22
Eritrea,ERI,2008,22
Eritrea,ERI,2009,22
Eritrea,ERI,2010,22
Eritrea,ERI,2011,22
Eritrea,ERI,2012,22
Eritrea,ERI,2013,22
Eritrea,ERI,2014,22
Eritrea,ERI,2015,22
Eritrea,ERI,2016,22
Eritrea,ERI,2017,22
Estonia,EST,1997,10.9
Estonia,EST,1998,10.9
Estonia,EST,1999,17.8
Estonia,EST,2000,17.8
Estonia,EST,2001,17.8
Estonia,EST,2002,17.8
Estonia,EST,2003,18.8
Estonia,EST,2004,18.8
Estonia,EST,2005,18.8
Estonia,EST,2006,18.8
Estonia,EST,2007,20.8
Estonia,EST,2008,20.8
Estonia,EST,2009,22.8
Estonia,EST,2010,22.8
Estonia,EST,2011,19.8
Estonia,EST,2012,20.8
Estonia,EST,2013,20.8
Estonia,EST,2014,19
Estonia,EST,2015,23.8
Estonia,EST,2016,23.8
Estonia,EST,2017,26.7
Ethiopia,ETH,1997,2
Ethiopia,ETH,1998,2
Ethiopia,ETH,1999,2
Ethiopia,ETH,2000,7.7
Ethiopia,ETH,2001,7.7
Ethiopia,ETH,2002,7.7
Ethiopia,ETH,2003,7.7
Ethiopia,ETH,2004,7.7
Ethiopia,ETH,2005,21.4
Ethiopia,ETH,2006,21.9
Ethiopia,ETH,2007,21.9
Ethiopia,ETH,2008,21.9
Ethiopia,ETH,2009,21.9
Ethiopia,ETH,2010,27.8
Ethiopia,ETH,2011,27.8
Ethiopia,ETH,2012,27.8
Ethiopia,ETH,2013,27.8
Ethiopia,ETH,2014,27.8
Ethiopia,ETH,2015,38.8
Ethiopia,ETH,2016,38.8
Ethiopia,ETH,2017,38.8
Euro area,,1990,11.5277864502029
Euro area,,1997,16.8594415197986
Euro area,,1998,17.0208056763561
Euro area,,1999,18.2708542713568
Euro area,,2000,19.3204301075269
Euro area,,2001,19.1232302405498
Euro area,,2002,19.0744598203447
Euro area,,2003,20.6983904828551
Euro area,,2004,21.7106075453209
Euro area,,2005,22.1680400372439
Euro area,,2006,23.0403712296984
Euro area,,2007,24.6502087198516
Euro area,,2008,24.9668829663963
Euro area,,2009,25.4669981498612
Euro area,,2010,25.3270814061055
Euro area,,2011,26.0536664353458
Euro area,,2012,27.4312427678778
Euro area,,2013,29.7672433679354
Euro area,,2014,30.117628057222
Euro area,,2015,30.2158477508651
Euro area,,2016,30.3417610353594
Euro area,,2017,31.9755031228314
Europe & Central Asia,,1990,16.5650847111655
Europe & Central Asia,,1997,14.5070676691729
Europe & Central Asia,,1998,15.1533610945866
Europe & Central Asia,,1999,16.0553118144782
Europe & Central Asia,,2000,16.5594094840441
Europe & Central Asia,,2001,16.5363996977711
Europe & Central Asia,,2002,18.3323662833632
Europe & Central Asia,,2003,17.7653736722307
Europe & Central Asia,,2004,18.8178713495683
Europe & Central Asia,,2005,19.1680923542771
Europe & Central Asia,,2006,19.5395054945055
Europe & Central Asia,,2007,21.0083492844773
Europe & Central Asia,,2008,21.3502629393856
Europe & Central Asia,,2009,21.8942851942852
Europe & Central Asia,,2010,21.9948031924542
Europe & Central Asia,,2011,22.7058802177858
Europe & Central Asia,,2012,23.7525524444044
Europe & Central Asia,,2013,24.6753349518928
Europe & Central Asia,,2014,25.3484317681585
Europe & Central Asia,,2015,25.7526788990826
Europe & Central Asia,,2016,26.1176508941878
Europe & Central Asia,,2017,27.6204132690882
Europe & Central Asia (IDA & IBRD),,1997,7.18260978043912
Europe & Central Asia (IDA & IBRD),,1998,7.69504921829763
Europe & Central Asia (IDA & IBRD),,2000,8.61949345475242
Europe & Central Asia (IDA & IBRD),,2001,10.7624183796856
Europe & Central Asia (IDA & IBRD),,2002,12.8290979631426
Europe & Central Asia (IDA & IBRD),,2003,10.6385040160643
Europe & Central Asia (IDA & IBRD),,2004,12.416089046294
Europe & Central Asia (IDA & IBRD),,2005,12.3429782988276
Europe & Central Asia (IDA & IBRD),,2006,12.7949838932352
Europe & Central Asia (IDA & IBRD),,2007,14.8126279863481
Europe & Central Asia (IDA & IBRD),,2008,15.1027908067542
Europe & Central Asia (IDA & IBRD),,2009,15.8200408533817
Europe & Central Asia (IDA & IBRD),,2010,15.8783735075467
Europe & Central Asia (IDA & IBRD),,2011,16.8862939585212
Europe & Central Asia (IDA & IBRD),,2012,18.2262983425414
Europe & Central Asia (IDA & IBRD),,2013,18.4308423612646
Europe & Central Asia (IDA & IBRD),,2014,18.8653093012906
Europe & Central Asia (IDA & IBRD),,2015,18.8874832962138
Europe & Central Asia (IDA & IBRD),,2016,19.3543021914648
Europe & Central Asia (IDA & IBRD),,2017,21.0557175398633
Europe & Central Asia (excluding high income),,1997,6.37375036539024
Europe & Central Asia (excluding high income),,1998,6.8348099058249
Europe & Central Asia (excluding high income),,2000,7.30740613158801
Europe & Central Asia (excluding high income),,2001,9.11325198637911
Europe & Central Asia (excluding high income),,2002,10.9963336019339
Europe & Central Asia (excluding high income),,2003,9.39040862656073
Europe & Central Asia (excluding high income),,2004,10.9219994013768
Europe & Central Asia (excluding high income),,2005,10.8332646452752
Europe & Central Asia (excluding high income),,2006,11.4956079271559
Europe & Central Asia (excluding high income),,2007,13.8867794817557
Europe & Central Asia (excluding high income),,2008,14.2176390030129
Europe & Central Asia (excluding high income),,2009,15.0033219087793
Europe & Central Asia (excluding high income),,2010,15.0780449555672
Europe & Central Asia (excluding high income),,2011,15.7939346405229
Europe & Central Asia (excluding high income),,2012,17.3679611650485
Europe & Central Asia (excluding high income),,2013,17.6040132924335
Europe & Central Asia (excluding high income),,2014,18.0295905227917
Europe & Central Asia (excluding high income),,2015,18.0215519463779
Europe & Central Asia (excluding high income),,2016,18.6343447905478
Europe & Central Asia (excluding high income),,2017,20.3125430007939
European Union,,1990,15.8787858572382
European Union,,1997,17.114182166302
European Union,,1998,17.1546635667396
European Union,,1999,18.0229429935411
European Union,,2000,19.4503911909591
European Union,,2001,19.390929419986
European Union,,2002,20.055079006772
European Union,,2003,21.0550457424349
European Union,,2004,21.7040352372833
European Union,,2005,21.9635258358663
European Union,,2006,22.6045774162416
European Union,,2007,23.4831150930393
European Union,,2008,23.7433213990636
European Union,,2009,24.0258011277678
European Union,,2010,24.1689347079038
European Union,,2011,24.8630709961475
European Union,,2012,25.7243875884594
European Union,,2013,27.0906547133931
European Union,,2014,27.7298367973218
European Union,,2015,28.3813206756945
European Union,,2016,28.418549063461
European Union,,2017,30.3879661016949
Fiji,FJI,1997,4.3
Fiji,FJI,1998,4.3
Fiji,FJI,1999,11.3
Fiji,FJI,2001,5.7
Fiji,FJI,2002,5.7
Fiji,FJI,2003,5.7
Fiji,FJI,2004,8.5
Fiji,FJI,2005,8.5
Fiji,FJI,2014,14
Fiji,FJI,2015,16
Fiji,FJI,2016,16
Fiji,FJI,2017,16
Finland,FIN,1990,31.5
Finland,FIN,1997,33.5
Finland,FIN,1998,33.5
Finland,FIN,1999,37
Finland,FIN,2000,36.5
Finland,FIN,2001,36.5
Finland,FIN,2002,36.5
Finland,FIN,2003,37.5
Finland,FIN,2004,37.5
Finland,FIN,2005,37.5
Finland,FIN,2006,38
Finland,FIN,2007,41.5
Finland,FIN,2008,41.5
Finland,FIN,2009,40
Finland,FIN,2010,40
Finland,FIN,2011,42.5
Finland,FIN,2012,42.5
Finland,FIN,2013,42.5
Finland,FIN,2014,42.5
Finland,FIN,2015,41.5
Finland,FIN,2016,41.5
Finland,FIN,2017,42
Fragile and conflict affected situations,,2005,11.7383633197911
Fragile and conflict affected situations,,2006,13.0612090680101
Fragile and conflict affected situations,,2007,13.0937695924765
Fragile and conflict affected situations,,2008,13.0369093725794
Fragile and conflict affected situations,,2009,12.8482411139612
Fragile and conflict affected situations,,2010,13.1140149539211
Fragile and conflict affected situations,,2011,14.6318570613952
Fragile and conflict affected situations,,2012,15.2688484424221
Fragile and conflict affected situations,,2013,16.1569008118602
Fragile and conflict affected situations,,2014,15.1651901070506
Fragile and conflict affected situations,,2015,17.5320390070922
Fragile and conflict affected situations,,2016,17.2333220568336
Fragile and conflict affected situations,,2017,17.698726541555
France,FRA,1990,6.9
France,FRA,1997,10.9
France,FRA,1998,10.9
France,FRA,1999,10.9
France,FRA,2000,10.9
France,FRA,2001,10.9
France,FRA,2002,12.1
France,FRA,2003,12.2
France,FRA,2004,12.2
France,FRA,2005,12.2
France,FRA,2006,12.2
France,FRA,2007,18.2
France,FRA,2008,18.2
France,FRA,2009,18.9
France,FRA,2010,18.9
France,FRA,2011,18.9
France,FRA,2012,26.9
France,FRA,2013,26.9
France,FRA,2014,26.2
France,FRA,2015,26.2
France,FRA,2016,26.2
France,FRA,2017,39
Gabon,GAB,1990,13.3
Gabon,GAB,1997,8.3
Gabon,GAB,1998,8.3
Gabon,GAB,1999,8.3
Gabon,GAB,2000,9.2
Gabon,GAB,2001,9.2
Gabon,GAB,2002,9.2
Gabon,GAB,2003,9.2
Gabon,GAB,2004,9.2
Gabon,GAB,2005,9.2
Gabon,GAB,2006,12.5
Gabon,GAB,2007,16.7
Gabon,GAB,2008,16.7
Gabon,GAB,2009,14.7
Gabon,GAB,2010,14.7
Gabon,GAB,2011,14.2
Gabon,GAB,2012,15.8
Gabon,GAB,2013,15.8
Gabon,GAB,2014,15
Gabon,GAB,2015,14.2
Gabon,GAB,2016,14.2
Gabon,GAB,2017,17.1
Gambia,GMB,1990,7.8
Gambia,GMB,1997,2
Gambia,GMB,1998,2
Gambia,GMB,1999,2
Gambia,GMB,2000,2
Gambia,GMB,2001,2
Gambia,GMB,2002,5.7
Gambia,GMB,2003,13.2
Gambia,GMB,2004,13.2
Gambia,GMB,2005,13.2
Gambia,GMB,2006,13.2
Gambia,GMB,2007,9.4
Gambia,GMB,2008,9.4
Gambia,GMB,2009,7.5
Gambia,GMB,2010,7.5
Gambia,GMB,2011,7.5
Gambia,GMB,2012,7.5
Gambia,GMB,2013,7.5
Gambia,GMB,2014,9.4
Gambia,GMB,2015,9.4
Gambia,GMB,2016,9.4
Gambia,GMB,2017,10.3
Georgia,GEO,1997,6.9
Georgia,GEO,1998,6.9
Georgia,GEO,2000,7.2
Georgia,GEO,2001,7.2
Georgia,GEO,2002,7.2
Georgia,GEO,2003,7.2
Georgia,GEO,2004,9.4
Georgia,GEO,2005,9.4
Georgia,GEO,2006,9.4
Georgia,GEO,2007,9.4
Georgia,GEO,2008,6
Georgia,GEO,2009,5.1
Georgia,GEO,2010,6.5
Georgia,GEO,2011,6.6
Georgia,GEO,2012,12
Georgia,GEO,2013,12
Georgia,GEO,2014,12
Georgia,GEO,2015,11.3
Georgia,GEO,2017,16
Germany,DEU,1997,26.2
Germany,DEU,1998,26.2
Germany,DEU,1999,30.9
Germany,DEU,2000,30.9
Germany,DEU,2001,31.1
Germany,DEU,2002,32.2
Germany,DEU,2003,32.2
Germany,DEU,2004,32.8
Germany,DEU,2005,31.8
Germany,DEU,2006,31.6
Germany,DEU,2007,31.6
Germany,DEU,2008,32.2
Germany,DEU,2009,32.8
Germany,DEU,2010,32.8
Germany,DEU,2011,32.9
Germany,DEU,2012,32.9
Germany,DEU,2013,36.5
Germany,DEU,2014,36.5
Germany,DEU,2015,36.5
Germany,DEU,2016,36.5
Germany,DEU,2017,37
Ghana,GHA,1997,9
Ghana,GHA,1998,9
Ghana,GHA,1999,9
Ghana,GHA,2001,9
Ghana,GHA,2002,9
Ghana,GHA,2003,9
Ghana,GHA,2004,10.9
Ghana,GHA,2005,10.9
Ghana,GHA,2006,10.9
Ghana,GHA,2007,10.9
Ghana,GHA,2008,7.9
Ghana,GHA,2009,8.3
Ghana,GHA,2010,8.3
Ghana,GHA,2011,8.3
Ghana,GHA,2013,10.9
Ghana,GHA,2014,10.9
Ghana,GHA,2015,10.9
Ghana,GHA,2016,10.9
Ghana,GHA,2017,12.7
Greece,GRC,1990,6.7
Greece,GRC,1997,6.3
Greece,GRC,1998,6.3
Greece,GRC,1999,6.3
Greece,GRC,2000,8.7
Greece,GRC,2001,8.7
Greece,GRC,2002,8.7
Greece,GRC,2003,8.7
Greece,GRC,2004,14
Greece,GRC,2005,13
Greece,GRC,2006,13
Greece,GRC,2007,14.7
Greece,GRC,2008,14.7
Greece,GRC,2009,17.3
Greece,GRC,2010,17.3
Greece,GRC,2011,18.7
Greece,GRC,2012,21
Greece,GRC,2013,21
Greece,GRC,2014,21
Greece,GRC,2015,19.7
Greece,GRC,2016,19.7
Greece,GRC,2017,18.3
Grenada,GRD,1997,20
Grenada,GRD,1998,20
Grenada,GRD,2000,26.7
Grenada,GRD,2001,26.7
Grenada,GRD,2002,26.7
Grenada,GRD,2003,26.7
Grenada,GRD,2004,26.7
