Entity,Code,Year,"Non-communicable diseases (NCDs) (deaths per 100,000)","Communicable, infectious, maternal, & neonatal diseases (deaths per 100,000)","Injuries (deaths per 100,000)"
Burkina Faso,BFA,2011,668.7413635555966,692.170007335816,92.74470270461983
Burkina Faso,BFA,2012,672.6808356829038,664.893061480635,94.78713819231523
Burkina Faso,BFA,2013,673.5060441731821,640.1287483107892,94.97876236877069
Burkina Faso,BFA,2014,672.905582140267,614.6793448674532,95.36750533696349
Burkina Faso,BFA,2015,670.3181937381538,591.0041133041883,95.209556475393
Burkina Faso,BFA,2016,666.9153751211319,568.5930371903639,95.61576306576286
Burkina Faso,BFA,2017,660.2399983880596,552.2250627123831,93.87884059971616
Burundi,BDI,1990,1097.5705543931442,1074.327388949565,133.63731880338693
Burundi,BDI,1991,1085.8350901433084,1085.1983288145393,139.81878196912737
Burundi,BDI,1992,1079.0615033935935,1139.40255527901,134.2694989002294
Burundi,BDI,1993,1074.423745243861,1148.2821024592447,131.98002936131275
Burundi,BDI,1994,1063.570902932624,1161.0438263276446,357.6149644366681
Burundi,BDI,1995,1063.967143929425,1218.3028117287483,366.94454178224896
Burundi,BDI,1996,1062.0789039879162,1267.2248302087771,387.5550978342125
Burundi,BDI,1997,1045.5608556884551,1291.6556530966761,403.26188961846594
Burundi,BDI,1998,1022.3576457214077,1306.541659191754,355.78954568093314
Burundi,BDI,1999,990.5114943990236,1319.7633536353733,350.72802189862654
Burundi,BDI,2000,961.8933629301429,1323.6629700944497,355.1896232749105
Burundi,BDI,2001,920.628010756341,1297.0554210977525,337.3996561071241
Burundi,BDI,2002,891.9845106459474,1255.0834790774409,320.79764323418374
Burundi,BDI,2003,868.8277951474147,1201.4195216844275,313.5433158947686
Burundi,BDI,2004,852.2095478661254,1140.5248922086732,293.5047936376006
Burundi,BDI,2005,836.0850774281491,1075.4550921366128,286.6884164100962
Burundi,BDI,2006,811.1407900779693,1010.198636368056,102.5719820551893
Burundi,BDI,2007,788.1878661613131,946.3937499418221,98.31076627561777
Burundi,BDI,2008,768.6556606107816,883.7736889695731,97.60059107396852
Burundi,BDI,2009,751.7227437234437,829.6082380288916,93.39427283259208
Burundi,BDI,2010,743.9892503182875,786.2241454423449,93.84638066951405
Burundi,BDI,2011,737.4998637890683,742.416210398868,93.38255890334693
Burundi,BDI,2012,730.3703706404423,705.7696045542069,90.4354673256148
Burundi,BDI,2013,721.9628625031958,676.1728629607014,89.48664665875664
Burundi,BDI,2014,714.2798661491661,653.0724147949412,90.03365679660843
Burundi,BDI,2015,708.1678132028153,638.1317428033002,95.91239866432217
Burundi,BDI,2016,699.7802867312877,626.0147966906711,90.67392486861642
Burundi,BDI,2017,695.7027311659305,612.2955228171958,87.77119523438367
Cambodia,KHM,1990,904.8486935156769,565.9533151151672,164.95320764504464
Cambodia,KHM,1991,894.8687742710305,553.513975096575,162.51443200810266
Cambodia,KHM,1992,886.4985872278469,542.3863892506231,158.00491764734178
Cambodia,KHM,1993,881.844378680024,535.3333688176921,158.3407354471256
Cambodia,KHM,1994,876.7724603396504,530.736913835725,164.71316328484428
Cambodia,KHM,1995,870.7866951846253,525.2683526562693,156.93453332777437
Cambodia,KHM,1996,861.1153423656895,521.0189996812659,156.60798737349518
Cambodia,KHM,1997,850.9693308933457,518.3512072851059,151.4686972726399
Cambodia,KHM,1998,841.5393374565664,514.1996064885403,146.43190149134412
Cambodia,KHM,1999,831.2306219300812,506.7636228178399,141.00822245610175
Cambodia,KHM,2000,821.313227199834,495.4093575671888,140.8842264270624
Cambodia,KHM,2001,808.4101494448128,478.09533100625947,134.63872102697306
Cambodia,KHM,2002,795.0129354546992,458.0729286769154,131.27318720301287
Cambodia,KHM,2003,780.8812579762304,437.111927715814,127.22599647218354
Cambodia,KHM,2004,767.8742314825168,414.24527535703834,123.62487710640424
Cambodia,KHM,2005,753.734812036372,388.5605211480006,119.6988391054982
Cambodia,KHM,2006,739.5285856104643,361.7557414589053,117.48672780216344
Cambodia,KHM,2007,727.6838219668731,336.9911610557787,115.53180657050079
Cambodia,KHM,2008,715.5530704278247,315.8177701687638,113.05313767857984
Cambodia,KHM,2009,705.2779691726853,298.9558520705707,111.69613413315089
Cambodia,KHM,2010,696.8241147085424,282.2214870342023,112.24106045523082
Cambodia,KHM,2011,688.5239467376541,266.1416396079592,109.82270466042101
Cambodia,KHM,2012,680.6972358748125,252.09502256803157,106.48203616713462
Cambodia,KHM,2013,673.2219493647349,240.43951117472005,105.83114982612605
Cambodia,KHM,2014,668.0057754915733,229.91083760031594,103.3130334238965
Cambodia,KHM,2015,663.7420957013502,221.50349213677856,101.45954602190372
Cambodia,KHM,2016,659.8156600479102,214.09110943400694,99.78519896166873
Cambodia,KHM,2017,655.9758472254657,208.29355885098622,97.97904540924756
Cameroon,CMR,1990,746.8701675069691,717.492774649469,98.52038026267269
Cameroon,CMR,1991,747.2914656597059,728.8341536621219,100.22028762742647
Cameroon,CMR,1992,751.1259592601725,739.6645671621977,100.40852816453027
Cameroon,CMR,1993,754.9807890159217,756.7682127156831,100.30353504239687
Cameroon,CMR,1994,756.1930236739666,769.4072850311085,101.24272303077176
Cameroon,CMR,1995,757.2416377449232,784.0954775460872,104.19019227420956
Cameroon,CMR,1996,760.1278479014743,799.2910850306231,101.02458376437858
Cameroon,CMR,1997,766.3463813188616,814.4208022943451,101.19404845983777
Cameroon,CMR,1998,769.7151357900092,832.4956562754008,102.24770165078301
Cameroon,CMR,1999,772.7139935550684,843.8696470480404,101.16464046920053
Cameroon,CMR,2000,779.3397068174793,856.8667530307964,100.97699635526052
Cameroon,CMR,2001,774.6523527203742,870.3520479900185,98.91350464882667
Cameroon,CMR,2002,771.4804923694597,877.2134972784819,97.67186867807108
Cameroon,CMR,2003,767.2890732524095,882.3517854593248,96.88155268912385
Cameroon,CMR,2004,764.2236066452164,881.6989939605884,94.31113993031245
Cameroon,CMR,2005,762.5967425800713,869.8608855679588,93.75385682877831
Cameroon,CMR,2006,757.5270138154862,848.0360979639036,94.10365636669047
Cameroon,CMR,2007,750.4844687979945,827.239483904175,93.11425400238114
Cameroon,CMR,2008,742.4928027427588,797.0383358580438,92.66403793071352
Cameroon,CMR,2009,735.909705803411,764.4108509130539,91.12297376748184
Cameroon,CMR,2010,728.0406719817415,731.9960729284654,90.52473826138747
Cameroon,CMR,2011,717.5701126188027,703.1431673541053,88.85721654544619
Cameroon,CMR,2012,705.7777468383285,669.2680562764431,86.54926819357885
Cameroon,CMR,2013,693.2637319530673,643.7801886014828,84.20896340817283
Cameroon,CMR,2014,680.6173919440218,620.2306882545269,86.71217645646031
Cameroon,CMR,2015,669.1393532924949,591.7144032899614,86.74364947656153
Cameroon,CMR,2016,659.009867805528,557.2232198301056,81.46906342165616
Cameroon,CMR,2017,646.0736506511372,523.8869413649994,78.54236086763932
Canada,CAN,1990,519.2112270286107,29.919601877519153,46.31231041463526
Canada,CAN,1991,511.0554371087474,29.647252015084536,44.99999205984304
Canada,CAN,1992,505.2573173800646,29.818495966195158,44.01787936553048
Canada,CAN,1993,505.48178747697267,30.67609198992092,43.83413076695077
Canada,CAN,1994,499.6382273955993,31.143536934248203,42.791794428323165
Canada,CAN,1995,495.870435355429,32.03929658418903,42.227387149195806
Canada,CAN,1996,488.3540565530741,30.651453295485805,41.25575530222252
Canada,CAN,1997,479.08566382999214,28.951454846664394,40.41069962027225
Canada,CAN,1998,472.78990238632514,28.22974460328455,40.315864270796716
Canada,CAN,1999,464.3904743875191,27.095278945790575,39.189059700019826
Canada,CAN,2000,452.7643409679284,25.66571325391204,37.92197224329315
Canada,CAN,2001,443.1614105920719,24.707676355454332,37.51731943745215
Canada,CAN,2002,436.7537671885047,24.30370899341359,37.19217178673462
Canada,CAN,2003,429.2991141472601,24.211807568624142,37.202117670252235
Canada,CAN,2004,417.53676733439846,23.971733572310782,36.452875404897995
Canada,CAN,2005,410.39327728360297,24.230340007689747,36.71766739327971
Canada,CAN,2006,396.7371827039071,23.695662110045834,35.90784012882087
Canada,CAN,2007,393.10986285233463,23.880301534753283,35.8879061196086
Canada,CAN,2008,387.6994460788808,23.806678052206045,35.62675089174245
Canada,CAN,2009,377.3421378671053,23.339902498828398,34.882991043817746
Canada,CAN,2010,366.0877068859805,22.816420091792388,34.07349953323335
Canada,CAN,2011,356.6543002614385,22.336571436663974,33.036321124724296
Canada,CAN,2012,356.27402194077644,22.48634242877012,33.38957777762393
Canada,CAN,2013,348.79755702515234,22.368563750077623,32.92742772572146
Canada,CAN,2014,352.4046170834876,22.158676504288955,33.5380062435292
Canada,CAN,2015,354.26096747937504,22.091974764522092,33.84148114827162
Canada,CAN,2016,349.1089980553332,21.695599399620388,33.166867388938286
Canada,CAN,2017,346.8995147961434,21.410564738675316,32.74108023134288
Cape Verde,CPV,1990,492.9806068708281,253.66671184239434,57.98392755930097
Cape Verde,CPV,1991,489.8007668425,256.757297921746,58.19217068081976
Cape Verde,CPV,1992,485.54347713128493,256.10283141974236,58.7819827961133
Cape Verde,CPV,1993,482.9308820450178,255.0215135989391,60.29620471478008
Cape Verde,CPV,1994,479.74914841488715,253.01653578644192,61.91320890614968
Cape Verde,CPV,1995,474.9139395855617,298.92561700347346,63.508101500545685
Cape Verde,CPV,1996,474.8470990381284,256.9801994323647,66.49851283474781
Cape Verde,CPV,1997,469.8746246490202,256.0188455604866,68.33213178940314
Cape Verde,CPV,1998,465.57809836869575,252.53637747161625,68.6934859821452
Cape Verde,CPV,1999,465.50028798247416,251.19050466332448,73.92259514215111
Cape Verde,CPV,2000,463.0438064213546,243.14542454025965,67.66316777401754
Cape Verde,CPV,2001,461.4627420806804,238.02824118598016,67.44207056341784
Cape Verde,CPV,2002,460.8722232045699,234.28788020969472,66.9438669902002
Cape Verde,CPV,2003,459.12683154146225,228.375230459974,65.99918643844204
Cape Verde,CPV,2004,457.7491538413772,222.11922290485174,65.09505752680668
Cape Verde,CPV,2005,456.8375760501449,214.908029123051,64.28324998596833
Cape Verde,CPV,2006,456.7481795691896,204.61545142403094,64.03537509525144
Cape Verde,CPV,2007,451.85673068815254,194.25647472314975,75.47610411236053
Cape Verde,CPV,2008,451.1390204731614,185.23272844931205,62.708942904267644
Cape Verde,CPV,2009,450.603786728497,178.2489629203201,63.06053329468501
Cape Verde,CPV,2010,451.2476270381009,169.82284964733282,62.9097652709147
Cape Verde,CPV,2011,450.4402406812528,162.85195818612283,62.376868811809615
Cape Verde,CPV,2012,451.30052415013785,158.65257798552722,61.760371220301174
Cape Verde,CPV,2013,449.4749774432297,153.19834820957269,60.72969860546341
Cape Verde,CPV,2014,447.8801210995623,146.65061910424436,60.24303598733794
Cape Verde,CPV,2015,445.8727155095872,142.08020302224136,63.91535620406923
Cape Verde,CPV,2016,448.8100806982761,138.70933540989532,58.643358773084785
Cape Verde,CPV,2017,446.4400790835198,133.91184187067586,57.85565895999611
Caribbean,,1990,657.8531704383347,182.16555354056368,91.04970489068434
Caribbean,,1991,649.1944594433226,181.75932053382687,91.43768672695887
Caribbean,,1992,649.8686099841171,182.4989353662723,90.79187637915075
Caribbean,,1993,650.9172699630312,184.9749138506534,96.465589394807
Caribbean,,1994,644.8241145405162,187.85936799681025,90.85139680244077
Caribbean,,1995,639.0662948386941,188.4640606854038,89.80318262268645
Caribbean,,1996,628.9810080017775,187.16591164717008,88.82362108749086
Caribbean,,1997,611.0875472503097,183.1384816354535,86.96896376847045
Caribbean,,1998,606.6209376139766,180.52021288151963,85.88852548069859
Caribbean,,1999,596.5582306259186,178.49102000753246,81.23201406776232
Caribbean,,2000,579.0666852187405,175.00310552806977,78.02088535758041
Caribbean,,2001,571.7929086278856,172.75193472091186,76.4946806684196
Caribbean,,2002,552.5160521672905,167.23439395595665,73.58562322740222
Caribbean,,2003,552.4431457965749,164.206015808432,73.42911934663839
Caribbean,,2004,554.3411400195544,162.85784648997188,82.39029945011013
Caribbean,,2005,553.7271666346614,160.01315531926696,75.03619248619414
Caribbean,,2006,539.9051574930896,155.65577912292568,73.35704248384863
Caribbean,,2007,537.9344861669721,151.06537066093708,73.82005094561919
Caribbean,,2008,539.4219592475125,145.9813356596846,76.3391875554
Caribbean,,2009,538.489178923007,141.34582826973664,75.10659454528194
Caribbean,,2010,533.291239157897,148.7656171274806,603.2238678228543
Caribbean,,2011,522.2300770107926,142.5908629677299,73.87590698379391
Caribbean,,2012,523.7326594409037,133.17093474717348,74.88085205668241
Caribbean,,2013,528.6683543345914,129.07290590474867,75.07903697223642
Caribbean,,2014,531.830707969641,124.90549794614964,74.89139000009118
Caribbean,,2015,535.6423470455029,121.89511168108699,75.02844466210816
Caribbean,,2016,538.7564330008369,119.08771143240445,75.81527992956653
Caribbean,,2017,535.2498685306108,114.47961463933204,78.88683838610184
Central African Republic,CAF,1990,1048.143101505576,1186.8772970289776,157.9257485847579
Central African Republic,CAF,1991,1051.004211273151,1203.07021482785,162.03435656961923
Central African Republic,CAF,1992,1043.252842164719,1233.5199659238365,160.98453349492632
Central African Republic,CAF,1993,1054.4553929224278,1265.2394091208298,163.95303737214667
Central African Republic,CAF,1994,1051.3317204440498,1300.8752882375077,166.6329653209749
Central African Republic,CAF,1995,1042.355967387184,1348.5075863997822,163.77184622912793
Central African Republic,CAF,1996,1047.4239811601087,1378.0332211414939,167.2718357062144
Central African Republic,CAF,1997,1038.2880037414016,1416.2975492318053,166.15070164546552
Central African Republic,CAF,1998,1036.4450268032813,1434.7306795533614,169.1970416641492
Central African Republic,CAF,1999,1031.3280164678656,1452.0701575347098,169.1409455654377
Central African Republic,CAF,2000,1018.5483852502172,1484.2704440717919,167.27549249481493
Central African Republic,CAF,2001,1010.9966226878676,1493.2465550655506,174.62870130539451
Central African Republic,CAF,2002,1006.7067769521583,1486.932723224284,182.17682231582788
Central African Republic,CAF,2003,1000.2194709853866,1489.371919975193,173.408962640517
Central African Republic,CAF,2004,992.030741322842,1484.9282119532916,172.06546236718273
Central African Republic,CAF,2005,985.9136950111347,1468.0828365256684,171.3568935953338
Central African Republic,CAF,2006,984.0476334236411,1434.871062059289,181.36972273756965
Central African Republic,CAF,2007,977.0414213863318,1403.1970016797748,186.74238716236127
Central African Republic,CAF,2008,969.8782071317027,1363.7329904845865,176.08632976088666
Central African Republic,CAF,2009,966.4768509896389,1310.4687693032638,177.18298199992327
Central African Republic,CAF,2010,965.7619160097915,1253.087588732119,178.0309173451268
Central African Republic,CAF,2011,959.5154573229507,1200.9375426246181,173.17562790514657
Central African Republic,CAF,2012,949.2080869698495,1161.8251588572962,167.36616124628992
Central African Republic,CAF,2013,949.3377718796055,1149.7363571715985,267.6707269111699
Central African Republic,CAF,2014,945.1478383257675,1133.7230907022922,288.348599550608
Central African Republic,CAF,2015,939.8973641646381,1100.242169865265,181.48630387639895
Central African Republic,CAF,2016,930.778671636881,1062.5323200802836,173.14111872113634
Central African Republic,CAF,2017,920.7683731674797,1023.5061813732375,200.61529183620095
Central Asia,,1990,776.0304026434411,134.48575593296772,75.3076910407688
Central Asia,,1991,795.9863922331949,132.96152313568356,75.81629415990419
Central Asia,,1992,831.5851040599358,134.55003580453533,91.92370390125264
Central Asia,,1993,873.4443511818877,136.8748968182347,106.24994773821591
Central Asia,,1994,909.9502893368102,139.45605870610714,84.02314707104266
Central Asia,,1995,917.9607442176247,141.29235508765808,78.16555273352174
Central Asia,,1996,914.956565797312,141.28302232626035,78.8360284769886
Central Asia,,1997,905.6648778096735,139.7130081629774,72.41470771605898
Central Asia,,1998,899.3936923527334,136.86996980670608,70.41776239352642
Central Asia,,1999,887.1067740363962,132.41964897080868,66.94923548204395
Central Asia,,2000,892.2760738251741,128.67507432379418,68.02441401434375
Central Asia,,2001,900.9150318745033,124.47290053552622,67.65500755831712
Central Asia,,2002,922.4800155885421,120.83342038334321,67.87553754088398
Central Asia,,2003,942.3493412775756,117.58559429953796,68.38859446146188
Central Asia,,2004,947.7224781909633,113.78834092585814,69.708104188083
Central Asia,,2005,954.1232969115316,109.89823495121135,70.12281719015407
Central Asia,,2006,941.5370309054937,104.80507156155471,68.34436647856361
Central Asia,,2007,926.8079765498828,99.64338225272913,65.35429857032385
Central Asia,,2008,917.7105869417857,94.67984942765503,63.02529343428907
Central Asia,,2009,899.7917126012493,90.16540696221253,58.676280914828546
Central Asia,,2010,891.6590694183477,86.18760377314926,58.35033504455611
Central Asia,,2011,882.0376451676455,82.50754023105881,56.11218472200282
Central Asia,,2012,871.8791812312729,79.25620241796818,55.10957247754138
Central Asia,,2013,855.7047824498709,76.41362631359797,53.17098367517632
Central Asia,,2014,844.1171770443128,74.1094630410729,51.50711038492747
Central Asia,,2015,837.4766682489965,71.9021501253766,50.02904828543092
Central Asia,,2016,832.3301968530976,69.78613697618654,49.14578483080357
Central Asia,,2017,824.6334015014565,68.1168779977618,48.27665617384006
Central Europe,,1990,833.361475352608,53.94269842192073,71.35317283835403
Central Europe,,1991,830.6814795930526,51.06665489792436,73.8619026429369
Central Europe,,1992,833.260144014781,50.62848479651761,79.19355238489686
Central Europe,,1993,822.539697019744,49.85988473906713,74.39284512437501
Central Europe,,1994,815.9989177184964,50.22714548792603,71.33809159770028
Central Europe,,1995,816.447437113097,48.382829581596546,76.66086397502822
Central Europe,,1996,807.3931691215475,47.550700420887935,66.12578806787299
Central Europe,,1997,803.7542544542611,45.85172392600089,67.48615474962786
Central Europe,,1998,780.2338037636196,42.902754974217245,64.5744521737169
Central Europe,,1999,767.7147965182626,40.94695563180566,69.5607509281693
Central Europe,,2000,744.4807017629385,38.8880578047934,58.98363480452057
Central Europe,,2001,732.3370721146827,36.909019479581566,57.50931567856906
Central Europe,,2002,727.3377870744321,35.66203088788055,56.37856704689291
Central Europe,,2003,721.7528482457384,34.551945065394946,55.12332637336476
Central Europe,,2004,704.7019688190294,33.21521909583046,53.48452421666339
Central Europe,,2005,698.4354000461489,31.844744487234,52.33083102601355
Central Europe,,2006,683.7102005786826,30.333100252040815,51.05832462325158
Central Europe,,2007,673.2461086459303,28.996197831163585,50.10023056136154
Central Europe,,2008,662.1373115193975,28.094997380225866,49.247725700719606
Central Europe,,2009,652.9007639892112,27.276412482952058,47.56143537696507
Central Europe,,2010,636.2185747313915,26.18467247398226,45.53904583706808
Central Europe,,2011,620.446448968224,25.440998812915353,43.464291186157226
Central Europe,,2012,613.409188806046,25.282220686197014,42.61344563620626
Central Europe,,2013,598.6239328221875,25.0387473807917,40.71629508129871
Central Europe,,2014,589.3927815680836,24.82807076171639,39.55662288868284
Central Europe,,2015,590.5493163451155,24.70889527053723,39.36700614893697
Central Europe,,2016,575.6993198034235,24.11146550024179,38.39794566515408
Central Europe,,2017,567.1880202398859,23.358300071759878,37.807686148904786
"Central Europe, Eastern Europe, and Central Asia",,1990,828.1473808380558,71.56977512497893,92.94108424212203
"Central Europe, Eastern Europe, and Central Asia",,1991,835.5772681375396,70.86136246061169,96.63408908284767
"Central Europe, Eastern Europe, and Central Asia",,1992,862.4835940626673,72.62006342669957,108.4040067522715
"Central Europe, Eastern Europe, and Central Asia",,1993,924.9677418011167,76.72506331528875,123.75042979615247
"Central Europe, Eastern Europe, and Central Asia",,1994,962.2366684495458,80.1207518232741,128.30642011231532
"Central Europe, Eastern Europe, and Central Asia",,1995,953.4456382257346,80.14101214622137,127.13782656766776
"Central Europe, Eastern Europe, and Central Asia",,1996,922.6951191584516,78.9566787453426,116.07734807726152
"Central Europe, Eastern Europe, and Central Asia",,1997,894.6783007365563,77.53489595209368,107.71460916463658
"Central Europe, Eastern Europe, and Central Asia",,1998,873.2935958638801,75.26808419344013,104.417907833894
"Central Europe, Eastern Europe, and Central Asia",,1999,893.4851900308663,75.9401450669726,112.57959716748174
"Central Europe, Eastern Europe, and Central Asia",,2000,898.7959558810236,75.58973676008203,112.93217715232788
"Central Europe, Eastern Europe, and Central Asia",,2001,895.8329307926673,73.74277280614659,111.40515037313591
"Central Europe, Eastern Europe, and Central Asia",,2002,904.9326624433068,72.25482716785939,111.32292641981955
"Central Europe, Eastern Europe, and Central Asia",,2003,906.8278425125995,70.9454600978862,109.95837204652145
"Central Europe, Eastern Europe, and Central Asia",,2004,891.0765506159332,69.10376456923434,108.36149877844255
"Central Europe, Eastern Europe, and Central Asia",,2005,901.6187876470907,69.02186358567418,108.78301345813388
"Central Europe, Eastern Europe, and Central Asia",,2006,859.1650862544453,65.51902474108098,99.34461581015232
"Central Europe, Eastern Europe, and Central Asia",,2007,836.2085193868032,62.889930572810464,93.77578070385685
"Central Europe, Eastern Europe, and Central Asia",,2008,827.9470026177153,60.83523897883575,90.57965946384178
"Central Europe, Eastern Europe, and Central Asia",,2009,795.7551101838519,57.869824580803474,82.65111227037217
"Central Europe, Eastern Europe, and Central Asia",,2010,783.6876599381712,56.027738552833924,90.46867143959822
"Central Europe, Eastern Europe, and Central Asia",,2011,748.9237995218225,54.21092563497591,74.37343077677201
"Central Europe, Eastern Europe, and Central Asia",,2012,732.6408307736951,53.05409513195221,71.94820387876518
"Central Europe, Eastern Europe, and Central Asia",,2013,716.0081735204499,51.24559608575568,69.3142388212753
"Central Europe, Eastern Europe, and Central Asia",,2014,705.7805152382538,50.61537456924953,69.61735396888518
"Central Europe, Eastern Europe, and Central Asia",,2015,713.3913173672563,50.025469874231334,68.71911375115654
"Central Europe, Eastern Europe, and Central Asia",,2016,695.5992851725044,49.1865373825141,65.7633305880333
"Central Europe, Eastern Europe, and Central Asia",,2017,680.9354328358578,47.3276308743618,64.14112092298045
Central Latin America,,1990,571.1671087063531,150.97924397018318,103.44488911327035
Central Latin America,,1991,574.0885409894356,145.1270391338167,104.15929486790385
Central Latin America,,1992,578.065275405639,140.20800196418665,103.27269538765775
Central Latin America,,1993,576.8832374404176,134.7598198926392,101.03762068539353
Central Latin America,,1994,578.2048618506604,129.05065379916138,98.64611870725811
Central Latin America,,1995,573.3729208778823,122.0196381649096,94.93569946993203
Central Latin America,,1996,559.4583633223713,115.27239204857662,91.33453171103855
Central Latin America,,1997,544.3743770162635,110.19520857702939,88.8227852694095
Central Latin America,,1998,536.2029393485981,105.06798196448155,97.57535698268399
Central Latin America,,1999,523.2892941483695,98.58426943911338,103.99024625964213
Central Latin America,,2000,511.28430268680364,93.18105116668205,85.57620397548871
Central Latin America,,2001,503.9428751860605,89.28659245131036,84.99917486921923
Central Latin America,,2002,509.0460976399236,86.5159064979727,87.24170654067356
Central Latin America,,2003,504.61045840945116,83.92002982050114,79.8440263540719
Central Latin America,,2004,493.56569261173183,79.04053674705368,76.50921725344914
Central Latin America,,2005,490.2019359621989,75.68629949211123,74.23662579558132
Central Latin America,,2006,482.0819889409847,71.9740717718339,73.38626564041083
Central Latin America,,2007,472.60659606850345,69.29332812970293,71.69393818538992
Central Latin America,,2008,476.80432048821336,67.73997998740501,74.54219780933202
Central Latin America,,2009,479.8148032514372,67.01123134443054,77.33381512319704
Central Latin America,,2010,472.5685947229646,64.90418157708714,78.45664091188809
Central Latin America,,2011,462.67490241611705,62.87011252633591,76.52652429937653
Central Latin America,,2012,460.0477293436457,61.50613318032554,77.61776692977423
Central Latin America,,2013,461.4621703791577,60.734523712910956,73.99134485760004
Central Latin America,,2014,464.9363277620058,59.9883301204784,70.84573811024455
Central Latin America,,2015,463.2112933934407,58.792695093775365,71.37866315407764
Central Latin America,,2016,461.70526492896715,57.41454743470899,68.72771855515354
Central Latin America,,2017,459.62217437359635,56.75157086792857,73.98437985323989
Central Sub-Saharan Africa,,1990,850.1383645616962,938.968821410042,112.3844754404287
Central Sub-Saharan Africa,,1991,848.318438298267,937.6013351570433,108.55997187865749
Central Sub-Saharan Africa,,1992,844.4562736583481,936.2139607102332,110.99994001608098
Central Sub-Saharan Africa,,1993,841.6186702801597,940.8796765405576,134.7202458808868
Central Sub-Saharan Africa,,1994,843.0563999339046,956.2761664941685,114.36675006729527
Central Sub-Saharan Africa,,1995,845.0922330203152,960.707258778222,108.02190495076809
Central Sub-Saharan Africa,,1996,849.8871790582891,974.9806446062793,160.6611088834848
Central Sub-Saharan Africa,,1997,834.7105660124504,970.2134135043975,184.90955715830202
Central Sub-Saharan Africa,,1998,835.8675821267486,963.1432600151581,146.3170774370783
Central Sub-Saharan Africa,,1999,828.4957773842251,952.2616114316511,129.36860778422562
Central Sub-Saharan Africa,,2000,824.1198214341196,947.0744990288639,112.41073834271327
Central Sub-Saharan Africa,,2001,815.7033720087379,937.4436394168281,108.40052083126388
Central Sub-Saharan Africa,,2002,803.4383747322445,919.6746384165256,112.45044699905533
Central Sub-Saharan Africa,,2003,803.827361855526,907.2703332084226,103.76913209359365
Central Sub-Saharan Africa,,2004,795.7539635080981,886.1729252867696,97.31298045149221
Central Sub-Saharan Africa,,2005,783.1725793179874,860.34083660688,94.42221214794935
Central Sub-Saharan Africa,,2006,776.4767195199714,841.4384934203963,93.43553302274898
Central Sub-Saharan Africa,,2007,768.820129324343,820.4674060575179,93.38797141796252
Central Sub-Saharan Africa,,2008,765.8673260259523,799.4565078867255,95.02475114772604
Central Sub-Saharan Africa,,2009,761.0103213821405,775.5958256927923,99.59719316989172
Central Sub-Saharan Africa,,2010,756.6306272199939,746.7682886810986,90.5955203939859
Central Sub-Saharan Africa,,2011,751.8642836064708,718.6123154518465,88.15448789916154
Central Sub-Saharan Africa,,2012,747.2632597204072,690.6966239080713,88.16356168843123
Central Sub-Saharan Africa,,2013,738.7513264560915,658.5221917075611,90.8458716640013
Central Sub-Saharan Africa,,2014,728.8814719058241,627.0896895823415,89.24753726765798
Central Sub-Saharan Africa,,2015,722.6774948714602,597.2193295760503,82.4394071107892
Central Sub-Saharan Africa,,2016,715.1289806551238,573.3321775059514,80.65107000508849
Central Sub-Saharan Africa,,2017,709.3605312155463,551.9747292838281,82.15374774355719
Chad,TCD,1990,670.5089662598739,957.2535437535284,92.99189615317748
Chad,TCD,1991,657.8919454190625,974.2315944978807,82.51278932023551
Chad,TCD,1992,656.9999076174674,964.4283044499499,102.6130717689046
Chad,TCD,1993,660.6516238718361,969.1811899760606,87.0231358593756
Chad,TCD,1994,658.0119591449921,986.165840645904,90.51321470678629
Chad,TCD,1995,657.1240812886698,1000.8037726081504,83.93215319555885
Chad,TCD,1996,666.3707296572405,1017.1112001891535,91.68987646661895
Chad,TCD,1997,670.4387222642252,1028.5881932457612,93.22874480901855
Chad,TCD,1998,673.0772904324572,1039.8667273046226,95.1845006240059
Chad,TCD,1999,678.093094372027,1037.6568090348035,100.02951782896162
Chad,TCD,2000,680.2038556575318,1040.642439993538,109.54793126494435
Chad,TCD,2001,683.3237280701101,1034.3477257398222,101.33147733366421
Chad,TCD,2002,685.250325003411,1029.634243997964,100.35674209743898
Chad,TCD,2003,689.1361888907119,1021.0051523470804,98.44411340183461
Chad,TCD,2004,684.9991675420163,1002.8802594629326,100.313376586197
Chad,TCD,2005,676.7559360294442,968.7942822925288,102.26174493222315
Chad,TCD,2006,672.1547620283202,941.8802133925886,126.99112461559963
Chad,TCD,2007,674.1181411853319,912.9248184451534,104.74054101723722
Chad,TCD,2008,674.1749432646399,886.7746444738776,106.5323456410844
Chad,TCD,2009,674.9735654493403,857.8637382053961,96.65127336237094
Chad,TCD,2010,677.7028211884299,818.6060075637474,95.78303096630593
Chad,TCD,2011,676.5422556685342,794.3650953046864,94.33816662017172
Chad,TCD,2012,673.7816499429055,766.5397717529529,93.1959250908283
Chad,TCD,2013,667.656343068401,739.2927648672782,91.72975453615386
Chad,TCD,2014,664.3720714163245,712.1521366880295,90.52772838430167
Chad,TCD,2015,660.7329882338084,682.5866156933783,94.12981478509025
Chad,TCD,2016,658.8304622589303,664.4789980976913,88.73702225423715
Chad,TCD,2017,654.4144815778967,652.5688066844514,89.39626099342524
Chile,CHL,1990,614.0274703657466,101.27691079177654,79.00980276944888
