Entity,Code,Year,Oats (kcal/capita/day),Rye (kcal/capita/day),Barley (kcal/capita/day),Sorghum (kcal/capita/day),Maize (kcal/capita/day),Wheat (kcal/capita/day),Rice (kcal/capita/day)
"China, Hong Kong SAR",,1971,3,0,0,,121,287,785
"China, Hong Kong SAR",,1972,3,0,0,,125,270,841
"China, Hong Kong SAR",,1973,3,0,0,,112,268,836
"China, Hong Kong SAR",,1974,3,0,0,,113,280,824
"China, Hong Kong SAR",,1975,1,0,0,,105,247,885
"China, Hong Kong SAR",,1976,2,0,0,,129,282,762
"China, Hong Kong SAR",,1977,2,0,0,,123,274,700
"China, Hong Kong SAR",,1978,1,0,0,,110,319,679
"China, Hong Kong SAR",,1979,2,0,0,,114,312,665
"China, Hong Kong SAR",,1980,2,0,0,,94,295,713
"China, Hong Kong SAR",,1981,2,0,0,,138,280,688
"China, Hong Kong SAR",,1982,2,0,0,,106,308,681
"China, Hong Kong SAR",,1983,2,0,0,,107,320,660
"China, Hong Kong SAR",,1984,2,0,0,,113,318,702
"China, Hong Kong SAR",,1985,2,0,0,,140,312,671
"China, Hong Kong SAR",,1986,2,0,0,,160,335,648
"China, Hong Kong SAR",,1987,2,1,0,,162,345,646
"China, Hong Kong SAR",,1988,2,0,0,,113,342,612
"China, Hong Kong SAR",,1989,2,0,0,,81,351,622
"China, Hong Kong SAR",,1990,2,0,0,,75,333,615
"China, Hong Kong SAR",,1991,2,0,0,,68,326,644
"China, Hong Kong SAR",,1992,2,0,3,,72,312,599
"China, Hong Kong SAR",,1993,2,0,2,,56,378,593
"China, Hong Kong SAR",,1994,0,0,1,,39,371,549
"China, Hong Kong SAR",,1995,2,0,1,,59,390,543
"China, Hong Kong SAR",,1996,2,0,2,,38,388,554
"China, Hong Kong SAR",,1997,3,0,2,,38,382,537
"China, Hong Kong SAR",,1998,3,0,0,,38,349,511
"China, Hong Kong SAR",,1999,2,0,1,,35,385,469
"China, Hong Kong SAR",,2000,2,4,0,,35,351,495
"China, Hong Kong SAR",,2001,2,8,0,,33,359,471
"China, Hong Kong SAR",,2002,3,8,0,,34,375,499
"China, Hong Kong SAR",,2003,5,7,0,,34,395,493
"China, Hong Kong SAR",,2004,6,6,0,,31,411,475
"China, Hong Kong SAR",,2005,7,6,0,,30,419,481
"China, Hong Kong SAR",,2006,7,6,0,,35,413,471
"China, Hong Kong SAR",,2007,7,5,0,,31,415,481
"China, Hong Kong SAR",,2008,11,0,0,,30,419,471
"China, Hong Kong SAR",,2009,11,3,0,,31,399,461
"China, Hong Kong SAR",,2010,13,3,0,,33,425,460
"China, Hong Kong SAR",,2011,14,1,0,,39,415,467
"China, Hong Kong SAR",,2012,12,0,0,,34,422,415
"China, Hong Kong SAR",,2013,14,0,0,,34,416,425
"China, Macao SAR",,1961,0,0,0,0,0,342,1286
"China, Macao SAR",,1962,0,0,0,0,0,383,1153
"China, Macao SAR",,1963,0,0,0,0,0,392,1051
"China, Macao SAR",,1964,0,0,0,0,0,340,1040
"China, Macao SAR",,1965,0,0,2,0,0,292,947
"China, Macao SAR",,1966,1,0,2,0,0,244,874
"China, Macao SAR",,1967,2,0,1,0,0,239,851
"China, Macao SAR",,1968,2,0,1,0,0,240,694
"China, Macao SAR",,1969,2,0,0,0,0,278,650
"China, Macao SAR",,1970,2,0,0,0,0,240,660
"China, Macao SAR",,1971,1,0,0,0,5,247,651
"China, Macao SAR",,1972,5,0,0,0,3,265,565
"China, Macao SAR",,1973,3,0,0,0,3,259,556
"China, Macao SAR",,1974,1,0,0,0,2,249,644
"China, Macao SAR",,1975,1,0,0,0,1,247,648
"China, Macao SAR",,1976,2,0,2,0,1,273,628
"China, Macao SAR",,1977,1,0,0,0,0,290,635
"China, Macao SAR",,1978,0,0,0,0,0,313,620
"China, Macao SAR",,1979,0,0,0,0,1,365,597
"China, Macao SAR",,1980,2,0,0,0,1,391,799
"China, Macao SAR",,1981,8,0,1,0,0,382,881
"China, Macao SAR",,1982,14,0,1,0,5,357,880
"China, Macao SAR",,1983,10,0,4,0,7,385,834
"China, Macao SAR",,1984,16,0,7,0,4,365,740
"China, Macao SAR",,1985,12,0,5,0,5,337,759
"China, Macao SAR",,1986,13,0,6,0,7,338,722
"China, Macao SAR",,1987,13,0,4,0,6,340,717
"China, Macao SAR",,1988,3,0,3,0,5,336,679
"China, Macao SAR",,1989,1,0,6,0,6,313,715
"China, Macao SAR",,1990,15,0,7,0,5,293,710
"China, Macao SAR",,1991,25,0,9,0,4,290,620
"China, Macao SAR",,1992,45,0,8,0,7,312,576
"China, Macao SAR",,1993,23,0,8,0,6,290,627
"China, Macao SAR",,1994,31,0,7,0,6,302,459
"China, Macao SAR",,1995,16,0,7,0,6,309,467
"China, Macao SAR",,1996,22,0,7,0,6,311,533
"China, Macao SAR",,1997,23,0,6,0,4,304,514
"China, Macao SAR",,1998,26,0,5,0,3,272,580
"China, Macao SAR",,1999,17,0,5,0,2,258,641
"China, Macao SAR",,2000,16,0,5,0,3,262,593
"China, Macao SAR",,2001,11,0,6,0,5,262,592
"China, Macao SAR",,2002,5,0,2,0,2,269,607
"China, Macao SAR",,2003,7,0,3,0,3,286,594
"China, Macao SAR",,2004,5,0,4,0,3,339,564
"China, Macao SAR",,2005,12,0,4,0,2,366,550
"China, Macao SAR",,2006,3,0,6,0,3,365,532
"China, Macao SAR",,2007,2,0,7,0,4,405,388
"China, Macao SAR",,2008,3,0,4,0,3,334,458
"China, Macao SAR",,2009,3,0,3,0,4,376,468
"China, Macao SAR",,2010,1,0,4,0,3,403,435
"China, Macao SAR",,2011,2,0,3,0,0,399,448
"China, Macao SAR",,2012,3,0,0,0,4,458,389
"China, Macao SAR",,2013,3,0,0,0,4,463,385
"China, Taiwan Province of",,1961,0,0,2,2,11,268,1253
"China, Taiwan Province of",,1962,0,0,2,2,10,236,1259
"China, Taiwan Province of",,1963,0,0,2,1,9,197,1285
"China, Taiwan Province of",,1964,0,0,2,1,10,182,1249
"China, Taiwan Province of",,1965,0,0,2,1,13,235,1195
"China, Taiwan Province of",,1966,0,0,2,1,16,174,1285
"China, Taiwan Province of",,1967,0,0,3,1,15,140,1246
"China, Taiwan Province of",,1968,0,0,3,1,6,209,1273
"China, Taiwan Province of",,1969,0,0,3,1,12,280,1105
"China, Taiwan Province of",,1970,0,0,4,1,11,274,1156
"China, Taiwan Province of",,1971,0,0,4,1,4,278,1219
"China, Taiwan Province of",,1972,0,0,4,1,16,290,1226
"China, Taiwan Province of",,1973,0,0,4,7,18,289,1126
"China, Taiwan Province of",,1974,0,0,8,9,17,309,1133
"China, Taiwan Province of",,1975,0,0,11,30,22,256,1193
"China, Taiwan Province of",,1976,0,0,15,24,23,226,1171
"China, Taiwan Province of",,1977,0,0,20,0,52,237,1084
"China, Taiwan Province of",,1978,0,0,16,0,51,253,943
"China, Taiwan Province of",,1979,0,0,23,1,82,251,896
"China, Taiwan Province of",,1980,0,0,19,1,56,246,922
"China, Taiwan Province of",,1981,0,0,18,0,56,251,869
"China, Taiwan Province of",,1982,0,0,17,0,72,244,823
"China, Taiwan Province of",,1983,0,0,17,2,49,251,739
"China, Taiwan Province of",,1984,0,0,15,0,29,247,747
"China, Taiwan Province of",,1985,0,0,12,0,30,267,717
"China, Taiwan Province of",,1986,0,0,12,0,31,290,674
"China, Taiwan Province of",,1987,0,0,11,0,32,312,608
"China, Taiwan Province of",,1988,0,0,10,0,33,313,618
"China, Taiwan Province of",,1989,0,0,9,0,34,336,626
"China, Taiwan Province of",,1990,0,0,9,0,34,325,579
"China, Taiwan Province of",,1991,0,0,9,0,38,326,504
"China, Taiwan Province of",,1992,2,0,10,0,37,327,507
"China, Taiwan Province of",,1993,2,0,7,0,37,333,515
"China, Taiwan Province of",,1994,2,0,8,0,38,340,495
"China, Taiwan Province of",,1995,2,0,9,0,38,354,441
"China, Taiwan Province of",,1996,3,0,9,0,38,356,472
"China, Taiwan Province of",,1997,3,0,9,0,37,382,458
"China, Taiwan Province of",,1998,3,0,9,0,41,371,481
"China, Taiwan Province of",,1999,3,0,9,0,41,374,465
"China, Taiwan Province of",,2000,3,1,9,0,44,380,447
"China, Taiwan Province of",,2001,3,0,9,0,42,392,456
"China, Taiwan Province of",,2002,3,0,9,0,44,388,427
"China, Taiwan Province of",,2003,3,0,9,0,42,397,455
"China, Taiwan Province of",,2004,4,0,9,0,48,393,458
"China, Taiwan Province of",,2005,5,0,10,0,50,396,454
"China, Taiwan Province of",,2006,5,0,10,0,48,387,421
"China, Taiwan Province of",,2007,4,0,10,0,49,380,430
"China, Taiwan Province of",,2008,5,0,15,0,50,343,437
"China, Taiwan Province of",,2009,9,0,10,0,49,376,451
"China, Taiwan Province of",,2010,10,0,10,0,49,374,461
"China, Taiwan Province of",,2011,9,0,10,0,48,359,457
"China, Taiwan Province of",,2012,8,0,10,0,51,373,462
"China, Taiwan Province of",,2013,9,0,10,0,66,404,435
"China, mainland",,1961,7,10,34,61,18,174,418
"China, mainland",,1962,4,13,37,61,19,195,480
"China, mainland",,1963,4,10,36,64,20,216,556
"China, mainland",,1964,4,9,34,64,21,234,621
"China, mainland",,1965,4,11,31,66,22,276,650
"China, mainland",,1966,4,9,24,70,24,275,679
"China, mainland",,1967,3,9,19,71,25,276,659
"China, mainland",,1968,3,7,14,70,24,272,645
"China, mainland",,1969,3,9,14,63,24,265,628
"China, mainland",,1970,3,8,15,62,25,278,711
"China, mainland",,1971,3,9,16,62,26,285,720
"China, mainland",,1972,3,8,15,56,23,314,714
"China, mainland",,1973,3,9,16,57,27,317,728
"China, mainland",,1974,4,9,16,53,29,337,728
"China, mainland",,1975,4,8,16,50,31,363,730
"China, mainland",,1976,4,9,16,46,31,381,728
"China, mainland",,1977,3,8,15,44,33,385,741
"China, mainland",,1978,3,9,17,39,37,455,778
"China, mainland",,1979,3,10,16,38,38,469,791
"China, mainland",,1980,4,8,15,35,38,519,779
"China, mainland",,1981,4,8,14,32,35,556,776
"China, mainland",,1982,3,8,13,33,36,586,869
"China, mainland",,1983,4,8,12,33,40,621,895
"China, mainland",,1984,4,8,11,32,41,642,888
"China, mainland",,1985,4,7,9,26,36,657,885
"China, mainland",,1986,2,5,9,24,36,664,868
"China, mainland",,1987,3,6,7,20,34,665,852
"China, mainland",,1988,2,7,6,18,33,659,830
"China, mainland",,1989,2,6,7,17,33,666,817
"China, mainland",,1990,3,5,7,16,34,680,845
"China, mainland",,1991,2,4,7,13,37,682,763
"China, mainland",,1992,2,5,7,14,41,688,764
"China, mainland",,1993,3,3,6,16,44,695,777
"China, mainland",,1994,2,2,5,16,50,692,780
"China, mainland",,1995,2,3,5,12,55,693,801
"China, mainland",,1996,2,4,4,14,63,687,805
"China, mainland",,1997,2,2,4,8,49,686,810
"China, mainland",,1998,2,3,3,9,54,683,815
"China, mainland",,1999,1,2,3,7,52,671,816
"China, mainland",,2000,2,2,1,7,51,654,817
"China, mainland",,2001,1,1,2,6,53,640,812
"China, mainland",,2002,1,1,2,10,54,625,807
"China, mainland",,2003,0,1,2,8,55,613,797
"China, mainland",,2004,0,1,2,6,55,609,792
"China, mainland",,2005,0,1,2,6,56,593,793
"China, mainland",,2006,0,1,2,6,53,589,795
"China, mainland",,2007,0,1,1,4,52,579,790
"China, mainland",,2008,0,1,1,5,57,563,810
"China, mainland",,2009,0,1,1,5,56,544,812
"China, mainland",,2010,0,0,1,5,59,547,814
"China, mainland",,2011,0,1,1,5,59,552,827
"China, mainland",,2012,1,1,1,8,54,551,809
"China, mainland",,2013,1,1,1,10,54,549,805
Colombia,COL,1961,3,,3,,398,124,194
Colombia,COL,1962,2,,3,,355,124,196
Colombia,COL,1963,2,,3,,356,119,199
Colombia,COL,1964,2,,3,,406,111,201
Colombia,COL,1965,2,,3,,376,128,213
Colombia,COL,1966,2,,3,,358,110,220
Colombia,COL,1967,1,,3,,350,110,219
Colombia,COL,1968,2,,3,,354,115,228
Colombia,COL,1969,2,,3,,329,116,203
Colombia,COL,1970,2,,2,,327,119,227
Colombia,COL,1971,2,,3,,315,128,253
Colombia,COL,1972,3,,3,,284,129,281
Colombia,COL,1973,3,,3,,290,133,282
Colombia,COL,1974,3,,3,,281,132,324
Colombia,COL,1975,2,,4,,234,133,332
Colombia,COL,1976,2,,5,,293,128,325
Colombia,COL,1977,2,,6,,270,120,318
Colombia,COL,1978,3,,7,,289,124,320
Colombia,COL,1979,3,,8,,282,130,323
Colombia,COL,1980,3,,6,,298,132,340
Colombia,COL,1981,3,,6,,271,137,350
Colombia,COL,1982,3,,5,,279,155,362
Colombia,COL,1983,1,,6,,263,169,362
Colombia,COL,1984,1,,6,,247,184,358
Colombia,COL,1985,3,,5,,227,181,360
Colombia,COL,1986,2,,6,,221,184,353
Colombia,COL,1987,2,,6,,222,180,358
Colombia,COL,1988,2,,6,,240,171,344
Colombia,COL,1989,2,,6,,258,157,357
Colombia,COL,1990,2,,8,,271,166,334
Colombia,COL,1991,2,,10,,275,175,321
Colombia,COL,1992,3,,6,,292,198,307
Colombia,COL,1993,2,,12,,311,199,279
Colombia,COL,1994,3,,13,,305,196,308
Colombia,COL,1995,3,,12,,303,216,287
Colombia,COL,1996,2,,12,,318,209,296
Colombia,COL,1997,3,,12,,313,210,305
Colombia,COL,1998,3,,11,,314,212,291
Colombia,COL,1999,4,,6,,319,214,297
Colombia,COL,2000,4,,5,,323,214,300
Colombia,COL,2001,5,,10,,320,225,296
Colombia,COL,2002,4,,10,,319,222,299
Colombia,COL,2003,5,,10,,320,224,297
Colombia,COL,2004,5,,9,,319,224,300
Colombia,COL,2005,5,,10,,304,218,284
Colombia,COL,2006,5,,10,,295,226,286
Colombia,COL,2007,4,,9,,299,218,287
Colombia,COL,2008,3,,9,,284,231,287
Colombia,COL,2009,1,,9,,252,223,286
Colombia,COL,2010,1,,8,,237,232,273
Colombia,COL,2011,1,,8,,252,250,277
Colombia,COL,2012,1,,8,,252,243,276
Colombia,COL,2013,1,,8,,255,226,285
Congo,COG,1961,0,0,0,,13,85,27
Congo,COG,1962,0,0,0,,13,101,32
Congo,COG,1963,0,0,0,,40,107,39
Congo,COG,1964,0,0,0,,38,117,28
Congo,COG,1965,0,0,0,,37,108,34
Congo,COG,1966,0,0,0,,36,105,46
Congo,COG,1967,0,0,0,,35,122,47
Congo,COG,1968,0,0,0,,53,124,60
Congo,COG,1969,0,0,0,,28,127,43
Congo,COG,1970,0,0,0,,27,132,28
Congo,COG,1971,0,0,0,,43,161,28
Congo,COG,1972,0,0,0,,29,183,41
Congo,COG,1973,0,0,0,,40,143,40
Congo,COG,1974,0,0,0,,60,153,39
Congo,COG,1975,0,0,0,,67,160,24
Congo,COG,1976,0,0,0,,89,139,20
Congo,COG,1977,0,0,0,,64,195,15
Congo,COG,1978,0,0,0,,49,242,15
Congo,COG,1979,0,0,0,,58,198,35
Congo,COG,1980,0,0,0,,43,248,17
Congo,COG,1981,0,0,0,,62,238,17
Congo,COG,1982,0,0,0,,42,260,41
Congo,COG,1983,0,0,0,,46,264,37
Congo,COG,1984,0,0,0,,55,268,47
Congo,COG,1985,0,0,0,,62,251,54
Congo,COG,1986,0,0,0,,93,243,47
Congo,COG,1987,0,0,0,,86,244,31
Congo,COG,1988,0,0,0,,75,239,39
Congo,COG,1989,0,0,0,,77,274,31
Congo,COG,1990,0,0,0,,25,247,50
Congo,COG,1991,0,0,0,,17,271,88
Congo,COG,1992,0,0,0,,22,267,117
Congo,COG,1993,1,0,0,,17,277,84
Congo,COG,1994,0,0,0,,17,245,110
Congo,COG,1995,0,0,0,,37,203,128
Congo,COG,1996,0,0,0,,35,211,65
Congo,COG,1997,0,0,0,,38,269,88
Congo,COG,1998,0,0,0,,52,315,122
Congo,COG,1999,0,0,0,,57,336,120
Congo,COG,2000,0,0,0,,55,351,119
Congo,COG,2001,0,0,0,,56,369,127
Congo,COG,2002,0,0,0,,58,366,138
Congo,COG,2003,0,0,0,,57,362,126
Congo,COG,2004,0,0,0,,55,348,128
Congo,COG,2005,0,0,0,,44,234,168
Congo,COG,2006,0,0,0,,33,234,188
Congo,COG,2007,0,0,0,,32,240,194
Congo,COG,2008,0,0,1,,33,242,185
Congo,COG,2009,0,0,11,,32,297,183
Congo,COG,2010,0,0,11,,33,311,184
Congo,COG,2011,0,0,11,,33,316,173
Congo,COG,2012,1,0,19,,38,325,179
Congo,COG,2013,1,0,23,,34,317,164
Costa Rica,CRI,1961,0,0,1,,267,259,249
Costa Rica,CRI,1962,0,0,1,,269,282,256
Costa Rica,CRI,1963,0,0,0,,262,270,265
Costa Rica,CRI,1964,0,0,1,,263,288,294
Costa Rica,CRI,1965,0,0,1,,263,279,343
Costa Rica,CRI,1966,0,0,1,,255,276,318
Costa Rica,CRI,1967,0,0,1,,251,298,300
Costa Rica,CRI,1968,0,0,1,,251,288,305
Costa Rica,CRI,1969,0,0,0,,249,296,321
Costa Rica,CRI,1970,0,0,4,,246,299,322
Costa Rica,CRI,1971,0,0,6,,244,266,353
Costa Rica,CRI,1972,0,0,8,,245,287,330
Costa Rica,CRI,1973,0,0,6,,241,275,320
Costa Rica,CRI,1974,0,0,5,,237,262,346
Costa Rica,CRI,1975,0,0,4,,232,265,372
Costa Rica,CRI,1976,0,0,15,,227,261,374
Costa Rica,CRI,1977,0,0,23,,215,264,354
Costa Rica,CRI,1978,0,0,18,,205,272,353
Costa Rica,CRI,1979,0,0,20,,201,284,374
Costa Rica,CRI,1980,0,0,11,,210,286,481
Costa Rica,CRI,1981,0,0,19,,215,284,385
Costa Rica,CRI,1982,0,0,13,,203,300,323
Costa Rica,CRI,1983,0,0,9,,229,299,441
Costa Rica,CRI,1984,0,0,18,,223,334,426
Costa Rica,CRI,1985,0,0,13,,219,291,415
Costa Rica,CRI,1986,0,0,17,,217,318,395
Costa Rica,CRI,1987,0,0,16,,294,336,317
Costa Rica,CRI,1988,0,0,18,,167,326,499
Costa Rica,CRI,1989,0,0,12,,181,360,424
Costa Rica,CRI,1990,0,0,17,,190,289,421
Costa Rica,CRI,1991,0,0,16,,237,344,313
Costa Rica,CRI,1992,0,0,10,,172,216,445
Costa Rica,CRI,1993,0,0,10,,156,182,587
Costa Rica,CRI,1994,6,0,23,,82,329,445
Costa Rica,CRI,1995,5,0,26,,85,328,455
Costa Rica,CRI,1996,5,0,14,,61,439,398
Costa Rica,CRI,1997,6,0,17,,59,354,495
Costa Rica,CRI,1998,6,0,19,,43,376,527
Costa Rica,CRI,1999,7,0,22,,45,368,481
Costa Rica,CRI,2000,5,0,22,,27,358,495
Costa Rica,CRI,2001,6,0,24,,31,363,501
Costa Rica,CRI,2002,6,0,26,,35,319,490
Costa Rica,CRI,2003,6,0,23,,62,322,484
Costa Rica,CRI,2004,7,0,17,,110,278,502
Costa Rica,CRI,2005,2,0,16,,112,274,501
Costa Rica,CRI,2006,7,0,29,,109,283,456
Costa Rica,CRI,2007,8,0,30,,101,297,463
Costa Rica,CRI,2008,8,0,25,,101,306,455
Costa Rica,CRI,2009,8,0,22,,91,314,461
Costa Rica,CRI,2010,9,0,20,,100,315,455
Costa Rica,CRI,2011,8,0,27,,98,322,453
Costa Rica,CRI,2012,8,0,20,,100,321,420
Costa Rica,CRI,2013,9,0,22,,101,316,428
Cote d'Ivoire,CIV,1961,0,0,0,14,157,17,273
Cote d'Ivoire,CIV,1962,0,0,0,13,170,13,299
Cote d'Ivoire,CIV,1963,0,0,0,18,258,94,296
Cote d'Ivoire,CIV,1964,0,0,0,15,250,110,338
Cote d'Ivoire,CIV,1965,0,0,0,15,248,119,405
Cote d'Ivoire,CIV,1966,0,0,0,15,246,123,386
Cote d'Ivoire,CIV,1967,0,0,0,15,258,107,427
Cote d'Ivoire,CIV,1968,0,0,0,15,265,115,428
Cote d'Ivoire,CIV,1969,0,0,0,14,264,76,432
Cote d'Ivoire,CIV,1970,0,0,0,16,290,117,410
Cote d'Ivoire,CIV,1971,0,0,0,15,263,98,432
Cote d'Ivoire,CIV,1972,0,0,0,16,271,123,452
Cote d'Ivoire,CIV,1973,0,0,0,14,222,133,457
Cote d'Ivoire,CIV,1974,0,0,0,15,212,141,399
Cote d'Ivoire,CIV,1975,0,0,0,8,212,109,364
Cote d'Ivoire,CIV,1976,0,0,0,23,218,117,377
Cote d'Ivoire,CIV,1977,0,0,0,23,204,128,443
Cote d'Ivoire,CIV,1978,0,0,1,20,206,166,442
Cote d'Ivoire,CIV,1979,0,0,1,20,202,170,540
Cote d'Ivoire,CIV,1980,0,0,1,19,221,175,558
Cote d'Ivoire,CIV,1981,0,0,0,10,280,169,574
Cote d'Ivoire,CIV,1982,0,0,0,10,265,167,570
Cote d'Ivoire,CIV,1983,0,0,0,8,266,164,594
Cote d'Ivoire,CIV,1984,0,0,0,6,234,163,546
Cote d'Ivoire,CIV,1985,0,0,0,9,246,158,526
Cote d'Ivoire,CIV,1986,0,0,0,9,238,158,525
Cote d'Ivoire,CIV,1987,0,0,0,8,222,167,518
Cote d'Ivoire,CIV,1988,0,0,0,8,232,158,532
Cote d'Ivoire,CIV,1989,0,0,0,8,215,141,519
Cote d'Ivoire,CIV,1990,0,0,0,9,214,132,510
Cote d'Ivoire,CIV,1991,0,0,0,16,225,139,507
Cote d'Ivoire,CIV,1992,0,0,0,8,239,128,502
Cote d'Ivoire,CIV,1993,0,0,0,8,233,123,520
Cote d'Ivoire,CIV,1994,0,0,0,10,230,118,505
Cote d'Ivoire,CIV,1995,0,0,0,11,242,121,522
Cote d'Ivoire,CIV,1996,0,0,0,11,238,124,548
Cote d'Ivoire,CIV,1997,0,0,0,11,229,113,468
Cote d'Ivoire,CIV,1998,0,0,0,11,229,149,439
Cote d'Ivoire,CIV,1999,0,0,0,12,206,146,441
Cote d'Ivoire,CIV,2000,0,0,0,11,199,137,462
Cote d'Ivoire,CIV,2001,0,1,0,11,203,141,488
Cote d'Ivoire,CIV,2002,0,1,1,11,193,144,477
Cote d'Ivoire,CIV,2003,1,1,1,11,186,147,507
Cote d'Ivoire,CIV,2004,1,1,2,10,188,132,575
Cote d'Ivoire,CIV,2005,0,1,0,12,204,137,552
Cote d'Ivoire,CIV,2006,1,0,0,9,193,143,566
Cote d'Ivoire,CIV,2007,1,0,0,8,156,143,619
Cote d'Ivoire,CIV,2008,1,0,0,10,198,117,600
Cote d'Ivoire,CIV,2009,1,0,0,10,192,149,585
Cote d'Ivoire,CIV,2010,1,0,0,13,193,155,590
Cote d'Ivoire,CIV,2011,1,0,0,12,192,163,570
Cote d'Ivoire,CIV,2012,1,0,0,12,194,170,569
Cote d'Ivoire,CIV,2013,1,0,0,13,191,168,577
Croatia,HRV,1992,0,2,0,,42,661,9
Croatia,HRV,1993,0,2,0,,50,656,8
Croatia,HRV,1994,0,2,0,,58,648,14
Croatia,HRV,1995,0,2,0,,60,655,12
Croatia,HRV,1996,0,2,0,,67,678,14
Croatia,HRV,1997,0,2,0,,92,675,19
Croatia,HRV,1998,0,2,0,,99,657,16
Croatia,HRV,1999,0,2,0,,98,654,19
Croatia,HRV,2000,0,2,0,,104,659,20
Croatia,HRV,2001,0,2,0,,109,697,23
Croatia,HRV,2002,0,3,0,,100,760,21
Croatia,HRV,2003,0,3,0,,63,773,23
Croatia,HRV,2004,1,3,0,,56,781,23
Croatia,HRV,2005,1,3,0,,44,784,24
Croatia,HRV,2006,0,4,0,,43,773,25
Croatia,HRV,2007,1,6,0,,65,735,24
Croatia,HRV,2008,1,5,4,,63,749,25
Croatia,HRV,2009,1,5,4,,71,776,27
Croatia,HRV,2010,1,5,4,,58,804,24
Croatia,HRV,2011,1,6,4,,65,802,24
Croatia,HRV,2012,1,6,4,,71,789,26
Croatia,HRV,2013,1,5,4,,78,796,26
Cuba,CUB,1961,0,0,,,0,317,399
Cuba,CUB,1962,0,0,,,0,387,420
Cuba,CUB,1963,0,0,,,0,484,413
Cuba,CUB,1964,0,0,,,0,373,442
Cuba,CUB,1965,0,0,,,0,448,380
Cuba,CUB,1966,0,0,,,0,470,216
Cuba,CUB,1967,0,0,,,0,495,229
Cuba,CUB,1968,0,0,,,0,499,274
Cuba,CUB,1969,0,0,,,0,495,348
Cuba,CUB,1970,0,0,,,0,485,456
Cuba,CUB,1971,0,0,,,0,569,522
Cuba,CUB,1972,0,0,,,0,521,463
Cuba,CUB,1973,0,0,,,0,538,409
Cuba,CUB,1974,0,0,,,0,536,544
Cuba,CUB,1975,0,0,,,0,509,465
Cuba,CUB,1976,0,0,,,0,563,442
Cuba,CUB,1977,0,0,,,0,533,406
Cuba,CUB,1978,0,0,,,0,525,430
Cuba,CUB,1979,0,0,,,0,551,399
Cuba,CUB,1980,0,0,,,0,559,494
Cuba,CUB,1981,0,0,,,0,604,452
Cuba,CUB,1982,0,0,,,0,548,485
Cuba,CUB,1983,0,0,,,0,584,487
Cuba,CUB,1984,0,0,,,0,588,484
Cuba,CUB,1985,0,0,,,0,577,519
Cuba,CUB,1986,0,0,,,0,588,490
Cuba,CUB,1987,0,0,,,0,586,458
Cuba,CUB,1988,0,0,,,0,585,446
Cuba,CUB,1989,0,0,,,0,532,505
Cuba,CUB,1990,0,0,,,0,529,461
Cuba,CUB,1991,0,0,,,0,461,468
Cuba,CUB,1992,0,0,,,29,345,449
Cuba,CUB,1993,0,0,,,29,305,433
Cuba,CUB,1994,0,0,,,21,314,474
Cuba,CUB,1995,0,0,,,23,322,479
Cuba,CUB,1996,0,0,,,23,339,507
Cuba,CUB,1997,0,0,,,31,360,535
Cuba,CUB,1998,0,0,,,44,367,543
Cuba,CUB,1999,0,0,,,64,379,590
Cuba,CUB,2000,0,0,,,101,405,588
Cuba,CUB,2001,0,0,,,133,418,590
Cuba,CUB,2002,0,0,,,171,425,758
Cuba,CUB,2003,0,0,,,226,446,589
Cuba,CUB,2004,0,0,,,254,370,660
Cuba,CUB,2005,0,0,,,289,359,651
Cuba,CUB,2006,0,0,,,249,402,651
Cuba,CUB,2007,0,0,,,302,365,630
Cuba,CUB,2008,0,0,,,176,405,603
Cuba,CUB,2009,0,0,,,166,354,615
Cuba,CUB,2010,0,0,,,186,396,553
Cuba,CUB,2011,0,0,,,225,374,630
Cuba,CUB,2012,0,0,,,262,392,651
Cuba,CUB,2013,0,0,,,265,395,666
Cyprus,CYP,1961,13,0,0,,0,894,57
Cyprus,CYP,1962,22,0,0,,0,888,60
Cyprus,CYP,1963,23,0,0,,0,898,67
Cyprus,CYP,1964,8,0,0,,0,938,38
Cyprus,CYP,1965,18,0,0,,0,907,53
Cyprus,CYP,1966,10,0,0,,0,914,47
Cyprus,CYP,1967,14,0,0,,0,904,61
Cyprus,CYP,1968,14,0,1,,0,956,43
Cyprus,CYP,1969,15,0,2,,0,961,56
Cyprus,CYP,1970,9,0,2,,0,957,51
Cyprus,CYP,1971,11,0,3,,0,901,45
Cyprus,CYP,1972,1,0,2,,0,702,43
Cyprus,CYP,1973,1,0,2,,0,810,49
Cyprus,CYP,1974,6,0,2,,0,773,38
Cyprus,CYP,1975,6,0,0,,0,754,18
Cyprus,CYP,1976,6,0,0,,0,777,26
Cyprus,CYP,1977,0,0,0,,0,789,26
Cyprus,CYP,1978,3,0,0,,0,706,45
Cyprus,CYP,1979,5,0,0,,0,703,47
Cyprus,CYP,1980,6,0,0,,0,684,29
Cyprus,CYP,1981,2,0,0,,0,689,35
Cyprus,CYP,1982,1,0,0,,0,685,44
Cyprus,CYP,1983,1,0,0,,0,716,28
Cyprus,CYP,1984,1,0,0,,0,704,34
Cyprus,CYP,1985,3,0,0,,0,714,31
Cyprus,CYP,1986,2,0,0,,0,732,33
Cyprus,CYP,1987,4,0,0,,0,772,34
Cyprus,CYP,1988,0,0,0,,17,767,35
Cyprus,CYP,1989,0,0,0,,20,738,26
Cyprus,CYP,1990,1,0,0,,21,697,29
