Entity,Code,Year, (% of women ages 15-49)
Cameroon,CMR,2016,41.4
Canada,CAN,1990,17.2
Canada,CAN,1991,15.6
Canada,CAN,1992,14.3
Canada,CAN,1993,13.1
Canada,CAN,1994,12.2
Canada,CAN,1995,11.4
Canada,CAN,1996,10.8
Canada,CAN,1997,10.2
Canada,CAN,1998,9.8
Canada,CAN,1999,9.4
Canada,CAN,2000,9.1
Canada,CAN,2001,8.9
Canada,CAN,2002,8.7
Canada,CAN,2003,8.6
Canada,CAN,2004,8.5
Canada,CAN,2005,8.5
Canada,CAN,2006,8.4
Canada,CAN,2007,8.4
Canada,CAN,2008,8.4
Canada,CAN,2009,8.4
Canada,CAN,2010,8.4
Canada,CAN,2011,8.4
Canada,CAN,2012,8.5
Canada,CAN,2013,8.6
Canada,CAN,2014,8.8
Canada,CAN,2015,9.1
Canada,CAN,2016,9.5
Cape Verde,CPV,1990,44.6
Cape Verde,CPV,1991,43.6
Cape Verde,CPV,1992,42.6
Cape Verde,CPV,1993,41.5
Cape Verde,CPV,1994,40.5
Cape Verde,CPV,1995,39.5
Cape Verde,CPV,1996,38.5
Cape Verde,CPV,1997,37.5
Cape Verde,CPV,1998,36.6
Cape Verde,CPV,1999,35.6
Cape Verde,CPV,2000,34.8
Cape Verde,CPV,2001,34
Cape Verde,CPV,2002,33.4
Cape Verde,CPV,2003,32.9
Cape Verde,CPV,2004,32.4
Cape Verde,CPV,2005,32.1
Cape Verde,CPV,2006,31.8
Cape Verde,CPV,2007,31.5
Cape Verde,CPV,2008,31.2
Cape Verde,CPV,2009,31
Cape Verde,CPV,2010,30.9
Cape Verde,CPV,2011,31
Cape Verde,CPV,2012,31.2
Cape Verde,CPV,2013,31.5
Cape Verde,CPV,2014,31.9
Cape Verde,CPV,2015,32.5
Cape Verde,CPV,2016,33.3
Caribbean small states,,1990,39.7354395941689
Caribbean small states,,1991,38.5473054867907
Caribbean small states,,1992,37.4609425382247
Caribbean small states,,1993,36.4051778977458
Caribbean small states,,1994,35.4366608109959
Caribbean small states,,1995,34.529188676196
Caribbean small states,,1996,33.6488777896663
Caribbean small states,,1997,32.7739356967499
Caribbean small states,,1998,31.9331354011147
Caribbean small states,,1999,31.1233885886854
Caribbean small states,,2000,30.3303456737416
Caribbean small states,,2001,29.6186773337462
Caribbean small states,,2002,29.0151909174096
Caribbean small states,,2003,28.44029064329
Caribbean small states,,2004,27.9295900472998
Caribbean small states,,2005,27.3648203391094
Caribbean small states,,2006,26.7502175049646
Caribbean small states,,2007,26.1200626455327
Caribbean small states,,2008,25.4070708176113
Caribbean small states,,2009,24.6760654246723
Caribbean small states,,2010,24.1120663100641
Caribbean small states,,2011,23.6366692021439
Caribbean small states,,2012,23.3243817784054
Caribbean small states,,2013,23.1494753510783
Caribbean small states,,2014,23.1123393531451
Caribbean small states,,2015,23.4051442987007
Caribbean small states,,2016,23.8596772169327
Central African Republic,CAF,1990,54
Central African Republic,CAF,1991,53.5
Central African Republic,CAF,1992,53.1
Central African Republic,CAF,1993,52.8
Central African Republic,CAF,1994,52.4
Central African Republic,CAF,1995,52
Central African Republic,CAF,1996,51.7
Central African Republic,CAF,1997,51.4
Central African Republic,CAF,1998,51
Central African Republic,CAF,1999,50.7
Central African Republic,CAF,2000,50.4
Central African Republic,CAF,2001,50
Central African Republic,CAF,2002,49.8
Central African Republic,CAF,2003,49.5
Central African Republic,CAF,2004,49.3
Central African Republic,CAF,2005,49
Central African Republic,CAF,2006,48.7
Central African Republic,CAF,2007,48.3
Central African Republic,CAF,2008,47.9
Central African Republic,CAF,2009,47.4
Central African Republic,CAF,2010,46.9
Central African Republic,CAF,2011,46.5
Central African Republic,CAF,2012,46.2
Central African Republic,CAF,2013,46
Central African Republic,CAF,2014,45.9
Central African Republic,CAF,2015,45.9
Central African Republic,CAF,2016,46
Central Europe and the Baltics,,1990,29.6118964028349
Central Europe and the Baltics,,1991,28.5569148253179
Central Europe and the Baltics,,1992,27.6013671949428
Central Europe and the Baltics,,1993,26.8139579400704
Central Europe and the Baltics,,1994,26.1006067331948
Central Europe and the Baltics,,1995,25.4661899887631
Central Europe and the Baltics,,1996,24.9657771178058
Central Europe and the Baltics,,1997,24.5388646059501
Central Europe and the Baltics,,1998,24.2274799398639
Central Europe and the Baltics,,1999,24.0175068795798
Central Europe and the Baltics,,2000,23.8502187611182
Central Europe and the Baltics,,2001,23.7480444605037
Central Europe and the Baltics,,2002,23.7267453601232
Central Europe and the Baltics,,2003,23.7764422682849
Central Europe and the Baltics,,2004,23.8163114062635
Central Europe and the Baltics,,2005,23.8428634827568
Central Europe and the Baltics,,2006,23.7966744232775
Central Europe and the Baltics,,2007,23.6625706021165
Central Europe and the Baltics,,2008,23.51549320253
Central Europe and the Baltics,,2009,23.4573035099321
Central Europe and the Baltics,,2010,23.4474833606289
Central Europe and the Baltics,,2011,23.5983301209651
Central Europe and the Baltics,,2012,23.8158406810107
Central Europe and the Baltics,,2013,24.178838555672
Central Europe and the Baltics,,2014,24.6253046855208
Central Europe and the Baltics,,2015,25.2686003149795
Central Europe and the Baltics,,2016,26.0170551607012
Chad,TCD,1990,55.7
Chad,TCD,1991,55.4
Chad,TCD,1992,55.1
Chad,TCD,1993,54.8
Chad,TCD,1994,54.5
Chad,TCD,1995,54.2
Chad,TCD,1996,53.9
Chad,TCD,1997,53.6
Chad,TCD,1998,53.3
Chad,TCD,1999,53
Chad,TCD,2000,52.6
Chad,TCD,2001,52.3
Chad,TCD,2002,52
Chad,TCD,2003,51.8
Chad,TCD,2004,51.4
Chad,TCD,2005,51.1
Chad,TCD,2006,50.7
Chad,TCD,2007,50.3
Chad,TCD,2008,49.8
Chad,TCD,2009,49.3
Chad,TCD,2010,48.8
Chad,TCD,2011,48.4
Chad,TCD,2012,48.1
Chad,TCD,2013,47.8
Chad,TCD,2014,47.7
Chad,TCD,2015,47.7
Chad,TCD,2016,47.7
Chile,CHL,1990,19.5
Chile,CHL,1991,17.9
Chile,CHL,1992,16.5
Chile,CHL,1993,15.3
Chile,CHL,1994,14.2
Chile,CHL,1995,13.2
Chile,CHL,1996,12.4
Chile,CHL,1997,11.7
Chile,CHL,1998,11.2
Chile,CHL,1999,10.7
Chile,CHL,2000,10.4
Chile,CHL,2001,10.1
Chile,CHL,2002,10
Chile,CHL,2003,9.9
Chile,CHL,2004,9.9
Chile,CHL,2005,9.9
Chile,CHL,2006,9.9
Chile,CHL,2007,10.1
Chile,CHL,2008,10.2
Chile,CHL,2009,10.4
Chile,CHL,2010,10.7
Chile,CHL,2011,11.1
Chile,CHL,2012,11.6
Chile,CHL,2013,12.2
Chile,CHL,2014,13
Chile,CHL,2015,13.9
Chile,CHL,2016,15
China,CHN,1990,37.6
China,CHN,1991,35.5
China,CHN,1992,33.4
China,CHN,1993,31.4
China,CHN,1994,29.4
China,CHN,1995,27.6
China,CHN,1996,25.9
China,CHN,1997,24.3
China,CHN,1998,23
China,CHN,1999,21.8
China,CHN,2000,20.8
China,CHN,2001,19.9
China,CHN,2002,19.3
China,CHN,2003,18.9
China,CHN,2004,18.6
China,CHN,2005,18.4
China,CHN,2006,18.3
China,CHN,2007,18.3
China,CHN,2008,18.4
China,CHN,2009,18.6
China,CHN,2010,19.1
China,CHN,2011,19.8
China,CHN,2012,20.7
China,CHN,2013,21.9
China,CHN,2014,23.2
China,CHN,2015,24.7
China,CHN,2016,26.4
Colombia,COL,1990,40.6
Colombia,COL,1991,39.6
Colombia,COL,1992,38.6
Colombia,COL,1993,37.7
Colombia,COL,1994,37
Colombia,COL,1995,36.3
Colombia,COL,1996,35.6
Colombia,COL,1997,35.1
Colombia,COL,1998,34.5
Colombia,COL,1999,33.9
Colombia,COL,2000,33.4
Colombia,COL,2001,32.8
Colombia,COL,2002,32.3
Colombia,COL,2003,31.7
Colombia,COL,2004,31
Colombia,COL,2005,30.2
Colombia,COL,2006,29.1
Colombia,COL,2007,27.8
Colombia,COL,2008,26.6
Colombia,COL,2009,25.3
Colombia,COL,2010,24.1
Colombia,COL,2011,23.1
Colombia,COL,2012,22.3
Colombia,COL,2013,21.7
Colombia,COL,2014,21.3
Colombia,COL,2015,21.1
Colombia,COL,2016,21.1
Comoros,COM,1990,42.9
Comoros,COM,1991,41.8
Comoros,COM,1992,40.7
Comoros,COM,1993,39.6
Comoros,COM,1994,38.7
Comoros,COM,1995,37.8
Comoros,COM,1996,36.9
Comoros,COM,1997,36.1
Comoros,COM,1998,35.4
Comoros,COM,1999,34.7
Comoros,COM,2000,34
Comoros,COM,2001,33.5
Comoros,COM,2002,32.9
Comoros,COM,2003,32.5
Comoros,COM,2004,31.9
Comoros,COM,2005,31.3
Comoros,COM,2006,30.7
Comoros,COM,2007,29.9
Comoros,COM,2008,29.2
Comoros,COM,2009,28.5
Comoros,COM,2010,28
Comoros,COM,2011,27.7
Comoros,COM,2012,27.6
Comoros,COM,2013,27.7
Comoros,COM,2014,27.9
Comoros,COM,2015,28.5
Comoros,COM,2016,29.3
Congo,COG,1990,61
Congo,COG,1991,60.9
Congo,COG,1992,60.8
Congo,COG,1993,60.7
Congo,COG,1994,60.5
Congo,COG,1995,60.4
Congo,COG,1996,60.2
Congo,COG,1997,60.1
Congo,COG,1998,59.8
Congo,COG,1999,59.6
Congo,COG,2000,59.3
Congo,COG,2001,59
Congo,COG,2002,58.8
Congo,COG,2003,58.5
Congo,COG,2004,58.2
Congo,COG,2005,57.9
Congo,COG,2006,57.4
Congo,COG,2007,56.9
Congo,COG,2008,56.3
Congo,COG,2009,55.7
Congo,COG,2010,55
Congo,COG,2011,54.4
Congo,COG,2012,53.8
Congo,COG,2013,53.2
Congo,COG,2014,52.7
Congo,COG,2015,52.2
Congo,COG,2016,51.9
Costa Rica,CRI,1990,25.9
Costa Rica,CRI,1991,24.4
Costa Rica,CRI,1992,23.2
Costa Rica,CRI,1993,22
Costa Rica,CRI,1994,21
Costa Rica,CRI,1995,20.1
Costa Rica,CRI,1996,19.3
Costa Rica,CRI,1997,18.6
Costa Rica,CRI,1998,18
Costa Rica,CRI,1999,17.4
Costa Rica,CRI,2000,16.9
Costa Rica,CRI,2001,16.5
Costa Rica,CRI,2002,16.1
Costa Rica,CRI,2003,15.7
Costa Rica,CRI,2004,15.4
Costa Rica,CRI,2005,15
Costa Rica,CRI,2006,14.7
Costa Rica,CRI,2007,14.3
Costa Rica,CRI,2008,13.9
Costa Rica,CRI,2009,13.5
Costa Rica,CRI,2010,13.3
Costa Rica,CRI,2011,13.2
Costa Rica,CRI,2012,13.3
Costa Rica,CRI,2013,13.5
Costa Rica,CRI,2014,13.8
Costa Rica,CRI,2015,14.3
Costa Rica,CRI,2016,14.9
Cote d'Ivoire,CIV,1990,53.9
Cote d'Ivoire,CIV,1991,53.6
Cote d'Ivoire,CIV,1992,53.3
Cote d'Ivoire,CIV,1993,53
Cote d'Ivoire,CIV,1994,52.8
Cote d'Ivoire,CIV,1995,52.5
Cote d'Ivoire,CIV,1996,52.3
Cote d'Ivoire,CIV,1997,52.1
Cote d'Ivoire,CIV,1998,51.8
Cote d'Ivoire,CIV,1999,51.6
Cote d'Ivoire,CIV,2000,51.4
Cote d'Ivoire,CIV,2001,51.3
Cote d'Ivoire,CIV,2002,51.2
Cote d'Ivoire,CIV,2003,51.2
Cote d'Ivoire,CIV,2004,51.3
Cote d'Ivoire,CIV,2005,51.3
Cote d'Ivoire,CIV,2006,51.4
Cote d'Ivoire,CIV,2007,51.4
Cote d'Ivoire,CIV,2008,51.4
Cote d'Ivoire,CIV,2009,51.4
Cote d'Ivoire,CIV,2010,51.5
Cote d'Ivoire,CIV,2011,51.7
Cote d'Ivoire,CIV,2012,51.8
Cote d'Ivoire,CIV,2013,52
Cote d'Ivoire,CIV,2014,52.2
Cote d'Ivoire,CIV,2015,52.5
Cote d'Ivoire,CIV,2016,52.9
Croatia,HRV,1990,32.9
Croatia,HRV,1991,31.8
Croatia,HRV,1992,30.8
Croatia,HRV,1993,29.9
Croatia,HRV,1994,29.1
Croatia,HRV,1995,28.4
Croatia,HRV,1996,27.8
Croatia,HRV,1997,27.3
Croatia,HRV,1998,26.9
Croatia,HRV,1999,26.6
Croatia,HRV,2000,26.3
Croatia,HRV,2001,26.1
Croatia,HRV,2002,25.9
Croatia,HRV,2003,25.8
Croatia,HRV,2004,25.7
Croatia,HRV,2005,25.6
Croatia,HRV,2006,25.5
Croatia,HRV,2007,25.3
Croatia,HRV,2008,25
Croatia,HRV,2009,24.9
Croatia,HRV,2010,24.8
Croatia,HRV,2011,24.9
Croatia,HRV,2012,25.2
Croatia,HRV,2013,25.5
Croatia,HRV,2014,26
Croatia,HRV,2015,26.6
Croatia,HRV,2016,27.3
Cuba,CUB,1990,36.6
Cuba,CUB,1991,35.5
Cuba,CUB,1992,34.5
Cuba,CUB,1993,33.7
Cuba,CUB,1994,32.9
Cuba,CUB,1995,32.2
Cuba,CUB,1996,31.5
Cuba,CUB,1997,30.9
Cuba,CUB,1998,30.3
Cuba,CUB,1999,29.7
Cuba,CUB,2000,29.2
Cuba,CUB,2001,28.7
Cuba,CUB,2002,28.3
Cuba,CUB,2003,28
Cuba,CUB,2004,27.7
Cuba,CUB,2005,27.3
Cuba,CUB,2006,26.9
Cuba,CUB,2007,26.4
Cuba,CUB,2008,25.9
Cuba,CUB,2009,25.3
Cuba,CUB,2010,24.8
Cuba,CUB,2011,24.4
Cuba,CUB,2012,24.3
Cuba,CUB,2013,24.2
Cuba,CUB,2014,24.3
Cuba,CUB,2015,24.7
Cuba,CUB,2016,25.1
Cyprus,CYP,1990,33.2
Cyprus,CYP,1991,31.5
Cyprus,CYP,1992,29.7
Cyprus,CYP,1993,28.1
Cyprus,CYP,1994,26.7
Cyprus,CYP,1995,25.4
Cyprus,CYP,1996,24.2
Cyprus,CYP,1997,23.2
Cyprus,CYP,1998,22.3
Cyprus,CYP,1999,21.6
Cyprus,CYP,2000,21.1
Cyprus,CYP,2001,20.6
Cyprus,CYP,2002,20.3
Cyprus,CYP,2003,20.2
Cyprus,CYP,2004,20.1
Cyprus,CYP,2005,20.1
Cyprus,CYP,2006,20.2
Cyprus,CYP,2007,20.2
Cyprus,CYP,2008,20.3
Cyprus,CYP,2009,20.4
Cyprus,CYP,2010,20.7
Cyprus,CYP,2011,21.1
Cyprus,CYP,2012,21.6
Cyprus,CYP,2013,22.2
Cyprus,CYP,2014,23.1
Cyprus,CYP,2015,24.1
Cyprus,CYP,2016,25.2
Czech Republic,CZE,1990,27.9
Czech Republic,CZE,1991,26.9
Czech Republic,CZE,1992,26
Czech Republic,CZE,1993,25.3
Czech Republic,CZE,1994,24.6
Czech Republic,CZE,1995,24.1
Czech Republic,CZE,1996,23.7
Czech Republic,CZE,1997,23.3
Czech Republic,CZE,1998,23
Czech Republic,CZE,1999,22.9
Czech Republic,CZE,2000,22.7
Czech Republic,CZE,2001,22.7
Czech Republic,CZE,2002,22.7
Czech Republic,CZE,2003,22.8
Czech Republic,CZE,2004,22.9
Czech Republic,CZE,2005,22.9
Czech Republic,CZE,2006,22.9
Czech Republic,CZE,2007,22.8
Czech Republic,CZE,2008,22.7
Czech Republic,CZE,2009,22.7
Czech Republic,CZE,2010,22.8
Czech Republic,CZE,2011,23
Czech Republic,CZE,2012,23.3
Czech Republic,CZE,2013,23.7
Czech Republic,CZE,2014,24.3
Czech Republic,CZE,2015,24.9
Czech Republic,CZE,2016,25.7
Democratic Republic of Congo,COD,1990,60.7
Democratic Republic of Congo,COD,1991,60.4
Democratic Republic of Congo,COD,1992,60.1
Democratic Republic of Congo,COD,1993,59.8
Democratic Republic of Congo,COD,1994,59.5
Democratic Republic of Congo,COD,1995,59.2
Democratic Republic of Congo,COD,1996,58.9
Democratic Republic of Congo,COD,1997,58.5
Democratic Republic of Congo,COD,1998,58
Democratic Republic of Congo,COD,1999,57.5
Democratic Republic of Congo,COD,2000,57
Democratic Republic of Congo,COD,2001,56.4
Democratic Republic of Congo,COD,2002,55.7
Democratic Republic of Congo,COD,2003,55
Democratic Republic of Congo,COD,2004,54.2
Democratic Republic of Congo,COD,2005,53.4
Democratic Republic of Congo,COD,2006,52.4
Democratic Republic of Congo,COD,2007,51.2
Democratic Republic of Congo,COD,2008,49.9
Democratic Republic of Congo,COD,2009,48.6
Democratic Republic of Congo,COD,2010,47.2
Democratic Republic of Congo,COD,2011,45.9
Democratic Republic of Congo,COD,2012,44.7
Democratic Republic of Congo,COD,2013,43.5
Democratic Republic of Congo,COD,2014,42.4
Democratic Republic of Congo,COD,2015,41.7
Democratic Republic of Congo,COD,2016,41
Denmark,DNK,1990,20.7
Denmark,DNK,1991,19.2
Denmark,DNK,1992,17.8
Denmark,DNK,1993,16.6
Denmark,DNK,1994,15.6
Denmark,DNK,1995,14.8
Denmark,DNK,1996,14.1
Denmark,DNK,1997,13.6
Denmark,DNK,1998,13.2
Denmark,DNK,1999,12.8
Denmark,DNK,2000,12.6
Denmark,DNK,2001,12.4
Denmark,DNK,2002,12.3
Denmark,DNK,2003,12.2
Denmark,DNK,2004,12.2
Denmark,DNK,2005,12.3
Denmark,DNK,2006,12.3
Denmark,DNK,2007,12.4
Denmark,DNK,2008,12.4
Denmark,DNK,2009,12.5
Denmark,DNK,2010,12.7
Denmark,DNK,2011,13
Denmark,DNK,2012,13.4
Denmark,DNK,2013,13.9
Denmark,DNK,2014,14.6
Denmark,DNK,2015,15.3
Denmark,DNK,2016,16.3
Djibouti,DJI,1990,42
Djibouti,DJI,1991,40.9
Djibouti,DJI,1992,39.9
Djibouti,DJI,1993,39
Djibouti,DJI,1994,38.2
Djibouti,DJI,1995,37.4
Djibouti,DJI,1996,36.8
Djibouti,DJI,1997,36.3
Djibouti,DJI,1998,35.8
Djibouti,DJI,1999,35.4
Djibouti,DJI,2000,35
Djibouti,DJI,2001,34.6
Djibouti,DJI,2002,34.4
Djibouti,DJI,2003,34.1
Djibouti,DJI,2004,33.8
Djibouti,DJI,2005,33.4
Djibouti,DJI,2006,32.9
Djibouti,DJI,2007,32.4
Djibouti,DJI,2008,31.8
Djibouti,DJI,2009,31.3
Djibouti,DJI,2010,30.9
Djibouti,DJI,2011,30.8
Djibouti,DJI,2012,30.9
Djibouti,DJI,2013,31.1
Djibouti,DJI,2014,31.5
Djibouti,DJI,2015,32
Djibouti,DJI,2016,32.7
Dominica,DMA,1990,38.6
Dominica,DMA,1991,37.3
Dominica,DMA,1992,36.1
Dominica,DMA,1993,35.1
Dominica,DMA,1994,34.1
Dominica,DMA,1995,33.2
Dominica,DMA,1996,32.4
Dominica,DMA,1997,31.6
Dominica,DMA,1998,30.8
Dominica,DMA,1999,30.1
Dominica,DMA,2000,29.5
Dominica,DMA,2001,28.9
Dominica,DMA,2002,28.4
Dominica,DMA,2003,27.9
Dominica,DMA,2004,27.5
Dominica,DMA,2005,27
Dominica,DMA,2006,26.5
Dominica,DMA,2007,25.9
Dominica,DMA,2008,25.2
Dominica,DMA,2009,24.6
Dominica,DMA,2010,24.1
Dominica,DMA,2011,23.7
Dominica,DMA,2012,23.5
Dominica,DMA,2013,23.4
Dominica,DMA,2014,23.5
Dominica,DMA,2015,23.9
Dominica,DMA,2016,24.4
Dominican Republic,DOM,1990,43.5
Dominican Republic,DOM,1991,42.7
Dominican Republic,DOM,1992,41.8
Dominican Republic,DOM,1993,41
Dominican Republic,DOM,1994,40.2
Dominican Republic,DOM,1995,39.5
Dominican Republic,DOM,1996,38.7
Dominican Republic,DOM,1997,38
Dominican Republic,DOM,1998,37.3
Dominican Republic,DOM,1999,36.6
Dominican Republic,DOM,2000,36
Dominican Republic,DOM,2001,35.4
Dominican Republic,DOM,2002,34.9
Dominican Republic,DOM,2003,34.4
Dominican Republic,DOM,2004,34.1
Dominican Republic,DOM,2005,33.6
Dominican Republic,DOM,2006,33.1
Dominican Republic,DOM,2007,32.5
Dominican Republic,DOM,2008,31.8
Dominican Republic,DOM,2009,31
Dominican Republic,DOM,2010,30.4
Dominican Republic,DOM,2011,29.8
Dominican Republic,DOM,2012,29.5
Dominican Republic,DOM,2013,29.2
Dominican Republic,DOM,2014,29.1
Dominican Republic,DOM,2015,29.3
Dominican Republic,DOM,2016,29.7
Early-demographic dividend,,1990,49.7525733032714
Early-demographic dividend,,1991,48.9680942095974
Early-demographic dividend,,1992,48.1888327239279
Early-demographic dividend,,1993,47.4497578903591
Early-demographic dividend,,1994,46.7786213952651
Early-demographic dividend,,1995,46.1060055436223
Early-demographic dividend,,1996,45.5061115125521
Early-demographic dividend,,1997,44.9302587707799
Early-demographic dividend,,1998,44.4137237434931
Early-demographic dividend,,1999,43.928959905513
Early-demographic dividend,,2000,43.4729311680745
Early-demographic dividend,,2001,43.0933112940195
Early-demographic dividend,,2002,42.7680869216991
Early-demographic dividend,,2003,42.4860962546135
Early-demographic dividend,,2004,42.1906544255354
Early-demographic dividend,,2005,41.8442067766708
Early-demographic dividend,,2006,41.4080176343121
Early-demographic dividend,,2007,40.9158341340383
Early-demographic dividend,,2008,40.4005386663343
Early-demographic dividend,,2009,39.8943031215297
Early-demographic dividend,,2010,39.5262928876075
Early-demographic dividend,,2011,39.284342774729
Early-demographic dividend,,2012,39.1398954957854
Early-demographic dividend,,2013,39.1092393917192
Early-demographic dividend,,2014,39.1650387407051
Early-demographic dividend,,2015,39.4395234635931
Early-demographic dividend,,2016,39.8412633743067
East Asia & Pacific,,1990,37.2486144246088
East Asia & Pacific,,1991,35.4835442488464
East Asia & Pacific,,1992,33.7400792427017
East Asia & Pacific,,1993,32.1273347732287
East Asia & Pacific,,1994,30.5401308480165
East Asia & Pacific,,1995,29.1296490514884
East Asia & Pacific,,1996,27.8020471239983
East Asia & Pacific,,1997,26.5783330732151
East Asia & Pacific,,1998,25.5700699231486
East Asia & Pacific,,1999,24.6246214461827
East Asia & Pacific,,2000,23.8030801248957
East Asia & Pacific,,2001,23.0320979861365
East Asia & Pacific,,2002,22.4764033113529
East Asia & Pacific,,2003,22.0453295452293
East Asia & Pacific,,2004,21.6582639480491
East Asia & Pacific,,2005,21.342376885127
East Asia & Pacific,,2006,21.0844680434506
East Asia & Pacific,,2007,20.8890170884345
East Asia & Pacific,,2008,20.759896618697
East Asia & Pacific,,2009,20.7449983274179
East Asia & Pacific,,2010,20.9928439691052
East Asia & Pacific,,2011,21.4356061075267
East Asia & Pacific,,2012,22.0770672503914
East Asia & Pacific,,2013,22.95382430988
East Asia & Pacific,,2014,23.9666484634209
East Asia & Pacific,,2015,25.1733662969673
East Asia & Pacific,,2016,26.5484036768896
East Asia & Pacific (IDA & IBRD),,1990,38.7996261644107
East Asia & Pacific (IDA & IBRD),,1991,36.9498254837845
East Asia & Pacific (IDA & IBRD),,1992,35.0991156080646
East Asia & Pacific (IDA & IBRD),,1993,33.3660765087716
East Asia & Pacific (IDA & IBRD),,1994,31.6513856917025
East Asia & Pacific (IDA & IBRD),,1995,30.1055352614005
East Asia & Pacific (IDA & IBRD),,1996,28.6451985167725
East Asia & Pacific (IDA & IBRD),,1997,27.2910490802448
East Asia & Pacific (IDA & IBRD),,1998,26.1748135908521
East Asia & Pacific (IDA & IBRD),,1999,25.1270006094881
East Asia & Pacific (IDA & IBRD),,2000,24.2192111741451
East Asia & Pacific (IDA & IBRD),,2001,23.3647996994649
East Asia & Pacific (IDA & IBRD),,2002,22.7457082784328
East Asia & Pacific (IDA & IBRD),,2003,22.2714145358658
East Asia & Pacific (IDA & IBRD),,2004,21.8466449771531
East Asia & Pacific (IDA & IBRD),,2005,21.5001747671119
East Asia & Pacific (IDA & IBRD),,2006,21.2282661945073
East Asia & Pacific (IDA & IBRD),,2007,21.0312570125855
East Asia & Pacific (IDA & IBRD),,2008,20.9037056585921
East Asia & Pacific (IDA & IBRD),,2009,20.8974989206128
East Asia & Pacific (IDA & IBRD),,2010,21.1768686464184
East Asia & Pacific (IDA & IBRD),,2011,21.6541629157385
East Asia & Pacific (IDA & IBRD),,2012,22.3401384838331
East Asia & Pacific (IDA & IBRD),,2013,23.273083324056
East Asia & Pacific (IDA & IBRD),,2014,24.3345528458848
East Asia & Pacific (IDA & IBRD),,2015,25.5963419833312
East Asia & Pacific (IDA & IBRD),,2016,27.0282155118687
East Asia & Pacific (excluding high income),,1990,38.8050570641271
East Asia & Pacific (excluding high income),,1991,36.9680422336237
East Asia & Pacific (excluding high income),,1992,35.1297788364618
East Asia & Pacific (excluding high income),,1993,33.4097836950576
East Asia & Pacific (excluding high income),,1994,31.7075147949072
East Asia & Pacific (excluding high income),,1995,30.1743280876673
East Asia & Pacific (excluding high income),,1996,28.7250036050919
East Asia & Pacific (excluding high income),,1997,27.3806456078658
East Asia & Pacific (excluding high income),,1998,26.2726658272314
East Asia & Pacific (excluding high income),,1999,25.2310996759594
East Asia & Pacific (excluding high income),,2000,24.327865530421
East Asia & Pacific (excluding high income),,2001,23.4791371991615
East Asia & Pacific (excluding high income),,2002,22.8629885382803
East Asia & Pacific (excluding high income),,2003,22.3898758011987
East Asia & Pacific (excluding high income),,2004,21.9667963461449
East Asia & Pacific (excluding high income),,2005,21.6196019963066
East Asia & Pacific (excluding high income),,2006,21.3457850565887
East Asia & Pacific (excluding high income),,2007,21.1457332940559
East Asia & Pacific (excluding high income),,2008,21.0142832292249
East Asia & Pacific (excluding high income),,2009,21.0041823402195
East Asia & Pacific (excluding high income),,2010,21.2790092701992
East Asia & Pacific (excluding high income),,2011,21.7520982510792
East Asia & Pacific (excluding high income),,2012,22.4339932825142
East Asia & Pacific (excluding high income),,2013,23.3611195618287
East Asia & Pacific (excluding high income),,2014,24.417504290506
East Asia & Pacific (excluding high income),,2015,25.6727165113865
East Asia & Pacific (excluding high income),,2016,27.0969035232475
Ecuador,ECU,1990,36.3
Ecuador,ECU,1991,34.9
Ecuador,ECU,1992,33.7
Ecuador,ECU,1993,32.5
Ecuador,ECU,1994,31.5
Ecuador,ECU,1995,30.6
Ecuador,ECU,1996,29.7
Ecuador,ECU,1997,28.9
Ecuador,ECU,1998,28.1
Ecuador,ECU,1999,27.3
Ecuador,ECU,2000,26.6
Ecuador,ECU,2001,25.9
Ecuador,ECU,2002,25.2
Ecuador,ECU,2003,24.6
Ecuador,ECU,2004,24
Ecuador,ECU,2005,23.3
Ecuador,ECU,2006,22.6
Ecuador,ECU,2007,21.8
Ecuador,ECU,2008,21
Ecuador,ECU,2009,20.1
Ecuador,ECU,2010,19.4
Ecuador,ECU,2011,18.9
Ecuador,ECU,2012,18.4
Ecuador,ECU,2013,18.2
Ecuador,ECU,2014,18.1
Ecuador,ECU,2015,18.4
Ecuador,ECU,2016,18.8
Egypt,EGY,1990,46.2
Egypt,EGY,1991,45
Egypt,EGY,1992,43.8
Egypt,EGY,1993,42.5
Egypt,EGY,1994,41.3
Egypt,EGY,1995,40.1
Egypt,EGY,1996,39
Egypt,EGY,1997,37.9
Egypt,EGY,1998,36.9
Egypt,EGY,1999,36
Egypt,EGY,2000,35.4
Egypt,EGY,2001,35
Egypt,EGY,2002,34.7
Egypt,EGY,2003,34.6
Egypt,EGY,2004,34.4
Egypt,EGY,2005,34.1
Egypt,EGY,2006,33.6
Egypt,EGY,2007,32.9
Egypt,EGY,2008,32
Egypt,EGY,2009,31.2
Egypt,EGY,2010,30.4
Egypt,EGY,2011,29.8
Egypt,EGY,2012,29.3
Egypt,EGY,2013,28.9
Egypt,EGY,2014,28.6
Egypt,EGY,2015,28.5
Egypt,EGY,2016,28.5
El Salvador,SLV,1990,30.1
El Salvador,SLV,1991,28.4
El Salvador,SLV,1992,26.7
El Salvador,SLV,1993,25.2
El Salvador,SLV,1994,23.8
El Salvador,SLV,1995,22.4
El Salvador,SLV,1996,21.3
El Salvador,SLV,1997,20.2
El Salvador,SLV,1998,19.3
El Salvador,SLV,1999,18.5
