Entity,Code,Year,"Government expenditure on education, total (% of government expenditure) (% of government expenditure)"
Denmark,DNK,1991,10.601300239563
Denmark,DNK,1993,13.8773698806763
Denmark,DNK,1994,13.4795303344727
Denmark,DNK,1995,13.1482095718384
Denmark,DNK,1996,14.1424798965454
Denmark,DNK,1998,14.6343698501587
Denmark,DNK,1999,14.5437097549438
Denmark,DNK,2000,15.3441495895386
Denmark,DNK,2001,15.5485401153564
Denmark,DNK,2002,15.4338798522949
Denmark,DNK,2003,15.1417503356934
Denmark,DNK,2004,15.4868602752686
Denmark,DNK,2005,15.7793397903442
Denmark,DNK,2006,15.5126399993896
Denmark,DNK,2007,15.3566999435425
Denmark,DNK,2008,14.8302602767944
Denmark,DNK,2009,14.9441699981689
Denmark,DNK,2010,15.1033401489258
Denmark,DNK,2011,15.0362596511841
Denmark,DNK,2012,12.4887104034424
Denmark,DNK,2013,15.2174396514893
Denmark,DNK,2014,13.8280801773071
Djibouti,DJI,1999,22.8960704803467
Djibouti,DJI,2000,29.385950088501
Djibouti,DJI,2001,26.2800197601318
Djibouti,DJI,2002,25.4893093109131
Djibouti,DJI,2003,24.2714900970459
Djibouti,DJI,2004,24.7011394500732
Djibouti,DJI,2005,22.7150497436523
Djibouti,DJI,2006,24.7079601287842
Djibouti,DJI,2007,22.5274391174316
Djibouti,DJI,2010,12.3283996582031
Dominica,DMA,1998,17.1116008758545
Dominica,DMA,1999,11.4196195602417
Dominica,DMA,2015,10.5221004486084
Dominican Republic,DOM,2000,12.9884796142578
Dominican Republic,DOM,2001,12.5072898864746
Dominican Republic,DOM,2002,12.079719543457
Dominican Republic,DOM,2003,9.70180988311768
Dominican Republic,DOM,2007,12.5778799057007
Early-demographic dividend,,2000,16.7305107116699
Early-demographic dividend,,2001,16.6391296386719
Early-demographic dividend,,2002,16.323920249939
Early-demographic dividend,,2003,16.3430099487305
Early-demographic dividend,,2004,15.6134853363037
Early-demographic dividend,,2006,17.742730140686
Early-demographic dividend,,2007,16.8973903656006
Early-demographic dividend,,2008,17.8161907196045
Early-demographic dividend,,2010,16.4092006683349
Early-demographic dividend,,2011,15.6079797744751
Early-demographic dividend,,2012,15.8154697418213
Early-demographic dividend,,2013,15.5589895248413
East Asia & Pacific,,2001,16.2230944633484
East Asia & Pacific,,2002,16.2229309082031
East Asia & Pacific,,2004,16.2438297271729
East Asia & Pacific,,2007,15.5344853401184
East Asia & Pacific,,2008,14.2403149604797
East Asia & Pacific,,2009,15.2390003204346
East Asia & Pacific,,2010,16.222620010376
East Asia & Pacific,,2011,15.2510747909546
East Asia & Pacific,,2012,18.0904197692871
East Asia & Pacific,,2013,17.6039295196533
East Asia & Pacific,,2014,13.036425113678
East Asia & Pacific (IDA & IBRD),,2000,15.6407651901245
East Asia & Pacific (IDA & IBRD),,2001,12.7548999786377
East Asia & Pacific (IDA & IBRD),,2002,16.2045497894287
East Asia & Pacific (IDA & IBRD),,2004,14.1702995300293
East Asia & Pacific (IDA & IBRD),,2007,14.9443101882935
East Asia & Pacific (IDA & IBRD),,2008,14.0386400222778
East Asia & Pacific (IDA & IBRD),,2009,14.511420249939
East Asia & Pacific (IDA & IBRD),,2010,15.4668798446656
East Asia & Pacific (IDA & IBRD),,2011,12.1508502960205
East Asia & Pacific (IDA & IBRD),,2012,15.7217197418213
East Asia & Pacific (IDA & IBRD),,2013,15.2057399749756
East Asia & Pacific (IDA & IBRD),,2014,12.1301250457764
East Asia & Pacific (excluding high income),,2000,15.6407651901245
East Asia & Pacific (excluding high income),,2001,12.7548999786377
East Asia & Pacific (excluding high income),,2002,16.2045497894287
East Asia & Pacific (excluding high income),,2004,14.1702995300293
East Asia & Pacific (excluding high income),,2007,14.9443101882935
East Asia & Pacific (excluding high income),,2008,14.0386400222778
East Asia & Pacific (excluding high income),,2009,14.511420249939
East Asia & Pacific (excluding high income),,2010,15.4668798446656
East Asia & Pacific (excluding high income),,2011,12.1508502960205
East Asia & Pacific (excluding high income),,2012,15.7217197418213
East Asia & Pacific (excluding high income),,2013,15.2057399749756
Ecuador,ECU,1998,10.8461399078369
Ecuador,ECU,1999,6.66582012176514
Ecuador,ECU,2000,4.95730018615723
Ecuador,ECU,2009,13.1725702285767
Ecuador,ECU,2010,12.9965600967407
Ecuador,ECU,2011,11.976110458374
Ecuador,ECU,2012,11.5341501235962
Ecuador,ECU,2013,11.4425401687622
Ecuador,ECU,2014,12.0683097839355
Ecuador,ECU,2015,12.787859916687
Egypt,EGY,2003,14.043869972229
Egypt,EGY,2004,13.7928304672241
Egypt,EGY,2005,14.4214496612549
Egypt,EGY,2006,10.5962800979614
Egypt,EGY,2007,10.4479103088379
Egypt,EGY,2008,10.5064496994019
El Salvador,SLV,1998,14.5323295593262
El Salvador,SLV,1999,13.6080198287964
El Salvador,SLV,2000,13.2963399887085
El Salvador,SLV,2002,15.4856395721436
El Salvador,SLV,2003,14.0681896209717
El Salvador,SLV,2005,14.6558198928833
El Salvador,SLV,2006,15.7517700195313
El Salvador,SLV,2007,16.4373302459717
El Salvador,SLV,2008,19.4488296508789
El Salvador,SLV,2009,18.5469799041748
El Salvador,SLV,2010,16.1642208099365
El Salvador,SLV,2011,15.872579574585
El Salvador,SLV,2012,15.279990196228
El Salvador,SLV,2013,15.5589895248413
El Salvador,SLV,2014,16.1105804443359
El Salvador,SLV,2015,16.6015605926514
El Salvador,SLV,2016,16.1131992340088
Equatorial Guinea,GNQ,1998,5.24813985824585
Eritrea,ERI,1996,2.91512989997864
Eritrea,ERI,1998,6.25091981887817
Eritrea,ERI,1999,5.56553983688354
Eritrea,ERI,2001,5.8616099357605
Eritrea,ERI,2002,5.63337993621826
Eritrea,ERI,2004,5.74184989929199
Eritrea,ERI,2006,5.16806983947754
Estonia,EST,1996,19.8768291473389
Estonia,EST,1997,17.8577499389648
Estonia,EST,1998,16.1682891845703
Estonia,EST,1999,16.5072593688965
Estonia,EST,2000,14.8104400634766
Estonia,EST,2001,15.0583801269531
Estonia,EST,2002,15.2868299484253
Estonia,EST,2003,15.1878299713135
Estonia,EST,2004,14.4886598587036
Estonia,EST,2005,14.5233497619629
Estonia,EST,2007,13.8777704238892
Estonia,EST,2008,14.1512699127197
Estonia,EST,2009,13.4590301513672
Estonia,EST,2010,13.6427898406982
Estonia,EST,2011,13.4062004089355
Estonia,EST,2012,11.9912004470825
Estonia,EST,2013,12.5843496322632
Estonia,EST,2014,14.2566299438477
Ethiopia,ETH,1980,12.3555402755737
Ethiopia,ETH,1981,12.4869899749756
Ethiopia,ETH,1982,12.1781702041626
Ethiopia,ETH,1983,9.70131969451904
Ethiopia,ETH,1984,11.8201303482056
Ethiopia,ETH,1985,10.0891304016113
Ethiopia,ETH,1986,10.3217496871948
Ethiopia,ETH,1993,13.2648401260376
Ethiopia,ETH,1996,13.0441398620605
Ethiopia,ETH,1997,14.8699197769165
Ethiopia,ETH,2000,14.9077301025391
Ethiopia,ETH,2001,14.4617700576782
Ethiopia,ETH,2002,16.1877498626709
Ethiopia,ETH,2006,23.9753799438477
Ethiopia,ETH,2007,24.6994495391846
Ethiopia,ETH,2008,26.3557300567627
Ethiopia,ETH,2009,23.5837497711182
Ethiopia,ETH,2010,26.3040409088135
Ethiopia,ETH,2011,29.674430847168
Ethiopia,ETH,2012,30.5395393371582
Ethiopia,ETH,2013,27.0210990905762
Euro area,,1987,9.11245965957642
Euro area,,1988,9.61649990081787
Euro area,,1990,10.6152496337891
Euro area,,1991,10.8648400306702
Euro area,,1993,10.4854097366333
Euro area,,1994,10.4307050704956
Euro area,,1995,10.6316299438477
Euro area,,1996,10.7087497711182
Euro area,,1998,10.8114099502563
Euro area,,1999,11.3022699356079
Euro area,,2000,11.054425239563
Euro area,,2001,11.8794803619385
Euro area,,2002,12.013279914856
Euro area,,2003,11.6037302017212
Euro area,,2004,11.7942852973938
Euro area,,2005,11.1742000579834
Euro area,,2006,11.8304395675659
Euro area,,2007,11.8744950294495
Euro area,,2008,11.9037103652954
Euro area,,2009,11.6269850730896
Euro area,,2010,11.1660299301147
Euro area,,2011,11.7399449348449
Euro area,,2012,11.6266202926636
Euro area,,2013,11.4752101898194
Euro area,,2014,11.6163349151612
Europe & Central Asia,,1996,11.8466701507568
Europe & Central Asia,,1998,11.4456152915955
Europe & Central Asia,,1999,11.7945203781128
Europe & Central Asia,,2000,11.7550101280213
Europe & Central Asia,,2001,12.1888403892517
Europe & Central Asia,,2002,12.0221500396729
Europe & Central Asia,,2003,11.8297700881958
Europe & Central Asia,,2004,12.4342050552368
Europe & Central Asia,,2005,12.2503700256347
Europe & Central Asia,,2006,12.572760105133
Europe & Central Asia,,2007,11.974790096283
Europe & Central Asia,,2008,12.5310649871826
Europe & Central Asia,,2009,11.8478803634644
Europe & Central Asia,,2010,11.6605296134948
Europe & Central Asia,,2011,11.7399449348449
Europe & Central Asia,,2012,12.3689699172974
Europe & Central Asia,,2013,12.0861101150513
Europe & Central Asia,,2014,11.9754295349121
Europe & Central Asia (IDA & IBRD),,2000,11.6113004684448
Europe & Central Asia (IDA & IBRD),,2001,12.111340045929
Europe & Central Asia (IDA & IBRD),,2002,11.9184904098511
Europe & Central Asia (IDA & IBRD),,2003,11.6725301742554
Europe & Central Asia (IDA & IBRD),,2004,12.3160600662231
Europe & Central Asia (IDA & IBRD),,2005,12.4355750083923
Europe & Central Asia (IDA & IBRD),,2006,12.7952947616578
Europe & Central Asia (IDA & IBRD),,2007,11.2919301986694
Europe & Central Asia (IDA & IBRD),,2008,12.6122598648071
Europe & Central Asia (IDA & IBRD),,2009,11.8798098564148
Europe & Central Asia (IDA & IBRD),,2010,11.1634197235107
Europe & Central Asia (IDA & IBRD),,2011,11.1000499725342
Europe & Central Asia (IDA & IBRD),,2012,12.3689699172974
Europe & Central Asia (excluding high income),,2000,11.4851350784302
Europe & Central Asia (excluding high income),,2001,12.3619604110718
Europe & Central Asia (excluding high income),,2002,13.6035099029541
Europe & Central Asia (excluding high income),,2003,12.4929399490356
Europe & Central Asia (excluding high income),,2004,12.5523500442505
Europe & Central Asia (excluding high income),,2005,12.6201095581055
Europe & Central Asia (excluding high income),,2006,12.8953895568848
Europe & Central Asia (excluding high income),,2007,11.9446201324463
Europe & Central Asia (excluding high income),,2008,12.8004999160767
Europe & Central Asia (excluding high income),,2009,12.8488249778748
Europe & Central Asia (excluding high income),,2011,11.6266498565674
Europe & Central Asia (excluding high income),,2012,12.5606350898743
European Union,,1993,10.4854097366333
European Union,,1995,10.820869922638
European Union,,1996,11.1121850013733
European Union,,1998,11.0451097488403
European Union,,1999,11.3259801864624
European Union,,2000,11.0756301879883
European Union,,2001,11.8607196807861
European Union,,2002,11.5088453292847
European Union,,2003,11.624840259552
European Union,,2004,11.7214002609253
European Union,,2005,12.0725202560425
European Union,,2006,12.0329251289367
European Union,,2007,11.6249599456787
European Union,,2008,11.9037103652954
European Union,,2009,11.4106502532959
European Union,,2010,11.0646495819092
European Union,,2011,11.1000499725342
European Union,,2012,11.2325801849365
European Union,,2013,11.5198650360107
European Union,,2014,11.6255598068237
Fiji,FJI,1998,17.8777198791504
Fiji,FJI,1999,19.2893390655518
Fiji,FJI,2000,20.484920501709
Fiji,FJI,2001,18.5247592926025
Fiji,FJI,2002,19.95339012146
Fiji,FJI,2004,22.0425205230713
Fiji,FJI,2005,18.7622299194336
Fiji,FJI,2006,19.3315505981445
Fiji,FJI,2007,21.4214000701904
Fiji,FJI,2008,16.736759185791
Fiji,FJI,2009,15.3524703979492
Fiji,FJI,2011,14.8894596099854
Fiji,FJI,2013,14.0324697494507
Finland,FIN,1981,12.4537401199341
Finland,FIN,1982,12.0560998916626
Finland,FIN,1983,11.6597099304199
Finland,FIN,1984,10.9062700271606
Finland,FIN,1985,11.5601501464844
Finland,FIN,1986,11.1058502197266
Finland,FIN,1987,11.2180204391479
Finland,FIN,1988,11.2560997009277
Finland,FIN,1989,11.4568099975586
Finland,FIN,1990,12.075309753418
Finland,FIN,1991,12.8585996627808
Finland,FIN,1992,11.4065999984741
Finland,FIN,1993,12.4458799362183
Finland,FIN,1994,11.4180402755737
Finland,FIN,1995,11.9016399383545
Finland,FIN,1996,11.8466701507568
Finland,FIN,1999,11.7600603103638
Finland,FIN,2000,12.1709203720093
Finland,FIN,2001,12.6344499588013
Finland,FIN,2002,12.6825304031372
Finland,FIN,2003,12.7759704589844
Finland,FIN,2004,12.7789602279663
Finland,FIN,2005,12.2496995925903
Finland,FIN,2006,12.2838201522827
Finland,FIN,2007,12.1499500274658
Finland,FIN,2008,12.1154003143311
Finland,FIN,2009,11.8433198928833
Finland,FIN,2010,11.9454898834229
Finland,FIN,2011,11.9188804626465
Finland,FIN,2012,12.7972898483276
Finland,FIN,2013,12.4455099105835
Finland,FIN,2014,12.3182802200317
France,FRA,1981,11.5465097427368
France,FRA,1982,11.4282197952271
France,FRA,1983,10.7602500915527
France,FRA,1984,10.4668102264404
France,FRA,1985,10.1020402908325
France,FRA,1986,9.71761989593506
France,FRA,1987,9.40361976623535
France,FRA,1988,9.6177396774292
France,FRA,1989,9.52954006195068
France,FRA,1990,9.68941020965576
France,FRA,1991,10.0625295639038
France,FRA,1992,9.62147998809814
France,FRA,1993,10.4854097366333
France,FRA,1994,10.5844297409058
France,FRA,1995,11.0101099014282
France,FRA,1996,10.8611402511597
France,FRA,1998,10.8114099502563
France,FRA,1999,10.8444795608521
France,FRA,2000,10.7899503707886
France,FRA,2001,10.5770702362061
France,FRA,2002,10.3428897857666
France,FRA,2003,10.8421497344971
France,FRA,2004,10.732310295105
France,FRA,2005,10.4009199142456
France,FRA,2006,10.3673000335693
France,FRA,2007,10.4259901046753
France,FRA,2008,10.2736101150513
France,FRA,2009,10.1098804473877
France,FRA,2010,10.0691299438477
France,FRA,2011,9.86394023895264
France,FRA,2012,9.60978031158447
France,FRA,2013,9.66187953948975
France,FRA,2014,9.66250038146973
Gabon,GAB,1992,10.2001800537109
Gabon,GAB,1998,7.05811023712158
Gabon,GAB,1999,11.3481597900391
Gabon,GAB,2000,17.7064895629883
Gabon,GAB,2010,13.3304195404053
Gabon,GAB,2011,13.741250038147
Gabon,GAB,2012,12.5822696685791
Gabon,GAB,2013,8.73756980895996
Gabon,GAB,2014,11.225489616394
Gambia,GMB,2000,11.921799659729
Gambia,GMB,2001,8.2052698135376
Gambia,GMB,2002,8.80675029754639
Gambia,GMB,2003,8.18350028991699
Gambia,GMB,2004,4.77065992355347
Gambia,GMB,2005,5.25026988983154
Gambia,GMB,2006,5.36076021194458
Gambia,GMB,2007,7.2975001335144
Gambia,GMB,2008,18.4126491546631
Gambia,GMB,2009,13.293740272522
Gambia,GMB,2010,17.6112308502197
Gambia,GMB,2011,15.1183300018311
Gambia,GMB,2012,13.7828302383423
Gambia,GMB,2013,10.2887601852417
Georgia,GEO,1998,10.85142993927
Georgia,GEO,1999,10.6048603057861
Georgia,GEO,2000,12.5407199859619
Georgia,GEO,2001,12.3619604110718
Georgia,GEO,2002,13.6035099029541
Georgia,GEO,2003,12.4929399490356
Georgia,GEO,2004,15.0367603302002
Georgia,GEO,2005,11.1812496185303
Georgia,GEO,2006,12.8953895568848
Georgia,GEO,2007,9.48665046691895
Georgia,GEO,2008,8.93760013580322
Georgia,GEO,2009,8.99825000762939
Georgia,GEO,2011,9.26943016052246
Georgia,GEO,2012,6.70775985717773
Georgia,GEO,2016,12.6661996841431
Germany,DEU,1993,9.65102005004883
Germany,DEU,1994,9.46263027191162
Germany,DEU,1995,9.57159042358398
Germany,DEU,1996,8.32048988342285
Germany,DEU,1998,9.33901023864746
Germany,DEU,2006,9.57415962219238
Germany,DEU,2007,10.1431398391724
Germany,DEU,2008,10.119930267334
Germany,DEU,2009,10.2582397460938
Germany,DEU,2010,10.3981103897095
Germany,DEU,2011,10.7533102035522
Germany,DEU,2012,11.1372995376587
Germany,DEU,2013,11.043080329895
Germany,DEU,2014,11.1336402893066
Ghana,GHA,1980,7.64188003540039
Ghana,GHA,1981,7.74813985824585
Ghana,GHA,1982,13.8319396972656
Ghana,GHA,1986,34.3092002868652
Ghana,GHA,1987,24.6679992675781
Ghana,GHA,1988,23.9328594207764
Ghana,GHA,1999,14.8927001953125
Ghana,GHA,2001,15.7411098480225
Ghana,GHA,2004,22.3792495727539
Ghana,GHA,2005,23.4299602508545
Ghana,GHA,2006,24.161979675293
Ghana,GHA,2007,22.3170204162598
Ghana,GHA,2008,24.0375003814697
Ghana,GHA,2009,22.4951305389404
Ghana,GHA,2010,20.6961402893066
Ghana,GHA,2011,30.6343097686768
Ghana,GHA,2012,37.5209617614746
Ghana,GHA,2013,21.2222099304199
Ghana,GHA,2014,20.9851398468018
Greece,GRC,1981,8.38179016113281
Greece,GRC,1982,7.66136980056763
Greece,GRC,1983,7.11834001541138
Greece,GRC,1984,7.5485200881958
Greece,GRC,1986,6.48870992660522
Greece,GRC,1987,6.20449018478394
Greece,GRC,1988,6.77641010284424
Greece,GRC,1989,7.18171977996826
Greece,GRC,1990,7.19843006134033
Greece,GRC,1991,6.2920298576355
Greece,GRC,1998,6.4066801071167
Greece,GRC,1999,6.56005001068115
Greece,GRC,2000,6.95776987075806
Greece,GRC,2001,7.31652021408081
Greece,GRC,2002,7.47715997695923
Greece,GRC,2003,7.36040019989014
Greece,GRC,2004,7.70182991027832
Greece,GRC,2005,8.70020961761475
Grenada,GRD,2003,10.8089895248413
Grenada,GRD,2016,42.788631439209
Guatemala,GTM,1996,18.7233791351318
Guatemala,GTM,2006,20.3384494781494
Guatemala,GTM,2007,21.2781600952148
Guatemala,GTM,2008,23.3481597900391
Guatemala,GTM,2010,19.2969207763672
Guatemala,GTM,2011,20.246410369873
Guatemala,GTM,2012,21.1051406860352
Guatemala,GTM,2013,20.6379508972168
Guatemala,GTM,2014,21.9593906402588
Guatemala,GTM,2015,24.0855007171631
Guatemala,GTM,2016,23.4347496032715
Guinea,GIN,1991,9.9965295791626
Guinea,GIN,1992,11.537449836731
Guinea,GIN,1993,11.4484996795654
Guinea,GIN,1999,14.6585502624512
Guinea,GIN,2000,15.195969581604
Guinea,GIN,2001,10.3157596588135
Guinea,GIN,2002,13.0643196105957
Guinea,GIN,2003,11.6247501373291
Guinea,GIN,2004,12.3133001327515
Guinea,GIN,2005,10.9474697113037
Guinea,GIN,2008,15.6782598495483
Guinea,GIN,2009,13.583399772644
Guinea,GIN,2010,12.4383201599121
Guinea,GIN,2011,14.2593097686768
Guinea,GIN,2012,9.46061038970947
Guinea,GIN,2013,14.1328096389771
Guinea,GIN,2014,11.9895095825195
Guinea-Bissau,GNB,1999,16.7430992126465
Guinea-Bissau,GNB,2010,9.06923961639404
Guinea-Bissau,GNB,2011,10.1997404098511
Guinea-Bissau,GNB,2012,14.5397996902466
Guinea-Bissau,GNB,2013,16.1913795471191
Guyana,GUY,1999,22.6877994537354
Guyana,GUY,2000,17.6568393707275
Guyana,GUY,2001,16.5555591583252
Guyana,GUY,2002,16.9000091552734
Guyana,GUY,2003,13.8145599365234
Guyana,GUY,2004,11.0807399749756
Guyana,GUY,2005,13.8234395980835
Guyana,GUY,2006,13.4816904067993
Guyana,GUY,2007,11.5261602401733
Guyana,GUY,2009,10.3472204208374
Guyana,GUY,2010,11.9724397659302
Guyana,GUY,2011,11.8250398635864
Guyana,GUY,2012,10.26060962677
Heavily indebted poor countries (HIPC),,2000,14.9077301025391
Heavily indebted poor countries (HIPC),,2001,15.731840133667
Heavily indebted poor countries (HIPC),,2002,15.1065001487732
Heavily indebted poor countries (HIPC),,2004,14.9615097045899
Heavily indebted poor countries (HIPC),,2005,16.9791898727417
Heavily indebted poor countries (HIPC),,2006,17.620644569397
Heavily indebted poor countries (HIPC),,2008,16.2177352905273
Heavily indebted poor countries (HIPC),,2009,18.1756191253662
Heavily indebted poor countries (HIPC),,2010,17.548059463501
Heavily indebted poor countries (HIPC),,2011,15.3433799743652
Heavily indebted poor countries (HIPC),,2012,16.1618499755859
Heavily indebted poor countries (HIPC),,2013,16.607759475708
High income,,1994,12.2647552490234
High income,,1995,11.9690799713135
High income,,1996,12.5925798416138
High income,,1998,11.7708549499512
High income,,1999,11.8566303253174
High income,,2000,12.1376399993897
High income,,2001,12.4386954307556
High income,,2002,12.7867150306702
High income,,2003,12.796275138855
High income,,2004,12.9549798965454
High income,,2005,12.720184803009
High income,,2006,13.1447496414185
High income,,2007,12.750940322876
High income,,2008,12.7709851264954
High income,,2009,12.6250696182251
High income,,2010,12.2080750465393
High income,,2011,12.642340183258
High income,,2012,12.6318397521973
High income,,2013,12.7539896965027
High income,,2014,13.0079298019409
Honduras,HND,1994,12.8887500762939
Honduras,HND,1995,17.8756408691406
Honduras,HND,2013,19.864070892334
Hong Kong,HKG,1985,18.5781307220459
Hong Kong,HKG,1990,18.5407791137695
Hong Kong,HKG,1992,21.2081394195557
Hong Kong,HKG,1996,16.6648502349854
Hong Kong,HKG,2001,22.4187793731689
Hong Kong,HKG,2002,22.2072906494141
Hong Kong,HKG,2003,23.2442893981934
Hong Kong,HKG,2004,23.1510601043701
Hong Kong,HKG,2005,22.4785804748535
Hong Kong,HKG,2006,23.282600402832
Hong Kong,HKG,2007,22.6377792358398
Hong Kong,HKG,2008,22.922399520874
Hong Kong,HKG,2009,23.7994709014893
Hong Kong,HKG,2010,19.9094104766846
Hong Kong,HKG,2011,20.1483306884766
Hong Kong,HKG,2012,18.6494808197021
Hong Kong,HKG,2013,20.3008003234863
Hong Kong,HKG,2014,17.6203994750977
Hong Kong,HKG,2015,18.608570098877
Hong Kong,HKG,2016,18.1269607543945
Hungary,HUN,1996,9.5991096496582
Hungary,HUN,1998,8.69979953765869
Hungary,HUN,1999,9.38613033294678
Hungary,HUN,2000,10.3236103057861
Hungary,HUN,2001,10.4550695419312
Hungary,HUN,2002,10.1791496276855
Hungary,HUN,2003,11.8297700881958
Hungary,HUN,2004,11.0059003829956
Hungary,HUN,2005,10.8005695343018
Hungary,HUN,2006,10.3277101516724
Hungary,HUN,2007,10.3381700515747
Hungary,HUN,2008,10.2705602645874
Hungary,HUN,2009,9.8643798828125
Hungary,HUN,2010,9.68552017211914
Hungary,HUN,2011,9.30432033538818
Hungary,HUN,2013,8.55436038970947
Hungary,HUN,2014,9.50568008422852
IBRD only,,1999,16.1116347312927
IBRD only,,2000,16.2269592285156
IBRD only,,2001,13.9159097671509
IBRD only,,2002,14.4735550880432
IBRD only,,2003,14.5389151573181
IBRD only,,2004,14.1702995300293
IBRD only,,2005,13.7386503219604
IBRD only,,2006,13.6736750602722
IBRD only,,2007,14.0889801979065
IBRD only,,2008,14.5344200134277
IBRD only,,2009,15.1469101905823
IBRD only,,2010,15.5756750106812
IBRD only,,2011,14.9258899688721
IBRD only,,2012,14.7396149635315
IBRD only,,2013,15.0064449310302
IDA & IBRD total,,2000,15.2067604064941
IDA & IBRD total,,2001,15.6620597839355
IDA & IBRD total,,2002,15.223014831543
IDA & IBRD total,,2003,15.9395303726196
IDA & IBRD total,,2004,14.5682697296143
IDA & IBRD total,,2005,14.6728200912476
IDA & IBRD total,,2006,15.6360101699829
IDA & IBRD total,,2007,15.445520401001
IDA & IBRD total,,2008,15.5915098190308
IDA & IBRD total,,2009,16.081169128418
IDA & IBRD total,,2010,16.1029396057129
IDA & IBRD total,,2011,15.0385899543762
IDA & IBRD total,,2012,15.5128297805786
IDA & IBRD total,,2013,15.5757346153259
IDA blend,,2000,12.9239301681519
IDA blend,,2004,16.5127654075622
IDA blend,,2010,16.7325143814087
IDA blend,,2011,13.5093102455139
IDA blend,,2012,15.1762199401855
IDA blend,,2013,13.0732650756836
IDA blend,,2014,14.5756998062134
IDA only,,2000,14.9077301025391
IDA only,,2001,15.6620597839355
IDA only,,2002,15.6907949447632
IDA only,,2004,16.2438201904297
IDA only,,2005,16.4619197845459
IDA only,,2006,17.4804706573486
IDA only,,2008,17.0371656417847
IDA only,,2009,17.1851644515991
IDA only,,2010,16.5039100646973
IDA only,,2011,15.1183300018311
IDA only,,2012,16.1228103637695
IDA only,,2013,16.607759475708
IDA total,,2000,14.7407150268555
IDA total,,2001,15.731840133667
IDA total,,2002,15.9407749176025
IDA total,,2004,16.2438201904297
IDA total,,2005,17.0699996948242
IDA total,,2008,16.2177352905273
IDA total,,2009,16.9594097137451
IDA total,,2010,16.5039100646973
IDA total,,2011,15.0978803634644
IDA total,,2012,15.8953800201416
IDA total,,2013,16.3917245864868
Iceland,ISL,1990,11.5763101577759
Iceland,ISL,1993,11.9087600708008
Iceland,ISL,1994,11.2703199386597
Iceland,ISL,1995,11.0283498764038
Iceland,ISL,1996,12.6854000091553
Iceland,ISL,1998,16.7063407897949
Iceland,ISL,1999,15.5717000961304
Iceland,ISL,2000,15.7391901016235
Iceland,ISL,2001,16.2094593048096
Iceland,ISL,2002,17.0874404907227
Iceland,ISL,2003,16.3759002685547
Iceland,ISL,2004,16.8060493469238
Iceland,ISL,2005,17.8101005554199
Iceland,ISL,2006,17.9255790710449
Iceland,ISL,2007,17.2178592681885
Iceland,ISL,2008,13.033260345459
Iceland,ISL,2009,15.1602401733398
Iceland,ISL,2010,14.6039695739746
Iceland,ISL,2011,15.4171199798584
Iceland,ISL,2012,17.3314304351807
Iceland,ISL,2013,17.6694202423096
India,IND,1997,13.3222303390503
India,IND,1998,14.1592702865601
India,IND,1999,16.9598293304443
India,IND,2000,16.7305107116699
India,IND,2003,12.4107999801636
India,IND,2004,11.1968603134155
India,IND,2005,11.208459854126
India,IND,2006,11.6937103271484
India,IND,2009,11.1912002563477
India,IND,2010,11.8336801528931
India,IND,2011,13.5649099349976
India,IND,2012,13.9921197891235
India,IND,2013,14.0501804351807
Indonesia,IDN,1994,5.86396980285645
Indonesia,IDN,1995,6.14646005630493
Indonesia,IDN,1996,7.49681997299194
Indonesia,IDN,1997,7.7102198600769
Indonesia,IDN,2001,11.5938901901245
Indonesia,IDN,2002,14.3690500259399
Indonesia,IDN,2003,16.2781791687012
Indonesia,IDN,2004,14.1702995300293
Indonesia,IDN,2005,15.1487998962402
Indonesia,IDN,2007,14.9443101882935
Indonesia,IDN,2008,13.674750328064
Indonesia,IDN,2009,19.3084392547607
Indonesia,IDN,2010,16.6541805267334
Indonesia,IDN,2011,18.0061302185059
Indonesia,IDN,2012,18.0904197692871
Indonesia,IDN,2013,17.6039295196533
Indonesia,IDN,2014,17.6715202331543
Indonesia,IDN,2015,20.6299705505371
Iran,IRN,1991,18.3469696044922
Iran,IRN,1992,20.6326198577881
Iran,IRN,1993,23.7152805328369
Iran,IRN,1995,14.5469598770142
Iran,IRN,1996,13.5669202804565
Iran,IRN,1999,20.1129207611084
Iran,IRN,2000,20.6338500976563
Iran,IRN,2001,24.4241695404053
Iran,IRN,2002,26.3335208892822
Iran,IRN,2003,21.6529598236084
Iran,IRN,2004,21.4740505218506
Iran,IRN,2005,22.3219604492188
Iran,IRN,2006,20.218240737915
Iran,IRN,2007,19.8744297027588
Iran,IRN,2008,20.5794296264648
Iran,IRN,2009,18.0235404968262
Iran,IRN,2010,18.804349899292
Iran,IRN,2011,19.1266994476318
Iran,IRN,2012,17.3956203460693
Iran,IRN,2013,21.6739101409912
Iran,IRN,2014,19.6648597717285
Iran,IRN,2015,18.5687503814697
Iran,IRN,2016,19.3013095855713
Ireland,IRL,1981,14.5887899398804
Ireland,IRL,1982,12.8941402435303
Ireland,IRL,1983,11.4629096984863
Ireland,IRL,1984,11.1409196853638
Ireland,IRL,1985,11.084810256958
Ireland,IRL,1986,9.69600963592529
Ireland,IRL,1987,10.4605398178101
Ireland,IRL,1988,10.4029502868652
Ireland,IRL,1989,10.7899799346924
Ireland,IRL,1990,11.5531196594238
Ireland,IRL,1991,11.2762203216553
Ireland,IRL,1992,11.6512298583984
Ireland,IRL,1993,11.8866596221924
