Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Democratic Republic of Congo,COD,2014,33270.47284722962
Democratic Republic of Congo,COD,2015,31381.81168687672
Democratic Republic of Congo,COD,2016,29943.40485271224
Democratic Republic of Congo,COD,2017,28601.97163095636
Denmark,DNK,1990,1690.3781484192152
Denmark,DNK,1991,1670.7602242869234
Denmark,DNK,1992,1632.20268194487
Denmark,DNK,1993,1576.552814265569
Denmark,DNK,1994,1643.0494281017545
Denmark,DNK,1995,1630.051689431822
Denmark,DNK,1996,1539.292268698976
Denmark,DNK,1997,1415.3135828496424
Denmark,DNK,1998,1340.196742418218
Denmark,DNK,1999,1334.3937105654497
Denmark,DNK,2000,1328.9766123040029
Denmark,DNK,2001,1348.5227268680817
Denmark,DNK,2002,1358.0164135953526
Denmark,DNK,2003,1390.1064577368657
Denmark,DNK,2004,1385.7479304946276
Denmark,DNK,2005,1365.2787803023941
Denmark,DNK,2006,1326.8234255525492
Denmark,DNK,2007,1362.6647713974119
Denmark,DNK,2008,1348.8790641757225
Denmark,DNK,2009,1306.1219557004958
Denmark,DNK,2010,1295.764168875572
Denmark,DNK,2011,1274.79937762154
Denmark,DNK,2012,1266.0972426427375
Denmark,DNK,2013,1277.857956555113
Denmark,DNK,2014,1284.0943019405106
Denmark,DNK,2015,1262.5347260101094
Denmark,DNK,2016,1238.2520544387573
Denmark,DNK,2017,1223.3387831760651
Djibouti,DJI,1990,25622.975220861976
Djibouti,DJI,1991,26913.29362989582
Djibouti,DJI,1992,28412.904686020545
Djibouti,DJI,1993,29120.243326000604
Djibouti,DJI,1994,28377.803104056697
Djibouti,DJI,1995,28404.84324513109
Djibouti,DJI,1996,28722.680909581093
Djibouti,DJI,1997,28682.776089728555
Djibouti,DJI,1998,28089.04437043962
Djibouti,DJI,1999,27867.9818404509
Djibouti,DJI,2000,27898.402049034434
Djibouti,DJI,2001,27350.370044198695
Djibouti,DJI,2002,27047.956059124717
Djibouti,DJI,2003,26750.597678480503
Djibouti,DJI,2004,26573.750604138186
Djibouti,DJI,2005,26345.844503687636
Djibouti,DJI,2006,25784.16122304857
Djibouti,DJI,2007,24906.163285169583
Djibouti,DJI,2008,23565.884545776207
Djibouti,DJI,2009,22442.53041787643
Djibouti,DJI,2010,21488.12055824609
Djibouti,DJI,2011,20367.654617492208
Djibouti,DJI,2012,19313.950479633448
Djibouti,DJI,2013,18341.407039561982
Djibouti,DJI,2014,17467.863479436633
Djibouti,DJI,2015,16473.180270921086
Djibouti,DJI,2016,15484.732737067527
Djibouti,DJI,2017,14678.41023337024
Dominica,DMA,1990,5292.3129128890505
Dominica,DMA,1991,5076.897929034086
Dominica,DMA,1992,5085.917955317625
Dominica,DMA,1993,5145.784944077405
Dominica,DMA,1994,5196.6107133944715
Dominica,DMA,1995,5207.140414445007
Dominica,DMA,1996,5246.489299532342
Dominica,DMA,1997,5118.0267778957
Dominica,DMA,1998,5076.41069506204
Dominica,DMA,1999,5152.610004111022
Dominica,DMA,2000,5279.306197855052
Dominica,DMA,2001,5223.676165861019
Dominica,DMA,2002,5163.066800197312
Dominica,DMA,2003,5181.518358865699
Dominica,DMA,2004,5197.403030927644
Dominica,DMA,2005,5176.029537638608
Dominica,DMA,2006,5237.362714066869
Dominica,DMA,2007,5275.40918618806
Dominica,DMA,2008,5337.951881561097
Dominica,DMA,2009,5516.40259950886
Dominica,DMA,2010,5775.088976463108
Dominica,DMA,2011,6024.280105143434
Dominica,DMA,2012,6276.051556967423
Dominica,DMA,2013,6536.108584240254
Dominica,DMA,2014,6808.741980700753
Dominica,DMA,2015,6880.730993606124
Dominica,DMA,2016,6742.087450587986
Dominica,DMA,2017,6695.241071938534
Dominican Republic,DOM,1990,13134.382462026364
Dominican Republic,DOM,1991,12741.223534549801
Dominican Republic,DOM,1992,12044.377166347163
Dominican Republic,DOM,1993,11602.462136297607
Dominican Republic,DOM,1994,11114.35184180364
Dominican Republic,DOM,1995,10891.495343948902
Dominican Republic,DOM,1996,10629.229008177057
Dominican Republic,DOM,1997,10479.0528004414
Dominican Republic,DOM,1998,10265.422110482443
Dominican Republic,DOM,1999,10119.869355666893
Dominican Republic,DOM,2000,10115.927823432896
Dominican Republic,DOM,2001,10068.148431474177
Dominican Republic,DOM,2002,9827.258936716207
Dominican Republic,DOM,2003,9793.313314181398
Dominican Republic,DOM,2004,9902.921028978531
Dominican Republic,DOM,2005,9877.922114385545
Dominican Republic,DOM,2006,9793.040408532206
Dominican Republic,DOM,2007,9483.244160717839
Dominican Republic,DOM,2008,8948.44316243826
Dominican Republic,DOM,2009,8681.181296691628
Dominican Republic,DOM,2010,8531.754409863643
Dominican Republic,DOM,2011,8742.115393965956
Dominican Republic,DOM,2012,8482.900894038292
Dominican Republic,DOM,2013,8390.526530609151
Dominican Republic,DOM,2014,7973.20518977345
Dominican Republic,DOM,2015,7706.443660302074
Dominican Republic,DOM,2016,7548.010935304898
Dominican Republic,DOM,2017,7337.589576876468
East Asia,,1990,9490.250922353749
East Asia,,1991,9563.409199873755
East Asia,,1992,9416.524360604184
East Asia,,1993,9003.99540317147
East Asia,,1994,8526.18116426197
East Asia,,1995,8640.91234528996
East Asia,,1996,8389.323994270731
East Asia,,1997,8085.206314697812
East Asia,,1998,7767.704560841293
East Asia,,1999,7446.446937500257
East Asia,,2000,7075.510533320485
East Asia,,2001,6728.6502909167375
East Asia,,2002,6401.511677000892
East Asia,,2003,5432.503407554613
East Asia,,2004,5039.517305752177
East Asia,,2005,4709.215617194897
East Asia,,2006,4400.13940110418
East Asia,,2007,4099.749541785278
East Asia,,2008,3868.124018484238
East Asia,,2009,3634.78739954515
East Asia,,2010,3456.349297026872
East Asia,,2011,3333.1352175813513
East Asia,,2012,3144.7276115632144
East Asia,,2013,2910.6858328804396
East Asia,,2014,2762.813210780423
East Asia,,2015,2752.518227091126
East Asia,,2016,2529.195349340227
East Asia,,2017,2300.760338947536
Eastern Europe,,1990,3962.9777748742395
Eastern Europe,,1991,3912.203388178729
Eastern Europe,,1992,3955.338818039752
Eastern Europe,,1993,4271.85465254322
Eastern Europe,,1994,4497.552614301332
Eastern Europe,,1995,4464.048154735065
Eastern Europe,,1996,4338.937084743951
Eastern Europe,,1997,4313.796231121553
Eastern Europe,,1998,4228.991443841952
Eastern Europe,,1999,4412.467696293701
Eastern Europe,,2000,4472.511326284011
Eastern Europe,,2001,4419.376558792852
Eastern Europe,,2002,4325.380135364277
Eastern Europe,,2003,4267.935173147278
Eastern Europe,,2004,4185.041048795229
Eastern Europe,,2005,4249.760480485902
Eastern Europe,,2006,4080.1094066949436
Eastern Europe,,2007,3980.7614570999135
Eastern Europe,,2008,3883.6687082907406
Eastern Europe,,2009,3705.0971171813108
Eastern Europe,,2010,3607.058361943074
Eastern Europe,,2011,3552.418502923208
Eastern Europe,,2012,3555.627327123145
Eastern Europe,,2013,3418.9586065530157
Eastern Europe,,2014,3389.6721151965894
Eastern Europe,,2015,3348.0085511833436
Eastern Europe,,2016,3313.291262432977
Eastern Europe,,2017,3186.373366662438
Eastern Sub-Saharan Africa,,1990,55307.31993287119
Eastern Sub-Saharan Africa,,1991,55920.169438830184
Eastern Sub-Saharan Africa,,1992,56657.13618590521
Eastern Sub-Saharan Africa,,1993,57392.36543680017
Eastern Sub-Saharan Africa,,1994,57836.94361316576
Eastern Sub-Saharan Africa,,1995,57854.643824891806
Eastern Sub-Saharan Africa,,1996,57680.30715985478
Eastern Sub-Saharan Africa,,1997,57543.474082400506
Eastern Sub-Saharan Africa,,1998,57338.54874135813
Eastern Sub-Saharan Africa,,1999,56722.709621556736
Eastern Sub-Saharan Africa,,2000,55688.61196842985
Eastern Sub-Saharan Africa,,2001,54194.56274354547
Eastern Sub-Saharan Africa,,2002,52484.25450159415
Eastern Sub-Saharan Africa,,2003,50757.8688182352
Eastern Sub-Saharan Africa,,2004,48826.694573076566
Eastern Sub-Saharan Africa,,2005,46669.408767602356
Eastern Sub-Saharan Africa,,2006,44338.91799917756
Eastern Sub-Saharan Africa,,2007,41807.2006262276
Eastern Sub-Saharan Africa,,2008,39191.261145956276
Eastern Sub-Saharan Africa,,2009,36965.47487460884
Eastern Sub-Saharan Africa,,2010,34918.03816290213
Eastern Sub-Saharan Africa,,2011,32764.092995339433
Eastern Sub-Saharan Africa,,2012,30542.587890160838
Eastern Sub-Saharan Africa,,2013,28698.491815070192
Eastern Sub-Saharan Africa,,2014,26947.975752443108
Eastern Sub-Saharan Africa,,2015,25482.918822197204
Eastern Sub-Saharan Africa,,2016,24221.86806355886
Eastern Sub-Saharan Africa,,2017,23075.72839921706
Ecuador,ECU,1990,9967.191926471662
Ecuador,ECU,1991,9916.365757630429
Ecuador,ECU,1992,9344.963944927587
Ecuador,ECU,1993,8685.083004311005
Ecuador,ECU,1994,8277.241366314813
Ecuador,ECU,1995,8402.54594194518
Ecuador,ECU,1996,8526.621726448511
Ecuador,ECU,1997,8242.791077866059
Ecuador,ECU,1998,8037.850853737993
Ecuador,ECU,1999,7885.155628770053
Ecuador,ECU,2000,7638.302346272736
Ecuador,ECU,2001,7235.754851221177
Ecuador,ECU,2002,7003.435435437438
Ecuador,ECU,2003,6755.757706536261
Ecuador,ECU,2004,6536.787304086246
Ecuador,ECU,2005,6293.376566218804
Ecuador,ECU,2006,6118.122193792335
Ecuador,ECU,2007,5913.187203350862
Ecuador,ECU,2008,5703.138199494869
Ecuador,ECU,2009,5457.343659655129
Ecuador,ECU,2010,5244.130485009163
Ecuador,ECU,2011,4866.244592685954
Ecuador,ECU,2012,4675.505795017517
Ecuador,ECU,2013,4565.09529945017
Ecuador,ECU,2014,4430.130874827688
Ecuador,ECU,2015,4324.46009609416
Ecuador,ECU,2016,4321.229342886613
Ecuador,ECU,2017,4219.807026999677
Egypt,EGY,1990,18611.62884354496
Egypt,EGY,1991,17783.56960216922
Egypt,EGY,1992,16971.79353342584
Egypt,EGY,1993,16169.901456818909
Egypt,EGY,1994,15306.219497068014
Egypt,EGY,1995,14546.47525029288
Egypt,EGY,1996,13355.70984517993
Egypt,EGY,1997,12522.667759628946
Egypt,EGY,1998,11867.268305129359
Egypt,EGY,1999,11245.738704553427
Egypt,EGY,2000,10669.100602801644
Egypt,EGY,2001,10214.927994849666
Egypt,EGY,2002,9741.841218130181
Egypt,EGY,2003,9424.295842094634
Egypt,EGY,2004,9058.180657190764
Egypt,EGY,2005,8690.24694398446
Egypt,EGY,2006,8298.884375810008
Egypt,EGY,2007,7914.193682255765
Egypt,EGY,2008,7478.043314440205
Egypt,EGY,2009,7097.668987528209
Egypt,EGY,2010,6655.653035609378
Egypt,EGY,2011,6216.592534744781
Egypt,EGY,2012,5652.508185034642
Egypt,EGY,2013,5224.23599328158
Egypt,EGY,2014,4881.416377808222
Egypt,EGY,2015,5005.996291191663
Egypt,EGY,2016,4622.353875798176
Egypt,EGY,2017,4478.583365617656
El Salvador,SLV,1990,10488.134056303896
El Salvador,SLV,1991,9985.503399316323
El Salvador,SLV,1992,9490.122116670142
El Salvador,SLV,1993,8907.824859671706
El Salvador,SLV,1994,8545.217380825376
El Salvador,SLV,1995,8066.234406101115
El Salvador,SLV,1996,7892.978906874737
El Salvador,SLV,1997,7711.8960597479345
El Salvador,SLV,1998,7492.244740034121
El Salvador,SLV,1999,7148.660976291811
El Salvador,SLV,2000,6851.184725371308
El Salvador,SLV,2001,6586.281299932925
El Salvador,SLV,2002,6340.968918879437
El Salvador,SLV,2003,6156.987560511086
El Salvador,SLV,2004,5977.1701418592065
El Salvador,SLV,2005,5708.141401760932
El Salvador,SLV,2006,5478.575051178085
El Salvador,SLV,2007,5427.768244045998
El Salvador,SLV,2008,5307.092615992557
El Salvador,SLV,2009,5273.161971128871
El Salvador,SLV,2010,5027.337545619294
El Salvador,SLV,2011,4927.906766386276
El Salvador,SLV,2012,4845.391826842104
El Salvador,SLV,2013,4827.333804157777
El Salvador,SLV,2014,4751.757288189436
El Salvador,SLV,2015,4687.392536850151
El Salvador,SLV,2016,4576.604437470421
El Salvador,SLV,2017,4440.656769101937
England,,1990,2181.120215168593
England,,1991,2137.3325524777283
England,,1992,2065.739861723638
England,,1993,2108.8580658577766
England,,1994,2113.577752497526
England,,1995,2139.8184918041493
England,,1996,2143.0067245164323
England,,1997,2097.411271853068
England,,1998,2051.4132317923377
England,,1999,2039.6753376356519
England,,2000,1980.377235084498
England,,2001,1904.6851719915467
England,,2002,1870.7552264709216
England,,2003,1879.7394512711542
England,,2004,1806.4388162654488
England,,2005,1773.393000421677
England,,2006,1760.932212893561
England,,2007,1732.5628406168776
England,,2008,1712.44060775425
England,,2009,1689.0967328953902
England,,2010,1655.9896249083713
England,,2011,1627.1060938090689
England,,2012,1597.4752434983945
England,,2013,1584.6040641359389
England,,2014,1581.0511321725983
England,,2015,1599.725586841895
England,,2016,1597.0994354781328
England,,2017,1596.6992440589377
Equatorial Guinea,GNQ,1990,57405.101260999436
Equatorial Guinea,GNQ,1991,57862.08872171467
Equatorial Guinea,GNQ,1992,57924.2451957519
Equatorial Guinea,GNQ,1993,57960.844531289644
Equatorial Guinea,GNQ,1994,58339.739446516025
Equatorial Guinea,GNQ,1995,57890.29019637712
Equatorial Guinea,GNQ,1996,56246.93841266057
Equatorial Guinea,GNQ,1997,50703.18064891578
Equatorial Guinea,GNQ,1998,47554.570541068824
Equatorial Guinea,GNQ,1999,44732.7952566484
Equatorial Guinea,GNQ,2000,41591.37394672826
Equatorial Guinea,GNQ,2001,38320.83945418734
Equatorial Guinea,GNQ,2002,36080.45552672878
Equatorial Guinea,GNQ,2003,34956.75190012517
Equatorial Guinea,GNQ,2004,34289.94613601494
Equatorial Guinea,GNQ,2005,33336.878359748116
Equatorial Guinea,GNQ,2006,31571.590625826386
Equatorial Guinea,GNQ,2007,30895.84383594794
Equatorial Guinea,GNQ,2008,30504.512308420435
Equatorial Guinea,GNQ,2009,29874.176326031844
Equatorial Guinea,GNQ,2010,29558.32151084884
Equatorial Guinea,GNQ,2011,29802.23716241222
Equatorial Guinea,GNQ,2012,29277.25193562812
Equatorial Guinea,GNQ,2013,27558.421661026576
Equatorial Guinea,GNQ,2014,25528.98842570811
Equatorial Guinea,GNQ,2015,24774.168011876292
Equatorial Guinea,GNQ,2016,23974.970382986106
Equatorial Guinea,GNQ,2017,23066.312865575524
Eritrea,ERI,1990,64259.86933825509
Eritrea,ERI,1991,71712.96218070984
Eritrea,ERI,1992,64613.373743977965
Eritrea,ERI,1993,59403.03735516955
Eritrea,ERI,1994,55285.232683010385
Eritrea,ERI,1995,53397.38818540024
Eritrea,ERI,1996,50311.62321819123
Eritrea,ERI,1997,48777.700295403985
Eritrea,ERI,1998,47650.30853694291
Eritrea,ERI,1999,47410.90651881005
Eritrea,ERI,2000,46835.444221639045
Eritrea,ERI,2001,44825.85798535787
Eritrea,ERI,2002,42504.483685524916
Eritrea,ERI,2003,41208.13437518338
Eritrea,ERI,2004,40462.36478344086
Eritrea,ERI,2005,39618.99269177886
Eritrea,ERI,2006,38470.559745496175
Eritrea,ERI,2007,37224.000678937344
Eritrea,ERI,2008,35974.96706769411
Eritrea,ERI,2009,34844.25366032891
Eritrea,ERI,2010,33615.31303486463
Eritrea,ERI,2011,32284.040997477736
Eritrea,ERI,2012,30887.01729863916
Eritrea,ERI,2013,29617.850437913563
Eritrea,ERI,2014,28364.74691770321
Eritrea,ERI,2015,27193.84812706877
Eritrea,ERI,2016,26020.814689906034
Eritrea,ERI,2017,24939.272366984682
Estonia,EST,1990,3062.3177438147213
Estonia,EST,1991,3059.5538844518865
Estonia,EST,1992,3164.514691800613
Estonia,EST,1993,3278.090789017129
Estonia,EST,1994,3408.882137288141
Estonia,EST,1995,3434.894839227681
Estonia,EST,1996,3105.237326991492
Estonia,EST,1997,3008.181273610612
Estonia,EST,1998,2962.7736230302194
Estonia,EST,1999,2882.2459400840794
Estonia,EST,2000,2802.8900734329136
Estonia,EST,2001,2727.0134788678597
Estonia,EST,2002,2561.0822316144754
Estonia,EST,2003,2473.922547114449
Estonia,EST,2004,2396.328098610613
Estonia,EST,2005,2301.9874976575766
Estonia,EST,2006,2248.2578055796566
Estonia,EST,2007,2151.654954464363
Estonia,EST,2008,2060.1939300580766
Estonia,EST,2009,2001.9328815753302
Estonia,EST,2010,1903.493890460489
Estonia,EST,2011,1885.4851208102414
Estonia,EST,2012,1845.8120058508773
Estonia,EST,2013,1806.5001306534862
Estonia,EST,2014,1785.9162756307198
Estonia,EST,2015,1752.6818823294952
Estonia,EST,2016,1714.2710756597949
Estonia,EST,2017,1684.489088616511
Ethiopia,ETH,1990,62480.06882193685
Ethiopia,ETH,1991,61858.2956585781
Ethiopia,ETH,1992,62050.91317059811
Ethiopia,ETH,1993,61624.78779106372
Ethiopia,ETH,1994,61257.90578371512
Ethiopia,ETH,1995,60700.67036748321
Ethiopia,ETH,1996,59756.09745995012
Ethiopia,ETH,1997,58625.978547018916
Ethiopia,ETH,1998,57797.07468407288
Ethiopia,ETH,1999,56753.11264646017
Ethiopia,ETH,2000,55070.13866292338
Ethiopia,ETH,2001,52558.2525531548
Ethiopia,ETH,2002,50138.668754126404
Ethiopia,ETH,2003,47979.31150444112
Ethiopia,ETH,2004,45433.992767001335
Ethiopia,ETH,2005,42596.98159736759
Ethiopia,ETH,2006,39624.07125799231
Ethiopia,ETH,2007,36453.62861102394
Ethiopia,ETH,2008,33486.57825202539
Ethiopia,ETH,2009,30963.535221867372
Ethiopia,ETH,2010,28608.91931653238
Ethiopia,ETH,2011,26465.631793946293
Ethiopia,ETH,2012,24680.053287281073
Ethiopia,ETH,2013,23200.92973945874
Ethiopia,ETH,2014,21802.448326094673
Ethiopia,ETH,2015,20591.982739136165
Ethiopia,ETH,2016,19451.592444517264
Ethiopia,ETH,2017,18345.417740490415
Fiji,FJI,1990,8869.289894265054
Fiji,FJI,1991,8713.68793335331
Fiji,FJI,1992,8417.35816702718
Fiji,FJI,1993,8503.585016014582
Fiji,FJI,1994,8486.74349040433
Fiji,FJI,1995,8456.596377077845
Fiji,FJI,1996,8542.674658480784
Fiji,FJI,1997,8676.912094091025
Fiji,FJI,1998,8674.390315677461
Fiji,FJI,1999,8758.36681926723
Fiji,FJI,2000,8807.956298575838
Fiji,FJI,2001,8802.636769112507
Fiji,FJI,2002,8761.442521012877
Fiji,FJI,2003,8728.526122299101
Fiji,FJI,2004,8592.125376405347
Fiji,FJI,2005,8367.205113415466
Fiji,FJI,2006,8176.067674896876
Fiji,FJI,2007,7937.589692056861
Fiji,FJI,2008,7740.456517466522
Fiji,FJI,2009,7508.7209401250475
Fiji,FJI,2010,7312.631241254594
Fiji,FJI,2011,7093.003945481525
Fiji,FJI,2012,6908.991938345832
Fiji,FJI,2013,6743.503253602455
Fiji,FJI,2014,6605.155510006574
Fiji,FJI,2015,6466.296959235189
Fiji,FJI,2016,6330.6410510369615
Fiji,FJI,2017,6205.349517540372
Finland,FIN,1990,1954.6549964996984
Finland,FIN,1991,1940.6046091134233
Finland,FIN,1992,1900.3476351941679
Finland,FIN,1993,1855.3534177078002
Finland,FIN,1994,1826.4404354803316
Finland,FIN,1995,1805.18679959908
Finland,FIN,1996,1804.0606747868628
Finland,FIN,1997,1786.5449342624538
Finland,FIN,1998,1774.5643314347342
Finland,FIN,1999,1756.1368960587538
Finland,FIN,2000,1721.2462511709562
Finland,FIN,2001,1653.341421861264
Finland,FIN,2002,1612.1771831053175
Finland,FIN,2003,1586.7353485569843
Finland,FIN,2004,1558.9806015129645
Finland,FIN,2005,1491.9759259016491
Finland,FIN,2006,1430.3927891144706
Finland,FIN,2007,1408.5922385373967
Finland,FIN,2008,1375.4755636799798
Finland,FIN,2009,1341.016324052156
Finland,FIN,2010,1319.216213884396
Finland,FIN,2011,1298.7278742823912
Finland,FIN,2012,1278.3167924953973
Finland,FIN,2013,1232.4636619507783
Finland,FIN,2014,1231.7772225154927
Finland,FIN,2015,1199.0921696185035
Finland,FIN,2016,1199.1945963819735
Finland,FIN,2017,1195.8795563830927
France,FRA,1990,1731.7150606467492
France,FRA,1991,1799.0151402240795
France,FRA,1992,1798.1808593671965
France,FRA,1993,1805.6837669549072
France,FRA,1994,1805.3296261207274
France,FRA,1995,1731.429917714765
France,FRA,1996,1608.535127272635
France,FRA,1997,1430.0649280254618
France,FRA,1998,1394.2739139586556
France,FRA,1999,1369.7296251954083
France,FRA,2000,1363.6195334470965
France,FRA,2001,1349.2488542071085
France,FRA,2002,1312.7770230755036
France,FRA,2003,1293.0751440783663
France,FRA,2004,1250.9458151872227
France,FRA,2005,1212.5915203600432
France,FRA,2006,1200.2805662648864
France,FRA,2007,1175.1829482089354
France,FRA,2008,1170.2946062431035
France,FRA,2009,1155.4228076871254
France,FRA,2010,1141.5375191081187
France,FRA,2011,1107.300854709403
France,FRA,2012,1107.5022708480747
France,FRA,2013,1106.4842510749058
France,FRA,2014,1079.3363916159972
France,FRA,2015,1084.5694546244874
France,FRA,2016,1075.0962981090688
France,FRA,2017,1067.2315016822652
Gabon,GAB,1990,28247.014803147158
Gabon,GAB,1991,27607.44589253451
Gabon,GAB,1992,27452.924678282452
Gabon,GAB,1993,27784.28735761744
Gabon,GAB,1994,28015.417594582446
Gabon,GAB,1995,27871.09679352933
Gabon,GAB,1996,28843.449416355077
Gabon,GAB,1997,28557.146610818014
Gabon,GAB,1998,29277.346306240237
Gabon,GAB,1999,30615.855696488394
Gabon,GAB,2000,31534.8985578211
Gabon,GAB,2001,32524.149121689345
Gabon,GAB,2002,32796.1471837527
Gabon,GAB,2003,32962.879676943856
Gabon,GAB,2004,33011.9778935687
Gabon,GAB,2005,31918.42739752977
Gabon,GAB,2006,30848.74604217921
Gabon,GAB,2007,29382.860083054933
Gabon,GAB,2008,28217.313244802328
Gabon,GAB,2009,27123.921888131514
Gabon,GAB,2010,26020.684436751424
Gabon,GAB,2011,24893.705457279262
Gabon,GAB,2012,23486.802206376782
Gabon,GAB,2013,21662.080328639357
Gabon,GAB,2014,19995.711775771793
Gabon,GAB,2015,18529.549582643664
Gabon,GAB,2016,17172.112192411118
Gabon,GAB,2017,16143.287343025544
Gambia,GMB,1990,32907.33490666261
Gambia,GMB,1991,32383.43100414867
Gambia,GMB,1992,31938.256859220783
Gambia,GMB,1993,31477.14015204624
Gambia,GMB,1994,31123.40558109279
Gambia,GMB,1995,30815.622859884214
Gambia,GMB,1996,30477.79200095452
Gambia,GMB,1997,30670.440058991255
Gambia,GMB,1998,29925.73795198075
Gambia,GMB,1999,29598.763520676745
Gambia,GMB,2000,29396.653941485718
Gambia,GMB,2001,28786.391734675548
Gambia,GMB,2002,28407.030761265174
Gambia,GMB,2003,28026.300961047345
Gambia,GMB,2004,27310.49147899322
Gambia,GMB,2005,26779.957808448064
Gambia,GMB,2006,26229.226938748394
Gambia,GMB,2007,25800.219646534282
Gambia,GMB,2008,25284.155579706152
Gambia,GMB,2009,24762.59661801388
Gambia,GMB,2010,24017.87306262585
Gambia,GMB,2011,23265.528184452513
Gambia,GMB,2012,22379.971364828074
Gambia,GMB,2013,21858.70799514292
Gambia,GMB,2014,21317.101310602222
Gambia,GMB,2015,20594.539441276447
Gambia,GMB,2016,19977.25053422184
Gambia,GMB,2017,19227.505049775165
Georgia,GEO,1990,8685.347750660922
Georgia,GEO,1991,8436.246047402494
Georgia,GEO,1992,8493.194802047105
Georgia,GEO,1993,8724.99845615071
Georgia,GEO,1994,8725.355058078376
Georgia,GEO,1995,8644.266292320648
Georgia,GEO,1996,8614.915357964608
Georgia,GEO,1997,8557.210628055516
Georgia,GEO,1998,8511.277229391062
Georgia,GEO,1999,8306.744519175487
Georgia,GEO,2000,8006.200892558158
Georgia,GEO,2001,7536.499248358438
Georgia,GEO,2002,6958.833873492836
Georgia,GEO,2003,6380.478565533121
Georgia,GEO,2004,5873.491335992609
Georgia,GEO,2005,5346.409276928909
Georgia,GEO,2006,4824.832288791554
Georgia,GEO,2007,4531.127539723508
Georgia,GEO,2008,4329.458148862718
Georgia,GEO,2009,4108.45574363491
Georgia,GEO,2010,3853.250922670047
Georgia,GEO,2011,3687.4587373669187
Georgia,GEO,2012,3605.807449390204
Georgia,GEO,2013,3446.312947076646
Georgia,GEO,2014,3307.829190597333
Georgia,GEO,2015,3198.132349704885
Georgia,GEO,2016,3118.511831684089
Georgia,GEO,2017,3039.078762263569
Germany,DEU,1990,1642.2877430406397
Germany,DEU,1991,1597.075411944131
Germany,DEU,1992,1547.3835476634708
Germany,DEU,1993,1527.3930897625125
Germany,DEU,1994,1505.5308541749775
Germany,DEU,1995,1476.402486506511
Germany,DEU,1996,1433.6825658292678
Germany,DEU,1997,1381.5159598565845
Germany,DEU,1998,1342.8643367585996
Germany,DEU,1999,1343.1045606558848
Germany,DEU,2000,1344.7262705330315
Germany,DEU,2001,1345.7335703500457
Germany,DEU,2002,1343.0041325436166
Germany,DEU,2003,1352.6355358905814
Germany,DEU,2004,1342.3491485790357
Germany,DEU,2005,1320.562275614663
Germany,DEU,2006,1315.0398874656032
Germany,DEU,2007,1326.910419039152
Germany,DEU,2008,1299.668706404611
Germany,DEU,2009,1290.8782944482582
Germany,DEU,2010,1282.6995088908664
Germany,DEU,2011,1280.7048371241883
Germany,DEU,2012,1250.3623350051437
Germany,DEU,2013,1255.8819124002391
Germany,DEU,2014,1248.547115311585
Germany,DEU,2015,1267.0371032961637
Germany,DEU,2016,1239.981871572052
Germany,DEU,2017,1232.2739258721354
Ghana,GHA,1990,37374.07047188819
Ghana,GHA,1991,37149.677259191376
Ghana,GHA,1992,36926.91950336779
Ghana,GHA,1993,36790.28995830098
Ghana,GHA,1994,36857.95473548126
Ghana,GHA,1995,36845.15705497879
Ghana,GHA,1996,36755.455207610314
Ghana,GHA,1997,37093.20269826437
Ghana,GHA,1998,36396.072785302495
Ghana,GHA,1999,36050.11567446344
Ghana,GHA,2000,35644.52023147708
Ghana,GHA,2001,35526.99804932452
Ghana,GHA,2002,35155.09222239226
Ghana,GHA,2003,34612.75151438772
Ghana,GHA,2004,33972.08727139485
Ghana,GHA,2005,33123.665200125426
Ghana,GHA,2006,32235.38613825413
Ghana,GHA,2007,31569.537032491855
Ghana,GHA,2008,30896.42748398325
Ghana,GHA,2009,30041.13396184273
Ghana,GHA,2010,29094.70736308986
Ghana,GHA,2011,27583.262486305543
Ghana,GHA,2012,26061.44456984043
Ghana,GHA,2013,24759.387897267272
Ghana,GHA,2014,23667.20668023139
Ghana,GHA,2015,22623.410046468518
Ghana,GHA,2016,21575.90193559296
Ghana,GHA,2017,20500.69492764881
Greece,GRC,1990,1958.9118495634946
Greece,GRC,1991,1843.544918916626
Greece,GRC,1992,1779.6176402630224
Greece,GRC,1993,1772.1138374456814
Greece,GRC,1994,1758.164593839282
Greece,GRC,1995,1745.7446108062384
Greece,GRC,1996,1702.63861448638
Greece,GRC,1997,1642.166169841502
Greece,GRC,1998,1623.5200266533227
Greece,GRC,1999,1563.1476849064325
Greece,GRC,2000,1490.067596028949
Greece,GRC,2001,1437.2465263441413
Greece,GRC,2002,1431.7210342667927
Greece,GRC,2003,1369.9635953746076
Greece,GRC,2004,1362.0735473810728
Greece,GRC,2005,1330.1670430384486
Greece,GRC,2006,1286.0930658693123
Greece,GRC,2007,1255.0984899292332
Greece,GRC,2008,1202.060482868312
Greece,GRC,2009,1204.546281768945
Greece,GRC,2010,1217.711696404416
Greece,GRC,2011,1192.1337845963433
Greece,GRC,2012,1182.0747959439427
Greece,GRC,2013,1221.9331885825666
Greece,GRC,2014,1277.9294688150972
Greece,GRC,2015,1293.9896700547529
Greece,GRC,2016,1299.386330331397
Greece,GRC,2017,1261.02238007284
